ids,epoch_19
17662,9
17663,12
17664,13233
17665,12
17666,11
17667,12
17668,13
17669,15
17670,5
17671,14
17672,860
17673,16
17674,15
17675,13
17676,8
17677,8
17678,12
17679,8
17680,11
17681,14
17682,10
17683,14
17684,10
17685,10
17686,16
17687,16
17688,11
17689,11
17690,10
17691,15
17692,6
17693,12
17694,12
17695,14
17696,11
17697,8
17698,9608
17699,6
17700,10
17701,16
17702,13
17703,15
17704,13
17705,13
17706,12
17707,12
17708,11
17709,26198
17710,8
17711,11
17712,12
17713,12
17714,14
17715,16
17716,16
17717,12
17718,9
17719,12
17720,15
17721,9
17722,11
17723,16
17724,16
17725,8
17726,7
17727,5
17728,14
17729,2527
17730,16
17731,13
17732,15
17733,13
17734,15
17735,13
17736,12
17737,13
17738,7
17739,15
17740,13
17741,14
17742,11
17743,9
17744,9
17745,9
17746,16
17747,13
17748,12
17749,12
17750,138
17751,14
17752,12
17753,13
17754,15
17755,14
17756,9
17757,11
17758,14
17759,15
17760,14
17761,11
17762,10
17763,14
17764,13
17765,12
17766,15
17767,13
17768,13
17769,11
17770,14
17771,9
17772,13
17773,13
17774,11
17775,14
17776,6532
17777,16
17778,14
17779,13
17780,16
17781,13
17782,11
17783,9
17784,11
17785,12
17786,13
17787,553
17788,14
17789,3
17790,25011
17791,10
17792,13
17793,16
17794,8
17795,14
17796,14
17797,12
17798,16
17799,12
17800,11
17801,5644
17802,12
17803,11
17804,12
17805,11
17806,14
17807,13
17808,16
17809,14
17810,11
17811,8
17812,16
17813,16
17814,15
17815,11
17816,13
17817,10
17818,14
17819,14
17820,15
17821,13
17822,13
17823,13
17824,14
17825,16
17826,13
17827,11
17828,12
17829,17704
17830,29186
17831,13
17832,14
17833,13
17834,16
17835,11
17836,16
17837,9
17838,12
17839,12
17840,15
17841,11
17842,9
17843,12
17844,14
17845,13
17846,11
17847,7
17848,14
17849,23090
17850,8
17851,15
17852,11
17853,16
17854,12
17855,11
17856,29594
17857,11
17858,13
17859,5449
17860,11
17861,12
17862,14
17863,11
17864,10
17865,14
17866,15
17867,20784
17868,12
17869,16
17870,4
17871,16
17872,13
17873,12
17874,12
17875,10
17876,7
17877,2025
17878,12
17879,10
17880,13
17881,14
17882,23968
17883,16
17884,16
17885,9
17886,9
17887,16
17888,12
17889,14
17890,13
17891,13
17892,10
17893,10
17894,10
17895,8
17896,12
17897,14
17898,11
17899,10
17900,8
17901,12
17902,13
17903,14
17904,7
17905,8
17906,14
17907,15
17908,15
17909,7
17910,22766
17911,14
17912,117
17913,16
17914,16
17915,15
17916,16
17917,11
17918,16
17919,13
17920,15
17921,12
17922,9
17923,11
17924,10
17925,15
17926,10
17927,13
17928,13
17929,14
17930,12
17931,13
17932,29602
17933,14
17934,14
17935,10
17936,3561
17937,13
17938,14
17939,13
17940,10770
17941,6
17942,14
17943,16
17944,8
17945,14
17946,14
17947,13
17948,5
17949,10
17950,10
17951,10
17952,12
17953,13
17954,9
17955,12
17956,16
17957,16
17958,8
17959,12
17960,16
17961,12
17962,9703
17963,11
17964,13
17965,7
17966,13
17967,13
17968,11
17969,9
17970,13
17971,8
17972,9
17973,13
17974,17
17975,13
17976,10
17977,14
17978,8
17979,14
17980,16
17981,13
17982,16
17983,6
17984,12
17985,15
17986,12
17987,7
17988,12
17989,7972
17990,15
17991,13
17992,12
17993,13
17994,14
17995,17069
17996,16
17997,11
17998,7
17999,12
18000,12
18001,13
18002,16
18003,13
18004,12
18005,1321
18006,12
18007,12
18008,11
18009,16
18010,3647
18011,13
18012,14
18013,13
18014,12
18015,15
18016,14
18017,10
18018,11
18019,12
18020,7
18021,9
18022,12
18023,13
18024,12
18025,13
18026,12
18027,13
18028,10
18029,11
18030,16
18031,11
18032,9
18033,13
18034,13
18035,13
18036,16
18037,16
18038,12
18039,13
18040,12
18041,15
18042,12
18043,16
18044,13
18045,12
18046,14
18047,8
18048,13
18049,10
18050,12
18051,10
18052,13
18053,16
18054,14
18055,14
18056,11
18057,13
18058,16
18059,13
18060,13
18061,12
18062,12
18063,13
18064,12
18065,12
18066,12
18067,13
18068,14
18069,13
18070,12
18071,11
18072,12
18073,13
18074,13
18075,8
18076,15
18077,11
18078,13
18079,14
18080,9
18081,14
18082,16
18083,11
18084,13
18085,10
18086,11
18087,11
18088,16
18089,7541
18090,14
18091,7
18092,11
18093,14
18094,12
18095,12
18096,12
18097,12
18098,8
18099,15
18100,16
18101,16
18102,13
18103,14
18104,14
18105,15
18106,3838
18107,16
18108,7
18109,13
18110,13
18111,13
18112,14
18113,13
18114,7
18115,14
18116,12
18117,13
18118,14
18119,7
18120,13
18121,13
18122,13
18123,12
18124,16
18125,11
18126,13
18127,12
18128,13
18129,7
18130,16
18131,7
18132,14
18133,9
18134,10
18135,15
18136,13
18137,13
18138,3605
18139,12
18140,15
18141,14
18142,13
18143,12
18144,11
18145,8
18146,7
18147,13
18148,14
18149,16
18150,16
18151,11
18152,14
18153,10
18154,11
18155,13
18156,9
18157,13
18158,10
18159,14
18160,10
18161,14
18162,14
18163,10
18164,14
18165,13
18166,12
18167,11
18168,12
18169,12
18170,7
18171,11
18172,16
18173,12
18174,6
18175,13
18176,14
18177,6
18178,14
18179,11
18180,16
18181,13
18182,11
18183,8
18184,5
18185,7
18186,11
18187,19711
18188,4582
18189,9
18190,6
18191,11
18192,15
18193,12
18194,12
18195,13
18196,13
18197,11
18198,13
18199,13
18200,15
18201,23575
18202,8
18203,12950
18204,27615
18205,13
18206,12
18207,16
18208,11
18209,12
18210,14
18211,15
18212,12
18213,14
18214,14
18215,15
18216,11
18217,8
18218,10
18219,13
18220,8
18221,12
18222,11
18223,16
18224,12
18225,14
18226,15
18227,11
18228,12
18229,16
18230,13
18231,5169
18232,13
18233,14
18234,12
18235,14
18236,12
18237,12
18238,14
18239,16
18240,16
18241,16
18242,12
18243,9
18244,13
18245,14
18246,6
18247,8
18248,14
18249,12
18250,11
18251,20070
18252,12
18253,15
18254,16
18255,13
18256,14
18257,14
18258,12
18259,15
18260,12
18261,12
18262,10
18263,13
18264,8
18265,17769
18266,16
18267,14
18268,14
18269,12
18270,13
18271,12
18272,12
18273,10
18274,13
18275,3
18276,15
18277,12
18278,13
18279,15
18280,11
18281,13
18282,14
18283,9
18284,13
18285,15
18286,11
18287,13
18288,9
18289,14
18290,3
18291,6
18292,10
18293,14
18294,16308
18295,21
18296,16
18297,14
18298,11
18299,11
18300,14
18301,15
18302,17
18303,8
18304,12
18305,12
18306,7
18307,11
18308,10
18309,10
18310,15
18311,14
18312,13
18313,15
18314,10
18315,16
18316,13
18317,14
18318,12
18319,13
18320,10
18321,15
18322,12
18323,15
18324,10
18325,4
18326,10
18327,10
18328,16
18329,13
18330,15
18331,14
18332,29809
18333,7008
18334,8
18335,5
18336,11
18337,6
18338,9
18339,12
18340,12
18341,13
18342,12
18343,13
18344,11
18345,14
18346,12
18347,15
18348,16
18349,13
18350,10
18351,12
18352,8
18353,11
18354,9
18355,11
18356,14
18357,12
18358,13
18359,11
18360,12
18361,8
18362,10
18363,11
18364,12
18365,9
18366,8
18367,11
18368,5782
18369,8
18370,27701
18371,16364
18372,14
18373,26798
18374,13
18375,9
18376,9
18377,9
18378,10
18379,12
18380,13
18381,13
18382,16
18383,16
18384,6
18385,21278
18386,13
18387,12
18388,6
18389,10
18390,6
18391,15
18392,6
18393,12
18394,10
18395,15
18396,11
18397,13
18398,13
18399,13
18400,6
18401,16
18402,14
18403,13
18404,13
18405,11
18406,14
18407,28732
18408,15
18409,11
18410,12
18411,11
18412,7
18413,11273
18414,16
18415,13
18416,11
18417,14
18418,13
18419,12
18420,12
18421,10
18422,13
18423,6
18424,30881
18425,12
18426,13
18427,6
18428,13
18429,14
18430,12
18431,16
18432,10
18433,6
18434,13
18435,9
18436,10
18437,10
18438,14
18439,13
18440,13
18441,14
18442,25182
18443,7
18444,16
18445,16
18446,14
18447,16
18448,9414
18449,12
18450,15
18451,7
18452,7
18453,15784
18454,11
18455,14
18456,16
18457,12
18458,13
18459,13
18460,12
18461,15
18462,6
18463,12
18464,13
18465,11
18466,15
18467,13
18468,13
18469,8
18470,11
18471,12
18472,13
18473,11
18474,16
18475,10
18476,11
18477,16
18478,14
18479,16
18480,14
18481,12
18482,10
18483,10
18484,22041
18485,5164
18486,13
18487,7
18488,11
18489,6
18490,6
18491,15
18492,11
18493,13
18494,13953
18495,15
18496,16
18497,13
18498,15
18499,14
18500,15
18501,13
18502,11
18503,14965
18504,11
18505,15
18506,14
18507,13
18508,9
18509,14
18510,15
18511,18
18512,13
18513,14
18514,12
18515,13
18516,16
18517,11
18518,26181
18519,13
18520,14
18521,11
18522,16
18523,13008
18524,16
18525,12
18526,10
18527,15
18528,14
18529,19018
18530,13
18531,11
18532,13
18533,15
18534,16
18535,16
18536,14
18537,6
18538,13
18539,16
18540,8
18541,13
18542,11
18543,13
18544,198
18545,13
18546,9
18547,16
18548,11
18549,14
18550,14
18551,15
18552,15
18553,14
18554,13675
18555,12
18556,13
18557,8
18558,16
18559,12
18560,9
18561,12
18562,11
18563,11
18564,12
18565,16
18566,13
18567,15
18568,24794
18569,15
18570,13
18571,11
18572,10
18573,14
18574,11
18575,10
18576,12
18577,10
18578,14015
18579,13
18580,16
18581,14
18582,13
18583,10
18584,14
18585,12302
18586,6
18587,14
18588,12
18589,11
18590,13
18591,13
18592,13
18593,13
18594,12
18595,8
18596,9
18597,13
18598,9
18599,16
18600,11
18601,13
18602,22563
18603,13
18604,11
18605,11
18606,11
18607,3989
18608,4
18609,9
18610,16
18611,16
18612,13
18613,14
18614,18
18615,1997
18616,16
18617,15
18618,13
18619,12
18620,12
18621,11
18622,14
18623,13
18624,15
18625,13
18626,15
18627,10
18628,13
18629,13
18630,9
18631,16
18632,13
18633,14
18634,9
18635,10
18636,9
18637,7
18638,13
18639,14
18640,10
18641,10
18642,14
18643,2
18644,11
18645,12154
18646,4891
18647,11
18648,833
18649,16
18650,3
18651,1169
18652,9
18653,14
18654,16
18655,14
18656,13
18657,12
18658,14
18659,11
18660,14
18661,14
18662,11753
18663,13
18664,14
18665,11
18666,11
18667,7
18668,14
18669,11
18670,12
18671,12
18672,14
18673,13
18674,14
18675,11
18676,15
18677,12
18678,13
18679,14
18680,8
18681,11
18682,14
18683,13
18684,15
18685,43
18686,12
18687,13
18688,10
18689,13
18690,8
18691,11
18692,16
18693,13
18694,10
18695,15
18696,14
18697,4
18698,15
18699,10
18700,8
18701,23435
18702,14469
18703,14
18704,28867
18705,11
18706,14
18707,14
18708,3
18709,13
18710,12
18711,12
18712,12
18713,13
18714,13
18715,9
18716,14
18717,11
18718,10
18719,16
18720,10
18721,15
18722,13
18723,11
18724,12
18725,12
18726,14
18727,15
18728,11
18729,13
18730,13
18731,9
18732,12
18733,10
18734,9
18735,11
18736,12
18737,12
18738,15
18739,1003
18740,12
18741,13
18742,12
18743,16
18744,9
18745,12
18746,14
18747,8
18748,14
18749,15
18750,14
18751,16
18752,8
18753,10
18754,14
18755,16
18756,14
18757,6
18758,10
18759,15
18760,11
18761,12
18762,14
18763,13
18764,12
18765,14
18766,16
18767,14
18768,11
18769,15
18770,14
18771,12
18772,12
18773,13
18774,8
18775,9
18776,13
18777,12
18778,16
18779,11
18780,10
18781,13
18782,20851
18783,8
18784,12
18785,0
18786,13
18787,13
18788,15
18789,12
18790,27803
18791,13
18792,10
18793,14
18794,12
18795,12
18796,14
18797,10
18798,6
18799,9
18800,12
18801,12
18802,13
18803,14
18804,13
18805,15
18806,15
18807,14
18808,13
18809,10
18810,8
18811,25147
18812,14
18813,15
18814,16
18815,10
18816,12
18817,11072
18818,6
18819,13
18820,7
18821,13
18822,10
18823,15
18824,29863
18825,6
18826,11
18827,14
18828,13
18829,15
18830,13
18831,10
18832,14
18833,14
18834,14
18835,12
18836,13
18837,16
18838,15
18839,10
18840,14
18841,25842
18842,9
18843,19
18844,12
18845,14
18846,13
18847,14
18848,14
18849,19803
18850,12
18851,10
18852,12
18853,11
18854,15
18855,3489
18856,9
18857,11
18858,6
18859,13
18860,11
18861,6
18862,2091
18863,13
18864,11
18865,16
18866,13
18867,13
18868,14
18869,14
18870,14
18871,12
18872,15
18873,10
18874,14
18875,3399
18876,8
18877,13
18878,13
18879,14
18880,15
18881,12
18882,14
18883,12
18884,13
18885,9
18886,13
18887,10
18888,12
18889,12
18890,8
18891,4543
18892,15
18893,14
18894,11
18895,6
18896,2799
18897,15
18898,13
18899,11
18900,13
18901,13
18902,14
18903,3
18904,16
18905,12
18906,11
18907,15
18908,20979
18909,13
18910,10
18911,13
18912,15
18913,12
18914,10
18915,9
18916,9
18917,11
18918,21
18919,12
18920,11
18921,14
18922,13
18923,19285
18924,11
18925,16
18926,11
18927,10
18928,9
18929,11
18930,11
18931,16
18932,14
18933,13
18934,7
18935,25302
18936,14
18937,9
18938,16
18939,9
18940,15
18941,23689
18942,13
18943,13
18944,13
18945,5
18946,12
18947,10
18948,14
18949,13
18950,11
18951,13
18952,9
18953,12
18954,13
18955,9
18956,15
18957,12
18958,14
18959,11
18960,16
18961,12
18962,13
18963,13
18964,11
18965,28210
18966,16
18967,9
18968,11
18969,5199
18970,16
18971,15
18972,22931
18973,7
18974,13
18975,11
18976,13
18977,15
18978,17133
18979,9
18980,13
18981,14
18982,9
18983,14
18984,15
18985,14
18986,13
18987,12
18988,13
18989,10603
18990,14
18991,11
18992,14
18993,13
18994,8
18995,14
18996,14
18997,9
18998,10
18999,12
19000,10
19001,12
19002,10
19003,9
19004,10
19005,12
19006,9
19007,15
19008,16
19009,13
19010,13
19011,9
19012,7
19013,12
19014,14
19015,13
19016,24765
19017,17918
19018,13
19019,13
19020,15
19021,11
19022,12
19023,16
19024,12
19025,15
19026,5
19027,10
19028,11
19029,12
19030,13
19031,9
19032,15
19033,5
19034,1796
19035,7
19036,16
19037,9
19038,9
19039,11
19040,9
19041,10
19042,5786
19043,12
19044,16
19045,11
19046,16
19047,11
19048,7
19049,12
19050,11
19051,13
19052,11
19053,13
19054,13
19055,16
19056,11
19057,16
19058,14
19059,4809
19060,12
19061,16
19062,13
19063,10
19064,12
19065,14
19066,17
19067,11
19068,23907
19069,9
19070,12
19071,16
19072,15
19073,12
19074,14
19075,7
19076,15
19077,16
19078,11916
19079,13
19080,12
19081,13
19082,7
19083,13
19084,13
19085,16
19086,7
19087,16
19088,14
19089,10
19090,16
19091,12
19092,13
19093,7
19094,13
19095,13
19096,9
19097,9
19098,16
19099,13
19100,14
19101,11
19102,13
19103,13
19104,15
19105,13
19106,14
19107,11
19108,11
19109,20024
19110,10
19111,8
19112,14
19113,13
19114,13
19115,10
19116,13
19117,10
19118,9
19119,11
19120,10
19121,17278
19122,12
19123,17
19124,13
19125,7
19126,16
19127,13
19128,13
19129,12
19130,8
19131,11
19132,14
19133,15
19134,12
19135,14
19136,11
19137,10
19138,10
19139,7
19140,11
19141,11
19142,19
19143,15
19144,10
19145,15
19146,13
19147,14
19148,13
19149,12
19150,14
19151,125
19152,7
19153,12
19154,13
19155,12
19156,16
19157,14
19158,9
19159,12
19160,11
19161,10
19162,15
19163,16
19164,13
19165,16
19166,7
19167,15
19168,11
19169,10
19170,10
19171,12
19172,16
19173,7
19174,10
19175,10
19176,13
19177,13
19178,12
19179,9
19180,11513
19181,16
19182,15
19183,13
19184,13
19185,13
19186,1254
19187,14
19188,8
19189,13
19190,14
19191,5700
19192,11
19193,16
19194,10
19195,11
19196,13
19197,15
19198,14
19199,13
19200,13
19201,15
19202,13
19203,13
19204,15981
19205,15
19206,11
19207,12
19208,11
19209,12
19210,10
19211,8
19212,26755
19213,12
19214,14
19215,14487
19216,13
19217,9
19218,2141
19219,11
19220,14
19221,16
19222,14
19223,31579
19224,13
19225,11
19226,13
19227,13
19228,13
19229,14
19230,11
19231,12
19232,12
19233,11
19234,16
19235,9620
19236,13
19237,13
19238,12
19239,15
19240,6
19241,14
19242,11
19243,10
19244,16
19245,13
19246,9
19247,10
19248,10
19249,15
19250,10
19251,10
19252,12
19253,13
19254,5487
19255,11
19256,12
19257,12
19258,8
19259,16
19260,13
19261,10
19262,11
19263,9
19264,12
19265,12
19266,15
19267,12
19268,12
19269,16
19270,10
19271,9
19272,14
19273,10
19274,17
19275,16
19276,11
19277,14
19278,10
19279,12
19280,15
19281,14
19282,16163
19283,5625
19284,12
19285,12
19286,10
19287,10
19288,13
19289,12
19290,10
19291,13
19292,5
19293,15
19294,13
19295,14
19296,13
19297,11
19298,27243
19299,11
19300,15503
19301,13
19302,13
19303,16
19304,30124
19305,13
19306,15
19307,12
19308,10
19309,14
19310,14
19311,6
19312,13
19313,13
19314,15
19315,7
19316,24152
19317,13
19318,10
19319,14
19320,13
19321,11
19322,11
19323,14
19324,13
19325,14
19326,15
19327,13
19328,10
19329,19
19330,14
19331,15
19332,8
19333,11
19334,13
19335,13
19336,11
19337,16
19338,16
19339,15
19340,10
19341,11
19342,16
19343,8
19344,10
19345,15
19346,9
19347,10
19348,14
19349,13
19350,13
19351,15
19352,16
19353,8
19354,14
19355,21037
19356,12
19357,9
19358,11
19359,16
19360,7
19361,26282
19362,13201
19363,13
19364,11
19365,7
19366,12
19367,12
19368,13
19369,12
19370,9
19371,14
19372,9
19373,10
19374,19358
19375,10
19376,8
19377,14
19378,14
19379,14
19380,12098
19381,21473
19382,14
19383,11
19384,12
19385,14
19386,4
19387,12
19388,12
19389,13
19390,8
19391,12
19392,15
19393,14
19394,13
19395,14
19396,11
19397,11
19398,13
19399,8
19400,11
19401,7
19402,12
19403,13
19404,13
19405,12
19406,8
19407,11
19408,20689
19409,16
19410,13
19411,12
19412,13
19413,12
19414,13
19415,12
19416,16
19417,14
19418,12
19419,16
19420,12
19421,13
19422,3424
19423,14
19424,14
19425,12
19426,13
19427,28629
19428,16
19429,14
19430,14
19431,14
19432,13
19433,11
19434,8
19435,11
19436,12
19437,18831
19438,11
19439,13
19440,12
19441,14
19442,11
19443,11
19444,16
19445,14
19446,13
19447,18
19448,4
19449,14
19450,11
19451,13
19452,7
19453,13
19454,13
19455,13
19456,13
19457,12
19458,15
19459,13
19460,15
19461,13
19462,17
19463,25905
19464,12
19465,14
19466,14
19467,11
19468,11
19469,13
19470,12
19471,10
19472,14
19473,13
19474,15
19475,13
19476,12
19477,12
19478,16
19479,13
19480,11
19481,11
19482,11
19483,14
19484,11
19485,13
19486,13
19487,14
19488,11
19489,14
19490,12
19491,19677
19492,8
19493,11
19494,14
19495,9
19496,13
19497,4499
19498,8
19499,12
19500,13
19501,13
19502,14
19503,7
19504,4
19505,15
19506,16
19507,15
19508,13
19509,13
19510,14
19511,13
19512,10
19513,12
19514,11
19515,9
19516,1125
19517,11
19518,9
19519,6
19520,4617
19521,8
19522,16
19523,12
19524,13
19525,89
19526,361
19527,9
19528,10
19529,9
19530,12
19531,16
19532,11
19533,11
19534,14
19535,16
19536,13
19537,13
19538,12
19539,21720
19540,16
19541,11
19542,10
19543,11
19544,12
19545,8
19546,67
19547,29592
19548,20214
19549,16
19550,13
19551,16
19552,13
19553,8
19554,9
19555,8
19556,14
19557,11
19558,13
19559,14
19560,11
19561,13
19562,9
19563,10
19564,16
19565,14
19566,14
19567,16
19568,12
19569,20014
19570,11
19571,14
19572,13
19573,9
19574,8
19575,11
19576,8
19577,10
19578,7
19579,16
19580,28278
19581,13
19582,14
19583,14
19584,16
19585,10
19586,15
19587,10
19588,14
19589,12
19590,13
19591,15
19592,13
19593,16
19594,16
19595,12
19596,14
19597,9
19598,12
19599,12
19600,16
19601,9
19602,16
19603,14
19604,10
19605,14
19606,13
19607,16
19608,13
19609,15
19610,14
19611,8
19612,13
19613,5431
19614,12
19615,12
19616,14
19617,11
19618,11
19619,11
19620,16
19621,12
19622,898
19623,13
19624,9
19625,9
19626,12
19627,8
19628,15
19629,16
19630,14
19631,9
19632,9
19633,9
19634,14
19635,12
19636,12
19637,6
19638,7
19639,7
19640,12
19641,12
19642,13
19643,8
19644,15
19645,12
19646,11
19647,12
19648,10
19649,10
19650,23827
19651,15
19652,5077
19653,13
19654,16
19655,14
19656,24
19657,12
19658,5
19659,10
19660,16
19661,9
19662,13
19663,13
19664,12
19665,14
19666,14
19667,13
19668,16
19669,6
19670,14
19671,9
19672,13
19673,14
19674,8
19675,11
19676,14
19677,13
19678,16
19679,7
19680,16
19681,13
19682,14
19683,11
19684,11
19685,13
19686,11
19687,9
19688,6
19689,8
19690,8
19691,6
19692,14
19693,12
19694,12
19695,12
19696,13
19697,16
19698,14
19699,14
19700,6
19701,12
19702,18
19703,12
19704,13
19705,13
19706,11
19707,8
19708,7
19709,16
19710,6
19711,14
19712,12
19713,8
19714,11
19715,16
19716,9
19717,13
19718,12
19719,12
19720,14
19721,15
19722,12
19723,14
19724,14
19725,12
19726,10
19727,10
19728,16
19729,14
19730,15
19731,12
19732,10
19733,13
19734,770
19735,7
19736,8957
19737,12
19738,13
19739,9
19740,12
19741,13
19742,15
19743,6
19744,12
19745,16
19746,13
19747,99
19748,5
19749,8
19750,13
19751,13
19752,13
19753,9
19754,13
19755,11
19756,13
19757,12
19758,13
19759,15
19760,11
19761,12
19762,11
19763,15
19764,8
19765,14
19766,7
19767,4989
19768,13
19769,14
19770,14
19771,6
19772,12
19773,13
19774,11
19775,10
19776,12
19777,24560
19778,11
19779,11
19780,9
19781,12
19782,6854
19783,11
19784,11
19785,14
19786,7
19787,10
19788,12595
19789,8
19790,8
19791,16
19792,23897
19793,8
19794,13
19795,12
19796,18278
19797,13
19798,11
19799,14
19800,12
19801,11
19802,10
19803,10
19804,16
19805,16
19806,15
19807,13
19808,13
19809,14
19810,11
19811,15
19812,9
19813,14
19814,14
19815,11
19816,17
19817,24316
19818,12
19819,10
19820,11
19821,16
19822,6
19823,14
19824,14
19825,16
19826,13
19827,14
19828,11
19829,13
19830,9
19831,15
19832,9
19833,4
19834,15
19835,14
19836,9
19837,14
19838,6
19839,12
19840,14
19841,14
19842,12
19843,11
19844,13
19845,12
19846,13
19847,16
19848,12
19849,12
19850,16
19851,6
19852,14
19853,16
19854,14
19855,7
19856,14
19857,16
19858,12
19859,13
19860,11
19861,13
19862,11
19863,16
19864,12
19865,16
19866,7
19867,15
19868,15
19869,16
19870,15
19871,10
19872,14
19873,13
19874,9659
19875,11
19876,9
19877,12
19878,16
19879,12
19880,12
19881,12
19882,12
19883,9
19884,12
19885,6
19886,16
19887,12
19888,13
19889,13
19890,8
19891,12
19892,29632
19893,13
19894,13
19895,11
19896,13
19897,8
19898,10
19899,9
19900,13
19901,22800
19902,14
19903,19210
19904,7
19905,12
19906,13
19907,13
19908,15
19909,8
19910,13
19911,12
19912,11
19913,15
19914,7
19915,12
19916,12
19917,12
19918,12
19919,10
19920,13
19921,10
19922,9
19923,6
19924,10
19925,15
19926,1033
19927,15
19928,10
19929,16
19930,13
19931,9
19932,15
19933,13
19934,2861
19935,13
19936,13
19937,14
19938,13
19939,11
19940,13
19941,7
19942,105
19943,21830
19944,13
19945,13
19946,16
19947,8
19948,16
19949,10
19950,13
19951,7
19952,15
19953,10
19954,11
19955,16
19956,8
19957,13
19958,9
19959,17
19960,13
19961,14
19962,7
19963,13
19964,16
19965,12
19966,15
19967,6
19968,16
19969,9
19970,13
19971,13
19972,13
19973,16
19974,14
19975,9
19976,14
19977,10
19978,16
19979,11
19980,14
19981,11
19982,13
19983,16
19984,15
19985,15
19986,13
19987,7
19988,13
19989,11
19990,9
19991,19232
19992,8
19993,13
19994,12
19995,13
19996,10
19997,14
19998,6
19999,12
20000,14
20001,13
20002,13
20003,15
20004,15
20005,11
20006,13
20007,15
20008,15
20009,29750
20010,13
20011,16
20012,13
20013,27646
20014,13
20015,18
20016,10
20017,13
20018,16
20019,11
20020,6
20021,14
20022,18760
20023,11
20024,14
20025,9
20026,18
20027,16
20028,12
20029,11
20030,9
20031,12
20032,16
20033,13
20034,9
20035,9
20036,11
20037,15
20038,9
20039,12
20040,12
20041,5
20042,12
20043,11
20044,13
20045,4
20046,11
20047,7
20048,11
20049,12
20050,9
20051,12
20052,7
20053,8
20054,10164
20055,14
20056,9
20057,13
20058,15
20059,7
20060,10
20061,13
20062,11
20063,9
20064,14
20065,14
20066,12
20067,13
20068,11
20069,8
20070,9
20071,14
20072,13
20073,8
20074,16
20075,13
20076,9
20077,11
20078,14
20079,12
20080,10
20081,14
20082,16
20083,14
20084,16
20085,5
20086,14
20087,15
20088,14
20089,6
20090,14
20091,26985
20092,16
20093,14
20094,13
20095,12
20096,14282
20097,11
20098,11
20099,11
20100,16
20101,19981
20102,12
20103,14757
20104,9
20105,13
20106,12
20107,9
20108,12
20109,10
20110,13
20111,5
20112,15
20113,10
20114,5573
20115,9
20116,14
20117,13
20118,9
20119,9
20120,12
20121,12
20122,14
20123,13
20124,14
20125,10
20126,16
20127,16
20128,13
20129,13
20130,11
20131,11
20132,8
20133,13
20134,11
20135,11
20136,13
20137,14
20138,10
20139,10
20140,28656
20141,10
20142,11
20143,14
20144,13
20145,18005
20146,10
20147,24608
20148,4
20149,9
20150,12
20151,13
20152,11
20153,17
20154,13
20155,11
20156,8
20157,13
20158,13
20159,9
20160,13
20161,16
20162,10
20163,11
20164,13
20165,14
20166,9
20167,13
20168,13
20169,8
20170,14
20171,13
20172,8
20173,16
20174,13
20175,14
20176,11
20177,10
20178,16
20179,13
20180,23527
20181,10
20182,4474
20183,11
20184,12
20185,11
20186,15
20187,9
20188,13
20189,29762
20190,7
20191,14
20192,13
20193,9
20194,14
20195,13
20196,13
20197,11
20198,12
20199,9
20200,14
20201,10
20202,13
20203,14
20204,13
20205,10
20206,7
20207,13
20208,14
20209,4
20210,11
20211,9
20212,6
20213,11
20214,12
20215,14
20216,12
20217,11
20218,13
20219,9
20220,15
20221,16
20222,12
20223,11
20224,16
20225,11
20226,15
20227,14
20228,12
20229,9
20230,2663
20231,13
20232,11
20233,12
20234,14
20235,12
20236,7
20237,15
20238,16
20239,15
20240,10
20241,11
20242,10
20243,12
20244,10
20245,14
20246,16
20247,14
20248,15
20249,12
20250,12
20251,10
20252,12
20253,11
20254,11
20255,12
20256,8
20257,12
20258,16
20259,12
20260,13
20261,11
20262,9
20263,14
20264,14
20265,16
20266,11
20267,12
20268,1512
20269,16
20270,10
20271,3943
20272,20329
20273,14500
20274,14
20275,13
20276,6
20277,13
20278,12
20279,10
20280,8
20281,14
20282,14
20283,20045
20284,8
20285,12
20286,9
20287,8
20288,16
20289,11
20290,13
20291,11
20292,5490
20293,9
20294,11
20295,10
20296,13
20297,13498
20298,10
20299,20029
20300,11
20301,12
20302,12
20303,13
20304,904
20305,13
20306,12
20307,14
20308,15
20309,14
20310,14
20311,16
20312,13
20313,12
20314,16
20315,13
20316,10
20317,3547
20318,27976
20319,10
20320,12
20321,4
20322,14
20323,13
20324,11
20325,13
20326,9
20327,11
20328,11
20329,13
20330,14
20331,12
20332,8
20333,14
20334,11
20335,13
20336,13
20337,12
20338,7
20339,16
20340,13
20341,10
20342,13
20343,12113
20344,14
20345,11
20346,12
20347,2945
20348,9
20349,16
20350,10
20351,12
20352,16
20353,11
20354,19
20355,11
20356,14
20357,13
20358,13
20359,15
20360,9
20361,14
20362,11
20363,16
20364,20980
20365,9
20366,15
20367,20343
20368,11
20369,12
20370,15
20371,16
20372,10
20373,14
20374,16
20375,15
20376,14
20377,14
20378,12
20379,13
20380,16
20381,11
20382,7
20383,13
20384,13
20385,8
20386,13
20387,12
20388,9
20389,16
20390,12
20391,8
20392,4
20393,10
20394,14
20395,10
20396,29562
20397,1458
20398,16
20399,8
20400,11
20401,14
20402,10
20403,13
20404,7
20405,16
20406,12
20407,12
20408,14
20409,11
20410,12
20411,9
20412,13
20413,14
20414,9
20415,5255
20416,10
20417,12
20418,16
20419,9
20420,13
20421,11
