ids,epoch_0
5794,19
5795,213
5796,18
5797,46
5798,269
5799,429
5800,112
5801,539
5802,358
5803,165
5804,317
5805,0
5806,0
5807,87
5808,86
5809,88
5810,6
5811,74
5812,18
5813,803
5814,0
5815,25
5816,287
5817,82
5818,374
5819,11
5820,149
5821,102
5822,5
5823,439
5824,146
5825,377
5826,182
5827,72
5828,97
5829,161
5830,81
5831,0
5832,81
5833,99
5834,115
5835,760
5836,58
5837,526
5838,20
5839,348
5840,21
5841,102
5842,2
5843,50
5844,20
5845,18
5846,3
5847,7
5848,2
5849,72
5850,3
5851,133
5852,228
5853,216
5854,135
5855,159
5856,0
5857,441
5858,711
5859,188
5860,30
5861,596
5862,537
5863,227
5864,511
5865,4
5866,381
5867,50
5868,148
5869,318
5870,417
5871,55
5872,363
5873,452
5874,136
5875,56
5876,69
5877,113
5878,739
5879,25
5880,83
5881,49
5882,1
5883,528
5884,270
5885,0
5886,239
5887,29
5888,76
5889,50
5890,654
5891,34
5892,34
5893,58
5894,133
5895,0
5896,6
5897,812
5898,181
5899,0
5900,240
5901,181
5902,115
5903,219
5904,411
5905,632
5906,147
5907,20
5908,213
5909,230
5910,511
5911,264
5912,145
5913,322
5914,175
5915,296
5916,292
5917,224
5918,503
5919,404
5920,290
5921,280
5922,813
5923,36
5924,755
5925,406
5926,98
5927,84
5928,260
5929,262
5930,3
5931,201
5932,288
5933,73
5934,45
5935,0
5936,62
5937,490
5938,329
5939,137
5940,15
5941,75
5942,559
5943,1
5944,342
5945,776
5946,32
5947,228
5948,775
5949,270
5950,11
5951,179
5952,6
5953,72
5954,374
5955,655
5956,114
5957,549
5958,457
5959,34
5960,0
5961,713
5962,11
5963,79
5964,4
5965,153
5966,177
5967,72
5968,116
5969,172
5970,102
5971,838
5972,22
5973,0
5974,99
5975,638
5976,46
5977,163
5978,131
5979,408
5980,107
5981,0
5982,441
5983,127
5984,396
5985,241
5986,464
5987,0
5988,105
5989,4
5990,80
5991,26
5992,637
5993,42
5994,78
5995,283
5996,138
5997,155
5998,651
5999,127
6000,166
6001,409
6002,338
6003,38
6004,261
6005,417
6006,71
6007,15
6008,276
6009,0
6010,8
6011,162
6012,155
6013,291
6014,71
6015,110
6016,0
6017,0
6018,446
6019,127
6020,20
6021,349
6022,672
6023,12
6024,80
6025,83
6026,328
6027,480
6028,231
6029,279
6030,465
6031,29
6032,156
6033,303
6034,143
6035,75
6036,414
6037,545
6038,4
6039,742
6040,167
6041,521
6042,212
6043,50
6044,597
6045,87
6046,69
6047,548
6048,413
6049,664
6050,258
6051,377
6052,321
6053,236
6054,42
6055,72
6056,93
6057,24
6058,138
6059,811
6060,460
6061,269
6062,258
6063,24
6064,262
6065,20
6066,269
6067,33
6068,207
6069,23
6070,22
6071,8
6072,3
6073,422
6074,62
6075,687
6076,192
6077,64
6078,348
6079,1
6080,755
6081,709
6082,46
6083,33
6084,13
6085,106
6086,124
6087,137
6088,586
6089,7
6090,0
6091,493
6092,143
6093,105
6094,357
6095,219
6096,30
6097,437
6098,297
6099,270
6100,230
6101,564
6102,102
6103,58
6104,26
6105,237
6106,209
6107,582
6108,125
6109,27
6110,865
6111,505
6112,28
6113,533
6114,217
6115,162
6116,232
6117,215
6118,365
6119,399
6120,133
6121,729
6122,0
6123,117
6124,115
6125,95
6126,91
6127,684
6128,168
6129,137
6130,2
6131,257
6132,230
6133,131
6134,235
6135,57
6136,138
6137,59
6138,114
6139,0
6140,27
6141,143
6142,56
6143,284
6144,620
6145,51
6146,768
6147,7
6148,38
6149,366
6150,20
6151,321
6152,30
6153,40
6154,25
6155,253
6156,151
6157,71
6158,488
6159,56
6160,299
6161,116
6162,98
6163,161
6164,354
6165,172
6166,576
6167,48
6168,13
6169,478
6170,342
6171,1
6172,5
6173,106
6174,320
6175,186
6176,0
6177,439
6178,197
6179,637
6180,861
6181,157
6182,100
6183,5
6184,0
6185,56
6186,464
6187,61
6188,380
6189,2
6190,142
6191,11
6192,276
6193,32
6194,325
6195,423
6196,12
6197,371
6198,620
6199,350
6200,681
6201,0
6202,370
6203,127
6204,48
6205,149
6206,756
6207,264
6208,19
6209,12
6210,19
6211,231
6212,53
6213,389
6214,594
6215,254
6216,23
6217,332
6218,150
6219,197
6220,102
6221,593
6222,67
6223,625
6224,10
6225,856
6226,127
6227,102
6228,7
6229,74
6230,32
6231,235
6232,73
6233,46
6234,484
6235,97
6236,44
6237,181
6238,2
6239,122
6240,131
6241,349
6242,495
6243,34
6244,7
6245,468
6246,2
6247,385
6248,111
6249,30
6250,358
6251,774
6252,12
6253,777
6254,7
6255,815
6256,60
6257,496
6258,14
6259,168
6260,490
6261,0
6262,17
6263,86
6264,301
6265,54
6266,475
6267,83
6268,149
6269,34
6270,144
6271,55
6272,81
6273,572
6274,225
6275,5
6276,95
6277,753
6278,23
6279,42
6280,13
6281,69
6282,217
6283,308
6284,192
6285,383
6286,838
6287,421
6288,198
6289,351
6290,199
6291,75
6292,492
6293,14
6294,180
6295,0
6296,48
6297,37
6298,26
6299,159
6300,68
6301,389
6302,105
6303,26
6304,40
6305,229
6306,781
6307,419
6308,130
6309,548
6310,407
6311,127
6312,115
6313,58
6314,571
6315,22
6316,69
6317,1
6318,206
6319,40
6320,501
6321,488
6322,280
6323,205
6324,477
6325,4
6326,759
6327,497
6328,172
6329,420
6330,234
6331,222
6332,73
6333,777
6334,0
6335,61
6336,19
6337,133
6338,0
6339,272
6340,0
6341,98
6342,19
6343,38
6344,362
6345,301
6346,645
6347,689
6348,175
6349,187
6350,213
6351,13
6352,362
6353,44
6354,4
6355,609
6356,10
6357,86
6358,124
6359,335
6360,312
6361,359
6362,270
6363,47
6364,292
6365,250
6366,221
6367,106
6368,27
6369,21
6370,822
6371,190
6372,671
6373,103
6374,12
6375,594
6376,244
6377,685
6378,141
6379,107
6380,546
6381,60
6382,93
6383,388
6384,871
6385,569
6386,288
6387,0
6388,13
6389,306
6390,514
6391,155
6392,32
6393,89
6394,32
6395,159
6396,604
6397,111
6398,467
6399,146
6400,726
6401,3
6402,769
6403,443
6404,325
6405,303
6406,598
6407,55
6408,114
6409,164
6410,859
6411,12
6412,396
6413,6
6414,724
6415,266
6416,364
6417,83
6418,721
6419,422
6420,21
6421,654
6422,44
6423,128
6424,0
6425,581
6426,685
6427,119
6428,26
6429,291
6430,91
6431,431
6432,749
6433,411
6434,775
6435,779
6436,374
6437,86
6438,51
6439,82
6440,184
6441,218
6442,163
6443,0
6444,493
6445,685
6446,275
6447,588
6448,269
6449,508
6450,322
6451,422
6452,145
6453,38
6454,513
6455,50
6456,2
6457,395
6458,205
6459,6
6460,192
6461,133
6462,196
6463,3
6464,240
6465,314
6466,77
6467,667
6468,76
6469,99
6470,0
6471,69
6472,25
6473,106
6474,33
6475,610
6476,804
6477,371
6478,284
6479,0
6480,101
6481,22
6482,820
6483,30
6484,584
6485,264
6486,602
6487,634
6488,252
6489,323
6490,117
6491,584
6492,656
6493,169
6494,93
6495,80
6496,136
6497,198
6498,707
6499,31
6500,376
6501,7
6502,840
6503,5
6504,538
6505,205
6506,7
6507,211
6508,86
6509,2
6510,26
6511,55
6512,183
6513,213
6514,590
6515,1
6516,21
6517,675
6518,288
6519,33
6520,167
6521,590
6522,51
6523,571
6524,629
6525,25
6526,560
6527,460
6528,64
6529,181
6530,366
6531,805
6532,453
6533,118
6534,429
6535,131
6536,564
6537,455
6538,239
6539,43
6540,265
6541,817
6542,551
6543,190
6544,486
6545,38
6546,24
6547,275
6548,431
6549,700
6550,183
6551,54
6552,293
6553,433
6554,30
6555,307
6556,645
6557,33
6558,458
6559,0
6560,488
6561,239
6562,0
6563,190
6564,203
6565,293
6566,4
6567,144
6568,12
6569,249
6570,0
6571,733
6572,0
6573,290
6574,346
6575,33
6576,503
6577,2
6578,6
6579,98
6580,26
6581,132
6582,294
6583,251
6584,32
6585,234
6586,673
6587,555
6588,197
6589,402
6590,825
6591,134
6592,3
6593,173
6594,9
6595,44
6596,308
6597,38
6598,56
6599,89
6600,67
6601,401
6602,299
6603,502
6604,14
6605,360
6606,522
6607,514
6608,142
6609,300
6610,6
6611,2
6612,188
6613,91
6614,2
6615,32
6616,11
6617,704
6618,770
6619,65
6620,329
6621,382
6622,91
6623,416
6624,151
6625,71
6626,1
6627,317
6628,125
6629,40
6630,13
6631,10
6632,0
6633,110
6634,36
6635,13
6636,331
6637,428
6638,7
6639,631
6640,540
6641,245
6642,74
6643,492
6644,13
6645,500
6646,180
6647,471
6648,294
6649,804
6650,581
6651,423
6652,51
6653,280
6654,279
6655,704
6656,29
6657,50
6658,74
6659,266
6660,332
6661,66
6662,0
6663,252
6664,49
6665,502
6666,5
6667,39
6668,326
6669,8
6670,302
6671,170
6672,234
6673,332
6674,39
6675,550
6676,303
6677,18
6678,1
6679,86
6680,150
6681,599
6682,141
6683,532
6684,194
6685,384
6686,224
6687,4
6688,82
6689,73
6690,21
6691,493
6692,31
6693,225
6694,228
6695,123
6696,680
6697,25
6698,7
6699,657
6700,39
6701,233
6702,23
6703,5
6704,140
6705,861
6706,311
6707,456
6708,10
6709,97
6710,32
6711,185
6712,82
6713,160
6714,334
6715,13
6716,18
6717,169
6718,749
6719,320
6720,177
6721,105
6722,665
6723,609
6724,236
6725,141
6726,659
6727,19
6728,295
6729,0
6730,6
6731,26
6732,75
6733,278
6734,250
6735,184
6736,20
6737,16
6738,68
6739,687
6740,727
6741,103
6742,7
6743,385
6744,97
6745,484
6746,135
6747,263
6748,174
6749,330
6750,30
6751,427
6752,347
6753,526
6754,164
6755,281
6756,158
6757,13
6758,95
6759,20
6760,413
6761,19
6762,239
6763,277
6764,572
6765,94
6766,644
6767,306
6768,1
6769,257
6770,151
6771,94
6772,290
6773,0
6774,8
6775,181
6776,113
6777,7
6778,261
6779,33
6780,315
6781,256
6782,215
6783,35
6784,450
6785,46
6786,672
6787,123
6788,5
6789,764
6790,19
6791,112
6792,15
6793,52
6794,121
6795,32
6796,143
6797,331
6798,133
6799,45
6800,851
6801,211
6802,498
6803,71
6804,378
6805,16
6806,488
6807,127
6808,136
6809,3
6810,79
6811,145
6812,142
6813,55
6814,291
6815,618
6816,177
6817,133
6818,750
6819,62
6820,106
6821,11
6822,200
6823,52
6824,110
6825,713
6826,474
6827,466
6828,718
6829,0
6830,393
6831,40
6832,419
6833,44
6834,51
6835,28
6836,111
6837,131
6838,184
6839,379
6840,8
6841,622
6842,230
6843,4
6844,47
6845,18
6846,489
6847,27
6848,462
6849,18
6850,454
6851,143
6852,96
6853,849
6854,548
6855,629
6856,130
6857,231
6858,9
6859,25
6860,48
6861,204
6862,462
6863,0
6864,60
6865,447
6866,283
6867,122
6868,186
6869,32
6870,230
6871,711
6872,480
6873,0
6874,206
6875,5
6876,247
6877,142
6878,216
6879,284
6880,530
6881,12
6882,162
6883,45
6884,138
6885,421
6886,58
6887,0
6888,556
6889,606
6890,262
6891,42
6892,0
6893,247
6894,73
6895,0
6896,45
6897,45
6898,367
6899,139
6900,19
6901,8
6902,2
6903,173
6904,590
6905,139
6906,779
6907,269
6908,14
6909,65
6910,0
6911,102
6912,53
6913,264
6914,363
6915,460
6916,362
6917,11
6918,24
6919,99
6920,136
6921,708
6922,161
6923,113
6924,99
6925,40
6926,123
6927,71
6928,156
6929,24
6930,259
6931,296
6932,101
6933,132
6934,437
6935,11
6936,190
6937,77
6938,112
6939,83
6940,438
6941,111
6942,15
6943,254
6944,93
6945,656
6946,15
6947,490
6948,586
6949,40
6950,212
6951,387
6952,387
6953,658
6954,355
6955,500
6956,549
6957,511
6958,79
6959,236
6960,430
6961,116
6962,220
6963,355
6964,281
6965,49
6966,154
6967,180
6968,479
6969,35
6970,125
6971,109
6972,68
6973,127
6974,207
6975,90
6976,123
6977,746
6978,420
6979,36
6980,841
6981,7
6982,71
6983,24
6984,135
6985,491
6986,18
6987,241
6988,5
6989,42
6990,77
6991,501
6992,4
6993,532
6994,168
6995,86
6996,0
6997,178
6998,628
6999,258
7000,8
7001,230
7002,645
7003,250
7004,430
7005,0
7006,31
7007,37
7008,82
7009,239
7010,33
7011,80
7012,188
7013,659
7014,8
7015,240
7016,66
7017,168
7018,214
7019,482
7020,290
7021,15
7022,441
7023,56
7024,131
7025,90
7026,442
7027,842
7028,121
7029,35
7030,3
7031,0
7032,612
7033,148
7034,289
7035,592
7036,42
7037,628
7038,797
7039,473
7040,550
7041,156
7042,355
7043,378
7044,334
7045,25
7046,116
7047,0
7048,16
7049,1
7050,134
7051,421
7052,257
7053,285
7054,346
7055,727
7056,440
7057,608
7058,131
7059,0
7060,442
7061,140
7062,198
7063,599
7064,49
7065,45
7066,529
7067,655
7068,56
7069,338
7070,239
7071,127
7072,309
7073,293
7074,176
7075,0
7076,512
7077,315
7078,217
7079,5
7080,389
7081,16
7082,164
7083,747
7084,87
7085,104
7086,16
7087,215
7088,7
7089,222
7090,132
7091,109
7092,26
7093,39
7094,410
7095,133
7096,655
7097,1
7098,330
7099,179
7100,77
7101,20
7102,488
7103,204
7104,85
7105,178
7106,0
7107,112
7108,782
7109,386
7110,0
7111,190
7112,47
7113,136
7114,109
7115,661
7116,466
7117,621
7118,102
7119,75
7120,25
7121,417
7122,603
7123,388
7124,0
7125,613
7126,608
7127,341
7128,17
7129,5
7130,23
7131,56
7132,407
7133,70
7134,108
7135,278
7136,472
7137,116
7138,579
7139,38
7140,16
7141,710
7142,53
7143,804
7144,68
7145,210
7146,3
7147,202
7148,1
7149,70
7150,21
7151,297
7152,432
7153,9
7154,265
7155,156
7156,661
7157,297
7158,0
7159,500
7160,638
7161,144
7162,388
7163,169
7164,191
7165,3
7166,8
7167,93
7168,9
7169,431
7170,11
7171,600
7172,29
7173,230
7174,590
7175,40
7176,198
7177,719
7178,295
7179,467
7180,337
7181,849
7182,103
7183,35
7184,621
7185,128
7186,208
7187,155
7188,384
7189,439
7190,0
7191,257
7192,32
7193,6
7194,398
7195,3
7196,191
7197,580
7198,428
7199,454
7200,190
7201,21
7202,4
7203,631
7204,128
7205,22
7206,231
7207,327
7208,102
7209,380
7210,112
7211,114
7212,8
7213,211
7214,18
7215,146
7216,181
7217,47
7218,359
7219,520
7220,8
7221,576
7222,69
7223,84
7224,397
7225,231
7226,310
7227,328
7228,815
7229,792
7230,96
7231,40
7232,309
7233,380
7234,40
7235,185
7236,124
7237,725
7238,45
7239,3
7240,325
7241,571
7242,464
7243,281
7244,798
7245,141
7246,195
7247,641
7248,780
7249,153
7250,18
7251,60
7252,53
7253,227
7254,422
7255,744
7256,95
7257,744
7258,512
7259,133
7260,46
7261,4
7262,273
7263,182
7264,415
7265,170
7266,275
7267,73
7268,79
7269,400
7270,659
7271,439
7272,242
7273,851
7274,741
7275,33
7276,0
7277,171
7278,139
7279,125
7280,727
7281,185
7282,276
7283,545
7284,216
7285,226
7286,83
7287,152
7288,260
7289,98
7290,42
7291,444
7292,0
7293,321
7294,34
7295,836
7296,0
7297,255
7298,479
7299,2
7300,207
7301,169
7302,70
7303,0
7304,188
7305,33
7306,468
7307,7
7308,601
7309,11
7310,233
7311,65
7312,286
7313,88
7314,12
7315,523
7316,447
7317,622
7318,284
7319,138
7320,7
7321,402
7322,58
7323,611
7324,133
7325,23
7326,543
7327,128
7328,5
7329,164
7330,326
7331,22
7332,59
7333,5
7334,4
7335,144
7336,176
7337,460
7338,37
7339,3
7340,291
7341,96
7342,129
7343,584
7344,125
7345,685
7346,96
7347,120
7348,436
7349,263
7350,27
7351,256
7352,709
7353,528
7354,536
7355,137
7356,420
7357,77
7358,663
7359,308
7360,2
7361,215
7362,695
7363,394
7364,0
7365,379
7366,260
7367,54
7368,117
7369,25
7370,55
7371,116
7372,253
7373,337
7374,4
7375,657
7376,92
7377,7
7378,260
7379,237
7380,19
7381,121
7382,52
7383,265
7384,165
7385,4
7386,50
7387,593
7388,18
7389,114
7390,320
7391,641
7392,7
7393,404
7394,387
7395,298
7396,0
7397,275
7398,190
7399,23
7400,74
7401,383
7402,44
7403,356
7404,58
7405,177
7406,218
7407,331
7408,641
7409,38
7410,432
7411,252
7412,96
7413,173
7414,134
7415,91
7416,16
7417,316
7418,469
7419,59
7420,14
7421,0
7422,290
7423,277
7424,35
7425,1
7426,165
7427,96
7428,38
7429,380
7430,298
7431,162
7432,144
7433,89
7434,7
7435,401
7436,513
7437,219
7438,441
7439,121
7440,459
7441,27
7442,138
7443,400
7444,341
7445,567
7446,277
7447,338
7448,499
7449,113
7450,537
7451,249
7452,13
7453,766
7454,2
7455,223
7456,82
7457,194
7458,11
7459,172
7460,61
7461,2
7462,401
7463,0
7464,299
7465,709
7466,431
7467,271
7468,7
7469,41
7470,581
7471,345
7472,366
7473,464
7474,69
7475,1
7476,197
7477,673
7478,726
7479,253
7480,33
7481,711
7482,368
7483,573
7484,79
7485,10
7486,162
7487,311
7488,254
7489,65
7490,34
7491,192
7492,210
7493,575
7494,40
7495,225
7496,62
7497,276
7498,13
7499,435
7500,0
7501,35
7502,3
7503,544
7504,60
7505,377
7506,674
7507,1
7508,94
7509,19
7510,118
7511,26
7512,243
7513,161
7514,35
7515,179
7516,259
7517,10
7518,23
7519,503
7520,119
7521,719
7522,395
7523,132
7524,0
7525,325
7526,44
7527,10
7528,306
7529,704
7530,220
7531,60
7532,9
7533,590
7534,192
7535,573
7536,92
7537,229
7538,0
7539,75
7540,201
7541,31
7542,144
7543,402
7544,181
7545,68
7546,105
7547,94
7548,0
7549,691
7550,421
7551,327
7552,158
7553,467
7554,150
7555,3
7556,99
7557,174
7558,349
7559,32
7560,20
7561,42
7562,115
7563,515
7564,110
7565,203
7566,629
7567,678
7568,460
7569,117
7570,244
7571,615
7572,227
7573,0
7574,43
7575,0
7576,406
7577,60
7578,121
7579,12
7580,228
7581,43
7582,0
7583,301
7584,438
7585,30
7586,186
7587,412
7588,104
7589,0
7590,23
7591,35
7592,0
7593,112
7594,6
7595,0
7596,1
7597,142
7598,47
7599,85
7600,238
7601,665
7602,744
7603,282
7604,336
7605,109
7606,268
7607,28
7608,751
7609,801
7610,546
7611,4
7612,36
7613,201
7614,559
7615,532
7616,605
7617,302
7618,333
7619,447
7620,247
7621,708
7622,2
7623,37
7624,288
7625,252
7626,0
7627,135
7628,247
7629,31
7630,0
7631,686
7632,347
7633,258
7634,312
7635,314
7636,0
7637,732
7638,0
7639,52
7640,106
7641,24
7642,47
7643,163
7644,171
7645,321
7646,765
7647,168
7648,232
7649,453
7650,158
7651,16
7652,4
7653,38
7654,60
7655,120
7656,49
7657,222
7658,189
7659,15
7660,208
7661,327
7662,488
7663,120
7664,720
7665,55
7666,237
7667,36
7668,34
7669,3
7670,193
7671,31
7672,745
7673,12
7674,166
7675,135
7676,872
7677,838
7678,362
7679,32
7680,0
7681,485
7682,209
7683,28
7684,33
7685,148
7686,605
7687,823
7688,50
7689,602
7690,0
7691,13
7692,27
7693,134
7694,159
7695,170
7696,430
7697,649
7698,0
7699,8
7700,19
7701,331
7702,89
7703,402
7704,102
7705,51
7706,55
7707,34
7708,16
7709,716
7710,0
7711,178
7712,288
7713,51
7714,73
7715,409
7716,9
7717,36
7718,701
7719,312
7720,580
7721,364
7722,578
7723,37
7724,116
7725,409
7726,170
7727,80
7728,28
7729,771
7730,270
7731,91
7732,146
7733,0
7734,179
7735,543
7736,2
7737,173
7738,724
7739,456
7740,264
7741,546
7742,555
7743,860
7744,27
7745,373
7746,177
7747,152
7748,105
7749,97
7750,192
7751,244
7752,479
7753,78
7754,72
7755,72
7756,44
7757,398
7758,45
7759,171
7760,350
7761,137
7762,193
7763,0
7764,426
7765,2
7766,360
7767,35
7768,561
7769,595
7770,329
7771,803
7772,632
7773,17
7774,31
7775,21
7776,30
7777,1
7778,375
7779,42
7780,96
7781,0
7782,98
7783,585
7784,64
7785,130
7786,51
7787,172
7788,453
7789,251
7790,335
7791,138
7792,342
7793,354
7794,167
7795,144
7796,713
7797,388
7798,618
7799,395
7800,466
7801,142
7802,6
7803,35
7804,227
7805,18
7806,34
7807,456
7808,61
7809,76
7810,164
7811,13
7812,8
7813,470
7814,328
7815,550
7816,563
7817,35
7818,105
7819,280
7820,616
7821,594
7822,323
7823,738
7824,260
7825,66
7826,354
7827,346
7828,282
7829,37
7830,638
7831,141
7832,126
7833,17
7834,117
7835,597
7836,361
7837,491
7838,542
7839,491
7840,114
7841,526
7842,151
7843,97
7844,1
7845,6
7846,9
7847,813
7848,839
7849,645
7850,2
7851,194
7852,777
7853,5
7854,36
7855,86
7856,70
7857,58
7858,64
7859,16
7860,739
7861,44
7862,54
7863,84
7864,601
7865,786
7866,736
7867,431
7868,211
7869,785
7870,864
7871,809
7872,856
7873,40
7874,19
7875,506
7876,277
7877,258
7878,57
7879,32
7880,345
7881,593
7882,23
7883,95
7884,344
7885,11
7886,688
7887,603
7888,156
7889,324
7890,349
7891,97
7892,118
7893,79
7894,491
7895,171
7896,326
7897,293
7898,420
7899,196
7900,49
7901,21
7902,17
7903,0
7904,61
7905,0
7906,20
7907,47
7908,21
7909,164
7910,323
7911,445
7912,251
7913,508
7914,23
7915,90
7916,40
7917,404
7918,16
7919,733
7920,405
7921,781
7922,0
7923,171
7924,418
7925,250
7926,43
7927,258
7928,76
7929,4
7930,624
7931,464
7932,86
7933,0
7934,19
7935,0
7936,623
7937,781
7938,817
7939,115
7940,468
7941,328
7942,113
7943,71
7944,689
7945,392
7946,531
7947,99
7948,207
7949,398
7950,571
7951,779
7952,695
7953,75
7954,120
7955,320
7956,832
7957,786
7958,864
7959,813
7960,609
7961,493
7962,638
7963,15
7964,396
7965,27
7966,71
7967,785
7968,5
7969,758
7970,702
7971,20
7972,196
7973,13
7974,9
7975,33
7976,94
7977,47
7978,0
7979,2
7980,115
7981,693
7982,759
7983,13
7984,55
7985,425
7986,141
7987,112
7988,47
7989,264
7990,233
7991,65
7992,105
7993,341
7994,47
7995,4
7996,736
7997,195
7998,221
7999,688
8000,523
8001,101
8002,305
8003,105
8004,376
8005,347
8006,0
8007,4
8008,26
8009,725
8010,540
8011,101
8012,20
8013,2
8014,176
8015,120
8016,299
8017,135
8018,26
8019,18
8020,558
8021,432
8022,358
8023,0
8024,453
8025,0
8026,213
8027,175
8028,111
8029,229
8030,666
8031,177
8032,407
8033,129
8034,614
8035,221
8036,565
8037,515
8038,30
8039,15
8040,89
8041,0
8042,183
8043,0
8044,264
8045,405
8046,207
8047,25
8048,741
8049,365
8050,44
8051,5
8052,6
8053,720
8054,872
8055,126
8056,250
8057,23
8058,840
8059,304
8060,470
8061,511
8062,6
8063,568
8064,75
8065,472
8066,0
8067,47
8068,94
8069,641
8070,17
8071,620
8072,475
8073,330
8074,678
8075,3
8076,155
8077,2
8078,290
8079,16
8080,0
8081,383
8082,0
8083,808
8084,680
8085,771
8086,1
8087,519
8088,33
8089,66
8090,658
8091,25
8092,387
8093,508
8094,3
8095,590
8096,715
8097,735
8098,28
8099,87
8100,616
8101,219
8102,342
8103,0
8104,260
8105,213
8106,702
8107,138
8108,43
8109,132
8110,686
8111,822
8112,330
8113,72
8114,182
8115,258
8116,188
8117,105
8118,14
8119,729
8120,93
8121,740
8122,90
8123,675
8124,593
8125,762
8126,290
8127,81
8128,542
8129,514
8130,745
8131,77
8132,202
8133,266
8134,110
8135,17
8136,197
8137,704
8138,302
8139,0
8140,13
8141,138
8142,401
8143,502
8144,247
8145,771
8146,103
8147,107
8148,15
8149,236
8150,407
8151,243
8152,836
8153,394
8154,202
8155,105
8156,141
8157,55
8158,359
8159,178
8160,30
8161,70
8162,71
8163,53
8164,152
8165,472
8166,789
8167,411
8168,30
8169,68
8170,51
8171,167
8172,264
8173,557
8174,11
8175,450
8176,14
8177,62
8178,244
8179,621
8180,614
8181,611
8182,133
8183,693
8184,687
8185,161
8186,261
8187,428
8188,869
8189,785
8190,859
8191,776
8192,334
8193,225
8194,617
8195,8
8196,355
8197,415
8198,1
8199,666
8200,10
8201,815
8202,840
8203,101
8204,2
8205,142
8206,41
8207,200
8208,515
8209,347
8210,119
8211,464
8212,60
8213,573
8214,495
8215,313
8216,68
8217,11
8218,70
8219,176
8220,532
8221,584
8222,715
8223,780
8224,823
8225,275
8226,18
8227,570
8228,26
8229,33
8230,762
8231,68
8232,0
8233,698
8234,865
8235,473
8236,505
8237,254
8238,514
8239,352
8240,277
8241,730
8242,489
8243,858
8244,2
8245,618
8246,266
8247,605
8248,330
8249,345
8250,151
8251,28
8252,35
8253,382
8254,53
8255,644
8256,575
8257,237
8258,18
8259,2
8260,422
8261,35
8262,135
8263,582
8264,549
8265,147
8266,246
8267,262
8268,41
8269,783
8270,271
8271,622
8272,21
8273,13
8274,5
8275,766
8276,754
8277,143
8278,656
8279,564
8280,622
8281,4
8282,45
8283,0
8284,75
8285,142
8286,69
8287,7
8288,10
8289,13
8290,623
8291,29
8292,444
8293,237
8294,202
8295,362
8296,643
8297,132
8298,71
8299,43
8300,45
8301,0
8302,0
8303,1
8304,120
8305,595
8306,698
8307,348
8308,110
8309,1
8310,697
8311,839
8312,13
8313,66
8314,259
8315,433
8316,645
8317,25
8318,840
8319,804
8320,176
8321,71
8322,156
8323,386
8324,462
8325,787
8326,12
8327,162
8328,110
8329,1
8330,415
8331,4
8332,474
8333,251
8334,109
8335,638
8336,485
8337,624
8338,110
8339,401
8340,76
8341,497
8342,14
8343,497
8344,568
8345,522
8346,187
8347,382
8348,447
8349,302
8350,601
8351,220
8352,529
8353,164
8354,86
8355,163
8356,31
8357,40
8358,51
8359,50
8360,98
8361,7
8362,539
8363,60
8364,76
8365,116
8366,521
8367,732
8368,454
8369,252
8370,216
8371,812
8372,613
8373,157
8374,418
8375,225
8376,492
8377,129
8378,7
8379,46
8380,20
8381,41
8382,59
8383,90
8384,22
8385,38
8386,363
8387,649
8388,398
8389,155
8390,4
8391,34
8392,197
8393,0
8394,36
8395,501
8396,71
8397,524
8398,151
8399,61
8400,12
8401,2
8402,281
8403,412
8404,89
8405,246
8406,25
8407,114
8408,25
8409,265
8410,487
8411,420
8412,145
8413,146
8414,662
8415,570
8416,274
8417,566
8418,372
8419,173
8420,572
8421,4
8422,675
8423,714
8424,861
8425,309
8426,352
8427,150
8428,252
8429,375
8430,531
8431,509
8432,197
8433,0
8434,442
8435,293
8436,413
8437,680
8438,17
8439,247
8440,294
8441,207
8442,135
8443,68
8444,46
8445,105
8446,593
8447,315
8448,130
8449,25
8450,669
8451,395
8452,172
8453,261
8454,246
8455,37
8456,32
8457,39
8458,38
8459,139
8460,14
8461,263
8462,140
8463,31
8464,36
8465,10
8466,507
8467,72
8468,37
8469,66
8470,694
8471,647
8472,23
8473,52
8474,33
8475,581
8476,116
8477,711
8478,2
8479,407
8480,21
8481,29
8482,283
8483,37
8484,333
8485,46
8486,57
8487,207
8488,70
8489,0
8490,66
8491,449
8492,683
8493,536
8494,194
8495,31
8496,186
8497,90
8498,186
8499,365
8500,4
8501,142
8502,6
8503,289
8504,495
8505,211
8506,474
8507,231
8508,58
8509,825
8510,812
8511,848
8512,416
8513,93
8514,0
8515,31
8516,268
8517,368
8518,508
8519,280
8520,476
8521,79
8522,2
8523,570
8524,855
8525,429
8526,273
8527,0
8528,3
8529,0
8530,228
8531,20
8532,184
8533,325
8534,622
8535,183
8536,206
8537,282
8538,514
8539,62
8540,178
8541,156
8542,7
8543,160
8544,270
8545,208
8546,139
8547,16
8548,410
8549,417
8550,94
8551,761
8552,702
8553,792
8554,547
8555,1
8556,197
8557,20
8558,396
8559,292
8560,642
8561,233
8562,75
8563,576
8564,294
8565,305
8566,745
8567,768
8568,746
8569,0
8570,5
8571,26
8572,52
8573,90
8574,170
8575,381
8576,139
8577,94
8578,682
8579,375
8580,216
8581,40
8582,117
8583,311
8584,11
8585,750
8586,810
8587,752
8588,5
8589,4
8590,2
8591,559
