ids,epoch_19,epoch_39
8029,777,686
8030,645,759
8031,759,759
8032,596,832
8033,784,737
8034,482,530
8035,648,660
8036,710,683
8037,521,762
8038,807,653
8039,669,669
8040,801,739
8041,475,475
8042,738,445
8043,475,475
8044,626,626
8045,588,456
8046,813,719
8047,672,815
8048,839,660
8049,488,774
8050,567,468
8051,468,505
8052,567,848
8053,565,855
8054,804,566
8055,565,565
8056,566,508
8057,566,861
8058,684,847
8059,706,838
8060,838,578
8061,568,838
8062,603,603
8063,518,456
8064,542,604
8065,540,594
8066,489,557
8067,594,832
8068,810,810
8069,792,778
8070,802,587
8071,485,485
8072,461,820
8073,485,469
8074,556,556
8075,655,664
8076,684,852
8077,520,552
8078,663,552
8079,613,552
8080,761,744
8081,761,463
8082,761,761
8083,851,540
8084,841,670
8085,670,684
8086,659,443
8087,659,659
8088,659,687
8089,875,689
8090,543,664
8091,759,633
8092,545,707
8093,607,660
8094,804,579
8095,574,776
8096,594,774
8097,447,683
8098,751,659
8099,844,509
8100,559,568
8101,649,582
8102,743,803
8103,670,487
8104,865,797
8105,488,606
8106,520,511
8107,463,582
8108,701,660
8109,802,572
8110,809,696
8111,679,800
8112,626,809
8113,642,467
8114,806,642
8115,824,712
8116,591,619
8117,480,692
8118,480,777
8119,654,778
8120,734,529
8121,461,738
8122,778,778
8123,820,515
8124,733,768
8125,638,596
8126,470,784
8127,721,721
8128,623,655
8129,735,848
8130,805,690
8131,474,441
8132,865,865
8133,865,865
8134,561,561
8135,871,561
8136,561,561
8137,846,703
8138,763,671
8139,760,610
8140,484,717
8141,591,717
8142,626,729
8143,830,756
8144,771,846
8145,869,825
8146,562,780
8147,803,562
8148,791,562
8149,579,575
8150,738,499
8151,461,469
8152,566,855
8153,573,577
8154,589,709
8155,840,840
8156,840,840
8157,536,583
8158,841,841
8159,754,707
8160,479,479
8161,608,590
8162,627,590
8163,781,645
8164,637,530
8165,635,453
8166,609,439
8167,755,841
8168,755,609
8169,607,607
8170,647,574
8171,672,460
8172,614,582
8173,760,760
8174,816,854
8175,875,754
8176,452,452
8177,778,452
8178,452,452
8179,684,493
8180,564,445
8181,748,606
8182,564,710
8183,584,787
8184,663,653
8185,520,523
8186,726,553
8187,619,636
8188,857,449
8189,564,549
8190,787,549
8191,708,746
8192,752,752
8193,752,746
8194,489,453
8195,847,684
8196,540,709
8197,517,517
8198,517,517
8199,491,517
8200,477,528
8201,832,816
8202,844,490
8203,684,684
8204,683,761
8205,624,624
8206,798,653
8207,439,633
8208,608,578
8209,679,512
8210,637,866
8211,807,631
8212,600,600
8213,600,647
8214,647,600
8215,811,848
8216,664,471
8217,515,562
8218,733,870
8219,556,733
8220,870,870
8221,192,412
8222,82,407
8223,407,249
8224,449,444
8225,783,479
8226,783,783
8227,650,641
8228,723,749
8229,776,813
8230,814,814
8231,814,814
8232,149,266
8233,608,520
8234,387,662
8235,662,662
8236,771,527
8237,622,571
8238,810,810
8239,665,856
8240,673,843
8241,843,843
8242,528,538
8243,820,855
8244,718,454
8245,550,496
8246,713,873
8247,713,713
8248,542,682
8249,559,559
8250,597,559
8251,580,851
8252,674,540
8253,825,822
8254,804,716
8255,516,659
8256,824,727
8257,527,812
8258,655,527
8259,803,571
8260,756,660
8261,608,779
8262,456,456
8263,849,609
8264,849,439
8265,570,824
8266,841,609
8267,755,660
8268,702,760
8269,829,824
8270,692,574
8271,727,801
8272,704,513
8273,740,740
8274,501,466
8275,482,869
8276,869,524
8277,614,716
8278,560,668
8279,445,564
8280,787,564
8281,733,802
8282,489,875
8283,709,676
8284,740,563
8285,486,568
8286,690,810
8287,500,500
8288,500,784
8289,831,500
8290,842,842
8291,863,771
8292,674,863
8293,777,747
8294,524,739
8295,555,669
8296,863,587
8297,520,552
8298,725,871
8299,465,667
8300,691,780
8301,562,577
8302,762,837
8303,457,632
8304,816,631
8305,755,607
8306,667,666
8307,701,660
8308,771,716
8309,771,838
8310,739,736
8311,482,685
8312,724,761
8313,582,555
8314,751,801
8315,624,578
8316,462,607
8317,762,628
8318,582,660
8319,745,566
8320,580,488
8321,445,724
8322,684,553
8323,558,724
8324,615,553
8325,739,764
8326,644,644
8327,644,644
8328,644,644
8329,585,585
8330,585,585
8331,870,872
8332,865,551
8333,811,474
8334,752,752
8335,735,733
8336,639,473
8337,446,795
8338,824,853
8339,692,604
8340,712,806
8341,536,552
8342,776,520
8343,581,579
8344,668,445
8345,787,820
8346,440,637
8347,671,671
8348,670,656
8349,515,577
8350,294,523
8351,588,622
8352,523,580
8353,701,701
8354,582,555
8355,696,488
8356,689,656
8357,689,837
8358,702,689
8359,501,640
8360,501,501
8361,480,740
8362,674,543
8363,863,488
8364,839,736
8365,520,498
8366,606,606
8367,679,498
8368,873,492
8369,441,733
8370,833,778
8371,624,611
8372,771,514
8373,453,679
8374,776,520
8375,597,601
8376,853,729
8377,721,721
8378,721,638
8379,605,670
8380,783,444
8381,859,816
8382,801,444
8383,622,622
8384,871,871
8385,797,489
8386,732,732
8387,732,732
8388,732,668
8389,614,825
8390,771,680
8391,489,810
8392,480,801
8393,586,586
8394,781,586
8395,541,816
8396,629,629
8397,676,629
8398,629,596
8399,785,592
8400,769,699
8401,594,576
8402,639,639
8403,520,863
8404,584,455
8405,564,588
8406,588,533
8407,659,682
8408,686,559
8409,682,684
8410,677,839
8411,546,575
8412,504,647
8413,752,668
8414,654,732
8415,720,677
8416,752,752
8417,752,752
8418,474,748
8419,471,711
8420,711,711
8421,711,722
8422,738,461
8423,788,836
8424,449,497
8425,542,801
8426,658,806
8427,580,466
8428,511,782
8429,812,805
8430,791,512
8431,491,737
8432,862,737
8433,541,737
8434,761,555
8435,842,446
8436,712,712
8437,444,624
8438,459,615
8439,615,615
8440,610,570
8441,570,570
8442,801,582
8443,503,780
8444,791,785
8445,454,709
8446,482,543
8447,832,670
8448,832,458
8449,765,765
8450,626,777
8451,619,636
8452,591,591
8453,665,591
8454,731,856
8455,478,639
8456,478,638
8457,478,702
8458,770,762
8459,451,760
8460,847,489
8461,523,874
8462,523,523
8463,771,647
8464,541,632
8465,799,632
8466,664,541
8467,689,635
8468,875,670
8469,541,862
8470,872,872
8471,452,836
8472,654,445
8473,754,690
8474,754,754
8475,745,854
8476,515,594
8477,488,766
8478,835,835
8479,536,462
8480,557,465
8481,476,703
8482,799,799
8483,657,758
8484,724,651
8485,678,678
8486,678,678
8487,464,678
8488,709,671
8489,495,851
8490,474,671
8491,744,447
8492,519,736
8493,542,542
8494,641,442
8495,843,593
8496,588,687
8497,811,713
8498,873,537
8499,820,515
8500,515,587
8501,799,495
8502,778,848
8503,789,691
8504,596,861
8505,470,572
8506,863,647
8507,647,536
8508,571,571
8509,565,607
8510,685,609
8511,849,572
8512,787,787
8513,477,477
8514,477,477
8515,542,866
8516,740,751
8517,614,848
8518,598,683
8519,850,525
8520,669,825
8521,548,441
8522,441,441
8523,622,871
8524,591,643
8525,860,82
8526,643,591
8527,518,518
8528,451,518
8529,518,518
8530,736,615
8531,804,819
8532,739,641
8533,571,803
8534,773,628
8535,628,25
8536,828,803
8537,712,714
8538,744,822
8539,747,747
8540,747,518
8541,609,747
8542,721,596
8543,487,763
8544,514,451
8545,552,730
8546,647,447
8547,653,658
8548,690,760
8549,486,703
8550,754,703
8551,634,297
8552,377,25
8553,448,778
8554,822,797
8555,822,822
8556,743,799
8557,681,481
8558,681,681
8559,149,412
8560,599,507
8561,507,507
8562,507,507
8563,195,353
8564,551,551
8565,828,600
8566,527,804
8567,615,449
8568,720,446
8569,663,663
8570,824,542
8571,465,611
8572,454,676
8573,676,676
8574,676,454
8575,733,724
8576,453,611
8577,611,722
8578,661,671
8579,774,863
8580,862,512
8581,779,569
8582,827,827
8583,595,827
8584,497,497
8585,497,497
8586,475,469
8587,701,555
8588,646,646
8589,488,873
8590,741,741
8591,714,741
8592,834,741
8593,709,661
8594,671,522
8595,691,496
8596,722,820
8597,678,678
8598,493,792
8599,723,723
8600,626,723
8601,723,723
8602,554,639
8603,639,639
8604,639,633
8605,657,733
8606,828,822
8607,828,703
8608,692,534
8609,729,729
8610,544,544
8611,706,706
8612,633,796
8613,680,703
8614,699,492
8615,734,596
8616,566,657
8617,873,537
8618,810,446
8619,768,493
8620,845,457
8621,848,588
8622,482,762
8623,665,650
8624,591,591
8625,650,665
8626,639,697
8627,697,697
8628,535,735
8629,822,622
8630,680,658
8631,587,871
8632,832,474
8633,771,535
8634,511,735
8635,542,751
8636,501,608
8637,704,844
8638,534,544
8639,544,534
8640,597,520
8641,490,509
8642,700,490
8643,512,804
8644,657,803
8645,579,670
8646,657,666
8647,491,491
8648,737,467
8649,737,664
8650,785,670
8651,449,684
8652,718,445
8653,478,784
8654,482,844
8655,628,721
8656,870,691
8657,522,875
8658,473,855
8659,780,709
8660,855,657
8661,862,855
8662,735,828
8663,657,452
8664,873,873
8665,501,815
8666,460,480
8667,460,460
8668,513,559
8669,760,760
8670,760,760
8671,447,543
8672,683,755
8673,869,755
8674,724,574
8675,753,839
8676,701,869
8677,714,714
8678,704,540
8679,613,583
8680,454,454
8681,718,832
8682,656,789
8683,559,559
8684,663,542
8685,617,719
8686,527,455
8687,728,603
8688,455,663
8689,519,519
8690,815,815
8691,519,519
8692,745,592
8693,832,700
8694,479,724
8695,714,818
8696,801,586
8697,581,828
8698,496,446
8699,445,514
8700,674,630
8701,672,691
8702,489,804
8703,803,803
8704,109,575
8705,653,730
8706,578,546
8707,572,572
8708,713,873
8709,508,549
8710,860,860
8711,16,591
8712,860,860
8713,624,533
8714,684,684
8715,809,812
8716,684,872
8717,556,533
8718,795,508
8719,865,715
8720,441,715
8721,724,556
8722,743,628
8723,724,724
8724,761,571
8725,554,852
8726,602,524
8727,490,700
8728,722,722
8729,722,722
8730,872,678
8731,501,686
8732,764,764
8733,602,602
8734,500,718
8735,656,656
8736,718,656
8737,535,535
8738,757,531
8739,531,531
8740,387,532
8741,105,408
8742,804,463
8743,601,759
8744,525,851
8745,440,440
8746,647,637
8747,866,683
8748,604,850
8749,806,801
8750,753,608
8751,520,608
8752,557,789
8753,639,557
8754,833,833
8755,522,739
8756,659,659
8757,659,659
8758,707,649
8759,816,720
8760,737,579
8761,752,162
8762,698,196
8763,787,475
8764,539,866
8765,731,602
8766,602,613
8767,713,489
8768,564,630
8769,527,795
8770,532,730
8771,564,446
8772,584,653
8773,567,606
8774,775,713
8775,811,713
8776,826,749
8777,599,772
8778,808,772
8779,515,820
8780,820,820
8781,820,820
8782,445,515
8783,469,499
8784,585,438
8785,710,446
8786,588,446
8787,687,446
8788,657,577
8789,449,820
8790,711,573
8791,854,521
8792,854,628
8793,854,629
8794,604,603
8795,603,491
8796,603,603
8797,730,724
8798,567,567
8799,445,724
8800,717,717
8801,765,602
8802,546,720
8803,534,765
8804,765,765
8805,756,534
8806,496,514
8807,25,811
8808,762,667
8809,628,399
8810,698,461
8811,698,698
8812,621,550
8813,787,742
8814,553,533
8815,784,784
8816,721,702
8817,638,784
8818,556,614
8819,815,869
8820,554,565
8821,842,458
8822,614,842
8823,450,524
8824,709,515
8825,865,792
8826,768,792
8827,488,488
8828,469,497
8829,738,469
8830,526,526
8831,526,526
8832,835,858
8833,851,438
8834,587,842
8835,476,855
8836,569,579
8837,596,832
8838,596,721
8839,564,564
8840,678,678
8841,864,477
8842,445,711
8843,564,515
8844,208,294
8845,631,512
8846,859,479
8847,631,862
8848,730,865
8849,493,622
8850,671,870
8851,508,508
8852,508,508
8853,508,508
8854,719,712
8855,608,619
8856,710,801
8857,483,483
8858,860,602
8859,483,483
8860,506,583
8861,583,817
8862,741,583
8863,818,818
8864,818,818
8865,608,817
8866,513,624
8867,604,704
8868,731,706
8869,558,653
8870,555,609
8871,687,798
8872,613,686
8873,764,838
8874,639,671
8875,575,748
8876,710,710
8877,710,710
8878,651,651
8879,720,832
8880,651,651
8881,461,787
8882,787,767
8883,585,791
8884,692,645
8885,744,596
8886,446,663
8887,534,619
8888,591,591
8889,617,617
8890,522,516
8891,513,455
8892,587,522
8893,692,777
8894,777,777
8895,759,608
8896,450,615
8897,742,789
8898,857,857
8899,522,614
8900,488,674
8901,598,687
8902,870,567
8903,578,633
8904,451,776
8905,605,628
8906,495,854
8907,854,766
8908,710,570
8909,486,724
8910,587,730
8911,674,761
8912,557,685
8913,489,540
8914,544,624
8915,736,659
8916,570,824
8917,622,567
8918,834,797
8919,677,867
8920,673,593
8921,593,856
8922,593,593
8923,726,831
8924,673,673
8925,673,843
8926,673,673
8927,673,673
8928,673,673
8929,605,702
8930,762,605
8931,605,702
8932,639,875
8933,781,604
8934,480,747
8935,439,439
8936,763,763
8937,439,439
8938,721,784
8939,529,458
8940,482,832
8941,654,461
8942,12,411
8943,584,820
8944,560,560
8945,833,833
8946,482,449
8947,607,755
8948,504,674
8949,660,607
8950,192,827
8951,795,523
8952,650,643
8953,810,527
8954,832,576
8955,633,832
8956,619,534
8957,658,658
8958,573,573
8959,820,678
8960,722,713
8961,466,735
8962,839,710
8963,639,580
8964,524,720
8965,600,866
8966,535,802
8967,509,783
8968,557,588
8969,568,553
8970,442,650
8971,724,630
8972,873,668
8973,463,647
8974,814,814
8975,670,639
8976,547,446
8977,525,817
8978,458,734
8979,760,825
8980,735,870
8981,511,751
8982,633,703
8983,632,632
8984,781,781
8985,761,761
8986,853,662
8987,516,815
8988,850,764
8989,557,661
8990,521,521
8991,651,797
8992,865,733
8993,670,862
8994,499,458
8995,751,603
8996,562,562
8997,678,585
8998,753,587
8999,591,776
9000,671,703
9001,646,582
9002,620,620
9003,542,552
9004,663,663
9005,607,739
9006,775,778
9007,854,816
9008,809,863
9009,771,674
9010,609,755
9011,746,752
9012,387,548
9013,519,570
9014,553,494
9015,842,869
9016,444,875
9017,744,536
9018,825,854
9019,636,636
9020,521,439
9021,633,706
9022,650,643
9023,677,771
9024,498,455
9025,463,637
9026,729,853
9027,672,672
9028,781,712
9029,443,443
9030,535,535
9031,710,710
9032,764,838
9033,387,505
9034,465,512
9035,637,612
9036,673,693
9037,801,751
9038,799,512
9039,438,585
9040,620,856
9041,704,639
9042,605,605
9043,603,608
9044,506,827
9045,548,594
9046,862,816
9047,516,516
9048,669,815
9049,461,699
9050,439,439
9051,804,632
9052,800,771
9053,867,781
9054,614,614
9055,567,567
9056,702,702
9057,671,465
9058,462,780
9059,451,579
9060,697,795
9061,731,731
9062,758,592
9063,686,602
9064,801,586
9065,640,751
9066,856,665
9067,47,167
9068,496,490
9069,842,594
9070,855,667
9071,813,648
9072,796,863
9073,447,574
9074,496,496
9075,519,519
9076,613,686
9077,833,694
9078,782,598
9079,668,493
9080,584,584
9081,679,752
9082,787,787
9083,542,568
9084,553,753
9085,647,674
9086,580,672
9087,849,581
9088,633,796
9089,596,377
9090,690,754
9091,531,758
9092,537,537
9093,693,693
9094,526,849
9095,603,850
9096,575,720
9097,654,709
9098,495,521
9099,442,776
9100,854,457
9101,737,518
9102,613,776
9103,665,665
9104,517,517
9105,615,679
9106,593,593
9107,603,824
9108,764,613
9109,512,790
9110,817,581
9111,713,792
9112,543,558
9113,616,814
9114,609,841
9115,519,519
9116,795,469
9117,602,714
9118,682,490
9119,682,672
9120,588,470
9121,764,604
9122,536,758
9123,596,721
9124,523,811
9125,509,509
9126,544,520
9127,658,687
9128,514,486
9129,854,841
9130,792,657
9131,532,567
9132,648,530
9133,660,579
9134,628,579
9135,587,543
9136,721,470
9137,748,452
9138,582,753
9139,771,682
9140,469,469
9141,784,670
9142,687,520
9143,610,830
9144,802,815
9145,586,867
9146,798,463
9147,489,450
9148,599,599
9149,717,729
9150,548,583
9151,596,702
9152,643,749
9153,838,866
9154,718,588
9155,444,719
9156,501,764
9157,798,867
9158,584,517
9159,486,486
9160,835,835
9161,576,858
9162,831,670
9163,764,777
9164,455,703
9165,677,677
9166,678,452
9167,449,742
9168,859,512
9169,738,461
9170,737,737
9171,670,614
9172,763,763
9173,840,840
9174,668,670
9175,863,677
9176,605,666
9177,698,249
9178,732,668
9179,457,623
9180,470,470
9181,627,627
9182,835,565
9183,551,637
9184,778,489
9185,543,690
9186,638,470
9187,443,804
9188,486,565
9189,412,814
9190,746,449
9191,609,747
9192,443,659
9193,837,837
9194,865,858
9195,831,592
9196,865,620
9197,645,692
9198,523,446
9199,457,671
9200,822,799
9201,833,691
9202,585,722
9203,489,543
9204,829,526
9205,484,484
9206,800,639
9207,577,694
9208,482,849
9209,622,715
9210,474,492
9211,645,590
9212,543,646
9213,670,562
9214,472,551
9215,691,471
9216,721,755
9217,859,470
9218,752,762
9219,462,462
9220,530,530
9221,666,581
9222,853,619
9223,621,186
9224,842,798
9225,841,609
9226,538,688
9227,671,451
9228,760,482
9229,475,475
9230,678,678
9231,580,812
9232,488,543
9233,585,585
9234,724,602
9235,490,862
9236,598,838
9237,857,819
9238,689,727
9239,501,764
9240,563,447
9241,540,540
9242,739,801
9243,494,494
9244,861,784
9245,574,587
9246,454,529
9247,581,526
9248,480,450
9249,532,571
9250,491,740
9251,586,586
9252,874,584
9253,828,828
9254,747,511
9255,491,603
9256,455,642
9257,541,471
9258,545,631
9259,780,691
9260,655,519
9261,598,568
9262,743,557
9263,586,491
9264,598,863
9265,759,626
9266,822,799
9267,718,656
9268,818,818
9269,635,503
9270,737,737
9271,862,627
9272,222,301
9273,513,525
9274,847,784
9275,734,699
9276,764,728
9277,663,542
9278,488,620
9279,674,597
9280,695,840
9281,672,690
9282,679,587
9283,727,570
9284,480,608
9285,558,704
9286,501,501
9287,832,538
9288,682,485
9289,527,441
9290,518,518
9291,470,721
9292,595,759
9293,624,544
9294,648,751
9295,735,751
9296,596,566
9297,759,506
9298,620,620
9299,677,764
9300,806,837
9301,774,513
9302,542,447
9303,475,475
9304,830,845
9305,704,440
9306,804,859
9307,797,830
9308,838,838
9309,584,688
9310,611,733
9311,737,737
9312,487,573
9313,695,695
9314,556,556
9315,634,634
9316,868,868
9317,467,467
9318,572,609
9319,704,659
9320,624,520
9321,531,531
9322,496,581
9323,528,449
9324,484,719
9325,764,863
9326,530,755
9327,599,827
9328,806,658
9329,845,733
9330,595,595
9331,543,674
9332,837,496
9333,445,105
9334,524,580
9335,591,665
9336,766,751
9337,808,779
9338,722,585
9339,517,517
9340,625,666
9341,531,438
9342,368,368
9343,633,845
9344,541,770
9345,450,761
9346,749,818
9347,508,508
9348,595,569
9349,838,844
9350,763,639
9351,798,488
9352,571,452
9353,825,866
9354,480,707
9355,819,857
9356,581,712
9357,734,734
9358,712,587
9359,506,506
9360,723,856
9361,465,465
9362,602,764
9363,450,558
9364,583,595
9365,505,725
9366,517,517
9367,477,477
9368,493,713
9369,803,822
9370,624,624
9371,841,841
9372,458,762
9373,575,752
9374,584,572
9375,650,856
9376,591,619
9377,500,784
9378,496,496
9379,667,854
9380,859,851
9381,585,791
9382,474,105
9383,479,522
9384,714,837
9385,548,858
9386,518,456
9387,757,855
9388,707,660
9389,622,733
9390,875,535
9391,604,664
9392,662,662
9393,736,701
9394,841,439
9395,817,622
9396,477,469
9397,736,710
9398,739,716
9399,874,463
9400,735,870
9401,866,866
9402,762,854
9403,467,467
9404,439,439
9405,613,455
9406,663,663
9407,480,480
9408,803,830
9409,830,447
9410,703,576
9411,790,631
9412,638,487
9413,818,643
9414,643,653
9415,691,465
9416,570,825
9417,777,456
9418,695,695
9419,540,455
9420,489,489
9421,781,749
9422,825,781
9423,605,845
9424,751,466
9425,567,567
9426,647,610
9427,579,523
9428,523,865
9429,518,518
9430,670,845
9431,833,596
9432,724,568
9433,753,810
9434,653,446
9435,632,791
9436,602,652
9437,612,587
9438,608,723
9439,524,674
9440,517,645
9441,707,816
9442,826,826
9443,761,724
9444,468,536
9445,714,714
9446,803,803
9447,613,749
9448,833,458
9449,724,555
9450,732,732
9451,566,478
9452,827,643
9453,762,628
9454,714,818
9455,859,529
9456,749,777
9457,789,689
9458,691,462
9459,743,743
9460,453,588
9461,625,530
9462,620,620
9463,744,753
9464,791,585
9465,684,767
9466,278,504
9467,659,837
9468,832,835
9469,761,653
9470,570,802
9471,849,755
9472,788,515
9473,562,848
9474,668,788
9475,806,642
9476,730,679
9477,568,618
9478,832,458
9479,294,288
9480,739,669
9481,587,755
9482,604,776
9483,479,760
9484,567,532
9485,875,683
9486,543,459
9487,709,611
9488,516,801
9489,619,617
9490,683,730
9491,536,514
9492,579,737
9493,611,727
9494,584,469
9495,524,553
9496,835,864
9497,806,747
9498,782,727
9499,733,713
9500,476,557
9501,724,683
9502,724,810
9503,613,704
9504,771,558
9505,445,445
9506,612,824
9507,541,541
9508,838,618
9509,764,740
9510,575,746
9511,798,709
9512,729,484
9513,722,493
9514,764,501
9515,765,765
9516,493,548
9517,501,806
9518,791,791
9519,586,801
9520,745,737
9521,443,443
9522,841,609
9523,547,480
9524,764,602
9525,627,517
9526,545,832
9527,453,621
9528,636,617
9529,832,859
9530,580,672
9531,482,521
9532,576,637
9533,678,678
9534,557,465
9535,863,602
9536,595,834
9537,478,478
9538,694,691
9539,820,689
9540,521,521
9541,541,541
9542,771,771
9543,706,706
9544,516,516
9545,595,840
9546,495,762
9547,577,577
9548,870,709
9549,712,641
9550,848,677
9551,612,813
9552,555,596
9553,822,822
9554,572,734
9555,458,573
9556,755,755
9557,848,494
9558,669,480
9559,694,622
9560,857,530
9561,863,844
9562,465,677
9563,637,761
9564,740,522
9565,846,486
9566,669,813
9567,475,475
9568,873,873
9569,504,474
9570,796,703
9571,578,838
9572,672,690
9573,565,580
9574,555,660
9575,845,869
9576,491,707
9577,583,583
9578,740,598
9579,707,707
9580,542,613
9581,777,582
9582,512,792
9583,569,507
9584,617,860
9585,781,781
9586,469,738
9587,520,736
9588,580,852
9589,771,540
9590,494,494
9591,479,479
9592,596,763
9593,780,691
9594,541,862
9595,648,649
9596,825,460
9597,704,683
9598,542,782
9599,611,449
9600,871,846
9601,522,522
9602,75,244
9603,461,584
9604,582,609
9605,588,588
9606,643,546
9607,866,491
9608,806,602
9609,743,799
9610,669,692
9611,734,785
9612,787,787
9613,770,770
9614,679,651
9615,533,556
9616,473,486
9617,665,662
9618,548,797
9619,447,609
9620,850,547
9621,798,614
9622,605,667
9623,859,451
9624,730,600
9625,448,448
9626,573,722
9627,492,792
9628,557,465
9629,706,706
9630,574,736
9631,770,780
9632,504,677
9633,604,511
9634,611,512
9635,791,791
9636,744,555
9637,772,808
9638,806,863
9639,741,583
9640,514,556
9641,562,487
9642,771,724
9643,853,559
9644,596,470
9645,607,762
9646,724,511
9647,553,824
9648,844,731
9649,727,595
9650,530,521
9651,804,543
9652,455,771
9653,523,523
9654,487,862
9655,452,862
9656,707,745
9657,543,463
9658,613,782
9659,563,825
9660,562,780
9661,684,861
9662,724,724
9663,664,471
9664,859,540
9665,840,561
9666,510,669
9667,733,689
9668,687,653
9669,581,613
9670,486,486
9671,548,804
9672,452,452
9673,657,657
9674,509,509
9675,562,780
9676,731,866
9677,575,256
9678,451,509
9679,838,838
9680,456,682
9681,776,455
9682,716,701
9683,451,439
9684,637,637
9685,839,754
9686,866,618
9687,512,605
9688,633,687
9689,531,531
9690,657,842
9691,501,603
9692,647,641
9693,828,828
9694,564,549
9695,721,702
9696,487,503
9697,447,524
9698,507,644
9699,856,16
9700,657,557
9701,694,694
9702,524,777
9703,817,741
9704,771,687
9705,525,595
9706,452,788
9707,697,764
9708,747,737
9709,461,461
9710,525,862
9711,515,477
9712,761,710
9713,803,803
9714,494,443
9715,501,480
9716,610,610
9717,734,734
9718,783,783
9719,620,731
9720,763,666
9721,663,687
9722,795,795
9723,760,754
9724,514,554
9725,515,515
9726,658,633
9727,701,685
9728,790,651
9729,849,570
9730,450,615
9731,470,572
9732,484,513
9733,493,793
9734,547,871
9735,690,479
9736,871,827
9737,672,716
9738,463,761
9739,854,471
9740,548,548
9741,838,552
9742,812,874
9743,530,444
9744,564,496
9745,693,693
9746,749,719
9747,438,628
9748,797,685
9749,821,856
9750,439,439
9751,523,535
9752,566,839
9753,710,841
9754,536,551
9755,468,543
9756,561,583
9757,469,675
9758,581,581
9759,590,645
9760,629,629
9761,461,562
9762,854,649
9763,859,530
9764,594,861
9765,627,737
9766,516,763
9767,589,478
9768,520,776
9769,827,749
9770,770,655
9771,648,651
9772,468,571
9773,697,733
9774,856,520
9775,811,387
9776,306,634
9777,622,766
9778,758,758
9779,474,694
9780,408,873
9781,638,800
9782,855,855
9783,668,493
9784,556,556
9785,595,601
9786,671,495
9787,702,638
9788,810,715
9789,580,580
9790,713,792
9791,664,822
9792,660,582
9793,780,656
9794,536,649
9795,806,602
9796,561,561
9797,782,739
9798,831,656
9799,569,601
9800,555,829
9801,875,875
9802,513,818
9803,822,561
9804,567,788
9805,684,639
9806,747,491
9807,463,567
9808,546,677
9809,570,460
9810,460,480
9811,854,628
9812,477,743
9813,761,468
9814,534,534
9815,596,629
9816,569,595
9817,599,599
9818,554,725
9819,639,450
9820,512,683
9821,625,579
9822,523,494
9823,684,684
9824,741,595
9825,726,588
9826,439,669
9827,480,504
9828,488,761
9829,645,645
9830,689,592
9831,796,796
9832,804,724
9833,447,739
9834,720,874
9835,542,601
9836,668,496
9837,826,826
9838,536,536
9839,806,727
9840,819,624
9841,573,711
9842,486,771
9843,567,788
9844,641,759
9845,667,521
9846,525,676
9847,506,860
9848,480,751
9849,785,734
9850,582,648
9851,505,505
9852,455,663
9853,533,533
9854,639,682
9855,540,490
9856,607,869
9857,655,584
9858,794,794
9859,461,474
9860,566,796
9861,487,487
9862,576,851
9863,47,584
9864,694,664
9865,732,668
9866,610,825
9867,835,849
9868,664,808
9869,702,841
9870,795,451
9871,774,674
9872,787,475
9873,819,857
9874,847,784
9875,583,511
9876,451,783
9877,490,444
9878,757,531
9879,602,731
9880,229,612
9881,787,469
9882,671,670
9883,483,617
9884,803,803
9885,588,539
9886,450,712
9887,734,677
9888,698,212
9889,521,651
9890,658,850
9891,568,724
9892,579,651
9893,663,663
9894,608,601
9895,736,812
9896,524,824
9897,604,808
9898,518,518
9899,607,869
9900,761,463
9901,497,797
9902,541,735
9903,762,754
9904,770,769
9905,519,519
9906,678,820
9907,847,847
9908,509,718
9909,666,594
9910,573,573
9911,823,645
9912,599,818
9913,570,801
9914,602,501
9915,536,439
9916,798,838
9917,871,795
9918,827,818
9919,518,518
9920,729,590
9921,677,677
9922,687,602
9923,667,691
9924,659,659
9925,544,641
9926,523,504
9927,746,708
9928,677,677
9929,536,848
9930,788,562
9931,478,470
9932,660,570
9933,848,848
9934,875,486
9935,452,452
9936,729,729
9937,622,469
9938,847,458
9939,791,780
9940,539,819
9941,733,683
9942,487,784
9943,633,658
9944,857,446
9945,649,854
9946,641,641
9947,862,454
9948,473,540
9949,815,756
9950,529,657
9951,500,566
9952,509,470
9953,768,529
9954,584,836
9955,792,792
9956,539,539
9957,633,564
9958,532,532
9959,753,447
9960,590,590
9961,673,673
9962,584,468
9963,482,670
9964,724,743
9965,779,779
9966,617,483
9967,848,446
9968,695,840
9969,488,537
9970,564,709
9971,660,586
9972,596,566
9973,803,743
9974,815,517
9975,505,606
9976,695,695
9977,871,576
9978,771,792
9979,651,780
9980,443,523
9981,443,514
9982,508,533
9983,480,751
9984,455,829
9985,493,711
9986,795,873
9987,731,731
9988,482,520
9989,609,710
9990,530,774
9991,663,853
9992,446,608
9993,763,635
9994,514,847
9995,823,645
9996,791,494
9997,661,522
9998,784,742
9999,512,444
10000,818,818
10001,484,608
10002,783,783
10003,586,658
10004,490,682
10005,828,623
10006,527,795
10007,755,869
10008,628,874
10009,589,816
10010,720,480
10011,657,512
10012,653,463
10013,455,654
10014,568,804
10015,658,648
10016,577,694
10017,97,278
10018,452,452
10019,579,845
10020,457,495
10021,642,525
10022,501,640
10023,465,589
10024,679,783
10025,563,740
