ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7191,26,373,389,435,435
7192,117,74,151,151,151
7193,135,374,165,165,135
7194,106,246,99,186,186
7195,425,425,425,425,425
7196,390,79,428,158,390
7197,19,19,331,331,331
7198,263,263,309,309,303
7199,250,378,250,92,250
7200,87,87,87,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,262,119,119,365,365
7204,156,394,251,367,367
7205,320,17,320,320,320
7206,158,428,26,26,152
7207,335,437,37,369,369
7208,58,58,131,58,58
7209,100,362,310,353,353
7210,318,404,341,404,404
7211,336,336,336,336,336
7212,195,65,362,362,362
7213,287,257,287,287,287
7214,254,254,254,254,254
7215,297,208,389,306,306
7216,178,178,178,178,178
7217,135,202,71,71,71
7218,17,66,66,66,66
7219,385,372,332,193,193
7220,355,258,58,58,58
7221,370,370,370,37,37
7222,46,365,406,410,3
7223,306,261,261,261,369
7224,266,266,266,266,266
7225,192,35,192,192,35
7226,122,11,405,46,188
7227,260,260,251,24,24
7228,36,430,430,430,385
7229,337,18,124,18,18
7230,121,63,63,63,63
7231,275,380,142,142,338
7232,95,303,265,388,388
7233,350,350,350,350,350
7234,403,297,297,297,297
7235,96,233,233,233,233
7236,121,121,183,130,130
7237,18,398,376,18,18
7238,413,238,238,238,238
7239,206,206,206,206,206
7240,306,194,212,68,68
7241,264,288,288,38,38
7242,430,114,114,114,114
7243,182,182,182,182,182
7244,163,37,163,634,634
7245,307,307,307,307,307
7246,248,242,134,399,399
7247,436,187,19,379,19
7248,302,191,191,138,138
7249,82,266,194,80,194
7250,396,396,330,92,92
7251,348,423,228,348,228
7252,127,389,435,26,435
7253,323,246,235,323,12
7254,210,40,210,161,98
7255,118,9,254,254,254
7256,82,192,407,192,192
7257,126,367,42,38,38
7258,160,22,148,148,148
7259,74,341,384,73,244
7260,210,144,380,380,380
7261,185,366,225,225,225
7262,106,406,365,188,181
7263,319,347,436,347,347
7264,89,354,102,282,282
7265,18,387,38,38,124
7266,105,110,203,203,203
7267,371,179,26,26,371
7268,85,367,422,422,422
7269,5,400,205,205,205
7270,197,321,321,321,321
7271,15,15,245,245,245
7272,124,408,124,124,124
7273,382,382,240,240,240
7274,194,194,349,68,68
7275,58,58,231,58,58
7276,187,78,280,272,272
7277,437,437,437,394,394
7278,243,8,30,191,30
7279,106,283,106,283,283
7280,201,5,5,5,5
7281,247,272,126,338,228
7282,117,57,117,117,72
7283,407,387,407,387,407
7284,145,269,269,37,37
7285,341,334,334,334,334
7286,662,696,203,523,523
7287,363,77,77,77,77
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,359,351,351,71
7291,43,288,288,288,288
7292,229,134,134,85,85
7293,264,264,264,264,264
7294,216,220,220,216,220
7295,229,229,391,391,391
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,179,7,24,228,337
7299,260,290,290,237,290
7300,173,117,323,323,323
7301,25,25,47,25,127
7302,290,42,134,382,43
7303,14,14,14,14,14
7304,413,163,413,62,62
7305,384,384,384,171,74
7306,223,223,296,296,296
7307,360,360,360,360,360
7308,154,99,293,293,293
7309,205,353,11,246,11
7310,436,40,336,336,336
7311,24,240,31,146,240
7312,424,361,273,361,361
7313,344,415,400,400,221
7314,288,232,232,232,232
7315,256,826,332,372,372
7316,124,232,124,124,292
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,175,376,376,119,119
7320,338,170,41,170,425
7321,274,42,273,274,274
7322,76,415,392,415,415
7323,121,121,121,121,121
7324,349,358,424,358,309
7325,279,279,279,279,279
7326,292,288,124,124,124
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,157,157,127,203,203
7330,290,290,290,290,290
7331,63,63,63,63,63
7332,430,436,251,251,251
7333,363,363,363,77,363
7334,330,330,330,330,330
7335,271,240,271,271,64
7336,279,279,279,40,40
7337,333,159,376,32,32
7338,417,267,267,267,267
7339,192,192,192,192,192
7340,63,125,125,152,152
7341,416,698,47,416,416
7342,385,385,385,385,385
7343,324,390,423,358,358
7344,677,288,288,278,288
7345,331,320,320,320,320
7346,231,231,26,79,231
7347,163,237,237,237,237
7348,436,207,398,188,188
7349,273,273,273,285,273
7350,170,170,170,170,170
7351,313,51,300,300,69
7352,191,584,395,395,395
7353,296,225,67,296,257
7354,283,373,349,415,349
7355,91,159,95,78,78
7356,356,3,58,257,257
7357,338,338,126,338,338
7358,250,111,47,330,330
7359,116,218,106,283,283
7360,395,32,299,299,299
7361,190,190,337,190,190
7362,366,366,366,366,366
7363,402,160,130,130,130
7364,412,215,298,412,412
7365,124,38,32,159,159
7366,18,18,292,292,292
7367,127,389,109,109,109
7368,274,258,49,173,49
7369,349,349,309,309,309
7370,241,222,261,261,62
7371,326,151,326,326,326
7372,39,181,181,181,181
7373,374,336,430,42,42
7374,373,199,199,155,155
7375,337,308,427,427,349
7376,240,338,338,338,338
7377,43,43,43,43,43
7378,261,398,294,156,156
7379,182,182,182,182,372
7380,374,31,273,273,273
7381,398,156,156,156,156
7382,369,186,208,377,208
7383,179,179,40,260,260
7384,375,290,260,150,150
7385,17,17,320,320,320
7386,97,278,278,278,278
7387,122,54,54,158,158
7388,64,64,64,129,129
7389,247,38,38,398,398
7390,873,377,294,294,294
7391,164,164,164,164,164
7392,351,148,148,71,71
7393,37,410,55,55,55
7394,276,353,250,397,182
7395,262,262,262,262,262
7396,35,192,192,192,192
7397,238,237,237,237,237
7398,280,333,272,272,272
7399,321,391,88,42,246
7400,402,231,231,58,58
7401,210,110,248,248,248
7402,328,268,341,268,341
7403,198,231,357,198,198
7404,198,169,198,148,148
7405,156,18,18,18,18
7406,6,437,6,6,6
7407,122,31,31,382,85
7408,81,81,81,81,81
7409,327,410,188,188,188
7410,228,156,297,389,395
7411,163,234,163,179,145
7412,302,202,395,395,395
7413,346,372,332,332,332
7414,101,738,205,416,416
7415,66,66,66,22,22
7416,365,365,183,274,274
7417,138,138,138,138,138
7418,140,250,250,140,250
7419,413,413,4,413,413
7420,330,330,330,330,330
7421,273,328,117,273,282
7422,251,251,385,114,114
7423,169,309,71,402,402
7424,156,95,288,288,288
7425,8,399,42,399,399
7426,178,300,381,400,169
7427,370,237,370,370,370
7428,425,425,425,425,425
7429,82,297,82,283,283
7430,1,317,1,1,209
7431,282,58,231,58,58
7432,113,113,394,294,294
7433,322,322,220,220,220
7434,369,389,193,193,193
7435,251,335,335,335,335
7436,326,171,326,225,225
7437,407,10,28,28,28
7438,303,309,402,358,358
7439,461,101,734,461,734
7440,424,424,424,424,424
7441,169,303,198,354,179
7442,422,207,364,288,288
7443,42,156,261,260,260
7444,18,241,308,308,308
7445,244,401,401,401,401
7446,198,145,54,14,14
7447,47,186,191,191,191
7448,37,394,261,261,261
7449,173,117,128,128,128
7450,185,94,29,48,94
7451,32,42,261,42,261
7452,435,71,231,71,351
7453,59,274,152,152,152
7454,188,105,7,7,7
7455,261,261,261,261,261
7456,264,95,190,223,78
7457,376,43,427,43,43
7458,204,204,204,204,204
7459,214,98,214,214,398
7460,3,3,3,3,3
7461,303,303,382,303,303
7462,9,254,9,227,227
7463,154,154,154,154,154
7464,249,209,249,249,249
7465,305,180,93,305,305
7466,140,140,140,140,140
7467,136,136,136,136,136
7468,244,342,244,244,244
7469,132,265,203,105,105
7470,367,210,251,210,251
7471,376,427,82,82,82
7472,349,152,355,258,421
7473,58,58,152,58,58
7474,190,41,41,41,41
7475,7,303,303,303,303
7476,66,66,66,66,66
7477,338,380,95,264,264
7478,99,218,153,218,218
7479,158,26,122,122,122
7480,97,97,97,83,97
7481,84,84,84,84,84
7482,261,20,367,20,20
7483,306,172,175,243,243
7484,405,225,225,173,173
7485,202,55,335,202,272
7486,152,355,421,355,355
7487,411,411,411,411,411
7488,105,416,416,389,389
7489,124,387,172,172,172
7490,98,98,98,166,166
7491,421,348,348,348,348
7492,303,303,337,303,275
7493,362,321,140,321,321
7494,83,34,83,34,34
7495,517,319,379,379,379
7496,254,254,254,254,254
7497,62,250,250,62,62
7498,424,136,424,424,424
7499,317,76,345,345,345
7500,436,375,347,179,179
7501,265,288,263,263,263
7502,353,317,317,317,317
7503,172,172,288,288,172
7504,163,269,290,290,290
7505,351,359,286,351,187
7506,262,46,120,120,120
7507,170,170,170,170,170
7508,187,187,247,272,126
7509,330,330,330,330,330
7510,231,183,357,357,357
7511,318,318,318,318,318
7512,76,76,76,317,317
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,135,64,129,129,129
7516,15,378,378,378,378
7517,127,67,67,67,67
7518,349,26,349,349,349
7519,282,58,231,231,231
7520,32,95,156,32,32
7521,331,331,160,257,257
7522,190,190,190,190,190
7523,281,355,231,355,355
7524,283,315,90,377,90
7525,295,68,130,183,183
7526,325,325,325,325,325
7527,246,339,300,392,392
7528,392,92,279,226,92
7529,45,45,45,45,45
7530,56,65,362,362,362
7531,90,164,164,403,403
7532,82,82,82,322,82
7533,421,421,421,336,54
7534,55,394,382,394,394
7535,219,230,138,302,302
7536,34,34,34,34,83
7537,210,306,377,377,210
7538,237,62,163,163,163
7539,124,105,833,288,105
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,371,306,369,159,193
7544,231,231,231,435,435
7545,42,8,8,8,166
7546,125,435,435,435,435
7547,41,280,41,263,41
7548,259,259,259,259,259
7549,282,383,295,383,160
7550,93,93,93,93,93
7551,77,66,320,143,59
7552,389,389,385,371,371
7553,5,698,344,88,344
7554,172,172,414,124,172
7555,264,203,203,32,32
7556,50,86,86,86,86
7557,50,374,50,202,358
7558,184,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,225,185
7562,64,156,156,156,32
7563,160,381,14,381,381
7564,303,275,71,71,71
7565,126,126,126,126,86
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,75,75,244,75,75
7569,367,150,40,210,210
7570,122,122,122,282,122
7571,235,3,3,351,3
7572,156,134,229,85,85
7573,2,265,78,95,395
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,370,370,370,43,43
7577,426,350,424,395,424
7578,122,231,231,231,231
7579,400,221,429,69,68
7580,321,405,51,321,321
7581,73,73,73,73,57
7582,75,75,75,75,75
7583,187,187,187,35,187
7584,250,62,250,62,62
7585,350,109,389,389,389
7586,219,219,289,42,42
7587,418,189,167,6,6
7588,358,373,50,240,240
7589,75,75,75,75,75
7590,318,404,341,404,404
7591,355,152,358,358,358
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,287,136,174,174,174
7595,371,371,371,371,371
7596,140,204,204,250,12
7597,76,317,76,329,76
7598,102,102,109,102,102
7599,34,34,425,425,190
7600,166,166,166,166,166
7601,54,174,425,425,174
7602,325,244,244,244,244
7603,4,4,4,4,4
7604,435,389,389,208,208
7605,240,375,375,3,3
7606,64,337,253,129,129
7607,257,257,257,257,257
7608,259,310,76,76,76
7609,12,12,12,204,12
7610,154,197,197,154,154
7611,305,305,305,305,305
7612,173,117,117,117,117
7613,273,546,105,637,637
7614,13,122,381,381,406
7615,98,98,161,319,98
7616,257,257,257,102,274
7617,18,124,18,504,292
7618,197,197,154,154,259
7619,303,202,354,354,354
7620,127,377,416,416,127
7621,106,315,283,283,283
7622,72,59,59,421,59
7623,425,425,187,333,187
7624,272,337,303,303,303
7625,430,375,375,375,375
7626,384,117,73,73,73
7627,98,807,319,98,98
7628,182,182,182,182,182
7629,261,159,159,159,159
7630,152,54,58,58,58
7631,234,321,381,205,205
7632,402,285,273,273,273
7633,105,156,297,87,156
7634,98,98,319,319,319
7635,105,105,294,138,294
7636,652,764,652,652,652
7637,518,704,579,491,579
7638,652,652,652,652,652
7639,854,491,649,745,745
7640,649,845,649,649,649
7641,649,465,530,859,859
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,484,853,617,484,484
7645,819,819,819,819,819
7646,719,719,542,728,728
7647,819,544,819,819,819
7648,502,787,475,475,475
7649,549,787,787,787,497
7650,469,787,584,475,738
7651,650,650,650,853,853
7652,776,620,650,650,650
7653,650,650,650,650,650
7654,702,572,572,572,470
7655,702,478,702,572,572
7656,702,596,763,763,763
7657,720,720,578,720,720
7658,606,720,758,720,720
7659,574,677,752,752,752
7660,703,473,489,494,489
7661,709,671,771,844,639
7662,473,473,671,785,785
7663,613,687,480,440,440
7664,598,598,486,514,514
7665,798,761,804,558,558
7666,862,862,493,579,493
7667,693,653,453,453,453
7668,657,579,579,579,579
7669,751,501,608,613,613
7670,608,603,645,645,645
7671,613,613,613,613,692
7672,756,756,756,756,756
7673,637,614,756,727,756
7674,683,866,440,680,838
7675,774,806,463,712,712
7676,737,98,642,545,319
7677,660,660,627,627,627
7678,670,693,453,453,453
7679,831,831,859,689,689
7680,831,831,831,831,831
7681,564,868,752,752,677
7682,535,535,720,637,725
7683,623,637,759,513,513
7684,703,703,658,658,703
7685,515,851,579,579,579
7686,709,703,671,671,602
7687,689,689,654,533,654
7688,767,564,549,549,549
7689,787,787,688,445,787
7690,469,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,729,779,759,779,779
7695,826,826,826,826,826
7696,529,529,529,454,529
7697,512,461,734,734,734
7698,454,454,454,454,454
7699,595,595,583,506,506
7700,714,808,866,779,779
7701,808,837,714,595,595
7702,706,706,680,731,731
7703,759,749,723,723,723
7704,658,838,731,838,838
7705,740,456,844,844,844
7706,725,455,819,824,615
7707,704,857,682,682,682
7708,564,709,804,858,696
7709,525,620,706,706,706
7710,620,827,749,827,827
7711,547,548,463,867,867
7712,498,804,548,867,761
7713,548,548,80,80,80
7714,509,832,576,576,576
7715,631,579,444,844,545
7716,689,611,859,789,789
7717,527,527,664,527,527
7718,564,627,679,625,625
7719,611,655,795,848,672
7720,533,556,556,872,556
7721,445,872,872,872,872
7722,556,533,872,872,872
7723,649,521,651,854,465
7724,734,666,482,699,796
7725,780,667,691,465,691
7726,581,526,849,849,849
7727,439,849,849,849,849
7728,521,482,555,607,439
7729,645,491,850,850,604
7730,447,824,586,511,637
7731,491,747,603,850,603
7732,618,618,618,618,618
7733,624,618,618,613,682
7734,559,618,618,618,618
7735,749,706,749,749,749
7736,749,749,749,749,749
7737,827,749,827,827,827
7738,703,851,851,824,489
7739,766,743,854,743,743
7740,482,835,25,25,25
7741,635,517,517,517,517
7742,522,522,479,479,841
7743,784,859,832,861,832
7744,569,741,834,633,633
7745,633,834,834,586,586
7746,834,834,834,834,834
7747,635,477,515,477,515
7748,743,487,757,474,474
7749,521,512,670,667,667
7750,620,808,643,620,620
7751,578,82,856,82,82
7752,507,342,695,643,643
7753,830,581,594,594,594
7754,706,658,578,486,486
7755,633,658,658,658,658
7756,777,208,653,686,798
7757,548,696,127,696,696
7758,16,297,16,80,80
7759,588,186,809,809,684
7760,696,746,746,668,575
7761,710,461,523,668,668
7762,643,489,440,620,620
7763,463,463,463,463,463
7764,825,755,551,828,828
7765,590,692,692,692,692
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,825,640,640,640,640
7769,727,640,659,640,640
7770,640,501,640,640,640
7771,546,546,575,546,546
7772,717,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,862,541
7775,541,649,457,457,457
7776,541,541,664,664,664
7777,714,714,808,714,714
7778,796,714,623,489,489
7779,583,714,714,866,595
7780,737,457,631,541,631
7781,855,666,855,855,855
7782,465,529,529,529,709
7783,582,755,596,596,750
7784,829,750,565,596,596
7785,609,841,802,802,802
7786,837,649,649,649,649
7787,796,851,605,605,605
7788,844,704,859,496,496
7789,601,520,520,455,455
7790,712,619,619,619,619
7791,619,619,534,619,619
7792,624,588,496,736,458
7793,555,730,524,524,524
7794,442,588,462,462,462
7795,670,862,863,863,863
7796,563,682,456,588,588
7797,689,557,588,588,588
7798,733,791,664,664,792
7799,689,697,454,540,540
7800,474,527,527,527,527
7801,866,637,818,866,866
7802,866,866,536,866,866
7803,563,781,480,563,563
7804,587,587,655,690,603
7805,690,672,672,715,715
7806,683,672,727,727,727
7807,642,598,558,543,543
7808,660,720,607,482,607
7809,586,460,801,801,801
7810,735,697,848,870,527
7811,735,735,828,875,770
7812,735,466,568,568,603
7813,608,774,806,712,712
7814,747,467,563,824,603
7815,648,806,806,642,642
7816,449,449,786,786,449
7817,833,678,820,635,449
7818,445,449,462,705,705
7819,726,458,449,868,868
7820,868,651,746,575,575
7821,720,868,679,560,679
7822,18,124,18,18,292
7823,847,588,553,684,684
7824,677,523,297,297,297
7825,734,746,101,101,101
7826,462,734,493,699,699
7827,668,688,493,811,654
7828,671,495,471,487,487
7829,770,465,651,465,651
7830,540,454,862,631,635
7831,505,532,532,532,532
7832,505,532,532,532,532
7833,468,488,548,548,523
7834,444,530,444,859,444
7835,806,806,627,604,604
7836,859,648,444,747,642
7837,691,476,661,691,476
7838,459,730,753,852,720
7839,653,576,576,576,576
7840,667,667,667,667,838
7841,511,743,578,648,648
7842,589,660,770,737,747
7843,797,637,511,641,641
7844,744,511,511,511,511
7845,863,455,511,511,511
7846,455,542,604,542,542
7847,857,542,542,542,542
7848,450,751,669,669,669
7849,506,506,506,506,506
7850,506,506,506,595,595
7851,759,506,595,840,840
7852,599,599,818,695,695
7853,695,695,695,840,840
7854,599,695,695,695,695
7855,796,796,796,639,473
7856,589,676,816,629,859
7857,75,859,796,796,796
7858,808,595,808,808,808
7859,808,569,506,506,506
7860,808,759,759,759,595
7861,649,737,737,635,635
7862,495,495,769,454,454
7863,718,529,529,529,529
7864,812,795,630,682,864
7865,584,795,792,792,792
7866,533,795,630,527,873
7867,537,469,172,873,873
7868,811,865,865,865,865
7869,441,441,634,634,634
7870,573,560,560,560,560
7871,705,560,475,742,742
7872,549,560,560,560,560
7873,737,655,512,627,512
7874,512,862,487,641,641
7875,512,792,770,770,512
7876,770,743,733,822,822
7877,667,724,493,493,493
7878,694,874,628,628,628
7879,799,465,512,762,454
7880,487,476,691,457,780
7881,503,780,577,691,691
7882,672,567,744,580,580
7883,683,580,576,576,576
7884,690,724,730,730,730
7885,769,769,528,528,528
7886,503,529,780,573,573
7887,503,562,709,709,709
7888,686,542,753,542,542
7889,603,543,540,540,540
7890,704,740,740,740,740
7891,532,571,567,567,567
7892,532,532,505,505,505
7893,567,567,848,567,744
7894,599,599,599,599,599
7895,695,599,599,599,599
7896,599,599,599,599,599
7897,684,835,592,451,451
7898,668,479,465,785,785
7899,841,841,526,526,526
7900,830,830,802,830,802
7901,825,710,647,647,647
7902,830,672,830,622,830
7903,856,646,856,856,856
7904,548,548,548,80,80
7905,856,593,593,856,856
7906,833,462,457,862,754
7907,788,691,691,691,733
7908,457,803,803,803,664
7909,563,825,440,486,486
7910,467,563,817,563,563
7911,563,706,763,756,602
7912,438,438,531,438,438
7913,418,206,418,167,167
7914,694,438,681,531,531
7915,670,444,667,667,670
7916,579,540,816,862,816
7917,863,682,540,666,666
7918,794,605,605,837,837
7919,828,491,491,603,603
7920,766,837,540,603,491
7921,818,599,695,695,569
7922,569,827,569,695,695
7923,595,569,569,569,569
7924,463,753,842,582,582
7925,574,687,848,552,552
7926,447,447,447,447,447
7927,792,664,577,792,724
7928,523,792,773,792,792
7929,792,792,792,792,792
7930,689,859,444,444,784
7931,490,862,444,444,444
7932,655,614,844,844,844
7933,616,616,616,616,616
7934,814,454,487,529,529
7935,616,616,616,616,616
7936,694,585,499,722,820
7937,499,734,585,585,791
7938,499,499,499,499,499
7939,827,827,749,749,749
7940,827,827,749,779,779
7941,779,779,779,779,779
7942,463,571,825,781,666
7943,781,781,664,781,781
7944,712,530,462,462,462
7945,707,747,707,660,660
7946,851,487,521,804,487
7947,482,750,832,25,543
7948,536,870,577,577,694
7949,577,577,529,529,577
7950,694,694,694,694,694
7951,606,679,720,725,720
7952,863,517,517,517,720
7953,446,683,511,812,812
7954,444,490,682,490,490
7955,453,490,770,832,709
7956,525,704,525,525,525
7957,849,835,835,439,439
7958,651,555,482,592,566
7959,452,804,477,477,477
7960,761,736,580,761,580
7961,542,571,571,571,571
7962,756,683,810,810,869
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,628,874
7966,716,739,716,716,716
7967,574,582,739,582,488
7968,716,716,716,488,716
7969,634,873,873,873,873
7970,537,537,537,865,537
7971,537,488,537,469,488
7972,794,794,794,794,794
7973,676,794,794,794,794
7974,794,794,794,794,794
7975,457,503,503,503,503
7976,454,709,465,763,763
7977,671,503,503,503,503
7978,641,641,641,641,641
7979,603,850,627,513,603
7980,641,641,645,754,511
7981,577,461,461,461,461
7982,792,664,512,664,770
7983,540,525,862,863,862
7984,467,825,802,610,610
7985,610,570,610,581,581
7986,739,755,802,610,610
7987,633,633,576,871,871
7988,633,706,714,633,633
7989,633,462,871,834,834
7990,534,823,662,389,525
7991,590,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,857,539,539,539
7996,591,692,813,813,813
7997,813,601,542,604,604
7998,619,619,619,591,591
7999,438,551,531,531,531
8000,551,438,438,438,438
8001,540,531,757,757,757
8002,455,863,697,771,446
8003,684,684,684,504,504
8004,742,767,588,621,588
8005,782,514,682,505,505
8006,771,493,514,514,488
8007,522,514,479,533,533
8008,867,867,867,867,867
8009,867,867,867,567,567
8010,798,781,669,447,447
8011,761,804,637,468,709
8012,462,730,653,505,663
8013,777,798,459,669,774
8014,674,554,684,554,684
8015,771,514,847,557,835
8016,493,572,594,596,596
8017,509,509,509,509,509
8018,844,509,509,509,509
8019,638,509,509,509,509
8020,787,564,606,688,688
8021,654,564,564,688,688
8022,497,497,767,497,497
8023,495,495,495,495,495
8024,794,495,495,495,495
8025,495,709,495,495,495
8026,733,870,780,870,870
8027,788,694,694,691,691
8028,476,875,810,810,690
8029,777,686,741,608,513
8030,645,759,759,759,759
8031,759,759,759,759,759
8032,596,832,465,439,439
8033,784,737,816,844,444
8034,482,530,479,863,589
8035,648,660,607,472,482
8036,710,683,683,683,690
8037,521,762,642,762,762
8038,807,653,613,687,687
8039,669,669,782,782,782
8040,801,739,669,646,447
8041,475,475,475,475,475
8042,738,445,497,708,678
8043,475,475,475,475,475
8044,626,626,759,613,759
8045,588,456,858,539,539
8046,813,719,645,719,601
8047,672,815,839,716,716
8048,839,660,755,774,755
8049,488,774,739,574,574
8050,567,468,468,792,468
8051,468,505,567,468,468
8052,567,848,505,468,468
8053,565,855,565,565,565
8054,804,566,609,609,565
8055,565,565,565,565,565
8056,566,508,538,720,555
8057,566,861,572,572,572
8058,684,847,572,572,572
8059,706,838,613,666,666
8060,838,578,838,598,838
8061,568,838,866,443,443
8062,603,603,603,501,740
8063,518,456,627,444,604
8064,542,604,603,604,604
8065,540,594,763,594,594
8066,489,557,847,557,557
8067,594,832,594,829,829
8068,810,810,810,810,810
8069,792,778,792,515,848
8070,802,587,672,489,489
8071,485,485,469,469,493
8072,461,820,461,461,461
8073,485,469,469,469,469
8074,556,556,514,812,514
8075,655,664,505,556,556
8076,684,852,523,672,672
8077,520,552,753,511,511
8078,663,552,601,552,552
8079,613,552,536,536,536
8080,761,744,761,761,761
8081,761,463,701,761,815
8082,761,761,761,761,761
8083,851,540,528,540,851
8084,841,670,670,684,684
8085,670,684,684,684,479
8086,659,443,522,846,846
8087,659,659,659,659,659
8088,659,687,730,730,730
8089,875,689,635,733,804
8090,543,664,466,466,466
8091,759,633,604,633,633
8092,545,707,707,707,707
8093,607,660,707,707,707
8094,804,579,660,660,660
8095,574,776,647,797,797
8096,594,774,683,568,771
8097,447,683,489,683,482
8098,751,659,597,614,614
8099,844,509,764,847,847
8100,559,568,776,647,647
8101,649,582,457,457,457
8102,743,803,743,788,803
8103,670,487,457,671,671
8104,865,797,662,662,387
8105,488,606,773,733,773
8106,520,511,511,446,511
8107,463,582,802,582,582
8108,701,660,685,582,685
8109,802,572,685,488,685
8110,809,696,809,809,619
8111,679,800,575,191,191
8112,626,809,809,809,626
8113,642,467,467,563,610
8114,806,642,838,642,704
8115,824,712,480,640,640
8116,591,619,619,729,619
8117,480,692,781,692,781
8118,480,777,692,650,650
8119,654,778,515,515,515
8120,734,529,47,778,722
8121,461,738,469,475,678
8122,778,778,585,778,778
8123,820,515,768,577,788
8124,733,768,778,778,778
8125,638,596,470,702,702
8126,470,784,470,470,470
8127,721,721,721,721,721
8128,623,655,632,632,632
8129,735,848,655,655,655
8130,805,690,540,655,540
8131,474,441,634,793,793
8132,865,865,865,865,441
8133,865,865,840,492,840
8134,561,561,561,561,561
8135,871,561,561,561,561
8136,561,561,536,536,797
8137,846,703,838,671,838
8138,763,671,671,763,846
8139,760,610,610,610,671
8140,484,717,717,717,717
8141,591,717,729,729,729
8142,626,729,484,601,776
8143,830,756,710,463,463
8144,771,846,869,543,543
8145,869,825,563,447,447
8146,562,780,780,791,780
8147,803,562,562,562,512
8148,791,562,769,562,769
8149,579,575,666,832,832
8150,738,499,873,577,577
8151,461,469,461,101,698
8152,566,855,855,639,465
8153,573,577,780,780,471
8154,589,709,454,628,762
8155,840,840,840,840,840
8156,840,840,840,695,695
8157,536,583,759,506,759
8158,841,841,509,470,470
8159,754,707,783,631,851
8160,479,479,479,545,545
8161,608,590,719,719,645
8162,627,590,491,491,518
8163,781,645,645,781,645
8164,637,530,456,453,453
8165,635,453,588,453,453
8166,609,439,784,439,755
8167,755,841,570,841,841
8168,755,609,628,526,777
8169,607,607,660,521,660
8170,647,574,571,571,571
8171,672,460,570,570,660
8172,614,582,565,609,609
8173,760,760,875,875,875
8174,816,854,875,875,875
8175,875,754,683,875,875
8176,452,452,452,452,452
8177,778,452,780,780,780
8178,452,452,452,452,452
8179,684,493,688,688,688
8180,564,445,795,498,498
8181,748,606,550,621,550
8182,564,710,753,584,774
8183,584,787,767,787,787
8184,663,653,584,552,748
8185,520,523,523,520,387
8186,726,553,871,624,488
8187,619,636,636,520,520
8188,857,449,624,831,449
8189,564,549,549,767,767
8190,787,549,668,705,705
8191,708,746,752,752,752
8192,752,752,752,752,752
8193,752,746,575,746,720
8194,489,453,635,771,667
8195,847,684,671,791,791
8196,540,709,548,493,493
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,491,517,517,627,627
8200,477,528,670,769,769
8201,832,816,670,451,451
8202,844,490,862,457,862
8203,684,684,550,621,621
8204,683,761,793,793,793
8205,624,624,624,624,624
8206,798,653,581,842,842
8207,439,633,818,818,818
8208,608,578,581,706,706
8209,679,512,444,512,444
8210,637,866,824,824,837
8211,807,631,737,807,807
8212,600,600,600,600,600
8213,600,647,647,647,647
8214,647,600,600,600,600
8215,811,848,474,792,792
8216,664,471,452,471,452
8217,515,562,616,616,616
8218,733,870,780,473,473
8219,556,733,837,810,810
8220,870,870,870,870,870
8221,192,412,643,643,643
8222,82,407,16,27,27
8223,407,249,441,681,681
8224,449,444,838,539,539
8225,783,479,539,679,679
8226,783,783,857,857,857
8227,650,641,706,776,776
8228,723,749,749,749,749
8229,776,813,798,619,483
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,149,266,368,266,368
8233,608,520,552,552,505
8234,387,662,662,662,662
8235,662,662,662,662,662
8236,771,527,441,441,441
8237,622,571,760,733,598
8238,810,810,587,587,587
8239,665,856,856,673,673
8240,673,843,593,591,593
8241,843,843,843,673,593
8242,528,538,515,550,572
8243,820,855,458,684,684
8244,718,454,670,670,592
8245,550,496,871,446,496
8246,713,873,564,792,792
8247,713,713,713,713,713
8248,542,682,704,640,559
8249,559,559,559,559,559
8250,597,559,559,559,559
8251,580,851,683,851,851
8252,674,540,771,832,832
8253,825,822,491,657,579
8254,804,716,609,736,724
8255,516,659,764,838,554
8256,824,727,576,639,486
8257,527,812,444,812,682
8258,655,527,587,587,527
8259,803,571,690,587,489
8260,756,660,674,607,607
8261,608,779,764,866,866
8262,456,456,456,456,456
8263,849,609,849,849,849
8264,849,439,849,849,849
