ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
7740,203,346,218,568,610,787,515,515,786,786,786,665,627,627,481,481,415,665,415,415,665,415,415,537,415,696,645,805,805,696,696,696,696,415,696,696,696,696,696,696,696
7741,368,289,697,546,498,498,418,536,427,536,439,418,498,697,574,526,408,557,553,735,684,557,418,684,557,684,526,808,526,563,684,684,432,498,684,684,498,684,498,808,498
7742,368,368,377,771,498,697,759,684,439,527,668,668,719,526,498,526,504,574,498,557,494,432,498,498,498,574,494,498,494,557,574,418,498,498,498,498,498,418,791,574,432
7743,368,368,55,419,498,639,666,666,526,432,526,424,563,432,537,808,563,432,529,498,807,563,432,563,563,526,432,452,767,563,498,732,537,498,498,563,808,418,418,662,557
7744,495,203,400,472,449,560,449,800,490,768,410,768,768,459,644,506,493,510,510,483,483,619,510,501,619,443,443,443,443,443,644,644,547,664,564,443,763,809,493,689,768
7745,203,347,656,472,123,110,531,572,491,619,443,616,511,664,664,644,644,644,491,644,644,644,644,443,443,567,443,567,644,443,443,443,443,443,644,644,644,443,619,644,443
7746,368,353,551,610,36,511,443,443,443,443,443,443,443,443,511,443,511,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
7747,368,374,189,506,368,504,563,444,583,630,713,459,713,713,510,459,450,713,713,713,713,713,754,794,713,578,713,713,754,593,713,713,754,754,533,754,754,713,560,713,754
7748,368,368,10,491,719,761,559,513,507,493,754,504,560,759,754,754,754,754,713,754,759,754,754,754,713,713,713,759,754,754,754,754,754,754,754,713,754,754,759,754,759
7749,165,224,577,573,549,464,557,656,713,638,561,578,809,578,478,578,578,713,711,560,478,478,560,754,560,560,754,754,478,754,754,560,618,754,560,754,513,618,560,560,560
7750,377,806,243,762,730,411,792,747,700,677,724,473,473,724,623,638,638,724,447,724,638,752,700,457,724,457,700,700,724,457,724,700,457,700,724,724,700,700,700,411,638
7751,60,177,700,407,477,700,728,591,597,518,428,776,434,792,434,651,651,651,700,700,700,638,700,638,700,700,700,700,638,700,700,700,457,457,700,700,700,700,700,457,457
7752,774,409,803,699,736,604,423,538,647,597,597,810,647,597,651,651,700,700,715,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
7753,368,368,684,692,474,684,419,474,494,512,688,697,448,574,574,684,574,684,684,450,684,684,684,684,432,684,432,684,608,432,788,432,633,684,684,684,518,684,594,684,684
7754,368,76,624,408,684,684,424,424,519,519,518,574,557,432,526,518,526,526,427,518,427,526,684,526,560,427,560,526,560,560,560,560,560,560,513,560,593,560,560,560,427
7755,368,375,292,799,713,424,504,519,432,432,799,684,684,424,427,808,684,684,684,549,808,509,684,684,418,526,642,545,526,526,684,526,545,684,642,684,526,662,642,684,662
7756,758,476,620,776,787,650,584,794,459,770,809,594,629,629,594,809,601,809,763,802,614,763,616,525,692,763,763,616,629,763,763,692,525,444,567,629,525,763,763,763,757
7757,540,528,273,789,594,492,713,793,811,701,618,763,629,594,594,667,763,493,811,768,614,802,607,811,629,802,629,629,550,802,811,629,671,811,629,629,667,607,811,667,770
7758,758,733,693,789,809,572,773,576,548,601,548,581,685,572,776,685,660,660,445,660,776,660,420,789,457,610,764,722,660,581,610,764,449,607,764,660,610,607,660,607,420
7759,3,626,216,692,293,619,68,605,605,541,495,678,678,68,735,541,740,759,541,541,759,368,541,541,541,541,781,541,541,781,541,541,541,800,541,541,541,781,541,781,541
7760,541,75,115,561,368,304,768,619,800,800,779,800,425,800,510,510,368,800,541,800,800,800,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
7761,130,168,748,791,789,467,593,656,253,541,110,779,779,506,541,541,541,800,541,800,678,541,541,541,781,368,541,541,541,781,541,541,541,541,781,541,781,781,368,781,781
7762,775,437,445,724,514,727,518,603,792,804,603,463,721,776,488,417,417,803,451,451,603,417,701,451,417,588,752,721,459,701,637,710,459,417,417,410,547,803,721,583,547
7763,485,159,569,540,614,660,500,505,455,647,451,486,496,577,610,565,610,648,710,517,648,775,547,802,629,629,517,629,547,811,547,811,648,811,547,591,547,637,547,547,721
7764,368,729,794,656,539,580,691,601,736,416,691,445,776,508,508,610,764,540,508,540,540,540,522,660,540,789,789,522,751,485,496,660,496,565,565,496,789,565,660,722,751
7765,368,376,476,717,412,802,455,701,658,583,752,710,710,459,784,604,517,517,517,517,547,499,499,517,499,721,499,499,661,661,499,499,482,499,533,451,533,533,661,775,775
7766,380,787,206,794,395,811,763,463,794,745,510,594,434,789,667,577,499,583,667,722,583,463,763,463,647,583,463,811,722,434,722,583,583,583,583,583,583,543,583,463,463
7767,797,576,728,806,451,428,776,514,533,647,633,633,583,804,583,583,499,583,578,775,499,463,583,543,543,499,499,543,499,683,499,499,803,499,756,683,499,763,756,583,499
7768,368,259,800,175,511,617,800,630,110,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7769,368,800,506,681,653,653,808,652,619,619,619,577,800,800,800,800,800,800,800,68,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7770,368,800,339,64,421,587,501,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
7771,290,372,665,515,515,523,483,675,486,583,607,423,463,708,687,410,451,687,451,628,789,451,789,484,628,451,628,716,451,484,716,716,726,533,459,434,604,699,434,726,699
7772,434,789,722,722,809,665,539,591,411,700,683,496,581,589,700,518,496,660,420,651,623,496,708,496,420,804,810,488,752,481,522,488,810,420,752,496,610,810,540,488,810
7773,191,410,481,730,762,420,626,449,556,667,533,699,616,463,668,809,458,656,655,458,458,463,458,458,655,654,455,655,463,654,463,463,655,809,455,458,655,458,655,463,463
7774,368,368,118,706,527,439,711,697,527,519,467,439,439,467,711,527,467,527,527,527,766,527,766,439,467,688,608,467,467,467,467,527,467,654,527,666,467,484,467,467,467
7775,368,232,711,633,711,527,457,484,512,527,439,527,527,527,536,527,527,527,527,527,527,527,527,467,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
7776,395,371,499,519,431,527,419,498,527,536,467,527,527,527,527,527,527,527,527,467,527,527,527,527,467,527,527,527,467,527,467,467,527,527,527,467,527,527,527,527,527
7777,368,427,586,359,750,466,110,521,530,530,681,433,530,530,530,530,530,530,530,530,530,530,617,491,491,491,491,491,530,491,530,664,530,491,755,530,530,530,530,491,491
7778,368,8,662,771,287,506,530,530,765,249,681,530,739,249,491,672,530,530,664,530,530,530,491,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
7779,368,368,692,560,711,491,711,750,713,530,692,654,617,765,771,530,617,617,433,406,406,530,530,406,530,433,406,406,530,406,406,530,530,689,530,406,530,530,530,406,530
7780,696,5,368,602,559,590,566,560,619,668,583,458,464,604,658,656,656,656,658,637,406,470,616,464,470,766,504,564,499,654,766,547,499,499,692,464,499,766,499,499,547
7781,368,632,92,645,647,654,713,463,583,707,493,726,493,556,556,656,739,449,802,802,550,503,550,550,550,550,516,785,785,653,786,464,785,807,692,785,653,785,593,533,68
7782,400,243,54,783,707,110,783,504,470,656,464,656,464,464,464,464,464,663,464,464,464,464,464,464,464,464,464,663,464,464,464,464,464,464,464,464,464,739,464,464,464
7783,368,547,759,768,788,727,491,110,664,98,689,443,744,664,644,664,664,511,664,664,664,664,511,562,664,511,664,664,562,731,731,731,731,681,664,731,731,664,664,664,664
7784,4,570,510,511,338,387,425,98,475,771,475,744,562,562,562,664,501,358,501,229,501,77,664,229,649,229,229,229,425,229,247,247,229,229,368,249,469,247,247,247,247
7785,736,798,550,378,692,501,809,740,491,491,491,491,511,501,501,768,644,511,768,510,768,768,774,443,511,619,501,768,798,443,768,768,598,768,483,629,644,506,768,619,582
7786,243,687,455,803,420,715,420,540,680,789,487,451,451,451,451,789,661,434,705,463,463,580,580,580,580,580,580,580,580,580,580,580,463,580,463,580,463,580,580,580,580
7787,580,523,500,508,414,478,499,584,701,701,793,701,793,760,540,675,701,675,540,701,701,580,455,701,580,675,580,580,580,580,580,455,580,580,580,580,580,580,580,580,580
7788,166,145,580,505,741,412,487,794,409,798,517,675,580,628,626,708,626,604,455,580,580,455,708,708,626,675,580,708,580,580,675,580,463,409,580,580,580,580,580,580,463
7789,674,458,798,539,493,423,803,492,613,758,758,446,487,487,477,446,595,769,477,745,477,769,758,758,477,477,477,477,758,477,758,477,477,477,477,477,595,477,477,477,477
7790,368,250,481,805,588,762,610,492,472,412,765,714,471,446,446,758,528,769,758,758,591,520,758,758,758,758,758,758,412,758,477,758,758,477,412,758,477,758,758,471,758
7791,473,192,0,409,410,569,492,591,477,487,487,573,487,758,758,477,758,477,471,477,477,477,477,477,477,477,477,477,758,477,758,477,477,477,477,477,477,477,477,758,758
7792,798,594,751,667,730,485,528,492,615,528,753,508,508,736,736,691,691,621,691,691,691,736,691,691,691,691,691,691,736,691,691,691,691,810,691,691,651,691,691,691,691
7793,93,195,508,709,776,540,508,685,722,680,722,691,691,651,581,691,691,597,691,691,597,691,722,581,691,597,597,691,515,730,665,691,730,523,730,581,597,515,730,523,597
7794,327,753,648,683,492,773,492,508,508,434,584,411,691,728,508,691,691,677,736,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,584,691,691,691,691
7795,364,230,604,628,636,674,677,667,700,651,651,724,651,700,804,724,700,647,797,797,762,762,804,549,647,518,423,478,549,489,549,792,478,423,792,549,611,549,589,589,611
7796,36,725,449,748,523,792,724,655,437,423,792,792,792,792,667,792,792,792,792,792,792,792,792,792,792,423,792,792,423,792,792,792,792,792,792,792,792,792,792,792,792
7797,403,459,556,775,551,413,809,798,792,792,792,667,792,792,792,792,792,792,792,792,792,792,792,792,792,423,792,792,792,792,792,792,792,792,792,792,423,792,792,792,792
7798,149,683,753,472,603,420,540,565,540,728,811,445,420,525,811,524,134,525,601,525,601,776,776,601,601,601,701,601,525,508,629,584,797,765,601,765,776,584,763,721,548
7799,123,702,809,481,762,810,685,603,591,603,496,730,591,730,591,591,520,745,520,520,591,769,520,520,520,769,520,520,758,520,520,520,520,520,520,520,520,520,769,520,520
7800,257,346,660,569,753,776,86,776,576,629,747,747,86,685,601,601,601,520,714,714,714,539,520,539,539,304,714,745,586,520,364,378,539,586,539,714,586,539,586,110,539
7801,368,279,513,735,317,590,735,596,766,535,732,732,535,340,732,732,340,535,340,340,535,535,787,650,694,787,787,624,787,523,787,624,650,523,523,624,787,787,570,535,624
7802,207,717,36,86,620,620,635,196,780,243,196,624,729,624,243,624,243,729,243,243,624,729,729,243,729,551,579,551,196,196,703,196,551,196,551,551,551,196,551,579,551
7803,368,48,684,705,633,440,787,593,624,624,748,624,742,682,631,624,790,624,624,626,624,787,624,624,624,624,787,626,624,787,787,624,787,787,787,624,624,742,624,624,624
7804,111,126,234,368,133,335,345,690,345,421,159,99,181,345,99,99,421,222,421,196,345,345,421,421,421,421,421,196,421,421,421,421,421,421,421,421,196,421,421,421,421
7805,368,447,421,421,380,123,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
7806,368,713,618,761,403,560,123,336,123,421,476,476,421,476,476,690,421,476,421,690,690,612,421,421,690,421,421,196,421,690,690,421,690,690,690,690,421,421,421,690,690
7807,189,385,715,806,472,594,584,581,789,540,540,540,708,479,708,747,793,708,708,747,410,708,708,793,434,722,434,720,434,708,434,434,716,730,722,691,434,720,434,720,695
7808,733,434,486,685,657,647,524,580,707,420,708,580,580,580,708,708,708,708,708,708,708,708,708,708,708,708,708,708,580,708,708,708,708,708,708,708,708,708,708,708,708
7809,7,609,693,495,770,807,477,517,701,409,705,674,760,687,484,592,463,687,479,628,434,479,479,711,580,479,604,708,604,479,604,604,604,604,688,604,604,604,409,604,604
7810,275,790,575,575,784,410,647,621,487,573,409,468,810,522,730,508,428,522,522,730,522,730,428,730,522,789,508,522,447,522,522,522,522,522,522,522,522,522,522,522,522
7811,213,607,420,414,485,773,528,508,657,446,508,508,691,472,445,508,555,703,721,660,428,758,434,412,758,412,412,613,555,524,412,485,485,760,522,522,555,412,760,412,412
7812,346,400,687,411,688,570,568,665,417,415,665,417,696,696,468,696,696,415,808,665,468,665,665,468,415,751,459,751,524,481,515,751,751,459,481,468,752,522,524,665,508
7813,368,599,650,133,696,624,612,624,612,476,476,476,682,476,631,742,742,476,682,476,682,742,476,703,742,742,742,682,703,703,742,703,694,682,742,703,742,624,694,612,694
7814,86,19,768,492,773,481,679,515,407,790,709,407,780,709,780,585,631,780,780,551,551,624,631,631,551,631,631,624,631,631,631,631,631,631,631,631,631,631,631,631,631
7815,109,624,451,712,686,575,568,421,570,645,787,787,570,612,570,570,570,480,570,787,407,612,748,407,407,631,407,407,414,407,612,407,551,787,407,570,407,551,407,631,407
7816,410,613,379,121,105,247,387,350,98,247,501,779,532,292,723,757,501,443,757,541,757,501,757,757,723,532,757,757,809,757,723,757,757,532,757,532,644,532,757,644,491
7817,753,722,207,207,400,390,462,532,757,501,491,501,567,744,532,744,532,532,253,532,532,425,744,664,491,491,491,744,664,491,390,532,491,532,304,491,744,532,390,253,532
7818,540,635,578,100,382,40,87,532,71,250,681,664,532,61,20,664,73,532,744,532,532,644,644,287,532,744,483,644,644,644,744,532,644,644,644,644,644,744,649,644,644
7819,583,786,576,582,757,594,776,580,471,768,520,451,728,730,770,445,730,540,730,637,794,451,540,583,583,547,547,730,459,517,583,547,637,637,523,637,583,517,722,730,517
7820,317,770,456,584,671,548,572,620,657,811,760,667,811,667,503,540,503,667,671,671,671,671,667,667,671,667,667,667,540,770,770,770,489,667,667,540,770,770,671,671,671
7821,104,145,810,626,615,730,811,620,540,554,648,760,811,460,451,540,770,524,577,629,517,434,701,629,547,770,811,540,540,721,770,757,794,721,701,667,547,667,770,565,763
7822,368,248,33,630,608,666,718,666,461,650,432,771,537,422,422,422,529,529,750,750,666,529,529,422,529,529,529,771,537,529,807,422,529,422,422,767,422,422,529,422,422
7823,368,368,805,783,422,422,732,537,537,529,529,662,537,529,732,537,529,422,537,537,537,537,422,529,529,537,422,422,422,529,422,422,529,537,537,529,537,529,422,529,422
7824,368,368,55,465,406,767,422,783,467,783,767,422,422,767,650,650,461,650,650,783,783,461,650,783,519,461,461,783,537,461,461,783,750,783,537,519,537,537,537,537,537
7825,368,552,186,506,317,185,110,605,605,541,678,735,541,734,605,541,735,516,735,469,735,735,735,595,440,735,735,735,622,734,622,735,735,622,622,735,622,622,735,622,735
7826,368,368,447,521,408,538,502,761,418,616,418,533,719,426,719,600,600,523,600,661,561,523,531,600,553,600,484,628,535,553,719,628,600,628,650,750,600,600,553,789,531
7827,368,109,74,759,783,504,662,553,431,759,432,474,545,735,596,735,596,426,426,474,440,559,590,424,638,719,513,684,559,559,559,559,559,719,559,559,559,678,506,719,440
7828,260,489,363,533,18,289,249,595,506,641,536,779,541,779,541,779,541,616,510,510,510,510,510,547,510,510,483,510,236,567,567,511,510,483,443,110,483,110,567,236,110
7829,202,253,353,292,7,45,640,491,68,664,98,249,387,491,744,744,491,491,744,744,681,644,491,491,491,491,491,491,744,491,491,491,491,491,664,491,491,491,491,491,491
7830,323,58,693,788,779,664,474,768,541,619,702,800,644,510,779,368,532,510,368,510,567,368,425,567,491,425,425,491,491,425,425,425,425,491,644,491,425,491,491,425,425
7831,270,361,703,660,647,753,636,551,636,748,703,748,748,748,703,703,551,748,748,748,407,748,551,579,703,570,631,748,631,748,748,631,631,748,787,703,703,787,748,748,631
7832,416,572,398,434,722,86,764,657,595,698,660,471,615,492,673,438,487,522,524,636,683,751,487,524,613,613,613,613,485,748,634,748,636,636,438,669,782,748,485,782,669
7833,703,66,536,780,636,677,682,694,551,551,551,551,551,551,551,551,624,703,551,703,682,551,703,703,551,682,682,682,682,682,682,682,682,682,682,682,682,790,682,682,682
7834,701,770,636,518,797,667,668,770,533,721,448,455,770,556,688,688,720,720,708,648,648,648,556,533,556,561,561,556,556,556,556,556,556,556,556,556,556,556,556,556,435
7835,368,354,691,800,619,766,626,505,807,594,550,688,494,464,464,449,464,503,550,550,503,550,658,658,663,550,550,556,556,556,550,556,658,556,556,658,658,556,658,658,658
7836,368,368,740,439,778,759,542,419,608,563,608,553,668,697,688,684,697,688,553,553,608,419,419,761,761,419,419,668,761,419,419,419,688,419,419,583,419,419,556,761,419
7837,368,124,71,249,406,467,735,544,519,605,199,740,605,740,660,83,544,740,740,608,750,740,740,771,771,544,544,544,544,771,740,199,750,750,740,771,653,582,750,544,199
7838,368,368,448,533,465,450,678,506,441,608,469,562,654,740,199,740,589,740,740,740,740,544,740,544,740,740,544,544,605,771,740,743,750,740,740,740,740,740,740,743,740
7839,368,368,108,271,167,777,750,469,605,605,199,771,740,544,544,544,544,521,544,544,750,544,544,544,544,544,68,544,750,544,544,83,544,544,605,544,544,605,740,544,544
7840,390,793,637,317,490,293,618,693,5,481,751,751,782,480,471,485,480,596,635,480,669,669,487,407,635,543,407,635,480,693,627,480,407,407,480,480,679,414,631,693,693
7841,100,656,621,806,650,415,407,696,696,805,481,481,780,721,788,801,780,780,780,780,780,780,780,780,780,805,780,780,780,805,805,805,805,805,805,786,627,627,805,786,627
7842,5,594,348,253,768,614,407,780,596,693,780,780,805,523,627,780,627,780,780,786,636,780,780,780,786,786,780,786,786,786,780,780,786,786,786,780,627,786,780,780,780
7843,753,389,790,583,626,517,488,451,721,770,692,619,763,770,499,616,536,770,455,583,770,658,770,770,770,594,451,493,648,770,490,648,770,434,648,434,770,648,770,434,463
7844,171,184,187,140,630,738,619,503,644,618,556,619,708,702,666,702,619,490,770,708,489,785,503,619,619,809,619,474,648,503,667,658,648,658,667,667,658,768,594,623,658
7845,489,36,612,722,514,738,550,434,657,811,667,648,584,493,584,770,648,550,648,776,667,667,701,648,410,648,648,550,667,533,533,708,721,648,648,648,623,648,770,702,770
7846,368,368,783,482,527,519,652,650,418,450,418,650,571,438,571,761,422,422,662,422,519,519,519,422,771,519,662,519,519,654,519,519,519,519,771,519,519,519,771,519,519
7847,368,368,630,302,181,519,599,433,469,704,599,795,630,781,781,750,608,646,527,704,608,467,465,672,249,608,608,433,783,672,646,783,783,510,672,465,110,474,783,510,704
7848,368,368,287,778,199,666,599,761,452,652,519,718,688,519,418,467,519,519,519,519,519,519,519,654,519,519,519,519,519,519,519,519,519,519,519,519,519,519,599,519,519
7849,524,433,210,552,486,809,788,407,674,447,721,523,523,408,549,762,643,643,720,454,561,786,786,643,643,643,643,643,643,592,643,643,643,643,643,561,643,643,643,643,643
7850,356,455,513,493,511,656,807,597,484,697,478,545,538,762,523,720,531,589,720,496,531,496,747,721,683,680,721,720,789,720,730,730,459,683,478,721,522,589,417,589,531
7851,366,148,725,752,713,753,409,492,409,428,665,746,680,456,758,520,447,753,714,683,445,683,522,438,522,445,621,524,485,522,683,485,485,522,485,522,522,524,485,522,508
7852,237,429,604,787,417,623,411,568,792,643,792,552,792,437,700,427,700,700,700,788,686,427,788,700,700,788,413,413,700,597,686,457,686,686,686,686,457,568,686,686,784
7853,233,322,583,500,693,536,533,788,510,547,602,707,788,788,788,788,504,408,788,633,684,788,684,504,504,504,788,432,432,432,788,432,432,521,432,521,788,788,521,686,432
7854,273,476,788,715,434,572,691,577,500,766,687,695,687,788,788,695,695,695,687,695,788,687,687,720,687,437,788,435,435,695,695,435,695,435,435,695,435,788,435,423,432
7855,257,178,325,520,792,629,496,603,417,720,708,720,611,803,550,603,603,603,603,603,603,803,603,603,496,556,603,581,603,603,603,603,603,440,603,603,603,603,603,420,603
7856,629,603,578,411,653,633,427,792,603,603,763,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7857,292,800,776,786,499,603,803,721,437,724,603,603,603,603,603,651,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
7858,297,577,686,788,455,437,481,679,602,602,481,447,417,468,481,481,417,417,481,447,447,700,686,568,417,700,568,568,568,568,568,568,417,686,568,568,568,568,568,568,568
7859,368,278,471,427,806,719,721,568,642,642,602,610,435,610,662,623,507,592,592,633,788,610,788,801,788,504,592,788,788,788,788,788,788,788,788,788,633,804,788,788,459
7860,368,368,299,74,686,98,781,808,692,718,672,688,608,684,418,654,608,654,654,422,672,654,608,424,537,662,422,571,519,422,422,571,608,608,608,422,422,422,608,529,422
7861,567,522,751,569,751,669,683,712,677,724,518,788,788,450,457,428,804,457,804,647,647,647,747,747,647,747,647,568,792,651,804,797,633,647,633,747,647,747,660,797,797
7862,802,636,577,618,436,499,539,648,769,413,671,455,648,660,577,797,797,660,797,797,660,797,797,797,792,470,470,565,660,797,797,660,660,647,660,478,770,797,660,660,660
7863,368,245,480,768,620,514,811,626,692,648,797,708,660,763,647,660,486,797,647,583,647,647,481,660,647,647,647,707,577,660,611,660,660,581,707,478,794,707,660,525,660
7864,216,121,669,449,667,626,763,765,806,416,524,769,569,717,472,472,472,472,765,736,765,576,581,440,472,736,472,472,472,581,472,420,472,472,472,472,736,736,621,581,472
7865,504,459,514,745,490,713,412,194,230,657,525,572,472,794,653,584,43,472,43,43,43,601,43,43,420,411,581,601,420,43,581,765,495,43,43,495,495,495,601,495,736
7866,811,607,687,321,569,601,569,671,177,581,794,629,629,667,794,629,794,525,629,601,420,702,525,601,525,447,525,525,671,702,525,667,525,671,768,629,763,770,770,763,770
7867,66,160,752,715,629,686,633,517,455,577,489,687,770,637,652,577,423,110,110,618,754,604,713,577,794,577,754,702,249,754,713,199,754,494,199,199,470,541,470,199,754
7868,301,691,708,486,811,423,580,499,708,489,489,793,708,708,708,486,479,486,486,580,479,793,479,479,793,479,793,479,486,687,687,479,479,687,747,687,479,479,479,408,747
7869,367,455,445,591,647,423,580,769,463,667,434,770,647,770,708,647,647,794,647,583,809,647,660,794,710,533,702,558,489,660,721,794,611,687,489,794,488,687,794,721,484
7870,128,615,551,789,710,619,667,524,647,794,412,671,629,581,594,770,594,629,629,629,594,594,768,763,594,770,629,702,499,768,802,629,702,768,765,667,768,671,629,594,619
7871,160,108,621,515,780,633,792,726,500,628,406,533,463,699,583,560,458,458,578,578,493,493,578,493,578,672,578,493,512,493,493,493,512,512,610,672,493,493,512,566,493
7872,126,762,410,790,463,688,695,788,458,788,458,668,486,449,754,754,754,754,754,549,560,558,560,754,754,633,486,574,558,797,558,754,449,504,578,574,809,558,578,578,504
7873,368,368,513,424,549,448,507,526,557,654,778,526,519,563,761,761,531,563,563,563,563,563,563,563,563,563,563,563,563,563,531,563,563,563,531,563,563,563,563,563,791
7874,368,368,531,684,199,737,633,408,519,527,432,418,452,574,557,531,526,563,498,553,563,498,498,563,498,498,553,557,563,711,563,563,563,563,563,526,749,498,498,498,438
7875,368,368,749,574,563,810,574,719,563,791,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
7876,560,411,15,79,626,693,747,525,747,657,581,525,653,601,525,43,550,671,525,525,525,43,503,584,503,503,671,503,503,503,40,420,653,503,503,671,671,503,671,671,503
7877,550,625,323,189,325,109,321,100,127,185,36,211,150,587,211,110,391,765,765,713,601,110,40,134,653,142,671,444,723,802,808,765,723,110,391,711,444,711,667,768,802
7878,398,128,480,707,95,555,811,800,620,667,629,607,629,629,794,794,768,671,671,671,671,629,730,702,789,525,671,671,760,789,671,794,671,671,525,525,768,760,671,525,768
7879,67,229,108,695,614,558,623,412,472,485,485,769,673,769,445,680,539,738,517,523,495,632,738,517,590,632,738,495,632,632,632,632,632,632,738,738,738,590,738,738,738
7880,296,377,747,595,695,593,590,632,674,426,586,590,471,576,769,576,590,738,719,415,571,638,417,632,417,473,549,473,459,721,793,721,468,478,721,721,721,721,721,807,472
7881,368,69,432,383,524,735,499,595,595,583,469,740,391,587,653,808,493,807,652,43,474,713,43,759,659,545,759,469,469,472,516,740,653,768,391,653,768,653,759,740,493
7882,216,123,600,130,107,778,605,134,199,697,689,444,134,110,617,735,444,506,521,697,735,605,740,541,735,590,440,735,593,735,740,516,622,516,605,516,704,678,608,516,506
7883,368,215,469,777,365,373,808,249,681,469,236,469,469,681,469,236,475,475,678,469,541,678,678,678,469,605,652,740,681,469,469,678,652,469,605,605,605,605,678,469,605
7884,368,368,154,110,317,678,121,368,440,236,469,469,734,605,469,622,605,469,678,740,622,740,469,605,678,622,734,740,469,469,469,605,740,678,734,605,678,734,740,605,652
7885,368,316,355,696,517,807,789,721,545,440,662,552,771,440,653,653,199,807,670,670,450,670,653,450,653,464,807,739,761,658,658,658,464,658,583,659,464,653,450,440,739
7886,83,703,509,634,434,708,517,758,747,738,446,614,807,539,629,470,807,444,807,449,444,807,692,412,653,802,582,807,807,486,552,552,470,449,629,486,601,601,199,199,784
7887,368,336,713,235,207,734,214,595,296,506,464,678,778,681,590,595,735,735,799,506,617,689,590,368,465,465,368,506,474,465,506,506,506,778,440,506,506,506,506,516,778
7888,368,368,590,439,732,600,654,661,799,536,719,749,553,719,561,749,553,749,749,600,600,600,600,561,600,484,484,600,561,484,484,484,600,600,484,600,484,600,600,600,600
7889,368,336,766,775,799,484,808,437,500,547,689,684,688,536,504,439,630,459,455,727,594,594,630,470,630,726,470,726,521,654,630,699,600,699,617,617,617,630,459,688,617
7890,368,43,89,448,600,482,616,719,654,521,521,553,557,630,630,630,630,630,561,630,630,600,600,600,600,600,630,600,688,630,688,688,749,521,521,630,454,749,600,600,749
7891,114,159,512,683,643,788,724,643,623,623,638,724,762,496,428,724,724,411,411,623,724,724,724,428,724,623,724,623,724,428,597,623,724,597,623,597,691,623,597,623,724
7892,69,553,663,510,633,413,610,674,610,570,447,787,447,610,523,592,592,719,523,523,523,623,719,801,592,417,721,592,719,417,743,623,514,696,417,592,696,447,730,623,623
7893,368,368,8,779,623,737,502,724,720,440,724,496,724,724,801,695,507,623,623,623,720,630,623,720,507,623,496,623,623,623,623,507,623,623,720,507,623,623,623,623,623
7894,410,133,632,560,731,160,355,690,690,393,345,690,676,690,476,476,690,690,694,421,676,421,690,421,690,690,690,476,690,690,690,476,690,690,690,690,690,690,476,690,690
7895,155,557,698,745,780,515,470,407,596,421,748,748,679,407,742,414,625,625,625,682,625,679,625,476,476,476,682,742,679,476,625,682,679,414,625,476,551,476,631,682,631
7896,508,358,578,610,454,345,631,631,476,476,476,690,476,476,476,476,476,690,476,476,790,476,476,476,790,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
7897,368,298,454,507,447,798,623,502,610,518,602,633,633,568,788,633,610,633,801,633,633,602,801,788,633,801,804,801,801,801,788,417,804,788,417,417,633,610,518,801,801
7898,200,377,689,476,502,592,589,721,610,724,633,568,435,695,610,496,482,602,440,602,801,440,610,473,804,602,610,804,592,630,788,610,610,507,518,761,610,788,788,801,686
7899,368,592,289,800,583,758,610,630,445,803,601,495,736,472,577,508,728,508,420,764,722,584,584,776,722,776,444,722,651,763,629,651,722,660,712,660,629,722,660,651,794
7900,342,456,634,722,437,629,505,407,479,626,580,626,648,708,580,580,580,580,580,775,604,708,580,500,580,580,409,580,604,580,580,580,479,708,580,580,580,463,505,708,409
