ids,epoch_0
5632,606
5633,27
5634,391
5635,239
5636,396
5637,0
5638,0
5639,315
5640,284
5641,29
5642,20
5643,285
5644,355
5645,40
5646,0
5647,895
5648,253
5649,168
5650,916
5651,26
5652,63
5653,43
5654,29
5655,16
5656,1
5657,227
5658,6
5659,62
5660,108
5661,4264
5662,827
5663,30
5664,17
5665,4
5666,421
5667,2514
5668,8
5669,0
5670,489
5671,25
5672,241
5673,9
5674,67
5675,1159
5676,88
5677,985
5678,0
5679,184
5680,450
5681,1
5682,307
5683,518
5684,357
5685,114
5686,313
5687,24
5688,0
5689,152
5690,3984
5691,373
5692,168
5693,309
5694,45
5695,2440
5696,457
5697,11
5698,411
5699,0
5700,68
5701,378
5702,0
5703,1
5704,133
5705,47
5706,1247
5707,53
5708,7
5709,101
5710,119
5711,45
5712,48
5713,265
5714,130
5715,40
5716,71
5717,233
5718,131
5719,39
5720,233
5721,18
5722,0
5723,24
5724,95
5725,752
5726,139
5727,1222
5728,28
5729,0
5730,75
5731,171
5732,285
5733,48
5734,101
5735,0
5736,2110
5737,173
5738,338
5739,26
5740,1362
5741,0
5742,0
5743,9
5744,1335
5745,507
5746,35
5747,1
5748,0
5749,390
5750,1
5751,958
5752,62
5753,209
5754,12
5755,61
5756,0
5757,61
5758,685
5759,71
5760,4
5761,6
5762,510
5763,78
5764,436
5765,350
5766,17
5767,283
5768,249
5769,3
5770,842
5771,1617
5772,1005
5773,13
5774,122
5775,2
5776,1515
5777,92
5778,61
5779,29
5780,106
5781,1
5782,374
5783,75
5784,1538
5785,13
5786,513
5787,5744
5788,42
5789,159
5790,30
5791,2
5792,37
5793,582
5794,20
5795,22
5796,56
5797,124
5798,53
5799,62
5800,336
5801,37
5802,24
5803,66
5804,23
5805,10
5806,3
5807,505
5808,343
5809,37
5810,270
5811,596
5812,0
5813,642
5814,0
5815,100
5816,20
5817,356
5818,870
5819,98
5820,17
5821,174
5822,0
5823,468
5824,242
5825,44
5826,1272
5827,4
5828,84
5829,126
5830,8
5831,0
5832,563
5833,137
5834,22
5835,5684
5836,37
5837,226
5838,0
5839,114
5840,3
5841,289
5842,16
5843,84
5844,105
5845,37
5846,17
5847,2
5848,14
5849,113
5850,0
5851,3073
5852,7
5853,22
5854,42
5855,13
5856,0
5857,445
5858,991
5859,243
5860,176
5861,3471
5862,772
5863,1116
5864,836
5865,75
5866,332
5867,973
5868,471
5869,25
5870,653
5871,44
5872,0
5873,259
5874,522
5875,66
5876,59
5877,188
5878,3731
5879,2
5880,199
5881,2
5882,15
5883,348
5884,23
5885,0
5886,507
5887,797
5888,9
5889,70
5890,49
5891,1233
5892,33
5893,47
5894,881
5895,0
5896,1
5897,4851
5898,78
5899,0
5900,173
5901,10
5902,1288
5903,0
5904,1603
5905,993
5906,52
5907,1
5908,268
5909,78
5910,28
5911,315
5912,6
5913,1
5914,376
5915,14
5916,970
5917,4
5918,254
5919,2
5920,80
5921,1068
5922,9004
5923,7
5924,1190
5925,133
5926,170
5927,17
5928,34
5929,144
5930,0
5931,3
5932,1119
5933,146
5934,68
5935,0
5936,18
5937,611
5938,63
5939,105
5940,2
5941,409
5942,224
5943,101
5944,1455
5945,3167
5946,8
5947,37
5948,819
5949,30
5950,38
5951,175
5952,92
5953,165
5954,15
5955,8
5956,41
5957,62
5958,2011
5959,138
5960,0
5961,79
5962,0
5963,561
5964,29
5965,6
5966,106
5967,6
5968,494
5969,125
5970,884
5971,3647
5972,0
5973,0
5974,62
5975,1647
5976,78
5977,275
5978,2
5979,765
5980,48
5981,12
5982,451
5983,1
5984,105
5985,10
5986,15
5987,0
5988,1
5989,9
5990,24
5991,41
5992,13
5993,405
5994,207
5995,197
5996,1
5997,1
5998,85
5999,132
6000,81
6001,755
6002,145
6003,61
6004,218
6005,3753
6006,236
6007,1
6008,1
6009,0
6010,0
6011,106
6012,3011
6013,517
6014,0
6015,337
6016,0
6017,0
6018,2214
6019,157
6020,593
6021,303
6022,794
6023,1152
6024,239
6025,95
6026,276
6027,198
6028,827
6029,399
6030,398
6031,3
6032,90
6033,45
6034,12
6035,548
6036,1488
6037,157
6038,8
6039,3444
6040,173
6041,144
6042,26
6043,266
6044,2481
6045,138
6046,83
6047,638
6048,66
6049,762
6050,149
6051,47
6052,293
6053,253
6054,674
6055,0
6056,677
6057,75
6058,113
6059,4721
6060,6
6061,0
6062,41
6063,4
6064,287
6065,1
6066,2259
6067,320
6068,535
6069,12
6070,0
6071,36
6072,45
6073,11
6074,1
6075,8
6076,328
6077,31
6078,191
6079,0
6080,832
6081,602
6082,64
6083,522
6084,32
6085,30
6086,307
6087,566
6088,292
6089,7
6090,0
6091,2
6092,257
6093,20
6094,2231
6095,1437
6096,15
6097,22
6098,1251
6099,10
6100,92
6101,201
6102,11
6103,95
6104,36
6105,31
6106,332
6107,687
6108,0
6109,38
6110,11907
6111,962
6112,162
6113,589
6114,176
6115,107
6116,435
6117,216
6118,116
6119,660
6120,913
6121,879
6122,127
6123,20
6124,1
6125,39
6126,30
6127,1470
6128,1
6129,187
6130,14
6131,2051
6132,840
6133,0
6134,67
6135,2
6136,694
6137,126
6138,6
6139,0
6140,827
6141,76
6142,34
6143,101
6144,386
6145,19
6146,2715
6147,0
6148,0
6149,407
6150,10
6151,221
6152,82
6153,15
6154,114
6155,399
6156,0
6157,272
6158,208
6159,121
6160,0
6161,3
6162,401
6163,37
6164,2
6165,15
6166,489
6167,625
6168,8
6169,777
6170,59
6171,0
6172,0
6173,34
6174,238
6175,340
6176,0
6177,6
6178,962
6179,896
6180,4696
6181,4103
6182,111
6183,702
6184,0
6185,271
6186,2070
6187,211
6188,127
6189,0
6190,2209
6191,1
6192,240
6193,3
6194,190
6195,152
6196,201
6197,326
6198,36
6199,376
6200,2326
6201,0
6202,1
6203,68
6204,54
6205,39
6206,433
6207,4135
6208,1
6209,66
6210,71
6211,889
6212,101
6213,2146
6214,34
6215,126
6216,10
6217,437
6218,1942
6219,35
6220,1259
6221,3107
6222,22
6223,132
6224,22
6225,5493
6226,201
6227,132
6228,0
6229,197
6230,465
6231,99
6232,535
6233,0
6234,476
6235,274
6236,182
6237,200
6238,7
6239,120
6240,508
6241,100
6242,174
6243,76
6244,48
6245,318
6246,0
6247,202
6248,513
6249,287
6250,134
6251,2171
6252,2
6253,3569
6254,6
6255,630
6256,29
6257,1214
6258,7
6259,208
6260,25
6261,507
6262,58
6263,1239
6264,14
6265,0
6266,42
6267,46
6268,18
6269,0
6270,19
6271,1
6272,6
6273,94
6274,844
6275,2
6276,762
6277,29
6278,305
6279,73
6280,2947
6281,0
6282,971
6283,603
6284,164
6285,314
6286,2701
6287,285
6288,91
6289,142
6290,55
6291,1
6292,31
6293,53
6294,2
6295,17
6296,245
6297,51
6298,382
6299,175
6300,215
6301,778
6302,170
6303,4
6304,21
6305,3
6306,4613
6307,249
6308,627
6309,346
6310,0
6311,726
6312,45
6313,2
6314,159
6315,0
6316,2
6317,3
6318,61
6319,0
6320,4
6321,56
6322,1
6323,485
6324,47
6325,13
6326,5002
6327,46
6328,34
6329,1
6330,358
6331,253
6332,167
6333,326
6334,0
6335,213
6336,1
6337,76
6338,0
6339,154
6340,1
6341,264
6342,15
6343,187
6344,499
6345,604
6346,1
6347,2521
6348,183
6349,631
6350,8
6351,0
6352,85
6353,25
6354,71
6355,267
6356,99
6357,15
6358,692
6359,348
6360,3
6361,67
6362,17
6363,9
6364,452
6365,863
6366,121
6367,41
6368,21
6369,0
6370,516
6371,276
6372,175
6373,177
6374,3
6375,2376
6376,57
6377,486
6378,3789
6379,12
6380,278
6381,192
6382,180
6383,699
6384,8952
6385,1455
6386,124
6387,1
6388,140
6389,739
6390,205
6391,135
6392,320
6393,3
6394,259
6395,460
6396,2671
6397,205
6398,2434
6399,165
6400,433
6401,0
6402,950
6403,650
6404,26
6405,2876
6406,916
6407,10
6408,4
6409,1253
6410,7590
6411,111
6412,479
6413,0
6414,359
6415,140
6416,871
6417,2
6418,150
6419,79
6420,466
6421,863
6422,415
6423,0
6424,0
6425,9
6426,970
6427,28
6428,19
6429,434
6430,3
6431,939
6432,1491
6433,84
6434,175
6435,2522
6436,123
6437,2
6438,18
6439,20
6440,75
6441,42
6442,5
6443,28
6444,66
6445,222
6446,542
6447,17
6448,1141
6449,290
6450,2566
6451,18
6452,14
6453,1446
6454,724
6455,1408
6456,0
6457,128
6458,696
6459,15
6460,170
6461,446
6462,27
6463,11
6464,4
6465,957
6466,75
6467,58
6468,81
6469,219
6470,0
6471,118
6472,0
6473,41
6474,15
6475,648
6476,1671
6477,0
6478,806
6479,6
6480,32
6481,21
6482,1885
6483,207
6484,8918
6485,857
6486,692
6487,822
6488,42
6489,446
6490,131
6491,455
6492,776
6493,420
6494,228
6495,38
6496,0
6497,1
6498,184
6499,0
6500,189
6501,0
6502,4072
6503,0
6504,188
6505,33
6506,0
6507,17
6508,798
6509,272
6510,203
6511,484
6512,31
6513,746
6514,230
6515,0
6516,75
6517,445
6518,953
6519,166
6520,257
6521,1251
6522,37
6523,0
6524,291
6525,1
6526,18
6527,1382
6528,27
6529,1
6530,539
6531,412
6532,300
6533,111
6534,232
6535,10
6536,48
6537,13
6538,522
6539,1
6540,201
6541,2482
6542,702
6543,227
6544,383
6545,17
6546,55
6547,2
6548,23
6549,497
6550,142
6551,161
6552,1317
6553,149
6554,52
6555,94
6556,216
6557,2
6558,7
6559,4
6560,102
6561,616
6562,0
6563,94
6564,43
6565,252
6566,4
6567,37
6568,2
6569,972
6570,2
6571,1465
6572,10
6573,292
6574,4082
6575,1411
6576,357
6577,61
6578,74
6579,250
6580,261
6581,291
6582,428
6583,399
6584,55
6585,90
6586,441
6587,0
6588,903
6589,257
6590,3316
6591,14
6592,0
6593,812
6594,1
6595,161
6596,1652
6597,76
6598,0
6599,1853
6600,1978
6601,70
6602,4
6603,101
6604,0
6605,1097
6606,476
6607,44
6608,39
6609,1155
6610,2
6611,44
6612,3825
6613,128
6614,9
6615,45
6616,7
6617,1167
6618,3566
6619,915
6620,19
6621,13
6622,3234
6623,179
6624,20
6625,39
6626,0
6627,2206
6628,159
6629,33
6630,1103
6631,241
6632,0
6633,47
6634,108
6635,233
6636,683
6637,163
6638,4
6639,129
6640,2062
6641,856
6642,938
6643,245
6644,3
6645,377
6646,2660
6647,67
6648,345
6649,37
6650,2211
6651,123
6652,19
6653,37
6654,88
6655,1189
6656,17
6657,187
6658,28
6659,558
6660,388
6661,131
6662,0
6663,365
6664,51
6665,2380
6666,3
6667,131
6668,10
6669,31
6670,113
6671,218
6672,1640
6673,0
6674,1
6675,33
6676,663
6677,0
6678,1
6679,40
6680,19
6681,14
6682,300
6683,1540
6684,285
6685,230
6686,72
6687,2
6688,50
6689,51
6690,2
6691,35
6692,3
6693,395
6694,128
6695,6
6696,413
6697,25
6698,115
6699,8
6700,125
6701,100
6702,332
6703,21
6704,90
6705,8213
6706,254
6707,36
6708,48
6709,0
6710,7
6711,9
6712,2
6713,100
6714,66
6715,44
6716,82
6717,11
6718,1702
6719,5
6720,609
6721,70
6722,4507
6723,796
6724,371
6725,163
6726,1238
6727,6
6728,36
6729,2
6730,46
6731,4
6732,544
6733,40
6734,718
6735,124
6736,154
6737,1
6738,117
6739,1545
6740,1849
6741,1
6742,4
6743,326
6744,145
6745,837
6746,48
6747,29
6748,430
6749,243
6750,0
6751,216
6752,11
6753,1009
6754,483
6755,115
6756,257
6757,0
6758,553
6759,8
6760,271
6761,260
6762,393
6763,202
6764,732
6765,457
6766,853
6767,417
6768,15
6769,161
6770,32
6771,0
6772,448
6773,24
6774,185
6775,1655
6776,41
6777,62
6778,3134
6779,1
6780,232
6781,25
6782,11
6783,37
6784,24
6785,16
6786,1749
6787,1
6788,0
6789,1292
6790,50
6791,34
6792,135
6793,41
6794,693
6795,9
6796,159
6797,0
6798,57
6799,59
6800,1217
6801,1
6802,883
6803,1
6804,120
6805,0
6806,134
6807,91
6808,118
6809,29
6810,7
6811,8
6812,846
6813,30
6814,67
6815,1910
6816,835
6817,58
6818,177
6819,204
6820,19
6821,83
6822,69
6823,45
6824,45
6825,710
6826,423
6827,328
6828,1556
6829,0
6830,15
6831,67
6832,702
6833,50
6834,299
6835,57
6836,56
6837,172
6838,151
6839,871
6840,8
6841,434
6842,1
6843,37
6844,23
6845,14
6846,251
6847,179
6848,2098
6849,169
6850,215
6851,948
6852,57
6853,50
6854,596
6855,259
6856,5
6857,77
6858,35
6859,105
6860,0
6861,248
6862,731
6863,0
6864,345
6865,237
6866,373
6867,21
6868,686
6869,0
6870,4
6871,150
6872,260
6873,359
6874,165
6875,93
6876,0
6877,1338
6878,30
6879,4
6880,2988
6881,0
6882,2
6883,0
6884,6
6885,2222
6886,187
6887,0
6888,798
6889,1205
6890,3
6891,18
6892,0
6893,126
6894,173
6895,7
6896,29
6897,105
6898,132
6899,372
6900,0
6901,0
6902,423
6903,356
6904,1076
6905,28
6906,101
6907,32
6908,1
6909,694
6910,9
6911,9
6912,105
6913,2582
6914,3
6915,1
6916,650
6917,223
6918,31
6919,274
6920,643
6921,1333
6922,486
6923,128
6924,0
6925,0
6926,109
6927,136
6928,713
6929,3
6930,56
6931,28
6932,66
6933,460
6934,521
6935,138
6936,249
6937,1046
6938,252
6939,132
6940,109
6941,66
6942,22
6943,330
6944,79
6945,780
6946,184
6947,674
6948,25
6949,607
6950,52
6951,63
6952,1244
6953,7286
6954,32
6955,139
6956,1
6957,304
6958,819
6959,256
6960,1
6961,0
6962,7
6963,50
6964,2944
6965,0
6966,39
6967,2
6968,73
6969,32
6970,1115
6971,264
6972,39
6973,246
6974,264
6975,1
6976,5
6977,1689
6978,5
6979,944
6980,1048
6981,1
6982,1
6983,61
6984,74
6985,221
6986,12
6987,121
6988,197
6989,2
6990,276
6991,274
6992,6
6993,913
6994,507
6995,1803
6996,0
6997,31
6998,2233
6999,130
7000,6
7001,106
7002,310
7003,317
7004,103
7005,0
7006,99
7007,332
7008,2
7009,381
7010,62
7011,1
7012,73
7013,203
7014,3
7015,745
7016,6
7017,0
7018,8
7019,2255
7020,110
7021,373
7022,108
7023,121
7024,1
7025,4
7026,440
7027,513
7028,7
7029,1
7030,10
7031,0
7032,561
7033,1
7034,346
7035,574
7036,132
7037,499
7038,2180
7039,19
7040,426
7041,14
7042,711
7043,17
7044,276
7045,15
7046,52
7047,0
7048,90
7049,0
7050,11
7051,188
7052,3
7053,70
7054,2
7055,2405
7056,1175
7057,1692
7058,51
7059,0
7060,159
7061,27
7062,249
7063,3420
7064,8
7065,0
7066,1578
7067,609
7068,40
7069,102
7070,575
7071,26
7072,12
7073,136
7074,65
7075,33
7076,20
7077,40
7078,678
7079,72
7080,446
7081,322
7082,3116
7083,4844
7084,1610
7085,93
7086,328
7087,1884
7088,0
7089,1613
7090,160
7091,1
7092,255
7093,271
7094,521
7095,21
7096,449
7097,0
7098,45
7099,163
7100,83
7101,10
7102,1618
7103,23
7104,229
7105,2
7106,0
7107,1273
7108,2183
7109,92
7110,0
7111,25
7112,0
7113,3312
7114,2178
7115,21
7116,25
7117,1276
7118,83
7119,367
7120,41
7121,1027
7122,35
7123,90
7124,0
7125,69
7126,301
7127,0
7128,3
7129,1
7130,125
7131,3
7132,95
7133,116
7134,266
7135,657
7136,3378
7137,26
7138,1654
7139,371
7140,13
7141,1910
7142,2
7143,1361
7144,0
7145,1090
7146,247
7147,74
7148,6
7149,291
7150,97
7151,0
7152,248
7153,4
7154,453
7155,0
7156,1654
7157,65
7158,27
7159,127
7160,202
7161,42
7162,1383
7163,566
7164,220
7165,14
7166,0
7167,1567
7168,10
7169,528
7170,4
7171,414
7172,127
7173,883
7174,1223
7175,3
7176,879
7177,264
7178,255
7179,3359
7180,181
7181,3874
7182,3
7183,0
7184,1781
7185,3
7186,51
7187,762
7188,21
7189,2019
7190,0
7191,27
7192,62
7193,0
7194,651
7195,1
7196,61
7197,3
7198,193
7199,119
7200,636
7201,24
7202,0
7203,325
7204,658
7205,6
7206,17
7207,38
7208,0
7209,2556
7210,0
7211,291
7212,126
7213,1
7214,6
7215,6
7216,603
7217,24
7218,255
7219,26
7220,7
7221,483
7222,670
7223,144
7224,40
7225,242
7226,1362
7227,2323
7228,4896
7229,829
7230,15
7231,67
7232,210
7233,36
7234,182
7235,151
7236,2058
7237,1636
7238,0
7239,10
7240,276
7241,1201
7242,776
7243,67
7244,3882
7245,0
7246,913
7247,335
7248,3651
7249,178
7250,26
7251,0
7252,32
7253,128
7254,361
7255,1851
7256,85
7257,252
7258,58
7259,61
7260,29
7261,0
7262,927
7263,0
7264,117
7265,178
7266,8
7267,2006
7268,7
7269,645
7270,1801
7271,15
7272,164
7273,6660
7274,658
7275,0
7276,0
7277,117
7278,63
7279,42
7280,744
7281,73
7282,4715
7283,134
7284,1504
7285,79
7286,3
7287,64
7288,37
7289,275
7290,20
7291,863
7292,0
7293,296
7294,341
7295,3361
7296,0
7297,400
7298,12
7299,64
7300,1142
7301,238
7302,24
7303,0
7304,950
7305,7
7306,278
7307,0
7308,1676
7309,84
7310,168
7311,68
7312,1197
7313,73
7314,53
7315,967
7316,408
7317,109
7318,894
7319,0
7320,35
7321,36
7322,76
7323,692
7324,683
7325,20
7326,263
7327,0
7328,2
7329,63
7330,27
7331,5
7332,138
7333,11
7334,52
7335,1023
7336,820
7337,8
7338,0
7339,273
7340,667
7341,0
7342,0
7343,1769
7344,0
7345,218
7346,165
7347,3
7348,1088
7349,468
7350,597
7351,2632
7352,35
7353,16
7354,315
7355,60
7356,1745
7357,1
7358,1857
7359,114
7360,0
7361,13
7362,118
7363,180
7364,2
7365,3309
7366,24
7367,3
7368,0
7369,3229
7370,548
7371,339
7372,23
7373,321
7374,1
7375,2563
7376,4
7377,6
7378,2050
7379,19
7380,47
7381,93
7382,7
7383,2113
7384,83
7385,5
7386,24
7387,0
7388,0
7389,190
7390,627
7391,176
7392,2
7393,646
7394,1247
7395,1457
7396,2
7397,481
7398,381
7399,80
7400,114
7401,0
7402,15
7403,93
7404,22
7405,2641
7406,251
7407,196
7408,3634
7409,148
7410,666
7411,754
7412,331
7413,130
7414,63
7415,38
7416,46
7417,1236
7418,41
7419,130
7420,0
7421,60
7422,278
7423,281
7424,162
7425,806
7426,990
7427,489
7428,40
7429,2395
7430,380
7431,961
7432,22
7433,66
7434,1
7435,112
7436,1
7437,0
7438,26
7439,128
7440,98
7441,76
7442,46
7443,45
7444,1765
7445,426
7446,13
7447,292
7448,1151
7449,94
7450,785
7451,157
7452,293
7453,1128
7454,22
7455,240
7456,1679
7457,439
7458,0
7459,428
7460,8
7461,12
7462,77
7463,0
7464,308
7465,1571
7466,17
7467,129
7468,48
7469,189
7470,14
7471,3543
7472,940
7473,187
7474,942
7475,12
7476,52
7477,545
7478,203
7479,269
7480,241
7481,66
7482,570
7483,1865
7484,25
7485,0
7486,502
7487,887
7488,59
7489,0
7490,15
7491,178
7492,885
7493,467
7494,268
7495,748
7496,0
7497,621
7498,527
7499,1113
7500,0
7501,87
7502,199
7503,1893
7504,18
7505,1409
7506,4880
7507,6
7508,24
7509,802
7510,23
7511,1
7512,727
7513,6
7514,1
7515,116
7516,73
7517,14
7518,2289
7519,271
7520,187
7521,4943
7522,49
7523,607
7524,62
7525,472
7526,187
7527,3
7528,1418
7529,89
7530,34
7531,34
7532,22
7533,527
7534,1183
7535,1726
7536,50
7537,58
7538,0
7539,64
7540,318
7541,70
7542,158
7543,11
7544,242
7545,4
7546,180
7547,3
7548,0
7549,1373
7550,57
7551,274
7552,133
7553,32
7554,1258
7555,45
7556,186
7557,358
7558,56
7559,0
7560,0
7561,350
7562,268
7563,127
7564,17
7565,6
7566,1466
7567,187
7568,116
7569,1
7570,1568
7571,2250
7572,626
7573,0
7574,129
7575,4828
7576,89
7577,638
7578,122
7579,3
7580,14
7581,194
7582,0
7583,78
7584,199
7585,172
7586,60
7587,258
7588,615
7589,0
7590,44
7591,197
7592,0
7593,70
7594,0
7595,1
7596,124
7597,679
7598,508
7599,156
7600,3
7601,866
7602,149
7603,0
7604,1284
7605,260
7606,288
7607,183
7608,835
7609,282
7610,523
7611,0
7612,16
7613,71
7614,505
7615,74
7616,612
7617,1160
7618,848
7619,2561
7620,488
7621,507
7622,62
7623,27
7624,8
7625,0
7626,0
7627,26
7628,2
7629,340
7630,0
7631,1782
7632,348
7633,258
7634,200
7635,883
7636,0
7637,1066
7638,0
7639,348
7640,85
7641,63
7642,189
7643,1
7644,27
7645,0
7646,5829
7647,162
7648,13
7649,364
7650,39
7651,26
7652,1
7653,343
7654,27
7655,217
7656,25
7657,685
7658,215
7659,117
7660,377
7661,322
7662,52
7663,264
7664,4002
7665,157
7666,161
7667,21
7668,7
7669,0
7670,437
7671,3
7672,1198
7673,5
7674,49
7675,116
7676,12066
7677,1769
7678,873
7679,45
7680,0
7681,2328
7682,54
7683,306
7684,117
7685,37
7686,432
7687,50
7688,166
7689,1630
7690,2600
7691,0
7692,166
7693,5
7694,306
7695,124
7696,1258
7697,2158
7698,230
7699,62
7700,39
7701,70
7702,0
7703,93
7704,46
7705,12
7706,37
7707,0
7708,62
7709,78
7710,0
7711,44
7712,794
7713,26
7714,687
7715,1147
7716,69
7717,1
7718,935
7719,45
7720,1422
7721,0
7722,1119
7723,5
7724,1
7725,1
7726,103
7727,224
7728,10
7729,394
7730,252
7731,23
7732,1567
7733,0
7734,1646
7735,975
7736,47
7737,396
7738,742
7739,810
7740,24
7741,6169
7742,3436
7743,10664
7744,8
7745,490
7746,144
7747,105
7748,2
7749,130
7750,22
7751,256
7752,727
7753,56
7754,0
7755,5
7756,362
7757,980
7758,2583
7759,72
7760,1
7761,2367
7762,208
7763,0
7764,1749
7765,43
7766,1061
7767,10
7768,182
7769,185
7770,49
7771,878
7772,2905
7773,273
7774,2
7775,7
7776,0
7777,6
7778,433
7779,169
7780,554
7781,0
7782,176
7783,56
7784,249
7785,804
7786,0
7787,265
7788,1267
7789,553
7790,22
7791,6
7792,82
7793,294
7794,225
7795,858
7796,872
7797,844
7798,1198
7799,1064
7800,736
7801,82
7802,2
7803,180
7804,129
7805,13
7806,10
7807,175
7808,285
7809,6
7810,20
7811,0
7812,4
7813,66
7814,1444
7815,1986
7816,16
7817,224
7818,704
7819,3
7820,265
7821,111
7822,578
7823,3961
7824,387
7825,43
7826,64
7827,188
7828,1
7829,99
7830,29
7831,356
7832,77
7833,34
7834,25
7835,779
7836,923
7837,1075
7838,638
7839,74
7840,34
7841,2546
7842,437
7843,1
7844,0
7845,0
7846,658
7847,888
7848,4864
7849,13
7850,1
7851,158
7852,344
7853,0
7854,48
7855,15
7856,0
7857,2
7858,101
7859,0
7860,2795
7861,1
7862,15
7863,28
7864,1123
7865,10295
7866,2430
7867,4231
7868,409
7869,1209
7870,229
7871,6143
7872,410
7873,12
7874,227
7875,61
7876,147
7877,210
7878,35
7879,47
7880,226
7881,790
7882,16
7883,126
7884,1309
7885,47
7886,9
7887,778
7888,593
7889,67
7890,1294
7891,36
7892,71
7893,31
7894,4
7895,9
7896,8
7897,19
7898,360
7899,18
7900,0
7901,1
7902,4
7903,0
7904,164
7905,1
7906,99
7907,24
7908,68
7909,621
7910,92
7911,111
7912,68
7913,38
7914,40
7915,42
7916,1385
7917,29
7918,64
7919,948
7920,86
7921,1516
7922,0
7923,28
7924,802
7925,233
7926,2
7927,0
7928,27
7929,9
7930,721
7931,230
7932,678
7933,0
7934,68
7935,0
7936,3408
7937,681
7938,3481
7939,200
7940,264
7941,1041
7942,282
7943,48
7944,211
7945,38
7946,1225
7947,1041
7948,78
7949,314
7950,1630
7951,251
7952,492
7953,7
7954,111
7955,339
7956,506
7957,5560
7958,3378
7959,7276
7960,693
7961,946
7962,910
7963,2
7964,242
7965,505
7966,2
7967,1405
7968,13
7969,623
7970,3
7971,50
7972,162
7973,38
7974,12
7975,3
7976,213
7977,195
7978,0
7979,1
7980,17
7981,300
7982,1162
7983,7
7984,79
7985,290
7986,49
7987,78
7988,62
7989,116
7990,685
7991,570
7992,1
7993,1
7994,252
7995,104
7996,9
7997,1766
7998,185
7999,2644
8000,178
8001,1078
8002,229
8003,10
8004,75
8005,573
8006,266
8007,12
8008,376
8009,84
8010,86
8011,1
8012,67
8013,40
8014,22
8015,20
8016,403
8017,125
8018,10
8019,3
8020,1153
8021,2327
8022,1098
8023,0
8024,408
8025,0
8026,408
8027,33
8028,10
8029,50
8030,165
8031,12
8032,0
8033,10
8034,26
8035,118
8036,63
8037,161
8038,3
8039,72
8040,28
8041,0
8042,223
8043,0
8044,356
8045,1106
8046,969
8047,8
8048,1322
8049,168
8050,10
8051,6
8052,14
8053,18
8054,10532
8055,3
8056,9
8057,21
8058,6349
8059,10
8060,922
8061,1288
8062,138
8063,61
8064,487
8065,7
8066,3
8067,0
8068,2
8069,63
8070,88
8071,2568
8072,8
8073,32
8074,1201
8075,3
8076,37
8077,2
8078,7
8079,1
8080,0
8081,17
8082,4
8083,955
8084,2164
8085,4726
8086,0
8087,41
8088,140
8089,1
8090,2392
8091,3
8092,117
8093,47
8094,20
8095,1021
8096,1688
8097,1869
8098,33
8099,10
8100,2540
8101,348
8102,4
8103,0
8104,646
8105,109
8106,1699
8107,25
8108,0
8109,40
8110,70
8111,1899
8112,396
8113,287
8114,815
8115,45
8116,11
8117,44
8118,0
8119,3775
8120,355
8121,787
8122,560
8123,63
8124,2570
8125,141
8126,45
8127,441
8128,520
8129,1929
8130,1252
8131,16
8132,136
8133,128
8134,1
8135,286
8136,750
8137,629
8138,652
8139,280
8140,50
8141,17
8142,1065
8143,479
8144,39
8145,2685
8146,0
8147,0
8148,3
8149,94
8150,429
8151,434
8152,6266
8153,61
8154,84
8155,1
8156,677
8157,1
8158,374
8159,1425
8160,1
8161,55
8162,62
8163,30
8164,118
8165,23
8166,2328
8167,144
8168,10
8169,1
8170,84
8171,53
8172,134
8173,61
8174,31
8175,55
8176,0
8177,5
8178,48
8179,2644
8180,659
8181,336
8182,495
8183,1125
8184,3069
8185,555
8186,107
8187,297
8188,13791
8189,451
8190,287
8191,5352
8192,19
8193,55
8194,468
8195,238
8196,1240
8197,135
8198,43
8199,65
8200,18
8201,2252
8202,1525
8203,28
8204,90
8205,180
8206,23
8207,51
8208,270
8209,355
8210,246
8211,212
8212,0
8213,6
8214,1376
8215,1717
8216,450
8217,0
8218,319
8219,264
8220,897
8221,566
8222,2065
8223,13851
8224,4503
8225,19
8226,37
8227,870
8228,31
8229,39
8230,96
8231,237
8232,0
8233,608
8234,1311
8235,0
8236,210
8237,50
8238,2281
8239,1471
8240,1239
8241,561
8242,1003
8243,6058
8244,0
8245,1630
8246,60
8247,272
8248,231
8249,611
8250,166
8251,2
8252,14
8253,559
8254,274
8255,2652
8256,136
8257,118
8258,3
8259,33
8260,1774
8261,73
8262,156
8263,2
8264,3
8265,109
8266,335
8267,5
8268,33
8269,424
8270,32
8271,19
8272,11
8273,4
8274,8
8275,309
8276,4750
8277,373
8278,1419
8279,1932
8280,5180
8281,114
8282,14
8283,7
8284,73
8285,15
8286,92
8287,1
8288,180
8289,114
8290,381
8291,9
8292,715
8293,711
8294,36
8295,117
8296,1290
8297,196
8298,0
8299,76
8300,1
8301,2120
8302,149
8303,0
8304,15
8305,326
8306,2272
8307,798
8308,18
8309,2
8310,1330
8311,5721
8312,105
8313,71
8314,628
8315,186
8316,1695
8317,184
8318,3307
8319,490
8320,2
8321,138
8322,288
8323,4088
8324,3322
8325,822
8326,1
8327,1498
8328,53
8329,36
8330,202
8331,3
8332,182
8333,32
8334,20
8335,98
8336,40
8337,540
8338,739
8339,789
8340,257
8341,439
8342,67
8343,887
8344,2242
8345,1083
8346,193
8347,416
8348,6
8349,785
8350,156
8351,833
8352,1133
8353,7
8354,47
8355,81
8356,11
