ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
10064,697,516,672,761,774,447,553,553,716,716,459,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
10065,604,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
10066,412,100,210,82,708,708,47,105,411,328,99,328,47,386,105,105,429,411,411,47,47,105,105,105,342,328,328,178,337,99,328,74,328,328,337,708,178,708,74,708,708,221,228,328,411,105,708,221,105,178,328,328,105,708,708,411,708,228,328,708,708,105,137,708,228,328,228
10067,690,798,580,653,690,690,587,837,782,690,646,587,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
10068,718,596,495,768,699,788,461,667,699,458,734,734,738,734,699,699,734,699,734,734,734,734,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
10069,468,827,723,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10070,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10071,509,849,608,536,615,615,615,615,624,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
10072,579,16,699,711,651,677,651,651,651,651,651,21,859,651,651,651,651,101,651,651,651,651,651,651,651,651,757,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,445,651,651,651,651,651,651,651,651,651,651
10073,3,819,764,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10074,826,526,461,637,119,21,668,342,603,726,648,826,492,576,608,321,53,720,720,576,720,504,720,720,720,720,720,668,504,720,504,173,720,720,504,342,720,720,720,720,814,720,720,504,186,720,217,720,720,720,720,720,504,720,720,720,720,519,720,720,720,720,720,720,720,720,720
10075,859,541,678,678,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
10076,493,129,517,696,538,472,552,636,666,666,666,845,669,666,526,755,636,774,636,774,755,774,524,578,755,620,146,666,666,666,666,755,518,755,456,666,666,755,753,755,755,666,521,755,666,521,666,521,666,685,521,666,526,521,521,666,42,755,578,845,801,518,825,666,322,472,666
10077,54,207,406,506,296,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,751,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10078,67,479,507,608,613,488,598,488,488,488,488,488,543,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,543,488,488,488,488,488,488,488,488,653,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
10079,567,806,536,456,608,789,520,294,526,463,463,723,649,835,849,723,666,530,723,723,593,202,584,723,408,723,723,105,723,105,723,777,480,584,584,584,10,105,584,584,10,105,105,584,105,10,644,521,693,553,578,105,202,105,723,723,555,723,584,723,723,723,723,584,779,105,10
10080,781,712,690,714,633,766,740,633,642,518,774,642,740,798,460,704,649,755,649,642,625,543,642,642,543,649,649,517,518,642,714,517,841,608,845,521,518,517,737,518,642,521,642,521,518,704,517,540,530,521,530,642,803,642,642,642,608,479,518,642,755,755,642,642,530,740,642
10081,645,699,651,699,796,472,651,472,750,651,596,555,666,628,628,596,596,596,572,596,596,596,796,596,596,572,596,555,555,596,521,596,555,596,596,555,555,555,596,555,596,596,596,596,596,596,596,596,596,596,596,572,555,596,596,596,596,555,555,555,596,596,596,596,555,596,596
10082,669,435,801,801,601,781,781,692,777,613,747,480,744,563,653,645,645,645,714,714,781,645,781,645,645,781,867,645,781,645,781,781,781,744,781,663,781,781,645,645,781,781,781,645,645,645,645,645,714,467,781,781,781,645,744,781,781,781,645,645,645,645,645,781,645,645,645
10083,868,461,769,822,822,478,657,572,572,572,572,572,572,566,572,572,614,458,766,566,566,566,566,566,721,566,566,458,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
10084,541,605,454,490,478,602,478,602,784,702,784,784,784,602,602,784,602,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
10085,654,164,776,696,696,538,538,538,581,581,101,548,296,681,826,467,804,871,467,871,871,871,871,871,548,871,203,871,871,871,749,871,871,871,871,871,848,871,871,871,479,871,101,871,596,871,871,871,804,804,871,871,871,871,871,871,203,871,804,804,804,871,871,804,871,871,871
10086,472,770,854,794,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
10087,577,457,737,737,457,457,457,457,457,457,457,851,851,851,851,851,851,861,851,841,851,737,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
10088,556,815,553,157,542,842,674,467,816,647,712,857,674,480,712,739,739,501,501,739,501,501,467,501,501,501,501,489,756,501,501,501,501,501,526,842,526,501,501,501,501,501,501,501,501,440,501,501,501,501,501,660,501,501,501,501,501,660,501,764,501,501,501,501,501,501,501
10089,607,545,522,735,522,522,690,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
10090,611,875,453,480,703,658,594,658,482,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
10091,439,656,780,709,566,870,676,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
10092,482,529,616,577,577,770,694,770,444,770,770,770,770,770,657,667,770,780,770,770,770,770,657,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
10093,694,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10094,664,654,529,541,541,660,807,807,512,512,627,627,770,770,850,770,770,770,539,770,770,770,491,770,770,770,770,770,725,770,770,770,770,770,770,627,770,770,770,770,770,770,770,649,770,770,732,770,770,655,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
10095,166,680,735,825,557,825,463,766,463,463,463,463,766,463,463,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
10096,208,595,446,673,776,848,455,630,848,587,801,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
10097,835,781,646,736,482,685,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
10098,443,136,148,857,423,35,507,208,467,857,601,857,601,35,601,601,601,601,601,857,601,440,35,35,601,440,601,601,601,601,440,601,601,601,467,601,601,601,34,440,751,467,601,519,467,113,297,440,601,379,35,628,601,601,601,601,601,440,601,601,601,601,751,601,601,601,440
10099,70,540,874,874,703,874,874,874,874,660,874,870,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
10100,794,703,461,678,722,577,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
10101,413,864,745,849,858,849,849,526,849,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
10102,47,441,753,753,869,701,568,568,568,624,546,703,703,566,839,839,703,703,703,703,488,864,463,496,683,462,703,608,610,607,848,561,468,685,463,641,685,703,574,641,462,496,845,463,610,468,608,369,869,584,641,496,463,468,641,467,463,458,683,869,463,463,641,463,462,463,641
10103,202,804,802,439,628,582,439,439,439,439,609,750,439,609,439,750,439,439,439,439,439,750,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,869,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
10104,152,203,825,747,586,825,208,598,869,558,804,582,798,526,710,751,825,582,835,802,482,709,755,510,589,555,613,536,567,526,730,822,685,649,755,690,593,649,581,673,649,567,649,521,536,198,690,649,649,875,798,598,482,875,451,536,822,875,649,875,516,822,463,875,828,798,685
10105,63,514,554,494,614,727,637,637,637,637,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
10106,215,858,858,832,734,582,864,844,651,647,651,596,699,651,758,651,555,667,651,651,651,651,777,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
10107,114,577,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10108,321,645,687,687,869,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10109,449,596,618,794,598,465,703,577,761,618,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
10110,28,704,818,818,680,440,633,818,818,806,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
10111,768,709,845,642,629,629,439,854,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
10112,495,495,816,667,733,770,733,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,649,770,770,770,770,770,770,770,770,649,770,770,770,770,770,770,770,770
10113,615,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10114,309,729,543,494,539,553,646,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
10115,519,387,614,837,781,645,552,642,645,645,719,781,740,756,756,781,781,586,781,586,781,781,608,608,645,781,781,866,781,781,781,781,781,781,781,584,781,781,781,781,781,586,781,781,771,645,781,338,781,781,586,781,866,781,781,781,781,781,781,554,447,781,781,781,866,518,781
10116,350,869,681,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
10117,741,857,534,652,857,857,624,850,857,857,819,731,618,857,729,113,748,807,648,654,654,857,807,534,807,807,807,654,747,654,807,654,442,807,807,807,857,729,807,294,654,294,165,729,554,807,584,654,105,807,807,807,654,807,807,807,807,807,807,807,654,807,807,807,731,626,626
10118,545,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10119,574,262,769,861,787,787,861,477,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10120,622,414,730,523,207,587,795,494,207,494,871,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
10121,807,798,838,741,741,741,726,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
10122,100,779,618,508,684,697,635,641,520,588,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
10123,488,645,663,408,588,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10124,324,699,551,849,297,594,783,147,699,847,192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
10125,871,389,695,642,729,827,827,827,827,695,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10126,697,207,519,468,468,687,511,687,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10127,520,678,848,461,738,288,288,172,288,172,172,172,172,172,730,101,263,101,623,748,172,101,792,101,416,416,414,416,263,448,101,101,101,101,101,147,101,101,101,263,101,448,228,448,101,101,172,448,416,448,448,172,172,101,448,448,448,101,124,101,448,101,448,448,101,448,840
10128,578,643,658,817,817,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
10129,478,842,720,720,764,637,816,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
10130,377,572,463,514,798,798,776,714,673,801,804,727,866,751,667,866,714,696,696,548,866,548,866,866,796,693,639,714,548,693,852,558,548,563,563,563,696,548,727,696,208,866,696,693,693,727,693,696,696,208,856,727,548,693,866,856,693,696,423,856,676,693,772,727,548,804,727
10131,641,469,787,461,461,461,461,579,477,584,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,798,477,794,477,477,310
10132,269,871,838,818,838,838,838,518,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
10133,138,695,826,776,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10134,740,761,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
10135,738,631,678,512,449,573,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
10136,379,459,755,572,844,572,864,572,598,755,642,572,572,458,586,586,458,458,847,458,458,666,458,458,458,458,458,764,458,458,458,458,458,458,458,458,458,458,458,458,458,458,530,458,458,458,700,458,458,458,458,458,847,458,458,458,458,666,458,458,458,458,458,458,458,458,458
10137,235,157,453,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
10138,565,779,439,694,739,648,555,598,648,669,554,586,578,677,570,570,570,570,570,570,570,570,850,570,570,570,570,570,570,570,825,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,521,570,570,570,570,570,570,570,472,570,570,570,570,570,570,570,570,570,570,570,570
10139,479,457,479,689,702,689,845,869,444,444,444,444,444,444,444,444,444,444,444,702,702,589,702,702,589,589,589,589,444,589,702,702,589,589,754,589,589,589,589,589,754,589,444,589,589,718,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,774
10140,702,638,847,633,670,674,639,589,714,613,613,589,670,863,593,774,455,854,564,702,564,737,737,751,737,737,714,737,737,737,737,737,737,702,737,601,525,737,714,564,714,737,737,714,714,670,620,714,714,77,588,863,737,670,564,77,578,737,670,520,601,564,564,737,737,714,77
10141,221,753,568,645,717,608,749,601,608,608,608,608,749,687,706,603,456,552,608,608,598,608,619,841,608,687,687,731,608,608,687,617,619,619,687,687,608,687,687,687,687,687,687,619,608,687,687,687,827,827,687,687,687,619,687,687,608,619,687,687,687,687,650,687,687,687,687
10142,75,384,578,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
10143,332,541,691,757,694,441,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
10144,176,640,866,756,516,563,467,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
10145,657,511,762,511,743,799,737,649,574,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
10146,763,704,447,603,669,697,842,781,598,740,584,684,739,669,707,861,739,662,739,739,739,669,739,739,739,739,590,739,739,739,739,590,739,739,861,739,662,739,739,674,739,662,739,739,861,739,739,739,739,662,662,739,739,739,739,739,739,739,739,739,739,660,739,861,739,739,739
10147,155,447,637,730,842,608,580,838,552,751,578,578,866,578,578,578,578,578,576,580,580,578,578,576,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
10148,839,799,718,541,457,828,452,457,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
10149,691,478,816,670,691,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10150,669,724,852,488,536,852,488,653,653,653,653,479,479,712,798,479,712,712,584,479,479,653,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
10151,441,491,516,543,614,542,727,727,659,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
10152,664,846,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10153,717,442,689,479,797,596,605,699,699,439,628,439,439,721,685,555,596,685,685,734,685,802,685,526,596,596,555,526,685,699,596,526,596,500,680,596,572,596,596,596,596,596,596,500,596,867,596,596,596,596,596,596,596,596,526,526,596,526,596,596,596,526,596,680,680,526,596
10154,657,737,833,530,471,845,833,854,566,833,849,849,849,849,855,543,849,543,849,854,847,543,543,543,543,855,543,543,25,543,849,543,849,855,543,543,855,543,439,543,543,543,849,543,849,543,854,543,543,543,543,543,543,582,582,543,543,543,439,543,849,543,849,543,543,439,543
10155,584,791,757,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
10156,787,605,482,500,804,465,845,566,754,816,444,589,607,607,589,754,574,754,754,754,754,754,607,754,754,754,589,754,607,589,566,589,754,589,754,754,754,754,607,754,754,754,754,754,754,754,594,754,754,754,754,754,754,754,754,754,754,594,754,594,754,594,754,754,754,754,754
10157,218,830,451,444,641,444,849,849,849,439,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
10158,658,516,482,806,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
10159,393,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
10160,423,239,514,87,297,265,804,297,481,793,793,730,793,692,793,793,16,793,793,804,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,467,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
10161,237,645,550,867,867,867,493,867,522,734,581,439,564,564,488,548,867,867,548,564,564,806,564,564,564,867,564,564,564,564,564,446,564,564,564,564,564,564,867,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
10162,365,832,458,614,614,639,539,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
