ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7877,141,199,133,29,69
7878,156,159,156,156,194
7879,124,69,174,67,67
7880,169,201,93,93,93
7881,267,390,225,354,354
7882,3,307,34,34,34
7883,194,402,326,280,280
7884,176,201,182,72,72
7885,64,195,101,180,180
7886,130,246,369,320,320
7887,168,259,385,160,160
7888,24,159,200,62,62
7889,47,232,287,287,287
7890,289,153,339,111,111
7891,44,44,78,82,82
7892,81,7,10,165,114
7893,137,358,276,46,316
7894,150,150,150,8,8
7895,174,11,60,396,396
7896,4,93,52,74,74
7897,76,76,137,137,76
7898,23,23,120,48,11
7899,120,31,152,151,151
7900,10,120,22,22,22
7901,43,151,200,111,5
7902,136,44,75,98,98
7903,162,112,147,197,197
7904,53,179,183,183,145
7905,6,33,77,87,43
7906,181,173,322,199,78
7907,143,156,10,95,182
7908,289,363,289,362,362
7909,144,101,351,160,245
7910,105,44,47,197,47
7911,197,33,173,195,87
7912,249,0,152,42,42
7913,44,129,229,103,237
7914,74,27,8,194,194
7915,385,272,17,5,5
7916,211,13,325,325,360
7917,258,243,51,280,280
7918,155,2,74,112,86
7919,53,23,7,47,237
7920,385,82,24,60,60
7921,179,130,47,194,194
7922,118,144,144,198,144
7923,182,59,184,184,184
7924,163,127,163,163,163
7925,197,53,188,53,53
7926,95,37,95,94,94
7927,173,244,173,139,139
7928,143,120,164,164,164
7929,159,169,213,201,73
7930,142,142,329,60,60
7931,170,2,2,149,138
7932,127,151,161,82,103
7933,62,159,181,188,111
7934,197,189,362,244,244
7935,162,162,162,162,162
7936,56,4,129,184,184
7937,174,174,163,45,45
7938,113,78,197,140,140
7939,9,227,24,149,149
7940,169,176,53,140,53
7941,48,87,125,125,155
7942,7,93,56,114,114
7943,80,157,65,170,170
7944,377,72,265,172,172
7945,185,94,32,149,149
7946,197,53,82,82,103
7947,328,275,289,289,118
7948,133,10,133,173,139
7949,137,145,188,53,53
7950,194,96,194,159,50
7951,290,130,202,78,78
7952,183,120,56,188,188
7953,141,104,344,71,69
7954,104,13,68,41,41
7955,104,80,188,110,110
7956,247,162,400,53,53
7957,64,371,131,188,149
7958,129,30,183,98,112
7959,63,173,352,178,246
7960,188,188,110,110,110
7961,166,179,143,156,156
7962,43,13,394,18,18
7963,26,167,39,138,138
7964,314,15,15,13,126
7965,191,85,85,85,85
7966,113,152,191,133,133
7967,130,152,167,130,130
7968,109,195,161,86,86
7969,10,110,180,180,171
7970,11,167,174,76,76
7971,266,150,134,186,186
7972,3,121,26,26,26
7973,87,44,178,68,77
7974,20,80,20,5,5
7975,111,111,111,152,111
7976,130,115,194,36,36
7977,41,248,41,41,41
7978,333,198,320,70,70
7979,174,85,74,134,87
7980,130,87,180,56,56
7981,140,50,158,188,188
7982,290,37,160,369,369
7983,88,185,97,88,88
7984,188,73,21,67,67
7985,160,158,105,29,29
7986,81,27,27,29,337
7987,3,194,132,201,85
7988,130,33,92,151,151
7989,136,87,101,246,80
7990,110,59,13,100,100
7991,154,5,31,110,110
7992,159,78,292,126,126
7993,83,157,99,46,68
7994,172,40,40,4,4
7995,178,174,157,107,107
7996,125,145,39,93,93
7997,88,82,89,192,192
7998,201,152,275,201,201
7999,149,149,166,18,166
8000,176,181,110,82,82
8001,182,80,127,247,247
8002,76,48,48,102,102
8003,99,359,392,377,377
8004,21,188,188,188,188
8005,100,89,33,163,286
8006,71,111,67,73,64
8007,314,21,202,227,227
8008,13,113,113,177,177
8009,123,4,93,9,9
8010,5,111,92,1,63
8011,250,395,14,250,250
8012,289,70,136,37,37
8013,80,80,80,83,80
8014,50,168,56,58,58
8015,98,98,4,343,93
8016,224,87,289,29,29
8017,53,30,309,355,355
8018,257,148,19,150,150
8019,158,73,73,182,182
8020,137,44,121,108,108
8021,93,28,143,166,166
8022,104,126,165,143,143
8023,245,22,22,43,43
8024,68,44,97,54,54
8025,187,159,15,197,186
8026,89,65,173,25,178
8027,97,110,174,167,174
8028,200,255,376,305,305
8029,130,127,329,163,163
8030,82,78,51,51,51
8031,16,6,205,16,16
8032,9,39,162,162,162
8033,295,171,368,246,246
8034,370,64,380,64,64
8035,126,53,376,185,141
8036,162,21,192,188,269
8037,73,54,15,15,15
8038,26,57,161,17,82
8039,385,57,7,242,44
8040,87,194,194,104,194
8041,145,113,190,221,221
8042,141,237,170,185,394
8043,53,73,21,17,179
8044,49,80,49,179,60
8045,186,8,177,122,122
8046,168,10,60,168,97
8047,65,154,248,18,154
8048,57,48,48,48,174
8049,387,43,10,79,79
8050,140,3,39,81,81
8051,15,195,394,362,362
8052,31,11,58,13,13
8053,9,104,41,35,140
8054,193,133,352,370,370
8055,10,82,127,197,290
8056,175,175,68,129,197
8057,188,182,182,13,170
8058,9,385,272,170,385
8059,166,267,73,99,99
8060,32,140,197,98,98
8061,21,73,13,138,138
8062,132,377,104,307,343
8063,171,26,26,26,165
8064,22,101,334,80,80
8065,15,347,369,78,78
8066,175,13,182,188,73
8067,12,105,163,124,146
8068,155,86,139,2,2
8069,166,283,119,226,226
8070,44,27,158,184,13
8071,9,162,162,9,9
8072,187,150,33,62,62
8073,2,147,229,158,158
8074,197,249,229,172,172
8075,42,33,170,50,50
8076,247,336,214,232,232
8077,161,98,137,327,53
8078,150,193,154,77,57
8079,244,244,57,57,57
8080,101,101,96,186,186
8081,102,122,94,322,322
8082,5,99,136,150,150
8083,0,252,64,86,0
8084,8,8,8,8,8
8085,332,158,158,158,158
8086,75,20,182,64,64
8087,135,6,6,8,6
8088,99,50,99,180,180
8089,126,5,55,132,132
8090,232,233,321,219,219
8091,112,308,370,33,33
8092,10,307,403,191,328
8093,53,76,76,98,53
8094,303,33,70,62,62
8095,327,285,129,125,129
8096,195,2,173,139,139
8097,24,26,30,26,327
8098,27,173,58,310,297
8099,245,178,44,178,178
8100,149,197,199,166,166
8101,87,87,31,111,111
8102,163,163,141,163,163
8103,105,26,155,65,65
8104,232,327,171,171,171
8105,173,57,6,296,178
8106,48,152,135,113,113
8107,51,51,51,51,51
8108,73,186,136,87,87
8109,76,45,138,197,28
8110,161,127,149,244,244
8111,96,96,65,48,48
8112,44,338,197,197,197
8113,355,152,146,133,133
8114,33,381,44,43,121
8115,198,60,60,60,60
8116,159,248,159,159,159
8117,43,45,137,87,172
8118,13,185,289,201,13
8119,42,197,180,101,5
8120,273,15,145,145,179
8121,338,103,78,110,157
8122,242,160,160,59,59
8123,108,111,387,20,108
8124,82,74,57,57,57
8125,53,179,183,179,179
8126,19,122,27,288,288
8127,133,20,110,146,146
8128,95,173,72,169,169
8129,80,44,108,54,54
8130,85,178,45,2,2
8131,105,280,58,158,58
8132,26,141,155,45,0
8133,111,87,8,77,77
8134,60,134,133,96,96
8135,74,13,78,78,78
8136,0,228,347,173,173
8137,195,332,396,63,63
8138,181,57,91,91,91
8139,112,142,27,94,52
8140,299,11,137,137,124
8141,103,91,54,177,177
8142,52,52,140,21,21
8143,5,79,174,146,146
8144,88,80,80,168,200
8145,275,73,133,190,190
8146,259,123,196,21,21
8147,159,145,231,149,149
8148,179,52,112,98,98
8149,117,184,236,160,160
8150,94,165,248,280,280
8151,191,191,108,116,116
8152,172,151,197,104,181
8153,344,229,69,369,369
8154,26,197,13,13,13
8155,91,370,50,155,64
8156,36,36,171,151,146
8157,117,21,93,227,227
8158,173,173,149,17,25
8159,2,109,187,115,130
8160,24,227,166,13,24
8161,285,19,134,63,63
8162,54,91,7,63,63
8163,165,173,148,121,121
8164,162,162,213,162,162
8165,103,117,82,161,166
8166,202,126,166,138,138
8167,121,146,185,199,199
8168,63,143,284,59,59
8169,200,80,134,42,42
8170,108,87,20,108,108
8171,86,103,87,86,115
8172,104,158,31,146,146
8173,246,16,393,195,195
8174,106,90,359,138,119
8175,159,21,103,170,170
8176,197,47,21,21,189
8177,104,139,209,216,216
8178,237,94,94,94,94
8179,188,40,98,159,117
8180,157,92,92,189,46
8181,23,34,305,14,387
8182,26,176,69,138,138
8183,271,346,393,238,238
8184,197,42,42,42,42
8185,60,60,60,60,20
8186,145,176,49,357,357
8187,113,402,170,170,170
8188,18,151,151,1,1
8189,19,17,297,17,17
8190,37,121,55,43,43
8191,33,86,130,69,69
8192,334,44,110,45,100
8193,185,171,150,140,140
8194,178,37,191,50,289
8195,35,197,4,39,39
8196,41,194,104,190,190
8197,98,145,98,98,98
8198,60,87,87,154,80
8199,142,138,7,114,94
8200,46,150,187,178,178
8201,174,290,172,21,172
8202,169,169,113,169,169
8203,155,44,43,86,86
8204,313,136,104,185,185
8205,212,230,195,195,195
8206,51,51,336,148,51
8207,180,230,115,145,145
8208,136,11,190,42,42
8209,99,151,32,151,92
8210,225,12,177,177,177
8211,31,248,62,124,124
8212,4,39,256,203,79
8213,111,152,38,161,161
8214,41,3,41,41,41
8215,134,121,80,80,80
8216,194,90,165,114,367
8217,32,204,396,15,225
8218,132,253,194,132,132
8219,130,80,49,74,187
8220,112,114,126,360,360
8221,157,194,86,118,118
8222,221,51,97,97,97
8223,181,179,89,66,89
8224,119,167,32,54,54
8225,259,218,337,312,379
8226,307,144,228,228,228
8227,130,45,108,280,280
8228,182,150,111,200,200
8229,169,329,186,84,84
8230,54,319,136,182,54
8231,27,44,24,365,365
8232,17,115,45,180,180
8233,368,172,99,197,49
8234,141,185,141,26,7
8235,10,133,6,74,74
8236,74,99,15,21,12
8237,13,3,122,150,150
8238,176,158,151,38,38
8239,377,9,34,9,9
8240,97,286,43,8,8
8241,209,12,200,20,111
8242,7,76,7,7,196
8243,138,89,111,111,111
8244,155,86,86,180,86
8245,60,141,60,60,60
8246,189,136,189,189,189
8247,341,161,383,125,119
8248,363,277,297,262,262
8249,109,41,3,41,322
8250,119,109,5,5,5
8251,322,307,322,158,158
8252,127,82,197,107,107
8253,15,126,170,327,327
8254,126,196,166,357,357
8255,222,63,130,90,397
8256,60,77,10,174,174
8257,20,24,42,21,31
8258,332,330,330,277,70
8259,2,166,137,47,47
8260,75,141,65,135,135
8261,174,217,113,307,307
8262,140,44,197,32,82
8263,242,238,109,26,26
8264,133,28,57,76,76
8265,150,149,385,369,369
8266,103,57,149,42,42
8267,156,156,156,156,156
8268,124,0,23,124,124
8269,196,162,129,99,175
8270,135,176,221,285,285
8271,127,369,197,244,244
8272,51,51,51,51,51
8273,146,79,110,187,110
8274,2,87,51,51,51
8275,21,158,176,123,176
8276,65,151,53,110,100
8277,118,311,122,145,145
8278,116,97,37,353,353
8279,110,91,190,6,6
8280,34,184,343,175,175
8281,88,134,6,57,57
8282,10,89,82,125,125
8283,111,67,111,111,111
8284,5,136,12,394,394
8285,178,6,63,100,100
8286,41,132,39,322,94
8287,155,103,57,385,385
8288,158,129,55,55,55
8289,107,6,371,161,81
8290,186,303,25,385,385
8291,23,154,110,110,110
8292,50,197,180,103,103
8293,141,178,2,0,0
8294,51,51,51,51,51
8295,166,52,125,50,166
8296,113,56,145,106,106
8297,186,8,8,8,8
8298,62,364,308,308,308
8299,114,47,41,129,129
8300,63,230,256,186,265
8301,169,304,353,260,260
8302,170,104,1,121,121
8303,133,218,60,361,346
8304,52,165,52,35,35
8305,85,110,108,108,108
8306,137,193,137,137,137
8307,144,246,230,396,296
8308,94,41,94,53,53
8309,63,292,247,284,284
8310,187,242,100,51,51
8311,133,96,16,189,381
8312,50,151,64,75,149
8313,82,160,22,202,202
8314,4,56,34,4,4
8315,141,197,123,62,62
8316,305,114,391,253,253
8317,237,218,48,141,141
8318,194,145,194,150,150
8319,32,32,21,78,78
8320,160,171,82,130,130
8321,35,129,159,33,33
8322,188,200,43,145,44
8323,42,244,185,26,26
8324,173,12,0,386,248
8325,23,56,142,74,74
8326,162,162,162,162,162
8327,348,285,263,348,348
8328,335,375,318,375,375
8329,375,375,375,208,208
8330,224,119,204,289,289
8331,224,224,386,224,224
8332,287,119,369,289,289
8333,334,395,208,248,248
8334,376,285,318,208,208
8335,263,215,285,263,263
8336,353,353,353,353,226
8337,279,346,370,217,217
8338,226,217,346,332,332
8339,271,342,353,205,342
8340,263,212,291,291,291
8341,260,212,398,238,238
8342,271,312,297,312,312
8343,217,312,312,353,312
8344,312,312,312,260,260
8345,285,212,284,263,263
8346,330,215,202,390,390
8347,285,285,212,239,328
8348,257,257,214,214,214
8349,106,392,392,392,392
8350,119,394,284,327,379
8351,170,255,373,373,373
8352,361,346,207,277,277
8353,393,238,357,299,299
8354,378,239,239,378,378
8355,401,262,212,220,331
8356,283,239,378,239,239
8357,311,213,278,366,366
8358,278,359,207,304,311
8359,207,207,311,311,267
8360,308,274,282,282,282
8361,282,70,51,78,78
8362,207,321,311,311,311
8363,219,219,236,400,106
8364,219,219,256,336,256
8365,219,294,87,266,266
8366,369,170,369,64,182
8367,369,291,270,119,119
8368,200,178,87,253,253
8369,230,230,230,345,345
8370,230,358,230,230,306
8371,230,159,210,53,53
8372,369,70,18,314,314
8373,293,357,119,218,218
8374,280,203,251,313,313
8375,394,364,403,304,304
8376,314,386,119,214,348
8377,403,288,348,313,313
8378,370,226,367,367,367
8379,342,277,217,299,342
8380,389,350,372,362,362
8381,150,168,386,69,69
8382,169,246,248,171,171
8383,61,116,386,386,386
8384,215,215,380,356,356
8385,336,310,215,215,215
8386,310,310,215,215,215
8387,393,212,393,393,393
8388,393,342,393,393,393
8389,393,393,393,393,393
8390,231,268,213,270,270
8391,336,268,358,270,270
8392,210,282,233,321,321
8393,342,342,342,342,342
8394,342,342,342,342,342
8395,205,403,217,340,340
8396,358,336,215,230,230
8397,301,363,336,253,253
8398,219,63,253,253,219
8399,390,213,213,243,243
8400,269,304,304,304,304
8401,251,304,213,213,213
8402,338,119,150,366,366
8403,94,325,51,309,211
8404,339,307,241,339,339
8405,213,211,207,282,282
8406,264,392,268,207,207
8407,336,264,268,366,365
8408,231,231,232,231,231
8409,231,295,231,258,258
8410,330,302,232,398,398
8411,256,317,256,256,256
8412,256,400,308,308,308
8413,256,256,236,400,400
8414,4,4,40,40,360
8415,197,4,202,202,202
8416,125,128,365,360,360
8417,263,299,277,382,382
8418,263,239,313,263,239
8419,350,221,208,326,326
8420,316,257,390,276,276
8421,217,239,398,298,239
8422,345,277,316,315,315
8423,150,394,379,300,300
8424,300,367,305,300,300
8425,148,259,347,367,367
8426,378,363,207,264,264
8427,239,316,211,292,292
8428,383,319,259,261,261
8429,286,242,13,176,176
8430,159,138,94,41,104
8431,56,169,322,41,41
8432,241,211,214,306,306
8433,321,292,294,211,211
8434,213,306,392,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,222,256,222,222
8438,342,288,361,220,220
8439,338,155,219,371,371
8440,391,33,353,303,303
8441,335,219,276,320,320
8442,383,274,268,268,268
8443,278,359,308,278,278
8444,361,283,346,238,238
8445,292,370,334,382,382
8446,403,209,393,378,403
8447,230,380,271,206,206
8448,323,257,380,380,380
8449,333,394,297,333,370
8450,370,334,60,363,363
8451,352,334,64,313,313
8452,346,217,270,263,307
8453,261,310,267,78,78
8454,377,145,285,247,247
8455,341,203,240,236,203
8456,160,362,160,151,151
8457,225,380,378,271,271
8458,15,261,323,397,397
8459,337,337,337,309,309
8460,388,312,209,273,273
8461,224,389,285,388,388
8462,292,359,390,212,324
8463,317,258,264,258,258
8464,214,212,208,392,215
8465,392,392,392,213,213
8466,214,270,276,276,276
8467,392,214,304,213,213
8468,118,292,375,234,234
8469,257,383,383,206,206
8470,383,383,383,383,383
8471,270,312,260,312,312
8472,312,389,398,313,389
8473,403,241,293,397,341
8474,280,403,106,279,279
8475,230,358,339,268,366
8476,392,239,319,239,217
8477,212,346,346,288,288
8478,370,370,380,393,393
8479,362,373,334,297,297
8480,156,41,26,286,286
8481,272,12,41,69,69
8482,286,24,124,124,124
8483,311,311,311,311,311
8484,311,274,311,311,311
8485,311,311,311,311,311
8486,370,363,363,209,380
8487,266,300,328,328,328
8488,217,393,328,239,225
8489,274,251,279,317,344
8490,63,372,351,377,377
8491,241,269,314,383,247
8492,203,341,359,240,240
8493,258,359,236,236,236
8494,396,203,336,268,268
8495,344,349,349,211,211
8496,213,267,269,213,213
8497,264,349,231,231,215
8498,217,383,287,218,218
8499,287,266,367,367,367
8500,271,292,174,403,403
8501,377,377,339,214,321
8502,267,268,365,267,267
8503,203,388,321,284,284
8504,280,230,400,321,317
8505,247,219,296,162,162
8506,327,321,280,258,258
8507,259,314,309,114,114
8508,357,327,327,327,327
8509,333,259,236,263,263
8510,247,268,247,247,247
8511,247,247,231,264,264
8512,247,247,359,264,240
8513,63,204,224,204,204
8514,204,12,204,162,162
8515,334,204,118,18,28
8516,295,269,339,298,298
8517,258,256,219,256,256
8518,332,284,298,392,392
8519,189,355,363,355,355
8520,355,355,363,226,226
8521,363,355,226,355,355
8522,263,207,402,402,402
8523,288,325,263,370,370
8524,266,212,260,361,361
8525,207,262,251,366,366
8526,262,262,207,365,269
8527,319,321,327,251,251
8528,241,281,281,281,281
8529,312,281,281,281,281
8530,378,281,281,281,281
8531,334,381,238,238,238
8532,205,299,291,288,403
8533,342,238,403,238,205
8534,402,402,288,245,245
8535,375,208,288,325,325
8536,402,367,288,375,318
8537,373,361,238,393,399
8538,252,288,378,399,399
8539,396,221,361,288,288
8540,310,215,215,310,310
8541,310,310,310,310,310
8542,310,247,310,310,310
8543,350,288,291,299,299
8544,259,291,288,393,393
8545,260,212,361,361,361
8546,220,218,318,315,315
8547,326,284,333,96,96
8548,305,209,25,25,25
8549,342,294,209,209,209
8550,294,363,315,353,221
8551,346,363,363,363,363
8552,256,211,390,223,269
8553,214,292,106,106,106
8554,378,339,378,260,260
8555,10,229,399,355,355
8556,353,355,353,303,345
8557,247,207,279,229,229
8558,262,223,262,262,262
8559,262,223,260,260,264
8560,243,243,243,214,214
8561,299,393,315,217,289
8562,291,70,209,367,367
8563,391,255,382,373,373
8564,307,219,259,307,291
8565,307,277,329,277,277
8566,307,259,259,252,252
8567,146,263,396,362,362
8568,270,396,220,396,217
8569,396,340,77,60,60
8570,392,211,364,392,392
8571,401,262,269,269,267
8572,213,306,392,392,392
8573,318,334,208,402,350
8574,331,318,331,348,348
8575,260,260,208,208,208
8576,252,252,328,370,370
8577,28,47,286,370,398
8578,176,173,30,314,237
8579,226,226,226,226,226
8580,207,309,239,239,239
8581,403,403,238,342,342
8582,268,271,314,241,241
8583,281,241,241,241,241
8584,323,399,239,379,339
8585,272,166,119,385,385
8586,272,5,244,244,244
8587,286,385,385,37,385
8588,321,339,239,239,239
8589,269,392,282,214,214
8590,214,213,353,353,220
8591,236,264,267,274,274
8592,265,317,295,261,267
8593,310,317,231,297,297
8594,399,266,399,399,399
8595,399,399,307,307,307
8596,399,238,399,399,399
8597,346,346,353,353,353
8598,220,346,346,294,294
8599,346,217,314,259,259
8600,400,400,265,400,400
8601,247,400,236,236,256
8602,308,106,327,106,106
8603,177,190,152,152,54
8604,270,214,289,393,297
8605,64,51,174,335,83
8606,321,99,217,316,4
8607,339,235,319,306,306
8608,327,284,278,345,392
8609,275,275,275,390,380
8610,352,220,396,266,266
8611,220,271,385,385,385
8612,337,259,233,209,209
8613,398,241,309,226,226
8614,209,292,275,257,257
8615,314,314,306,314,292
8616,292,327,327,269,269
8617,308,401,327,327,327
8618,214,214,401,356,401
8619,282,207,306,261,261
8620,331,239,269,269,269
8621,207,207,207,207,207
8622,282,356,240,349,349
8623,275,401,207,207,207
8624,302,365,378,306,306
8625,207,302,302,401,401
8626,297,311,392,274,274
8627,208,263,325,208,208
8628,263,361,263,212,212
8629,212,382,277,334,334
8630,256,302,265,162,162
8631,328,197,321,357,336
8632,212,319,321,321,321
8633,216,367,367,367,367
8634,324,367,367,367,367
8635,367,367,367,367,367
8636,7,242,242,242,242
8637,26,49,133,244,244
8638,338,242,10,174,174
8639,255,255,313,270,270
8640,119,270,384,238,394
8641,330,261,285,208,208
8642,212,217,352,332,259
8643,217,218,353,307,307
8644,306,350,309,241,339
8645,364,364,379,205,300
8646,280,257,297,379,379
8647,269,213,379,225,225
8648,258,217,284,217,385
8649,207,203,211,233,233
8650,207,269,276,339,339
8651,207,211,331,339,339
8652,331,378,378,342,342
8653,364,262,331,214,211
8654,101,246,376,14,14
8655,61,116,116,250,246
8656,61,70,198,340,340
8657,349,356,308,268,258
8658,302,256,400,265,265
8659,268,268,240,247,349
8660,365,365,359,365,365
8661,377,106,211,241,241
8662,158,174,101,369,369
8663,335,271,335,335,335
8664,293,320,218,247,247
8665,335,261,335,357,357
8666,354,354,354,262,354
8667,354,354,195,353,353
8668,354,354,354,262,262
8669,370,271,289,353,342
8670,270,403,346,230,230
8671,148,271,255,292,398
8672,217,205,259,259,259
8673,255,255,393,241,241
8674,355,355,346,195,195
8675,312,315,370,370,370
8676,260,370,328,209,370
8677,209,394,342,266,271
8678,393,393,22,108,108
8679,148,87,191,121,288
8680,284,62,336,327,327
8681,205,399,398,238,399
8682,373,355,362,362,362
8683,266,362,355,370,370
8684,234,330,285,370,325
8685,285,330,301,330,330
8686,330,211,302,311,311
8687,256,236,243,206,206
8688,330,241,275,279,378
8689,310,162,276,235,235
8690,319,392,207,316,316
8691,264,319,319,319,319
8692,319,220,319,319,319
8693,228,228,228,228,228
8694,283,206,209,119,119
8695,234,355,353,353,353
8696,205,373,299,346,346
8697,293,10,361,250,63
8698,279,221,205,398,398
8699,324,352,402,208,208
8700,266,402,399,288,334
8701,212,263,326,325,325
8702,320,295,388,354,354
8703,51,282,335,270,335
8704,354,320,293,387,387
8705,256,310,211,317,317
8706,124,258,258,310,343
8707,222,301,318,301,301
8708,277,307,307,263,307
8709,363,266,325,263,263
8710,297,402,263,382,382
8711,137,24,338,338,338
8712,311,33,230,247,247
8713,37,59,156,29,111
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,227,221,265,295,295
8717,260,260,312,215,215
8718,399,324,277,288,288
8719,238,239,221,303,303
8720,243,262,223,215,215
8721,253,238,374,280,229
8722,341,318,384,384,384
8723,343,377,343,343,343
8724,197,343,162,341,341
8725,343,343,343,343,343
8726,392,313,257,225,225
8727,226,275,379,380,380
8728,379,313,221,318,225
8729,293,234,16,332,332
8730,234,376,397,234,234
8731,372,279,279,276,276
8732,292,292,292,342,342
8733,362,292,134,63,292
8734,292,292,292,292,292
8735,203,264,264,264,264
8736,117,237,244,66,181
8737,30,400,247,247,247
8738,183,272,141,66,66
8739,272,385,151,151,151
8740,173,43,84,139,139
8741,261,261,261,261,261
8742,207,261,383,383,383
8743,261,269,392,261,313
8744,305,305,367,379,379
8745,305,305,305,305,305
8746,305,271,305,231,301
8747,264,359,213,213,213
8748,214,257,359,261,261
8749,306,278,213,379,379
8750,174,279,303,279,279
8751,323,303,303,303,303
8752,253,340,323,353,353
8753,213,401,401,213,401
8754,401,401,401,268,268
8755,401,401,401,401,383
8756,395,357,220,309,309
8757,297,297,307,259,259
8758,362,255,221,299,259
8759,274,274,240,240,240
8760,213,274,319,392,392
8761,274,207,213,222,213
8762,253,253,300,5,5
8763,253,154,253,253,253
8764,253,253,253,336,336
8765,391,238,382,299,299
8766,346,277,363,205,299
8767,216,388,283,211,211
8768,236,299,324,380,380
8769,299,220,334,218,218
8770,312,283,299,396,396
8771,381,288,325,402,288
8772,402,375,348,402,402
8773,402,382,215,381,402
8774,342,403,263,353,346
8775,373,205,314,342,238
8776,218,309,370,370,370
8777,327,241,214,346,346
8778,383,392,339,304,304
8779,267,267,273,267,214
8780,330,380,355,333,333
8781,340,294,260,303,303
8782,315,217,353,333,333
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,211,378,378
8786,315,261,100,51,210
8787,34,272,244,385,156
8788,290,369,244,9,244
8789,208,382,208,208,208
8790,208,208,208,254,254
8791,348,208,208,348,348
8792,259,209,362,337,337
8793,104,179,202,159,360
8794,6,21,184,347,347
8795,223,223,378,223,231
8796,223,363,262,363,223
8797,239,262,223,207,207
8798,288,277,291,208,384
8799,246,328,291,144,144
8800,328,334,325,384,384
8801,208,318,208,260,384
8802,248,318,261,254,254
8803,291,318,318,384,384
8804,363,339,262,378,378
8805,211,211,331,319,319
8806,211,284,378,223,223
8807,362,368,5,119,119
8808,305,61,144,296,296
8809,296,305,340,397,397
8810,266,367,313,399,399
8811,226,402,314,277,277
8812,367,313,324,226,324
8813,263,384,260,348,348
8814,318,325,333,254,254
8815,348,208,208,208,318
8816,274,365,321,264,264
8817,345,184,16,33,33
8818,227,361,150,59,82
8819,233,215,348,198,198
8820,112,202,353,152,152
8821,143,258,202,117,335
8822,263,208,212,325,325
8823,212,254,277,212,212
8824,297,212,212,212,212
8825,243,243,251,243,243
8826,344,330,271,276,276
8827,390,243,208,243,243
8828,244,244,127,181,181
8829,112,173,229,178,178
8830,50,42,22,159,273
8831,266,324,224,363,363
8832,370,391,266,266,312
8833,334,263,212,325,402
8834,251,392,233,233,233
8835,345,392,233,233,233
8836,223,236,333,276,276
8837,213,396,268,268,268
8838,106,268,308,268,268
8839,268,213,349,392,268
8840,275,370,370,373,373
8841,275,275,354,275,275
8842,275,230,363,257,257
8843,234,325,332,332,332
8844,332,279,332,332,332
8845,258,332,144,234,234
8846,380,399,371,270,393
8847,322,376,321,230,230
8848,306,307,206,328,328
8849,249,152,168,148,152
8850,33,5,249,49,110
8851,31,5,249,64,64
8852,394,394,381,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,255,255,397,312,337
8856,209,207,398,398,398
8857,398,398,398,398,398
8858,375,397,241,397,397
8859,397,397,339,370,370
8860,397,397,397,397,397
8861,241,313,277,397,397
8862,225,225,225,225,225
8863,225,225,225,225,225
8864,367,309,309,313,313
8865,205,217,355,363,363
8866,309,309,309,309,309
8867,323,342,370,207,207
8868,323,241,323,312,312
8869,314,383,323,397,397
8870,259,314,226,314,314
8871,292,314,205,205,205
8872,314,314,309,259,259
8873,379,388,388,241,388
8874,235,388,106,401,401
8875,401,401,316,316,316
8876,88,197,356,345,282
8877,401,240,211,243,388
8878,104,227,335,7,7
8879,378,366,378,366,366
8880,239,217,217,363,363
8881,363,363,378,363,363
8882,377,400,400,400,308
8883,308,265,308,356,356
8884,265,265,336,267,265
8885,370,374,216,402,402
8886,353,211,353,235,235
8887,259,113,205,229,174
8888,282,267,377,267,267
8889,267,267,302,267,247
8890,308,308,267,267,267
8891,216,216,216,216,216
8892,239,226,216,216,216
8893,328,238,216,347,347
8894,288,313,266,403,260
8895,382,266,334,334,334
8896,399,241,399,399,399
8897,45,277,402,399,399
8898,394,277,375,208,208
8899,352,270,263,263,263
8900,353,297,353,353,353
8901,319,241,319,380,380
8902,279,279,279,279,279
8903,399,399,399,307,307
8904,375,402,381,208,208
8905,252,252,252,252,252
8906,287,359,324,285,285
8907,238,303,113,305,251
8908,220,277,241,396,285
8909,271,289,303,271,271
8910,121,195,229,64,64
8911,396,289,217,398,259
8912,236,236,236,236,236
8913,265,317,236,236,236
8914,236,236,236,236,236
8915,288,394,263,291,291
8916,381,337,169,259,259
8917,29,287,369,24,24
8918,288,101,352,195,195
8919,402,212,221,277,294
8920,334,382,382,361,351
8921,69,325,381,329,329
8922,263,77,218,221,212
8923,36,201,227,140,140
8924,296,194,284,14,14
8925,201,369,158,84,152
8926,10,212,195,285,285
8927,351,351,351,351,351
8928,340,144,305,375,234
8929,376,61,299,228,228
8930,376,326,208,283,335
8931,355,296,351,167,167
8932,361,266,397,340,340
8933,401,168,231,321,321
8934,23,331,144,244,303
8935,365,251,401,304,304
8936,223,314,275,330,275
8937,282,220,366,330,330
8938,317,268,213,264,274
8939,282,321,216,321,365
8940,399,399,399,399,399
8941,379,386,252,314,314
8942,332,148,145,259,321
8943,386,187,386,47,47
8944,131,169,232,179,211
8945,228,294,284,363,363
8946,403,398,275,315,315
8947,213,268,240,213,341
8948,213,282,235,304,304
8949,285,279,173,362,362
8950,306,267,400,265,265
