ids,epoch_19,epoch_39,epoch_79,epoch_99
8751,176,223,128,129
8752,328,8,117,129
8753,126,371,178,129
8754,157,75,117,129
8755,344,393,117,129
8756,55,165,117,129
8757,368,276,117,129
8758,303,27,117,129
8759,141,235,247,129
8760,154,202,117,129
8761,391,201,117,129
8762,82,282,117,129
8763,123,223,117,129
8764,90,7,117,129
8765,310,300,275,129
8766,207,267,117,129
8767,337,301,54,129
8768,36,374,117,129
8769,137,271,84,129
8770,220,59,214,129
8771,164,35,275,129
8772,73,215,190,129
8773,238,129,338,129
8774,354,165,131,129
8775,317,310,186,129
8776,317,126,19,129
8777,159,373,348,129
8778,6,3,117,129
8779,305,138,197,129
8780,131,253,117,129
8781,258,99,117,129
8782,219,36,232,129
8783,98,58,117,129
8784,157,255,117,129
8785,360,104,117,129
8786,200,13,117,129
8787,239,369,117,129
8788,158,51,117,129
8789,9,210,117,129
8790,282,380,117,129
8791,5,13,117,129
8792,302,261,117,129
8793,143,357,117,129
8794,311,95,117,129
8795,165,94,141,129
8796,77,28,117,129
8797,19,285,117,129
8798,371,7,191,129
8799,67,183,117,129
8800,31,174,135,129
8801,86,52,271,129
8802,401,324,14,129
8803,372,11,117,129
8804,132,330,117,129
8805,20,271,117,129
8806,291,161,117,129
8807,135,45,117,129
8808,173,39,117,129
8809,312,78,117,129
8810,244,168,221,129
8811,209,126,117,129
8812,192,173,117,129
8813,222,303,45,129
8814,37,175,97,129
8815,10,25,37,129
8816,402,372,117,129
8817,215,63,117,129
8818,355,235,117,129
8819,50,258,173,129
8820,234,131,117,129
8821,203,48,81,129
8822,247,15,117,129
8823,165,40,117,129
8824,159,163,149,129
8825,168,189,117,129
8826,90,45,117,129
8827,226,361,173,129
8828,311,174,117,129
8829,21,20,117,129
8830,54,247,117,129
8831,332,100,117,129
8832,384,271,117,129
8833,121,118,117,129
8834,83,95,117,129
8835,15,326,117,129
8836,119,183,254,129
8837,58,9,117,129
8838,12,76,117,129
8839,283,54,280,129
8840,180,303,180,129
8841,147,57,202,129
8842,385,91,117,129
8843,287,291,117,129
8844,26,280,117,129
8845,354,52,117,129
8846,129,269,117,129
8847,320,302,117,129
8848,341,9,29,129
8849,334,36,117,129
8850,260,41,117,129
8851,315,6,117,129
8852,345,272,14,129
8853,114,111,214,129
8854,289,356,53,129
8855,1,5,287,129
8856,175,168,35,129
8857,148,252,117,129
8858,24,120,143,129
8859,106,80,250,129
8860,94,35,117,129
8861,289,17,14,129
8862,252,45,117,129
8863,71,378,64,129
8864,218,307,117,129
8865,167,188,319,129
8866,256,398,117,129
8867,248,356,117,129
8868,174,82,117,129
8869,219,388,359,129
8870,357,131,117,129
8871,116,151,117,129
8872,319,66,117,129
8873,222,82,117,129
8874,381,134,117,129
8875,239,356,117,129
8876,366,35,117,129
8877,81,388,117,129
8878,209,263,117,129
8879,55,273,216,129
8880,5,17,117,129
8881,29,254,117,129
8882,86,129,117,129
8883,198,114,117,129
8884,126,67,117,129
8885,193,193,159,129
8886,280,54,117,129
8887,44,179,117,129
8888,113,114,117,129
8889,95,152,117,129
8890,37,209,117,129
8891,40,386,117,129
8892,222,230,117,129
8893,92,7,117,129
8894,189,382,117,129
8895,349,388,117,129
8896,356,131,98,129
8897,85,245,144,129
8898,324,134,125,129
8899,161,307,117,129
8900,76,38,117,129
8901,196,296,117,129
8902,311,42,117,129
8903,50,204,117,129
8904,187,146,359,129
8905,57,122,117,129
8906,225,68,130,129
8907,74,59,117,129
8908,186,264,117,129
8909,157,91,117,129
8910,352,63,64,129
8911,10,202,110,129
8912,333,52,117,129
8913,329,94,384,129
8914,171,231,117,129
8915,42,374,117,129
8916,82,376,117,129
8917,136,95,117,129
8918,323,24,117,129
8919,139,57,256,129
8920,162,222,147,129
8921,164,112,27,129
8922,49,133,267,129
8923,165,114,274,129
8924,394,166,117,129
8925,30,225,117,129
8926,223,350,108,129
8927,220,34,89,129
8928,190,159,117,129
8929,268,48,117,129
8930,233,73,117,129
8931,353,146,117,129
8932,392,123,117,129
8933,332,314,117,129
8934,99,336,78,129
8935,84,138,117,129
8936,73,183,159,129
8937,87,16,117,129
8938,149,236,228,129
8939,276,263,159,129
8940,121,175,29,129
8941,187,52,117,129
8942,57,217,117,129
8943,188,10,117,129
8944,37,60,117,129
8945,166,360,117,129
8946,173,160,117,129
8947,91,328,117,129
8948,168,23,117,129
8949,353,41,117,129
8950,23,108,93,129
8951,173,220,117,129
8952,376,66,117,129
8953,104,112,117,129
8954,84,339,117,129
8955,237,147,117,129
8956,66,181,117,129
8957,371,146,117,129
8958,251,113,117,129
8959,270,362,57,129
8960,285,5,117,129
8961,190,160,117,129
8962,237,274,117,129
8963,315,66,326,129
8964,170,55,117,129
8965,341,344,117,129
8966,43,123,117,129
8967,227,8,117,129
8968,70,175,309,129
8969,127,29,132,129
8970,355,8,117,129
8971,271,172,117,129
8972,241,360,117,129
8973,148,107,188,129
8974,318,156,117,129
8975,161,135,117,129
8976,146,30,117,129
8977,371,149,117,129
8978,222,131,117,129
8979,63,108,8,129
8980,302,79,304,129
8981,139,315,117,129
8982,117,111,117,129
8983,271,163,117,129
8984,338,98,117,129
8985,114,241,89,129
8986,300,167,117,129
8987,60,267,117,129
8988,299,23,117,129
8989,6,213,45,129
8990,389,353,117,129
8991,9,315,109,129
8992,205,213,104,129
8993,58,276,117,129
8994,384,112,117,129
8995,354,226,117,129
8996,234,249,117,129
8997,358,130,117,129
8998,89,138,117,129
8999,133,53,117,129
9000,115,73,43,129
9001,195,25,117,129
9002,46,354,117,129
9003,62,110,117,129
9004,397,125,117,129
9005,67,119,117,129
9006,31,142,117,129
9007,201,146,117,129
9008,356,212,315,129
9009,30,152,117,129
9010,383,169,117,129
9011,65,132,117,129
9012,113,139,117,129
9013,86,123,30,129
9014,38,219,282,129
9015,301,147,117,129
9016,302,257,117,129
9017,23,13,117,129
9018,397,244,167,129
9019,55,258,5,129
9020,148,246,129,129
9021,210,240,287,129
9022,139,346,117,129
9023,293,208,117,129
9024,188,132,340,129
9025,63,289,234,129
9026,117,227,117,129
9027,237,380,117,129
9028,238,226,117,129
9029,190,182,26,129
9030,391,319,117,129
9031,212,87,117,129
9032,158,353,117,129
9033,43,144,117,129
9034,111,97,117,129
9035,289,347,117,129
9036,153,3,239,129
9037,136,7,117,129
9038,269,347,117,129
9039,143,149,117,129
9040,284,185,196,129
9041,259,108,117,129
9042,234,177,117,129
9043,344,353,164,129
9044,10,307,104,129
9045,136,357,114,129
9046,243,233,117,129
9047,401,349,31,129
9048,152,119,117,129
9049,15,187,117,129
9050,178,298,241,129
9051,375,192,117,129
9052,131,21,43,129
9053,333,44,117,129
9054,185,266,117,129
9055,18,215,129,129
9056,90,250,117,129
9057,52,356,117,129
9058,277,64,103,129
9059,260,290,117,129
9060,315,354,117,129
9061,312,290,136,129
9062,289,297,117,129
9063,140,306,117,129
9064,326,113,117,129
9065,266,187,117,58
9066,36,378,34,129
9067,67,252,117,129
9068,187,175,31,129
9069,250,221,117,129
9070,292,224,117,129
9071,203,60,202,129
9072,402,86,117,129
9073,50,75,117,129
9074,281,246,117,129
9075,52,35,117,129
9076,292,106,117,129
9077,42,2,117,129
9078,357,142,117,129
9079,165,342,213,129
9080,360,103,117,129
9081,86,193,42,129
9082,288,327,53,129
9083,206,339,117,129
9084,83,240,117,129
9085,305,395,117,129
9086,274,168,117,129
9087,28,244,56,129
9088,357,31,117,129
9089,87,11,117,129
9090,281,4,117,129
9091,34,91,174,129
9092,151,77,117,129
9093,169,199,117,129
9094,193,49,113,129
9095,163,186,219,129
9096,113,41,117,129
9097,359,26,342,129
9098,352,36,117,129
9099,28,150,117,129
9100,298,300,117,129
9101,167,136,117,129
9102,86,255,381,129
9103,50,296,117,129
9104,134,399,106,129
9105,285,168,18,129
9106,152,226,117,129
9107,191,202,117,129
9108,68,117,79,129
9109,173,182,117,129
9110,267,18,183,129
9111,127,208,117,129
9112,386,108,9,58
9113,55,275,117,129
9114,147,186,222,129
9115,141,89,108,129
9116,177,215,117,129
9117,25,332,177,129
9118,18,100,52,129
9119,10,72,117,129
9120,48,257,117,129
9121,67,274,117,129
9122,49,312,117,129
9123,6,77,117,129
9124,317,45,117,129
9125,311,35,117,129
9126,189,232,399,129
9127,244,86,110,129
9128,344,20,117,129
9129,350,21,117,129
9130,83,68,26,129
9131,394,234,0,129
9132,218,97,117,129
9133,129,199,117,129
9134,180,69,117,129
9135,77,51,117,129
9136,201,9,117,129
9137,351,26,117,129
9138,208,46,117,129
9139,46,230,117,129
9140,217,159,117,129
9141,403,35,117,129
9142,290,99,6,129
9143,55,269,117,129
9144,23,329,117,129
9145,35,33,117,129
9146,344,168,117,129
9147,378,200,117,129
9148,183,103,138,129
9149,49,149,118,129
9150,39,156,117,129
9151,0,73,117,129
9152,388,330,117,129
9153,47,102,207,58
9154,224,250,369,129
9155,204,316,117,129
9156,177,111,117,129
9157,231,195,151,129
9158,53,396,14,129
9159,328,203,117,129
9160,259,379,37,129
9161,199,92,117,129
9162,12,22,7,129
9163,39,188,117,129
9164,108,22,117,129
9165,275,104,117,129
9166,363,54,117,129
9167,27,190,117,129
9168,177,145,346,129
9169,215,162,117,129
9170,294,221,117,129
9171,311,160,58,129
9172,249,357,117,129
9173,233,112,117,129
9174,85,165,258,129
9175,276,257,246,129
9176,155,45,113,58
9177,306,24,117,129
9178,346,82,117,129
9179,39,372,117,129
9180,145,36,117,129
9181,82,28,117,129
9182,10,265,295,129
9183,122,35,28,129
9184,60,342,117,129
9185,83,8,117,129
9186,39,198,299,129
9187,77,300,107,129
9188,143,165,117,129
9189,106,81,117,129
9190,213,204,347,129
9191,181,118,117,129
9192,241,141,187,129
9193,70,122,117,129
9194,99,326,117,129
9195,279,58,117,129
9196,76,101,117,129
9197,231,51,117,129
9198,73,195,117,129
9199,325,18,132,129
9200,338,207,59,58
9201,190,297,127,129
9202,353,171,117,129
9203,203,92,117,129
9204,170,161,117,129
9205,278,199,117,129
9206,209,173,117,129
9207,120,245,117,129
9208,185,32,117,129
9209,167,208,196,129
9210,226,59,27,129
9211,138,22,117,129
9212,387,58,175,129
9213,235,0,117,129
9214,242,13,117,129
9215,190,11,117,129
9216,230,140,117,129
9217,184,126,117,129
9218,122,120,117,129
9219,328,35,117,129
9220,3,184,117,129
9221,100,347,47,129
9222,353,179,117,129
9223,308,101,117,129
9224,367,109,117,129
9225,103,37,117,129
9226,25,117,117,129
9227,211,82,30,129
9228,242,178,117,129
9229,145,0,117,129
9230,270,45,117,129
9231,226,317,117,129
9232,27,232,117,129
9233,222,140,117,129
9234,188,330,107,129
9235,65,225,132,129
9236,376,230,92,129
9237,56,186,117,129
9238,171,309,110,129
9239,42,211,117,129
9240,121,307,117,129
9241,161,35,173,129
9242,283,4,37,129
9243,171,108,117,129
9244,383,136,262,129
9245,298,118,12,129
9246,191,204,69,129
9247,167,118,163,129
9248,329,313,117,129
9249,110,378,117,129
9250,144,366,117,129
9251,274,327,48,129
9252,317,334,117,129
9253,320,246,117,129
9254,206,179,187,129
9255,104,214,117,129
9256,154,177,117,129
9257,314,57,117,129
9258,166,346,117,129
9259,376,271,117,129
9260,164,154,117,129
9261,316,103,4,129
9262,182,71,117,129
9263,261,336,117,129
9264,400,213,117,129
9265,256,145,117,129
9266,135,230,117,129
9267,109,131,117,129
9268,141,394,117,129
9269,179,240,4,129
9270,298,287,32,129
9271,168,30,117,129
9272,247,333,119,129
9273,29,172,117,129
9274,57,83,117,129
9275,399,84,117,129
9276,85,117,117,129
9277,229,30,117,129
9278,303,147,62,129
9279,282,368,117,129
9280,185,145,117,129
9281,280,127,117,129
9282,248,241,205,129
9283,14,354,291,129
9284,304,126,117,129
9285,227,130,117,129
9286,84,107,117,129
9287,379,299,117,129
9288,53,203,83,129
9289,77,46,117,129
9290,370,190,117,129
9291,380,269,117,129
9292,308,298,117,129
9293,225,172,117,129
9294,65,190,117,129
9295,185,35,117,129
9296,168,2,117,129
9297,362,11,117,129
9298,165,56,117,129
9299,28,112,117,129
9300,182,358,117,129
9301,281,213,117,129
9302,22,1,117,129
9303,130,71,117,129
9304,313,262,117,129
9305,269,356,117,129
9306,67,312,117,129
9307,35,233,117,129
9308,306,245,117,129
9309,106,355,193,129
9310,285,89,63,129
9311,130,53,119,129
9312,373,89,117,129
9313,367,94,249,129
9314,259,254,222,129
9315,312,203,117,129
9316,306,262,117,129
9317,120,181,117,129
9318,261,7,117,129
9319,125,200,117,129
9320,60,361,117,129
9321,208,138,117,129
9322,288,15,117,129
9323,173,358,117,129
9324,269,36,91,129
9325,177,7,117,129
9326,391,355,117,129
9327,212,114,5,129
9328,141,111,246,129
9329,209,243,100,129
9330,312,190,117,129
9331,182,110,117,129
9332,105,83,95,129
9333,234,187,117,58
9334,223,196,117,129
9335,279,68,256,129
9336,212,221,117,129
9337,71,3,117,129
9338,207,34,117,129
9339,217,49,117,129
9340,35,235,117,129
9341,225,227,117,129
9342,32,359,117,129
9343,12,107,117,129
9344,263,211,117,129
9345,101,256,117,129
9346,289,288,304,129
9347,193,336,117,129
9348,348,374,117,129
9349,365,54,117,129
9350,68,188,117,129
9351,43,268,117,129
9352,42,77,106,129
9353,365,143,117,129
9354,182,139,117,129
9355,45,164,122,129
9356,117,36,117,129
9357,129,148,117,129
9358,54,285,117,129
9359,364,154,117,129
9360,123,163,117,129
9361,97,57,30,129
9362,66,356,117,129
9363,116,183,117,129
9364,10,190,117,129
9365,51,261,117,129
9366,307,185,117,129
9367,52,343,117,129
9368,57,59,41,129
9369,171,7,117,129
9370,147,316,117,129
9371,283,345,117,129
9372,282,29,117,129
9373,8,225,144,129
9374,367,54,18,129
9375,32,29,117,129
9376,364,174,54,129
9377,229,244,117,129
9378,61,20,117,129
9379,59,337,117,129
9380,104,243,117,129
9381,402,381,197,129
9382,200,114,117,129
9383,1,394,117,129
9384,160,107,63,129
9385,80,21,125,129
9386,373,41,117,129
9387,124,34,117,129
9388,250,122,117,129
9389,2,140,117,129
9390,85,128,75,129
9391,280,75,217,129
9392,177,225,117,129
9393,237,21,117,129
9394,198,290,117,129
9395,118,102,117,129
9396,361,48,311,129
9397,285,398,31,129
9398,47,5,117,129
9399,314,86,117,129
9400,32,14,37,129
9401,328,277,117,129
9402,95,81,2,129
9403,342,384,117,129
9404,183,62,89,129
9405,142,254,117,129
9406,78,186,117,129
9407,108,165,41,129
9408,208,182,117,129
9409,323,206,117,129
9410,129,250,117,129
9411,7,228,117,129
9412,331,36,117,129
9413,110,46,117,129
9414,71,5,117,129
9415,313,250,117,129
9416,313,48,117,129
9417,144,80,117,129
9418,296,62,26,129
9419,144,372,117,129
9420,2,1,117,129
9421,43,217,117,129
9422,233,368,117,129
9423,117,299,358,129
9424,242,242,117,129
9425,109,171,117,129
9426,77,373,114,129
9427,162,77,117,129
9428,372,274,117,129
9429,67,250,117,129
9430,102,1,117,129
9431,326,130,117,129
9432,184,140,117,129
9433,292,219,58,129
9434,341,19,117,129
9435,323,41,117,129
9436,69,202,117,129
9437,298,125,63,58
9438,267,343,117,129
9439,27,249,117,129
9440,322,288,277,129
9441,176,7,117,129
9442,78,23,117,129
9443,242,235,223,129
9444,153,52,117,129
9445,94,311,117,129
9446,110,311,117,129
9447,232,39,248,129
9448,113,342,383,129
9449,48,115,117,129
9450,139,117,117,129
9451,76,354,145,129
9452,384,34,117,129
9453,128,85,117,129
9454,246,152,206,129
9455,346,255,117,129
9456,43,110,313,129
9457,292,231,117,129
9458,379,88,117,129
9459,267,12,301,129
9460,200,21,117,129
9461,315,225,172,129
9462,279,309,117,129
9463,204,312,117,129
9464,337,136,117,129
9465,101,115,117,129
9466,206,147,117,129
9467,111,151,117,129
9468,58,115,183,129
9469,1,128,117,129
9470,398,77,274,129
9471,230,231,290,129
9472,141,186,117,129
9473,12,20,117,129
9474,106,200,134,129
9475,315,173,241,129
9476,361,7,117,129
9477,25,19,308,129
9478,122,281,117,129
9479,163,386,117,129
9480,322,50,117,129
9481,113,188,3,129
9482,293,240,117,129
9483,88,241,117,129
9484,150,319,117,129
9485,291,281,112,129
9486,362,126,258,129
9487,180,293,117,129
9488,14,136,117,129
9489,170,328,117,129
9490,50,106,31,129
9491,38,315,117,129
9492,194,104,117,129
9493,13,34,117,129
9494,108,211,117,129
9495,112,9,102,129
9496,158,276,117,129
9497,319,160,117,129
9498,298,258,117,129
9499,350,254,117,129
9500,319,37,117,129
9501,109,372,117,129
9502,105,145,75,129
9503,182,291,117,129
9504,294,8,286,129
9505,169,199,18,129
9506,0,12,117,129
9507,153,201,117,129
9508,125,43,210,129
9509,365,5,117,129
9510,317,269,117,129
9511,149,55,117,129
9512,300,76,117,129
9513,150,40,117,129
9514,273,186,117,129
9515,6,32,117,129
9516,303,0,117,129
9517,63,183,118,129
9518,35,25,117,129
9519,176,41,117,129
9520,173,72,252,129
9521,274,344,117,129
9522,291,172,360,129
9523,204,112,273,129
9524,239,375,117,129
9525,92,130,168,129
9526,310,142,117,129
9527,364,93,117,129
9528,355,160,117,129
9529,11,238,228,129
9530,210,402,117,129
9531,214,191,117,129
9532,275,380,117,129
9533,315,334,117,129
9534,315,94,117,129
9535,190,145,117,129
9536,369,20,117,129
9537,105,177,117,129
9538,4,286,108,129
9539,58,120,117,129
9540,24,342,73,129
9541,15,172,117,129
9542,385,25,117,129
9543,143,225,12,129
9544,248,20,117,129
9545,253,126,117,129
9546,212,243,117,129
9547,222,36,11,129
9548,331,342,117,129
9549,239,32,117,129
9550,74,339,290,129
9551,386,384,148,129
9552,3,343,117,129
9553,295,144,117,129
9554,392,6,205,129
9555,66,10,266,129
9556,263,79,54,129
9557,399,172,117,129
9558,376,38,117,129
9559,308,97,117,129
9560,91,10,117,129
9561,348,390,117,129
9562,372,353,11,129
9563,346,89,20,129
9564,66,394,257,129
9565,8,237,117,129
9566,144,103,34,129
9567,313,121,117,129
9568,202,328,117,129
9569,46,245,117,129
9570,304,65,117,129
9571,284,127,117,129
9572,260,133,122,129
9573,203,188,117,129
9574,194,186,117,129
9575,36,194,117,129
9576,14,114,117,129
9577,81,84,143,129
9578,16,358,117,129
9579,178,267,117,129
9580,212,279,117,129
9581,175,10,117,129
9582,186,293,117,129
9583,63,241,117,129
9584,209,265,117,129
9585,145,30,117,129
9586,288,99,195,129
9587,76,13,73,129
9588,248,142,250,129
9589,385,131,117,129
9590,288,316,117,129
9591,320,298,117,129
9592,107,114,117,129
9593,192,374,117,129
9594,95,294,117,129
9595,106,94,0,129
9596,101,224,117,129
9597,129,127,117,129
9598,82,275,117,129
9599,148,303,117,129
9600,351,28,117,129
9601,92,257,113,129
9602,368,340,117,129
9603,107,107,117,129
9604,139,232,245,129
9605,21,361,400,129
9606,343,324,117,129
9607,286,269,117,129
9608,336,92,205,129
9609,368,374,117,129
9610,91,301,117,129
9611,244,182,117,129
9612,78,157,117,129
9613,323,59,84,129
9614,80,23,117,129
9615,361,233,117,129
9616,140,170,117,129
9617,378,39,117,129
9618,11,78,117,129
9619,3,148,74,129
9620,52,116,117,129
9621,146,49,117,129
9622,54,206,328,129
9623,298,118,117,129
9624,0,125,117,129
9625,109,306,117,129
9626,105,77,40,129
9627,360,167,117,129
9628,1,11,268,129
9629,16,152,117,129
9630,108,82,117,129
9631,42,50,117,129
9632,298,324,291,129
9633,109,363,89,129
9634,285,226,117,129
9635,192,255,79,129
9636,161,206,117,129
9637,311,74,117,129
9638,179,183,117,129
9639,142,183,32,129
9640,165,359,132,129
9641,40,233,117,129
9642,90,27,117,129
9643,230,104,117,129
9644,78,203,117,129
9645,345,232,117,129
9646,217,72,117,129
9647,365,254,117,129
9648,2,110,117,129
9649,35,297,117,129
9650,198,305,117,129
9651,151,89,117,129
9652,239,165,117,129
9653,13,379,259,129
9654,148,143,117,129
9655,164,53,272,129
9656,233,197,162,129
9657,386,226,117,129
9658,38,21,117,129
9659,259,178,86,129
9660,140,213,117,129
9661,13,188,117,129
9662,233,172,217,129
9663,92,247,41,129
9664,20,2,117,129
9665,28,68,117,129
9666,27,51,117,129
9667,296,273,117,129
9668,136,112,117,129
9669,140,190,117,129
9670,156,235,117,129
9671,237,135,114,129
9672,147,141,117,129
9673,196,224,0,129
9674,88,61,57,129
9675,49,359,117,129
9676,206,5,117,129
9677,90,34,117,129
9678,137,380,117,129
9679,236,239,117,129
9680,375,113,117,129
9681,135,283,117,129
9682,34,264,117,129
9683,100,195,150,129
9684,380,350,117,129
9685,373,381,117,129
9686,29,11,209,129
9687,203,105,117,129
9688,8,234,117,129
9689,14,35,117,129
9690,162,275,117,129
9691,15,13,80,129
9692,39,63,33,129
9693,258,54,70,129
9694,275,298,117,129
9695,118,263,117,129
9696,94,162,86,129
9697,146,64,117,129
9698,111,96,117,129
9699,217,125,117,129
9700,285,139,117,129
9701,155,61,117,129
9702,41,281,38,129
9703,60,21,117,129
9704,139,114,117,129
9705,109,235,254,129
9706,273,292,117,129
9707,63,160,87,129
9708,76,304,117,129
9709,379,112,117,129
9710,250,171,117,129
9711,105,77,40,129
9712,323,54,117,129
9713,8,112,117,129
9714,287,69,228,129
9715,271,138,117,129
9716,5,277,12,129
9717,294,41,50,129
9718,297,259,150,129
9719,56,7,166,129
9720,311,199,225,129
9721,377,104,125,129
9722,15,204,117,129
9723,6,79,248,129
9724,149,106,176,129
9725,38,272,74,129
9726,123,0,159,129
9727,106,57,148,129
9728,370,0,117,129
9729,354,18,309,129
9730,221,332,117,129
9731,156,140,117,129
9732,190,209,199,129
9733,283,32,117,129
9734,42,316,117,129
9735,133,79,117,129
9736,108,101,37,129
9737,129,234,117,129
9738,112,212,117,129
9739,178,246,117,129
9740,109,204,117,129
9741,14,384,117,129
9742,78,197,117,129
9743,367,386,117,129
9744,49,152,86,129
9745,308,177,100,129
9746,124,23,117,129
9747,169,8,117,129
9748,25,76,117,129
9749,298,40,83,129
9750,103,286,117,129
9751,221,224,325,129
9752,265,74,117,129
9753,18,245,370,129
9754,318,125,117,129
9755,58,33,117,129
9756,24,384,117,129
9757,212,10,117,129
9758,282,371,192,129
9759,311,239,117,129
9760,186,107,117,129
9761,283,66,117,129
9762,394,309,117,129
9763,298,382,8,129
9764,183,59,117,129
9765,364,108,259,129
9766,331,95,117,129
9767,118,107,117,129
9768,334,343,62,129
9769,196,265,117,129
9770,199,327,377,129
9771,159,53,117,129
9772,133,403,202,129
9773,56,186,117,129
9774,27,30,117,129
9775,364,388,117,129
9776,184,270,117,129
9777,98,2,117,129
9778,57,132,117,129
9779,233,112,138,129
9780,235,245,117,129
9781,106,355,117,129
9782,209,27,117,129
9783,8,115,117,129
9784,60,354,117,129
9785,301,36,117,129
9786,348,90,117,129
9787,296,50,117,129
9788,202,276,117,129
9789,52,41,117,129
9790,129,93,117,129
9791,57,261,117,129
9792,178,300,117,129
9793,118,284,117,129
9794,116,210,117,129
9795,141,132,117,129
9796,43,66,117,129
9797,81,86,117,129
9798,251,315,117,129
9799,138,227,117,129
9800,228,163,117,129
9801,393,140,277,129
9802,185,212,117,129
9803,167,54,117,129
9804,159,320,117,129
9805,349,26,117,129
9806,153,132,117,129
9807,318,242,111,129
9808,273,166,117,129
9809,263,157,117,129
9810,221,254,117,129
9811,79,107,117,129
9812,205,41,117,129
9813,116,254,117,129
9814,275,236,104,129
9815,149,117,117,129
9816,235,250,117,129
9817,125,67,56,129
9818,246,210,247,129
9819,180,168,117,129
9820,275,360,117,129
9821,100,79,98,129
9822,62,265,117,129
9823,248,319,117,129
9824,234,381,117,129
9825,42,203,117,129
9826,231,210,117,129
9827,218,246,144,129
9828,234,341,394,129
9829,266,319,117,129
9830,89,47,117,129
9831,75,41,119,129
9832,214,217,386,129
9833,204,68,117,129
9834,367,389,117,129
9835,181,295,117,129
9836,325,26,117,129
9837,318,51,117,129
9838,76,124,117,129
9839,158,291,117,129
9840,30,10,117,129
9841,282,29,117,129
9842,345,263,38,129
9843,178,246,96,129
9844,206,326,117,129
9845,52,131,117,129
9846,176,346,117,129
9847,200,309,91,129
9848,68,217,117,129
9849,213,0,117,129
9850,327,179,117,129
9851,43,171,117,129
9852,174,73,117,129
9853,58,17,117,129
9854,263,131,117,129
9855,92,105,117,129
9856,276,11,117,129
9857,118,73,100,129
9858,101,248,117,129
9859,108,379,319,129
9860,134,116,65,129
9861,147,251,44,129
9862,48,127,117,129
9863,337,206,117,129
9864,293,248,117,129
9865,197,200,117,129
9866,237,190,117,129
9867,326,257,140,129
9868,337,276,117,129
9869,396,206,40,129
9870,9,277,117,129
9871,21,112,182,129
9872,23,354,337,129
9873,166,20,117,129
9874,61,161,85,129
9875,230,226,117,129
9876,212,97,117,129
9877,229,102,117,129
9878,248,38,117,129
9879,85,25,162,129
9880,255,180,117,129
9881,61,49,117,129
9882,68,90,336,129
9883,218,51,117,129
9884,372,163,203,129
9885,164,226,117,129
9886,342,381,117,129
9887,271,51,71,129
9888,47,74,117,129
9889,98,171,117,129
9890,36,58,117,129
9891,340,31,117,129
9892,270,259,117,129
9893,271,327,269,129
9894,140,137,114,129
9895,101,10,117,129
9896,257,127,117,129
9897,336,298,117,129
9898,53,239,117,129
9899,271,254,117,129
9900,37,92,29,129
9901,56,231,117,129
9902,316,200,70,129
9903,344,377,117,129
9904,296,144,117,129
9905,113,1,61,129
9906,16,76,235,129
9907,147,36,117,129
9908,287,190,117,129
9909,96,213,117,129
9910,288,171,117,129
9911,257,0,117,129
9912,235,272,117,129
9913,64,53,117,129
9914,48,258,117,129
9915,74,86,117,129
9916,268,17,117,129
9917,90,349,117,129
9918,95,190,117,129
9919,186,346,117,129
9920,183,58,117,129
9921,100,325,117,129
9922,99,228,117,129
9923,116,164,117,129
9924,318,113,117,129
9925,99,232,117,129
9926,159,94,344,129
9927,102,293,117,129
9928,216,87,124,129
9929,51,236,100,129
9930,169,185,117,129
9931,262,361,117,129
9932,306,163,122,129
9933,111,174,117,129
9934,375,333,55,129
9935,262,58,117,129
9936,162,100,117,129
9937,73,132,85,129
9938,107,289,117,129
9939,383,361,244,129
9940,107,307,117,129
9941,325,265,117,129
9942,151,154,242,129
9943,250,2,117,129
9944,279,227,117,129
9945,383,65,117,129
9946,144,211,230,129
9947,127,242,117,129
9948,201,207,117,129
9949,157,282,117,129
9950,352,374,117,129
9951,53,28,117,129
9952,147,183,117,129
9953,15,185,117,129
9954,119,94,117,129
9955,58,128,117,129
9956,89,351,117,129
9957,181,398,117,129
9958,96,362,117,129
9959,343,251,117,129
9960,31,103,117,129
9961,142,110,117,129
9962,321,24,117,129
9963,146,62,117,129
9964,85,377,117,129
9965,155,360,117,129
9966,181,302,151,129
9967,48,208,117,129
9968,64,185,117,129
9969,4,121,117,129
9970,304,312,117,129
9971,125,47,117,129
9972,241,199,360,129
9973,169,273,117,129
9974,103,115,162,129
9975,342,25,117,129
9976,186,337,74,129
9977,214,159,117,129
9978,54,23,117,129
9979,226,255,117,129
9980,78,210,117,129
9981,273,213,117,129
9982,51,4,117,129
9983,210,267,117,129
9984,335,328,117,129
9985,262,213,120,129
9986,7,158,99,129
9987,324,5,117,129
9988,93,155,117,129
9989,200,190,117,129
9990,138,69,117,129
9991,318,201,117,129
9992,205,207,117,129
9993,123,243,105,129
9994,136,124,117,129
9995,294,213,117,129
9996,67,209,248,129
9997,235,100,117,129
9998,299,230,117,129
9999,242,257,117,129
10000,248,178,117,129
10001,22,227,117,129
10002,46,333,117,129
10003,145,165,370,129
10004,311,386,117,129
10005,61,59,117,129
10006,39,395,117,129
10007,317,286,40,129
10008,267,23,117,129
10009,201,46,117,129
10010,363,315,117,129
10011,10,251,117,129
10012,210,166,117,129
10013,109,97,117,129
10014,344,278,117,129
10015,2,389,117,129
10016,140,232,117,129
10017,189,151,117,129
10018,277,6,117,129
10019,206,204,251,129
10020,52,145,117,129
