ids,epoch_19,epoch_39,epoch_79,epoch_99
8009,238,15,25,123
8010,271,363,25,123
8011,389,280,25,123
8012,266,89,70,123
8013,154,277,25,123
8014,235,284,25,123
8015,133,6,25,123
8016,166,370,25,123
8017,131,31,25,123
8018,65,13,205,123
8019,103,378,25,123
8020,257,88,132,123
8021,60,26,25,123
8022,224,34,25,123
8023,348,52,25,123
8024,169,97,25,123
8025,282,311,25,123
8026,22,352,25,123
8027,280,135,25,123
8028,274,37,25,123
8029,271,363,25,123
8030,401,281,25,123
8031,209,380,25,123
8032,370,159,25,123
8033,366,222,25,123
8034,206,15,25,123
8035,237,106,263,123
8036,260,221,216,123
8037,385,268,304,123
8038,39,259,25,123
8039,39,182,25,123
8040,311,312,25,123
8041,342,305,217,123
8042,261,205,25,123
8043,5,94,25,123
8044,59,280,25,123
8045,111,0,37,123
8046,227,319,375,123
8047,167,81,25,123
8048,380,162,25,123
8049,237,339,25,123
8050,62,130,25,123
8051,70,92,25,123
8052,306,47,25,123
8053,318,89,25,123
8054,208,247,101,123
8055,268,379,25,123
8056,123,351,25,123
8057,268,135,25,123
8058,289,228,25,123
8059,13,41,49,123
8060,80,191,25,123
8061,132,155,25,123
8062,282,397,25,123
8063,141,188,25,123
8064,286,206,211,123
8065,279,239,136,123
8066,330,260,194,123
8067,87,75,25,123
8068,67,171,25,123
8069,125,392,25,123
8070,211,78,25,123
8071,362,293,25,123
8072,200,272,25,123
8073,380,34,260,123
8074,53,150,339,123
8075,367,6,25,123
8076,109,208,221,123
8077,89,267,25,123
8078,116,156,25,123
8079,242,239,25,123
8080,109,246,25,123
8081,47,160,25,123
8082,80,66,281,123
8083,19,220,25,123
8084,325,29,25,123
8085,367,54,33,123
8086,12,205,25,123
8087,297,6,25,123
8088,89,265,25,123
8089,225,35,25,123
8090,135,79,243,123
8091,335,87,25,123
8092,371,226,25,123
8093,280,124,25,123
8094,238,321,25,123
8095,338,6,25,123
8096,360,73,25,123
8097,219,34,25,123
8098,103,217,25,123
8099,238,14,25,123
8100,175,356,25,123
8101,308,215,25,123
8102,257,292,25,123
8103,259,197,25,123
8104,264,206,25,123
8105,292,15,25,123
8106,173,73,25,123
8107,40,51,25,123
8108,182,264,25,123
8109,5,64,25,123
8110,250,56,25,123
8111,214,205,289,123
8112,176,114,25,123
8113,359,129,204,123
8114,279,29,25,123
8115,60,220,84,123
8116,306,122,25,123
8117,144,305,25,123
8118,51,206,25,123
8119,69,400,25,123
8120,367,202,25,123
8121,111,34,25,123
8122,364,186,25,123
8123,109,303,25,123
8124,259,375,25,123
8125,33,4,25,123
8126,251,10,25,123
8127,48,206,25,123
8128,360,382,25,123
8129,115,276,25,123
8130,84,287,25,123
8131,330,151,25,123
8132,310,159,25,123
8133,9,268,25,123
8134,115,377,25,123
8135,359,272,25,123
8136,173,318,25,123
8137,354,309,25,123
8138,21,195,25,123
8139,94,94,25,123
8140,173,87,25,123
8141,61,185,25,123
8142,313,352,25,123
8143,70,182,25,123
8144,59,344,25,123
8145,304,61,25,123
8146,84,222,25,123
8147,375,312,25,123
8148,327,352,25,123
8149,348,372,25,123
8150,78,89,25,123
8151,130,92,25,123
8152,40,133,25,123
8153,337,196,25,123
8154,259,355,25,123
8155,221,359,25,123
8156,343,346,10,123
8157,174,44,25,123
8158,19,251,298,123
8159,190,363,25,123
8160,73,255,25,123
8161,285,1,205,123
8162,224,152,25,123
8163,223,390,25,123
8164,82,50,25,123
8165,94,44,25,123
8166,204,288,25,123
8167,212,22,25,123
8168,272,128,25,123
8169,44,68,25,123
8170,340,191,33,123
8171,371,100,25,123
8172,243,212,25,123
8173,359,102,25,123
8174,209,136,25,123
8175,271,225,121,123
8176,99,7,25,123
8177,85,178,144,123
8178,209,372,25,123
8179,182,319,25,123
8180,87,312,284,123
8181,286,64,25,123
8182,119,189,25,123
8183,233,200,25,123
8184,384,87,25,123
8185,341,215,25,123
8186,73,206,25,123
8187,359,238,85,123
8188,335,181,25,123
8189,326,394,25,123
8190,397,163,25,123
8191,16,133,375,123
8192,106,304,25,123
8193,21,227,25,123
8194,6,6,215,123
8195,64,148,25,123
8196,219,304,25,123
8197,137,35,25,123
8198,259,200,25,123
8199,21,143,25,123
8200,87,151,25,123
8201,276,234,25,123
8202,147,320,25,123
8203,22,88,25,123
8204,217,350,162,123
8205,141,48,25,123
8206,211,57,25,123
8207,193,173,116,123
8208,315,46,25,123
8209,198,88,25,123
8210,169,32,177,123
8211,362,348,25,123
8212,122,387,25,123
8213,197,159,25,123
8214,232,125,25,123
8215,378,306,25,123
8216,141,256,25,123
8217,402,152,25,123
8218,69,37,25,123
8219,130,367,25,123
8220,229,76,321,123
8221,242,331,25,123
8222,62,302,25,123
8223,182,259,25,123
8224,357,190,25,123
8225,326,339,25,123
8226,171,178,239,123
8227,93,330,25,123
8228,126,243,211,123
8229,169,90,25,123
8230,367,192,25,123
8231,386,89,25,123
8232,210,351,25,123
8233,297,240,25,123
8234,191,249,25,123
8235,187,267,25,123
8236,39,185,25,123
8237,151,316,25,123
8238,385,260,25,123
8239,128,13,325,123
8240,236,38,25,123
8241,43,61,25,123
8242,327,357,25,123
8243,88,75,25,123
8244,389,216,25,123
8245,60,263,25,123
8246,88,13,25,123
8247,100,66,25,123
8248,221,292,25,123
8249,84,56,25,123
8250,102,363,25,123
8251,403,304,25,123
8252,115,5,25,123
8253,26,71,25,123
8254,257,258,25,123
8255,173,294,25,123
8256,87,180,25,123
8257,315,61,20,123
8258,165,27,25,123
8259,288,180,260,123
8260,318,340,230,123
8261,32,318,25,123
8262,53,98,25,123
8263,15,159,25,123
8264,138,5,25,123
8265,0,185,25,123
8266,314,348,25,123
8267,284,330,25,123
8268,25,136,25,123
8269,110,236,25,123
8270,5,249,25,123
8271,189,73,25,123
8272,267,270,25,123
8273,318,234,25,123
8274,320,139,25,123
8275,51,1,25,123
8276,370,57,25,123
8277,55,239,25,123
8278,207,359,25,123
8279,175,279,25,123
8280,86,396,25,123
8281,243,285,25,123
8282,215,45,25,123
8283,130,220,25,123
8284,130,400,25,123
8285,399,232,25,123
8286,268,206,25,123
8287,177,314,25,123
8288,139,391,25,123
8289,166,107,25,123
8290,371,282,20,123
8291,19,60,25,123
8292,51,67,25,123
8293,140,230,25,123
8294,190,188,25,123
8295,230,332,25,123
8296,120,73,25,123
8297,166,177,25,123
8298,232,41,25,123
8299,150,221,81,123
8300,179,138,25,123
8301,102,347,25,123
8302,230,208,25,123
8303,95,87,25,123
8304,345,374,25,123
8305,125,321,25,123
8306,340,258,25,123
8307,245,69,25,123
8308,248,172,25,123
8309,294,86,25,123
8310,159,167,66,123
8311,314,112,25,123
8312,382,351,25,123
8313,201,322,293,123
8314,324,166,25,123
8315,292,56,25,123
8316,149,246,25,123
8317,43,311,25,123
8318,296,318,97,123
8319,21,177,25,123
8320,173,230,25,123
8321,206,159,25,123
8322,133,191,25,123
8323,172,159,25,123
8324,208,288,25,123
8325,13,161,25,123
8326,22,363,25,123
8327,82,97,24,123
8328,225,60,25,123
8329,395,105,25,123
8330,19,1,25,123
8331,321,353,25,123
8332,368,354,25,123
8333,188,56,185,123
8334,4,375,365,123
8335,7,387,212,123
8336,310,250,25,123
8337,16,288,309,123
8338,69,353,25,123
8339,100,58,25,123
8340,354,35,25,123
8341,371,104,25,123
8342,238,288,167,123
8343,150,251,399,123
8344,142,215,394,123
8345,76,285,25,123
8346,7,325,25,123
8347,54,380,25,123
8348,225,282,25,123
8349,121,282,25,123
8350,319,271,25,123
8351,82,396,25,123
8352,342,371,60,123
8353,248,380,25,123
8354,231,100,292,123
8355,173,176,64,123
8356,152,397,25,123
8357,54,67,25,123
8358,353,315,25,123
8359,24,130,25,123
8360,362,167,67,123
8361,217,238,25,123
8362,365,175,25,123
8363,236,148,25,123
8364,119,289,394,123
8365,44,280,341,123
8366,138,342,25,123
8367,358,33,25,123
8368,145,1,213,123
8369,299,148,25,123
8370,183,143,25,123
8371,170,272,358,123
8372,18,126,25,123
8373,32,334,280,123
8374,307,173,25,123
8375,48,261,25,123
8376,21,50,25,123
8377,80,11,25,123
8378,33,285,25,123
8379,264,225,77,123
8380,220,169,25,123
8381,167,278,25,123
8382,57,230,25,123
8383,37,288,25,123
8384,48,224,267,123
8385,270,4,25,123
8386,104,382,257,123
8387,162,197,116,123
8388,190,162,211,123
8389,126,126,236,123
8390,263,247,25,123
8391,20,236,25,123
8392,363,236,25,123
8393,260,72,375,123
8394,100,94,25,123
8395,122,342,25,123
8396,272,336,25,123
8397,380,152,25,123
8398,226,289,25,123
8399,73,247,195,123
8400,15,330,25,123
8401,81,259,25,123
8402,80,328,25,123
8403,83,378,263,123
8404,3,274,104,123
8405,299,5,25,123
8406,331,339,25,123
8407,292,49,25,123
8408,222,228,25,123
8409,341,89,25,123
8410,229,231,25,123
8411,385,305,25,123
8412,173,333,25,123
8413,213,289,25,123
8414,151,360,25,123
8415,109,357,25,123
8416,256,305,25,123
8417,82,324,324,123
8418,399,324,217,123
8419,55,353,97,123
8420,136,390,25,123
8421,248,8,212,123
8422,314,209,394,123
8423,263,31,243,123
8424,296,102,400,123
8425,90,282,25,123
8426,196,154,212,123
8427,188,266,25,123
8428,249,312,25,123
8429,131,259,25,123
8430,286,322,25,123
8431,237,38,25,123
8432,180,210,25,123
8433,142,390,48,123
8434,163,380,225,123
8435,282,148,251,123
8436,320,195,212,123
8437,398,178,25,123
8438,26,202,25,123
8439,230,73,25,123
8440,232,363,25,123
8441,204,306,25,123
8442,238,97,308,123
8443,273,45,25,123
8444,51,403,315,123
8445,112,330,265,123
8446,240,177,25,123
8447,130,243,402,123
8448,151,284,378,123
8449,126,380,161,123
8450,332,256,25,123
8451,39,106,25,123
8452,125,220,25,123
8453,368,292,367,123
8454,353,352,25,123
8455,346,305,25,123
8456,263,95,25,123
8457,41,75,28,123
8458,366,333,25,123
8459,308,152,375,123
8460,165,21,337,123
8461,319,223,25,123
8462,104,107,25,123
8463,325,89,2,123
8464,42,236,25,123
8465,110,98,212,123
8466,399,392,25,123
8467,212,193,25,123
8468,321,280,25,123
8469,217,126,314,123
8470,152,162,25,123
8471,8,394,25,123
8472,64,385,25,123
8473,310,222,25,123
8474,394,32,25,123
8475,162,402,25,123
8476,346,114,25,123
8477,0,8,25,123
8478,394,310,279,123
8479,333,334,296,123
8480,136,82,25,123
8481,104,104,25,123
8482,328,250,25,123
8483,382,341,25,123
8484,353,185,25,123
8485,48,253,25,123
8486,251,62,25,123
8487,174,194,328,123
8488,237,83,25,123
8489,311,133,214,123
8490,204,195,25,123
8491,100,222,25,123
8492,113,341,25,123
8493,251,213,25,123
8494,219,142,25,123
8495,101,56,25,123
8496,335,282,25,123
8497,80,282,25,123
8498,195,314,25,123
8499,360,292,25,123
8500,71,205,25,123
8501,355,377,247,123
8502,39,364,377,123
8503,47,69,25,123
8504,173,375,25,123
8505,395,184,25,123
8506,297,129,25,123
8507,88,359,25,123
8508,379,350,25,123
8509,73,307,25,123
8510,263,155,34,123
8511,3,74,25,123
8512,342,284,25,123
8513,184,334,25,123
8514,361,204,25,123
8515,315,60,247,123
8516,263,187,257,123
8517,318,155,25,123
8518,280,84,25,123
8519,269,275,281,123
8520,315,84,25,123
8521,179,87,25,123
8522,345,186,170,123
8523,256,200,284,123
8524,240,380,315,123
8525,380,280,25,123
8526,68,68,222,123
8527,320,397,25,123
8528,61,106,281,123
8529,51,279,281,123
8530,339,236,375,123
8531,362,328,25,123
8532,173,328,25,123
8533,155,262,25,123
8534,400,325,373,123
8535,134,395,327,123
8536,205,144,190,123
8537,274,217,25,123
8538,30,320,25,123
8539,261,291,25,123
8540,166,164,25,123
8541,107,401,25,123
8542,320,38,398,123
8543,47,137,25,123
8544,393,287,25,123
8545,370,49,25,123
8546,4,360,25,123
8547,292,30,330,123
8548,112,34,25,123
8549,245,17,25,123
8550,354,89,25,123
8551,375,363,25,123
8552,361,292,304,123
8553,204,88,25,123
8554,371,208,25,123
8555,314,358,285,123
8556,135,110,78,123
8557,239,112,25,123
8558,239,392,25,123
8559,346,288,25,123
8560,133,236,25,123
8561,98,206,25,123
8562,162,125,25,123
8563,228,239,25,123
8564,164,90,25,123
8565,195,307,111,123
8566,23,383,150,123
8567,26,60,64,123
8568,217,50,25,123
8569,97,396,25,123
8570,45,53,25,123
8571,328,200,275,123
8572,165,73,25,123
8573,106,288,23,123
8574,48,261,87,123
8575,290,288,224,123
8576,109,294,25,123
8577,74,48,25,123
8578,182,2,25,123
8579,149,155,394,123
8580,308,298,25,123
8581,149,238,393,123
8582,284,67,25,123
8583,241,241,25,123
8584,262,241,137,123
8585,130,156,25,123
8586,207,31,25,123
8587,123,319,25,123
8588,0,394,25,123
8589,69,293,25,123
8590,91,118,25,123
8591,219,310,25,123
8592,84,324,25,123
8593,206,261,25,123
8594,389,340,25,123
8595,5,217,25,123
8596,287,259,25,123
8597,380,133,25,123
8598,232,171,288,123
8599,329,342,99,123
8600,175,388,13,123
8601,111,305,25,123
8602,33,57,25,123
8603,169,169,255,123
8604,212,371,243,123
8605,82,280,25,123
8606,183,370,25,123
8607,167,238,302,123
8608,358,222,176,123
8609,72,285,25,123
8610,115,401,25,123
8611,58,315,133,123
8612,400,195,209,123
8613,202,181,25,123
8614,89,296,25,123
8615,371,365,25,123
8616,265,380,174,123
8617,38,133,25,123
8618,204,383,25,123
8619,168,271,25,123
8620,284,269,25,123
8621,171,213,25,123
8622,220,308,207,123
8623,294,370,320,123
8624,333,188,25,123
8625,331,248,25,123
8626,31,158,302,123
8627,215,72,315,123
8628,344,214,377,123
8629,363,299,25,123
8630,285,104,25,123
8631,310,299,25,123
8632,178,192,25,123
8633,398,51,262,123
8634,49,289,72,123
8635,99,8,25,123
8636,60,359,25,123
8637,87,317,25,123
8638,81,152,25,123
8639,275,279,25,123
8640,167,315,256,123
8641,150,270,226,123
8642,256,108,25,123
8643,301,393,25,123
8644,81,45,25,123
8645,330,77,25,123
8646,215,93,25,123
8647,138,170,25,123
8648,368,188,25,123
8649,337,327,25,123
8650,147,345,25,123
8651,284,331,25,123
8652,169,377,25,123
8653,128,274,25,123
8654,71,246,25,123
8655,286,246,25,123
8656,188,343,25,123
8657,141,240,25,123
8658,130,137,25,123
8659,261,362,25,123
8660,102,267,25,123
8661,339,241,25,123
8662,186,228,321,123
8663,80,383,148,123
8664,185,257,25,123
8665,249,160,308,123
8666,160,305,302,123
8667,346,64,309,123
8668,207,206,275,123
8669,354,293,25,123
8670,33,358,25,123
8671,34,398,25,123
8672,14,238,25,123
8673,356,89,262,123
8674,297,51,25,123
8675,315,382,39,123
8676,253,145,25,123
8677,335,133,370,123
8678,288,261,25,123
8679,401,299,311,123
8680,181,391,25,123
8681,284,67,25,123
8682,159,20,25,123
8683,29,39,275,123
8684,244,383,149,123
8685,44,72,185,123
8686,314,40,25,123
8687,35,174,25,123
8688,103,334,25,123
8689,232,33,25,123
8690,284,80,25,123
8691,21,321,25,123
8692,9,29,25,123
8693,315,271,25,123
8694,70,60,25,123
8695,284,125,25,123
8696,78,353,25,123
8697,346,337,25,123
8698,202,311,371,123
8699,172,326,25,123
8700,64,264,25,123
8701,346,382,25,123
8702,143,339,25,123
8703,117,320,25,123
8704,284,21,25,123
8705,139,317,317,123
8706,279,231,25,123
8707,399,321,25,123
8708,38,182,25,123
8709,182,277,33,123
8710,189,307,25,123
8711,111,56,25,123
8712,23,293,25,123
8713,403,135,25,123
8714,122,293,39,123
8715,3,17,25,123
8716,365,321,25,123
8717,346,83,384,123
8718,36,60,358,123
8719,3,285,25,123
8720,7,20,190,123
8721,314,25,25,123
8722,321,85,362,123
8723,94,184,25,123
8724,154,307,25,123
8725,308,59,25,123
8726,94,22,379,123
8727,390,93,25,123
8728,57,135,334,123
8729,154,284,350,123
8730,144,244,25,123
8731,173,254,25,123
8732,336,32,25,123
8733,363,353,225,123
8734,344,213,220,123
8735,241,34,25,123
8736,285,31,25,123
8737,236,262,25,123
8738,162,37,25,123
8739,105,164,25,123
8740,234,292,25,123
8741,282,378,309,123
8742,402,99,315,123
8743,110,149,202,123
8744,100,352,25,123
8745,126,386,25,123
8746,201,304,25,123
8747,162,383,25,123
8748,390,319,25,123
8749,217,266,25,123
8750,268,346,280,123
8751,90,361,234,123
8752,307,209,25,123
8753,201,78,288,123
8754,111,129,25,123
8755,264,232,25,123
8756,63,143,25,123
8757,109,179,25,123
8758,155,259,25,123
8759,182,63,275,123
8760,191,325,25,123
8761,375,104,25,123
8762,3,385,25,123
8763,4,383,25,123
8764,321,0,25,123
8765,391,206,340,123
8766,264,119,25,123
8767,20,206,333,123
8768,120,61,25,123
8769,20,202,375,123
8770,371,303,191,123
8771,376,272,37,123
8772,26,233,208,123
8773,210,198,66,123
8774,367,157,143,123
8775,56,106,209,123
8776,236,243,277,123
8777,128,344,356,123
8778,188,214,25,123
8779,31,171,186,123
8780,213,346,25,123
8781,381,159,25,123
8782,321,0,170,123
8783,172,154,25,123
8784,116,378,25,123
8785,44,363,25,123
8786,60,236,25,123
8787,60,287,25,123
8788,355,203,25,123
8789,133,382,25,123
8790,347,64,25,123
8791,100,208,25,123
8792,34,375,25,123
8793,99,87,25,123
8794,133,19,25,123
8795,174,207,223,123
8796,62,89,363,123
8797,354,325,25,123
8798,300,110,221,123
8799,124,361,25,123
8800,135,66,360,123
8801,187,261,350,123
8802,200,0,160,123
8803,126,338,25,123
8804,361,239,25,123
8805,289,295,25,123
8806,133,234,25,123
8807,194,305,25,123
8808,161,44,25,123
8809,146,377,25,123
8810,147,150,271,123
8811,85,179,25,123
8812,147,179,25,123
8813,138,297,211,123
8814,166,324,212,123
8815,62,141,336,123
8816,104,372,25,123
8817,235,265,25,123
8818,194,122,25,123
8819,279,332,353,123
8820,199,228,25,123
8821,402,217,315,123
8822,398,388,25,123
8823,77,110,25,123
8824,75,6,78,123
8825,212,314,25,123
8826,362,380,25,123
8827,170,167,243,123
8828,137,108,25,123
8829,134,168,25,123
8830,363,343,25,123
8831,109,130,25,123
8832,150,145,25,123
8833,235,237,25,123
8834,162,233,25,123
8835,215,126,25,123
8836,31,361,280,123
8837,50,190,25,123
8838,82,185,25,123
8839,101,372,307,123
8840,155,275,330,123
8841,379,50,211,123
8842,90,346,25,123
8843,39,326,25,123
8844,45,215,25,123
8845,334,332,25,123
8846,19,54,25,123
8847,238,177,25,123
8848,154,256,386,123
8849,207,0,25,123
8850,282,196,25,123
8851,359,320,25,123
8852,139,289,211,123
8853,195,326,319,123
8854,236,93,184,123
8855,64,397,111,123
8856,193,85,403,123
8857,85,340,25,123
8858,378,15,255,123
8859,289,99,300,123
8860,362,65,25,123
8861,365,356,218,123
8862,368,87,25,123
8863,13,400,280,123
8864,21,16,25,123
8865,216,280,268,123
8866,187,106,25,123
8867,205,153,25,123
8868,189,64,25,123
8869,162,277,221,123
8870,130,261,25,123
8871,25,207,25,123
8872,128,127,25,123
8873,147,266,25,123
8874,278,398,25,123
8875,71,273,25,123
8876,238,50,25,123
8877,385,363,25,123
8878,166,211,25,123
8879,197,340,60,123
8880,355,60,25,123
8881,113,372,25,123
8882,368,349,25,123
8883,207,207,25,123
8884,6,9,25,123
8885,212,394,194,123
8886,285,31,25,123
8887,65,164,25,123
8888,399,38,25,123
8889,155,403,25,123
8890,307,383,25,123
8891,400,31,25,123
8892,240,216,25,123
8893,401,395,25,123
8894,327,385,25,123
8895,200,375,25,123
8896,362,238,330,123
8897,73,41,353,123
8898,254,393,89,123
8899,300,208,25,123
8900,371,352,25,123
8901,214,87,25,123
8902,342,394,25,123
8903,342,110,25,123
8904,383,382,361,123
8905,253,132,25,123
8906,207,179,327,123
8907,90,220,25,123
8908,267,401,25,123
8909,133,118,25,123
8910,306,208,245,123
8911,317,234,379,123
8912,221,168,25,123
8913,342,167,5,123
8914,111,138,25,123
8915,130,49,25,123
8916,37,195,25,123
8917,135,360,25,123
8918,17,141,25,123
8919,197,350,167,123
8920,384,179,261,123
8921,329,238,329,123
8922,141,369,215,123
8923,92,334,266,123
8924,156,229,25,123
8925,401,337,25,123
8926,81,250,250,123
8927,247,355,298,123
8928,213,173,25,123
8929,59,216,25,123
8930,202,43,25,123
8931,111,362,25,123
8932,126,239,25,123
8933,349,13,25,123
8934,21,288,51,123
8935,369,360,25,123
8936,116,361,176,123
8937,159,178,25,123
8938,335,326,282,123
8939,195,216,207,123
8940,36,63,327,123
8941,217,155,25,123
8942,374,360,25,123
8943,85,111,25,123
8944,256,256,25,123
8945,214,81,25,123
8946,322,403,25,123
8947,362,350,25,123
8948,382,346,25,123
8949,146,10,25,123
8950,28,92,67,123
8951,184,188,25,123
8952,403,196,25,123
8953,339,34,25,123
8954,165,217,25,123
8955,215,2,25,123
8956,124,305,25,123
8957,144,382,25,123
8958,279,207,25,123
8959,165,305,363,123
8960,21,284,25,123
8961,197,384,25,123
8962,106,164,25,123
8963,51,59,12,123
8964,208,44,25,123
8965,323,205,25,123
8966,190,286,25,123
8967,240,172,25,123
8968,114,371,308,123
8969,21,90,137,123
8970,282,78,25,123
8971,340,275,25,123
8972,232,26,25,123
8973,322,371,180,123
8974,248,333,25,123
8975,90,47,25,123
8976,94,355,25,123
8977,12,166,25,123
8978,142,205,25,123
8979,370,152,119,123
8980,2,400,324,123
8981,57,106,25,123
8982,301,356,25,123
8983,215,211,25,123
8984,226,22,25,123
8985,15,170,220,123
8986,125,21,25,123
8987,81,332,25,123
8988,314,207,25,123
8989,148,225,51,123
8990,54,297,25,123
8991,116,380,363,123
8992,140,42,54,123
8993,195,312,25,123
8994,312,60,25,123
8995,17,246,25,123
8996,110,224,25,123
8997,167,352,25,123
8998,225,320,25,123
8999,397,149,25,123
9000,202,296,108,123
9001,138,215,25,123
9002,57,223,25,123
9003,343,346,25,123
9004,238,321,25,123
9005,49,29,25,123
9006,87,298,25,123
9007,345,92,25,123
9008,263,307,279,123
9009,166,334,25,123
9010,94,254,25,123
9011,179,93,25,123
9012,200,338,25,123
9013,194,64,144,123
9014,126,34,169,123
9015,321,325,25,123
9016,362,12,25,123
9017,205,136,25,123
9018,313,63,64,123
9019,390,300,55,123
9020,310,240,394,123
9021,222,131,136,123
9022,51,289,25,123
9023,89,314,25,123
9024,87,136,33,123
9025,223,353,157,123
9026,278,33,25,123
9027,111,239,25,123
9028,57,246,25,123
9029,97,93,215,123
9030,43,259,25,123
9031,215,18,25,123
9032,169,232,25,123
9033,331,80,25,123
9034,15,230,25,123
9035,81,347,25,123
9036,369,402,364,123
9037,172,78,25,123
9038,328,10,25,123
9039,77,72,25,123
9040,109,265,350,123
9041,67,267,25,123
9042,87,305,25,123
9043,110,41,259,123
9044,353,159,294,123
9045,22,96,81,123
9046,30,256,25,123
9047,19,61,284,123
9048,330,269,25,123
9049,280,156,25,123
9050,243,206,243,123
9051,362,168,25,123
9052,169,237,214,123
9053,304,87,25,123
9054,248,401,25,123
9055,359,373,364,123
9056,79,1,25,123
9057,200,21,25,123
9058,330,82,278,123
9059,188,353,25,123
9060,47,325,25,123
9061,281,353,288,123
9062,333,106,25,123
9063,303,234,25,123
9064,173,333,25,123
9065,195,12,25,31
9066,206,211,367,123
9067,363,134,25,123
9068,282,282,339,123
9069,238,163,25,123
9070,185,305,25,123
9071,248,133,126,123
9072,38,337,25,123
9073,74,76,25,123
9074,9,80,25,123
9075,166,218,25,123
9076,87,294,25,123
9077,339,203,25,123
9078,351,74,25,123
9079,91,347,143,123
9080,402,340,25,123
9081,118,30,334,123
9082,294,318,315,123
9083,336,69,25,123
9084,369,56,25,123
9085,403,138,25,123
9086,372,289,25,123
9087,155,395,288,123
9088,53,348,25,123
9089,111,209,25,123
9090,41,0,25,123
9091,144,341,217,123
9092,156,326,25,123
9093,338,203,25,123
9094,136,343,263,123
9095,3,68,309,123
9096,184,311,25,123
9097,403,65,284,123
9098,220,379,25,123
9099,145,73,25,123
9100,138,206,25,123
9101,200,294,25,123
9102,287,111,335,123
9103,24,240,25,123
9104,193,326,59,123
9105,293,188,202,123
9106,229,246,25,123
9107,216,162,25,123
9108,140,114,363,123
9109,246,237,25,123
9110,370,176,357,123
9111,97,22,25,123
9112,111,281,363,31
9113,141,233,25,123
9114,72,209,335,123
9115,385,251,308,123
9116,160,94,25,123
9117,225,274,306,123
9118,23,34,295,123
9119,248,6,25,123
9120,200,280,25,123
9121,346,217,25,123
9122,21,112,25,123
9123,67,11,25,123
9124,162,197,25,123
9125,229,229,25,123
9126,385,370,401,123
9127,172,220,70,123
9128,162,152,25,123
9129,50,133,25,123
9130,351,343,21,123
9131,399,343,260,123
9132,70,370,25,123
9133,44,117,25,123
9134,191,195,25,123
9135,178,154,25,123
9136,268,212,25,123
9137,124,396,25,123
9138,61,234,25,123
9139,113,330,25,123
9140,348,258,25,123
9141,50,272,25,123
9142,198,343,58,123
9143,266,198,25,123
9144,306,207,25,123
9145,126,208,25,123
9146,71,162,25,123
9147,137,344,25,123
9148,256,291,71,123
9149,265,85,283,123
9150,47,186,25,123
9151,24,114,25,123
9152,382,83,25,123
9153,160,321,72,31
9154,111,294,60,123
9155,334,149,25,123
9156,369,214,25,123
9157,289,380,346,123
9158,267,5,211,123
9159,217,334,25,123
9160,195,399,336,123
9161,256,297,25,123
9162,216,270,401,123
9163,276,276,25,123
9164,135,38,25,123
9165,280,88,25,123
9166,84,235,25,123
9167,259,107,25,123
9168,29,191,307,123
9169,243,24,25,123
9170,35,125,25,123
9171,217,335,238,123
9172,47,13,25,123
9173,75,131,25,123
9174,100,353,12,123
9175,185,280,355,123
9176,230,87,329,31
9177,4,9,25,123
9178,41,126,25,123
9179,23,40,25,123
9180,82,268,25,123
9181,314,8,25,123
9182,297,202,78,123
9183,214,314,13,123
9184,59,370,25,123
9185,100,24,25,123
9186,5,204,312,123
9187,205,206,261,123
9188,100,377,25,123
9189,289,282,25,123
9190,257,135,280,123
9191,55,357,25,123
9192,318,205,304,123
9193,26,284,25,123
9194,210,39,25,123
9195,298,10,25,123
9196,155,262,25,123
9197,397,136,25,123
9198,333,194,25,123
9199,7,244,362,123
9200,241,145,307,31
9201,87,394,212,123
9202,220,189,25,123
9203,360,101,25,123
9204,321,359,25,123
9205,264,213,25,123
9206,290,324,25,123
9207,264,212,25,123
9208,211,380,25,123
9209,6,339,217,123
9210,239,369,60,123
9211,173,358,25,123
9212,193,399,238,123
9213,256,305,25,123
9214,162,248,25,123
9215,187,338,25,123
9216,81,197,25,123
9217,81,86,25,123
9218,9,366,25,123
9219,360,110,25,123
9220,213,230,25,123
9221,221,42,402,123
9222,292,229,25,123
9223,144,128,25,123
9224,362,244,25,123
9225,239,88,25,123
9226,255,336,25,123
9227,190,207,292,123
9228,89,305,25,123
9229,279,378,25,123
9230,135,79,25,123
9231,74,334,25,123
9232,359,242,25,123
9233,330,161,25,123
9234,328,129,126,123
9235,77,343,11,123
9236,280,114,208,123
9237,196,334,25,123
9238,312,65,387,123
9239,158,326,25,123
9240,401,383,25,123
9241,296,169,292,123
9242,224,164,336,123
9243,363,190,25,123
9244,67,383,225,123
9245,240,397,106,123
9246,179,266,200,123
9247,295,370,289,123
9248,174,307,25,123
9249,197,246,25,123
9250,170,285,25,123
9251,355,151,63,123
9252,178,150,25,123
9253,114,80,25,123
9254,73,138,284,123
9255,137,149,25,123
9256,100,305,25,123
9257,51,4,25,123
9258,321,60,25,123
9259,240,341,25,123
9260,33,216,25,123
9261,325,81,302,123
9262,175,341,25,123
9263,18,352,25,123
9264,174,309,25,123
9265,236,275,25,123
9266,43,30,25,123
9267,45,291,25,123
9268,110,335,25,123
9269,125,359,351,123
9270,368,64,288,123
9271,181,51,25,123
9272,95,284,1,123
9273,370,261,25,123
9274,169,226,25,123
9275,32,39,25,123
9276,13,274,25,123
9277,263,111,25,123
9278,297,141,359,123
