ids,epoch_19,epoch_39,epoch_79,epoch_99
9002,53,1359,185,217
9003,75,129,185,217
9004,1944,178,185,217
9005,74,156,185,217
9006,32,194,185,217
9007,318,200,185,217
9008,1087,316,1094,217
9009,31,199,185,217
9010,1592,224,185,217
9011,66,167,185,217
9012,138,217,185,217
9013,93,157,32,217
9014,38,371,584,217
9015,610,181,185,217
9016,631,473,185,217
9017,23,14,185,217
9018,2043,412,241,217
9019,60,463,5,217
9020,195,433,174,217
9021,349,423,6610,217
9022,178,998,185,217
9023,579,323,185,217
9024,251,161,6713,217
9025,66,632,481,217
9026,141,372,185,217
9027,380,1971,185,217
9028,374,384,185,217
9029,295,298,28,217
9030,3171,744,185,217
9031,299,95,185,217
9032,234,1016,185,217
9033,45,204,185,217
9034,144,117,185,217
9035,709,966,185,217
9036,201,3,567,217
9037,177,7,185,217
9038,473,982,185,217
9039,303,204,185,217
9040,555,253,301,217
9041,451,145,185,217
9042,386,257,185,217
9043,878,1278,219,217
9044,12,655,128,217
9045,276,1149,151,217
9046,438,515,185,217
9047,3565,1016,34,217
9048,203,161,185,217
9049,16,255,185,217
9050,258,704,520,217
9051,1596,266,185,217
9052,149,22,48,217
9053,795,49,185,217
9054,277,504,185,217
9055,18,368,170,217
9056,103,438,185,217
9057,58,1074,185,217
9058,630,69,121,217
9059,430,635,185,217
9060,708,994,185,217
9061,700,635,196,217
9062,582,611,185,217
9063,177,717,185,217
9064,864,136,185,217
9065,483,270,185,74
9066,36,1699,35,217
9067,70,457,185,217
9068,292,257,35,217
9069,478,337,185,217
9070,595,347,185,217
9071,304,64,316,217
9072,3110,97,185,217
9073,56,92,185,217
9074,507,451,185,217
9075,57,44,185,217
9076,566,126,185,217
9077,47,2,185,217
9078,947,196,185,217
9079,215,1104,328,217
9080,1097,120,185,217
9081,97,291,45,217
9082,668,716,60,217
9083,299,945,185,217
9084,100,432,185,217
9085,653,2066,185,217
9086,473,233,185,217
9087,29,421,66,217
9088,1149,32,185,217
9089,90,11,185,217
9090,519,4,185,217
9091,36,113,251,217
9092,203,85,185,217
9093,254,301,185,217
9094,277,57,143,217
9095,210,292,424,217
9096,141,44,185,217
9097,1110,27,6824,217
9098,948,37,185,217
9099,28,198,185,217
9100,604,709,185,217
9101,216,164,185,217
9102,99,447,2192,217
9103,57,664,185,217
9104,158,2750,134,217
9105,573,220,18,217
9106,200,384,185,217
9107,291,407,185,217
9108,80,158,99,217
9109,231,271,185,217
9110,497,18,271,217
9111,166,321,185,217
9112,1851,139,9,74
9113,60,543,185,217
9114,182,260,358,217
9115,180,103,138,217
9116,253,339,185,217
9117,26,766,273,217
9118,20,122,63,217
9119,11,86,185,217
9120,51,485,185,217
9121,76,517,185,217
9122,49,802,185,217
9123,6,98,185,217
9124,688,47,185,217
9125,724,38,185,217
9126,277,393,8649,217
9127,408,98,145,217
9128,901,20,185,217
9129,1163,21,185,217
9130,91,77,29,217
9131,1735,403,0,217
9132,336,112,185,217
9133,221,320,185,217
9134,252,77,185,217
9135,89,57,185,217
9136,314,9,185,217
9137,988,28,185,217
9138,321,48,185,217
9139,51,389,185,217
9140,331,222,185,217
9141,4498,36,185,217
9142,602,124,7,217
9143,62,694,185,217
9144,25,813,185,217
9145,35,34,185,217
9146,973,289,185,217
9147,1307,408,185,217
9148,261,119,184,217
9149,52,197,159,217
9150,42,208,185,217
9151,0,85,185,217
9152,1584,904,185,217
9153,52,118,331,74
9154,321,461,1473,217
9155,286,873,185,217
9156,271,139,185,217
9157,428,294,246,217
9158,61,2434,14,217
9159,759,307,185,217
9160,489,1530,39,217
9161,294,105,185,217
9162,12,22,7,217
9163,43,276,185,217
9164,138,23,185,217
9165,612,128,185,217
9166,1185,62,185,217
9167,27,308,185,217
9168,225,200,1737,217
9169,353,219,185,217
9170,665,354,185,217
9171,765,215,67,217
9172,425,1306,185,217
9173,414,135,185,217
9174,98,233,658,217
9175,529,486,593,217
9176,194,49,153,74
9177,650,24,185,217
9178,891,90,185,217
9179,40,1354,185,217
9180,272,41,185,217
9181,97,31,185,217
9182,10,450,672,217
9183,150,36,28,217
9184,61,937,185,217
9185,99,8,185,217
9186,47,301,887,217
9187,87,709,148,217
9188,192,232,185,217
9189,132,110,185,217
9190,322,330,1713,217
9191,264,146,185,217
9192,387,182,288,217
9193,82,156,185,217
9194,120,794,185,217
9195,522,66,185,217
9196,81,112,185,217
9197,356,56,185,217
9198,78,285,185,217
9199,1301,19,202,217
9200,806,325,64,74
9201,279,641,172,217
9202,1023,215,185,217
9203,295,107,185,217
9204,230,229,185,217
9205,537,294,185,217
9206,316,255,185,217
9207,152,386,185,217
9208,256,37,185,217
9209,221,316,324,217
9210,398,69,28,217
9211,182,25,185,217
9212,2049,70,272,217
9213,390,0,185,217
9214,555,13,185,217
9215,289,11,185,217
9216,338,230,185,217
9217,256,182,185,217
9218,147,152,185,217
9219,760,41,185,217
9220,3,260,185,217
9221,123,1299,54,217
9222,1039,258,185,217
9223,694,109,185,217
9224,1317,141,185,217
9225,125,42,185,217
9226,26,172,185,217
9227,343,92,32,217
9228,431,259,185,217
9229,189,0,185,217
9230,487,50,185,217
9231,379,707,185,217
9232,28,427,185,217
9233,381,182,185,217
9234,262,870,131,217
9235,71,409,175,217
9236,2320,382,103,217
9237,61,267,185,217
9238,252,661,138,217
9239,51,303,185,217
9240,152,679,185,217
9241,277,38,254,217
9242,568,4,39,217
9243,265,126,185,217
9244,1614,175,885,217
9245,637,157,13,217
9246,293,324,80,217
9247,231,147,236,217
9248,823,755,185,217
9249,137,1431,185,217
9250,318,1147,185,217
9251,478,762,48,217
9252,643,837,185,217
9253,743,451,185,217
9254,350,262,347,217
9255,152,410,185,217
9256,204,258,185,217
9257,861,65,185,217
9258,224,955,185,217
9259,1175,472,185,217
9260,249,213,185,217
9261,776,118,4,217
9262,281,85,185,217
9263,574,825,185,217
9264,2331,310,185,217
9265,481,199,185,217
9266,171,374,185,217
9267,122,168,185,217
9268,182,2067,185,217
9269,480,386,4,217
9270,557,549,35,217
9271,439,32,185,217
9272,431,836,157,217
9273,29,242,185,217
9274,62,96,185,217
9275,2733,91,185,217
9276,98,154,185,217
9277,419,31,185,217
9278,647,196,65,217
9279,533,1234,185,217
9280,579,201,185,217
9281,519,160,185,217
9282,428,431,367,217
9283,14,1271,616,217
9284,597,167,185,217
9285,426,191,185,217
9286,92,137,185,217
9287,1393,637,185,217
9288,57,305,99,217
9289,97,47,185,217
9290,1180,281,185,217
9291,1609,514,185,217
9292,796,700,185,217
9293,358,253,185,217
9294,71,358,185,217
9295,276,41,185,217
9296,235,2,185,217
9297,1073,11,185,217
9298,211,60,185,217
9299,30,139,185,217
9300,251,1143,185,217
9301,516,353,185,217
9302,22,1,185,217
9303,156,82,185,217
9304,680,503,185,217
9305,473,1083,185,217
9306,71,715,185,217
9307,35,357,185,217
9308,654,417,185,217
9309,126,1109,312,217
9310,524,107,72,217
9311,155,60,151,217
9312,1374,104,185,217
9313,1203,112,452,217
9314,441,441,354,217
9315,847,293,185,217
9316,618,539,185,217
9317,153,274,185,217
9318,495,7,185,217
9319,155,306,185,217
9320,68,1832,185,217
9321,324,189,185,217
9322,485,16,185,217
9323,268,1075,185,217
9324,492,38,109,217
9325,250,7,185,217
9326,2905,1004,185,217
9327,317,131,5,217
9328,205,141,453,217
9329,302,416,116,217
9330,655,276,185,217
9331,317,132,185,217
9332,120,97,121,217
9333,378,268,185,74
9334,360,304,185,217
9335,536,78,553,217
9336,352,337,185,217
9337,85,3,185,217
9338,315,35,185,217
9339,317,54,185,217
9340,37,375,185,217
9341,353,349,185,217
9342,33,1791,185,217
9343,12,133,185,217
9344,439,335,185,217
9345,151,457,185,217
9346,527,595,6656,217
9347,265,911,185,217
9348,812,1449,185,217
9349,1009,57,185,217
9350,72,319,185,217
9351,57,479,185,217
9352,46,89,129,217
9353,1070,205,185,217
9354,257,183,185,217
9355,47,210,160,217
9356,194,38,185,217
9357,157,194,185,217
9358,58,539,185,217
9359,1085,211,185,217
9360,143,230,185,217
9361,109,64,33,217
9362,81,1102,185,217
9363,125,248,185,217
9364,10,288,185,217
9365,57,540,185,217
9366,647,285,185,217
9367,59,1105,185,217
9368,66,71,42,217
9369,430,7,185,217
9370,189,799,185,217
9371,521,955,185,217
9372,652,30,185,217
9373,8,343,196,217
9374,1485,62,18,217
9375,32,32,185,217
9376,1079,255,62,217
9377,374,551,185,217
9378,67,22,185,217
9379,65,900,185,217
9380,123,406,185,217
9381,3392,1543,340,217
9382,307,148,185,217
9383,1,2219,185,217
9384,219,137,66,217
9385,90,21,178,217
9386,1734,49,185,217
9387,153,35,185,217
9388,471,152,185,217
9389,2,197,185,217
9390,99,171,82,217
9391,503,81,337,217
9392,263,342,185,217
9393,384,21,185,217
9394,302,632,185,217
9395,149,124,185,217
9396,1204,52,731,217
9397,767,2383,36,217
9398,51,5,185,217
9399,620,108,185,217
9400,33,14,39,217
9401,805,539,185,217
9402,103,99,2,217
9403,817,1610,185,217
9404,263,69,106,217
9405,172,460,185,217
9406,90,264,185,217
9407,134,233,43,217
9408,301,287,185,217
9409,806,299,185,217
9410,164,444,185,217
9411,7,341,185,217
9412,1010,37,185,217
9413,119,48,185,217
9414,78,5,185,217
9415,765,452,185,217
9416,641,51,185,217
9417,312,86,185,217
9418,586,71,27,217
9419,194,1230,185,217
9420,2,1,185,217
9421,44,329,185,217
9422,480,1283,185,217
9423,150,603,1175,217
9424,418,414,185,217
9425,182,235,185,217
9426,86,1340,138,217
9427,211,91,185,217
9428,1151,728,185,217
9429,71,436,185,217
9430,123,1,185,217
9431,618,169,185,217
9432,276,180,185,217
9433,591,370,64,217
9434,1017,19,185,217
9435,794,43,185,217
9436,79,311,185,217
9437,604,173,75,74
9438,551,980,185,217
9439,27,465,185,217
9440,826,527,722,217
9441,229,7,185,217
9442,94,25,185,217
9443,404,393,414,217
9444,207,59,185,217
9445,106,850,185,217
9446,139,696,185,217
9447,363,40,545,217
9448,131,899,7056,217
9449,51,159,185,217
9450,247,141,185,217
9451,87,1271,210,217
9452,1604,38,185,217
9453,160,102,185,217
9454,398,222,329,217
9455,1049,481,185,217
9456,49,144,6619,217
9457,554,386,185,217
9458,1554,115,185,217
9459,486,12,647,217
9460,296,21,185,217
9461,704,344,276,217
9462,529,695,185,217
9463,315,680,185,217
9464,864,175,185,217
9465,113,147,185,217
9466,322,204,185,217
9467,130,189,185,217
9468,62,143,282,217
9469,1,174,185,217
9470,3964,97,659,217
9471,396,339,768,217
9472,185,240,185,217
9473,12,22,185,217
9474,130,303,179,217
9475,710,238,415,217
9476,1016,7,185,217
9477,26,20,695,217
9478,161,525,185,217
9479,244,2180,185,217
9480,782,53,185,217
9481,139,266,4,217
9482,570,425,185,217
9483,105,400,185,217
9484,193,752,185,217
9485,544,538,134,217
9486,1149,160,486,217
9487,257,608,185,217
9488,14,173,185,217
9489,232,793,185,217
9490,55,134,33,217
9491,41,726,185,217
9492,279,126,185,217
9493,13,37,185,217
9494,126,346,185,217
9495,146,10,129,217
9496,198,534,185,217
9497,887,228,185,217
9498,732,481,185,217
9499,1076,478,185,217
9500,714,40,185,217
9501,132,1596,185,217
9502,121,183,81,217
9503,261,595,185,217
9504,593,8,563,217
9505,232,316,18,217
9506,0,12,185,217
9507,191,301,185,217
9508,163,51,375,217
9509,1203,5,185,217
9510,771,486,185,217
9511,192,57,185,217
9512,666,83,185,217
9513,201,43,185,217
9514,535,364,185,217
9515,8,37,185,217
9516,648,0,185,217
9517,74,252,157,217
9518,35,26,185,217
9519,241,46,185,217
9520,225,79,460,217
9521,575,883,185,217
9522,537,247,1255,217
9523,322,136,550,217
9524,452,1318,185,217
9525,126,159,247,217
9526,970,179,185,217
9527,1150,102,185,217
9528,1060,205,185,217
9529,11,408,475,217
9530,323,4936,185,217
9531,312,275,185,217
9532,668,1544,185,217
9533,693,824,185,217
9534,654,112,185,217
9535,289,183,185,217
9536,1383,21,185,217
9537,123,223,185,217
9538,5,518,131,217
9539,63,144,185,217
9540,25,1104,84,217
9541,16,240,185,217
9542,1791,25,185,217
9543,197,336,12,217
9544,441,22,185,217
9545,396,181,185,217
9546,334,426,185,217
9547,339,39,11,217
9548,869,1158,185,217
9549,372,32,185,217
9550,89,844,811,217
9551,1604,1604,229,217
9552,3,902,185,217
9553,564,203,185,217
9554,2103,6,364,217
9555,72,10,730,217
9556,454,92,58,217
9557,2704,262,185,217
9558,1256,39,185,217
9559,744,110,185,217
9560,100,10,185,217
9561,978,3263,185,217
9562,1407,1278,12,217
9563,863,101,20,217
9564,76,2335,679,217
9565,9,411,185,217
9566,189,122,37,217
9567,664,148,185,217
9568,333,790,185,217
9569,51,418,185,217
9570,711,75,185,217
9571,522,154,185,217
9572,424,163,164,217
9573,286,285,185,217
9574,271,267,185,217
9575,40,283,185,217
9576,14,145,185,217
9577,107,108,194,217
9578,16,1707,185,217
9579,269,490,185,217
9580,347,512,185,217
9581,238,11,185,217
9582,249,642,185,217
9583,64,413,185,217
9584,341,467,185,217
9585,176,31,185,217
9586,581,119,327,217
9587,87,14,89,217
9588,572,172,559,217
9589,1483,178,185,217
9590,655,723,185,217
9591,707,706,185,217
9592,129,143,185,217
9593,265,1339,185,217
9594,122,614,185,217
9595,124,122,0,217
9596,128,356,185,217
9597,161,172,185,217
9598,91,734,185,217
9599,187,692,185,217
9600,942,28,185,217
9601,102,486,145,217
9602,1390,850,185,217
9603,127,129,185,217
9604,176,377,431,217
9605,21,1189,8547,217
9606,964,781,185,217
9607,612,549,185,217
9608,820,117,347,217
9609,1186,1773,185,217
9610,110,677,185,217
9611,406,314,185,217
9612,91,216,185,217
9613,942,62,98,217
9614,91,25,185,217
9615,959,395,185,217
9616,197,242,185,217
9617,1595,44,185,217
9618,11,90,185,217
9619,3,192,90,217
9620,58,158,185,217
9621,182,53,185,217
9622,59,302,6712,217
9623,597,145,185,217
9624,0,166,185,217
9625,147,571,185,217
9626,122,86,45,217
9627,1232,217,185,217
9628,1,11,652,217
9629,21,189,185,217
9630,133,101,185,217
9631,46,55,185,217
9632,628,795,834,217
9633,148,1157,106,217
9634,542,384,185,217
9635,270,402,103,217
9636,231,337,185,217
9637,760,84,185,217
9638,271,268,185,217
9639,180,281,35,217
9640,220,1092,166,217
9641,43,399,185,217
9642,115,27,185,217
9643,371,131,185,217
9644,88,307,185,217
9645,878,373,185,217
9646,449,87,185,217
9647,1210,607,185,217
9648,2,138,185,217
9649,36,683,185,217
9650,283,695,185,217
9651,187,105,185,217
9652,420,238,185,217
9653,14,1498,519,217
9654,188,196,185,217
9655,240,63,538,217
9656,426,297,227,217
9657,1506,373,185,217
9658,40,21,185,217
9659,420,253,105,217
9660,226,361,185,217
9661,13,267,185,217
9662,384,217,409,217
9663,111,395,46,217
9664,23,2,185,217
9665,30,82,185,217
9666,28,52,185,217
9667,612,522,185,217
9668,213,149,185,217
9669,185,264,185,217
9670,221,412,185,217
9671,378,164,158,217
9672,217,177,185,217
9673,271,357,0,217
9674,107,66,63,217
9675,55,1163,185,217
9676,321,5,185,217
9677,110,35,185,217
9678,179,1442,185,217
9679,423,420,185,217
9680,2285,143,185,217
9681,237,557,185,217
9682,36,467,185,217
9683,146,310,224,217
9684,1951,1007,185,217
9685,2528,1449,185,217
9686,31,11,381,217
9687,334,118,185,217
9688,8,405,185,217
9689,15,37,185,217
9690,256,529,185,217
9691,15,15,91,217
9692,44,70,34,217
9693,440,67,86,217
9694,518,628,185,217
9695,154,663,185,217
9696,108,223,104,217
9697,202,78,185,217
9698,134,123,185,217
9699,380,176,185,217
9700,650,173,185,217
9701,208,70,185,217
9702,42,532,42,217
9703,66,22,185,217
9704,186,136,185,217
9705,128,408,541,217
9706,681,567,185,217
9707,70,212,101,217
9708,91,627,185,217
9709,1469,130,185,217
9710,499,244,185,217
9711,118,89,45,217
9712,912,57,185,217
9713,8,140,185,217
9714,547,76,428,217
9715,526,193,185,217
9716,5,747,12,217
9717,506,43,57,217
9718,678,462,221,217
9719,61,7,228,217
9720,645,294,440,217
9721,1407,130,172,217
9722,17,330,185,217
9723,6,85,453,217
9724,328,140,282,217
9725,40,523,88,217
9726,141,0,243,217
9727,130,62,199,217
9728,1177,0,185,217
9729,1456,18,1137,217
9730,382,798,185,217
9731,208,172,185,217
9732,273,341,298,217
9733,543,33,185,217
9734,44,873,185,217
9735,164,98,185,217
9736,123,127,40,217
9737,169,379,185,217
9738,138,342,185,217
9739,469,414,185,217
9740,131,378,185,217
9741,15,1497,185,217
9742,91,262,185,217
9743,1386,1708,185,217
9744,56,216,112,217
9745,621,238,123,217
9746,147,24,185,217
9747,250,8,185,217
9748,26,84,185,217
9749,562,42,93,217
9750,125,591,185,217
9751,381,357,1366,217
9752,529,82,185,217
9753,20,418,1471,217
9754,681,161,185,217
9755,62,39,185,217
9756,26,1835,185,217
9757,287,11,185,217
9758,536,1229,369,217
9759,648,392,185,217
9760,269,137,185,217
9761,519,81,185,217
9762,2391,746,185,217
9763,868,1388,8,217
9764,248,63,185,217
9765,1059,129,544,217
9766,849,116,185,217
9767,146,127,185,217
9768,812,853,72,217
9769,291,518,185,217
9770,298,891,6959,217
9771,212,61,185,217
9772,176,4098,313,217
9773,61,283,185,217
9774,28,31,185,217
9775,997,1824,185,217
9776,236,712,185,217
9777,113,2,185,217
9778,64,167,185,217
9779,354,139,181,217
9780,370,418,185,217
9781,128,1066,185,217
9782,300,27,185,217
9783,8,145,185,217
9784,62,1066,185,217
9785,566,37,185,217
9786,958,109,185,217
9787,577,54,185,217
9788,293,687,185,217
9789,56,51,185,217
9790,171,108,185,217
9791,61,453,185,217
9792,235,695,185,217
9793,187,585,185,217
9794,158,303,185,217
9795,172,165,185,217
9796,47,76,185,217
9797,91,95,185,217
9798,413,869,185,217
9799,188,385,185,217
9800,367,211,185,217
9801,2422,170,710,217
9802,281,336,185,217
9803,245,54,185,217
9804,213,760,185,217
9805,869,28,185,217
9806,225,154,185,217
9807,717,403,138,217
9808,495,300,185,217
9809,522,198,185,217
9810,355,450,185,217
9811,91,140,185,217
9812,295,44,185,217
9813,138,461,185,217
9814,531,383,127,217
9815,198,150,185,217
9816,404,502,185,217
9817,153,73,58,217
9818,425,340,598,217
9819,255,228,185,217
9820,473,1049,185,217
9821,114,94,114,217
9822,73,667,185,217
9823,415,667,185,217
9824,383,1532,185,217
9825,45,324,185,217
9826,360,335,185,217
9827,353,414,220,217
9828,388,881,7263,217
9829,438,730,185,217
9830,98,53,185,217
9831,88,47,150,217
9832,323,356,3112,217
9833,336,75,185,217
9834,1244,1988,185,217
9835,271,633,185,217
9836,814,27,185,217
9837,814,59,185,217
9838,83,151,185,217
9839,203,613,185,217
9840,30,11,185,217
9841,537,30,185,217
9842,1046,501,44,217
9843,248,397,121,217
9844,316,933,185,217
9845,56,173,185,217
9846,234,919,185,217
9847,295,705,116,217
9848,79,367,185,217
9849,305,0,185,217
9850,740,253,185,217
9851,46,232,185,217
9852,263,81,185,217
9853,62,18,185,217
9854,494,185,185,217
9855,109,127,185,217
9856,550,11,185,217
9857,146,78,121,217
9858,124,420,185,217
9859,130,1959,1236,217
9860,161,142,77,217
9861,197,438,47,217
9862,50,158,185,217
9863,1112,296,185,217
9864,524,411,185,217
9865,280,350,185,217
9866,407,253,185,217
9867,751,485,217,217
9868,778,570,185,217
9869,1948,306,41,217
9870,9,572,185,217
9871,24,154,289,217
9872,23,1271,918,217
9873,231,24,185,217
9874,75,204,98,217
9875,375,383,185,217
9876,383,137,185,217
9877,364,125,185,217
9878,427,42,185,217
9879,100,26,233,217
9880,480,253,185,217
9881,66,54,185,217
9882,74,97,1505,217
9883,333,55,185,217
9884,1269,238,354,217
9885,216,384,185,217
9886,867,1579,185,217
9887,470,56,78,217
9888,52,79,185,217
9889,120,225,185,217
9890,40,67,185,217
9891,892,35,185,217
9892,529,468,185,217
9893,528,787,617,217
9894,183,194,158,217
9895,115,11,185,217
9896,533,156,185,217
9897,852,704,185,217
9898,63,425,185,217
9899,498,471,185,217
9900,38,104,32,217
9901,57,392,185,217
9902,676,319,88,217
9903,853,1473,185,217
9904,535,200,185,217
9905,194,1,69,217
9906,17,86,437,217
9907,187,41,185,217
9908,558,295,185,217
9909,121,321,185,217
9910,590,259,185,217
9911,447,0,185,217
9912,380,681,185,217
9913,69,59,185,217
9914,56,486,185,217
9915,86,102,185,217
9916,532,19,185,217
9917,101,951,185,217
9918,107,283,185,217
9919,256,973,185,217
9920,259,70,185,217
9921,113,992,185,217
9922,122,398,185,217
9923,139,235,185,217
9924,716,145,185,217
9925,116,394,185,217
9926,208,121,1649,217
9927,121,641,185,217
9928,441,100,171,217
9929,56,382,124,217
9930,236,266,185,217
9931,450,1147,185,217
9932,637,226,162,217
9933,132,223,185,217
9934,1268,800,65,217
9935,470,63,185,217
9936,199,124,185,217
9937,82,174,101,217
9938,128,586,185,217
9939,1381,1177,523,217
9940,131,640,185,217
9941,818,521,185,217
9942,201,211,495,217
9943,423,2,147,217
9944,509,369,185,217
9945,1491,71,185,217
9946,189,316,494,217
9947,186,411,185,217
9948,304,340,185,217
9949,200,540,185,217
9950,997,1431,185,217
9951,55,29,185,217
9952,189,280,185,217
9953,16,271,185,217
9954,140,113,185,217
9955,62,165,185,217
9956,102,1064,185,217
9957,268,3300,185,217
9958,116,1294,185,217
9959,1253,413,185,217
9960,31,115,185,217
9961,171,137,185,217
9962,803,25,185,217
9963,209,69,185,217
9964,93,1460,185,217
9965,208,1086,185,217
9966,239,664,215,217
9967,49,305,185,217
9968,71,260,185,217
9969,4,165,185,217
9970,624,650,185,217
9971,151,53,185,217
9972,383,307,1282,217
9973,230,483,185,217
9974,125,132,258,217
9975,924,28,185,217
9976,696,908,79,217
9977,323,227,185,217
9978,61,24,185,217
9979,325,684,185,217
9980,93,301,185,217
9981,485,341,185,217
9982,55,4,185,217
9983,337,499,185,217
9984,908,806,185,217
9985,437,321,152,217
9986,7,219,121,217
9987,814,5,185,217
9988,113,210,185,217
9989,319,283,185,217
9990,161,76,185,217
9991,840,276,185,217
9992,321,313,185,217
9993,145,436,139,217
9994,170,154,185,217
9995,614,353,185,217
9996,70,348,593,217
9997,326,117,185,217
9998,602,403,185,217
9999,380,481,185,217
10000,436,242,185,217
10001,22,358,185,217
10002,56,862,185,217
10003,167,225,1459,217
10004,675,2180,185,217
10005,63,67,185,217
10006,45,2518,185,217
10007,643,599,44,217
10008,502,23,185,217
10009,329,50,185,217
10010,1200,733,185,217
10011,10,440,185,217
10012,310,247,185,217
10013,120,112,185,217
10014,837,601,185,217
10015,2,1969,185,217
10016,178,357,185,217
10017,297,197,185,217
10018,537,6,185,217
10019,310,330,873,217
10020,57,201,185,217
10021,569,17,35,217
10022,357,80,127,217
10023,204,6,185,217
10024,2480,1014,71,217
10025,542,423,455,217
10026,38,1649,57,217
10027,31,328,185,217
10028,25,31,185,217
10029,1222,176,185,217
10030,283,67,214,217
10031,865,283,8441,217
10032,192,38,185,217
10033,975,4,157,217
10034,1,311,185,217
10035,2239,2159,185,217
10036,338,609,185,217
10037,700,202,185,217
10038,266,345,88,217
10039,125,627,185,217
10040,390,1321,185,217
10041,622,390,185,217
10042,1264,59,185,217
10043,151,1364,185,217
10044,1133,177,185,217
10045,1314,1440,286,217
10046,747,217,185,217
10047,5,293,185,217
10048,825,15,185,217
10049,33,97,185,217
10050,817,468,185,217
10051,21,452,185,217
10052,206,229,185,217
10053,604,638,41,217
10054,160,1783,185,217
10055,260,98,185,217
10056,9,1806,185,217
10057,186,622,185,217
10058,134,8,61,217
10059,595,160,185,217
10060,2110,50,80,217
10061,134,0,185,217
10062,12,8,102,217
10063,546,1522,185,217
10064,667,109,1097,217
10065,79,96,7,217
10066,461,709,158,217
10067,601,70,185,217
10068,94,227,185,217
10069,29,77,185,217
10070,808,182,185,217
10071,435,526,185,217
10072,108,19,185,217
10073,12,217,185,217
10074,260,273,185,217
10075,304,34,185,217
10076,30,386,185,217
10077,49,1431,185,217
10078,1814,439,185,217
10079,268,71,185,217
10080,158,98,185,217
10081,403,120,185,217
10082,1440,60,7,217
10083,44,250,93,217
10084,353,785,185,217
10085,10,2017,185,217
10086,126,530,694,217
10087,238,325,185,217
10088,24,81,185,217
10089,2012,480,60,217
10090,27,168,185,217
10091,542,347,185,217
10092,711,354,308,217
10093,585,529,185,217
10094,1403,1678,185,217
10095,1099,57,185,217
10096,211,383,185,217
10097,141,1456,2256,217
10098,275,1614,185,217
10099,518,188,185,217
10100,108,679,185,217
10101,286,403,19,217
10102,305,629,185,217
10103,289,198,1038,217
10104,830,485,65,217
10105,436,194,185,217
10106,982,256,185,217
10107,711,86,185,217
10108,208,84,185,217
10109,328,226,560,217
10110,187,64,185,217
10111,163,781,185,217
10112,0,72,185,217
10113,166,44,53,217
10114,340,99,185,217
10115,104,90,185,217
10116,182,117,185,217
10117,503,21,185,217
10118,495,767,185,217
10119,35,1726,185,217
10120,134,1127,185,217
10121,307,23,185,217
10122,10,618,185,217
10123,209,86,185,217
10124,117,1082,185,217
10125,559,74,185,217
10126,2218,589,333,217
10127,151,49,185,217
10128,258,1001,185,217
10129,266,658,382,217
10130,1014,233,185,217
10131,511,268,185,217
10132,199,32,692,217
10133,497,271,185,217
10134,332,348,185,217
10135,681,1172,293,74
10136,1201,319,158,217
10137,532,65,185,217
10138,58,668,185,217
10139,160,342,185,217
10140,632,2773,185,217
10141,327,114,185,217
10142,136,827,64,217
10143,2663,1213,185,217
10144,399,23,185,217
10145,613,110,44,217
10146,196,37,185,217
10147,86,24,185,217
10148,249,518,185,217
10149,97,329,185,217
10150,243,117,185,217
10151,3,5,185,217
10152,389,223,531,217
10153,161,96,6,217
10154,526,933,45,217
10155,378,55,185,217
10156,278,37,672,217
10157,171,154,185,217
10158,532,485,185,217
10159,9,226,66,217
10160,284,37,185,217
10161,324,0,81,217
10162,167,842,185,217
10163,472,18,185,217
10164,226,39,138,217
10165,87,16,34,217
10166,779,4,121,217
10167,515,452,414,217
10168,33,139,185,217
10169,430,79,185,217
10170,158,329,185,217
10171,295,150,185,217
10172,306,542,185,217
10173,32,245,185,217
10174,154,1532,185,217
10175,47,602,310,217
10176,378,798,185,217
10177,1049,2,185,217
10178,1210,353,241,217
10179,302,101,185,217
10180,149,11,185,217
10181,443,99,185,217
10182,110,135,185,217
10183,13,570,185,217
10184,1153,88,185,217
10185,340,48,381,217
10186,265,222,185,217
10187,312,1439,7256,217
10188,11,89,185,217
10189,85,1,185,217
10190,182,265,185,217
10191,3,341,185,217
10192,524,1432,323,217
10193,785,337,196,217
10194,184,2508,43,217
10195,86,112,185,217
10196,188,20,185,217
10197,309,19,185,217
10198,678,93,185,217
10199,27,706,185,217
10200,951,170,185,217
10201,43,423,185,217
10202,2292,138,45,217
10203,1766,94,185,217
10204,372,29,185,217
10205,201,5,185,217
10206,188,22,185,217
10207,120,256,185,217
10208,195,61,185,217
10209,492,125,185,217
10210,47,2204,185,217
10211,802,638,185,217
10212,83,124,185,217
10213,508,340,185,217
10214,718,0,185,217
10215,50,27,185,217
10216,829,257,185,217
10217,92,114,185,217
10218,10,135,185,217
10219,1342,180,185,217
10220,8,15,415,217
10221,395,259,185,217
10222,70,508,185,217
10223,125,89,185,217
10224,718,488,185,217
10225,229,39,185,217
10226,240,602,185,217
10227,22,17,185,217
10228,164,821,185,217
10229,189,2,372,217
10230,54,514,185,217
10231,22,387,537,217
10232,863,70,185,217
10233,375,128,185,217
10234,1325,163,185,217
10235,592,5,185,217
10236,299,632,131,217
10237,14,274,185,217
10238,96,746,185,217
10239,137,61,185,217
10240,45,208,185,217
10241,276,23,13,217
10242,472,327,185,217
10243,514,382,425,217
10244,776,472,185,217
10245,1038,114,185,217
10246,409,80,185,217
10247,281,625,185,217
