ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7837,869,810,788,583,583
7838,730,496,684,819,524
7839,489,496,496,524,524
7840,657,648,648,648,648
7841,608,648,648,648,648
7842,642,491,837,837,837
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,570,728,728,568,568
7847,576,728,642,508,508
7848,658,728,483,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,641,506,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,760,796,796,796,796
7856,565,796,676,676,676
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,471,453,808,664,664
7861,454,454,454,454,454
7862,487,454,454,454,454
7863,454,454,454,454,454
7864,630,630,630,630,630
7865,630,630,630,630,630
7866,564,630,630,630,630
7867,812,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,746,560,560
7872,560,560,560,560,560
7873,512,512,512,512,512
7874,541,512,512,512,512
7875,512,512,512,512,512
7876,628,822,758,664,664
7877,770,770,106,555,264
7878,745,758,758,758,736
7879,471,616,487,487,531
7880,487,487,487,487,487
7881,770,487,487,487,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,830,580,580,580,580
7885,769,769,769,769,769
7886,769,769,769,769,769
7887,528,769,769,769,769
7888,598,598,740,740,740
7889,806,740,740,825,598
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,783,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,646,646,7,74,11
7905,856,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,563
7911,781,563,563,563,563
7912,438,438,438,438,438
7913,391,438,438,438,47
7914,438,438,438,438,438
7915,452,697,540,540,540
7916,540,540,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,517,837,837,837,837
7920,806,837,837,837,837
7921,706,569,569,569,569
7922,569,569,569,569,569
7923,837,569,569,569,569
7924,692,669,486,386,386
7925,830,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,466,466,466,466,466
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,866,779,779,244,244
7940,808,779,779,779,779
7941,779,779,779,779,779
7942,781,781,781,781,781
7943,781,781,781,781,781
7944,581,604,604,604,604
7945,607,607,607,607,607
7946,794,828,794,794,794
7947,607,607,607,607,607
7948,694,694,577,694,577
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,408,812,812,812,812
7952,812,812,812,812,812
7953,812,812,812,812,812
7954,490,490,770,770,490
7955,490,490,490,490,490
7956,490,490,490,490,490
7957,470,790,790,790,790
7958,747,529,192,677,677
7959,416,101,548,725,664
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,488,537,537,537,537
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,701,641,641,641,641
7981,541,859,623,623,763
7982,623,623,623,848,848
7983,620,623,623,848,812
7984,543,610,610,610,610
7985,610,610,610,610,610
7986,774,610,570,570,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,441,633,633,633,633
7990,601,823,823,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,776,601,601,601,601
7997,601,601,601,601,601
7998,796,601,717,158,556
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,575,531,531,531,531
8002,544,684,684,684,684
8003,684,684,684,684,684
8004,526,684,684,684,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,297,840,840,840,840
8011,653,653,653,653,653
8012,653,653,653,653,653
8013,547,653,813,813,653
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,857,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,564,564,688,564,564
8022,469,688,688,688,688
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,870,733,733,733,733
8027,766,874,874,874,874
8028,766,828,470,513,838
8029,759,759,759,759,759
8030,781,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,482,530,530,530,530
8034,832,824,608,608,608
8035,557,521,521,521,521
8036,521,521,521,521,521
8037,521,521,521,521,521
8038,669,669,669,669,669
8039,669,863,669,669,669
8040,669,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,747,626,626,626,626
8045,704,626,857,857,520
8046,729,491,719,719,583
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,638,565,565,565,565
8055,565,565,565,565,565
8056,628,624,555,555,75
8057,572,572,572,572,572
8058,572,572,572,572,319
8059,759,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,822,505,505,505,505
8070,690,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,556,556,556,556,733
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,453,800,800,800,453
8084,582,549,796,796,796
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,857,857,727,727,646
8090,819,727,727,727,727
8091,538,576,625,625,480
8092,707,707,707,707,707
8093,815,707,707,707,707
8094,707,707,707,707,707
8095,744,606,83,83,83
8096,666,666,666,744,744
8097,848,563,683,683,441
8098,597,597,597,597,597
8099,493,703,568,739,739
8100,597,597,597,597,597
8101,458,666,471,471,816
8102,471,458,458,461,471
8103,471,471,471,471,471
8104,672,523,611,523,523
8105,553,773,773,773,773
8106,672,773,773,773,494
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,567,555,523,572,847
8110,809,809,809,809,809
8111,540,809,809,809,809
8112,809,809,809,809,809
8113,801,801,640,801,806
8114,801,801,801,801,801
8115,835,801,645,801,692
8116,601,534,636,534,484
8117,692,692,692,692,692
8118,692,692,692,692,692
8119,493,515,577,577,493
8120,734,768,768,711,711
8121,722,768,768,768,577
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,805,805,805,805,805
8129,764,805,511,513,444
8130,805,805,805,614,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,581,561,561,542,542
8136,817,561,561,561,561
8137,842,846,473,473,846
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,484,484,484,484
8141,484,484,604,484,484
8142,484,484,484,484,484
8143,633,825,825,825,825
8144,825,825,825,825,825
8145,753,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,572,451,452,745,469
8150,461,461,461,461,461
8151,461,461,461,461,461
8152,862,745,745,745,745
8153,487,769,769,769,769
8154,854,745,745,745,745
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,660,479,783,783,783
8159,656,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,797,645,547
8163,645,645,645,645,645
8164,833,625,714,625,625
8165,625,625,625,625,453
8166,470,755,755,317,317
8167,755,755,755,610,324
8168,802,670,755,526,581
8169,832,755,755,755,755
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,674,815,815,815,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,606,606,606
8180,498,606,606,511,268
8181,693,606,606,647,811
8182,720,748,748,748,748
8183,748,748,748,748,748
8184,748,748,748,748,748
8185,520,520,670,520,812
8186,543,650,650,653,653
8187,669,257,822,783,783
8188,493,550,767,445,445
8189,369,588,446,446,564
8190,17,615,615,615,615
8191,746,868,585,746,585
8192,752,64,519,519,584
8193,410,746,746,746,746
8194,875,553,515,515,832
8195,514,515,768,768,768
8196,515,515,515,628,515
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,859,859,859,859
8201,854,657,702,702,613
8202,670,859,859,859,859
8203,624,624,624,624,624
8204,582,557,532,463,463
8205,624,624,624,624,624
8206,581,581,581,581,581
8207,561,815,633,633,633
8208,663,564,564,581,581
8209,735,627,627,627,627
8210,576,627,517,517,517
8211,517,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,476,788,788,788,788
8216,788,788,788,788,788
8217,487,709,789,789,529
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,662,93,481,481,481
8222,523,481,481,481,481
8223,93,481,481,481,481
8224,784,783,783,783,783
8225,783,783,783,783,783
8226,752,783,783,783,783
8227,800,731,731,731,741
8228,731,731,731,731,731
8229,777,731,731,706,621
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,662,662,662,662,662
8235,662,662,662,662,662
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,523,843,843,843,843
8240,208,843,843,843,843
8241,593,843,843,843,843
8242,477,564,564,594,594
8243,488,592,592,592,592
8244,592,592,592,592,592
8245,730,713,713,713,713
8246,810,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,564,771,832,832,771
8254,653,588,529,702,702
8255,450,450,450,450,450
8256,818,633,633,633,633
8257,730,517,517,672,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,479,608,264,608,608
8261,602,456,456,456,456
8262,456,456,456,456,456
8263,869,869,869,869,869
8264,83,709,709,828,869
8265,869,869,869,869,869
8266,841,841,841,841,614
8267,841,841,841,841,841
8268,841,841,841,841,841
8269,829,829,829,829,829
8270,739,829,829,829,586
8271,829,829,829,829,829
8272,513,513,513,513,513
8273,704,513,513,513,513
8274,513,513,513,513,513
8275,700,554,554,554,640
8276,755,132,132,516,685
8277,554,554,554,554,554
8278,705,705,705,705,705
8279,705,705,705,705,705
8280,705,705,705,705,705
8281,816,816,463,463,874
8282,816,816,816,816,816
8283,816,816,816,816,816
8284,683,683,683,683,683
8285,683,683,683,683,683
8286,547,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,824,603,603,603
8291,824,824,824,824,824
8292,627,824,824,824,824
8293,539,739,739,739,524
8294,739,739,739,739,739
8295,739,739,739,739,739
8296,588,725,725,725,725
8297,725,725,725,725,725
8298,725,725,725,725,490
8299,477,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,582,582,582,582,582
8306,674,582,482,548,582
8307,582,582,582,582,582
8308,553,782,782,782,782
8309,782,782,782,782,782
8310,825,782,782,782,782
8311,858,752,755,755,613
8312,292,753,140,489,126
8313,701,701,701,701,701
8314,875,774,774,774,737
8315,774,774,774,774,774
8316,541,774,774,817,817
8317,495,472,472,472,472
8318,832,666,832,660,582
8319,784,472,472,453,523
8320,543,852,852,852,573
8321,553,724,684,690,684
8322,410,804,596,852,555
8323,804,804,804,804,804
8324,652,459,459,459,459
8325,850,459,459,459,459
8326,814,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,474,474,474,474,474
8334,575,474,474,474,474
8335,494,494,494,494,494
8336,835,494,494,494,494
8337,494,494,494,494,494
8338,598,776,776,618,618
8339,776,776,776,776,776
8340,776,776,776,776,776
8341,687,848,712,857,857
8342,730,730,798,798,618
8343,712,653,798,798,798
8344,684,564,260,260,260
8345,584,584,584,584,584
8346,588,583,584,584,663
8347,709,709,709,709,709
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,266,681,811,658,496
8351,80,804,804,804,620
8352,871,871,804,804,804
8353,555,555,555,555,555
8354,555,555,555,555,555
8355,410,555,555,555,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,689,689,689,689,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,501,501,501
8362,858,572,543,543,598
8363,543,543,543,543,543
8364,835,543,543,543,543
8365,498,498,498,498,498
8366,712,498,498,498,498
8367,498,498,498,498,498
8368,537,537,537,537,537
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,697,514,824,824,824
8372,858,143,446,243,143
8373,656,621,549,579,579
8374,819,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,721
8378,721,721,721,721,721
8379,605,605,605,605,605
8380,451,451,451,451,451
8381,451,451,451,451,451
8382,841,503,602,602,602
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,802,732,732,732,732
8389,714,441,441,441,523
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,781,586,586,586,586
8393,586,586,586,586,586
8394,690,777,777,777,777
8395,471,799,799,799,799
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,596,721,721,596
8399,565,596,596,596,596
8400,495,596,596,399,629
8401,576,576,595,800,800
8402,576,576,576,576,576
8403,727,540,520,439,457
8404,584,524,524,524,684
8405,588,588,588,588,588
8406,588,588,588,588,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,668,668,668,668,668
8415,796,668,668,668,668
8416,752,752,752,752,752
8417,752,752,752,752,752
8418,752,752,752,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,675,675,675,675,675
8423,675,675,675,675,675
8424,477,493,708,708,708
8425,598,598,598,598,598
8426,439,598,598,530,530
8427,803,598,598,598,598
8428,776,655,655,655,655
8429,655,655,655,655,655
8430,651,655,655,655,655
8431,737,737,737,737,737
8432,530,666,666,666,132
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,447,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,615,615
8439,615,615,615,615,615
8440,516,570,570,570,570
8441,739,570,570,570,570
8442,815,570,570,570,849
8443,785,785,785,785,785
8444,862,785,785,785,785
8445,785,785,785,785,785
8446,788,855,832,855,809
8447,788,832,832,832,832
8448,444,832,832,832,832
8449,636,636,636,636,636
8450,483,636,636,636,636
8451,636,636,636,636,636
8452,663,591,591,591,591
8453,591,591,591,591,591
8454,673,591,821,821,821
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,832,802,724,579,674
8459,648,802,802,802,802
8460,666,745,463,802,802
8461,208,523,523,523,523
8462,523,523,523,523,523
8463,801,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,852,627,852,852,852
8468,770,770,770,770,770
8469,566,812,457,457,457
8470,788,836,475,675,675
8471,859,445,864,493,445
8472,564,445,445,445,445
8473,519,754,754,754,754
8474,754,754,754,754,754
8475,703,754,489,754,710
8476,847,835,835,591,500
8477,538,628,798,798,288
8478,835,835,835,835,835
8479,851,851,851,851,851
8480,851,851,851,851,851
8481,557,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,678
8488,671,671,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,574,574
8492,574,574,574,574,574
8493,574,574,574,574,574
8494,804,842,401,821,693
8495,442,442,442,710,710
8496,442,442,572,867,867
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,585,873,873,872,873
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,521,566,566,566,566
8504,572,566,566,566,526
8505,470,702,702,702,799
8506,608,647,647,647,606
8507,647,647,647,647,647
8508,252,647,647,647,463
8509,470,596,750,750,846
8510,524,701,609,609,609
8511,609,609,596,596,609
8512,477,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,542,751,751,751,751
8516,480,751,751,751,751
8517,684,633,751,735,751
8518,600,443,443,443,443
8519,850,603,818,818,824
8520,440,440,650,650,440
8521,441,441,441,441,441
8522,441,441,441,441,441
8523,620,744,441,793,744
8524,821,821,821,821,821
8525,442,16,821,821,442
8526,821,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,716,716,646,690
8531,547,665,468,663,716
8532,105,508,682,838,727
8533,572,677,598,660,628
8534,869,628,628,628,628
8535,758,628,628,628,628
8536,874,536,536,536,815
8537,782,802,745,745,598
8538,536,536,536,536,536
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,605,763,763,763,763
8543,763,763,763,763,763
8544,763,763,763,763,763
8545,488,687,687,687,687
8546,687,687,687,687,687
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,659,486,486,486,486
8550,486,486,486,486,486
8551,588,448,448,448,118
8552,714,448,448,448,448
8553,448,448,448,448,448
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,799,822,822,822,822
8557,469,527,527,527,527
8558,681,681,681,681,681
8559,681,681,412,412,412
8560,507,507,507,507,791
8561,714,507,507,507,507
8562,507,507,507,507,507
8563,9,21,21,21,65
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,693,679,679,732,679
8567,679,679,679,679,679
8568,795,679,679,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,441,663,663,663,663
8572,676,676,676,676,676
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,697,792,160,25,25
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,780,462,462,462,462
8579,491,522,522,540,839
8580,454,816,474,626,495
8581,818,818,525,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,387,488,673,621,566
8588,488,488,488,488,488
8589,105,488,488,488,533
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,741,741,741,741,741
8593,794,661,661,661,661
8594,661,661,661,661,661
8595,661,661,661,661,661
8596,464,464,464,464,464
8597,868,678,678,678,678
8598,722,464,469,469,469
8599,723,723,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,602,639,639,639,639
8603,866,639,639,639,639
8604,800,872,639,639,539
8605,828,828,828,828,828
8606,476,828,828,828,828
8607,828,828,828,828,828
8608,777,534,534,534,534
8609,534,534,534,534,534
8610,534,534,534,534,534
8611,680,680,680,680,680
8612,484,680,680,680,680
8613,680,680,680,680,680
8614,699,699,699,699,699
8615,734,706,497,389,806
8616,410,699,699,699,699
8617,611,485,485,485,485
8618,520,872,872,332,872
8619,639,564,678,684,838
8620,482,482,482,482,482
8621,482,482,720,720,720
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,665,665,665
8626,697,697,697,697,697
8627,697,697,697,697,697
8628,697,697,697,697,697
8629,489,489,489,489,489
8630,489,489,489,489,489
8631,587,587,771,771,771
8632,637,535,535,535,535
8633,535,535,535,535,535
8634,544,535,535,535,535
8635,686,686,686,686,686
8636,552,686,686,686,686
8637,686,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,544,544,544,544,544
8641,635,635,635,635,635
8642,635,635,635,635,635
8643,635,635,635,635,635
8644,439,657,657,657,657
8645,667,577,718,667,657
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,648,491,589,491,649
8649,491,491,491,491,837
8650,849,528,528,528,528
8651,589,528,528,528,528
8652,769,528,528,528,528
8653,607,638,638,638,470
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,566,476,476,703,703
8657,828,476,476,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,848,848,848,848
8664,5,406,93,93,724
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,460,460,460,460,460
8668,760,760,760,760,760
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,586,570,460,724,14
8672,510,510,510,510,510
8673,510,510,510,510,510
8674,580,736,736,736,736
8675,736,736,736,736,736
8676,736,736,736,736,736
8677,520,817,817,817,534
8678,817,817,817,817,817
8679,817,817,817,817,817
8680,694,796,796,796,796
8681,718,718,718,718,718
8682,605,718,831,831,718
8683,542,542,542,542,542
8684,542,542,542,542,542
8685,542,542,542,542,542
8686,664,455,455,746,746
8687,455,455,455,455,455
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,519,519,519,727,727
8691,519,519,519,519,519
8692,605,495,605,875,875
8693,586,666,666,666,666
8694,666,666,666,666,666
8695,467,467,467,467,467
8696,467,467,467,467,467
8697,467,467,467,467,467
8698,533,810,837,837,837
8699,864,864,864,864,606
8700,838,764,751,751,764
8701,803,803,803,803,803
8702,798,803,753,815,815
8703,803,803,803,803,803
8704,578,578,578,578,578
8705,578,28,871,16,741
8706,578,677,677,677,677
8707,651,699,699,734,734
8708,46,564,202,498,86
8709,552,742,699,498,498
8710,860,860,860,860,860
8711,860,860,860,860,860
8712,860,860,860,860,860
8713,564,621,621,621,621
8714,621,621,621,621,621
8715,547,621,621,621,748
8716,494,533,533,533,533
8717,533,533,533,533,533
8718,533,533,533,533,533
8719,715,715,715,715,715
8720,713,715,715,715,715
8721,715,715,715,715,715
8722,776,724,724,724,724
8723,724,724,724,724,724
8724,104,724,724,724,724
8725,504,522,522,522,522
8726,522,522,522,522,522
8727,451,522,522,522,522
8728,722,722,722,722,722
8729,722,722,722,722,722
8730,722,722,722,872,678
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,656,656,656,656,656
8735,656,656,656,656,656
8736,656,656,656,656,656
8737,677,757,757,757,757
8738,757,757,757,757,757
8739,757,757,757,757,757
8740,793,793,793,793,793
8741,793,793,793,793,793
8742,16,793,793,793,793
8743,736,731,587,514,514
8744,525,525,525,525,525
8745,525,525,525,525,525
8746,612,612,612,612,612
8747,759,467,729,467,467
8748,612,612,612,612,612
8749,491,608,501,501,501
8750,608,608,608,608,608
8751,587,608,608,608,608
8752,789,789,789,789,789
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,724,659,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,545,545,545,545,545
8759,707,545,545,545,545
8760,545,545,545,545,545
8761,502,502,380,80,626
8762,345,293,293,293,293
8763,497,497,497,497,44
8764,819,602,602,602,602
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,795,795,795,795,795
8768,795,795,795,795,795
8769,795,795,795,795,795
8770,730,730,730,730,730
8771,730,730,730,730,730
8772,641,730,730,730,730
8773,793,775,532,532,532
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,826,772,772,772,772
8777,826,772,772,772,772
8778,599,772,772,772,772
8779,788,820,820,820,820
8780,788,820,820,820,820
8781,820,820,820,820,820
8782,492,492,492,492,492
8783,492,492,492,492,492
8784,464,492,492,492,492
8785,446,446,446,446,446
8786,446,446,446,446,446
8787,598,446,446,446,446
8788,769,573,573,573,573
8789,573,573,573,573,573
8790,573,573,573,573,573
8791,854,854,854,854,854
8792,854,854,854,854,854
8793,854,854,854,854,854
8794,603,603,603,603,603
8795,603,603,603,603,603
8796,603,603,603,603,603
8797,505,505,505,505,505
8798,505,505,505,505,505
8799,663,505,668,533,533
8800,717,717,717,717,717
8801,717,717,717,717,717
8802,178,229,229,229,229
8803,619,765,765,765,765
8804,765,765,765,765,765
8805,731,765,765,765,765
8806,558,791,852,489,489
8807,445,445,461,172,18
8808,493,493,493,493,493
8809,380,698,698,698,698
8810,698,698,698,698,698
8811,52,222,222,698,159
8812,549,549,549,549,549
8813,549,549,549,549,549
8814,801,549,549,549,549
8815,784,784,784,784,784
8816,784,784,784,784,784
8817,784,784,784,784,784
8818,622,614,614,614,614
8819,614,614,614,614,614
8820,864,614,614,614,614
8821,842,842,842,842,842
8822,781,842,756,516,706
8823,842,842,842,842,842
8824,493,654,654,654,654
8825,654,654,654,654,654
8826,654,654,654,654,654
8827,42,469,469,469,469
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,526,526,526,526,526
8831,849,526,526,526,526
8832,849,526,526,526,526
8833,557,557,557,557,557
8834,870,557,557,557,557
8835,557,557,557,557,557
8836,858,858,858,858,858
8837,734,858,858,858,858
8838,701,858,584,699,584
8839,564,564,564,564,564
8840,515,711,787,722,722
8841,536,445,445,445,124
8842,557,533,873,870,666
8843,654,677,466,677,677
8844,804,379,379,379,683
8845,631,631,631,631,631
8846,631,631,631,631,631
8847,631,631,631,631,631
8848,587,791,791,791,687
8849,462,791,791,791,791
8850,791,791,25,642,680
8851,508,508,508,508,508
8852,508,508,508,508,508
8853,508,508,508,508,508
8854,719,719,719,719,719
8855,719,719,719,719,719
8856,570,586,687,687,687
8857,483,483,483,483,483
8858,483,483,483,483,483
8859,586,483,483,483,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,818,818,818,818,818
8864,818,818,818,818,818
8865,645,729,729,729,749
8866,842,704,704,450,704
8867,704,704,704,704,704
8868,764,704,704,569,569
8869,798,798,798,798,798
8870,801,798,798,798,798
8871,558,798,598,798,798
8872,602,844,844,844,844
8873,707,760,844,844,639
8874,727,501,720,501,501
8875,288,520,662,662,662
8876,660,710,710,710,710
8877,710,710,710,710,710
8878,651,651,651,651,651
8879,852,831,660,784,292
8880,651,651,651,651,651
8881,461,836,836,675,675
8882,445,836,836,836,461
8883,445,788,788,527,788
8884,813,813,813,813,813
8885,587,645,547,653,687
8886,770,844,490,813,490
8887,617,617,617,617,617
8888,730,617,617,617,617
8889,617,617,617,617,617
8890,516,516,516,516,516
8891,516,516,516,516,516
8892,516,516,516,516,516
8893,731,731,731,692,692
8894,777,777,777,777,777
8895,706,818,759,729,729
8896,857,857,857,857,857
8897,727,857,858,656,656
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,568,568,730,730,730
8901,568,568,568,568,568
8902,467,801,774,105,105
8903,741,514,556,625,514
8904,105,530,530,530,530
8905,482,762,762,762,762
8906,471,762,762,762,762
8907,762,762,762,762,762
8908,707,753,482,521,753
8909,753,753,753,753,753
8910,753,753,753,753,753
