ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759,53,2,9,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9761,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,0,2,1,1,4,2,1,1,1,5,2,1,1,1,1,1,1,2,1,3,3,4,2,4,4,2,3,6,6,2,1,3,5,3,4,2,1,2,2,4,4,4,0,0,4,10,5
9762,38,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,4,1
9763,179,116,103,62,7,14,0,9,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,1,2,1,1,0,0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
9764,2,10,26,0,1,1,11,0,2,19,15,2,16,7,1,4,2,4,4,1,1,0,1,1,1,3,2,2,1,2,1,7,2,0,2,0,8,1,5,0,3,1,6,0,4,3,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,4,3,2,2,1,1,0,0,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,3,8,0,1,1
9765,95,60,75,72,179,103,146,167,154,184,162,405,252,285,246,211,288,241,291,221,224,384,361,187,190,243,297,438,511,559,343,401,712,391,540,247,519,593,407,396,355,272,424,456,253,606,589,644,340,486,439,558,405,649,691,581,425,588,581,537,471,519,429,530,539,512,548,461,417,603,570,484,587,558,562,547,583,484,495,439,367,449,467,400,437,525,474,500,477,526,289,282,502,539,511
9766,68,37,30,10,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,2,1,3,0,0,1,1,1,2,0,2,2,1,0,1,0,1,2,1,1,2,7,2,4,2,0,0,4,2,2,3,3,3,2,3,2,2,3,3,3,3,0,1,1,3,2
9767,111,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9768,333,184,284,112,11,133,58,53,33,104,5,85,5,13,23,8,19,7,8,2,11,2,26,3,4,8,2,12,14,2,17,14,28,69,30,59,111,0,0,81,40,0,1,1,7,9,0,1,0,0,26,4,4,1,0,0,1,0,1,1,0,27,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
9769,153,2,11,52,12,6,4,6,6,10,4,1,1,1,4,5,12,1,3,13,7,5,11,2,10,12,11,14,38,37,1,9,17,6,0,3,6,20,44,2,2,54,2,1,22,5,8,43,44,66,14,39,39,23,15,20,33,40,30,29,3,9,42,51,8,11,9,3,6,8,50,49,32,42,9,26,16,3,19,5,4,4,46,8,46,53,71,20,46,47,6,12,68,1,54
9770,73,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,0,2
9771,13,39,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9772,27,24,23,3,7,4,9,4,2,2,3,1,6,4,3,0,0,1,7,0,0,5,4,0,2,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,2,2,0,1,2,5,13,2,0,3,1,5,2,3,1,2,0,1,3,3,4,2,3,0,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,7,0,0,1,1
9773,99,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,34,52,64,14,36,22,6,17,15,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,26,6,3,7,8,3,3,0,6,2,4,4,1,6,2,3,1,9,5,6,3,2,3,2,1,2,7,2,16,8,3,9,4,1,1,3,6,6,4,5,4,5,3,4,1,2,3,3,4,4,4,3,3,4,4,4,4,0,0,3,3,3
9775,230,0,26,11,44,7,53,18,6,14,3,4,21,20,8,5,7,13,15,17,3,35,3,6,23,27,44,19,22,50,5,16,79,12,35,21,27,19,35,22,29,26,35,13,64,108,18,43,32,21,18,32,11,7,23,27,65,51,3,22,42,37,36,87,28,66,66,47,73,97,90,71,74,61,87,62,52,42,78,69,69,86,75,78,68,69,64,78,67,70,23,29,34,47,72
9776,465,293,407,476,458,220,335,331,312,333,129,112,107,147,71,98,59,106,40,33,69,25,98,27,92,47,33,10,12,15,23,16,21,7,1,15,39,53,145,15,13,16,50,9,83,16,21,17,17,53,11,12,22,13,21,36,12,24,13,12,15,27,15,22,20,25,14,11,5,15,13,18,10,14,20,14,15,19,17,20,16,18,18,17,19,18,16,16,19,17,44,60,14,18,19
9777,12,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,1,0,1,0,0,1,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0
9778,251,29,64,52,34,4,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,10,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,11,1,1,0,6,0,2,1,3,8,9,2,1,1,2,3,4,5,1,8,6,1,2,8,15,14,3,8,4,9,6,10,9,6,0,0,10,3,12
9779,118,4,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,3,4,4,12,0,1,10,1,1,0,0,3,2,0,2,4,19,10,2,3,12,21,2,5,0,0,3,1,31,1,5,1,0,9,1,5,11,3,2,4,1,15,2,29,13,11,12,23,9,6,4,8,8,4,6,0,2,0,4,4
9780,42,0,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781,190,294,120,207,223,109,244,179,261,229,194,234,187,161,155,157,145,163,215,215,223,165,197,190,261,109,119,168,128,177,100,228,158,53,182,199,198,125,179,129,202,117,99,168,224,101,174,144,134,150,127,104,106,112,146,112,92,119,71,108,87,102,145,146,104,139,55,151,119,125,79,141,100,97,90,88,99,102,105,113,100,115,73,114,104,93,89,85,98,87,191,217,167,89,82
9782,4,8,8,0,0,0,2,9,1,1,4,2,0,0,5,3,1,1,0,3,2,6,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9783,72,14,12,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,123,23,2,0,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
9785,0,18,29,12,15,7,11,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,57,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,1,0,5,6,0,2,0,0,9,2,6,1,13,17,16,3,2,5,18,4,19,6,5,21,26,23,22,20,17,9,20,18,22,35,16,20,14,24,17,17,17,15,17,16,20,0,0,6,10,20
9787,35,23,6,4,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,2,0,1,0,3,0,0,0,2,0,2,1,5,5,2,2,4,3,3,7,3,4,5,5,4,3,0,0,1,2,6
9788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789,24,31,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,20,3,2,1,1,3,31,1,2,2,1,0,3,2,7,5,2,1,1,2,4,1,5,5,5,0,2,2,3,4,5,4,6,5,6,4,5,5,5,4,4,4,0,0,54,4,4
9790,3,3,1,4,8,3,0,6,2,2,5,6,5,2,2,3,1,0,2,4,5,3,2,0,4,2,0,2,6,0,5,3,0,1,0,2,0,0,0,0,0,1,6,5,2,1,0,26,1,3,4,1,7,0,0,0,0,0,4,0,1,1,1,0,1,2,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
9791,5,4,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,2,1,2,2,1,2,7,12,3,1,21,30,18,14,2,2,2,1,5,1,11,22,17,4,1,3,22,1,30,9,17,5,34,4,4,5,4,16,14,13,6,1,6,20,5,17,17,37,18,15,27,10,4,19,16,16,14,21,18,14,17,18,18,13,17,15,12,19,12,13,17,1,14,14,11,12
9792,49,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,1,0,0,0,6,1,0,1,2,0,0,1,0,1,0,5,4,2,3,2,1,0,3,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
9794,38,29,6,2,30,2,9,2,4,2,7,8,1,7,8,1,11,8,13,17,4,6,13,15,8,4,10,9,19,11,14,8,14,4,29,3,18,4,23,27,4,41,19,24,40,9,14,12,13,29,20,17,4,4,11,22,16,27,11,24,30,6,12,16,13,12,9,23,2,12,21,22,28,32,13,29,20,3,20,5,11,17,21,20,24,31,23,22,20,20,6,25,23,21,24
9795,78,41,49,72,114,17,32,5,11,10,18,19,11,1,6,5,2,1,5,6,2,11,0,3,0,1,0,1,4,2,1,4,0,1,5,4,0,0,1,7,12,6,5,0,2,3,3,4,3,7,3,1,4,1,0,1,0,5,9,2,3,24,13,0,18,11,9,5,4,3,5,6,5,4,1,1,4,0,2,2,1,0,1,0,1,1,2,1,1,2,8,4,8,2,1
9796,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,24,54,33,12,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,6,0,1,3,1,1,1,1,0,3,0,0,0,0,0,1,4,0,1,2,0,2,2,3,2,4,3,1,4,3,0,1,0,1,0,3,1,4,2,2,4,3,4,4,3,4,3,3,4,1,3,0,3,1
9798,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9799,3,7,3,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9800,218,260,81,48,55,132,35,18,30,22,5,22,33,29,0,18,51,13,6,2,7,7,4,24,16,7,22,31,30,65,13,15,29,9,1,29,15,20,41,19,14,19,19,6,35,14,20,36,45,33,9,16,40,16,16,44,16,19,36,16,26,20,34,32,47,41,31,50,41,43,46,34,35,38,30,34,36,36,33,34,32,37,36,39,30,35,36,35,39,36,7,24,22,48,42
9801,117,33,26,2,13,7,11,4,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,6,3,0,1,1,0,1,0,7,5,0,5,1,0,2,2,2,4,0,2,6,2,1,3,4,0,0,0,4,2,2,0,0,3,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
9802,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,131,0,5,19,16,1,3,1,1,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,3,0,3,1,0,1,1,0,0,2,1,1,2,2,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,0,5,2,1
9804,42,1,6,5,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,4,0,2,0,2,0,4,1,0,1,0,4,1,0,0,3,3,7,1,2,11,0,2,8,7,2,13,4,15,0,3,6,1,8,5,5,13,12,11,6,2,7,7,7,5,6,11,14,23,15,22,20,20,10,19,13,15,7,14,13,13,17,11,15,15,16,15,2,2,16,11,14
9805,5,52,28,21,2,6,2,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,1,3,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,2,2,2,0,0,0,2,0,1,0,1,0
9806,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807,30,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9808,211,321,268,193,2,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,2,0,1,1,1
9809,143,7,28,53,14,17,22,14,46,3,2,2,4,8,1,1,2,0,4,9,1,3,1,0,2,1,1,0,4,0,1,1,4,1,3,0,1,1,4,17,1,1,0,1,0,0,6,1,6,12,1,0,2,0,2,2,0,1,1,0,1,2,1,14,1,5,2,2,3,3,4,1,3,1,3,3,4,2,2,3,2,3,3,4,3,3,3,3,3,3,1,3,3,3,3
9810,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9811,232,22,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9812,72,4,0,3,0,1,4,2,2,0,1,2,0,3,1,1,3,5,1,3,1,1,1,5,0,7,0,0,1,1,1,2,2,3,9,1,0,1,0,2,2,7,27,25,21,3,27,17,5,8,10,1,8,5,12,26,6,3,3,22,6,2,4,1,4,4,4,2,12,13,13,6,8,8,7,5,4,3,7,4,5,5,5,9,3,6,4,2,3,4,1,0,21,2,3
9813,35,17,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9814,73,27,10,5,7,0,1,4,2,11,1,9,3,7,2,4,3,0,1,1,2,2,0,0,2,0,0,1,0,2,0,0,0,2,1,0,0,1,3,2,1,0,2,0,0,0,0,9,1,2,0,0,2,2,0,1,2,2,0,1,16,0,2,3,2,0,4,2,1,2,0,2,3,1,3,4,1,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2
9815,32,8,2,2,0,1,0,1,0,1,1,0,0,1,1,1,2,3,1,3,2,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
9816,435,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9818,198,4,10,40,161,18,6,6,14,2,2,1,5,8,4,5,5,0,0,0,1,1,1,0,0,1,0,1,0,10,0,6,8,3,15,14,8,12,2,2,5,5,12,8,7,69,89,134,57,99,17,68,49,42,25,37,27,48,19,87,101,22,33,10,4,24,7,10,60,16,8,30,33,38,83,70,61,115,108,116,79,93,38,88,75,71,47,85,37,64,1,8,4,42,86
9819,21,15,4,52,4,1,1,1,0,2,1,0,0,0,0,3,3,1,3,1,0,0,1,1,2,1,0,2,1,2,1,1,0,1,1,1,0,2,0,0,1,1,1,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,2,2,4,0,0,1,2,2,0,0,1,0,1,5,2,4,2,3,4,4,4,4,2,4,4,5,4,3,3,5,4,5,1,1,2,3,4
9820,151,41,3,0,20,1,10,11,0,0,2,0,2,1,2,4,3,1,6,8,4,6,0,2,3,3,0,1,3,0,2,1,0,2,0,6,1,1,1,3,1,3,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,4,1,1,0,0,0,1,0,0,1,2,2,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,4,0,0,1,0
9821,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1
9822,13,4,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,2,3,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
9823,53,3,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,2,2,2,2,5,6,2,3,3,6,3,3,4,3,6,4,2,2,4,4,5,6,8,8,6,8,9,5,9,8,6,12,12,8,7,8,10,8,11,9,11,13,12,11,11,11,11,11,0,0,3,10,12
9824,26,13,15,8,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
9825,48,32,3,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9826,86,11,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,4,0,0,6,4,2,5,2,13,3,3,3,6,0,11,6,5,2,0,3,11,0,2,2,6,3,11,12,2,4,0,9,1,2,8,1,14,1,11,3,5,10,6,6,4,6,10,7,10,9,13,8,11,10,16,8,13,13,10,0,11,21,9,12
