ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
8491,55,7,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,13,124,38,9,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,660,18,1,0,0,0,0,1,1,5,5,3,5,0,7,6,2,4,7,5,8,5,3,4,8,3,0,3,1,2,2,2,4,4,5,2,0,2,8,4,7,8,5
8495,86,0,3,0,1,2,0,0,0,1,1,0,2,2,3,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,2,2,1,0,1,1,1,1,1,1
8496,7,0,20,9,10,27,5,35,32,41,39,24,5,13,8,29,39,13,74,44,59,30,49,59,61,53,88,86,7,53,4,36,20,67,34,5,28,14,7,20,25,66,11
8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8498,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,573,151,48,65,23,27,51,7,14,5,11,2,1,1,0,2,3,2,1,2,4,5,4,2,2,1,2,3,2,2,1,1,1,1,1,1,0,1,1,1,0,0,1
8500,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,139,58,2,48,2,0,3,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,1,1,3,12,2,6,4,10,0,9,14,43
8504,64,33,15,32,15,12,12,10,1,10,6,8,3,12,6,8,8,7,2,9,3,3,3,3,4,4,2,7,13,4,9,5,10,6,10,6,5,8,12,13,6,8,10
8505,132,22,1,2,0,3,1,0,0,1,2,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8506,90,118,96,36,8,0,6,0,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0
8507,79,1,1,5,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8508,487,39,3,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,4,1,0,5,6,1,0,0,5,2,1,1,0,0,0,1,0
8509,556,58,81,35,35,31,15,15,0,6,2,0,4,3,3,0,1,0,2,0,3,1,2,2,0,0,1,13,0,0,0,1,1,0,3,1,0,8,1,2,0,0,0
8510,332,110,46,2,0,5,0,1,0,3,1,0,3,0,0,1,0,2,0,1,3,1,2,1,2,0,1,1,2,1,2,2,2,0,2,2,0,0,2,0,0,3,1
8511,400,26,83,2,1,10,0,1,0,6,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
8512,70,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
8513,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,7,0,1,0,6,8,0,3,2
8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8515,512,36,8,53,19,15,10,3,4,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2
8516,82,17,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,39,58,0,0,7,4,13,0,1,3,5,1,2,4,9,13,0,2,10,2,5,3,1,2,2,2,4,15,5,3,3,4,1,10,1,3,4,3,3,26,3,4,6
8518,124,17,26,2,38,8,26,13,1,27,4,1,0,5,5,1,3,1,7,10,2,4,34,11,5,32,17,23,13,24,19,39,9,52,38,9,64,15,14,18,21,10,36
8519,1,19,20,16,30,18,18,40,16,17,11,5,5,16,8,0,0,6,2,0,0,2,3,12,0,1,3,4,5,9,5,0,1,15,1,1,0,8,6,0,2,1,26
8520,25,283,120,68,16,14,22,11,7,3,2,6,5,3,1,4,1,2,0,0,0,0,0,2,1,0,3,0,2,1,0,0,5,3,1,2,4,8,0,1,0,0,0
8521,49,1,6,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,325,20,8,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8523,104,204,125,273,15,74,37,1,0,0,1,1,2,0,4,0,0,7,5,6,2,15,21,0,0,44,5,8,3,3,13,8,56,0,5,9,9,3,5,15,1,5,15
8524,76,3,6,1,1,1,0,0,1,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8525,56,4,3,1,1,1,0,0,2,0,2,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
8526,144,1,3,1,14,7,16,12,1,2,6,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,3,2,2,3,2,3,3,2,2
8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8530,78,41,47,7,3,6,7,1,4,11,4,5,10,5,5,3,2,6,5,20,6,2,2,6,8,3,3,7,9,5,5,4,5,7,11,5,15,3,5,5,4,31,32
8531,6,3,5,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,6,1,0,1,16,15,0,5,1,7,4,0,0,2,1,4,2,3,3,6
8532,462,286,87,110,163,71,57,106,51,69,196,56,79,66,57,55,27,7,28,17,19,13,2,7,23,14,44,24,0,29,10,37,35,53,50,84,246,200,24,108,124,96,130
8533,66,218,158,24,45,53,35,6,6,8,13,2,9,24,55,18,15,10,9,16,37,12,15,28,9,34,17,44,71,16,13,9,28,10,18,43,32,63,178,22,7,83,32
8534,30,14,1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,64,26,10,1,2,2,1,2,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
8536,101,35,64,15,0,5,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
8537,13,64,91,95,19,27,24,14,26,39,27,28,21,29,22,23,28,7,31,9,30,26,8,39,24,7,36,29,9,12,9,30,41,15,33,30,5,10,43,15,66,46,35
8538,7,80,35,2,10,4,3,10,1,0,2,0,2,0,1,0,0,0,1,0,1,1,5,3,1,1,0,1,4,3,2,3,1,2,0,1,2,2,1,1,3,0,0
8539,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,18,4,2,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8542,22,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,16,1,0,3
8543,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8544,82,25,17,1,3,17,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8545,58,17,7,0,1,3,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,130,52,42,29,9,23,9,11,6,7,2,4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
8547,2,1,1,0,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8548,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,15,0,7,0,5,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8550,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,489,403,133,7,17,10,10,0,1,4,1,3,0,7,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
8552,555,27,154,188,285,47,42,19,2,27,6,3,3,5,0,0,0,0,3,3,4,29,1,0,0,11,9,2,6,7,5,12,4,8,9,0,5,4,0,7,2,10,1
8553,216,10,20,28,3,6,1,5,5,2,2,2,3,5,0,0,3,2,0,2,1,3,4,12,2,1,1,2,2,4,3,7,3,8,2,1,4,4,3,5,1,3,2
8554,27,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,20,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,180,12,30,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8559,80,224,30,69,27,5,1,12,18,2,0,0,13,3,0,2,1,0,5,1,2,11,5,0,2,0,0,1,0,8,1,1,1,0,0,0,0,10,0,1,0,0,0
8560,280,3,2,3,2,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,2,0,0,6,2,0,3,2,5,5,0,0,2,1,3,2,2
8561,400,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8562,108,2,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,320,330,231,299,308,212,233,271,273,235,253,489,428,547,537,605,280,636,556,393,441,488,522,587,324,333,602,405,389,388,453,243,440,236,388,389,290,220,322,444,256,273,395
8564,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,143,121,8,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8566,86,38,10,1,1,0,1,1,0,2,2,0,2,1,1,0,2,6,13,22,13,0,2,2,2,8,11,7,0,1,5,2,9,10,14,6,8,13,18,5,10,19,2
8567,151,16,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,255,48,39,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8571,40,25,32,39,15,8,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8572,8,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8574,14,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
8575,858,692,341,524,623,236,552,388,387,141,106,188,45,107,27,18,33,81,34,14,18,30,27,44,48,26,4,22,48,205,145,109,53,134,31,132,64,242,53,43,150,468,82
8576,41,2,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8577,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,141,89,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,227,91,120,225,303,259,275,333,306,306,298,304,117,203,156,96,190,71,68,76,96,114,31,155,66,72,75,26,59,72,17,23,6,11,9,3,21,96,17,18,27,7,5
8580,76,1,16,23,110,85,63,18,41,17,8,24,8,23,25,20,17,7,20,13,11,10,11,11,28,9,42,19,76,87,69,30,99,87,146,130,93,82,128,118,101,72,85
8581,4,7,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8582,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8583,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8584,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8585,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8586,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,38,3,4,13,1,5,31,18,13,22,4,8,29,5,39,20,4,5,4,2,7,3,35,0,8,0,23,8,4,1,2,0,5,5,12,39,5,4,28,5,13,5,12
8588,0,17,3,11,7,1,3,4,3,0,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,6,1,0,4,5,3,7,5,1,0,2,12,0,1,0,0
8589,112,13,21,8,6,0,4,1,0,1,1,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,6,0,2,5,3,10,8,3,1,0,3,5
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,7,13,14,20,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,11,57,78,70,24,29,20,5,15,3,3,12,5,4,6,6,3,0,3,3,2,4,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,109,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8596,68,33,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,207,691,340,235,120,94,63,61,25,8,21,18,11,12,9,13,3,20,2,21,2,3,14,9,10,34,0,6,12,30,76,21,14,0,0,1,2,6,0,0,0,19,32
8598,59,63,40,71,44,46,30,108,51,52,30,20,59,15,23,80,18,20,19,2,12,18,24,23,12,6,10,2,12,3,1,0,13,9,6,7,1,0,1,28,1,2,0
8599,51,37,7,3,1,3,3,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,0,1,0,1,1,1,1
8600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,10,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,28,12,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8604,535,15,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8605,101,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
8606,31,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8607,24,44,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,3
8608,104,1,5,0,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,140,32,26,21,0,5,2,0,1,1,2,2,0,0,0,1,0,1,5,1,1,0,0,0,1,1,1,1,3,0,1,1,1,5,4,3,1,4,4,5,4,7,6
8610,33,30,68,8,21,9,11,10,1,4,2,0,7,8,8,3,6,4,0,2,4,1,5,0,2,14,15,3,0,1,0,0,3,2,1,0,0,1,0,0,0,1,0
8611,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,45,21,2,16,1,6,1,0,0,6,1,2,6,3,3,0,0,2,2,0,0,5,7,20,10,50,12,2,24,20,50,6,18,1,45,31,7,21,2,28,15,19,36
8613,95,95,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,3,0,0,20,4,1,0,0,0,4,2,9,12,10,11,11,2,21
8614,11,9,4,0,0,0,3,6,2,1,4,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,11,7,8,32,1,13,4,4
8615,33,25,4,1,18,17,0,1,7,0,16,2,5,5,1,11,2,12,2,18,23,45,7,13,39,5,57,11,1,114,28,61,0,10,76,57,39,17,25,10,23,5,42
8616,150,32,12,0,0,0,2,0,12,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,3,0,2
8617,617,493,434,330,399,112,92,103,68,93,105,76,82,59,50,85,58,9,11,54,57,25,53,30,36,14,30,44,30,14,39,21,4,27,23,26,37,36,9,10,43,45,21
8618,758,551,535,431,506,159,114,192,77,98,82,71,134,107,48,121,66,5,9,62,47,26,75,54,36,15,27,40,18,10,29,10,6,15,17,11,21,22,6,15,27,38,16
8619,675,611,567,405,357,273,185,288,135,100,103,104,115,103,64,119,110,94,96,168,121,97,137,104,78,106,103,83,51,62,91,60,78,87,110,87,68,82,105,103,68,121,114
8620,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,27,65,119,42,9,20,1,53,9,8,2,4,15,9,19,12,2,17,15,21,5,6,5,3,19,1,4,1,2,2,13,22,10,6,16,31,30,67,58,28,52,53,9
8622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,39,62,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,78,3,1,2,3,1,2,1,0,0,0,2,6,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8628,99,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,1,4,0,5,0,1
8629,30,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8630,84,19,9,7,2,7,3,7,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8631,130,29,83,53,50,113,37,80,21,52,34,69,16,4,12,2,1,13,3,68,9,4,7,4,7,5,32,9,3,9,27,3,43,4,2,2,7,1,23,9,6,2,89
8632,317,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
8633,89,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8634,325,90,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
8635,127,57,13,15,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,133,100,31,145,10,11,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
8637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8638,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8640,29,21,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
8641,186,21,31,2,0,1,2,0,1,1,2,1,4,3,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0
8642,310,205,62,17,28,7,9,5,9,1,8,1,5,4,0,0,1,1,2,1,0,2,3,5,4,1,2,0,10,4,14,1,11,3,2,4,5,6,9,5,50,19,19
8643,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
8644,90,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
