ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
10088,1407,6539,6815,3621,6305,5410,5053,5362,6688,4717,4165,5154,3644,4776,5775,5356,4879,3830,6266,6266,6722,4506,6532,5106,6532,5248,6722,4248,6542,4363,6266,4195,4195,4879,5154,3648,4879,4879,3648,6266,4879,4879,4879
10089,3789,4209,4856,6949,5931,4993,6558,6308,3723,6200,5680,5680,5056,4544,6660,3833,3833,4086,6303,5936,3833,5561,3833,5578,6200,6660,3833,5578,5255,3723,6660,4993,6303,3723,6660,3833,5056,6025,3833,5578,5316,3723,6025
10090,3789,4662,4526,3615,5891,3806,7045,6587,5171,4753,6509,5468,4753,4753,4753,6259,4753,4769,4256,4753,4256,6425,4753,6425,4753,4753,4256,4753,4753,4753,4753,6425,6259,4256,6259,6425,4318,4256,6425,4753,6425,4256,3558
10091,5589,4563,5051,5710,6386,3767,5499,5256,4061,5256,3767,5453,5940,3767,4061,6785,5256,6785,4061,3767,3767,5796,5256,4938,3767,6785,3620,6805,3767,3767,3767,4938,6110,6805,3767,6110,6785,3767,5256,4499,6785,4938,4938
10092,474,4551,6785,6125,6386,6781,5567,6781,6354,5847,5905,3909,5363,3818,6353,6008,6730,5905,7025,6306,4592,6110,4592,4592,6110,4592,6110,6110,3894,5035,6478,6478,6110,6110,6110,6110,3909,6008,4592,3909,4592,6110,6588
10093,5589,5785,6004,4794,5506,4848,5430,4848,4712,4963,4712,5367,5367,5881,5856,5715,3902,5367,3902,4973,5559,4161,5118,5559,5559,5559,7016,4161,5559,5559,5559,5559,3873,5367,5559,5559,5559,4161,5367,5367,5559,4445,4792
10094,3404,6110,4856,6110,4856,6781,4574,6781,5635,4592,5433,6049,3639,4592,6730,6297,6730,6730,3639,6662,6049,3608,3608,6524,3836,3608,4962,6730,5635,3836,6730,6824,3608,6730,5111,4677,4677,3608,6730,5439,6730,6049,3836
10095,3789,5975,4161,6560,5993,6122,3775,6460,5736,4703,4716,4589,4833,3572,5353,4852,3572,5864,5864,5993,5864,5092,6602,5993,5993,5092,5993,5864,5092,5864,3835,6602,5993,6602,6333,5993,5864,4716,5993,5864,5864,5864,5993
10096,2656,5295,5777,4987,3616,4297,3708,5102,5624,4804,6665,5624,6579,4200,4269,3708,4950,3768,5631,6517,3580,4269,4684,6042,3768,3768,3768,3727,3768,4200,3768,3768,6644,3768,3768,4200,6517,3768,6517,3727,4200,3727,4200
10097,5353,4662,7044,3615,4245,4199,6542,6608,4245,4662,4245,6001,5632,5742,6723,3774,4245,5887,3556,6883,6313,6723,5259,6313,6313,5976,5674,3556,5976,5674,5674,5674,6313,6979,5674,3774,5674,5674,5674,6046,5674,5976,5674
10098,1407,3728,1480,5853,6937,6043,3848,3636,4530,3558,4165,4364,3826,3826,4359,4077,3989,6220,7007,5248,6964,6964,6909,4333,4584,4333,5417,6964,4584,6964,4584,4584,4584,4584,4584,6964,4584,4127,4824,6964,5226,6522,6422
10099,474,5712,6004,5710,5506,4835,5430,5568,3951,6780,3951,5358,4443,3861,4443,3951,4928,4443,5864,3951,3951,3852,5604,4443,3861,4443,5358,4443,5785,3861,3861,5785,5604,5538,3951,5975,3861,4443,3951,3861,3951,5022,4716
10100,5589,4551,4658,4341,6400,7021,7021,6594,3540,3662,5618,6329,6320,7052,6735,6104,5507,5618,5618,3611,6104,5618,5618,6104,5618,6594,5737,6594,6594,5737,5618,5737,5737,5737,6594,6104,5618,6594,6594,6594,6594,6594,6594
10101,6442,5975,4142,3621,5830,3590,5234,6627,5420,6780,4840,4218,6655,4840,3621,5587,4840,4037,4037,6231,3621,6366,4037,4037,6263,4594,4840,4037,3621,4840,4840,3621,6831,6831,4594,4840,4037,4594,6627,4037,6831,4840,6831
10102,2530,4662,6201,6782,5264,4082,4667,5264,3601,3558,4082,4082,4082,4082,4082,4852,5264,4082,4082,4082,4082,4082,4082,5429,4082,4082,4082,5092,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
10103,5353,5712,3777,3621,4343,6592,5234,6741,3621,6539,6050,4218,6655,5123,6655,5123,4840,4812,6050,6741,6407,6655,5947,6288,6407,4661,6741,6741,4492,6407,5488,6655,6288,4996,6741,6741,4996,6288,5073,6741,6288,6288,6050
10104,5868,3818,3777,5083,4009,3779,5234,6090,5420,5792,4560,5447,4609,5841,6355,4560,4560,6569,6797,6797,5429,5429,4560,5562,6285,6003,4232,5562,4991,6832,6543,5920,4560,6543,6003,6002,3902,6832,5690,5841,5690,4620,5823
10105,6442,4662,5578,6560,4100,4966,3749,5324,5919,5040,6003,3749,4596,6261,5697,6964,5880,3749,5880,6964,6308,6036,6308,5798,5798,3734,4026,3749,5798,6964,5798,5764,5798,5764,6964,6964,5764,5764,6964,5764,5764,5764,5764
10106,5639,6539,6004,3621,6616,5459,6581,4948,6172,4963,3541,5680,4996,5991,5736,6996,5702,6703,6138,4557,5605,4026,5639,6637,4591,5919,5105,5605,4591,6761,5459,5073,6288,6312,4661,5703,5991,5702,5153,7045,6717,5153,6296
10107,5639,3992,629,4361,6493,3908,3782,4764,6135,5609,3570,6329,6135,4051,4361,6540,4051,4051,4361,6135,4051,4051,6135,4051,4103,4361,3877,4103,6135,4103,4898,3609,4103,4305,4305,4103,4103,4103,4103,4103,4103,4103,4103
10108,5868,3601,6294,3601,3616,4921,4484,3990,4525,4888,6711,6706,4959,4006,4390,6880,4888,4921,4921,6880,5929,6706,6711,4921,5929,5874,5929,4921,5929,5929,4921,4888,3777,6706,5929,6706,5929,5874,5874,5929,5929,4921,5874
10109,5868,4230,3708,4867,5155,4993,5430,6445,3830,4595,3802,4181,6324,5056,5775,6324,6324,4882,4181,4261,3577,4794,5680,4181,6339,5680,4882,5680,4181,5680,4181,5680,5680,4882,4261,4181,5056,5680,4181,5680,5680,4261,4181
10110,5140,4230,5490,5415,4411,4727,5610,4721,5379,5415,3741,5610,4562,5379,4249,5610,6551,5379,5610,5415,5610,3898,4562,5610,4419,4249,5145,5585,5379,4215,5610,3955,6615,6615,5145,6615,6335,6615,6615,4562,5145,4562,4562
10111,474,5975,5051,4794,6118,3590,5499,4655,6118,6351,4655,6351,6292,3767,4655,5881,4655,3590,3902,4655,3767,5601,4655,6514,7025,6292,4655,5601,7025,3894,7025,5601,5601,4410,3894,3894,4410,3630,3894,7025,4655,5567,3767
10112,5589,4563,6004,6949,6110,6781,5567,3654,4206,6781,5905,6049,5197,5619,5111,6008,6008,5250,3639,5439,3639,6662,3639,4592,5111,6008,6152,4910,3639,3836,6152,6008,6008,6152,6008,5111,6008,3639,6008,6008,6008,6008,3836
10113,3789,5785,6850,6193,4245,4777,5785,6445,4737,5258,5690,6185,6185,5821,3735,5785,3556,4777,5864,3735,4777,5155,3735,4777,4777,5821,5821,5821,5821,6187,5821,5821,5821,4777,5400,6187,4777,4777,5821,6952,6187,4777,6187
10114,5868,5295,5777,5917,5456,5456,5261,5381,5081,4629,5456,4491,4596,4897,6179,5461,4491,5822,4629,5060,5685,5060,4629,4629,5685,4629,5456,4629,5060,4629,4629,4629,4629,4491,4629,3872,4629,5530,4629,5461,4244,4491,5637
10115,5868,5208,5490,3601,3616,5557,3638,3563,4482,5098,6346,6001,6001,5098,3758,4766,4766,6346,4811,4766,6346,4766,6346,4766,4766,6346,6346,4766,4766,6346,4766,4766,4556,4766,4766,4556,4766,4766,4766,4766,3947,4766,3947
10116,6413,6253,5311,4043,4936,5162,5620,5810,4130,5810,5623,5162,5810,3707,5162,3924,5620,3924,5162,3857,5162,5162,5620,5162,5162,3707,4389,5620,3707,5162,5162,5162,5162,4297,5620,5162,5620,5162,5620,5620,5620,5162,5620
10117,5868,5536,5490,6442,3750,6559,5053,4729,6182,6442,6182,3750,4195,6663,4482,3774,6318,4335,4325,3750,3750,3774,4482,4482,4451,5488,4482,4482,4482,4482,5488,4053,4482,4482,3750,4482,4053,4787,4787,4787,4482,3750,4507
10118,5589,4551,4161,5639,5661,6857,5499,4848,4061,5881,3542,5367,5575,3676,4061,3676,7005,3581,4061,5690,3676,5845,3676,3676,3676,7005,7005,4161,6645,3676,3820,3676,3676,4694,5639,3676,7005,7005,5639,3676,5485,5485,5485
10119,1675,2270,629,1221,6400,3908,3782,861,5334,4228,4306,3782,5528,4361,5528,5732,4838,4361,4361,4361,4361,7021,4361,4149,4361,4361,4361,4149,4898,4149,4898,4361,4103,4149,4305,4103,4103,4103,4984,3609,4103,4149,4331
10120,2656,2644,2875,2070,4892,5643,4118,4477,5218,4829,3957,3876,5553,5669,6813,3798,6556,6556,4775,5553,5286,5042,4775,4775,6644,4775,6644,4775,6644,4775,4775,4775,4775,6556,4775,3798,4775,4775,6556,6556,4775,4775,4775
10121,5353,4230,4400,4730,5128,4727,5610,6834,5379,5415,7007,5610,4705,5610,5248,4174,5248,5340,5248,5248,4174,5248,4447,5340,4127,7007,4824,4077,4135,6307,5340,5340,5267,5760,5248,4388,4111,4077,5760,3916,5267,6634,4111
10122,5353,4662,6470,6679,4892,6654,5261,5747,6450,5747,6208,3825,6241,5747,4937,5747,5054,5747,5747,5747,3825,5747,5747,5747,5747,5747,4912,5747,5747,4804,6208,5747,5747,6208,5747,4883,7024,6208,4474,5107,5467,3825,5747
10123,5868,3601,6294,6179,6166,5869,6684,7026,6223,6304,6680,6304,6423,3872,4806,4370,6423,4806,3872,3872,3872,6423,6423,4806,4806,6304,6304,6304,3872,6304,4806,4860,6304,4806,6423,4806,6304,6423,6304,6423,4806,4806,4806
10124,3750,4272,6470,5369,3854,5878,3610,5084,851,6732,3667,5878,4062,3922,4750,3555,6515,6908,6732,6732,6908,3611,6908,3922,6732,6732,6732,3611,4403,6908,3610,6732,6908,6117,3610,6732,3610,6732,3610,6732,6732,6732,3610
10125,2530,3728,5741,5128,5741,6959,6204,6834,5047,5983,6959,5404,6204,6959,6834,4042,6204,4042,6959,6204,3955,6204,6204,4078,6204,4078,6959,4078,6204,6959,4078,6204,6204,6204,6204,6204,4078,6204,6204,6204,6204,6204,6204
10126,2530,4662,6451,5083,3616,5480,5421,3572,3572,3572,5480,5480,3572,3572,6504,5480,3572,3546,6504,5472,3572,3572,5480,5480,5480,4394,5480,5480,5480,5480,3572,5480,5480,4394,4394,5480,6504,5480,4394,5480,4394,5480,5480
10127,474,29,495,5732,4892,3908,765,6540,4892,6884,1475,5072,6320,1475,1475,5732,1475,5072,5072,3343,6884,1475,669,3343,1475,1475,6508,1475,1475,1475,1475,1475,6884,3343,2622,1475,382,3343,1475,1475,765,1475,1475
10128,6442,3744,4975,5917,6273,6747,6276,4388,5379,5415,3741,5610,5347,5374,4249,6747,5374,7008,7008,5415,5415,5415,6587,6747,7008,5248,6747,6747,7008,5415,6747,6747,5610,5248,5248,6747,6747,5248,5415,5415,5248,4215,7008
10129,1675,3818,4464,6414,4009,6984,5795,5238,6223,4570,5414,6761,4081,6663,6281,5037,6782,5037,4602,6601,3625,3625,5452,6761,5452,3625,3799,5049,5273,6761,4368,4368,5452,5576,4368,4368,4368,4368,4528,5452,5105,5273,5273
10130,5353,4272,6470,6103,5830,4902,5234,5084,3605,6350,4902,3987,4902,6121,4902,6529,4902,6529,5369,6284,5361,6350,5361,5587,6899,6350,4248,4110,5095,5095,6284,6350,4037,5095,6350,5361,6039,4202,4202,4110,4202,6350,4110
10131,5639,4563,6702,4361,6400,6215,4426,6202,4426,5265,6189,4505,3565,6574,5959,6574,6841,4023,5265,4834,6841,5265,4023,6674,4023,3565,4023,3565,4702,6610,3973,5265,3565,3565,3973,6841,4023,3807,4023,3565,5265,5265,4635
10132,5140,4230,4142,5414,6723,6738,7045,6111,5526,4717,4165,5658,5686,6111,6111,5483,6782,4165,4007,4165,6111,4165,6111,6532,4007,4015,4165,5092,6532,6532,6532,6532,4015,6111,5880,6159,4015,4165,6532,6532,6532,6532,6532
10133,191,4230,5826,5826,5741,6959,6204,6834,5047,6959,6959,4916,3958,6959,6776,6928,6307,6701,6959,3596,6701,6959,3659,6349,6701,3659,6959,6701,6701,3683,6701,6701,6959,6701,4630,6959,5396,6959,4078,6204,6204,6959,3669
10134,5868,4892,5185,6179,5382,4993,6069,6813,3952,3625,6377,3749,4596,7034,6813,5919,6782,3625,6536,3749,3625,3625,5382,3625,6536,4980,3618,3625,3625,3625,4980,3625,3625,3625,4026,3625,6566,3625,3625,3625,3625,3625,3625
10135,3789,4551,6004,4742,6400,3908,4527,6397,6072,6752,4306,4097,4306,4838,4306,4348,6524,4348,5858,4348,4348,4838,4306,5194,4306,4306,4306,4348,4306,4306,4306,4306,4306,4115,4306,4306,4838,4306,3808,5194,4985,4306,4490
10136,1675,5712,6391,3621,6581,6984,5234,4505,4185,6350,5819,5850,4292,4140,3621,5735,5073,6396,5735,6284,6284,6284,6396,4292,6284,3870,3870,4746,3870,5552,6284,6284,3870,6263,3870,6888,6888,6888,3870,6284,5552,3648,5552
10137,5353,4230,4142,6110,4009,6984,6712,5942,6118,6780,3802,6149,5852,4544,5165,3802,3802,6053,3802,6053,6053,4794,6053,6698,3802,6053,3802,6698,6698,6698,3802,3802,6698,3802,3802,3802,3802,3802,6053,6698,3802,6698,6626
10138,2530,6539,3601,5083,5719,5719,5053,6090,6688,4073,4318,4507,6541,4318,4879,6410,4879,4879,6266,4879,4879,4879,4667,4879,4667,4879,4879,4879,6410,4363,6688,6410,4879,6525,6688,6525,4879,5719,5719,4363,4879,6688,4879
10139,3789,5785,6004,6193,5637,4041,3749,5233,6952,5341,4079,6586,6662,6600,6546,6620,6952,6620,5637,6662,6662,5551,6952,5551,6662,6952,6620,6620,6620,6187,6620,6620,6187,6620,5089,6620,6004,6620,6620,6952,5937,6004,5937
10140,6442,4662,4400,4110,6587,6587,4110,6587,4521,5415,6404,4110,6787,4319,4022,6787,4462,4110,5544,4110,6787,5544,4110,4110,4110,4110,4110,4110,4110,6886,4110,4110,4110,4110,4110,6654,4110,4110,4110,4110,4110,4110,4110
10141,5868,4230,4400,5083,5097,3867,5421,6649,6141,6963,6621,6141,5347,6128,6141,6128,5473,4715,5374,4715,6621,4511,6630,6141,6621,6128,4548,5546,5374,6141,5374,6141,6141,6621,6141,4758,6141,3599,5546,5546,6141,5546,6141
10142,1675,3818,3601,6769,6361,5734,3966,6402,6527,6527,6527,6361,7030,6527,6361,5873,5873,6527,5873,6527,6527,5873,6527,6527,6527,6527,5873,6527,6527,3959,6527,5873,5873,6527,6527,6527,5873,5873,6527,5873,6527,6527,5460
10143,1675,5975,4718,4303,5506,5913,4424,5913,5199,6416,5247,4440,5913,4101,4101,4424,7005,5913,4144,4101,5430,4424,4101,4718,4101,5771,4792,3689,5376,4615,4303,7005,4175,4101,5913,7005,5575,4175,4874,4424,4792,4792,4440
10144,6442,4662,5578,4879,6210,4082,3977,4256,6118,6425,6725,5680,3775,6420,6725,3679,3775,6725,3679,3679,4416,6725,4082,6725,3679,6725,6725,5092,6725,6725,6725,6725,6725,4082,6725,4082,4416,6725,6725,6725,6725,6725,5823
10145,6442,6253,6019,6125,4009,5677,6712,6136,6016,6110,4690,6136,5363,6608,5363,4533,5363,5363,6710,6136,4690,4938,6608,4938,6136,5363,6110,6110,6136,5363,6110,4938,6110,6110,4938,6110,6588,6588,6588,6588,6588,6588,6588
10146,5868,4662,5633,3615,3616,5250,5053,6649,4606,6829,6680,4606,6680,4606,4606,4766,6346,5751,4811,5185,6346,7026,5687,4920,4605,4556,4606,4811,4556,6346,3571,6346,5687,6346,4803,5181,3947,5181,6346,3872,3947,5446,4556
10147,2530,6539,4526,3811,5798,6122,5042,6813,4329,3558,5687,4557,4557,6797,5248,5823,5823,4644,4364,5443,5443,4644,5443,6220,4154,5248,5594,5372,6220,4557,4557,4557,3558,4416,5299,6220,6220,4557,5443,6964,4477,3558,5823
10148,5589,6960,4856,4884,4972,5646,5430,4848,6118,4627,4508,3855,4358,3855,3577,4426,6984,3855,3577,3855,5430,3855,3845,3855,3855,3855,3855,3855,4508,3855,3855,3845,3845,3855,3855,3855,3902,3902,6698,3855,3845,3855,5646
10149,5589,6110,4856,3877,5940,5635,4856,5724,6404,6404,5322,6404,5940,4003,4003,6404,4902,5364,6404,4621,6154,5229,4621,5364,5364,6404,6024,6404,7017,7017,6404,4621,7017,5364,6404,4621,4571,4571,4571,4621,5364,4621,4621
10150,5868,4272,6909,5917,4343,4553,5234,6813,4272,4272,4624,4624,6813,6813,6813,6028,6982,5382,4602,5185,4602,3957,5382,5382,5382,4602,5553,5684,5382,4602,3641,3641,3641,5382,6030,6030,6789,5553,4602,5550,4602,4602,6030
10151,5353,4662,4526,3549,4100,4500,3749,6797,5919,5040,6138,3749,4596,6895,3749,4596,6855,3749,4904,3749,5667,6479,6479,5798,5798,3811,4904,5798,5798,4904,4904,4904,5798,5798,4904,5520,4904,4904,3776,3811,4038,3811,7013
10152,5589,4892,4658,6925,4892,4132,5745,4132,3971,4132,5653,6510,6320,4961,6865,4859,4645,5072,4645,5072,4658,6865,4132,6510,4645,4892,4658,6645,6645,4551,4775,6375,4859,4468,4132,4892,5863,6645,4286,4286,4859,3633,4892
10153,5353,5357,6391,5083,4343,5563,5234,4465,6655,6780,4840,4218,6655,3621,3621,5123,4465,4465,6044,4594,3621,6366,4037,4025,6655,6539,6953,4709,4465,4465,6539,3621,6539,4465,4465,3621,6539,6539,3621,6539,6539,6539,6539
10154,474,5975,5051,5712,5993,5459,5499,5153,6896,6389,4944,6464,4944,3711,3711,5123,5073,6050,3764,3711,6717,6288,3711,3711,3711,3711,6288,3711,3795,3711,6266,4054,3795,6007,3795,3795,6218,6583,3795,4363,3795,3795,3795
10155,474,4563,3620,4341,5506,6547,6421,6594,6072,4773,5280,5280,6547,4969,5528,5732,4838,4773,3592,7021,4773,7021,4773,4773,5103,4969,4773,5732,6547,5547,5503,6547,5094,4305,4305,4305,5503,5094,5503,4305,4305,5503,4305
10156,5589,4662,6004,3621,5155,6984,6949,6949,6637,5062,6637,5680,5367,6637,5367,4020,4020,6703,5367,4973,4566,6496,6984,4566,3670,5367,6984,5367,5367,5367,5367,6984,4020,5367,6496,4020,6296,5367,4020,6496,6496,5367,6296
10157,5868,4662,5490,5083,3616,5038,6149,6533,5038,3709,3709,5321,6721,4776,6721,6407,5321,6407,6425,6407,6407,5321,6407,5038,6407,6533,3709,6407,6407,6407,3709,6533,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407
10158,6442,3744,5490,3744,4381,4199,6542,4003,5322,5536,6832,5968,5632,5226,5435,4199,5322,4199,4003,4199,4199,5936,4199,4199,5226,5968,4003,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,5968,4199,4199,5226,4199,4199
10159,5868,5295,3708,6179,6080,6611,3848,3957,4752,4074,4967,4752,6793,5238,5576,5825,6080,4368,3646,6137,5159,6716,3558,6475,6790,3848,6137,5792,4291,5576,5159,5159,6080,3646,5159,5825,5159,5159,5159,6475,6716,5159,5792
10160,1675,4272,590,6179,4892,3906,5261,2580,4359,5882,4359,6909,6579,4042,4359,4042,3994,6080,3848,6731,1069,6731,3994,2283,6286,4118,6731,6286,6286,4517,3994,4584,3994,3994,4584,3994,6579,4441,4584,4584,3994,6189,3994
10161,5868,6539,5824,5083,6507,5410,6035,6445,5410,3763,3763,3763,5654,3673,6721,6117,5861,6908,6732,6732,6908,5464,6908,3922,6732,6732,3610,3610,6732,6908,6908,6732,6908,6117,3610,6732,3593,3555,3610,6732,6732,6117,3864
10162,3789,3877,4856,3877,5516,4041,5558,6036,5516,6036,4145,4041,5697,5697,5697,6036,5697,5697,5697,5697,5763,5697,5697,5516,4085,3720,3833,5697,5697,5697,3833,5763,6866,5697,5697,5697,5697,6866,5697,5697,6522,6522,5697
10163,5589,6960,4856,4884,6811,6781,5567,4410,4206,5782,4690,4410,5940,6960,3920,5589,5567,5574,4061,3897,6049,3897,6092,5589,3767,3767,3767,3897,3767,3767,3767,3767,3767,3767,3767,3767,6246,6246,3767,3767,3767,3767,3767
10164,5868,6253,5490,3572,5406,5162,5738,5810,4752,5810,3924,4568,5810,5810,3924,3924,5810,3924,5810,5810,3924,3924,3924,3924,3924,3924,3924,3924,5810,3924,3924,5162,3924,3924,3924,5810,3924,3924,3924,3924,5162,5162,3924
10165,1675,4272,4142,6769,955,4231,3966,6402,6900,5057,4688,6769,6029,6769,4266,3929,6280,5949,6440,4637,5700,5949,4242,6402,5949,6769,4637,6527,5949,3797,5166,5949,5949,4231,5652,6280,6222,5166,4309,4242,4231,6222,6402
10166,5868,4209,5185,6925,5798,5459,7045,6813,6844,4314,4314,6241,5332,4314,4314,6982,6982,5550,6030,6030,4638,6982,6030,6982,5684,4638,6030,6982,6844,4638,4965,4965,6844,5382,6030,4638,4965,6844,6982,5550,4965,4965,6982
10167,5589,4551,4658,4613,5693,4425,6296,4505,5562,6230,6296,4986,5341,5778,6082,5203,6761,4949,5937,5203,6543,5336,6296,6406,6543,6543,6543,5562,6543,5203,6543,6543,5203,5937,6543,6296,6543,6761,6543,5790,6681,3735,3735
10168,2530,3728,3728,6414,6584,4763,3775,5810,4061,6780,3802,4763,3775,6836,3775,4566,3775,5639,4061,4208,6129,3775,3775,5127,3775,5127,3775,3775,3775,6129,3775,3775,6836,3775,4767,3775,5127,3542,3665,3775,3775,6129,5841
10169,5639,4551,4658,5609,4716,6857,5105,6112,5864,5785,6954,5785,5785,5821,6569,5785,6569,4618,5864,5785,4907,5785,4907,6109,4777,5785,6569,5785,5821,5785,3841,5785,3841,5095,5353,3841,6253,5821,5821,5353,6162,5821,5353
10170,3789,4551,4856,4613,4856,6781,4856,5942,6354,5562,6543,3909,5363,5837,4978,6008,6008,4956,3909,5632,3909,6542,6433,4592,4270,6542,4270,4270,6542,5439,3909,4270,4592,4270,4592,6542,4279,4592,4592,5439,4592,4270,4270
10171,3789,4209,3708,6289,6723,6308,6558,6787,4521,5483,4918,6001,5353,4215,5775,5356,4489,4248,5421,4560,4560,5248,4560,4390,4560,4560,5721,4560,4521,5670,4560,6905,4291,4291,4390,4506,4560,5670,4506,4291,4560,6905,6905
10172,2530,6253,5490,5083,5406,3978,6819,5502,5766,4703,6867,5766,5502,6460,5766,5688,5502,6460,6819,4499,6819,5766,5688,5841,5841,6517,5766,5841,5841,5841,6517,5688,6867,5688,4082,6867,6517,6517,4521,4521,5092,5841,4936
10173,5639,4209,4856,3877,5322,6004,6419,3565,5322,6036,5532,5968,5532,5457,6248,6586,6522,4041,4962,6522,5667,5697,5968,3603,5891,3603,5697,4258,5697,5697,4028,6265,3603,5697,5697,6127,4028,6248,6964,4248,7013,5532,6248
10174,1675,3818,4350,1802,6581,4024,5234,5153,5493,5493,3802,4763,3925,5123,6721,3802,6984,3590,6266,3711,5792,6626,6407,5730,6266,6050,3802,5693,4928,6722,3802,6050,6316,6868,5351,6722,6090,3918,3918,5325,6316,3711,4928
10175,5140,4662,6201,3881,6584,6724,6872,4142,4208,4208,5715,5468,5127,4208,4208,3555,5468,4208,4208,4208,5127,5004,6131,4847,4017,3555,6416,5127,6644,4208,4208,5127,3555,5127,4208,5127,3555,3820,3573,6131,6416,6438,6724
10176,5589,6467,6004,4742,7006,6122,6122,5084,6450,6047,4903,6047,3624,4985,6654,6654,7006,4097,3624,5324,3588,6450,5006,3811,3715,4985,6047,5006,5751,4602,3715,3617,3617,3749,3749,5751,5006,5751,3852,5751,5751,5751,5751
10177,5589,4563,5051,6125,6386,6857,5499,4410,6896,4963,6698,5847,5363,5695,4726,5282,6698,3590,6698,3711,4054,6698,6698,5847,3711,5847,5176,5601,6501,5847,6698,6401,5870,5870,5847,4932,3902,5282,5847,5870,4932,3711,3711
10178,5589,4551,4658,4361,4892,3908,7021,5835,4706,4640,5835,3712,6320,5072,6735,4706,4604,5835,5858,5591,4579,4706,4706,4551,6508,4706,5591,4706,5835,5835,3782,4706,4706,4706,5214,5072,4706,6400,4706,4706,4356,4706,4706
10179,2530,4230,5431,4730,6166,6368,4046,4046,4769,4377,4481,4374,6719,3656,4045,4377,4481,4769,3656,4377,4481,4481,4374,4481,4374,6719,4374,7026,4374,6314,6691,6691,4377,4377,6507,3656,3656,6745,3656,6691,5021,3656,3656
10180,5589,4551,4658,4742,6400,3540,6419,6594,6112,5619,3542,6112,6421,5960,6130,4206,6148,4865,6130,6385,4770,6148,6148,6148,5783,4337,6796,5543,5798,6018,6796,6018,6547,5798,5381,5063,4965,5858,6742,5381,6796,6130,6479
10181,2530,4892,5616,3811,4892,6237,3848,5156,6793,4368,6793,3573,3939,3939,6793,3939,6793,4368,6170,6793,3580,6793,6793,6475,6793,4892,6793,6021,3939,6021,4775,3739,6475,6021,6021,3739,4859,3739,6475,3739,4859,5583,4859
10182,5868,4230,5431,6664,6166,4842,4046,4046,3986,6116,6116,4338,6116,4769,6561,6497,4769,4769,4685,4769,5069,4685,6561,4701,6116,6116,4685,6497,6561,7048,5630,6116,4685,4769,4685,4685,6116,4685,6561,6116,6116,6116,6116
10183,3789,4551,6004,4742,5931,5758,4032,3835,6016,5388,4777,5637,5353,5388,6654,6654,5388,4777,5735,6662,6313,6654,6313,6313,5353,3572,6654,6654,3776,6313,3572,6654,6313,5389,6154,6654,4777,4777,6654,6662,6001,6654,4497
10184,5589,4551,6004,4742,5506,6235,4527,6385,5769,3780,6148,6385,3780,3780,6654,6385,6148,3780,3780,6385,6327,3780,6385,6327,6327,3780,3780,6327,6392,6327,3780,6654,6277,3780,3780,3780,6327,6327,6327,6327,6327,6385,6327
10185,5868,6253,5490,4389,7044,6897,3708,6139,4737,5767,3722,4737,5767,5767,5557,6139,6139,6139,3556,5767,6139,6253,5971,5767,5767,5767,6102,5767,5147,5789,5789,5789,3993,5971,5767,5789,5789,3993,5789,5789,6253,5789,6456
10186,5140,4230,5932,5415,6587,6043,3588,6886,6304,6956,3890,4340,6956,3991,3890,4883,6182,6182,4340,4621,4920,5637,4340,4340,6956,4340,4340,6897,4340,3991,3588,6956,3617,4340,6182,4920,4340,6182,6502,5691,5637,4340,3652
10187,5589,6960,4856,6560,6188,3937,6077,5174,6949,6467,5599,4986,6188,5723,6467,5050,6467,5050,5050,4986,5050,5304,5723,5050,6586,3905,5050,5050,5050,3905,5050,5050,6616,6543,5306,4311,5050,5050,5050,5306,5532,3905,4311
10188,5589,4551,4658,6925,4358,4775,5430,5507,4712,5881,3542,6960,4061,5881,4061,4061,6803,5639,4061,4767,4061,5639,5639,4061,4061,4061,3937,4061,4061,4061,4061,4893,6857,4893,3937,5642,6501,4061,4893,5642,4061,6857,5841
10189,5589,6960,6130,4475,4358,5928,5928,5507,3542,5507,5574,3897,5815,3767,6034,3897,5881,5574,4061,7025,3767,4452,3630,3897,3767,3897,5815,5601,6392,6674,4815,6674,3629,6092,4881,5712,3767,5712,5712,4815,5712,5712,5712
10190,5868,6253,4172,4742,5798,6122,5951,5837,4084,5837,5837,4669,6720,5837,6720,4669,3699,5837,4669,5837,5837,7012,5147,4867,6941,5837,5837,4669,5147,5837,4669,4669,5837,5837,5837,6941,6185,5837,4669,5837,5837,5837,4669
10191,5868,4230,5431,5320,5209,4842,4301,4721,5213,6689,6349,4493,3958,5213,5918,5128,6307,6689,5213,3857,4789,5213,3878,6689,5099,4504,5213,5479,5099,4896,5099,5449,6689,6233,5449,5449,4789,4789,5449,5128,5099,5099,6233
