ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
7418,33,2,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,0,0,2,0,4,2,1,4,1,0,0,2,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,3,3,1,1,0,1,0,0,0,0,1,1,3,2,4,0,0,1,1,1,2,0,1,1,6,4,6,3,4,5
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,7,10,2,1,1,2,0,3,0,1,1,1,3,1,1,0,4,0,5,4,2,1,1,1,0,3,5,5,23,2,3,0,9,3,2,6,7,5,19,4,2,9,4,3,9,5,10,4,9,14,5,8,6,18,0,12,5,3,0,0,6,8,2,43,4,2,10,6,13,10,7,2,6,5,3,8,3,1,3,2,8,9,2,1,10,4,7,1,3,2,9,4,4,6,4
7422,410,1207,523,805,230,243,170,44,38,35,102,31,50,28,43,24,46,36,60,20,18,22,5,5,46,10,10,9,1,35,18,11,3,39,16,21,62,41,12,58,61,153,34,10,61,10,21,34,22,32,80,149,29,34,55,64,27,58,39,24,43,15,19,38,22,26,21,21,23,19,70,41,45,20,28,29,17,22,17,11,15,16,21,20,20,22,22,15,19,23,15,17,18,17,17
7423,169,146,77,73,34,11,34,16,4,14,16,4,5,6,5,0,0,5,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,3,1,1,1,5,7,5,5,9,7,9,9,8,4,4,2,8,7,8,2
7424,11,82,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,2,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,7,23,5,7,0,0,1,1,0,1,3,2,2,2,4,0,1,2,0,2,1,1,1,0,0,0,0,1
7425,340,31,4,5,11,6,11,5,6,5,1,0,1,9,0,2,0,2,0,3,1,3,6,0,1,0,1,1,1,0,0,0,11,0,0,0,0,0,27,12,8,1,0,0,2,0,4,0,0,2,0,2,0,0,5,0,1,2,0,0,4,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,79,1,5,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,108,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7430,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
7431,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,4,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,38,58,0,0,0,13,4,9,8,23,11,36,219,8,7,2,16,11,29,19,13,2,3,14,134,16,5,46,24,101,28,86,248,188,52,169,165,23,45,120,17,29,96,80,41,39,31,15,101,79,38,104,240,1,23,80,107,136,4,10,80,25,8,1,5,3,8,0,35,2,10,63,5,36,2,0,0,1,10,38,43,0,6,1,0,1,1,1,1,1,6,1,1,1,1
7433,44,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,184,110,105,13,3,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7435,64,74,141,7,16,21,18,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,12,2,0,1,0,2,0,38,2,3,5,14,15,1,6,11,0,1,0,17,14,28,12,27,2,52,8,54,131,19,38,43,38,51,35,37,17,79,42,43,60,124,59,132,79,75,32,41,52,160,101,58,57,39,59,33,45,56,44,40,58,54,52
7436,9,4,2,1,1,0,0,0,0,9,0,1,4,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,2,3,2,4,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,3,2,1,3,2,2,3,2,4,3,1,3,6,5,2,4,6,4,4,3,2,4,4,4,3,4,5,4,3,3,4,4,4,5,4,5,4,5,4,5,5
7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,3,1,0,0,0,1,0,2,2,2,3,2,1,2,2,1,2,4,3,3,3,1,1,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
7438,9,135,1,21,2,3,3,1,4,4,0,1,0,3,2,0,0,4,0,1,2,0,1,4,0,4,0,0,5,13,14,0,4,47,4,99,42,0,4,7,0,12,0,58,4,2,12,0,3,4,6,19,0,15,1,0,6,3,2,3,8,1,4,16,9,18,1,1,0,1,3,2,4,4,9,10,0,2,0,0,1,2,2,2,2,1,1,3,4,4,10,8,7,8,7
7439,604,17,16,1,12,2,38,20,198,4,2,3,0,0,2,0,0,5,9,0,16,0,32,20,34,0,1,27,0,0,28,0,0,3,1,0,0,0,0,11,14,42,45,5,30,0,0,6,47,0,26,6,37,299,7,3,0,2,0,2,7,0,0,0,0,2,2,9,1,0,17,0,4,0,4,4,11,6,1,0,5,4,2,3,1,0,1,1,1,2,3,5,3,2,3
7440,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,98,9,20,7,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,3,1,8,5,10,1,3,6,17,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,9,0,1,1,2,3,0,0,0,0,2,5,4,0,5,0,1,1,0,1,1,1,0,0,0,0
7443,108,124,30,301,207,162,174,258,257,175,111,227,322,468,225,69,85,70,174,157,236,83,74,266,220,156,156,268,359,250,276,441,400,238,383,596,455,165,566,919,415,464,740,603,767,585,675,603,649,813,941,1006,991,657,1422,694,887,328,361,783,775,850,615,723,921,809,680,1095,428,670,601,535,298,555,501,535,377,554,476,666,423,459,467,556,487,544,524,460,491,551,541,485,538,536,555
7444,336,0,20,21,26,22,10,0,15,11,4,1,0,4,5,6,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,1,0,1,1,0,0,0,0,3,1,1,11,4,0,1,3,4,5,2,5,2,4,6,1,3,2,4,2,2,2,2,0,1,3,1,1,3,2,4,3,2,4,2,3,4,3,3,4,3,3,4,3,3,3,3,3
7445,18,113,140,47,23,6,27,18,11,13,15,5,2,10,13,5,13,4,0,2,3,20,6,4,10,4,3,12,0,0,4,2,12,3,6,2,14,13,13,1,9,11,8,4,7,15,8,13,11,15,9,1,18,15,25,13,19,4,2,3,5,15,10,8,17,17,8,11,9,13,11,12,5,5,11,6,12,5,10,4,4,6,3,6,3,3,3,4,4,2,3,2,2,2,2
7446,74,115,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7447,67,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,4,2,0,0,1,1,0,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
7448,1780,64,2,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,22,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,58,20,21,2,2,0,0,2,1,7,9,1,1,11,3,6,7,1,1,2,2,0,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,594,57,10,47,14,117,9,65,0,0,1,0,15,1,2,13,3,4,46,21,6,0,5,6,2,0,2,2,1,0,1,1,18,0,2,0,2,2,0,6,1,1,5,5,0,1,3,1,3,3,1,2,1,1,1,0,7,10,2,0,1,5,4,7,3,2,5,0,1,1,2,5,9,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1
7452,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7453,244,255,92,40,36,32,3,6,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
7454,1997,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,2,20,0,0,0,2,10,2,0,0,4,0,24,1,6,5,0,6,2,11,5,0,16,0,0,2,1,0,0,2,0,0,0,0,6,13,4,3,0,2,0,0,6,0,0,0,1,0,4,3,1,2,0
7455,26,305,469,54,25,5,25,14,2,12,1,17,8,7,5,9,4,18,8,1,1,0,0,0,0,5,4,0,1,5,3,3,5,0,0,6,2,3,1,1,1,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,16,0,7,5,0,11,19,1,8,3,2,5,12,6,3,4,11,2,38,6,6,21,20,42,7,13,19,40,11,8,12,10,10,12,11,14
7456,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,4,177,19,44,3,0,0,0,1,1,1,1,0,0,1,0,2,2,6,1,5,1,0,1,0,2,0,7,1,0,1,4,2,6,2,15,0,6,1,7,1,17,11,10,1,2,11,2,5,16,7,7,6,8,15,8,21,11,1,7,2,6,9,2,5,2,12,12,13,3,7,1,2,1,16,13,17,19,16,18,8,4,8,16,10,14,15,17,18,18,17,18,17,15,15
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,107,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7462,3,3,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,1,0,1,2,2,3,0,0,0,4,2,2,1,2,4,2,0,0,1,2,2,2,2,1,2,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,256,121,8,10,34,13,70,35,183,53,182,65,9,225,85,90,38,101,232,46,49,73,43,147,97,41,71,14,3,16,49,45,11,3,10,0,57,12,89,19,4,56,277,9,29,48,30,10,10,9,69,56,26,40,47,29,4,34,3,42,28,39,21,51,21,13,9,11,22,24,24,21,28,35,11,49,45,23,80,38,80,94,69,98,41,130,59,70,70,69,96,52,60,44,21
7466,89,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,30,58,27,8,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,0,0,2,2,13,8,10,14,28,3,14,16,15,0,41,15,13,19,7,26,3,18,19,47,9,0,23,11,17,4,12,13,13,23,54,13,10,13,8,19,11,28,46,17,18,29,10,23,28,23,22,25,28
7468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,4,0,2,1,1,0,0,0,3,0,0,5,0,0,2,1,0,0,2,7,0,4,4,2,0,3,0,3,3,3,4,7,2,6,6,6,5,5,5,7,6,5,6
7469,13,36,20,1,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,3,1,10,0,0,0,0,2,1,0,0,2,1,0,0,1,3,0,2,3,4,12,1,2,0,0,6,2,2,3,4,9,4,6,10,2,0,7,3,1,4,2,2,0,2,4,1,1,1,1,2,1,1,5
7470,107,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,3,1,2,0,0,0,1,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,4,0,1,6,4,4,4,1,1,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7471,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7472,46,259,108,112,17,22,4,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7474,7,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,2,1,0,1,0,1,1,7,8,1,1,5,1,8,3,4,5,17,6,5,0,4,2,5,6,8,7,6,6,7,6,9,2,5,14,11,7,9,15,13,12,12,9,6,8,11,10,6
7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,5,4,0,0,0,2,2,4,7,2,0,18,17,3,6,0,8,9,3,17,15,3,0,0,6,3,0,0,0,5,1,3,8,3,3,5,3,4,2,0,2,2,4,1,2,2,3,3
7476,240,6,14,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,11,1,1,1,0,11,1,1,3,5,7,6,10,4,13,15,18,11,8,8
7477,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,4,0,2,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7480,440,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,2,2,0,0,1,3,3,2,3,3,3,3,2,3,2,3,3,2,2,0,1
7481,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,0,149,82,11,19,0,1,7,1,6,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,5,7,2,11,4,9,0,2,5,6,4,1,4,10,38,0,44,2,15,16,12,0,0,1,5,0,2,0,2,6,42,2,0,2,5,1,1,1,1,3,0,0,0,1,0,3,2,0,1,2,3,1,0,1,0,1,1,1,2,1,1,1,0,1
7484,236,13,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,7,6,8,4,3,3,4,0,0,0,0,10,0,0,3,0,0,3,3,3,1,1,1,4,0,1,2,0,1,2,0,1,0,3,4,0,0,0,0,4,0,0,0,0,5,2,3,1,0,1,2,1,2,2,4,3,5
7485,72,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,46,1,0,45,10,12,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
