ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
8704,76,578,578,578,725,725,725,578,752,725,725,725,578,725,725,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,752,578,578,575,578,752,752,578,575
8705,447,523,520,842,524,578,578,578,578,817,578,578,578,578,578,578,578,578,594,578,637,578,578,578,578,637,637,578,637,578,588,578,588,637,637,637,578,588,588,858,696,782,578
8706,225,113,119,720,720,720,720,720,720,720,720,720,578,720,578,668,578,720,578,677,578,578,578,578,578,578,578,578,578,668,578,578,578,578,578,677,578,578,677,677,578,677,578
8707,667,858,536,579,862,596,572,858,572,676,572,734,572,699,734,445,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,445,699,699,699,699,699,564,699,564,699,699,445
8708,37,677,468,865,865,865,548,498,496,688,564,654,493,606,514,606,606,775,606,775,864,775,775,775,775,775,775,864,606,775,606,864,606,606,606,606,548,775,606,498,606,469,498
8709,645,716,444,606,549,549,549,549,549,549,549,549,549,549,549,549,549,549,498,549,549,549,549,498,549,549,549,549,549,549,549,498,549,498,549,549,549,549,549,549,549,549,549
8710,717,860,665,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
8711,636,636,860,643,665,723,723,723,16,723,723,16,723,723,723,591,723,723,723,591,723,723,442,591,591,856,591,442,591,856,591,856,856,856,591,442,591,856,591,591,856,856,442
8712,640,765,588,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
8713,486,640,731,783,550,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,549,621,549,621,621,621,621,621,621,621,621,621,621,533,533,621,621,621,621,621,621,621
8714,733,844,783,783,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,684,847,588,621,621,588,588,621,621,445,588,446,621,588,684,621,621,684
8715,672,520,548,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,564,621,621,621
8716,781,804,494,527,527,527,508,735,872,872,508,872,508,446,508,639,508,735,735,639,735,508,508,508,639,508,508,508,533,508,639,533,533,533,508,639,533,559,527,533,508,508,824
8717,553,613,599,684,684,533,533,684,684,684,533,533,533,684,533,533,684,533,533,533,533,533,533,533,533,533,508,533,533,820,533,533,533,533,508,533,820,533,820,496,533,820,697
8718,776,840,684,494,733,508,795,795,795,533,795,533,533,533,533,533,533,533,533,533,508,533,533,533,533,533,795,449,533,533,533,533,795,795,795,795,795,508,795,678,533,678,533
8719,494,795,795,690,715,715,715,715,715,715,715,515,775,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
8720,571,722,735,735,735,735,735,735,735,735,791,791,505,505,505,848,848,791,587,690,505,848,505,505,505,587,690,505,690,848,690,505,587,587,690,587,587,515,587,587,587,587,587
8721,673,543,795,674,715,715,715,515,515,515,537,775,493,715,775,775,493,775,715,715,775,775,715,493,715,715,715,715,715,715,715,715,715,715,715,768,715,798,515,715,865,715,515
8722,763,635,849,724,758,758,745,745,803,803,780,803,803,803,803,724,724,803,803,803,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,854,724,733,724,724,724,724
8723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
8724,322,552,736,724,519,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
8725,786,446,494,459,494,815,815,815,815,565,522,565,580,566,580,580,815,565,815,565,522,522,565,522,522,522,522,522,522,565,815,522,522,522,522,865,522,522,720,522,522,815,815
8726,777,731,522,501,501,501,555,598,555,522,815,522,669,522,522,669,522,522,522,522,522,522,798,798,522,798,543,558,558,798,798,798,730,522,798,730,798,522,542,522,798,798,558
8727,833,735,735,844,629,833,740,704,704,439,522,704,522,543,543,522,704,522,522,522,522,522,522,522,522,522,522,522,522,704,522,543,522,543,568,730,489,522,652,730,543,652,730
8728,294,859,859,859,859,488,859,859,859,859,859,859,859,833,833,859,859,488,859,859,833,833,496,859,833,833,833,859,833,713,852,477,859,833,859,464,859,504,713,859,666,577,852
8729,709,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8730,629,709,709,836,678,678,709,678,678,678,678,722,722,722,722,722,722,722,722,678,678,722,722,722,537,445,722,722,445,445,872,722,872,872,872,445,445,533,722,872,711,722,711
8731,473,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8732,819,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8733,834,597,764,866,764,518,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
8734,541,525,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
8735,439,562,678,771,656,656,656,656,656,722,656,722,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
8736,454,670,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,487,656,656
8737,404,438,241,438,438,575,575,575,575,438,575,575,575,575,677,757,575,575,575,677,546,757,757,531,531,757,757,531,531,531,531,531,757,757,757,531,708,535,546,531,531,546,546
8738,313,496,531,523,531,496,757,531,757,523,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,531,531,757
8739,189,62,167,167,378,531,757,531,757,757,438,757,757,523,757,757,757,531,757,757,757,757,757,757,757,757,757,757,757,757,757,757,531,531,531,531,757,757,757,757,757,757,757
8740,359,468,468,380,647,775,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,532,532,647,532,532,793,532,532,532,647
8741,46,43,2,43,43,422,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,797,793,793,793,793,793,793
8742,93,203,294,793,793,793,793,793,793,793,793,793,793,793,565,793,793,793,793,793,793,793,565,793,565,793,565,463,804,804,522,565,804,463,565,463,463,804,793,463,463,804,804
8743,682,604,604,602,731,602,525,525,844,525,525,602,602,844,511,824,525,511,824,583,583,603,525,844,583,525,525,525,525,583,525,525,525,525,583,525,525,525,583,583,525,583,583
8744,834,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
8745,604,714,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
8746,590,612,455,817,604,741,612,866,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,866,612,612,612,612,612,612,612,612,612,612,612,612
8747,567,486,489,658,658,608,658,608,842,777,777,777,777,777,777,777,777,777,777,777,777,777,777,467,777,777,777,777,467,777,467,777,578,467,818,777,777,759,642,777,777,777,777
8748,682,460,819,658,658,612,658,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
8749,544,740,740,518,806,806,781,806,578,578,578,608,866,866,866,866,866,866,866,866,866,866,866,866,866,866,754,866,613,613,866,613,740,613,781,647,613,613,866,663,740,613,613
8750,447,798,601,608,781,781,687,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,608,781,781,781,781,781,781,781,608,781,781,817,608,781,781,781
8751,598,774,824,608,601,719,608,608,777,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,781,608,608,608,608,608
8752,863,766,803,562,789,515,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,605,605,789,789
8753,792,792,657,515,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,605,789
8754,722,476,770,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
8755,776,697,597,716,597,646,615,646,646,606,646,615,615,615,659,524,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,700,659,659,659,659,659,659,659,659,659,659
8756,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
8757,867,659,659,751,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,618,659,659
8758,755,512,839,589,770,770,545,770,770,545,545,770,545,545,770,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,732,545,545
8759,691,465,754,465,805,754,545,545,632,732,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,635,635,545,667,545,713,713,545,545,635,635,545
8760,661,465,732,770,833,545,649,816,545,545,545,545,545,545,737,545,545,545,545,545,545,545,545,737,545,545,545,545,545,545,545,545,545,545,737,732,545,545,651,545,545,545,545
8761,415,284,284,284,368,284,149,149,368,149,814,149,502,814,814,502,814,469,502,681,681,368,502,162,502,681,681,502,681,502,502,497,502,497,497,497,502,502,497,502,502,681,497
8762,338,785,584,738,748,787,738,836,787,787,787,787,787,787,497,787,787,787,787,787,787,787,497,787,787,787,497,738,748,497,497,497,497,748,787,748,497,748,497,748,787,787,748
8763,791,584,497,475,497,497,584,497,584,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
8764,559,704,704,819,559,559,602,602,559,559,559,559,602,559,559,602,602,602,602,602,602,602,602,602,559,602,602,602,602,602,559,559,559,602,602,559,559,602,602,602,602,559,602
8765,741,602,602,484,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
8766,602,741,652,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,501,602
8767,488,782,653,527,446,446,446,587,527,795,795,527,795,795,735,735,795,735,735,795,735,735,795,795,795,735,446,735,795,735,446,735,446,735,446,583,508,446,583,795,735,446,646
8768,505,527,527,527,527,795,795,795,795,748,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
8769,505,795,715,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,533,795,795,795,795,795,795,795,795,533
8770,776,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,524,730,730
8771,815,494,643,494,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
8772,406,730,687,730,730,584,730,584,730,463,584,730,730,536,730,730,730,730,730,793,730,730,543,730,791,505,793,793,730,730,793,548,730,543,488,730,543,488,488,514,865,488,514
8773,297,773,505,505,647,387,730,505,793,464,606,446,864,606,864,606,606,606,864,864,864,606,606,864,864,606,864,606,606,864,606,606,606,550,606,606,606,606,606,864,864,606,864
8774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
8775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
8776,569,588,826,779,779,779,779,779,772,507,808,808,749,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,779,772
8777,439,533,818,818,706,706,706,749,772,749,772,749,749,772,772,772,772,772,772,772,772,772,772,772,772,772,772,808,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
8778,695,507,826,826,827,779,749,749,779,749,749,779,749,749,749,779,779,772,779,779,779,779,779,779,772,772,779,779,749,749,772,779,749,779,779,779,779,772,779,779,772,772,772
8779,416,628,833,538,464,792,464,820,464,820,820,820,820,820,792,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
8780,88,514,787,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
8781,691,820,668,668,573,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,812,820,820,820
8782,802,735,492,515,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
8783,329,529,579,527,493,493,469,492,492,492,768,492,492,492,492,492,492,768,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
8784,250,529,529,492,492,791,492,492,840,492,836,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
8785,105,624,16,604,606,753,753,446,524,524,861,446,446,835,835,446,446,446,446,835,446,446,835,446,446,446,446,446,446,446,446,446,446,784,588,446,446,784,835,446,784,835,835
8786,846,494,576,810,835,594,446,446,446,739,861,739,861,739,835,446,524,739,835,861,835,446,835,446,784,446,835,446,446,861,446,739,446,446,784,861,446,784,861,861,446,453,446
8787,496,764,514,514,514,514,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,514,548,446,606,446,514,446,606,564,548,446,446,564,564,564,548,498,564,564,564,606
8788,495,611,855,822,562,573,562,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,733,573,573,573,733,573,573,573,573
8789,475,444,718,449,449,449,449,449,449,449,449,449,757,573,573,573,573,573,746,573,757,746,746,573,746,573,573,449,573,573,573,529,678,529,529,573,529,529,757,678,573,573,529
8790,854,573,573,718,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
8791,704,649,854,854,854,854,854,854,854,854,854,837,854,854,854,854,854,854,854,854,837,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
8792,780,611,854,628,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,743,854,854,854,854,854,854,854,854,854,854,854,854,854,854,743,854
8793,671,762,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,451,854,854,854,854
8794,591,712,837,603,603,603,645,645,603,740,603,740,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8795,825,608,740,491,603,603,603,645,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8796,860,590,603,517,542,740,740,603,740,751,603,751,603,603,603,603,663,603,663,603,603,603,603,824,824,603,603,603,603,603,824,603,603,603,603,824,603,603,603,603,603,603,824
8797,645,468,532,567,441,441,550,672,441,441,564,564,564,564,441,533,564,564,564,564,533,533,564,446,533,533,795,449,505,533,533,505,533,795,771,795,583,533,583,533,583,505,505
8798,686,532,532,761,567,567,567,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,694,505,694,505,505,505,505,771,505,505,498,505,733,724
8799,351,280,793,132,288,730,271,805,672,672,672,672,805,498,672,791,505,672,672,791,791,791,791,748,791,864,791,720,791,791,864,864,864,864,864,791,864,606,606,864,514,864,788
8800,663,751,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,534,534,717,717,717,717,534
8801,443,534,619,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,729,717,717,717,717,717,717,717,717,717,729,636,717,717,636,765,636,636,636,765,717,717,729,729
8802,637,752,752,752,752,578,578,578,752,467,578,578,578,752,546,642,467,648,825,612,612,612,119,825,680,612,825,612,612,612,612,648,612,728,467,680,612,728,467,680,467,467,576
8803,532,591,765,692,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
8804,544,765,591,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
8805,586,534,717,717,756,823,756,765,765,692,765,765,765,765,765,765,765,729,765,765,765,765,765,729,729,729,765,729,765,765,729,765,765,765,765,729,765,765,765,765,617,765,729
8806,584,479,871,488,488,558,804,555,804,775,804,558,761,558,558,558,558,804,558,804,804,536,548,715,558,763,548,514,514,791,514,514,680,548,763,514,763,548,865,443,461,514,514
8807,767,694,609,493,493,493,493,493,493,699,493,811,493,493,493,811,493,493,461,461,461,493,606,461,461,461,493,461,606,461,606,493,461,461,811,461,461,461,461,461,493,606,461
8808,479,479,607,526,493,493,493,493,493,596,493,493,493,493,493,493,493,493,493,734,493,493,493,493,493,493,493,493,493,493,493,493,493,734,811,745,493,493,493,493,734,493,734
8809,229,172,18,698,535,698,698,698,698,698,698,698,698,698,698,698,757,698,698,698,698,698,698,698,698,698,757,698,698,698,698,698,698,698,698,698,698,698,698,746,698,698,698
8810,102,415,318,12,411,412,277,411,277,209,209,698,209,209,698,209,209,209,209,209,209,209,209,133,209,698,415,133,133,362,133,277,195,277,209,276,276,276,362,209,276,209,209
8811,169,567,672,791,474,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,474,698,698,698,698,698,757,698,698,698,698,698,698,746,746,698,474,746,698,698,474,757
8812,514,500,832,549,857,621,549,549,549,549,549,550,549,550,549,549,550,550,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,550,550,550,533,550,549,550,549,549
8813,620,526,526,564,868,549,549,549,549,549,549,549,549,549,549,549,550,549,549,550,549,549,549,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
8814,501,501,590,598,731,524,550,550,550,550,550,550,550,624,550,550,624,621,550,624,549,550,549,550,550,742,742,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,742
8815,780,444,478,478,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
8816,503,638,785,572,638,470,638,638,638,784,784,638,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
8817,647,457,579,496,496,638,784,638,784,784,784,784,784,784,784,784,784,784,784,784,784,861,784,784,784,861,861,861,835,784,835,861,861,861,861,784,835,861,835,861,835,835,835
8818,820,533,870,556,766,556,810,810,496,556,614,614,614,576,566,614,566,614,614,614,614,614,614,614,614,614,614,666,614,614,614,666,614,614,580,614,614,614,614,614,614,800,614
8819,685,570,455,614,542,614,614,614,614,614,614,614,614,614,447,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
8820,697,563,727,727,580,580,727,580,614,614,580,580,614,614,614,580,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,683,614,614,614,614,614,614,614,614,614,614,614
8821,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,588,842,842,842,842,842,842,842
8822,17,660,588,446,842,842,598,598,598,598,842,598,842,842,842,842,842,842,842,633,842,581,581,613,581,633,613,581,581,581,581,581,581,581,581,581,581,581,581,581,633,581,829
8823,663,516,516,842,842,842,842,842,553,842,842,842,842,842,842,524,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
8824,660,833,616,551,657,654,654,654,654,654,654,769,654,654,479,654,654,721,654,654,654,654,721,654,721,654,721,654,689,721,718,656,454,718,721,718,718,721,656,592,721,625,721
8825,802,789,622,654,441,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,791,654,654,654,485,873,654,788,791,791,654
8826,584,851,694,791,585,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,452,654,788,788,788,788,788,788,788,788,654
8827,628,70,297,469,469,681,738,873,873,448,873,873,469,873,469,738,675,748,469,738,469,469,469,488,469,469,469,469,469,469,469,497,497,469,738,469,748,469,584,469,469,488,448
8828,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8829,731,101,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8830,514,803,702,572,510,766,510,628,628,628,526,526,526,628,526,526,526,526,526,526,526,526,526,526,526,526,685,526,685,526,526,628,526,555,594,526,685,594,586,833,526,566,685
8831,767,639,709,835,557,832,526,849,526,526,526,510,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
8832,783,849,754,849,869,755,685,849,526,832,526,832,832,832,849,849,849,526,849,842,526,832,849,849,526,849,526,524,849,526,581,849,849,526,581,849,581,849,849,526,526,524,526
8833,721,691,577,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,657,557,557,557,557,557,770,557
8834,556,870,841,841,526,557,628,557,845,557,557,855,855,557,557,855,855,557,557,557,855,557,855,557,557,855,855,557,557,855,557,557,557,557,447,557,557,557,557,557,657,557,855
8835,671,482,656,557,557,557,592,611,557,557,557,592,557,557,557,557,557,557,557,557,557,557,557,557,557,672,557,557,557,557,557,557,557,557,855,557,803,672,557,476,557,557,557
8836,647,847,869,453,666,802,858,745,858,858,858,451,858,858,858,569,870,870,858,858,528,528,515,858,851,870,569,858,592,515,515,458,515,515,858,796,858,515,494,451,515,592,858
8837,709,550,858,858,656,709,709,656,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,693,693,693,621,709,699,709,709,797,709,621,621,858,709,709,709
8838,688,862,605,605,560,858,858,858,858,445,858,858,858,858,858,858,858,858,858,745,858,858,858,858,493,858,548,768,445,458,528,458,768,768,858,768,493,711,711,711,461,461,461
8839,699,650,564,564,564,622,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
8840,517,735,722,722,722,738,675,722,733,564,722,515,445,515,564,515,515,515,515,515,515,564,515,445,515,515,461,564,836,722,445,445,722,722,445,564,722,488,564,722,564,564,461
8841,693,533,488,742,445,445,768,515,768,515,461,768,787,445,768,768,461,461,461,461,461,461,461,461,461,461,461,461,461,461,768,461,461,461,461,461,461,461,461,461,461,461,768
8842,868,677,874,788,788,788,734,788,734,458,870,458,870,458,438,870,870,445,458,870,499,870,438,445,499,870,445,870,449,870,499,870,445,791,870,499,870,445,438,870,870,438,870
8843,854,584,698,654,492,678,788,654,464,654,654,654,654,654,654,654,654,654,654,654,515,654,654,654,515,654,654,592,622,124,457,833,592,622,622,622,622,622,557,468,657,622,703
8844,87,105,105,804,80,306,306,804,208,294,793,105,306,127,105,572,294,208,105,203,208,203,203,208,804,203,203,294,297,203,208,208,127,203,203,203,369,208,696,203,87,208,208
8845,454,691,666,631,631,631,579,631,631,631,631,631,631,631,631,631,631,649,631,631,649,631,631,631,649,649,649,649,635,770,770,770,770,649,649,649,770,649,649,649,770,770,649
8846,854,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,776,631,631,465,631,631,642,631
8847,785,631,560,461,560,718,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,655,479,857,631,631,631,631,721,545
8848,548,801,817,571,543,687,724,583,522,712,724,712,496,567,558,567,583,567,567,567,865,493,567,493,493,583,865,488,515,515,493,515,515,515,488,493,515,515,493,505,775,775,493
8849,398,759,655,825,733,733,810,810,810,733,791,791,791,791,791,791,791,720,870,800,791,791,791,791,800,810,791,668,800,637,576,668,668,512,505,637,791,668,576,791,791,668,229
8850,520,828,515,493,771,462,671,562,694,562,562,870,562,694,515,562,562,791,671,791,848,791,848,791,791,791,775,775,791,791,775,791,791,791,791,791,791,791,791,791,791,791,514
8851,618,686,588,539,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
8852,692,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
8853,852,508,812,494,508,533,508,508,508,508,508,508,508,508,508,508,508,508,508,508,533,508,508,508,795,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
8854,749,652,719,751,719,719,719,719,719,534,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,518,518,719,719,641
8855,5,719,729,636,636,776,719,692,719,719,692,608,591,591,534,591,534,534,613,719,591,591,719,591,618,544,719,776,520,591,719,517,520,804,719,823,776,804,517,517,626,613,719
8856,822,463,463,839,825,582,439,582,582,766,439,648,582,648,582,521,648,480,582,582,740,582,755,582,543,660,642,660,510,570,614,510,570,570,510,543,543,510,526,586,570,524,510
8857,425,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
