ids,epoch_0
5631,6
5632,207
5633,103
5634,522
5635,317
5636,2
5637,1
5638,0
5639,656
5640,69
5641,75
5642,0
5643,120
5644,226
5645,291
5646,0
5647,1479
5648,553
5649,260
5650,1843
5651,1
5652,24
5653,100
5654,14
5655,36
5656,63
5657,179
5658,99
5659,88
5660,189
5661,1354
5662,336
5663,4
5664,170
5665,9
5666,552
5667,535
5668,15
5669,0
5670,21
5671,4
5672,111
5673,157
5674,302
5675,275
5676,1052
5677,383
5678,0
5679,95
5680,537
5681,5
5682,57
5683,281
5684,55
5685,3
5686,463
5687,8
5688,0
5689,41
5690,5350
5691,781
5692,397
5693,316
5694,81
5695,2438
5696,1555
5697,55
5698,162
5699,0
5700,153
5701,309
5702,3
5703,79
5704,9
5705,33
5706,802
5707,14
5708,19
5709,620
5710,158
5711,17
5712,343
5713,254
5714,100
5715,27
5716,92
5717,1083
5718,82
5719,3
5720,289
5721,2
5722,2
5723,37
5724,42
5725,312
5726,368
5727,313
5728,203
5729,32
5730,98
5731,683
5732,1844
5733,311
5734,41
5735,7
5736,1249
5737,81
5738,154
5739,22
5740,627
5741,23
5742,0
5743,311
5744,569
5745,534
5746,91
5747,0
5748,8
5749,314
5750,236
5751,14
5752,8
5753,206
5754,0
5755,269
5756,11
5757,67
5758,19
5759,101
5760,66
5761,23
5762,128
5763,138
5764,101
5765,112
5766,74
5767,282
5768,739
5769,121
5770,65
5771,1068
5772,267
5773,65
5774,144
5775,0
5776,1868
5777,172
5778,4
5779,124
5780,258
5781,9
5782,969
5783,1
5784,303
5785,15
5786,382
5787,3253
5788,125
5789,71
5790,110
5791,21
5792,5
5793,74
5794,23
5795,26
5796,10
5797,50
5798,350
5799,100
5800,244
5801,13
5802,254
5803,8
5804,43
5805,230
5806,26
5807,461
5808,360
5809,310
5810,24
5811,235
5812,0
5813,2916
5814,0
5815,25
5816,205
5817,52
5818,301
5819,6
5820,40
5821,3
5822,0
5823,46
5824,92
5825,179
5826,647
5827,0
5828,128
5829,676
5830,15
5831,0
5832,940
5833,48
5834,16
5835,1632
5836,46
5837,1347
5838,0
5839,575
5840,77
5841,89
5842,31
5843,91
5844,83
5845,226
5846,10
5847,7
5848,2
5849,41
5850,41
5851,451
5852,21
5853,14
5854,3
5855,6
5856,0
5857,177
5858,747
5859,32
5860,2
5861,2855
5862,497
5863,472
5864,171
5865,64
5866,143
5867,771
5868,611
5869,5
5870,415
5871,13
5872,0
5873,114
5874,740
5875,229
5876,13
5877,3
5878,3006
5879,6
5880,115
5881,60
5882,67
5883,220
5884,19
5885,0
5886,472
5887,10
5888,28
5889,17
5890,1137
5891,152
5892,105
5893,321
5894,880
5895,0
5896,7
5897,3049
5898,127
5899,0
5900,159
5901,27
5902,912
5903,46
5904,927
5905,2777
5906,3
5907,57
5908,105
5909,91
5910,370
5911,732
5912,141
5913,2
5914,171
5915,118
5916,2016
5917,15
5918,126
5919,2
5920,186
5921,348
5922,4874
5923,0
5924,326
5925,344
5926,3000
5927,0
5928,200
5929,561
5930,0
5931,185
5932,211
5933,152
5934,242
5935,0
5936,26
5937,514
5938,16
5939,482
5940,0
5941,165
5942,33
5943,9
5944,672
5945,2616
5946,12
5947,389
5948,1006
5949,13
5950,4
5951,354
5952,80
5953,68
5954,199
5955,95
5956,105
5957,71
5958,1495
5959,75
5960,0
5961,890
5962,14
5963,290
5964,361
5965,109
5966,68
5967,14
5968,489
5969,118
5970,2834
5971,2621
5972,5
5973,0
5974,8
5975,1319
5976,47
5977,375
5978,93
5979,1357
5980,33
5981,0
5982,555
5983,107
5984,44
5985,1
5986,70
5987,0
5988,38
5989,9
5990,10
5991,6
5992,42
5993,436
5994,363
5995,51
5996,0
5997,44
5998,42
5999,41
6000,10
6001,565
6002,235
6003,415
6004,40
6005,805
6006,32
6007,1
6008,10
6009,0
6010,0
6011,60
6012,3398
6013,386
6014,0
6015,333
6016,0
6017,0
6018,839
6019,13
6020,7
6021,33
6022,805
6023,48
6024,99
6025,41
6026,138
6027,718
6028,86
6029,62
6030,738
6031,31
6032,990
6033,18
6034,177
6035,522
6036,584
6037,88
6038,63
6039,2540
6040,113
6041,0
6042,339
6043,142
6044,1171
6045,105
6046,37
6047,223
6048,183
6049,1127
6050,336
6051,15
6052,142
6053,46
6054,240
6055,0
6056,1005
6057,266
6058,39
6059,5622
6060,57
6061,0
6062,98
6063,30
6064,125
6065,9
6066,4403
6067,118
6068,242
6069,98
6070,0
6071,2
6072,2
6073,25
6074,25
6075,280
6076,991
6077,185
6078,118
6079,0
6080,1119
6081,556
6082,136
6083,76
6084,0
6085,53
6086,477
6087,497
6088,337
6089,0
6090,0
6091,14
6092,0
6093,8
6094,594
6095,2474
6096,82
6097,238
6098,1390
6099,23
6100,77
6101,246
6102,36
6103,402
6104,1125
6105,579
6106,100
6107,51
6108,0
6109,320
6110,8431
6111,699
6112,128
6113,639
6114,252
6115,320
6116,240
6117,570
6118,33
6119,988
6120,991
6121,475
6122,60
6123,202
6124,51
6125,106
6126,38
6127,3476
6128,0
6129,62
6130,4
6131,420
6132,704
6133,5
6134,1605
6135,4
6136,82
6137,1
6138,30
6139,0
6140,498
6141,736
6142,100
6143,116
6144,414
6145,2
6146,1503
6147,15
6148,9
6149,515
6150,0
6151,484
6152,67
6153,52
6154,876
6155,444
6156,2
6157,1038
6158,39
6159,40
6160,11
6161,0
6162,80
6163,75
6164,14
6165,102
6166,153
6167,371
6168,1
6169,1222
6170,10
6171,0
6172,0
6173,32
6174,84
6175,665
6176,0
6177,122
6178,152
6179,870
6180,7479
6181,110
6182,271
6183,519
6184,0
6185,376
6186,1143
6187,10
6188,603
6189,0
6190,493
6191,5
6192,51
6193,18
6194,478
6195,364
6196,240
6197,463
6198,2710
6199,623
6200,1075
6201,0
6202,3
6203,17
6204,14
6205,69
6206,27
6207,2194
6208,2
6209,26
6210,179
6211,658
6212,397
6213,2103
6214,12
6215,93
6216,3
6217,285
6218,173
6219,134
6220,1413
6221,3018
6222,8
6223,265
6224,17
6225,4398
6226,478
6227,5
6228,0
6229,48
6230,1061
6231,42
6232,884
6233,25
6234,441
6235,39
6236,586
6237,1113
6238,75
6239,86
6240,527
6241,570
6242,180
6243,21
6244,28
6245,57
6246,15
6247,564
6248,500
6249,199
6250,102
6251,3669
6252,1
6253,5852
6254,48
6255,266
6256,38
6257,527
6258,31
6259,182
6260,83
6261,484
6262,5
6263,118
6264,541
6265,4
6266,954
6267,79
6268,213
6269,3
6270,91
6271,6
6272,417
6273,6
6274,1173
6275,0
6276,867
6277,922
6278,97
6279,348
6280,1296
6281,3
6282,462
6283,549
6284,149
6285,78
6286,3664
6287,330
6288,99
6289,1
6290,29
6291,313
6292,33
6293,36
6294,1
6295,0
6296,522
6297,17
6298,90
6299,690
6300,279
6301,2532
6302,73
6303,3
6304,21
6305,71
6306,973
6307,404
6308,929
6309,926
6310,18
6311,758
6312,60
6313,0
6314,310
6315,1
6316,39
6317,100
6318,57
6319,0
6320,11
6321,134
6322,1
6323,838
6324,4
6325,1
6326,9572
6327,271
6328,627
6329,2
6330,811
6331,81
6332,63
6333,280
6334,0
6335,324
6336,55
6337,159
6338,0
6339,709
6340,0
6341,161
6342,2
6343,181
6344,1302
6345,156
6346,82
6347,5928
6348,620
6349,908
6350,217
6351,2
6352,46
6353,30
6354,48
6355,634
6356,3
6357,21
6358,494
6359,514
6360,24
6361,74
6362,151
6363,565
6364,1270
6365,184
6366,4
6367,39
6368,13
6369,6
6370,1452
6371,43
6372,256
6373,20
6374,2
6375,4515
6376,66
6377,997
6378,690
6379,12
6380,178
6381,51
6382,430
6383,502
6384,9251
6385,24
6386,257
6387,0
6388,108
6389,314
6390,874
6391,175
6392,1342
6393,17
6394,424
6395,82
6396,531
6397,129
6398,779
6399,219
6400,1230
6401,0
6402,693
6403,30
6404,115
6405,1727
6406,1970
6407,4
6408,67
6409,358
6410,2666
6411,37
6412,79
6413,10
6414,422
6415,48
6416,1628
6417,54
6418,527
6419,39
6420,519
6421,201
6422,9
6423,1
6424,0
6425,87
6426,85
6427,20
6428,37
6429,1717
6430,0
6431,1363
6432,288
6433,12
6434,1227
6435,1709
6436,454
6437,76
6438,46
6439,363
6440,46
6441,453
6442,6
6443,117
6444,520
6445,465
6446,190
6447,25
6448,1524
6449,771
6450,4638
6451,180
6452,7
6453,2272
6454,1520
6455,1490
6456,0
6457,56
6458,54
6459,0
6460,307
6461,100
6462,12
6463,11
6464,12
6465,1415
6466,39
6467,28
6468,18
6469,76
6470,0
6471,84
6472,29
6473,47
6474,31
6475,1060
6476,416
6477,29
6478,157
6479,3
6480,4463
6481,37
6482,2701
6483,243
6484,5324
6485,1044
6486,1842
6487,696
6488,33
6489,589
6490,290
6491,348
6492,1854
6493,78
6494,766
6495,24
6496,7
6497,44
6498,164
6499,1
6500,103
6501,1
6502,1264
6503,10
6504,171
6505,10
6506,0
6507,18
6508,295
6509,53
6510,825
6511,299
6512,13
6513,2362
6514,101
6515,0
6516,0
6517,260
6518,490
6519,171
6520,323
6521,188
6522,71
6523,11
6524,1283
6525,0
6526,343
6527,1236
6528,6
6529,89
6530,485
6531,2481
6532,48
6533,460
6534,46
6535,4
6536,858
6537,0
6538,1211
6539,19
6540,245
6541,3318
6542,1348
6543,664
6544,489
6545,137
6546,1
6547,32
6548,27
6549,818
6550,296
6551,88
6552,545
6553,39
6554,61
6555,282
6556,209
6557,190
6558,4
6559,20
6560,758
6561,731
6562,0
6563,18
6564,282
6565,638
6566,26
6567,376
6568,4
6569,518
6570,3
6571,409
6572,5
6573,110
6574,2849
6575,616
6576,455
6577,28
6578,36
6579,14
6580,25
6581,99
6582,359
6583,225
6584,10
6585,189
6586,152
6587,24
6588,1464
6589,76
6590,3011
6591,6
6592,0
6593,293
6594,1
6595,104
6596,1282
6597,1252
6598,21
6599,829
6600,873
6601,490
6602,11
6603,1302
6604,0
6605,101
6606,1400
6607,11
6608,1
6609,1351
6610,2
6611,96
6612,6194
6613,161
6614,21
6615,90
6616,290
6617,595
6618,3694
6619,68
6620,11
6621,72
6622,158
6623,791
6624,0
6625,100
6626,0
6627,716
6628,376
6629,160
6630,1428
6631,322
6632,0
6633,846
6634,21
6635,208
6636,1772
6637,50
6638,8
6639,317
6640,1942
6641,381
6642,1029
6643,653
6644,22
6645,225
6646,44
6647,1357
6648,165
6649,94
6650,873
6651,21
6652,39
6653,36
6654,39
6655,359
6656,3
6657,4
6658,90
6659,359
6660,371
6661,63
6662,0
6663,1383
6664,98
6665,2133
6666,7
6667,436
6668,6
6669,39
6670,205
6671,345
6672,1061
6673,0
6674,5
6675,407
6676,1283
6677,4
6678,117
6679,118
6680,130
6681,178
6682,597
6683,40
6684,174
6685,35
6686,154
6687,152
6688,109
6689,12
6690,1
6691,10
6692,0
6693,370
6694,55
6695,417
6696,374
6697,108
6698,388
6699,222
6700,187
6701,24
6702,712
6703,45
6704,84
6705,7959
6706,248
6707,9
6708,2
6709,0
6710,15
6711,6
6712,207
6713,500
6714,53
6715,12
6716,3
6717,0
6718,1803
6719,22
6720,58
6721,138
6722,2650
6723,2283
6724,513
6725,441
6726,99
6727,19
6728,770
6729,0
6730,106
6731,76
6732,183
6733,33
6734,639
6735,286
6736,148
6737,161
6738,199
6739,288
6740,3649
6741,1
6742,6
6743,106
6744,134
6745,752
6746,26
6747,708
6748,290
6749,262
6750,0
6751,319
6752,141
6753,2916
6754,559
6755,65
6756,100
6757,0
6758,58
6759,7
6760,411
6761,136
6762,173
6763,68
6764,303
6765,35
6766,1172
6767,187
6768,143
6769,257
6770,27
6771,0
6772,396
6773,5
6774,760
6775,630
6776,112
6777,23
6778,3926
6779,112
6780,235
6781,113
6782,33
6783,139
6784,579
6785,2
6786,175
6787,14
6788,0
6789,332
6790,38
6791,139
6792,643
6793,292
6794,660
6795,41
6796,243
6797,63
6798,518
6799,87
6800,910
6801,614
6802,855
6803,10
6804,65
6805,8
6806,327
6807,177
6808,123
6809,26
6810,7
6811,116
6812,101
6813,8
6814,19
6815,251
6816,551
6817,29
6818,100
6819,15
6820,24
6821,170
6822,383
6823,48
6824,157
6825,484
6826,588
6827,393
6828,437
6829,0
6830,57
6831,55
6832,1254
6833,22
6834,63
6835,599
6836,56
6837,294
6838,156
6839,323
6840,11
6841,435
6842,804
6843,11
6844,12
6845,35
6846,30
6847,56
6848,1816
6849,187
6850,77
6851,423
6852,143
6853,244
6854,462
6855,134
6856,35
6857,77
6858,7
6859,34
6860,0
6861,189
6862,1185
6863,8
6864,48
6865,1456
6866,713
6867,20
6868,3544
6869,4
6870,24
6871,2203
6872,520
6873,38
6874,331
6875,129
6876,0
6877,3116
6878,488
6879,0
6880,3729
6881,0
6882,1
6883,0
6884,19
6885,2502
6886,251
6887,0
6888,310
6889,582
6890,32
6891,18
6892,0
6893,197
6894,420
6895,4
6896,99
6897,190
6898,91
6899,364
6900,0
6901,0
6902,12
6903,87
6904,588
6905,22
6906,192
6907,53
6908,36
6909,268
6910,0
6911,3
6912,226
6913,661
6914,228
6915,17
6916,145
6917,162
6918,129
6919,11
6920,654
6921,2104
6922,228
6923,18
6924,3
6925,2
6926,210
6927,427
6928,213
6929,91
6930,139
6931,878
6932,271
6933,1619
6934,232
6935,9
6936,222
6937,232
6938,77
6939,116
6940,541
6941,104
6942,6
6943,819
6944,54
6945,614
6946,841
6947,157
6948,6
6949,26
6950,135
6951,1
6952,951
6953,607
6954,510
6955,274
6956,9
6957,224
6958,189
6959,105
6960,84
6961,6
6962,2
6963,900
6964,2335
6965,2
6966,78
6967,4
6968,71
6969,9
6970,1395
6971,55
6972,56
6973,106
6974,59
6975,3
6976,11
6977,821
6978,21
6979,725
6980,1760
6981,44
6982,2
6983,368
6984,243
6985,1079
6986,9
6987,81
6988,136
6989,771
6990,109
6991,1825
6992,44
6993,284
6994,311
6995,1141
6996,0
6997,442
6998,2060
6999,716
7000,239
7001,183
7002,379
7003,20
7004,23
7005,0
7006,111
7007,466
7008,3
7009,283
7010,8
7011,5
7012,197
7013,154
7014,3
7015,22
7016,154
7017,4
7018,391
7019,664
7020,71
7021,181
7022,307
7023,329
7024,75
7025,1
7026,57
7027,160
7028,14
7029,247
7030,53
7031,0
7032,1207
7033,2
7034,425
7035,349
7036,235
7037,60
7038,2184
7039,796
7040,952
7041,966
7042,1858
7043,4
7044,268
7045,0
7046,12
7047,0
7048,26
7049,0
7050,63
7051,176
7052,61
7053,8
7054,16
7055,944
7056,127
7057,1202
7058,164
7059,0
7060,1335
7061,2
7062,497
7063,3587
7064,1
7065,0
7066,3081
7067,767
7068,419
7069,613
7070,1355
7071,108
7072,189
7073,113
7074,0
7075,104
7076,8
7077,136
7078,854
7079,168
7080,376
7081,305
7082,3817
7083,4295
7084,751
7085,392
7086,227
7087,1767
7088,0
7089,646
7090,516
7091,2
7092,931
7093,268
7094,1527
7095,282
7096,13
7097,0
7098,238
7099,216
7100,150
7101,62
7102,569
7103,97
7104,119
7105,4
7106,0
7107,216
7108,2265
7109,85
7110,0
7111,150
7112,2
7113,2379
7114,303
7115,31
7116,13
7117,221
7118,30
7119,389
7120,48
7121,310
7122,95
7123,36
7124,0
7125,65
7126,1101
7127,0
7128,0
7129,5
7130,1553
7131,18
7132,41
7133,198
7134,248
7135,496
7136,5288
7137,41
7138,914
7139,161
7140,0
7141,2121
7142,62
7143,955
7144,33
7145,79
7146,154
7147,52
7148,7
7149,246
7150,24
7151,10
7152,4
7153,204
7154,763
7155,0
7156,2752
7157,26
7158,3
7159,401
7160,426
7161,113
7162,371
7163,176
7164,119
7165,21
7166,17
7167,1820
7168,2
7169,94
7170,17
7171,129
7172,323
7173,185
7174,243
7175,24
7176,1082
7177,0
7178,353
7179,2988
7180,298
7181,4986
7182,0
7183,1
7184,3213
7185,1
7186,575
7187,406
7188,360
7189,256
7190,0
7191,10
7192,81
7193,1
7194,1161
7195,4
7196,1
7197,87
7198,67
7199,109
7200,680
7201,36
7202,0
7203,50
7204,163
7205,3
7206,245
7207,30
7208,0
7209,4741
7210,2
7211,18
7212,211
7213,1
7214,2
7215,192
7216,55
7217,42
7218,46
7219,1
7220,19
7221,122
7222,1836
7223,128
7224,54
7225,556
7226,2571
7227,385
7228,3927
7229,1620
7230,50
7231,70
7232,73
7233,407
7234,45
7235,32
7236,1968
7237,1033
7238,0
7239,2
7240,185
7241,334
7242,768
7243,44
7244,6002
7245,0
7246,1060
7247,170
7248,4577
7249,212
7250,8
7251,0
7252,43
7253,7
7254,1042
7255,165
7256,3
7257,1626
7258,7
7259,841
7260,7
7261,0
7262,151
7263,7
7264,481
7265,377
7266,137
7267,792
7268,15
7269,1767
7270,2162
7271,1
7272,63
7273,7662
7274,773
7275,5
7276,0
7277,45
7278,119
7279,271
7280,118
7281,70
7282,3469
7283,123
7284,1435
7285,708
7286,15
7287,347
7288,224
7289,128
7290,143
7291,218
7292,1
7293,120
7294,143
7295,4497
7296,0
7297,635
7298,109
7299,133
7300,1295
7301,573
7302,25
7303,0
7304,1085
7305,4
7306,274
7307,9
7308,2944
7309,108
7310,3
7311,106
7312,161
7313,564
7314,108
7315,1512
7316,161
7317,10
7318,402
7319,0
7320,257
7321,61
7322,35
7323,81
7324,108
7325,4
7326,200
7327,3
7328,4
7329,856
7330,23
7331,29
7332,854
7333,3
7334,28
7335,1531
7336,651
7337,84
7338,4
7339,2
7340,421
7341,5
7342,0
7343,503
7344,1
7345,42
7346,164
7347,0
7348,1799
7349,422
7350,933
7351,2644
7352,396
7353,101
7354,271
7355,746
7356,1223
7357,16
7358,453
7359,1003
7360,120
7361,2
7362,1339
7363,18
7364,0
7365,3080
7366,2
7367,27
7368,6
7369,1337
7370,150
7371,93
7372,19
7373,670
7374,3
7375,1071
7376,6
7377,0
7378,1494
7379,82
7380,1
7381,140
7382,12
7383,497
7384,241
7385,0
7386,2
7387,0
7388,4
7389,288
7390,308
7391,886
7392,10
7393,976
7394,2589
7395,1384
7396,0
7397,35
7398,85
7399,83
7400,111
7401,13
7402,224
7403,374
7404,21
7405,6219
7406,197
7407,6
7408,1537
7409,564
7410,367
7411,951
7412,439
7413,92
7414,612
7415,7
7416,1006
7417,994
7418,52
7419,52
7420,5
7421,0
7422,538
7423,850
7424,122
7425,269
7426,184
7427,201
7428,50
7429,1084
7430,211
7431,125
7432,3
7433,9
7434,0
7435,1680
7436,19
7437,0
7438,318
7439,29
7440,76
7441,63
7442,55
7443,194
7444,4546
7445,906
7446,4
7447,355
7448,1783
7449,396
7450,1064
7451,800
7452,395
7453,4529
7454,71
7455,253
7456,265
7457,202
7458,0
7459,647
7460,9
7461,10
7462,2
7463,0
7464,390
7465,3410
7466,54
7467,690
7468,14
7469,363
7470,167
7471,1062
7472,1118
7473,194
7474,163
7475,8
7476,19
7477,514
7478,270
7479,103
7480,172
7481,23
7482,17
7483,2507
7484,136
7485,116
7486,400
7487,310
7488,23
7489,0
7490,19
7491,93
7492,266
7493,240
7494,1046
7495,589
7496,0
7497,844
7498,225
7499,446
7500,0
7501,279
7502,36
7503,2301
7504,67
7505,755
7506,1100
7507,0
7508,6
7509,4
7510,1
7511,5
7512,197
7513,4
7514,6
7515,400
7516,53
7517,4
7518,2758
7519,66
7520,121
7521,2885
7522,323
7523,338
7524,60
7525,482
7526,146
7527,87
7528,1089
7529,293
7530,158
7531,59
7532,19
7533,246
7534,369
7535,1885
7536,148
7537,22
7538,3
7539,308
7540,40
7541,46
7542,390
7543,364
7544,132
7545,443
7546,65
7547,1
7548,0
7549,2532
7550,91
7551,106
7552,154
7553,179
7554,889
7555,3
7556,245
7557,209
7558,152
7559,1
7560,0
7561,588
7562,308
7563,233
7564,38
7565,53
7566,2180
7567,184
7568,585
7569,6
7570,899
7571,2144
7572,42
7573,0
7574,284
7575,832
7576,214
7577,476
7578,71
7579,33
7580,97
7581,226
7582,0
7583,217
7584,362
7585,340
7586,522
7587,890
7588,164
7589,0
7590,609
7591,72
7592,0
7593,36
7594,49
7595,0
7596,35
7597,421
7598,437
7599,59
7600,67
7601,783
7602,251
7603,6
7604,445
7605,84
7606,244
7607,145
7608,666
7609,236
7610,3154
7611,44
7612,15
7613,105
7614,1125
7615,13
7616,247
7617,1445
7618,669
7619,2512
7620,87
7621,1488
7622,133
7623,3
7624,10
7625,0
7626,0
7627,0
7628,47
7629,276
7630,0
7631,1538
7632,3
7633,131
7634,17
7635,1523
7636,0
7637,223
7638,0
7639,367
7640,94
7641,22
7642,14
7643,0
7644,104
7645,0
7646,2281
7647,112
7648,5
7649,796
7650,9
7651,24
7652,0
7653,314
7654,14
7655,84
7656,24
7657,276
7658,383
7659,174
7660,160
7661,56
7662,1
7663,98
7664,3272
7665,57
7666,184
7667,37
7668,33
7669,0
7670,541
7671,0
7672,1449
7673,0
7674,771
7675,166
7676,8724
7677,7179
7678,393
7679,71
7680,1
7681,2083
7682,9
7683,42
7684,3
7685,145
7686,641
7687,493
7688,429
7689,764
7690,1091
7691,8
7692,81
7693,54
7694,804
7695,223
7696,1865
7697,2299
7698,331
7699,93
7700,27
7701,313
7702,3
7703,741
7704,310
7705,90
7706,78
7707,38
7708,968
7709,147
7710,0
7711,106
7712,792
7713,26
7714,104
7715,335
7716,16
7717,6
7718,2752
7719,152
7720,2925
7721,0
7722,2197
7723,12
7724,0
7725,1
7726,683
7727,12
7728,97
7729,230
7730,1174
7731,19
7732,752
7733,0
7734,631
7735,1788
7736,3
7737,676
7738,155
7739,261
7740,51
7741,10349
7742,6821
7743,10265
7744,19
7745,200
7746,224
7747,588
7748,4
7749,106
7750,14
7751,763
7752,806
7753,11
7754,0
7755,22
7756,18
7757,17
7758,3606
7759,820
7760,14
7761,2270
7762,437
7763,0
7764,1434
7765,0
7766,857
7767,26
7768,513
7769,624
7770,142
7771,139
7772,6750
7773,545
7774,13
7775,23
7776,0
7777,26
7778,1673
7779,110
7780,518
7781,0
7782,146
7783,260
7784,545
7785,12
7786,32
7787,46
7788,623
7789,246
7790,4
7791,13
7792,84
7793,498
7794,1058
7795,2018
7796,3207
7797,1159
7798,296
7799,591
7800,1667
7801,66
7802,40
7803,54
7804,204
7805,6
7806,24
7807,229
7808,815
7809,397
7810,0
7811,5
7812,380
7813,0
7814,282
7815,232
7816,1
7817,87
7818,678
7819,445
7820,446
7821,701
7822,547
7823,3575
7824,941
7825,2
7826,7
7827,384
7828,31
7829,38
7830,108
7831,421
7832,12
7833,3
7834,159
7835,458
7836,484
7837,1372
7838,1309
7839,74
7840,8
7841,2381
7842,428
7843,0
7844,0
7845,3
7846,60
7847,45
7848,3169
7849,2
7850,5
7851,65
7852,2005
7853,0
7854,156
7855,57
7856,24
7857,0
7858,112
7859,0
7860,1071
7861,15
7862,32
7863,74
7864,2311
7865,3301
7866,2469
7867,4244
7868,1937
7869,1142
7870,64
7871,5420
7872,4
7873,52
7874,68
7875,111
7876,435
7877,663
7878,68
7879,394
7880,33
7881,1292
7882,179
7883,284
7884,482
7885,52
7886,437
7887,256
7888,54
7889,112
7890,652
7891,45
7892,38
7893,3
7894,12
7895,126
7896,39
7897,23
7898,156
7899,3
7900,6
7901,13
7902,50
7903,2
7904,225
7905,2
7906,23
7907,860
7908,40
7909,257
7910,39
7911,48
7912,509
7913,176
7914,4
7915,70
7916,1413
7917,24
7918,0
7919,1387
7920,105
7921,4261
7922,0
7923,283
7924,804
7925,447
7926,5
7927,203
7928,679
7929,1
7930,325
7931,16
7932,423
7933,0
7934,3
7935,0
7936,1895
7937,2537
7938,6673
7939,158
7940,783
7941,1236
7942,173
7943,26
7944,64
7945,168
7946,735
7947,220
7948,521
7949,26
7950,76
7951,455
7952,635
7953,16
7954,549
7955,356
7956,4135
7957,6640
7958,3269
7959,4382
7960,675
7961,402
7962,292
7963,0
7964,260
7965,793
7966,97
7967,4164
7968,1
7969,269
7970,22
7971,46
7972,112
7973,161
7974,161
7975,13
7976,287
7977,3
7978,0
7979,22
7980,57
7981,307
7982,109
7983,9
7984,46
7985,1377
7986,204
7987,14
7988,5
7989,103
7990,212
7991,810
7992,0
7993,737
7994,11
7995,76
7996,91
7997,337
7998,13
7999,1575
8000,499
8001,1024
8002,607
8003,205
8004,525
8005,256
8006,89
8007,3
8008,162
8009,1602
8010,31
8011,15
8012,2
8013,19
8014,111
8015,29
8016,458
8017,96
8018,39
8019,13
8020,2318
8021,846
8022,1361
8023,0
8024,117
8025,0
8026,284
8027,15
8028,100
8029,10
8030,2669
8031,9
8032,5
8033,128
8034,22
8035,265
8036,42
8037,533
8038,1
8039,131
8040,32
8041,0
8042,262
8043,0
8044,864
8045,1295
8046,592
8047,285
8048,1872
8049,78
8050,0
8051,0
8052,3
8053,6
8054,6066
8055,26
8056,40
8057,270
8058,6914
8059,35
8060,1022
8061,190
8062,54
8063,0
8064,27
8065,59
8066,21
8067,1
8068,1
8069,95
8070,92
8071,467
8072,280
8073,19
8074,1907
8075,28
8076,48
8077,0
8078,8
8079,23
8080,0
8081,16
8082,0
8083,16
8084,3840
8085,3021
8086,0
8087,57
8088,67
8089,8
8090,4153
8091,15
8092,335
8093,110
8094,44
8095,607
8096,730
8097,572
8098,13
8099,4
8100,1532
8101,1994
8102,28
8103,0
8104,369
8105,554
8106,2137
8107,43
8108,0
8109,103
8110,1030
8111,1214
8112,684
8113,118
8114,384
8115,44
8116,169
8117,0
8118,11
8119,294
8120,265
8121,3005
8122,737
8123,101
8124,1439
8125,18
8126,58
8127,121
8128,270
8129,2896
8130,444
8131,183
8132,244
8133,323
8134,0
8135,19
8136,217
8137,2041
8138,750
8139,42
8140,501
8141,453
8142,1244
8143,36
8144,126
8145,1278
8146,2
8147,10
8148,67
8149,141
8150,5211
8151,1401
8152,7133
8153,140
8154,181
8155,12
8156,50
8157,0
8158,398
8159,768
8160,15
8161,25
8162,135
8163,11
8164,821
8165,77
8166,2109
8167,191
8168,23
8169,2
8170,148
8171,427
8172,73
8173,653
8174,16
8175,252
8176,0
8177,1
8178,7
8179,1338
8180,69
8181,2229
8182,593
8183,2243
8184,2951
8185,129
8186,661
8187,239
8188,9277
8189,1412
8190,1408
8191,3889
8192,3
8193,729
8194,548
8195,484
8196,1142
8197,379
8198,35
8199,28
8200,179
8201,2651
8202,3149
8203,4
8204,148
8205,656
8206,23
8207,67
8208,394
8209,116
8210,28
8211,251
8212,0
8213,67
8214,229
8215,2332
8216,182
8217,0
8218,71
8219,5
8220,551
8221,4247
8222,4077
8223,12363
8224,1700
8225,74
8226,68
8227,293
8228,24
8229,1
8230,458
8231,520
8232,1
8233,294
8234,3098
8235,3
8236,71
8237,19
8238,2159
8239,859
8240,1587
8241,2563
8242,362
8243,4327
8244,1
8245,220
8246,1854
8247,17
8248,103
8249,329
8250,660
8251,58
8252,5
8253,609
8254,95
8255,294
8256,149
8257,67
8258,2
8259,9
8260,2885
8261,67
8262,73
8263,3
8264,4
8265,467
8266,398
8267,1
8268,7
8269,149
8270,18
8271,53
8272,27
8273,24
8274,16
8275,90
8276,2168
8277,141
8278,2767
8279,774
8280,6225
8281,58
8282,41
8283,19
8284,30
8285,87
8286,27
8287,2
8288,68
8289,133
8290,433
8291,119
8292,779
8293,491
8294,29
8295,6
8296,3625
8297,155
8298,4
8299,17
8300,3
8301,175
8302,163
8303,0
8304,0
8305,235
8306,2961
8307,1942
8308,31
8309,0
8310,1002
8311,7196
8312,244
8313,82
8314,2576
8315,494
8316,614
8317,269
8318,3781
8319,87
8320,24
8321,178
8322,701
8323,3056
8324,1282
8325,525
8326,28
8327,631
8328,285
8329,27
8330,119
8331,0
8332,1357
8333,193
8334,33
8335,54
8336,14
8337,580
8338,920
8339,170
8340,127
8341,274
8342,23
8343,565
8344,2045
8345,2623
8346,449
8347,1712
8348,151
8349,91
8350,341
8351,788
8352,484
8353,54
8354,41
8355,22
8356,19
