ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7756,696,696,696,696,696
7757,100,696,696,696,696
7758,777,87,156,548,548
7759,839,834,559,559,494
7760,102,308,578,578,578
7761,752,752,752,575,575
7762,618,736,706,637,637
7763,463,463,463,463,463
7764,851,851,610,491,491
7765,496,590,590,590,590
7766,817,590,590,590,590
7767,827,717,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,834,539,640,640,640
7771,546,546,546,546,546
7772,637,637,679,119,119
7773,574,473,546,546,546
7774,541,541,541,541,541
7775,631,454,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,645,595,714,714,714
7780,566,656,649,858,862
7781,862,862,862,862,862
7782,656,858,862,862,862
7783,488,609,609,609,609
7784,566,609,609,609,609
7785,833,465,609,609,609
7786,589,589,589,589,589
7787,573,451,799,451,451
7788,611,457,676,706,816
7789,761,450,67,544,544
7790,578,619,619,619,619
7791,569,533,455,619,619
7792,712,486,542,553,468
7793,672,619,684,856,553
7794,441,441,505,520,602
7795,803,702,733,703,671
7796,611,500,817,453,453
7797,689,454,789,831,831
7798,788,784,833,833,475
7799,541,557,577,789,664
7800,643,814,747,667,747
7801,716,866,866,866,866
7802,866,456,866,866,866
7803,710,510,818,818,818
7804,751,712,587,690,690
7805,690,690,690,690,690
7806,553,690,690,690,690
7807,591,516,824,600,600
7808,457,648,648,449,449
7809,647,554,554,424,603
7810,526,735,735,735,735
7811,521,735,735,735,735
7812,610,735,735,735,735
7813,755,501,597,491,740
7814,835,835,517,501,517
7815,764,764,806,806,806
7816,625,449,449,449,449
7817,449,449,449,449,449
7818,638,449,449,449,449
7819,575,859,575,575,575
7820,445,868,868,868,868
7821,868,509,868,868,868
7822,289,55,546,504,504
7823,668,668,785,718,760
7824,340,180,496,109,574
7825,458,596,596,596,596
7826,493,521,734,521,521
7827,68,855,564,811,811
7828,500,671,457,457,457
7829,632,573,457,457,457
7830,576,589,851,851,835
7831,532,532,532,532,532
7832,468,468,532,532,532
7833,597,663,532,532,532
7834,541,638,444,444,444
7835,582,647,602,444,444
7836,799,702,444,444,444
7837,745,572,660,689,689
7838,601,574,574,574,574
7839,493,42,45,44,44
7840,721,476,607,805,648
7841,524,666,491,674,517
7842,822,487,589,491,491
7843,511,511,511,511,511
7844,803,482,482,511,511
7845,511,511,511,511,511
7846,519,578,564,663,777
7847,152,815,614,486,740
7848,602,602,741,728,728
7849,840,506,506,558,506
7850,594,506,506,506,506
7851,297,506,506,704,21
7852,522,837,837,695,695
7853,695,695,695,695,695
7854,608,853,695,695,695
7855,796,490,490,490,490
7856,666,536,699,796,699
7857,525,770,596,671,596
7858,491,569,808,808,808
7859,808,808,808,808,808
7860,418,31,764,625,625
7861,454,454,454,454,454
7862,770,573,454,454,454
7863,764,562,721,721,721
7864,135,469,387,630,630
7865,441,863,613,613,613
7866,678,681,515,679,463
7867,452,452,485,634,634
7868,571,485,488,634,634
7869,480,220,556,634,634
7870,386,862,763,763,722
7871,584,472,770,770,770
7872,788,654,515,572,654
7873,596,660,512,512,512
7874,689,762,799,743,743
7875,774,735,512,512,512
7876,571,465,465,465,702
7877,488,488,770,667,667
7878,272,709,596,667,479
7879,769,649,845,845,845
7880,503,476,487,487,487
7881,740,822,755,439,439
7882,580,580,580,580,580
7883,455,614,486,486,486
7884,846,615,795,778,580
7885,497,859,769,769,769
7886,571,465,512,769,769
7887,754,769,769,769,769
7888,771,717,669,669,600
7889,513,806,727,727,727
7890,801,740,740,740,740
7891,740,567,567,567,567
7892,468,532,532,567,567
7893,441,441,567,567,567
7894,591,599,599,599,599
7895,440,440,244,599,599
7896,559,599,599,599,599
7897,457,592,861,861,861
7898,416,472,472,472,472
7899,478,855,861,861,861
7900,735,830,830,830,830
7901,447,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,95,280,297,297,67
7905,547,856,856,856,856
7906,743,691,691,691,691
7907,667,667,667,667,667
7908,828,828,691,691,691
7909,666,845,563,563,563
7910,719,563,563,563,563
7911,730,704,747,697,866
7912,438,438,438,438,438
7913,391,184,391,184,184
7914,567,438,438,438,438
7915,596,465,458,796,769
7916,482,482,439,625,540
7917,837,451,540,540,540
7918,671,702,604,837,837
7919,378,511,724,525,525
7920,629,629,541,732,667
7921,777,602,602,583,583
7922,741,569,569,569,569
7923,759,759,826,636,837
7924,598,536,516,524,524
7925,554,669,672,669,669
7926,447,447,447,447,447
7927,654,792,792,792,792
7928,792,792,792,792,792
7929,689,792,792,792,792
7930,754,462,828,605,605
7931,512,784,466,466,466
7932,553,553,511,466,607
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,734,497,499,499,499
7937,279,406,789,499,499
7938,851,499,499,499,499
7939,754,723,456,849,849
7940,191,641,779,779,779
7941,512,641,604,779,779
7942,781,602,781,710,710
7943,781,781,781,781,781
7944,584,683,826,584,584
7945,607,607,607,607,607
7946,629,629,444,702,702
7947,807,722,607,607,607
7948,487,733,694,683,683
7949,835,642,702,577,577
7950,694,694,694,694,694
7951,539,108,614,812,812
7952,520,520,684,689,684
7953,847,812,812,812,812
7954,815,796,566,796,796
7955,439,642,642,642,490
7956,577,540,691,490,490
7957,538,538,855,572,572
7958,667,562,523,523,523
7959,173,664,664,862,862
7960,771,571,571,571,571
7961,798,505,571,571,571
7962,571,97,571,571,571
7963,874,874,874,874,874
7964,592,592,874,874,874
7965,694,577,874,874,874
7966,95,761,771,716,716
7967,27,460,817,669,716
7968,591,716,869,716,716
7969,74,309,548,416,416
7970,488,537,537,537,537
7971,280,537,537,537,537
7972,794,794,794,794,794
7973,529,799,763,794,794
7974,691,541,794,794,794
7975,338,503,503,503,503
7976,573,678,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,595,714,740,740,740
7981,709,657,796,482,631
7982,525,525,623,623,623
7983,595,744,623,666,666
7984,803,755,841,781,841
7985,781,516,610,610,610
7986,841,841,610,781,660
7987,842,633,633,633,633
7988,669,633,633,633,633
7989,483,710,483,860,860
7990,158,519,706,225,225
7991,692,751,850,850,719
7992,823,823,823,823,823
7993,871,539,539,539,539
7994,539,539,539,539,539
7995,834,618,539,539,539
7996,554,561,850,850,850
7997,601,601,480,480,480
7998,601,751,796,542,626
7999,427,797,529,529,531
8000,511,490,490,490,490
8001,119,370,503,503,438
8002,795,583,544,544,446
8003,575,684,684,684,684
8004,517,522,835,684,684
8005,561,514,514,514,514
8006,658,482,443,810,482
8007,825,625,514,514,514
8008,771,867,867,867,867
8009,450,548,867,867,867
8010,406,840,804,127,808
8011,653,653,653,653,653
8012,203,761,653,653,653
8013,28,547,804,804,479
8014,682,815,782,782,782
8015,847,847,847,847,847
8016,251,722,722,731,731
8017,545,576,476,509,509
8018,509,509,509,509,509
8019,452,509,509,509,509
8020,469,469,688,688,688
8021,105,777,783,445,445
8022,154,245,787,475,475
8023,596,495,495,495,495
8024,676,859,495,495,495
8025,495,495,495,495,495
8026,763,870,733,733,733
8027,870,789,562,803,803
8028,844,512,690,466,466
8029,584,706,824,827,467
8030,761,463,638,619,759
8031,506,824,563,578,563
8032,530,530,530,530,530
8033,784,562,592,479,521
8034,707,479,610,521,521
8035,816,816,816,521,521
8036,536,747,747,521,521
8037,832,747,521,491,491
8038,602,447,669,669,669
8039,633,618,669,669,669
8040,645,645,669,669,669
8041,475,475,475,475,475
8042,300,475,475,475,475
8043,475,475,475,475,475
8044,191,567,627,739,739
8045,561,507,625,625,482
8046,619,555,830,824,440
8047,460,604,604,839,839
8048,839,839,839,839,839
8049,606,549,839,839,839
8050,685,753,468,468,468
8051,532,468,736,468,468
8052,532,468,468,468,468
8053,565,565,565,565,565
8054,576,566,289,800,565
8055,565,565,565,565,565
8056,520,858,572,572,572
8057,555,602,554,554,554
8058,587,566,810,810,572
8059,639,522,818,818,818
8060,579,484,853,544,544
8061,576,505,639,639,838
8062,604,839,839,604,604
8063,604,604,604,604,604
8064,685,513,484,604,604
8065,569,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,681,587,587,587,587
8069,572,739,684,754,529
8070,712,587,824,587,587
8071,870,852,485,485,485
8072,789,722,722,485,485
8073,503,485,485,485,485
8074,815,639,671,766,594
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,619,468,468,468,468
8078,741,590,552,532,468
8079,669,598,781,552,598
8080,571,761,761,761,761
8081,647,532,532,761,761
8082,761,761,598,587,863
8083,119,250,784,690,690
8084,483,727,727,806,838
8085,370,466,639,466,466
8086,443,443,443,443,443
8087,724,486,460,460,460
8088,761,443,443,443,443
8089,526,565,664,664,664
8090,205,751,751,853,853
8091,699,731,722,722,722
8092,592,762,707,707,707
8093,660,660,707,707,707
8094,512,707,707,707,707
8095,203,825,538,647,647
8096,540,628,623,674,852
8097,17,83,710,710,710
8098,191,845,626,478,482
8099,579,596,493,605,639
8100,597,597,684,771,771
8101,573,816,794,573,573
8102,737,464,573,462,471
8103,471,471,471,471,471
8104,672,672,455,455,665
8105,587,824,578,578,578
8106,642,612,511,449,449
8107,87,380,156,690,760
8108,501,555,685,685,685
8109,581,202,692,642,685
8110,519,809,871,809,463
8111,849,849,531,726,456
8112,539,604,809,809,809
8113,781,777,842,801,801
8114,801,801,801,801,801
8115,480,824,559,641,641
8116,348,581,827,706,706
8117,686,555,555,555,692
8118,435,480,563,692,692
8119,107,709,297,735,733
8120,738,738,738,475,475
8121,452,678,787,787,503
8122,778,778,778,778,778
8123,820,778,778,778,778
8124,735,671,632,691,691
8125,647,760,470,470,470
8126,454,478,470,470,470
8127,769,691,589,589,589
8128,805,805,805,805,805
8129,572,648,691,839,839
8130,805,763,805,805,805
8131,608,865,865,865,865
8132,264,767,865,865,865
8133,844,865,865,865,865
8134,561,561,561,561,561
8135,692,458,507,824,824
8136,743,559,818,561,561
8137,511,716,869,869,703
8138,622,846,846,846,846
8139,452,846,846,846,846
8140,714,827,741,652,652
8141,613,751,751,544,544
8142,35,642,462,484,484
8143,576,755,755,642,456
8144,559,834,473,513,513
8145,835,522,607,622,825
8146,557,562,562,562,562
8147,737,718,562,562,562
8148,562,562,562,562,562
8149,438,405,323,405,405
8150,657,738,562,808,461
8151,133,668,461,461,461
8152,650,869,747,859,859
8153,794,545,763,854,745
8154,854,482,482,629,629
8155,776,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,465,813,533,533,785
8159,720,718,707,614,479
8160,482,849,479,479,479
8161,687,645,645,645,645
8162,781,799,645,806,653
8163,645,645,645,645,645
8164,280,690,763,576,576
8165,839,625,625,625,625
8166,439,707,470,638,638
8167,841,803,607,607,607
8168,666,760,781,755,578
8169,501,701,755,755,755
8170,593,544,840,815,815
8171,647,817,615,815,815
8172,658,556,650,847,500
8173,480,557,610,875,875
8174,760,875,875,875,875
8175,511,875,875,875,875
8176,846,452,452,452,452
8177,541,721,495,495,667
8178,671,671,452,452,452
8179,839,548,621,581,581
8180,542,544,606,606,606
8181,856,488,604,621,621
8182,599,427,427,230,230
8183,205,546,494,787,787
8184,158,748,85,85,866
8185,812,812,674,684,412
8186,403,650,650,650,650
8187,552,580,550,597,606
8188,833,679,138,101,101
8189,388,399,624,697,697
8190,742,549,750,470,470
8191,47,45,365,45,45
8192,374,752,677,677,752
8193,77,297,746,746,746
8194,875,810,810,771,771
8195,875,654,452,452,788
8196,641,639,457,870,870
8197,512,838,866,866,640
8198,622,533,517,517,517
8199,825,842,518,652,652
8200,406,738,649,482,482
8201,625,689,689,671,671
8202,611,704,604,604,604
8203,710,559,559,559,559
8204,624,822,533,533,533
8205,824,658,613,613,613
8206,164,581,563,648,653
8207,683,824,818,824,824
8208,442,442,663,663,663
8209,735,671,656,632,493
8210,682,841,517,517,517
8211,451,689,604,647,627
8212,456,600,600,600,600
8213,733,839,600,600,600
8214,645,749,866,866,866
8215,473,605,566,788,788
8216,585,799,451,477,632
8217,271,854,503,503,503
8218,703,870,870,870,870
8219,671,609,870,870,870
8220,870,870,870,870,870
8221,170,797,535,412,535
8222,267,57,47,294,57
8223,258,95,553,725,505
8224,505,684,783,783,783
8225,654,453,783,783,783
8226,783,783,783,783,783
8227,547,576,819,819,819
8228,598,731,731,731,731
8229,736,736,731,731,731
8230,75,666,814,298,814
8231,122,814,814,814,814
8232,219,814,814,814,814
8233,848,662,581,685,581
8234,303,651,619,305,619
8235,848,848,662,662,662
8236,682,810,838,544,544
8237,764,810,810,514,810
8238,619,441,736,870,810
8239,843,843,684,684,723
8240,51,644,588,749,749
8241,669,659,843,843,843
8242,445,469,734,629,629
8243,770,795,789,789,789
8244,743,831,592,592,592
8245,309,264,825,87,87
8246,847,873,684,713,713
8247,713,713,713,713,713
8248,646,729,494,494,494
8249,669,559,559,559,559
8250,567,650,650,650,650
8251,614,544,771,771,771
8252,810,771,771,771,771
8253,706,744,771,771,619
8254,435,620,804,804,804
8255,637,706,751,455,455
8256,488,591,441,441,824
8257,648,455,672,672,672
8258,683,736,672,672,672
8259,672,672,672,672,672
8260,518,518,518,598,584
8261,516,456,456,544,608
8262,516,806,544,456,456
8263,709,869,869,869,869
8264,660,869,633,633,619
8265,647,682,716,663,663
8266,875,454,875,721,721
8267,874,660,747,747,747
8268,627,841,521,521,841
8269,394,514,829,690,815
8270,744,83,739,739,739
8271,443,710,736,736,736
8272,455,740,618,513,513
8273,764,834,513,513,513
8274,604,658,513,513,513
8275,36,130,138,38,130
8276,706,489,692,777,777
8277,663,586,554,554,554
8278,694,457,709,705,705
8279,702,493,667,705,705
8280,698,445,705,705,705
8281,582,627,518,518,611
8282,735,774,522,816,874
8283,816,497,816,816,816
8284,683,440,683,683,683
8285,561,706,548,682,850
8286,683,683,683,657,683
8287,500,500,500,500,500
8288,628,500,500,500,500
8289,572,784,500,500,478
8290,756,590,440,761,761
8291,866,489,627,824,824
8292,764,604,824,824,824
8293,739,832,829,829,829
8294,453,642,739,739,739
8295,756,830,586,747,747
8296,517,695,733,725,725
8297,283,522,725,725,725
8298,219,725,725,725,725
8299,573,566,671,671,671
8300,689,573,780,780,780
8301,478,754,780,780,780
8302,737,737,737,737,737
8303,799,799,799,799,799
8304,482,841,627,799,799
8305,605,582,582,582,482
8306,723,863,613,467,467
8307,592,825,609,582,582
8308,873,873,775,782,782
8309,782,782,782,782,782
8310,838,838,760,737,737
8311,25,529,693,693,693
8312,684,684,555,724,724
8313,555,208,641,641,641
8314,822,814,743,642,466
8315,570,561,817,830,455
8316,721,670,859,859,859
8317,763,656,454,454,794
8318,755,633,662,214,739
8319,747,582,573,573,573
8320,852,852,852,852,852
8321,408,555,682,247,553
8322,125,101,105,548,804
8323,653,653,761,804,804
8324,489,723,641,501,501
8325,600,838,866,839,727
8326,199,128,128,128,128
8327,244,325,644,74,74
8328,368,644,644,644,644
8329,594,585,585,585,585
8330,832,585,585,585,585
8331,803,585,585,585,585
8332,751,403,474,474,474
8333,657,457,851,697,474
8334,15,677,474,474,474
8335,544,633,559,559,559
8336,566,473,568,568,568
8337,494,494,713,533,494
8338,795,751,751,751,494
8339,826,826,601,827,827
8340,617,729,840,703,583
8341,845,793,776,724,719
8342,406,759,798,798,798
8343,763,480,526,626,703
8344,493,798,515,515,515
8345,465,596,584,584,584
8346,41,583,684,795,795
8347,467,600,518,709,709
8348,577,709,709,709,709
8349,472,784,709,831,709
8350,414,266,787,787,787
8351,21,80,80,391,80
8352,477,871,871,871,871
8353,555,555,555,555,555
8354,619,669,555,555,555
8355,757,463,572,593,648
8356,689,689,689,691,691
8357,670,671,689,689,689
8358,490,490,531,697,697
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,645,701,563,580,580
8362,781,619,669,650,669
8363,527,735,517,552,527
8364,521,555,674,280,798
8365,620,826,633,459,498
8366,24,24,663,850,669
8367,684,867,863,863,498
8368,678,847,452,675,675
8369,615,829,764,658,658
8370,512,457,572,444,444
8371,870,845,500,500,500
8372,741,741,514,864,864
8373,874,874,684,835,835
8374,818,484,729,568,483
8375,853,730,853,853,853
8376,640,640,695,765,765
8377,721,721,721,721,721
8378,694,721,721,721,721
8379,721,721,721,605,721
8380,764,564,451,451,451
8381,451,451,451,451,451
8382,572,639,697,697,697
8383,532,716,622,622,622
8384,627,716,622,622,622
8385,846,622,622,622,622
8386,869,647,689,689,615
8387,512,512,732,732,732
8388,486,732,482,482,784
8389,729,875,741,618,618
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,842,685,19,781,781
8393,729,586,586,586,586
8394,825,467,601,842,842
8395,512,512,632,632,691
8396,1,629,629,796,629
8397,676,465,454,629,629
8398,770,512,596,596,596
8399,573,566,855,855,855
8400,555,555,655,596,596
8401,838,838,576,576,576
8402,655,741,539,576,576
8403,660,18,776,776,776
8404,749,653,488,488,488
8405,588,717,588,588,588
8406,208,208,684,588,588
8407,682,682,682,682,682
8408,603,590,682,682,682
8409,682,682,682,682,682
8410,670,677,668,672,43
8411,575,399,752,677,677
8412,752,677,677,677,677
8413,72,670,668,668,668
8414,668,577,670,670,556
8415,399,668,119,668,668
8416,458,55,752,752,752
8417,752,752,752,752,752
8418,800,535,119,732,535
8419,711,711,711,711,711
8420,458,651,711,711,711
8421,721,276,711,711,711
8422,675,805,805,780,622
8423,513,780,816,611,611
8424,497,474,449,449,449
8425,604,602,723,652,652
8426,763,754,444,444,444
8427,857,532,672,672,672
8428,606,695,834,491,648
8429,865,86,614,655,655
8430,512,573,454,454,454
8431,808,540,702,451,737
8432,755,755,526,453,845
8433,737,737,737,737,737
8434,866,739,524,739,524
8435,729,524,524,524,524
8436,208,581,516,598,598
8437,780,470,478,825,825
8438,511,580,615,615,615
8439,603,544,615,615,615
8440,501,756,518,516,516
8441,683,683,747,747,747
8442,663,441,511,441,669
8443,487,785,721,530,530
8444,520,579,785,785,785
8445,585,784,629,629,629
8446,461,596,579,844,844
8447,487,487,689,832,832
8448,849,870,832,832,832
8449,717,717,636,636,636
8450,668,679,414,94,94
8451,823,559,636,636,636
8452,663,552,860,591,591
8453,723,665,444,444,444
8454,28,706,856,856,856
8455,444,444,478,478,478
8456,707,638,478,478,478
8457,831,540,478,478,478
8458,674,489,849,635,491
8459,802,834,802,802,802
8460,469,374,635,439,439
8461,567,356,251,567,567
8462,190,578,523,523,523
8463,692,523,523,523,523
8464,789,796,632,632,632
8465,632,632,632,632,632
8466,592,632,632,632,632
8467,852,852,871,584,871
8468,770,770,770,770,770
8469,656,784,702,457,457
8470,609,107,445,445,445
8471,836,836,445,445,445
8472,124,722,445,678,678
8473,803,570,747,754,754
8474,739,604,754,754,754
8475,710,582,866,582,463
8476,408,835,832,832,479
8477,540,584,684,788,835
8478,835,835,835,835,835
8479,592,691,691,691,691
8480,611,805,789,611,872
8481,557,863,863,863,851
8482,18,702,743,743,743
8483,691,611,691,743,743
8484,694,500,743,743,743
8485,678,678,678,678,678
8486,457,678,678,678,678
8487,493,529,678,536,536
8488,794,454,454,454,671
8489,631,631,671,671,671
8490,743,469,671,671,671
8491,519,519,756,756,519
8492,866,516,610,774,774
8493,496,618,574,574,574
8494,669,842,842,842,842
8495,842,842,731,731,731
8496,596,442,442,442,442
8497,873,873,873,873,873
8498,873,505,873,873,873
8499,449,452,611,611,611
8500,457,627,577,577,577
8501,465,691,828,770,770
8502,571,874,577,577,577
8503,479,628,439,657,605
8504,796,470,530,582,582
8505,628,628,638,638,638
8506,441,830,542,440,440
8507,764,815,647,647,647
8508,467,467,641,460,578
8509,831,806,667,755,510
8510,852,706,524,446,671
8511,646,572,742,572,572
8512,573,638,500,477,477
8513,520,477,477,477,477
8514,477,477,477,477,477
8515,759,460,604,542,729
8516,741,817,647,542,542
8517,832,755,641,526,792
8518,514,683,683,600,511
8519,66,439,601,654,601
8520,741,663,663,542,590
8521,35,617,524,441,441
8522,729,441,441,441,441
8523,205,297,624,687,687
8524,87,532,532,821,821
8525,524,496,821,821,593
8526,659,593,717,520,717
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,871,871,553,871
8531,620,703,441,646,646
8532,154,154,344,334,334
8533,284,32,344,8,785
8534,530,491,623,582,127
8535,566,566,566,566,566
8536,582,645,598,801,801
8537,724,493,744,744,744
8538,627,837,536,837,781
8539,519,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,596,596,477,763,763
8543,763,763,763,763,763
8544,584,763,516,516,516
8545,450,547,547,547,547
8546,761,455,568,838,838
8547,645,842,440,440,781
8548,874,486,486,486,486
8549,622,622,486,486,486
8550,486,486,486,486,486
8551,210,832,832,106,145
8552,137,379,127,118,106
8553,448,448,448,448,448
8554,657,657,649,837,837
8555,822,822,822,822,822
8556,822,667,822,822,822
8557,603,791,379,379,127
8558,681,681,681,681,681
8559,93,50,664,681,506
8560,182,644,644,507,507
8561,552,818,507,507,507
8562,594,594,594,595,644
8563,396,49,49,317,317
8564,551,767,567,567,567
8565,703,703,566,566,566
8566,535,535,730,679,679
8567,734,679,679,679,679
8568,874,735,674,463,463
8569,663,663,663,663,663
8570,532,663,663,663,663
8571,795,441,598,598,598
8572,454,656,676,676,676
8573,676,649,676,676,676
8574,676,525,676,676,676
8575,597,25,25,25,25
8576,594,594,594,611,611
8577,611,611,611,611,611
8578,754,562,454,854,656
8579,794,649,649,541,541
8580,711,476,512,541,541
8581,818,714,714,777,777
8582,827,827,827,827,827
8583,777,827,827,817,827
8584,497,497,497,497,497
8585,475,497,497,497,497
8586,497,497,497,497,497
8587,699,854,446,771,771
8588,208,591,871,782,782
8589,825,679,553,505,664
8590,741,741,741,741,741
8591,798,849,741,817,817
8592,741,741,561,561,561
8593,721,454,667,831,671
8594,452,476,661,661,661
8595,689,656,661,661,661
8596,562,545,573,702,656
8597,209,851,753,753,753
8598,739,469,722,722,722
8599,559,710,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,681,764,602,639,838
8603,602,613,441,639,639
8604,556,447,838,491,602
8605,828,828,828,828,828
8606,828,451,828,828,828
8607,851,476,828,828,828
8608,647,647,586,586,777
8609,456,714,534,534,827
8610,628,767,484,602,602
8611,680,680,680,680,680
8612,725,642,680,680,680
8613,662,848,482,680,680
8614,439,551,699,699,699
8615,461,699,637,862,862
8616,265,264,548,338,192
8617,873,852,673,673,673
8618,848,848,705,733,705
8619,47,572,663,783,783
8620,482,482,482,482,482
8621,792,718,760,456,456
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,590,665,665,665,665
8625,143,480,665,665,665
8626,567,494,697,697,697
8627,697,760,697,697,697
8628,697,848,697,697,697
8629,542,556,489,489,489
8630,719,489,756,875,875
8631,595,871,852,852,640
8632,73,781,781,649,789
8633,467,535,535,535,535
8634,602,743,535,535,535
8635,455,553,729,544,686
8636,568,552,484,568,719
8637,604,802,604,553,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,716,544,544,544,544
8641,819,674,635,635,635
8642,635,635,648,760,760
8643,635,684,635,635,635
8644,543,700,780,657,657
8645,338,702,632,577,577
8646,657,657,657,657,657
8647,521,491,491,491,491
8648,816,454,471,491,491
8649,833,774,512,491,491
8650,839,839,816,788,769
8651,332,770,625,625,625
8652,806,587,438,838,838
8653,770,718,444,638,638
8654,780,638,638,638,638
8655,638,784,638,638,638
8656,539,496,624,718,718
8657,720,648,632,691,691
8658,671,545,454,476,476
8659,667,855,855,855,855
8660,820,697,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,453,848,848,848,848
8664,119,391,269,778,778
8665,759,460,460,460,460
8666,320,640,460,460,460
8667,559,659,542,460,447
8668,819,683,466,533,533
8669,764,679,760,690,760
8670,567,760,760,760,760
8671,620,606,14,160,685
8672,510,822,822,672,672
8673,510,510,875,875,875
8674,604,627,736,627,736
8675,743,839,511,782,869
8676,671,567,736,736,736
8677,303,16,16,16,706
8678,771,659,817,817,817
8679,486,486,817,817,817
8680,743,560,676,670,670
8681,55,718,718,718,718
8682,697,572,718,718,670
8683,542,741,542,542,542
8684,817,444,652,598,598
8685,842,659,659,542,542
8686,664,679,679,679,725
8687,580,817,455,455,455
8688,872,455,455,455,455
8689,723,604,519,519,519
8690,519,517,519,519,519
8691,774,519,519,519,519
8692,861,395,671,671,671
8693,764,850,660,710,710
8694,648,491,666,666,666
8695,781,759,467,467,467
8696,759,510,467,467,467
8697,701,518,825,467,456
8698,594,764,556,760,760
8699,446,446,682,682,682
8700,320,534,637,682,682
8701,454,454,476,803,803
8702,673,754,544,544,544
8703,622,580,803,803,803
8704,677,201,204,677,677
8705,650,523,578,869,578
8706,94,49,839,256,546
8707,414,796,475,655,767
8708,208,226,437,18,805
8709,514,825,602,602,602
8710,665,860,591,860,860
8711,860,860,860,860,860
8712,66,591,665,860,860
8713,500,656,533,621,621
8714,506,506,811,197,811
8715,684,597,621,621,621
8716,613,755,686,751,751
8717,610,764,533,533,533
8718,847,533,533,533,533
8719,527,715,715,715,715
8720,207,735,735,515,792
8721,297,715,840,715,715
8722,854,854,579,569,471
8723,724,724,724,724,724
8724,551,817,569,756,440
8725,551,817,754,677,677
8726,513,781,857,542,542
8727,702,735,735,395,737
8728,628,508,722,763,560
8729,465,678,831,722,722
8730,698,847,611,678,678
8731,624,624,764,764,764
8732,760,764,764,764,764
8733,764,764,764,764,764
8734,667,689,656,656,656
8735,622,511,656,656,656
8736,709,709,592,656,656
8737,677,677,119,586,757
8738,161,531,829,576,531
8739,238,648,62,418,418
8740,216,363,468,468,468
8741,363,483,619,619,685
8742,297,87,67,774,87
8743,669,626,633,863,863
8744,582,525,525,525,525
8745,467,456,525,525,525
8746,764,740,740,658,658
8747,685,208,586,467,467
8748,624,542,542,542,612
8749,714,714,641,641,641
8750,865,672,608,603,520
8751,853,730,730,648,601
8752,872,733,789,789,789
8753,789,789,789,789,789
8754,474,789,789,789,789
8755,803,466,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,648,530,854,521,545
8759,784,721,589,780,465
8760,470,482,487,487,487
8761,172,514,149,149,149
8762,794,212,411,411,411
8763,596,596,497,76,16
8764,133,599,626,626,626
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,761,761,782,782,782
8768,571,795,494,583,795
8769,527,795,795,795,795
8770,48,730,730,730,730
8771,747,611,463,463,730
8772,494,469,494,494,494
8773,26,363,181,156,156
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,513,824,808,569,569
8777,593,626,796,796,796
8778,535,826,826,779,779
8779,855,747,874,874,874
8780,344,632,820,820,820
8781,452,517,820,820,820
8782,124,477,492,492,492
8783,693,529,702,702,702
8784,724,492,735,763,763
8785,225,5,446,446,446
8786,25,857,446,446,446
8787,687,564,564,811,811
8788,592,592,854,831,831
8789,784,439,458,573,573
8790,573,454,573,573,573
8791,649,649,854,854,854
8792,784,487,566,605,605
8793,657,845,854,837,854
8794,494,830,603,659,603
8795,830,830,740,608,608
8796,818,463,542,542,603
8797,845,494,724,505,505
8798,552,860,468,574,574
8799,306,751,228,838,838
8800,446,717,717,717,717
8801,765,723,765,717,717
8802,30,752,305,752,308
8803,534,534,765,765,765
8804,765,626,765,765,765
8805,136,496,567,741,741
8806,621,536,871,871,871
8807,666,493,493,493,493
8808,657,457,493,493,854
8809,233,344,221,6,6
8810,395,814,61,429,328
8811,552,275,26,99,308
8812,13,13,549,549,549
8813,13,13,549,549,549
8814,645,662,706,692,817
8815,721,784,784,784,784
8816,784,454,638,470,470
8817,770,770,638,638,638
8818,647,847,847,614,614
8819,660,614,614,753,614
8820,839,609,614,739,597
8821,842,842,842,842,842
8822,842,570,685,685,685
8823,653,842,842,842,842
8824,493,779,654,678,678
8825,452,615,846,654,654
8826,188,654,474,474,654
8827,628,628,70,45,628
8828,469,469,469,469,469
8829,874,469,469,469,469
