ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7999,337,61,31,31,31
8000,78,194,31,31,31
8001,370,141,31,31,31
8002,394,15,31,31,31
8003,148,26,31,31,31
8004,332,54,31,31,31
8005,312,154,31,31,31
8006,380,16,31,31,31
8007,208,188,31,31,31
8008,50,178,31,31,31
8009,400,113,31,31,31
8010,347,158,31,31,31
8011,367,155,31,31,31
8012,100,171,31,31,31
8013,12,20,31,31,31
8014,57,142,31,31,31
8015,202,231,31,31,31
8016,74,358,31,31,31
8017,159,26,31,31,31
8018,47,323,31,31,31
8019,304,182,31,31,31
8020,34,288,31,31,31
8021,209,377,31,31,31
8022,333,12,31,31,31
8023,345,227,31,31,31
8024,145,317,31,31,31
8025,329,201,31,31,31
8026,148,378,31,31,31
8027,57,370,31,31,31
8028,5,273,31,31,31
8029,102,76,31,31,31
8030,207,220,31,31,31
8031,36,303,31,31,31
8032,190,284,31,31,31
8033,230,199,31,31,31
8034,304,262,31,31,31
8035,102,219,31,31,31
8036,37,230,31,31,31
8037,88,138,31,31,31
8038,367,72,31,31,31
8039,73,112,31,31,31
8040,41,191,31,31,31
8041,221,306,31,31,31
8042,221,378,31,31,31
8043,306,134,31,31,31
8044,263,367,31,31,31
8045,20,103,31,31,31
8046,106,265,31,31,31
8047,23,38,31,31,31
8048,361,209,31,31,31
8049,373,93,31,31,31
8050,78,6,31,31,31
8051,243,67,31,31,31
8052,76,319,31,31,31
8053,19,340,31,31,31
8054,363,125,31,31,31
8055,265,250,31,31,31
8056,39,261,31,31,31
8057,110,246,31,31,31
8058,49,369,31,31,31
8059,238,233,31,31,31
8060,399,228,31,31,31
8061,280,384,31,31,31
8062,334,401,31,31,31
8063,230,270,31,31,31
8064,393,97,31,31,31
8065,84,187,31,31,31
8066,112,34,31,31,31
8067,217,217,31,31,31
8068,219,39,31,31,31
8069,70,378,31,31,31
8070,339,266,31,31,31
8071,249,282,31,31,31
8072,289,89,31,31,31
8073,310,286,31,31,31
8074,179,398,31,31,31
8075,173,89,31,31,31
8076,113,282,31,31,31
8077,74,172,31,31,31
8078,184,318,31,31,31
8079,48,52,31,31,31
8080,365,67,31,31,31
8081,244,257,31,31,31
8082,395,98,31,31,31
8083,127,354,31,31,31
8084,227,362,31,31,31
8085,342,211,31,31,31
8086,278,388,31,31,31
8087,289,346,31,31,31
8088,55,118,31,31,31
8089,28,346,31,31,31
8090,391,244,31,31,31
8091,3,33,31,31,31
8092,346,340,31,31,31
8093,60,339,31,31,31
8094,138,227,31,31,31
8095,217,205,31,31,31
8096,212,68,31,31,31
8097,92,151,31,31,31
8098,155,193,31,31,31
8099,162,61,31,31,31
8100,202,147,31,31,31
8101,363,363,31,31,31
8102,305,198,31,31,31
8103,102,112,31,31,31
8104,287,354,31,31,31
8105,26,231,31,31,31
8106,137,230,31,31,31
8107,396,253,31,31,31
8108,291,83,31,31,31
8109,182,34,31,31,31
8110,2,229,31,31,31
8111,369,61,31,31,31
8112,160,392,31,31,31
8113,208,145,31,31,31
8114,213,91,31,31,31
8115,95,277,31,31,31
8116,246,207,31,31,31
8117,218,372,31,31,31
8118,136,110,31,31,31
8119,83,146,31,31,31
8120,109,232,31,31,31
8121,108,285,31,31,31
8122,346,63,31,31,31
8123,70,3,31,31,31
8124,321,184,31,31,31
8125,66,21,31,31,31
8126,401,257,31,31,31
8127,300,371,31,31,31
8128,96,73,31,31,31
8129,242,189,31,31,31
8130,87,7,31,31,31
8131,107,373,31,31,31
8132,299,348,31,31,31
8133,229,126,31,31,31
8134,173,382,31,31,31
8135,65,260,31,31,31
8136,112,16,31,31,31
8137,401,103,31,31,31
8138,102,380,31,31,31
8139,24,299,31,31,31
8140,145,57,31,31,31
8141,341,103,31,31,31
8142,62,273,31,31,31
8143,272,297,31,31,31
8144,174,162,31,31,31
8145,249,103,31,31,31
8146,360,94,31,31,31
8147,287,355,31,31,31
8148,202,263,31,31,31
8149,275,370,31,31,31
8150,243,11,31,31,31
8151,213,27,31,31,31
8152,173,81,31,31,31
8153,77,272,31,31,31
8154,318,211,31,31,31
8155,87,379,31,31,31
8156,288,343,31,31,31
8157,2,59,31,31,31
8158,396,243,31,31,31
8159,259,21,31,31,31
8160,261,13,31,31,31
8161,106,184,31,31,31
8162,293,240,31,31,31
8163,187,23,31,31,31
8164,266,119,31,31,31
8165,7,146,31,31,31
8166,114,324,31,31,31
8167,65,48,31,31,31
8168,240,289,31,31,31
8169,343,291,31,31,31
8170,32,174,31,31,31
8171,187,380,31,31,31
8172,388,85,31,31,31
8173,291,164,31,31,31
8174,216,317,31,31,31
8175,398,94,31,31,31
8176,335,382,31,31,31
8177,314,315,31,31,31
8178,24,222,31,31,31
8179,52,268,31,31,31
8180,5,353,31,31,31
8181,359,116,31,31,31
8182,110,215,31,31,31
8183,146,389,31,31,31
8184,118,8,31,31,31
8185,303,11,31,31,31
8186,57,176,31,31,31
8187,18,345,31,31,31
8188,52,129,31,31,31
8189,237,325,31,31,31
8190,75,310,31,31,31
8191,339,239,31,31,31
8192,378,104,31,31,31
8193,371,17,31,31,31
8194,82,277,31,31,31
8195,108,13,31,31,31
8196,283,298,31,31,31
8197,274,217,31,31,31
8198,264,159,31,31,31
8199,261,245,31,31,31
8200,357,344,31,31,31
8201,145,339,31,31,31
8202,173,51,31,31,31
8203,385,82,31,31,31
8204,74,243,31,31,31
8205,136,379,31,31,31
8206,56,158,31,31,31
8207,211,237,31,31,31
8208,24,280,31,31,31
8209,204,96,31,31,31
8210,343,348,31,31,31
8211,173,140,31,31,31
8212,21,302,31,31,31
8213,94,204,31,31,31
8214,184,342,31,31,31
8215,331,164,31,31,31
8216,77,76,31,31,31
8217,34,207,31,31,31
8218,219,227,31,31,31
8219,304,104,31,31,31
8220,117,151,31,31,31
8221,54,5,31,31,31
8222,72,284,31,31,31
8223,220,32,31,31,31
8224,216,276,31,31,31
8225,176,197,31,31,31
8226,4,13,31,31,31
8227,45,19,31,31,31
8228,328,284,31,31,31
8229,155,348,31,31,31
8230,298,107,31,31,31
8231,104,144,31,31,31
8232,297,28,31,31,31
8233,126,178,31,31,31
8234,168,126,31,31,31
8235,95,289,31,31,31
8236,386,226,31,31,31
8237,67,80,31,31,31
8238,227,195,31,31,31
8239,217,373,31,31,31
8240,284,396,31,31,31
8241,34,127,31,31,31
8242,217,137,31,31,31
8243,358,24,31,31,31
8244,165,287,31,31,31
8245,141,343,31,31,31
8246,311,362,31,31,31
8247,152,303,31,31,31
8248,275,245,31,31,31
8249,308,243,31,31,31
8250,283,24,31,31,31
8251,284,258,31,31,31
8252,299,200,31,31,31
8253,25,289,31,31,31
8254,179,24,31,31,31
8255,199,215,31,31,31
8256,201,209,31,31,31
8257,170,167,31,31,31
8258,82,284,31,31,31
8259,280,120,31,31,31
8260,84,239,31,31,31
8261,274,373,31,31,31
8262,342,360,31,31,31
8263,338,120,31,31,31
8264,284,42,31,31,31
8265,181,247,31,31,31
8266,111,217,31,31,31
8267,45,159,31,31,31
8268,53,212,31,31,31
8269,195,364,31,31,31
8270,67,368,31,31,31
8271,154,365,31,31,31
8272,57,95,31,31,31
8273,138,226,31,31,31
8274,402,197,31,31,31
8275,81,306,31,31,31
8276,342,198,31,31,31
8277,164,44,31,31,31
8278,274,76,31,31,31
8279,325,299,31,31,31
8280,380,358,31,31,31
8281,13,333,31,31,31
8282,284,238,31,31,31
8283,266,312,31,31,31
8284,99,19,31,31,31
8285,321,401,31,31,31
8286,165,72,31,31,31
8287,159,385,31,31,31
8288,268,227,31,31,31
8289,86,279,31,31,31
8290,214,106,31,31,31
8291,33,11,31,31,31
8292,4,89,31,31,31
8293,384,7,31,31,31
8294,213,110,31,31,31
8295,61,12,31,31,31
8296,373,176,31,31,31
8297,100,212,31,31,31
8298,336,256,31,31,31
8299,320,181,31,31,31
8300,193,103,31,31,31
8301,401,221,31,31,31
8302,41,232,31,31,31
8303,153,228,31,31,31
8304,277,94,31,31,31
8305,24,222,31,31,31
8306,188,385,31,31,31
8307,200,148,31,31,31
8308,91,48,31,31,31
8309,330,111,31,31,31
8310,109,138,31,31,31
8311,362,376,31,31,31
8312,173,21,31,31,31
8313,268,125,31,31,31
8314,301,171,31,31,31
8315,20,213,31,31,31
8316,318,132,31,31,31
8317,130,267,31,31,31
8318,92,341,31,31,31
8319,98,13,31,31,31
8320,82,387,31,31,31
8321,299,76,31,31,31
8322,403,93,31,31,31
8323,181,257,31,31,31
8324,161,155,31,31,31
8325,314,231,31,31,31
8326,2,121,31,31,31
8327,41,283,31,31,31
8328,167,265,31,31,31
8329,34,399,31,31,31
8330,89,160,31,31,31
8331,133,308,31,31,31
8332,34,33,31,31,31
8333,401,269,31,31,31
8334,188,189,31,31,31
8335,44,346,31,31,31
8336,199,346,31,31,31
8337,22,270,31,31,31
8338,147,310,31,31,31
8339,164,91,31,31,31
8340,196,313,31,31,31
8341,190,366,31,31,31
8342,239,13,31,31,31
8343,335,237,31,31,31
8344,71,97,31,31,31
8345,152,190,31,31,31
8346,297,85,31,31,31
8347,162,315,31,31,31
8348,380,350,31,31,31
8349,175,47,31,31,31
8350,96,75,31,31,31
8351,34,69,31,31,31
8352,26,366,31,31,31
8353,257,113,31,31,31
8354,38,95,31,31,31
8355,241,197,31,31,31
8356,178,98,31,31,31
8357,258,159,31,31,31
8358,186,247,31,31,31
8359,345,179,31,31,31
8360,5,78,31,31,31
8361,385,237,31,31,31
8362,299,308,31,31,31
8363,22,86,31,31,31
8364,328,378,31,31,31
8365,352,7,31,31,31
8366,359,197,31,31,31
8367,332,224,31,31,31
8368,153,18,31,31,31
8369,158,275,31,31,31
8370,321,317,31,31,31
8371,277,314,31,31,31
8372,150,84,31,31,31
8373,136,240,31,31,31
8374,318,316,31,31,31
8375,165,112,31,31,31
8376,363,363,31,31,31
8377,205,390,31,31,31
8378,288,26,31,31,31
8379,236,397,31,31,31
8380,215,347,31,31,31
8381,227,176,31,31,31
8382,110,36,31,31,31
8383,58,156,31,31,31
8384,176,228,31,31,31
8385,188,238,31,31,31
8386,308,19,31,31,31
8387,280,229,31,31,31
8388,323,193,31,31,31
8389,159,355,31,31,31
8390,372,348,31,31,31
8391,177,184,31,31,31
8392,312,9,31,31,31
8393,375,41,31,31,31
8394,208,55,31,31,31
8395,271,36,31,31,31
8396,222,196,31,31,31
8397,139,223,31,31,31
8398,171,314,31,31,31
8399,256,305,31,31,31
8400,225,36,31,31,31
8401,318,352,31,31,31
8402,84,179,31,31,31
8403,170,282,31,31,31
8404,53,224,31,31,31
8405,51,21,31,31,31
8406,339,23,31,31,31
8407,272,18,31,31,31
8408,201,397,31,31,31
8409,162,124,31,31,31
8410,42,195,31,31,31
8411,298,325,31,31,31
8412,256,39,31,31,31
8413,304,210,31,31,31
8414,259,186,31,31,31
8415,24,334,31,31,31
8416,144,275,31,31,31
8417,236,371,31,31,31
8418,264,401,31,31,31
8419,49,338,31,31,31
8420,93,233,31,31,31
8421,265,142,31,31,31
8422,214,229,31,31,31
8423,331,128,31,31,31
8424,306,94,31,31,31
8425,109,91,31,31,31
8426,211,130,31,31,31
8427,113,319,31,31,31
8428,346,172,31,31,31
8429,113,212,31,31,31
8430,268,166,31,31,31
8431,396,205,31,31,31
8432,43,244,31,31,31
8433,220,302,31,31,31
8434,52,84,31,31,31
8435,274,133,31,31,31
8436,353,174,31,31,31
8437,8,304,31,31,31
8438,242,297,31,31,31
8439,380,104,31,31,31
8440,116,285,31,31,31
8441,222,369,31,31,31
8442,218,317,31,31,31
8443,93,24,31,31,31
8444,366,103,31,31,31
8445,275,176,31,31,31
8446,168,25,31,31,31
8447,387,130,31,31,31
8448,132,130,31,31,31
8449,238,309,31,31,31
8450,348,315,31,31,31
8451,95,206,31,31,31
8452,216,103,31,31,31
8453,330,147,31,31,31
8454,346,164,31,31,31
8455,292,365,31,31,31
8456,321,339,31,31,31
8457,218,13,31,31,31
8458,239,103,31,31,31
8459,296,388,31,31,31
8460,337,159,31,31,31
8461,321,13,31,31,31
8462,403,361,31,31,31
8463,223,24,31,31,31
8464,361,137,31,31,31
8465,76,222,31,31,31
8466,81,211,31,31,31
8467,394,248,31,31,31
8468,125,342,31,31,31
8469,215,241,31,31,31
8470,382,103,31,31,31
8471,389,383,31,31,31
8472,228,250,31,31,31
8473,315,56,31,31,31
8474,33,3,31,31,31
8475,366,166,31,31,31
8476,370,12,31,31,31
8477,57,331,31,31,31
8478,395,44,31,31,31
8479,266,134,31,31,31
8480,297,52,31,31,31
8481,369,144,31,31,31
8482,162,142,31,31,31
8483,214,152,31,31,31
8484,57,315,31,31,31
8485,39,84,31,31,31
8486,132,226,31,31,31
8487,385,212,31,31,31
8488,191,147,31,31,31
8489,358,14,31,31,31
8490,303,42,31,31,31
8491,401,247,31,31,31
8492,198,26,31,31,31
8493,294,97,31,31,31
8494,357,305,31,31,31
8495,257,388,31,31,31
8496,347,20,31,31,31
8497,2,59,31,31,31
8498,297,258,31,31,31
8499,401,50,31,31,31
8500,287,333,31,31,31
8501,5,215,31,31,31
8502,153,356,31,31,31
8503,132,103,31,31,31
8504,289,183,31,31,31
8505,297,177,31,31,31
8506,78,157,31,31,31
8507,217,242,31,31,31
8508,369,246,31,31,31
8509,162,82,31,31,31
8510,245,230,31,31,31
8511,279,317,31,31,31
8512,238,402,31,31,31
8513,82,397,31,31,31
8514,232,257,31,31,31
8515,26,286,31,31,31
8516,177,13,31,31,31
8517,286,245,31,31,31
8518,52,368,31,31,31
8519,363,157,31,31,31
8520,301,261,31,31,31
8521,206,326,31,31,31
8522,255,108,31,31,31
8523,21,174,31,31,31
8524,39,281,31,31,31
8525,313,170,31,31,31
8526,292,327,31,31,31
8527,240,198,31,31,31
8528,90,213,31,31,31
8529,379,371,31,31,31
8530,36,186,31,31,31
8531,72,389,31,31,31
8532,311,167,31,31,31
8533,73,118,31,31,31
8534,156,240,31,31,31
8535,15,315,31,31,31
8536,280,246,31,31,31
8537,383,145,31,31,31
8538,355,22,31,31,31
8539,298,133,31,31,31
8540,399,268,31,31,31
8541,55,233,31,31,31
8542,60,85,31,31,31
8543,402,349,31,31,31
8544,316,109,31,31,31
8545,3,312,31,31,31
8546,226,284,31,31,31
8547,241,98,31,31,31
8548,395,181,31,31,31
8549,9,332,31,31,31
8550,379,339,31,31,31
8551,196,45,31,31,31
8552,84,179,31,31,31
8553,119,401,31,31,31
8554,264,238,31,31,31
8555,149,375,31,31,31
8556,240,125,31,31,31
8557,329,61,31,31,31
8558,365,362,31,31,31
8559,383,165,31,31,31
8560,356,121,31,31,31
8561,390,279,31,31,31
8562,93,169,31,31,31
8563,359,378,31,31,31
8564,211,306,31,31,31
8565,215,256,31,31,31
8566,64,33,31,31,31
8567,328,93,31,31,31
8568,191,333,31,31,31
8569,311,277,31,31,31
8570,124,396,31,31,31
8571,292,159,31,31,31
8572,67,43,31,31,31
8573,208,291,31,31,31
8574,88,9,31,31,31
8575,170,367,31,31,31
8576,20,340,31,31,31
8577,355,106,31,31,31
8578,143,24,31,31,31
8579,188,291,31,31,31
8580,167,50,31,31,31
8581,67,60,31,31,31
8582,126,20,31,31,31
8583,247,402,31,31,31
8584,81,82,31,31,31
8585,249,69,31,31,31
8586,20,134,31,31,31
8587,328,334,31,31,31
8588,212,399,31,31,31
8589,205,208,31,31,31
8590,157,377,31,31,31
8591,311,171,31,31,31
8592,230,9,31,31,31
8593,297,364,31,31,31
8594,292,239,31,31,31
8595,330,209,31,31,31
8596,364,3,31,31,31
8597,296,155,31,31,31
8598,176,20,31,31,31
8599,210,118,31,31,31
8600,306,74,31,31,31
8601,152,338,31,31,31
8602,399,69,31,31,31
8603,257,388,31,31,31
8604,118,226,31,31,31
8605,385,258,31,31,31
8606,364,345,31,31,31
8607,266,132,31,31,31
8608,266,396,31,31,31
8609,40,237,31,31,31
8610,198,100,31,31,31
8611,325,204,31,31,31
8612,205,97,31,31,31
8613,43,335,31,31,31
8614,246,399,31,31,31
8615,284,13,31,31,31
8616,282,169,31,31,31
8617,348,123,31,31,31
8618,73,330,31,31,31
8619,184,69,31,31,31
8620,75,173,31,31,31
8621,145,240,31,31,31
8622,207,280,31,31,31
8623,43,323,31,31,31
8624,244,169,31,31,31
8625,138,339,31,31,31
8626,285,90,31,31,31
8627,42,390,31,31,31
8628,366,302,31,31,31
8629,353,320,31,31,31
8630,391,327,31,31,31
8631,283,348,31,31,31
8632,387,222,31,31,31
8633,342,211,31,31,31
8634,4,226,31,31,31
8635,15,238,31,31,31
8636,308,21,31,31,31
8637,342,62,31,31,31
8638,21,5,31,31,31
8639,311,256,31,31,31
8640,325,22,31,31,31
8641,216,140,31,31,31
8642,367,186,31,31,31
8643,282,181,31,31,31
8644,107,297,31,31,31
8645,286,87,31,31,31
8646,400,109,31,31,31
8647,370,0,31,31,31
8648,21,2,31,31,31
8649,362,86,31,31,31
8650,53,70,31,31,31
8651,266,305,31,31,31
8652,93,49,31,31,31
8653,279,245,31,31,31
8654,13,364,31,31,31
8655,314,182,31,31,31
8656,273,86,31,31,31
8657,70,100,31,31,31
8658,348,98,31,31,31
8659,131,222,31,31,31
8660,346,126,31,31,31
8661,271,12,31,31,31
8662,343,375,31,31,31
8663,239,378,31,31,31
8664,109,144,31,31,31
8665,21,277,31,31,31
8666,280,258,31,31,31
8667,303,35,31,31,31
8668,231,217,31,31,31
8669,193,108,31,31,31
8670,351,86,31,31,31
8671,303,346,31,31,31
8672,174,382,31,31,31
8673,185,7,31,31,31
8674,198,79,31,31,31
8675,370,334,31,31,31
8676,220,148,31,31,31
8677,305,48,31,31,31
8678,51,195,31,31,31
8679,334,86,31,31,31
8680,144,314,31,31,31
8681,261,350,31,31,31
8682,170,34,31,31,31
8683,134,389,31,31,31
8684,245,32,31,31,31
8685,103,387,31,31,31
8686,138,238,31,31,31
8687,151,305,31,31,31
8688,308,17,31,31,31
8689,359,95,31,31,31
8690,208,339,31,31,31
8691,52,170,31,31,31
8692,197,374,31,31,31
8693,333,261,31,31,31
8694,260,340,31,31,31
8695,227,216,31,31,31
8696,200,400,31,31,31
8697,373,219,31,31,31
8698,6,156,31,31,31
8699,224,395,31,31,31
8700,46,308,31,31,31
8701,227,41,31,31,31
8702,208,307,31,31,31
8703,79,145,31,31,31
8704,236,82,31,31,31
8705,326,35,31,31,31
8706,344,342,31,31,31
8707,221,15,31,31,31
8708,257,59,31,31,31
8709,324,335,31,31,31
8710,151,229,31,31,31
8711,43,37,31,31,31
8712,236,116,31,31,31
8713,60,215,31,31,31
8714,28,218,31,31,31
8715,330,71,31,31,31
8716,362,299,31,31,31
8717,103,195,31,31,31
8718,275,122,31,31,31
8719,390,80,31,31,31
8720,342,287,31,31,31
8721,397,59,31,31,31
8722,394,197,31,31,31
8723,2,166,31,31,31
8724,34,217,31,31,31
8725,204,217,31,31,31
8726,211,272,31,31,31
8727,85,276,31,31,31
8728,9,227,31,31,31
8729,271,286,31,31,31
8730,281,209,31,31,31
8731,335,376,31,31,31
8732,44,199,31,31,31
8733,130,176,31,31,31
8734,203,314,31,31,31
8735,360,222,31,31,31
8736,285,124,31,31,31
8737,94,94,31,31,31
8738,93,250,31,31,31
8739,83,178,31,31,31
8740,363,142,31,31,31
8741,70,387,31,31,31
8742,365,361,31,31,31
8743,195,329,31,31,31
8744,51,397,31,31,31
8745,325,195,31,31,31
8746,377,225,31,31,31
8747,25,111,31,31,31
8748,122,68,31,31,31
8749,380,230,31,31,31
8750,302,246,31,31,31
8751,373,59,31,31,31
8752,208,212,31,31,31
8753,98,70,31,31,31
8754,362,159,31,31,31
8755,340,47,31,31,31
8756,208,286,31,31,31
8757,355,274,31,31,31
8758,178,221,31,31,31
8759,151,335,31,31,31
8760,400,397,31,31,31
8761,331,273,31,31,31
8762,147,161,31,31,31
8763,80,127,31,31,31
8764,301,52,31,31,31
8765,256,205,31,31,31
8766,357,164,31,31,31
8767,119,194,31,31,31
8768,378,18,31,31,31
8769,321,160,31,31,31
8770,150,120,31,31,31
8771,128,89,31,31,31
8772,99,243,31,31,31
8773,5,119,31,31,31
8774,214,302,31,31,31
8775,317,263,31,31,31
8776,224,230,31,31,31
8777,99,364,31,31,31
8778,103,214,31,31,31
8779,57,340,31,31,31
8780,280,82,31,31,31
8781,287,225,31,31,31
8782,15,44,31,31,31
8783,74,335,31,31,31
8784,238,54,31,31,31
8785,277,325,31,31,31
8786,268,42,31,31,31
8787,100,241,31,31,31
8788,144,396,31,31,31
8789,201,110,31,31,31
8790,319,136,31,31,31
8791,1,367,31,31,31
8792,398,51,31,31,31
8793,351,104,31,31,31
8794,323,343,31,31,31
8795,34,194,31,31,31
8796,334,265,31,31,31
8797,68,214,31,31,31
8798,300,393,31,31,31
8799,176,186,31,31,31
8800,272,85,31,31,31
8801,299,276,31,31,31
8802,63,229,31,31,31
8803,43,195,31,31,31
8804,116,151,31,31,31
8805,84,197,31,31,31
8806,130,220,31,31,31
8807,88,369,31,31,31
8808,181,289,31,31,31
8809,316,226,31,31,31
8810,266,277,31,31,31
8811,297,125,31,31,31
8812,48,260,31,31,31
8813,240,81,31,31,31
8814,352,141,31,31,31
8815,16,177,31,31,31
8816,365,76,31,31,31
8817,31,213,31,31,31
8818,386,385,31,31,31
8819,150,113,31,31,31
8820,400,17,31,31,31
8821,114,53,31,31,31
8822,33,346,31,31,31
8823,161,314,31,31,31
8824,104,38,31,31,31
8825,334,24,31,31,31
8826,167,292,31,31,31
8827,137,169,31,31,31
8828,113,244,31,31,31
8829,179,85,31,31,31
8830,96,106,31,31,31
8831,257,210,31,31,31
8832,63,226,31,31,31
8833,229,191,31,31,31
8834,330,190,31,31,31
8835,334,355,31,31,31
8836,81,253,31,31,31
8837,90,346,31,31,31
8838,265,174,31,31,31
8839,12,306,31,31,31
8840,403,266,31,31,31
8841,339,10,31,31,31
8842,167,308,31,31,31
8843,152,306,31,31,31
8844,143,125,31,31,31
8845,169,238,31,31,31
8846,162,187,31,31,31
8847,85,168,31,31,31
8848,102,357,31,31,31
8849,173,92,31,31,31
8850,315,149,31,31,31
8851,348,118,31,31,31
8852,193,353,31,31,31
8853,4,324,31,31,31
8854,385,4,31,31,31
8855,194,93,31,31,31
8856,255,370,31,31,31
8857,280,191,31,31,31
8858,95,200,31,31,31
8859,326,82,31,31,31
8860,88,385,31,31,31
8861,243,327,31,31,31
8862,388,397,31,31,31
8863,332,220,31,31,31
8864,94,8,31,31,31
8865,167,318,31,31,31
8866,353,329,31,31,31
8867,398,47,31,31,31
8868,313,47,31,31,31
8869,132,176,31,31,31
8870,41,24,31,31,31
8871,173,261,31,31,31
8872,159,289,31,31,31
8873,161,144,31,31,31
8874,149,352,31,31,31
8875,18,63,31,31,31
8876,387,212,31,31,31
8877,306,175,31,31,31
8878,292,339,31,31,31
8879,185,194,31,31,31
8880,109,243,31,31,31
8881,275,376,31,31,31
8882,319,46,31,31,31
8883,124,261,31,31,31
8884,142,184,31,31,31
8885,31,186,31,31,31
8886,214,52,31,31,31
8887,305,52,31,31,31
8888,22,320,31,31,31
8889,317,382,31,31,31
8890,363,81,31,31,31
8891,351,226,31,31,31
8892,179,228,31,31,31
8893,198,173,31,31,31
8894,162,372,31,31,31
8895,91,346,31,31,31
8896,192,381,31,31,31
8897,259,8,31,31,31
8898,160,288,31,31,31
8899,68,141,31,31,31
8900,126,201,31,31,31
8901,314,137,31,31,31
8902,279,149,31,31,31
8903,257,253,31,31,31
8904,173,382,31,31,31
8905,174,140,31,31,31
8906,208,307,31,31,31
8907,240,189,31,31,31
8908,115,114,31,31,31
8909,230,299,31,31,31
8910,12,120,31,31,31
8911,215,355,31,31,31
8912,316,210,31,31,31
8913,152,154,31,31,31
8914,273,209,31,31,31
8915,245,3,31,31,31
8916,231,341,31,31,31
8917,141,241,31,31,31
8918,150,299,31,31,31
8919,118,97,31,31,31
8920,59,269,31,31,31
8921,77,197,31,31,31
8922,387,343,31,31,31
8923,161,375,31,31,31
8924,18,348,31,31,31
8925,19,351,31,31,31
8926,258,314,31,31,31
8927,114,159,31,31,31
8928,36,57,31,31,31
8929,119,237,31,31,31
8930,71,278,31,31,31
8931,265,60,31,31,31
8932,174,169,31,31,31
8933,292,202,31,31,31
8934,106,266,31,31,31
8935,100,23,31,31,31
8936,69,275,31,31,31
8937,231,315,31,31,31
8938,353,72,31,31,31
8939,161,163,31,31,31
8940,96,15,31,31,31
8941,90,328,31,31,31
8942,325,220,31,31,31
8943,164,306,31,31,31
8944,269,13,31,31,31
8945,159,386,31,31,31
8946,189,117,31,31,31
8947,278,133,31,31,31
8948,400,315,31,31,31
8949,289,294,31,31,31
8950,265,266,31,31,31
8951,139,51,31,31,31
8952,187,188,31,31,31
8953,138,158,31,31,31
8954,126,244,31,31,31
8955,329,30,31,31,31
8956,25,63,31,31,31
8957,216,315,31,31,31
8958,332,315,31,31,31
8959,250,334,31,31,31
8960,34,11,31,31,31
8961,53,75,31,31,31
8962,396,399,31,31,31
8963,218,90,31,31,31
8964,112,151,31,31,31
8965,113,87,31,31,31
8966,15,137,31,31,31
8967,359,380,31,31,31
8968,28,21,31,31,31
8969,155,275,31,31,31
8970,153,314,31,31,31
8971,212,200,31,31,31
8972,8,174,31,31,31
8973,270,201,31,31,31
8974,390,233,31,31,31
8975,265,276,31,31,31
8976,333,294,31,31,31
8977,115,312,31,31,31
8978,177,51,31,31,31
8979,381,354,31,31,31
8980,64,79,31,31,31
8981,160,368,31,31,31
8982,362,28,31,31,31
8983,293,333,31,31,31
8984,358,29,31,31,31
8985,363,156,31,31,31
8986,109,130,31,31,31
8987,168,152,31,31,31
8988,24,185,31,31,31
8989,360,28,31,31,31
8990,363,279,31,31,31
8991,266,13,31,31,31
8992,195,136,31,31,31
8993,59,279,31,31,31
8994,216,248,31,31,31
8995,151,137,31,31,31
8996,200,376,31,31,31
8997,363,239,31,31,31
8998,303,214,31,31,31
8999,186,321,31,31,31
9000,292,144,31,31,31
9001,211,279,31,31,31
9002,319,354,31,31,31
9003,169,223,31,31,31
9004,26,99,31,31,31
9005,104,17,31,31,31
9006,377,283,31,31,31
9007,274,208,31,31,31
9008,287,217,31,31,31
9009,89,6,31,31,31
9010,207,13,31,31,31
9011,247,338,31,31,31
9012,155,326,31,31,31
9013,339,224,31,31,31
9014,295,57,31,31,31
9015,142,341,31,31,31
9016,263,370,31,31,31
9017,212,42,31,31,31
9018,372,240,31,31,31
9019,185,206,31,31,31
9020,41,197,31,31,31
9021,184,400,31,31,31
9022,284,215,31,31,31
9023,187,191,31,31,31
9024,86,285,31,31,31
9025,142,211,31,31,31
9026,213,349,31,31,31
9027,100,396,31,31,31
9028,83,194,31,31,31
9029,26,270,31,31,31
9030,102,304,31,31,31
9031,93,254,31,31,31
9032,369,213,31,31,31
9033,352,84,31,31,31
9034,56,210,31,31,31
9035,357,389,31,31,31
9036,146,85,31,31,31
9037,185,197,31,31,31
9038,129,194,31,31,31
9039,15,13,31,31,31
9040,74,183,31,31,31
9041,218,360,31,31,31
9042,208,246,31,31,31
9043,50,149,31,31,31
9044,155,198,31,31,31
9045,288,200,31,31,31
9046,267,145,31,31,31
9047,301,369,31,31,31
9048,87,6,31,31,31
9049,22,103,31,31,31
9050,235,361,31,31,31
9051,53,335,31,31,31
9052,43,371,31,31,31
9053,95,39,31,31,31
9054,317,256,31,31,31
9055,306,336,31,31,31
9056,45,5,31,31,31
9057,402,158,31,31,31
9058,368,227,31,31,31
9059,294,280,31,31,31
9060,399,87,31,31,31
9061,324,202,31,31,31
9062,243,198,31,31,31
9063,119,353,31,31,31
9064,330,91,31,31,31
9065,164,299,31,31,31
9066,296,67,31,31,31
9067,136,259,31,31,31
9068,111,128,31,31,31
9069,320,259,31,31,31
9070,205,144,31,31,31
9071,93,161,31,31,31
9072,86,357,31,31,31
