ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9794,211,13,15,104,128
9795,1,74,5,40,38
9796,111,161,13,201,174
9797,49,13,8,1,3
9798,7,17,54,9,24
9799,191,13,332,274,270
9800,0,1,54,134,133
9801,2,17,23,24,27
9802,0,4,321,368,383
9803,81,3,2,9,7
9804,102,98,19,90,112
9805,0,3,0,0,0
9806,127,87,315,169,206
9807,25,45,94,113,100
9808,32,24,54,172,160
9809,132,47,153,196,210
9810,301,133,332,247,303
9811,44,156,52,3,5
9812,242,334,131,67,65
9813,7,163,74,76,67
9814,38,4,12,26,31
9815,6,166,126,70,74
9816,0,4,51,26,19
9817,1,8,79,49,51
9818,80,4,77,93,162
9819,6,21,113,90,91
9820,18,18,86,109,55
9821,163,6,100,242,300
9822,323,55,39,2,1
9823,24,130,32,180,203
9824,9,31,19,155,176
9825,0,43,10,3,2
9826,30,78,10,5,6
9827,24,189,13,3,2
9828,287,112,180,194,207
9829,27,58,287,294,299
9830,26,27,212,297,310
9831,279,246,8,34,39
9832,95,47,7,28,26
9833,3,185,21,39,41
9834,23,25,8,37,39
9835,46,269,51,120,113
9836,55,1,6,19,21
9837,17,0,21,13,12
9838,16,18,45,55,60
9839,1,0,9,7,7
9840,234,25,1,0,3
9841,20,3,86,75,94
9842,51,38,27,25,25
9843,139,47,192,129,154
9844,1,114,142,212,275
9845,165,214,109,58,54
9846,64,80,39,115,168
9847,5,2,4,2,3
9848,9,5,0,1,1
9849,12,0,75,130,142
9850,240,176,18,91,89
9851,3,68,193,282,300
9852,351,141,127,311,330
9853,13,12,25,143,163
9854,23,18,165,135,112
9855,38,6,10,38,38
9856,162,63,198,1,8
9857,103,93,116,274,322
9858,259,195,103,154,165
9859,276,11,310,299,282
9860,0,22,0,0,0
9861,336,4,7,185,217
9862,210,8,254,251,252
9863,20,0,10,11,5
9864,164,1,1,17,14
9865,230,386,278,314,291
9866,193,141,295,69,72
9867,84,18,0,19,20
9868,188,238,321,321,326
9869,86,24,5,11,13
9870,25,25,7,29,31
9871,76,11,1,26,19
9872,339,216,141,117,131
9873,10,6,15,2,3
9874,6,106,123,302,326
9875,21,70,67,40,72
9876,4,9,49,67,78
9877,27,37,15,7,8
9878,104,95,35,18,20
9879,119,367,234,218,249
9880,339,3,55,26,24
9881,21,61,22,26,25
9882,0,5,72,7,11
9883,3,0,0,0,0
9884,118,98,11,46,49
9885,152,104,72,49,46
9886,340,291,236,388,384
9887,78,98,96,87,62
9888,0,0,0,0,0
9889,22,58,40,48,58
9890,91,14,317,303,309
9891,85,13,17,24,28
9892,144,223,195,207,178
9893,35,89,17,2,5
9894,5,5,75,54,46
9895,85,7,32,20,17
9896,331,88,348,218,256
9897,192,369,278,256,256
9898,69,271,229,240,210
9899,0,101,24,14,11
9900,103,22,6,47,61
9901,30,21,1,3,2
9902,25,2,70,19,23
9903,75,3,1,8,10
9904,140,105,81,93,75
9905,17,43,3,0,0
9906,157,6,89,30,34
9907,8,0,113,89,115
9908,308,50,249,248,252
9909,161,248,110,8,43
9910,112,33,38,67,62
9911,13,2,91,3,5
9912,64,86,101,206,201
9913,1,5,0,1,0
9914,7,2,89,33,49
9915,4,51,12,11,21
9916,20,104,203,29,20
9917,145,33,67,220,229
9918,312,211,54,35,59
9919,28,0,49,69,55
9920,44,35,92,53,43
9921,159,98,274,38,32
9922,63,178,78,234,242
9923,27,0,10,1,1
9924,278,247,157,33,46
9925,0,2,2,51,51
9926,41,10,27,60,55
9927,306,29,172,121,96
9928,107,79,321,312,310
9929,74,3,45,82,89
9930,80,124,246,188,190
9931,52,108,12,37,40
9932,28,23,10,24,19
9933,38,11,113,111,89
9934,24,4,10,83,88
9935,64,99,228,202,227
9936,143,170,20,10,14
9937,59,33,61,8,15
9938,1,59,111,126,170
9939,9,168,0,7,7
9940,311,183,162,96,114
9941,121,53,176,95,60
9942,20,37,14,92,123
9943,157,267,107,258,242
9944,22,57,179,139,163
9945,205,194,81,234,188
9946,29,1,17,9,8
9947,5,83,0,1,0
9948,43,3,19,46,50
9949,3,2,213,237,245
9950,42,17,62,5,6
9951,190,142,16,5,1
9952,10,0,14,8,9
9953,1,0,11,18,18
9954,0,8,0,3,2
9955,0,7,14,9,9
9956,57,4,0,3,2
9957,232,150,323,352,366
9958,0,0,0,14,10
9959,90,103,218,153,165
9960,336,385,62,26,20
9961,142,87,135,212,173
9962,251,177,77,230,253
9963,110,127,71,28,29
9964,220,11,162,82,74
9965,19,52,132,44,41
9966,25,125,70,256,291
9967,7,23,8,30,25
9968,167,179,193,47,35
9969,201,68,109,225,181
9970,36,13,8,8,8
9971,26,29,12,108,100
9972,215,224,101,149,151
9973,2,32,27,60,76
9974,58,2,62,10,13
9975,28,55,13,11,20
9976,5,125,87,61,69
9977,291,13,225,96,78
9978,166,301,118,164,188
9979,389,182,12,13,17
9980,33,123,58,86,99
9981,0,2,53,16,24
9982,139,139,28,224,214
9983,22,46,9,2,2
9984,96,23,120,132,110
9985,190,62,312,240,220
9986,1,5,22,72,76
9987,169,118,6,5,4
9988,84,129,50,59,65
9989,5,4,4,88,73
9990,5,275,161,326,332
9991,39,100,119,169,185
9992,3,118,282,371,380
9993,83,35,185,109,87
9994,291,310,7,18,6
9995,17,348,355,374,365
9996,186,64,70,42,26
9997,48,8,9,9,6
9998,12,46,7,53,65
9999,34,119,179,270,266
10000,180,233,206,72,149
10001,300,51,399,394,395
10002,48,86,43,34,44
10003,6,3,25,32,39
10004,53,79,187,121,163
10005,14,34,42,51,44
10006,39,130,16,74,59
10007,224,169,368,337,331
10008,200,23,25,12,13
10009,106,60,117,1,4
10010,116,119,20,84,122
10011,54,342,382,282,256
10012,80,84,70,27,25
10013,28,71,18,57,46
10014,153,121,13,21,23
10015,118,21,203,289,266
10016,100,136,189,275,296
10017,292,41,71,50,47
10018,82,20,25,71,74
10019,4,68,9,21,56
10020,197,7,43,87,102
10021,297,222,72,63,54
10022,14,3,27,9,4
10023,19,9,37,109,112
10024,17,5,36,31,29
10025,89,268,213,191,232
10026,1,2,0,0,0
10027,2,13,37,67,80
10028,48,3,36,97,105
10029,7,62,31,38,50
10030,10,0,6,27,20
10031,325,37,14,15,19
10032,1,40,35,37,37
10033,242,288,249,104,102
10034,14,137,83,26,25
10035,0,11,33,61,46
10036,213,285,206,266,286
10037,47,8,81,101,90
10038,19,1,2,12,7
10039,70,60,4,0,0
10040,133,36,74,140,151
10041,17,5,32,4,4
10042,145,282,4,58,60
10043,8,24,22,53,58
10044,13,13,28,35,26
10045,36,105,45,52,65
10046,1,13,72,57,73
10047,172,15,31,213,183
10048,72,10,88,212,193
10049,26,118,269,115,85
10050,36,7,7,9,11
10051,19,2,16,7,10
10052,86,38,64,73,42
10053,210,118,343,154,127
10054,5,4,2,3,3
10055,96,65,39,150,131
10056,10,22,35,94,63
10057,53,6,138,100,110
10058,17,29,6,68,47
10059,3,2,11,39,42
10060,47,2,55,19,24
10061,89,7,2,2,11
10062,103,71,23,62,56
10063,126,159,15,56,55
10064,31,69,15,34,60
10065,12,293,238,308,312
10066,10,46,129,113,131
10067,47,39,29,77,71
10068,87,43,131,178,193
10069,387,186,154,63,73
10070,112,66,122,12,19
10071,51,23,11,15,15
10072,1,63,48,16,15
10073,6,13,4,41,51
10074,25,82,25,27,15
10075,252,69,25,15,19
10076,71,158,103,3,9
10077,162,7,18,24,20
10078,123,2,43,136,111
10079,5,1,16,30,41
10080,80,270,16,70,67
10081,47,13,262,58,93
10082,6,22,23,34,36
10083,60,128,53,48,58
10084,130,30,21,21,26
10085,134,4,50,51,48
10086,0,1,11,1,0
10087,56,177,34,13,22
10088,42,9,113,44,27
10089,59,40,2,146,191
10090,117,59,40,26,33
10091,52,49,215,205,207
10092,156,71,97,136,146
10093,3,83,7,30,44
10094,101,30,21,219,203
10095,35,40,173,79,75
10096,137,235,94,168,179
10097,7,2,13,20,18
10098,104,150,165,149,161
10099,0,20,81,135,113
10100,31,160,49,99,104
10101,66,79,52,85,67
10102,0,6,7,3,3
10103,364,277,223,294,310
10104,106,150,165,282,291
10105,141,146,86,42,55
10106,156,316,5,24,21
10107,85,93,3,92,75
10108,60,0,1,6,10
10109,149,109,24,6,5
10110,31,180,56,71,66
10111,63,19,169,219,221
10112,13,74,12,8,21
10113,56,104,78,103,96
10114,123,79,86,54,45
10115,92,5,10,28,34
10116,60,35,34,75,80
10117,25,140,118,179,149
10118,30,8,6,2,3
10119,5,0,115,9,10
10120,26,97,7,14,11
10121,16,37,3,0,0
10122,197,177,243,139,145
10123,204,381,400,310,366
10124,2,16,0,8,6
10125,78,47,201,56,80
10126,141,17,61,16,10
10127,26,5,33,5,6
10128,217,32,269,157,117
10129,239,233,113,169,171
10130,11,29,4,25,24
10131,16,13,2,18,21
10132,75,294,4,17,31
10133,16,14,7,24,23
10134,289,71,30,50,37
10135,18,14,67,50,60
10136,62,30,82,129,125
10137,18,0,8,1,2
10138,161,69,68,77,75
10139,67,11,66,159,145
10140,85,92,0,8,7
10141,169,258,29,75,45
10142,17,98,84,159,90
10143,204,122,123,138,143
10144,2,39,1,9,6
10145,46,116,39,33,30
10146,174,42,10,95,107
10147,30,34,3,0,0
10148,3,8,93,161,174
10149,93,60,176,29,37
10150,48,0,7,82,94
10151,267,63,324,114,114
10152,87,31,9,91,107
10153,176,112,49,36,42
10154,16,25,22,21,25
10155,23,14,29,59,27
10156,192,46,68,29,25
10157,88,4,11,14,13
10158,41,122,117,188,216
10159,103,114,22,95,67
10160,0,98,14,15,23
10161,0,0,0,0,0
10162,14,17,41,42,46
10163,97,36,24,2,7
10164,0,2,3,19,63
10165,9,35,4,8,10
10166,70,89,217,146,157
10167,5,12,50,65,92
10168,3,142,35,98,60
10169,38,55,8,16,22
10170,45,20,109,311,289
10171,1,230,60,122,105
10172,260,236,89,207,98
10173,18,0,0,2,1
10174,48,96,133,92,117
10175,73,4,26,8,4
10176,108,30,89,230,281
10177,8,12,17,9,16
10178,79,122,87,86,94
10179,96,54,29,33,52
10180,22,16,31,44,62
10181,226,39,146,158,139
10182,206,89,140,120,124
10183,0,14,3,1,3
10184,14,5,8,15,10
10185,24,0,4,5,5
10186,126,16,39,197,189
10187,0,0,1,12,19
10188,200,179,4,6,2
10189,38,156,222,36,37
10190,5,13,105,319,324
10191,18,67,77,17,23
10192,3,7,53,84,84
10193,12,1,38,9,14
10194,18,1,1,1,1
10195,31,2,73,111,123
10196,89,212,101,165,137
10197,38,52,16,25,19
10198,2,1,0,0,0
10199,344,267,352,339,301
10200,110,190,166,205,179
10201,286,36,46,15,25
10202,122,76,53,63,44
10203,14,1,64,287,286
10204,0,12,5,41,43
10205,97,132,49,84,87
10206,77,66,33,40,39
10207,269,120,217,277,283
10208,88,14,6,1,1
10209,18,19,32,17,18
10210,9,22,3,99,98
10211,61,23,56,129,146
10212,221,14,70,79,87
10213,131,83,288,101,205
10214,83,0,205,204,129
10215,134,62,42,110,123
10216,7,29,20,25,30
10217,52,35,56,0,0
10218,117,148,122,197,202
10219,73,8,91,14,16
10220,24,58,293,64,64
10221,315,13,23,12,112
10222,98,53,10,43,33
10223,35,1,45,6,5
10224,16,7,0,17,20
10225,7,31,36,49,49
10226,98,94,31,5,4
10227,91,167,50,209,348
10228,23,163,32,13,18
10229,263,39,93,189,220
10230,0,0,4,0,1
10231,24,47,15,12,12
10232,293,154,19,10,14
10233,43,12,332,274,272
10234,16,127,238,192,198
10235,47,53,144,35,31
10236,44,13,49,34,33
10237,6,146,7,38,31
10238,51,4,11,8,10
10239,18,0,43,48,68
10240,228,177,42,32,24
10241,3,122,73,5,7
10242,248,179,67,44,49
10243,390,342,111,251,218
10244,192,246,41,313,266
10245,154,61,65,130,128
10246,28,1,55,37,32
10247,155,0,3,14,13
10248,116,312,48,59,47
10249,261,8,6,25,23
10250,260,176,11,19,22
10251,29,29,59,6,7
10252,13,13,11,23,27
10253,347,3,1,47,44
10254,304,6,38,14,19
10255,28,63,7,1,7
10256,98,13,15,0,0
10257,2,5,0,2,2
10258,150,103,88,35,25
10259,21,30,22,45,49
10260,0,0,0,0,0
10261,141,148,156,7,8
10262,208,116,224,2,1
10263,174,68,37,63,73
10264,118,54,183,193,199
10265,5,5,117,71,82
10266,166,320,138,226,211
10267,125,276,149,23,33
10268,130,51,85,60,54
10269,244,243,84,23,21
10270,0,2,0,1,1
10271,330,69,38,75,39
10272,277,59,97,91,73
10273,10,15,3,3,3
10274,128,129,65,158,170
10275,16,26,43,10,9
10276,110,37,113,219,222
10277,8,31,10,49,46
10278,54,50,50,156,120
10279,8,18,123,43,41
10280,33,24,57,5,6
10281,321,88,103,75,95
10282,240,1,0,21,20
10283,286,274,266,186,181
10284,2,164,25,51,58
10285,58,89,30,107,105
10286,273,251,51,182,188
10287,17,49,9,25,31
10288,26,63,10,11,5
10289,256,226,145,139,118
10290,17,70,21,24,17
10291,24,12,12,81,64
10292,52,46,47,25,24
10293,80,71,136,5,5
10294,0,0,0,0,0
10295,7,101,39,16,30
10296,5,6,42,3,3
10297,192,3,1,1,4
10298,0,2,4,9,5
10299,220,47,44,36,39
10300,63,15,65,37,38
10301,1,240,54,186,187
10302,0,43,31,10,22
10303,141,36,9,85,108
10304,11,59,194,145,209
10305,13,46,5,32,75
10306,58,6,53,51,36
10307,76,127,166,245,251
10308,163,56,141,39,62
10309,18,36,172,76,104
10310,284,208,157,82,67
10311,1,2,2,0,0
10312,56,114,88,47,52
10313,188,5,84,33,25
10314,289,132,76,57,57
10315,62,25,21,36,26
10316,5,25,21,2,3
10317,175,31,11,42,42
10318,58,28,59,31,33
10319,77,217,188,130,126
10320,54,1,0,1,1
10321,46,65,200,209,226
10322,84,41,103,326,323
10323,36,63,30,107,87
10324,2,3,139,300,278
10325,3,17,27,2,5
10326,207,89,276,140,143
10327,8,0,45,6,11
10328,84,18,34,163,141
10329,75,20,3,3,6
10330,305,6,41,14,11
10331,32,78,9,6,6
10332,110,317,205,49,48
10333,1,1,24,16,11
10334,241,219,144,91,89
10335,0,2,39,84,91
10336,130,312,120,168,156
10337,86,39,73,70,47
10338,10,26,17,2,1
10339,62,31,34,26,17
10340,64,103,42,118,139
10341,361,82,278,347,336
10342,243,12,20,70,84
10343,26,3,4,0,0
10344,6,30,19,17,8
10345,9,3,33,20,26
10346,14,144,89,32,15
10347,77,30,36,109,124
10348,46,3,57,292,239
10349,33,0,11,15,15
10350,302,9,172,222,276
10351,80,64,357,386,394
10352,37,17,47,11,8
10353,381,21,26,24,24
10354,212,229,67,127,162
10355,244,230,330,384,387
10356,113,20,28,71,91
10357,9,10,56,15,11
10358,5,7,73,96,145
10359,142,16,23,63,70
10360,85,4,33,30,46
10361,30,54,23,4,1
10362,1,0,0,0,0
10363,9,49,21,21,16
10364,3,57,144,214,186
10365,275,142,324,17,14
10366,7,29,50,62,74
10367,152,324,80,113,115
10368,134,57,11,7,10
10369,45,13,9,18,28
10370,47,48,3,10,8
10371,3,80,275,253,257
10372,70,11,59,82,55
10373,23,53,194,391,390
10374,17,53,4,12,5
10375,241,23,57,46,26
10376,13,53,130,51,63
10377,113,17,17,47,26
10378,232,18,23,27,20
10379,238,308,18,84,111
10380,0,0,1,17,23
10381,81,116,103,48,46
10382,3,4,18,7,6
10383,5,52,131,130,153
10384,160,30,80,33,25
10385,7,6,2,6,15
10386,395,114,62,125,127
10387,71,69,62,53,55
10388,1,0,5,32,27
10389,8,11,122,80,99
10390,3,5,27,13,13
10391,84,8,74,83,90
10392,30,1,40,6,14
10393,31,6,107,261,283
10394,319,7,19,9,15
10395,13,22,24,15,25
10396,174,44,46,37,31
10397,40,4,11,7,9
10398,12,53,37,97,93
10399,1,33,41,78,70
10400,107,99,147,246,220
10401,183,0,3,27,27
10402,54,98,32,18,20
10403,163,144,39,7,11
10404,3,22,91,362,373
10405,29,18,19,131,91
10406,66,43,46,193,179
10407,89,0,4,16,24
10408,30,24,3,4,4
10409,23,59,6,39,44
10410,24,25,2,1,2
10411,16,55,26,3,7
10412,33,43,20,66,66
10413,10,12,1,32,31
10414,3,119,9,192,162
10415,38,18,3,3,2
10416,0,0,29,4,5
10417,41,67,50,54,66
10418,21,0,5,3,4
10419,10,10,55,4,0
10420,6,11,3,1,6
10421,12,5,23,19,20
10422,11,9,8,10,10
10423,201,18,332,341,354
10424,6,9,9,0,1
10425,3,11,18,61,53
10426,26,2,2,23,21
10427,7,4,6,5,8
10428,5,9,24,35,42
10429,235,230,174,130,114
10430,378,205,73,22,11
10431,27,23,21,14,12
10432,136,14,12,15,11
10433,316,251,29,55,49
10434,41,6,28,29,31
10435,158,352,97,71,72
10436,205,34,11,12,15
10437,74,241,314,199,173
10438,5,36,16,28,34
10439,14,26,20,22,22
10440,32,19,32,21,26
10441,22,14,13,13,15
10442,74,50,34,0,4
10443,20,10,23,7,6
10444,25,1,11,4,5
10445,2,28,263,155,129
10446,1,33,14,12,10
10447,45,82,32,19,21
10448,24,28,32,29,24
10449,56,31,22,22,20
10450,245,385,379,331,324
10451,61,60,137,68,70
10452,69,227,36,52,56
10453,178,89,6,9,9
10454,2,147,13,33,27
10455,165,2,4,4,4
10456,1,8,51,9,7
10457,90,1,27,126,147
10458,164,243,76,317,308
10459,209,90,140,99,113
10460,72,186,111,69,35
10461,5,6,41,66,69
10462,2,4,1,8,9
10463,34,6,86,4,10
10464,48,32,106,259,229
10465,292,28,73,12,10
10466,3,295,99,73,92
10467,100,80,149,331,310
10468,184,37,5,0,0
10469,325,205,340,361,320
10470,13,18,18,21,23
10471,69,101,17,53,61
10472,12,2,6,5,7
10473,70,70,188,8,5
10474,166,16,46,21,38
10475,1,120,149,182,157
10476,34,61,92,93,69
10477,59,24,22,5,4
10478,86,0,4,9,14
10479,199,161,217,267,297
10480,46,1,225,222,176
10481,19,274,142,75,58
10482,9,0,2,4,4
10483,276,101,231,99,99
10484,2,12,32,22,49
10485,275,26,152,292,262
10486,41,4,66,17,22
10487,86,133,108,54,42
10488,37,58,66,15,13
10489,43,56,73,55,45
10490,32,46,6,60,54
10491,9,50,3,16,18
10492,296,104,264,234,240
10493,348,38,148,248,220
10494,2,186,58,30,13
10495,1,3,0,0,0
10496,20,198,109,32,39
10497,158,174,76,4,3
10498,23,22,3,6,6
10499,11,23,22,8,8
10500,2,1,4,0,0
10501,34,46,44,8,7
10502,229,33,204,246,247
10503,42,125,85,161,145
10504,6,8,6,8,8
10505,174,130,185,108,100
10506,387,350,158,14,20
10507,29,133,261,189,185
10508,11,0,9,97,81
10509,0,0,31,46,49
10510,39,5,16,6,9
10511,61,4,15,6,6
10512,83,183,195,354,341
10513,38,76,18,19,18
10514,0,10,34,53,56
10515,192,0,222,268,243
10516,12,63,63,35,22
10517,20,10,17,19,21
10518,297,59,68,24,22
10519,16,13,16,50,50
10520,0,11,6,2,2
10521,74,85,68,24,43
10522,11,129,61,75,101
10523,36,15,9,16,10
10524,207,160,2,12,13
10525,60,116,33,23,19
10526,12,9,36,123,114
10527,12,6,132,14,12
10528,100,57,125,59,63
10529,74,118,219,53,42
10530,109,170,2,16,16
10531,229,29,125,127,142
10532,17,35,46,33,40
10533,49,35,248,303,330
10534,35,21,20,3,2
10535,3,3,77,17,25
10536,99,121,54,17,18
10537,0,2,11,7,5
10538,1,5,18,57,48
10539,39,139,43,16,27
10540,23,91,26,179,132
10541,173,131,1,115,87
10542,213,82,383,309,240
10543,54,110,16,90,104
10544,143,339,71,97,71
10545,27,11,50,40,41
10546,0,9,1,0,0
10547,16,18,120,76,96
10548,10,32,12,11,5
10549,24,31,35,27,27
10550,12,120,55,131,103
10551,129,100,33,61,66
10552,91,300,259,139,158
10553,184,28,6,21,17
10554,10,52,14,25,43
10555,61,32,43,58,62
10556,126,188,371,364,378
10557,247,191,232,136,107
10558,21,4,0,0,0
10559,20,70,35,160,164
10560,51,283,326,39,85
10561,69,12,41,65,49
10562,125,18,3,8,8
10563,210,244,43,139,107
10564,60,67,136,28,28
10565,374,68,301,153,228
10566,15,1,1,12,6
10567,107,4,55,55,90
10568,68,230,185,201,207
10569,381,308,140,142,182
10570,191,99,84,27,25
10571,21,6,5,70,69
10572,58,241,312,263,290
10573,258,6,218,157,143
10574,149,297,39,36,33
10575,130,41,114,37,16
10576,86,9,117,94,89
10577,38,168,47,108,114
10578,141,37,15,15,12
10579,3,0,2,0,0
10580,103,33,21,181,154
10581,29,88,288,184,204
10582,114,85,234,276,332
10583,0,0,15,29,37
10584,3,34,160,46,17
10585,197,106,143,207,224
10586,354,184,49,244,246
10587,6,75,88,93,82
10588,22,19,134,110,96
10589,141,70,30,5,4
10590,142,57,199,68,52
10591,1,32,33,41,44
10592,218,8,41,90,83
10593,48,7,68,33,40
10594,95,18,30,7,9
10595,6,89,247,89,135
10596,8,136,254,205,207
10597,230,146,11,10,12
10598,46,58,102,50,62
10599,7,9,19,48,78
10600,134,247,116,126,142
10601,14,1,15,12,11
10602,2,8,44,33,30
10603,4,33,12,4,4
10604,134,200,97,147,143
10605,186,2,18,17,15
10606,42,0,1,10,9
10607,5,27,17,44,27
10608,6,29,238,8,14
10609,7,72,26,152,137
10610,34,28,155,5,9
10611,1,12,38,19,22
10612,262,78,294,231,258
10613,113,59,256,199,185
10614,250,186,138,44,35
10615,276,287,287,254,229
10616,218,66,9,21,11
10617,1,19,120,46,50
10618,59,17,4,1,5
10619,152,87,10,19,19
10620,0,93,11,39,33
10621,147,244,104,250,266
10622,27,127,6,13,24
10623,129,158,57,59,58
10624,47,117,22,38,42
10625,243,118,134,168,147
10626,0,17,100,87,85
10627,218,174,17,61,85
10628,46,9,38,87,109
10629,55,2,46,4,1
10630,24,10,28,0,0
10631,82,100,4,4,18
10632,169,16,7,46,47
10633,180,61,15,4,3
10634,132,54,352,360,331
10635,3,4,8,6,4
10636,16,7,0,4,2
10637,28,17,283,297,321
10638,218,337,320,307,322
10639,4,53,15,4,5
10640,26,26,20,69,75
10641,9,47,6,2,2
10642,1,5,6,49,55
10643,28,36,60,292,314
10644,64,87,18,26,17
10645,397,130,71,154,144
10646,51,51,37,51,62
10647,12,2,4,18,7
10648,15,149,34,231,239
10649,18,285,52,100,116
10650,135,0,1,5,1
10651,48,65,26,31,17
10652,90,5,8,19,27
10653,20,53,59,18,12
10654,98,154,118,83,95
10655,158,139,148,166,198
10656,304,217,248,232,234
10657,2,9,3,4,1
10658,1,6,99,11,35
10659,3,55,139,41,43
10660,1,0,0,0,0
10661,114,153,42,351,332
10662,25,21,9,36,34
10663,126,271,27,54,52
10664,91,75,103,101,91
10665,190,49,19,64,51
10666,16,10,20,33,44
10667,86,55,172,153,188
10668,0,1,0,2,2
10669,138,42,168,57,86
10670,51,49,3,5,8
10671,11,4,20,27,22
10672,0,0,0,0,0
10673,88,260,32,123,136
10674,37,165,303,308,312
10675,5,155,33,11,9
10676,25,44,41,53,45
10677,244,35,47,29,32
10678,346,0,0,0,0
10679,43,32,81,40,68
10680,16,143,17,12,7
10681,115,259,323,30,22
10682,35,112,0,13,31
10683,1,34,11,5,4
10684,24,19,39,38,40
10685,106,4,86,96,47
10686,57,12,101,29,38
10687,19,4,0,16,5
10688,79,88,263,113,112
10689,3,0,6,0,0
10690,6,1,16,19,20
10691,5,11,9,104,98
10692,132,177,33,184,192
10693,20,34,42,17,10
10694,213,282,253,220,211
10695,60,32,1,5,7
10696,74,25,65,177,174
10697,1,156,149,118,71
10698,0,0,4,7,7
10699,6,37,171,195,224
10700,63,18,1,25,35
10701,79,27,25,21,45
10702,112,105,171,31,42
10703,45,22,37,51,46
10704,332,1,160,192,210
10705,4,7,116,90,64
10706,216,77,197,270,258
10707,220,296,110,140,151
10708,53,2,1,1,1
10709,123,218,246,26,17
10710,104,56,353,24,44
10711,342,171,106,24,19
10712,5,11,10,16,16
10713,43,0,310,353,357
10714,56,76,99,113,97
10715,332,235,53,140,146
10716,41,29,293,18,34
10717,152,214,36,30,26
10718,50,110,153,21,27
10719,41,221,239,201,203
10720,0,0,0,0,0
10721,122,79,223,131,157
10722,2,16,7,26,23
10723,12,4,4,10,14
10724,3,8,62,185,188
10725,32,57,26,24,19
10726,26,19,0,0,0
10727,132,17,168,26,31
10728,127,139,195,292,275
10729,0,0,5,1,1
10730,202,161,112,145,149
10731,117,74,169,289,324
10732,289,139,0,2,3
10733,19,11,2,4,5
10734,227,7,11,7,8
10735,0,1,9,1,1
10736,112,33,4,16,10
10737,19,15,37,16,14
10738,76,151,299,284,245
10739,276,5,95,6,11
10740,23,124,103,65,48
10741,2,74,0,20,10
10742,126,8,38,93,118
10743,167,197,172,215,187
10744,31,138,174,69,71
10745,0,0,2,0,0
10746,0,1,0,0,0
10747,78,9,30,32,32
10748,36,3,28,31,52
10749,70,87,104,29,35
10750,14,157,173,63,79
10751,2,0,5,8,8
10752,217,281,176,294,281
10753,9,39,90,125,106
10754,0,1,0,0,0
10755,289,166,182,344,342
10756,19,127,149,267,231
10757,87,13,3,8,8
10758,190,27,112,127,163
10759,3,2,27,22,17
10760,106,87,70,87,101
10761,21,17,336,149,165
10762,0,9,6,9,1
10763,0,64,38,32,17
10764,0,2,3,19,17
10765,3,14,14,24,25
10766,2,43,53,70,66
10767,85,356,231,179,161
10768,347,302,227,246,310
10769,65,120,171,195,203
10770,222,108,287,262,330
10771,11,1,13,1,1
10772,62,115,3,24,13
10773,11,2,17,60,52
10774,3,165,104,129,89
10775,147,66,66,180,205
10776,0,130,11,5,2
10777,41,4,365,345,350
10778,180,72,294,262,263
10779,2,20,1,1,1
10780,107,82,7,9,7
10781,210,233,238,204,194
10782,7,0,12,4,4
10783,88,50,25,30,27
10784,34,1,5,27,32
10785,63,142,183,50,43
10786,201,15,31,28,19
10787,5,29,68,122,104
10788,57,113,76,28,39
10789,291,221,51,51,71
10790,125,18,40,114,115
10791,146,37,9,38,38
10792,166,2,17,16,17
10793,269,264,245,325,330
10794,9,43,0,1,1
10795,280,1,50,6,9
10796,67,193,9,19,16
10797,12,2,5,10,25
10798,68,265,222,28,37
10799,3,2,186,127,228
10800,124,104,44,48,35
10801,2,4,48,21,27
10802,58,151,16,78,93
10803,81,31,133,49,55
10804,62,55,112,81,97
10805,237,298,101,45,80
10806,19,64,33,6,4
10807,6,78,10,78,79
10808,1,99,58,73,86
10809,11,16,122,54,59
10810,2,48,7,1,2
10811,71,15,296,250,204
10812,1,3,68,9,12
10813,167,131,54,174,159
10814,0,16,9,8,3
10815,25,6,30,50,41
10816,21,51,187,134,137
10817,64,0,0,3,2
10818,103,243,278,278,261
10819,91,18,11,47,44
10820,127,78,20,4,0
10821,104,104,37,41,30
10822,9,0,197,22,31
10823,62,141,118,66,39
10824,19,84,173,126,117
10825,2,4,1,4,1
10826,101,52,27,15,15
10827,12,41,31,29,21
10828,294,345,196,106,89
10829,19,18,22,88,51
10830,299,197,374,335,348
10831,323,183,59,58,29
10832,23,60,12,42,41
10833,39,216,73,6,15
10834,103,60,88,18,22
10835,7,0,3,2,2
10836,25,25,0,44,36
10837,0,108,376,366,354
10838,6,28,36,51,35
10839,50,2,35,15,24
10840,13,29,9,2,3
10841,180,8,2,1,1
10842,161,321,383,238,270
10843,30,71,46,49,64
10844,79,7,55,32,35
10845,53,62,15,26,33
10846,2,0,2,3,3
10847,2,197,333,249,251
10848,251,71,169,115,114
10849,126,74,43,28,34
10850,223,375,150,238,241
10851,179,78,5,1,1
10852,80,176,74,44,28
10853,42,0,1,3,3
10854,79,9,60,14,15
10855,54,167,206,215,244
10856,120,359,84,40,32
10857,9,6,32,67,79
10858,94,173,205,22,20
10859,63,207,173,193,197
10860,31,216,123,44,23
10861,0,5,0,3,6
10862,9,124,288,181,134
10863,18,9,32,71,61
10864,10,80,7,16,26
10865,19,6,116,240,226
10866,175,3,188,294,325
10867,2,25,58,46,72
