ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8180,44,362,277,80,80
8181,285,242,272,272,272
8182,135,110,340,314,314
8183,330,195,220,359,387
8184,49,24,171,171,171
8185,154,168,60,60,60
8186,53,197,285,259,236
8187,25,277,209,309,309
8188,308,47,175,294,294
8189,255,355,307,148,231
8190,65,10,80,241,167
8191,12,346,329,200,200
8192,109,109,248,27,27
8193,99,36,197,43,43
8194,89,20,54,357,229
8195,72,111,159,82,329
8196,252,110,104,13,13
8197,384,101,98,98,98
8198,103,200,200,87,87
8199,34,287,11,171,171
8200,194,169,35,85,35
8201,51,385,338,22,22
8202,182,100,42,42,42
8203,137,200,73,42,42
8204,67,94,170,18,126
8205,310,248,348,348,348
8206,215,256,230,265,265
8207,274,278,285,335,330
8208,253,44,28,182,128
8209,13,126,100,200,136
8210,239,136,340,51,51
8211,4,147,159,34,34
8212,112,112,179,307,307
8213,307,31,59,72,72
8214,104,3,24,188,188
8215,21,217,82,225,225
8216,339,24,385,190,190
8217,346,12,179,376,324
8218,80,0,110,41,41
8219,85,98,290,221,221
8220,34,179,251,251,251
8221,173,83,17,385,385
8222,295,116,293,180,180
8223,161,149,145,124,124
8224,246,24,129,377,377
8225,173,109,218,168,168
8226,375,144,292,108,108
8227,126,90,190,12,12
8228,154,135,91,104,104
8229,51,336,311,129,129
8230,99,315,36,140,140
8231,243,350,38,174,197
8232,245,58,325,42,42
8233,116,209,231,215,215
8234,35,275,42,98,42
8235,280,286,253,48,48
8236,132,400,114,159,147
8237,98,286,40,40,40
8238,21,22,182,182,182
8239,9,179,179,93,93
8240,187,154,174,20,141
8241,12,33,135,118,118
8242,196,138,113,155,155
8243,274,280,169,44,115
8244,1,18,148,86,358
8245,243,346,60,91,44
8246,0,359,111,57,57
8247,85,23,265,33,33
8248,248,82,46,75,75
8249,34,66,198,126,41
8250,6,51,201,122,122
8251,226,208,138,195,195
8252,5,58,281,281,281
8253,83,237,145,169,169
8254,114,176,4,193,193
8255,1,191,155,23,23
8256,287,238,271,97,97
8257,0,253,176,233,168
8258,332,374,332,332,371
8259,109,238,318,50,375
8260,125,57,266,266,266
8261,105,398,122,349,349
8262,130,42,47,173,202
8263,226,139,32,42,42
8264,9,12,286,286,98
8265,109,6,331,378,378
8266,316,125,38,52,183
8267,142,156,156,156,156
8268,13,334,362,51,250
8269,179,162,9,129,129
8270,377,149,179,240,240
8271,225,44,8,126,126
8272,366,51,31,203,203
8273,200,165,305,335,335
8274,13,294,13,66,66
8275,21,159,13,167,12
8276,127,127,101,99,99
8277,100,151,199,306,47
8278,341,69,69,339,339
8279,224,191,36,36,36
8280,162,21,93,184,184
8281,24,111,193,60,60
8282,188,159,13,13,13
8283,111,111,87,340,340
8284,168,199,150,94,34
8285,110,154,80,10,10
8286,210,222,100,145,145
8287,92,75,272,43,43
8288,327,180,91,150,150
8289,105,63,163,130,130
8290,342,199,326,289,259
8291,170,132,31,168,168
8292,50,159,71,67,67
8293,384,389,335,318,318
8294,51,51,51,51,51
8295,21,82,65,21,21
8296,89,62,161,123,62
8297,46,365,6,8,8
8298,273,159,164,216,216
8299,126,211,197,188,188
8300,144,302,179,299,299
8301,359,256,306,190,190
8302,353,110,292,33,33
8303,243,60,352,195,195
8304,191,165,52,52,52
8305,88,108,87,135,135
8306,6,122,57,171,171
8307,173,335,133,125,125
8308,282,11,201,76,76
8309,279,171,178,146,146
8310,182,47,265,6,80
8311,126,177,177,206,206
8312,134,1,399,189,189
8313,258,150,155,12,12
8314,141,36,98,42,151
8315,111,62,173,13,13
8316,70,239,103,362,362
8317,259,364,261,214,214
8318,110,189,289,369,369
8319,173,5,17,95,95
8320,358,191,170,124,124
8321,151,145,162,184,184
8322,163,31,324,109,189
8323,385,277,173,307,190
8324,166,48,26,131,131
8325,309,109,181,11,161
8326,162,162,159,78,78
8327,70,228,374,285,285
8328,305,19,332,374,374
8329,285,70,375,285,285
8330,299,380,84,84,84
8331,224,224,352,224,224
8332,60,190,245,250,250
8333,377,376,318,234,234
8334,375,61,285,375,375
8335,403,342,169,70,70
8336,148,270,202,202,202
8337,207,193,378,145,145
8338,133,216,342,342,342
8339,367,80,333,330,330
8340,80,266,380,226,275
8341,97,398,367,217,217
8342,346,288,324,300,355
8343,334,334,292,292,292
8344,346,217,362,276,362
8345,363,97,285,209,209
8346,368,212,297,297,297
8347,291,334,15,15,15
8348,369,224,392,241,241
8349,287,306,383,383,383
8350,352,206,327,383,327
8351,297,388,297,320,297
8352,352,259,333,315,315
8353,346,197,373,373,373
8354,239,363,239,239,239
8355,269,261,261,261,261
8356,230,51,261,221,363
8357,278,377,313,313,313
8358,214,243,401,313,313
8359,304,401,262,401,401
8360,268,278,21,89,89
8361,282,51,265,236,236
8362,251,359,278,349,349
8363,194,256,256,256,256
8364,318,310,318,318,318
8365,308,184,96,135,135
8366,182,385,324,44,44
8367,176,163,182,55,55
8368,73,6,43,154,119
8369,278,230,181,265,137
8370,211,333,400,267,267
8371,364,63,359,301,301
8372,206,74,280,280,280
8373,255,276,333,297,258
8374,147,232,90,237,361
8375,130,230,243,276,276
8376,362,186,342,218,218
8377,275,239,241,353,328
8378,300,300,271,312,275
8379,263,239,315,363,363
8380,25,289,355,340,340
8381,109,338,15,201,97
8382,286,286,386,166,386
8383,180,248,375,248,248
8384,353,215,358,217,358
8385,81,319,365,215,215
8386,400,306,247,344,344
8387,393,393,209,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,128,106,345,336,336
8391,229,231,162,73,73
8392,240,267,184,240,327
8393,342,121,345,217,387
8394,244,226,367,300,300
8395,71,252,367,367,367
8396,365,114,394,344,344
8397,295,275,260,63,371
8398,94,278,103,31,327
8399,33,401,197,377,377
8400,243,304,380,380,380
8401,261,219,339,339,243
8402,30,62,186,123,174
8403,208,145,252,78,78
8404,207,312,394,394,394
8405,251,343,264,264,91
8406,74,359,401,311,311
8407,341,4,294,294,294
8408,278,359,257,331,331
8409,43,359,264,51,51
8410,316,378,231,354,274
8411,236,78,400,368,368
8412,70,208,318,335,335
8413,308,359,282,341,243
8414,40,56,184,360,360
8415,392,328,304,182,182
8416,396,40,39,78,360
8417,218,299,315,371,371
8418,353,339,217,350,350
8419,288,324,255,292,300
8420,334,312,393,270,390
8421,330,390,390,357,357
8422,225,269,225,388,225
8423,300,253,205,277,277
8424,300,299,271,300,300
8425,225,244,271,300,300
8426,33,34,63,363,363
8427,206,230,358,358,358
8428,380,5,332,309,309
8429,90,210,27,197,173
8430,80,178,202,327,327
8431,189,104,153,153,62
8432,214,202,306,214,306
8433,275,331,378,262,339
8434,39,282,306,306,306
8435,62,222,232,264,264
8436,222,222,317,317,317
8437,90,145,317,203,247
8438,16,318,355,321,321
8439,381,274,327,16,16
8440,235,243,219,332,332
8441,133,330,293,389,350
8442,343,377,327,327,327
8443,359,321,265,327,327
8444,288,238,403,362,362
8445,303,300,303,363,363
8446,342,403,217,363,363
8447,380,373,271,363,363
8448,168,118,304,364,261
8449,250,246,315,212,212
8450,352,23,68,80,80
8451,180,60,174,241,241
8452,395,314,34,34,34
8453,120,278,359,359,211
8454,214,321,236,360,308
8455,31,360,359,342,342
8456,328,318,304,335,335
8457,209,225,331,323,362
8458,7,6,345,51,51
8459,293,312,279,277,337
8460,217,310,135,60,120
8461,389,396,364,294,294
8462,119,119,352,161,328
8463,394,274,264,75,75
8464,311,336,78,375,375
8465,175,360,392,251,251
8466,377,316,364,235,235
8467,392,73,181,117,117
8468,148,305,70,262,387
8469,133,79,377,364,364
8470,253,313,246,381,381
8471,373,277,276,313,313
8472,359,319,13,241,241
8473,239,260,350,342,350
8474,111,172,189,170,350
8475,295,223,213,358,358
8476,257,393,239,384,384
8477,357,152,60,60,60
8478,320,396,297,297,297
8479,169,312,60,393,393
8480,129,249,53,37,37
8481,10,57,41,110,222
8482,173,180,109,126,130
8483,311,311,311,311,311
8484,268,230,311,214,214
8485,341,265,401,316,311
8486,212,367,266,239,239
8487,375,389,209,394,394
8488,15,27,318,379,318
8489,266,21,4,296,77
8490,170,306,214,365,214
8491,393,15,266,241,241
8492,4,184,256,236,236
8493,211,215,268,236,236
8494,138,162,214,256,256
8495,76,212,243,308,308
8496,349,274,261,302,302
8497,356,211,359,258,258
8498,271,287,246,366,366
8499,386,230,356,277,277
8500,367,287,380,245,299
8501,186,40,9,159,159
8502,356,327,327,304,232
8503,378,231,321,240,240
8504,4,286,306,111,8
8505,243,353,317,236,256
8506,51,288,148,382,382
8507,328,378,314,345,129
8508,253,163,319,111,111
8509,245,330,331,362,390
8510,359,9,358,184,184
8511,247,265,240,240,240
8512,247,400,282,304,304
8513,204,204,204,204,204
8514,367,169,342,190,190
8515,266,266,315,204,204
8516,311,256,285,212,212
8517,301,284,310,296,294
8518,317,19,246,216,330
8519,300,373,148,221,221
8520,333,376,326,303,303
8521,348,355,363,395,217
8522,342,217,394,334,334
8523,324,297,152,60,152
8524,289,364,259,195,195
8525,265,207,202,401,401
8526,274,319,321,268,268
8527,264,240,106,392,392
8528,82,197,123,102,235
8529,267,239,239,213,213
8530,370,385,208,382,382
8531,316,300,399,238,238
8532,342,342,299,399,399
8533,340,300,363,217,217
8534,246,348,352,267,352
8535,18,216,329,324,348
8536,280,348,402,212,402
8537,54,399,280,350,350
8538,178,355,346,260,395
8539,20,70,287,255,220
8540,202,254,215,264,364
8541,278,265,308,310,310
8542,280,310,344,206,401
8543,370,202,378,238,306
8544,76,254,342,342,342
8545,221,330,353,396,396
8546,25,79,227,195,51
8547,158,138,264,16,16
8548,216,353,97,315,315
8549,402,351,208,208,208
8550,260,201,329,367,367
8551,386,346,355,342,363
8552,70,202,366,328,328
8553,171,282,207,383,383
8554,304,363,359,269,269
8555,363,202,182,384,288
8556,5,259,247,247,247
8557,319,357,49,357,357
8558,330,268,330,282,282
8559,262,233,211,231,231
8560,378,247,333,333,333
8561,224,201,4,281,281
8562,340,346,382,220,220
8563,136,334,347,346,346
8564,307,318,282,201,201
8565,119,307,386,248,248
8566,277,307,109,307,307
8567,60,396,340,275,275
8568,221,279,271,271,271
8569,94,131,44,135,135
8570,178,5,359,243,243
8571,213,264,330,220,220
8572,288,149,267,269,269
8573,263,361,277,379,379
8574,195,252,298,367,367
8575,216,350,325,288,384
8576,373,245,397,397,397
8577,273,256,386,347,92
8578,145,279,53,125,197
8579,323,388,373,373,373
8580,241,216,398,241,241
8581,266,205,315,218,218
8582,111,241,214,364,364
8583,226,241,265,389,389
8584,397,393,370,226,226
8585,272,200,368,58,58
8586,174,385,272,272,272
8587,137,183,284,284,284
8588,149,251,232,377,282
8589,319,227,233,379,379
8590,379,388,379,401,230
8591,345,247,359,251,251
8592,362,403,256,256,256
8593,366,233,317,310,310
8594,394,271,399,399,399
8595,217,399,362,355,381
8596,97,370,186,111,111
8597,312,328,63,238,238
8598,25,220,97,221,221
8599,205,205,333,333,399
8600,400,265,159,175,175
8601,103,280,236,400,400
8602,400,265,162,162,162
8603,279,342,148,271,271
8604,145,354,253,270,270
8605,322,102,127,179,179
8606,99,237,166,117,117
8607,171,29,142,157,157
8608,130,339,46,173,248
8609,206,353,238,238,306
8610,148,391,363,362,362
8611,259,325,396,271,299
8612,340,209,293,220,220
8613,382,370,233,241,238
8614,398,333,330,398,389
8615,377,365,167,230,230
8616,211,106,356,383,383
8617,229,106,55,30,30
8618,239,393,378,378,378
8619,356,227,387,308,308
8620,214,390,251,316,316
8621,207,292,207,319,319
8622,202,356,311,240,240
8623,367,277,207,260,260
8624,232,239,218,288,288
8625,302,302,243,247,364
8626,132,130,354,401,401
8627,161,312,217,260,260
8628,266,357,324,355,239
8629,280,73,334,309,352
8630,199,90,80,147,134
8631,28,0,136,349,349
8632,253,269,128,162,162
8633,216,266,399,399,399
8634,71,367,342,266,266
8635,271,271,353,260,260
8636,320,338,90,63,63
8637,218,242,242,242,242
8638,250,242,242,242,242
8639,22,216,270,77,220
8640,186,170,167,266,266
8641,376,334,297,395,395
8642,337,208,355,285,285
8643,29,109,402,402,402
8644,219,121,31,76,385
8645,383,253,65,168,168
8646,259,5,230,379,379
8647,257,16,313,383,313
8648,190,342,328,212,212
8649,331,280,215,258,258
8650,263,344,368,341,341
8651,390,282,331,370,370
8652,403,388,331,310,310
8653,230,267,348,318,318
8654,103,76,27,272,272
8655,382,382,0,307,307
8656,351,395,198,305,305
8657,321,338,359,134,134
8658,339,184,236,247,247
8659,203,243,341,341,341
8660,225,161,73,365,365
8661,302,308,166,327,106
8662,137,304,233,200,274
8663,335,109,326,335,335
8664,208,208,238,337,337
8665,335,324,248,305,305
8666,354,354,354,354,212
8667,354,388,354,354,354
8668,354,401,354,354,354
8669,271,367,271,334,334
8670,217,97,300,380,380
8671,280,221,389,389,389
8672,81,205,337,360,360
8673,121,397,394,323,323
8674,217,275,332,402,355
8675,389,299,241,373,373
8676,271,271,367,396,396
8677,271,399,241,403,403
8678,284,276,152,200,200
8679,251,217,138,279,279
8680,369,69,264,392,392
8681,270,205,204,393,224
8682,284,191,402,263,263
8683,271,396,342,362,362
8684,208,305,320,397,397
8685,330,310,356,239,239
8686,401,257,208,378,219
8687,378,236,247,343,343
8688,397,285,234,212,212
8689,157,276,255,358,358
8690,284,306,336,207,207
8691,78,276,282,251,251
8692,230,161,117,166,166
8693,397,326,397,340,340
8694,62,31,359,174,174
8695,61,205,205,205,205
8696,370,205,367,239,239
8697,208,217,373,371,371
8698,370,146,353,271,271
8699,363,208,325,239,239
8700,133,369,205,315,315
8701,144,170,136,171,171
8702,70,235,256,144,144
8703,70,284,340,338,338
8704,375,86,266,153,153
8705,385,236,258,258,258
8706,144,306,270,134,16
8707,333,401,305,236,236
8708,216,227,329,227,223
8709,111,266,399,348,348
8710,279,213,269,292,195
8711,208,338,338,179,179
8712,257,73,282,377,377
8713,235,295,243,371,215
8714,371,293,293,293,293
8715,216,378,293,293,293
8716,74,261,398,226,226
8717,363,285,251,346,346
8718,313,393,271,325,325
8719,314,15,362,363,363
8720,348,103,374,374,374
8721,148,103,318,236,236
8722,346,271,148,391,391
8723,69,206,343,184,343
8724,283,343,162,69,112
8725,98,343,90,308,308
8726,152,313,378,359,359
8727,401,306,313,106,106
8728,379,214,261,268,268
8729,226,285,70,206,206
8730,397,205,234,234,234
8731,335,372,20,296,296
8732,292,362,352,221,221
8733,63,292,292,292,292
8734,292,292,292,292,292
8735,327,287,56,202,202
8736,179,7,98,400,354
8737,317,222,33,321,261
8738,31,156,20,20,20
8739,256,315,17,152,61
8740,130,195,353,171,195
8741,354,239,239,261,261
8742,334,362,221,221,221
8743,168,388,214,214,214
8744,340,340,340,340,340
8745,305,111,238,205,205
8746,261,305,317,317,144
8747,339,207,261,390,390
8748,174,275,135,266,266
8749,99,70,230,268,163
8750,367,370,175,362,362
8751,225,363,292,292,292
8752,27,186,367,100,100
8753,401,230,267,282,282
8754,213,401,267,223,267
8755,401,354,379,401,401
8756,257,316,352,364,364
8757,378,26,200,314,314
8758,116,263,314,217,255
8759,233,274,274,245,245
8760,341,349,359,349,349
8761,207,207,218,247,247
8762,243,135,338,381,381
8763,249,249,122,135,135
8764,346,383,108,165,96
8765,116,340,324,266,266
8766,271,340,271,224,224
8767,225,392,331,363,363
8768,218,150,214,216,216
8769,208,312,314,367,367
8770,403,12,284,296,296
8771,75,279,362,370,370
8772,335,281,353,324,324
8773,60,340,153,279,279
8774,205,362,205,220,220
8775,266,391,300,300,277
8776,277,339,284,83,83
8777,110,257,122,93,93
8778,174,186,213,327,354
8779,214,338,338,261,261
8780,355,339,105,279,279
8781,195,304,385,56,56
8782,398,21,373,315,315
8783,378,21,378,378,378
8784,378,364,378,353,353
8785,382,197,349,378,378
8786,314,190,280,365,365
8787,86,161,244,244,244
8788,85,103,5,352,352
8789,133,243,208,61,61
8790,375,325,208,305,208
8791,208,205,368,307,208
8792,137,73,314,6,6
8793,253,64,216,193,193
8794,159,44,16,339,339
8795,232,353,232,230,247
8796,397,223,380,342,342
8797,83,213,262,262,292
8798,134,348,350,312,324
8799,137,361,291,350,350
8800,292,288,328,216,216
8801,402,326,318,122,43
8802,63,144,61,61,61
8803,305,318,318,318,318
8804,243,232,262,202,202
8805,319,232,264,251,264
8806,230,356,232,401,401
8807,266,367,182,4,132
8808,319,337,270,181,181
8809,148,397,296,296,296
8810,367,271,396,280,280
8811,313,79,315,313,313
8812,35,394,226,345,345
8813,285,310,301,285,285
8814,337,328,328,375,390
8815,383,338,402,402,402
8816,98,42,55,310,310
8817,284,69,369,141,266
8818,163,53,317,341,341
8819,122,402,256,395,395
8820,128,53,60,321,321
8821,87,89,396,339,339
8822,389,125,297,261,362
8823,226,363,367,241,266
8824,309,258,300,220,220
8825,243,362,243,243,243
8826,130,314,189,199,199
8827,295,243,243,243,243
8828,322,211,197,227,227
8829,297,297,287,109,109
8830,159,13,249,289,242
8831,300,208,300,353,353
8832,205,118,342,137,137
8833,334,303,348,342,342
8834,233,137,358,264,264
8835,233,262,202,274,274
8836,274,274,267,365,264
8837,10,268,251,256,256
8838,308,268,282,162,162
8839,125,304,354,274,274
8840,22,334,263,397,226
8841,390,390,247,354,304
8842,390,347,327,337,337
8843,335,375,144,220,220
8844,335,285,332,332,332
8845,144,375,332,332,320
8846,297,238,370,191,191
8847,317,35,390,390,390
8848,50,82,390,328,328
8849,253,270,225,126,48
8850,14,297,31,67,67
8851,249,5,24,168,168
8852,367,394,394,221,221
8853,394,394,394,394,394
8854,394,67,394,394,394
8855,271,393,257,397,397
8856,324,362,382,312,312
8857,398,398,398,398,398
8858,241,397,241,217,217
8859,398,397,396,396,312
8860,397,397,119,303,303
8861,303,313,261,397,397
8862,373,225,389,380,380
8863,390,383,354,323,393
8864,135,229,69,150,150
8865,224,303,297,195,195
8866,174,141,178,218,367
8867,104,390,370,255,255
8868,328,323,226,216,216
8869,313,323,135,72,72
8870,23,163,76,169,42
8871,111,216,403,150,314
8872,98,342,260,263,263
8873,269,390,364,364,364
8874,364,217,304,269,269
8875,106,388,278,278,278
8876,256,344,291,3,100
8877,207,358,367,282,367
8878,230,104,169,251,251
8879,378,257,214,31,31
8880,292,230,239,239,239
8881,157,204,403,403,403
8882,90,140,360,162,162
8883,377,311,106,162,162
8884,207,200,314,49,49
8885,144,334,198,326,326
8886,395,71,395,339,339
8887,70,201,331,85,85
8888,207,341,267,268,267
8889,282,126,377,203,203
8890,378,265,267,265,265
8891,216,216,367,402,402
8892,342,390,323,331,331
8893,168,241,373,373,373
8894,238,18,372,220,220
8895,148,303,397,397,397
8896,260,303,353,241,241
8897,246,113,44,172,44
8898,178,44,170,170,170
8899,273,220,325,357,357
8900,178,105,394,367,266
8901,283,388,330,339,339
8902,279,279,279,279,279
8903,54,277,248,329,329
8904,270,367,399,277,277
8905,252,252,252,252,252
8906,198,279,373,263,263
8907,362,205,251,135,323
8908,363,20,323,323,323
8909,271,174,328,77,174
8910,288,114,155,138,138
8911,34,328,44,44,44
8912,4,236,236,236,236
8913,55,317,400,240,236
8914,21,175,214,368,251
8915,80,363,382,316,209
8916,191,285,381,109,109
8917,50,82,36,397,397
8918,57,347,399,385,224
8919,217,260,398,398,205
8920,291,220,340,61,61
8921,394,394,381,226,226
8922,284,185,33,325,325
8923,351,71,143,197,197
8924,189,252,54,108,173
8925,26,322,325,343,343
8926,344,116,291,348,348
8927,351,351,171,351,351
8928,340,340,348,340,340
8929,246,193,115,148,148
8930,291,217,144,296,371
8931,272,395,322,144,144
8932,328,271,328,133,133
8933,82,364,139,100,100
8934,230,333,331,238,238
8935,106,306,282,212,212
8936,278,211,274,51,51
8937,268,371,166,369,369
8938,343,13,211,211,211
8939,313,162,282,366,366
8940,202,399,399,45,45
8941,391,270,211,299,299
8942,284,307,3,174,174
8943,147,352,303,31,31
8944,16,206,219,320,320
8945,318,271,318,285,285
8946,389,340,334,340,340
8947,321,9,28,172,172
8948,142,276,34,282,304
8949,80,245,143,284,284
8950,123,261,280,278,152
8951,238,346,314,22,22
8952,37,222,227,213,213
8953,144,402,49,20,20
8954,305,239,397,297,297
8955,65,174,353,356,356
8956,254,228,184,284,284
8957,33,256,354,214,214
8958,321,311,21,168,311
8959,335,332,208,234,234
8960,17,154,370,141,141
8961,148,217,293,157,157
8962,239,363,239,239,239
8963,320,238,258,378,378
8964,144,217,287,398,398
8965,301,318,395,383,383
8966,287,94,3,204,204
8967,39,245,173,199,317
8968,221,393,177,383,383
8969,342,46,61,256,256
8970,17,221,237,286,21
8971,195,19,316,100,365
8972,347,194,72,119,119
8973,32,312,320,236,236
8974,100,370,282,367,367
8975,38,210,99,377,377
8976,26,346,173,338,288
8977,214,325,45,339,339
8978,121,121,293,206,206
8979,333,173,61,315,315
8980,316,284,366,259,259
8981,48,318,185,329,329
8982,367,118,329,307,307
8983,305,201,216,145,145
8984,395,160,142,371,371
8985,382,260,389,331,212
8986,310,215,211,372,364
8987,365,96,378,292,292
8988,299,229,342,304,304
8989,312,257,279,255,255
8990,229,213,353,214,214
8991,371,282,378,239,239
8992,349,341,341,184,129
8993,147,330,370,277,337
8994,50,354,364,86,401
8995,300,346,396,221,221
8996,324,69,82,258,258
8997,393,60,60,60,60
8998,326,109,151,151,151
8999,211,359,179,132,24
9000,367,147,174,303,303
9001,272,87,398,326,326
9002,302,188,230,230,378
9003,43,214,241,51,51
9004,173,18,385,272,272
9005,277,335,375,333,333
9006,97,292,8,282,383
9007,201,346,220,351,351
9008,333,307,144,258,258
9009,401,45,295,295,295
9010,362,245,318,318,318
9011,396,45,363,263,363
9012,342,221,306,238,238
9013,200,315,20,20,20
9014,89,233,223,223,223
9015,89,377,330,316,316
9016,159,274,275,311,311
9017,138,33,272,272,272
9018,324,296,343,118,118
9019,353,300,221,334,221
9020,336,267,236,308,308
9021,325,330,145,395,128
9022,293,389,297,275,249
9023,260,346,89,141,141
9024,288,300,221,300,300
9025,190,60,133,46,11
9026,187,207,185,185,336
9027,335,335,318,42,144
9028,91,327,351,236,256
9029,219,289,47,22,22
9030,273,132,322,221,221
9031,372,372,318,148,148
9032,133,296,361,285,285
9033,211,274,336,236,236
9034,137,143,344,344,344
9035,217,109,144,144,144
9036,266,277,208,291,291
9037,247,341,112,207,49
9038,148,47,133,383,383
9039,148,198,351,50,50
9040,395,383,395,395,395
9041,69,157,369,328,205
9042,221,50,110,286,286
9043,215,324,211,45,45
9044,273,306,317,223,268
9045,307,284,320,397,397
9046,162,223,145,210,210
9047,329,326,287,197,197
9048,401,400,400,392,392
9049,286,10,105,304,304
9050,62,225,279,345,345
9051,287,191,48,21,21
9052,388,216,342,346,346
9053,259,195,230,215,215
9054,399,395,254,305,239
9055,209,342,76,297,297
9056,214,266,208,208,208
9057,312,307,238,271,300
9058,25,387,285,399,367
9059,342,234,314,314,314
9060,332,317,397,228,234
9061,221,94,242,242,242
9062,86,208,382,382,382
9063,12,261,5,138,138
9064,331,390,324,316,316
9065,344,346,394,315,315
9066,155,356,9,7,49
9067,40,112,131,359,359
9068,247,172,206,308,308
9069,104,232,162,53,53
9070,96,44,173,173,173
9071,328,344,367,367,318
9072,135,305,189,305,57
9073,57,20,7,108,205
9074,173,289,151,212,212
9075,117,394,394,342,342
9076,304,266,359,277,243
9077,70,234,337,46,29
9078,228,379,217,334,334
9079,214,344,24,306,306
9080,120,330,359,247,247
9081,346,238,370,348,348
9082,291,178,397,65,65
9083,263,266,212,266,266
9084,257,301,219,214,214
9085,339,197,43,43,43
9086,17,179,149,155,55
9087,63,186,75,142,142
9088,26,342,6,318,318
9089,4,231,131,126,126
9090,347,53,156,157,157
9091,328,342,312,363,363
9092,202,159,238,14,14
9093,13,242,332,276,276
9094,308,269,47,59,59
9095,275,363,209,217,217
9096,334,318,69,191,191
9097,220,396,403,149,149
9098,61,228,234,330,234
9099,369,87,355,240,240
9100,173,368,376,142,142
9101,238,329,330,165,165
9102,353,312,373,239,300
9103,233,170,346,167,167
9104,325,335,259,376,230
9105,17,64,296,340,341
9106,1,119,289,3,3
9107,49,130,367,402,402
9108,329,339,397,396,226
9109,238,327,223,313,313
9110,224,159,15,221,221
9111,36,48,333,370,370
9112,79,20,216,202,344
9113,359,257,65,225,225
9114,285,274,371,285,285
9115,221,97,263,260,260
9116,246,386,305,216,216
9117,380,318,295,390,390
9118,77,251,70,311,311
9119,362,104,150,357,357
9120,376,94,287,122,121
9121,333,320,133,160,367
9122,242,342,136,299,299
9123,45,396,50,248,248
9124,9,400,184,217,217
9125,253,362,362,270,270
9126,363,275,312,312,324
9127,321,243,196,65,65
9128,220,300,226,70,70
9129,229,124,7,15,211
9130,321,269,321,256,256
9131,79,295,212,353,353
9132,308,240,282,354,354
9133,211,334,354,334,354
9134,315,396,402,350,350
9135,81,379,368,368,368
9136,22,126,259,259,259
9137,147,348,215,215,215
9138,292,111,205,212,301
9139,293,301,280,364,364
9140,52,359,118,118,118
9141,311,193,327,343,343
9142,352,97,204,340,340
9143,284,372,267,213,213
9144,360,117,117,117,162
9145,189,378,78,78,78
9146,228,228,228,228,228
9147,205,316,319,323,342
9148,325,393,402,402,361
9149,63,312,24,389,24
9150,354,194,100,99,99
9151,218,109,346,362,362
9152,50,217,340,238,238
9153,202,200,346,271,271
9154,380,201,173,27,27
9155,402,50,89,191,191
9156,98,307,47,308,308
9157,370,266,312,331,331
9158,241,378,223,202,202
9159,285,19,205,217,76
9160,161,145,345,62,62
9161,283,205,343,343,343
9162,371,92,195,136,136
9163,229,229,229,229,229
9164,308,93,176,56,56
9165,292,71,310,277,277
9166,284,232,103,290,290
9167,337,285,26,361,325
9168,265,268,162,341,341
9169,258,258,258,258,258
9170,241,271,299,367,367
9171,9,9,68,55,55
9172,247,371,29,162,53
9173,89,36,355,311,112
9174,79,247,269,269,269
9175,391,391,314,314,314
9176,319,321,69,21,21
9177,282,311,60,120,120
9178,212,362,340,299,314
9179,229,229,373,271,271
9180,82,181,86,120,120
9181,99,400,214,226,226
9182,400,280,264,230,230
9183,259,119,294,263,263
9184,102,60,264,264,264
9185,170,173,371,194,194
9186,270,333,200,332,332
9187,330,391,324,391,391
9188,114,235,165,165,132
9189,18,274,310,238,285
9190,135,386,4,379,379
9191,335,320,105,258,258
9192,396,279,355,217,217
9193,73,61,144,177,212
9194,319,327,239,269,359
9195,240,129,247,256,256
9196,243,358,240,327,327
9197,304,294,378,378,378
9198,55,207,211,284,284
9199,308,267,135,282,282
9200,240,356,360,172,172
9201,243,207,214,233,233
9202,47,308,401,152,152
9203,227,162,70,326,326
9204,131,224,391,307,307
9205,108,359,257,214,112
9206,318,360,278,207,207
9207,64,225,37,359,359
9208,313,325,241,324,324
9209,353,280,292,271,271
9210,23,97,31,357,380
9211,202,202,202,202,202
9212,137,342,132,110,135
9213,395,147,340,383,4
9214,24,190,248,10,33
9215,110,165,212,212,212
9216,82,175,235,159,159
9217,363,299,363,396,396
9218,179,273,21,255,255
9219,121,312,389,362,362
9220,51,334,64,134,134
9221,172,69,363,324,324
9222,327,215,354,215,275
9223,18,86,202,202,202
9224,133,77,57,144,144
9225,340,334,312,205,205
9226,117,105,305,30,30
9227,239,207,390,214,214
9228,0,305,332,305,305
9229,378,378,118,378,378
9230,230,267,137,137,137
9231,342,271,346,271,271
9232,174,204,292,221,189
9233,82,153,296,148,148
9234,351,351,361,351,351
9235,396,303,394,13,216
9236,204,291,318,284,284
9237,20,397,340,340,340
9238,285,285,285,285,285
9239,127,316,282,282,282
9240,383,159,274,274,229
9241,220,393,326,283,363
9242,354,335,304,304,304
9243,49,45,61,61,61
9244,236,215,284,179,179
9245,292,217,292,292,292
9246,76,195,205,238,352
9247,226,337,288,346,346
9248,137,375,358,93,355
9249,246,173,250,215,250
9250,389,220,402,371,362
9251,326,325,208,209,209
9252,239,239,239,238,238
9253,182,348,99,299,128
