ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7665,113,99,104,72,186
7666,80,110,92,44,5
7667,188,182,190,250,67
7668,163,13,197,126,126
7669,173,96,48,369,96
7670,200,148,152,152,152
7671,338,202,184,338,338
7672,129,93,175,190,190
7673,111,103,159,89,89
7674,368,32,113,289,289
7675,170,31,172,59,59
7676,160,53,78,53,170
7677,12,157,87,87,87
7678,154,174,5,44,44
7679,63,173,87,195,195
7680,70,70,51,51,51
7681,144,0,20,353,74
7682,6,173,62,75,62
7683,197,188,188,145,145
7684,256,159,177,33,33
7685,179,28,360,119,119
7686,21,106,310,349,109
7687,117,53,109,109,282
7688,27,5,32,155,155
7689,396,400,88,51,78
7690,388,171,180,333,0
7691,143,149,126,72,72
7692,256,223,159,51,235
7693,242,57,142,57,57
7694,32,134,173,352,334
7695,369,307,269,286,197
7696,66,159,78,62,62
7697,179,188,183,74,74
7698,91,142,241,130,385
7699,53,164,136,33,120
7700,141,5,1,60,60
7701,80,80,62,80,80
7702,82,218,159,289,395
7703,249,197,165,124,39
7704,149,177,136,63,63
7705,30,47,81,175,175
7706,32,185,20,67,67
7707,99,184,140,103,103
7708,265,63,73,136,136
7709,167,50,103,31,31
7710,144,144,144,198,198
7711,236,179,330,225,162
7712,121,164,79,394,394
7713,94,142,104,81,81
7714,61,144,89,58,58
7715,7,175,94,94,41
7716,377,138,68,84,84
7717,114,17,111,45,0
7718,48,35,48,30,30
7719,93,191,257,44,44
7720,183,183,98,188,188
7721,59,34,34,331,55
7722,322,28,7,81,81
7723,117,167,197,197,197
7724,185,338,172,16,250
7725,149,126,73,117,30
7726,43,121,82,136,46
7727,20,147,290,103,103
7728,108,60,46,60,60
7729,4,162,117,183,183
7730,13,147,148,91,91
7731,75,69,32,109,69
7732,158,367,16,370,267
7733,198,0,133,141,141
7734,160,4,318,45,45
7735,173,160,60,82,82
7736,21,142,362,11,11
7737,128,129,349,43,161
7738,242,104,35,7,7
7739,52,39,115,161,122
7740,126,40,13,138,138
7741,23,20,108,317,317
7742,82,130,385,137,137
7743,30,195,21,62,62
7744,88,54,80,391,65
7745,180,155,173,57,57
7746,317,321,47,47,47
7747,15,162,369,19,119
7748,372,282,45,287,66
7749,385,17,385,17,385
7750,171,24,6,34,34
7751,312,335,31,306,150
7752,129,93,117,117,117
7753,111,237,42,21,109
7754,110,197,139,337,337
7755,84,155,109,21,21
7756,90,104,225,105,144
7757,132,84,182,122,122
7758,20,142,178,150,24
7759,246,291,157,351,355
7760,130,103,118,240,240
7761,40,40,40,40,40
7762,197,18,4,94,286
7763,93,182,9,28,28
7764,20,111,66,151,151
7765,174,154,265,224,224
7766,20,78,31,15,163
7767,42,179,166,188,188
7768,172,175,343,9,9
7769,173,2,60,109,248
7770,158,152,111,16,16
7771,61,63,191,193,193
7772,167,339,182,127,127
7773,129,38,112,137,137
7774,338,338,370,170,170
7775,60,363,305,200,200
7776,248,314,109,70,70
7777,64,38,149,24,24
7778,118,242,249,28,28
7779,190,84,45,102,102
7780,282,367,336,16,16
7781,23,403,299,209,209
7782,62,33,171,383,383
7783,10,31,46,97,97
7784,129,179,188,117,98
7785,55,143,114,93,93
7786,158,22,119,280,92
7787,69,44,6,101,101
7788,107,98,179,124,124
7789,80,125,100,20,20
7790,50,74,141,142,142
7791,182,89,28,188,188
7792,73,344,197,89,89
7793,100,200,80,80,80
7794,253,62,365,59,62
7795,214,196,145,190,283
7796,64,174,92,8,8
7797,46,108,44,85,85
7798,365,184,184,129,175
7799,38,24,53,13,13
7800,49,305,244,159,159
7801,205,106,26,148,150
7802,2,165,141,157,161
7803,77,65,2,146,63
7804,150,18,159,87,87
7805,376,312,333,130,130
7806,57,2,94,94,94
7807,73,80,32,159,159
7808,161,87,169,31,31
7809,201,201,201,135,201
7810,44,166,58,259,259
7811,2,90,190,78,78
7812,169,170,104,189,189
7813,101,336,103,188,159
7814,93,154,111,164,36
7815,56,21,30,166,104
7816,111,88,66,151,151
7817,210,291,72,161,161
7818,179,112,197,69,69
7819,80,65,170,88,88
7820,149,56,73,159,99
7821,194,32,73,280,77
7822,98,166,166,164,164
7823,397,267,271,364,271
7824,315,315,246,119,246
7825,117,210,112,159,159
7826,88,27,74,80,80
7827,401,360,40,112,112
7828,20,257,5,22,22
7829,146,63,305,118,118
7830,16,95,3,46,46
7831,100,286,193,56,130
7832,371,145,161,197,197
7833,144,74,216,50,50
7834,321,79,21,151,44
7835,147,21,4,93,93
7836,118,20,46,85,85
7837,136,0,20,315,135
7838,193,67,23,120,120
7839,153,189,15,133,133
7840,130,181,272,48,48
7841,21,67,138,21,21
7842,136,76,104,11,11
7843,65,26,44,36,36
7844,71,69,399,307,307
7845,75,136,20,182,182
7846,28,114,117,117,4
7847,307,33,25,327,25
7848,39,167,166,126,126
7849,10,97,97,88,88
7850,307,43,191,103,103
7851,22,133,2,301,63
7852,27,33,120,57,57
7853,83,113,45,113,63
7854,322,95,43,179,78
7855,90,341,378,51,51
7856,65,197,171,187,187
7857,112,38,39,237,4
7858,56,102,41,59,176
7859,196,338,40,123,123
7860,108,157,190,47,12
7861,125,84,385,56,56
7862,232,1,221,187,187
7863,151,240,78,385,385
7864,249,191,173,146,136
7865,158,94,164,34,34
7866,174,112,151,157,151
7867,50,238,332,89,89
7868,9,112,89,81,81
7869,369,160,334,337,332
7870,166,17,133,109,109
7871,33,47,293,227,160
7872,13,192,117,29,29
7873,83,73,74,170,170
7874,28,18,73,110,110
7875,357,24,176,104,21
7876,32,248,194,179,23
7877,151,242,18,272,272
7878,13,145,5,5,5
7879,124,69,69,150,150
7880,38,175,3,98,98
7881,362,292,318,362,394
7882,224,127,34,34,11
7883,61,263,121,382,204
7884,126,176,38,128,128
7885,112,12,43,111,51
7886,369,376,148,70,70
7887,160,259,178,13,13
7888,24,159,24,24,24
7889,130,24,197,154,154
7890,155,66,21,140,140
7891,103,347,80,110,110
7892,286,126,29,132,132
7893,339,203,237,172,307
7894,196,150,76,11,222
7895,287,289,174,20,20
7896,129,129,114,141,43
7897,76,199,141,174,174
7898,23,23,173,142,74
7899,168,33,33,168,168
7900,201,121,150,45,33
7901,18,149,120,176,176
7902,89,202,79,140,74
7903,123,256,161,27,27
7904,98,188,9,123,123
7905,300,178,92,121,121
7906,221,250,4,40,40
7907,143,143,143,143,143
7908,279,195,335,173,173
7909,303,148,63,139,144
7910,244,149,161,151,21
7911,110,130,310,82,82
7912,151,13,155,289,289
7913,175,365,80,134,134
7914,74,110,190,73,73
7915,330,269,105,385,385
7916,284,237,385,272,272
7917,368,220,50,172,172
7918,157,53,173,385,385
7919,249,245,40,13,13
7920,132,35,91,173,173
7921,45,35,385,160,56
7922,144,144,167,94,344
7923,39,111,129,39,39
7924,163,163,20,8,8
7925,179,149,197,138,138
7926,95,289,103,337,337
7927,161,165,139,372,338
7928,126,9,104,396,396
7929,321,304,242,400,4
7930,54,142,396,74,74
7931,237,114,45,98,98
7932,103,78,89,82,82
7933,324,150,118,93,125
7934,27,50,239,250,2
7935,162,162,162,162,162
7936,40,202,9,4,4
7937,64,173,5,169,169
7938,315,89,387,140,140
7939,56,179,98,98,56
7940,175,39,67,74,74
7941,48,48,48,48,48
7942,93,122,24,114,114
7943,253,388,71,71,71
7944,184,121,123,182,182
7945,91,89,43,156,156
7946,197,159,53,159,159
7947,148,354,312,20,20
7948,160,160,69,37,37
7949,188,188,188,140,140
7950,302,173,120,44,44
7951,339,213,54,308,308
7952,164,41,110,120,22
7953,96,69,197,155,155
7954,182,110,104,13,104
7955,8,41,113,27,71
7956,162,162,359,256,256
7957,142,367,265,192,15
7958,78,149,183,53,72
7959,146,142,296,190,190
7960,24,182,80,170,170
7961,179,7,196,272,156
7962,392,265,184,64,175
7963,2,21,244,273,244
7964,15,13,42,15,15
7965,85,43,178,84,1
7966,44,33,75,152,152
7967,159,27,169,173,173
7968,147,78,100,78,78
7969,121,155,145,171,171
7970,136,157,97,186,186
7971,66,274,109,21,21
7972,3,209,31,7,7
7973,109,86,170,191,191
7974,20,88,200,31,31
7975,120,111,22,167,141
7976,161,171,155,244,244
7977,322,368,112,79,79
7978,292,317,168,111,111
7979,191,178,190,167,167
7980,50,68,176,127,127
7981,166,82,140,26,272
7982,272,50,282,142,69
7983,54,88,83,97,97
7984,21,197,21,67,67
7985,168,170,118,99,99
7986,91,128,196,250,10
7987,152,1,178,161,161
7988,170,151,110,65,65
7989,170,94,84,95,95
7990,152,154,100,100,100
7991,64,120,8,143,143
7992,398,167,182,151,151
7993,83,157,60,156,68
7994,123,280,67,182,359
7995,76,151,76,76,76
7996,308,184,4,230,256
7997,139,26,44,53,5
7998,370,322,201,195,195
7999,53,39,4,187,187
8000,347,197,181,176,369
8001,159,197,89,306,371
8002,48,112,151,120,45
8003,341,396,67,158,62
8004,188,188,188,138,138
8005,87,187,187,61,61
8006,64,80,103,166,166
8007,220,357,260,385,385
8008,199,87,174,172,172
8009,4,4,360,4,4
8010,33,152,97,91,91
8011,58,173,116,116,116
8012,51,321,87,33,65
8013,20,101,174,111,80
8014,50,200,6,112,151
8015,40,98,4,184,151
8016,248,169,287,287,287
8017,132,91,277,176,176
8018,259,186,130,127,127
8019,73,73,186,58,58
8020,54,157,68,115,115
8021,164,143,196,59,59
8022,94,122,322,259,199
8023,22,77,22,157,327
8024,97,80,97,174,83
8025,49,159,387,87,69
8026,60,41,87,200,200
8027,44,87,60,178,178
8028,157,248,104,12,12
8029,318,186,149,166,166
8030,51,19,51,51,51
8031,87,322,237,305,305
8032,78,78,106,360,360
8033,91,377,119,32,32
8034,16,119,33,168,168
8035,27,137,242,161,161
8036,343,55,136,321,321
8037,100,182,44,167,167
8038,181,57,169,199,98
8039,138,166,149,117,117
8040,186,107,58,137,137
8041,232,170,146,367,367
8042,80,166,96,111,111
8043,56,242,7,89,89
8044,76,131,149,36,98
8045,370,286,71,33,33
8046,74,200,133,289,289
8047,42,65,182,200,200
8048,48,42,160,105,48
8049,173,197,85,12,189
8050,169,97,158,256,256
8051,346,16,51,221,397
8052,369,64,182,8,8
8053,87,59,289,135,225
8054,133,14,14,133,133
8055,130,91,159,210,210
8056,44,188,91,197,197
8057,188,73,188,1,1
8058,242,179,338,151,151
8059,377,80,33,80,80
8060,38,89,112,2,2
8061,135,176,149,21,24
8062,175,327,61,70,70
8063,166,26,26,4,4
8064,247,174,391,32,32
8065,42,147,111,139,12
8066,18,110,188,188,188
8067,395,119,362,58,58
8068,68,170,171,20,20
8069,132,81,8,57,57
8070,184,98,73,126,126
8071,9,162,162,59,59
8072,107,338,250,5,5
8073,284,85,67,19,197
8074,197,197,149,244,244
8075,171,130,186,44,44
8076,344,401,268,256,256
8077,53,161,160,98,98
8078,363,167,173,109,109
8079,329,176,49,44,44
8080,259,299,325,64,64
8081,360,52,102,95,95
8082,151,21,72,74,101
8083,19,150,144,394,394
8084,253,136,136,8,8
8085,73,151,151,32,32
8086,237,135,33,74,74
8087,6,65,32,104,104
8088,103,87,86,103,103
8089,126,30,126,137,137
8090,229,172,47,343,365
8091,90,96,167,124,124
8092,158,228,9,178,169
8093,176,242,117,273,273
8094,219,187,75,200,200
8095,35,56,104,322,322
8096,192,115,175,47,47
8097,23,130,115,103,103
8098,49,161,99,278,155
8099,87,178,178,29,29
8100,13,170,175,175,175
8101,120,121,186,87,87
8102,163,163,152,152,152
8103,369,26,180,22,22
8104,259,73,164,26,155
8105,173,115,142,135,135
8106,6,133,133,178,57
8107,51,51,78,80,78
8108,145,71,388,385,64
8109,100,319,138,343,21
8110,170,190,305,104,104
8111,259,8,186,266,266
8112,302,359,175,65,131
8113,6,77,160,22,22
8114,134,111,174,32,32
8115,60,60,134,10,10
8116,62,345,69,31,31
8117,171,51,254,283,329
8118,131,227,21,136,136
8119,170,140,184,147,147
8120,130,22,336,70,70
8121,10,167,167,97,97
8122,29,3,93,156,156
8123,92,121,64,8,8
8124,42,2,190,209,151
8125,21,21,155,126,126
8126,2,10,305,10,10
8127,147,200,100,110,110
8128,35,244,102,102,102
8129,302,44,80,87,87
8130,313,346,355,173,136
8131,142,250,54,178,178
8132,57,155,133,133,133
8133,186,111,111,253,87
8134,58,191,146,60,60
8135,80,377,80,62,62
8136,2,0,118,369,347
8137,332,305,337,305,305
8138,141,249,101,197,197
8139,56,102,53,52,52
8140,126,185,41,99,155
8141,82,381,125,192,192
8142,163,193,145,145,145
8143,188,104,279,154,154
8144,33,20,111,44,44
8145,243,125,285,248,248
8146,156,55,47,47,47
8147,128,30,5,211,211
8148,125,347,197,98,98
8149,169,13,166,12,12
8150,249,137,2,178,178
8151,191,191,191,191,191
8152,24,140,33,185,185
8153,134,150,369,174,174
8154,101,89,179,163,163
8155,152,132,166,259,259
8156,134,155,193,237,237
8157,245,322,156,53,56
8158,12,173,124,297,297
8159,2,130,173,173,173
8160,24,286,184,250,188
8161,220,279,63,19,19
8162,170,13,337,206,243
8163,54,146,43,177,177
8164,196,341,162,162,162
8165,13,74,387,141,141
8166,184,126,38,42,42
8167,89,136,50,46,392
8168,9,189,76,55,59
8169,15,280,12,5,5
8170,22,174,20,44,80
8171,171,402,246,201,201
8172,263,104,174,126,126
8173,204,303,86,287,113
8174,145,47,13,21,166
8175,53,188,96,64,64
8176,21,151,15,21,21
8177,227,237,104,137,137
8178,38,38,38,4,4
8179,4,183,158,40,40
8180,121,46,97,151,151
8181,387,89,3,11,11
8182,6,53,176,237,237
8183,195,373,292,297,207
8184,169,151,151,151,151
8185,12,60,97,60,60
8186,33,202,166,23,23
8187,104,250,314,33,33
8188,176,197,176,110,110
8189,75,180,12,333,371
8190,101,24,19,192,192
8191,50,75,168,70,70
8192,68,50,73,265,38
8193,159,33,43,50,50
8194,63,63,112,79,242
8195,89,93,35,4,4
8196,110,8,253,18,18
8197,98,98,98,92,92
8198,65,87,200,111,111
8199,272,37,156,72,72
8200,154,74,178,178,178
8201,96,172,229,19,19
8202,141,76,76,76,113
8203,171,91,32,62,31
8204,64,64,32,200,119
8205,208,144,258,258,320
8206,51,70,51,100,100
8207,269,61,86,62,62
8208,74,8,77,188,188
8209,12,167,20,104,87
8210,280,335,307,307,307
8211,149,24,28,159,159
8212,126,94,126,360,360
8213,158,129,72,25,25
8214,104,41,286,13,13
8215,171,73,89,20,20
8216,64,170,402,399,24
8217,178,77,195,313,313
8218,110,253,5,104,104
8219,83,80,161,151,151
8220,196,105,96,221,221
8221,86,17,146,43,43
8222,121,65,178,178,178
8223,284,161,103,126,126
8224,118,159,32,92,194
8225,233,8,190,357,77
8226,51,304,206,51,51
8227,63,84,59,78,119
8228,8,8,58,198,64
8229,160,322,52,52,52
8230,119,83,62,186,186
8231,111,136,44,402,402
8232,88,50,119,171,171
8233,24,170,73,183,183
8234,33,191,195,312,312
8235,137,48,48,48,48
8236,175,138,128,24,24
8237,368,402,81,78,78
8238,159,94,138,38,176
8239,34,40,9,28,28
8240,84,170,178,87,178
8241,32,296,71,12,12
8242,7,93,360,7,7
8243,63,22,190,5,190
8244,161,53,109,289,126
8245,86,178,60,133,133
8246,316,237,153,82,82
8247,295,371,328,391,391
8248,352,56,295,252,252
8249,102,29,81,56,35
8250,149,197,104,42,42
8251,228,300,299,299,299
8252,385,369,181,91,91
8253,188,172,62,105,105
8254,7,196,94,393,393
8255,119,148,191,220,220
8256,60,23,10,10,10
8257,4,141,163,190,190
8258,234,258,291,362,317
8259,0,6,115,166,69
8260,395,373,314,265,398
8261,29,328,171,63,63
8262,181,103,155,240,240
8263,150,26,44,113,113
8264,295,174,139,63,63
8265,153,369,13,336,336
8266,13,101,4,39,39
8267,156,156,156,122,122
8268,246,165,165,35,102
8269,93,343,149,21,21
8270,161,337,7,119,119
8271,26,272,257,255,141
8272,200,51,51,51,51
8273,108,154,151,110,110
8274,44,44,44,68,65
8275,159,145,194,44,44
8276,68,65,80,33,33
8277,110,62,87,32,87
8278,69,14,315,69,69
8279,121,135,8,190,190
8280,184,400,145,172,188
8281,153,100,87,92,92
8282,134,151,151,24,24
8283,110,33,182,5,5
8284,376,82,104,92,92
8285,25,23,82,125,59
8286,41,104,44,104,104
8287,2,43,166,78,78
8288,24,343,343,4,4
8289,107,195,166,166,74
8290,186,75,109,178,58
8291,110,110,159,80,80
8292,197,273,188,13,13
8293,0,79,62,221,141
8294,113,51,51,51,51
8295,192,132,166,137,137
8296,211,149,166,21,21
8297,67,96,104,8,8
8298,105,31,128,59,59
8299,105,327,90,13,13
8300,315,194,44,189,189
8301,151,370,151,195,195
8302,166,31,31,136,136
8303,86,20,5,47,47
8304,102,165,102,35,35
8305,25,178,108,87,87
8306,94,44,174,315,315
8307,163,307,224,32,32
8308,259,156,94,249,249
8309,284,151,89,89,89
8310,80,80,66,248,248
8311,133,346,8,94,58
8312,305,50,24,96,96
8313,0,142,61,75,75
8314,179,338,166,129,129
8315,286,286,144,35,35
8316,305,165,305,157,157
8317,113,6,227,4,141
8318,90,79,194,194,194
8319,359,53,188,200,200
8320,75,151,82,82,82
8321,40,330,159,112,182
8322,67,190,182,100,100
8323,91,191,387,63,63
8324,187,12,104,157,157
8325,26,197,76,199,199
8326,162,162,400,247,247
8327,348,208,208,208,208
8328,144,15,325,375,375
8329,254,318,212,361,361
8330,342,380,337,337,224
8331,312,396,279,224,224
8332,224,224,271,261,261
8333,144,374,376,318,291
8334,208,375,144,285,285
8335,329,318,373,144,384
8336,239,339,279,334,334
8337,220,342,383,363,363
8338,207,217,312,217,217
8339,205,291,363,323,226
8340,390,266,367,299,299
8341,239,260,260,260,260
8342,389,312,395,332,332
8343,393,312,342,245,245
8344,207,220,393,389,389
8345,285,375,263,212,212
8346,330,212,374,208,208
8347,285,393,212,326,326
8348,364,257,259,388,388
8349,257,364,251,251,251
8350,377,241,377,388,388
8351,327,324,314,323,323
8352,297,315,288,363,363
8353,373,320,216,314,373
8354,397,323,239,239,239
8355,239,239,239,217,392
8356,363,260,212,378,378
8357,327,302,327,278,327
8358,214,401,214,319,319
8359,282,282,319,401,401
8360,213,336,336,365,365
8361,236,236,282,296,400
8362,207,207,339,366,366
8363,236,236,341,240,308
8364,401,236,219,385,287
8365,390,304,146,172,342
8366,186,329,314,154,163
8367,159,314,214,314,314
8368,186,266,238,174,403
8369,230,223,230,321,345
8370,256,230,230,292,292
8371,78,145,345,385,385
8372,20,261,280,311,311
8373,292,303,185,236,236
8374,315,63,400,280,280
8375,214,214,383,398,266
8376,314,352,208,230,230
8377,241,389,241,353,353
8378,373,226,226,342,370
8379,217,271,399,339,396
8380,255,255,340,340,335
8381,69,69,173,173,173
8382,100,248,23,334,342
8383,208,61,61,402,402
8384,247,215,284,330,330
8385,344,318,285,215,215
8386,215,215,375,215,215
8387,297,393,393,205,205
8388,255,393,393,313,313
8389,393,393,393,393,393
8390,358,358,231,274,274
8391,321,358,264,274,274
8392,274,392,213,213,269
8393,342,342,342,328,328
8394,361,220,324,394,394
8395,277,342,367,370,370
8396,358,336,243,336,336
8397,320,320,256,366,366
8398,308,320,274,399,399
8399,304,210,222,304,304
8400,304,365,343,304,304
8401,230,232,304,213,213
8402,33,113,101,169,169
8403,196,175,309,133,133
8404,220,309,249,177,44
8405,359,212,359,365,365
8406,274,213,319,269,269
8407,223,282,336,359,359
8408,269,292,230,231,317
8409,378,230,230,261,261
8410,378,282,261,267,267
8411,256,321,96,397,397
8412,256,344,219,305,305
8413,256,256,258,203,203
8414,202,281,188,203,203
8415,4,273,290,210,210
8416,202,240,117,154,396
8417,375,324,170,288,288
8418,348,266,342,350,399
8419,318,254,266,220,220
8420,206,370,261,321,339
8421,315,401,392,321,321
8422,284,209,262,262,262
8423,300,261,79,221,221
8424,8,300,174,315,300
8425,226,297,271,396,396
8426,366,297,294,319,319
8427,203,268,378,321,321
8428,211,359,282,267,214
8429,286,3,227,4,4
8430,156,28,81,48,126
8431,322,165,94,35,35
8432,261,261,232,207,207
8433,269,136,261,339,202
8434,377,306,306,306,306
8435,222,222,317,401,401
8436,222,222,222,222,222
8437,317,344,308,264,264
8438,243,259,259,239,239
8439,320,359,333,336,336
8440,230,321,256,29,29
8441,336,376,341,144,163
8442,308,377,268,278,278
8443,308,308,308,274,274
8444,362,362,292,342,342
8445,241,226,323,266,218
8446,403,226,323,312,333
8447,271,271,271,324,324
8448,370,312,304,292,275
8449,313,271,315,367,391
8450,259,346,307,119,119
8451,395,335,292,224,224
8452,352,352,73,190,352
8453,341,229,344,388,388
8454,175,94,390,219,219
8455,344,341,317,213,213
8456,273,261,302,206,142
8457,331,364,321,297,297
8458,367,388,283,49,49
8459,337,337,309,287,287
8460,370,162,327,335,335
8461,389,70,303,337,337
8462,359,299,403,221,297
8463,254,375,334,334,334
8464,258,213,245,208,208
8465,319,269,339,392,392
8466,364,392,227,336,388
8467,392,308,392,392,392
8468,397,269,299,161,285
8469,367,300,397,383,315
8470,383,300,316,401,401
8471,241,297,389,391,391
8472,239,216,312,403,201
8473,271,292,270,363,363
8474,312,241,370,232,136
8475,239,359,378,333,333
8476,262,261,327,269,269
8477,345,396,339,367,367
8478,364,218,323,275,275
8479,294,312,334,355,355
8480,286,126,227,227,227
8481,34,253,281,27,120
8482,68,286,197,24,24
8483,311,311,311,356,233
8484,311,311,267,311,311
8485,311,268,214,233,233
8486,277,331,363,398,217
8487,292,266,367,216,384
8488,288,393,218,284,284
8489,338,270,261,256,332
8490,380,380,372,314,283
8491,241,225,241,383,383
8492,258,359,293,106,106
8493,341,236,285,236,236
8494,236,236,219,109,247
8495,231,356,308,230,230
8496,251,349,282,203,203
8497,336,231,282,321,321
8498,287,312,303,238,238
8499,289,346,289,287,287
8500,271,373,287,225,370
8501,306,327,302,321,321
8502,241,99,106,343,211
8503,274,349,401,401,401
8504,265,341,265,377,211
8505,354,402,236,285,285
8506,235,317,321,320,320
8507,226,269,330,314,314
8508,371,202,235,327,327
8509,293,312,89,337,337
8510,268,240,251,356,356
8511,240,247,247,247,247
8512,247,247,247,247,247
8513,312,5,204,397,397
8514,204,204,204,204,204
8515,346,292,323,204,204
8516,317,330,341,317,317
8517,219,246,247,267,267
8518,234,234,374,340,340
8519,334,382,355,391,391
8520,395,363,361,361,361
8521,395,355,363,363,363
8522,263,238,288,294,288
8523,375,238,367,294,294
8524,398,260,361,362,350
8525,213,319,213,377,377
8526,319,231,284,284,284
8527,251,265,251,251,106
8528,241,227,280,400,400
8529,340,241,312,287,202
8530,48,359,48,142,142
8531,324,246,324,288,288
8532,399,334,399,399,399
8533,299,260,248,326,326
8534,218,212,346,389,389
8535,288,375,212,254,254
8536,370,402,328,370,370
8537,217,253,324,370,370
8538,328,329,283,390,288
8539,361,266,221,263,263
8540,310,310,310,349,267
8541,310,308,310,310,310
8542,310,310,310,310,310
8543,238,361,393,221,221
8544,207,259,361,263,263
8545,260,361,361,285,285
8546,220,211,284,220,220
8547,30,332,284,302,302
8548,297,359,271,284,370
8549,263,238,254,297,297
8550,260,252,208,328,328
8551,205,260,221,355,355
8552,302,230,353,342,342
8553,213,401,232,354,354
8554,297,215,356,378,378
8555,152,11,0,74,74
8556,152,374,220,80,100
8557,274,387,83,284,284
8558,401,223,223,262,262
8559,311,269,207,380,380
8560,213,364,342,213,213
8561,379,353,260,309,333
8562,347,217,297,367,367
8563,397,319,353,353,353
8564,350,334,307,363,362
8565,307,221,329,307,307
8566,340,364,307,285,285
8567,178,217,174,146,362
8568,280,396,220,280,280
8569,270,380,312,300,300
8570,213,364,213,106,106
8571,356,233,267,267,267
8572,213,268,243,243,243
8573,212,260,382,402,402
8574,208,288,208,325,325
8575,208,384,384,208,208
8576,191,399,367,226,226
8577,8,40,286,399,399
8578,211,112,69,162,162
8579,226,226,205,347,347
8580,216,226,309,309,309
8581,226,205,292,226,226
8582,278,388,371,281,281
8583,241,78,241,241,241
8584,266,398,340,300,241
8585,94,17,385,272,272
8586,17,385,385,385,385
8587,385,385,385,272,272
8588,392,261,339,378,339
8589,223,223,273,213,213
8590,243,283,330,383,383
8591,215,344,308,354,117
8592,295,247,319,354,241
8593,251,254,321,331,331
8594,399,334,292,323,174
8595,323,399,218,225,225
8596,399,399,324,266,266
8597,346,373,363,363,363
8598,332,346,205,315,315
8599,346,239,314,283,283
8600,400,343,400,343,343
8601,341,243,313,47,47
8602,265,400,265,327,327
8603,326,61,60,177,177
8604,251,265,335,270,205
8605,369,4,318,305,305
8606,273,202,344,202,202
8607,241,316,401,401,401
8608,377,210,308,344,273
8609,275,271,255,255,255
8610,220,352,363,370,370
8611,342,217,363,328,328
8612,363,209,218,330,330
8613,361,279,328,352,224
8614,275,373,378,243,389
8615,327,230,377,206,206
8616,106,327,392,306,306
8617,321,377,327,106,106
8618,243,269,295,269,269
8619,401,378,223,392,392
8620,284,269,366,339,359
8621,207,207,207,207,207
8622,211,207,311,207,311
8623,354,205,239,207,207
8624,207,278,311,282,282
8625,302,179,401,280,280
8626,302,230,341,349,349
8627,263,263,348,348,348
8628,260,402,318,212,212
8629,353,346,346,299,299
8630,19,106,256,304,304
8631,270,356,321,162,162
8632,323,274,357,358,358
8633,367,367,367,367,367
8634,399,367,367,367,367
8635,367,367,221,355,355
8636,122,242,338,338,338
8637,242,338,114,38,38
8638,54,15,59,377,377
8639,391,333,399,306,306
8640,270,352,284,270,270
8641,270,270,270,270,270
8642,228,337,337,217,217
8643,217,346,346,346,346
8644,333,297,337,217,217
8645,291,364,257,257,257
8646,239,15,314,201,302
8647,383,206,379,230,230
8648,284,354,323,323,323
8649,207,243,292,262,366
8650,206,261,223,208,208
8651,207,331,262,331,331
8652,331,216,331,342,342
8653,264,239,214,319,319
8654,144,318,402,23,23
8655,144,320,144,277,277
8656,51,160,246,130,130
8657,365,360,247,240,240
8658,360,264,183,157,247
8659,268,240,236,282,282
8660,156,125,137,365,365
8661,359,193,365,377,349
8662,146,108,33,158,158
8663,335,315,397,370,370
8664,304,261,301,241,241
8665,335,396,335,335,335
8666,214,289,354,354,248
8667,275,354,354,308,362
8668,354,354,257,354,321
8669,271,77,383,271,271
8670,270,340,238,220,271
8671,300,195,271,342,342
8672,398,279,346,346,346
8673,255,363,255,255,396
8674,393,389,403,205,205
8675,403,312,398,389,389
8676,393,266,370,370,340
8677,397,287,279,353,353
8678,229,229,362,259,259
8679,61,57,266,207,207
8680,334,235,202,383,383
8681,309,15,218,215,215
8682,362,362,220,362,362
8683,226,398,292,292,292
8684,285,297,259,258,258
8685,330,230,330,202,202
8686,225,312,230,390,390
8687,345,401,212,258,258
8688,330,228,374,386,386
8689,311,16,320,330,330
8690,319,207,319,339,339
8691,251,230,339,282,282
8692,214,356,279,212,342
8693,228,397,228,228,228
8694,289,289,256,367,367
8695,285,220,395,217,217
8696,260,217,337,277,398
8697,204,382,266,367,367
8698,209,389,239,352,270
8699,375,198,402,326,326
8700,133,288,386,61,394
8701,208,348,334,212,212
8702,312,261,318,219,320
8703,334,51,228,241,241
8704,387,320,234,174,174
8705,317,359,359,91,91
8706,378,317,333,310,310
8707,317,317,374,284,284
8708,329,291,277,402,384
8709,362,260,263,381,381
8710,402,238,382,221,221
8711,154,10,99,338,78
8712,62,377,90,136,136
8713,257,99,218,34,34
8714,260,255,293,390,390
8715,293,270,293,293,293
8716,314,230,235,293,293
8717,339,212,212,318,318
8718,367,208,325,263,263
8719,367,266,260,263,263
8720,378,301,228,228,228
8721,261,354,212,297,228
8722,378,398,312,239,239
8723,313,359,213,343,343
8724,162,327,162,308,308
8725,256,343,343,343,343
8726,370,379,379,379,379
8727,379,342,379,379,223
8728,300,379,314,279,279
8729,376,305,228,397,335
8730,70,234,147,70,344
8731,195,332,341,301,301
8732,292,347,362,253,253
8733,283,177,399,362,362
8734,292,292,292,292,292
8735,236,341,126,122,122
8736,98,179,256,141,341
8737,308,343,240,358,358
8738,172,360,242,242,177
