ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8427,12,66,47,85,51
8428,105,138,4,187,213
8429,110,39,309,186,259
8430,299,97,269,200,118
8431,575,67,384,185,73
8432,641,45,260,73,200
8433,390,66,63,131,204
8434,8,2,321,16,140
8435,381,278,228,65,324
8436,368,111,41,357,3
8437,548,182,88,171,180
8438,124,269,2,183,216
8439,246,371,46,275,240
8440,9,179,93,146,179
8441,4,10,190,143,163
8442,229,50,10,34,25
8443,136,107,192,444,87
8444,320,545,32,54,199
8445,254,182,53,99,13
8446,236,112,47,114,231
8447,337,113,266,208,73
8448,8,83,74,371,58
8449,730,359,24,130,166
8450,529,390,36,113,199
8451,178,458,27,108,147
8452,14,250,92,302,351
8453,134,294,215,20,310
8454,173,68,78,87,128
8455,10,11,106,7,180
8456,109,16,13,74,211
8457,162,245,182,48,62
8458,39,350,420,35,163
8459,34,15,130,37,207
8460,352,295,109,184,378
8461,235,38,151,48,526
8462,345,45,38,110,9
8463,129,337,45,333,42
8464,459,80,2,180,58
8465,387,256,11,299,281
8466,140,116,27,145,87
8467,94,58,211,166,182
8468,350,262,205,230,2
8469,292,39,41,299,294
8470,45,83,256,32,264
8471,193,109,135,265,65
8472,734,136,217,123,129
8473,208,10,302,366,212
8474,638,20,65,98,138
8475,118,26,199,120,106
8476,44,301,261,53,155
8477,333,80,183,145,17
8478,349,56,319,117,83
8479,381,42,32,15,34
8480,693,214,229,154,25
8481,485,63,113,0,269
8482,295,371,229,262,275
8483,430,28,271,189,101
8484,418,64,101,69,261
8485,122,128,389,264,223
8486,272,51,134,298,52
8487,215,51,258,1,308
8488,22,84,277,226,34
8489,330,0,228,88,36
8490,2,8,125,243,134
8491,499,55,173,30,180
8492,189,162,58,306,257
8493,131,294,214,87,398
8494,82,301,177,150,252
8495,466,468,198,215,212
8496,57,152,233,32,8
8497,3,58,96,42,73
8498,546,253,126,62,234
8499,51,23,222,66,203
8500,373,43,65,31,233
8501,15,82,4,137,74
8502,548,5,204,118,373
8503,169,458,18,129,161
8504,128,116,299,35,23
8505,95,409,221,260,141
8506,25,740,241,103,256
8507,368,274,8,190,181
8508,579,515,212,23,236
8509,209,56,32,162,257
8510,700,329,191,245,31
8511,230,345,236,204,158
8512,126,24,228,213,79
8513,460,78,124,51,0
8514,324,272,124,345,379
8515,206,77,102,310,122
8516,641,85,207,165,93
8517,488,427,63,66,41
8518,402,201,202,210,169
8519,431,300,256,163,137
8520,265,113,188,307,403
8521,88,79,203,25,319
8522,514,213,213,291,29
8523,431,554,183,382,367
8524,175,33,65,93,13
8525,258,69,790,321,150
8526,80,320,360,115,232
8527,309,118,49,140,99
8528,5,134,17,260,46
8529,13,118,5,93,117
8530,592,588,188,129,284
8531,6,27,174,229,421
8532,563,349,28,53,60
8533,280,20,45,16,50
8534,539,210,45,185,13
8535,585,207,169,106,75
8536,197,378,212,268,171
8537,363,25,99,145,89
8538,514,367,101,328,221
8539,179,56,384,65,18
8540,286,100,322,23,227
8541,107,290,218,129,187
8542,653,76,72,219,221
8543,345,8,176,23,113
8544,305,205,311,89,163
8545,12,65,161,293,351
8546,174,584,172,189,99
8547,333,19,31,30,306
8548,7,276,31,83,9
8549,157,293,190,145,208
8550,232,138,126,58,220
8551,391,291,119,53,749
8552,864,388,42,243,215
8553,8,29,75,84,16
8554,348,473,96,87,190
8555,403,165,235,151,27
8556,122,76,39,247,154
8557,370,635,58,37,50
8558,482,118,83,167,190
8559,168,129,211,85,41
8560,5,657,156,377,96
8561,664,116,10,174,404
8562,238,457,171,79,96
8563,505,16,36,179,317
8564,6,366,6,320,131
8565,250,156,98,20,72
8566,186,415,243,317,138
8567,605,95,20,30,424
8568,155,352,196,356,14
8569,326,3,325,63,280
8570,734,112,74,322,153
8571,176,366,265,164,20
8572,373,58,170,12,123
8573,475,9,342,125,273
8574,493,183,105,95,189
8575,629,631,580,175,66
8576,334,14,222,177,111
8577,214,195,50,165,158
8578,503,135,56,325,211
8579,326,137,142,255,180
8580,409,106,121,99,287
8581,267,122,28,156,120
8582,243,252,30,144,369
8583,120,114,181,12,59
8584,544,22,39,27,49
8585,188,22,113,252,263
8586,216,26,206,114,295
8587,454,590,130,12,288
8588,358,388,133,84,385
8589,430,307,65,189,64
8590,147,78,117,243,87
8591,56,423,95,71,238
8592,269,407,117,109,256
8593,219,88,215,125,166
8594,8,182,226,92,13
8595,397,24,155,126,56
8596,413,29,242,182,78
8597,73,305,408,130,209
8598,284,109,102,86,30
8599,168,44,323,19,206
8600,201,172,108,52,5
8601,416,67,214,239,35
8602,90,42,54,188,284
8603,383,178,89,100,137
8604,318,108,154,155,351
8605,273,143,100,377,84
8606,348,98,125,159,51
8607,348,1,41,174,318
8608,256,192,170,228,80
8609,7,55,86,69,0
8610,5,315,322,50,163
8611,354,132,173,41,33
8612,173,71,166,6,41
8613,196,27,173,64,39
8614,267,212,8,247,89
8615,668,264,67,7,387
8616,607,12,472,4,54
8617,278,171,129,146,102
8618,479,206,109,46,31
8619,565,31,285,285,301
8620,667,11,5,200,43
8621,195,148,6,161,315
8622,408,10,133,284,129
8623,433,335,223,13,123
8624,131,302,366,270,259
8625,566,545,299,268,285
8626,260,385,293,22,12
8627,473,208,79,78,67
8628,510,406,92,185,244
8629,8,253,31,300,25
8630,7,10,297,9,93
8631,333,221,302,307,61
8632,425,34,330,79,119
8633,149,22,397,145,234
8634,147,305,333,72,180
8635,155,311,56,339,132
8636,663,130,138,56,364
8637,551,489,97,246,313
8638,598,62,190,268,158
8639,305,321,378,189,126
8640,146,366,16,15,66
8641,0,119,8,107,43
8642,3,239,33,229,23
8643,367,26,248,36,211
8644,41,121,103,376,340
8645,128,227,214,8,291
8646,157,466,111,32,216
8647,7,420,388,210,136
8648,75,17,291,46,142
8649,28,133,134,118,40
8650,141,66,21,310,207
8651,392,118,178,30,2
8652,185,260,174,112,50
8653,122,16,124,311,174
8654,551,217,149,297,142
8655,486,6,147,287,296
8656,340,232,334,265,12
8657,161,102,33,24,265
8658,31,133,119,223,171
8659,12,23,197,124,1
8660,233,146,124,20,262
8661,153,1,290,142,82
8662,80,115,268,380,85
8663,424,36,12,201,178
8664,431,645,60,280,280
8665,4,114,235,296,97
8666,430,119,354,309,70
8667,165,484,80,24,236
8668,564,16,353,60,323
8669,172,4,328,295,172
8670,241,62,10,38,98
8671,262,125,121,290,215
8672,235,130,145,26,37
8673,192,488,139,6,303
8674,6,95,21,153,94
8675,173,425,145,267,272
8676,58,171,334,148,350
8677,229,540,59,165,132
8678,260,220,174,10,176
8679,278,505,17,11,166
8680,395,347,170,11,81
8681,663,105,45,260,175
8682,250,37,342,25,122
8683,233,54,29,221,214
8684,335,495,126,101,129
8685,445,320,208,235,84
8686,5,131,113,294,338
8687,61,566,135,172,92
8688,445,90,191,47,264
8689,194,17,219,49,127
8690,342,163,9,154,106
8691,191,54,131,181,219
8692,199,6,283,201,27
8693,58,324,248,53,356
8694,231,103,242,76,205
8695,110,192,86,12,113
8696,388,239,70,184,381
8697,7,605,72,76,168
8698,423,61,186,246,276
8699,197,372,300,2,228
8700,139,65,197,32,315
8701,304,304,156,323,222
8702,5,95,340,222,66
8703,28,167,292,160,12
8704,256,64,47,84,119
8705,339,79,72,46,25
8706,244,92,34,80,37
8707,222,127,224,126,162
8708,353,685,107,99,281
8709,450,238,22,306,264
8710,99,38,91,46,36
8711,64,113,295,182,227
8712,573,244,77,38,170
8713,12,381,203,15,23
8714,187,19,287,257,317
8715,99,441,169,31,185
8716,721,80,50,158,18
8717,324,145,303,10,145
8718,11,229,315,346,313
8719,542,221,116,348,91
8720,367,546,67,14,95
8721,95,176,100,237,172
8722,31,129,312,187,26
8723,4,530,132,308,145
8724,86,1,138,212,103
8725,221,6,288,214,370
8726,458,499,127,128,155
8727,4,25,245,283,334
8728,167,478,29,371,226
8729,10,46,131,106,103
8730,524,40,271,14,300
8731,3,392,23,336,20
8732,214,448,380,95,306
8733,147,358,9,98,27
8734,324,23,139,132,302
8735,560,73,164,379,246
8736,60,354,109,230,73
8737,335,159,203,114,247
8738,557,236,97,209,92
8739,57,355,270,72,61
8740,5,58,61,190,35
8741,282,12,310,10,129
8742,237,192,168,41,118
8743,649,12,210,131,163
8744,33,110,122,93,97
8745,170,235,14,210,221
8746,162,0,286,16,71
8747,175,341,308,28,93
8748,685,313,229,300,359
8749,283,7,109,16,65
8750,353,230,32,234,228
8751,145,297,28,89,123
8752,4,138,109,259,142
8753,267,16,28,306,282
8754,561,62,326,6,50
8755,515,224,63,215,123
8756,88,213,42,230,117
8757,421,82,201,78,105
8758,356,217,93,213,333
8759,439,6,85,72,165
8760,82,44,214,46,183
8761,177,553,90,106,267
8762,553,457,222,291,37
8763,271,115,240,33,86
8764,153,391,16,3,274
8765,232,61,237,108,390
8766,152,436,372,332,6
8767,619,33,158,8,65
8768,39,47,136,21,415
8769,441,766,33,57,301
8770,809,368,376,42,205
8771,123,93,181,51,181
8772,231,165,145,141,16
8773,210,406,162,210,244
8774,255,8,65,202,106
8775,444,437,82,55,146
8776,450,596,171,166,316
8777,461,184,9,307,322
8778,10,16,248,96,195
8779,236,110,132,24,157
8780,542,35,261,324,318
8781,226,152,12,285,92
8782,404,7,218,224,183
8783,257,17,296,205,317
8784,141,1,309,33,1
8785,23,171,49,312,170
8786,596,173,89,115,303
8787,263,147,64,116,8
8788,316,230,198,233,187
8789,742,3,155,105,68
8790,272,56,343,149,139
8791,166,11,171,196,341
8792,628,186,268,332,157
8793,12,65,311,64,28
8794,102,3,103,70,15
8795,602,105,329,138,227
8796,348,424,91,282,27
8797,6,63,51,26,27
8798,540,112,270,50,213
8799,275,672,48,25,185
8800,5,103,10,94,78
8801,393,172,73,264,35
8802,454,225,773,55,596
8803,169,128,262,3,42
8804,236,4,244,128,14
8805,803,43,224,242,300
8806,220,366,97,7,84
8807,502,289,111,330,335
8808,352,511,79,162,113
8809,31,87,103,8,13
8810,581,34,95,173,145
8811,592,2,169,98,90
8812,179,836,65,178,51
8813,11,301,192,353,250
8814,25,175,24,73,76
8815,476,97,40,72,151
8816,56,37,238,289,8
8817,697,360,124,0,116
8818,382,111,52,1,237
8819,59,183,82,85,10
8820,124,124,178,8,166
8821,498,96,49,98,116
8822,205,222,147,119,367
8823,472,172,26,59,63
8824,265,201,81,279,188
8825,406,284,379,89,149
8826,497,253,365,192,84
8827,599,447,90,76,490
8828,160,163,121,134,16
8829,302,296,100,93,14
8830,68,346,179,222,4
8831,178,23,87,98,146
8832,278,97,12,10,179
8833,391,66,98,11,267
8834,157,429,0,245,418
8835,485,10,16,17,193
8836,419,294,535,123,258
8837,10,98,145,108,209
8838,2,66,128,331,221
8839,523,119,0,340,32
8840,344,86,208,10,375
8841,258,276,98,120,59
8842,318,279,191,88,75
8843,673,402,71,227,5
8844,811,492,45,120,52
8845,139,41,54,88,57
8846,136,207,240,194,0
8847,54,12,20,318,111
8848,136,164,31,29,77
8849,61,75,87,125,59
8850,174,33,101,282,57
8851,95,371,81,198,202
8852,230,379,100,48,273
8853,173,565,316,173,9
8854,178,304,318,357,132
8855,340,289,74,39,257
8856,211,591,165,279,108
8857,371,34,188,8,259
8858,190,57,113,8,317
8859,4,42,43,289,65
8860,483,54,262,263,121
8861,12,599,17,163,86
8862,5,278,2,12,289
8863,225,278,161,160,324
8864,26,387,312,94,206
8865,10,41,17,30,116
8866,221,18,361,121,172
8867,166,166,11,219,105
8868,675,264,6,248,221
8869,198,28,419,184,180
8870,195,593,85,132,119
8871,167,97,322,265,242
8872,103,320,129,222,20
8873,270,26,163,40,18
8874,165,257,110,81,90
8875,58,5,106,398,439
8876,6,43,99,353,20
8877,5,87,114,247,179
8878,474,173,411,64,341
8879,827,99,345,13,35
8880,336,60,157,86,66
8881,2,443,201,206,265
8882,725,48,235,294,362
8883,225,63,397,235,197
8884,140,437,165,130,339
8885,380,197,328,71,20
8886,7,298,69,263,9
8887,330,506,80,213,117
8888,145,35,221,505,254
8889,130,92,300,14,26
8890,5,38,203,324,254
8891,700,13,149,140,298
8892,9,19,99,264,153
8893,357,525,107,92,103
8894,157,2,238,295,254
8895,4,229,95,80,100
8896,738,24,219,212,57
8897,707,270,110,222,57
8898,253,173,29,331,331
8899,819,154,108,236,314
8900,131,413,364,339,339
8901,9,111,83,315,397
8902,293,259,3,324,120
8903,469,241,320,56,202
8904,415,192,9,161,160
8905,339,139,45,124,226
8906,8,136,45,252,264
8907,82,31,154,14,224
8908,207,26,10,118,43
8909,116,114,293,87,178
8910,694,109,137,8,86
8911,172,75,192,2,190
8912,211,180,269,86,211
8913,144,58,275,7,226
8914,253,93,77,225,10
8915,214,452,171,197,55
8916,438,98,207,271,193
8917,243,60,144,140,15
8918,230,161,249,67,89
8919,5,356,19,34,22
8920,5,34,186,384,122
8921,652,120,186,77,291
8922,292,27,297,7,63
8923,443,229,65,90,151
8924,412,151,328,36,34
8925,199,185,247,185,209
8926,439,222,345,127,197
8927,157,35,1,124,143
8928,780,246,39,178,54
8929,128,2,293,49,86
8930,295,141,103,291,80
8931,5,4,190,131,203
8932,4,214,277,10,364
8933,59,304,133,220,260
8934,316,120,41,13,33
8935,340,33,117,48,192
8936,736,13,268,67,133
8937,170,144,152,64,2
8938,19,265,15,25,181
8939,802,72,222,67,294
8940,532,65,72,250,254
8941,321,34,248,196,230
8942,128,38,141,136,183
8943,405,71,176,314,225
8944,558,6,48,88,247
8945,510,470,97,36,103
8946,428,15,144,367,165
8947,107,116,346,159,192
8948,184,53,108,246,314
8949,397,104,278,182,241
8950,3,438,393,115,223
8951,633,48,251,88,283
8952,345,177,18,313,115
8953,73,367,146,129,20
8954,46,360,231,133,11
8955,678,56,54,78,48
8956,7,284,141,151,357
8957,840,368,70,222,222
8958,260,86,264,79,107
8959,335,501,46,174,277
8960,587,243,293,82,244
8961,205,34,213,54,61
8962,159,18,499,10,347
8963,624,423,76,132,11
8964,20,42,11,327,50
8965,16,92,162,267,82
8966,593,29,119,229,239
8967,16,18,117,87,254
8968,397,332,138,318,266
8969,286,413,228,62,411
8970,6,63,61,122,42
8971,106,270,373,57,70
8972,227,291,155,36,167
8973,5,19,222,179,92
8974,602,341,40,392,460
8975,86,41,189,59,128
8976,540,588,35,309,0
8977,303,322,81,40,49
8978,387,84,236,144,206
8979,234,184,429,112,374
8980,250,247,217,324,178
8981,381,475,370,286,228
8982,67,424,58,252,313
8983,563,42,145,99,188
8984,601,450,179,342,0
8985,487,536,270,256,110
8986,437,531,38,245,18
8987,726,100,141,9,232
8988,373,69,23,164,115
8989,22,184,12,255,65
8990,298,50,138,166,350
8991,270,198,181,173,376
8992,4,102,275,115,45
8993,94,37,337,309,46
8994,237,20,108,133,72
8995,395,149,84,181,30
8996,515,37,68,6,231
8997,6,20,47,44,20
8998,184,321,251,40,387
8999,239,17,180,12,247
9000,86,25,228,277,23
9001,223,147,282,133,4
9002,13,129,311,76,81
9003,800,30,57,77,249
9004,111,15,68,34,404
9005,80,327,384,55,58
9006,298,312,109,103,88
9007,258,10,219,74,24
9008,532,361,61,247,305
9009,139,565,192,77,79
9010,495,33,299,36,69
9011,156,488,0,93,30
9012,11,567,416,18,121
9013,255,441,430,41,132
9014,473,14,261,295,306
9015,351,536,180,124,294
9016,55,225,33,289,282
9017,4,108,227,14,389
9018,4,118,77,368,27
9019,215,400,233,130,51
9020,228,16,264,271,184
9021,488,38,198,74,15
9022,293,293,86,13,38
9023,181,475,334,253,38
9024,86,337,115,58,47
9025,329,203,207,93,59
9026,151,287,40,89,332
9027,387,23,89,269,180
9028,267,371,283,171,155
9029,578,359,304,209,44
9030,136,483,42,24,22
9031,168,9,119,274,114
9032,177,9,274,216,303
9033,271,155,374,156,287
9034,621,124,116,8,160
9035,332,88,266,37,25
9036,266,291,51,120,7
9037,495,435,185,344,120
9038,608,91,88,58,192
9039,613,60,2,219,205
9040,358,582,50,39,110
9041,463,15,43,15,123
9042,160,3,199,251,115
9043,141,185,42,67,10
9044,681,305,270,340,120
9045,448,88,192,75,296
9046,721,67,224,90,154
9047,330,5,155,192,18
9048,425,114,160,75,196
9049,7,96,43,9,298
9050,221,171,250,327,77
9051,229,252,26,274,309
9052,86,175,329,148,51
9053,351,139,75,24,268
9054,3,16,214,249,246
9055,269,341,27,138,73
9056,224,54,333,150,5
9057,192,55,10,147,308
9058,319,54,83,179,134
9059,103,0,232,203,127
9060,108,209,342,155,204
9061,241,33,28,160,260
9062,186,41,245,327,105
9063,31,342,120,12,20
9064,493,106,158,50,29
9065,569,75,202,17,37
9066,35,87,23,70,493
9067,479,621,367,32,167
9068,81,513,156,0,187
9069,445,72,17,241,103
9070,148,148,100,388,176
9071,401,570,114,458,230
9072,314,179,55,146,208
9073,214,463,102,315,181
9074,113,47,161,261,209
9075,402,400,33,351,107
9076,323,504,339,215,107
9077,760,58,355,113,39
9078,175,64,12,229,386
9079,514,59,350,60,368
9080,6,7,133,177,15
9081,228,85,305,262,230
9082,138,271,369,3,230
9083,324,127,5,31,31
9084,164,346,140,20,349
9085,84,249,157,114,138
9086,182,310,23,25,354
9087,117,259,334,52,158
9088,663,159,249,194,141
9089,381,224,53,247,14
9090,410,55,31,105,294
9091,571,460,39,35,188
9092,86,137,212,0,408
9093,625,135,129,241,346
9094,269,51,36,298,22
9095,224,539,132,101,123
9096,76,266,102,169,12
9097,166,94,148,12,318
9098,481,444,359,178,352
9099,542,19,111,284,18
9100,263,131,16,6,238
9101,50,131,221,266,52
9102,382,283,64,77,203
9103,29,44,120,340,65
9104,437,216,234,174,191
9105,637,22,103,310,25
9106,12,34,224,100,57
9107,410,64,20,26,179
9108,572,3,216,42,55
9109,132,16,359,368,100
9110,132,133,279,189,13
9111,392,66,199,259,272
9112,410,183,167,361,135
9113,291,456,96,224,10
9114,254,150,17,268,123
9115,2,270,78,306,290
9116,338,504,193,156,71
9117,351,323,246,125,294
9118,247,9,228,19,100
9119,119,214,276,48,322
9120,88,177,140,48,136
9121,49,32,305,19,373
9122,391,29,323,234,325
9123,16,5,119,97,155
9124,589,23,305,85,217
9125,314,62,72,210,270
9126,6,100,318,318,344
9127,5,98,337,9,108
9128,411,388,70,77,143
9129,149,246,446,117,5
9130,79,199,372,28,135
9131,247,489,37,199,169
9132,121,356,51,121,96
9133,559,20,190,317,26
9134,419,89,146,86,18
9135,4,349,134,42,118
9136,63,39,166,135,163
9137,150,37,4,318,223
9138,642,62,308,219,110
9139,392,12,252,305,40
9140,298,113,135,410,313
9141,450,193,6,241,59
9142,201,111,177,570,28
9143,169,197,62,56,65
9144,21,27,268,240,111
9145,193,131,348,392,298
9146,4,523,40,303,281
9147,3,500,207,165,25
9148,315,295,43,284,83
9149,209,454,103,49,210
9150,4,88,400,352,114
9151,277,23,344,11,6
9152,8,17,139,46,234
9153,351,35,288,156,269
9154,11,138,330,379,31
9155,372,17,184,85,107
9156,309,71,160,342,91
9157,226,141,377,7,45
9158,8,165,138,1,4
9159,420,92,41,186,337
9160,390,77,230,178,17
9161,11,30,224,326,233
9162,355,52,342,139,126
9163,167,170,162,5,108
9164,69,136,114,111,60
9165,512,133,56,166,447
9166,217,274,148,175,120
9167,470,154,48,63,175
9168,797,92,336,188,310
9169,405,176,22,251,30
9170,796,46,138,73,336
9171,374,22,34,79,167
9172,344,246,319,23,219
9173,217,34,79,144,279
9174,224,115,10,52,310
9175,115,123,146,170,282
9176,207,105,190,86,105
9177,403,1,252,149,127
9178,473,349,121,304,214
9179,443,257,279,144,178
9180,201,22,68,152,27
9181,212,176,150,227,259
9182,646,160,377,74,372
9183,424,346,25,182,83
9184,219,79,313,112,33
9185,361,185,26,10,214
9186,148,7,39,239,312
9187,310,373,62,122,264
9188,161,80,264,49,170
9189,9,41,83,66,195
9190,0,16,25,65,40
9191,450,361,371,149,240
9192,507,147,341,207,205
9193,251,308,61,15,212
9194,351,78,36,37,10
9195,75,173,128,75,125
9196,90,43,32,107,16
9197,433,265,22,295,16
9198,843,160,266,31,131
9199,401,21,266,237,166
9200,496,115,211,18,118
9201,189,46,82,279,29
9202,257,52,154,120,13
9203,270,140,359,277,318
9204,103,178,37,336,58
9205,251,496,342,182,158
9206,240,357,82,71,216
9207,46,50,296,48,363
9208,95,472,19,49,175
9209,366,586,237,195,25
9210,5,29,191,232,115
9211,8,482,62,28,102
9212,425,531,94,147,140
9213,15,306,69,60,42
9214,549,274,39,56,191
9215,284,45,60,19,157
9216,28,509,214,21,17
9217,444,221,12,92,76
9218,311,266,134,0,12
9219,374,30,168,4,64
9220,37,61,35,41,194
9221,50,188,35,332,186
9222,241,92,93,115,197
9223,228,74,397,104,71
9224,262,91,48,201,83
9225,69,458,339,16,51
9226,5,343,92,157,156
9227,105,223,35,88,35
9228,278,169,197,5,256
9229,69,87,6,30,215
9230,286,48,126,356,159
9231,280,112,82,48,404
9232,187,172,319,241,99
9233,5,10,98,283,224
9234,4,223,111,230,61
9235,130,92,117,69,86
9236,234,146,194,82,156
9237,33,412,321,242,66
9238,211,75,146,163,9
9239,446,332,242,229,183
9240,88,29,369,5,50
9241,31,98,206,240,202
9242,229,18,2,163,10
9243,327,187,7,48,4
9244,83,84,186,116,185
9245,347,229,36,363,175
9246,288,15,311,91,10
9247,675,236,118,119,213
9248,307,381,130,197,3
9249,428,185,235,215,16
9250,58,324,410,26,155
9251,126,464,407,357,152
9252,371,165,286,129,383
9253,260,477,4,261,11
9254,8,548,242,219,292
9255,158,127,44,174,305
9256,254,415,269,12,108
9257,299,123,61,232,51
9258,306,126,351,58,381
9259,387,177,245,204,45
9260,76,86,170,73,187
9261,846,118,151,110,303
9262,220,139,193,31,169
9263,841,55,28,38,211
9264,377,107,114,371,303
9265,26,113,11,255,74
9266,28,243,171,195,66
9267,427,4,83,94,216
9268,81,302,37,95,110
9269,435,31,105,250,308
9270,353,7,301,45,265
9271,290,259,257,4,295
9272,345,797,216,239,224
9273,161,215,195,96,207
9274,185,261,236,145,361
9275,614,77,352,21,40
9276,283,594,6,187,383
9277,5,269,309,55,118
9278,211,174,297,74,327
9279,7,559,2,1,14
9280,329,23,334,219,164
9281,206,372,106,250,312
9282,237,37,181,47,213
9283,674,212,11,15,62
9284,85,10,174,3,220
9285,179,13,26,142,172
9286,322,480,168,108,54
9287,10,319,379,249,98
9288,693,109,340,92,172
9289,77,420,27,132,62
9290,348,39,246,173,104
9291,237,179,35,70,146
9292,184,142,22,37,138
9293,320,46,28,70,376
9294,4,292,229,67,148
9295,164,24,411,134,22
9296,191,183,63,285,140
9297,407,80,257,203,166
9298,543,52,185,223,114
9299,252,68,37,61,26
9300,554,0,100,74,139
9301,350,176,239,247,359
9302,3,54,135,378,297
9303,593,21,248,62,71
9304,75,57,301,257,174
9305,6,511,158,133,176
9306,712,239,208,48,136
9307,108,130,443,52,161
9308,268,163,187,271,55
9309,258,46,131,404,324
9310,330,224,349,158,318
9311,485,37,158,97,135
9312,748,2,138,167,90
9313,4,402,149,338,61
9314,94,40,11,211,153
9315,676,280,84,251,80
9316,690,74,230,96,270
9317,689,218,229,10,252
9318,675,32,342,8,291
9319,251,117,186,163,128
9320,11,190,91,380,136
9321,631,249,49,125,60
9322,304,238,159,334,163
9323,476,109,163,212,279
9324,11,402,103,260,113
9325,343,291,156,80,232
9326,451,124,120,87,7
9327,184,283,210,71,182
9328,73,422,184,268,221
9329,363,457,136,4,206
9330,374,75,316,107,217
9331,317,251,147,56,73
9332,604,10,74,133,345
9333,12,67,261,321,336
9334,307,80,76,298,246
9335,5,109,387,29,289
9336,236,0,78,29,57
9337,573,39,152,19,65
9338,202,16,209,260,157
9339,266,148,3,13,23
9340,116,234,295,90,255
9341,422,50,427,104,79
9342,790,599,56,109,45
9343,123,13,289,109,265
9344,184,12,266,341,291
9345,110,66,13,75,73
9346,325,127,154,7,149
9347,204,22,279,42,296
9348,4,30,17,53,274
9349,759,4,272,266,108
9350,193,328,150,155,100
9351,95,45,150,84,13
9352,603,218,56,123,201
9353,244,65,182,230,289
9354,178,175,153,329,82
9355,221,175,77,153,79
9356,379,226,180,31,105
9357,246,82,200,133,85
9358,4,68,255,205,49
9359,421,283,316,9,145
9360,4,296,179,85,67
9361,500,54,50,88,161
9362,516,484,8,96,221
9363,762,230,256,104,88
9364,227,192,117,275,295
9365,278,68,262,336,334
9366,17,43,134,188,225
9367,369,55,279,1,57
9368,360,106,134,333,294
9369,188,63,217,154,292
9370,6,11,270,342,9
9371,137,71,39,165,402
9372,80,145,96,81,398
9373,204,136,5,150,313
9374,364,107,277,270,349
9375,209,116,232,79,320
9376,7,364,213,202,34
9377,238,27,63,188,202
9378,127,111,120,60,29
9379,270,60,8,249,57
9380,178,25,124,11,331
9381,829,29,180,169,313
9382,868,0,143,308,252
9383,157,184,3,146,56
9384,667,174,9,381,175
9385,6,435,34,365,9
9386,176,384,20,14,53
9387,57,109,124,51,46
9388,492,143,111,182,10
9389,357,370,120,42,124
9390,11,84,213,199,290
9391,449,297,41,3,92
9392,322,207,358,95,410
9393,722,213,233,386,209
9394,173,6,222,8,168
9395,309,178,320,266,103
9396,243,90,258,321,181
9397,362,253,233,45,41
9398,614,28,288,100,9
9399,192,159,105,22,64
9400,235,234,351,56,91
9401,222,501,84,130,17
9402,617,225,154,140,277
9403,44,481,307,168,24
9404,194,354,150,199,24
9405,36,4,11,274,293
9406,104,99,31,38,39
9407,333,270,28,180,2
9408,16,275,148,354,125
9409,410,355,321,297,52
9410,10,174,0,132,8
9411,307,106,121,183,302
9412,65,126,122,340,91
9413,364,5,232,206,267
9414,518,115,74,200,58
9415,144,117,83,141,35
9416,57,43,315,267,10
9417,8,279,128,223,151
9418,596,202,71,122,44
9419,477,425,55,63,367
9420,288,171,236,200,134
9421,91,75,165,328,158
9422,130,22,11,190,234
9423,41,123,108,55,90
9424,492,250,143,53,26
9425,40,316,18,322,393
9426,5,43,192,40,221
9427,8,196,54,111,290
9428,13,347,74,374,208
9429,411,47,51,7,108
9430,384,274,269,7,218
9431,755,95,346,379,176
9432,533,213,118,202,222
9433,97,493,319,368,190
9434,125,213,137,9,283
9435,494,153,202,222,108
9436,528,343,356,122,81
9437,4,205,115,306,90
9438,157,120,164,199,342
9439,36,44,57,103,107
9440,821,219,45,132,111
9441,360,158,128,129,259
9442,274,50,55,174,234
9443,134,69,51,80,18
9444,500,169,315,150,336
9445,262,16,7,208,48
9446,138,78,120,131,190
9447,161,427,3,63,7
9448,772,51,370,34,145
9449,156,330,1,152,130
9450,601,192,23,287,336
9451,591,179,95,72,76
9452,821,218,3,32,92
9453,186,176,213,319,217
9454,6,249,282,166,249
9455,32,404,171,6,345
9456,205,100,207,57,65
9457,11,13,214,52,292
9458,471,208,6,166,48
9459,64,19,185,87,187
9460,206,81,115,18,153
9461,774,398,240,162,201
9462,114,219,254,7,145
9463,701,210,205,174,1
9464,178,86,231,251,302
9465,143,402,222,57,351
9466,374,240,33,11,359
9467,197,110,42,377,48
9468,232,60,390,28,141
9469,268,512,263,166,132
9470,181,176,120,180,79
9471,571,181,67,103,206
9472,78,152,140,263,358
9473,572,352,66,101,178
9474,239,220,13,200,118
9475,23,506,169,121,10
9476,523,464,187,7,321
9477,129,34,105,77,41
9478,228,66,209,427,229
9479,184,74,98,162,110
9480,7,79,45,37,258
9481,157,92,202,9,143
9482,229,278,64,237,303
9483,570,78,35,13,269
9484,184,8,263,53,53
9485,112,100,356,67,185
9486,80,400,224,141,84
9487,595,248,119,207,114
9488,258,97,9,46,117
9489,8,90,99,370,208
9490,7,293,118,63,23
9491,487,169,228,56,98
9492,92,22,75,312,210
9493,212,278,282,109,132
9494,520,226,9,65,68
9495,113,315,66,91,23
9496,449,385,121,241,206
9497,756,480,202,159,25
9498,370,56,33,168,189
9499,198,168,48,159,19
9500,174,44,185,49,192
