ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
8748,492,638,504,638,426,426,592,426,504,504,426,426,504,426,426,495,563,426,447,426,426,426
8749,557,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1,672,672,672,672,672
8750,697,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,652,672,672,672,672,672
8751,748,750,427,750,444,718,444,672,536,672,718,718,754,718,718,536,422,536,432,536,536,574
8752,570,603,645,766,645,766,766,636,481,481,766,650,766,788,481,766,727,602,602,766,422,454
8753,621,746,416,752,636,636,636,636,632,636,636,636,596,636,636,596,782,596,596,636,596,636
8754,410,407,407,177,579,702,407,696,407,579,579,579,624,579,579,624,768,579,579,579,579,407
8755,691,515,745,728,753,753,753,728,753,753,753,753,728,728,728,728,700,728,728,746,753,728
8756,687,670,417,417,670,445,445,445,445,445,445,629,445,445,445,445,416,445,629,629,629,445
8757,730,741,456,522,524,445,445,445,636,445,472,636,445,445,445,445,580,445,736,736,524,263
8758,575,788,481,674,481,703,568,703,481,546,447,447,481,481,481,481,731,481,481,481,481,481
8759,468,615,752,412,752,615,524,456,615,524,524,730,524,730,677,481,636,576,730,524,524,576
8760,730,751,523,481,481,481,481,481,481,481,481,481,481,481,481,481,730,481,481,481,481,481
8761,716,804,804,741,459,741,553,553,741,553,553,459,459,459,459,459,378,741,741,741,553,448
8762,800,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8763,513,578,754,754,558,428,428,627,762,489,538,762,538,762,538,627,652,199,199,199,762,199
8764,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,563,549,549,549,549,549
8765,662,549,549,549,549,549,549,549,549,549,549,549,549,549,549,538,799,549,545,549,549,549
8766,732,720,549,549,549,549,549,549,549,549,549,549,549,549,549,549,697,549,549,549,549,549
8767,660,431,770,647,731,731,583,731,731,731,738,692,796,738,562,562,312,562,731,731,562,731
8768,554,770,731,731,731,731,731,731,731,731,731,731,731,731,731,731,43,731,731,731,731,731
8769,55,433,433,433,530,433,536,433,433,433,433,433,433,714,714,619,77,714,491,714,534,714
8770,114,114,114,353,734,734,734,734,734,734,734,114,734,734,734,735,469,734,734,734,114,114
8771,734,657,734,734,595,734,734,734,595,734,734,734,595,734,734,734,222,595,595,734,734,595
8772,146,313,734,114,313,734,734,734,734,734,734,734,734,734,734,734,692,734,734,734,734,734
8773,563,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
8774,424,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
8775,720,420,762,515,515,515,515,721,459,515,515,648,751,515,515,745,517,515,673,691,673,496
8776,733,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,804,776,776,776,776,776
8777,806,776,601,776,776,776,776,776,776,776,776,776,776,776,776,776,524,776,776,776,776,776
8778,485,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,570,776,776,776,776,776
8779,609,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8780,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,693,725,725,725,725,725
8781,581,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,730,725,725,725,725,725
8782,488,573,594,741,741,741,645,645,645,645,645,645,645,645,645,645,473,645,645,645,645,645
8783,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,598,645,645,645,645,645
8784,410,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,481,645,645,645,645,645
8785,510,211,211,211,211,630,504,549,504,104,427,798,633,427,427,427,165,737,427,583,482,777
8786,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,687,427,427,427,427,427
8787,568,791,427,427,427,427,427,427,427,427,427,427,427,427,427,427,762,427,427,427,427,427
8788,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,515,636,636,636,613,636
8789,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,719,636,636,636,636,636
8790,515,751,568,636,636,636,636,636,636,636,636,636,636,636,636,407,677,407,407,636,636,407
8791,805,708,708,594,800,521,249,800,249,779,249,594,594,439,757,702,127,740,501,501,501,249
8792,422,778,506,654,652,652,652,292,652,484,622,424,652,652,652,424,737,424,652,652,652,424
8793,722,533,556,556,556,556,542,556,542,556,556,556,556,556,542,556,36,542,556,556,556,556
8794,510,510,358,640,664,521,433,521,521,664,483,521,664,433,521,521,681,439,433,483,521,521
8795,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8796,353,632,236,652,652,652,652,652,652,652,735,735,735,735,735,444,652,595,444,678,444,558
8797,508,496,413,413,413,413,722,413,413,413,413,413,413,413,413,413,769,413,602,770,413,413
8798,108,561,561,713,711,711,711,711,711,711,711,711,711,711,711,711,668,711,711,711,711,711
8799,697,628,749,481,440,481,481,610,481,481,481,481,481,531,481,481,64,481,481,523,484,481
8800,484,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8801,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8803,683,626,575,575,575,575,575,575,575,575,575,575,575,575,575,575,477,575,575,575,575,575
8804,696,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,443,575,575,575,575,575
8805,780,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,453,575,575,575,575,575
8806,782,481,481,481,634,751,751,751,751,751,751,751,751,751,751,751,509,751,751,751,751,751
8807,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,715,751,751,751,751,751
8808,751,636,751,751,751,751,751,751,751,751,751,751,751,751,751,751,691,751,751,751,751,751
8809,592,537,608,537,593,590,593,593,590,593,593,593,718,593,593,718,435,590,718,718,718,424
8810,457,674,618,674,449,449,449,449,754,545,449,618,449,754,459,754,762,449,674,754,754,513
8811,735,631,549,513,593,414,593,545,788,593,593,593,593,593,593,545,749,545,593,618,805,608
8812,778,496,449,507,449,449,529,449,449,449,449,724,449,449,449,449,673,449,449,449,449,449
8813,593,593,211,211,593,211,593,211,629,211,449,660,593,513,211,211,32,593,513,513,513,513
8814,457,686,449,449,449,449,449,449,449,449,449,449,449,449,449,449,721,449,449,449,449,449
8815,557,474,802,802,506,506,761,506,761,506,506,506,506,506,506,506,507,506,506,506,506,506
8816,469,600,537,506,506,506,506,506,506,506,506,506,506,506,506,506,761,506,506,506,506,506
8817,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
8818,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,798,663,663,663,663,663
8819,471,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,795,663,663,663,663,663
8820,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
8821,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
8822,571,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,527,586,586,586,586,586
8823,535,581,437,236,689,586,586,586,586,586,586,586,586,586,586,586,285,586,586,586,586,556
8824,807,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,119,714,714,714,714,714
8825,572,420,714,714,714,714,714,714,714,714,714,714,714,714,714,714,474,714,714,714,714,714
8826,773,773,714,714,714,714,714,714,714,714,714,714,714,714,714,714,680,714,714,714,714,714
8827,652,229,417,711,412,678,678,412,777,777,678,711,777,777,777,777,204,777,777,777,777,777
8828,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,718,777,777,777,777,777
8829,718,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
8830,782,736,645,645,645,413,752,741,752,451,451,451,451,451,752,451,651,451,752,752,451,528
8831,722,36,594,594,594,594,594,594,594,594,594,594,594,594,594,594,443,594,594,594,594,594
8832,594,463,594,594,594,594,594,594,594,594,594,594,594,594,594,594,607,594,594,594,594,594
8833,755,783,783,418,418,418,418,418,418,418,418,418,418,418,418,418,108,418,424,418,418,418
8834,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
8835,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
8836,652,742,777,476,593,593,624,422,624,476,476,476,476,612,612,612,105,612,476,624,612,476
8837,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,803,612,612,612,612,612
8838,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
8839,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,466,630,630,630,630,630
8840,593,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,659,630,630,630,630,630
8841,787,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,31,630,630,630,630,630
8842,597,581,581,581,711,711,711,711,711,711,711,711,711,711,711,711,777,711,711,711,395,711
8843,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,197,513,513,513,513,513
8844,563,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,500,513,513,513,513,513
8845,11,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,761,740,740,740,740,740
8846,344,142,771,734,344,632,740,435,435,740,740,740,632,740,740,740,184,740,740,740,740,740
8847,593,509,740,740,740,740,740,740,740,740,740,740,740,740,740,740,344,740,740,740,740,740
8848,261,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,333,632,632,632,632,632
8849,32,37,632,632,632,632,632,632,632,632,632,632,632,632,632,632,385,632,632,632,632,632
8850,166,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,695,632,632,632,632,632
8851,478,804,800,699,804,804,654,654,654,654,654,654,654,654,654,654,715,654,654,654,654,654
8852,799,457,654,654,654,654,654,654,654,654,654,654,654,654,654,654,90,654,654,654,654,654
8853,652,800,654,654,654,654,654,654,654,654,654,654,654,654,654,654,424,654,654,654,654,654
8854,775,696,804,804,804,804,804,804,804,804,804,804,804,804,804,804,679,804,804,804,804,804
8855,798,506,616,431,431,499,431,431,431,449,681,681,491,431,491,431,798,530,530,530,491,431
8856,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
8857,432,668,593,417,509,546,592,452,592,546,592,546,592,546,592,592,538,715,592,791,592,592
8858,506,513,440,440,440,440,440,440,440,440,440,440,440,440,440,440,786,440,440,440,440,440
8859,387,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,454,435,435,435,435,435
8860,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,264,557,557,557,557,557
8861,805,492,492,492,492,620,620,620,620,620,620,620,620,620,620,620,667,620,620,620,620,620
8862,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
8863,753,720,719,720,637,610,488,720,720,720,720,651,720,720,720,651,743,720,720,651,720,720
8864,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,700,758,758,758,758,758
8865,608,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,199,666,666,666,666,666
8866,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,347,424,424,424,424,424
8867,421,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
8868,438,717,717,548,576,572,548,572,572,572,572,572,572,572,572,572,451,572,572,572,572,572
8869,572,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,139,569,569,569,569,569
8870,416,657,717,657,657,717,717,717,717,717,717,717,717,717,717,717,657,717,717,717,717,717
8871,705,720,581,809,520,629,629,629,629,629,629,629,629,629,629,802,768,629,629,629,802,629
8872,773,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,615,416,416,416,416,416
8873,282,9,562,562,562,562,562,562,562,562,562,562,562,562,562,562,57,562,562,562,562,562
8874,515,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,575,810,810,810,810,810
8875,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,811,698,698,698,698,698
8876,489,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,510,660,660,660,660,660
8877,419,600,749,600,600,600,600,600,600,600,600,600,600,600,600,600,464,600,600,600,600,600
8878,476,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,561,661,661,661,661,661
8879,450,450,450,450,450,450,450,656,450,450,450,419,450,418,419,419,88,450,450,450,450,450
8880,489,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,665,667,667,667,667,667
8881,625,650,805,805,805,805,805,805,805,805,805,805,805,805,805,805,770,805,805,805,805,805
8882,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,705,747,747,747,747,747
8883,433,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,527,419,419,419,419,419
8884,557,447,447,424,424,424,424,424,424,424,424,424,424,424,424,424,423,424,424,424,424,424
8885,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8886,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,120,663,663,663,663,663
8887,808,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,726,798,798,798,798,798
8888,482,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,661,586,586,586,586,586
8889,768,496,474,496,496,496,549,496,496,549,496,496,549,549,549,549,786,549,549,549,549,549
8890,751,518,484,518,736,518,518,518,518,518,518,518,518,518,518,518,523,518,518,518,518,518
8891,217,704,439,465,783,771,771,771,433,583,771,771,711,583,771,808,690,406,406,808,433,593
8892,417,656,521,695,775,775,775,775,775,775,775,775,775,775,775,775,736,775,775,775,775,775
8893,586,571,602,602,602,602,602,602,602,602,602,602,602,602,602,602,625,602,602,602,602,602
8894,416,615,717,416,416,806,416,806,806,806,806,806,806,806,806,806,342,806,806,806,806,806
8895,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8896,731,524,557,805,805,805,805,805,408,408,408,408,805,408,408,805,415,481,408,805,805,805
8897,522,683,722,752,752,752,752,752,752,752,752,752,752,752,752,752,810,752,752,752,752,752
8898,630,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,642,679,679,679,679,679
8899,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
8900,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,460,748,748,748,748,748
8901,563,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,684,711,711,711,711,711
8902,507,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,578,498,498,498,498,498
8903,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,778,639,639,639,639,639
8904,549,459,768,768,768,768,768,768,768,768,768,768,768,768,768,768,769,768,768,768,768,768
8905,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
8906,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8907,485,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,477,543,543,543,543,543
8908,110,448,647,583,707,450,450,707,450,493,583,533,450,583,583,533,448,450,450,450,557,450
8909,758,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,798,669,669,669,669,669
8910,668,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,749,771,771,771,771,771
8911,638,507,549,788,788,788,788,788,788,788,788,788,788,788,788,788,680,788,788,788,788,788
8912,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,705,693,693,693,693,693
8913,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
8914,714,492,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
8915,747,589,581,581,792,581,581,581,581,581,581,581,581,581,581,581,568,581,581,581,581,581
8916,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
8917,789,789,410,410,410,410,410,410,410,410,410,410,410,410,410,410,768,410,410,410,410,410
8918,88,159,159,222,635,635,222,635,735,635,635,635,680,635,635,635,197,635,635,635,635,802
8919,537,537,526,711,711,711,711,711,711,711,711,711,711,711,711,711,707,711,711,711,711,711
8920,807,735,724,807,807,807,807,807,807,807,807,807,807,807,807,807,253,807,807,807,807,807
8921,626,626,696,594,778,752,804,804,804,804,804,804,752,804,804,804,782,730,804,804,712,804
8922,271,249,608,608,608,608,249,608,249,777,777,754,249,754,249,433,666,249,249,104,249,427
8923,764,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,638,556,556,556,556,556
8924,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,615,505,505,505,505,505
8925,804,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,674,638,638,638,638,638
8926,656,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,758,575,575,575,575,575
8927,167,718,424,424,424,424,424,424,424,424,424,622,807,807,424,424,188,622,424,424,424,424
8928,453,748,590,748,473,590,473,473,473,473,473,473,473,473,473,473,191,473,473,473,473,473
8929,142,761,586,721,630,787,630,721,766,766,766,766,766,630,766,766,322,766,599,527,766,766
8930,757,321,787,794,647,671,671,671,683,800,671,671,671,671,594,671,493,671,671,671,671,671
8931,596,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,442,758,758,758,758,758
8932,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,233,781,781,781,781,781
8933,594,794,687,687,687,687,687,687,687,687,687,687,687,687,687,687,86,687,687,687,687,687
8934,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,124,413,413,413,413,413
8935,489,712,540,540,540,540,540,540,510,540,540,540,540,540,540,540,733,540,540,540,540,540
8936,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
8937,652,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,563,498,498,498,498,498
8938,485,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,231,738,738,738,738,738
8939,217,465,465,465,465,465,465,465,465,465,466,465,465,465,466,465,465,465,465,465,465,465
8940,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,139,536,536,536,536,536
8941,423,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,702,584,584,584,584,584
8942,569,657,657,769,769,769,769,769,769,769,769,539,539,769,769,769,569,769,539,539,539,539
8943,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
8944,766,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,422,435,435,435,435,435
8945,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,609,677,677,677,677,677
8946,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,12,555,555,555,555,555
8947,768,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,683,519,519,519,519,519
8948,573,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,786,445,445,445,445,445
8949,661,771,661,661,661,661,661,661,661,661,661,661,661,661,661,661,789,661,661,661,661,661
8950,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8951,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,419,537,537,537,537,537
8952,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,460,793,793,793,793,793
8953,470,674,592,674,592,592,592,592,592,592,592,592,592,592,592,592,634,592,592,592,592,592
8954,493,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,638,427,427,427,427,427
8955,411,806,429,806,429,429,429,429,429,429,429,429,429,429,429,429,581,429,429,429,429,429
8956,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
8957,810,810,810,420,420,810,810,810,810,810,810,810,810,810,810,810,691,810,810,810,810,810
8958,199,720,507,768,610,802,802,735,802,802,802,802,802,802,802,802,184,729,802,735,729,802
8959,749,771,697,424,423,506,642,686,697,561,589,724,711,608,546,686,216,711,494,426,546,422
8960,435,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,43,507,507,507,507,507
8961,726,600,749,749,749,749,749,749,749,749,749,749,749,749,749,749,439,749,749,749,749,749
8962,683,751,496,613,677,677,751,751,751,751,751,751,751,751,751,751,667,751,751,751,751,683
8963,804,515,651,751,683,471,683,683,683,683,683,751,683,683,683,683,481,751,683,683,751,683
8964,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8965,490,531,531,630,488,488,713,488,630,481,488,488,488,488,713,593,117,488,488,612,488,488
8966,431,684,783,783,783,783,783,783,783,783,783,783,783,783,783,783,249,783,783,783,783,783
8967,530,435,732,732,732,732,732,732,732,732,732,732,732,732,732,732,464,732,732,732,732,732
8968,695,708,695,695,695,695,695,695,695,695,695,695,695,695,695,695,464,695,695,695,695,695
8969,11,435,592,638,638,638,638,638,638,638,638,638,638,638,638,638,98,638,638,638,638,638
8970,724,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,787,524,524,524,524,524
8971,486,804,804,804,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
8972,792,423,423,707,423,423,423,423,423,423,423,423,423,423,423,423,684,423,423,423,423,423
8973,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
8974,788,691,423,638,638,638,638,638,638,638,638,638,638,638,638,638,485,638,638,638,638,638
8975,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,659,555,555,555,555,555
8976,724,509,735,571,571,571,571,571,571,571,571,571,571,571,571,571,695,571,571,571,571,571
8977,661,674,500,500,500,500,500,500,500,500,500,500,500,500,500,500,615,500,500,500,500,500
8978,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8979,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,651,421,421,421,421,421
8980,368,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,405,800,800,800,800,800
8981,342,620,618,618,618,548,449,629,660,660,660,449,660,660,660,660,273,618,660,660,660,660
8982,580,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,800,764,764,764,764,764
8983,658,749,699,699,699,699,699,699,699,699,699,699,699,699,699,699,653,699,699,699,699,699
8984,619,651,561,435,435,435,435,435,435,435,435,435,435,435,435,435,454,435,435,435,435,435
8985,508,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,508,468,468,468,468,468
8986,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
8987,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8988,667,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,522,715,715,715,715,715
8989,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,695,658,658,658,658,658
8990,499,86,531,35,733,675,531,531,531,489,531,489,733,531,531,733,714,531,581,489,531,531
8991,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8992,623,484,807,770,496,456,496,456,706,706,496,706,706,496,706,496,733,496,496,496,496,496
8993,769,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,722,668,668,668,668,668
8994,662,633,568,568,568,568,752,719,752,752,752,752,752,752,752,752,624,752,752,752,752,752
8995,507,552,638,552,552,552,552,552,552,552,552,552,552,552,552,552,255,552,552,552,552,552
8996,417,493,809,797,797,797,797,797,797,797,797,797,797,797,797,797,725,797,797,797,797,797
8997,304,779,490,583,583,490,490,517,583,583,583,483,583,413,583,483,428,583,779,467,727,467
8998,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
8999,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9000,418,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,574,559,559,559,559,559
9001,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,686,696,696,696,696,696
9002,684,807,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9003,685,769,769,769,769,769,769,769,769,769,769,620,769,769,769,698,526,620,769,620,769,769
9004,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,719,800,800,800,800,800
9005,578,578,427,618,618,618,618,618,618,618,618,618,618,618,618,618,480,618,618,618,618,618
9006,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,431,801,801,801,801,801
9007,607,607,496,496,496,496,496,496,496,496,496,496,496,496,496,496,477,496,496,496,496,496
9008,687,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,257,788,788,788,788,788
9009,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9010,662,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,724,761,761,761,761,761
9011,523,435,435,435,435,435,427,435,435,435,435,435,435,435,435,435,324,435,435,435,435,435
9012,691,752,677,634,634,751,751,683,683,683,683,810,683,683,683,683,615,683,683,683,683,683
9013,514,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,486,725,725,725,725,725
9014,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9015,679,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,471,625,625,625,625,625
9016,732,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
9017,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
9018,411,576,576,572,572,576,576,576,576,572,572,572,572,576,576,576,522,576,548,576,576,576
9019,762,581,637,637,637,637,637,637,637,637,637,637,637,637,637,637,303,637,637,637,637,637
9020,797,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,761,413,413,413,413,413
9021,698,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,758,524,524,524,524,524
9022,504,513,504,504,504,504,504,504,504,504,504,504,504,504,504,504,717,504,504,504,504,504
9023,802,65,747,540,540,540,540,540,540,540,540,540,540,540,540,540,502,496,540,540,540,540
9024,434,591,751,445,611,647,647,647,751,647,647,647,647,647,451,647,736,647,647,647,647,647
9025,594,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,390,620,620,620,620,620
9026,476,612,476,476,476,476,476,476,476,476,476,476,476,476,476,476,555,476,476,476,476,476
9027,450,469,469,469,469,469,469,469,469,469,469,506,469,469,469,469,270,469,469,469,469,469
9028,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9029,431,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,559,418,418,418,418,418
9030,791,807,808,560,739,687,739,618,739,739,739,739,739,739,739,739,583,739,739,739,687,687
9031,799,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,604,658,658,658,658,658
9032,458,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,522,695,695,695,695,695
9033,514,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,523,712,712,712,712,712
9034,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9035,622,622,108,469,469,469,469,469,469,469,469,469,469,469,469,469,734,469,469,469,469,469
9036,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9037,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,387,744,744,744,744,744
9038,804,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,590,468,468,468,468,468
9039,416,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,519,673,673,673,673,673
9040,752,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,550,586,586,586,586,586
9041,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,760,657,657,657,657,657
9042,540,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,514,601,601,601,601,601
