ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,365,365,365,365
7204,367,367,292,32,203,203
7205,320,320,320,320,320,320
7206,158,158,158,158,158,158
7207,179,179,179,179,179,179
7208,58,58,58,58,58,58
7209,411,411,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,254,254,254,254,254,254
7215,350,137,350,369,369,369
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,14,122,122,122,122,122
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,292,229,384,384,384,384
7226,386,386,386,386,386,386
7227,40,40,145,107,107,107
7228,430,430,430,430,430,430
7229,376,376,135,135,376,376
7230,63,63,63,63,63,63
7231,170,382,382,382,382,382
7232,380,416,272,272,272,272
7233,350,350,350,350,350,350
7234,297,297,297,297,297,297
7235,233,233,233,233,233,233
7236,295,295,295,295,295,295
7237,408,408,408,408,408,408
7238,237,238,238,238,238,238
7239,206,206,206,206,206,206
7240,306,306,297,297,297,297
7241,338,338,338,338,338,338
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,245,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,394,20,394,394,394
7247,359,359,359,359,359,359
7248,191,191,191,191,191,191
7249,149,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,382,373,373,373,373
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,398,398,398,398,398,398
7258,22,22,22,22,22,22
7259,117,108,225,75,75,75
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,381,381,256,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,124,124,124,124,124
7266,203,203,83,83,203,203
7267,179,179,179,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,347,123,123,123,123,347
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,175,175,175,175,175,175
7279,106,106,106,106,106,106
7280,5,5,5,5,5,5
7281,338,338,338,338,338,338
7282,173,173,173,173,173,173
7283,856,192,192,192,192,192
7284,375,375,375,375,375,375
7285,74,401,74,74,74,74
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,229,77,77,77,77,77
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,384,244,384,384,384,384
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,411,411,206,400,400,206
7310,150,360,150,150,360,360
7311,240,31,358,31,31,31
7312,361,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,18,261,46,261,253,253
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,376,376,376,7,7
7320,280,280,280,280,280,280
7321,273,273,273,273,273,273
7322,415,225,415,415,415,415
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,379,354,843,85,85,85
7330,290,290,290,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,377,336,125,117,225,336
7341,416,416,416,416,416,416
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,288,288,288,288,288,288
7345,320,320,320,320,320,320
7346,231,231,71,231,231,231
7347,237,237,237,237,237,237
7348,210,140,210,210,210,210
7349,273,273,273,273,273,273
7350,170,170,170,170,170,170
7351,237,400,400,400,99,400
7352,395,395,87,395,395,395
7353,74,274,305,281,185,185
7354,106,106,106,106,106,106
7355,251,251,251,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,65,61,385,250,250,250
7359,106,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,384,278,143,125,151,151
7368,49,49,49,49,49,49
7369,309,309,309,24,24,24
7370,62,279,279,62,62,62
7371,128,128,128,128,128,128
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,194,194,194,194,194
7375,376,376,376,376,376,376
7376,338,338,338,338,338,338
7377,43,43,43,43,43,43
7378,271,156,156,156,156,156
7379,182,182,182,182,182,182
7380,134,134,273,273,273,273
7381,398,398,398,398,398,398
7382,350,350,127,548,208,208
7383,150,335,150,150,150,150
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,278,97,294,294,294,294
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,408,408,408,408,408,408
7391,164,164,164,164,164,164
7392,202,202,202,202,202,202
7393,55,55,55,55,55,55
7394,47,47,47,47,47,47
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,392,411,111,374,374,374
7400,231,231,231,231,231,231
7401,55,192,82,27,363,363
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,414,414,414,414
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,162,162,162,162
7409,153,365,46,365,365,365
7410,240,265,338,265,265,265
7411,199,219,575,798,381,381
7412,31,302,704,302,302,575
7413,332,332,332,332,332,332
7414,191,25,47,25,47,25
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,273,273,328,273,273,273
7422,347,347,240,347,347,347
7423,390,390,390,390,390,390
7424,203,272,228,27,380,27
7425,42,396,178,396,97,97
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,113,410,113,210,30,210
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,335,335,335,335,335,335
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,202,309,146,202,202,348
7439,101,815,445,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,166,124,289,166,289,289
7444,308,427,427,427,427,427
7445,342,137,298,342,342,342
7446,145,145,145,145,145,145
7447,191,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,48,48,94,48,48,48
7451,261,261,395,261,261,261
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,39,39,39,39,39,39
7455,42,42,42,42,42,42
7456,187,187,187,187,187,187
7457,380,380,380,380,380,380
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,107,27,27,34,2,2
7466,140,140,140,140,140,140
7467,379,379,136,379,136,136
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,251,251,251,251,251,251
7471,265,265,265,265,265,265
7472,373,216,216,216,216,216
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,292,15,212,212,297
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,355,355,355,355,355,355
7487,411,411,411,411,411,411
7488,50,208,787,787,787,787
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,12,62,12,12,12
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,297,181,448,288,288,288
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,93,260,260,260
7505,119,338,258,421,421,421
7506,23,23,23,23,23,23
7507,170,170,170,170,170,170
7508,95,95,95,95,95,95
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,95,272,272,187,363
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,413,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,297,297,127,42,393,393
7532,82,82,82,82,82,82
7533,54,54,54,54,54,54
7534,123,119,314,31,31,31
7535,146,146,146,146,146,146
7536,34,34,34,34,34,34
7537,306,241,80,306,212,212
7538,163,163,163,163,163,163
7539,288,288,681,288,288,288
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,251,251,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,125,125,90,25,436,25
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,356,126,126,356,356,356
7550,24,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,5,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,24,122,26,14,14,14
7557,50,50,58,50,50,50
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,271,271,271,271,271,271
7563,145,145,145,145,145,145
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,94,244,244,244
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,210,210,265,210,19,19
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,308,43,308,43,43,43
7577,424,424,424,424,424,424
7578,79,79,79,79,79,79
7579,406,406,406,406,406,406
7580,321,321,321,321,321,321
7581,73,73,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,42,256,7,42,42,42
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,382,382,383,382,382,382
7606,64,64,68,64,64,64
7607,257,257,257,257,257,257
7608,9,9,23,345,345,345
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,101,405,31,175,337,175
7614,365,365,365,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,566,566,18,18,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,389,159,435,159,57,57
7621,88,88,88,88,88,88
7622,72,72,72,72,72,72
7623,34,34,34,34,34,34
7624,271,358,359,271,271,271
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,203,203,297,87,203,203
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,652,652,652,652,652,652
7638,652,652,652,652,652,652
7639,525,743,743,743,743,743
7640,649,859,649,859,859,859
7641,649,649,649,649,649,649
7642,617,729,484,617,617,617
7643,729,729,729,729,729,729
7644,483,583,729,729,483,483
7645,819,819,819,819,819,819
7646,624,819,523,575,720,720
7647,819,508,604,819,819,819
7648,787,787,497,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,473,802,540,473,473,473
7662,473,473,473,794,633,473
7663,558,710,815,815,815,815
7664,558,741,806,558,806,802
7665,105,558,558,558,558,558
7666,579,579,579,579,579,579
7667,579,579,774,579,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,613,608,613,456,608,456
7671,613,613,613,613,613,613
7672,756,756,756,756,756,756
7673,756,756,756,756,756,756
7674,756,602,756,756,756,756
7675,648,801,581,684,684,602
7676,545,466,450,747,649,545
7677,783,655,645,737,737,737
7678,831,444,444,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,637,637,637,637
7682,637,637,637,637,637,637
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,741,741
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,446,478,767,767
7689,738,445,502,502,502,502
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,826,826,826,826,826
7695,826,826,826,826,826,826
7696,529,529,529,529,529,529
7697,529,529,535,535,535,535
7698,529,529,529,529,529,529
7699,595,850,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,658,571,571,571
7703,818,818,650,818,706,706
7704,706,706,682,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,620,613,673,620,733,407
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,548,548,548
7712,548,548,548,548,548,548
7713,548,593,87,684,684,684
7714,670,444,831,670,670,670
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,822,527,527,527
7719,527,527,795,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,465,838,596,465,465,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,849,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,818,569,749,525,617,617
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,766,766,766,766,766,766
7739,874,521,667,874,874,874
7740,766,766,766,766,766,766
7741,868,632,743,743,743,743
7742,700,740,456,740,721,740
7743,700,512,606,733,733,733
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,667,667,659,667,667,667
7748,667,667,667,667,667,667
7749,667,667,667,667,444,444
7750,643,643,643,643,643,643
7751,643,643,643,643,643,643
7752,643,216,407,407,407,407
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,416,308,696,696
7757,696,696,660,7,696,7
7758,203,696,203,203,203,203
7759,575,575,575,575,575,575
7760,575,578,575,575,575,575
7761,546,575,746,668,668,668
7762,463,641,463,866,866,866
7763,463,463,463,463,463,463
7764,463,463,463,463,463,463
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,714,626,714,714,714
7778,714,714,714,714,714,714
7779,714,714,714,714,714,714
7780,471,525,862,711,711,711
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,451,589,589,589,589
7787,849,622,629,822,830,830
7788,589,518,444,530,530,530
7789,856,856,619,591,619,619
7790,619,619,619,619,619,619
7791,619,619,662,662,662,662
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,774,553,553,553
7795,453,453,453,453,453,453
7796,453,453,453,453,453,453
7797,453,453,453,453,453,453
7798,664,664,664,664,792,792
7799,664,664,664,664,664,664
7800,664,664,709,664,664,664
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,866,866,866,866,642
7804,690,690,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,522,480,460,480,480,480
7808,482,745,803,803,803,803
7809,480,610,801,460,640,586
7810,735,446,485,485,485,485
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,781,863,863,714,714,714
7814,806,806,806,806,806,806
7815,806,806,806,806,806,806
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,87,868,868,868
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,504,504,504,504,504
7823,722,631,631,672,672,672
7824,504,504,504,519,519,519
7825,734,734,462,734,734,734
7826,734,734,768,734,734,734
7827,734,493,500,734,564,734
7828,457,457,562,457,457,457
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,444,444,444,444,444,444
7836,444,444,444,444,444,444
7837,496,667,676,788,788,788
7838,496,677,615,615,668,496
7839,496,496,735,541,496,496
7840,531,648,648,648,648,648
7841,648,648,648,648,648,648
7842,648,648,648,648,648,648
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,728,777,728,728,728,728
7847,728,728,539,697,697,697
7848,728,728,728,728,728,728
7849,506,826,506,595,595,595
7850,506,506,506,506,506,506
7851,842,727,602,583,511,523
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,796,676,796,796,796
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,826,826,808,826
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,630,630,630,630,630,630
7865,630,630,606,630,630,630
7866,630,630,811,630,726,726
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,746,560,560,560
7872,560,560,560,560,560,560
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,758,758,579,758,561,561
7877,758,758,604,758,758,758
7878,647,647,476,758,788,788
7879,656,476,855,476,855,855
7880,487,487,487,487,487,487
7881,487,487,487,487,487,487
7882,580,580,580,580,580,580
7883,580,580,580,580,580,580
7884,580,38,427,580,427,580
7885,769,769,769,769,769,769
7886,769,769,769,769,769,769
7887,769,769,769,769,769,769
7888,740,687,536,740,536,536
7889,740,740,740,740,740,740
7890,740,841,740,754,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,861,861,861
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,593,593,856,856
7904,220,548,220,665,665,665
7905,856,856,856,856,856,856
7906,691,691,691,691,733,691
7907,691,691,691,691,691,691
7908,691,691,846,691,691,691
7909,563,563,755,563,563,563
7910,563,563,563,563,563,563
7911,563,563,536,563,563,563
7912,438,438,438,438,438,438
7913,438,64,870,438,438,438
7914,438,438,438,438,438,438
7915,540,540,540,540,540,540
7916,540,540,757,540,540,540
7917,540,540,540,540,540,540
7918,837,837,837,837,837,837
7919,511,797,511,511,511,511
7920,837,837,837,837,837,837
7921,569,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,695,695,695
7924,869,740,774,842,581,669
7925,447,447,447,647,647,647
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,557,482,482,737,737,737
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,749,779,749,749,749,749
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,781,507,516,773,663,773
7943,781,619,579,781,781,781
7944,781,781,733,511,645,645
7945,607,607,607,607,607,607
7946,457,770,770,770,770,770
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,812,812,812,812,812,812
7953,812,812,812,812,812,812
7954,490,490,490,490,490,490
7955,490,490,490,490,490,490
7956,490,506,490,506,506,796
7957,849,790,849,849,849,849
7958,855,605,745,754,754,754
7959,666,605,651,689,766,766
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,873,15,537,873,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,623,471,623,623,623,623
7982,623,623,623,623,623,623
7983,623,840,623,623,623,623
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,610,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,741,633,633,633,633,633
7990,823,823,601,583,583,823
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,601,601,813,603,603
7997,601,601,601,601,480,16
7998,591,595,591,637,603,603
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,438,531,47,531
8002,684,684,684,684,684,684
8003,684,684,684,684,684,684
8004,684,684,684,439,684,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,127,804,804,581,581,581
8011,653,580,653,653,653,653
8012,653,653,620,653,653,653
8013,653,479,581,798,798,798
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,688,688,688
8021,688,688,699,699,699,699
8022,688,688,688,688,688,688
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,694,694,874,874,874,874
8028,576,531,516,531,531,531
8029,759,719,608,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,530,444,530,530,530
8034,530,530,530,530,530,530
8035,521,521,521,521,521,521
8036,521,825,755,521,521,521
8037,521,521,521,521,521,521
8038,669,669,669,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,626,626,626,626,626
8045,728,453,164,857,626,626
8046,608,544,544,544,626,626
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,839,564,564,783,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,563,563
8055,565,565,565,565,565,565
8056,572,572,482,572,737,737
8057,572,555,543,731,572,572
8058,572,572,478,572,572,572
8059,838,838,838,838,838,838
8060,838,838,518,838,604,838
8061,774,563,838,510,484,484
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,779,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,587,587,587,587
8069,587,587,587,587,587,587
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,611,611,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,689,800,800,800
8084,639,624,679,679,679,679
8085,800,800,800,800,800,800
8086,443,443,443,443,443,443
8087,443,443,443,443,443,443
8088,443,443,588,443,443,443
8089,535,788,870,770,813,642
8090,575,498,727,727,727,727
8091,788,788,742,636,636,636
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,604,771,595,511,505,771
8096,744,782,848,776,782,782
8097,744,744,744,744,744,744
8098,597,597,440,819,819,819
8099,597,669,761,554,761,761
8100,597,597,614,597,597,597
8101,471,707,833,568,568,568
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,506,672,672,672,441,441
8105,781,700,773,773,773,773
8106,776,463,482,553,753,753
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,547,547,685,685
8110,809,809,809,809,809,809
8111,679,809,487,809,809,809
8112,809,809,809,809,809,809
8113,801,610,610,801,610,610
8114,806,806,806,824,801,806
8115,801,440,824,602,602,602
8116,759,856,646,693,484,42
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,811,452,870,471,471,471
8120,768,768,768,768,768,768
8121,768,768,768,768,768,768
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,805,845,683,805,683,805
8130,805,614,805,805,805,805
