ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7551,134,111,23,23,23
7552,197,385,197,197,197
7553,33,169,143,164,143
7554,189,384,133,173,361
7555,116,244,116,116,116
7556,46,31,193,59,193
7557,99,227,115,6,190
7558,173,176,24,24,170
7559,155,189,189,189,189
7560,385,385,259,259,259
7561,378,40,282,267,305
7562,113,137,164,164,164
7563,204,30,273,187,82
7564,172,103,100,66,66
7565,150,46,15,158,158
7566,129,17,4,4,4
7567,143,196,72,72,72
7568,43,135,158,158,158
7569,384,153,171,118,171
7570,249,122,201,201,201
7571,51,51,185,23,185
7572,137,68,161,161,80
7573,253,92,60,197,197
7574,64,169,147,147,147
7575,2,109,109,165,109
7576,23,126,126,126,126
7577,122,122,122,122,122
7578,247,282,230,230,230
7579,240,161,13,55,55
7580,55,125,39,5,35
7581,31,182,200,200,200
7582,69,150,20,357,357
7583,60,60,86,86,86
7584,240,196,24,13,117
7585,83,83,83,83,83
7586,129,35,35,35,35
7587,263,58,0,61,27
7588,161,307,352,352,352
7589,150,140,140,47,196
7590,138,55,31,99,99
7591,134,193,187,187,187
7592,272,279,5,202,5
7593,142,133,289,289,289
7594,388,332,6,130,130
7595,10,242,151,272,286
7596,13,93,93,179,179
7597,127,18,91,18,18
7598,142,12,169,60,169
7599,163,88,88,154,174
7600,194,194,194,194,194
7601,135,108,135,135,135
7602,117,113,158,194,64
7603,41,3,3,6,6
7604,160,81,104,104,126
7605,145,182,175,204,175
7606,67,336,138,170,170
7607,126,48,126,126,126
7608,48,48,126,48,48
7609,96,24,176,176,176
7610,147,73,21,89,21
7611,63,174,187,119,187
7612,171,142,2,2,2
7613,32,167,327,388,73
7614,197,176,112,169,112
7615,76,76,76,76,76
7616,38,128,182,179,32
7617,320,70,70,230,70
7618,71,104,38,71,286
7619,82,103,34,192,192
7620,92,10,0,0,0
7621,2,2,109,109,109
7622,122,122,196,196,102
7623,165,151,2,173,173
7624,129,104,112,112,112
7625,43,23,89,130,167
7626,85,85,380,380,380
7627,109,103,176,176,176
7628,93,37,17,109,76
7629,138,197,65,175,65
7630,57,169,189,133,133
7631,64,182,188,67,67
7632,47,113,113,113,113
7633,157,101,92,186,158
7634,225,42,6,39,6
7635,120,38,23,44,44
7636,51,70,215,50,50
7637,248,161,305,197,47
7638,146,169,153,187,187
7639,172,327,179,128,128
7640,94,17,94,94,94
7641,256,127,72,72,221
7642,33,145,186,136,136
7643,16,231,247,16,16
7644,18,134,343,285,285
7645,77,100,280,391,391
7646,237,98,379,312,266
7647,90,119,43,43,171
7648,30,310,161,327,237
7649,275,275,95,95,95
7650,318,314,70,70,70
7651,174,169,287,287,107
7652,13,136,113,237,32
7653,104,30,126,142,142
7654,98,98,76,76,76
7655,174,166,174,161,161
7656,88,136,66,66,66
7657,99,99,265,265,265
7658,100,353,105,353,353
7659,97,156,156,156,156
7660,173,178,178,25,25
7661,78,174,100,80,80
7662,92,21,201,201,201
7663,185,185,185,171,171
7664,18,99,72,182,182
7665,150,185,24,24,24
7666,8,111,153,110,110
7667,64,64,24,24,4
7668,35,132,125,286,286
7669,38,382,249,249,249
7670,63,86,70,253,253
7671,184,69,104,39,104
7672,72,34,266,266,266
7673,278,339,48,396,396
7674,287,140,87,151,151
7675,31,153,33,33,33
7676,24,53,18,89,18
7677,87,189,87,25,25
7678,32,44,163,163,64
7679,87,121,87,87,87
7680,51,78,51,290,290
7681,157,173,195,300,347
7682,257,96,121,121,121
7683,18,111,59,59,59
7684,371,33,88,118,118
7685,63,40,202,202,377
7686,21,80,150,150,150
7687,38,98,35,35,35
7688,189,177,86,8,8
7689,236,400,145,162,162
7690,136,58,75,75,75
7691,42,21,140,140,176
7692,144,219,265,265,265
7693,57,2,57,57,57
7694,79,244,166,166,327
7695,145,380,318,318,177
7696,103,161,103,103,103
7697,179,13,175,159,175
7698,177,44,84,85,85
7699,120,127,83,180,180
7700,191,74,97,97,97
7701,80,80,80,80,80
7702,144,63,380,378,378
7703,68,89,89,6,89
7704,31,141,147,153,153
7705,45,93,114,114,114
7706,192,120,188,174,174
7707,59,327,296,100,281
7708,289,161,197,197,197
7709,103,49,51,51,51
7710,208,325,301,208,208
7711,162,162,162,30,30
7712,194,141,23,23,23
7713,94,201,94,94,94
7714,61,208,79,79,198
7715,41,122,94,94,94
7716,84,64,67,67,176
7717,201,322,84,201,84
7718,179,48,87,87,87
7719,152,6,22,22,193
7720,197,59,197,197,197
7721,72,34,28,172,28
7722,41,41,160,7,7
7723,166,184,24,24,24
7724,87,103,152,152,152
7725,158,155,21,166,197
7726,178,122,82,82,170
7727,290,369,200,37,159
7728,60,60,60,60,60
7729,53,117,358,377,377
7730,87,190,253,43,43
7731,161,171,82,130,130
7732,33,182,16,16,16
7733,352,14,97,191,191
7734,114,179,237,40,40
7735,197,179,197,197,197
7736,132,141,41,69,69
7737,93,286,179,74,74
7738,84,119,132,132,132
7739,52,39,94,94,94
7740,104,56,176,132,132
7741,152,49,152,152,152
7742,50,173,173,155,173
7743,30,41,169,45,289
7744,142,185,369,150,150
7745,173,173,173,173,173
7746,47,7,102,102,102
7747,51,162,267,267,267
7748,34,59,84,197,197
7749,385,17,57,57,57
7750,21,149,55,13,13
7751,284,99,15,73,73
7752,159,47,27,27,27
7753,160,121,170,58,174
7754,169,48,74,126,126
7755,166,161,97,97,97
7756,179,141,21,66,181
7757,190,190,9,7,7
7758,75,43,193,171,171
7759,144,258,320,320,320
7760,50,172,50,50,50
7761,40,40,352,52,395
7762,39,56,102,102,102
7763,138,360,182,182,182
7764,80,188,33,33,33
7765,204,204,307,141,141
7766,99,15,213,130,130
7767,114,34,179,129,129
7768,34,162,9,179,179
7769,130,197,149,149,89
7770,5,111,67,64,64
7771,60,178,178,2,2
7772,244,236,88,127,100
7773,71,175,184,184,184
7774,132,149,72,110,110
7775,144,142,279,279,279
7776,243,258,105,105,26
7777,71,170,71,38,38
7778,94,48,272,272,90
7779,41,102,158,158,158
7780,345,345,59,59,59
7781,167,167,76,141,141
7782,296,118,42,103,103
7783,83,22,20,51,20
7784,117,140,28,28,28
7785,196,30,222,143,143
7786,194,135,342,135,135
7787,83,87,87,87,87
7788,7,120,124,124,124
7789,200,111,166,73,73
7790,248,151,172,53,53
7791,28,34,34,34,34
7792,290,159,159,62,35
7793,5,200,31,31,31
7794,290,358,358,358,358
7795,99,190,100,145,145
7796,64,120,64,64,64
7797,178,173,25,25,25
7798,184,112,272,272,129
7799,175,24,360,4,38
7800,52,322,3,94,94
7801,62,134,36,153,68
7802,57,115,199,35,35
7803,54,50,80,100,100
7804,182,204,101,101,101
7805,333,328,63,332,63
7806,244,109,156,2,2
7807,73,73,197,67,73
7808,266,139,179,113,113
7809,373,224,75,271,271
7810,75,65,142,250,250
7811,201,23,31,141,141
7812,125,38,76,76,76
7813,100,80,63,267,63
7814,1,31,161,74,74
7815,114,188,129,129,129
7816,8,8,193,193,136
7817,30,117,107,359,107
7818,179,117,62,179,179
7819,157,1,167,167,167
7820,244,21,155,155,155
7821,71,193,32,13,13
7822,6,74,73,157,157
7823,303,382,157,363,275
7824,246,246,384,325,325
7825,128,123,159,33,33
7826,8,8,64,48,48
7827,162,284,131,179,249
7828,282,303,19,19,19
7829,289,375,375,375,375
7830,201,173,85,393,393
7831,127,127,103,130,103
7832,13,182,153,188,64
7833,86,305,63,77,77
7834,124,327,149,62,321
7835,322,13,370,24,24
7836,178,54,173,25,25
7837,5,10,130,130,130
7838,120,26,152,186,186
7839,96,109,12,110,110
7840,127,134,171,54,72
7841,182,67,175,175,175
7842,169,11,92,125,125
7843,36,130,149,149,149
7844,124,381,134,69,69
7845,83,73,73,73,73
7846,138,179,105,175,184
7847,34,34,34,34,34
7848,176,192,138,138,138
7849,97,97,25,97,97
7850,307,248,329,329,329
7851,57,167,21,21,21
7852,57,57,57,57,57
7853,2,130,180,130,130
7854,95,82,24,176,24
7855,150,364,327,314,327
7856,133,178,10,87,10
7857,123,119,188,188,188
7858,159,52,56,56,56
7859,9,4,4,4,179
7860,253,97,338,111,111
7861,113,48,111,111,48
7862,187,101,79,79,79
7863,200,1,42,200,42
7864,142,275,135,191,191
7865,81,266,28,28,81
7866,385,200,103,82,82
7867,314,128,147,147,147
7868,21,126,72,93,93
7869,305,67,329,173,173
7870,382,50,58,396,396
7871,197,181,13,111,197
7872,72,126,126,197,192
7873,73,190,45,45,45
7874,28,40,188,188,138
7875,192,105,371,181,181
7876,150,112,21,21,149
7877,233,96,96,96,96
7878,159,360,182,182,182
7879,124,124,124,124,124
7880,39,39,138,138,138
7881,369,367,289,315,315
7882,123,34,9,9,286
7883,276,20,19,19,20
7884,38,130,175,175,175
7885,58,195,74,43,43
7886,370,305,144,335,144
7887,338,196,64,150,150
7888,200,145,62,62,62
7889,193,64,15,15,15
7890,242,76,72,72,72
7891,80,171,103,136,136
7892,166,126,28,28,28
7893,183,47,21,6,47
7894,9,150,30,30,30
7895,60,120,60,178,178
7896,175,140,4,4,34
7897,76,155,155,155,155
7898,23,142,174,6,23
7899,32,337,134,110,177
7900,168,43,77,167,121
7901,170,109,174,174,174
7902,125,89,129,126,129
7903,349,136,185,29,185
7904,9,128,9,9,9
7905,249,87,87,87,87
7906,147,155,49,24,13
7907,187,25,10,156,156
7908,20,200,169,12,12
7909,305,87,289,177,69
7910,13,83,24,24,24
7911,259,307,307,5,352
7912,67,186,158,145,172
7913,112,380,176,176,176
7914,170,110,185,137,43
7915,290,335,181,388,388
7916,183,310,295,295,295
7917,172,172,53,53,53
7918,102,159,90,0,41
7919,15,237,369,369,369
7920,173,53,94,94,17
7921,41,41,173,176,176
7922,325,144,61,61,116
7923,59,73,250,250,39
7924,163,87,135,163,163
7925,192,124,21,140,175
7926,305,244,141,95,141
7927,124,173,173,189,189
7928,164,164,164,164,164
7929,281,110,162,318,147
7930,346,86,169,169,169
7931,98,98,114,114,114
7932,103,103,103,5,103
7933,159,13,399,399,399
7934,171,171,394,197,197
7935,162,317,162,162,162
7936,140,4,159,159,159
7937,174,174,19,19,19
7938,57,155,130,151,151
7939,98,30,126,30,126
7940,90,102,90,90,90
7941,48,48,48,48,48
7942,93,93,4,4,4
7943,186,369,190,190,190
7944,145,128,4,183,183
7945,56,95,56,56,56
7946,242,129,103,149,103
7947,171,317,119,212,51
7948,133,2,97,10,10
7949,125,188,179,166,166
7950,171,20,151,37,161
7951,172,100,78,78,78
7952,137,122,102,102,102
7953,86,276,380,40,40
7954,197,197,211,98,98
7955,188,135,100,100,100
7956,282,162,272,162,64
7957,281,38,112,112,112
7958,360,67,38,38,38
7959,376,374,288,60,60
7960,130,188,42,149,151
7961,181,202,242,166,166
7962,371,12,10,0,69
7963,47,166,166,89,89
7964,15,147,147,147,62
7965,85,108,180,180,350
7966,169,157,189,189,189
7967,95,150,150,150,150
7968,58,147,135,135,228
7969,180,89,88,88,88
7970,163,142,104,104,189
7971,357,355,63,250,250
7972,201,137,45,322,45
7973,109,0,109,109,109
7974,20,20,20,20,20
7975,111,111,111,111,111
7976,84,253,194,314,192
7977,327,128,4,4,286
7978,305,216,206,75,200
7979,10,191,27,27,27
7980,111,50,111,73,73
7981,130,103,50,26,26
7982,371,122,338,338,338
7983,200,83,87,87,87
7984,188,21,47,47,21
7985,172,74,169,286,286
7986,293,81,160,160,160
7987,102,201,45,95,95
7988,110,111,86,60,60
7989,158,22,180,180,180
7990,73,99,31,15,15
7991,74,55,6,120,120
7992,190,248,305,226,226
7993,138,197,182,13,13
7994,72,190,34,34,34
7995,76,98,76,76,76
7996,34,175,13,159,184
7997,44,23,97,97,49
7998,201,201,304,141,159
7999,161,42,68,149,68
8000,98,197,124,124,124
8001,159,5,5,89,5
8002,48,126,48,48,48
8003,9,162,179,179,176
8004,188,183,131,21,21
8005,100,100,187,187,120
8006,99,93,124,18,182
8007,314,400,209,314,314
8008,13,13,180,75,75
8009,117,4,360,360,360
8010,157,60,10,166,166
8011,81,2,288,288,288
8012,22,112,265,265,265
8013,20,20,20,20,20
8014,171,0,197,197,265
8015,4,138,360,360,360
8016,193,237,237,237,237
8017,114,23,52,109,52
8018,303,22,20,83,369
8019,73,73,154,68,154
8020,63,195,167,60,167
8021,137,143,143,7,7
8022,94,102,102,102,102
8023,22,43,89,135,135
8024,97,57,97,75,75
8025,159,151,71,71,71
8026,350,260,54,337,61
8027,97,111,46,187,187
8028,6,190,350,22,22
8029,387,26,114,26,26
8030,78,51,78,78,78
8031,199,57,60,27,27
8032,203,162,256,256,256
8033,173,287,195,289,250
8034,225,15,62,394,394
8035,185,6,23,21,21
8036,59,72,34,34,34
8037,62,73,73,73,73
8038,137,155,121,26,199
8039,114,49,166,166,21
8040,194,147,47,47,47
8041,211,199,289,394,394
8042,136,139,107,107,107
8043,53,125,94,94,94
8044,2,89,82,82,82
8045,190,312,142,172,172
8046,169,167,164,189,164
8047,105,33,127,127,127
8048,48,10,30,30,166
8049,70,199,337,169,141
8050,197,233,71,71,71
8051,195,195,279,396,234
8052,135,90,170,53,170
8053,201,190,190,190,190
8054,191,155,359,359,191
8055,237,44,191,159,110
8056,161,181,53,53,53
8057,182,182,182,182,182
8058,272,385,385,385,385
8059,327,62,73,99,99
8060,188,64,166,125,125
8061,193,67,188,188,188
8062,26,92,57,76,76
8063,11,166,26,165,165
8064,159,371,190,190,190
8065,139,369,341,50,195
8066,24,4,175,175,175
8067,118,118,118,390,390
8068,44,257,2,2,2
8069,81,81,132,81,81
8070,6,35,98,47,47
8071,184,184,40,184,184
8072,78,145,369,369,369
8073,235,0,234,234,234
8074,149,104,176,204,176
8075,23,80,154,101,154
8076,359,267,251,251,251
8077,197,179,197,197,197
8078,36,36,46,46,46
8079,13,47,35,35,35
8080,170,12,42,134,46
8081,94,102,53,41,41
8082,101,31,197,197,197
8083,246,79,14,14,19
8084,136,8,8,8,8
8085,158,20,341,341,269
8086,119,167,136,66,157
8087,166,135,157,157,157
8088,82,103,50,50,50
8089,122,104,112,93,126
8090,235,243,365,243,243
8091,23,382,147,147,147
8092,133,169,133,133,133
8093,2,181,151,181,181
8094,70,371,295,18,18
8095,114,87,52,140,140
8096,396,50,44,42,42
8097,181,176,179,4,4
8098,111,82,81,81,81
8099,178,178,178,180,180
8100,197,53,38,166,4
8101,87,68,108,108,108
8102,163,137,163,8,8
8103,300,161,58,58,58
8104,171,253,167,155,155
8105,173,151,151,151,151
8106,133,133,133,133,133
8107,336,51,80,100,78
8108,182,145,136,159,170
8109,45,179,13,114,39
8110,94,155,27,27,27
8111,152,21,141,104,136
8112,47,399,8,15,15
8113,77,284,20,20,20
8114,238,8,6,6,6
8115,60,60,60,60,60
8116,338,27,176,176,176
8117,58,10,144,144,144
8118,112,7,95,170,170
8119,210,62,82,82,82
8120,33,159,31,31,31
8121,193,187,130,130,130
8122,151,242,244,272,272
8123,134,108,154,154,154
8124,169,86,197,21,21
8125,110,360,188,188,188
8126,121,152,147,147,147
8127,108,178,108,65,65
8128,95,27,56,53,56
8129,80,63,80,80,80
8130,146,91,85,44,300
8131,249,380,195,195,362
8132,155,155,189,135,135
8133,74,101,185,110,185
8134,148,133,133,77,191
8135,100,200,100,20,100
8136,144,139,332,50,50
8137,289,220,73,73,73
8138,89,139,385,130,130
8139,176,95,94,94,94
8140,183,165,52,292,26
8141,82,180,103,36,103
8142,18,98,138,183,183
8143,187,124,186,186,186
8144,5,111,111,111,111
8145,7,156,141,153,153
8146,114,107,160,160,160
8147,13,104,155,149,138
8148,126,48,21,21,93
8149,338,4,387,387,387
8150,10,237,165,187,187
8151,191,191,191,191,191
8152,112,140,171,171,171
8153,338,346,242,100,100
8154,42,33,13,13,13
8155,2,35,141,27,27
8156,197,124,26,122,152
8157,109,197,138,138,138
8158,174,133,36,36,36
8159,109,109,68,26,26
8160,149,69,69,104,104
8161,19,19,346,238,238
8162,89,97,87,97,97
8163,111,115,85,85,85
8164,9,175,162,162,129
8165,87,41,273,83,273
8166,126,184,126,126,126
8167,101,145,345,1,1
8168,192,192,16,16,16
8169,33,21,6,6,6
8170,50,135,108,108,108
8171,103,17,6,385,385
8172,194,185,248,248,71
8173,195,375,217,367,367
8174,6,130,93,143,143
8175,197,159,62,188,188
8176,104,169,164,74,74
8177,176,227,227,227,227
8178,104,34,122,122,122
8179,40,40,34,34,34
8180,82,46,46,46,46
8181,37,388,369,7,246
8182,98,26,35,35,35
8183,387,275,257,220,298
8184,125,194,157,157,157
8185,60,60,60,60,60
8186,35,110,197,387,24
8187,107,224,14,14,14
8188,38,47,192,21,192
8189,152,58,347,347,159
8190,49,50,180,180,180
8191,73,389,387,387,387
8192,385,44,44,44,44
8193,197,70,112,135,100
8194,245,27,84,108,108
8195,39,203,176,42,176
8196,132,11,190,190,190
8197,98,92,92,92,92
8198,200,111,67,67,67
8199,34,34,34,34,34
8200,90,58,75,173,173
8201,124,338,242,37,150
8202,98,157,76,76,76
8203,130,130,91,42,42
8204,154,67,369,112,50
8205,61,212,374,374,307
8206,51,100,51,51,371
8207,200,195,51,51,51
8208,188,166,197,13,182
8209,110,151,110,110,110
8210,177,246,79,79,351
8211,69,43,132,4,37
8212,38,18,129,129,71
8213,169,134,126,170,188
8214,41,41,93,102,132
8215,87,152,83,83,83
8216,104,286,170,170,170
8217,44,369,396,317,152
8218,104,41,124,109,109
8219,168,35,187,155,121
8220,7,152,94,137,137
8221,178,25,0,0,0
8222,65,97,97,121,121
8223,202,150,150,49,49
8224,79,127,281,82,82
8225,186,108,352,108,108
8226,12,118,139,139,139
8227,106,154,111,111,111
8228,8,64,63,111,111
8229,166,185,41,41,41
8230,120,137,134,134,134
8231,167,150,44,194,194
8232,109,80,200,154,154
8233,140,149,112,147,147
8234,207,15,383,77,166
8235,48,21,157,157,157
8236,90,34,15,34,34
8237,169,38,286,286,286
8238,98,38,98,98,98
8239,71,34,179,179,179
8240,105,75,178,54,54
8241,18,65,118,118,118
8242,164,179,143,143,179
8243,214,90,168,224,394
8244,255,45,189,45,45
8245,60,60,60,60,60
8246,89,197,11,155,155
8247,306,60,273,328,211
8248,61,75,75,75,75
8249,41,94,322,322,322
8250,149,149,137,151,151
8251,238,328,328,330,292
8252,125,199,130,130,130
8253,188,62,62,62,62
8254,155,76,7,128,45
8255,346,234,332,234,234
8256,10,173,178,178,178
8257,111,89,20,20,54
8258,258,228,372,370,370
8259,242,48,196,149,149
8260,314,19,353,307,238
8261,112,307,330,330,330
8262,103,237,2,2,2
8263,166,286,166,286,286
8264,362,353,332,289,289
8265,39,9,105,105,105
8266,149,38,182,182,182
8267,156,45,169,187,176
8268,8,69,109,124,124
8269,196,153,176,176,176
8270,379,399,104,46,46
8271,170,151,111,111,111
8272,51,74,51,280,280
8273,168,108,294,391,391
8274,5,176,32,158,158
8275,8,40,159,35,35
8276,163,188,161,110,110
8277,145,190,159,182,182
8278,69,23,37,37,37
8279,125,113,45,45,45
8280,286,184,184,184,184
8281,142,44,163,44,163
8282,31,151,135,135,172
8283,111,111,111,111,111
8284,101,69,12,110,110
8285,154,22,49,49,49
8286,253,81,26,26,7
8287,91,121,91,12,91
8288,4,197,34,72,72
8289,107,107,107,107,107
8290,75,189,87,189,189
8291,110,100,87,87,87
8292,37,167,13,182,24
8293,367,337,256,256,256
8294,51,397,51,51,51
8295,141,322,102,52,52
8296,160,259,112,237,237
8297,188,79,182,182,182
8298,93,237,259,238,241
8299,81,28,196,81,138
8300,113,22,387,387,387
8301,136,180,289,289,289
8302,31,197,193,120,167
8303,77,195,133,63,133
8304,52,272,35,165,165
8305,108,136,157,36,36
8306,193,44,121,121,121
8307,12,281,195,12,12
8308,11,165,41,26,26
8309,232,160,108,172,284
8310,336,336,265,22,22
8311,133,133,133,133,133
8312,174,145,92,149,104
8313,37,37,70,51,51
8314,114,138,183,196,196
8315,108,189,145,169,169
8316,289,65,302,338,377
8317,112,119,197,197,197
8318,194,188,112,112,112
8319,210,177,158,158,158
8320,173,141,69,69,33
8321,59,175,197,35,13
8322,99,182,182,159,182
8323,248,161,229,229,229
8324,124,41,69,11,11
8325,161,104,132,165,165
8326,210,162,162,162,162
8327,285,374,318,208,208
8328,394,12,250,277,277
8329,208,348,348,348,348
8330,177,367,177,12,315
8331,224,315,275,224,224
8332,362,370,205,340,340
8333,375,208,208,208,208
8334,325,318,208,375,375
8335,318,318,318,318,375
8336,340,403,205,205,205
8337,218,299,260,346,209
8338,260,363,331,363,363
8339,323,214,260,260,225
8340,324,402,334,382,382
8341,325,277,288,288,288
8342,312,225,209,300,300
8343,312,312,312,312,312
8344,312,266,312,312,312
8345,361,263,298,367,324
8346,215,361,215,297,297
8347,212,212,342,342,342
8348,390,377,380,380,380
8349,213,214,278,274,278
8350,306,280,327,99,99
8351,291,287,329,329,329
8352,299,245,363,363,363
8353,341,227,221,221,221
8354,266,226,399,226,226
8355,239,323,367,260,239
8356,239,312,239,283,283
8357,319,319,268,268,278
8358,213,211,278,278,278
8359,401,240,401,401,401
8360,359,282,282,282,282
8361,200,82,282,282,40
8362,358,257,321,282,282
8363,236,317,162,345,345
8364,240,401,264,401,401
8365,5,327,327,206,225
8366,66,186,151,344,344
8367,333,312,314,314,314
8368,253,67,135,135,163
8369,317,265,358,230,230
8370,321,308,230,230,230
8371,267,148,63,267,267
8372,280,280,280,280,280
8373,280,369,237,237,237
8374,280,280,270,270,270
8375,391,43,136,136,136
8376,230,230,391,391,391
8377,390,230,390,390,330
8378,292,292,271,312,312
8379,362,226,330,330,330
8380,291,347,355,355,355
8381,266,326,266,266,266
8382,151,248,248,248,248
8383,402,248,248,248,248
8384,215,215,215,202,202
8385,215,215,269,215,215
8386,375,285,294,221,294
8387,393,393,389,328,216
8388,393,393,214,328,328
8389,328,393,393,393,393
8390,264,251,365,396,396
8391,336,392,264,321,264
8392,319,223,262,262,262
8393,342,342,342,342,342
8394,238,299,292,205,205
8395,226,309,309,309,309
8396,285,211,359,359,359
8397,368,307,317,317,317
8398,354,19,70,374,374
8399,267,341,214,304,304
8400,304,292,292,292,292
8401,304,304,368,347,284
8402,71,47,179,4,179
8403,202,227,179,18,179
8404,273,370,339,327,327
8405,366,365,240,400,400
8406,319,207,321,321,321
8407,216,268,392,359,359
8408,341,231,198,231,231
8409,345,261,231,231,231
8410,207,281,229,229,229
8411,256,222,247,215,317
8412,256,400,372,256,256
8413,256,256,297,359,359
8414,360,40,129,129,129
8415,360,273,227,227,202
8416,360,360,360,360,360
8417,288,263,324,324,324
8418,208,260,399,394,394
8419,350,367,350,350,350
8420,339,390,312,323,323
8421,261,380,391,383,383
8422,212,339,251,221,221
8423,300,300,300,300,300
8424,134,300,209,255,209
8425,219,300,393,300,300
8426,339,239,271,331,331
8427,214,366,225,225,225
8428,339,213,339,390,390
8429,35,94,35,197,41
8430,71,93,188,197,6
8431,94,94,34,190,41
8432,306,214,269,269,269
8433,257,211,262,262,239
8434,306,306,306,306,306
8435,344,317,236,236,236
8436,308,222,349,317,317
8437,222,344,400,343,78
8438,223,383,221,243,243
8439,372,258,258,258,258
8440,321,319,278,278,278
8441,370,310,305,379,379
8442,268,106,359,278,278
8443,308,240,308,268,268
8444,342,292,379,312,260
8445,403,323,239,239,239
8446,403,297,362,403,403
8447,380,297,217,288,288
8448,380,214,217,217,217
8449,380,396,279,271,271
8450,382,260,300,346,346
8451,352,352,325,246,246
8452,352,292,352,352,352
8453,203,341,308,258,215
8454,203,203,16,296,250
8455,203,236,400,236,236
8456,386,195,344,87,87
8457,220,262,333,319,319
8458,394,208,229,219,229
8459,337,364,205,205,205
8460,259,389,367,367,367
8461,312,389,389,389,389
8462,263,238,292,331,309
8463,298,285,285,390,390
8464,239,215,398,324,324
8465,278,392,306,306,306
8466,377,261,392,392,392
8467,392,220,366,366,366
8468,70,70,315,395,315
8469,383,383,217,397,397
8470,383,383,382,383,383
8471,389,312,361,361,361
8472,209,367,362,362,362
8473,323,312,397,313,313
8474,312,312,366,366,366
8475,268,231,268,268,268
8476,366,216,216,239,216
8477,217,206,325,211,211
8478,225,254,312,229,229
8479,323,277,379,403,379
8480,18,14,51,31,31
8481,177,286,322,286,248
8482,28,44,74,360,56
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,393,398,283,283,283
8487,300,303,209,383,383
8488,328,393,238,238,238
8489,293,344,220,220,220
8490,265,303,402,281,144
8491,225,379,260,260,260
8492,203,341,78,78,78
8493,268,343,222,341,341
8494,236,203,341,341,341
8495,282,336,308,203,308
8496,213,268,356,233,233
8497,349,366,202,202,202
8498,340,207,353,353,353
8499,313,3,245,245,245
8500,292,281,292,333,292
8501,306,400,106,106,106
8502,339,233,284,284,343
8503,232,213,267,236,273
8504,265,236,264,308,247
8505,301,320,144,301,301
8506,269,284,359,359,359
8507,196,195,225,279,279
8508,309,211,183,183,183
8509,279,235,303,303,303
8510,336,372,247,365,365
8511,365,240,247,240,240
8512,247,344,247,264,264
8513,204,280,144,144,144
8514,63,204,62,62,62
8515,159,204,396,108,108
8516,345,198,285,310,321
8517,317,368,317,222,70
8518,70,305,228,228,228
8519,346,2,346,346,346
8520,355,283,283,283,283
8521,363,355,355,355,355
8522,263,348,288,288,382
8523,303,329,288,288,288
8524,208,312,324,324,324
8525,359,330,390,390,390
8526,368,251,377,339,295
8527,247,251,366,268,268
8528,281,281,379,281,281
8529,281,257,357,261,261
8530,202,231,376,376,376
8531,216,380,380,346,291
8532,205,292,382,346,346
8533,238,277,355,355,355
8534,288,334,299,299,299
8535,288,329,208,402,402
8536,263,260,325,325,325
8537,245,361,239,342,342
8538,334,402,350,334,350
8539,208,292,299,299,299
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,208,325,402,263,402
8544,325,212,307,307,307
8545,383,208,382,361,361
8546,270,284,284,304,304
8547,396,298,301,302,302
8548,275,269,209,226,226
8549,328,331,266,266,266
8550,348,263,384,384,384
8551,363,393,398,398,393
8552,295,216,236,209,209
8553,319,233,321,233,233
8554,378,232,211,359,359
8555,168,24,355,173,173
8556,20,167,82,82,82
8557,321,387,311,311,279
8558,262,358,262,262,262
8559,262,262,359,223,223
8560,262,262,207,207,207
8561,205,299,271,271,271
8562,218,342,221,221,221
8563,370,299,299,260,260
8564,307,399,287,399,399
8565,307,322,221,221,402
8566,352,351,396,313,313
8567,20,383,10,22,22
8568,271,220,391,330,391
8569,370,77,332,332,332
8570,377,327,327,284,284
8571,213,213,214,349,349
8572,306,327,339,339,339
8573,212,402,260,334,334
8574,212,318,348,348,348
8575,361,208,208,208,208
8576,85,135,200,200,200
8577,161,137,191,85,2
8578,57,157,33,33,33
8579,226,362,367,367,367
8580,226,205,342,207,207
8581,226,309,309,342,342
8582,379,241,308,308,308
8583,241,261,261,304,241
8584,239,239,390,370,370
8585,5,48,244,244,244
8586,272,385,385,385,385
8587,385,385,385,385,280
8588,321,211,370,226,214
8589,214,364,213,213,213
8590,220,362,334,334,334
8591,269,308,251,313,313
8592,247,285,295,349,349
8593,293,230,293,358,236
8594,399,399,399,399,399
8595,381,318,252,399,252
8596,399,399,399,399,399
8597,205,346,289,255,255
8598,299,380,355,355,355
8599,346,385,363,346,346
8600,400,400,400,400,400
8601,243,258,359,273,273
8602,377,400,308,308,265
8603,20,99,141,328,141
8604,148,12,109,369,254
8605,89,144,223,344,106
8606,229,39,273,273,202
8607,235,269,106,106,106
8608,327,123,70,70,70
8609,257,315,315,297,297
8610,315,205,353,353,353
8611,373,275,275,380,380
8612,232,373,232,232,232
8613,259,205,279,330,219
8614,209,206,282,282,282
8615,213,343,327,327,327
8616,306,336,319,319,319
8617,377,306,268,392,106
8618,213,339,366,366,269
8619,269,345,319,319,319
8620,304,262,392,306,306
8621,207,278,206,206,321
8622,207,207,207,207,207
8623,342,274,262,262,262
8624,358,243,302,302,302
