ids,epoch_0
5794,22
5795,117
5796,101
5797,52
5798,460
5799,602
5800,150
5801,710
5802,362
5803,268
5804,180
5805,18
5806,0
5807,750
5808,40
5809,239
5810,6
5811,3
5812,39
5813,763
5814,79
5815,147
5816,392
5817,280
5818,455
5819,30
5820,272
5821,238
5822,2
5823,220
5824,229
5825,105
5826,305
5827,26
5828,69
5829,128
5830,155
5831,0
5832,276
5833,1
5834,349
5835,546
5836,18
5837,46
5838,1
5839,243
5840,80
5841,12
5842,192
5843,13
5844,23
5845,15
5846,46
5847,117
5848,3
5849,257
5850,2
5851,79
5852,105
5853,86
5854,100
5855,137
5856,0
5857,577
5858,618
5859,51
5860,53
5861,735
5862,432
5863,191
5864,609
5865,1
5866,110
5867,48
5868,436
5869,51
5870,382
5871,81
5872,70
5873,399
5874,119
5875,23
5876,50
5877,122
5878,724
5879,169
5880,34
5881,258
5882,71
5883,249
5884,593
5885,0
5886,205
5887,58
5888,93
5889,629
5890,749
5891,325
5892,43
5893,102
5894,205
5895,16
5896,66
5897,821
5898,470
5899,0
5900,209
5901,297
5902,357
5903,141
5904,59
5905,778
5906,269
5907,187
5908,334
5909,78
5910,560
5911,1
5912,86
5913,462
5914,60
5915,484
5916,405
5917,349
5918,511
5919,31
5920,194
5921,466
5922,824
5923,0
5924,666
5925,433
5926,609
5927,140
5928,351
5929,220
5930,0
5931,216
5932,286
5933,98
5934,78
5935,2
5936,81
5937,315
5938,230
5939,183
5940,1
5941,121
5942,391
5943,267
5944,682
5945,652
5946,26
5947,504
5948,574
5949,416
5950,72
5951,418
5952,27
5953,40
5954,207
5955,771
5956,128
5957,766
5958,618
5959,150
5960,1
5961,425
5962,342
5963,167
5964,51
5965,339
5966,371
5967,299
5968,346
5969,312
5970,67
5971,752
5972,5
5973,0
5974,65
5975,693
5976,5
5977,198
5978,24
5979,500
5980,168
5981,0
5982,73
5983,372
5984,334
5985,8
5986,30
5987,3
5988,17
5989,8
5990,117
5991,4
5992,544
5993,11
5994,233
5995,42
5996,249
5997,171
5998,314
5999,120
6000,140
6001,61
6002,49
6003,427
6004,457
6005,551
6006,21
6007,7
6008,89
6009,0
6010,103
6011,14
6012,180
6013,463
6014,45
6015,152
6016,0
6017,3
6018,232
6019,187
6020,65
6021,114
6022,517
6023,125
6024,76
6025,49
6026,67
6027,563
6028,98
6029,517
6030,446
6031,161
6032,375
6033,216
6034,30
6035,161
6036,58
6037,312
6038,16
6039,702
6040,66
6041,85
6042,186
6043,251
6044,641
6045,50
6046,38
6047,440
6048,103
6049,735
6050,73
6051,205
6052,512
6053,123
6054,86
6055,58
6056,419
6057,520
6058,112
6059,758
6060,25
6061,141
6062,121
6063,47
6064,457
6065,70
6066,360
6067,129
6068,624
6069,18
6070,24
6071,109
6072,55
6073,157
6074,48
6075,623
6076,160
6077,32
6078,8
6079,7
6080,787
6081,442
6082,333
6083,148
6084,0
6085,249
6086,23
6087,53
6088,375
6089,58
6090,0
6091,711
6092,563
6093,123
6094,472
6095,215
6096,37
6097,103
6098,317
6099,312
6100,176
6101,523
6102,373
6103,134
6104,179
6105,72
6106,229
6107,391
6108,406
6109,299
6110,865
6111,370
6112,119
6113,192
6114,190
6115,298
6116,159
6117,186
6118,306
6119,378
6120,415
6121,559
6122,173
6123,487
6124,105
6125,112
6126,37
6127,706
6128,319
6129,45
6130,43
6131,494
6132,450
6133,220
6134,774
6135,22
6136,467
6137,72
6138,87
6139,0
6140,226
6141,183
6142,54
6143,278
6144,766
6145,18
6146,664
6147,119
6148,30
6149,155
6150,183
6151,107
6152,88
6153,10
6154,172
6155,64
6156,23
6157,63
6158,235
6159,19
6160,47
6161,235
6162,403
6163,19
6164,127
6165,319
6166,365
6167,179
6168,1
6169,582
6170,418
6171,19
6172,88
6173,86
6174,11
6175,17
6176,0
6177,587
6178,317
6179,507
6180,817
6181,147
6182,98
6183,173
6184,0
6185,9
6186,426
6187,6
6188,279
6189,12
6190,629
6191,43
6192,33
6193,168
6194,377
6195,275
6196,627
6197,477
6198,397
6199,264
6200,817
6201,0
6202,645
6203,216
6204,140
6205,89
6206,744
6207,473
6208,3
6209,15
6210,362
6211,48
6212,13
6213,640
6214,426
6215,106
6216,60
6217,350
6218,151
6219,85
6220,242
6221,594
6222,33
6223,558
6224,13
6225,855
6226,87
6227,179
6228,78
6229,28
6230,115
6231,139
6232,111
6233,64
6234,70
6235,151
6236,179
6237,375
6238,22
6239,15
6240,174
6241,240
6242,296
6243,62
6244,120
6245,530
6246,21
6247,764
6248,115
6249,98
6250,535
6251,761
6252,10
6253,730
6254,13
6255,818
6256,87
6257,214
6258,11
6259,270
6260,593
6261,64
6262,58
6263,63
6264,395
6265,266
6266,548
6267,434
6268,441
6269,7
6270,25
6271,5
6272,158
6273,181
6274,138
6275,2
6276,67
6277,690
6278,135
6279,118
6280,232
6281,35
6282,328
6283,245
6284,106
6285,200
6286,841
6287,584
6288,79
6289,16
6290,143
6291,3
6292,318
6293,194
6294,556
6295,35
6296,335
6297,83
6298,65
6299,254
6300,127
6301,717
6302,482
6303,62
6304,162
6305,22
6306,805
6307,18
6308,9
6309,50
6310,168
6311,98
6312,589
6313,103
6314,137
6315,35
6316,208
6317,7
6318,281
6319,85
6320,168
6321,227
6322,382
6323,297
6324,117
6325,77
6326,764
6327,393
6328,83
6329,468
6330,368
6331,370
6332,41
6333,547
6334,0
6335,13
6336,218
6337,304
6338,0
6339,36
6340,0
6341,478
6342,109
6343,39
6344,748
6345,215
6346,441
6347,451
6348,88
6349,670
6350,247
6351,187
6352,172
6353,42
6354,655
6355,587
6356,129
6357,250
6358,393
6359,339
6360,439
6361,130
6362,447
6363,4
6364,557
6365,98
6366,378
6367,128
6368,232
6369,40
6370,688
6371,197
6372,740
6373,105
6374,2
6375,578
6376,229
6377,433
6378,260
6379,589
6380,36
6381,449
6382,106
6383,397
6384,866
6385,579
6386,599
6387,76
6388,0
6389,210
6390,154
6391,10
6392,61
6393,27
6394,17
6395,119
6396,423
6397,169
6398,666
6399,88
6400,497
6401,6
6402,585
6403,167
6404,118
6405,368
6406,706
6407,1
6408,78
6409,310
6410,853
6411,47
6412,85
6413,0
6414,671
6415,394
6416,217
6417,27
6418,248
6419,381
6420,23
6421,539
6422,9
6423,156
6424,0
6425,401
6426,361
6427,67
6428,303
6429,391
6430,64
6431,507
6432,689
6433,246
6434,846
6435,797
6436,310
6437,414
6438,3
6439,242
6440,92
6441,264
6442,42
6443,299
6444,372
6445,804
6446,156
6447,650
6448,482
6449,648
6450,543
6451,188
6452,80
6453,843
6454,599
6455,114
6456,123
6457,344
6458,617
6459,110
6460,81
6461,103
6462,492
6463,26
6464,97
6465,64
6466,65
6467,334
6468,235
6469,68
6470,0
6471,453
6472,13
6473,103
6474,134
6475,529
6476,682
6477,431
6478,8
6479,182
6480,76
6481,3
6482,819
6483,270
6484,677
6485,427
6486,711
6487,232
6488,18
6489,262
6490,317
6491,488
6492,290
6493,230
6494,92
6495,64
6496,144
6497,187
6498,704
6499,1
6500,528
6501,26
6502,855
6503,10
6504,390
6505,151
6506,8
6507,86
6508,94
6509,114
6510,24
6511,488
6512,342
6513,254
6514,331
6515,0
6516,101
6517,648
6518,311
6519,201
6520,22
6521,645
6522,260
6523,464
6524,496
6525,414
6526,759
6527,448
6528,16
6529,4
6530,398
6531,793
6532,245
6533,173
6534,405
6535,191
6536,588
6537,209
6538,226
6539,78
6540,488
6541,810
6542,501
6543,82
6544,328
6545,53
6546,57
6547,169
6548,427
6549,365
6550,518
6551,322
6552,517
6553,466
6554,43
6555,549
6556,485
6557,12
6558,523
6559,194
6560,679
6561,19
6562,0
6563,234
6564,189
6565,198
6566,53
6567,330
6568,76
6569,7
6570,112
6571,677
6572,10
6573,327
6574,286
6575,32
6576,552
6577,18
6578,211
6579,460
6580,182
6581,266
6582,305
6583,11
6584,74
6585,28
6586,405
6587,631
6588,548
6589,603
6590,820
6591,22
6592,1
6593,44
6594,29
6595,184
6596,565
6597,341
6598,235
6599,450
6600,215
6601,261
6602,150
6603,526
6604,31
6605,201
6606,478
6607,366
6608,382
6609,199
6610,130
6611,99
6612,739
6613,86
6614,22
6615,0
6616,2
6617,528
6618,780
6619,100
6620,329
6621,323
6622,455
6623,355
6624,205
6625,69
6626,188
6627,168
6628,531
6629,61
6630,50
6631,153
6632,0
6633,87
6634,34
6635,8
6636,655
6637,491
6638,334
6639,97
6640,731
6641,267
6642,238
6643,192
6644,70
6645,582
6646,629
6647,143
6648,245
6649,543
6650,676
6651,342
6652,44
6653,135
6654,136
6655,653
6656,328
6657,215
6658,396
6659,497
6660,402
6661,254
6662,0
6663,132
6664,174
6665,454
6666,84
6667,61
6668,88
6669,202
6670,300
6671,448
6672,356
6673,363
6674,172
6675,92
6676,329
6677,7
6678,18
6679,197
6680,74
6681,366
6682,228
6683,775
6684,253
6685,377
6686,405
6687,49
6688,22
6689,183
6690,28
6691,475
6692,144
6693,263
6694,259
6695,402
6696,390
6697,410
6698,164
6699,323
6700,156
6701,173
6702,255
6703,54
6704,23
6705,856
6706,483
6707,494
6708,4
6709,28
6710,320
6711,53
6712,383
6713,427
6714,13
6715,358
6716,2
6717,44
6718,706
6719,72
6720,257
6721,248
6722,551
6723,520
6724,273
6725,243
6726,541
6727,53
6728,256
6729,61
6730,72
6731,28
6732,261
6733,291
6734,624
6735,193
6736,6
6737,208
6738,82
6739,354
6740,418
6741,180
6742,7
6743,527
6744,82
6745,431
6746,331
6747,122
6748,572
6749,408
6750,43
6751,760
6752,466
6753,419
6754,167
6755,304
6756,139
6757,71
6758,420
6759,10
6760,258
6761,66
6762,229
6763,380
6764,243
6765,118
6766,626
6767,140
6768,5
6769,78
6770,237
6771,27
6772,216
6773,10
6774,48
6775,221
6776,79
6777,11
6778,610
6779,3
6780,16
6781,167
6782,136
6783,665
6784,418
6785,9
6786,720
6787,156
6788,0
6789,378
6790,22
6791,88
6792,191
6793,111
6794,193
6795,216
6796,292
6797,161
6798,460
6799,118
6800,862
6801,9
6802,413
6803,57
6804,72
6805,16
6806,321
6807,15
6808,337
6809,257
6810,153
6811,396
6812,70
6813,61
6814,255
6815,613
6816,337
6817,12
6818,733
6819,173
6820,191
6821,78
6822,107
6823,252
6824,9
6825,410
6826,53
6827,213
6828,622
6829,0
6830,241
6831,36
6832,381
6833,392
6834,241
6835,131
6836,154
6837,125
6838,99
6839,236
6840,55
6841,716
6842,429
6843,16
6844,73
6845,19
6846,606
6847,64
6848,169
6849,175
6850,406
6851,412
6852,80
6853,858
6854,247
6855,216
6856,10
6857,533
6858,253
6859,159
6860,0
6861,463
6862,344
6863,81
6864,102
6865,546
6866,384
6867,69
6868,262
6869,385
6870,271
6871,733
6872,776
6873,50
6874,279
6875,4
6876,311
6877,254
6878,92
6879,346
6880,380
6881,100
6882,127
6883,64
6884,8
6885,316
6886,160
6887,2
6888,583
6889,709
6890,280
6891,37
6892,4
6893,3
6894,27
6895,137
6896,42
6897,317
6898,530
6899,194
6900,51
6901,25
6902,67
6903,81
6904,330
6905,523
6906,745
6907,147
6908,369
6909,67
6910,77
6911,277
6912,195
6913,158
6914,42
6915,371
6916,380
6917,93
6918,9
6919,2
6920,113
6921,786
6922,34
6923,114
6924,242
6925,44
6926,384
6927,433
6928,546
6929,99
6930,192
6931,218
6932,252
6933,42
6934,64
6935,0
6936,152
6937,215
6938,42
6939,70
6940,272
6941,391
6942,173
6943,108
6944,320
6945,728
6946,161
6947,406
6948,565
6949,542
6950,108
6951,122
6952,588
6953,859
6954,274
6955,561
6956,47
6957,105
6958,56
6959,494
6960,368
6961,122
6962,224
6963,336
6964,612
6965,25
6966,675
6967,416
6968,437
6969,6
6970,362
6971,219
6972,98
6973,104
6974,181
6975,56
6976,272
6977,715
6978,569
6979,48
6980,808
6981,145
6982,30
6983,12
6984,86
6985,397
6986,34
6987,382
6988,157
6989,423
6990,343
6991,405
6992,121
6993,364
6994,198
6995,407
6996,0
6997,343
6998,679
6999,145
7000,65
7001,331
7002,635
7003,518
7004,30
7005,6
7006,108
7007,149
7008,39
7009,253
7010,11
7011,17
7012,51
7013,777
7014,90
7015,572
7016,13
7017,173
7018,664
7019,715
7020,345
7021,70
7022,593
7023,208
7024,183
7025,13
7026,764
7027,809
7028,218
7029,62
7030,14
7031,0
7032,743
7033,344
7034,172
7035,706
7036,275
7037,217
7038,736
7039,88
7040,446
7041,218
7042,601
7043,328
7044,296
7045,304
7046,44
7047,19
7048,73
7049,5
7050,284
7051,577
7052,703
7053,42
7054,537
7055,286
7056,414
7057,723
7058,177
7059,0
7060,424
7061,363
7062,41
7063,526
7064,196
7065,286
7066,643
7067,655
7068,66
7069,382
7070,185
7071,250
7072,190
7073,479
7074,492
7075,5
7076,541
7077,602
7078,263
7079,34
7080,65
7081,4
7082,44
7083,774
7084,507
7085,397
7086,568
7087,67
7088,93
7089,28
7090,309
7091,318
7092,52
7093,119
7094,272
7095,169
7096,407
7097,0
7098,171
7099,42
7100,285
7101,677
7102,600
7103,134
7104,245
7105,185
7106,0
7107,5
7108,746
7109,516
7110,0
7111,414
7112,54
7113,691
7114,351
7115,453
7116,156
7117,454
7118,316
7119,167
7120,15
7121,168
7122,308
7123,379
7124,0
7125,732
7126,79
7127,52
7128,2
7129,17
7130,204
7131,44
7132,389
7133,53
7134,343
7135,167
7136,820
7137,338
7138,559
7139,37
7140,41
7141,689
7142,53
7143,760
7144,54
7145,1
7146,323
7147,129
7148,44
7149,67
7150,129
7151,359
7152,275
7153,25
7154,197
7155,103
7156,688
7157,748
7158,5
7159,329
7160,787
7161,23
7162,80
7163,386
7164,225
7165,1
7166,54
7167,55
7168,36
7169,433
7170,7
7171,704
7172,466
7173,35
7174,640
7175,104
7176,80
7177,780
7178,397
7179,469
7180,291
7181,830
7182,164
7183,19
7184,640
7185,138
7186,114
7187,357
7188,208
7189,514
7190,0
7191,127
7192,30
7193,13
7194,412
7195,101
7196,37
7197,558
7198,242
7199,150
7200,238
7201,45
7202,56
7203,270
7204,2
7205,236
7206,213
7207,271
7208,13
7209,395
7210,290
7211,512
7212,7
7213,175
7214,83
7215,231
7216,198
7217,44
7218,138
7219,314
7220,47
7221,350
7222,300
7223,87
7224,184
7225,65
7226,21
7227,398
7228,797
7229,582
7230,60
7231,51
7232,247
7233,290
7234,8
7235,134
7236,66
7237,712
7238,64
7239,104
7240,205
7241,562
7242,529
7243,252
7244,847
7245,545
7246,316
7247,541
7248,681
7249,89
7250,35
7251,87
7252,21
7253,243
7254,649
7255,691
7256,214
7257,602
7258,531
7259,214
7260,404
7261,73
7262,65
7263,393
7264,307
7265,267
7266,53
7267,128
7268,4
7269,379
7270,720
7271,326
7272,463
7273,809
7274,776
7275,14
7276,0
7277,62
7278,435
7279,196
7280,708
7281,34
7282,178
7283,540
7284,13
7285,236
7286,127
7287,271
7288,191
7289,30
7290,23
7291,304
7292,0
7293,552
7294,301
7295,785
7296,0
7297,18
7298,104
7299,1
7300,261
7301,245
7302,269
7303,12
7304,372
7305,17
7306,439
7307,61
7308,453
7309,2
7310,3
7311,89
7312,281
7313,150
7314,0
7315,282
7316,552
7317,90
7318,516
7319,14
7320,332
7321,63
7322,81
7323,503
7324,115
7325,23
7326,650
7327,529
7328,97
7329,502
7330,198
7331,30
7332,226
7333,134
7334,116
7335,8
7336,353
7337,503
7338,41
7339,39
7340,227
7341,7
7342,223
7343,641
7344,2
7345,523
7346,69
7347,303
7348,495
7349,243
7350,21
7351,289
7352,718
7353,523
7354,433
7355,322
7356,523
7357,23
7358,670
7359,539
7360,38
7361,119
7362,196
7363,370
7364,532
7365,63
7366,182
7367,46
7368,56
7369,49
7370,581
7371,160
7372,82
7373,614
7374,8
7375,839
7376,8
7377,8
7378,227
7379,237
7380,42
7381,162
7382,8
7383,361
7384,524
7385,15
7386,178
7387,396
7388,133
7389,498
7390,130
7391,618
7392,24
7393,552
7394,465
7395,424
7396,0
7397,114
7398,446
7399,139
7400,6
7401,251
7402,137
7403,327
7404,133
7405,105
7406,216
7407,40
7408,598
7409,172
7410,454
7411,421
7412,463
7413,325
7414,37
7415,65
7416,1
7417,213
7418,304
7419,319
7420,67
7421,6
7422,311
7423,57
7424,20
7425,303
7426,486
7427,595
7428,24
7429,150
7430,161
7431,413
7432,168
7433,31
7434,31
7435,440
7436,361
7437,145
7438,241
7439,29
7440,594
7441,4
7442,173
7443,382
7444,358
7445,563
7446,425
7447,295
7448,619
7449,467
7450,57
7451,228
7452,78
7453,634
7454,47
7455,343
7456,591
7457,312
7458,52
7459,414
7460,112
7461,43
7462,524
7463,0
7464,31
7465,167
7466,394
7467,253
7468,30
7469,74
7470,335
7471,525
7472,72
7473,504
7474,430
7475,6
7476,81
7477,359
7478,551
7479,327
7480,434
7481,328
7482,118
7483,412
7484,100
7485,69
7486,132
7487,183
7488,305
7489,47
7490,3
7491,51
7492,146
7493,413
7494,175
7495,223
7496,130
7497,282
7498,83
7499,308
7500,28
7501,358
7502,124
7503,671
7504,78
7505,175
7506,716
7507,26
7508,255
7509,371
7510,184
7511,10
7512,139
7513,118
7514,280
7515,219
7516,103
7517,169
7518,305
7519,485
7520,143
7521,532
7522,357
7523,196
7524,6
7525,491
7526,53
7527,62
7528,492
7529,620
7530,123
7531,24
7532,19
7533,329
7534,770
7535,519
7536,137
7537,155
7538,0
7539,92
7540,102
7541,476
7542,183
7543,421
7544,80
7545,376
7546,127
7547,366
7548,0
7549,677
7550,416
7551,375
7552,291
7553,409
7554,347
7555,29
7556,271
7557,102
7558,299
7559,33
7560,0
7561,113
7562,365
7563,99
7564,51
7565,120
7566,447
7567,499
7568,184
7569,132
7570,522
7571,659
7572,350
7573,0
7574,336
7575,13
7576,499
7577,19
7578,87
7579,7
7580,485
7581,33
7582,0
7583,522
7584,561
7585,49
7586,213
7587,481
7588,53
7589,58
7590,112
7591,3
7592,0
7593,36
7594,90
7595,65
7596,4
7597,14
7598,6
7599,265
7600,101
7601,537
7602,567
7603,495
7604,618
7605,110
7606,10
7607,39
7608,205
7609,284
7610,414
7611,119
7612,218
7613,59
7614,501
7615,371
7616,267
7617,382
7618,429
7619,543
7620,326
7621,388
7622,220
7623,48
7624,261
7625,30
7626,0
7627,118
7628,43
7629,31
7630,0
7631,659
7632,177
7633,233
7634,353
7635,521
7636,0
7637,737
7638,0
7639,392
7640,84
7641,41
7642,204
7643,348
7644,287
7645,294
7646,141
7647,75
7648,322
7649,135
7650,40
7651,63
7652,34
7653,99
7654,21
7655,50
7656,173
7657,82
7658,21
7659,7
7660,124
7661,431
7662,515
7663,37
7664,773
7665,8
7666,151
7667,7
7668,10
7669,66
7670,29
7671,6
7672,736
7673,272
7674,102
7675,70
7676,872
7677,810
7678,456
7679,31
7680,2
7681,709
7682,678
7683,154
7684,75
7685,71
7686,154
7687,739
7688,128
7689,468
7690,2
7691,1
7692,198
7693,74
7694,785
7695,36
7696,727
7697,699
7698,29
7699,47
7700,45
7701,159
7702,25
7703,574
7704,255
7705,63
7706,232
7707,24
7708,113
7709,739
7710,0
7711,42
7712,326
7713,66
7714,267
7715,261
7716,3
7717,208
7718,515
7719,434
7720,600
7721,113
7722,678
7723,35
7724,12
7725,57
7726,239
7727,92
7728,52
7729,424
7730,294
7731,1
7732,385
7733,435
7734,276
7735,389
7736,106
7737,459
7738,281
7739,263
7740,152
7741,762
7742,743
7743,861
7744,200
7745,265
7746,188
7747,239
7748,43
7749,151
7750,224
7751,593
7752,401
7753,30
7754,8
7755,115
7756,33
7757,799
7758,238
7759,446
7760,175
7761,641
7762,226
7763,0
7764,256
7765,9
7766,377
7767,146
7768,293
7769,633
7770,543
7771,735
7772,738
7773,54
7774,6
7775,18
7776,2
7777,14
7778,445
7779,4
7780,172
7781,4
7782,145
7783,594
7784,173
7785,69
7786,18
7787,250
7788,360
7789,169
7790,205
7791,383
7792,227
7793,213
7794,468
7795,480
7796,670
7797,608
7798,148
7799,630
7800,263
7801,277
7802,9
7803,198
7804,146
7805,6
7806,176
7807,642
7808,286
7809,538
7810,15
7811,34
7812,69
7813,246
7814,523
7815,457
7816,366
7817,32
7818,46
7819,749
7820,504
7821,447
7822,520
7823,750
7824,370
7825,27
7826,269
7827,506
7828,19
7829,75
7830,492
7831,126
7832,334
7833,115
7834,235
7835,205
7836,377
7837,482
7838,550
7839,152
7840,93
7841,615
7842,177
7843,238
7844,119
7845,43
7846,52
7847,853
7848,840
7849,614
7850,14
7851,176
7852,715
7853,27
7854,50
7855,195
7856,78
7857,55
7858,4
7859,32
7860,702
7861,34
7862,86
7863,257
7864,582
7865,735
7866,763
7867,665
7868,605
7869,618
7870,788
7871,862
7872,93
7873,136
7874,61
7875,367
7876,228
7877,156
7878,87
7879,406
7880,423
7881,654
7882,12
7883,329
7884,530
7885,469
7886,665
7887,640
7888,24
7889,581
7890,328
7891,170
7892,67
7893,104
7894,532
7895,17
7896,518
7897,131
7898,251
7899,228
7900,197
7901,68
7902,33
7903,58
7904,357
7905,22
7906,6
7907,77
7908,9
7909,83
7910,48
7911,409
7912,437
7913,538
7914,324
7915,144
7916,291
7917,84
7918,137
7919,624
7920,173
7921,787
7922,1
7923,78
7924,564
7925,350
7926,2
7927,615
7928,174
7929,8
7930,726
7931,133
7932,212
7933,0
7934,86
7935,1
7936,530
7937,722
7938,817
7939,37
7940,532
7941,533
7942,25
7943,19
7944,609
7945,183
7946,546
7947,406
7948,300
7949,744
7950,462
7951,303
7952,534
7953,106
7954,364
7955,392
7956,706
7957,817
7958,862
7959,833
7960,675
7961,378
7962,656
7963,15
7964,366
7965,22
7966,193
7967,701
7968,108
7969,639
7970,488
7971,480
7972,32
7973,22
7974,47
7975,5
7976,162
7977,228
7978,1
7979,3
7980,5
7981,528
7982,657
7983,91
7984,41
7985,707
7986,139
7987,41
7988,286
7989,133
7990,212
7991,122
7992,208
7993,260
7994,80
7995,209
7996,576
7997,342
7998,232
7999,398
8000,434
8001,45
8002,408
8003,8
8004,279
8005,114
8006,35
8007,71
8008,279
8009,632
8010,473
8011,297
8012,87
8013,0
8014,80
8015,184
8016,361
8017,180
8018,21
8019,55
8020,794
8021,667
8022,598
8023,0
8024,415
8025,0
8026,485
8027,42
8028,105
8029,70
8030,724
8031,82
8032,307
8033,432
8034,778
8035,482
8036,412
8037,584
8038,142
8039,39
8040,599
8041,0
8042,39
8043,0
8044,422
8045,39
8046,511
8047,220
8048,769
8049,160
8050,27
8051,10
8052,1
8053,769
8054,870
8055,43
8056,383
8057,140
8058,834
8059,607
8060,182
8061,559
8062,10
8063,282
8064,156
8065,348
8066,6
8067,44
8068,193
8069,98
8070,18
8071,693
8072,527
8073,258
8074,643
8075,19
8076,304
8077,33
8078,419
8079,365
8080,9
8081,44
8082,17
8083,703
8084,691
8085,766
8086,4
8087,357
8088,69
8089,56
8090,632
8091,48
8092,224
8093,608
8094,211
8095,442
8096,754
8097,854
8098,201
8099,80
8100,668
8101,246
8102,189
8103,0
8104,348
8105,347
8106,808
8107,68
8108,26
8109,55
8110,496
8111,769
8112,785
8113,114
8114,258
8115,56
8116,129
8117,194
8118,37
8119,684
8120,326
8121,556
8122,26
8123,532
8124,382
8125,546
8126,82
8127,89
8128,466
8129,199
8130,280
8131,59
8132,121
8133,138
8134,385
8135,10
8136,239
8137,711
8138,367
8139,138
8140,500
8141,96
8142,441
8143,114
8144,91
8145,694
8146,111
8147,99
8148,257
8149,344
8150,8
8151,12
8152,740
8153,519
8154,431
8155,204
8156,364
8157,97
8158,447
8159,384
8160,225
8161,52
8162,34
8163,56
8164,495
8165,254
8166,613
8167,182
8168,30
8169,22
8170,173
8171,562
8172,388
8173,420
8174,59
8175,241
8176,6
8177,93
8178,140
8179,426
8180,614
8181,603
8182,274
8183,815
8184,757
8185,359
8186,316
8187,662
8188,873
8189,105
8190,75
8191,758
8192,689
8193,588
8194,584
8195,173
8196,190
8197,284
8198,177
8199,230
8200,130
8201,700
8202,605
8203,229
8204,35
8205,126
8206,223
8207,186
8208,244
8209,105
8210,8
8211,391
8212,117
8213,457
8214,379
8215,477
8216,93
8217,12
8218,66
8219,464
8220,718
8221,806
8222,647
8223,828
8224,840
8225,288
8226,7
8227,211
8228,71
8229,54
8230,783
8231,262
8232,65
8233,725
8234,801
8235,228
8236,496
8237,260
8238,668
8239,11
8240,52
8241,812
8242,267
8243,850
8244,59
8245,331
8246,245
8247,576
8248,337
8249,413
8250,398
8251,14
8252,7
8253,343
8254,31
8255,676
8256,131
8257,272
8258,144
8259,11
8260,531
8261,342
8262,164
8263,399
8264,372
8265,221
8266,132
8267,41
8268,1
8269,747
8270,199
8271,479
8272,18
8273,2
8274,0
8275,171
8276,785
8277,723
8278,848
8279,768
8280,757
8281,31
8282,88
8283,0
8284,0
8285,41
8286,52
8287,49
8288,24
8289,168
8290,681
8291,97
8292,346
8293,358
8294,404
8295,100
8296,669
8297,226
8298,284
8299,58
8300,94
8301,27
8302,39
8303,31
8304,4
8305,561
8306,707
8307,297
8308,204
8309,1
8310,673
8311,835
8312,15
8313,104
8314,27
8315,409
8316,571
8317,49
8318,849
8319,456
8320,36
8321,77
8322,523
8323,466
8324,569
8325,720
8326,70
8327,345
8328,168
8329,73
8330,599
8331,24
8332,443
8333,287
8334,23
8335,403
8336,575
8337,550
8338,66
8339,275
8340,102
8341,461
8342,328
8343,414
8344,805
8345,421
8346,95
8347,283
8348,333
8349,328
8350,686
8351,12
8352,596
8353,127
8354,7
8355,70
8356,27
8357,58
8358,143
8359,41
8360,2
8361,4
8362,388
8363,94
8364,207
8365,788
8366,502
8367,776
8368,582
8369,339
8370,507
8371,774
8372,596
8373,412
8374,530
8375,110
8376,573
8377,127
8378,7
8379,21
8380,40
8381,26
8382,28
8383,313
8384,114
8385,36
8386,587
8387,569
8388,26
8389,94
8390,1
8391,26
8392,229
8393,1
8394,176
8395,282
8396,23
8397,439
8398,31
8399,23
8400,14
8401,93
8402,376
8403,335
8404,520
8405,145
8406,131
8407,166
8408,84
8409,69
8410,63
8411,335
8412,177
8413,332
8414,666
8415,464
8416,69
8417,87
8418,534
8419,280
8420,179
8421,42
8422,78
8423,227
8424,858
8425,551
8426,652
8427,600
8428,204
8429,397
8430,508
8431,479
8432,217
8433,1
8434,312
8435,146
8436,408
8437,659
8438,119
8439,48
8440,683
8441,565
8442,438
8443,384
8444,77
8445,361
8446,606
8447,345
8448,310
8449,16
8450,486
8451,160
8452,521
8453,75
8454,423
8455,28
8456,27
8457,222
8458,310
8459,262
8460,113
8461,274
8462,123
8463,114
8464,19
8465,24
8466,728
8467,101
8468,5
8469,1
8470,811
8471,50
8472,43
8473,100
8474,382
8475,34
8476,27
8477,514
8478,0
8479,136
8480,172
8481,304
8482,286
8483,3
8484,485
8485,119
8486,150
8487,630
8488,18
8489,38
8490,71
8491,563
8492,686
8493,548
8494,83
8495,106
8496,58
8497,110
8498,89
8499,647
8500,108
8501,189
8502,15
8503,323
8504,575
8505,221
8506,349
8507,466
8508,219
8509,849
8510,839
8511,809
8512,769
8513,61
8514,0
8515,38
8516,17
8517,326
8518,467
8519,242
8520,327
8521,128
8522,211
8523,504
8524,865
8525,446
8526,135
8527,0
8528,1
8529,0
8530,528
8531,16
8532,259
8533,284
8534,219
8535,163
8536,424
8537,19
8538,160
8539,97
8540,233
8541,457
8542,16
8543,163
8544,35
8545,112
8546,416
8547,110
8548,112
8549,326
8550,81
8551,603
8552,492
8553,756
8554,271
8555,0
8556,437
8557,352
8558,789
8559,51
8560,348
8561,572
8562,263
8563,493
8564,275
8565,0
8566,522
8567,764
8568,389
8569,0
8570,168
8571,34
8572,24
8573,65
8574,270
8575,195
8576,603
8577,1
8578,392
8579,345
8580,434
8581,36
8582,319
8583,219
8584,5
8585,647
8586,519
8587,558
8588,6
8589,68
8590,17
8591,236
