ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
5829,581,152,152,34,113,379,95,130,379,294,294,424,294,333,294
5830,105,207,59,46,349,46,349,281,281,46,355,281,358,281,281
5831,320,351,351,351,351,351,351,351,351,351,351,351,351,351,351
5832,294,683,132,231,231,231,231,231,198,231,231,231,198,231,198
5833,68,358,202,19,156,7,7,31,390,434,24,24,135,24,24
5834,847,590,224,390,390,390,390,390,390,390,390,390,390,390,390
5835,579,714,204,111,261,111,246,406,111,111,111,6,213,111,99
5836,435,208,306,306,306,306,306,306,306,306,306,306,306,306,306
5837,383,760,130,48,48,48,48,48,48,48,48,48,48,48,48
5838,765,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5839,600,158,275,382,382,382,79,382,382,382,382,382,382,382,382
5840,256,78,278,264,264,264,264,264,264,264,264,264,264,264,264
5841,43,382,423,423,423,423,423,423,423,423,423,423,423,423,423
5842,869,370,376,365,365,156,376,42,42,42,64,42,324,324,324
5843,53,437,31,273,129,129,64,64,64,64,64,64,64,64,64
5844,827,323,341,73,341,341,244,171,117,352,117,74,74,117,108
5845,542,839,381,355,338,338,24,382,358,382,382,97,109,382,24
5846,97,506,97,95,97,97,97,97,97,97,97,97,97,97,97
5847,1,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5848,259,218,431,359,359,359,359,359,359,359,359,359,309,359,359
5849,161,152,22,22,22,22,22,22,22,22,22,22,22,22,22
5850,72,333,356,295,295,295,295,295,295,295,295,295,295,295,295
5851,688,699,432,274,410,274,57,384,410,225,73,73,73,75,73
5852,179,842,135,131,135,135,135,135,135,135,135,135,252,135,135
5853,633,619,382,422,26,86,86,86,86,86,86,86,86,86,86
5854,130,578,170,34,34,34,34,34,34,34,34,34,34,34,34
5855,425,653,593,10,28,10,16,87,87,28,87,87,87,87,87
5856,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
5857,729,729,269,415,415,349,415,349,415,415,415,415,415,415,415
5858,389,152,341,341,93,81,103,103,103,103,103,103,103,103,103
5859,121,647,240,7,253,364,181,181,64,260,260,260,260,260,260
5860,121,339,237,237,237,237,237,237,237,237,237,237,237,237,237
5861,81,122,381,243,172,38,422,85,427,308,308,427,427,427,388
5862,423,143,363,269,24,24,24,402,24,24,24,24,24,24,24
5863,218,360,292,122,402,354,354,354,354,354,354,354,354,354,354
5864,592,854,212,308,172,172,167,172,172,172,172,172,172,167,172
5865,423,465,680,350,208,842,208,855,458,855,208,868,208,208,208
5866,122,347,199,214,214,360,360,360,360,360,360,360,360,360,360
5867,317,317,405,196,196,196,196,196,196,196,196,196,196,196,196
5868,658,572,255,360,319,72,287,287,257,359,59,127,127,127,127
5869,436,856,160,160,374,295,160,160,160,160,160,160,160,160,160
5870,856,827,79,297,351,35,109,35,264,423,421,435,333,187,435
5871,687,223,192,216,322,216,216,216,216,216,216,216,216,216,216
5872,721,791,330,330,330,330,330,330,330,330,330,330,330,330,330
5873,373,114,245,62,124,399,399,399,399,399,399,399,399,399,399
5874,148,659,215,109,99,313,332,99,313,53,99,53,99,99,99
5875,831,678,731,140,317,317,317,317,317,317,317,317,317,317,317
5876,47,318,421,384,384,384,384,384,384,384,384,384,384,384,384
5877,75,224,75,75,75,75,75,75,75,75,75,75,73,75,75
5878,803,819,138,135,337,337,337,337,337,337,337,337,337,337,337
5879,673,408,387,387,387,387,387,387,387,387,387,387,387,387,387
5880,149,237,424,336,336,336,336,336,336,336,336,336,336,336,336
5881,797,186,102,73,154,154,154,76,154,154,154,154,154,327,154
5882,760,64,360,360,360,360,360,360,360,360,360,360,360,360,360
5883,504,99,187,359,359,294,278,27,407,407,41,287,407,407,17
5884,731,521,200,65,385,385,92,92,92,92,92,92,385,92,92
5885,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5886,608,869,174,29,174,174,174,190,425,41,41,174,59,190,41
5887,754,40,39,144,144,237,237,237,237,237,237,237,237,237,237
5888,290,370,393,418,237,393,393,393,393,393,393,393,393,393,393
5889,463,318,643,102,102,307,102,102,102,102,102,102,102,102,102
5890,852,328,230,25,430,173,282,125,137,323,137,152,152,323,72
5891,394,313,205,205,205,205,205,205,205,205,205,205,205,12,111
5892,558,796,586,350,350,350,272,350,350,350,350,350,350,350,350
5893,340,244,430,185,430,3,185,383,135,185,185,158,185,185,185
5894,829,558,255,252,252,252,252,252,252,252,252,252,252,252,252
5895,473,336,368,368,368,368,368,368,368,368,368,368,368,368,368
5896,155,297,377,134,55,111,297,377,377,111,377,377,377,377,377
5897,545,197,317,76,47,47,47,111,111,111,47,277,250,47,378
5898,565,565,405,405,405,405,405,405,405,405,405,405,405,405,405
5899,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5900,54,264,548,421,421,48,48,423,296,421,296,102,296,296,102
5901,228,228,228,87,237,50,50,50,374,50,50,374,50,374,374
5902,621,633,272,95,95,95,95,95,95,95,95,95,95,95,95
5903,677,824,401,171,171,171,171,171,171,171,171,171,171,171,171
5904,180,86,144,289,138,375,229,375,43,375,375,375,375,375,375
5905,793,296,358,67,47,47,135,42,135,256,391,379,64,64,752
5906,223,209,259,12,1,1,209,12,12,12,12,12,1,12,12
5907,441,58,165,148,148,169,169,169,169,169,169,169,169,169,169
5908,29,176,106,368,368,368,368,368,368,368,368,368,368,368,368
5909,357,266,266,106,106,106,106,106,106,106,106,106,106,106,106
5910,508,43,32,240,240,240,240,240,240,240,240,240,240,240,240
5911,519,275,309,422,216,423,423,423,423,275,423,423,423,423,423
5912,191,11,383,63,272,272,272,272,95,272,272,272,272,272,272
5913,832,38,110,110,110,110,110,110,110,110,110,110,110,110,110
5914,738,286,176,406,139,139,139,246,246,246,246,246,246,246,246
5915,169,143,170,407,407,407,407,17,17,17,17,17,17,17,17
5916,303,370,37,231,37,369,231,37,37,37,37,37,37,37,86
5917,788,24,225,59,225,151,128,57,57,128,128,73,384,384,128
5918,308,250,92,12,378,378,378,378,269,269,269,378,279,269,200
5919,116,246,246,246,246,246,246,246,246,246,246,246,246,246,246
5920,686,525,86,380,380,380,380,380,41,380,380,380,380,380,380
5921,287,563,163,139,112,313,406,406,406,406,406,406,406,406,406
5922,691,12,677,340,340,316,316,316,316,316,316,316,316,316,316
5923,573,605,462,596,596,495,651,495,631,101,745,862,745,651,721
5924,763,449,330,418,345,418,418,362,362,184,184,184,184,184,184
5925,376,422,198,19,19,19,19,43,19,19,19,19,19,19,19
5926,320,416,172,78,338,129,338,395,338,338,338,427,337,395,309
5927,366,599,325,325,117,117,117,117,117,117,117,117,117,117,117
5928,228,64,392,306,306,306,306,306,306,306,306,306,306,306,306
5929,455,179,29,390,390,223,223,223,223,223,223,223,223,223,223
5930,774,290,290,290,290,290,290,290,290,290,290,290,290,290,290
5931,842,532,170,170,17,17,17,17,17,17,17,17,17,17,17
5932,469,854,5,284,284,284,284,284,284,284,284,284,284,284,284
5933,181,36,119,48,119,119,119,119,119,119,119,119,119,119,119
5934,751,426,804,856,435,137,137,152,36,283,283,389,283,137,152
5935,113,547,278,278,278,278,278,278,278,278,278,278,278,278,278
5936,129,225,267,298,298,298,298,298,298,298,298,298,298,298,298
5937,48,263,363,7,382,198,260,198,231,198,198,198,198,231,198
5938,272,663,16,59,67,87,174,87,287,174,287,87,174,252,320
5939,617,24,136,71,71,26,26,71,26,71,71,71,71,71,71
5940,532,387,387,387,387,387,387,387,387,387,387,387,387,387,387
5941,707,785,38,321,307,321,353,353,353,353,353,353,250,250,250
5942,163,32,14,3,3,3,3,3,3,3,3,3,3,3,3
5943,272,427,395,5,5,5,5,5,5,5,5,5,5,5,5
5944,636,378,7,260,217,286,286,286,260,85,394,144,92,427,92
5945,252,222,437,415,400,209,400,400,400,400,400,400,400,400,400
5946,859,381,163,246,139,246,246,246,246,246,246,246,246,246,246
5947,76,172,32,32,32,288,288,288,288,288,288,288,288,288,288
5948,622,615,179,179,179,179,179,179,179,179,179,179,179,179,179
5949,3,86,351,190,190,190,190,190,190,190,190,190,190,190,190
5950,378,638,65,250,65,92,92,385,385,385,385,385,385,385,385
5951,798,406,214,684,360,360,360,360,360,360,360,360,360,360,360
5952,244,143,79,31,132,5,5,5,5,5,5,5,5,5,5
5953,828,531,197,96,21,385,21,21,21,21,21,21,21,21,21
5954,3,268,679,87,48,94,48,326,48,48,48,48,48,48,48
5955,763,789,789,408,584,408,408,408,408,408,408,408,408,408,408
5956,462,218,421,252,58,58,58,359,421,421,421,421,421,421,421
5957,752,8,112,112,321,321,65,362,321,353,353,353,353,353,353
5958,127,72,4,344,135,406,406,406,406,406,406,406,406,406,406
5959,823,506,407,424,121,424,424,424,424,424,424,424,424,424,424
5960,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
5961,202,175,237,185,64,235,64,64,64,431,64,64,64,64,64
5962,67,97,67,67,67,67,67,67,67,67,67,67,67,67,67
5963,556,540,379,431,63,333,127,395,395,395,395,395,395,395,395
5964,303,75,326,326,326,326,326,326,326,326,326,326,326,326,326
5965,608,421,356,225,257,225,225,225,225,225,225,225,225,225,225
5966,642,553,366,231,202,231,79,79,202,349,361,127,131,127,127
5967,827,842,208,208,208,208,208,208,208,208,208,208,208,208,208
5968,271,855,522,789,124,124,124,124,124,124,124,124,124,124,124
5969,726,275,10,10,67,67,67,67,67,67,67,67,67,67,67
5970,433,228,761,134,134,674,696,450,696,450,694,684,684,43,845
5971,763,395,7,385,243,382,395,427,395,427,427,427,427,427,427
5972,389,827,389,389,389,389,389,389,389,389,389,389,389,389,389
5973,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
5974,45,706,382,287,287,27,66,66,66,66,363,66,66,66,66
5975,512,754,808,369,405,369,369,166,369,369,369,369,369,369,279
5976,810,114,356,121,121,121,121,121,121,121,121,121,121,121,121
5977,731,306,351,87,87,156,203,203,87,156,288,156,156,156,156
5978,320,619,371,371,371,371,371,371,371,371,371,371,371,371,371
5979,19,720,349,181,181,181,292,292,30,181,379,156,292,243,376
5980,303,320,422,159,422,422,422,422,422,422,367,422,422,422,422
5981,731,833,12,12,12,12,12,12,12,12,12,12,12,12,12
5982,799,398,271,187,187,187,187,187,187,187,187,187,187,187,187
5983,331,87,288,70,70,70,70,70,70,70,70,70,70,70,70
5984,330,200,412,345,344,344,344,344,344,344,344,344,344,344,344
5985,237,366,430,430,430,430,430,430,430,430,430,430,430,430,430
5986,314,363,282,58,421,402,121,71,71,71,71,71,71,71,71
5987,192,214,214,214,214,214,214,214,214,214,214,214,214,214,214
5988,516,36,255,356,356,356,356,295,130,130,130,130,130,130,130
5989,691,9,330,330,330,330,330,330,330,330,330,330,330,330,330
5990,875,810,425,425,425,425,425,425,425,425,425,425,425,425,425
5991,724,305,311,275,390,390,390,390,390,390,390,390,390,390,390
5992,542,771,197,212,469,212,418,664,212,212,212,212,212,212,418
5993,385,355,814,344,344,349,344,349,349,55,349,349,349,349,349
5994,102,21,696,577,12,5,5,88,5,416,416,416,5,429,5
5995,770,627,233,385,200,200,200,200,200,200,200,200,200,200,200
5996,124,98,703,175,18,110,290,110,279,279,279,129,241,62,238
5997,544,348,424,60,60,60,60,60,60,60,60,60,60,60,60
5998,489,66,187,187,127,264,126,264,264,264,264,86,264,264,264
5999,501,323,258,428,428,428,79,79,79,79,71,79,79,79,79
6000,557,349,293,293,293,293,323,293,293,293,293,293,293,293,293
6001,99,246,184,250,250,92,140,140,250,140,140,250,250,140,140
6002,398,469,68,348,274,258,35,374,355,35,35,35,35,358,35
6003,311,207,375,520,132,26,132,132,350,350,350,350,350,350,350
6004,866,127,641,192,172,192,192,192,273,192,192,192,192,192,192
6005,133,237,93,93,93,93,93,93,93,93,93,93,93,93,93
6006,584,402,402,258,117,349,324,349,137,137,137,349,349,349,137
6007,208,793,111,267,267,267,267,267,267,267,267,267,267,267,267
6008,133,656,59,319,319,319,319,319,319,319,319,319,319,319,319
6009,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6010,319,385,182,385,385,385,385,385,385,385,385,385,385,385,385
6011,187,263,371,371,371,371,371,371,371,371,371,371,371,371,371
6012,469,481,326,273,267,282,74,117,117,282,282,282,282,282,282
6013,600,422,378,269,269,222,222,222,222,222,222,222,222,222,222
6014,637,258,258,258,258,258,258,258,258,258,258,258,258,258,258
6015,723,594,298,324,151,72,173,173,173,173,173,173,173,57,57
6016,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6017,671,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6018,435,628,344,129,437,15,406,406,15,405,42,416,405,405,406
6019,861,161,161,92,92,92,92,92,92,92,92,92,92,92,92
6020,532,776,397,181,181,250,188,181,181,181,181,397,181,181,181
6021,328,534,166,339,20,20,20,20,20,20,20,20,20,20,20
6022,214,518,156,95,95,202,95,95,95,95,95,398,375,95,95
6023,576,435,175,265,775,265,306,114,261,261,261,261,261,261,261
6024,59,391,94,59,143,59,59,59,59,59,59,59,59,59,59
6025,190,560,108,438,265,30,82,82,82,82,82,82,82,27,27
6026,63,588,202,59,77,63,63,63,63,63,63,63,63,63,63
6027,290,463,266,162,162,162,162,162,162,162,162,162,162,162,162
6028,370,380,407,77,187,187,187,187,187,187,187,187,187,187,187
6029,107,496,260,222,222,222,222,222,222,222,222,222,222,222,222
6030,267,294,151,151,151,151,151,73,117,117,117,117,384,117,342
6031,217,310,259,259,259,259,259,259,259,259,259,259,259,259,259
6032,581,294,294,54,257,54,54,152,152,152,152,152,152,152,152
6033,161,40,85,380,380,380,380,380,380,380,380,380,380,380,380
6034,330,854,412,65,362,362,362,362,362,362,362,362,362,362,362
6035,370,292,47,418,418,418,418,418,418,418,418,418,418,418,418
6036,368,92,34,225,225,225,225,225,225,225,225,225,225,225,225
6037,131,288,82,175,35,273,35,82,35,35,35,253,35,35,35
6038,99,431,394,405,405,405,405,405,405,405,405,405,405,405,405
6039,784,58,361,357,357,357,357,357,357,357,357,357,357,357,357
6040,280,394,394,251,251,251,251,369,251,369,251,251,202,369,202
6041,556,272,130,322,322,322,322,322,322,322,322,322,322,322,322
6042,16,814,256,283,73,73,117,244,117,117,117,73,73,73,73
6043,45,188,777,414,129,175,129,129,181,181,181,181,181,129,181
6044,361,37,347,98,161,430,430,430,430,430,430,430,430,430,430
6045,169,452,698,415,415,415,415,415,415,415,415,415,415,415,415
6046,208,597,602,10,10,10,16,87,87,87,87,87,87,87,87
6047,325,167,578,282,204,305,305,305,305,305,305,305,305,305,305
6048,73,208,507,423,39,826,375,286,339,37,37,37,37,37,37
6049,845,566,101,23,344,205,45,100,345,345,345,429,345,386,345
6050,633,671,53,36,90,36,371,371,369,369,369,296,435,90,90
6051,234,114,214,214,214,214,214,214,214,214,214,214,214,214,214
6052,438,764,375,204,204,318,204,204,15,204,204,204,204,204,204
6053,36,433,48,258,282,183,360,48,48,48,48,48,48,48,48
6054,547,264,66,66,66,66,66,66,66,66,66,66,66,66,66
6055,388,121,379,121,121,121,121,121,121,121,121,121,121,121,121
6056,337,81,733,369,179,369,369,179,179,179,179,369,369,179,179
6057,327,694,80,80,80,80,80,80,80,80,80,80,80,80,80
6058,548,548,203,87,87,203,87,87,87,297,87,87,87,297,87
6059,113,75,73,75,75,75,75,75,75,75,75,75,75,75,75
6060,81,393,585,418,261,47,47,47,47,47,47,47,47,47,47
6061,590,87,179,110,110,110,110,110,110,110,110,110,110,110,110
6062,212,187,305,32,240,240,240,240,240,240,240,240,240,240,240
6063,581,532,371,371,371,371,371,371,371,371,371,371,371,371,371
6064,770,124,280,288,288,288,288,288,288,288,288,288,288,288,288
6065,822,121,3,3,3,3,3,3,3,3,3,3,3,3,3
6066,857,696,55,302,125,100,416,435,101,127,566,403,403,127,127
6067,54,746,374,374,30,374,374,374,374,374,374,374,374,374,374
6068,640,856,158,407,407,407,407,407,407,407,407,407,407,407,407
6069,101,429,411,276,195,65,65,65,65,65,65,65,65,65,65
6070,167,691,238,238,238,238,238,238,238,238,238,238,238,238,238
6071,863,68,205,76,415,415,205,196,196,196,196,196,196,415,196
6072,317,651,209,259,259,65,65,65,65,65,65,65,65,65,65
6073,371,26,194,194,194,194,194,194,194,194,194,194,194,194,194
6074,470,691,62,378,92,385,385,92,92,92,92,92,92,92,92
6075,475,819,256,256,62,256,256,256,256,256,256,256,256,256,256
6076,341,171,11,185,335,287,2,77,359,359,359,359,359,359,77
6077,632,317,65,47,345,396,396,396,396,396,396,396,396,396,396
6078,581,174,187,17,407,240,123,364,364,367,364,364,364,364,364
6079,863,31,329,184,47,47,47,47,47,47,47,47,47,47,47
6080,654,108,329,88,250,429,65,345,47,345,111,429,415,5,5
6081,378,65,399,88,88,88,345,429,429,429,429,429,429,429,429
6082,842,361,228,170,10,87,28,408,408,408,408,408,408,408,408
6083,357,407,169,348,424,424,424,424,424,424,424,424,424,424,424
6084,422,336,70,422,422,422,422,422,422,422,422,422,422,422,422
6085,257,456,36,347,214,347,347,347,347,347,347,347,347,347,347
6086,194,777,264,60,158,158,158,158,158,158,158,158,158,435,435
6087,546,437,175,243,292,398,243,292,292,292,292,292,292,292,292
6088,805,375,850,679,134,232,232,232,232,232,232,232,232,232,232
6089,714,295,35,359,63,190,127,287,333,333,311,333,333,333,333
6090,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
6091,194,365,293,277,277,277,277,277,277,277,277,277,277,277,277
6092,555,555,250,103,103,103,103,103,103,103,103,103,103,103,103
6093,421,61,22,22,22,22,22,22,22,22,22,22,22,22,22
6094,31,839,126,54,358,358,358,358,358,358,358,358,358,358,358
6095,125,673,351,97,259,191,210,30,30,210,210,210,138,138,30
6096,294,194,73,3,419,349,132,199,350,255,350,350,350,350,350
6097,386,466,398,274,223,257,257,152,257,257,257,257,257,257,257
6098,105,696,283,21,221,283,283,221,221,221,221,344,221,283,344
6099,507,402,27,374,275,152,390,275,390,252,275,275,275,275,275
6100,256,178,40,40,40,40,40,40,40,40,40,40,40,40,40
6101,97,576,17,211,337,251,251,337,337,251,251,251,251,251,251
6102,607,159,37,243,43,2,85,70,422,422,43,422,422,422,422
6103,774,126,17,87,87,87,87,87,87,87,87,87,87,87,87
6104,835,660,274,50,180,66,66,180,180,180,216,216,180,216,216
6105,626,482,237,381,375,135,39,39,39,39,39,39,39,39,39
6106,557,638,354,354,354,354,354,354,354,354,354,354,354,354,354
6107,275,821,425,121,121,130,121,431,121,379,379,379,379,379,379
6108,509,733,124,124,124,124,124,124,124,124,124,124,124,124,124
6109,762,845,292,249,39,369,369,369,369,369,369,369,369,369,369
6110,106,269,99,182,369,369,369,369,219,308,308,219,369,219,210
6111,645,124,214,332,191,191,398,398,398,398,398,398,398,398,398
6112,599,249,325,325,325,325,325,325,325,325,325,325,325,325,325
6113,711,262,209,1,1,1,1,1,1,1,1,1,1,1,1
6114,171,826,82,328,337,391,391,391,391,391,391,391,391,391,337
6115,467,358,423,165,165,71,252,152,252,252,348,252,252,252,348
6116,317,458,212,259,259,259,259,259,259,259,259,259,259,259,259
6117,831,799,268,412,395,233,196,403,191,63,87,127,355,63,63
6118,326,410,360,303,303,158,358,135,382,358,358,358,358,358,390
6119,546,454,393,45,413,413,413,413,413,413,413,413,413,413,413
6120,425,613,867,136,435,35,35,34,136,379,34,379,379,136,130
6121,428,525,163,290,163,347,422,290,422,290,290,290,422,422,422
6122,261,808,390,5,5,5,5,5,5,5,5,5,5,5,5
6123,85,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6124,627,484,321,397,321,321,321,321,321,321,321,321,321,321,321
6125,811,570,266,266,266,266,266,266,266,266,266,266,266,266,266
6126,379,626,174,71,71,71,71,71,71,71,71,71,71,71,71
6127,136,217,428,328,49,199,425,63,8,8,199,8,273,138,8
6128,26,274,225,225,225,57,225,296,225,225,225,225,225,225,225
6129,229,62,215,215,119,119,119,119,119,119,119,119,119,119,119
6130,544,580,798,87,87,156,87,87,228,228,228,87,228,87,87
6131,193,187,375,150,381,405,42,146,150,146,146,146,369,146,146
6132,320,845,214,166,354,354,354,354,130,130,354,354,354,354,354
6133,622,85,421,58,58,252,252,58,58,54,121,58,58,58,58
6134,482,375,194,194,194,194,194,194,194,194,194,194,194,194,194
6135,639,765,170,384,143,143,143,143,143,143,143,143,143,143,143
6136,45,129,64,274,398,379,166,156,156,166,166,166,202,156,166
6137,211,449,429,386,386,386,386,416,386,416,416,386,416,377,386
6138,436,370,294,232,232,232,232,232,232,232,232,232,232,232,232
6139,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
6140,119,14,133,133,76,133,133,227,76,133,133,133,133,133,133
6141,290,290,81,231,160,160,183,183,295,295,295,295,295,295,295
6142,364,369,282,71,223,421,58,421,421,121,421,421,421,421,421
6143,58,713,361,257,257,351,160,160,160,160,160,160,160,160,160
6144,834,198,192,192,192,32,199,380,273,87,273,273,273,273,273
6145,431,406,178,98,98,98,98,98,98,98,98,98,98,98,98
6146,803,261,437,167,167,205,205,205,205,205,205,205,205,205,205
6147,40,320,252,252,252,252,252,252,252,252,252,252,252,252,252
6148,302,347,59,319,280,287,287,287,287,287,287,287,287,287,287
6149,848,74,31,414,11,380,380,427,380,380,380,380,380,380,380
6150,393,170,237,70,70,70,70,70,70,70,70,70,70,70,70
6151,810,251,331,150,279,256,256,256,256,256,256,256,256,256,256
6152,865,658,269,144,163,163,163,163,163,163,163,163,163,163,163
6153,629,425,402,198,198,198,198,198,231,198,231,198,231,231,231
6154,501,156,156,136,264,264,264,264,264,264,264,264,264,264,264
6155,804,653,571,67,67,67,67,67,67,67,67,67,67,67,67
6156,104,417,404,318,318,318,318,318,318,318,318,318,318,318,318
6157,41,320,363,229,287,363,363,363,363,363,363,363,363,363,363
6158,18,713,139,139,139,139,139,139,139,139,139,139,139,139,139
6159,130,240,160,85,22,22,22,22,22,22,22,22,22,22,22
6160,337,196,308,273,256,725,725,212,725,212,212,294,212,212,212
6161,42,42,353,154,154,154,154,154,33,154,154,154,154,33,154
6162,414,7,37,370,370,370,370,370,370,370,370,370,370,237,370
6163,628,202,7,202,86,86,202,202,202,202,202,202,202,202,202
6164,159,770,61,61,61,61,353,353,353,353,353,353,353,353,353
6165,158,89,407,407,407,407,407,407,407,407,407,407,407,407,407
6166,697,713,279,37,430,37,261,279,308,261,261,393,85,339,261
6167,793,57,435,79,79,435,435,435,435,435,435,428,428,428,428
6168,124,380,165,165,165,165,165,165,165,165,165,165,165,165,165
6169,252,384,219,212,210,204,65,219,204,204,204,219,204,204,204
6170,121,405,406,378,378,207,92,378,378,378,378,378,378,378,378
6171,586,501,225,225,389,389,389,389,389,389,389,389,389,389,389
6172,613,613,136,136,136,136,136,136,136,136,136,136,136,136,136
6173,425,194,26,113,143,143,143,225,22,143,22,155,296,155,22
6174,733,650,139,234,169,375,375,375,375,375,375,375,375,375,375
6175,422,139,22,331,367,166,166,367,367,367,367,367,367,367,367
6176,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
6177,255,273,225,225,225,225,225,225,225,225,225,225,225,225,225
6178,461,64,113,375,292,292,292,292,292,292,292,292,292,292,292
6179,814,404,110,269,179,179,179,179,179,179,179,179,179,179,179
6180,577,286,120,22,326,326,326,326,326,326,326,326,326,326,326
6181,487,48,94,94,365,304,355,355,355,355,355,355,355,355,355
6182,300,196,166,262,406,262,262,262,262,262,262,262,262,262,262
6183,40,482,212,240,240,240,240,240,240,240,240,240,240,240,240
6184,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6185,350,760,247,375,169,169,105,169,235,235,255,235,235,235,235
6186,240,566,145,121,257,183,183,183,183,183,183,183,183,183,183
6187,423,243,384,384,384,384,384,384,384,384,384,384,384,384,384
6188,71,539,582,92,39,101,358,181,311,130,311,42,365,68,365
6189,857,389,389,425,389,389,389,389,389,389,389,389,389,389,389
6190,830,407,197,197,197,197,197,197,197,197,197,197,197,197,197
6191,405,166,138,166,166,166,166,166,166,166,166,166,166,166,166
6192,460,803,393,250,196,415,209,250,250,209,250,250,250,250,250
6193,777,170,694,137,423,137,137,137,137,371,137,137,137,137,137
6194,683,402,283,145,173,251,42,251,225,251,36,36,36,36,36
6195,73,430,344,267,412,412,412,412,412,412,412,412,412,412,412
6196,488,637,329,182,88,88,88,88,88,88,88,88,88,88,88
6197,258,725,71,275,275,79,428,428,428,275,428,275,428,428,428
6198,689,423,362,381,246,246,246,259,246,246,246,246,89,246,323
6199,35,743,179,179,179,179,179,179,179,179,179,179,179,179,179
6200,55,276,310,88,344,277,277,429,429,429,429,429,429,344,429
6201,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
6202,729,305,192,192,192,192,192,192,192,192,192,192,192,192,192
6203,866,151,66,67,67,67,174,17,174,66,10,80,190,67,59
6204,267,151,230,137,137,137,137,137,125,125,125,125,125,125,125
6205,604,231,239,275,121,231,275,231,275,423,275,79,231,231,275
6206,70,152,85,22,335,331,331,331,331,331,331,331,331,331,331
6207,733,720,63,42,42,120,259,23,365,196,391,183,197,138,416
6208,84,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6209,855,394,402,223,223,223,223,223,223,223,223,223,223,223,223
6210,357,847,292,64,64,365,64,64,64,64,64,64,64,64,64
6211,445,254,84,234,385,182,182,140,182,140,140,140,140,140,140
6212,413,741,246,182,182,182,182,182,182,182,182,182,182,182,182
6213,407,751,79,148,198,239,68,231,68,405,68,68,147,231,68
6214,155,26,305,305,305,305,305,305,305,305,305,305,305,305,305
6215,237,37,94,7,7,7,7,7,7,7,7,7,7,7,7
6216,287,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6217,21,20,269,233,344,196,293,196,196,196,196,196,196,196,196
6218,788,406,406,205,196,196,205,196,196,196,196,196,196,196,196
6219,277,213,279,124,124,124,124,124,124,124,124,124,124,124,124
6220,753,321,328,570,259,65,65,65,65,65,65,65,65,65,65
6221,230,819,187,272,354,122,160,160,160,160,160,160,160,160,160
6222,671,737,196,221,196,102,405,255,405,405,259,405,405,405,405
6223,351,137,351,351,280,280,280,280,280,280,280,280,280,280,280
6224,455,856,97,97,97,97,97,278,97,97,97,97,97,97,97
6225,363,70,348,131,131,24,24,31,31,31,31,31,31,31,31
6226,596,259,204,238,238,238,238,238,238,238,437,238,238,238,238
6227,646,425,87,425,425,425,425,425,425,425,425,425,425,425,425
6228,692,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6229,411,616,430,102,63,197,197,197,197,154,154,197,197,197,197
6230,369,375,166,233,233,233,233,233,233,233,233,233,233,233,233
6231,17,751,148,148,148,148,148,148,148,148,148,148,148,148,148
6232,632,166,383,116,365,365,365,365,365,365,365,365,365,365,365
6233,356,407,320,41,41,41,41,41,41,41,41,41,41,41,41
6234,298,62,62,314,169,169,314,182,182,178,178,169,381,381,383
6235,832,551,186,21,21,175,21,21,21,21,21,21,21,21,21
6236,414,828,205,196,415,112,112,112,112,112,112,112,112,112,307
6237,334,407,67,361,264,207,187,187,292,210,25,436,433,436,214
6238,270,73,268,268,268,268,268,268,268,268,268,268,268,268,268
6239,487,184,585,378,378,378,378,378,378,378,378,378,378,378,378
6240,165,114,330,279,279,92,330,47,47,47,47,47,47,47,47
6241,110,20,0,413,413,413,413,413,413,413,413,413,413,413,413
6242,864,362,42,418,418,47,92,332,332,332,332,191,332,191,191
6243,696,581,10,10,10,203,273,113,10,80,113,113,80,80,80
6244,803,674,421,152,421,152,121,121,121,121,130,165,121,121,121
6245,239,294,5,79,79,95,95,95,95,95,95,95,95,95,95
6246,125,47,267,267,267,267,267,267,267,267,267,267,267,267,267
6247,148,178,45,47,339,396,396,396,396,396,396,396,396,396,396
6248,801,744,34,287,17,17,17,17,17,17,17,17,17,17,17
6249,262,211,254,182,268,268,254,254,254,254,254,254,254,254,254
