ids,epoch_19,epoch_39,epoch_79,epoch_99
8388,60,178,31,31
8389,141,178,31,31
8390,86,178,31,31
8391,1,178,31,31
8392,179,178,31,31
8393,168,178,31,31
8394,17,178,31,31
8395,109,178,31,31
8396,142,178,31,31
8397,43,178,31,31
8398,111,178,31,31
8399,125,178,31,31
8400,104,178,31,31
8401,47,178,31,31
8402,135,178,31,31
8403,107,178,31,31
8404,308,178,31,31
8405,51,178,31,31
8406,122,178,31,31
8407,62,178,31,31
8408,92,178,31,31
8409,70,178,31,31
8410,0,178,31,31
8411,157,178,31,31
8412,171,178,31,31
8413,7,178,31,31
8414,152,178,31,31
8415,24,178,31,31
8416,173,178,31,31
8417,182,178,31,31
8418,47,178,31,31
8419,16,178,31,31
8420,103,178,31,31
8421,99,178,31,31
8422,96,178,31,31
8423,247,178,31,31
8424,104,178,31,31
8425,90,178,31,31
8426,150,178,31,31
8427,122,178,31,31
8428,50,178,31,31
8429,38,178,31,31
8430,120,178,31,31
8431,116,178,31,31
8432,57,178,31,31
8433,162,178,31,31
8434,193,178,31,31
8435,126,178,31,31
8436,144,178,31,31
8437,101,178,31,31
8438,40,178,31,31
8439,25,178,31,31
8440,58,178,31,31
8441,125,178,31,31
8442,68,178,31,31
8443,148,178,31,31
8444,151,178,31,31
8445,93,178,31,31
8446,89,178,31,31
8447,61,178,31,31
8448,144,178,31,31
8449,198,178,31,31
8450,141,178,31,31
8451,184,178,31,31
8452,108,178,31,31
8453,72,178,31,31
8454,100,178,31,31
8455,78,178,31,31
8456,135,178,31,31
8457,132,178,31,31
8458,161,178,31,31
8459,200,178,31,31
8460,152,178,31,31
8461,104,178,31,31
8462,23,178,31,31
8463,61,178,31,31
8464,76,178,31,31
8465,115,178,31,31
8466,24,178,31,31
8467,167,178,31,31
8468,195,178,31,31
8469,109,178,31,31
8470,104,178,31,31
8471,164,178,31,31
8472,34,178,31,31
8473,4,178,31,31
8474,98,178,31,31
8475,196,178,31,31
8476,6,178,31,31
8477,5,178,31,31
8478,103,178,31,31
8479,158,178,31,31
8480,191,178,31,31
8481,200,178,31,31
8482,179,178,31,31
8483,1,178,31,31
8484,161,178,31,31
8485,114,178,31,31
8486,177,178,31,31
8487,93,178,31,31
8488,86,178,31,31
8489,72,178,31,31
8490,103,178,31,31
8491,122,178,31,31
8492,104,178,31,31
8493,7,178,31,31
8494,129,178,31,31
8495,188,178,31,31
8496,53,178,31,31
8497,159,178,31,31
8498,148,178,31,31
8499,43,178,31,31
8500,87,178,31,31
8501,30,178,31,31
8502,63,178,31,31
8503,137,178,31,31
8504,31,178,31,31
8505,191,178,31,31
8506,164,178,31,31
8507,4,178,31,31
8508,128,178,31,31
8509,138,178,31,31
8510,53,178,31,31
8511,135,178,31,31
8512,111,178,31,31
8513,95,178,31,31
8514,104,178,31,31
8515,165,178,31,31
8516,200,178,31,31
8517,73,178,31,31
8518,28,178,31,31
8519,27,178,31,31
8520,77,178,31,31
8521,43,178,31,31
8522,169,178,31,31
8523,116,178,31,31
8524,26,178,31,31
8525,15,178,31,31
8526,63,178,31,31
8527,195,178,31,31
8528,24,178,31,31
8529,27,178,31,31
8530,42,178,31,31
8531,107,178,31,31
8532,44,178,31,31
8533,201,178,31,31
8534,104,178,31,31
8535,104,178,31,31
8536,159,178,31,31
8537,160,178,31,31
8538,119,178,31,31
8539,94,178,31,31
8540,175,178,31,31
8541,107,178,31,31
8542,142,178,31,31
8543,149,178,31,31
8544,9,178,31,31
8545,44,178,31,31
8546,51,178,31,31
8547,136,178,31,31
8548,45,178,31,31
8549,149,178,31,31
8550,86,178,31,31
8551,158,178,31,31
8552,169,178,31,31
8553,191,178,31,31
8554,12,178,31,31
8555,51,178,31,31
8556,61,178,31,31
8557,26,178,31,31
8558,37,178,31,31
8559,197,178,31,31
8560,16,178,31,31
8561,169,178,31,31
8562,96,178,31,31
8563,196,178,31,31
8564,2,178,31,31
8565,151,178,31,31
8566,97,178,31,31
8567,59,178,31,31
8568,38,178,31,31
8569,47,178,31,31
8570,45,178,31,31
8571,5,178,31,31
8572,101,178,31,31
8573,34,178,31,31
8574,128,178,31,31
8575,9,178,31,31
8576,135,178,31,31
8577,166,178,31,31
8578,23,178,31,31
8579,53,178,31,31
8580,185,178,31,31
8581,61,178,31,31
8582,182,178,31,31
8583,94,178,31,31
8584,52,178,31,31
8585,182,178,31,31
8586,195,178,31,31
8587,167,178,31,31
8588,76,178,31,31
8589,40,178,31,31
8590,125,178,31,31
8591,63,178,31,31
8592,122,178,31,31
8593,71,178,31,31
8594,77,178,31,31
8595,182,178,31,31
8596,57,178,31,31
8597,201,178,31,31
8598,34,178,31,31
8599,142,178,31,31
8600,27,178,31,31
8601,76,178,31,31
8602,187,178,31,31
8603,25,178,31,31
8604,60,178,31,31
8605,137,178,31,31
8606,199,178,31,31
8607,12,178,31,31
8608,51,178,31,31
8609,24,178,31,31
8610,52,178,31,31
8611,137,178,31,31
8612,51,178,31,31
8613,85,178,31,31
8614,196,178,31,31
8615,73,178,31,31
8616,103,178,31,31
8617,125,178,31,31
8618,82,178,31,31
8619,97,178,31,31
8620,137,178,31,31
8621,161,178,31,31
8622,158,178,31,31
8623,70,178,31,31
8624,196,178,31,31
8625,44,178,31,31
8626,159,178,31,31
8627,173,178,31,31
8628,179,178,31,31
8629,191,178,31,31
8630,39,178,31,31
8631,201,178,31,31
8632,193,178,31,31
8633,113,178,31,31
8634,152,178,31,31
8635,93,178,31,31
8636,144,178,31,31
8637,19,178,31,31
8638,150,178,31,31
8639,16,178,31,31
8640,191,178,31,31
8641,82,178,31,31
8642,60,178,31,31
8643,38,178,31,31
8644,155,178,31,31
8645,123,178,31,31
8646,132,178,31,31
8647,152,178,31,31
8648,102,178,31,31
8649,64,178,31,31
8650,156,178,31,31
8651,119,178,31,31
8652,51,178,31,31
8653,132,178,31,31
8654,49,178,31,31
8655,42,178,31,31
8656,97,178,31,31
8657,41,178,31,31
8658,78,178,31,31
8659,186,178,31,31
8660,154,178,31,31
8661,77,178,31,31
8662,76,178,31,31
8663,9,178,31,31
8664,73,178,31,31
8665,115,178,31,31
8666,111,178,31,31
8667,18,178,31,31
8668,19,178,31,31
8669,185,178,31,31
8670,35,178,31,31
8671,19,178,31,31
8672,194,178,31,31
8673,77,178,31,31
8674,187,178,31,31
8675,150,178,31,31
8676,71,178,31,31
8677,128,178,31,31
8678,31,178,31,31
8679,197,178,31,31
8680,126,178,31,31
8681,42,178,31,31
8682,27,178,31,31
8683,195,178,31,31
8684,38,178,31,31
8685,51,178,31,31
8686,110,178,31,31
8687,59,178,31,31
8688,104,178,31,31
8689,40,178,31,31
8690,121,178,31,31
8691,166,178,31,31
8692,28,178,31,31
8693,59,178,31,31
8694,190,178,31,31
8695,170,178,31,31
8696,60,178,31,31
8697,76,178,31,31
8698,12,178,31,31
8699,133,178,31,31
8700,192,178,31,31
8701,77,178,31,31
8702,2,178,31,31
8703,148,178,31,31
8704,58,178,31,31
8705,5,178,31,31
8706,4,178,31,31
8707,144,178,31,31
8708,179,178,31,31
8709,187,178,31,31
8710,59,178,31,31
8711,82,178,31,31
8712,142,178,31,31
8713,99,178,31,31
8714,24,178,31,31
8715,99,178,31,31
8716,148,178,31,31
8717,57,178,31,31
8718,375,178,31,31
8719,188,178,31,31
8720,182,178,31,31
8721,119,178,31,31
8722,35,178,31,31
8723,100,178,31,31
8724,86,178,31,31
8725,25,178,31,31
8726,73,178,31,31
8727,167,178,31,31
8728,156,178,31,31
8729,6,178,31,31
8730,16,178,31,31
8731,75,178,31,31
8732,62,178,31,31
8733,40,178,31,31
8734,144,178,31,31
8735,87,178,31,31
8736,77,178,31,31
8737,104,178,31,31
8738,125,178,31,31
8739,95,178,31,31
8740,155,178,31,31
8741,104,178,31,31
8742,154,178,31,31
8743,73,178,31,31
8744,156,178,31,31
8745,27,178,31,31
8746,44,178,31,31
8747,24,178,31,31
8748,57,178,31,31
8749,112,178,31,31
8750,187,178,31,31
8751,45,178,31,31
8752,56,178,31,31
8753,155,178,31,31
8754,95,178,31,31
8755,179,178,31,31
8756,174,178,31,31
8757,173,178,31,31
8758,195,178,31,31
8759,159,178,31,31
8760,170,178,31,31
8761,125,178,31,31
8762,109,178,31,31
8763,87,178,31,31
8764,4,178,31,31
8765,160,178,31,31
8766,122,178,31,31
8767,199,178,31,31
8768,115,178,31,31
8769,97,178,31,31
8770,86,178,31,31
8771,135,178,31,31
8772,150,178,31,31
8773,100,178,31,31
8774,14,178,31,31
8775,24,178,31,31
8776,88,178,31,31
8777,33,178,31,31
8778,93,178,31,31
8779,133,178,31,31
8780,99,178,31,31
8781,69,178,31,31
8782,48,178,31,31
8783,197,178,31,31
8784,148,178,31,31
8785,90,178,31,31
8786,175,178,31,31
8787,24,178,31,31
8788,171,178,31,31
8789,86,178,31,31
8790,39,178,31,31
8791,53,178,31,31
8792,128,178,31,31
8793,111,178,31,31
8794,86,178,31,31
8795,170,178,31,31
8796,51,178,31,31
8797,195,178,31,31
8798,191,178,31,31
8799,86,178,31,31
8800,207,178,31,31
8801,187,178,31,31
8802,184,178,31,31
8803,79,178,31,31
8804,13,178,31,31
8805,116,178,31,31
8806,34,178,31,31
8807,199,178,31,31
8808,109,178,31,31
8809,159,178,31,31
8810,124,178,31,31
8811,53,178,31,31
8812,28,178,31,31
8813,141,178,31,31
8814,21,178,31,31
8815,146,178,31,31
8816,113,178,31,31
8817,49,178,31,31
8818,152,178,31,31
8819,103,178,31,31
8820,188,178,31,31
8821,156,178,31,31
8822,18,178,31,31
8823,146,178,31,31
8824,45,178,31,31
8825,109,178,31,31
8826,106,178,31,31
8827,41,178,31,31
8828,137,178,31,31
8829,197,178,31,31
8830,73,178,31,31
8831,103,178,31,31
8832,57,178,31,31
8833,195,178,31,31
8834,52,178,31,31
8835,10,178,31,31
8836,125,178,31,31
8837,159,178,31,31
8838,169,178,31,31
8839,109,178,31,31
8840,15,178,31,31
8841,75,178,31,31
8842,98,178,31,31
8843,103,178,31,31
8844,178,178,31,31
8845,41,178,31,31
8846,57,178,31,31
8847,122,178,31,31
8848,100,178,31,31
8849,95,178,31,31
8850,5,178,31,31
8851,106,178,31,31
8852,98,178,31,31
8853,16,178,31,31
8854,2,178,31,31
8855,104,178,31,31
8856,27,178,31,31
8857,130,178,31,31
8858,128,178,31,31
8859,60,178,31,31
8860,108,178,31,31
8861,155,178,31,31
8862,112,178,31,31
8863,125,178,31,31
8864,9,178,31,31
8865,184,178,31,31
8866,156,178,31,31
8867,107,178,31,31
8868,124,178,31,31
8869,103,178,31,31
8870,119,178,31,31
8871,115,178,31,31
8872,166,178,31,31
8873,24,178,31,31
8874,178,178,31,31
8875,142,178,31,31
8876,160,178,31,31
8877,98,178,31,31
8878,61,178,31,31
8879,197,178,31,31
8880,188,178,31,31
8881,56,178,31,31
8882,97,178,31,31
8883,5,178,31,31
8884,16,178,31,31
8885,190,178,31,31
8886,117,178,31,31
8887,171,178,31,31
8888,131,178,31,31
8889,132,178,31,31
8890,9,178,31,31
8891,82,178,31,31
8892,182,178,31,31
8893,37,178,31,31
8894,159,178,31,31
8895,64,178,31,31
8896,131,178,31,31
8897,136,178,31,31
8898,140,178,31,31
8899,86,178,31,31
8900,284,178,31,31
8901,148,178,31,31
8902,79,178,31,31
8903,141,178,31,31
8904,100,178,31,31
8905,293,178,31,31
8906,82,178,31,31
8907,266,178,31,31
8908,148,178,31,31
8909,196,178,31,31
8910,10,178,31,31
8911,148,178,31,31
8912,184,178,31,31
8913,159,178,31,31
8914,41,178,31,31
8915,18,178,31,31
8916,77,178,31,31
8917,51,178,31,31
8918,125,178,31,31
8919,16,178,31,31
8920,150,178,31,31
8921,37,178,31,31
8922,179,178,31,31
8923,88,178,31,31
8924,2,178,31,31
8925,87,178,31,31
8926,152,178,31,31
8927,155,178,31,31
8928,22,178,31,31
8929,108,178,31,31
8930,28,178,31,31
8931,41,178,31,31
8932,118,178,31,31
8933,64,178,31,31
8934,164,178,31,31
8935,59,178,31,31
8936,86,178,31,31
8937,155,178,31,31
8938,176,178,31,31
8939,170,178,31,31
8940,11,178,31,31
8941,161,178,31,31
8942,121,178,31,31
8943,99,178,31,31
8944,87,178,31,31
8945,109,178,31,31
8946,103,178,31,31
8947,44,178,31,31
8948,179,178,31,31
8949,178,178,31,31
8950,145,178,31,31
8951,93,178,31,31
8952,64,178,31,31
8953,22,178,31,31
8954,135,178,31,31
8955,35,178,31,31
8956,138,178,31,31
8957,197,178,31,31
8958,75,178,31,31
8959,171,178,31,31
8960,58,178,31,31
8961,45,178,31,31
8962,92,178,31,31
8963,78,178,31,31
8964,97,178,31,31
8965,175,178,31,31
8966,53,178,31,31
8967,70,178,31,31
8968,89,178,31,31
8969,89,178,31,31
8970,10,178,31,31
8971,46,178,31,31
8972,38,178,31,31
8973,63,178,31,31
8974,74,178,31,31
8975,155,178,31,31
8976,152,178,31,31
8977,173,178,31,31
8978,154,178,31,31
8979,43,178,31,31
8980,100,178,31,31
8981,133,178,31,31
8982,101,178,31,31
8983,61,178,31,31
8984,150,178,31,31
8985,82,178,31,31
8986,158,178,31,31
8987,195,178,31,31
8988,93,178,31,31
8989,60,178,31,31
8990,61,178,31,31
8991,4,178,31,31
8992,120,178,31,31
8993,155,178,31,31
8994,14,178,31,31
8995,197,178,31,31
8996,150,178,31,31
8997,97,178,31,31
8998,82,178,31,31
8999,99,178,31,31
9000,34,178,31,31
9001,35,178,31,31
9002,33,178,31,31
9003,78,178,31,31
9004,93,178,31,31
9005,27,178,31,31
9006,151,178,31,31
9007,136,178,31,31
9008,23,178,31,31
9009,24,178,31,31
9010,73,178,31,31
9011,79,178,31,31
9012,70,178,31,31
9013,61,178,31,31
9014,104,178,31,31
9015,82,178,31,31
9016,124,178,31,31
9017,96,178,31,31
9018,51,178,31,31
9019,60,178,31,31
9020,138,178,31,31
9021,60,178,31,31
9022,69,178,31,31
9023,124,178,31,31
9024,61,178,31,31
9025,109,178,31,31
9026,109,178,31,31
9027,63,178,31,31
9028,188,178,31,31
9029,4,178,31,31
9030,279,178,31,31
9031,118,178,31,31
9032,101,178,31,31
9033,192,178,31,31
9034,63,178,31,31
9035,196,178,31,31
9036,63,178,31,31
9037,40,178,31,31
9038,142,178,31,31
9039,16,178,31,31
9040,48,178,31,31
9041,87,178,31,31
9042,135,178,31,31
9043,176,178,31,31
9044,27,178,31,31
9045,188,178,31,31
9046,60,178,31,31
9047,196,178,31,31
9048,197,178,31,31
9049,165,178,31,31
9050,103,178,31,31
9051,24,178,31,31
9052,130,178,31,31
9053,44,178,31,31
9054,45,178,31,31
9055,61,178,31,31
9056,34,178,31,31
9057,9,178,31,31
9058,167,178,31,31
9059,193,178,31,31
9060,135,178,31,31
9061,152,178,31,31
9062,15,178,31,31
9063,182,178,31,31
9064,162,178,31,31
9065,69,178,31,31
9066,80,178,31,31
9067,77,178,31,31
9068,9,178,31,31
9069,193,178,31,31
9070,38,178,31,31
9071,25,178,31,31
9072,28,178,31,31
9073,115,178,31,31
9074,160,178,31,31
9075,132,178,31,31
9076,136,178,31,31
9077,56,178,31,31
9078,79,178,31,31
9079,31,178,31,31
9080,144,178,31,31
9081,86,178,31,31
9082,173,178,31,31
9083,57,178,31,31
9084,97,178,31,31
9085,149,178,31,31
9086,149,178,31,31
9087,16,178,31,31
9088,119,178,31,31
9089,113,178,31,31
9090,119,178,31,31
9091,2,178,31,31
9092,16,178,31,31
9093,124,178,31,31
9094,0,178,31,31
9095,147,178,31,31
9096,172,178,31,31
9097,15,178,31,31
9098,148,178,31,31
9099,196,178,31,31
9100,109,178,31,31
9101,13,178,31,31
9102,81,178,31,31
9103,76,178,31,31
9104,144,178,31,31
9105,363,178,31,31
9106,111,178,31,31
9107,13,178,31,31
9108,249,178,31,31
9109,13,178,31,31
9110,33,178,31,31
9111,178,178,31,31
9112,57,178,31,31
9113,22,178,31,31
9114,185,178,31,31
9115,200,178,31,31
9116,111,178,31,31
9117,26,178,31,31
9118,187,178,31,31
9119,28,178,31,31
9120,187,178,31,31
9121,166,178,31,31
9122,137,178,31,31
9123,73,178,31,31
9124,188,178,31,31
9125,93,178,31,31
9126,44,178,31,31
9127,63,178,31,31
9128,45,178,31,31
9129,48,178,31,31
9130,81,178,31,31
9131,192,178,31,31
9132,136,178,31,31
9133,200,178,31,31
9134,2,178,31,31
9135,199,178,31,31
9136,76,178,31,31
9137,71,178,31,31
9138,184,178,31,31
9139,115,178,31,31
9140,111,178,31,31
9141,170,178,31,31
9142,51,178,31,31
9143,51,178,31,31
9144,19,178,31,31
9145,157,178,31,31
9146,60,178,31,31
9147,171,178,31,31
9148,125,178,31,31
9149,8,178,31,31
9150,132,178,31,31
9151,13,178,31,31
9152,191,178,31,31
9153,14,178,31,31
9154,15,178,31,31
9155,54,178,31,31
9156,92,178,31,31
9157,44,178,31,31
9158,27,178,31,31
9159,44,178,31,31
9160,103,178,31,31
9161,103,178,31,31
9162,132,178,31,31
9163,77,178,31,31
9164,144,178,31,31
9165,24,178,31,31
9166,188,178,31,31
9167,21,178,31,31
9168,155,178,31,31
9169,118,178,31,31
9170,103,178,31,31
9171,54,178,31,31
9172,147,178,31,31
9173,107,178,31,31
9174,15,178,31,31
9175,114,178,31,31
9176,13,178,31,31
9177,161,178,31,31
9178,182,178,31,31
9179,156,178,31,31
9180,152,178,31,31
9181,109,178,31,31
9182,175,178,31,31
9183,57,178,31,31
9184,64,178,31,31
9185,141,178,31,31
9186,28,178,31,31
9187,43,178,31,31
9188,195,178,31,31
9189,22,178,31,31
9190,51,178,31,31
9191,109,178,31,31
9192,197,178,31,31
9193,59,178,31,31
9194,78,178,31,31
9195,104,178,31,31
9196,31,178,31,31
9197,179,178,31,31
9198,61,178,31,31
9199,19,178,31,31
9200,128,178,31,31
9201,128,178,31,31
9202,30,178,31,31
9203,86,178,31,31
9204,87,178,31,31
9205,190,178,31,31
9206,188,178,31,31
9207,155,178,31,31
9208,184,178,31,31
9209,42,178,31,31
9210,159,178,31,31
9211,33,178,31,31
9212,56,178,31,31
9213,132,178,31,31
9214,127,178,31,31
9215,105,178,31,31
9216,132,178,31,31
9217,45,178,31,31
9218,81,178,31,31
9219,197,178,31,31
9220,103,178,31,31
9221,56,178,31,31
9222,78,178,31,31
9223,58,178,31,31
9224,136,178,31,31
9225,134,178,31,31
9226,173,178,31,31
9227,87,178,31,31
9228,133,178,31,31
9229,151,178,31,31
9230,13,178,31,31
9231,38,178,31,31
9232,90,178,31,31
9233,60,178,31,31
9234,57,178,31,31
9235,178,178,31,31
9236,70,178,31,31
9237,135,178,31,31
9238,109,178,31,31
9239,15,178,31,31
9240,128,178,31,31
9241,370,178,31,31
9242,104,178,31,31
9243,109,178,31,31
9244,177,178,31,31
9245,124,178,31,31
9246,64,178,31,31
9247,44,178,31,31
9248,143,178,31,31
9249,162,178,31,31
9250,55,178,31,31
9251,70,178,31,31
9252,182,178,31,31
9253,165,178,31,31
9254,9,178,31,31
9255,273,178,31,31
9256,69,178,31,31
9257,93,178,31,31
9258,75,178,31,31
9259,78,178,31,31
9260,71,178,31,31
9261,136,178,31,31
9262,182,178,31,31
9263,189,178,31,31
9264,144,178,31,31
9265,45,178,31,31
9266,164,178,31,31
9267,109,178,31,31
9268,79,178,31,31
9269,41,178,31,31
9270,60,178,31,31
9271,79,178,31,31
9272,40,178,31,31
9273,194,178,31,31
9274,96,178,31,31
9275,189,178,31,31
9276,150,178,31,31
9277,82,178,31,31
9278,153,178,31,31
9279,60,178,31,31
9280,94,178,31,31
9281,201,178,31,31
9282,34,178,31,31
9283,15,178,31,31
9284,197,178,31,31
9285,16,178,31,31
9286,120,178,31,31
9287,182,178,31,31
9288,145,178,31,31
9289,157,178,31,31
9290,142,178,31,31
9291,184,178,31,31
9292,177,178,31,31
9293,155,178,31,31
9294,145,178,31,31
9295,178,178,31,31
9296,327,178,31,31
9297,165,178,31,31
9298,73,178,31,31
9299,31,178,31,31
9300,136,178,31,31
9301,13,178,31,31
9302,22,178,31,31
9303,69,178,31,31
9304,86,178,31,31
9305,144,178,31,31
9306,380,178,31,31
9307,84,178,31,31
9308,103,178,31,31
9309,48,178,31,31
9310,11,178,31,31
9311,55,178,31,31
9312,58,178,31,31
9313,141,178,31,31
9314,84,178,31,31
9315,137,178,31,31
9316,118,178,31,31
9317,178,178,31,31
9318,181,178,31,31
9319,104,178,31,31
9320,54,178,31,31
9321,201,178,31,31
9322,60,178,31,31
9323,107,178,31,31
9324,41,178,31,31
9325,187,178,31,31
9326,122,178,31,31
9327,159,178,31,31
9328,170,178,31,31
9329,174,178,31,31
9330,7,178,31,31
9331,332,178,31,31
9332,93,178,31,31
9333,70,178,31,31
9334,21,178,31,31
9335,60,178,31,31
9336,78,178,31,31
9337,63,178,31,31
9338,117,178,31,31
9339,103,178,31,31
9340,190,178,31,31
9341,132,178,31,31
9342,163,178,31,31
9343,37,178,31,31
9344,10,178,31,31
9345,160,178,31,31
9346,89,178,31,31
9347,177,178,31,31
9348,27,178,31,31
9349,123,178,31,31
9350,92,178,31,31
9351,103,178,31,31
9352,21,178,31,31
9353,188,178,31,31
9354,61,178,31,31
9355,95,178,31,31
9356,112,178,31,31
9357,24,178,31,31
9358,116,178,31,31
9359,100,178,31,31
9360,90,178,31,31
9361,190,178,31,31
9362,5,178,31,31
9363,120,178,31,31
9364,174,178,31,31
9365,152,178,31,31
9366,60,178,31,31
9367,173,178,31,31
9368,173,178,31,31
9369,16,178,31,31
9370,95,178,31,31
9371,38,178,31,31
9372,121,178,31,31
9373,117,178,31,31
9374,14,178,31,31
9375,103,178,31,31
9376,21,178,31,31
9377,150,178,31,31
9378,61,178,31,31
9379,170,178,31,31
9380,166,178,31,31
9381,46,178,31,31
9382,89,178,31,31
9383,29,178,31,31
9384,26,178,31,31
9385,69,178,31,31
9386,117,178,31,31
9387,195,178,31,31
9388,192,178,31,31
9389,188,178,31,31
9390,33,178,31,31
9391,22,178,31,31
9392,109,178,31,31
9393,75,178,31,31
9394,87,178,31,31
9395,57,178,31,31
9396,90,178,31,31
9397,86,178,31,31
9398,182,178,31,31
9399,21,178,31,31
9400,99,178,31,31
9401,18,178,31,31
9402,53,178,31,31
9403,174,178,31,31
9404,0,178,31,31
9405,103,178,31,31
9406,2,178,31,31
9407,167,178,31,31
9408,160,178,31,31
9409,125,178,31,31
9410,38,178,31,31
9411,156,178,31,31
9412,122,178,31,31
9413,104,178,31,31
9414,60,178,31,31
9415,118,178,31,31
9416,9,178,31,31
9417,9,178,31,31
9418,54,178,31,31
9419,1,178,31,31
9420,200,178,31,31
9421,170,178,31,31
9422,313,178,31,31
9423,200,178,31,31
9424,137,178,31,31
9425,180,178,31,31
9426,188,178,31,31
9427,173,178,31,31
9428,112,178,31,31
9429,168,178,31,31
9430,102,178,31,31
9431,190,178,31,31
9432,13,178,31,31
9433,169,178,31,31
9434,10,178,31,31
9435,61,178,31,31
9436,8,178,31,31
9437,118,178,31,31
9438,141,178,31,31
9439,127,178,31,31
9440,195,178,31,31
9441,133,178,31,31
9442,97,178,31,31
9443,46,178,31,31
9444,62,178,31,31
9445,174,178,31,31
9446,178,178,31,31
9447,86,178,31,31
9448,156,178,31,31
9449,106,178,31,31
9450,93,178,31,31
9451,132,178,31,31
9452,103,178,31,31
9453,89,178,31,31
9454,51,178,31,31
9455,99,178,31,31
9456,184,178,31,31
9457,9,178,31,31
9458,144,178,31,31
9459,137,178,31,31
9460,155,178,31,31
9461,5,178,31,31
9462,29,178,31,31
9463,24,178,31,31
9464,91,178,31,31
9465,141,178,31,31
9466,59,178,31,31
9467,161,178,31,31
9468,103,178,31,31
9469,173,178,31,31
9470,124,178,31,31
9471,100,178,31,31
9472,188,178,31,31
9473,174,178,31,31
9474,93,178,31,31
9475,27,178,31,31
9476,103,178,31,31
9477,27,178,31,31
9478,188,178,31,31
9479,67,178,31,31
9480,93,178,31,31
9481,24,178,31,31
9482,184,178,31,31
9483,4,178,31,31
9484,130,178,31,31
9485,174,178,31,31
9486,166,178,31,31
9487,58,178,31,31
9488,60,178,31,31
9489,182,178,31,31
9490,141,178,31,31
9491,16,178,31,31
9492,174,178,31,31
9493,141,178,31,31
9494,215,178,31,31
9495,129,178,31,31
9496,195,178,31,31
9497,32,178,31,31
9498,24,178,31,31
9499,98,178,31,31
9500,192,178,31,31
9501,72,178,31,31
9502,135,178,31,31
9503,77,178,31,31
9504,141,178,31,31
9505,73,178,31,31
9506,138,178,31,31
9507,155,178,31,31
9508,126,178,31,31
9509,130,178,31,31
9510,141,178,31,31
9511,81,178,31,31
9512,191,178,31,31
9513,103,178,31,31
9514,119,178,31,31
9515,144,178,31,31
9516,147,178,31,31
9517,65,178,31,31
9518,119,178,31,31
9519,76,178,31,31
9520,148,178,31,31
9521,2,178,31,31
9522,51,178,31,31
9523,132,178,31,31
9524,183,178,31,31
9525,166,178,31,31
9526,163,178,31,31
9527,193,178,31,31
9528,18,178,31,31
9529,93,178,31,31
9530,314,178,31,31
9531,201,178,31,31
9532,71,178,31,31
9533,69,178,31,31
9534,58,178,31,31
9535,143,178,31,31
9536,72,178,31,31
9537,110,178,31,31
9538,24,178,31,31
9539,135,178,31,31
9540,83,178,31,31
9541,179,178,31,31
9542,2,178,31,31
9543,78,178,31,31
9544,99,178,31,31
9545,6,178,31,31
9546,70,178,31,31
9547,165,178,31,31
9548,83,178,31,31
9549,93,178,31,31
9550,101,178,31,31
9551,159,178,31,31
9552,173,178,31,31
9553,126,178,31,31
9554,163,178,31,31
9555,82,178,31,31
9556,111,178,31,31
9557,81,178,31,31
9558,121,178,31,31
9559,64,178,31,31
9560,188,178,31,31
9561,0,178,31,31
9562,188,178,31,31
9563,81,178,31,31
9564,138,178,31,31
9565,145,178,31,31
9566,79,178,31,31
9567,19,178,31,31
9568,33,178,31,31
9569,166,178,31,31
9570,67,178,31,31
9571,148,178,31,31
9572,158,178,31,31
9573,91,178,31,31
9574,31,178,31,31
9575,263,178,31,31
9576,197,178,31,31
9577,7,178,31,31
9578,92,178,31,31
9579,51,178,31,31
9580,148,178,31,31
9581,19,178,31,31
9582,81,178,31,31
9583,9,178,31,31
9584,115,178,31,31
9585,27,178,31,31
9586,195,178,31,31
9587,123,178,31,31
9588,16,178,31,31
9589,162,178,31,31
9590,193,178,31,31
9591,176,178,31,31
9592,5,178,31,31
9593,44,178,31,31
9594,69,178,31,31
9595,5,178,31,31
9596,29,178,31,31
9597,30,178,31,31
9598,156,178,31,31
9599,141,178,31,31
9600,192,178,31,31
9601,24,178,31,31
9602,173,178,31,31
9603,29,178,31,31
9604,24,178,31,31
9605,79,178,31,31
9606,151,178,31,31
9607,195,178,31,31
9608,21,178,31,31
9609,99,178,31,31
9610,99,178,31,31
9611,121,178,31,31
9612,149,178,31,31
9613,119,178,31,31
9614,111,178,31,31
9615,45,178,31,31
9616,186,178,31,31
9617,160,178,31,31
9618,18,178,31,31
9619,189,178,31,31
9620,158,178,31,31
9621,128,178,31,31
9622,15,178,31,31
9623,32,178,31,31
9624,279,178,31,31
9625,103,178,31,31
9626,177,178,31,31
9627,66,178,31,31
9628,188,178,31,31
9629,245,178,31,31
9630,91,178,31,31
9631,142,178,31,31
9632,190,178,31,31
9633,59,178,31,31
9634,144,178,31,31
9635,19,178,31,31
9636,70,178,31,31
9637,19,178,31,31
9638,148,178,31,31
9639,50,178,31,31
9640,93,178,31,31
9641,33,178,31,31
9642,114,178,31,31
9643,70,178,31,31
9644,86,178,31,31
9645,76,178,31,31
9646,60,178,31,31
9647,64,178,31,31
9648,106,178,31,31
9649,108,178,31,31
9650,197,178,31,31
9651,135,178,31,31
9652,201,178,31,31
9653,120,178,31,31
9654,191,178,31,31
9655,76,178,31,31
9656,112,178,31,31
9657,391,178,31,31
