ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6771,449,240,240,240,240,240
6772,6,240,240,240,240,240
6773,553,240,240,240,240,240
6774,5,240,240,240,240,240
6775,9,240,240,240,240,240
6776,6,240,240,240,240,240
6777,67,240,240,240,240,240
6778,262,240,240,240,240,240
6779,352,240,240,240,240,240
6780,77,240,240,240,240,240
6781,77,240,240,240,240,240
6782,157,240,240,240,240,240
6783,711,240,240,240,240,240
6784,124,240,240,240,240,240
6785,142,240,240,240,240,240
6786,290,240,240,240,240,240
6787,211,240,240,240,240,240
6788,168,240,240,240,240,240
6789,0,240,240,240,240,240
6790,7,240,240,240,240,240
6791,61,240,240,240,240,240
6792,214,240,240,240,240,240
6793,312,240,240,240,240,240
6794,77,240,240,240,240,240
6795,113,240,240,240,240,240
6796,258,240,240,240,240,240
6797,326,240,240,240,240,240
6798,699,240,240,240,240,240
6799,352,240,240,240,240,240
6800,70,240,240,240,240,240
6801,7,240,240,240,240,240
6802,18,240,240,240,240,240
6803,103,240,240,240,240,240
6804,17,240,240,240,240,240
6805,177,240,240,240,240,240
6806,130,240,240,240,240,240
6807,240,240,240,240,240,240
6808,240,240,240,240,240,240
6809,227,240,240,240,240,240
6810,427,240,240,240,240,240
6811,6,240,240,240,240,240
6812,156,240,240,240,240,240
6813,5,240,240,240,240,240
6814,60,240,240,240,240,240
6815,52,240,240,240,240,240
6816,139,240,240,240,240,240
6817,266,240,240,240,240,240
6818,127,240,240,240,240,240
6819,222,240,240,240,240,240
6820,6,240,240,240,240,240
6821,219,240,240,240,240,240
6822,517,240,240,240,240,240
6823,6,240,240,240,240,240
6824,776,240,240,240,240,240
6825,517,240,240,240,240,240
6826,154,240,240,240,240,240
6827,328,240,240,240,240,240
6828,166,240,240,240,240,240
6829,428,240,240,240,240,240
6830,14,240,240,240,240,240
6831,43,240,240,240,240,240
6832,452,240,240,240,240,240
6833,313,240,240,240,240,240
6834,307,240,240,240,240,240
6835,650,240,240,240,240,240
6836,99,240,240,240,240,240
6837,289,240,240,240,240,240
6838,6,240,240,240,240,240
6839,20,240,240,240,240,240
6840,149,240,240,240,240,240
6841,345,240,240,240,240,240
6842,18,240,240,240,240,240
6843,8,240,240,240,240,240
6844,4,240,240,240,240,240
6845,765,240,240,240,240,240
6846,274,240,240,240,240,240
6847,190,240,240,240,240,240
6848,15,240,240,240,240,240
6849,5,240,240,240,240,240
6850,6,240,240,240,240,240
6851,1,240,240,240,240,240
6852,58,240,240,240,240,240
6853,5,240,240,240,240,240
6854,4,240,240,240,240,240
6855,227,240,240,240,240,240
6856,6,240,240,240,240,240
6857,263,240,240,240,240,240
6858,150,240,240,240,240,240
6859,237,240,240,240,240,240
6860,211,240,240,240,240,240
6861,5,240,240,240,240,240
6862,345,240,240,240,240,240
6863,7,240,240,240,240,240
6864,178,240,240,240,240,240
6865,191,240,240,240,240,240
6866,245,240,240,240,240,240
6867,5,240,240,240,240,240
6868,9,240,240,240,240,240
6869,5,240,240,240,240,240
6870,262,240,240,240,240,240
6871,50,240,240,240,240,240
6872,829,240,240,240,240,240
6873,70,240,240,240,240,240
6874,836,240,240,240,240,240
6875,604,240,240,240,240,240
6876,501,240,240,240,240,240
6877,4,240,240,240,240,240
6878,6,240,240,240,240,240
6879,143,240,240,240,240,240
6880,279,240,240,240,240,240
6881,306,240,240,240,240,240
6882,6,240,240,240,240,240
6883,6,240,240,240,240,240
6884,41,240,240,240,240,240
6885,140,240,240,240,240,240
6886,38,240,240,240,240,240
6887,122,240,240,240,240,240
6888,328,240,240,240,240,240
6889,260,240,240,240,240,240
6890,562,240,240,240,240,240
6891,84,240,240,240,240,240
6892,136,240,240,240,240,240
6893,0,240,240,240,240,240
6894,122,240,240,240,240,240
6895,31,240,240,240,240,240
6896,3,240,240,240,240,240
6897,193,240,240,240,240,240
6898,434,240,240,240,240,240
6899,6,240,240,240,240,240
6900,119,240,240,240,240,240
6901,193,240,240,240,240,240
6902,6,240,240,240,240,240
6903,267,240,240,240,240,240
6904,309,240,240,240,240,240
6905,215,240,240,240,240,240
6906,18,240,240,240,240,240
6907,94,240,240,240,240,240
6908,65,240,240,240,240,240
6909,245,240,240,240,240,240
6910,58,240,240,240,240,240
6911,449,240,240,240,240,240
6912,52,240,240,240,240,240
6913,347,240,240,240,240,240
6914,289,240,240,240,240,240
6915,66,240,240,240,240,240
6916,108,240,240,240,240,240
6917,45,240,240,240,240,240
6918,80,240,240,240,240,240
6919,672,240,240,240,240,240
6920,3,240,240,240,240,240
6921,15,240,240,240,240,240
6922,18,240,240,240,240,240
6923,20,240,240,240,240,240
6924,6,240,240,240,240,240
6925,5,240,240,240,240,240
6926,6,240,240,240,240,240
6927,13,240,240,240,240,240
6928,77,240,240,240,240,240
6929,72,240,240,240,240,240
6930,75,240,240,240,240,240
6931,15,240,240,240,240,240
6932,38,240,240,240,240,240
6933,79,240,240,240,240,240
6934,31,240,240,240,240,240
6935,7,240,240,240,240,240
6936,378,240,240,240,240,240
6937,2,240,240,240,240,240
6938,108,240,240,240,240,240
6939,4,240,240,240,240,240
6940,5,240,240,240,240,240
6941,277,240,240,240,240,240
6942,717,240,240,240,240,240
6943,4,240,240,240,240,240
6944,79,240,240,240,240,240
6945,106,240,240,240,240,240
6946,746,240,240,240,240,240
6947,262,240,240,240,240,240
6948,332,240,240,240,240,240
6949,8,240,240,240,240,240
6950,71,240,240,240,240,240
6951,119,240,240,240,240,240
6952,7,240,240,240,240,240
6953,214,240,240,240,240,240
6954,300,240,240,240,240,240
6955,79,240,240,240,240,240
6956,786,240,240,240,240,240
6957,60,240,240,240,240,240
6958,278,240,240,240,240,240
6959,7,240,240,240,240,240
6960,318,240,240,240,240,240
6961,165,240,240,240,240,240
6962,385,240,240,240,240,240
6963,318,240,240,240,240,240
6964,72,240,240,240,240,240
6965,539,240,240,240,240,240
6966,49,240,240,240,240,240
6967,78,240,240,240,240,240
6968,5,240,240,240,240,240
6969,58,240,240,240,240,240
6970,330,240,240,240,240,240
6971,6,240,240,240,240,240
6972,4,240,240,240,240,240
6973,96,240,240,240,240,240
6974,103,240,240,240,240,240
6975,176,240,240,240,240,240
6976,217,240,240,240,240,240
6977,294,240,240,240,240,240
6978,35,240,240,240,240,240
6979,65,240,240,240,240,240
6980,8,240,240,240,240,240
6981,214,240,240,240,240,240
6982,631,240,240,240,240,240
6983,153,240,240,240,240,240
6984,381,240,240,240,240,240
6985,347,240,240,240,240,240
6986,97,240,240,240,240,240
6987,291,240,240,240,240,240
6988,151,240,240,240,240,240
6989,267,240,240,240,240,240
6990,6,240,240,240,240,240
6991,96,240,240,240,240,240
6992,9,240,240,240,240,240
6993,513,240,240,240,240,240
6994,373,240,240,240,240,240
6995,328,240,240,240,240,240
6996,7,240,240,240,240,240
6997,465,240,240,240,240,240
6998,270,240,240,240,240,240
6999,55,240,240,240,240,240
7000,51,240,240,240,240,240
7001,228,240,240,240,240,240
7002,236,240,240,240,240,240
7003,543,240,240,240,240,240
7004,407,240,240,240,240,240
7005,319,240,240,240,240,240
7006,165,240,240,240,240,240
7007,709,240,240,240,240,240
7008,258,240,240,240,240,240
7009,357,240,240,240,240,240
7010,30,240,240,240,240,240
7011,4,240,240,240,240,240
7012,286,240,240,240,240,240
7013,104,240,240,240,240,240
7014,728,240,240,240,240,240
7015,240,240,240,240,240,240
7016,235,240,240,240,240,240
7017,136,240,240,240,240,240
7018,42,240,240,240,240,240
7019,144,240,240,240,240,240
7020,342,240,240,240,240,240
7021,259,240,240,240,240,240
7022,335,240,240,240,240,240
7023,154,240,240,240,240,240
7024,8,240,240,240,240,240
7025,17,240,240,240,240,240
7026,55,240,240,240,240,240
7027,2,240,240,240,240,240
7028,34,240,240,240,240,240
7029,292,240,240,240,240,240
7030,240,240,240,240,240,240
7031,23,240,240,240,240,240
7032,293,240,240,240,240,240
7033,206,240,240,240,240,240
7034,3,240,240,240,240,240
7035,221,240,240,240,240,240
7036,335,240,240,240,240,240
7037,49,240,240,240,240,240
7038,141,240,240,240,240,240
7039,4,240,240,240,240,240
7040,197,240,240,240,240,240
7041,5,240,240,240,240,240
7042,372,240,240,240,240,240
7043,484,240,240,240,240,240
7044,72,240,240,240,240,240
7045,7,240,240,240,240,240
7046,244,240,240,240,240,240
7047,151,240,240,240,240,240
7048,333,240,240,240,240,240
7049,27,240,240,240,240,240
7050,732,240,240,240,240,240
7051,22,240,240,240,240,240
7052,17,240,240,240,240,240
7053,273,240,240,240,240,240
7054,226,240,240,240,240,240
7055,19,240,240,240,240,240
7056,701,240,240,240,240,240
7057,199,240,240,240,240,240
7058,232,240,240,240,240,240
7059,664,240,240,240,240,240
7060,712,240,240,240,240,240
7061,329,240,240,240,240,240
7062,218,240,240,240,240,240
7063,123,240,240,240,240,240
7064,209,240,240,240,240,240
7065,30,240,240,240,240,240
7066,10,240,240,240,240,240
7067,48,240,240,240,240,240
7068,193,240,240,240,240,240
7069,55,240,240,240,240,240
7070,8,240,240,240,240,240
7071,39,240,240,240,240,240
7072,303,240,240,240,240,240
7073,378,240,240,240,240,240
7074,194,240,240,240,240,240
7075,295,240,240,240,240,240
7076,28,240,240,240,240,240
7077,98,240,240,240,240,240
7078,540,240,240,240,240,240
7079,382,240,240,240,240,240
7080,251,240,240,240,240,240
7081,565,240,240,240,240,240
7082,136,240,240,240,240,240
7083,92,240,240,240,240,240
7084,112,240,240,240,240,240
7085,813,240,240,240,240,240
7086,572,240,240,240,240,240
7087,451,240,240,240,240,240
7088,104,240,240,240,240,240
7089,319,240,240,240,240,240
7090,5,240,240,240,240,240
7091,6,240,240,240,240,240
7092,445,240,240,240,240,240
7093,158,240,240,240,240,240
7094,250,240,240,240,240,240
7095,261,240,240,240,240,240
7096,7,240,240,240,240,240
7097,240,240,240,240,240,240
7098,240,240,240,240,240,240
7099,72,240,240,240,240,240
7100,100,240,240,240,240,240
7101,87,240,240,240,240,240
7102,108,240,240,240,240,240
7103,7,240,240,240,240,240
7104,75,240,240,240,240,240
7105,498,240,240,240,240,240
7106,40,240,240,240,240,240
7107,492,240,240,240,240,240
7108,13,240,240,240,240,240
7109,503,240,240,240,240,240
7110,291,240,240,240,240,240
7111,174,240,240,240,240,240
7112,237,240,240,240,240,240
7113,524,240,240,240,240,240
7114,341,240,240,240,240,240
7115,7,240,240,240,240,240
7116,81,240,240,240,240,240
7117,5,240,240,240,240,240
7118,125,240,240,240,240,240
7119,329,240,240,240,240,240
7120,100,240,240,240,240,240
7121,193,240,240,240,240,240
7122,227,240,240,240,240,240
7123,42,240,240,240,240,240
7124,235,240,240,240,240,240
7125,5,240,240,240,240,240
7126,796,240,240,240,240,240
7127,19,240,240,240,240,240
7128,8,240,240,240,240,240
7129,41,240,240,240,240,240
7130,8,240,240,240,240,240
7131,72,240,240,240,240,240
7132,372,240,240,240,240,240
7133,7,240,240,240,240,240
7134,331,240,240,240,240,240
7135,52,240,240,240,240,240
7136,111,240,240,240,240,240
7137,375,240,240,240,240,240
7138,274,240,240,240,240,240
7139,509,240,240,240,240,240
7140,390,240,240,240,240,240
7141,180,240,240,240,240,240
7142,10,240,240,240,240,240
7143,23,240,240,240,240,240
7144,151,240,240,240,240,240
7145,55,240,240,240,240,240
7146,6,240,240,240,240,240
7147,72,240,240,240,240,240
7148,8,240,240,240,240,240
7149,537,240,240,240,240,240
7150,125,240,240,240,240,240
7151,5,240,240,240,240,240
7152,162,240,240,240,240,240
7153,119,240,240,240,240,240
7154,254,240,240,240,240,240
7155,136,240,240,240,240,240
7156,142,240,240,240,240,240
7157,295,240,240,240,240,240
7158,361,240,240,240,240,240
7159,10,240,240,240,240,240
7160,9,240,240,240,240,240
7161,53,240,240,240,240,240
7162,99,240,240,240,240,240
7163,103,240,240,240,240,240
7164,125,240,240,240,240,240
7165,7,240,240,240,240,240
7166,4,240,240,240,240,240
7167,22,240,240,240,240,240
7168,255,240,240,240,240,240
7169,510,240,240,240,240,240
7170,191,240,240,240,240,240
7171,7,240,240,240,240,240
7172,281,240,240,240,240,240
7173,5,240,240,240,240,240
7174,55,240,240,240,240,240
7175,753,240,240,240,240,240
7176,389,240,240,240,240,240
7177,262,240,240,240,240,240
7178,38,240,240,240,240,240
7179,223,240,240,240,240,240
7180,136,240,240,240,240,240
7181,138,240,240,240,240,240
7182,67,240,240,240,240,240
7183,43,240,240,240,240,240
7184,285,240,240,240,240,240
7185,174,240,240,240,240,240
7186,273,240,240,240,240,240
7187,225,240,240,240,240,240
7188,104,240,240,240,240,240
7189,141,240,240,240,240,240
7190,288,240,240,240,240,240
7191,304,240,240,240,240,240
7192,317,240,240,240,240,240
7193,224,240,240,240,240,240
7194,304,240,240,240,240,240
7195,223,240,240,240,240,240
7196,7,240,240,240,240,240
7197,222,240,240,240,240,240
7198,247,240,240,240,240,240
7199,8,240,240,240,240,240
7200,286,240,240,240,240,240
7201,339,240,240,240,240,240
7202,56,240,240,240,240,240
7203,232,240,240,240,240,240
7204,6,240,240,240,240,240
7205,8,240,240,240,240,240
7206,148,240,240,240,240,240
7207,116,240,240,240,240,240
7208,105,240,240,240,240,240
7209,250,240,240,240,240,240
7210,6,240,240,240,240,240
7211,110,240,240,240,240,240
7212,221,240,240,240,240,240
7213,6,240,240,240,240,240
7214,5,240,240,240,240,240
7215,55,240,240,240,240,240
7216,5,240,240,240,240,240
7217,155,240,240,240,240,240
7218,237,240,240,240,240,240
7219,2,240,240,240,240,240
7220,46,240,240,240,240,240
7221,402,240,240,240,240,240
7222,211,240,240,240,240,240
7223,47,240,240,240,240,240
7224,7,240,240,240,240,240
7225,262,240,240,240,240,240
7226,283,240,240,240,240,240
7227,766,240,240,240,240,240
7228,277,240,240,240,240,240
7229,188,240,240,240,240,240
7230,139,240,240,240,240,240
7231,476,240,240,240,240,240
7232,69,240,240,240,240,240
7233,6,240,240,240,240,240
7234,7,240,240,240,240,240
7235,12,240,240,240,240,240
7236,344,240,240,240,240,240
7237,8,240,240,240,240,240
7238,351,240,240,240,240,240
7239,330,240,240,240,240,240
7240,130,240,240,240,240,240
7241,700,240,240,240,240,240
7242,252,240,240,240,240,240
7243,5,240,240,240,240,240
7244,275,240,240,240,240,240
7245,294,240,240,240,240,240
7246,146,240,240,240,240,240
7247,59,240,240,240,240,240
7248,15,240,240,240,240,240
7249,183,240,240,240,240,240
7250,11,240,240,240,240,240
7251,101,240,240,240,240,240
7252,554,240,240,240,240,240
7253,326,240,240,240,240,240
7254,847,240,240,240,240,240
7255,5,240,240,240,240,240
7256,369,240,240,240,240,240
7257,434,240,240,240,240,240
7258,8,240,240,240,240,240
7259,7,240,240,240,240,240
7260,277,240,240,240,240,240
7261,89,240,240,240,240,240
7262,404,240,240,240,240,240
7263,242,240,240,240,240,240
7264,25,240,240,240,240,240
7265,7,240,240,240,240,240
7266,210,240,240,240,240,240
7267,18,240,240,240,240,240
7268,5,240,240,240,240,240
7269,218,240,240,240,240,240
7270,274,240,240,240,240,240
7271,175,240,240,240,240,240
7272,292,240,240,240,240,240
7273,320,240,240,240,240,240
7274,13,240,240,240,240,240
7275,202,240,240,240,240,240
7276,244,240,240,240,240,240
7277,113,240,240,240,240,240
7278,70,240,240,240,240,240
7279,396,240,240,240,240,240
7280,481,240,240,240,240,240
7281,655,240,240,240,240,240
7282,159,240,240,240,240,240
7283,81,240,240,240,240,240
7284,259,240,240,240,240,240
7285,485,240,240,240,240,240
7286,161,240,240,240,240,240
7287,295,240,240,240,240,240
7288,7,240,240,240,240,240
7289,5,240,240,240,240,240
7290,334,240,240,240,240,240
7291,121,240,240,240,240,240
7292,108,240,240,240,240,240
7293,297,240,240,240,240,240
7294,151,240,240,240,240,240
7295,328,240,240,240,240,240
7296,290,240,240,240,240,240
7297,99,240,240,240,240,240
7298,55,240,240,240,240,240
7299,205,240,240,240,240,240
7300,327,240,240,240,240,240
7301,115,240,240,240,240,240
7302,714,240,240,240,240,240
7303,281,240,240,240,240,240
7304,238,240,240,240,240,240
7305,269,240,240,240,240,240
7306,280,240,240,240,240,240
7307,7,240,240,240,240,240
7308,96,240,240,240,240,240
7309,87,240,240,240,240,240
7310,24,240,240,240,240,240
7311,244,240,240,240,240,240
7312,127,240,240,240,240,240
7313,337,240,240,240,240,240
7314,434,240,240,240,240,240
7315,7,240,240,240,240,240
7316,51,240,240,240,240,240
7317,188,240,240,240,240,240
7318,12,240,240,240,240,240
7319,378,240,240,240,240,240
7320,137,240,240,240,240,240
7321,250,240,240,240,240,240
7322,92,240,240,240,240,240
7323,189,240,240,240,240,240
7324,8,240,240,240,240,240
7325,142,240,240,240,240,240
7326,6,240,240,240,240,240
7327,345,240,240,240,240,240
7328,466,240,240,240,240,240
7329,42,240,240,240,240,240
7330,7,240,240,240,240,240
7331,9,240,240,240,240,240
7332,136,240,240,240,240,240
7333,559,240,240,240,240,240
7334,215,240,240,240,240,240
7335,269,240,240,240,240,240
7336,144,240,240,240,240,240
7337,76,240,240,240,240,240
7338,218,240,240,240,240,240
7339,71,240,240,240,240,240
7340,311,240,240,240,240,240
7341,7,240,240,240,240,240
7342,13,240,240,240,240,240
7343,57,240,240,240,240,240
7344,210,240,240,240,240,240
7345,184,240,240,240,240,240
7346,57,240,240,240,240,240
7347,143,240,240,240,240,240
7348,150,240,240,240,240,240
7349,687,240,240,240,240,240
7350,353,240,240,240,240,240
7351,825,240,240,240,240,240
7352,321,240,240,240,240,240
7353,7,240,240,240,240,240
7354,6,240,240,240,240,240
7355,5,240,240,240,240,240
7356,137,240,240,240,240,240
7357,381,240,240,240,240,240
7358,70,240,240,240,240,240
7359,292,240,240,240,240,240
7360,19,240,240,240,240,240
7361,189,240,240,240,240,240
7362,44,240,240,240,240,240
7363,240,240,240,240,240,240
7364,7,240,240,240,240,240
7365,301,240,240,240,240,240
7366,174,240,240,240,240,240
7367,5,240,240,240,240,240
7368,638,240,240,240,240,240
7369,17,240,240,240,240,240
7370,356,240,240,240,240,240
7371,25,240,240,240,240,240
7372,5,240,240,240,240,240
7373,325,240,240,240,240,240
7374,268,240,240,240,240,240
7375,141,240,240,240,240,240
7376,403,240,240,240,240,240
7377,99,240,240,240,240,240
7378,225,240,240,240,240,240
7379,446,240,240,240,240,240
7380,209,240,240,240,240,240
7381,9,240,240,240,240,240
7382,227,240,240,240,240,240
7383,346,240,240,240,240,240
7384,240,240,240,240,240,240
7385,6,240,240,240,240,240
7386,204,240,240,240,240,240
7387,104,240,240,240,240,240
7388,284,240,240,240,240,240
7389,36,240,240,240,240,240
7390,85,240,240,240,240,240
7391,362,240,240,240,240,240
7392,321,240,240,240,240,240
7393,500,240,240,240,240,240
7394,6,240,240,240,240,240
7395,12,240,240,240,240,240
7396,382,240,240,240,240,240
7397,62,240,240,240,240,240
7398,437,240,240,240,240,240
7399,42,240,240,240,240,240
7400,19,240,240,240,240,240
7401,211,240,240,240,240,240
7402,116,240,240,240,240,240
7403,34,240,240,240,240,240
7404,136,240,240,240,240,240
7405,60,240,240,240,240,240
7406,392,240,240,240,240,240
7407,139,240,240,240,240,240
7408,7,240,240,240,240,240
7409,423,240,240,240,240,240
7410,5,240,240,240,240,240
7411,36,240,240,240,240,240
7412,4,240,240,240,240,240
7413,136,240,240,240,240,240
7414,158,240,240,240,240,240
7415,234,240,240,240,240,240
7416,185,240,240,240,240,240
7417,11,240,240,240,240,240
7418,208,240,240,240,240,240
7419,7,240,240,240,240,240
7420,108,240,240,240,240,240
7421,137,240,240,240,240,240
7422,128,240,240,240,240,240
7423,97,240,240,240,240,240
7424,345,240,240,240,240,240
7425,333,240,240,240,240,240
7426,458,240,240,240,240,240
7427,127,240,240,240,240,240
7428,240,240,240,240,240,240
7429,38,240,240,240,240,240
7430,425,240,240,240,240,240
7431,348,240,240,240,240,240
7432,391,240,240,240,240,240
7433,112,240,240,240,240,240
7434,215,240,240,240,240,240
7435,135,240,240,240,240,240
7436,51,240,240,240,240,240
7437,8,240,240,240,240,240
7438,88,240,240,240,240,240
7439,137,240,240,240,240,240
7440,260,240,240,240,240,240
7441,8,240,240,240,240,240
7442,241,240,240,240,240,240
7443,202,240,240,240,240,240
7444,350,240,240,240,240,240
7445,106,240,240,240,240,240
7446,283,240,240,240,240,240
7447,16,240,240,240,240,240
7448,218,240,240,240,240,240
7449,31,240,240,240,240,240
7450,8,240,240,240,240,240
7451,424,240,240,240,240,240
7452,67,240,240,240,240,240
7453,168,240,240,240,240,240
7454,65,240,240,240,240,240
7455,4,240,240,240,240,240
7456,161,240,240,240,240,240
7457,5,240,240,240,240,240
7458,109,240,240,240,240,240
7459,8,240,240,240,240,240
7460,99,240,240,240,240,240
7461,534,240,240,240,240,240
7462,352,240,240,240,240,240
7463,5,240,240,240,240,240
7464,6,240,240,240,240,240
7465,7,240,240,240,240,240
7466,338,240,240,240,240,240
7467,152,240,240,240,240,240
7468,43,240,240,240,240,240
7469,6,240,240,240,240,240
7470,331,240,240,240,240,240
7471,14,240,240,240,240,240
7472,143,240,240,240,240,240
7473,6,240,240,240,240,240
7474,8,240,240,240,240,240
7475,254,240,240,240,240,240
7476,55,240,240,240,240,240
7477,235,240,240,240,240,240
7478,371,240,240,240,240,240
7479,7,240,240,240,240,240
7480,49,240,240,240,240,240
7481,235,240,240,240,240,240
7482,148,240,240,240,240,240
7483,210,240,240,240,240,240
7484,207,240,240,240,240,240
7485,402,240,240,240,240,240
7486,190,240,240,240,240,240
7487,204,240,240,240,240,240
7488,43,240,240,240,240,240
7489,229,240,240,240,240,240
7490,335,240,240,240,240,240
7491,57,240,240,240,240,240
7492,204,240,240,240,240,240
7493,34,240,240,240,240,240
7494,4,240,240,240,240,240
7495,75,240,240,240,240,240
7496,120,240,240,240,240,240
7497,191,240,240,240,240,240
7498,59,240,240,240,240,240
7499,402,240,240,240,240,240
7500,104,240,240,240,240,240
7501,252,240,240,240,240,240
7502,5,240,240,240,240,240
7503,221,240,240,240,240,240
7504,221,240,240,240,240,240
7505,3,240,240,240,240,240
7506,7,240,240,240,240,240
7507,6,240,240,240,240,240
7508,6,240,240,240,240,240
7509,242,240,240,240,240,240
7510,240,240,240,240,240,240
7511,5,240,240,240,240,240
7512,55,240,240,240,240,240
7513,40,240,240,240,240,240
7514,7,240,240,240,240,240
7515,18,240,240,240,240,240
7516,282,240,240,240,240,240
7517,99,240,240,240,240,240
7518,8,240,240,240,240,240
7519,528,240,240,240,240,240
7520,5,240,240,240,240,240
7521,409,240,240,240,240,240
7522,10,240,240,240,240,240
7523,240,240,240,240,240,240
7524,649,240,240,240,240,240
7525,680,240,240,240,240,240
7526,0,240,240,240,240,240
7527,427,240,240,240,240,240
7528,280,240,240,240,240,240
7529,103,240,240,240,240,240
7530,95,240,240,240,240,240
7531,564,240,240,240,240,240
7532,6,240,240,240,240,240
7533,285,240,240,240,240,240
7534,181,240,240,240,240,240
7535,191,240,240,240,240,240
7536,227,240,240,240,240,240
7537,400,240,240,240,240,240
7538,235,240,240,240,240,240
7539,127,240,240,240,240,240
7540,153,240,240,240,240,240
7541,228,240,240,240,240,240
7542,6,240,240,240,240,240
7543,234,240,240,240,240,240
7544,116,240,240,240,240,240
7545,13,240,240,240,240,240
7546,5,240,240,240,240,240
7547,9,240,240,240,240,240
7548,29,240,240,240,240,240
7549,286,240,240,240,240,240
7550,436,240,240,240,240,240
7551,46,240,240,240,240,240
7552,331,240,240,240,240,240
7553,88,240,240,240,240,240
7554,21,240,240,240,240,240
7555,256,240,240,240,240,240
7556,375,240,240,240,240,240
7557,257,240,240,240,240,240
7558,193,240,240,240,240,240
7559,5,240,240,240,240,240
7560,6,240,240,240,240,240
7561,407,240,240,240,240,240
7562,390,240,240,240,240,240
7563,275,240,240,240,240,240
7564,191,240,240,240,240,240
7565,4,240,240,240,240,240
7566,111,240,240,240,240,240
7567,76,240,240,240,240,240
7568,231,240,240,240,240,240
7569,4,240,240,240,240,240
7570,8,240,240,240,240,240
7571,78,240,240,240,240,240
7572,163,240,240,240,240,240
7573,78,240,240,240,240,240
7574,99,240,240,240,240,240
7575,140,240,240,240,240,240
7576,67,240,240,240,240,240
7577,216,240,240,240,240,240
7578,468,240,240,240,240,240
7579,778,240,240,240,240,240
7580,5,240,240,240,240,240
7581,0,240,240,240,240,240
7582,620,240,240,240,240,240
7583,4,240,240,240,240,240
7584,500,240,240,240,240,240
7585,104,240,240,240,240,240
7586,62,240,240,240,240,240
7587,57,240,240,240,240,240
7588,30,240,240,240,240,240
7589,2,240,240,240,240,240
7590,352,240,240,240,240,240
7591,322,240,240,240,240,240
7592,38,240,240,240,240,240
7593,332,240,240,240,240,240
7594,333,240,240,240,240,240
7595,254,240,240,240,240,240
7596,227,240,240,240,240,240
7597,240,240,240,240,240,240
7598,452,240,240,240,240,240
7599,30,240,240,240,240,240
7600,293,240,240,240,240,240
7601,361,240,240,240,240,240
7602,150,240,240,240,240,240
7603,19,240,240,240,240,240
7604,259,240,240,240,240,240
7605,58,240,240,240,240,240
7606,160,240,240,240,240,240
7607,277,240,240,240,240,240
7608,6,240,240,240,240,240
7609,5,240,240,240,240,240
7610,372,240,240,240,240,240
7611,333,240,240,240,240,240
7612,8,240,240,240,240,240
7613,332,240,240,240,240,240
7614,93,240,240,240,240,240
7615,240,240,240,240,240,240
7616,6,240,240,240,240,240
7617,289,240,240,240,240,240
7618,370,240,240,240,240,240
7619,7,240,240,240,240,240
7620,246,240,240,240,240,240
7621,7,240,240,240,240,240
7622,384,240,240,240,240,240
7623,332,240,240,240,240,240
7624,10,240,240,240,240,240
7625,229,240,240,240,240,240
7626,245,240,240,240,240,240
7627,104,240,240,240,240,240
7628,366,240,240,240,240,240
7629,230,240,240,240,240,240
7630,209,240,240,240,240,240
7631,87,240,240,240,240,240
7632,8,240,240,240,240,240
7633,5,240,240,240,240,240
7634,431,240,240,240,240,240
7635,235,240,240,240,240,240
7636,694,240,240,240,240,240
7637,1,240,240,240,240,240
7638,300,240,240,240,240,240
7639,202,240,240,240,240,240
7640,26,240,240,240,240,240
7641,356,240,240,240,240,240
7642,158,240,240,240,240,240
7643,190,240,240,240,240,240
7644,110,240,240,240,240,240
7645,150,240,240,240,240,240
7646,7,240,240,240,240,240
7647,600,240,240,240,240,240
7648,106,240,240,240,240,240
7649,6,240,240,240,240,240
7650,13,240,240,240,240,240
7651,8,240,240,240,240,240
7652,157,240,240,240,240,240
7653,244,240,240,240,240,240
7654,319,240,240,240,240,240
7655,383,240,240,240,240,240
7656,331,240,240,240,240,240
7657,266,240,240,240,240,240
7658,152,240,240,240,240,240
7659,5,240,240,240,240,240
7660,73,240,240,240,240,240
7661,76,240,240,240,240,240
7662,29,240,240,240,240,240
7663,235,240,240,240,240,240
7664,219,240,240,240,240,240
7665,32,240,240,240,240,240
7666,318,240,240,240,240,240
7667,394,240,240,240,240,240
7668,134,240,240,240,240,240
7669,120,240,240,240,240,240
7670,457,240,240,240,240,240
7671,100,240,240,240,240,240
7672,5,240,240,240,240,240
7673,281,240,240,240,240,240
7674,367,240,240,240,240,240
7675,6,240,240,240,240,240
7676,6,240,240,240,240,240
7677,429,240,240,240,240,240
7678,227,240,240,240,240,240
7679,236,240,240,240,240,240
7680,204,240,240,240,240,240
7681,141,240,240,240,240,240
7682,82,240,240,240,240,240
7683,16,240,240,240,240,240
7684,340,240,240,240,240,240
7685,747,240,240,240,240,240
7686,122,240,240,240,240,240
7687,136,240,240,240,240,240
7688,434,240,240,240,240,240
7689,447,240,240,240,240,240
7690,6,240,240,240,240,240
7691,590,240,240,240,240,240
7692,237,240,240,240,240,240
7693,43,240,240,240,240,240
7694,416,240,240,240,240,240
7695,347,240,240,240,240,240
7696,332,240,240,240,240,240
7697,6,240,240,240,240,240
7698,658,240,240,240,240,240
7699,322,240,240,240,240,240
7700,312,240,240,240,240,240
