ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,485,485
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,449,698,698,474,474
8333,474,733,875,474,875
8334,752,635,474,474,474
8335,494,494,494,810,848
8336,494,494,796,796,796
8337,494,494,713,713,713
8338,544,759,759,817,817
8339,729,601,776,456,450
8340,776,776,776,776,776
8341,740,712,712,712,712
8342,776,776,776,776,776
8343,712,798,753,781,798
8344,852,833,453,679,611
8345,584,584,584,584,584
8346,488,488,641,641,564
8347,503,709,709,503,487
8348,709,709,709,769,709
8349,709,709,639,639,639
8350,532,687,736,660,660
8351,16,548,804,804,804
8352,558,802,802,802,802
8353,555,761,555,555,555
8354,488,555,488,488,488
8355,685,555,684,594,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,657,657,702,702,702
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,648,648,648
8362,686,543,522,838,543
8363,543,488,488,513,543
8364,543,543,543,543,543
8365,498,498,498,498,498
8366,498,498,498,498,445
8367,498,564,498,550,550
8368,811,811,688,865,688
8369,811,811,733,734,734
8370,493,811,811,811,811
8371,539,735,735,588,735
8372,446,514,795,488,681
8373,588,453,588,453,453
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,718,721
8378,721,721,721,721,721
8379,605,454,454,454,454
8380,844,451,844,844,466
8381,451,451,816,714,714
8382,530,530,844,444,456
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,732,732,732,732,732
8389,462,468,489,608,875
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,586,586,610
8393,586,586,586,586,586
8394,586,777,586,586,586
8395,454,629,629,629,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,596,605,439,439
8399,785,566,596,596,596
8400,596,596,596,596,596
8401,576,697,834,513,595
8402,639,639,576,618,639
8403,730,604,547,588,764
8404,588,653,684,576,576
8405,588,588,588,588,588
8406,588,588,611,611,588
8407,682,682,682,682,682
8408,682,682,682,666,666
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,752,575,575,752,752
8415,474,725,839,578,578
8416,575,752,752,752,752
8417,752,752,752,752,752
8418,679,752,752,752,752
8419,711,493,711,711,711
8420,711,711,768,711,711
8421,711,711,711,768,711
8422,469,787,675,675,675
8423,678,475,787,675,675
8424,678,678,464,621,449
8425,669,669,598,598,598
8426,669,669,829,578,739
8427,443,803,443,443,443
8428,655,655,655,655,655
8429,545,655,651,727,651
8430,655,655,655,651,651
8431,525,525,525,525,525
8432,816,737,579,451,816
8433,737,737,737,737,737
8434,524,524,524,842,524
8435,524,524,524,524,524
8436,598,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,730,466
8439,615,615,615,615,615
8440,570,570,570,570,570
8441,570,570,570,570,570
8442,740,739,582,439,760
8443,785,785,785,691,691
8444,785,711,778,778,664
8445,785,785,785,476,785
8446,832,832,755,439,439
8447,832,832,832,832,799
8448,832,832,444,530,832
8449,636,636,636,636,636
8450,853,819,459,520,819
8451,636,636,636,636,636
8452,591,591,591,591,591
8453,856,591,591,591,591
8454,593,856,856,856,856
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,702,478
8458,804,799,854,845,489
8459,802,802,802,489,489
8460,780,691,462,462,536
8461,567,448,567,584,584
8462,523,523,812,538,538
8463,523,523,687,687,523
8464,632,632,667,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,512,852,852,852,852
8468,770,770,770,770,770
8469,454,649,875,875,875
8470,722,722,475,675,675
8471,461,445,477,461,452
8472,445,445,445,621,445
8473,754,754,754,754,754
8474,754,754,754,754,754
8475,660,607,629,579,579
8476,726,835,835,515,515
8477,874,472,874,835,594
8478,835,835,835,835,835
8479,851,851,674,674,674
8480,851,851,851,451,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,678
8488,487,671,661,661,661
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,743,743,743,743
8492,574,574,447,574,574
8493,687,574,574,687,574
8494,723,731,860,731,723
8495,442,723,442,442,723
8496,581,613,581,613,524
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,820,474,713,873,556
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,702,709,804,804,473
8504,572,572,439,581,524
8505,566,566,572,572,572
8506,647,647,647,647,647
8507,647,600,647,647,447
8508,647,782,647,447,447
8509,565,609,609,609,802
8510,750,609,596,596,609
8511,594,594,609,750,706
8512,477,477,445,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,740,844,542,751,542
8516,603,751,782,751,751
8517,635,697,735,602,602
8518,830,647,647,440,756
8519,612,467,741,741,741
8520,440,440,440,440,440
8521,441,441,583,441,646
8522,441,441,441,441,441
8523,724,441,724,813,811
8524,591,821,821,821,821
8525,856,856,856,856,856
8526,821,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,553,553,553,553
8531,716,716,556,716,716
8532,731,508,776,857,857
8533,582,582,472,521,521
8534,628,628,628,628,628
8535,628,628,628,628,628
8536,674,536,536,815,536
8537,796,779,620,760,756
8538,536,830,536,830,830
8539,747,747,747,482,747
8540,747,747,747,747,747
8541,582,747,747,747,875
8542,763,763,763,763,763
8543,763,763,763,763,763
8544,439,639,763,835,478
8545,687,687,736,712,712
8546,547,519,687,574,687
8547,687,687,687,574,687
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,448,873,106,194,339
8552,448,106,634,249,106
8553,448,448,634,634,634
8554,822,822,647,822,647
8555,822,822,822,822,822
8556,822,822,822,837,837
8557,681,681,681,441,441
8558,681,681,681,681,681
8559,814,814,814,481,481
8560,507,695,695,695,695
8561,695,507,507,695,695
8562,827,507,569,569,569
8563,65,65,65,65,65
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,812,718,718,479,679
8567,679,512,512,679,679
8568,611,679,679,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,663,663,663,663,663
8572,676,495,676,676,495
8573,676,495,676,676,676
8574,676,495,495,796,676
8575,25,556,828,788,788
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,671,462,462,780,780
8579,491,615,659,659,659
8580,848,525,525,525,525
8581,827,827,827,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,567,567,567,798,735
8588,488,488,488,488,488
8589,873,873,529,873,873
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,637,741,741,741,741
8593,691,661,661,661,661
8594,733,661,733,661,661
8595,661,661,671,671,671
8596,792,722,464,656,464
8597,678,678,678,584,514
8598,485,464,654,477,835
8599,723,442,723,723,723
8600,723,723,723,643,723
8601,723,723,723,723,723
8602,639,639,639,639,639
8603,639,639,639,639,639
8604,639,796,639,796,796
8605,828,828,496,496,496
8606,828,828,828,664,664
8607,828,828,828,828,828
8608,534,534,534,534,534
8609,729,534,729,729,729
8610,613,534,534,534,534
8611,680,680,680,680,680
8612,680,564,458,458,458
8613,680,680,493,493,493
8614,515,515,699,699,699
8615,699,797,858,858,858
8616,699,548,793,548,548
8617,485,485,485,515,446
8618,684,508,508,441,508
8619,445,621,445,787,477
8620,463,482,482,754,660
8621,598,453,842,753,753
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,16,16,16
8626,697,697,697,845,845
8627,697,697,697,697,697
8628,697,697,697,664,875
8629,489,489,690,567,690
8630,489,489,683,683,683
8631,690,505,441,443,587
8632,535,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,686,686,686,610,686
8636,686,686,686,686,686
8637,686,686,686,686,650
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,544,544,544,544,453
8641,635,466,824,824,824
8642,679,545,635,540,487
8643,635,635,635,844,635
8644,657,657,657,657,657
8645,670,667,557,657,667
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,541,525,629,629,676
8649,491,491,743,743,743
8650,592,767,458,458,458
8651,496,528,446,564,477
8652,656,592,458,592,592
8653,638,638,470,638,638
8654,638,638,638,462,638
8655,638,638,638,638,638
8656,476,476,476,605,476
8657,476,580,580,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,511,511
8662,848,848,848,848,848
8663,848,474,452,452,452
8664,441,537,441,441,548
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,480,460,460,460,460
8668,838,501,501,480,740
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,570,586,666,510,510
8672,594,594,510,510,594
8673,755,594,594,594,594
8674,736,736,736,736,622
8675,736,736,736,592,845
8676,736,667,530,530,530
8677,714,714,669,627,627
8678,633,817,633,633,633
8679,817,817,817,817,817
8680,709,454,769,656,656
8681,718,718,718,718,721
8682,444,444,718,718,525
8683,751,542,542,542,542
8684,542,740,536,536,536
8685,739,542,542,542,542
8686,795,455,619,455,626
8687,455,455,455,601,604
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,655,637,519,603,603
8691,519,519,519,519,519
8692,530,444,557,444,557
8693,547,842,510,516,838
8694,666,666,733,666,666
8695,467,467,853,467,467
8696,467,467,467,467,467
8697,467,467,467,467,467
8698,864,445,445,445,445
8699,564,606,811,606,606
8700,514,568,568,568,568
8701,803,803,803,803,803
8702,486,580,803,803,803
8703,803,803,803,803,803
8704,725,725,578,578,578
8705,817,703,598,598,598
8706,546,578,637,578,578
8707,734,699,699,734,811
8708,775,469,606,775,775
8709,498,549,549,498,498
8710,860,860,860,860,860
8711,591,591,591,591,591
8712,860,860,860,860,860
8713,621,621,621,549,705
8714,621,621,445,445,445
8715,621,621,621,621,621
8716,533,533,639,496,496
8717,533,533,533,533,533
8718,533,533,508,508,508
8719,715,715,715,715,715
8720,587,715,587,690,690
8721,715,715,715,715,715
8722,758,666,724,724,724
8723,724,724,724,724,724
8724,724,724,724,724,724
8725,570,522,522,522,522
8726,522,686,543,522,522
8727,451,522,451,522,522
8728,722,722,495,722,722
8729,722,722,722,709,722
8730,445,678,678,485,485
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,656,656,656,656,656
8735,656,656,529,529,769
8736,656,833,656,656,656
8737,546,800,546,800,800
8738,757,757,757,757,757
8739,531,531,531,757,531
8740,793,532,532,532,532
8741,793,865,793,793,793
8742,793,793,793,804,804
8743,525,525,525,525,525
8744,525,525,525,525,525
8745,525,525,525,525,525
8746,612,612,866,866,866
8747,440,777,777,714,714
8748,612,612,866,558,558
8749,603,608,645,501,645
8750,781,781,781,781,781
8751,608,604,608,604,604
8752,789,789,789,789,789
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,615,615,686,613,613
8756,659,659,624,659,659
8757,659,659,659,624,857
8758,545,545,545,545,545
8759,545,545,635,545,545
8760,545,545,545,545,545
8761,814,681,787,681,681
8762,310,748,787,787,787
8763,708,497,497,497,497
8764,559,559,602,602,602
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,527,446,795,646,795
8768,795,795,795,795,795
8769,795,795,795,795,795
8770,730,730,730,730,730
8771,730,730,730,730,730
8772,798,798,798,798,804
8773,550,445,606,606,606
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,772,772,749,749,749
8777,772,772,772,772,772
8778,779,779,772,772,772
8779,820,820,820,820,820
8780,820,820,820,820,820
8781,820,820,820,820,820
8782,492,492,492,492,492
8783,492,492,492,492,492
8784,492,791,865,865,791
8785,446,851,446,851,851
8786,524,524,446,446,446
8787,726,446,446,446,550
8788,573,573,573,573,573
8789,449,573,573,573,573
8790,573,573,573,573,573
8791,854,854,854,854,854
8792,495,799,854,629,629
8793,854,854,854,854,854
8794,603,603,603,844,844
8795,603,603,603,603,603
8796,603,603,603,824,824
8797,441,505,537,441,441
8798,505,505,505,505,505
8799,791,630,848,496,744
8800,717,717,717,717,717
8801,717,729,729,483,483
8802,519,546,578,731,578
8803,765,765,765,765,765
8804,765,765,765,765,765
8805,765,765,765,729,765
8806,558,791,680,680,680
8807,811,461,493,606,493
8808,493,708,769,769,769
8809,698,698,698,698,698
8810,698,698,698,698,787
8811,698,698,474,474,474
8812,549,549,549,549,549
8813,549,549,549,549,549
8814,462,549,549,549,624
8815,784,784,784,784,784
8816,784,784,784,638,638
8817,784,784,784,784,784
8818,614,689,614,614,614
8819,614,614,614,614,614
8820,614,614,614,614,614
8821,842,842,842,530,530
8822,838,842,842,581,842
8823,842,842,553,842,842
8824,718,718,654,718,718
8825,654,865,441,865,505
8826,654,788,678,678,678
8827,212,488,836,836,836
8828,469,469,469,469,469
8829,469,584,469,469,469
8830,526,526,526,526,526
8831,849,849,526,526,526
8832,526,526,526,526,526
8833,557,557,657,657,577
8834,855,557,444,589,589
8835,557,557,628,605,605
8836,858,858,451,664,664
8837,709,858,858,699,769
8838,769,858,858,858,858
8839,564,564,564,564,564
8840,445,445,461,461,461
8841,477,477,477,477,477
8842,870,689,476,664,709
8843,654,654,668,523,523
8844,744,852,208,693,548
8845,631,649,631,631,631
8846,631,631,631,631,631
8847,631,631,631,631,631
8848,443,493,798,865,493
8849,523,474,496,668,668
8850,493,515,848,791,493
8851,508,508,508,508,508
8852,508,508,508,508,508
8853,508,508,508,795,508
8854,484,719,719,719,719
8855,692,759,484,759,759
8856,740,815,707,707,707
8857,483,483,483,483,483
8858,681,484,853,717,717
8859,483,483,483,483,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,818,818,818,818,818
8864,818,818,818,818,818
8865,645,749,714,714,714
8866,704,731,613,608,704
8867,704,704,704,704,704
8868,650,704,704,576,704
8869,798,867,753,798,520
8870,867,798,548,548,446
8871,798,798,798,798,867
8872,824,731,542,602,602
8873,513,844,451,844,844
8874,844,760,760,648,480
8875,548,609,848,848,848
8876,710,710,710,710,710
8877,710,710,710,710,710
8878,651,651,651,651,651
8879,572,596,804,596,572
8880,651,651,651,476,476
8881,748,698,748,698,475
8882,787,787,787,787,787
8883,445,564,734,445,445
8884,645,813,712,806,806
8885,724,445,511,863,863
8886,774,455,774,774,774
8887,617,617,617,617,617
8888,617,617,617,617,617
8889,617,617,617,617,617
8890,516,516,516,516,516
8891,516,516,618,516,516
8892,516,516,516,516,516
8893,777,777,777,777,777
8894,777,777,777,777,777
8895,759,714,590,818,818
8896,857,857,819,659,659
8897,512,588,679,679,679
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,514,730,730,466,466
8901,568,659,659,659,659
8902,476,869,671,489,489
8903,576,563,642,697,697
8904,625,857,490,857,857
8905,762,762,762,762,762
8906,762,762,762,762,762
8907,762,762,762,762,762
8908,753,482,482,582,582
8909,753,753,753,753,753
8910,753,753,753,753,753
8911,674,486,486,486,761
8912,674,846,486,486,443
8913,824,806,457,674,674
8914,682,624,682,682,682
8915,659,659,659,659,659
8916,683,547,613,547,547
8917,797,505,797,664,664
8918,797,797,797,862,862
8919,551,793,793,463,463
8920,593,673,593,593,593
8921,593,593,673,593,593
8922,856,593,593,593,593
8923,527,858,735,735,446
8924,693,693,673,673,673
8925,693,693,693,693,693
8926,673,593,593,593,593
8927,593,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,638,605,605
8932,639,642,642,756,756
8933,603,863,525,525,525
8934,642,642,740,642,642
8935,439,439,439,869,869
8936,451,666,579,596,596
8937,439,605,439,439,660
8938,763,458,458,859,859
8939,458,791,458,458,458
8940,458,458,524,458,458
8941,477,734,708,654,708
8942,502,734,734,734,787
8943,461,477,477,477,477
8944,656,656,833,833,833
8945,833,833,833,833,833
8946,833,833,833,833,833
8947,660,660,660,755,755
8948,582,582,801,801,801
8949,660,660,660,589,660
8950,599,599,599,599,599
8951,713,713,494,494,494
8952,853,853,853,590,853
8953,655,655,655,655,655
8954,832,779,808,731,731
8955,863,863,863,863,863
8956,617,617,617,617,617
8957,806,581,798,440,610
8958,573,573,573,573,573
8959,820,820,820,820,556
8960,493,493,630,630,446
8961,735,735,735,735,735
8962,648,854,756,866,866
8963,580,580,580,580,760
8964,578,578,578,578,578
8965,866,866,822,866,866
8966,674,674,674,674,674
8967,479,479,479,479,479
8968,611,611,611,611,611
8969,832,771,863,863,863
8970,442,723,442,442,442
8971,795,795,795,795,795
8972,820,556,556,449,820
8973,825,825,825,825,825
8974,814,814,814,814,814
8975,784,784,784,784,704
8976,547,459,548,798,548
8977,817,817,759,759,759
8978,529,722,529,529,529
8979,846,846,551,846,846
8980,489,489,489,489,489
8981,774,511,511,511,511
8982,576,703,496,872,496
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,552
8987,801,801,801,801,801
8988,824,741,741,741,741
8989,745,745,471,629,629
8990,521,521,521,521,521
8991,461,461,461,461,461
8992,690,690,791,833,791
8993,493,833,833,833,833
8994,734,734,734,734,734
8995,871,513,501,838,501
8996,562,562,562,562,562
8997,678,678,678,678,678
8998,463,463,486,828,674
8999,776,712,776,776,776
9000,476,703,703,703,703
9001,739,674,739,739,739
9002,620,581,620,620,620
9003,604,604,604,604,604
9004,663,663,663,663,663
9005,570,801,755,510,510
9006,811,811,811,811,811
9007,854,629,676,629,676
9008,455,455,547,807,520
9009,846,486,486,802,802
9010,609,609,750,565,565
9011,752,752,752,752,752
9012,520,662,591,860,860
9013,570,467,570,570,467
9014,805,504,771,697,697
9015,594,594,594,594,594
9016,844,844,540,834,513
9017,519,519,519,527,519
9018,628,628,651,628,651
9019,636,636,636,636,636
9020,861,861,835,861,861
9021,633,639,633,633,633
9022,856,856,856,591,591
9023,863,863,653,863,863
9024,712,744,744,744,744
9025,600,600,600,600,600
9026,729,484,484,484,484
9027,672,672,672,672,672
9028,692,781,590,781,781
9029,443,443,443,443,622
9030,535,535,535,535,535
9031,582,710,802,802,802
9032,513,513,513,513,513
9033,532,532,647,600,600
9034,512,512,512,512,635
9035,637,637,637,637,637
9036,856,693,593,593,593
9037,647,683,683,736,683
9038,457,457,667,758,457
9039,585,585,585,585,585
9040,798,776,693,693,693
9041,682,682,511,511,511
9042,605,605,605,605,605
9043,542,542,824,542,542
9044,695,695,818,818,569
9045,594,594,594,594,594
9046,471,471,828,471,471
9047,516,516,516,516,516
9048,815,815,640,640,543
9049,699,699,699,461,461
9050,439,841,439,755,755
9051,632,632,632,632,632
9052,697,697,697,684,684
9053,867,669,669,669,669
9054,683,751,751,751,751
9055,654,505,505,505,505
9056,478,478,478,478,478
9057,465,465,465,465,465
9058,770,770,667,667,667
9059,579,838,704,513,838
9060,527,527,527,527,527
9061,650,442,731,442,643
9062,702,702,702,671,489
9063,704,704,704,704,704
9064,586,467,586,467,467
9065,542,542,751,751,501
9066,643,16,731,442,731
9067,448,469,409,469,469
9068,627,627,511,511,824
9069,842,842,842,842,842
9070,451,780,457,780,780
9071,682,774,744,744,744
9072,863,863,863,557,557
9073,552,447,724,647,782
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,819,442,653,693,682
9077,458,515,562,577,562
9078,716,659,842,842,842
9079,792,792,792,792,792
9080,651,651,708,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,824,603,824,824,603
9084,524,659,653,686,686
9085,753,753,753,753,753
9086,571,571,571,672,571
9087,439,628,596,693,581
9088,714,779,863,714,455
9089,746,746,449,449,449
9090,754,754,754,754,754
9091,855,540,540,655,737
9092,441,791,441,441,441
9093,693,693,693,693,693
9094,849,849,526,849,849
9095,440,741,741,741,741
9096,575,575,575,725,725
9097,709,709,709,709,709
9098,676,536,536,536,536
9099,597,450,579,761,597
9100,762,762,762,762,762
9101,490,859,845,453,845
9102,613,652,480,480,480
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,856,856
9107,824,603,806,540,540
9108,838,460,838,838,838
9109,635,689,611,732,732
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,761,761,736,667,488
9113,814,814,814,814,814
9114,841,841,841,841,841
9115,519,519,519,519,519
9116,537,537,537,537,445
9117,543,714,875,563,642
9118,682,682,682,682,682
9119,682,751,462,795,852
9120,784,784,784,784,784
9121,645,603,608,807,520
9122,724,724,724,724,724
9123,718,718,718,718,718
9124,865,865,865,492,443
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,838,489,838,625,625
9128,489,822,473,473,473
9129,521,526,526,526,766
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,747,518,518,869,869
9133,660,660,660,582,582
9134,670,670,520,670,557
9135,516,869,516,516,516
9136,721,721,721,721,721
9137,584,584,477,477,477
9138,798,653,716,716,716
9139,544,866,544,544,544
9140,469,469,469,469,469
9141,721,439,859,859,439
9142,480,719,534,483,534
9143,802,802,802,802,802
9144,801,660,756,660,660
9145,781,781,781,781,781
9146,761,761,761,761,496
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,729,729,717,729
9150,792,733,733,773,773
9151,596,572,566,478,783
9152,827,827,827,827,827
9153,838,838,838,838,838
9154,832,832,832,832,832
9155,517,517,648,480,480
9156,764,764,516,764,764
9157,532,463,536,761,761
9158,501,556,720,655,655
9159,486,486,486,486,486
9160,594,446,835,835,526
9161,446,858,446,620,858
9162,831,831,831,831,831
9163,652,613,781,613,613
9164,764,764,764,764,764
9165,839,647,647,839,647
9166,722,445,722,678,678
9167,449,449,449,449,449
9168,541,862,862,862,862
9169,469,469,469,461,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,628,635,833,656,656
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,625,540,540,625,467
9180,470,470,470,470,470
9181,627,627,627,626,737
9182,861,861,861,861,861
9183,681,814,681,681,681
9184,476,476,527,713,527
9185,630,735,724,724,724
9186,470,470,470,470,470
9187,446,795,446,446,446
9188,565,565,565,565,565
9189,814,814,814,404,404
9190,746,746,746,746,746
9191,747,747,747,747,747
9192,568,659,568,659,568
9193,491,491,495,455,455
9194,858,871,858,858,858
9195,465,780,691,780,577
9196,576,496,523,697,697
9197,824,824,552,664,645
9198,587,463,825,571,655
9199,671,671,671,671,671
9200,828,828,828,628,828
9201,769,562,699,699,769
9202,722,722,722,722,722
9203,802,802,802,802,802
9204,526,526,526,526,526
9205,484,484,484,484,484
9206,639,639,639,639,639
9207,577,577,577,577,577
9208,482,482,739,482,482
9209,441,441,441,441,441
9210,537,537,585,786,585
9211,645,645,645,645,645
9212,584,516,524,579,516
9213,457,592,592,457,457
9214,762,762,762,762,762
9215,780,780,780,780,780
9216,841,841,841,841,841
9217,784,784,784,784,784
9218,752,677,677,677,677
9219,462,462,462,462,462
9220,833,660,660,579,579
9221,755,755,755,510,510
9222,597,819,619,774,647
9223,696,696,696,696,696
9224,553,468,524,842,842
9225,841,841,849,849,841
9226,688,688,688,498,498
9227,671,486,671,671,846
9228,839,839,839,839,839
9229,475,475,475,475,475
9230,678,678,678,678,678
9231,771,744,511,511,511
9232,839,444,674,674,555
9233,585,585,585,585,585
9234,815,446,867,804,798
9235,490,490,490,490,490
9236,774,774,455,455,455
9237,618,618,659,659,659
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,805,805,444,466,855
9242,591,739,739,739,739
9243,494,494,494,494,494
9244,763,763,707,784,451
9245,801,724,519,519,519
9246,454,649,649,649,655
9247,581,620,581,581,581
9248,613,613,613,501,501
9249,567,567,567,567,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,467,586,570,570,570
9254,604,604,604,604,604
9255,491,491,491,491,491
9256,674,674,740,520,674
9257,816,796,816,629,862
9258,862,862,862,454,862
9259,691,691,691,691,691
9260,751,450,450,450,450
9261,580,580,580,580,576
9262,465,465,465,465,465
9263,491,491,491,491,491
9264,824,751,751,603,603
9265,759,759,759,759,759
9266,822,822,822,822,822
9267,831,718,718,718,718
9268,818,818,818,818,818
9269,709,709,666,859,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,222,698,344,15,15
9273,513,513,844,513,513
9274,458,564,458,458,458
9275,734,734,734,734,734
9276,598,669,669,669,447
9277,663,663,663,663,663
9278,577,771,858,858,858
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,441,690,690
9282,720,764,764,764,764
9283,581,522,522,756,756
9284,480,850,586,586,586
9285,704,704,559,559,559
9286,501,501,501,501,501
9287,800,752,752,752,752
9288,556,556,556,556,689
9289,441,441,441,441,441
9290,518,518,777,714,777
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,625,679,679,679,679
9294,751,751,751,751,751
9295,587,587,587,587,587
9296,515,849,849,849,849
9297,749,506,506,506,506
9298,620,620,620,620,620
9299,651,710,488,523,804
9300,844,844,844,844,844
9301,796,796,796,796,796
9302,447,447,647,447,447
9303,497,497,497,738,738
9304,869,869,516,869,869
9305,704,704,704,704,704
9306,832,482,670,657,530
9307,647,647,600,600,797
9308,838,838,838,760,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,627,627
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,684,713,556,556,533
9315,577,441,654,441,441
9316,868,868,868,809,809
9317,467,467,467,658,658
9318,755,582,582,582,582
9319,682,682,682,682,682
9320,819,819,624,624,717
9321,531,438,438,438,438
9322,802,710,710,874,874
9323,449,449,449,449,449
9324,819,484,518,819,819
9325,652,652,652,652,652
9326,660,660,660,439,660
9327,599,599,599,599,599
9328,460,480,727,659,655
9329,870,870,691,690,690
9330,595,595,595,595,595
9331,540,774,642,439,456
9332,476,476,476,476,487
9333,461,477,461,477,477
9334,552,736,782,552,552
9335,442,591,643,643,643
9336,639,639,639,639,639
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,875,641,579,579
9341,531,531,531,531,531
9342,814,391,162,162,814
9343,633,633,633,633,633
9344,541,541,541,541,541
9345,459,558,793,793,793
9346,818,749,749,749,729
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,838,838,838,838,700
9350,639,639,639,639,639
9351,798,798,543,568,686
9352,724,567,724,567,567
9353,781,781,781,781,781
9354,804,660,660,660,660
9355,624,819,624,624,624
9356,456,456,604,553,456
9357,734,734,734,734,734
9358,580,465,465,798,798
9359,506,506,506,506,506
9360,856,856,856,591,856
9361,833,770,573,859,859
9362,602,602,602,602,602
9363,613,613,501,516,613
9364,729,626,729,626,759
9365,552,782,552,552,552
9366,627,517,627,545,545
9367,477,477,477,477,477
9368,713,713,713,713,713
9369,799,743,743,743,743
9370,484,588,624,588,588
9371,760,760,760,760,760
9372,648,472,521,660,628
9373,746,575,746,746,746
9374,861,861,861,861,861
9375,650,548,548,548,548
9376,653,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,859,845,525,525
9381,585,585,585,585,585
9382,469,461,621,469,699
9383,614,614,689,614,832
9384,837,540,540,540,540
9385,653,520,615,659,659
9386,456,456,456,456,456
9387,557,557,557,557,557
9388,649,530,649,521,649
9389,685,489,468,489,489
9390,875,875,875,628,628
9391,777,613,866,866,866
9392,662,662,662,662,662
9393,761,555,761,555,555
9394,755,755,755,755,755
9395,486,486,463,486,674
9396,584,477,477,514,514
9397,845,598,447,447,447
9398,597,488,488,798,730
9399,874,874,874,874,874
