ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
16309,7284,306,2317,2077,1843
16310,3332,4662,2520,2909,3003
16311,6249,4045,929,1141,1210
16312,4133,3578,5536,5576,5562
16313,1172,698,338,257,445
16314,3183,2,4369,4407,4455
16315,9107,679,668,676,629
16316,7323,5508,5917,5656,5822
16317,1304,4515,3056,3500,3716
16318,127,166,623,983,924
16319,2608,380,576,324,383
16320,2923,1741,2478,2159,1924
16321,2252,2658,3045,1731,1360
16322,3580,2691,4812,3850,5063
16323,1917,803,581,2469,1894
16324,342,9,3122,3497,3337
16325,1205,287,1345,1513,2078
16326,337,900,2157,1976,2047
16327,2366,180,359,36,385
16328,4823,649,34,1276,1682
16329,110,1186,1707,865,1064
16330,591,951,1511,1747,1581
16331,6884,3630,4176,4461,4424
16332,6178,5330,547,267,424
16333,2868,6616,6379,7217,7228
16334,4139,2926,5850,5718,5584
16335,4735,572,628,26,30
16336,168,1781,17,1378,1117
16337,95,2968,3578,2937,3050
16338,2942,1128,264,59,75
16339,634,229,782,1258,1119
16340,1076,48,941,737,794
16341,156,2960,1175,3455,2628
16342,5850,618,838,2203,1660
16343,1202,4491,312,555,560
16344,1825,1910,1101,1531,1548
16345,1999,1773,735,305,245
16346,2541,324,5764,5495,5447
16347,4718,953,136,56,144
16348,280,1601,2744,3150,3086
16349,3189,7175,987,1255,1564
16350,3287,694,3193,3006,3112
16351,719,8830,349,214,248
16352,5761,951,1933,1473,1396
16353,18,845,1473,1763,1575
16354,1921,795,1047,809,699
16355,7277,3216,4672,5139,4847
16356,340,635,1032,1004,913
16357,172,387,142,382,473
16358,3389,2694,825,2992,2218
16359,5345,1240,1439,421,460
16360,441,695,157,231,219
16361,8567,7533,5367,5102,5360
16362,2541,972,2377,2231,2708
16363,2841,365,5721,5391,5366
16364,549,38,38,137,97
16365,5475,4237,504,4966,5510
16366,87,4091,3148,2959,2746
16367,7130,4699,890,315,272
16368,1432,2980,975,1925,1565
16369,1320,2033,2217,2262,2259
16370,3165,759,335,781,754
16371,4443,1717,479,1633,1487
16372,3534,673,1468,1602,2634
16373,1719,261,308,789,504
16374,1422,560,49,1575,1160
16375,2965,2239,1950,1868,1946
16376,4320,1246,113,126,82
16377,968,224,535,1124,1165
16378,2878,5133,2017,600,436
16379,187,1256,750,515,379
16380,1699,1472,2288,2407,2432
16381,51,67,480,591,578
16382,3898,2432,5819,5654,5656
16383,2220,1834,312,425,501
16384,99,1,286,414,574
16385,5104,4289,5478,5769,5636
16386,6376,2599,602,962,863
16387,1275,70,4038,3217,2503
16388,1467,159,345,58,60
16389,5718,5884,4145,3871,3996
16390,821,2539,2427,2155,2473
16391,1061,1212,4772,5267,5283
16392,4533,5587,4027,4003,3902
16393,841,79,624,1030,1137
16394,925,219,331,165,261
16395,8249,4195,2297,2150,2159
16396,5172,446,131,133,126
16397,3102,3688,5811,5940,5776
16398,189,776,74,190,209
16399,253,681,1062,1109,1187
16400,2534,1356,2965,2983,2997
16401,600,1542,971,770,707
16402,966,246,205,5,3
16403,239,858,285,70,2
16404,3477,867,2048,2024,1732
16405,8349,2875,2881,2594,2771
16406,2320,216,238,64,63
16407,492,3528,5037,4862,4644
16408,3878,4131,4355,4387,4490
16409,578,168,1826,635,911
16410,5169,493,1900,1651,1302
16411,438,148,456,810,903
16412,106,1082,283,236,300
16413,1666,974,1761,2403,2414
16414,716,732,1656,1661,1559
16415,3931,5004,3631,4009,4155
16416,4021,894,3014,2821,2800
16417,1046,741,2601,1773,2150
16418,530,1396,3070,3090,3145
16419,2554,3719,3175,1988,2129
16420,5371,4013,5189,5713,5593
16421,211,35,198,58,135
16422,4272,1965,2889,3761,3676
16423,421,1385,166,321,277
16424,350,815,237,60,105
16425,643,126,255,124,68
16426,2282,196,1675,1425,1573
16427,130,302,439,327,269
16428,1549,93,1399,1714,1706
16429,1078,156,2771,1900,1327
16430,158,42,133,141,226
16431,8216,5314,4252,4642,4696
16432,100,716,55,49,46
16433,2082,1224,3575,3074,3411
16434,110,55,506,850,813
16435,2258,99,158,454,712
16436,2351,3952,6846,6480,6537
16437,4732,1240,1152,3353,3770
16438,7786,1777,2124,2264,2210
16439,1456,2461,3989,3635,3590
16440,2516,2744,1060,1696,1293
16441,2702,5167,3775,3602,3868
16442,1617,2677,2511,2811,2579
16443,2710,1576,3441,3034,3342
16444,115,107,2740,3022,3029
16445,2987,2360,291,299,246
16446,7663,6437,3752,6089,6061
16447,153,81,122,96,119
16448,2014,4,3091,3311,3204
16449,1564,145,292,191,134
16450,2249,2334,1748,2122,2027
16451,368,550,345,240,157
16452,2073,3622,1983,3021,3106
16453,840,238,199,363,274
16454,192,761,139,38,37
16455,167,152,201,54,61
16456,253,110,273,294,354
16457,1606,2976,3706,3932,3965
16458,1098,1284,843,421,116
16459,7231,7079,7119,7049,7080
16460,1579,1457,6555,6680,6696
16461,1795,2367,1637,1341,1571
16462,4081,810,4916,3848,2021
16463,107,240,1165,1250,1223
16464,808,1451,233,459,753
16465,2418,1032,1690,1802,1805
16466,144,886,574,1451,1775
16467,152,1295,989,1001,898
16468,1798,2266,671,1299,1649
16469,470,254,9,50,50
16470,859,424,260,570,525
16471,6624,27,75,549,1017
16472,4165,2242,3902,3375,3228
16473,5926,2343,2843,3616,3445
16474,3755,5263,123,248,923
16475,1893,1688,1517,1412,1392
16476,5264,277,92,73,20
16477,2176,2295,1191,391,305
16478,3342,1917,272,497,581
16479,5346,1650,5637,5399,5430
16480,2478,1116,5732,5584,5456
16481,4673,1597,2538,879,927
16482,734,1961,1029,804,1231
16483,6178,1480,876,511,621
16484,397,701,402,530,486
16485,521,19,273,311,267
16486,1074,810,22,811,247
16487,106,2249,2960,2220,2173
16488,1601,885,2634,2815,2815
16489,6704,3338,1002,486,578
16490,185,502,528,976,956
16491,744,1857,162,209,150
16492,1773,74,2337,2569,1273
16493,1254,2670,1624,1994,2258
16494,7682,4987,3122,3517,3910
16495,728,916,808,1811,1931
16496,306,1096,550,589,242
16497,29,839,245,176,180
16498,640,689,2166,2306,2221
16499,1037,1570,5576,5015,2576
16500,1569,3615,1433,1739,1624
16501,1415,1933,595,995,877
16502,218,4077,718,1602,1383
16503,3955,2269,1479,647,405
16504,1462,126,420,329,132
16505,5763,251,782,810,703
16506,3704,380,806,270,300
16507,1993,829,1901,351,320
16508,4753,4676,3542,1530,3473
16509,6954,1809,894,119,31
16510,5303,1946,935,1275,1361
16511,1853,149,79,1055,1086
16512,2599,3651,2137,2001,2110
16513,1656,488,395,553,551
16514,182,13,67,88,108
16515,3194,5026,455,1302,679
16516,3557,4158,4042,1849,2779
16517,1410,1994,1534,1574,1628
16518,4119,2033,2969,2511,2352
16519,4841,765,1096,219,337
16520,1128,968,4598,4853,5209
16521,129,98,155,254,202
16522,2397,768,1283,899,822
16523,4547,666,1206,2738,3165
16524,98,64,587,474,392
16525,1437,4104,2529,2050,2030
16526,2325,2058,218,166,169
16527,2195,5487,5276,5266,5237
16528,2735,435,541,969,761
16529,954,2632,122,222,721
16530,163,816,1005,464,422
16531,3155,556,15,1818,1496
16532,1066,1217,6506,4271,5298
16533,304,25,28,28,22
16534,1368,296,4178,3885,3868
16535,376,802,3991,4156,4231
16536,4085,786,1323,1121,1145
16537,287,3488,701,1642,1498
16538,5310,95,3111,3089,3389
16539,1464,571,6649,6810,6689
16540,5301,1336,1065,698,1630
16541,2857,2675,3757,3227,3700
16542,632,1112,561,1479,1019
16543,2539,1980,2980,1694,1475
16544,2544,589,545,383,435
16545,4805,402,713,3274,2216
16546,2800,806,1806,3292,3336
16547,4239,544,908,1479,1402
16548,4539,5487,247,294,355
16549,813,2092,980,914,1361
16550,2870,888,313,613,586
16551,2586,485,33,610,1304
16552,144,1473,998,1200,1250
16553,2685,669,728,389,408
16554,29,200,726,776,613
16555,3955,2797,4812,3533,3416
16556,6716,5083,3153,3134,3012
16557,5956,2721,5314,6224,6110
16558,543,1181,4448,4759,4642
16559,430,228,97,124,231
16560,2163,2233,564,531,540
16561,4602,98,6733,6803,6863
16562,183,2052,3396,3082,2887
16563,2391,2968,1506,2102,2409
16564,5830,682,972,740,848
16565,6000,2382,4105,3779,3787
16566,1086,1140,88,129,101
16567,1028,485,126,136,129
16568,1124,2078,1992,1088,814
16569,2546,210,966,1560,1596
16570,1,409,476,1055,1430
16571,2109,1415,485,151,138
16572,617,1073,1113,940,968
16573,433,566,1477,1223,1229
16574,6174,4681,1529,3602,2137
16575,6505,5462,6865,7146,6975
16576,5078,2417,2160,1392,1692
16577,1510,6057,5521,5482,5261
16578,518,404,652,352,352
16579,420,197,2672,2892,2985
16580,283,755,1118,1070,1098
16581,198,2780,3530,1863,2856
16582,876,886,870,1111,1070
16583,1147,335,759,514,429
16584,4223,633,467,678,704
16585,465,603,1269,781,715
16586,2907,939,5256,5396,5229
16587,508,425,368,468,768
16588,885,961,1025,976,993
16589,1054,3009,336,425,309
16590,740,1775,812,723,614
16591,9100,9046,9126,9052,9048
16592,3006,667,3577,2328,2062
16593,5001,1167,581,822,728
16594,4874,4697,1032,1687,2362
16595,385,967,104,37,31
16596,1345,483,1016,1406,1097
16597,1931,446,1072,1168,1088
16598,1617,1453,853,649,1181
16599,6423,2857,2406,3763,3917
16600,5139,2472,2518,2917,2929
16601,1525,42,4442,4739,4732
16602,402,4076,6192,5116,5773
16603,5576,6712,6344,6817,6864
16604,179,684,86,181,581
16605,1370,1722,2072,2120,2138
16606,938,651,2894,2929,2881
16607,2743,236,2263,1390,1200
16608,1413,891,97,366,370
16609,4598,2904,663,690,742
16610,7906,6859,4561,3966,4054
16611,350,3558,926,1964,2039
16612,19,717,865,780,614
16613,1008,546,272,202,187
16614,5185,1237,248,307,364
16615,3340,686,2581,1965,2137
16616,2616,2583,1845,479,796
16617,4185,267,2618,1913,1962
16618,674,4052,200,2336,2300
16619,87,925,1517,1614,1668
16620,1121,115,1479,1333,1694
16621,1641,980,668,463,483
16622,251,1115,543,385,387
16623,2686,961,1118,141,168
16624,2161,2509,4783,5424,5686
16625,5252,3323,131,173,797
16626,6644,7041,6898,6914,6901
16627,3360,2552,1904,1556,1262
16628,5981,6836,7434,7421,7332
16629,5180,696,43,570,398
16630,2841,4240,3955,3430,3631
16631,517,3306,4409,4470,4538
16632,398,7580,7079,7380,7460
16633,1752,6778,119,564,527
16634,49,5721,648,2653,2519
16635,169,2668,416,668,477
16636,688,1403,1410,1222,1091
16637,1856,2024,858,417,1117
16638,433,523,872,593,529
16639,1451,1745,1074,2935,2438
16640,1377,105,659,442,690
16641,7948,1267,1096,783,824
16642,1134,216,1141,1136,1135
16643,1009,2635,181,320,422
16644,630,1215,1048,563,282
16645,1276,1455,432,268,254
16646,986,622,1585,698,826
16647,2278,3131,626,1109,1880
16648,2672,2952,218,14,53
16649,6767,22,627,741,570
16650,868,619,630,377,414
16651,139,601,939,1459,1272
16652,3731,6735,6680,6426,6490
16653,964,887,983,1154,1144
16654,2150,363,2539,1894,2240
16655,1169,484,1741,1479,1301
16656,2126,1858,819,737,613
16657,5966,7488,2864,3090,2882
16658,5149,762,1684,905,1103
16659,3321,522,2467,2037,2301
16660,3539,7561,6781,6253,6336
16661,3580,1334,557,1064,1061
16662,4652,1480,1358,1972,1781
16663,205,2505,1630,1004,1028
16664,137,350,858,1046,1190
16665,446,222,671,395,372
16666,449,1701,4545,4514,4120
16667,583,967,4614,5003,4144
16668,4007,3948,5989,6198,6368
16669,3013,364,499,1006,1095
16670,647,412,1254,1897,2221
16671,3000,1502,1591,1592,1495
16672,4774,874,2223,2283,2236
16673,5378,799,1914,2175,2606
16674,5794,3596,115,243,208
16675,1449,391,1870,918,1720
16676,1469,340,1338,691,1229
16677,1333,2722,3374,3142,2621
16678,1128,5386,3690,3187,3697
16679,2303,4932,5575,5644,5604
16680,3567,5028,4548,4600,4375
16681,6729,5543,5494,5032,5042
16682,4086,3794,1902,651,372
16683,2830,3864,1393,512,361
16684,4790,2716,2870,2420,2006
16685,7383,5352,2833,2763,2608
16686,7478,8003,7286,7366,7380
16687,473,1261,409,249,231
16688,428,583,393,589,550
16689,251,501,343,286,255
16690,8969,8769,1517,1219,1476
16691,722,89,2,2,3
16692,1339,79,51,37,33
16693,6195,6517,6096,5795,6161
16694,3086,1894,1783,1523,1667
16695,1861,2046,3222,3695,5714
16696,1375,198,5778,5772,5829
16697,8292,184,178,1691,1078
16698,937,400,333,544,561
16699,1414,3434,616,553,715
16700,3837,3659,5898,6115,6150
16701,1964,5150,12,5,2
16702,8306,6346,1897,1414,1046
16703,3110,3411,942,1158,1115
16704,1825,1883,2150,631,516
16705,2253,3036,2357,2995,3027
16706,2056,4333,2992,3992,4011
16707,3069,6057,7606,7256,7351
16708,8531,373,1056,1513,1583
16709,887,374,425,879,752
16710,1619,108,721,1722,1548
16711,7366,7478,6665,6936,6897
16712,3919,1957,637,86,166
16713,6813,2695,2087,363,484
16714,3987,42,613,118,402
16715,1644,1702,486,430,301
16716,4285,348,1201,1079,1162
16717,1871,1360,3028,2354,2444
16718,8295,7315,6568,6927,6917
16719,645,289,4742,4570,4559
16720,3240,5127,3318,2482,2274
16721,3470,5341,4095,2637,2521
16722,3512,5123,5956,6807,6903
16723,3225,4844,1088,707,1122
16724,622,117,3272,3219,2985
16725,1445,721,1872,969,1156
16726,163,52,23,44,5
16727,7268,2615,4057,4674,4561
16728,114,176,2042,1586,1528
16729,680,2220,2822,1734,1988
16730,2211,2643,1717,1269,1496
16731,2846,2605,2070,2252,1933
16732,934,2970,2293,2087,1768
16733,8177,8035,1358,1607,2303
16734,1209,1855,2055,1995,1854
16735,1010,1693,1289,1403,1729
16736,963,5569,2842,2176,2258
16737,4901,2237,2486,2643,3498
16738,5648,3069,2251,1789,1620
16739,3127,3496,1321,1431,1571
16740,5093,3585,2386,1951,1846
16741,3219,278,54,168,183
16742,8361,6928,7618,7307,7236
16743,5082,1479,82,197,198
16744,147,1691,3926,3750,3619
16745,259,2625,1177,2437,2284
16746,5980,6354,1379,2915,2712
16747,6485,3901,4692,5964,5962
16748,6356,4392,2554,592,815
16749,2003,5317,1458,354,438
16750,1481,373,33,30,28
16751,8737,5130,3089,3169,3177
16752,3256,135,7,76,57
16753,726,2296,1385,914,1162
16754,368,2479,160,149,236
16755,4933,2332,807,2124,2365
16756,3300,120,2620,1843,2074
16757,8695,8370,6594,6785,6775
16758,1492,3953,3293,2292,2126
16759,5037,3049,5644,5539,5592
16760,5504,5576,642,662,690
16761,4078,3293,1126,1308,1494
16762,2525,2275,889,870,1000
16763,1224,2036,688,410,443
16764,8445,6914,5258,5123,5233
16765,6692,4750,513,299,197
16766,4120,4470,512,293,253
16767,7250,5802,2450,2664,2886
16768,5970,7313,6479,6734,6619
16769,8050,1015,358,251,252
16770,3471,7042,82,47,48
16771,3337,313,2119,2368,1987
16772,1946,1808,1086,759,1006
16773,20,811,301,339,370
16774,4452,3951,1944,1754,1576
16775,7826,5377,8399,8547,8605
16776,6732,2323,1128,1017,825
16777,5606,354,4830,4747,4844
16778,3099,2882,4409,4759,4410
16779,5169,3058,3168,2963,2704
16780,4599,5415,4559,4703,4727
16781,5001,4663,3773,3477,3430
16782,4899,2487,3321,3469,3389
16783,4890,3121,2590,4543,5474
16784,301,2747,3264,3101,2667
16785,550,2057,4058,3114,2440
16786,603,286,419,942,493
16787,7090,270,4458,4763,4931
16788,324,965,510,909,569
16789,3721,3515,5712,5578,5659
16790,5603,4773,4495,5340,5342
16791,3609,2458,2635,2455,2656
16792,576,6711,276,65,49
16793,7413,105,1217,276,512
16794,340,160,339,92,75
16795,4557,4188,6085,6205,5950
16796,375,791,338,120,37
16797,270,888,189,69,30
16798,7784,4635,369,682,534
16799,2201,4081,315,488,416
16800,2908,57,3615,2428,1990
16801,2427,4603,3632,3397,3252
16802,7281,7160,7318,7101,7127
16803,7894,8416,7028,7321,7087
16804,1718,1397,2015,1630,774
16805,3682,2526,2503,1201,1918
16806,1478,1725,3975,5360,5383
16807,6495,4652,1994,336,752
16808,6141,5921,3119,458,888
16809,4863,3115,930,1461,1128
16810,144,3175,6152,6450,6529
16811,4108,3857,4103,3503,3491
16812,188,3602,6174,4906,4862
16813,2823,60,2537,2578,2652
16814,4290,3535,3432,3179,2990
16815,493,2542,4447,4393,4442
16816,4154,3321,6359,6328,6453
16817,4365,6660,2467,2484,2724
16818,7211,5695,2709,2745,2902
16819,4889,2631,284,208,361
16820,5903,330,653,326,821
16821,2339,419,4279,5148,4798
16822,6029,4751,1617,1238,1679
16823,6453,405,3924,4207,4074
16824,379,436,920,1286,1067
16825,1134,2027,2902,2052,1777
16826,7079,5813,4544,3185,3105
16827,543,1042,1419,1362,1275
16828,8927,8143,6994,7352,7199
16829,494,173,1756,1184,1356
16830,629,115,2495,1944,2291
16831,1153,3105,238,854,548
16832,2019,2536,7489,7325,7421
16833,4305,2349,220,685,478
16834,2433,3241,1655,750,490
16835,898,4418,2414,1977,1521
16836,2019,3003,2889,2370,1819
16837,665,3322,2006,1900,1571
16838,1598,2734,3396,2816,2747
16839,7514,4531,5882,5402,5778
16840,1134,3457,2109,1823,2235
16841,2438,3727,3266,1764,2219
16842,4103,5037,1391,1916,1981
16843,5763,4010,3894,4729,4932
16844,3971,4528,3358,4090,4343
16845,4585,5821,6384,5836,5749
16846,1708,713,322,222,319
16847,952,1813,3311,3022,3104
16848,574,1043,912,897,858
16849,3053,2654,4273,3567,3396
16850,2326,1946,3462,3520,3422
16851,4625,6740,4582,2959,3083
16852,3208,4078,6422,6719,6774
16853,4186,6636,3383,3378,3433
16854,4068,6701,6089,6647,6658
16855,4179,2022,1361,1445,1469
16856,3564,5194,952,452,278
16857,5038,3284,1194,621,467
16858,1025,1139,1053,1139,1103
16859,748,756,562,520,654
16860,2753,547,515,444,632
16861,2490,1401,1439,1823,1976
16862,4046,3235,6833,6753,6689
16863,5672,5098,2765,3067,3233
16864,2061,2069,1770,1319,1245
16865,11,3098,919,756,710
16866,56,3759,4511,4547,4278
16867,4599,1000,397,449,404
16868,8654,6899,6585,6584,6251
16869,1800,494,834,957,874
16870,4302,5730,3837,3585,4017
16871,8676,7893,5058,5295,5262
16872,2701,5232,5393,5213,5379
16873,6908,4037,4422,4528,4514
16874,3861,5284,2956,2648,2378
16875,3010,5387,2845,3275,3015
16876,992,5832,4706,3900,4255
16877,981,5728,6339,6263,6331
16878,8545,5171,5214,5130,4937
16879,1429,668,1996,1407,1131
16880,3989,5039,552,494,538
16881,471,330,1585,1079,894
16882,2322,1004,217,227,235
16883,2007,858,385,616,1024
16884,3999,1227,55,201,173
16885,511,1315,837,728,810
16886,372,266,125,75,97
16887,483,245,26,36,69
16888,5947,6436,6329,6660,6602
16889,2798,6500,4196,2931,3330
16890,5774,5830,3039,1776,2313
16891,1531,2826,2461,1756,1388
16892,676,2528,1336,728,491
16893,7761,3084,3259,2599,2936
16894,1597,1385,17,0,1
16895,3563,1491,55,2,13
16896,885,4111,1778,1248,1087
16897,186,227,40,60,58
16898,246,2889,19,9,5
16899,109,332,12,3,3
16900,1334,2752,5635,6309,6484
16901,1493,2266,3994,4673,4236
16902,7176,4063,4533,3766,3568
16903,328,644,42,122,177
16904,351,825,50,286,428
16905,8902,2450,226,250,550
16906,816,144,3520,2273,2663
16907,2532,2829,2087,1394,1592
16908,1012,216,2818,1666,1962
16909,259,203,41,34,46
16910,442,59,174,93,125
16911,367,22,456,435,500
16912,2453,1821,1758,2311,2319
16913,984,1612,1855,2033,2024
16914,1143,1515,539,849,844
16915,4012,4397,846,835,839
16916,4001,2075,906,1005,1047
16917,48,659,3181,995,460
16918,5728,6144,7016,6242,6541
16919,4895,2372,344,225,433
16920,1147,2252,389,241,644
16921,2153,6995,6409,6059,5537
16922,1159,7847,7271,6901,6384
16923,7433,7546,7184,6959,7005
16924,6292,1584,3798,3456,3377
16925,3664,3820,2016,2214,2120
16926,4092,5762,2950,2216,2108
16927,3030,2667,3499,2194,2009
16928,3302,3232,4994,1990,1561
16929,609,6046,5131,5512,5649
16930,548,2771,1201,1401,1933
16931,652,423,1393,1494,1770
16932,5109,2074,934,2664,2331
16933,5450,459,6034,5825,6041
16934,3835,5434,4983,3965,4646
16935,3850,365,4675,4681,4390
16936,2927,3300,3212,3218,3210
16937,174,212,27,84,68
16938,298,279,6,22,22
16939,6010,1354,1018,1236,1270
16940,7297,8891,7358,7214,6879
16941,2052,969,1396,1565,1581
16942,2178,4663,550,1458,1229
16943,8820,6052,321,852,733
16944,1916,3243,1222,1354,1507
16945,2079,5198,3150,2883,2652
16946,2889,2960,1104,516,285
16947,5422,6063,3357,2921,2919
16948,427,5163,1519,1229,1338
16949,8457,1316,1600,1515,1552
16950,166,1380,1538,1346,1302
16951,405,294,3379,3382,3260
16952,601,105,1673,2131,2691
16953,4549,2924,4793,4629,4492
16954,6739,8324,1283,971,1523
16955,5546,3259,2039,1218,1831
16956,5893,2773,6168,6183,6063
16957,9128,8754,8630,8509,8522
16958,249,1299,317,319,292
16959,1586,5510,207,202,173
16960,6946,240,16,25,16
16961,8775,7675,7490,7492,7589
16962,1279,149,51,92,45
16963,4223,3413,2844,1950,1655
16964,6824,2422,3267,4400,4850
16965,5341,2048,2982,1918,1594
16966,9010,6424,191,243,240
16967,356,374,209,251,224
16968,171,318,175,199,190
16969,75,1807,3047,2790,2048
16970,2579,2439,1870,351,381
16971,2956,2106,886,202,204
16972,3459,1555,3574,2154,3342
16973,5694,4912,5086,3954,5298
16974,4669,5886,4544,4423,4219
16975,2138,294,950,1243,1398
16976,6651,8423,3350,3402,3271
16977,4195,474,976,1066,1241
16978,9090,6767,3953,3816,3810
16979,2177,1125,221,43,158
16980,389,258,37,20,38
16981,1509,3588,5376,4079,4491
16982,2481,3885,1324,1175,2417
16983,6649,5840,1153,1508,2019
16984,1384,6244,6083,7292,7335
16985,2920,3543,3863,4368,4296
16986,2765,3476,3850,4402,4308
16987,4282,4591,4841,5187,5432
16988,4509,4722,4584,3498,3752
16989,5474,1647,2631,3260,2380
16990,5716,2515,5485,5808,5793
16991,6286,2031,23,297,132
16992,5865,2314,34,312,180
16993,3792,4796,4062,4520,3954
16994,5615,4787,6920,7016,6917
16995,2182,5720,4318,4986,4430
16996,8041,277,620,561,628
16997,2700,3335,950,809,997
16998,1317,534,1671,1421,1452
16999,1052,3920,3871,3695,3786
17000,6541,6344,1825,2313,1740
17001,1442,5317,3391,2878,2518
17002,335,2861,3055,3661,3644
17003,4287,5060,6494,6579,6699
17004,4725,4078,1943,2676,2596
17005,726,5328,5076,4870,4474
17006,495,3368,185,131,191
17007,6393,5647,262,198,290
17008,286,327,1089,925,1068
17009,4317,3605,4410,2915,2866
17010,178,280,2204,1984,1876
17011,6606,572,1357,1958,1415
17012,8153,2652,1148,4541,1744
17013,6039,4654,6596,6549,6621
17014,3993,3425,5112,4950,5142
17015,5393,4033,4487,4710,4595
17016,6532,5746,5187,5250,5057
17017,2850,5580,5241,4708,4492
17018,5449,3235,2750,1012,824
17019,4946,1489,2328,2557,2816
17020,3882,2681,7474,6990,7106
17021,561,626,696,763,698
17022,6713,589,5074,5070,5272
17023,6686,6369,5986,6232,6194
17024,3883,3632,4137,3931,3940
17025,2419,3771,4744,4302,4254
17026,967,605,31,42,45
17027,12,572,436,599,756
17028,11,363,44,26,46
17029,550,967,1704,1744,1743
17030,9200,2253,859,686,634
17031,667,770,1064,1087,1087
17032,1831,6424,920,2215,2223
17033,2232,569,1053,720,787
17034,3627,710,333,310,393
17035,2779,1112,716,318,555
17036,2207,1482,853,299,608
17037,4894,5865,5145,5110,5063
17038,772,4416,5194,5164,4491
17039,7621,3162,3811,4067,3661
17040,668,3596,2075,2438,3023
17041,1409,1497,2567,1481,1876
17042,4218,3409,3620,3895,4129
17043,588,5533,3223,3014,2831
17044,8711,7284,559,1370,1675
17045,76,24,11,57,42
17046,137,38,5,57,39
17047,64,2227,1726,253,242
17048,72,1559,874,189,172
17049,1840,7050,8245,8418,8469
17050,1323,905,4152,4592,4350
17051,4926,1470,1306,1065,2292
17052,5965,6182,4310,4921,4693
17053,6875,6224,4176,3782,3643
17054,4046,726,5380,5023,5087
17055,2696,517,773,1197,891
17056,3874,3086,1767,1631,1141
17057,2371,3076,6044,5843,6075
17058,2926,1819,1140,930,705
17059,3601,670,1655,831,852
17060,1940,1590,2716,3131,3200
17061,7562,6530,4649,4237,4238
17062,3770,5148,2937,1418,2373
17063,2861,3362,1228,591,1299
17064,3054,2684,5147,5286,5261
17065,475,5805,3225,3162,3051
17066,2780,8841,8288,8488,8448
17067,290,4031,4909,4946,4930
17068,719,894,1973,1069,1116
17069,1500,2321,578,476,493
17070,6559,5371,1512,200,429
17071,437,3325,4716,4534,3624
17072,495,6490,3854,3773,3294
17073,312,3391,2112,1928,2019
17074,3435,881,3733,2786,2963
17075,6431,831,3998,4449,4676
17076,553,881,1774,1827,1380
17077,582,713,877,650,642
17078,1216,295,1344,1489,1550
17079,1205,540,1184,1268,1332
17080,108,620,715,349,448
17081,3513,1445,298,238,276
17082,87,1464,325,291,328
17083,395,1082,2815,2845,2710
17084,7801,716,2058,1901,1717
17085,322,1732,3199,3512,3629
17086,2124,1039,549,939,650
17087,435,1445,1187,1081,851
17088,3138,5974,2601,2104,1842
17089,7268,6513,7067,7062,7160
17090,219,836,494,1526,1390
17091,2747,641,1766,896,947
17092,7365,4266,4001,4845,4890
17093,2857,858,694,1525,1594
17094,2093,723,1378,2654,2950
17095,897,4184,1119,463,560
17096,7296,3149,2055,2192,2085
17097,586,2369,359,179,194
17098,7922,7471,6294,5650,5788
17099,3698,968,3863,3859,4319
17100,4817,2277,5073,4515,4766
17101,136,5762,3678,3872,3854
17102,8196,6265,4601,3946,4005
17103,7100,5405,6319,4419,4631
17104,2534,494,277,897,1190
17105,409,547,2500,2749,2293
17106,1191,7485,6357,5977,5875
17107,436,1374,1418,1433,1354
17108,9126,8741,1748,1876,1894
17109,376,1113,1452,1453,1399
17110,389,2818,3209,3964,3736
17111,454,1683,1718,2565,2587
17112,8111,2061,958,1307,1281
17113,8966,6896,673,204,235
17114,6029,3384,3287,3365,3445
17115,7248,3414,528,309,337
17116,8622,6980,7693,8071,8224
17117,923,143,2344,2733,2803
17118,875,190,1920,4753,4908
17119,1616,3103,1182,1367,1300
17120,534,4010,1504,1850,1827
17121,389,3071,6501,6597,6607
17122,4210,4097,2610,2388,3007
17123,5304,1356,6106,5717,5628
17124,4216,1590,2565,2468,3239
17125,2653,2371,2874,2814,2555
17126,1792,3275,3599,1233,1068
17127,1717,580,116,1994,2451
17128,53,795,830,1329,1072
17129,37,1165,903,1907,1658
17130,9082,599,2378,2096,2060
17131,3951,4594,498,541,678
17132,2281,2195,589,776,930
17133,360,2815,2618,2747,2525
17134,5647,5347,6112,6114,6103
17135,1439,4025,1338,1242,1900
17136,552,3632,1423,1314,1888
17137,3509,716,655,627,543
17138,1357,684,567,620,710
17139,8930,8955,8723,8909,8961
17140,6718,3774,3115,3496,3801
17141,5367,3615,3777,3327,3306
17142,3471,2969,3390,3207,3307
17143,2020,678,4456,4539,4510
17144,3315,2283,116,875,717
17145,7497,2568,92,1168,891
17146,1015,187,2643,2683,2759
17147,151,29,42,25,18
17148,1326,111,822,974,903
17149,3761,7121,2176,1099,1074
17150,990,18,1492,1980,1805
17151,4627,8,1216,777,759
17152,3332,4288,1702,1178,1905
17153,1873,3217,2394,2491,2433
17154,3084,3788,2443,1756,3479
17155,886,1368,227,427,461
17156,7923,1261,1639,1626,1672
17157,1968,717,203,407,414
17158,45,1284,1065,1066,953
17159,44,1110,1075,1142,1079
17160,1162,1921,2331,1878,1996
17161,281,909,330,202,184
17162,28,120,64,149,137
17163,47,90,42,122,92
17164,2074,3585,3102,1448,1462
