ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10075,287,150,23,331,331
10076,267,44,334,141,273
10077,214,285,304,295,295
10078,49,107,273,153,153
10079,160,150,338,23,120
10080,233,270,214,321,222
10081,309,205,211,70,205
10082,207,324,306,331,392
10083,15,357,285,228,259
10084,245,258,245,320,320
10085,231,240,383,251,349
10086,396,226,298,151,151
10087,329,314,212,208,208
10088,40,327,214,282,39
10089,355,61,218,399,391
10090,315,31,284,397,353
10091,327,40,222,364,349
10092,208,291,198,340,317
10093,238,189,299,337,337
10094,211,256,211,343,265
10095,305,305,242,24,24
10096,257,276,315,241,241
10097,356,401,401,401,401
10098,190,9,353,31,31
10099,211,72,94,111,67
10100,321,308,341,341,236
10101,399,26,33,295,295
10102,236,117,166,400,371
10103,216,259,271,373,373
10104,321,361,365,205,206
10105,392,313,278,359,359
10106,264,397,297,377,377
10107,259,35,244,242,192
10108,255,255,382,266,137
10109,264,339,321,233,233
10110,330,297,225,340,340
10111,308,267,262,344,392
10112,400,202,251,227,227
10113,315,315,283,363,346
10114,62,330,371,256,256
10115,194,362,253,80,80
10116,255,370,323,313,340
10117,94,227,399,244,244
10118,335,375,397,376,374
10119,308,310,216,310,310
10120,355,299,292,355,355
10121,248,95,204,125,41
10122,374,312,222,144,317
10123,243,276,295,364,235
10124,275,275,275,321,378
10125,280,370,118,63,63
10126,240,240,330,236,236
10127,317,158,155,94,24
10128,251,243,363,251,251
10129,314,366,362,280,280
10130,217,353,239,379,239
10131,213,243,284,274,274
10132,243,222,240,264,211
10133,346,373,205,363,363
10134,366,311,207,358,240
10135,231,358,392,336,336
10136,261,211,383,189,339
10137,292,226,212,254,323
10138,300,367,321,212,226
10139,158,70,362,147,161
10140,242,242,242,41,18
10141,366,378,211,268,321
10142,373,32,396,152,152
10143,145,201,322,228,300
10144,312,328,367,266,208
10145,340,355,375,330,330
10146,149,71,117,185,188
10147,322,85,122,30,74
10148,43,382,61,367,367
10149,84,265,320,204,363
10150,218,228,239,270,270
10151,160,172,280,400,137
10152,8,13,177,118,118
10153,336,330,356,330,308
10154,239,243,70,81,81
10155,308,358,258,308,258
10156,211,349,358,388,388
10157,236,256,236,317,390
10158,346,0,198,297,297
10159,394,362,236,327,327
10160,301,320,282,236,236
10161,245,245,245,245,245
10162,257,209,369,312,315
10163,352,325,32,212,382
10164,16,119,380,380,16
10165,318,335,271,173,173
10166,282,284,207,330,330
10167,253,224,253,111,197
10168,385,385,385,385,125
10169,265,106,106,251,251
10170,135,186,84,84,84
10171,323,399,291,353,221
10172,328,399,260,137,205
10173,220,333,232,358,358
10174,341,214,90,210,267
10175,87,31,218,145,237
10176,383,225,318,238,394
10177,332,70,395,340,70
10178,122,253,334,202,399
10179,206,243,258,223,223
10180,395,370,283,395,395
10181,327,313,241,339,339
10182,207,295,353,308,396
10183,378,378,378,378,378
10184,271,316,373,212,380
10185,31,181,72,89,100
10186,69,33,13,220,64
10187,361,256,231,269,202
10188,317,317,223,78,219
10189,220,275,70,92,370
10190,291,335,304,215,221
10191,253,253,177,281,253
10192,195,373,119,346,309
10193,259,275,265,333,16
10194,367,367,367,367,367
10195,242,69,242,69,69
10196,370,208,217,397,359
10197,283,355,312,389,389
10198,303,397,383,340,353
10199,243,356,190,251,345
10200,104,102,84,56,56
10201,307,394,113,326,326
10202,308,243,321,321,321
10203,235,256,99,321,321
10204,307,307,398,307,307
10205,291,375,348,348,348
10206,283,23,313,8,250
10207,309,152,100,394,208
10208,365,343,377,343,400
10209,98,59,159,59,202
10210,320,334,205,376,250
10211,217,352,352,352,352
10212,233,344,8,278,278
10213,136,134,8,289,13
10214,231,346,380,84,397
10215,266,212,300,367,313
10216,124,282,190,349,256
10217,389,375,342,402,266
10218,403,257,396,259,317
10219,158,306,286,296,71
10220,222,377,94,327,327
10221,222,162,145,321,162
10222,345,241,113,232,232
10223,346,307,348,217,259
10224,389,209,266,390,305
10225,228,332,105,61,61
10226,214,336,269,306,349
10227,257,284,321,284,284
10228,161,272,144,385,385
10229,303,195,186,389,389
10230,201,307,78,307,307
10231,305,305,397,355,279
10232,360,377,396,377,349
10233,113,399,375,284,284
10234,321,285,321,341,321
10235,43,315,395,335,335
10236,330,16,302,235,282
10237,346,234,116,332,332
10238,397,226,318,313,313
10239,238,328,399,318,291
10240,324,263,263,208,208
10241,214,258,251,213,359
10242,214,235,214,214,213
10243,278,236,212,330,106
10244,11,132,253,28,28
10245,299,346,149,331,283
10246,206,372,257,380,380
10247,386,212,255,334,361
10248,344,205,393,317,357
10249,215,325,288,348,348
10250,313,265,235,215,215
10251,220,342,279,224,220
10252,353,275,302,267,295
10253,75,335,144,340,340
10254,280,197,234,70,314
10255,70,212,402,257,257
10256,324,353,315,361,363
10257,367,323,367,323,367
10258,260,263,381,363,260
10259,400,319,213,274,392
10260,234,228,330,330,362
10261,333,361,208,335,393
10262,193,64,209,119,66
10263,304,278,220,269,211
10264,126,202,360,360,360
10265,29,149,94,48,327
10266,105,203,111,369,99
10267,32,103,53,115,115
10268,305,144,178,332,332
10269,69,14,289,92,355
10270,400,400,308,216,400
10271,396,13,90,258,258
10272,361,285,335,297,393
10273,228,212,73,263,263
10274,27,386,189,201,77
10275,353,355,70,234,346
10276,304,213,223,269,233
10277,61,318,144,144,208
10278,367,284,380,60,60
10279,230,359,341,210,210
10280,363,333,292,353,209
10281,269,274,213,274,274
10282,378,364,383,370,391
10283,368,173,194,199,174
10284,389,201,313,303,352
10285,287,214,399,346,298
10286,229,401,366,366,357
10287,261,335,205,205,238
10288,326,346,108,19,75
10289,391,257,312,205,403
10290,311,89,345,149,128
10291,353,332,50,200,81
10292,378,371,231,349,349
10293,306,388,13,372,372
10294,278,230,278,278,278
10295,393,382,379,340,340
10296,282,268,392,207,365
10297,219,295,310,295,219
10298,380,380,380,380,380
10299,262,302,230,354,354
10300,71,69,132,94,122
10301,157,248,248,190,100
10302,318,60,208,348,348
10303,100,19,70,58,65
10304,389,217,291,307,307
10305,376,144,61,315,144
10306,263,97,229,154,285
10307,139,32,157,178,178
10308,292,220,309,355,292
10309,339,284,265,337,337
10310,173,169,109,363,155
10311,362,287,342,361,361
10312,215,215,219,258,258
10313,401,344,276,276,276
10314,261,211,294,214,212
10315,345,214,211,341,206
10316,383,325,299,396,396
10317,346,396,187,292,292
10318,220,205,335,335,335
10319,317,343,229,147,231
10320,224,224,282,15,15
10321,321,311,319,292,341
10322,328,171,144,397,260
10323,283,294,195,100,209
10324,222,9,238,216,222
10325,359,264,207,264,264
10326,316,268,231,211,378
10327,379,359,15,201,201
10328,259,314,13,119,266
10329,204,351,204,380,63
10330,235,319,392,274,297
10331,310,282,282,240,240
10332,237,143,218,346,181
10333,308,256,256,343,343
10334,288,277,144,252,263
10335,241,354,236,148,148
10336,241,201,367,249,249
10337,144,198,370,335,355
10338,335,348,291,348,384
10339,302,220,300,339,232
10340,240,317,159,236,321
10341,343,107,204,351,110
10342,118,320,330,198,198
10343,310,310,310,310,310
10344,333,221,340,263,263
10345,317,291,351,318,330
10346,222,236,236,247,236
10347,236,308,227,317,341
10348,376,177,376,288,288
10349,256,236,78,308,308
10350,198,0,248,288,402
10351,287,195,234,191,191
10352,144,144,382,334,305
10353,219,238,363,324,238
10354,350,221,291,208,374
10355,344,268,321,268,268
10356,101,130,394,403,277
10357,391,380,235,373,354
10358,62,70,13,320,152
10359,241,154,186,284,50
10360,353,353,393,328,393
10361,171,285,395,314,314
10362,394,367,394,394,394
10363,234,305,234,284,144
10364,375,326,332,291,291
10365,291,362,12,307,169
10366,279,403,217,312,312
10367,386,60,256,135,272
10368,363,288,334,363,363
10369,229,222,317,236,229
10370,273,377,327,343,256
10371,304,304,48,195,195
10372,240,317,219,344,344
10373,118,384,402,250,376
10374,264,344,359,359,359
10375,278,331,94,6,6
10376,293,293,249,256,330
10377,52,21,338,94,50
10378,15,67,367,367,15
10379,231,392,305,301,301
10380,290,277,305,232,388
10381,16,289,337,356,245
10382,367,367,367,367,367
10383,215,208,376,70,70
10384,272,101,338,365,365
10385,70,315,93,305,368
10386,119,270,209,227,227
10387,400,365,256,308,72
10388,19,244,37,279,279
10389,341,285,392,274,274
10390,356,268,388,321,401
10391,48,126,208,79,69
10392,367,370,367,379,379
10393,279,389,285,247,377
10394,257,241,397,241,281
10395,282,207,261,212,214
10396,243,308,211,72,232
10397,236,261,306,211,211
10398,305,130,325,326,326
10399,339,257,224,226,209
10400,370,312,266,393,393
10401,222,230,206,222,359
10402,335,342,217,270,270
10403,202,206,342,358,188
10404,249,150,173,283,325
10405,379,135,241,303,340
10406,149,237,159,159,159
10407,331,367,367,393,393
10408,300,266,370,390,283
10409,217,270,263,263,346
10410,213,223,306,261,314
10411,288,190,168,287,189
10412,257,145,364,400,400
10413,378,298,243,243,15
10414,370,383,402,363,363
10415,207,239,211,211,211
10416,225,212,225,333,397
10417,378,217,226,239,239
10418,328,216,367,297,328
10419,303,239,307,390,239
10420,346,355,212,346,355
10421,257,255,299,245,67
10422,346,300,255,339,312
10423,327,150,250,64,64
10424,261,375,397,375,367
10425,346,266,363,219,305
10426,400,396,308,240,278
10427,367,367,216,367,367
10428,323,339,208,348,318
10429,327,341,216,400,256
10430,288,367,342,288,288
10431,377,308,383,400,400
10432,316,321,364,235,364
10433,214,230,214,220,243
10434,299,367,297,226,313
10435,386,263,288,221,212
10436,299,217,398,288,288
10437,125,147,369,363,236
10438,144,198,258,348,374
10439,98,339,240,341,341
10440,340,319,340,266,266
10441,396,396,299,224,323
10442,280,366,280,375,375
10443,362,238,266,259,263
10444,309,309,391,325,309
10445,231,349,321,310,310
10446,367,241,362,324,324
10447,352,307,307,399,288
10448,217,380,309,271,271
10449,282,345,345,222,247
10450,111,80,127,362,181
10451,339,224,312,312,232
10452,223,233,392,213,213
10453,7,370,68,272,272
10454,207,342,308,378,251
10455,221,339,205,230,230
10456,367,397,260,397,397
10457,402,339,116,163,170
10458,22,174,312,201,292
10459,220,91,117,358,114
10460,363,355,220,201,194
10461,70,217,335,289,307
10462,269,358,257,361,230
10463,364,204,283,289,173
10464,119,314,209,279,279
10465,336,230,275,168,168
10466,287,285,253,265,193
10467,208,373,63,245,245
10468,390,220,323,353,373
10469,306,214,203,215,215
10470,292,250,399,362,362
10471,297,254,208,258,258
10472,166,12,244,7,7
10473,288,350,100,79,402
10474,203,304,251,269,366
10475,298,15,380,180,32
10476,347,173,380,292,289
10477,306,233,285,401,401
10478,393,219,342,220,220
10479,96,151,200,23,83
10480,51,351,293,119,119
10481,363,332,242,259,161
10482,383,354,319,213,309
10483,195,295,15,301,301
10484,241,328,257,266,266
10485,217,330,230,342,342
10486,202,339,350,251,364
10487,337,112,235,259,147
10488,218,245,390,263,263
10489,353,326,397,205,379
10490,234,245,342,215,215
10491,297,238,255,363,346
10492,392,358,264,230,336
10493,286,301,363,315,315
10494,239,394,399,369,100
10495,400,265,327,400,400
10496,106,379,260,312,312
10497,253,399,350,1,1
10498,243,308,308,308,236
10499,385,244,244,244,244
10500,214,304,312,214,251
10501,378,378,345,269,269
10502,96,15,391,185,185
10503,244,292,222,343,16
10504,232,378,403,275,211
10505,312,396,376,387,10
10506,170,99,170,176,202
10507,131,160,129,129,286
10508,363,266,399,399,399
10509,321,321,364,243,401
10510,311,219,209,249,87
10511,378,378,292,355,292
10512,219,318,279,370,370
10513,209,279,271,292,292
10514,239,239,239,239,239
10515,232,188,157,222,305
10516,349,327,392,273,270
10517,349,401,400,282,344
10518,207,367,211,206,206
10519,78,78,78,37,148
10520,336,230,400,200,139
10521,133,222,148,346,70
10522,31,135,111,362,364
10523,231,359,231,317,317
10524,299,342,64,190,367
10525,48,293,169,119,263
10526,349,295,267,211,211
10527,362,307,212,263,307
10528,310,24,327,343,343
10529,145,177,119,204,369
10530,328,312,371,77,328
10531,380,251,396,294,100
10532,377,125,175,81,81
10533,292,336,397,324,46
10534,270,198,369,312,257
10535,253,71,67,74,67
10536,264,236,364,278,349
10537,262,264,302,262,378
10538,262,383,207,256,302
10539,293,279,335,306,306
10540,201,328,13,315,315
10541,383,211,331,377,377
10542,6,362,288,215,215
10543,312,207,403,340,209
10544,221,297,106,229,261
10545,75,371,402,305,402
10546,378,363,371,362,362
10547,106,251,231,215,251
10548,367,367,367,367,367
10549,328,367,277,390,261
10550,327,327,233,323,323
10551,224,280,312,314,379
10552,215,160,141,260,151
10553,400,236,393,236,236
10554,315,296,248,296,320
10555,343,235,94,249,216
10556,207,207,232,207,207
10557,119,164,287,217,217
10558,316,334,359,319,319
10559,333,361,355,275,289
10560,374,339,216,144,144
10561,274,264,321,258,258
10562,378,311,311,311,311
10563,213,181,116,228,396
10564,393,171,119,284,108
10565,363,284,363,363,363
10566,293,293,337,399,263
10567,58,141,272,249,248
10568,65,251,317,385,385
10569,341,341,349,222,222
10570,204,204,84,119,396
10571,219,364,119,99,99
10572,298,195,383,315,315
10573,258,317,249,344,344
10574,159,266,369,148,258
10575,211,361,315,285,336
10576,373,279,259,395,287
10577,306,203,213,213,278
10578,388,211,239,239,275
10579,208,208,375,367,266
10580,308,282,107,372,372
10581,34,327,162,327,327
10582,201,116,303,194,261
10583,260,260,260,353,314
10584,171,249,386,47,173
10585,325,266,300,379,336
10586,169,136,336,160,111
10587,230,270,207,230,285
10588,138,287,201,104,32
10589,275,266,70,238,239
10590,230,275,275,304,311
10591,323,323,292,397,391
10592,289,103,200,111,200
10593,318,285,335,370,245
10594,340,205,335,245,221
10595,230,118,240,327,327
10596,307,292,150,311,316
10597,267,273,379,232,364
10598,293,238,330,335,266
10599,403,355,218,363,255
10600,173,385,100,87,87
10601,355,141,403,346,300
10602,240,240,240,240,240
10603,260,260,208,334,334
10604,402,395,299,299,19
10605,238,221,342,288,288
10606,397,266,391,313,370
10607,195,218,396,355,355
10608,205,279,341,165,165
10609,19,256,78,330,330
10610,252,70,212,326,326
10611,162,343,343,400,202
10612,368,338,195,258,230
10613,315,75,342,311,311
10614,241,249,297,89,89
10615,221,318,249,375,239
10616,224,224,204,200,224
10617,346,258,176,105,105
10618,236,239,232,401,401
10619,261,106,401,388,306
10620,3,102,132,89,132
10621,373,201,357,287,346
10622,385,385,78,385,385
10623,191,352,307,307,307
10624,376,0,335,395,395
10625,285,16,251,306,306
10626,92,211,126,176,100
10627,337,218,323,303,389
10628,60,120,82,23,112
10629,260,393,300,221,292
10630,70,335,293,301,301
10631,117,197,140,138,172
10632,399,399,402,280,383
10633,314,297,106,230,230
10634,229,244,26,166,196
10635,129,369,158,71,72
10636,66,196,387,186,182
10637,317,317,285,207,222
10638,164,150,204,294,59
10639,346,351,355,378,378
10640,125,109,353,161,130
10641,219,375,195,320,320
10642,397,10,172,138,120
10643,98,179,129,9,9
10644,377,359,306,354,370
10645,388,388,286,147,99
10646,336,240,306,344,359
10647,344,385,385,98,98
10648,314,337,259,309,309
10649,324,367,283,254,261
10650,303,369,241,313,313
10651,325,318,208,397,284
10652,256,256,222,236,236
10653,282,247,343,396,264
10654,263,292,315,260,378
10655,209,335,219,280,339
10656,378,228,301,305,368
10657,359,321,258,238,392
10658,377,21,258,368,241
10659,328,367,148,256,256
10660,224,224,224,224,224
10661,300,12,218,199,199
10662,355,330,397,375,382
10663,148,258,387,119,288
10664,353,62,330,285,214
10665,189,272,397,274,388
10666,68,338,94,338,338
10667,292,224,15,398,100
10668,380,380,275,380,380
10669,89,102,122,237,237
10670,291,255,325,399,399
10671,229,271,266,263,402
10672,378,378,378,378,378
10673,400,369,269,230,273
10674,13,200,151,369,151
10675,238,292,270,355,217
10676,231,344,274,236,240
10677,319,356,268,233,274
10678,278,278,306,229,229
10679,224,267,220,355,375
10680,285,95,312,221,346
10681,195,270,284,143,255
10682,397,100,271,306,303
10683,392,344,269,366,366
10684,384,144,198,208,208
10685,144,144,363,292,144
10686,260,324,403,403,239
10687,71,28,9,286,286
10688,392,159,9,202,202
10689,267,230,282,275,275
10690,234,395,335,395,395
10691,117,179,400,264,365
10692,221,71,384,314,314
10693,261,311,311,356,378
10694,113,236,320,373,367
10695,320,228,256,200,78
10696,394,100,5,277,394
10697,341,231,38,359,359
10698,106,304,388,261,261
10699,119,192,216,22,137
10700,214,379,261,379,379
10701,160,156,166,15,272
10702,302,283,302,245,245
10703,347,397,216,373,100
10704,339,172,8,216,216
10705,334,383,398,362,292
10706,48,312,224,262,333
10707,257,315,43,232,244
10708,241,241,312,377,392
10709,256,243,294,352,366
10710,391,398,257,270,303
10711,223,389,294,390,218
10712,320,144,318,70,70
10713,330,257,378,223,232
10714,389,389,218,351,370
10715,367,305,206,305,135
10716,229,278,401,386,264
10717,289,370,366,357,225
10718,353,340,26,346,346
10719,239,34,173,35,35
10720,318,236,229,264,366
10721,315,256,388,388,388
10722,334,328,255,220,389
10723,321,282,297,214,214
10724,308,265,258,356,356
10725,376,351,318,61,61
10726,321,366,275,232,232
10727,26,259,180,72,102
10728,397,119,216,332,369
10729,230,230,236,358,358
10730,194,189,22,80,80
10731,231,138,70,207,207
10732,85,323,300,353,325
10733,352,265,362,195,270
10734,329,248,170,150,150
10735,400,400,400,162,162
10736,400,230,256,341,215
10737,273,341,219,344,344
10738,8,5,252,402,402
10739,340,371,15,320,320
10740,243,243,243,243,243
10741,268,295,268,359,213
10742,371,158,285,186,341
10743,222,71,83,137,379
10744,235,216,213,47,314
10745,274,207,207,207,319
10746,346,346,346,346,346
10747,269,396,236,285,359
10748,378,217,342,295,361
10749,271,397,305,190,201
10750,15,53,228,204,204
10751,378,378,378,378,378
10752,304,265,295,363,330
10753,95,317,145,179,187
10754,238,287,271,312,334
10755,266,135,292,352,352
10756,365,279,256,314,33
10757,292,385,119,101,101
10758,70,292,70,275,230
10759,364,390,214,106,359
10760,59,281,253,233,364
10761,370,64,315,396,396
10762,208,368,301,239,384
10763,136,136,0,244,244
10764,315,275,315,270,340
10765,401,216,336,236,256
10766,401,278,310,278,359
10767,320,362,97,207,367
10768,230,314,273,208,208
10769,284,71,343,185,185
10770,306,169,167,248,248
10771,331,316,207,331,331
10772,126,336,222,268,360
10773,119,220,331,346,221
10774,359,4,317,21,21
10775,340,285,307,173,173
10776,331,211,295,264,264
10777,403,292,393,379,218
10778,233,344,364,163,163
10779,383,382,353,394,394
10780,346,217,378,266,266
10781,12,141,394,8,102
10782,344,231,213,268,268
10783,266,216,206,313,313
10784,310,254,329,308,265
10785,388,308,264,99,401
10786,262,251,339,269,262
10787,73,266,370,263,205
10788,234,279,225,219,297
10789,16,85,298,7,76
10790,258,285,238,334,217
10791,305,318,375,208,374
10792,231,330,368,349,219
10793,398,235,342,69,69
10794,268,268,268,264,214
10795,216,216,389,399,399
10796,316,213,223,396,268
10797,340,271,340,335,335
10798,24,346,361,275,275
10799,96,5,157,116,116
10800,247,293,209,202,202
10801,132,28,190,351,132
10802,149,256,341,344,240
10803,5,233,192,385,272
10804,31,46,111,387,330
10805,403,218,239,317,220
10806,231,344,400,240,251
10807,256,298,215,396,231
10808,311,229,284,269,331
10809,313,361,366,343,269
10810,264,336,268,236,239
10811,141,230,40,134,80
10812,291,396,346,195,195
10813,253,362,396,350,350
10814,378,378,378,378,378
10815,251,319,359,327,327
10816,44,20,221,200,168
10817,294,294,294,294,294
10818,232,214,230,230,211
10819,234,315,54,217,217
10820,158,241,216,257,366
10821,316,249,20,314,229
10822,397,397,380,297,297
10823,287,104,263,143,287
10824,116,379,305,216,399
10825,340,340,340,261,301
10826,304,343,236,358,330
10827,173,322,95,318,318
10828,350,342,232,314,314
10829,279,271,395,300,292
10830,400,222,339,330,330
10831,105,391,102,398,190
10832,392,327,306,392,321
10833,158,237,163,126,172
10834,346,229,346,340,283
10835,353,224,275,255,255
10836,366,257,260,209,327
10837,81,351,351,29,29
10838,372,306,106,106,371
10839,316,330,220,316,316
10840,213,319,268,319,319
10841,212,402,288,208,208
10842,363,152,166,228,342
10843,220,378,402,204,204
10844,230,403,369,340,340
10845,385,237,385,385,17
10846,303,397,390,323,323
10847,169,394,342,208,208
10848,268,392,274,401,274
10849,292,275,312,265,265
10850,358,78,372,75,159
10851,308,282,269,269,213
10852,305,383,209,10,224
10853,355,370,245,389,325
10854,401,213,364,378,378
10855,278,334,272,209,401
10856,216,323,394,216,216
10857,94,125,338,104,190
10858,111,270,284,122,302
10859,307,314,5,49,49
10860,218,288,263,342,263
10861,275,275,380,204,292
10862,329,352,320,253,346
10863,321,215,351,341,268
10864,347,53,180,171,395
10865,228,375,375,402,402
10866,273,244,385,385,202
10867,375,144,144,61,61
10868,245,340,244,346,346
10869,285,392,229,247,247
10870,217,397,370,301,353
10871,228,234,228,228,228
10872,220,217,354,294,294
10873,36,82,99,149,73
10874,250,288,1,116,112
10875,289,19,37,70,51
10876,70,348,317,280,400
10877,148,260,403,384,384
10878,261,261,335,217,205
10879,303,330,215,64,207
10880,24,325,325,383,383
10881,344,308,145,162,162
10882,119,346,280,207,207
10883,232,342,213,316,388
10884,254,367,367,397,323
10885,242,272,84,363,189
10886,275,355,355,346,346
10887,9,332,240,368,321
10888,346,355,363,346,370
10889,385,151,122,244,242
10890,237,287,245,221,392
10891,150,232,253,79,394
10892,312,226,288,266,221
10893,348,357,284,373,225
10894,342,283,391,224,200
10895,69,284,348,277,217
10896,75,364,51,99,99
10897,212,208,198,198,285
10898,401,306,321,358,358
10899,257,78,267,386,19
10900,332,271,224,135,346
10901,345,256,345,297,297
10902,314,137,314,113,48
10903,314,342,328,70,299
10904,225,335,399,221,221
10905,283,391,226,318,291
10906,390,269,249,208,208
10907,335,342,299,208,208
10908,381,382,142,307,277
10909,342,312,205,255,389
10910,325,254,384,208,208
10911,383,198,209,116,216
10912,361,259,215,259,161
10913,261,318,333,334,263
10914,213,339,396,271,280
10915,368,285,270,298,207
10916,119,152,15,294,328
10917,371,49,39,111,111
10918,290,290,385,159,71
10919,271,270,313,257,304
10920,366,220,389,307,307
10921,327,270,239,314,314
10922,300,300,217,393,300
10923,256,190,394,12,12
10924,385,385,130,385,385
10925,292,226,300,342,205
10926,245,245,104,245,245
10927,190,399,399,362,314
10928,232,308,265,401,401
10929,145,305,215,259,219
10930,332,133,288,158,158
10931,389,297,317,209,312
10932,332,332,332,234,234
10933,383,222,218,63,63
10934,310,268,341,274,274
10935,163,64,259,137,206
10936,303,394,350,376,394
10937,283,388,347,379,379
10938,146,332,328,204,204
10939,208,285,208,148,397
10940,239,319,378,378,378
10941,288,329,254,402,239
10942,258,227,269,148,148
10943,305,259,398,16,16
10944,266,313,239,399,399
10945,298,195,224,287,287
10946,304,265,394,401,401
10947,216,386,66,296,346
10948,144,61,228,234,234
10949,332,332,387,229,396
10950,359,261,213,214,214
10951,261,378,292,388,388
10952,277,254,397,257,257
10953,346,307,298,334,334
10954,348,367,263,367,367
10955,283,339,262,262,388
10956,222,351,344,320,261
10957,131,227,398,282,282
10958,334,324,329,250,318
10959,292,295,321,344,213
10960,311,269,219,40,239
10961,350,252,288,325,325
10962,218,355,315,336,336
10963,74,30,47,202,202
10964,299,212,334,260,260
10965,198,186,5,103,103
10966,367,255,190,16,16
10967,356,209,353,316,316
10968,258,112,48,173,191
10969,332,144,330,354,354
10970,344,268,213,213,213
10971,216,397,348,384,212
10972,325,373,316,342,239
10973,211,232,222,336,233
10974,341,307,12,246,246
10975,343,360,285,9,179
10976,262,284,236,262,304
10977,195,142,63,67,292
10978,244,35,137,244,272
10979,77,379,339,370,339
10980,44,305,77,361,257
10981,294,274,285,206,339
10982,230,344,211,366,321
10983,328,260,201,367,195
10984,61,335,370,387,134
10985,380,238,224,217,217
10986,282,233,349,349,365
10987,380,275,300,269,378
10988,148,144,395,374,325
10989,253,253,156,253,135
10990,383,214,383,316,316
10991,379,231,328,126,117
10992,392,236,321,269,269
10993,238,239,239,378,283
10994,52,41,84,95,321
10995,311,211,262,311,401
10996,214,327,369,343,343
10997,312,220,391,307,259
10998,354,270,335,370,370
10999,363,223,205,315,205
11000,277,239,212,263,328
11001,308,365,365,207,207
11002,403,322,368,53,53
11003,339,327,179,24,62
11004,32,312,186,19,371
11005,64,190,341,314,256
11006,257,325,288,292,292
11007,276,387,387,284,284
11008,359,207,247,207,207
11009,114,401,201,29,136
11010,365,162,202,78,327
11011,256,372,249,365,317
11012,259,387,387,284,170
11013,240,321,94,336,327
11014,283,342,379,397,397
11015,386,139,201,288,288
11016,243,378,207,212,392
11017,217,232,214,243,225
11018,203,262,207,282,274
11019,34,360,95,95,95
11020,356,264,308,106,215
11021,292,292,334,87,245
11022,195,109,395,346,63
11023,311,354,354,354,354
11024,216,328,241,340,288
11025,395,15,396,86,86
11026,228,355,208,326,326
11027,380,224,370,217,221
11028,319,299,342,218,218
11029,378,339,366,275,211
11030,145,106,306,392,392
11031,69,33,5,1,130
11032,400,401,401,233,233
11033,278,306,379,359,359
11034,333,353,299,211,391
11035,280,315,354,232,207
11036,346,158,63,145,258
11037,247,343,93,305,305
11038,271,391,353,275,198
11039,261,270,296,275,275
11040,198,382,375,297,374
11041,206,315,262,316,316
11042,10,335,387,229,402
11043,198,369,246,256,357
11044,346,363,255,259,217
11045,278,207,113,366,366
11046,185,190,151,92,88
11047,255,396,312,362,362
11048,215,215,215,282,282
11049,265,343,202,59,232
11050,281,285,229,266,225
11051,296,85,305,250,250
11052,165,64,387,294,120
11053,321,348,259,315,315
11054,380,292,223,347,391
11055,400,265,123,167,38
11056,218,351,189,185,185
11057,111,42,61,111,56
11058,103,130,115,89,11
11059,173,178,96,280,75
11060,50,159,75,150,99
11061,267,47,297,287,287
11062,255,255,209,255,255
11063,332,332,332,332,332
11064,319,388,344,401,401
11065,346,299,346,305,346
11066,397,241,355,16,16
11067,112,98,104,104,104
11068,246,396,348,395,395
11069,270,257,42,225,225
11070,77,77,77,305,305
11071,378,378,378,378,383
11072,366,313,356,211,215
11073,363,260,239,205,205
11074,19,78,264,78,78
11075,38,38,192,28,28
11076,272,218,314,162,400
11077,211,302,298,331,295
11078,276,20,241,279,273
11079,105,69,93,162,162
11080,363,275,275,380,363
11081,209,47,21,197,197
11082,327,257,106,106,295
11083,47,21,57,52,52
11084,207,282,270,265,358
11085,357,340,315,225,220
11086,377,400,49,236,240
11087,364,314,314,87,87
11088,206,370,152,232,232
11089,230,350,254,229,390
11090,171,22,343,286,174
11091,340,362,205,205,357
11092,159,229,229,229,229
11093,312,382,357,299,299
11094,73,144,137,311,335
11095,362,300,300,205,362
11096,348,318,208,326,326
11097,313,90,403,15,33
11098,216,263,350,292,292
11099,370,241,328,323,323
11100,228,375,212,258,258
11101,292,307,321,288,395
11102,258,258,70,232,310
11103,359,316,214,214,214
11104,121,26,361,156,133
11105,5,318,82,156,51
11106,339,339,266,254,380
11107,116,381,104,385,334
11108,307,367,287,335,64
11109,299,259,259,217,217
11110,63,180,238,305,305
11111,335,382,325,326,326
11112,221,370,328,314,260
11113,333,361,135,5,104
11114,211,306,276,263,239
11115,51,6,394,134,134
11116,346,191,352,85,352
11117,233,339,214,304,304
11118,285,387,209,221,190
11119,274,344,358,308,308
11120,276,16,284,368,368
11121,393,342,307,361,245
11122,355,355,355,205,363
11123,397,397,375,397,397
11124,366,385,299,352,340
11125,251,231,264,359,359
11126,239,324,279,294,398
11127,287,287,337,328,328
11128,267,265,78,308,308
11129,248,37,312,370,111
11130,285,312,173,297,297
11131,134,71,159,138,138
11132,268,282,392,345,392
11133,270,284,312,366,394
11134,144,27,326,252,307
11135,397,241,288,394,394
11136,202,308,215,308,302
11137,20,279,307,403,245
11138,379,378,213,397,214
11139,293,207,282,383,383
11140,324,324,324,324,350
11141,265,172,377,229,377
11142,251,378,321,306,306
11143,360,65,26,141,31
11144,274,274,274,274,274
11145,224,380,380,380,380
11146,167,365,73,138,138
11147,315,217,366,370,353
11148,180,285,287,325,287
