ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7782,40,1,67,82,32
7783,13,311,32,67,24
7784,3,2,12,26,21
7785,15,8,3,20,21
7786,467,28,71,0,0
7787,3,11,19,0,14
7788,352,2,0,29,0
7789,18,5,308,127,691
7790,7,26,15,99,149
7791,5,4,2,14,96
7792,329,264,66,319,281
7793,1,0,0,0,0
7794,3,0,6,198,1032
7795,186,1219,190,1175,732
7796,17,38,12,5,2
7797,0,3,8,6,5
7798,1,2,18,2,2
7799,10,9,0,0,1
7800,66,735,44,18,43
7801,383,380,89,1,2
7802,19,7,25,28,2
7803,10,60,1,1,0
7804,25,35,11,10,29
7805,14,94,71,83,93
7806,7,2,0,9,1
7807,0,0,0,0,0
7808,5,57,1134,117,45
7809,2,7,1,1,0
7810,283,215,50,93,116
7811,61,82,915,63,46
7812,40,26,174,7,191
7813,0,0,0,0,2
7814,0,0,42,9,82
7815,45,8,29,12,12
7816,6,0,21,45,64
7817,1096,240,1148,539,573
7818,1,0,765,12,21
7819,43,37,2,108,64
7820,6,1,14,36,23
7821,45,49,112,2,4
7822,3,5,18,13,34
7823,3,30,25,4,12
7824,324,267,739,255,215
7825,5,393,72,282,262
7826,30,21,0,7,7
7827,7,25,1190,732,1331
7828,9,3,59,51,44
7829,431,1666,29,820,865
7830,5,2,0,0,0
7831,0,1,0,0,0
7832,1,1,20,0,2
7833,69,58,268,275,174
7834,130,52,19,8,18
7835,53,1,319,4,5
7836,7,76,13,141,1
7837,761,21,135,91,31
7838,2,17,39,46,42
7839,17,5,23,17,33
7840,75,16,0,0,0
7841,1,1,1,1,2
7842,3,2,17,136,84
7843,0,0,10,1,1
7844,24,3,0,3,2
7845,3,25,2,3,3
7846,11,26,37,36,24
7847,0,1480,335,2284,2153
7848,148,183,256,5,13
7849,0,1,6,0,0
7850,2243,2469,5225,3271,2120
7851,538,2984,1018,3941,4803
7852,1,0,4,1,85
7853,147,50,0,3,24
7854,3,0,0,64,2
7855,34,35,0,1,2
7856,1,2,19,18,14
7857,0,4,110,88,63
7858,107,88,3,36,12
7859,8,0,28,27,37
7860,45,24,3,66,38
7861,159,79,163,23,31
7862,17,10,290,611,345
7863,9,10,5,1,1
7864,16,7,2,13,10
7865,2,212,0,42,17
7866,35,26,54,9,8
7867,337,1643,1222,178,519
7868,124,129,86,159,130
7869,187,454,523,684,462
7870,366,39,14,231,77
7871,1411,1616,350,3110,3165
7872,15,63,206,219,48
7873,19,55,6,4,24
7874,1,41,382,176,67
7875,175,119,23,296,58
7876,27,7,151,497,615
7877,12,1,42,104,174
7878,5,4,25,9,2
7879,0,14,5,0,8
7880,3,64,161,138,80
7881,84,156,14,80,157
7882,7,3,0,5,9
7883,132,88,0,0,15
7884,6,11,10,206,136
7885,1182,423,595,249,113
7886,863,393,819,378,236
7887,53,167,17,286,117
7888,2,7,0,1,1
7889,154,369,81,268,476
7890,3,67,12,90,86
7891,5,6,6,1,1
7892,8,1,52,6,12
7893,305,53,559,194,498
7894,78,173,1,3,4
7895,5,15,10,111,31
7896,0,3,0,9,32
7897,0,0,0,7,73
7898,0,1,32,36,72
7899,80,602,608,245,458
7900,367,59,127,68,76
7901,82,33,69,206,129
7902,751,617,307,855,673
7903,465,229,5,133,314
7904,0,0,60,3,8
7905,7,4,1,27,70
7906,262,127,2007,124,38
7907,0,0,6,30,24
7908,36,2,74,25,4
7909,31,2,22,135,167
7910,13,240,17,54,26
7911,103,854,221,987,971
7912,13,11,83,11,206
7913,90,156,13,12,58
7914,2,5,0,1,0
7915,53,7,182,1078,707
7916,501,1334,15,458,483
7917,87,4,395,90,175
7918,299,59,286,29,13
7919,34,14,9,10,36
7920,89,189,180,44,55
7921,11,63,12,157,128
7922,89,0,83,32,78
7923,12,3,25,0,0
7924,0,7,22,9,6
7925,10,18,6,86,69
7926,4,2,38,5,1
7927,54,0,4,2,1
7928,1,2,0,2,1
7929,1057,1048,235,2,39
7930,0,3,4,58,3
7931,7,1,14,39,21
7932,10,2,3,7,4
7933,14,98,286,268,381
7934,235,85,1311,261,215
7935,0,0,1,0,0
7936,2,4,4,13,13
7937,1,26,48,50,256
7938,127,1,56,124,65
7939,21,2,18,55,17
7940,0,10,0,77,83
7941,0,2,0,0,2
7942,0,1,0,1,1
7943,0,19,8,1,6
7944,25,8,5,162,115
7945,91,358,83,12,72
7946,2,0,0,1,6
7947,146,23,126,416,398
7948,0,2,107,7,6
7949,4,0,0,0,0
7950,12,3,9,0,0
7951,5,9,9,1,8
7952,28,3,13,137,170
7953,48,24,132,348,544
7954,4,7,6,47,41
7955,26,306,157,896,362
7956,0,28,2,4,6
7957,129,72,0,0,0
7958,105,48,14,140,166
7959,23,16,249,20,14
7960,2,3,3,14,5
7961,57,34,183,5,14
7962,1,0,82,59,33
7963,370,102,70,232,41
7964,23,1,0,0,0
7965,2,0,3,5,2
7966,57,38,53,135,161
7967,78,46,130,116,230
7968,96,197,119,499,359
7969,218,106,103,14,17
7970,7,33,2,56,38
7971,0,258,929,368,300
7972,11,0,387,213,682
7973,8,14,19,12,16
7974,2,5,13,1,0
7975,0,2,22,5,25
7976,897,1497,232,1015,624
7977,181,255,139,259,373
7978,719,351,487,312,167
7979,442,114,74,219,236
7980,25,0,15,12,12
7981,8,43,92,59,73
7982,42,75,2,140,255
7983,16,7,11,6,13
7984,29,1,4,8,7
7985,118,35,18,314,221
7986,93,574,223,377,531
7987,16,10,70,18,34
7988,31,0,21,26,22
7989,4,884,615,132,227
7990,0,1,0,69,748
7991,59,5,337,28,15
7992,3,32,1708,294,467
7993,11,187,17,58,141
7994,43,278,1,28,75
7995,38,4,4,2,0
7996,35,48,55,4,27
7997,143,229,308,234,373
7998,1,19,28,80,24
7999,7,1,0,24,15
8000,406,59,22,12,6
8001,1,0,2,10,11
8002,2,3,3,12,103
8003,15,3,10,34,158
8004,4,2,14,1,2
8005,0,9,13,0,0
8006,94,144,8,0,16
8007,97,43,67,69,32
8008,41,115,61,373,129
8009,0,11,27,4,7
8010,17,13,28,91,46
8011,75,301,184,41,61
8012,878,30,428,253,247
8013,8,8,30,40,86
8014,11,52,45,30,18
8015,32,44,57,15,461
8016,145,305,107,431,383
8017,12,29,638,54,81
8018,7,439,103,28,28
8019,0,0,0,0,0
8020,8,228,2,510,60
8021,16,4,0,4,3
8022,0,19,14,179,63
8023,2,0,83,0,0
8024,4,1,1,6,1
8025,2,2,0,2,3
8026,30,48,0,22,13
8027,1,0,7,3,3
8028,1088,232,518,1327,1733
8029,258,1060,120,183,210
8030,0,2,0,0,0
8031,16,282,330,42,5
8032,0,119,0,0,0
8033,332,97,11,95,33
8034,59,40,41,21,12
8035,77,35,0,143,292
8036,1609,217,252,3121,767
8037,90,6,26,15,28
8038,1,3,4,6,4
8039,74,157,13,359,281
8040,0,1,24,57,142
8041,90,1,672,485,596
8042,12,148,263,71,109
8043,11,13,28,204,291
8044,104,23,0,5,7
8045,95,39,239,409,8
8046,83,34,47,26,3
8047,12,23,327,6,4
8048,1,0,405,9,6
8049,102,337,10,5,4
8050,46,206,10,57,98
8051,0,6,0,8,27
8052,2,174,6,31,44
8053,7,1,217,791,250
8054,33,1,108,5,0
8055,32,1681,24,188,115
8056,0,5,8,0,0
8057,1,0,0,0,0
8058,1,56,38,86,115
8059,26,11,40,247,218
8060,8,9,62,17,6
8061,65,6,3,29,12
8062,574,1544,1651,535,897
8063,0,1,12,32,53
8064,6,29,1,15,49
8065,1380,492,525,280,345
8066,0,35,9,15,13
8067,185,180,879,706,1407
8068,0,9,14,14,2
8069,8,13,33,129,90
8070,37,0,0,24,47
8071,2,2,3,0,0
8072,69,211,36,21,51
8073,499,186,11,45,4
8074,33,7,202,130,306
8075,52,30,92,131,66
8076,106,0,37,47,19
8077,22,458,9,66,62
8078,26,5,0,103,91
8079,0,78,3,13,9
8080,119,162,159,513,276
8081,18,0,0,5,2
8082,516,6,103,1496,1247
8083,65,59,30,57,20
8084,0,2,14,63,6
8085,0,21,3,29,9
8086,19,1,18,6,1
8087,2,60,0,2,12
8088,8,0,9,7,18
8089,7,0,1,1,11
8090,30,35,56,4,5
8091,13,7,48,30,3
8092,11,1,0,47,118
8093,10,53,112,11,6
8094,105,5,39,6,56
8095,94,87,4,21,6
8096,38,22,126,182,100
8097,63,18,41,59,172
8098,16,2,15,24,48
8099,107,20,0,0,2
8100,15,43,28,124,98
8101,15,0,9,16,37
8102,3,5,7,4,5
8103,4,267,116,4,7
8104,27,311,32,45,28
8105,2,96,44,2,14
8106,2,1,1,0,0
8107,0,6,0,0,0
8108,0,2,22,4,2
8109,10,19,8,9,8
8110,19,140,33,77,28
8111,3,15,10,74,23
8112,16,8,28,35,18
8113,6,163,381,709,390
8114,13,0,60,149,69
8115,0,0,0,0,0
8116,15,0,195,710,633
8117,43,91,25,458,849
8118,17,3,6,11,12
8119,39,7,103,176,117
8120,0,1,184,114,65
8121,15,15,60,17,0
8122,5,10,30,86,70
8123,0,14,14,14,34
8124,165,69,26,29,60
8125,2,14,14,62,14
8126,430,349,11,198,351
8127,1,3,2,0,0
8128,7,2,14,15,23
8129,3,17,0,1,0
8130,86,2,229,3,2
8131,412,20,399,30,51
8132,1,87,0,1,3
8133,7,0,20,2,0
8134,6,0,6,0,0
8135,0,1,0,32,21
8136,27,130,436,289,263
8137,73,57,193,26,9
8138,55,239,7,52,107
8139,35,2,0,4,5
8140,82,2,162,16,23
8141,7,130,16,0,3
8142,124,133,2,87,60
8143,30,149,4,2,3
8144,4,3,9,23,19
8145,3,4,52,113,75
8146,29,0,71,5,2
8147,494,11,933,454,382
8148,2,17,14,6,4
8149,3,196,98,645,831
8150,31,1544,36,265,203
8151,0,8,0,2,1
8152,69,1,96,21,16
8153,0,207,122,12,7
8154,25,9,1,0,0
8155,111,23,47,2,0
8156,90,475,0,37,37
8157,10,63,543,1396,673
8158,24,2,142,379,18
8159,0,2,6,1,4
8160,0,10,70,15,15
8161,0,12,48,26,16
8162,33,19,33,26,950
8163,543,90,1097,57,49
8164,0,8,4,1,1
8165,9,3,49,21,1
8166,16,6,4,1,9
8167,3,13,7,6,17
8168,115,0,1,0,0
8169,38,36,40,108,130
8170,4,73,7,1,0
8171,6,21,8,0,0
8172,5,2,151,20,57
8173,45,13,59,426,445
8174,21,5,34,29,79
8175,31,39,5,23,105
8176,11,150,1,32,32
8177,164,13,456,239,153
8178,2,1,0,1,2
8179,41,2,265,15,16
8180,12,0,1,5,9
8181,140,2,61,224,161
8182,116,72,62,508,354
8183,136,66,36,365,163
8184,3,82,66,87,58
8185,0,0,0,0,0
8186,11,12,1,192,146
8187,1904,76,1,56,53
8188,1,6,10,5,8
8189,701,301,298,357,296
8190,31,82,7,78,139
8191,59,124,64,5,54
8192,4,65,28,21,10
8193,112,302,82,145,211
8194,60,127,47,26,19
8195,13,10,18,28,14
8196,37,19,50,0,3
8197,104,206,449,54,60
8198,2,6,1,21,12
8199,1,0,1,22,45
8200,7,5,12,28,35
8201,1,0,593,1297,1385
8202,12,2,2,36,25
8203,208,18,22,0,4
8204,61,0,1,76,102
8205,30,6,1,0,1
8206,1,0,2,1,1
8207,456,3,2170,45,360
8208,0,0,0,2,0
8209,2,20,19,2,6
8210,0,13,332,7,7
8211,6,129,153,8,27
8212,4,1,265,1,0
8213,42,31,197,1139,879
8214,4,0,106,1,2
8215,151,103,4,66,51
8216,23,0,3,6,3
8217,179,628,247,93,265
8218,13,0,109,14,52
8219,20,237,27,784,566
8220,3,106,877,1037,174
8221,2,8,16,2,1
8222,1,75,74,12,2
8223,1752,34,298,4,14
8224,220,331,59,974,1534
8225,80,620,431,956,1326
8226,6,1,116,81,109
8227,1244,723,531,98,254
8228,1,37,2,9,6
8229,56,19,105,718,780
8230,32,22,21,103,33
8231,51,6,4,11,4
8232,0,0,24,2,3
8233,47,102,100,36,98
8234,113,160,20,233,161
8235,0,5,2,0,0
8236,150,42,47,125,417
8237,27,266,21,461,342
8238,6,8,4,29,7
8239,1,13,4,4,2
8240,318,232,100,252,213
8241,13,48,26,11,11
8242,116,9,5,34,27
8243,1043,64,10,20,39
8244,73,119,395,249,34
8245,1,4,1,28,3
8246,225,47,92,303,457
8247,1703,593,1401,13,129
8248,15,159,2,59,19
8249,6,5,5,746,310
8250,23,342,19,2,0
8251,2,8,3,50,52
8252,208,119,307,926,947
8253,69,229,11,0,1
8254,54,275,129,197,118
8255,21,80,21,103,50
8256,37,1,8,7,4
8257,77,91,1,201,373
8258,16,4,6,15,6
8259,19,35,36,0,0
8260,110,74,238,95,264
8261,26,808,473,155,907
8262,35,92,96,131,87
8263,16,6,1,14,63
8264,21,19,9,63,137
8265,134,750,78,62,22
8266,24,10,7,61,65
8267,86,114,10,10,81
8268,1,4,60,132,125
8269,1,12,0,5,4
8270,68,362,301,157,346
8271,94,113,39,49,81
8272,0,1,45,24,31
8273,723,1240,16,464,183
8274,36,8,5,0,0
8275,1,8,10,489,662
8276,10,29,9,20,68
8277,15,3,61,149,47
8278,2,13,15,41,18
8279,860,162,422,432,572
8280,5,34,50,57,88
8281,3,14,69,49,59
8282,3,2,0,7,4
8283,0,0,2,1,3
8284,0,29,11,1,1
8285,120,526,203,6,0
8286,238,0,0,23,33
8287,96,76,26,361,112
8288,46,12,5,9,26
8289,1,1,0,0,0
8290,301,22,13,1,27
8291,5,0,39,51,58
8292,227,74,27,151,77
8293,153,1108,185,688,681
8294,0,0,1,0,0
8295,51,24,58,25,23
8296,14,43,22,26,51
8297,2,31,4,11,34
8298,21,88,392,2,0
8299,289,64,32,1,1
8300,40,105,72,79,69
8301,5,31,760,80,187
8302,411,114,169,74,124
8303,808,161,866,984,764
8304,7,16,8,39,9
8305,1,0,24,0,2
8306,11,663,44,2032,2217
8307,31,29,68,8,8
8308,366,118,13,349,164
8309,339,799,509,44,65
8310,0,0,0,1,1
8311,8,14,0,0,0
8312,53,25,0,22,18
8313,4,4,61,25,19
8314,6,58,84,73,35
8315,731,905,406,597,925
8316,0,2,6,74,81
8317,14,2,5,140,53
8318,6,2,3,10,4
8319,45,260,300,306,349
8320,16,58,238,27,28
8321,11,13,82,64,40
8322,13,2,114,13,5
8323,15,534,22,272,153
8324,1,7,28,0,0
8325,555,61,75,26,28
8326,0,3,2,3,2
8327,15,3,13,41,98
8328,37,10,5,43,105
8329,14,28,18,17,5
8330,20,2,646,126,307
8331,1,9,33,14,17
8332,0,0,25,28,32
8333,4,24,8,50,38
8334,5,5,3,2,1
8335,23,108,20,33,76
8336,11,0,57,8,9
8337,2,10,4,4,1
8338,1,7,1,1,0
8339,31,104,12,8,35
8340,2,6,5,17,7
8341,8,2,1,19,51
8342,1,2,5,17,9
8343,76,50,1,4,0
8344,1,0,0,1,0
8345,53,0,346,187,77
8346,5,15,148,141,77
8347,11,9,5,13,2
8348,31,0,7,11,12
8349,87,19,24,42,23
8350,0,0,8,111,86
8351,9,54,0,9,38
8352,0,54,110,79,60
8353,5,15,18,4,4
8354,2,23,11,0,0
8355,3,1,30,0,0
8356,2,1,9,0,4
8357,1,14,40,59,94
8358,53,10,71,121,90
8359,5,31,57,63,58
8360,4,5,56,34,51
8361,93,32,189,27,41
8362,0,0,9,22,40
8363,77,10,48,36,33
8364,69,19,133,6,22
8365,1,0,11,380,171
8366,1,106,7,1034,436
8367,24,188,16,125,360
8368,11,20,78,1,8
8369,12,0,0,16,9
8370,13,0,0,2,3
8371,78,13,2,251,107
8372,0,0,33,21,63
8373,3,178,16,3,4
8374,2,43,38,1,4
8375,6,2,138,2,1
8376,24,26,337,162,124
8377,136,32,33,238,163
8378,11,35,21,23,12
8379,7,8,10,90,12
8380,0,16,9,4,3
8381,32,9,17,6,4
8382,482,1,2,5,7
8383,0,11,1,0,1
8384,0,0,61,18,32
8385,69,15,15,0,0
8386,0,0,7,11,3
8387,0,0,0,0,0
8388,0,1,0,0,0
8389,0,0,0,0,0
8390,8,4,32,40,37
8391,4,2,20,5,2
8392,2,2,3,23,15
8393,1,1,35,3,19
8394,57,54,3,3,0
8395,7,1,26,52,35
8396,1,1,217,32,6
8397,6,44,39,72,39
8398,4,144,512,95,38
8399,8,7,8,3,3
8400,2,0,0,3,6
8401,11,1,0,0,1
8402,51,118,77,81,51
8403,133,311,611,493,321
8404,85,23,51,16,81
8405,0,1,9,22,18
8406,11,10,0,2,2
8407,16,6,8,7,3
8408,0,29,122,315,76
8409,5,75,55,61,23
8410,1,32,22,34,131
8411,3,1,0,8,5
8412,9,15,1,151,94
8413,14,2,0,4,5
8414,63,15,4,9,8
8415,14,15,0,8,2
8416,3,2,38,8,26
8417,5,0,4,3,0
8418,27,15,65,4,10
8419,18,85,93,26,23
8420,3,25,3,11,2
8421,10,54,126,45,20
8422,26,21,112,66,25
8423,3,1,7,6,12
8424,0,3,3,0,0
8425,0,0,18,1,19
8426,65,51,17,92,64
8427,20,20,187,13,23
8428,13,0,23,1,2
8429,327,226,634,395,318
8430,0,13,7,36,16
8431,21,40,9,30,15
8432,31,9,3,8,9
8433,30,8,7,64,17
8434,7,38,50,1,2
8435,0,6,2,4,4
8436,9,1,0,0,0
8437,2,1,6,1,0
8438,116,188,19,75,111
8439,346,8,8,34,15
8440,20,44,10,510,751
8441,363,458,180,284,360
8442,7,3,6,6,4
8443,1,1,8,42,55
8444,7,88,66,67,137
8445,28,72,150,55,49
8446,10,1,2,0,0
8447,0,1,0,2,3
8448,0,0,0,0,0
8449,58,70,680,1241,2002
8450,13,0,3,12,30
8451,41,52,299,17,1
8452,0,2,469,8,19
8453,125,11,6,12,16
8454,10,11,1577,20,40
8455,45,67,3,6,6
8456,0,33,6,125,94
8457,16,61,46,56,26
8458,9,12,562,5,40
8459,0,0,66,47,66
8460,368,249,302,751,852
8461,105,13,72,157,92
8462,657,50,49,222,86
8463,2,1558,857,208,153
8464,1,227,113,16,11
8465,17,132,4,13,15
8466,62,140,40,85,77
8467,5,3,0,1,2
8468,133,375,349,89,81
8469,1,3,96,11,251
8470,2,1,6,24,2
8471,0,2,2,60,26
8472,3,15,2,0,0
8473,367,30,177,214,41
8474,22,6,1,100,61
8475,43,87,13,21,1
8476,65,20,133,193,149
8477,17,335,78,25,36
8478,5,69,32,78,143
8479,136,45,98,0,0
8480,12,2,26,138,103
8481,0,20,0,1,0
8482,6,1,8,3,1
8483,0,0,0,0,0
8484,0,2,0,1,1
8485,0,0,11,0,0
8486,3,29,13,0,0
8487,142,43,3,1,3
8488,0,4,55,5,11
8489,179,325,1052,1521,1214
8490,94,118,86,1,1
8491,974,629,1027,58,45
8492,37,13,2,13,13
8493,9,0,0,0,6
8494,22,7,9,21,10
8495,63,169,159,1,5
8496,6,95,8,37,35
8497,0,0,110,18,20
8498,0,5,16,51,11
8499,6,2,66,102,129
8500,0,3,127,2,4
8501,0,0,110,8,3
8502,18,2,12,23,13
8503,57,10,19,8,2
8504,54,78,165,146,154
8505,34,69,1,15,45
8506,135,38,539,36,42
8507,78,4,5,0,0
8508,195,189,580,29,19
8509,132,4,28,5,3
8510,0,9,57,9,8
8511,0,15,0,2,2
8512,0,4,0,0,0
8513,12,3,0,0,0
8514,0,0,0,92,2
8515,12,12,51,349,114
8516,26,11,16,83,69
8517,22,168,43,169,127
8518,1,175,135,63,19
8519,9,35,11,24,45
8520,0,2,1,21,39
8521,0,0,7,2,16
8522,0,9,4,1,0
8523,77,5,15,65,33
8524,63,14,70,15,30
8525,71,28,48,17,9
8526,7,20,23,11,11
8527,3,55,0,6,7
8528,0,21,75,2,3
8529,0,0,2,3,4
8530,74,38,308,4,2
8531,0,6,4,0,9
8532,3,8,3,6,5
8533,6,5,2,4,2
8534,42,17,28,15,10
8535,0,2,112,36,32
8536,4,47,6,10,3
8537,274,228,296,253,321
8538,142,213,21,102,257
8539,100,0,423,505,266
8540,0,0,0,0,0
8541,0,0,0,0,0
8542,2,3,0,0,0
8543,0,1,11,4,39
8544,83,5,66,7,6
8545,0,3,26,2,14
8546,0,7,5,5,6
8547,2,8,627,4,10
8548,118,44,369,670,818
8549,93,153,58,177,132
8550,2,103,0,14,7
8551,1,1,7,2,12
8552,5,1,11,36,50
8553,31,34,0,3,9
8554,2,20,22,30,43
8555,101,15,77,427,708
8556,28,10,85,1,2
8557,2,1,2,4,2
8558,0,16,23,14,7
8559,2,1,5,1,5
8560,5,5,129,14,38
8561,5,34,689,2,4
8562,2,4,24,13,22
8563,91,126,45,50,71
8564,0,0,0,0,0
8565,0,0,0,2,1
8566,0,8,0,2,3
8567,39,2,6,10,3
8568,2,4,12,13,6
8569,1,0,37,0,0
8570,3,0,3,24,20
8571,9,9,2,0,1
8572,0,3,10,1,0
8573,227,111,64,165,255
8574,40,47,1378,353,851
8575,59,170,41,97,74
8576,212,84,264,453,427
8577,20,414,90,233,495
8578,169,852,541,256,429
8579,2,0,8,0,5
8580,1,21,39,3,10
8581,2,4,13,0,0
8582,14,0,15,11,8
8583,0,1,0,1,1
8584,16,100,6,3,2
8585,20,2,0,1,3
8586,0,0,1,3,1
8587,6,0,3,0,0
8588,13,23,84,14,11
8589,3,32,11,5,3
8590,213,33,43,14,11
8591,35,1,1,1,0
8592,0,4,16,11,29
8593,78,197,12,2,22
8594,0,0,0,5,8
8595,0,0,0,10,0
8596,0,12,0,3,9
8597,0,0,0,1,0
8598,2,2,12,25,27
8599,2,0,1,0,0
8600,2,0,6,0,1
8601,21,9,1,9,10
8602,5,1,0,10,4
8603,592,335,391,153,543
8604,17,16,78,59,97
8605,39,52,252,40,286
8606,52,1,12,3,4
8607,20,59,63,10,3
8608,10,17,12,62,10
8609,15,69,144,24,23
8610,9,0,10,0,2
8611,10,5,0,7,3
8612,8,2,0,2,2
8613,5,180,46,165,121
8614,151,99,483,7,4
8615,7,58,104,180,15
8616,5,2,12,41,16
8617,4,3,1,1,2
8618,3,12,2,16,10
8619,29,94,0,6,9
8620,19,24,11,4,3
8621,2,3,3,6,33
8622,0,0,3,3,3
8623,2,35,20,57,15
8624,0,0,25,3,5
8625,2,1,22,26,5
8626,1,1,22,13,27
8627,3,3,8,5,4
8628,5,14,8,2,3
8629,15,55,8,4,5
8630,2,0,12,106,42
8631,48,0,47,7,20
8632,7,0,28,4,7
8633,0,0,1,0,1
8634,0,0,0,0,0
8635,0,5,6,0,0
8636,0,1,0,8,12
8637,1,36,0,38,7
8638,54,210,2,38,20
8639,26,4,25,0,6
8640,2,27,0,4,3
8641,26,14,14,11,4
8642,224,46,465,1023,677
8643,191,79,169,140,173
8644,98,219,366,916,972
8645,1,0,0,61,37
8646,5,0,1,8,17
8647,0,9,14,1,1
8648,40,15,4,6,26
8649,8,75,9,73,64
8650,160,3,253,351,330
8651,2,1,8,28,31
8652,0,0,31,60,26
8653,4,129,200,14,23
8654,48,2,192,708,840
8655,13,59,145,35,50
8656,6,26,91,20,55
8657,4,0,196,4,3
8658,2,0,0,2,1
8659,0,0,0,4,2
8660,0,0,3,2,6
8661,3,21,9,10,42
8662,3,781,2081,872,564
8663,0,0,1,0,0
8664,108,80,13,6,10
8665,5,0,0,0,0
8666,1,26,21,32,122
8667,0,4,0,0,0
8668,0,43,0,0,0
8669,0,0,0,0,0
8670,1,3,21,2,2
8671,2,1,3,15,8
8672,67,0,203,29,54
8673,0,0,4,29,10
8674,2,69,100,209,97
8675,0,1,4,10,10
8676,16,1,19,0,0
8677,16,0,13,27,16
8678,24,48,56,26,9
8679,324,450,526,87,75
8680,17,495,15,86,117
8681,3,9,0,33,54
8682,1,3,3,8,4
8683,1,1,1,6,6
8684,48,5,41,1,2
8685,14,38,0,28,6
8686,59,50,101,30,47
8687,57,151,453,110,160
8688,265,816,198,817,577
8689,37,84,44,0,6
8690,2,6,5,10,6
8691,6,60,22,9,25
8692,82,3,4,12,21
8693,0,1,4,47,6
8694,283,23,83,1379,1015
8695,1,0,0,1,0
8696,50,21,2,19,5
8697,22,2,6,8,8
8698,8,53,58,163,225
8699,14,4,0,3,19
8700,387,480,581,26,322
8701,10,0,221,26,94
8702,4,0,0,0,0
8703,2,0,1,3,81
8704,4,4,10,3,10
8705,1,73,48,1,1
8706,20,1622,41,30,45
8707,16,0,33,0,0
8708,59,0,15,3,19
8709,12,0,47,108,32
8710,50,122,14,46,29
8711,4,1,1,4,1
8712,134,46,337,4,10
8713,4,159,107,448,739
8714,1,1,0,5,15
8715,0,5,0,2,2
8716,70,39,16,7,18
8717,58,33,202,98,115
8718,108,39,53,149,146
8719,19,54,22,121,119
8720,8,5,11,201,115
8721,3,4,0,27,21
8722,65,5,3,403,515
8723,0,0,17,36,24
8724,37,4,12,34,89
8725,8,0,1,0,3
8726,3,28,11,1,5
8727,178,64,1012,15,51
8728,2,5,10,1,10
8729,16,2,2,1,0
8730,6,7,2,10,6
8731,1,3,9,0,2
8732,0,0,5,0,0
8733,1,0,0,10,24
8734,0,0,0,0,0
8735,94,21,431,67,14
8736,27,69,4,955,1467
8737,133,94,94,288,291
8738,3,3,0,0,1
8739,0,0,0,66,77
8740,19,13,46,51,35
8741,26,2,3,0,0
8742,178,44,9,8,6
8743,0,0,1,12,22
8744,0,11,0,0,1
8745,0,2,3,1,2
8746,5,28,88,29,62
8747,19,1,104,32,21
8748,2,43,37,0,1
8749,8,6,44,80,17
8750,15,0,20,44,30
8751,4,12,0,8,5
8752,4,0,3,0,3
8753,0,0,0,5,0
8754,0,0,10,14,18
8755,0,0,0,0,1
8756,43,365,222,8,5
8757,11,1,17,45,37
8758,1,9,79,71,36
8759,0,3,20,9,2
8760,0,1,33,5,3
8761,0,36,26,15,15
8762,0,1,7,0,0
8763,0,0,5,1,0
8764,3,122,0,2,1
8765,129,82,74,8,24
8766,117,123,239,198,71
8767,0,16,48,2,14
8768,161,54,98,71,199
8769,111,336,63,16,1
8770,0,21,0,74,107
8771,20,2,3,0,1
8772,15,30,5,2,1
8773,3,1,3,4,4
8774,48,11,26,0,0
8775,14,1,24,3,2
8776,63,28,10,44,137
8777,3,19,31,5,5
8778,1,0,0,4,5
8779,0,1,2,32,24
8780,35,44,109,5,1
8781,225,84,76,72,67
8782,71,5,67,3,9
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,0,1,0,0
8786,31,496,96,475,449
8787,287,138,810,103,107
8788,0,0,1,259,369
8789,0,0,34,4,1
8790,12,6,0,0,0
8791,1,2,0,2,1
8792,1,91,21,394,82
8793,4,27,5,1,0
8794,2,0,525,7,0
8795,13,5,43,14,25
8796,3,11,30,169,92
8797,109,72,435,5,11
8798,4,3,34,36,49
8799,13,17,39,611,293
8800,206,34,7,170,199
8801,9,8,27,31,38
8802,2,0,21,5,4
8803,8,16,81,27,12
8804,3,5,12,0,0
8805,103,10,3,15,10
8806,2,20,4,3,5
8807,23,24,18,2,3
8808,280,3,14,65,9
8809,16,0,26,6,10
8810,35,36,5,5,18
8811,5,0,1,23,4
8812,19,0,30,16,6
8813,36,16,54,11,10
8814,1,23,15,7,5
8815,0,3,21,313,446
8816,18,66,102,21,15
8817,49,1,15,0,0
8818,34,87,3,0,0
8819,90,36,6,0,3
8820,11,11,2,0,0
8821,3,13,68,36,12
8822,11,8,9,184,81
8823,27,33,20,50,35
8824,41,66,187,61,49
8825,3,2,0,2,9
8826,4,2,64,32,10
8827,1,1,21,4,3
8828,13,40,7,7,3
8829,14,9,24,24,3
8830,199,11,5,18,3
8831,59,4,153,11,14
8832,52,5,625,10,11
8833,45,10,34,12,33
8834,67,77,102,0,0
8835,32,94,58,0,0
8836,61,20,12,98,125
8837,0,8,0,32,18
8838,3,0,3,0,0
8839,1,3,2,0,0
8840,0,0,0,0,0
8841,3,5,0,7,12
8842,2,2,1,10,1
8843,9,2,1,11,21
8844,1,1,0,16,4
8845,18,32,0,1,1
8846,52,108,114,413,241
8847,1,41,1022,193,88
8848,1185,1235,362,31,73
