ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
9136,732,519,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,732,419,775,482,602,467,419,732
9137,808,796,549,672,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,720,720,448,662,662,549,549,662,549,662,662,662,549,662,662,662,662,662,662,662,549,662,662,549,549,549,662,437,662,549,549,549,662,549,662,549,720,549,662,662,662,513,662,662
9138,745,690,742,476,682,682,790,476,790,790,790,790,790,790,790,790,790,476,476,476,476,476,476,790,476,476,790,476,476,476,476,476,476,476,476,476,476,790,790,790,476,790,790,476,476,476,476,476,476,476,476,476,790,476,476,476,476,476,476,476,790,476,790,476,476,476
9139,5,736,597,416,446,806,446,806,446,806,698,569,806,806,416,698,416,539,620,569,620,416,717,620,416,620,769,698,698,569,620,769,539,572,429,769,569,769,769,769,769,539,569,429,429,620,620,769,698,539,769,698,620,569,539,769,539,769,769,698,657,698,620,698,769,416
9140,608,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,537,732,732,732,537,537,732,537,537,732,732,732,732,732,537,732,732,732,537,732,537,537,537,537,732,732,732,732,732,732,732,732,732,732,537,537,537,537,732,732,767,732,732,537,732,732,732,767
9141,554,455,556,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,491,781,777,622,652,652,652,469,652,469,469,652,622,469,652,652,652,469,193,652,652,469,652,652,652,652,652,652,678,652,652,652,652,652,678,678,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,678,652,652,652,652,652,652
9143,629,644,689,410,410,449,449,449,604,604,768,768,768,768,449,449,484,449,449,448,448,484,449,448,448,448,449,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,793,448,448,448,448,507,448,448,581,448,660,660,448,507,793,449,449,660,448,581,798,448,581,448
9144,620,513,565,672,662,662,535,535,651,436,545,436,423,808,545,436,549,436,545,549,549,792,578,545,808,436,792,808,545,545,549,549,545,457,792,436,549,578,478,514,808,478,808,545,514,545,674,545,651,604,604,549,549,604,560,427,762,604,762,560,754,651,545,674,651,538
9145,42,762,674,810,680,810,661,680,683,724,589,752,589,752,589,752,680,417,752,722,789,680,680,789,680,680,705,665,665,752,488,752,721,665,705,752,752,665,665,481,550,597,752,705,730,481,665,481,752,488,665,752,671,752,724,665,797,671,752,752,752,550,730,752,680,680
9146,589,512,658,658,788,710,710,788,788,500,792,423,417,435,417,417,788,417,417,417,417,417,788,417,417,788,417,417,417,417,435,788,417,788,417,417,561,417,417,629,435,435,417,556,710,435,697,417,417,417,417,550,417,697,417,680,680,489,710,504,550,550,722,710,710,417
9147,561,424,424,422,537,424,537,537,537,537,422,537,537,537,537,422,422,537,422,537,422,422,422,422,422,422,422,422,422,422,422,422,537,422,422,422,422,422,422,750,422,422,422,608,750,422,732,537,438,422,537,422,537,422,422,608,422,422,650,526,526,650,422,750,571,422
9148,610,643,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,553,464,464,464,464,464,464,464,464,464,552,464,464,464,464,464,486,464,464,552
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,445,784,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,669,782,669,669,782,669,782,782,673,669,669,446,782,446,773,620,477,477,669,669,477,758,758,669,769,669,669,620,685,492,477,782,669,782,669,782
9151,456,701,613,420,656,420,420,691,420,691,597,691,420,671,691,691,597,597,691,420,691,691,321,691,420,420,420,420,420,420,691,671,420,420,581,671,420,420,671,810,691,680,667,420,420,804,691,691,803,420,525,691,691,420,420,691,597,788,597,670,680,680,450,410,609,680
9152,633,602,480,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,571,602,602,602,602,602,602,571,602,571,803,803,810,571,571,480,571,571,413,571,602,602,602,571,602,571,602,602,413,413,602,568,602,784,413,568,568,787,647,602,784
9153,647,797,489,554,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,611,788,607,607,447,581,611,581,584,581,447,458,584,440,581,581,410,584,581,581,581,584,458
9154,423,470,455,811,470,488,547,577,577,577,577,577,577,702,577,577,577,577,577,577,577,577,577,794,577,577,577,577,577,577,577,577,577,577,577,578,578,578,577,633,633,610,577,457,577,577,457,577,702,457,457,578,457,457,702,610,457,578,457,577,633,577,457,577,577,578
9155,365,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,679,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,524,624,629,671,177,321,671,321,321,321,177,321,321,321,177,177,789,478,789,789,789,321,671,789,671,789,789,789,671,671,789,434,789,594,794,794,589,789,36,794,36,619,794,671,660,794,480,789,794,794,434,789,794,794,805,794,36,794,177,36,794,794,794,434,434,794
9157,722,539,811,689,689,629,629,629,629,616,616,809,798,616,616,629,809,798,463,809,463,617,474,617,809,617,463,463,707,756,474,474,463,629,756,474,474,474,809,756,474,809,406,809,474,809,588,707,474,474,809,474,809,809,474,474,809,756,629,768,474,629,474,727,463,406
9158,686,695,804,721,602,533,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,804,695,609,695,695,695,609,695,695,695,695,688,695,695,637,775,609,695,695,695,648,434,788,695,695,695,788,648,810,695,609,804,609,609,434,695
9159,675,613,753,753,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
9160,406,406,406,558,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,689,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,783,406,406,406,406,406,406,406,406,406,406,406
9161,435,570,623,473,597,522,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,636,411,411,411,411,411,411,411,411,520,411,447,411,411,411,411,411
9162,523,736,420,592,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,409,505,505,409,409,409,505,409,409,489,409,505,674,409,505,793,505,674,479,592,505,505,793,364,793,505,793,448,448,484,437,437,448,793,479,626,592,752,793,448,592,549,752,448,437,364,481
9163,652,608,608,761,537,807,783,783,199,761,783,199,807,199,537,771,686,537,672,672,537,672,672,807,672,807,424,545,571,672,566,689,672,424,406,422,422,422,459,422,720,422,672,422,422,529,529,720,720,427,761,662,668,662,422,662,761,761,719,662,720,549,720,422,422,689
9164,798,457,509,427,427,798,798,512,512,512,512,512,512,512,512,512,512,512,512,512,458,512,512,512,458,512,458,512,512,458,512,458,512,458,512,656,458,458,512,512,458,458,458,458,656,512,512,656,458,512,458,512,458,656,458,504,458,458,512,458,458,458,458,656,458,458
9165,636,591,701,691,728,722,683,751,540,683,647,683,751,481,683,481,481,751,683,459,751,481,481,459,459,751,459,481,751,751,683,481,751,751,481,481,413,751,407,751,751,751,751,481,459,751,683,481,751,481,480,683,481,481,481,751,481,481,751,683,751,481,481,481,751,683
9166,715,514,747,408,792,792,792,747,780,568,514,589,514,518,662,518,747,801,747,518,747,747,662,747,518,409,662,409,662,801,409,747,747,409,409,409,801,409,747,409,662,589,409,762,662,747,409,762,409,662,409,747,409,747,662,364,514,747,409,409,662,662,408,747,747,747
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,776,412,806,492,615,492,492,492,492,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,615,806,492,806,806,806,806,615,806,806,806,806,806,806
9169,480,551,551,703,703,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,748,551,551,551,748,551,243,551,551,243,703,551,551,243,243,243,243,243,243,243,243,243,551,243,243,551,748,551,243,551,551,243,551,243,551,551,748,551,243
9170,732,467,498,652,498,467,467,498,498,498,519,498,519,519,652,519,652,519,519,519,519,519,519,519,608,652,519,652,519,608,519,652,519,519,652,697,519,608,519,608,608,608,519,608,608,519,519,519,553,608,519,608,498,537,608,697,608,563,608,652,553,791,652,563,498,519
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,654,706,749,440,547,700,700,509,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,418,418,610,418,457,457,610,457,457,610,507,610,724,457,610,418,507,764,720,457,670,457,424,424,457,764,509,457,418,488
9173,771,711,289,201,217,236,236,689,681,535,530,689,689,681,681,689,681,681,681,681,681,681,681,406,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,535,681,608,681,681,608,681,491,681,681,681,406,744,433,681,681,681,681,681,681,681,681,681,739,681,483,491
9174,132,707,775,417,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,457,578,457,578,577,457,457,578,578,578,578,578,578,578,578,457,578,578,578,578,457
9175,197,771,653,521,507,771,441,681,681,681,681,681,681,681,681,681,491,491,681,491,681,491,491,681,681,681,744,681,681,681,681,491,491,739,681,681,739,681,681,491,739,739,681,681,739,530,681,653,491,731,530,681,530,530,681,681,681,491,530,681,491,681,491,530,681,681
9176,427,447,492,548,539,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,620,698,698,698,769,698,698,698,698,698,769,698,698,698,769,769,698,698,769,769,620,769,620,698,698,698,620,698,620,769,698,620,769,620,698,698,769,769,769
9177,251,613,565,517,736,730,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,496,736,736,736,736,736,736,736,736,736,680,736,736,736,736,736,736,736,736,736,736,680,680,736,736,736,736,680,736,736,736,736,736
9178,470,617,653,559,697,470,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,638,502,502,502,502,502,502,502,502,502,502,502,502,502,502,788,502,502,502,502
9179,674,547,699,800,459,800,726,459,459,459,459,459,459,459,726,459,459,459,459,459,459,459,459,459,459,459,726,726,459,726,459,459,726,459,459,459,459,726,459,459,726,459,459,459,459,459,459,459,459,459,619,619,459,459,459,726,521,459,521,490,619,459,619,619,726,619
9180,495,688,799,731,413,413,413,809,413,797,413,809,413,809,474,493,797,493,474,493,578,797,474,413,493,436,797,565,535,660,493,510,797,565,436,437,604,660,408,797,493,557,493,437,493,408,413,554,413,463,413,437,493,660,493,510,413,808,408,629,604,767,493,493,549,493
9181,664,566,526,448,566,566,433,474,433,433,711,433,433,566,755,566,433,433,433,433,433,433,433,755,433,433,433,433,433,664,433,664,433,433,433,470,608,433,433,433,433,433,521,433,664,433,608,433,433,521,433,506,433,593,608,433,755,433,433,433,562,433,433,433,433,470
9182,497,467,432,766,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,808,808,808,808,808,808,808,808,808,808,808,808,808,808,662,808,761,808,808,808,808,808,761,549,808,808,549,808,808,808,808,808,808,808,808,808,808,662,662,808,662,808,435,549,504,549,808
9183,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,669,788,568,523,725,531,523,533,533,517,533,533,533,810,533,533,523,533,587,730,721,523,445,587,587,464,533,730,699,793,533,533,730,523,793,523,523,523,464,523,793,587,523,445,445,793,445,671,793,793,523,793,523,793,768,587,533,503,587,701,671,623,533,768,533,448
9185,667,637,534,746,746,543,414,786,579,573,573,573,573,573,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,591,591,591,591,746,746,746,748,746,591,591,746,591,746,746,746,746,746,746,746,746
9186,633,410,620,411,412,492,492,806,806,806,806,806,698,698,698,773,698,698,806,698,806,698,698,806,806,698,698,492,698,615,698,698,806,806,806,698,698,806,769,698,698,698,698,769,698,698,698,698,806,806,698,698,769,698,698,698,698,698,620,806,698,620,806,806,806,698
9187,747,790,790,790,790,414,742,790,742,790,790,790,790,790,742,790,790,790,790,742,790,742,790,790,790,742,790,790,790,790,742,790,790,790,790,682,742,742,790,790,790,742,476,742,742,742,790,742,703,682,790,476,790,682,742,682,742,790,703,682,742,624,742,742,742,742
9188,491,122,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
9189,698,683,811,423,556,423,556,667,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,410,556,556,556,550,556,584,556,584,503,556,410,671,556,556,584,410,584,556,410,410,423,556,648,556,556,410,556
9190,753,587,505,420,810,489,488,489,747,747,610,674,489,674,610,792,489,489,674,489,489,489,489,489,489,489,489,792,489,489,489,747,674,489,489,489,489,549,489,409,489,489,489,489,489,518,489,479,514,747,514,792,674,792,489,470,514,674,514,470,489,409,688,489,489,792
9191,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,496,810,810,810,810,623,751,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,677,671,480,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,515,613,515,613,746,613,515,634,613,613,515,746,613,515,456,456,613,613,613,613,613,613,634,613,613,683,573,613,613,683,613,573,613,573,573,613
9194,773,492,724,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,810,423,423,792,423,695,448,792,423,423,423,423,720,792,423,423,423,792,720,720,568,553,791,423,720,423,581,581,568,514,581,607,553,695,423,450,423,423,695,553,695,695,810
9195,587,580,648,479,489,577,489,577,470,489,489,489,470,489,489,489,489,489,489,489,489,489,489,747,489,489,489,713,707,489,489,503,489,747,489,747,489,747,489,489,489,489,747,656,489,739,656,760,656,739,794,489,489,707,525,489,656,656,489,707,364,489,713,503,489,701
9196,230,569,619,548,607,434,548,629,809,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,685,629,629,629,629,629,629,629,629,629,629,797,629,413,629,629,629,629,629,629,629,447,629,567,629,629,629
9197,654,592,568,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
9198,423,709,685,698,698,769,698,769,769,769,698,769,769,698,698,698,769,698,698,698,698,698,698,698,698,698,698,698,698,769,698,698,698,698,698,769,698,698,698,698,698,698,698,698,698,698,698,698,698,769,698,806,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9199,771,750,808,720,749,438,531,531,531,531,531,531,531,531,531,531,531,484,531,531,531,749,531,531,531,749,531,531,531,531,531,749,749,749,531,531,749,749,531,531,531,749,749,531,531,749,749,531,749,531,749,749,749,749,749,749,749,531,749,531,749,749,749,749,749,531
9200,599,598,571,656,686,662,418,418,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,719,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,642,662,662,662,662,662,662,662,662,662,662,482,662
9201,679,631,679,679,570,625,625,625,679,679,679,570,679,570,679,625,679,625,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,627,679,679,748,679,679,627,748,414,414,414,679,679,679,679,679,679,679,679,748,679,679,679,679
9202,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,342,685,629,685,794,794,794,794,671,434,794,794,794,794,794,794,794,794,794,794,794,794,589,794,794,794,794,794,589,36,794,797,794,594,794,36,36,629,797,629,629,797,321,36,797,797,434,797,660,747,794,619,794,797,797,548,629,797,177,660,797,36,434,36,629,797
9204,580,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,508,677,677,677
9205,797,505,677,508,492,485,485,485,522,485,746,746,485,485,485,522,522,485,621,522,485,485,522,522,485,522,485,485,485,636,522,485,636,485,485,522,522,485,636,485,485,485,485,522,636,522,522,522,522,487,522,522,522,522,522,522,636,636,636,528,522,485,522,468,636,636
9206,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,463,626,463,626,626,463,675,626,722,701,675,626,626,675,722,701,575,794,626,626,364,675,701,626,675,675,626,701,675,675,675,675,675,675,675,675
9207,705,523,554,604,604,610,552,638,638,552,638,638,638,638,638,638,638,638,638,638,552,638,638,638,638,638,552,552,552,638,552,552,552,552,552,552,552,552,552,552,552,552,638,638,638,638,638,638,638,638,552,638,552,638,552,552,638,638,638,638,552,638,638,638,552,638
9208,645,710,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9209,729,776,730,730,472,472,730,730,730,730,523,472,730,730,581,472,680,420,810,495,420,730,730,472,420,730,472,472,730,730,730,472,730,637,472,517,730,730,517,730,671,738,671,730,810,472,730,730,730,472,472,517,730,472,517,730,730,730,472,517,472,434,730,584,472,472
9210,549,448,638,697,470,549,549,549,549,549,549,448,549,549,549,549,808,808,549,549,662,662,549,549,662,549,604,423,604,549,549,549,549,662,437,549,448,662,448,662,549,454,549,662,662,448,662,526,549,448,448,448,448,549,808,448,454,568,549,695,724,662,545,762,604,662
9211,460,480,594,607,594,594,594,667,607,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,594,410,410,410,410,410,410,410,410,410,594,594,410,594,594,410,410,410,667,594,667,410,594,667,594,594,584,410,667,702,594,594,667,410,594,594,410,594
9212,420,809,478,427,655,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
9213,791,447,553,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,626,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
9214,421,485,445,763,447,647,637,420,481,496,496,496,810,478,496,811,810,496,810,695,695,810,810,810,683,810,810,810,810,775,695,775,695,810,775,811,775,810,775,695,810,420,420,775,810,695,810,775,775,775,420,775,810,420,775,811,653,775,775,775,648,609,417,775,695,496
9215,440,527,527,737,737,737,668,668,668,668,668,668,668,431,668,668,668,668,668,668,668,668,668,668,506,668,668,668,668,668,506,668,668,668,668,668,431,506,506,470,506,431,506,506,431,431,692,431,668,668,598,506,692,506,692,506,668,783,598,598,668,668,470,506,718,506
9216,776,455,518,788,461,780,454,643,500,454,481,454,454,454,454,561,435,454,454,454,561,454,454,454,454,454,533,561,454,454,454,454,454,440,454,454,561,454,454,699,454,435,533,454,688,435,435,804,435,454,454,688,533,435,454,533,780,648,730,590,454,647,788,467,435,435
9217,364,295,637,762,489,581,420,420,581,792,420,420,420,792,581,581,417,420,420,762,762,691,712,762,637,420,762,637,792,637,478,762,637,747,505,423,630,637,459,549,780,708,496,420,695,637,810,637,720,747,549,762,720,479,637,762,549,653,637,762,747,496,747,479,523,592
9218,365,704,779,544,641,544,544,652,544,544,740,740,740,740,740,659,740,740,740,740,740,659,740,740,740,740,740,641,740,740,641,740,541,678,641,740,652,740,498,541,704,740,740,641,498,795,795,739,740,740,795,469,498,652,740,740,740,469,740,704,704,740,740,740,740,498
9219,596,635,682,682,631,679,476,476,476,476,476,476,476,476,476,476,682,476,476,682,682,476,682,476,682,682,682,476,551,476,682,748,551,682,682,476,682,682,682,682,682,682,682,682,476,476,476,476,476,476,476,682,682,682,551,476,682,476,682,682,682,682,748,551,476,682
9220,459,773,797,717,492,576,685,685,685,685,685,685,685,685,446,492,685,446,773,773,685,685,685,685,446,446,685,446,446,685,446,446,685,685,773,773,446,773,685,685,685,446,685,685,685,685,685,539,685,685,446,446,685,685,446,685,446,685,685,471,446,685,446,539,446,446
9221,582,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,783,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466
9222,528,634,428,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,479,409,409,409,409,409,409,409,409,409,409,747,409,409,674,409,409,409,409,626,674,409,409,409,409,409,409,409,409,409,721,409,409,409,409,409,409,409,674,409
9223,448,448,574,526,474,526,574,526,526,526,526,526,526,574,574,526,526,526,526,526,526,526,560,526,452,574,574,574,574,560,574,526,557,526,526,526,526,684,526,526,557,526,526,526,526,526,574,526,526,526,526,526,526,526,526,526,526,526,574,574,452,526,526,526,452,526
9224,499,464,658,455,455,455,455,455,455,455,455,455,455,455,455,455,455,521,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9225,661,726,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,490,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9226,549,537,787,498,593,498,593,498,593,498,498,593,593,526,593,593,526,646,526,593,593,593,593,526,419,526,526,454,593,526,419,750,593,526,526,593,593,498,672,526,593,526,750,693,526,526,526,498,526,526,454,526,593,563,498,432,526,593,599,791,743,454,574,454,743,711
9227,656,570,742,742,625,742,742,625,742,625,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,679,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,709,625,625,625,625,625,625,625,625,625,625,625,625,709
9228,142,272,282,57,254,158,282,3,282,90,282,90,90,282,164,90,282,90,90,90,90,90,90,90,90,90,284,90,90,164,90,90,372,284,289,90,284,90,284,284,236,278,282,252,25,64,278,54,142,284,158,284,284,164,289,278,90,284,64,275,275,299,64,226,278,278
9229,798,686,801,696,473,686,686,686,633,457,651,457,457,457,764,538,457,764,764,457,457,457,457,457,457,764,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,538,457,457,457,457,633,457,457,449,662,610,538,457,457,457,457,784,662,696,651,457,457,457
9230,719,600,448,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
9231,512,451,773,717,769,769,806,717,717,769,769,769,773,769,773,477,477,576,572,769,572,572,576,412,572,572,572,572,576,576,572,572,548,576,576,572,572,572,615,539,548,576,572,548,572,412,572,572,572,471,572,576,548,471,615,572,548,572,576,620,698,548,548,698,548,548
9232,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,716,423,716,775,801,801,500,633,423,423,500,500,500,500,804,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,695,500,500,500,500,500,500,695,500,500,762,432,500,725,500,432,578,633,610
9235,639,608,666,650,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,484,666,666,666,666,666,666,666,666,666,666,666,666
