ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8641,0,1,59,68,75
8642,111,831,480,457,450
8643,25,46,120,207,88
8644,1500,1605,894,733,791
8645,0,72,15,4,2
8646,5,9,121,81,71
8647,7,19,23,62,21
8648,12,13,123,36,20
8649,324,112,193,273,179
8650,8,0,93,64,55
8651,0,0,0,1,2
8652,0,8,4,1,1
8653,159,174,216,237,168
8654,14,103,692,1246,1289
8655,10,76,22,27,7
8656,7,3,17,39,19
8657,3,3,65,107,50
8658,34,4,1,2,1
8659,2,4,0,4,1
8660,0,12,26,7,3
8661,20,0,2,6,6
8662,99,739,92,133,149
8663,3,2,1,2,3
8664,15,159,38,54,34
8665,0,0,1,1,0
8666,0,0,0,1,3
8667,1,1,3,63,11
8668,0,3,13,19,23
8669,4,188,100,275,219
8670,30,4,22,12,24
8671,0,1,40,22,27
8672,22,1,2,4,0
8673,3,6,33,49,27
8674,0,20,8,8,9
8675,1,0,69,30,28
8676,13,23,32,72,80
8677,0,3,62,85,39
8678,3,4,1,0,0
8679,10,579,527,350,145
8680,135,1041,129,96,148
8681,0,63,69,51,43
8682,1,39,19,26,12
8683,25,11,36,38,66
8684,26,24,65,98,55
8685,7,5,12,23,16
8686,1,38,132,95,121
8687,172,34,62,84,72
8688,88,104,85,202,276
8689,4,12,147,151,146
8690,1,10,4,6,5
8691,0,1,32,76,78
8692,0,21,4,32,6
8693,16,14,22,7,8
8694,70,137,146,564,136
8695,9,2,9,30,25
8696,66,98,34,33,44
8697,7,141,122,76,77
8698,4,59,233,84,152
8699,9,48,61,28,2
8700,29,14,202,285,244
8701,63,303,17,3,10
8702,1,1,2,7,6
8703,1,78,208,222,191
8704,127,6,73,76,58
8705,0,36,2,3,1
8706,1,18,5,1,1
8707,9,359,1,1,2
8708,6,12,69,25,20
8709,1,79,31,0,5
8710,60,1006,2,5,8
8711,31,4,22,6,20
8712,758,1259,884,668,1033
8713,6,3,276,246,385
8714,0,12,14,45,30
8715,0,25,37,53,36
8716,299,203,268,724,768
8717,2,10,52,47,56
8718,14,140,369,38,85
8719,5,31,2,34,3
8720,0,0,0,5,3
8721,7,13,58,30,26
8722,13,30,3,5,3
8723,0,1,0,0,0
8724,0,4,22,5,26
8725,5,7,5,2,2
8726,0,2,2,17,7
8727,53,2,10,51,89
8728,0,11,1,32,9
8729,1,4,10,15,30
8730,28,17,12,17,21
8731,0,18,18,24,11
8732,0,45,25,34,41
8733,5,0,6,13,4
8734,0,0,0,0,0
8735,2,127,1,2,2
8736,0,0,42,12,33
8737,83,199,62,63,67
8738,25,0,0,0,0
8739,0,1,21,2,1
8740,1,11,85,39,77
8741,3,50,8,15,13
8742,19,1,4,1,15
8743,0,102,141,65,28
8744,0,26,30,83,92
8745,0,12,31,41,21
8746,7,204,59,46,12
8747,32,61,47,0,0
8748,5,12,18,94,27
8749,4,4,0,0,0
8750,1,1,82,60,111
8751,0,289,190,295,307
8752,26,26,213,304,211
8753,0,3,0,2,3
8754,0,0,4,2,4
8755,0,17,7,5,10
8756,10,4,1,0,0
8757,0,6,3,3,4
8758,0,6,9,3,12
8759,0,7,0,2,5
8760,2,8,0,1,0
8761,0,0,0,1,0
8762,0,0,0,0,1
8763,0,0,0,1,0
8764,0,2,1,1,2
8765,2,5,8,5,6
8766,2,1,5,5,6
8767,43,5,125,19,42
8768,5,49,37,83,86
8769,35,23,3,7,15
8770,5,3,68,53,43
8771,1,29,84,132,82
8772,21,1,19,16,27
8773,1,0,8,81,32
8774,5,77,13,25,27
8775,2,0,43,32,57
8776,0,12,13,12,15
8777,55,74,4,27,6
8778,1,0,0,2,1
8779,4,5,0,4,2
8780,1,1,47,5,15
8781,217,20,28,12,12
8782,0,0,13,3,8
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,0,0,0,0
8786,21,113,3,14,8
8787,54,85,667,477,464
8788,24,38,334,218,206
8789,0,0,1,0,0
8790,4,0,0,0,0
8791,5,0,9,12,11
8792,154,49,440,515,548
8793,0,6,2,0,1
8794,2,250,392,133,43
8795,0,0,0,1,0
8796,13,6,27,2,22
8797,17,5,161,221,237
8798,4,23,14,1,0
8799,96,10,3,4,3
8800,40,2,0,5,1
8801,10,15,2,12,12
8802,4,8,4,1,3
8803,11,4,0,0,0
8804,3,2,2,5,8
8805,24,4,2,0,4
8806,65,8,0,1,1
8807,0,0,0,0,0
8808,2,32,128,173,248
8809,2,20,27,42,49
8810,30,194,191,118,192
8811,35,1,145,206,158
8812,94,33,131,238,227
8813,11,38,204,142,110
8814,7,5,44,9,55
8815,1,1,167,68,83
8816,496,94,97,19,10
8817,1,56,0,0,0
8818,65,14,99,20,21
8819,88,55,42,11,11
8820,18,1315,93,221,236
8821,26,6,6,2,0
8822,3,11,108,53,46
8823,25,5,12,20,13
8824,3,4,32,14,12
8825,0,0,2,33,56
8826,6,121,28,38,51
8827,0,0,2,7,1
8828,37,2,7,1,5
8829,58,18,88,145,100
8830,11,0,13,3,0
8831,4,653,831,318,391
8832,32,69,338,193,291
8833,0,14,8,6,7
8834,0,17,1,15,4
8835,1,3,0,3,8
8836,14,52,114,101,106
8837,20,1,9,8,5
8838,0,0,1,2,0
8839,16,15,0,0,0
8840,0,0,7,3,1
8841,0,0,0,0,0
8842,0,0,0,0,0
8843,0,0,0,0,2
8844,0,0,3,1,3
8845,0,0,0,0,0
8846,47,426,3,1,5
8847,17,507,0,3,8
8848,17,645,204,220,244
8849,0,28,23,302,269
8850,75,0,36,208,132
8851,3,0,142,86,138
8852,0,0,9,6,4
8853,0,0,0,0,1
8854,0,0,7,4,1
8855,21,256,1437,1215,668
8856,3,2,25,14,7
8857,0,0,0,0,0
8858,1,0,6,15,8
8859,3,0,19,24,28
8860,1,4,18,15,16
8861,3,7,0,27,41
8862,2,5,1,1,3
8863,0,8,15,30,14
8864,10,7,13,27,30
8865,0,2,28,15,9
8866,0,1,4,2,0
8867,2,30,71,206,139
8868,1,10,0,0,0
8869,5,124,1,20,29
8870,0,17,1,0,0
8871,1,7,5,2,3
8872,17,50,0,1,2
8873,0,1,8,2,3
8874,1,10,25,15,10
8875,2,6,13,30,14
8876,481,459,2623,2299,2607
8877,2,20,39,60,56
8878,0,145,1787,1476,575
8879,81,10,2,6,8
8880,8,18,7,14,23
8881,8,8,5,11,15
8882,23,5,1,16,30
8883,14,19,8,15,50
8884,4,3,2,2,2
8885,9,18,32,37,6
8886,109,372,383,179,360
8887,124,102,164,286,119
8888,0,6,17,29,34
8889,0,3,5,2,0
8890,0,1,1,0,1
8891,0,0,0,0,0
8892,1,1,0,1,1
8893,1,13,2,0,0
8894,55,21,33,29,25
8895,0,117,8,3,9
8896,5,14,9,1,3
8897,0,3,43,41,42
8898,1,5,8,2,2
8899,21,51,70,29,15
8900,48,221,31,16,9
8901,131,116,40,62,26
8902,4,0,0,0,0
8903,66,32,141,30,7
8904,0,198,62,41,72
8905,0,0,1,6,2
8906,149,103,22,50,32
8907,0,7,33,52,46
8908,0,0,32,42,30
8909,190,68,117,161,341
8910,3,2,6,0,1
8911,54,13,26,36,194
8912,0,0,0,1,1
8913,5,13,75,182,166
8914,0,1,0,0,0
8915,15,17,150,622,571
8916,247,967,75,138,153
8917,91,1370,908,753,1246
8918,32,11,32,59,53
8919,8,8,1,1,1
8920,1,14,5,40,8
8921,3,4,75,37,68
8922,10,8,69,88,78
8923,1768,67,606,124,79
8924,7,177,3,33,36
8925,32,33,115,51,75
8926,432,652,41,16,6
8927,56,18,1,0,0
8928,23,36,107,199,179
8929,37,3,6,479,324
8930,5,96,60,60,36
8931,21,53,158,79,79
8932,0,20,12,23,28
8933,61,1920,658,587,864
8934,307,13,15,2,4
8935,4,19,33,56,45
8936,94,7,10,11,39
8937,4,162,193,6,65
8938,11,125,100,100,110
8939,450,113,528,675,781
8940,5,1,0,1,1
8941,0,145,650,694,529
8942,6,0,5,4,6
8943,2763,85,1750,3845,3636
8944,27,67,136,32,3
8945,2,26,5,1,1
8946,7,8,40,11,5
8947,236,687,91,94,71
8948,225,222,375,204,220
8949,15,2,19,17,20
8950,39,59,27,12,19
8951,2,1,3,4,6
8952,789,835,483,728,453
8953,2,320,21,16,10
8954,7,267,18,19,8
8955,0,0,1,0,2
8956,26,107,0,25,32
8957,19,116,61,52,52
8958,87,86,15,336,192
8959,403,1067,560,89,126
8960,12,135,3,17,34
8961,121,6,510,1272,764
8962,2,0,21,1,2
8963,120,47,1467,1442,1097
8964,0,12,7,13,24
8965,104,100,299,208,245
8966,65,21,37,102,87
8967,16,0,2,1,2
8968,18,5,39,7,21
8969,1,8,131,80,136
8970,167,22,295,184,156
8971,78,21,13,14,15
8972,4,8,24,48,28
8973,105,111,240,258,271
8974,0,0,1,0,1
8975,384,73,202,83,160
8976,7,4,13,16,12
8977,49,14,37,63,96
8978,31,2,11,1,1
8979,43,7,135,106,81
8980,25,8,17,18,21
8981,210,127,27,67,8
8982,0,13,10,21,12
8983,259,10,191,134,89
8984,2,68,41,5,4
8985,7,113,73,41,51
8986,767,2407,836,396,419
8987,0,7,4,1,3
8988,33,26,33,27,18
8989,83,246,54,160,78
8990,0,10,1,0,1
8991,18,0,74,151,144
8992,6,145,103,90,184
8993,400,561,69,147,142
8994,0,26,0,14,53
8995,0,0,0,0,0
8996,27,888,125,45,38
8997,11,10,257,239,155
8998,313,768,485,694,468
8999,3,43,19,30,41
9000,6,36,34,22,35
9001,97,20,36,144,25
9002,1,4,30,21,13
9003,235,51,82,153,155
9004,0,4,3,10,9
9005,3,1,8,7,26
9006,227,50,125,47,89
9007,9,5,44,39,27
9008,354,539,204,392,357
9009,238,33,141,96,101
9010,16,110,14,31,24
9011,2,7,12,33,22
9012,2,14,28,2,2
9013,3,0,12,13,20
9014,402,45,163,431,177
9015,0,2,45,53,45
9016,24,30,19,8,17
9017,116,314,233,263,205
9018,863,311,1898,870,1212
9019,0,0,2,1,1
9020,30,93,37,70,126
9021,12,67,73,44,30
9022,1,1,2,4,5
9023,551,278,415,772,312
9024,2,48,61,29,46
9025,90,239,47,21,21
9026,0,123,56,24,15
9027,115,67,41,27,29
9028,0,246,295,239,268
9029,15,22,101,28,69
9030,69,15,69,8,37
9031,127,80,108,173,172
9032,367,649,1136,1157,1282
9033,391,59,4,18,34
9034,210,291,263,134,301
9035,608,754,434,363,311
9036,0,13,36,84,89
9037,2,96,16,33,20
9038,9,137,14,36,8
9039,10,100,0,1,0
9040,112,390,1,0,25
9041,82,131,13,14,4
9042,34,26,1,2,1
9043,14,20,14,16,14
9044,4,15,21,34,35
9045,0,0,3,6,5
9046,7,9,232,221,133
9047,7,0,258,146,136
9048,2,0,9,18,13
9049,1,241,146,150,136
9050,53,96,202,377,253
9051,185,84,94,96,45
9052,2,1,2,0,2
9053,222,242,274,235,232
9054,29,44,39,6,1
9055,1,210,37,8,1
9056,214,190,33,27,48
9057,1,5,2,2,1
9058,60,3,369,29,66
9059,4,15,8,10,13
9060,15,122,324,247,510
9061,265,404,49,137,216
9062,32,286,153,260,328
9063,1,19,57,58,44
9064,0,0,2,1,5
9065,62,75,164,32,88
9066,141,125,13,8,3
9067,18,669,6,21,10
9068,7,58,50,124,99
9069,2,0,0,0,0
9070,320,344,673,782,876
9071,10,553,62,139,160
9072,0,2,0,0,0
9073,6,7,85,72,40
9074,0,14,9,3,2
9075,26,8,485,238,221
9076,39,397,3,1,3
9077,80,10,97,258,262
9078,82,25,26,21,10
9079,17,231,3,0,9
9080,34,198,1053,1244,1594
9081,150,263,199,948,938
9082,20,163,2498,2536,3063
9083,0,0,0,3,0
9084,919,656,587,727,724
9085,10,117,111,182,165
9086,66,38,55,57,63
9087,388,1392,810,195,396
9088,195,70,182,236,151
9089,1,320,593,315,625
9090,0,5,128,79,94
9091,3,12,0,0,0
9092,39,235,7,11,11
9093,195,0,111,7,16
9094,6,14,14,17,181
9095,1,0,13,12,12
9096,60,6,28,33,42
9097,55,66,91,51,51
9098,2,0,1,0,0
9099,25,22,72,10,21
9100,527,3,45,35,33
9101,184,8,392,766,1071
9102,70,0,574,104,240
9103,15,31,17,8,10
9104,2,8,8,4,2
9105,94,99,74,162,170
9106,80,97,40,82,59
9107,0,20,21,14,6
9108,20,4,17,9,1
9109,17,10,6,29,11
9110,41,132,25,210,77
9111,5,574,181,51,79
9112,87,361,104,85,73
9113,0,5,41,7,4
9114,170,1190,106,212,285
9115,20,18,123,37,24
9116,21,111,17,10,25
9117,0,1,0,9,8
9118,1926,710,1041,863,1086
9119,27,92,93,48,50
9120,0,108,21,40,57
9121,743,5,314,460,458
9122,19,236,52,96,102
9123,132,27,20,96,100
9124,77,25,38,29,37
9125,0,6,5,10,5
9126,407,2223,207,122,240
9127,5,78,70,161,374
9128,103,9,339,804,464
9129,5,534,36,78,61
9130,0,7,20,8,44
9131,93,23,707,563,662
9132,433,117,72,3,26
9133,167,572,498,1374,1164
9134,0,2,0,0,0
9135,9,15,66,63,50
9136,0,5,12,6,11
9137,431,105,11,14,29
9138,1,2,81,120,101
9139,107,24,17,38,30
9140,0,40,5,2,2
9141,2,26,74,63,90
9142,6,1,2,6,4
9143,262,94,119,58,104
9144,0,1,6,9,3
9145,2,6,692,155,98
9146,0,0,3,4,1
9147,15,4,84,43,57
9148,98,59,28,28,66
9149,141,40,248,144,224
9150,7,3,26,16,20
9151,39,0,0,0,0
9152,157,592,365,307,274
9153,374,393,825,75,894
9154,75,23,108,177,152
9155,159,350,8,11,10
9156,36,33,82,10,13
9157,9,10,15,19,10
9158,13,36,13,19,17
9159,58,58,677,692,461
9160,108,96,173,84,78
9161,296,37,205,372,617
9162,869,546,1463,1509,1552
9163,0,46,96,228,309
9164,20,18,20,7,3
9165,57,11,50,23,22
9166,113,344,948,468,449
9167,93,55,0,2,10
9168,22,0,18,16,10
9169,0,0,0,0,0
9170,194,18,215,113,65
9171,401,322,15,96,72
9172,61,58,6,18,13
9173,67,1,5,3,1
9174,26,65,17,44,37
9175,23,24,130,268,310
9176,2,9,18,10,11
9177,7,15,20,15,16
9178,0,18,2,1,1
9179,20,4,11,9,14
9180,324,182,237,149,132
9181,21,33,16,22,22
9182,20,40,24,2,1
9183,102,171,58,45,53
9184,133,24,9,15,17
9185,32,11,113,51,64
9186,44,49,160,56,71
9187,0,26,314,256,133
9188,128,67,1615,1072,1201
9189,13,35,16,53,39
9190,134,515,110,98,111
9191,34,280,5,2,2
9192,8,1,74,35,10
9193,15,0,3,2,0
9194,24,965,49,173,139
9195,18,1,64,27,5
9196,1038,156,143,254,377
9197,0,18,0,20,36
9198,705,319,1288,776,820
9199,0,10,8,3,4
9200,11,3,3,1,3
9201,278,264,177,577,408
9202,56,258,311,257,320
9203,95,60,69,157,217
9204,538,788,364,412,817
9205,143,22,28,12,8
9206,3,0,56,97,99
9207,3,1,32,88,26
9208,1,0,24,26,16
9209,143,71,202,195,253
9210,28,5,58,55,45
9211,0,0,0,0,0
9212,41,23,779,744,592
9213,6,15,70,34,59
9214,20,51,18,12,4
9215,3,0,10,21,18
9216,3,7,102,64,107
9217,0,8,0,0,0
9218,0,54,122,236,209
9219,2,0,5,14,6
9220,69,674,17,101,103
9221,2,7,80,34,17
9222,39,49,402,251,707
9223,19,1,9,13,11
9224,132,130,187,625,623
9225,608,287,1203,812,997
9226,23,206,28,5,3
9227,2,9,19,9,19
9228,7,11,38,104,75
9229,6,0,2,4,6
9230,1,11,35,38,45
9231,1,4,10,4,7
9232,0,0,78,47,131
9233,8,10,11,6,5
9234,37,26,0,0,0
9235,47,2,27,3,0
9236,201,9,8,8,7
9237,0,30,1,0,0
9238,0,0,0,0,0
9239,5,241,144,76,55
9240,5,1,28,14,19
9241,97,11,12,2,18
9242,0,1,0,4,2
9243,15,25,38,31,28
9244,5,273,109,195,190
9245,7,11,38,44,114
9246,56,160,21,14,29
9247,0,0,2,1,1
9248,0,0,0,0,0
9249,24,123,66,62,70
9250,11,12,7,2,5
9251,16,7,24,24,25
9252,120,29,211,159,176
9253,13,291,69,158,91
9254,18,1,164,135,128
9255,32,140,215,293,246
9256,187,699,2115,2363,1910
9257,3,11,2,0,1
9258,45,32,67,87,116
9259,147,4,90,106,71
9260,81,13,2,2,2
9261,83,6,5,0,0
9262,7,0,2,6,5
9263,38,58,17,61,67
9264,67,9,53,18,30
9265,9,37,15,5,1
9266,1,4,26,15,22
9267,235,224,329,1237,777
9268,6,43,115,122,85
9269,38,40,22,41,36
9270,0,1,1,2,1
9271,41,286,124,226,165
9272,66,68,72,178,236
9273,2,2,0,0,0
9274,24,334,125,121,104
9275,27,1,5,3,3
9276,123,433,787,677,845
9277,2,97,481,1013,1064
9278,289,361,110,34,34
9279,284,174,14,14,15
9280,0,3,38,252,274
9281,117,67,42,95,119
9282,40,302,393,434,425
9283,7,58,224,85,23
9284,519,6,414,123,409
9285,8,41,152,15,78
9286,14,47,33,37,44
9287,9,153,62,103,92
9288,150,158,419,394,365
9289,15,49,60,38,38
9290,54,13,143,159,110
9291,69,1,0,3,3
9292,1086,162,163,116,136
9293,245,144,43,116,86
9294,230,199,164,325,747
9295,75,31,50,80,142
9296,9,4,4,3,1
9297,8,574,361,1190,1107
9298,21,16,163,119,40
9299,31,24,79,25,37
9300,206,108,240,1150,359
9301,7,157,636,277,180
9302,19,0,5,6,25
9303,11,70,24,2,3
9304,3,4,41,184,82
9305,298,47,46,43,39
9306,19,104,150,1,13
9307,4,30,73,151,95
9308,110,70,50,81,62
9309,0,2,41,1,3
9310,48,273,31,75,90
9311,929,607,387,968,1085
9312,70,8,23,66,37
9313,23,914,2,1,1
9314,3,4,7,11,9
9315,31,9,74,43,24
9316,57,19,76,75,47
9317,8,181,9,0,0
9318,3554,1960,1950,2184,2312
9319,15,27,650,493,584
9320,1,33,40,38,15
9321,34,25,18,7,10
9322,5,29,35,43,53
9323,5,5,224,106,192
9324,7,6,6,3,2
9325,1271,650,105,242,310
9326,5,176,214,202,159
9327,16,109,349,104,58
9328,5,223,19,51,134
9329,326,82,293,325,179
9330,474,1181,292,565,842
9331,22,251,28,102,105
9332,6,9,25,65,125
9333,518,204,534,567,586
9334,138,1961,0,17,28
9335,9,3,84,64,78
9336,65,26,56,131,103
9337,3,6,10,0,4
9338,82,797,327,372,422
9339,38,15,27,5,6
9340,25,38,25,8,12
9341,4,11,44,64,40
9342,21,3,20,13,16
9343,72,342,3,4,13
9344,58,62,6,7,7
9345,0,5,0,2,1
9346,79,26,10,3,6
9347,17,124,18,10,12
9348,5,30,0,1,1
9349,0,0,0,0,0
9350,6,75,66,252,496
9351,16,82,22,10,17
9352,63,791,422,338,294
9353,9,7,120,122,132
9354,0,5,6,1,0
9355,0,13,3,19,18
9356,33,251,314,626,419
9357,14,45,32,38,10
9358,212,105,50,509,666
9359,163,12,2,6,1
9360,36,1,30,23,38
9361,16,1,7,2,2
9362,17,207,424,85,102
9363,17,187,49,6,11
9364,3,10,42,35,62
9365,32,2,315,487,381
9366,1,1,96,94,96
9367,20,61,20,6,0
9368,1,19,141,240,109
9369,0,0,0,0,0
9370,271,73,1,3,3
9371,1,8,36,14,12
9372,14,39,120,71,39
9373,45,3,11,2,7
9374,0,17,1,2,2
9375,8,4,19,34,25
9376,7,0,300,14,159
9377,74,7,152,21,34
9378,3,8,0,0,0
9379,9,1,5,14,14
9380,1524,278,220,396,212
9381,2633,410,1093,922,790
9382,12,130,8,8,12
9383,406,183,2177,773,857
9384,14,13,13,4,8
9385,180,159,195,375,394
9386,8,20,14,4,24
9387,93,626,377,86,32
9388,20,224,1468,1286,1050
9389,23,17,2,15,8
9390,21,7,527,337,683
9391,51,37,150,430,1037
9392,254,317,1329,1431,1952
9393,18,194,57,113,86
9394,5,0,0,6,6
9395,0,0,56,42,32
9396,114,336,178,227,163
9397,31,0,36,14,23
9398,134,23,2,2,1
9399,0,263,165,95,49
9400,2,0,0,1,0
9401,1,0,5,8,6
9402,6,1,0,0,0
9403,35,0,2,8,7
9404,15,321,249,472,251
9405,0,9,17,28,18
9406,31,22,183,52,50
9407,8,3,1,5,4
9408,67,11,102,234,25
9409,6,64,7,11,8
9410,22,131,33,59,90
9411,0,13,10,20,15
9412,0,10,0,0,0
9413,0,0,11,1,13
9414,16,39,58,101,108
9415,16,19,7,5,2
9416,0,1,0,0,0
9417,2,20,47,31,27
9418,2,1,0,0,0
9419,8,6,22,7,5
9420,1124,179,116,127,148
9421,113,154,116,51,58
9422,1,4,72,33,41
9423,2691,391,510,291,550
9424,128,14,388,23,28
9425,3,94,12,23,19
9426,0,0,23,14,7
9427,46,55,27,74,66
9428,1133,586,646,707,641
9429,25,2,5,5,4
9430,0,116,79,192,40
9431,939,164,46,57,41
9432,57,7,6,6,17
9433,5,1,8,62,20
9434,0,0,0,2,0
9435,0,0,2,0,0
9436,2,23,240,307,318
9437,3,9,1,0,0
9438,1,2,18,18,120
9439,1,45,67,119,62
9440,0,3,27,24,47
9441,2,1,3,2,1
9442,99,41,54,85,152
9443,47,269,214,369,150
9444,0,35,3,4,8
9445,7,678,417,824,862
9446,10,0,6,8,9
9447,2,5,26,59,39
9448,11,28,14,5,7
9449,72,193,143,27,21
9450,4,5,46,86,119
9451,44,10,27,76,86
9452,41,60,28,10,15
9453,10,239,188,250,380
9454,184,146,31,39,57
9455,6,95,54,430,170
9456,1,212,22,18,40
9457,277,178,684,1221,550
9458,0,0,81,186,187
9459,590,265,13,45,15
9460,67,83,188,318,204
9461,12,46,197,61,83
9462,5,65,8,4,7
9463,79,128,1460,769,738
9464,3,2,2,1,2
9465,3,20,33,217,245
9466,76,3,23,22,30
9467,0,1,4,0,2
9468,1,16,38,20,45
9469,241,142,10,1,2
9470,61,36,47,30,7
9471,1,6,0,12,12
9472,51,472,2263,587,524
9473,29,102,22,6,17
9474,72,0,11,12,6
9475,84,45,4,15,7
9476,41,45,0,37,19
9477,0,10,215,101,183
9478,0,6,1,1,4
9479,19,7,174,180,202
9480,1,17,7,7,11
9481,139,7,572,641,699
9482,309,230,153,113,140
9483,0,0,0,1,0
9484,10,10,198,42,72
9485,2491,157,373,403,101
9486,0,0,15,1,2
9487,120,202,41,32,29
9488,23,537,241,186,199
9489,0,4,3,10,6
9490,45,40,2,20,8
9491,1,4,13,17,5
9492,19,3,3,4,5
9493,119,293,1137,1120,986
9494,0,3,10,5,7
9495,22,2,29,19,11
9496,17,10,2,0,2
9497,0,8,70,324,810
9498,4,72,327,176,186
9499,0,0,5,0,0
9500,6,2,2,3,8
9501,6,5,3,7,12
9502,3,0,8,4,2
9503,87,8,5,1,5
9504,12,2,9,17,17
9505,4,5,69,18,16
9506,0,26,35,81,61
9507,10,8,323,125,102
9508,73,28,58,97,73
9509,6,380,10,14,16
9510,106,4,493,598,1243
9511,0,0,6,22,18
9512,254,66,0,7,16
9513,1,2,1,1,1
9514,1,36,37,26,33
9515,5,6,0,0,0
9516,50,2,148,202,242
9517,6,61,12,4,4
9518,1,7,1,0,1
9519,21,72,177,104,94
9520,13,0,2,2,2
9521,248,988,2272,913,506
9522,114,470,18,19,102
9523,191,199,2664,1256,778
9524,45,307,791,404,467
9525,32,0,12,7,5
9526,4,24,37,3,71
9527,79,104,154,196,95
9528,221,456,111,35,62
9529,14,2,3,1,1
9530,12,262,318,191,165
9531,0,8,9,0,2
9532,0,2,8,6,7
9533,13,224,149,86,101
9534,9,330,72,132,62
9535,26,800,1569,2201,1947
9536,3,5,24,9,8
9537,91,1648,3,8,6
9538,98,42,144,206,106
9539,7,14,17,7,28
9540,148,346,614,507,429
9541,21,109,454,200,185
9542,18,30,49,19,26
9543,64,38,3,10,11
9544,13,30,25,15,32
9545,0,2,11,21,21
9546,22,50,34,63,20
9547,16,151,56,60,80
9548,346,68,526,441,523
9549,41,241,333,347,313
9550,12,159,77,96,65
9551,11,7,106,140,14
9552,51,6,0,0,0
9553,0,5,4,1,3
9554,76,62,337,268,250
9555,3,2,4,0,0
9556,48,75,119,25,76
9557,0,5,14,2,2
9558,11,3,0,0,0
9559,110,54,666,121,209
9560,4,17,0,0,0
9561,36,139,34,26,39
9562,0,4,2,1,0
9563,17,1,35,13,36
9564,65,2,135,25,64
9565,59,87,3,18,15
9566,102,1528,290,161,165
9567,8,13,153,76,77
9568,71,91,221,189,213
9569,46,925,12,114,290
9570,13,5,20,21,21
9571,74,2,0,0,0
9572,194,245,97,3,14
9573,419,1328,1004,1084,1297
9574,42,51,41,108,81
9575,0,15,9,1,2
9576,9,21,65,163,129
9577,15,23,7,1,2
9578,13,14,8,4,6
9579,28,26,16,26,30
9580,16,0,6,55,78
9581,20,4,32,31,36
9582,0,0,6,19,13
9583,1239,342,49,16,18
9584,195,40,5,34,6
9585,19,25,59,59,90
9586,82,209,95,45,40
9587,13,2,12,6,14
9588,1138,304,7,70,87
9589,79,43,20,47,127
9590,374,436,356,187,214
9591,1,8,6,2,4
9592,8,0,0,0,0
9593,0,6,23,34,27
9594,9,14,0,4,4
9595,10,1,7,4,6
9596,180,61,98,47,49
9597,147,155,159,174,122
9598,8,20,19,37,40
9599,2,2,17,9,12
9600,53,354,11,199,141
9601,74,81,12,15,13
9602,45,28,74,41,20
9603,41,148,150,208,630
9604,4,3,0,0,1
9605,0,1,0,2,1
9606,217,81,39,47,27
9607,137,199,434,476,786
9608,2,3,0,22,9
9609,34,35,22,6,10
9610,13,8,12,4,11
9611,60,13,33,2,3
9612,1,245,57,24,48
9613,709,445,361,656,341
9614,3,5,5,28,4
9615,1,8,28,42,9
9616,10,13,41,46,26
9617,9,69,247,241,251
9618,5,96,151,52,41
9619,10,11,15,17,10
9620,45,7,0,8,0
9621,0,6,8,8,6
9622,90,160,147,133,30
9623,92,79,152,78,15
9624,36,138,4,3,15
9625,23,18,78,578,326
9626,18,5,24,1,17
9627,57,25,86,487,320
9628,267,75,217,157,184
9629,114,196,52,14,20
9630,211,77,242,216,158
9631,18,51,20,17,19
9632,1,13,2,1,13
9633,0,4,161,134,146
9634,0,69,0,1,9
9635,90,16,26,87,87
9636,0,13,196,256,344
9637,3,79,23,12,5
9638,0,9,21,74,100
9639,3,0,1,1,1
9640,12,282,67,39,40
9641,4,469,263,285,151
9642,62,79,31,45,24
9643,8,107,41,34,33
9644,3,168,7,3,1
9645,4,0,5,7,8
9646,448,19,115,95,82
9647,6,0,1,0,2
9648,44,170,198,158,145
9649,1,7,109,193,252
9650,8,12,213,122,122
9651,36,32,69,8,28
9652,5,9,25,21,20
9653,46,45,29,35,26
9654,37,28,47,20,34
9655,0,165,159,54,253
9656,5,45,6,8,7
9657,44,66,512,805,680
9658,248,4,6,26,27
9659,0,1,44,115,55
9660,371,84,1254,241,252
9661,227,107,89,415,399
9662,5,2,4,14,10
9663,6,5,1,1,1
9664,90,2,1,5,7
9665,2,10,1,0,1
9666,97,381,828,997,836
9667,0,38,0,0,0
9668,130,5,14,53,145
9669,0,3,12,5,2
9670,4,109,403,177,337
9671,134,178,1005,1577,1196
9672,109,749,427,289,255
9673,44,296,26,9,34
9674,32,40,505,442,508
9675,613,533,767,1290,1071
9676,15,9,65,39,84
9677,108,369,9,86,76
9678,4,0,0,0,0
9679,1,2,4,1,4
9680,0,22,2,17,44
9681,2,26,13,4,6
9682,1,1,8,11,11
9683,720,972,67,194,338
9684,66,33,13,4,9
9685,48,196,154,626,414
9686,994,178,52,62,56
9687,264,398,97,103,91
9688,23,2,19,58,48
9689,62,187,239,448,551
9690,0,2,2,16,23
9691,3,56,36,71,70
9692,11,0,0,2,1
9693,0,3,63,46,164
9694,0,0,0,0,0
9695,622,135,43,746,467
9696,359,27,50,50,17
9697,8,3,16,43,19
9698,2,52,18,9,6
9699,0,0,0,0,1
9700,13,8,10,155,97
9701,0,6,0,18,3
9702,29,55,511,308,360
9703,368,483,240,489,273
9704,0,47,60,62,120
9705,1,4,173,15,18
