ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9501,306,366,377,235,235
9502,254,208,384,285,375
9503,153,373,208,198,198
9504,207,207,359,321,321
9505,251,269,251,251,251
9506,243,231,379,379,354
9507,215,215,284,291,249
9508,403,210,292,292,241
9509,142,105,204,218,335
9510,278,325,314,327,259
9511,308,308,278,278,282
9512,79,202,257,294,218
9513,265,59,163,163,163
9514,273,244,2,244,244
9515,214,282,269,269,269
9516,353,380,364,390,390
9517,263,318,353,353,353
9518,266,383,403,312,395
9519,106,319,372,372,354
9520,293,335,332,340,340
9521,318,4,273,98,273
9522,278,336,281,265,396
9523,1,258,321,242,242
9524,10,92,187,105,105
9525,308,264,321,321,230
9526,395,259,269,317,312
9527,246,378,305,238,228
9528,317,162,274,310,251
9529,205,328,205,217,217
9530,326,271,316,363,257
9531,363,383,393,363,393
9532,360,179,247,202,247
9533,301,266,258,219,219
9534,320,286,288,218,370
9535,202,106,209,176,176
9536,309,239,119,342,342
9537,369,284,22,314,314
9538,260,260,378,378,378
9539,212,334,334,334,334
9540,296,180,180,300,31
9541,243,265,319,276,354
9542,308,282,236,236,236
9543,399,237,324,324,284
9544,391,37,383,396,396
9545,308,359,284,336,336
9546,145,190,88,246,118
9547,392,282,327,214,214
9548,289,16,16,369,369
9549,353,280,330,357,297
9550,361,382,370,207,207
9551,323,239,342,331,309
9552,231,258,240,240,240
9553,327,103,232,232,106
9554,289,101,253,253,33
9555,308,33,357,280,280
9556,361,215,217,353,217
9557,370,335,315,335,335
9558,340,395,212,212,212
9559,304,265,273,273,273
9560,329,353,307,307,307
9561,342,340,217,217,217
9562,346,355,355,355,346
9563,191,399,367,60,399
9564,390,302,342,390,390
9565,295,261,282,255,255
9566,196,53,235,170,132
9567,230,236,257,257,257
9568,288,238,285,260,294
9569,123,240,156,360,214
9570,78,400,282,240,119
9571,287,229,393,393,393
9572,275,167,143,307,307
9573,379,197,327,159,159
9574,280,272,202,111,284
9575,238,208,402,318,375
9576,342,367,367,367,367
9577,279,250,260,203,260
9578,206,240,349,349,349
9579,282,359,264,211,222
9580,261,304,269,288,269
9581,399,294,266,266,397
9582,242,242,185,73,73
9583,16,305,238,287,287
9584,236,162,400,400,162
9585,177,191,173,305,305
9586,370,370,324,207,324
9587,340,229,234,234,234
9588,90,152,106,106,106
9589,230,135,259,259,259
9590,211,239,346,324,324
9591,378,262,275,378,380
9592,285,332,332,332,332
9593,392,377,215,251,251
9594,268,401,308,400,400
9595,291,226,271,279,279
9596,394,275,362,362,362
9597,388,47,301,198,361
9598,164,272,230,385,385
9599,326,402,144,325,144
9600,364,305,238,257,295
9601,256,275,19,20,20
9602,78,256,301,256,231
9603,363,211,302,220,302
9604,318,225,266,266,323
9605,312,323,312,389,389
9606,346,245,340,295,241
9607,212,221,300,207,207
9608,275,398,328,217,207
9609,262,309,211,345,211
9610,243,306,211,378,261
9611,143,211,388,342,162
9612,147,253,253,397,362
9613,337,94,155,352,137
9614,307,250,307,218,218
9615,344,346,270,215,270
9616,229,279,238,238,238
9617,39,71,280,99,99
9618,261,295,342,7,81
9619,382,271,287,287,287
9620,70,335,258,330,258
9621,216,342,363,363,363
9622,346,321,320,320,320
9623,95,156,35,21,35
9624,156,26,93,93,93
9625,136,295,276,142,21
9626,220,283,284,220,220
9627,346,85,369,369,369
9628,334,324,324,324,324
9629,371,393,158,190,124
9630,106,360,335,335,172
9631,361,259,260,311,311
9632,292,275,51,51,232
9633,262,223,380,269,330
9634,214,298,214,367,138
9635,335,335,335,335,335
9636,378,207,303,303,303
9637,233,230,214,302,302
9638,205,295,292,166,166
9639,398,312,216,209,241
9640,258,163,368,368,106
9641,219,344,23,23,306
9642,361,372,331,357,283
9643,269,349,203,203,321
9644,336,365,365,162,162
9645,288,334,212,212,212
9646,279,234,217,335,144
9647,366,401,268,401,268
9648,209,393,215,310,310
9649,257,363,325,325,325
9650,242,17,385,272,272
9651,260,385,53,132,53
9652,238,205,301,301,301
9653,384,217,294,294,294
9654,222,183,64,4,4
9655,205,371,111,169,169
9656,215,310,388,388,388
9657,6,363,220,0,0
9658,325,24,270,323,323
9659,327,269,383,304,224
9660,279,270,78,382,382
9661,150,395,235,265,306
9662,315,361,263,324,324
9663,334,212,378,363,378
9664,89,116,208,109,109
9665,251,330,365,319,365
9666,240,236,140,140,140
9667,346,366,346,346,346
9668,376,280,332,204,144
9669,346,325,254,378,378
9670,403,378,119,389,307
9671,325,303,33,320,320
9672,175,379,13,321,321
9673,285,315,257,347,307
9674,274,280,274,308,359
9675,248,61,239,195,195
9676,229,16,289,289,205
9677,288,142,288,14,387
9678,385,244,244,244,244
9679,330,310,310,366,310
9680,278,401,401,401,401
9681,323,379,313,313,313
9682,251,261,280,241,241
9683,59,383,249,253,249
9684,395,285,335,335,335
9685,370,238,271,327,315
9686,55,71,175,369,111
9687,339,140,172,15,158
9688,205,258,359,63,63
9689,371,170,175,99,99
9690,284,325,223,330,200
9691,206,299,325,348,208
9692,226,271,271,205,205
9693,303,292,292,292,292
9694,400,400,400,400,400
9695,211,364,13,400,13
9696,362,373,282,320,282
9697,318,61,317,317,317
9698,346,335,318,318,318
9699,331,331,331,331,313
9700,23,313,249,31,137
9701,239,346,239,355,226
9702,319,319,309,342,342
9703,215,243,259,106,321
9704,260,217,399,382,382
9705,342,370,142,142,142
9706,296,358,358,358,358
9707,275,380,275,275,275
9708,268,268,207,207,207
9709,385,29,104,34,185
9710,13,150,99,99,99
9711,212,284,350,361,277
9712,332,105,332,387,133
9713,275,275,275,275,275
9714,239,319,260,226,314
9715,306,119,338,42,338
9716,223,342,212,243,294
9717,292,337,396,335,335
9718,340,299,258,198,198
9719,358,284,377,377,16
9720,285,337,332,332,238
9721,375,375,208,228,228
9722,32,12,161,171,171
9723,395,334,263,265,265
9724,391,146,226,362,353
9725,19,144,78,78,78
9726,305,337,305,375,375
9727,69,23,0,386,386
9728,355,346,362,283,220
9729,300,300,300,300,300
9730,238,342,226,226,226
9731,188,343,206,181,243
9732,314,314,372,314,314
9733,243,367,318,253,198
9734,126,253,126,126,126
9735,221,395,288,288,288
9736,359,327,394,257,273
9737,216,346,363,393,393
9738,147,314,140,334,140
9739,332,301,144,144,144
9740,363,353,362,362,362
9741,337,295,296,296,296
9742,207,239,271,330,330
9743,370,292,309,241,241
9744,145,327,145,99,302
9745,282,240,393,296,296
9746,288,350,288,288,288
9747,317,222,40,40,40
9748,275,275,275,275,275
9749,174,241,397,382,397
9750,32,284,248,246,246
9751,346,346,378,378,378
9752,284,382,291,291,291
9753,355,355,238,330,330
9754,396,225,125,20,20
9755,327,401,311,311,311
9756,363,243,394,363,363
9757,280,370,292,370,370
9758,202,78,82,24,196
9759,220,321,332,335,335
9760,378,211,378,222,298
9761,306,282,308,308,308
9762,292,353,353,238,238
9763,352,142,152,152,152
9764,256,163,260,296,260
9765,130,261,300,217,217
9766,321,321,268,392,392
9767,331,213,211,211,216
9768,221,367,370,370,370
9769,267,233,232,276,276
9770,275,232,275,275,275
9771,341,202,222,318,370
9772,323,323,279,346,346
9773,396,382,285,285,285
9774,212,292,209,227,344
9775,301,148,292,335,332
9776,385,385,357,357,385
9777,281,235,281,377,281
9778,270,393,393,362,390
9779,118,310,8,10,362
9780,354,230,66,230,230
9781,403,275,346,346,363
9782,297,355,260,353,346
9783,19,227,152,158,305
9784,219,219,314,314,70
9785,378,279,218,218,218
9786,241,394,350,350,350
9787,361,57,361,361,361
9788,256,256,343,343,343
9789,260,399,216,266,216
9790,314,396,380,380,380
9791,400,218,213,306,257
9792,355,355,2,216,2
9793,234,204,332,204,204
9794,90,32,158,131,172
9795,239,330,335,208,33
9796,230,314,173,179,230
9797,11,205,167,289,6
9798,261,400,144,284,284
9799,353,346,211,385,385
9800,274,215,274,274,274
9801,228,375,397,374,374
9802,326,134,307,307,382
9803,217,217,323,398,398
9804,391,148,72,354,354
9805,311,311,311,311,311
9806,341,304,284,231,231
9807,261,319,225,225,225
9808,214,274,321,321,321
9809,138,38,13,170,140
9810,312,203,385,346,346
9811,279,359,284,284,284
9812,12,64,158,149,188
9813,367,340,226,367,334
9814,373,217,217,363,363
9815,307,38,165,166,125
9816,349,341,202,202,341
9817,365,232,330,302,207
9818,327,365,209,209,209
9819,152,8,334,144,144
9820,308,236,59,59,214
9821,257,350,392,392,93
9822,358,213,231,231,321
9823,283,338,352,342,314
9824,322,94,11,132,132
9825,282,358,243,339,233
9826,363,259,195,173,118
9827,361,221,324,324,324
9828,100,385,305,305,305
9829,243,232,256,210,230
9830,148,400,232,232,232
9831,325,50,272,303,279
9832,37,301,129,364,339
9833,335,180,219,376,248
9834,341,247,341,341,341
9835,269,217,391,383,284
9836,209,213,333,333,333
9837,357,107,169,107,107
9838,320,258,375,375,375
9839,340,361,340,340,340
9840,304,273,213,359,213
9841,70,400,230,359,341
9842,285,288,395,318,395
9843,4,47,371,158,158
9844,251,327,364,364,265
9845,360,159,360,360,360
9846,261,395,301,297,301
9847,214,327,214,214,214
9848,363,310,306,306,306
9849,401,359,308,274,274
9850,267,377,317,311,311
9851,278,233,222,222,222
9852,9,107,249,249,249
9853,264,239,339,339,339
9854,226,340,398,303,275
9855,377,400,343,400,400
9856,259,288,253,253,253
9857,353,218,326,284,238
9858,275,299,209,318,373
9859,371,369,64,154,144
9860,398,323,395,341,239
9861,116,369,116,116,359
9862,149,112,184,184,184
9863,275,275,206,346,206
9864,386,191,19,299,299
9865,265,40,184,184,184
9866,361,325,212,361,361
9867,388,231,230,311,230
9868,150,317,10,148,148
9869,236,343,317,247,304
9870,302,321,349,349,349
9871,220,292,378,364,379
9872,284,270,118,303,303
9873,216,216,224,251,277
9874,218,332,204,204,204
9875,23,314,358,358,358
9876,175,106,360,360,360
9877,352,355,355,355,355
9878,176,196,202,202,202
9879,132,30,27,109,109
9880,99,34,231,195,195
9881,213,378,221,297,297
9882,354,70,150,219,354
9883,257,198,397,371,371
9884,328,89,238,346,348
9885,143,340,218,337,64
9886,336,207,317,327,372
9887,384,81,277,150,323
9888,272,272,272,272,272
9889,280,394,208,208,208
9890,288,55,55,55,122
9891,226,253,288,361,361
9892,388,70,239,148,239
9893,363,340,340,142,142
9894,394,221,266,297,266
9895,75,166,205,403,205
9896,356,366,215,385,385
9897,217,370,385,211,211
9898,328,15,229,229,229
9899,201,347,131,214,214
9900,333,280,202,333,396
9901,53,385,385,305,305
9902,239,334,257,235,235
9903,354,391,147,147,147
9904,258,306,341,215,215
9905,378,373,378,270,378
9906,343,21,292,123,359
9907,275,232,213,233,233
9908,269,331,243,243,243
9909,218,254,257,388,388
9910,401,268,268,365,251
9911,292,402,399,397,397
9912,222,214,213,267,388
9913,330,383,383,392,383
9914,63,301,84,271,399
9915,240,240,400,78,236
9916,195,287,38,158,287
9917,402,208,243,20,20
9918,370,367,152,209,270
9919,338,24,338,25,25
9920,297,263,202,330,330
9921,282,311,207,207,207
9922,255,367,353,353,353
9923,391,378,205,298,298
9924,141,166,95,95,95
9925,205,270,20,335,335
9926,314,241,355,342,398
9927,352,200,64,385,385
9928,159,24,24,64,64
9929,212,348,384,208,208
9930,297,10,137,228,123
9931,247,336,336,331,282
9932,144,198,208,208,208
9933,165,7,309,357,357
9934,325,212,280,361,402
9935,402,325,291,402,402
9936,348,330,209,387,353
9937,208,397,301,305,305
9938,123,215,129,202,202
9939,379,196,106,321,349
9940,348,291,402,288,288
9941,228,297,383,223,251
9942,400,230,35,144,144
9943,327,195,227,259,259
9944,212,208,212,299,299
9945,337,259,133,169,169
9946,300,300,300,300,300
9947,276,387,287,372,285
9948,70,285,205,258,258
9949,289,397,353,346,346
9950,370,337,226,312,342
9951,257,263,252,259,350
9952,300,253,300,300,300
9953,372,211,214,304,343
9954,340,362,271,292,255
9955,226,342,226,370,226
9956,359,219,265,366,215
9957,238,257,209,225,225
9958,321,321,321,264,321
9959,176,21,156,26,237
9960,334,348,212,212,212
9961,265,162,15,354,354
9962,10,16,123,117,16
9963,33,305,250,325,334
9964,259,309,330,220,206
9965,331,314,280,314,314
9966,265,62,123,62,123
9967,363,212,212,212,212
9968,270,208,252,212,212
9969,244,103,150,272,272
9970,277,212,222,222,222
9971,241,362,340,362,346
9972,367,229,263,259,241
9973,214,282,401,392,392
9974,354,163,126,88,164
9975,258,258,330,330,330
9976,293,228,389,334,334
9977,154,39,169,221,221
9978,153,71,22,169,169
9979,251,267,364,356,356
9980,247,251,301,344,344
9981,239,217,367,367,367
9982,197,202,314,312,396
9983,349,304,213,213,213
9984,288,204,334,362,272
9985,353,352,362,238,315
9986,401,401,401,365,365
9987,78,147,286,286,90
9988,362,291,259,214,214
9989,396,363,279,279,279
9990,376,333,270,220,205
9991,214,378,271,271,271
9992,355,305,60,208,208
9993,59,237,302,302,302
9994,375,348,254,348,208
9995,340,235,346,346,346
9996,360,373,282,253,253
9997,337,352,346,217,217
9998,275,15,341,251,306
9999,322,354,307,307,255
10000,339,161,357,270,227
10001,232,335,247,165,112
10002,186,37,84,161,161
10003,292,223,211,212,212
10004,222,311,306,256,282
10005,351,151,385,385,151
10006,356,327,304,304,304
10007,314,211,324,314,314
10008,265,336,243,261,261
10009,208,243,61,371,279
10010,128,29,248,158,158
10011,339,269,213,213,321
10012,206,195,173,378,378
10013,359,240,364,211,343
10014,264,213,243,243,243
10015,15,74,282,282,169
10016,22,338,338,338,338
10017,208,325,307,157,61
10018,222,383,308,81,81
10019,58,200,74,74,74
10020,343,225,251,251,251
10021,306,269,321,390,306
10022,105,314,319,319,319
10023,377,343,392,343,327
10024,212,263,263,212,212
10025,397,144,47,12,256
10026,394,394,203,259,241
10027,114,158,169,169,161
10028,162,236,219,219,219
10029,380,282,302,282,282
10030,339,324,292,202,292
10031,321,372,314,314,314
10032,238,297,376,238,335
10033,265,100,341,341,20
10034,321,251,341,306,306
10035,341,179,9,4,341
10036,355,241,328,328,380
10037,145,111,142,144,142
10038,50,334,326,326,318
10039,174,259,299,176,240
10040,393,389,205,315,315
10041,396,220,355,77,77
10042,171,97,371,197,51
10043,274,240,327,235,235
10044,187,25,193,3,152
10045,268,354,240,310,230
10046,367,378,239,239,239
10047,216,367,266,249,249
10048,348,70,205,335,335
10049,172,310,387,387,318
10050,400,400,265,327,327
10051,380,370,370,370,370
10052,265,236,240,345,231
10053,35,224,189,68,142
10054,259,205,393,393,259
10055,275,398,275,275,275
10056,83,315,144,255,255
10057,265,84,106,106,106
10058,216,211,214,213,214
10059,274,223,377,377,377
10060,105,353,242,242,242
10061,328,227,300,241,397
10062,263,243,334,334,250
10063,221,355,205,331,393
10064,315,397,323,393,393
10065,192,313,60,2,137
10066,60,6,284,75,75
10067,266,226,355,373,373
10068,78,62,51,179,106
10069,64,370,152,152,152
10070,222,321,243,215,215
10071,376,259,284,259,259
10072,362,367,313,399,397
10073,328,276,221,328,328
10074,165,289,363,58,58
10075,355,283,269,297,342
10076,237,67,313,394,394
10077,308,231,240,344,231
10078,257,21,388,56,34
10079,242,335,42,151,151
10080,358,308,230,321,321
10081,346,352,217,217,217
10082,304,206,78,264,78
10083,270,334,299,329,358
10084,258,335,255,255,255
10085,195,232,383,368,247
10086,357,303,228,174,357
10087,325,384,238,293,370
10088,354,392,106,377,365
10089,255,335,383,323,323
10090,376,208,258,310,310
10091,358,321,358,358,387
10092,208,305,318,318,348
10093,346,285,285,238,284
10094,285,377,282,400,400
10095,305,227,17,53,53
10096,353,224,270,270,383
10097,401,401,401,401,401
10098,132,334,81,81,81
10099,322,160,143,53,31
10100,236,236,236,236,236
10101,330,403,356,225,225
10102,377,377,162,400,400
10103,293,393,216,331,331
10104,365,250,235,235,235
10105,231,268,344,344,256
10106,268,359,265,349,349
10107,328,7,272,272,272
10108,291,379,226,226,239
10109,207,354,354,354,354
10110,397,261,334,238,370
10111,359,356,274,359,365
10112,389,66,202,181,181
10113,212,363,363,363,363
10114,63,281,106,400,46
10115,397,253,253,300,300
10116,399,353,367,367,367
10117,122,359,333,333,333
10118,374,376,375,375,375
10119,400,343,317,308,308
10120,346,221,370,74,74
10121,45,35,35,35,35
10122,340,96,225,32,51
10123,367,367,328,209,309
10124,275,292,275,275,275
10125,204,31,87,87,87
10126,236,356,256,256,256
10127,89,102,165,94,94
10128,207,230,262,262,262
10129,359,265,379,379,379
10130,239,297,397,389,294
10131,213,268,401,268,319
10132,251,256,239,222,222
10133,202,277,277,221,205
10134,232,363,304,321,321
10135,365,274,295,311,354
10136,275,341,243,206,206
10137,226,314,311,22,106
10138,367,212,288,288,288
10139,286,132,380,34,34
10140,385,150,5,385,385
10141,358,227,379,227,379
10142,353,283,224,312,299
10143,141,104,253,289,289
10144,340,367,382,382,382
10145,275,299,302,302,302
10146,147,150,370,141,141
10147,166,250,64,119,64
10148,70,153,394,376,367
10149,320,70,366,243,243
10150,270,228,261,285,70
10151,360,385,162,162,227
10152,293,285,334,334,334
10153,214,358,237,330,231
10154,231,260,231,231,231
10155,317,211,390,390,390
10156,264,392,207,213,213
10157,317,236,219,215,236
10158,310,340,89,89,89
10159,297,306,230,319,241
10160,296,20,236,236,236
10161,245,245,245,245,245
10162,217,361,274,318,356
10163,208,172,330,334,334
10164,380,380,380,380,380
10165,397,144,228,208,208
10166,154,402,259,346,209
10167,175,338,362,99,185
10168,121,242,89,272,272
10169,251,73,371,13,13
10170,159,145,377,377,377
10171,300,394,288,288,334
10172,43,195,172,33,281
10173,316,390,261,261,261
10174,236,284,240,269,269
10175,341,341,78,78,78
10176,284,350,381,334,350
10177,144,144,263,148,148
10178,24,120,97,133,169
10179,330,269,223,209,342
10180,261,330,393,395,395
10181,243,282,216,216,216
10182,147,265,78,100,100
10183,378,239,378,260,260
10184,363,220,223,330,378
10185,236,280,303,303,303
10186,111,13,24,370,370
10187,236,282,401,401,401
10188,377,219,306,306,306
10189,363,363,380,380,380
10190,330,310,205,205,205
10191,253,0,253,253,253
10192,157,133,299,342,218
10193,380,380,398,398,398
10194,367,367,367,367,367
10195,132,253,39,150,150
10196,348,284,258,198,198
10197,396,208,312,314,312
10198,383,383,383,383,383
10199,223,209,374,259,402
10200,39,202,202,202,202
10201,399,394,341,291,291
10202,240,211,321,106,106
10203,162,256,343,344,327
10204,353,142,362,179,179
10205,208,325,144,208,208
10206,395,69,394,394,248
10207,339,292,168,168,281
10208,327,62,369,369,369
10209,123,396,321,281,281
10210,314,216,230,78,211
10211,355,346,367,205,217
10212,269,162,278,278,278
10213,207,167,170,170,399
10214,302,359,314,358,282
10215,383,382,279,159,357
10216,282,15,327,327,265
10217,238,378,334,205,277
10218,188,16,16,394,394
10219,304,338,214,306,123
10220,365,334,327,365,365
10221,317,149,131,21,104
10222,312,294,399,399,399
10223,307,329,217,340,340
10224,367,397,367,363,363
10225,320,258,228,335,335
10226,223,378,378,378,378
10227,336,229,274,274,371
10228,272,385,5,179,179
10229,270,248,348,330,279
10230,307,307,307,307,307
10231,375,315,348,375,375
10232,59,377,175,388,28
10233,402,79,329,285,402
10234,358,377,377,308,308
10235,70,200,320,296,296
10236,59,152,330,236,377
10237,305,47,19,19,173
10238,367,367,367,216,216
10239,328,137,259,259,259
10240,307,342,330,330,330
10241,278,336,265,232,268
10242,268,401,365,365,365
10243,207,207,207,359,207
10244,87,94,102,125,125
10245,353,279,119,214,214
10246,257,354,177,272,233
10247,375,382,334,363,363
10248,305,284,299,299,299
10249,375,215,402,402,402
10250,343,293,341,341,293
10251,390,364,209,359,359
10252,233,232,378,214,214
10253,88,340,177,177,88
10254,357,33,168,367,367
10255,288,378,222,222,222
10256,260,217,306,319,353
10257,367,367,367,367,367
10258,378,257,222,222,380
10259,214,282,262,267,267
10260,375,142,375,375,375
10261,397,332,144,144,222
10262,329,334,329,284,237
10263,316,230,403,331,339
10264,106,327,247,247,247
10265,149,4,4,4,4
10266,327,364,364,280,211
10267,32,315,287,106,131
10268,395,279,337,198,198
10269,132,109,165,151,151
10270,354,317,236,321,203
10271,175,151,99,154,154
10272,335,144,351,351,351
10273,250,50,397,218,218
10274,206,165,170,6,22
10275,255,380,346,346,346
10276,327,327,360,360,360
10277,215,263,375,144,208
10278,330,315,276,242,242
10279,400,343,308,203,203
10280,275,289,275,275,275
10281,152,198,308,368,314
10282,344,361,308,285,285
10283,87,71,314,153,153
10284,393,279,216,259,363
10285,346,245,352,346,342
10286,229,258,314,327,327
10287,318,350,395,266,266
10288,376,25,50,50,50
10289,280,280,371,371,371
10290,308,184,257,257,257
10291,195,353,353,353,353
10292,346,275,243,403,403
10293,278,214,129,351,39
10294,278,69,265,154,275
10295,234,217,397,335,335
10296,207,359,311,311,207
10297,310,215,219,284,284
10298,380,380,380,380,380
10299,311,278,344,213,319
10300,394,397,208,281,281
10301,147,252,24,24,24
10302,318,202,247,257,202
10303,2,279,198,198,198
10304,279,330,285,335,335
10305,61,61,61,61,61
10306,227,328,355,355,259
10307,269,65,10,10,256
10308,70,80,396,200,371
10309,207,339,298,278,359
10310,233,332,21,233,233
10311,217,367,217,355,370
10312,321,196,317,317,317
10313,258,374,218,282,218
10314,211,275,257,257,257
10315,275,166,107,179,179
10316,315,214,211,211,211
10317,370,221,398,221,352
10318,335,271,340,271,271
10319,400,236,222,231,231
10320,84,224,235,9,34
10321,235,398,282,282,356
10322,285,291,292,283,379
10323,361,363,309,309,309
10324,327,389,202,106,106
10325,392,401,401,401,401
10326,225,265,377,269,269
10327,379,305,230,32,396
10328,353,307,149,383,383
10329,204,44,154,225,307
10330,366,294,271,271,271
10331,341,269,243,269,269
10332,199,265,152,310,310
10333,251,292,248,353,353
10334,252,116,212,198,212
10335,321,221,320,357,357
10336,305,328,253,253,300
10337,86,397,118,340,340
10338,228,348,61,215,215
10339,294,304,378,207,239
10340,343,308,236,236,236
10341,15,359,282,5,5
10342,320,343,368,272,261
10343,310,331,401,401,401
10344,212,263,239,239,260
10345,374,208,318,318,318
10346,215,243,330,330,330
10347,236,251,321,236,236
10348,152,246,325,219,332
10349,236,236,400,400,317
10350,248,253,238,198,198
10351,332,234,119,293,332
10352,320,144,325,397,397
10353,382,378,291,367,367
10354,318,116,51,325,325
10355,336,230,306,306,344
10356,159,364,353,153,153
10357,361,230,402,352,352
10358,71,51,101,251,251
10359,369,101,307,332,307
10360,212,260,353,353,353
10361,363,355,206,257,257
10362,394,394,288,394,394
10363,296,29,118,32,145
10364,395,395,361,238,361
10365,307,152,161,297,184
10366,334,305,255,255,255
10367,263,402,221,221,221
10368,238,382,367,245,245
10369,400,256,311,256,256
10370,62,308,162,162,162
10371,171,195,243,136,12
10372,247,25,202,83,202
10373,116,173,133,116,116
10374,265,213,274,274,274
10375,306,344,378,363,398
10376,23,295,288,320,402
10377,159,3,196,196,196
10378,221,204,381,245,402
10379,302,379,373,379,379
10380,212,351,402,263,368
10381,232,285,284,215,219
10382,367,259,259,227,259
10383,144,285,307,375,315
10384,242,343,153,21,94
10385,305,118,346,61,144
10386,312,225,369,396,251
10387,256,336,304,304,330
10388,279,279,279,366,224
10389,270,202,294,294,294
10390,344,268,267,267,365
10391,5,222,179,171,317
10392,225,209,209,209,239
10393,299,344,119,363,363
10394,241,241,241,241,241
10395,359,354,282,359,268
10396,269,385,371,70,371
10397,213,278,243,366,366
10398,332,370,234,332,234
10399,391,145,304,280,280
10400,323,249,350,216,350
10401,222,222,222,222,222
10402,398,340,275,382,355
10403,344,235,368,178,178
10404,284,181,216,281,216
10405,253,134,70,78,362
10406,52,176,29,37,37
10407,238,226,300,312,367
10408,300,207,361,398,398
10409,326,255,334,260,260
10410,306,306,377,106,392
10411,362,393,380,330,330
10412,282,100,32,32,32
10413,78,236,317,317,317
10414,218,250,403,334,403
10415,211,207,239,380,275
10416,225,225,205,261,261
10417,260,302,288,238,334
10418,347,342,241,292,225
10419,303,394,215,215,215
10420,382,334,315,352,352
10421,249,255,332,332,332
10422,342,342,355,355,355
10423,119,186,170,70,70
10424,285,208,374,205,374
10425,380,245,87,209,135
10426,269,235,308,308,392
10427,367,367,367,367,367
10428,393,379,260,241,260
10429,264,261,344,401,401
10430,402,263,263,399,399
10431,344,162,339,323,323
10432,338,324,383,260,325
10433,278,392,356,356,356
10434,314,250,225,225,225
10435,198,318,208,208,208
10436,239,266,342,367,367
10437,344,387,105,284,284
10438,318,212,208,363,363
10439,327,9,34,93,4
10440,399,238,367,367,287
10441,275,370,328,397,328
10442,285,396,256,256,256
10443,328,328,373,373,226
10444,309,319,218,319,319
10445,341,240,213,256,349
10446,367,399,399,217,241
10447,155,125,227,53,143
10448,324,306,306,306,306
10449,240,295,172,93,93
10450,294,370,294,163,163
10451,314,314,209,287,287
10452,232,327,232,336,336
10453,177,84,224,19,224
10454,302,302,306,380,390
10455,316,214,282,282,282
10456,367,313,266,394,394
10457,209,97,305,205,57
10458,54,188,67,67,67
10459,306,275,158,259,259
10460,370,259,13,141,29
10461,228,369,387,258,238
10462,257,257,257,257,257
10463,251,261,318,212,212
10464,314,239,281,281,281
10465,162,396,265,230,230
10466,230,216,239,204,204
10467,220,310,403,346,403
10468,363,346,271,339,271
10469,306,345,359,359,368
10470,205,241,393,216,226
10471,339,245,241,241,241
10472,286,47,89,114,89
10473,238,280,357,266,357
10474,351,306,106,359,359
10475,166,349,172,400,211
10476,168,289,315,315,315
10477,59,327,317,264,264
10478,218,220,217,382,283
10479,141,64,8,8,23
10480,248,19,289,402,289
10481,381,332,263,208,263
10482,241,388,292,388,319
10483,270,16,362,33,33
10484,303,226,79,300,396
10485,279,212,269,378,378
10486,210,321,388,297,93
10487,226,103,209,209,209
10488,324,285,212,285,61
10489,355,346,195,217,305
10490,208,198,258,270,258
10491,380,275,366,220,398
10492,392,401,268,213,213
10493,236,187,230,51,22
10494,270,380,304,304,339
10495,282,345,377,265,265
10496,379,288,297,203,203
10497,367,394,288,248,248
10498,297,341,236,240,240
10499,385,385,385,7,272
10500,214,214,211,211,211
10501,378,359,359,214,359
10502,121,285,13,111,111
10503,284,402,130,3,3
10504,378,342,316,401,401
10505,292,300,367,262,262
10506,175,13,210,104,33
10507,129,307,69,69,286
10508,397,348,250,323,397
10509,214,232,364,148,214
10510,275,232,401,319,302
10511,373,355,205,257,238
10512,291,334,361,373,395
10513,367,342,217,217,217
10514,403,378,378,378,378
10515,30,188,322,322,322
10516,270,365,333,333,274
10517,388,401,317,327,327
10518,260,211,363,232,379
10519,215,354,282,317,317
10520,129,321,230,230,230
10521,341,394,301,301,301
10522,271,277,342,342,218
10523,285,285,240,240,240
10524,218,170,253,31,31
10525,229,218,330,330,403
10526,401,401,282,278,278
10527,284,255,107,255,255
10528,221,207,231,161,161
10529,337,359,391,48,31
10530,346,292,305,305,305
10531,375,395,218,323,218
10532,4,343,145,69,145
10533,296,318,368,258,318
10534,300,275,370,292,292
10535,72,71,24,59,134
10536,295,233,344,344,344
10537,302,302,302,302,302
10538,251,251,354,354,311
10539,346,355,221,221,221
10540,299,362,399,195,215
10541,316,278,366,214,214
10542,257,271,373,304,271
10543,277,330,239,239,220
10544,388,339,278,277,277
10545,370,335,261,261,335
10546,371,223,371,371,371
10547,390,251,327,298,365
10548,367,315,262,362,226
10549,241,379,350,359,314
10550,268,282,258,264,216
10551,367,397,370,370,370
10552,210,398,383,13,152
10553,296,328,19,19,177
10554,315,315,315,285,315
10555,202,328,328,259,328
10556,215,239,313,313,313
10557,170,342,270,324,221
10558,331,321,390,390,390
10559,378,282,378,239,378
10560,258,295,118,118,118
10561,317,317,256,256,256
10562,359,251,378,311,311
10563,317,206,366,276,276
10564,385,355,346,346,346
10565,10,371,232,232,209
10566,230,373,217,217,217
10567,269,119,344,394,394
10568,272,346,166,166,166
10569,321,282,344,344,349
10570,204,21,254,255,355
10571,232,162,339,230,230
10572,283,346,283,283,283
10573,258,276,229,256,234
10574,238,394,281,350,334
