ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10156,243,262,278,278,278
10157,215,256,302,302,302
10158,376,200,287,287,287
10159,393,185,315,383,362
10160,265,261,320,206,206
10161,245,245,245,245,245
10162,266,226,323,353,241
10163,402,376,198,394,394
10164,380,380,380,380,380
10165,228,228,315,228,228
10166,230,78,296,19,19
10167,204,280,383,203,272
10168,93,272,209,290,290
10169,377,265,327,308,308
10170,257,90,306,249,249
10171,325,403,307,386,307
10172,245,353,153,77,353
10173,209,273,273,273,273
10174,52,401,330,203,317
10175,240,349,341,308,341
10176,394,284,342,334,334
10177,361,208,144,397,208
10178,385,142,221,225,362
10179,274,207,207,207,207
10180,285,209,195,205,205
10181,339,268,285,285,285
10182,359,265,257,306,349
10183,379,378,378,316,316
10184,375,375,209,209,209
10185,284,200,140,350,350
10186,380,22,297,297,297
10187,330,231,310,377,344
10188,16,268,163,163,163
10189,332,234,346,355,355
10190,361,320,321,402,402
10191,253,216,292,171,145
10192,238,394,206,196,196
10193,380,275,271,339,339
10194,367,367,367,367,367
10195,248,286,248,286,286
10196,144,332,340,61,61
10197,313,319,378,217,217
10198,383,383,383,383,383
10199,233,15,209,209,269
10200,167,172,202,287,286
10201,394,329,307,394,394
10202,308,240,240,240,240
10203,308,256,236,308,236
10204,312,31,381,327,327
10205,375,208,375,375,375
10206,22,205,375,381,381
10207,389,389,264,238,238
10208,159,273,24,188,360
10209,34,35,202,202,202
10210,239,263,257,363,330
10211,346,346,346,346,346
10212,401,308,400,213,377
10213,105,126,34,126,126
10214,345,231,211,345,256
10215,398,300,216,216,216
10216,306,119,106,354,354
10217,277,221,239,207,239
10218,288,64,270,307,318
10219,297,296,209,260,260
10220,400,235,240,240,240
10221,358,317,294,293,293
10222,241,388,294,383,383
10223,314,314,288,307,307
10224,297,323,266,216,216
10225,144,285,307,375,374
10226,230,306,327,327,327
10227,106,343,284,320,320
10228,5,157,202,144,144
10229,252,236,396,259,402
10230,287,249,218,260,260
10231,305,375,375,375,375
10232,162,400,400,233,233
10233,248,334,177,325,367
10234,265,129,320,341,341
10235,296,368,117,117,117
10236,232,233,213,159,236
10237,190,144,228,375,375
10238,266,266,225,266,266
10239,227,370,340,300,300
10240,238,285,279,325,198
10241,344,268,336,336,336
10242,308,106,306,268,319
10243,233,359,213,213,213
10244,102,322,45,45,85
10245,244,346,355,346,315
10246,354,260,354,281,281
10247,382,350,394,402,245
10248,261,256,305,305,305
10249,198,395,277,277,277
10250,400,240,343,235,235
10251,323,284,220,239,239
10252,392,207,262,353,353
10253,362,135,289,103,103
10254,51,382,375,251,251
10255,205,363,285,239,351
10256,346,260,346,319,319
10257,367,367,367,367,367
10258,212,207,212,212,212
10259,401,308,392,356,356
10260,310,397,315,208,208
10261,258,258,318,397,70
10262,378,228,178,367,346
10263,284,209,212,327,327
10264,282,202,202,236,233
10265,188,286,98,98,98
10266,364,379,16,54,302
10267,259,148,170,149,149
10268,341,395,285,215,387
10269,177,56,37,37,37
10270,308,341,400,400,400
10271,260,391,357,398,255
10272,374,144,335,279,279
10273,335,303,281,330,281
10274,266,325,191,380,380
10275,346,195,87,15,15
10276,345,316,356,392,295
10277,375,144,375,375,375
10278,378,284,212,324,324
10279,282,236,236,308,341
10280,275,275,273,206,206
10281,207,366,377,359,359
10282,263,361,259,226,344
10283,197,221,143,13,13
10284,342,398,300,403,403
10285,33,329,85,85,85
10286,401,377,212,392,392
10287,239,330,261,261,261
10288,305,216,144,361,361
10289,280,369,51,22,194
10290,329,159,188,184,358
10291,195,355,279,243,322
10292,363,217,363,220,220
10293,111,31,334,391,391
10294,278,278,319,278,278
10295,362,355,245,285,398
10296,264,319,232,232,232
10297,310,291,219,238,238
10298,380,380,380,380,380
10299,302,231,231,231,231
10300,325,323,252,325,325
10301,260,252,248,197,197
10302,301,318,348,216,384
10303,133,139,43,43,43
10304,335,279,333,279,279
10305,318,318,318,61,61
10306,396,340,393,190,190
10307,19,82,371,368,368
10308,399,135,172,381,381
10309,275,275,213,275,275
10310,284,279,86,285,285
10311,303,217,355,217,217
10312,344,359,343,343,343
10313,251,344,106,378,212
10314,363,363,283,283,260
10315,205,383,231,12,12
10316,383,380,306,306,306
10317,315,361,373,373,373
10318,332,299,332,332,332
10319,145,3,236,360,236
10320,105,224,307,224,224
10321,378,223,349,207,207
10322,394,263,15,402,348
10323,363,332,116,287,287
10324,338,314,70,369,369
10325,243,336,321,274,274
10326,273,308,339,280,280
10327,379,379,221,221,221
10328,292,33,2,256,137
10329,204,204,126,380,388
10330,353,370,245,328,328
10331,336,240,215,319,319
10332,307,361,292,260,260
10333,357,219,285,274,401
10334,387,402,252,198,198
10335,207,291,218,402,279
10336,328,313,332,173,173
10337,372,355,70,325,325
10338,348,291,288,402,288
10339,232,275,342,366,366
10340,400,400,236,240,240
10341,15,159,377,80,80
10342,320,296,320,144,144
10343,310,333,354,356,356
10344,288,221,217,221,221
10345,402,318,144,348,348
10346,215,219,297,315,238
10347,344,245,314,341,314
10348,134,245,45,250,340
10349,236,236,258,308,308
10350,177,208,261,348,144
10351,393,332,398,398,398
10352,144,375,261,285,285
10353,399,288,324,399,324
10354,330,318,299,367,367
10355,316,159,106,392,392
10356,100,100,176,176,176
10357,214,275,300,300,300
10358,62,20,148,148,148
10359,394,255,86,398,398
10360,370,266,353,353,353
10361,363,363,351,364,364
10362,394,394,394,394,394
10363,41,105,128,337,337
10364,218,326,368,402,402
10365,355,195,238,88,88
10366,403,297,367,357,357
10367,109,387,14,351,351
10368,355,363,355,333,333
10369,216,353,268,236,236
10370,327,365,377,62,273
10371,398,323,332,332,332
10372,236,321,230,247,230
10373,315,322,334,307,307
10374,318,356,324,310,310
10375,284,16,204,204,204
10376,332,236,215,105,105
10377,360,286,286,85,85
10378,186,176,367,367,367
10379,275,364,214,211,211
10380,280,402,375,375,375
10381,16,358,276,276,276
10382,367,367,379,379,379
10383,79,36,73,85,326
10384,272,95,237,237,237
10385,19,305,318,325,318
10386,347,394,235,159,9
10387,265,280,106,106,219
10388,279,332,293,293,317
10389,274,274,378,358,358
10390,401,232,401,267,267
10391,338,48,18,161,161
10392,225,214,261,214,214
10393,258,247,247,255,255
10394,241,241,259,280,259
10395,295,215,304,268,268
10396,308,131,37,37,37
10397,282,257,311,304,304
10398,374,144,375,375,144
10399,204,394,388,205,280
10400,370,266,266,297,297
10401,231,222,308,235,240
10402,353,209,217,217,306
10403,304,306,50,377,377
10404,397,261,226,216,216
10405,354,380,215,215,215
10406,360,360,276,276,276
10407,292,399,395,390,395
10408,370,216,347,367,367
10409,372,216,355,287,287
10410,257,383,306,306,306
10411,204,362,137,137,137
10412,214,327,211,214,306
10413,368,236,256,262,262
10414,342,212,402,402,402
10415,207,378,302,207,211
10416,297,211,29,318,318
10417,324,283,379,379,379
10418,238,402,346,332,332
10419,236,345,284,236,353
10420,346,133,238,238,238
10421,396,204,258,335,335
10422,398,355,217,217,217
10423,38,256,111,134,134
10424,340,395,291,228,70
10425,397,195,271,287,195
10426,251,274,327,327,327
10427,367,367,367,367,367
10428,348,260,361,361,361
10429,265,365,297,241,241
10430,254,382,325,325,325
10431,308,341,240,256,256
10432,260,206,269,260,260
10433,278,278,377,377,377
10434,367,399,324,367,367
10435,325,288,208,212,208
10436,260,370,216,266,266
10437,377,393,181,237,13
10438,270,297,63,375,375
10439,377,365,314,400,400
10440,238,355,342,312,367
10441,396,332,218,271,271
10442,235,208,350,384,350
10443,328,328,319,319,319
10444,309,309,216,216,221
10445,317,308,222,222,317
10446,217,393,342,342,342
10447,307,307,287,389,389
10448,297,361,363,220,363
10449,341,240,268,236,236
10450,242,387,221,42,221
10451,323,390,293,314,314
10452,214,264,213,356,356
10453,88,1,346,31,31
10454,232,359,311,304,304
10455,211,275,349,349,349
10456,266,397,266,367,367
10457,340,234,222,222,222
10458,205,205,393,266,266
10459,210,56,98,256,98
10460,382,367,286,27,27
10461,144,333,397,217,144
10462,257,257,284,257,257
10463,346,285,123,206,206
10464,314,314,314,314,314
10465,230,359,317,391,391
10466,239,232,138,396,396
10467,353,263,357,288,384
10468,371,371,205,299,299
10469,306,265,211,282,211
10470,362,393,383,364,340
10471,208,378,398,312,312
10472,249,385,69,277,277
10473,61,248,61,116,116
10474,345,339,240,321,321
10475,275,257,223,223,223
10476,45,300,64,280,280
10477,344,236,211,211,211
10478,271,238,324,383,383
10479,5,100,244,194,244
10480,51,70,51,61,61
10481,119,12,195,195,195
10482,388,388,213,217,217
10483,50,346,398,393,393
10484,255,271,281,335,238
10485,378,216,353,331,331
10486,202,31,293,343,343
10487,22,294,342,238,226
10488,362,350,284,357,357
10489,353,287,313,337,342
10490,228,238,177,144,246
10491,221,205,346,346,346
10492,274,264,304,364,401
10493,47,156,109,89,89
10494,251,270,226,306,306
10495,265,256,400,162,162
10496,15,241,394,204,204
10497,367,367,367,367,367
10498,256,256,236,236,219
10499,272,385,272,227,227
10500,257,214,225,207,207
10501,205,353,267,275,275
10502,238,208,224,224,367
10503,225,289,15,289,289
10504,378,211,233,233,233
10505,396,292,29,217,217
10506,227,119,99,62,62
10507,184,345,84,35,52
10508,292,216,399,363,363
10509,275,378,211,297,398
10510,380,283,275,321,232
10511,303,238,353,391,342
10512,334,88,242,291,291
10513,402,245,217,355,217
10514,214,331,262,262,262
10515,35,201,94,92,92
10516,392,282,106,106,106
10517,401,401,392,401,401
10518,380,298,316,206,206
10519,202,256,317,256,236
10520,78,1,107,44,44
10521,257,236,219,230,219
10522,87,394,315,20,20
10523,240,240,240,240,240
10524,64,334,379,307,307
10525,303,387,387,387,387
10526,401,401,267,222,222
10527,332,332,367,375,375
10528,145,312,204,201,335
10529,86,337,305,293,293
10530,216,238,230,378,378
10531,263,355,352,297,297
10532,90,400,150,150,47
10533,330,364,240,243,243
10534,285,292,297,103,312
10535,253,253,67,67,67
10536,264,365,349,401,401
10537,264,223,302,358,358
10538,311,327,401,319,319
10539,330,403,305,279,279
10540,266,226,225,225,225
10541,213,316,392,278,278
10542,173,339,366,245,245
10543,359,378,269,316,316
10544,285,292,323,288,288
10545,395,376,374,238,238
10546,371,324,275,275,275
10547,344,339,383,317,317
10548,226,399,390,367,367
10549,383,300,312,312,312
10550,221,319,207,352,251
10551,292,342,307,361,361
10552,379,29,124,91,91
10553,256,212,148,75,75
10554,261,325,335,336,336
10555,216,253,397,397,397
10556,345,359,214,306,306
10557,287,370,397,403,403
10558,316,206,214,214,214
10559,380,333,383,380,225
10560,387,306,284,284,284
10561,230,251,251,256,256
10562,311,211,214,214,214
10563,22,230,269,296,296
10564,133,121,16,16,16
10565,211,333,359,177,177
10566,293,274,293,293,293
10567,119,5,102,151,151
10568,371,19,172,346,26
10569,213,401,106,282,282
10570,195,325,152,225,225
10571,354,51,371,400,230
10572,260,260,305,305,315
10573,343,332,337,305,305
10574,350,369,400,261,392
10575,288,235,276,209,209
10576,94,58,307,355,355
10577,243,354,213,213,213
10578,215,354,262,262,262
10579,397,239,247,297,247
10580,360,341,190,349,349
10581,202,388,369,134,134
10582,207,344,29,246,315
10583,260,260,260,260,260
10584,130,197,298,310,310
10585,353,336,328,328,328
10586,285,24,209,351,285
10587,270,354,306,207,207
10588,335,231,295,393,393
10589,230,297,398,402,346
10590,380,271,315,207,207
10591,403,225,224,312,312
10592,92,182,110,69,69
10593,382,336,375,375,375
10594,279,355,279,279,279
10595,230,306,392,229,229
10596,309,300,328,119,287
10597,213,379,269,390,261
10598,393,310,332,293,293
10599,373,346,403,312,208
10600,309,167,239,292,292
10601,300,300,305,367,367
10602,240,240,240,240,240
10603,361,212,361,261,261
10604,221,385,385,385,385
10605,394,239,402,351,291
10606,259,373,226,226,355
10607,342,333,362,205,205
10608,289,362,343,221,367
10609,321,138,377,100,100
10610,307,375,326,198,198
10611,343,343,343,343,343
10612,310,202,151,187,337
10613,205,202,340,340,340
10614,293,366,258,5,5
10615,324,221,215,258,401
10616,224,224,224,224,224
10617,346,297,284,29,357
10618,278,274,401,339,401
10619,390,106,232,232,232
10620,253,326,27,27,27
10621,224,333,195,148,346
10622,385,244,299,78,78
10623,79,248,252,241,241
10624,376,291,397,361,397
10625,344,209,371,268,268
10626,328,379,362,328,216
10627,279,204,255,218,255
10628,5,367,238,238,238
10629,307,393,245,352,352
10630,332,234,335,335,332
10631,272,242,385,385,385
10632,277,328,42,383,383
10633,275,315,258,258,214
10634,327,34,23,202,23
10635,341,341,317,285,336
10636,4,162,106,106,106
10637,377,269,377,308,308
10638,111,26,163,50,50
10639,378,259,382,394,394
10640,64,346,287,62,62
10641,215,231,345,208,285
10642,201,322,3,95,95
10643,249,383,222,345,190
10644,349,343,339,401,401
10645,6,62,4,235,235
10646,390,302,276,276,276
10647,28,52,95,95,95
10648,314,314,314,314,287
10649,378,367,390,263,263
10650,270,15,64,16,271
10651,335,330,61,144,144
10652,297,258,222,222,222
10653,231,240,282,349,349
10654,378,350,307,327,327
10655,247,354,219,106,106
10656,257,348,318,318,318
10657,284,40,396,359,359
10658,215,240,358,387,387
10659,328,362,218,218,218
10660,224,224,208,206,206
10661,185,148,250,250,368
10662,310,332,315,315,315
10663,167,152,141,193,169
10664,283,376,86,297,297
10665,344,387,399,367,367
10666,338,111,12,89,12
10667,271,292,317,340,160
10668,380,380,380,380,380
10669,249,221,202,202,202
10670,299,363,373,373,324
10671,198,325,348,263,263
10672,378,378,378,378,378
10673,275,233,316,207,106
10674,13,53,4,175,175
10675,370,355,382,363,277
10676,215,336,51,336,284
10677,231,264,310,310,247
10678,229,229,229,229,229
10679,314,366,257,257,327
10680,288,116,402,246,348
10681,97,320,238,238,238
10682,22,367,266,391,391
10683,212,207,343,392,359
10684,208,208,212,212,212
10685,325,217,340,144,144
10686,260,326,288,260,288
10687,56,286,28,28,28
10688,253,122,221,314,314
10689,278,214,356,401,401
10690,332,375,382,271,271
10691,308,308,162,316,316
10692,379,397,221,227,227
10693,262,378,358,317,317
10694,238,263,227,271,271
10695,312,256,209,230,230
10696,369,394,69,204,15
10697,308,285,308,341,341
10698,401,211,354,341,341
10699,314,314,259,259,259
10700,261,359,359,261,261
10701,242,53,116,242,242
10702,363,275,347,220,220
10703,312,271,373,373,271
10704,284,389,344,354,354
10705,263,218,331,331,331
10706,263,221,260,259,259
10707,126,179,273,360,273
10708,232,239,312,312,312
10709,226,70,337,305,292
10710,270,284,288,288,212
10711,205,195,309,288,288
10712,144,70,318,144,144
10713,214,275,205,334,334
10714,293,335,312,300,323
10715,394,135,186,186,186
10716,349,349,239,308,308
10717,283,221,385,100,19
10718,305,362,192,173,136
10719,231,353,203,308,203
10720,222,222,330,330,330
10721,353,243,354,354,354
10722,279,243,227,270,270
10723,401,359,359,366,366
10724,317,317,359,258,359
10725,148,61,178,245,245
10726,378,206,295,295,295
10727,184,229,245,398,398
10728,295,389,325,309,309
10729,230,119,61,219,219
10730,194,173,148,148,401
10731,275,311,380,327,236
10732,285,363,92,332,333
10733,110,389,108,292,328
10734,259,64,328,363,259
10735,377,400,400,343,343
10736,251,316,317,233,233
10737,232,232,251,251,251
10738,335,285,258,332,332
10739,270,364,320,320,320
10740,260,243,314,314,314
10741,247,265,240,321,321
10742,373,393,315,291,291
10743,263,287,230,256,230
10744,363,43,222,220,220
10745,207,311,207,207,319
10746,355,346,352,352,346
10747,341,360,236,236,236
10748,217,271,373,283,283
10749,367,266,266,281,281
10750,321,47,178,149,149
10751,378,378,241,372,372
10752,262,243,304,346,294
10753,322,258,102,102,102
10754,238,342,342,226,226
10755,300,389,287,287,307
10756,259,265,402,263,263
10757,385,280,224,383,383
10758,265,269,353,236,236
10759,257,278,214,214,214
10760,80,394,154,372,372
10761,369,380,315,275,275
10762,208,208,208,208,208
10763,332,145,224,10,10
10764,277,370,275,371,371
10765,365,162,321,356,356
10766,256,377,343,400,400
10767,229,385,260,260,260
10768,312,335,303,209,209
10769,273,210,73,359,73
10770,275,378,275,343,378
10771,331,207,264,271,271
10772,341,308,308,306,306
10773,299,333,243,243,243
10774,161,296,282,42,42
10775,142,335,238,307,403
10776,331,331,214,294,294
10777,266,314,217,217,217
10778,257,211,364,275,295
10779,383,312,221,241,241
10780,378,353,235,269,269
10781,273,220,368,39,305
10782,358,319,344,344,344
10783,216,216,239,270,333
10784,318,247,219,215,265
10785,401,377,236,216,356
10786,262,243,330,251,251
10787,361,221,288,361,221
10788,238,367,300,332,332
10789,299,148,346,64,64
10790,336,285,205,334,363
10791,374,375,208,326,326
10792,278,278,264,232,319
10793,370,191,307,297,277
10794,268,401,339,339,339
10795,367,266,367,367,367
10796,321,336,215,319,319
10797,340,226,337,300,279
10798,346,11,396,248,248
10799,289,297,305,291,63
10800,357,317,39,279,279
10801,154,166,3,3,27
10802,231,377,236,236,78
10803,371,299,147,19,204
10804,270,387,387,387,387
10805,270,205,220,303,226
10806,240,365,308,341,341
10807,256,243,354,354,354
10808,392,262,206,401,401
10809,364,392,316,306,214
10810,256,256,308,279,279
10811,314,189,47,289,33
10812,119,30,173,173,173
10813,79,367,328,167,167
10814,378,378,319,264,264
10815,106,327,327,327,327
10816,259,334,394,314,314
10817,294,207,211,207,283
10818,282,359,306,269,269
10819,22,101,396,396,396
10820,275,84,282,380,292
10821,279,216,305,305,389
10822,354,241,280,280,280
10823,218,370,289,328,328
10824,370,253,305,305,305
10825,340,340,260,260,260
10826,310,285,206,378,378
10827,2,103,41,87,87
10828,350,279,303,303,352
10829,226,370,315,339,342
10830,62,341,76,76,76
10831,126,166,179,99,99
10832,319,213,213,213,213
10833,24,387,355,190,190
10834,370,259,389,389,389
10835,380,380,380,195,195
10836,235,314,253,383,383
10837,29,60,200,263,87
10838,229,229,295,282,282
10839,306,331,364,207,207
10840,225,282,225,339,339
10841,212,260,260,361,325
10842,208,318,215,215,215
10843,382,361,260,221,221
10844,375,220,395,294,294
10845,272,272,385,385,385
10846,305,300,312,312,312
10847,383,334,314,402,307
10848,319,268,251,251,251
10849,333,261,261,388,388
10850,118,100,359,15,311
10851,321,235,308,265,265
10852,220,357,346,403,299
10853,355,363,355,245,245
10854,51,316,294,319,319
10855,327,209,226,380,243
10856,367,239,239,378,348
10857,242,272,82,338,338
10858,111,60,190,37,37
10859,24,307,393,340,144
10860,324,285,212,212,212
10861,275,275,275,275,275
10862,315,393,367,346,346
10863,341,343,306,306,306
10864,144,370,395,361,361
10865,370,363,246,285,291
10866,152,17,17,385,385
10867,198,70,387,348,348
10868,393,346,245,398,398
10869,202,335,295,295,295
10870,398,226,271,370,370
10871,340,228,375,234,234
10872,277,288,378,363,238
10873,13,152,72,149,149
10874,196,108,137,137,137
10875,391,385,224,300,300
10876,378,305,212,363,363
10877,382,363,334,334,334
10878,315,374,315,315,315
10879,395,363,329,329,329
10880,275,222,354,256,256
10881,247,400,321,341,321
10882,334,367,124,227,257
10883,207,207,207,207,207
10884,148,379,288,323,312
10885,402,95,80,286,286
10886,206,271,238,238,238
10887,343,138,273,273,273
10888,373,293,346,346,346
10889,385,385,385,385,385
10890,209,352,284,312,323
10891,376,384,402,348,348
10892,325,307,314,335,335
10893,396,217,299,205,205
10894,370,370,315,232,232
10895,288,277,362,137,137
10896,325,202,23,23,23
10897,375,318,375,375,375
10898,359,251,304,230,230
10899,265,383,302,251,251
10900,204,396,396,287,287
10901,365,264,264,264,264
10902,314,237,305,390,390
10903,346,346,346,346,346
10904,312,292,307,337,337
10905,266,226,314,225,185
10906,285,208,211,284,269
10907,375,334,352,382,382
10908,399,399,350,399,399
10909,309,309,309,309,309
10910,324,254,384,263,384
10911,243,266,340,266,266
10912,259,299,57,104,104
10913,310,172,377,400,247
10914,339,232,356,278,356
10915,398,285,393,43,43
10916,232,346,291,144,144
10917,102,64,150,64,64
10918,290,290,290,290,290
10919,270,289,135,51,15
10920,223,229,280,301,301
10921,267,220,343,308,308
10922,362,314,257,257,314
10923,145,100,236,297,297
10924,385,385,23,385,23
10925,342,300,315,315,315
10926,352,245,375,280,280
10927,292,216,355,355,355
10928,282,211,400,392,392
10929,247,219,292,292,292
10930,77,259,293,359,359
10931,148,362,399,216,216
10932,332,234,332,332,332
10933,70,285,340,228,228
10934,359,264,207,251,251
10935,311,345,378,275,275
10936,397,367,397,266,266
10937,354,257,283,283,283
10938,314,271,271,287,271
10939,348,220,325,212,212
10940,378,211,359,359,359
10941,324,208,238,288,325
10942,158,273,59,243,15
10943,16,195,123,22,22
10944,266,238,399,291,291
10945,258,346,323,323,315
10946,219,265,265,265,265
10947,339,209,211,222,257
10948,61,348,291,291,291
10949,332,387,336,336,341
10950,327,214,327,264,264
10951,261,304,230,230,230
10952,318,144,334,263,263
10953,355,323,315,398,389
10954,383,334,379,260,260
10955,339,213,207,207,207
10956,320,263,357,203,203
10957,341,47,9,34,34
10958,248,62,69,266,266
10959,206,366,267,292,292
10960,247,158,134,251,251
10961,324,325,384,241,212
10962,79,221,238,225,225
10963,202,94,23,202,202
10964,355,353,260,283,283
10965,198,144,70,285,285
10966,224,224,224,224,224
10967,106,106,232,306,306
10968,39,12,112,306,306
10969,208,20,228,228,208
10970,274,365,365,365,365
10971,241,230,402,318,318
10972,70,333,353,353,353
10973,378,228,313,316,316
10974,160,81,47,173,237
10975,284,360,94,94,94
10976,262,354,368,368,368
10977,394,205,380,226,226
10978,242,290,290,290,290
10979,220,396,362,169,169
10980,383,226,259,370,370
10981,348,399,10,257,334
10982,341,314,353,206,206
10983,287,275,403,403,403
10984,335,305,397,305,305
10985,325,315,205,205,340
10986,268,233,308,308,308
10987,230,232,232,277,277
10988,402,325,60,70,70
10989,227,109,250,15,15
10990,214,383,378,378,378
10991,162,239,23,249,249
10992,261,278,278,278,306
10993,239,346,381,323,381
10994,179,194,149,194,286
10995,311,232,345,345,345
10996,377,79,69,69,69
10997,266,259,309,328,328
10998,330,228,70,70,70
10999,363,363,363,363,363
11000,260,262,277,284,284
11001,349,365,264,264,264
11002,296,395,287,119,287
11003,145,182,360,18,119
11004,337,86,255,16,193
11005,216,291,255,363,363
11006,212,357,293,207,207
11007,257,284,284,223,223
11008,243,213,368,251,251
11009,23,187,112,382,112
11010,356,231,282,311,311
11011,308,400,282,400,400
11012,320,387,258,387,258
11013,55,158,305,371,371
11014,283,342,221,226,216
11015,402,402,334,325,402
11016,214,214,232,378,378
11017,223,223,262,262,331
11018,304,267,304,304,304
11019,207,344,247,247,247
11020,236,356,213,310,310
11021,292,328,355,299,299
11022,110,204,393,37,287
11023,354,354,354,206,206
11024,324,259,218,335,335
11025,370,209,225,260,260
11026,340,208,271,271,271
11027,218,292,226,271,342
11028,293,217,282,137,137
11029,275,378,401,401,401
11030,341,344,327,219,219
11031,369,37,84,237,189
11032,401,401,401,401,401
11033,213,261,306,327,396
11034,314,223,306,217,306
11035,209,276,354,354,354
11036,332,321,145,234,234
11037,211,236,377,284,377
11038,331,398,205,47,209
11039,215,239,353,312,312
11040,303,208,208,325,325
11041,390,267,292,378,378
11042,139,139,329,139,139
11043,335,144,63,279,279
11044,363,285,346,283,283
11045,70,354,161,281,281
11046,225,330,299,363,363
11047,270,353,284,312,312
11048,215,215,365,269,269
11049,310,333,320,223,223
11050,224,208,330,387,387
11051,81,286,314,248,248
11052,329,26,13,312,312
11053,85,63,335,33,33
11054,355,271,380,380,302
11055,372,302,265,265,265
11056,341,341,190,358,358
11057,242,26,173,307,307
11058,305,173,246,394,394
11059,351,19,198,198,250
11060,57,281,170,57,57
11061,320,212,253,376,263
11062,363,332,373,362,362
11063,332,332,332,333,333
11064,213,388,232,390,390
11065,292,218,170,342,342
11066,394,136,266,266,266
11067,227,126,24,260,24
11068,261,305,219,219,219
11069,399,367,277,212,402
11070,346,170,402,10,10
11071,213,378,383,292,292
11072,319,366,269,401,401
11073,212,254,238,375,375
11074,320,330,374,348,348
11075,69,126,94,94,94
11076,119,367,125,126,126
11077,358,213,306,356,356
11078,106,280,118,118,118
11079,69,109,244,103,103
11080,275,275,275,271,275
11081,234,337,186,186,186
11082,306,327,327,327,327
11083,109,103,244,161,161
11084,207,214,349,264,264
11085,361,393,357,225,225
11086,219,256,264,51,51
11087,378,314,227,277,277
11088,345,289,238,145,145
11089,378,334,206,251,241
11090,237,86,265,318,152
11091,355,332,357,332,332
11092,229,229,229,229,229
11093,212,207,362,361,229
11094,99,289,68,247,305
11095,300,300,292,355,287
11096,325,325,61,144,208
11097,340,351,334,334,334
11098,212,355,312,208,208
11099,312,312,220,356,356
11100,395,397,382,238,238
11101,204,334,329,329,329
11102,310,310,61,61,61
11103,243,243,316,209,209
11104,29,371,286,201,175
11105,120,145,113,154,154
11106,275,206,316,316,316
11107,266,350,18,119,172
11108,384,326,212,208,208
11109,5,276,339,33,61
11110,238,238,270,292,292
11111,382,208,394,394,394
11112,288,314,396,317,317
11113,221,106,51,61,61
11114,236,209,50,265,265
11115,314,145,158,214,214
11116,252,288,363,363,363
11117,251,401,295,278,278
11118,288,208,227,181,181
11119,306,269,213,377,377
11120,284,195,211,387,387
11121,330,342,217,217,217
11122,355,212,355,373,373
11123,397,397,397,397,397
11124,366,352,352,352,352
11125,356,233,243,342,342
11126,260,277,260,318,318
11127,66,196,197,307,307
11128,396,308,318,343,343
11129,339,70,106,106,106
11130,217,375,326,395,361
11131,272,272,259,196,123
11132,207,341,304,304,304
11133,394,379,394,394,394
11134,185,361,326,326,370
11135,241,212,397,397,397
11136,269,308,269,392,392
11137,174,333,206,206,206
11138,214,243,269,262,269
11139,294,359,363,391,391
11140,260,294,346,355,346
11141,308,265,388,343,343
11142,278,339,311,282,282
11143,145,45,318,5,65
11144,274,274,274,274,274
11145,224,380,383,224,224
11146,261,394,388,313,388
11147,217,283,363,363,363
11148,51,198,288,288,197
11149,13,180,79,79,79
11150,401,313,356,306,306
11151,295,232,261,330,261
11152,104,355,255,242,242
11153,370,305,258,69,263
11154,230,308,230,230,230
11155,214,243,221,221,221
11156,353,275,390,354,354
11157,237,55,273,274,274
11158,160,67,179,179,179
11159,377,377,377,327,251
11160,321,82,179,179,179
11161,243,215,378,275,275
11162,79,69,79,8,8
11163,248,348,348,348,375
11164,346,346,333,330,330
11165,78,236,236,321,308
11166,281,280,300,314,389
11167,261,206,230,334,106
11168,393,361,402,394,394
11169,331,271,370,355,355
11170,262,304,321,402,378
11171,239,378,241,378,378
11172,368,211,282,282,282
11173,393,337,346,323,323
11174,216,397,397,397,397
11175,310,256,256,317,317
11176,398,297,370,341,341
11177,340,362,367,118,118
11178,238,79,379,379,379
11179,220,378,354,354,354
11180,266,340,355,332,332
11181,257,313,208,223,208
11182,302,319,282,282,274
11183,363,363,363,363,363
11184,340,234,335,335,335
11185,217,353,370,370,230
11186,343,162,290,162,162
11187,135,394,314,238,238
11188,281,272,400,258,258
11189,358,276,211,321,321
11190,226,250,303,288,288
11191,248,244,116,248,248
11192,395,394,216,371,371
11193,146,238,173,319,319
11194,314,327,219,265,265
11195,263,375,198,198,198
11196,365,400,392,392,392
11197,203,359,308,310,310
11198,325,147,263,151,151
11199,276,150,18,158,158
11200,217,255,204,195,195
11201,308,129,308,341,341
11202,240,284,106,365,285
11203,330,260,376,297,297
11204,327,308,213,280,280
11205,266,266,277,266,266
11206,50,244,181,230,230
11207,241,312,364,307,307
11208,362,353,284,361,361
11209,82,82,2,2,2
11210,242,242,385,385,385
11211,321,364,258,51,51
11212,389,389,389,389,389
11213,348,375,208,291,291
11214,235,230,20,148,100
11215,162,129,341,236,236
11216,307,171,103,363,363
11217,332,317,117,24,24
11218,354,336,105,22,22
11219,363,402,301,211,211
11220,335,63,145,145,145
11221,144,280,144,336,336
11222,170,314,64,64,64
11223,306,360,148,366,401
11224,285,263,239,212,212
11225,397,305,328,217,217
11226,370,245,346,346,346
11227,376,218,355,301,301
11228,261,261,280,280,280
11229,239,340,271,217,217
