ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8395,206,412,205,240,240
8396,4,413,591,240,240
8397,138,413,7,240,240
8398,8,412,343,240,240
8399,276,412,108,240,240
8400,4,412,10,240,240
8401,324,413,497,240,240
8402,220,413,820,240,240
8403,268,413,132,240,240
8404,493,413,325,240,240
8405,202,412,421,240,240
8406,5,412,703,240,240
8407,7,413,421,240,240
8408,99,413,327,240,240
8409,31,413,526,240,240
8410,305,412,469,240,240
8411,125,413,225,240,240
8412,144,413,318,240,240
8413,280,413,202,240,240
8414,6,412,498,240,240
8415,290,413,5,240,240
8416,196,413,840,240,240
8417,561,413,821,240,240
8418,246,412,380,240,240
8419,5,413,363,240,240
8420,385,413,495,240,240
8421,364,413,18,240,240
8422,318,413,61,240,240
8423,27,412,415,240,240
8424,641,412,501,240,240
8425,502,413,224,240,240
8426,2,413,341,240,240
8427,5,413,38,240,240
8428,21,177,4,240,240
8429,436,413,20,240,240
8430,214,412,36,240,240
8431,608,412,9,240,240
8432,40,413,387,240,240
8433,635,412,601,240,240
8434,5,413,43,240,240
8435,715,413,94,240,240
8436,5,412,155,240,240
8437,208,413,48,240,240
8438,189,413,219,240,240
8439,5,413,612,240,240
8440,50,412,629,240,240
8441,5,158,600,240,240
8442,535,177,11,240,240
8443,4,179,754,240,240
8444,5,413,286,240,240
8445,17,158,335,240,240
8446,28,413,283,240,240
8447,87,413,97,240,240
8448,149,178,222,240,240
8449,4,413,464,240,240
8450,514,413,276,240,240
8451,10,413,12,240,240
8452,470,412,193,240,240
8453,244,179,681,240,240
8454,14,413,258,240,240
8455,5,413,338,240,240
8456,4,412,499,240,240
8457,559,412,785,240,240
8458,3,413,18,240,240
8459,7,413,16,240,240
8460,596,413,360,240,240
8461,246,413,405,240,240
8462,246,413,590,240,240
8463,370,412,151,240,240
8464,535,412,479,240,240
8465,229,413,733,240,240
8466,4,413,57,240,240
8467,142,413,28,240,240
8468,109,413,572,240,240
8469,5,413,107,240,240
8470,58,413,334,240,240
8471,9,413,141,240,240
8472,179,413,473,240,240
8473,225,412,510,240,240
8474,5,413,489,240,240
8475,208,413,199,240,240
8476,324,413,148,240,240
8477,5,412,70,240,240
8478,29,412,46,240,240
8479,9,412,237,240,240
8480,378,413,27,240,240
8481,150,413,348,240,240
8482,235,413,417,240,240
8483,373,413,318,240,240
8484,341,412,5,240,240
8485,122,413,23,240,240
8486,6,412,345,240,240
8487,6,179,120,240,240
8488,6,412,411,240,240
8489,6,412,161,240,240
8490,445,413,59,240,240
8491,246,413,353,240,240
8492,384,413,120,240,240
8493,122,412,243,240,240
8494,709,413,531,240,240
8495,67,179,407,240,240
8496,627,413,112,240,240
8497,6,413,725,240,240
8498,111,179,749,240,240
8499,354,412,558,240,240
8500,584,179,201,240,240
8501,25,413,358,240,240
8502,396,413,478,240,240
8503,4,413,485,240,240
8504,385,178,70,240,240
8505,168,413,41,240,240
8506,460,178,692,240,240
8507,199,413,230,240,240
8508,5,76,157,240,240
8509,97,413,367,240,240
8510,331,413,6,240,240
8511,324,413,4,240,240
8512,6,413,127,240,240
8513,3,412,67,240,240
8514,15,412,289,240,240
8515,5,413,314,240,240
8516,564,413,501,240,240
8517,317,412,547,240,240
8518,1,413,92,240,240
8519,3,413,321,240,240
8520,5,179,326,240,240
8521,33,158,689,240,240
8522,4,412,6,240,240
8523,20,413,771,240,240
8524,6,413,176,240,240
8525,7,412,537,240,240
8526,7,413,270,240,240
8527,352,412,516,240,240
8528,340,413,541,240,240
8529,521,413,387,240,240
8530,5,412,380,240,240
8531,6,413,127,240,240
8532,716,412,791,240,240
8533,394,177,4,240,240
8534,7,413,145,240,240
8535,509,413,3,240,240
8536,749,413,465,240,240
8537,4,412,6,240,240
8538,5,413,205,240,240
8539,92,413,466,240,240
8540,1,413,537,240,240
8541,7,413,67,240,240
8542,5,413,361,240,240
8543,133,178,512,240,240
8544,155,413,215,240,240
8545,148,412,660,240,240
8546,13,179,31,240,240
8547,396,179,212,240,240
8548,416,412,162,240,240
8549,3,179,657,240,240
8550,165,413,150,240,240
8551,2,413,267,240,240
8552,308,413,195,240,240
8553,239,413,37,240,240
8554,350,413,302,240,240
8555,89,179,582,240,240
8556,734,413,171,240,240
8557,400,413,76,240,240
8558,241,413,833,240,240
8559,246,413,5,240,240
8560,351,413,515,240,240
8561,10,413,104,240,240
8562,462,413,564,240,240
8563,258,413,681,240,240
8564,386,412,267,240,240
8565,334,412,21,240,240
8566,241,413,527,240,240
8567,324,413,156,240,240
8568,272,179,70,240,240
8569,718,413,236,240,240
8570,6,413,181,240,240
8571,355,412,80,240,240
8572,5,412,122,240,240
8573,303,413,395,240,240
8574,437,413,294,240,240
8575,7,413,491,240,240
8576,5,178,211,240,240
8577,791,179,386,240,240
8578,317,412,6,240,240
8579,81,413,137,240,240
8580,141,412,300,240,240
8581,598,413,415,240,240
8582,199,413,757,240,240
8583,4,413,581,240,240
8584,501,179,361,240,240
8585,542,413,601,240,240
8586,9,413,624,240,240
8587,453,413,577,240,240
8588,209,413,756,240,240
8589,208,412,580,240,240
8590,165,178,799,240,240
8591,4,413,682,240,240
8592,630,179,326,240,240
8593,378,412,686,240,240
8594,201,413,311,240,240
8595,270,413,323,240,240
8596,782,177,455,240,240
8597,4,412,20,240,240
8598,6,179,101,240,240
8599,333,412,696,240,240
8600,314,413,619,240,240
8601,286,179,37,240,240
8602,265,412,659,240,240
8603,437,413,603,240,240
8604,149,413,75,240,240
8605,3,413,634,240,240
8606,463,412,109,240,240
8607,61,413,179,240,240
8608,9,412,138,240,240
8609,6,412,87,240,240
8610,6,179,20,240,240
8611,618,413,353,240,240
8612,365,413,815,240,240
8613,287,413,271,240,240
8614,417,179,271,240,240
8615,9,412,19,240,240
8616,248,179,680,240,240
8617,148,413,618,240,240
8618,55,413,329,240,240
8619,105,413,395,240,240
8620,822,413,690,240,240
8621,180,413,346,240,240
8622,731,412,253,240,240
8623,356,413,39,240,240
8624,4,413,221,240,240
8625,787,412,285,240,240
8626,354,413,315,240,240
8627,215,412,441,240,240
8628,245,412,98,240,240
8629,434,413,217,240,240
8630,6,413,771,240,240
8631,4,413,759,240,240
8632,708,179,315,240,240
8633,90,179,734,240,240
8634,648,413,329,240,240
8635,3,177,676,240,240
8636,4,413,261,240,240
8637,154,413,541,240,240
8638,5,413,445,240,240
8639,145,413,624,240,240
8640,91,178,298,240,240
8641,169,412,86,240,240
8642,289,413,6,240,240
8643,196,413,219,240,240
8644,2,413,30,240,240
8645,142,413,5,240,240
8646,4,413,311,240,240
8647,8,412,113,240,240
8648,275,412,70,240,240
8649,683,412,728,240,240
8650,9,413,263,240,240
8651,109,158,9,240,240
8652,3,413,42,240,240
8653,38,413,184,240,240
8654,466,413,262,240,240
8655,252,178,852,240,240
8656,87,413,225,240,240
8657,154,413,556,240,240
8658,2,413,215,240,240
8659,291,412,11,240,240
8660,4,413,393,240,240
8661,142,412,384,240,240
8662,195,413,91,240,240
8663,199,413,696,240,240
8664,182,179,830,240,240
8665,337,179,116,240,240
8666,599,179,5,240,240
8667,4,412,33,240,240
8668,380,412,323,240,240
8669,6,412,183,240,240
8670,94,179,11,240,240
8671,139,413,227,240,240
8672,233,413,456,240,240
8673,5,412,175,240,240
8674,400,413,23,240,240
8675,425,413,232,240,240
8676,383,413,497,240,240
8677,456,413,224,240,240
8678,472,413,574,240,240
8679,340,413,8,240,240
8680,362,178,351,240,240
8681,3,412,769,240,240
8682,455,413,617,240,240
8683,4,413,460,240,240
8684,38,179,447,240,240
8685,10,413,728,240,240
8686,53,412,237,240,240
8687,401,413,349,240,240
8688,238,413,18,240,240
8689,440,413,174,240,240
8690,4,413,467,240,240
8691,353,412,371,240,240
8692,12,412,410,240,240
8693,103,412,301,240,240
8694,9,413,574,240,240
8695,3,413,827,240,240
8696,7,412,221,240,240
8697,41,413,660,240,240
8698,180,413,72,240,240
8699,6,413,639,240,240
8700,5,412,5,240,240
8701,259,413,104,240,240
8702,452,412,685,240,240
8703,4,178,321,240,240
8704,580,412,374,240,240
8705,379,413,32,240,240
8706,55,413,2,240,240
8707,9,413,818,240,240
8708,146,412,118,240,240
8709,7,179,244,240,240
8710,10,413,674,240,240
8711,552,413,200,240,240
8712,4,179,750,240,240
8713,198,413,99,240,240
8714,56,177,408,240,240
8715,102,179,694,240,240
8716,232,179,698,240,240
8717,128,412,685,240,240
8718,99,413,595,240,240
8719,51,413,431,240,240
8720,685,412,15,240,240
8721,6,412,173,240,240
8722,734,413,353,240,240
8723,5,413,173,240,240
8724,263,413,245,240,240
8725,445,413,230,240,240
8726,480,413,355,240,240
8727,336,179,802,240,240
8728,646,412,86,240,240
8729,315,413,442,240,240
8730,309,413,10,240,240
8731,4,412,179,240,240
8732,205,413,129,240,240
8733,9,412,80,240,240
8734,171,412,193,240,240
8735,326,412,644,240,240
8736,329,413,94,240,240
8737,814,413,695,240,240
8738,5,179,126,240,240
8739,160,413,13,240,240
8740,401,177,148,240,240
8741,3,412,101,240,240
8742,348,412,391,240,240
8743,400,413,470,240,240
8744,9,413,270,240,240
8745,169,92,338,240,240
8746,295,413,225,240,240
8747,5,413,166,240,240
8748,13,413,470,240,240
8749,832,178,318,240,240
8750,4,179,368,240,240
8751,193,413,204,240,240
8752,6,178,8,240,240
8753,229,178,159,240,240
8754,173,412,71,240,240
8755,629,413,659,240,240
8756,317,413,30,240,240
8757,97,413,7,240,240
8758,286,413,399,240,240
8759,544,413,57,240,240
8760,588,412,9,240,240
8761,45,412,823,240,240
8762,468,413,131,240,240
8763,100,412,174,240,240
8764,45,413,85,240,240
8765,202,412,472,240,240
8766,6,413,445,240,240
8767,55,413,722,240,240
8768,2,412,570,240,240
8769,346,179,86,240,240
8770,364,413,340,240,240
8771,422,178,662,240,240
8772,42,413,149,240,240
8773,4,413,378,240,240
8774,569,413,370,240,240
8775,172,412,284,240,240
8776,190,413,11,240,240
8777,399,413,719,240,240
8778,61,412,815,240,240
8779,8,412,276,240,240
8780,489,413,107,240,240
8781,361,413,209,240,240
8782,4,413,491,240,240
8783,5,179,243,240,240
8784,365,413,314,240,240
8785,132,413,4,240,240
8786,255,413,235,240,240
8787,4,413,364,240,240
8788,138,412,165,240,240
8789,302,413,194,240,240
8790,419,412,7,240,240
8791,4,413,53,240,240
8792,437,413,311,240,240
8793,252,413,341,240,240
8794,222,413,771,240,240
8795,6,413,141,240,240
8796,830,413,268,240,240
8797,86,413,92,240,240
8798,152,413,447,240,240
8799,6,413,146,240,240
8800,40,413,179,240,240
8801,124,413,11,240,240
8802,6,158,188,240,240
8803,184,413,458,240,240
8804,8,412,274,240,240
8805,531,412,10,240,240
8806,237,413,129,240,240
8807,7,413,648,240,240
8808,194,177,359,240,240
8809,5,177,388,240,240
8810,4,178,388,240,240
8811,121,412,371,240,240
8812,1,413,399,240,240
8813,821,177,554,240,240
8814,16,412,588,240,240
8815,4,412,8,240,240
8816,282,413,39,240,240
8817,80,413,290,240,240
8818,152,412,675,240,240
8819,392,413,251,240,240
8820,522,412,131,240,240
8821,409,412,286,240,240
8822,592,413,38,240,240
8823,283,413,222,240,240
8824,69,413,433,240,240
8825,257,412,560,240,240
8826,586,413,64,240,240
8827,374,413,869,240,240
8828,5,179,122,240,240
8829,6,413,5,240,240
8830,740,413,229,240,240
8831,45,413,551,240,240
8832,7,177,1,240,240
8833,356,413,481,240,240
8834,123,413,59,240,240
8835,3,412,469,240,240
8836,34,179,425,240,240
8837,6,179,353,240,240
8838,365,413,61,240,240
8839,3,158,635,240,240
8840,95,412,96,240,240
8841,8,413,3,240,240
8842,306,412,138,240,240
8843,410,413,137,240,240
8844,105,413,324,240,240
8845,71,413,225,240,240
8846,322,413,714,240,240
8847,11,413,11,240,240
8848,311,412,255,240,240
8849,177,413,833,240,240
8850,327,413,397,240,240
8851,194,413,547,240,240
8852,25,412,119,240,240
8853,222,413,391,240,240
8854,241,179,338,240,240
8855,316,413,33,240,240
8856,413,413,2,240,240
8857,670,413,377,240,240
8858,428,413,374,240,240
8859,5,413,694,240,240
8860,405,413,402,240,240
8861,266,412,782,240,240
8862,191,178,581,240,240
8863,691,412,353,240,240
8864,172,413,275,240,240
8865,42,178,129,240,240
8866,9,412,137,240,240
8867,478,412,558,240,240
8868,438,413,412,240,240
8869,8,413,724,240,240
8870,221,413,146,240,240
8871,29,413,121,240,240
8872,6,413,376,240,240
8873,21,413,392,240,240
8874,117,412,6,240,240
8875,230,413,13,240,240
8876,677,413,440,240,240
8877,299,178,121,240,240
8878,467,413,9,240,240
8879,4,413,498,240,240
8880,79,413,166,240,240
8881,666,413,355,240,240
8882,213,179,0,240,240
8883,5,413,386,240,240
8884,125,412,323,240,240
8885,370,413,46,240,240
8886,38,413,5,240,240
8887,9,413,322,240,240
8888,403,177,309,240,240
8889,98,413,181,240,240
8890,165,412,4,240,240
8891,4,412,636,240,240
8892,91,413,128,240,240
8893,5,413,535,240,240
8894,328,413,290,240,240
8895,16,412,380,240,240
8896,146,412,595,240,240
8897,263,412,154,240,240
8898,83,412,618,240,240
8899,656,179,323,240,240
8900,130,412,873,240,240
8901,377,179,287,240,240
8902,5,413,351,240,240
8903,5,413,33,240,240
8904,701,413,460,240,240
8905,11,413,340,240,240
8906,259,412,714,240,240
8907,112,413,191,240,240
8908,652,413,306,240,240
8909,43,412,181,240,240
8910,144,413,390,240,240
8911,874,412,668,240,240
8912,3,413,700,240,240
8913,459,413,127,240,240
8914,544,179,547,240,240
8915,10,413,713,240,240
8916,255,412,181,240,240
8917,7,413,426,240,240
8918,385,178,240,240,240
8919,53,413,15,240,240
8920,332,413,65,240,240
8921,247,412,306,240,240
8922,194,34,238,240,240
8923,307,179,280,240,240
8924,36,179,299,240,240
8925,750,413,317,240,240
8926,255,412,7,240,240
8927,7,413,319,240,240
8928,239,179,468,240,240
8929,216,412,127,240,240
8930,65,413,363,240,240
8931,671,413,68,240,240
8932,293,412,48,240,240
8933,461,413,554,240,240
8934,6,412,5,240,240
8935,259,413,150,240,240
8936,422,413,336,240,240
8937,295,177,53,240,240
8938,3,412,166,240,240
8939,6,412,262,240,240
8940,415,413,427,240,240
8941,114,413,562,240,240
8942,107,413,13,240,240
8943,5,413,381,240,240
8944,559,413,363,240,240
8945,143,177,216,240,240
8946,13,413,42,240,240
8947,6,413,363,240,240
8948,200,413,191,240,240
8949,32,413,152,240,240
8950,5,179,359,240,240
8951,340,412,145,240,240
8952,4,413,23,240,240
8953,629,412,848,240,240
8954,510,413,69,240,240
8955,6,412,7,240,240
8956,65,179,220,240,240
8957,106,413,309,240,240
8958,61,413,293,240,240
8959,348,413,502,240,240
8960,101,179,251,240,240
8961,204,413,334,240,240
8962,5,413,252,240,240
8963,11,413,188,240,240
8964,490,413,156,240,240
8965,626,413,785,240,240
8966,127,412,617,240,240
8967,6,413,396,240,240
8968,313,413,380,240,240
8969,146,178,347,240,240
8970,5,413,167,240,240
8971,89,179,351,240,240
8972,401,412,350,240,240
8973,216,179,603,240,240
8974,5,413,191,240,240
8975,204,412,160,240,240
8976,330,179,237,240,240
8977,20,413,369,240,240
8978,281,178,541,240,240
8979,9,413,678,240,240
8980,348,412,506,240,240
8981,719,413,176,240,240
8982,521,412,591,240,240
8983,4,412,586,240,240
8984,73,413,264,240,240
8985,152,413,450,240,240
8986,48,178,687,240,240
8987,97,179,623,240,240
8988,738,413,223,240,240
8989,5,412,11,240,240
8990,6,413,340,240,240
8991,10,413,369,240,240
8992,128,413,192,240,240
8993,437,413,281,240,240
8994,19,413,670,240,240
8995,752,178,153,240,240
8996,98,413,557,240,240
8997,5,412,230,240,240
8998,229,179,6,240,240
8999,361,413,405,240,240
9000,65,412,404,240,240
9001,102,413,58,240,240
9002,178,412,16,240,240
9003,379,413,488,240,240
9004,289,413,41,240,240
9005,127,177,11,240,240
9006,41,413,183,240,240
9007,5,412,316,240,240
9008,220,413,623,240,240
9009,127,179,259,240,240
9010,293,413,25,240,240
9011,156,412,85,240,240
9012,7,412,557,240,240
9013,526,413,230,240,240
9014,209,179,59,240,240
9015,272,413,334,240,240
9016,14,413,97,240,240
9017,3,158,614,240,240
9018,6,413,278,240,240
9019,500,413,496,240,240
9020,4,413,361,240,240
9021,7,413,109,240,240
9022,719,412,522,240,240
9023,260,413,4,240,240
9024,708,178,420,240,240
9025,21,413,60,240,240
9026,318,413,180,240,240
9027,57,412,212,240,240
9028,503,412,535,240,240
9029,219,413,675,240,240
9030,20,412,155,240,240
9031,286,413,165,240,240
9032,13,412,618,240,240
9033,739,412,345,240,240
9034,5,412,270,240,240
9035,352,412,769,240,240
9036,344,413,212,240,240
9037,244,413,534,240,240
9038,42,412,347,240,240
9039,246,413,607,240,240
9040,233,413,828,240,240
9041,6,413,136,240,240
9042,233,413,589,240,240
9043,871,413,1,240,240
9044,548,413,283,240,240
9045,4,413,516,240,240
9046,99,413,127,240,240
9047,625,413,691,240,240
9048,71,179,408,240,240
9049,320,178,344,240,240
9050,322,413,411,240,240
9051,203,413,126,240,240
9052,85,177,99,240,240
9053,3,412,863,240,240
9054,290,412,366,240,240
9055,6,413,487,240,240
9056,250,413,428,240,240
9057,276,413,343,240,240
9058,11,413,282,240,240
9059,249,179,9,240,240
9060,225,413,304,240,240
9061,4,413,244,240,240
9062,5,413,3,240,240
9063,178,413,12,240,240
9064,113,413,131,240,240
9065,6,413,518,240,240
9066,144,413,620,240,240
9067,124,413,210,240,240
9068,5,179,97,240,240
9069,377,413,335,240,240
9070,8,412,713,240,240
9071,197,412,38,240,240
9072,518,413,835,240,240
9073,4,412,78,240,240
9074,310,413,774,240,240
9075,2,412,614,240,240
9076,600,412,132,240,240
9077,429,413,478,240,240
9078,12,412,9,240,240
9079,4,412,194,240,240
9080,399,413,301,240,240
9081,78,412,206,240,240
9082,272,413,176,240,240
9083,10,178,56,240,240
9084,501,413,456,240,240
9085,8,413,827,240,240
9086,25,179,93,240,240
9087,66,413,270,240,240
9088,88,413,93,240,240
9089,4,413,5,240,240
9090,650,412,8,240,240
9091,6,413,434,240,240
9092,4,413,416,240,240
9093,173,413,139,240,240
9094,141,178,2,240,240
9095,273,178,68,240,240
9096,773,413,45,240,240
9097,208,413,301,240,240
9098,5,179,495,240,240
9099,151,413,138,240,240
9100,5,413,80,240,240
9101,668,412,5,240,240
9102,4,413,289,240,240
9103,48,413,426,240,240
9104,476,413,517,240,240
9105,5,413,338,240,240
9106,6,413,173,240,240
9107,177,179,99,240,240
9108,624,413,111,240,240
9109,263,413,566,240,240
9110,6,414,236,240,240
9111,121,412,222,240,240
9112,528,413,716,240,240
9113,305,179,408,240,240
9114,760,177,447,240,240
9115,238,179,499,240,240
9116,452,413,705,240,240
9117,84,413,502,240,240
9118,11,413,346,240,240
9119,96,413,511,240,240
9120,6,178,726,240,240
9121,4,413,3,240,240
9122,148,413,493,240,240
9123,202,179,254,240,240
9124,3,413,834,240,240
9125,396,412,66,240,240
9126,765,413,116,240,240
9127,141,412,203,240,240
9128,548,413,457,240,240
9129,198,412,262,240,240
9130,243,412,567,240,240
9131,117,413,642,240,240
9132,749,413,189,240,240
9133,487,413,174,240,240
9134,229,413,128,240,240
9135,270,412,462,240,240
9136,270,413,5,240,240
9137,356,179,84,240,240
9138,397,412,291,240,240
9139,864,413,595,240,240
9140,229,413,165,240,240
9141,600,413,430,240,240
9142,8,412,726,240,240
9143,9,413,209,240,240
9144,7,413,295,240,240
9145,7,413,663,240,240
9146,176,412,114,240,240
9147,6,413,180,240,240
9148,4,34,608,240,240
9149,4,412,3,240,240
9150,246,179,689,240,240
9151,318,413,136,240,240
9152,78,413,302,240,240
9153,369,413,489,240,240
9154,160,413,743,240,240
9155,759,412,30,240,240
9156,4,413,530,240,240
9157,5,179,211,240,240
9158,154,413,5,240,240
9159,232,413,201,240,240
9160,472,412,244,240,240
9161,755,412,245,240,240
9162,18,413,3,240,240
9163,372,179,267,240,240
9164,8,413,338,240,240
9165,5,179,682,240,240
9166,8,413,265,240,240
9167,391,413,291,240,240
9168,11,413,98,240,240
9169,15,179,617,240,240
9170,5,412,323,240,240
9171,9,413,63,240,240
9172,28,413,589,240,240
9173,694,412,523,240,240
9174,4,413,281,240,240
9175,224,178,5,240,240
9176,202,413,415,240,240
9177,124,412,116,240,240
9178,5,177,557,240,240
9179,5,413,83,240,240
9180,236,413,563,240,240
9181,304,179,366,240,240
9182,45,179,32,240,240
9183,187,413,5,240,240
9184,156,412,168,240,240
9185,179,413,347,240,240
9186,170,177,665,240,240
9187,5,413,42,240,240
9188,206,413,364,240,240
9189,10,413,112,240,240
9190,573,413,62,240,240
9191,175,413,626,240,240
9192,61,412,421,240,240
9193,3,413,143,240,240
9194,327,178,400,240,240
9195,259,412,4,240,240
9196,232,412,300,240,240
9197,208,179,10,240,240
9198,99,412,11,240,240
9199,741,413,272,240,240
9200,242,413,99,240,240
9201,82,413,130,240,240
9202,167,413,817,240,240
9203,257,178,648,240,240
9204,486,413,336,240,240
9205,586,413,561,240,240
9206,4,179,245,240,240
9207,73,413,7,240,240
9208,502,412,197,240,240
9209,646,413,671,240,240
9210,6,412,8,240,240
9211,294,413,506,240,240
9212,10,413,463,240,240
9213,430,413,652,240,240
9214,801,413,291,240,240
9215,636,412,718,240,240
9216,129,412,222,240,240
9217,736,413,167,240,240
9218,8,413,256,240,240
9219,11,412,235,240,240
9220,8,179,6,240,240
9221,70,413,360,240,240
9222,212,413,106,240,240
9223,344,413,856,240,240
9224,573,413,713,240,240
9225,94,412,362,240,240
9226,696,412,264,240,240
9227,143,413,749,240,240
9228,123,412,302,240,240
9229,4,412,207,240,240
9230,15,413,97,240,240
9231,23,413,9,240,240
9232,114,413,464,240,240
9233,481,413,255,240,240
9234,4,413,4,240,240
9235,5,413,242,240,240
9236,8,413,683,240,240
9237,425,413,5,240,240
9238,23,413,243,240,240
9239,4,413,214,240,240
9240,61,413,330,240,240
9241,149,412,757,240,240
9242,195,413,8,240,240
9243,4,413,387,240,240
9244,5,412,4,240,240
9245,569,413,90,240,240
9246,314,413,775,240,240
9247,634,412,227,240,240
9248,9,412,135,240,240
9249,6,413,105,240,240
9250,623,413,548,240,240
9251,355,413,290,240,240
9252,251,413,306,240,240
9253,4,413,134,240,240
9254,5,413,10,240,240
9255,2,412,132,240,240
9256,747,412,4,240,240
9257,6,177,207,240,240
9258,4,412,290,240,240
9259,673,413,356,240,240
9260,4,179,686,240,240
9261,106,413,423,240,240
9262,293,413,135,240,240
9263,8,413,573,240,240
9264,434,413,535,240,240
9265,188,412,347,240,240
9266,70,412,421,240,240
9267,65,420,540,240,240
9268,14,412,281,240,240
9269,154,413,73,240,240
9270,268,412,261,240,240
9271,250,413,711,240,240
9272,709,413,358,240,240
9273,129,413,56,240,240
9274,110,413,281,240,240
9275,5,412,404,240,240
9276,597,413,461,240,240
9277,77,413,28,240,240
9278,7,413,439,240,240
9279,53,179,712,240,240
9280,150,177,83,240,240
9281,511,413,293,240,240
9282,6,412,658,240,240
9283,3,413,345,240,240
9284,5,413,230,240,240
9285,222,412,560,240,240
9286,117,413,698,240,240
9287,764,412,6,240,240
9288,5,413,377,240,240
9289,351,412,355,240,240
9290,205,413,114,240,240
9291,6,413,227,240,240
9292,220,413,707,240,240
9293,74,413,262,240,240
9294,7,158,485,240,240
9295,144,413,410,240,240
9296,651,413,3,240,240
9297,5,413,6,240,240
9298,182,413,609,240,240
9299,5,412,157,240,240
9300,875,413,18,240,240
9301,4,413,762,240,240
9302,256,413,530,240,240
9303,73,412,512,240,240
9304,5,179,284,240,240
9305,10,413,130,240,240
9306,275,413,395,240,240
9307,170,413,67,240,240
9308,256,179,534,240,240
9309,4,412,213,240,240
9310,5,177,6,240,240
9311,213,413,44,240,240
9312,7,179,283,240,240
9313,393,412,9,240,240
9314,770,413,296,240,240
9315,5,413,182,240,240
9316,3,413,405,240,240
9317,233,177,298,240,240
9318,518,413,327,240,240
9319,99,413,300,240,240
9320,767,412,4,240,240
9321,6,413,350,240,240
9322,621,413,488,240,240
9323,643,412,424,240,240
9324,121,413,325,240,240
9325,10,179,476,240,240
9326,7,413,31,240,240
9327,3,158,269,240,240
9328,434,412,316,240,240
9329,248,413,60,240,240
9330,167,412,860,240,240
9331,3,413,356,240,240
9332,5,179,265,240,240
9333,73,413,400,240,240
9334,672,412,555,240,240
9335,6,412,166,240,240
9336,433,412,529,240,240
9337,309,413,133,240,240
9338,123,413,409,240,240
9339,148,413,640,240,240
9340,834,412,197,240,240
9341,328,412,121,240,240
9342,305,413,356,240,240
9343,423,413,704,240,240
9344,9,412,160,240,240
9345,164,413,235,240,240
9346,299,412,557,240,240
9347,697,413,827,240,240
9348,9,413,46,240,240
9349,233,413,185,240,240
9350,25,413,147,240,240
9351,5,413,695,240,240
9352,35,179,450,240,240
9353,287,412,162,240,240
9354,192,413,231,240,240
9355,7,179,304,240,240
9356,360,413,525,240,240
9357,141,412,365,240,240
9358,257,412,362,240,240
9359,279,413,667,240,240
9360,20,412,36,240,240
9361,31,412,426,240,240
9362,6,413,226,240,240
9363,666,413,846,240,240
9364,221,178,211,240,240
9365,374,413,411,240,240
9366,345,413,469,240,240
9367,3,413,669,240,240
9368,5,413,852,240,240
9369,727,179,64,240,240
9370,78,413,43,240,240
9371,7,412,3,240,240
9372,679,413,689,240,240
9373,6,413,773,240,240
9374,711,413,734,240,240
9375,411,179,307,240,240
9376,316,413,478,240,240
9377,11,413,516,240,240
9378,58,178,360,240,240
9379,5,412,581,240,240
9380,17,413,375,240,240
9381,182,412,711,240,240
9382,13,412,98,240,240
9383,64,179,7,240,240
9384,105,413,292,240,240
9385,4,412,212,240,240
9386,319,413,125,240,240
9387,556,412,129,240,240
9388,452,412,253,240,240
9389,159,413,574,240,240
9390,5,412,321,240,240
9391,626,75,693,240,240
9392,591,413,396,240,240
9393,9,413,259,240,240
9394,4,413,627,240,240
9395,589,412,144,240,240
9396,23,412,304,240,240
9397,9,92,311,240,240
9398,577,413,275,240,240
9399,301,413,468,240,240
9400,649,413,799,240,240
9401,714,413,65,240,240
9402,218,413,226,240,240
9403,6,412,367,240,240
9404,357,412,409,240,240
9405,4,412,18,240,240
9406,8,412,415,240,240
9407,147,177,243,240,240
9408,811,413,596,240,240
9409,270,179,532,240,240
9410,299,413,809,240,240
9411,5,413,520,240,240
9412,253,413,473,240,240
9413,5,412,398,240,240
9414,566,413,487,240,240
9415,20,413,121,240,240
9416,5,413,456,240,240
9417,211,179,265,240,240
9418,546,179,813,240,240
9419,148,413,459,240,240
9420,149,179,179,240,240
9421,262,413,563,240,240
9422,189,412,725,240,240
9423,875,158,513,240,240
9424,580,412,319,240,240
9425,2,158,287,240,240
9426,130,413,145,240,240
9427,268,413,410,240,240
9428,166,178,725,240,240
9429,702,413,14,240,240
9430,4,412,29,240,240
9431,364,413,700,240,240
9432,21,413,250,240,240
9433,397,179,60,240,240
9434,109,413,5,240,240
9435,6,413,129,240,240
9436,5,413,425,240,240
9437,629,179,216,240,240
9438,231,413,274,240,240
9439,13,412,317,240,240
9440,11,413,396,240,240
9441,237,412,239,240,240
9442,4,413,479,240,240
9443,683,413,751,240,240
9444,299,413,81,240,240
9445,30,412,5,240,240
9446,10,413,180,240,240
9447,390,412,720,240,240
9448,78,158,77,240,240
9449,5,413,354,240,240
9450,119,413,352,240,240
9451,628,413,650,240,240
9452,231,413,298,240,240
9453,108,413,503,240,240
9454,9,413,207,240,240
9455,158,412,343,240,240
9456,362,413,421,240,240
9457,147,413,10,240,240
9458,5,412,349,240,240
9459,174,413,539,240,240
9460,6,413,240,240,240
9461,317,412,470,240,240
9462,178,412,71,240,240
9463,179,413,107,240,240
9464,4,413,862,240,240
9465,356,413,766,240,240
9466,141,177,332,240,240
9467,628,413,156,240,240
9468,215,178,432,240,240
