ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6895,54,269,7,204,654
6896,679,269,370,438,269
6897,468,363,149,376,4
6898,807,287,702,225,235
6899,289,738,118,505,14
6900,112,269,7,396,50
6901,425,269,515,318,339
6902,9,269,8,794,291
6903,494,269,257,5,5
6904,101,62,3,296,16
6905,146,269,173,623,14
6906,137,269,276,274,62
6907,322,269,447,6,6
6908,446,269,157,268,182
6909,83,70,277,274,5
6910,6,269,5,4,606
6911,99,269,10,13,656
6912,172,195,172,388,275
6913,271,269,208,266,240
6914,832,269,168,176,208
6915,34,269,230,147,20
6916,284,269,10,19,214
6917,835,269,43,147,231
6918,368,269,232,214,423
6919,866,269,5,657,5
6920,709,269,199,6,545
6921,259,269,391,360,123
6922,490,269,21,150,232
6923,432,605,152,262,324
6924,752,269,4,116,164
6925,174,269,3,5,7
6926,359,269,5,40,338
6927,338,269,262,281,160
6928,758,269,179,640,240
6929,153,269,766,5,34
6930,77,686,11,6,311
6931,7,269,347,275,662
6932,20,269,239,110,147
6933,858,269,6,193,821
6934,357,269,31,4,440
6935,675,522,592,123,5
6936,236,269,389,3,75
6937,394,269,402,306,556
6938,199,269,243,137,3
6939,302,269,129,165,7
6940,721,432,4,175,852
6941,16,269,22,10,742
6942,794,269,266,10,656
6943,246,269,4,784,448
6944,11,269,654,0,229
6945,503,109,814,220,6
6946,490,269,200,8,45
6947,53,269,11,370,189
6948,495,269,321,11,70
6949,323,269,317,105,28
6950,9,269,99,297,205
6951,127,269,241,116,9
6952,134,164,189,323,210
6953,53,269,406,13,714
6954,365,430,229,198,8
6955,373,269,369,128,649
6956,229,269,16,321,476
6957,366,269,7,425,497
6958,275,239,489,192,185
6959,18,269,737,311,384
6960,10,269,58,168,212
6961,506,6,188,7,136
6962,553,269,414,643,161
6963,450,151,108,377,479
6964,46,269,105,4,700
6965,521,269,354,357,563
6966,324,269,8,11,140
6967,822,269,436,649,558
6968,43,148,142,90,4
6969,12,86,201,23,604
6970,150,269,781,5,196
6971,270,269,211,222,756
6972,286,269,192,816,531
6973,99,269,178,861,7
6974,739,211,168,245,67
6975,142,8,516,5,94
6976,252,269,6,165,406
6977,96,269,155,5,308
6978,14,269,7,697,325
6979,677,269,159,149,119
6980,290,269,261,187,217
6981,483,269,237,5,111
6982,534,269,174,156,466
6983,141,199,279,604,5
6984,70,269,6,7,217
6985,282,177,374,118,82
6986,613,269,279,182,5
6987,484,332,50,329,130
6988,845,269,307,5,179
6989,777,87,428,267,5
6990,303,269,0,45,333
6991,421,269,367,670,5
6992,265,269,245,258,34
6993,341,269,176,100,11
6994,528,269,5,122,183
6995,145,269,5,378,510
6996,95,621,7,338,313
6997,288,269,5,42,68
6998,87,269,622,628,401
6999,153,357,92,3,6
7000,723,269,144,1,5
7001,251,269,389,11,356
7002,287,510,5,98,52
7003,803,269,875,153,246
7004,414,269,6,65,102
7005,515,269,3,6,14
7006,692,29,314,368,166
7007,705,269,490,415,324
7008,230,446,165,229,6
7009,325,269,672,183,43
7010,501,261,5,223,123
7011,226,268,140,84,240
7012,748,269,5,344,133
7013,267,269,5,107,62
7014,116,500,333,6,4
7015,184,269,300,14,78
7016,141,10,118,145,8
7017,252,269,5,366,58
7018,94,676,822,4,5
7019,645,269,714,4,6
7020,366,269,119,65,293
7021,58,269,200,31,271
7022,393,29,676,5,8
7023,286,269,6,231,227
7024,761,269,386,163,432
7025,809,180,5,4,361
7026,487,76,6,182,5
7027,150,269,371,716,53
7028,413,163,558,409,6
7029,192,387,7,229,5
7030,140,269,205,264,153
7031,212,269,8,230,48
7032,135,269,668,483,5
7033,248,269,9,7,831
7034,167,144,219,4,685
7035,660,273,640,13,354
7036,815,269,172,329,92
7037,253,565,51,235,4
7038,141,6,6,403,558
7039,540,269,373,70,165
7040,90,218,63,194,149
7041,409,269,4,365,11
7042,631,480,354,201,180
7043,209,269,4,8,67
7044,140,286,391,56,5
7045,421,269,4,43,3
7046,216,269,381,306,5
7047,165,235,297,10,5
7048,248,269,4,118,6
7049,231,605,170,5,9
7050,0,269,185,7,57
7051,821,269,390,238,401
7052,57,466,64,231,314
7053,494,113,795,227,301
7054,87,269,11,591,105
7055,640,269,1,47,184
7056,187,321,41,212,5
7057,820,8,186,4,188
7058,118,269,42,162,448
7059,266,269,37,5,225
7060,390,269,5,284,5
7061,513,269,203,357,294
7062,390,213,10,276,609
7063,762,269,9,230,357
7064,383,269,359,772,5
7065,206,269,11,147,241
7066,449,732,9,4,276
7067,795,269,286,11,28
7068,307,269,74,156,37
7069,718,269,4,137,404
7070,106,423,3,308,184
7071,445,269,66,359,6
7072,254,269,8,410,12
7073,117,269,368,9,80
7074,136,269,5,253,325
7075,293,269,317,98,520
7076,656,334,128,7,6
7077,207,269,6,73,44
7078,350,88,10,217,733
7079,605,298,5,3,323
7080,362,269,69,9,81
7081,147,269,10,460,170
7082,818,269,399,425,325
7083,106,269,12,4,262
7084,688,269,254,376,612
7085,394,592,724,341,10
7086,331,269,250,359,3
7087,28,269,9,7,129
7088,335,269,224,60,127
7089,327,269,451,9,859
7090,706,269,7,225,356
7091,206,269,4,100,6
7092,209,269,5,660,5
7093,561,772,10,530,47
7094,299,269,106,377,289
7095,61,269,11,6,31
7096,660,269,19,216,5
7097,389,269,7,527,5
7098,176,269,648,7,8
7099,305,50,8,5,12
7100,120,269,683,28,160
7101,220,269,6,6,583
7102,70,269,10,104,286
7103,79,269,144,4,5
7104,52,174,3,7,7
7105,107,269,7,5,281
7106,173,269,242,81,596
7107,157,269,386,5,442
7108,312,269,361,95,828
7109,227,269,31,6,396
7110,283,269,5,5,460
7111,2,269,10,873,247
7112,182,269,25,152,501
7113,175,269,4,647,6
7114,171,269,4,6,142
7115,4,269,7,264,711
7116,236,269,90,278,250
7117,302,269,4,7,252
7118,3,134,441,10,4
7119,442,268,309,24,53
7120,195,154,10,238,9
7121,53,269,8,5,4
7122,523,269,374,528,275
7123,79,141,252,558,13
7124,703,269,41,29,129
7125,483,284,3,318,156
7126,119,269,6,4,14
7127,27,269,226,4,24
7128,409,269,115,50,523
7129,93,269,263,255,463
7130,16,269,14,336,243
7131,158,269,16,202,78
7132,269,269,569,167,508
7133,19,269,155,152,153
7134,355,269,451,309,51
7135,218,269,117,6,5
7136,75,669,105,412,539
7137,594,269,338,26,491
7138,677,269,186,98,342
7139,78,269,171,6,90
7140,7,269,29,403,7
7141,93,269,715,62,129
7142,352,269,342,137,184
7143,264,269,257,26,464
7144,555,644,4,320,287
7145,163,269,160,207,5
7146,162,99,409,493,5
7147,355,269,6,68,406
7148,54,269,651,241,138
7149,403,482,351,454,5
7150,462,269,769,718,254
7151,267,269,5,707,157
7152,104,269,262,114,51
7153,344,235,175,7,6
7154,320,254,598,105,153
7155,523,269,7,10,276
7156,769,269,357,315,5
7157,63,235,369,875,60
7158,493,269,108,158,491
7159,575,269,5,288,363
7160,169,167,155,419,265
7161,524,364,262,331,157
7162,583,269,12,530,130
7163,573,185,493,4,407
7164,478,269,347,40,315
7165,787,269,218,338,347
7166,744,269,87,0,4
7167,9,682,4,63,161
7168,405,9,288,733,3
7169,157,269,5,422,175
7170,69,275,209,8,294
7171,97,269,233,180,216
7172,25,269,687,529,48
7173,26,332,108,191,478
7174,374,269,5,169,31
7175,37,269,62,366,420
7176,392,269,179,7,505
7177,115,269,72,80,438
7178,161,99,274,5,247
7179,273,269,36,5,669
7180,372,149,158,5,173
7181,578,41,227,792,294
7182,123,269,5,4,663
7183,77,269,190,4,4
7184,249,200,710,675,5
7185,8,269,307,648,370
7186,583,269,109,356,719
7187,18,269,48,167,552
7188,304,423,127,39,87
7189,43,269,182,289,325
7190,364,269,464,320,173
7191,599,269,33,331,588
7192,360,269,119,244,6
7193,283,269,9,39,8
7194,353,269,569,382,249
7195,339,269,740,39,7
7196,824,269,595,506,85
7197,19,269,159,10,53
7198,51,269,71,7,225
7199,10,269,45,6,301
7200,328,269,191,50,679
7201,595,269,6,240,7
7202,184,269,177,419,393
7203,182,269,408,371,6
7204,545,269,4,5,108
7205,71,269,6,282,565
7206,37,269,129,109,12
7207,198,269,356,12,604
7208,133,269,350,423,659
7209,593,213,148,200,335
7210,307,186,172,706,5
7211,217,269,4,458,246
7212,557,418,221,309,18
7213,140,269,11,410,320
7214,200,29,5,171,303
7215,319,269,146,221,711
7216,435,269,119,6,336
7217,403,261,330,408,231
7218,14,269,317,281,169
7219,381,269,15,88,36
7220,252,269,10,253,146
7221,457,269,6,122,669
7222,718,269,7,5,786
7223,589,269,873,4,265
7224,379,532,396,335,5
7225,35,217,99,390,3
7226,6,269,60,6,372
7227,202,269,7,3,149
7228,544,148,4,442,5
7229,82,187,542,749,8
7230,467,120,376,4,223
7231,423,149,4,3,130
7232,713,269,254,797,194
7233,73,269,6,166,214
7234,70,269,5,175,74
7235,860,269,48,179,256
7236,44,269,4,4,587
7237,272,178,223,151,4
7238,17,105,310,4,93
7239,245,258,4,228,68
7240,237,269,510,266,372
7241,418,269,5,284,796
7242,144,306,340,304,15
7243,58,23,5,349,6
7244,249,816,697,11,14
7245,730,269,4,6,300
7246,625,269,288,5,497
7247,602,269,779,390,680
7248,437,269,473,199,285
7249,742,53,776,281,9
7250,32,269,653,130,33
7251,304,269,138,351,4
7252,66,529,856,6,418
7253,100,269,349,639,55
7254,172,269,362,271,240
7255,170,269,286,14,139
7256,413,269,202,440,271
7257,218,4,360,132,728
7258,168,269,300,54,379
7259,311,269,639,177,787
7260,41,304,9,240,9
7261,432,269,244,51,795
7262,428,269,760,453,10
7263,83,205,152,318,442
7264,163,733,5,584,41
7265,568,269,7,190,127
7266,107,269,11,12,10
7267,719,269,4,273,284
7268,309,269,6,393,160
7269,181,269,385,4,8
7270,105,269,383,8,6
7271,158,253,538,6,6
7272,410,269,333,15,308
7273,13,269,12,300,620
7274,813,269,179,200,19
7275,88,269,145,262,602
7276,82,322,15,4,160
7277,193,269,5,191,318
7278,520,269,324,568,477
7279,123,269,275,218,426
7280,209,269,4,5,280
7281,440,147,156,204,4
7282,152,269,266,4,493
7283,382,290,269,20,860
7284,603,269,36,688,198
7285,73,269,4,127,651
7286,158,269,398,317,248
7287,288,269,45,329,342
7288,130,269,324,9,112
7289,380,269,253,8,16
7290,74,269,257,6,5
7291,40,282,163,57,262
7292,7,269,7,4,50
7293,84,269,105,112,589
7294,92,269,7,4,447
7295,419,286,286,340,202
7296,237,269,10,80,707
7297,93,277,31,6,48
7298,513,269,8,151,631
7299,505,269,32,8,129
7300,26,548,308,185,250
7301,148,296,646,279,198
7302,407,269,215,4,12
7303,766,596,11,317,67
7304,437,269,5,33,591
7305,92,269,5,669,136
7306,222,421,274,612,7
7307,288,11,119,31,5
7308,530,269,8,330,859
7309,11,269,27,302,499
7310,63,527,343,7,4
7311,393,849,391,596,4
7312,109,269,320,5,121
7313,490,269,138,281,232
7314,142,269,474,4,14
7315,352,269,374,147,319
7316,613,481,470,7,702
7317,7,269,421,8,10
7318,394,157,4,10,274
7319,282,269,312,731,14
7320,533,9,5,3,133
7321,38,269,194,228,156
7322,48,269,71,246,8
7323,305,269,56,198,95
7324,127,269,4,10,546
7325,200,269,308,240,12
7326,159,269,4,442,314
7327,304,269,169,351,580
7328,492,269,325,133,98
7329,632,269,221,6,111
7330,358,269,241,191,514
7331,114,269,2,662,406
7332,99,269,205,5,105
7333,37,269,280,4,132
7334,504,269,57,79,278
7335,175,298,380,111,739
7336,276,54,6,5,239
7337,8,269,140,7,5
7338,436,269,19,5,449
7339,181,366,321,128,672
7340,69,269,652,398,5
7341,356,218,9,269,123
7342,734,269,105,239,1
7343,433,269,158,35,203
7344,89,269,6,155,224
7345,283,269,112,230,546
7346,312,269,66,394,0
7347,548,269,24,237,482
7348,10,269,38,68,208
7349,618,269,201,5,97
7350,92,269,21,380,10
7351,565,341,206,377,304
7352,648,152,134,95,197
7353,435,269,752,7,2
7354,408,269,5,384,6
7355,179,269,22,3,130
7356,263,315,196,9,5
7357,761,261,4,137,436
7358,502,269,10,7,358
7359,657,79,4,6,4
7360,828,269,3,171,594
7361,869,269,89,219,447
7362,186,27,711,429,5
7363,259,363,5,6,311
7364,700,82,176,97,4
7365,213,281,5,59,320
7366,21,269,5,36,493
7367,398,269,7,136,35
7368,662,269,32,208,96
7369,284,269,5,3,471
7370,631,269,10,66,342
7371,689,269,93,2,736
7372,282,212,5,547,10
7373,43,269,168,12,522
7374,817,784,92,369,329
7375,355,269,102,144,407
7376,700,269,372,432,76
7377,859,318,125,698,61
7378,702,269,3,219,6
7379,75,269,3,167,12
7380,79,269,64,14,478
7381,208,130,5,93,404
7382,39,266,20,2,33
7383,562,269,63,9,15
7384,303,625,168,5,155
7385,87,269,41,91,355
7386,24,263,296,131,4
7387,142,183,231,3,133
7388,334,269,176,210,174
7389,271,269,169,111,596
7390,666,269,8,12,548
7391,10,269,7,383,342
7392,28,269,861,875,7
7393,412,269,219,5,359
7394,669,49,208,305,12
7395,734,269,4,6,241
7396,275,269,203,424,248
7397,355,269,52,718,368
7398,214,829,506,6,176
7399,840,269,88,4,289
7400,200,269,141,385,677
7401,202,269,3,322,15
7402,307,269,6,395,434
7403,468,269,10,244,5
7404,771,269,215,490,134
7405,791,269,138,5,190
7406,540,441,345,208,3
7407,417,441,252,518,26
7408,453,269,6,200,30
7409,411,269,570,36,167
7410,343,269,4,110,73
7411,31,269,163,6,593
7412,118,269,661,290,569
7413,357,269,6,89,4
7414,580,269,8,8,232
7415,244,269,4,6,223
7416,261,269,374,4,534
7417,210,269,60,479,156
7418,162,120,110,252,141
7419,15,269,3,8,603
7420,440,147,634,546,635
7421,442,269,65,283,5
7422,199,269,155,357,632
7423,170,269,118,330,182
7424,123,220,390,290,9
7425,834,228,170,367,17
7426,434,730,469,207,529
7427,461,269,440,37,129
7428,231,269,236,584,4
7429,49,360,446,21,205
7430,298,267,563,280,38
7431,624,269,350,5,228
7432,181,269,614,143,172
7433,649,269,588,138,109
7434,332,303,453,343,4
7435,41,269,5,623,166
7436,481,380,5,184,169
7437,637,314,196,248,105
7438,388,269,4,6,829
7439,282,43,136,5,127
7440,457,269,113,717,176
7441,91,164,186,87,5
7442,43,303,74,10,92
7443,319,269,13,659,106
7444,249,92,73,109,540
7445,736,269,255,692,302
7446,394,269,329,177,5
7447,207,269,168,303,184
7448,97,304,467,192,297
7449,136,269,8,4,360
7450,127,269,5,275,721
7451,45,296,6,117,249
7452,688,269,400,30,412
7453,314,254,5,4,218
7454,374,269,93,263,38
7455,79,90,37,696,340
7456,520,269,7,9,557
7457,91,190,3,170,2
7458,237,269,4,102,64
7459,416,269,326,275,3
7460,179,269,397,295,281
7461,719,269,163,338,11
7462,185,269,5,402,15
7463,154,269,5,194,507
7464,215,644,110,95,283
7465,56,269,4,223,386
7466,419,269,163,94,791
7467,456,269,369,336,310
7468,850,269,341,65,795
7469,109,269,329,386,739
7470,35,637,376,310,265
7471,320,269,236,4,175
7472,758,549,270,268,342
7473,241,415,352,6,288
7474,504,123,99,269,649
7475,376,269,221,163,185
7476,399,269,206,4,3
7477,210,269,41,372,7
7478,842,269,5,42,701
7479,232,269,237,348,349
7480,184,310,232,5,5
7481,772,25,198,290,4
7482,655,253,198,5,182
7483,388,653,373,121,103
7484,340,288,14,764,591
7485,257,269,6,8,261
7486,315,269,6,4,484
7487,166,269,181,127,12
7488,217,383,402,95,640
7489,355,269,290,72,116
7490,18,269,5,163,16
7491,637,269,4,133,10
7492,177,269,479,8,66
7493,789,176,868,451,780
7494,259,594,111,340,5
7495,140,269,3,71,171
7496,263,548,233,7,399
7497,1,634,375,7,131
7498,634,269,154,252,203
7499,551,71,394,30,400
7500,110,269,206,43,337
7501,77,269,362,18,457
7502,501,269,1,49,206
7503,304,269,4,24,320
7504,126,269,5,196,237
7505,875,219,4,139,702
7506,254,269,386,4,822
7507,176,70,8,235,194
7508,764,22,370,125,8
7509,530,269,333,230,152
7510,267,269,7,6,99
7511,378,269,300,5,235
7512,623,269,346,6,477
7513,248,100,44,147,108
7514,626,269,291,417,746
7515,3,269,248,94,622
7516,3,174,303,4,10
7517,670,269,157,242,31
7518,393,269,80,5,718
7519,323,322,5,281,167
7520,866,269,4,352,25
7521,407,310,4,7,38
7522,382,136,160,93,85
7523,634,269,264,485,109
7524,271,343,3,127,315
7525,408,269,3,6,396
7526,284,269,237,198,155
7527,859,269,234,5,30
7528,690,269,12,226,170
7529,143,283,140,209,457
7530,200,395,770,126,10
7531,330,215,4,223,53
7532,521,269,206,34,24
7533,269,518,138,223,88
7534,173,269,6,429,165
7535,201,487,80,776,215
7536,173,269,174,678,103
7537,547,363,294,170,575
7538,200,269,69,384,4
7539,14,782,115,337,558
7540,359,174,374,4,3
7541,864,407,322,103,31
7542,792,333,308,105,815
7543,14,305,569,639,875
7544,184,269,10,5,220
7545,69,269,166,128,427
7546,323,313,749,110,203
7547,269,773,309,6,5
7548,169,269,4,409,69
7549,501,269,435,4,268
7550,231,269,29,795,368
7551,128,393,54,133,33
7552,11,781,278,38,52
7553,17,269,5,3,632
7554,471,325,5,382,479
7555,103,269,337,10,225
7556,468,269,382,399,225
7557,15,269,4,655,36
7558,83,149,151,241,57
7559,109,672,317,398,551
7560,111,263,5,118,307
7561,235,82,5,5,674
7562,18,269,23,3,646
7563,310,269,329,11,201
7564,23,269,136,92,571
7565,595,269,661,351,778
7566,32,304,232,307,425
7567,18,21,308,340,5
7568,848,356,426,4,632
7569,507,392,571,9,205
7570,252,269,8,221,28
7571,450,745,806,11,5
7572,26,269,152,103,8
7573,574,14,13,620,106
7574,378,269,50,4,40
7575,623,269,4,4,325
7576,235,269,312,331,154
7577,76,269,4,521,127
7578,255,281,4,768,165
7579,740,99,6,223,11
7580,637,269,184,365,161
7581,704,269,5,70,17
7582,310,269,273,302,335
7583,188,619,8,133,214
7584,75,269,7,7,518
7585,89,269,222,5,38
7586,780,109,133,10,93
7587,402,269,221,138,7
7588,286,269,294,6,107
7589,242,269,42,359,26
7590,196,269,360,171,4
7591,10,269,157,81,705
7592,206,269,8,115,259
7593,834,269,414,421,7
7594,797,273,185,3,265
7595,505,269,430,162,605
7596,151,721,71,4,174
7597,159,269,275,129,505
7598,573,269,5,272,718
7599,704,269,68,96,5
7600,426,269,62,372,344
7601,59,269,88,247,7
7602,3,120,8,329,123
7603,438,269,44,312,350
7604,153,269,244,29,58
7605,8,361,273,54,7
7606,18,269,348,188,347
7607,153,269,244,40,353
7608,547,275,11,352,122
7609,437,269,399,4,630
7610,69,269,143,493,110
7611,23,269,61,32,699
7612,80,269,231,170,616
7613,78,269,410,746,286
7614,832,269,204,391,107
7615,316,269,400,5,396
7616,229,805,815,120,621
7617,27,151,30,140,5
7618,323,269,201,188,513
7619,310,269,104,414,671
7620,16,112,18,67,125
7621,464,269,378,37,343
7622,202,269,4,330,237
7623,326,108,79,164,239
7624,329,269,6,140,295
7625,400,247,3,7,811
7626,387,269,789,329,367
7627,235,269,291,131,164
7628,135,358,80,336,201
7629,320,393,197,144,151
7630,191,192,22,231,201
7631,188,167,52,7,156
7632,190,269,10,73,1
7633,269,269,138,232,463
7634,49,269,461,153,7
7635,321,269,5,4,358
7636,418,269,338,385,223
7637,161,269,10,50,690
7638,101,269,3,130,272
7639,407,269,359,229,668
7640,272,260,306,6,283
7641,246,473,190,565,344
7642,1,18,324,303,5
7643,212,73,277,239,26
7644,790,407,82,32,23
7645,336,269,2,95,5
7646,215,269,4,625,4
7647,550,24,112,156,61
7648,226,269,128,171,11
7649,116,269,396,56,127
7650,201,269,8,6,5
7651,178,343,54,15,289
7652,608,269,275,4,644
7653,592,269,4,7,160
7654,216,268,124,6,128
7655,567,269,3,274,38
7656,169,107,9,306,107
7657,322,354,2,5,124
7658,125,269,161,4,60
7659,433,269,90,10,547
7660,787,602,5,371,137
7661,32,568,534,109,31
7662,143,269,105,191,246
7663,14,269,2,403,221
7664,551,196,85,5,869
7665,506,760,5,135,3
7666,90,167,4,391,218
7667,111,156,117,5,190
7668,262,460,64,647,380
7669,326,269,34,71,5
7670,582,179,151,5,184
7671,782,269,184,259,356
7672,553,279,33,217,5
7673,766,269,5,328,151
7674,872,269,189,634,30
7675,100,87,286,5,4
7676,220,269,124,341,243
7677,772,269,76,172,154
7678,123,269,174,388,51
7679,259,271,4,265,118
7680,650,2,306,317,19
7681,518,346,29,448,134
7682,159,308,9,124,115
7683,247,56,314,271,4
7684,396,269,3,191,3
7685,288,269,6,4,713
7686,114,269,475,259,0
7687,290,269,454,569,187
7688,48,269,4,297,474
7689,71,232,117,390,113
7690,73,269,5,280,7
7691,704,269,4,102,132
7692,197,269,4,720,371
7693,188,269,6,72,352
7694,384,269,139,159,355
7695,182,269,9,65,148
7696,512,269,581,119,341
7697,70,269,32,306,97
7698,173,269,40,178,4
7699,66,269,288,49,5
7700,190,269,222,123,45
7701,426,380,380,99,153
7702,43,269,460,324,71
7703,561,792,269,9,612
7704,340,269,431,4,193
7705,367,287,82,210,108
7706,12,269,496,234,328
7707,80,269,220,382,191
7708,272,351,464,307,16
7709,331,215,6,5,9
7710,342,514,0,233,1
7711,37,13,455,4,207
7712,183,399,4,102,273
7713,144,181,456,186,62
7714,663,186,198,97,209
7715,283,264,282,141,64
7716,10,543,120,208,75
7717,227,269,6,573,14
7718,751,230,6,618,77
7719,138,431,184,255,3
7720,618,269,401,117,558
7721,126,56,6,527,4
7722,12,269,4,101,217
7723,403,269,3,302,197
7724,547,269,129,10,210
7725,87,269,184,5,52
7726,78,537,371,102,4
7727,669,98,3,140,17
7728,7,269,164,253,68
7729,193,280,527,5,647
7730,104,269,223,6,8
7731,8,269,76,331,754
7732,1,269,3,150,5
7733,87,269,119,277,838
7734,5,269,311,513,128
7735,11,269,4,220,48
7736,684,269,235,3,91
7737,298,114,180,5,55
7738,509,269,167,75,4
7739,707,12,191,378,4
7740,99,306,36,221,549
7741,150,269,361,6,206
7742,570,269,8,349,357
7743,371,110,74,35,111
7744,374,617,6,9,197
7745,164,269,208,740,0
7746,426,269,234,300,803
7747,234,256,6,313,209
7748,115,801,196,126,239
7749,872,49,7,301,280
7750,820,54,129,394,278
7751,125,334,189,6,200
7752,131,269,384,120,30
7753,320,269,257,265,340
7754,148,269,342,221,15
7755,58,269,10,5,276
7756,488,17,31,222,13
7757,256,269,327,219,228
7758,752,95,23,9,158
7759,510,269,5,52,95
7760,786,269,341,224,129
7761,765,269,117,33,485
7762,127,269,5,12,9
7763,797,6,13,65,5
7764,754,269,5,110,367
7765,75,269,315,5,382
7766,21,272,4,130,35
7767,412,269,171,96,5
7768,398,269,50,124,302
7769,384,269,7,764,486
7770,143,269,88,328,151
7771,283,269,132,7,545
7772,10,269,5,5,618
7773,224,122,352,454,300
7774,195,269,42,627,181
7775,594,425,64,214,42
7776,83,329,84,206,198
7777,250,705,33,10,71
7778,485,312,338,7,8
7779,608,377,672,224,7
7780,378,269,174,288,448
7781,476,193,43,381,4
7782,139,269,72,405,9
7783,593,269,4,5,831
7784,219,269,259,346,5
7785,318,269,4,150,474
7786,486,269,4,4,557
7787,187,269,369,570,413
7788,250,269,151,14,12
7789,526,89,66,622,6
7790,459,269,226,252,6
7791,314,269,274,412,118
7792,447,269,296,6,6
7793,107,269,546,234,314
7794,326,213,291,252,5
7795,841,269,491,648,183
7796,71,269,6,19,123
7797,293,269,5,143,230
7798,647,269,9,182,25
7799,32,8,413,30,35
7800,304,220,135,37,754
7801,662,242,250,189,186
7802,491,478,378,100,683
7803,404,349,10,369,7
7804,7,269,6,4,165
7805,485,269,172,5,471
7806,803,269,5,242,164
7807,484,49,513,157,590
7808,11,260,241,418,338
7809,231,269,436,56,592
7810,315,269,4,203,647
7811,191,49,6,302,277
7812,236,269,5,96,9
7813,790,15,158,125,614
7814,365,470,365,206,561
7815,71,856,96,4,252
7816,143,269,196,93,67
7817,435,269,337,249,243
7818,336,269,50,216,762
7819,8,269,373,243,542
7820,548,269,334,318,51
7821,636,11,47,208,290
7822,281,269,161,14,84
7823,517,269,6,5,549
7824,782,269,4,269,326
7825,41,19,70,387,184
7826,139,16,4,5,354
7827,636,269,36,336,172
7828,729,269,5,80,141
7829,80,335,6,390,5
7830,316,269,6,240,483
7831,642,269,5,5,160
7832,46,269,493,2,85
7833,109,269,6,34,122
7834,44,269,226,48,412
7835,817,269,4,393,347
7836,707,269,151,122,621
7837,411,133,11,420,233
7838,211,269,443,562,191
7839,143,269,196,15,167
7840,245,269,249,63,456
7841,474,254,1,352,285
7842,149,125,6,250,862
7843,16,269,127,168,514
7844,609,269,5,24,615
7845,763,269,484,349,208
7846,524,269,7,349,274
7847,532,269,80,23,156
7848,289,269,15,183,318
7849,135,269,66,40,9
7850,860,269,517,675,115
7851,801,269,305,363,312
7852,77,597,6,34,10
7853,621,269,158,486,83
7854,164,269,88,176,79
7855,411,378,8,626,54
7856,200,4,5,569,518
7857,37,220,195,143,76
7858,539,269,220,1,675
7859,129,269,131,10,191
7860,174,52,7,4,3
7861,419,269,5,263,342
7862,120,390,254,401,4
7863,790,269,4,603,315
7864,27,269,97,41,99
7865,228,269,442,312,420
7866,316,269,66,211,192
7867,193,306,288,303,69
7868,438,352,266,380,87
7869,66,348,108,444,138
7870,633,269,5,265,786
7871,263,650,5,6,6
7872,557,269,6,335,355
7873,337,493,3,61,222
7874,366,269,399,109,671
7875,192,693,210,286,10
7876,556,269,165,380,68
7877,501,128,171,528,775
7878,162,269,570,556,15
7879,791,265,307,359,152
7880,20,269,202,613,3
7881,226,315,185,230,0
7882,101,269,247,434,164
7883,549,98,4,105,98
7884,287,269,5,147,4
7885,144,269,5,346,319
7886,465,213,10,0,5
7887,639,269,720,6,211
7888,503,269,376,5,65
7889,269,269,104,386,595
7890,197,269,494,274,216
7891,132,269,5,10,248
7892,39,269,27,5,400
7893,661,563,206,8,277
7894,659,683,320,4,641
7895,630,269,98,6,287
7896,397,356,138,376,621
7897,579,269,282,238,80
7898,13,151,158,214,325
7899,559,45,120,341,206
7900,221,724,4,5,354
7901,254,269,4,8,224
7902,206,269,207,23,18
7903,132,269,6,371,12
7904,728,208,410,73,293
7905,221,269,84,634,8
7906,862,754,3,275,81
7907,184,269,243,63,5
7908,828,269,4,7,22
7909,812,161,298,196,80
7910,149,269,411,7,379
7911,226,140,538,257,5
7912,520,269,114,153,500
7913,136,93,344,193,643
7914,789,264,598,350,579
7915,848,330,3,427,5
7916,555,269,875,316,384
7917,114,112,10,412,88
7918,148,269,163,112,700
7919,119,330,83,3,14
7920,493,235,293,91,545
7921,135,303,7,28,10
7922,446,130,512,774,4
7923,351,269,345,27,273
7924,723,269,183,6,93
7925,338,269,679,13,331
7926,867,281,5,173,38
7927,619,269,31,7,6
7928,497,11,277,1,127
7929,693,2,251,50,638
7930,54,269,325,179,101
7931,214,269,311,240,200
7932,415,269,146,120,2
7933,314,115,86,756,87
7934,10,696,4,108,384
7935,6,847,344,71,544
7936,520,269,9,363,159
7937,215,269,343,87,103
7938,519,269,492,6,574
7939,69,632,343,10,484
7940,333,269,5,799,7
7941,161,269,273,13,638
7942,95,198,208,6,331
7943,56,269,511,214,50
7944,139,269,14,8,63
7945,776,269,146,80,661
7946,467,255,150,10,367
7947,31,266,30,326,5
7948,409,269,52,6,559
7949,780,826,302,5,80
7950,13,269,8,85,395
7951,307,269,6,389,207
7952,614,105,9,182,63
7953,79,269,145,9,482
7954,610,269,10,316,353
7955,123,41,5,140,9
7956,613,269,43,221,199
7957,379,151,10,6,183
7958,106,269,6,214,338
7959,265,269,651,153,64
7960,77,269,4,131,71
7961,209,269,4,8,305
7962,146,328,4,690,32
7963,89,269,5,336,698
7964,619,126,10,278,646
7965,675,269,445,5,216
7966,407,269,438,229,163
7967,139,23,357,135,7
7968,110,269,5,359,582
