ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9857,171,339,277,277,277
9858,299,294,299,299,299
9859,1,353,285,55,353
9860,312,403,313,313,313
9861,335,204,167,167,167
9862,4,160,40,40,40
9863,275,275,241,275,275
9864,346,352,352,352,352
9865,336,247,304,339,321
9866,279,288,212,212,212
9867,330,231,262,231,231
9868,13,207,282,304,362
9869,233,401,354,274,274
9870,215,358,360,360,264
9871,359,314,205,391,391
9872,366,267,265,227,265
9873,328,328,342,328,328
9874,315,385,259,355,6
9875,345,232,243,341,341
9876,360,360,360,181,181
9877,142,277,346,263,263
9878,187,244,244,244,244
9879,125,163,42,170,170
9880,40,231,341,341,341
9881,313,261,214,214,318
9882,339,320,320,320,357
9883,300,399,260,260,399
9884,269,230,119,119,339
9885,87,144,133,292,292
9886,359,359,359,210,210
9887,84,208,283,86,61
9888,272,272,272,272,272
9889,323,399,225,225,225
9890,38,135,122,136,136
9891,226,393,363,363,363
9892,335,206,317,346,346
9893,371,403,105,315,315
9894,186,394,394,394,394
9895,2,133,20,20,20
9896,267,314,216,323,367
9897,217,209,226,321,321
9898,314,253,206,392,206
9899,357,352,207,317,317
9900,207,226,282,282,339
9901,244,385,385,61,385
9902,301,316,312,393,393
9903,200,296,371,247,247
9904,211,366,353,353,366
9905,315,315,315,315,315
9906,387,99,243,221,278
9907,298,298,298,298,298
9908,317,222,258,258,258
9909,386,398,226,226,226
9910,377,282,213,213,213
9911,211,294,241,275,275
9912,285,222,330,330,330
9913,366,383,383,383,383
9914,284,217,271,271,271
9915,240,240,285,285,285
9916,362,185,159,167,166
9917,257,330,361,285,339
9918,259,326,303,402,402
9919,242,286,104,286,286
9920,336,208,208,208,236
9921,207,262,302,302,302
9922,6,85,48,370,370
9923,217,258,398,330,323
9924,369,259,134,225,225
9925,342,271,391,395,357
9926,266,380,340,294,294
9927,260,303,116,116,116
9928,186,369,363,159,363
9929,352,393,370,221,370
9930,138,94,145,204,204
9931,247,247,264,240,240
9932,245,335,301,301,301
9933,209,277,277,398,398
9934,324,325,361,312,312
9935,178,391,296,325,325
9936,320,375,276,276,276
9937,238,238,301,221,221
9938,257,300,244,244,244
9939,392,251,319,221,386
9940,288,399,348,287,287
9941,142,362,291,330,259
9942,118,142,265,265,265
9943,387,314,144,144,144
9944,284,212,215,254,208
9945,111,370,56,69,201
9946,312,300,209,209,209
9947,356,362,367,367,367
9948,330,20,61,61,61
9949,323,328,208,238,238
9950,340,373,275,380,380
9951,332,315,315,315,315
9952,300,300,313,300,300
9953,265,372,372,343,343
9954,271,362,271,271,271
9955,367,226,380,370,380
9956,392,162,269,278,278
9957,209,64,334,303,303
9958,265,265,213,213,213
9959,42,244,103,103,103
9960,324,324,348,348,348
9961,372,172,230,295,230
9962,13,211,158,158,158
9963,297,212,373,305,195
9964,6,342,393,393,393
9965,390,254,214,350,350
9966,40,181,78,78,78
9967,285,287,212,212,212
9968,348,291,375,375,375
9969,286,161,123,123,123
9970,334,361,384,399,399
9971,279,370,330,330,279
9972,323,209,224,224,224
9973,282,282,207,207,207
9974,394,249,249,249,266
9975,320,279,238,238,238
9976,254,307,105,346,346
9977,53,172,187,162,230
9978,246,260,293,258,293
9979,366,364,349,349,349
9980,258,384,258,258,258
9981,319,239,239,239,239
9982,277,342,342,342,342
9983,319,207,274,236,268
9984,32,332,332,19,19
9985,315,334,271,346,346
9986,401,213,401,401,401
9987,308,343,236,236,236
9988,333,333,346,346,346
9989,228,212,297,297,297
9990,263,332,45,58,58
9991,324,205,275,396,396
9992,395,333,300,250,335
9993,232,358,232,232,232
9994,384,208,208,318,318
9995,137,387,369,357,357
9996,391,211,159,253,253
9997,141,352,373,251,362
9998,232,213,273,273,211
9999,225,310,305,295,295
10000,325,314,260,260,208
10001,303,353,247,148,148
10002,328,197,155,155,155
10003,378,378,239,359,359
10004,231,336,247,247,247
10005,5,385,351,351,351
10006,319,240,392,264,392
10007,209,390,214,262,262
10008,261,261,267,261,261
10009,70,361,144,144,144
10010,169,170,166,135,135
10011,269,267,295,295,295
10012,341,236,341,341,341
10013,268,349,339,359,222
10014,232,359,301,213,213
10015,158,62,100,100,100
10016,147,292,369,369,265
10017,261,238,354,232,232
10018,240,236,236,236,377
10019,70,180,220,220,220
10020,236,247,241,208,208
10021,274,290,219,219,219
10022,241,312,241,241,357
10023,203,147,13,106,106
10024,212,325,208,325,325
10025,261,228,108,148,307
10026,394,394,329,329,329
10027,307,129,46,49,49
10028,210,400,400,400,400
10029,391,230,251,251,330
10030,211,403,209,292,292
10031,259,371,295,295,295
10032,375,208,397,395,395
10033,314,369,391,391,391
10034,158,391,398,277,277
10035,236,400,341,341,400
10036,367,259,391,391,391
10037,380,332,373,373,373
10038,326,221,361,208,208
10039,314,309,281,314,314
10040,389,367,353,353,353
10041,291,255,342,279,279
10042,248,63,20,87,87
10043,365,273,302,240,240
10044,338,29,322,339,339
10045,207,339,243,243,243
10046,309,239,378,378,378
10047,342,362,318,340,318
10048,261,397,261,261,261
10049,222,368,148,148,148
10050,256,236,267,267,267
10051,300,216,89,300,300
10052,341,236,256,256,256
10053,362,45,44,75,75
10054,141,173,26,26,26
10055,214,273,282,282,282
10056,118,178,209,209,209
10057,265,265,211,211,211
10058,328,271,339,339,339
10059,240,264,240,240,344
10060,335,258,334,334,334
10061,15,292,379,314,367
10062,330,245,403,245,245
10063,342,288,198,198,363
10064,402,257,334,334,334
10065,8,399,307,147,147
10066,270,116,198,141,141
10067,352,300,378,378,378
10068,400,247,236,236,236
10069,313,238,151,151,151
10070,341,236,268,341,341
10071,208,361,288,288,288
10072,266,399,266,266,266
10073,297,238,328,328,260
10074,397,328,315,202,202
10075,328,94,277,277,195
10076,97,329,150,150,150
10077,268,213,356,356,356
10078,243,158,95,72,72
10079,132,79,242,242,242
10080,364,282,308,308,308
10081,363,355,352,346,352
10082,241,239,270,238,238
10083,292,362,363,363,363
10084,373,332,373,373,373
10085,345,73,16,243,123
10086,342,16,287,287,370
10087,285,260,277,277,382
10088,268,366,366,331,331
10089,370,303,346,346,346
10090,389,398,340,324,324
10091,215,211,282,206,264
10092,376,369,144,60,386
10093,259,353,259,259,259
10094,282,162,50,50,50
10095,73,305,305,305,305
10096,260,284,354,354,354
10097,401,239,401,401,401
10098,118,55,288,288,109
10099,25,310,49,145,145
10100,400,400,400,400,240
10101,215,198,353,353,353
10102,179,203,59,377,377
10103,256,220,284,387,387
10104,329,395,314,314,314
10105,356,400,203,341,341
10106,106,230,308,230,230
10107,385,42,155,385,385
10108,205,259,259,259,259
10109,268,339,344,401,349
10110,207,299,212,212,212
10111,349,365,365,365,365
10112,371,181,166,343,343
10113,363,279,363,373,363
10114,32,70,118,256,256
10115,253,132,116,105,105
10116,397,403,287,259,259
10117,212,297,58,321,321
10118,379,318,266,318,318
10119,308,268,400,400,400
10120,292,45,271,299,352
10121,41,193,35,3,35
10122,63,265,104,376,200
10123,345,261,257,304,304
10124,339,321,391,363,363
10125,147,225,244,244,244
10126,308,264,372,372,372
10127,322,102,102,102,102
10128,314,318,394,214,214
10129,327,314,6,6,6
10130,261,239,239,239,239
10131,269,243,243,233,233
10132,256,256,240,240,240
10133,221,221,221,221,221
10134,251,222,356,359,359
10135,213,232,256,256,256
10136,354,302,401,239,239
10137,397,309,397,397,397
10138,266,266,355,266,266
10139,95,286,286,3,3
10140,90,95,31,87,87
10141,321,319,306,213,213
10142,376,332,266,266,266
10143,112,53,122,122,122
10144,266,266,367,367,367
10145,340,88,109,279,279
10146,340,31,248,379,379
10147,286,129,36,396,396
10148,45,391,376,376,376
10149,84,258,222,222,222
10150,293,293,270,257,270
10151,202,227,227,172,130
10152,297,144,19,332,332
10153,306,233,357,357,357
10154,243,330,330,330,330
10155,400,256,317,256,256
10156,302,339,282,282,282
10157,236,247,308,265,265
10158,191,51,195,195,195
10159,270,106,224,224,279
10160,305,305,265,265,265
10161,245,245,245,245,245
10162,279,279,292,292,292
10163,195,276,335,335,335
10164,383,119,328,280,280
10165,353,340,218,218,218
10166,132,336,383,383,383
10167,280,369,200,200,200
10168,385,272,342,342,385
10169,388,278,388,229,388
10170,145,145,110,147,110
10171,288,291,284,252,252
10172,334,270,16,297,347
10173,316,339,216,243,243
10174,257,256,371,365,247
10175,240,240,240,240,240
10176,375,212,218,218,209
10177,70,144,208,208,208
10178,142,200,150,399,399
10179,211,321,284,378,235
10180,208,235,277,334,334
10181,282,274,243,243,243
10182,229,308,261,388,388
10183,378,378,359,307,307
10184,254,208,221,263,254
10185,220,284,364,206,70
10186,200,18,300,357,79
10187,251,265,207,231,231
10188,343,345,211,247,247
10189,326,363,374,374,368
10190,384,218,366,366,366
10191,253,391,70,357,357
10192,287,224,353,353,353
10193,354,339,380,274,274
10194,367,216,216,216,216
10195,29,41,126,126,126
10196,212,375,212,297,297
10197,352,362,220,220,220
10198,353,383,383,383,383
10199,137,366,306,345,345
10200,3,221,122,122,122
10201,367,23,325,325,325
10202,308,308,274,223,223
10203,365,251,377,308,308
10204,307,252,259,259,259
10205,208,375,375,208,208
10206,23,216,350,288,288
10207,292,48,370,370,292
10208,265,327,99,99,99
10209,175,52,52,114,161
10210,391,334,362,324,362
10211,402,346,346,346,346
10212,356,223,353,353,353
10213,385,227,366,23,366
10214,282,211,282,282,282
10215,370,398,315,309,309
10216,267,364,349,349,349
10217,198,399,309,333,333
10218,288,27,296,197,197
10219,128,97,242,242,242
10220,400,264,240,240,240
10221,343,359,172,172,172
10222,353,383,378,390,390
10223,396,342,346,361,361
10224,271,370,324,324,324
10225,375,320,340,340,321
10226,269,282,264,264,264
10227,247,276,276,276,276
10228,385,272,338,272,272
10229,137,300,328,352,352
10230,350,288,307,307,307
10231,234,307,375,375,375
10232,377,236,268,268,268
10233,311,277,328,328,100
10234,336,383,278,321,282
10235,296,296,376,376,296
10236,295,331,295,312,232
10237,261,109,238,238,87
10238,266,238,399,399,399
10239,328,328,260,288,288
10240,212,326,285,277,277
10241,274,268,268,268,268
10242,327,257,214,275,275
10243,264,264,344,344,344
10244,17,66,37,127,127
10245,209,148,340,340,259
10246,368,230,241,230,230
10247,263,307,212,212,212
10248,256,256,256,256,256
10249,318,395,402,208,402
10250,243,295,295,239,295
10251,390,380,378,301,378
10252,304,304,302,275,401
10253,326,391,335,376,376
10254,239,384,216,216,216
10255,260,260,378,378,378
10256,211,288,334,334,334
10257,367,367,367,367,367
10258,254,257,288,255,250
10259,213,268,243,243,243
10260,375,362,379,379,379
10261,258,215,258,298,298
10262,206,320,246,82,246
10263,230,78,229,229,229
10264,162,269,9,9,9
10265,74,89,126,126,126
10266,364,364,314,380,380
10267,166,192,102,93,93
10268,63,305,2,283,283
10269,249,253,132,159,132
10270,341,236,210,265,215
10271,320,369,62,118,118
10272,353,353,379,234,379
10273,340,335,119,119,119
10274,74,43,301,201,201
10275,326,312,347,208,347
10276,401,273,268,268,268
10277,215,61,61,61,61
10278,361,285,208,208,208
10279,236,341,341,341,341
10280,275,275,353,217,217
10281,366,202,211,264,345
10282,299,208,284,359,284
10283,110,187,5,135,135
10284,220,238,238,238,238
10285,370,352,259,259,259
10286,269,251,229,229,229
10287,397,261,305,305,305
10288,384,335,88,88,88
10289,15,15,292,78,78
10290,273,202,366,282,282
10291,158,275,109,109,207
10292,361,332,346,346,346
10293,327,336,179,62,62
10294,278,278,278,278,278
10295,287,340,403,403,340
10296,231,243,213,401,401
10297,219,348,335,335,335
10298,380,224,380,380,380
10299,269,262,275,336,306
10300,41,318,394,248,367
10301,334,94,14,394,79
10302,70,198,263,144,144
10303,54,87,154,154,154
10304,234,234,332,332,332
10305,70,144,61,370,370
10306,291,361,266,266,266
10307,112,109,61,118,118
10308,224,305,218,221,376
10309,275,232,378,275,275
10310,229,334,332,332,332
10311,373,255,403,403,403
10312,247,155,240,240,240
10313,345,386,377,377,258
10314,217,363,282,321,321
10315,341,285,394,195,195
10316,383,345,263,221,221
10317,299,63,346,346,346
10318,218,220,362,361,285
10319,349,222,349,349,349
10320,224,224,308,308,308
10321,353,212,310,232,232
10322,217,314,323,328,328
10323,279,218,332,195,195
10324,359,388,210,327,327
10325,274,264,207,216,216
10326,366,269,380,380,380
10327,211,289,271,271,294
10328,399,292,393,393,393
10329,85,22,204,204,204
10330,339,292,232,298,298
10331,359,258,240,258,230
10332,27,112,199,199,232
10333,383,216,330,318,318
10334,208,335,402,252,252
10335,148,261,307,307,307
10336,226,1,367,292,292
10337,402,245,367,367,208
10338,212,375,375,212,375
10339,373,238,207,207,389
10340,321,236,400,400,400
10341,308,348,327,327,245
10342,320,148,376,376,376
10343,310,310,310,310,310
10344,292,313,259,367,399
10345,384,208,375,375,375
10346,206,292,310,310,310
10347,345,317,378,206,378
10348,104,363,305,246,177
10349,400,78,236,236,236
10350,208,250,195,195,195
10351,326,221,325,325,325
10352,374,318,375,375,375
10353,307,209,238,238,292
10354,366,375,215,215,215
10355,292,316,273,304,304
10356,246,163,73,118,118
10357,362,207,315,353,353
10358,304,371,70,70,70
10359,388,78,50,31,247
10360,300,226,294,323,294
10361,287,359,370,370,370
10362,394,394,394,394,394
10363,73,145,370,63,63
10364,238,215,402,402,402
10365,230,196,90,112,112
10366,292,403,355,277,355
10367,100,61,402,402,402
10368,342,328,359,359,359
10369,308,308,219,219,219
10370,377,106,99,327,327
10371,397,390,195,228,195
10372,78,371,302,338,338
10373,391,177,367,329,382
10374,222,239,339,339,339
10375,310,26,312,342,342
10376,402,346,346,332,246
10377,65,117,197,360,360
10378,394,64,369,369,369
10379,311,256,401,401,401
10380,69,366,370,263,329
10381,345,274,378,148,378
10382,337,367,226,363,363
10383,144,332,61,61,61
10384,196,287,125,199,199
10385,145,144,376,328,328
10386,225,119,369,69,69
10387,400,372,230,230,230
10388,279,279,291,173,173
10389,356,285,341,247,247
10390,344,344,264,264,251
10391,309,228,189,107,107
10392,225,390,359,359,359
10393,393,299,399,307,25
10394,366,241,241,241,241
10395,268,243,278,230,162
10396,386,235,317,317,317
10397,233,211,243,243,243
10398,362,353,234,234,234
10399,280,282,274,301,258
10400,397,347,324,225,225
10401,172,222,222,222,222
10402,220,220,312,332,332
10403,327,278,377,377,377
10404,255,340,305,297,305
10405,15,280,280,154,154
10406,138,138,18,197,197
10407,342,367,216,216,216
10408,370,370,226,226,226
10409,403,403,350,350,350
10410,282,106,268,319,319
10411,303,157,229,229,229
10412,214,99,117,106,106
10413,257,232,232,232,232
10414,212,325,212,212,396
10415,207,232,207,207,207
10416,225,323,340,225,225
10417,324,361,348,348,277
10418,342,393,212,370,370
10419,312,398,389,389,389
10420,299,355,355,299,299
10421,218,396,141,307,141
10422,384,309,238,291,291
10423,175,307,339,126,126
10424,370,370,348,348,348
10425,287,362,315,315,370
10426,278,229,317,256,256
10427,367,367,367,367,367
10428,212,324,402,212,212
10429,267,317,162,29,359
10430,363,334,212,288,212
10431,400,400,308,308,308
10432,312,354,339,239,239
10433,214,292,269,269,269
10434,266,367,323,323,323
10435,221,402,263,212,212
10436,363,239,221,239,239
10437,259,307,387,387,387
10438,285,285,374,301,374
10439,341,377,240,240,240
10440,399,288,328,350,350
10441,362,367,221,221,221
10442,312,285,357,320,320
10443,309,367,249,216,216
10444,309,309,309,309,309
10445,240,207,306,306,306
10446,367,399,367,367,367
10447,112,399,205,205,205
10448,220,220,363,363,363
10449,341,240,240,240,240
10450,339,255,125,396,396
10451,300,300,238,238,238
10452,269,264,269,269,269
10453,77,84,385,385,385
10454,378,333,294,333,294
10455,211,211,211,211,211
10456,397,266,266,323,397
10457,288,368,361,403,403
10458,225,83,87,87,87
10459,55,272,9,9,9
10460,353,367,370,44,370
10461,152,397,228,332,332
10462,257,257,243,339,243
10463,288,373,277,277,277
10464,314,314,327,327,327
10465,267,208,263,263,263
10466,391,391,177,177,177
10467,350,283,288,288,288
10468,363,355,277,355,355
10469,353,247,247,222,247
10470,370,340,353,279,279
10471,208,314,228,228,228
10472,96,259,138,104,104
10473,61,325,396,10,315
10474,339,336,304,359,359
10475,349,247,213,213,213
10476,136,201,403,403,403
10477,222,222,310,310,310
10478,220,218,220,220,220
10479,69,31,152,31,31
10480,61,75,382,382,382
10481,335,307,344,344,344
10482,388,225,261,241,261
10483,87,222,5,5,5
10484,303,226,303,303,303
10485,239,214,391,225,225
10486,21,304,393,393,393
10487,205,328,249,189,189
10488,334,403,218,218,218
10489,287,376,324,367,238
10490,144,144,376,61,376
10491,355,363,221,221,221
10492,358,251,230,243,336
10493,273,156,141,132,132
10494,270,314,266,226,226
10495,377,343,256,400,400
10496,278,379,379,241,241
10497,367,299,334,216,367
10498,317,219,162,162,400
10499,385,290,385,385,161
10500,214,214,214,214,214
10501,378,341,275,284,378
10502,209,389,218,163,163
10503,379,206,390,390,390
10504,213,211,378,378,378
10505,394,70,397,397,397
10506,377,179,190,360,360
10507,131,190,2,4,4
10508,300,314,227,181,181
10509,317,233,206,206,206
10510,15,275,141,55,55
10511,328,355,334,334,334
10512,208,334,285,285,285
10513,297,342,309,363,363
10514,378,239,239,251,251
10515,22,117,259,259,163
10516,295,273,380,273,273
10517,256,78,401,401,401
10518,264,319,223,223,223
10519,265,359,70,295,70
10520,265,401,265,296,296
10521,172,258,70,70,70
10522,342,299,292,292,292
10523,268,240,240,240,240
10524,266,312,342,342,342
10525,303,255,119,119,119
10526,274,401,401,401,274
10527,332,332,173,341,341
10528,137,188,71,71,71
10529,376,195,145,346,346
10530,209,337,342,228,228
10531,307,287,8,8,8
10532,129,400,221,285,285
10533,296,368,296,301,273
10534,239,393,330,330,383
10535,253,253,62,253,369
10536,268,268,295,295,295
10537,302,213,262,230,230
10538,207,392,267,106,106
10539,279,403,297,297,297
10540,206,397,329,282,282
10541,401,220,319,251,251
10542,215,352,325,325,325
10543,378,284,235,304,304
10544,364,263,284,247,247
10545,335,335,308,308,308
10546,371,371,371,371,371
10547,251,356,215,215,215
10548,362,216,367,367,367
10549,257,225,266,266,266
10550,213,214,364,205,205
10551,389,266,225,280,280
10552,29,190,22,196,196
10553,371,258,368,243,243
10554,238,261,374,234,374
10555,227,52,202,202,202
10556,243,362,207,207,207
10557,367,300,346,270,403
10558,378,331,380,380,380
10559,325,325,402,382,382
10560,238,335,258,258,258
10561,214,233,230,213,213
10562,311,311,207,207,207
10563,203,302,147,117,117
10564,402,61,337,144,218
10565,299,330,330,330,330
10566,293,293,293,293,293
10567,322,10,10,272,272
10568,237,218,291,291,291
10569,282,231,282,401,240
10570,204,353,119,119,119
10571,247,202,219,219,219
10572,195,333,346,333,333
10573,215,207,133,197,197
10574,351,150,120,287,287
10575,6,346,100,386,386
10576,259,292,258,208,208
10577,213,243,280,280,280
10578,262,262,261,261,261
10579,348,208,375,375,375
10580,361,310,400,330,400
10581,319,47,174,77,77
10582,3,305,115,94,94
10583,260,260,260,260,260
10584,346,303,225,397,353
10585,301,259,70,70,70
10586,333,280,221,221,221
10587,270,243,228,228,228
10588,190,146,125,260,260
10589,353,297,235,297,297
10590,214,364,230,354,230
10591,396,363,312,300,300
10592,32,159,253,24,253
10593,285,312,208,239,239
10594,279,279,259,220,220
10595,261,378,306,378,378
10596,383,205,295,295,211
10597,206,214,106,106,106
10598,228,393,261,261,375
10599,382,279,382,346,355
10600,77,220,218,218,218
10601,300,340,300,300,300
10602,240,240,240,341,341
10603,212,402,212,212,212
10604,342,296,50,103,103
10605,225,379,379,379,379
10606,313,218,287,271,271
10607,195,292,245,245,245
10608,307,300,386,386,386
10609,148,377,78,359,22
10610,259,208,348,348,375
10611,162,273,40,40,40
10612,172,237,394,299,299
10613,323,239,299,299,299
10614,299,299,284,284,284
10615,351,179,211,211,211
10616,224,224,388,380,380
10617,19,385,295,157,157
10618,365,211,327,378,327
10619,295,327,251,251,251
10620,248,248,334,307,307
10621,259,396,313,313,313
10622,385,385,385,385,385
10623,328,69,281,283,307
10624,245,207,215,215,215
10625,336,209,285,341,285
10626,334,329,227,227,227
10627,277,397,332,281,281
10628,8,394,113,113,113
10629,259,373,393,346,291
10630,256,330,248,330,335
10631,202,98,99,99,264
10632,229,399,221,221,221
10633,364,339,339,339,339
10634,104,113,110,185,185
10635,341,400,112,109,109
10636,42,202,360,129,129
10637,308,308,308,285,308
10638,287,249,236,25,25
10639,378,378,277,277,277
10640,194,22,195,340,340
10641,162,208,339,339,339
10642,95,19,379,143,143
10643,345,215,227,257,314
10644,306,321,321,308,308
10645,364,364,387,387,387
10646,284,390,341,256,256
10647,52,125,53,53,156
10648,259,314,309,314,314
10649,238,297,314,282,226
10650,303,340,292,303,303
10651,318,97,335,335,335
10652,236,258,236,256,256
10653,231,268,282,230,282
10654,254,373,401,401,401
10655,320,334,256,256,256
10656,208,385,223,288,288
10657,247,282,208,208,208
10658,256,201,181,213,213
10659,367,328,221,221,221
10660,224,224,396,266,396
10661,158,172,161,161,49
10662,234,382,315,315,291
10663,307,258,150,150,150
10664,205,255,297,297,297
10665,202,275,362,325,325
10666,338,10,187,187,187
10667,292,267,253,253,253
10668,380,380,380,380,380
10669,385,202,53,165,286
10670,205,297,255,255,255
10671,208,375,402,315,315
10672,378,378,378,378,378
10673,365,345,364,364,364
10674,140,13,111,62,111
10675,153,259,58,70,70
10676,243,356,353,233,181
10677,321,240,240,240,240
10678,229,229,229,317,317
10679,299,327,225,241,225
10680,85,334,206,263,206
10681,279,71,376,394,394
10682,119,112,205,393,205
10683,268,269,392,392,392
10684,144,254,208,277,277
10685,376,86,144,234,144
10686,212,333,221,294,294
10687,156,132,286,286,286
10688,137,272,159,272,272
10689,267,215,392,267,267
10690,285,228,362,362,362
10691,377,162,264,264,264
10692,346,150,150,119,119
10693,321,364,377,306,304
10694,337,337,337,337,337
10695,303,346,228,228,228
10696,394,106,373,118,275
10697,341,343,240,341,341
10698,327,251,392,106,106
10699,309,283,299,259,299
10700,261,359,306,306,306
10701,385,322,9,26,272
10702,363,311,223,223,223
10703,399,399,277,277,277
10704,379,266,208,208,208
10705,323,342,367,367,367
10706,383,260,314,314,314
10707,115,244,165,166,166
10708,390,353,383,383,383
10709,258,238,337,337,337
10710,369,328,206,206,206
10711,206,284,346,346,346
10712,320,61,234,144,144
10713,211,378,353,378,378
10714,312,333,284,297,297
10715,289,195,195,397,397
10716,349,349,274,274,274
10717,225,238,70,276,276
10718,229,353,198,198,198
10719,321,359,158,158,158
10720,222,222,222,256,256
10721,276,83,285,354,354
10722,345,334,389,389,389
10723,392,274,366,366,366
10724,278,265,232,232,232
10725,376,332,250,177,250
10726,311,378,260,283,283
10727,297,109,255,330,330
10728,207,197,15,318,368
10729,230,230,243,243,243
10730,302,267,5,302,302
10731,386,243,341,341,256
10732,396,201,119,119,119
10733,224,204,47,47,78
10734,399,208,325,325,325
10735,236,400,400,400,400
10736,359,236,295,344,344
10737,224,259,294,283,283
10738,238,255,191,45,191
10739,403,332,335,228,228
10740,273,273,243,243,243
10741,359,292,292,211,292
10742,288,315,303,303,303
10743,339,295,4,4,159
10744,14,255,364,364,364
10745,268,207,207,207,207
10746,346,346,238,238,238
10747,308,400,219,306,306
10748,217,271,260,333,353
10749,271,266,120,292,292
10750,47,15,136,136,199
10751,378,378,207,207,207
10752,378,267,321,267,267
10753,43,76,282,282,282
10754,342,217,393,220,393
10755,111,389,260,389,389
10756,274,269,359,230,230
10757,391,224,36,79,289
10758,243,308,232,241,241
10759,257,214,214,214,214
10760,327,273,319,319,319
10761,218,289,125,107,44
10762,212,207,208,384,208
10763,200,397,92,195,92
10764,275,275,239,359,359
10765,360,162,78,78,78
10766,265,162,268,343,268
10767,50,186,99,86,383
10768,369,266,334,289,266
10769,284,51,119,119,118
10770,282,261,301,301,301
10771,331,321,316,316,316
10772,341,341,259,7,259
10773,15,285,245,245,245
10774,321,39,277,323,323
10775,391,326,347,355,355
10776,331,331,274,274,274
10777,226,375,238,328,328
10778,256,269,300,214,298
10779,383,383,378,241,300
10780,301,402,375,212,212
10781,313,402,137,137,137
10782,264,317,264,264,264
10783,216,367,399,399,399
10784,280,326,359,359,359
10785,306,162,341,341,222
10786,215,378,316,211,211
10787,292,355,315,275,275
10788,291,279,198,333,333
10789,135,195,259,259,259
10790,234,217,234,234,234
10791,238,361,297,297,297
10792,231,231,400,344,310
10793,395,297,326,326,326
10794,268,207,339,339,339
10795,399,226,367,342,342
10796,251,213,229,302,302
10797,340,340,340,340,340
10798,370,77,271,292,292
10799,346,260,318,318,318
10800,293,258,309,333,333
10801,253,9,253,216,216
10802,78,265,236,236,236
10803,141,31,20,269,269
10804,370,371,387,387,387
10805,271,205,220,363,363
10806,240,240,284,240,240
10807,231,247,317,317,359
10808,304,316,380,380,380
10809,383,308,401,388,388
10810,400,400,360,360,360
10811,19,294,340,142,142
10812,307,341,375,137,137
10813,318,326,328,370,370
10814,378,330,260,260,260
10815,213,306,366,306,306
10816,307,64,64,64,64
10817,294,294,342,342,342
10818,223,302,331,331,331
10819,387,241,284,284,284
10820,379,324,370,370,370
10821,295,241,106,106,106
10822,295,327,377,354,354
10823,380,207,340,305,305
10824,266,351,347,370,370
10825,340,340,70,70,70
10826,330,70,200,200,390
10827,177,115,0,376,376
10828,253,292,216,216,216
10829,395,238,342,292,342
10830,236,231,321,231,211
10831,257,15,257,257,257
10832,268,278,106,106,106
10833,158,245,145,66,66
10834,385,279,352,340,340
10835,380,380,380,380,380
10836,377,377,311,394,394
10837,29,68,262,262,27
10838,377,377,99,377,377
10839,316,366,213,316,378
10840,306,306,243,243,243
10841,212,212,212,212,370
10842,220,301,246,215,144
10843,332,207,238,312,238
10844,324,266,334,292,292
10845,272,51,338,69,69
10846,323,328,363,288,288
10847,326,15,397,397,397
10848,358,392,251,213,213
10849,330,330,298,298,298
10850,310,50,258,258,258
10851,356,273,306,306,306
10852,403,338,292,203,203
10853,287,328,314,32,261
10854,319,262,401,401,339
10855,296,339,327,327,162
10856,216,216,379,379,216
10857,65,351,242,242,242
10858,211,123,34,34,34
10859,255,97,118,118,118
10860,328,260,325,260,348
10861,275,228,275,395,395
10862,85,221,300,214,214
10863,222,341,230,230,230
10864,381,70,61,305,305
10865,397,397,395,305,395
10866,111,17,50,50,50
10867,375,208,208,208,208
10868,362,398,363,363,363
10869,269,231,282,282,282
10870,275,362,330,275,275
10871,205,234,335,234,234
10872,333,345,338,338,338
10873,65,15,54,31,54
10874,48,90,77,77,77
10875,200,62,20,186,186
10876,322,302,159,161,161
10877,403,403,395,395,255
10878,228,228,243,243,243
10879,373,348,229,229,229
10880,258,380,354,356,356
10881,308,162,321,321,321
10882,334,334,314,314,259
10883,282,231,321,207,321
10884,370,323,370,370,370
10885,69,177,43,43,43
10886,363,275,257,257,257
10887,9,365,273,273,273
10888,239,346,355,355,355
10889,385,156,244,244,244
10890,284,279,209,209,378
10891,289,64,135,135,135
10892,350,393,402,363,307
10893,346,263,260,260,260
10894,391,70,300,337,337
10895,312,294,238,238,238
10896,237,202,315,24,24
10897,212,208,375,318,375
10898,251,359,304,304,304
10899,267,267,267,267,267
10900,313,12,396,289,289
10901,377,240,240,240,240
10902,71,241,137,137,137
10903,217,220,205,205,205
10904,397,297,346,346,346
10905,259,382,208,295,208
10906,345,254,378,211,211
10907,402,334,347,402,402
10908,271,399,328,328,328
10909,309,277,239,378,342
10910,382,334,402,198,198
10911,119,219,328,328,328
10912,342,24,173,173,173
10913,206,215,294,198,206
10914,216,207,345,251,251
10915,297,297,334,334,344
10916,348,285,43,144,144
10917,286,41,3,3,3
10918,290,244,290,385,290
10919,271,257,15,15,379
10920,296,258,265,391,391
10921,241,359,314,259,280
10922,205,346,340,205,342
10923,380,194,151,194,194
10924,143,42,227,385,385
10925,297,191,12,12,12
10926,245,292,245,245,245
10927,287,291,362,362,362
10928,327,229,327,229,229
10929,305,284,232,267,267
10930,229,280,235,235,235
