ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9124,2182,2355,3150,3216,2316,2342
9125,3103,2093,2102,2168,3218,2606
9126,1933,3174,2076,2504,985,1759
9127,1745,1712,2747,2321,2330,1802
9128,1856,2205,2448,2205,1723,2758
9129,2654,2257,2346,2459,3216,2274
9130,3105,2470,2602,2602,1002,3122
9131,2551,2551,1819,2551,1793,3129
9132,2793,1791,2566,2077,3152,2077
9133,2373,3138,1208,2596,2676,2676
9134,2162,1948,2172,1894,1894,2774
9135,208,2042,3103,2737,1678,2802
9136,2400,2560,2922,2363,2769,3015
9137,1921,2206,2935,2861,3029,2935
9138,2576,2551,2551,2801,2866,2551
9139,3203,2638,2361,1758,2361,3117
9140,1713,2427,2766,1858,1858,1642
9141,2635,2627,2627,2077,3138,1620
9142,1889,3016,3016,3016,2807,1718
9143,2741,3159,2707,2747,1855,1103
9144,1700,2116,1833,1624,1624,2116
9145,2692,2969,1616,3203,242,902
9146,1742,2544,2568,2270,2544,1800
9147,1626,2249,2958,1857,1201,2287
9148,2638,2758,2045,2806,1397,3054
9149,2668,2987,2859,3135,2005,2245
9150,1660,2326,1963,2678,2051,2330
9151,2547,2407,1995,2666,1673,1822
9152,3105,1829,2011,2879,1709,2028
9153,3145,2822,1836,3198,2021,2683
9154,940,2181,2838,2634,1723,2634
9155,38,852,1682,2265,1937,2576
9156,2204,2204,1468,2107,2877,2204
9157,2431,2244,2244,2371,2244,1905
9158,2547,2534,1,2786,3188,2534
9159,2199,2384,2530,2527,3188,1803
9160,2060,2390,1876,2617,2880,1792
9161,2315,2861,2568,2393,2007,2067
9162,1069,2598,570,2228,1656,1943
9163,1400,2316,2316,2992,3163,94
9164,2396,2493,649,2493,2722,3007
9165,2991,2110,2869,1738,3227,1296
9166,1716,2927,2109,3043,2278,2927
9167,2521,619,2397,708,697,1534
9168,2608,2092,1651,3216,2608,2364
9169,2593,2362,2196,2362,2843,1617
9170,2423,3226,2023,1782,3190,2769
9171,1979,1409,2099,1750,1028,2867
9172,2157,2487,2109,3105,1888,1965
9173,2132,2068,1771,2236,2132,2236
9174,1642,2203,2513,1791,2482,2746
9175,3186,2123,2586,3178,306,2292
9176,2557,2357,2228,2481,3154,2584
9177,1652,2671,725,3007,2279,3007
9178,1727,3154,2405,3110,1894,2997
9179,2180,1879,3142,2140,2866,2207
9180,2166,2040,1731,1409,1949,2326
9181,1847,2593,2620,2817,2374,2647
9182,3187,2720,2971,2043,249,1869
9183,1710,2756,2459,3135,3055,2559
9184,2822,1648,2429,1743,1774,2323
9185,2894,1587,1846,2428,2403,2790
9186,2485,2268,1725,2110,2091,1626
9187,79,2676,2829,1750,1727,3013
9188,1700,1636,2680,2133,2680,1286
9189,3024,3207,3136,1803,1927,3136
9190,2497,2655,1761,1956,1682,2645
9191,1700,3154,2766,2425,3154,2425
9192,2997,2900,1641,2167,3131,2756
9193,1715,1798,2949,3204,3163,1845
9194,1700,3012,2359,3012,1736,1620
9195,2722,1774,1774,2132,3041,2293
9196,1976,2950,2644,2525,2019,1634
9197,2608,2402,1846,3147,2125,1813
9198,2492,2317,2746,2974,2387,2746
9199,1713,2982,2679,2798,1713,2403
9200,3145,3230,1631,2777,3145,2727
9201,1640,1999,1999,3142,1872,1999
9202,1103,346,604,842,295,94
9203,1875,1940,2620,3038,1734,2857
9204,2307,1641,2582,2034,2059,1349
9205,2675,2035,765,2167,2887,2655
9206,2394,2927,2885,1855,1743,1617
9207,1793,2226,2748,2226,1626,1620
9208,1723,2286,3202,1723,2222,1693
9209,3140,2789,1303,1836,2525,2693
9210,760,2294,2186,2294,6242,1250
9211,2792,3071,2931,2931,3037,3208
9212,1590,167,1614,2459,2782,1930
9213,2743,2265,1148,1802,2970,94
9214,670,670,1669,2265,2440,927
9215,2587,2829,2964,2795,1702,2652
9216,3003,2441,1807,3003,2065,2678
9217,1818,1767,2870,3135,2245,2842
9218,2413,2549,2316,3217,2549,2826
9219,2171,2002,2171,1564,1564,2171
9220,1655,336,90,2949,1384,2160
9221,1682,1966,1896,2806,1894,2689
9222,2061,2360,2903,2402,1990,2780
9223,540,383,1983,2675,925,2675
9224,1400,1074,34,1457,2172,411
9225,2704,611,2016,2168,2868,2975
9226,1121,2352,2410,1618,1745,1841
9227,2368,2629,2223,2758,3124,2518
9228,2969,2645,2689,1956,2969,2592
9229,2684,2704,1853,2169,1853,1853
9230,2793,2839,2516,2075,2880,2954
9231,2905,1629,1629,1756,6094,1772
9232,2908,1419,1772,423,2117,694
9233,2471,3166,3166,2109,3105,2636
9234,1238,2984,1397,1595,2027,2696
9235,3203,2110,2750,2162,2172,213
9236,1915,2916,1768,2965,2967,1921
9237,1849,2645,2551,2007,2913,2551
9238,3227,1896,1641,3054,1921,3171
9239,2599,1730,1378,3014,1990,2590
9240,2327,3005,2410,3090,2504,2908
9241,1735,2939,2165,2791,2165,2021
9242,3136,2268,2517,2246,3061,2646
9243,1251,647,3378,1273,1556,223
9244,940,1855,1833,1990,1850,2857
9245,3069,3015,2375,2319,3116,3015
9246,2925,2631,1977,3110,195,1955
9247,1824,1686,1708,1835,2897,1708
9248,3209,2010,1938,1765,2279,2290
9249,2711,1658,1658,1247,1397,2377
9250,2485,2368,2368,2217,2101,1740
9251,1827,3110,2176,1983,3039,2997
9252,2451,1650,2134,1885,3061,2769
9253,2062,3113,1805,2569,2996,266
9254,3167,2457,2117,1899,2023,2018
9255,2999,2886,2041,1690,3183,2886
9256,2782,2536,3103,2916,1948,3006
9257,2403,2230,2067,2067,1751,861
9258,2265,3072,2265,2916,2916,2916
9259,2520,2239,2640,2992,1876,2945
9260,2608,1816,1126,2352,2037,3032
9261,2961,1955,2055,3128,2255,2137
9262,1791,2081,2880,2795,1797,2520
9263,2669,3131,2649,1687,1687,2135
9264,2796,2297,2177,2053,2337,1881
9265,2822,2378,1717,1743,1850,2081
9266,2286,2257,2953,2119,1970,2522
9267,2213,2088,6914,1856,2626,1997
9268,2945,3038,2945,3038,2898,1620
9269,2861,2933,2363,2363,2217,1689
9270,2293,2487,2487,2968,2435,1876
9271,1768,119,1163,2357,576,1328
9272,1682,2075,2689,1911,2248,1890
9273,3167,1159,409,3027,1793,3172
9274,2085,2936,2295,2723,1171,2977
9275,2037,2704,2613,2169,1808,155
9276,1400,2382,2171,2382,2237,2407
9277,1825,2593,2299,2299,2940,2840
9278,2156,2386,2644,2586,1866,1707
9279,2774,1915,2332,1894,1894,1805
9280,3203,2110,1220,2950,1038,1575
9281,1843,2760,2504,2777,2504,1866
9282,2794,2972,2221,3203,1897,2975
9283,2916,1922,945,1894,3101,119
9284,2637,1273,1412,3172,1085,1085
9285,2793,2271,2446,3147,1061,2254
9286,2916,1871,744,2377,1871,2756
9287,1727,1315,280,576,1397,985
9288,1993,371,2964,2615,371,2836
9289,2625,3205,3231,1924,2549,1991
9290,3014,2539,2971,2728,2688,2178
9291,1921,1921,1921,1777,2967,1921
9292,2675,1568,2236,1988,1988,2884
9293,2079,2599,1826,2599,2435,489
9294,2796,488,2766,773,2688,3098
9295,2822,2764,2858,2140,38,852
9296,2000,1876,2326,2326,2326,2060
9297,2955,2711,2211,601,2711,2711
9298,1915,2110,1864,3110,1915,3111
9299,2547,3188,1821,2929,3188,1704
9300,2489,2980,2489,1710,1763,1344
9301,2359,2900,2363,1731,1731,2178
9302,2419,3075,2766,3196,2156,2500
9303,2532,2986,1638,1648,1638,2503
9304,1778,2654,2004,1679,2661,1983
9305,1623,2220,2791,2080,2743,3012
9306,3132,2986,2141,2317,2780,3009
9307,2861,3071,2843,1750,2460,2958
9308,2159,2820,3082,3072,3072,3072
9309,1735,3190,3190,2163,3180,2501
9310,2187,2865,1744,2865,336,1725
9311,1763,2883,409,1380,2867,1543
9312,2822,2451,2955,2640,1884,2476
9313,2265,2017,1639,2695,2481,2481
9314,2916,3154,2055,2967,2967,3154
9315,1656,3146,1926,1634,3108,3146
9316,2131,2989,2368,1969,2726,1762
9317,2236,2620,2050,2965,698,2904
9318,1250,564,1482,2891,823,3060
9319,2434,2674,570,2113,3130,609
9320,2722,1791,1648,1774,1741,3121
9321,2520,1989,2178,2341,1741,2226
9322,1964,2441,2414,2441,2237,2935
9323,1834,3141,1885,3054,1813,2421
9324,1732,1997,3020,1891,2484,1718
9325,2637,2908,1851,2908,2268,628
9326,3213,2228,2228,2261,2188,530
9327,2248,2089,2089,2089,2089,2248
9328,2880,2573,2409,2502,2746,2292
9329,2315,1315,1640,3072,1680,3199
9330,2152,372,3202,2357,140,1848
9331,2544,2848,586,2882,1513,3035
9332,1540,2103,2097,305,1897,2846
9333,1733,2488,2117,1687,2395,3020
9334,3173,3130,2349,3054,2911,2095
9335,2064,2979,2064,3109,2333,2338
9336,2060,2593,2346,2851,1936,1085
9337,2241,2102,1649,2343,2477,2952
9338,3187,2014,2971,2504,1802,589
9339,3011,3104,3049,3127,2674,3044
9340,2761,1975,2363,3218,3192,3182
9341,2939,1767,2152,1997,1668,2270
9342,3156,2539,802,1858,1858,2334
9343,3015,2655,2315,183,3141,2836
9344,1929,2199,3012,2960,5782,2803
9345,2793,2736,1643,1823,2082,2727
9346,1516,2098,1754,869,1544,920
9347,2403,2620,2850,2850,2578,3019
9348,3003,2010,1624,1624,3232,2574
9349,2638,3188,1889,2887,1915,1955
9350,2352,1716,2321,2654,1731,2988
9351,2916,3004,2577,383,1894,2916
9352,2680,2540,2798,2931,840,2285
9353,1763,1349,1750,2558,242,2794
9354,1763,2684,1096,637,372,619
9355,1886,2693,1638,1755,1702,85
9356,2635,1670,2790,2069,2954,2801
9357,2396,2368,2296,2679,2390,2679
9358,2722,2352,1751,2125,1712,2352
9359,1897,2900,2832,2645,3184,2521
9360,2220,2582,1237,1998,2008,2582
9361,2796,2720,1942,1750,794,1691
9362,2750,2539,2948,2750,2111,1919
9363,2806,1894,1771,2806,2806,2382
9364,2608,1944,720,2099,2911,1024
9365,1913,2257,2835,2586,2313,2735
9366,1954,1645,2399,2634,2539,2667
9367,2669,2488,2488,2258,2488,433
9368,2806,2980,2005,2382,2987,2575
9369,1945,2331,2659,2430,2469,2659
9370,2599,2331,2350,2367,1660,2122
9371,3203,1814,765,1426,2456,3029
9372,1915,1915,1827,2110,1915,1671
9373,1883,2394,2971,1883,2396,2482
9374,3146,3146,3188,2774,3188,2290
9375,2511,1637,2922,2577,2859,1818
9376,1906,1661,2004,3183,3096,1951
9377,2781,3075,3158,3166,3158,2323
9378,2162,2075,2916,2234,3101,2075
9379,1400,383,1397,1397,1397,2750
9380,2807,2939,1704,2844,734,2049
9381,2384,1998,1998,1897,3178,3093
9382,1790,2823,2771,2876,3099,2161
9383,2574,2521,3012,2495,3059,2334
9384,2234,2733,2969,2554,1894,2027
9385,2941,1879,3186,2674,2584,1772
9386,2425,2586,2317,1985,2308,1620
9387,1710,1975,1872,1913,3055,609
9388,2773,2982,2111,3119,2599,2599
9389,2384,2233,3002,2887,3227,1905
9390,105,3043,3187,708,1625,2783
9391,2953,2327,2953,1332,2111,3129
9392,3052,2249,1090,3072,2795,2392
9393,1710,1710,2726,3208,2040,964
9394,2608,2435,2250,1263,2125,3203
9395,2231,1816,2750,2903,2004,3174
9396,1990,1793,1831,2662,1685,1618
9397,3143,908,2673,1507,2883,951
9398,3200,2111,2620,3192,2386,1620
9399,1296,2999,2999,362,1396,3127
9400,2205,2249,1744,2249,2254,2249
9401,2157,1982,2196,2352,2352,3007
9402,3203,2167,3110,2558,2237,3029
9403,379,2766,2098,2004,2621,3143
9404,2704,2704,1863,3192,2684,1836
9405,2221,2592,1682,2104,2558,2645
9406,976,156,2235,1052,2526,171
9407,2554,2233,2554,1894,1894,2075
9408,517,673,1148,867,813,852
9409,3025,2988,2988,2671,1749,2482
9410,3111,2598,2565,3063,2445,3141
9411,1700,2075,1883,3019,2396,2729
9412,1666,2709,1694,2393,3002,382
9413,242,419,2562,711,606,419
9414,1915,1894,1827,3203,3188,2655
9415,2976,3131,1632,2696,3131,433
9416,2896,2758,204,2793,2327,2327
9417,1856,2257,2257,2431,3188,2005
9418,2668,2366,2165,2245,2833,2021
9419,2065,2520,1994,2721,2737,2476
9420,1813,3208,2313,2950,2755,3208
9421,2170,2257,2659,3182,3182,1693
9422,3150,2981,1431,2586,507,1575
9423,1002,2147,271,2106,2602,2923
9424,661,2117,2891,2672,1728,1380
9425,1411,1298,2477,2569,2409,3062
9426,2186,1617,3194,2077,2550,2647
9427,3153,661,1298,461,2409,432
9428,2714,2651,2680,2285,2752,2651
9429,2161,2433,2662,2788,2246,2886
9430,2589,2655,2558,2558,2655,3120
9431,2110,2268,2242,2953,2953,2953
9432,1297,2075,1948,1894,1827,2916
9433,2626,2536,2361,2504,1955,1634
9434,1069,3164,2355,2639,1563,2355
9435,2637,2779,2229,2906,2229,1028
9436,548,2806,2172,2375,1727,3108
9437,2792,2487,1999,2326,3232,2196
9438,2124,3071,1625,1790,1970,1969
9439,2525,2806,1672,2089,3154,2290
9440,2557,2223,1984,2075,1692,3035
9441,2065,2163,1771,2882,1622,2392
9442,2249,2249,2482,2130,2417,2417
9443,1273,2357,2673,1757,2861,2220
9444,2722,2220,2616,2295,2723,1876
9445,2566,2470,2142,2362,2138,2851
9446,2761,2103,2829,2761,1869,1736
9447,2334,2951,2458,1723,2773,2747
9448,2899,2538,1629,305,1697,2726
9449,2176,2655,2655,3203,2655,1675
9450,2003,2582,2530,2776,2889,3117
9451,1888,2069,1888,2318,2528,2141
9452,2035,2096,2385,3173,2516,1752
9453,2993,2257,3071,1227,2539,2257
9454,2675,1686,2049,1795,2263,2998
9455,2511,2836,2971,1919,1919,2560
9456,2492,3216,1648,2817,2492,1705
9457,2003,3008,2747,2810,2747,2747
9458,3224,2337,3224,2820,2969,305
9459,1927,2341,2971,3054,2550,713
9460,2550,2069,2142,1762,1653,1837
9461,2564,2819,523,1818,2705,2659
9462,2745,2745,2668,2083,2148,2310
9463,2822,2858,2801,2389,2547,2468
9464,2322,2077,1676,2077,2239,1442
9465,2569,2704,2016,2684,1625,2704
9466,1870,2436,2979,2436,1649,2055
9467,2237,2382,2461,2980,2237,3029
9468,2037,1762,1919,2835,2341,2877
9469,2035,1750,2964,2363,1255,2340
9470,2401,2207,2977,77,2444,2064
9471,1708,2368,2919,2314,2957,2338
9472,2504,1836,1731,2367,1954,2349
9473,1955,3169,2212,1822,1827,2711
9474,2127,1676,2055,1966,2445,1299
9475,1915,2536,2055,1220,2809,3033
9476,2355,2284,1873,3130,2387,2535
9477,3216,2760,2843,2053,1858,2760
9478,3138,2596,2596,2596,1765,2318
9479,1824,2758,2758,2753,2942,1704
9480,1903,2329,3033,3001,2188,32
9481,1623,2027,2366,2089,2967,2436
9482,2608,2053,3196,2879,2492,2437
9483,1978,2317,18,2069,1866,163
9484,38,2686,2966,2966,2425,2966
9485,3005,1261,1365,1578,206,475
9486,2166,1940,1947,2777,2986,2986
9487,2060,1063,2178,2163,2068,1804
9488,2149,3193,1657,2643,3061,1758
9489,2293,1738,2683,2894,2492,3121
9490,2094,2368,2368,1836,1765,2320
9491,2556,2919,1661,1741,1741,3088
9492,2643,1975,2333,2983,2333,2338
9493,2701,3158,956,1742,2279,2746
9494,2588,2726,1412,2211,2819,2421
9495,760,2867,2867,2051,1412,1583
9496,2675,2265,1397,1397,2554,2089
9497,2575,2143,2056,3033,2188,2769
9498,2351,2460,3134,2287,2351,946
9499,2335,2803,2889,2842,2484,2842
9500,1915,1915,1922,1871,2967,2904
9501,2773,1887,1947,2651,1700,2678
9502,2110,1894,744,1894,2967,1871
9503,2638,1894,945,1948,945,2774
9504,2723,3159,1056,1683,2723,2830
9505,1815,2744,2304,2097,1734,2099
9506,1738,1714,1714,1714,2186,2646
9507,1921,3146,1911,3146,2554,3101
9508,1682,2540,1772,2813,2281,2794
9509,2866,1868,2859,2315,2784,1943
9510,1915,2035,2005,2172,1915,1915
9511,1869,1982,2727,2061,1869,2727
9512,2498,2257,2212,2113,1741,2290
9513,1721,34,2777,2462,2623,102
9514,2502,2596,2341,1625,1967,2216
9515,2000,513,1088,1770,1745,2636
9516,2659,2596,1651,2596,2596,2596
9517,2547,2010,2808,2997,3188,1504
9518,2329,2931,2911,2309,2911,2097
9519,1865,1865,1802,1944,2746,2790
9520,1666,2558,2401,2401,2991,2071
9521,2261,2441,3231,1738,2338,946
9522,1882,3011,1979,1778,1979,2949
9523,2899,1702,3052,1057,1657,3233
9524,2669,3048,1425,452,3131,452
9525,2793,2792,1850,1938,1938,1705
9526,2979,3189,1877,1615,2312,87
9527,1915,1894,2571,1905,1915,2027
9528,2182,1643,2177,1666,1643,1766
9529,1732,1697,1840,1997,1892,1892
9530,1896,2638,2035,2115,3059,1896
9531,3176,1826,1819,1654,2547,2952
9532,2136,2116,1721,2500,1721,2116
9533,1915,2900,2553,2695,3191,207
9534,2148,2695,2970,2558,3221,1763
9535,2006,2051,3002,2654,2892,2788
9536,2277,1655,2922,2393,3055,3129
9537,2750,1681,1681,2950,1494,2950
9538,2431,2547,2932,2005,3037,2605
9539,1915,1915,2205,1915,1915,3188
9540,2170,2413,421,2030,1268,2950
9541,1700,3232,2362,2539,1858,1713
9542,1990,2716,1990,1990,1858,2275
9543,2456,2407,44,2536,2808,1168
9544,2402,2268,1627,2494,1469,1792
9545,2037,1643,1643,2777,462,2727
9546,2444,2444,3174,1868,2444,2271
9547,2871,2871,3085,2334,1061,2644
9548,2785,1623,2847,2686,3077,1740
9549,2176,2638,2638,2675,3081,2213
9550,2580,2027,2859,2027,2223,2220
9551,1480,1879,2553,3186,2202,2789
9552,2651,3034,1627,2793,1850,1701
9553,2760,2780,2487,3197,1985,1985
9554,3153,2265,2265,2265,2641,2935
9555,2037,1905,2636,1858,1731,1731
9556,2806,2205,2782,3039,3188,3039
9557,2906,2906,2586,2586,3133,1052
9558,1915,2384,1641,3039,1856,2774
9559,2968,2521,1847,2968,2229,2160
9560,1801,1801,3190,1812,2453,245
9561,2380,2873,2981,3053,1897,1892
9562,2078,2803,2803,2270,2717,2270
9563,2307,2767,2255,2270,713,2270
9564,1799,2331,2557,2333,3213,2338
9565,2913,2964,2969,1937,1815,2964
9566,3052,2637,3052,2468,1280,3052
9567,1740,2131,1672,1770,1692,1758
9568,2112,2466,2244,3192,2889,2908
9569,2671,2471,1633,2546,2243,2309
9570,1751,2528,2362,1924,2636,2636
9571,2423,2470,2333,2333,2333,2564
9572,2320,2429,2830,3112,2723,2490
9573,1757,2140,2055,2823,1617,2823
9574,1400,2806,2242,1400,1827,1634
9575,2547,2491,1771,2916,2808,2534
9576,2643,2463,2693,2791,1680,2693
9577,1708,2582,2582,2887,2126,2685
9578,2722,1774,2352,2326,1660,1774
9579,2000,2321,1731,2326,2557,2746
9580,2134,2069,2469,1952,2125,1626
9581,1869,696,2847,2634,1469,935
9582,1624,2065,2065,2065,2065,549
9583,1983,2385,2829,3139,1639,1644
9584,1883,2487,731,2043,2513,1906
9585,985,2976,1090,3023,1839,1804
9586,2027,2046,2861,2861,2486,1674
9587,1666,1638,1778,1868,2396,1248
9588,1002,1888,2004,2744,2004,2271
9589,2866,2929,2866,3099,2866,2915
9590,1915,1915,1827,1915,1915,1915
9591,1853,1617,1853,3155,3124,1620
9592,2672,2228,2355,2506,3002,2544
9593,1864,2164,2091,2164,2164,2886
9594,2037,1982,1633,2546,1869,1985
9595,1891,1997,1822,2270,2624,1822
9596,1912,1993,2368,3218,1626,1746
9597,2713,1848,2137,1748,2979,2990
9598,2083,2083,3069,3003,1411,1012
9599,2916,1896,2263,2162,2967,1634
9600,2532,2226,2399,2294,2539,1689
9601,2607,1669,1669,2491,1669,1669
9602,1745,2326,2362,3014,2843,2636
9603,2403,3069,1906,2974,855,2620
9604,1723,3081,1993,1723,2558,75
9605,2281,1857,2228,3001,2746,2559
9606,1682,2447,2959,2906,3002,2643
9607,3003,3093,2878,1624,2494,3003
9608,2174,2989,2994,1704,2824,1674
9609,3075,2249,2408,2249,2395,1805
9610,2765,1803,2728,2410,2112,2662
9611,1745,1507,2838,2001,2001,1802
9612,2525,2900,34,3029,2445,2591
9613,2920,2339,2339,2237,2237,1995
9614,1650,1873,3130,3130,912,3088
9615,1990,1924,1924,1924,2679,1924
9616,2337,2405,3002,708,1809,1177
9617,1624,1609,6789,1836,2910,1833
9618,1869,2839,2945,2973,3207,2617
9619,3192,3182,2684,2630,2600,2630
9620,2521,1776,3174,2067,2778,1119
9621,1675,2406,2973,1439,2802,2002
9622,1710,2035,2726,2420,1928,3215
9623,2742,1100,1682,711,203,2670
9624,2236,531,2099,2856,1673,1421
9625,2005,1915,2199,2199,2172,2774
9626,3061,1997,3061,2726,2696,2726
9627,1607,2534,400,945,1634,3188
9628,2806,2638,2172,1696,2554,2774
9629,3086,2785,2399,2270,3065,1247
9630,3150,1799,2777,2777,2944,1738
9631,2806,2987,2027,2172,1671,1671
9632,2637,2899,1819,2033,2033,3143
9633,2380,2979,1903,2798,1817,2338
9634,1640,2140,3062,2161,1741,2320
9635,2778,3154,3081,3081,2248,2916
9636,2037,2642,2084,2590,1853,2426
9637,2339,2470,2478,3099,2760,2760
9638,2307,3067,3067,2701,3126,3130
9639,2575,270,3233,2393,2911,2559
9640,1742,2906,2333,2294,2843,2604
9641,2310,3047,2971,2562,3191,2083
9642,2468,2964,2142,3192,3161,1952
9643,2266,2627,2707,3185,2070,2662
9644,2796,2356,2196,2169,2196,1964
9645,1824,3228,1988,2626,2806,3061
9646,619,2626,2832,2823,1897,2521
9647,2136,2250,1947,930,1947,2680
9648,2315,3071,2868,2106,2929,2685
9649,2642,2642,2599,2600,1853,1620
9650,2542,2689,2341,1625,1625,1625
9651,2286,2441,2286,2286,2286,2443
9652,2761,3192,2447,3192,1879,3192
9653,2979,2865,2368,3070,2882,2366
9654,2765,2821,2947,2657,2657,2886
9655,2905,1895,2463,2882,1625,2905
9656,3229,2206,2416,2294,3074,2676
9657,2033,1907,1819,2087,2485,2412
9658,3073,1879,2553,2619,2866,3205
9659,1883,2964,2971,1944,2480,2964
9660,2767,1742,2447,1742,2813,1742
9661,2680,1721,2316,3182,1721,2574
9662,2431,1896,1827,3039,1915,1672
9663,1915,1915,1827,3110,1915,1915
9664,1220,577,1969,77,427,411
9665,2901,2593,2759,3109,2323,2759
9666,2568,2206,3002,2485,2843,3142
9667,2807,2152,2152,3001,2152,1718
9668,2315,3099,2623,2052,2519,2344
9669,2364,1718,2552,2600,1923,463
9670,1650,2582,2240,2820,1856,2582
9671,3204,2075,1757,1757,1757,2866
9672,2680,2144,1633,2436,2403,1906
9673,2785,3056,3056,2021,2527,3130
9674,1660,1701,29,2493,2271,2482
9675,903,353,1669,348,3032,2271
9676,1975,1966,1632,2378,2395,1913
9677,2902,1946,2045,2997,3158,1955
9678,1355,951,2108,542,1647,1768
9679,2396,2075,1890,1921,2967,3035
9680,2635,2593,1731,1910,2746,28
9681,2704,1726,2458,2401,2747,2908
9682,2136,2053,1858,2147,2602,1714
9683,2506,2226,3192,2810,3035,3035
9684,1742,2604,2604,1863,2276,2315
9685,2050,2906,1819,44,2050,1935
9686,2877,2869,2832,2978,1057,1951
9687,2486,2756,1822,1822,1931,1757
9688,177,2654,2983,2068,1762,463
9689,2988,2069,3138,2634,1229,1888
9690,1826,1079,2304,1965,2569,1991
9691,2005,2781,1826,2889,2719,2194
9692,2982,2906,1056,2304,2815,1684
9693,1882,0,2447,2270,2270,2270
9694,2157,3032,2109,2061,2182,3007
9695,2396,2396,2504,2521,2558,1766
9696,1708,2226,1819,3192,2333,1804
9697,2227,2362,3105,2362,2367,2869
9698,2054,2868,2013,2013,2547,2897
9699,2759,3075,2759,1873,2759,2759
9700,2042,2406,2172,1187,1440,1187
9701,1897,1897,1897,1897,1758,3166
9702,2935,3104,1771,2451,617,2158
9703,2373,2031,2021,1494,2547,489
9704,2547,2655,2205,3110,1893,3024
9705,2238,2268,2964,2117,2268,143
9706,1700,2362,1869,2521,2516,2521
9707,2305,2226,1755,1626,1738,1626
9708,2122,2644,2334,2173,2662,2122
9709,1625,2923,3112,16,16,1673
9710,2236,1350,3002,1352,1494,1257
9711,1656,2916,3039,3039,3039,2213
9712,604,2368,2681,2724,2561,2889
9713,1742,2226,327,3089,1748,3089
9714,2020,2933,2553,1998,2268,1998
9715,2492,1999,2020,272,985,3076
9716,1824,2857,1764,2406,1631,2144
9717,2991,2630,3231,2362,154,1972
9718,1742,2029,3049,2847,3049,777
9719,167,3034,2820,2820,2629,2068
9720,2213,2443,2443,2071,1948,2071
9721,1922,2089,2554,1871,2884,2884
9722,996,3011,996,2362,750,996
9723,1069,1871,2558,2393,1871,3179
9724,2761,2906,2761,2906,1879,1684
9725,1809,2985,3224,2892,2159,2619
9726,1708,2576,2958,2604,2442,139
9727,810,2248,15,2361,810,56
9728,2828,2366,2863,588,2475,2475
9729,3192,1717,1159,3027,1793,3129
9730,2463,2238,928,2726,1622,2559
9731,2723,1665,1989,2810,2723,2141
9732,3069,2976,2423,2459,2235,2964
9733,1119,2401,2265,3192,2775,2218
9734,2737,1935,1148,2965,2171,1564
9735,2547,2758,2205,2536,1894,2174
9736,2160,1770,2295,2992,2880,1793
9737,2595,1644,29,2016,2496,1955
9738,1875,1961,1726,1380,1763,2908
9739,1069,3073,2629,2992,2866,2866
9740,2242,1955,1287,1704,1977,1704
9741,2385,2222,1702,2337,1702,2003
9742,2640,2736,1960,1985,2746,2644
9743,2542,1879,2953,2459,2968,3135
9744,452,2407,2571,2823,1057,452
9745,2367,3184,2275,2688,2650,2354
9746,2675,1966,1641,2806,3188,3188
9747,3105,2396,2568,2629,2227,2510
9748,2426,2758,2958,2130,2130,2226
9749,2750,575,575,2097,2097,2097
9750,2806,2806,1087,2887,2806,2534
9751,1769,2022,2995,2995,2120,2995
9752,1915,2987,1641,1827,3108,2451
9753,2267,1822,2726,1885,1885,1632
9754,1744,2113,32,2113,1891,2393
9755,3069,2322,2271,1888,374,2271
9756,2431,2580,2580,2174,2245,1799
9757,3169,3049,3049,1430,2536,1750
9758,2750,3208,2411,1638,2094,2071
9759,940,1689,1629,1756,2843,1834
9760,2426,1989,2704,1989,2780,2790
9761,1751,1627,1751,2279,4478,2282
9762,2755,2795,1090,2755,1941,1941
9763,2213,3221,2981,1975,3005,2347
9764,2403,471,957,2387,1411,2271
9765,1640,2923,2098,2111,1849,2098
9766,1933,2741,1652,2614,2614,2246
9767,3214,2679,2469,2775,1396,1661
9768,2307,3130,2530,2582,3041,2380
9769,2512,2512,2821,1738,1626,2438
9770,1742,2758,3136,1702,3075,3075
9771,1963,3105,2988,2446,3083,2573
9772,2031,2088,2415,548,1867,2405
9773,2491,1718,1896,2104,3061,2104
9774,2634,2226,2836,2634,2089,2667
9775,2281,1829,2948,2393,3065,2393
9776,1979,16,2039,16,2132,1512
9777,2792,3161,1651,1620,1960,1620
9778,2338,2626,1911,2809,2075,3033
9779,156,2228,2832,2393,2228,2393
9780,2394,2962,1371,2968,553,2595
9781,2355,1955,3202,2998,419,2998
9782,2110,2900,2980,2987,1671,2756
9783,2972,2784,2784,2071,3032,2009
9784,2670,2540,2362,3187,2217,2271
9785,1707,1998,408,2299,3218,1884
9786,2655,2638,2117,2167,2976,1950
9787,1801,1801,2977,2750,2286,523
9788,3095,2013,2944,2316,771,2072
9789,3026,2908,2228,3141,2188,2559
9790,760,1085,2815,2899,2815,2794
9791,2091,2383,991,1959,2893,2968
9792,2264,2022,2288,3093,3091,3211
9793,2124,2911,2333,3054,2899,1693
9794,1480,964,2886,2341,964,964
9795,1897,2037,2104,1897,1897,2769
9796,2751,2573,2724,2992,3088,2826
9797,1563,2262,2258,2906,2641,3087
9798,2521,2411,1638,1334,2865,2298
9799,2521,2101,2368,3130,1762,1762
