ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
8022,94,94,94,94,94,94
8023,22,22,22,22,22,22
8024,97,97,97,97,97,97
8025,159,159,159,159,159,159
8026,189,189,189,189,189,189
8027,97,97,97,97,97,97
8028,136,6,177,133,177,177
8029,89,82,57,57,57,57
8030,51,51,51,51,51,51
8031,48,86,48,48,48,48
8032,162,162,162,162,162,162
8033,180,180,96,180,178,178
8034,15,15,15,15,15,15
8035,26,26,26,26,26,26
8036,55,94,94,94,55,94
8037,73,73,73,73,73,73
8038,57,155,155,155,155,155
8039,114,114,114,114,114,114
8040,194,194,194,194,194,194
8041,157,84,84,84,84,84
8042,141,113,113,113,113,113
8043,94,94,94,94,94,94
8044,49,49,49,49,49,49
8045,195,144,12,12,12,12
8046,146,169,169,169,169,169
8047,154,154,154,154,154,154
8048,48,48,48,48,48,48
8049,37,60,135,153,152,67
8050,47,47,47,47,47,47
8051,195,353,195,195,195,195
8052,194,194,194,194,194,194
8053,41,35,29,29,102,102
8054,133,133,133,133,133,133
8055,103,17,53,53,103,82
8056,197,197,197,197,197,197
8057,182,182,182,182,182,182
8058,9,34,34,131,34,34
8059,73,73,73,73,73,73
8060,18,18,18,18,18,18
8061,21,21,21,21,21,21
8062,116,142,142,142,142,142
8063,26,26,26,26,26,26
8064,118,246,118,118,118,118
8065,135,136,136,136,136,136
8066,182,182,182,182,182,182
8067,43,43,43,43,43,43
8068,171,171,171,171,171,171
8069,81,81,81,81,81,81
8070,176,176,176,176,176,176
8071,9,9,9,9,9,9
8072,147,147,147,147,147,147
8073,355,10,2,167,167,165
8074,24,24,24,24,24,24
8075,150,150,150,150,150,150
8076,243,372,106,106,400,106
8077,183,138,30,30,30,30
8078,6,6,6,6,6,6
8079,112,112,112,112,112,112
8080,100,51,51,51,51,51
8081,102,102,102,102,102,102
8082,101,101,101,101,101,101
8083,0,0,0,0,0,0
8084,8,8,8,8,8,8
8085,158,158,158,158,158,158
8086,1,33,33,33,33,33
8087,6,6,6,6,6,6
8088,82,82,82,82,82,82
8089,126,126,126,126,126,126
8090,293,106,106,400,327,106
8091,47,47,104,47,47,47
8092,10,10,10,10,10,10
8093,51,98,98,98,98,98
8094,118,118,118,118,118,118
8095,56,56,56,56,56,56
8096,173,142,142,142,142,142
8097,42,42,42,42,42,42
8098,13,13,13,13,13,13
8099,178,178,178,178,178,178
8100,13,172,172,172,172,172
8101,87,87,87,87,87,87
8102,163,163,163,163,163,163
8103,180,180,103,180,180,180
8104,15,6,15,15,322,15
8105,173,173,173,173,173,173
8106,133,133,133,133,133,133
8107,51,51,51,51,51,51
8108,182,182,182,182,182,182
8109,45,45,45,45,45,45
8110,185,185,185,185,185,185
8111,48,48,48,48,48,48
8112,197,197,197,197,197,197
8113,77,77,77,77,77,77
8114,33,152,152,152,152,152
8115,60,60,60,60,60,60
8116,39,39,39,39,39,39
8117,171,173,177,86,86,50
8118,136,136,136,136,136,136
8119,50,267,89,89,158,103
8120,15,15,15,15,15,15
8121,151,151,151,151,151,151
8122,160,160,160,160,160,160
8123,111,111,111,111,111,111
8124,73,48,48,48,48,48
8125,138,73,18,138,138,138
8126,10,10,10,10,10,10
8127,178,178,178,178,178,178
8128,95,95,95,95,95,95
8129,80,80,80,80,80,80
8130,85,85,85,85,85,85
8131,105,195,195,195,195,195
8132,191,155,155,155,155,155
8133,111,111,111,111,111,111
8134,178,178,178,178,178,178
8135,80,80,80,80,80,80
8136,180,115,180,180,180,180
8137,88,195,20,195,171,87
8138,91,91,91,91,91,91
8139,94,94,94,94,94,94
8140,137,137,137,137,137,137
8141,130,130,130,130,130,130
8142,112,112,112,112,112,112
8143,186,190,190,190,190,190
8144,167,111,111,111,96,111
8145,195,400,301,16,400,207
8146,47,47,47,47,47,47
8147,38,125,125,125,138,138
8148,183,183,183,183,183,183
8149,4,39,4,59,39,59
8150,124,124,124,124,124,124
8151,191,191,191,191,191,191
8152,181,181,181,181,181,181
8153,286,69,69,69,69,69
8154,33,33,33,33,33,33
8155,26,26,26,26,26,26
8156,31,33,33,33,33,33
8157,160,80,173,48,48,158
8158,2,130,2,2,2,82
8159,109,109,109,109,109,109
8160,159,104,24,24,24,194
8161,20,20,20,20,20,20
8162,46,46,46,46,46,46
8163,177,177,131,177,177,177
8164,230,162,162,162,162,162
8165,161,197,197,44,197,26
8166,126,126,126,126,126,126
8167,43,43,43,43,43,43
8168,59,59,59,59,59,59
8169,134,134,134,134,134,134
8170,108,108,108,108,108,108
8171,86,86,86,86,86,86
8172,104,104,104,104,104,104
8173,86,86,86,86,86,86
8174,99,99,99,99,99,99
8175,149,149,149,149,149,149
8176,21,21,21,21,21,21
8177,150,170,170,170,170,170
8178,38,38,38,38,38,38
8179,40,40,40,40,40,40
8180,46,46,46,46,46,46
8181,177,177,177,177,177,177
8182,18,18,18,18,18,18
8183,255,330,63,387,332,269
8184,141,141,141,141,141,141
8185,60,60,60,60,60,60
8186,176,176,176,176,176,176
8187,73,71,71,71,71,71
8188,125,151,151,209,151,151
8189,20,111,91,111,111,111
8190,164,163,163,163,163,163
8191,103,396,118,118,195,118
8192,5,110,110,110,110,110
8193,171,171,171,171,171,171
8194,63,63,177,12,63,63
8195,39,39,39,39,39,39
8196,190,190,190,190,190,190
8197,179,21,104,25,161,227
8198,200,200,200,200,200,200
8199,34,34,34,34,34,34
8200,178,178,178,178,178,178
8201,51,51,51,51,51,51
8202,169,169,169,169,169,169
8203,161,161,161,161,161,161
8204,64,64,64,64,64,64
8205,70,70,70,70,70,70
8206,78,51,51,51,51,51
8207,142,116,116,116,116,116
8208,8,8,8,8,8,8
8209,197,73,197,197,197,197
8210,177,177,177,177,177,177
8211,124,124,124,124,124,124
8212,39,39,39,39,39,39
8213,25,25,25,25,25,25
8214,41,41,41,41,41,41
8215,193,193,193,193,193,193
8216,132,132,132,132,132,132
8217,32,32,32,32,32,32
8218,194,194,194,194,194,194
8219,89,163,103,163,163,163
8220,25,143,143,143,143,143
8221,86,86,86,86,86,86
8222,86,86,86,86,86,86
8223,161,18,360,53,360,181
8224,23,23,23,23,23,23
8225,178,148,299,26,26,193
8226,19,67,139,201,135,75
8227,78,274,66,59,55,66
8228,111,111,111,111,111,111
8229,41,94,94,94,94,94
8230,134,134,134,134,134,134
8231,167,44,44,44,44,44
8232,109,180,180,180,180,180
8233,197,197,197,197,197,197
8234,180,173,173,173,173,173
8235,48,48,48,48,48,48
8236,90,90,90,90,90,90
8237,189,160,160,160,160,160
8238,38,38,38,38,38,38
8239,9,9,9,9,9,9
8240,84,19,5,84,130,84
8241,200,200,200,200,200,200
8242,7,7,7,7,7,7
8243,190,190,190,190,190,190
8244,91,91,91,91,91,91
8245,60,60,60,60,60,60
8246,43,75,75,75,75,75
8247,74,74,200,121,357,77
8248,19,207,19,19,19,19
8249,41,35,87,41,41,41
8250,149,149,149,149,149,149
8251,74,322,292,195,287,195
8252,101,142,101,378,10,50
8253,71,71,71,71,71,71
8254,114,114,114,114,114,114
8255,12,144,105,25,60,105
8256,10,10,10,10,10,10
8257,33,54,54,54,54,54
8258,70,258,70,70,70,70
8259,50,173,6,2,2,2
8260,152,152,152,152,152,152
8261,121,136,168,75,168,136
8262,42,42,42,42,42,42
8263,26,26,26,26,26,26
8264,24,371,371,371,107,125
8265,193,185,185,185,185,185
8266,149,149,149,149,149,149
8267,156,156,156,156,156,156
8268,124,124,124,124,124,124
8269,196,196,196,196,196,196
8270,1,400,170,158,158,158
8271,23,23,23,23,23,23
8272,51,51,51,51,51,51
8273,118,118,118,118,118,118
8274,127,127,127,127,127,127
8275,13,13,13,13,13,13
8276,101,101,101,101,101,101
8277,145,145,145,145,145,145
8278,69,69,69,69,69,69
8279,92,8,64,8,8,8
8280,129,129,129,129,129,129
8281,163,44,44,44,44,44
8282,151,151,151,151,151,151
8283,111,111,111,111,111,111
8284,381,12,12,12,12,12
8285,82,82,82,82,82,82
8286,41,41,41,41,41,41
8287,178,1,17,17,17,17
8288,13,123,4,123,123,123
8289,107,107,107,107,107,107
8290,121,121,121,121,121,121
8291,110,110,110,110,110,110
8292,170,170,170,170,170,170
8293,87,146,255,87,140,45
8294,51,51,51,51,51,51
8295,56,56,56,56,56,56
8296,73,73,73,73,73,73
8297,8,8,8,8,8,8
8298,39,39,39,39,39,39
8299,81,81,81,81,81,81
8300,171,82,82,82,82,82
8301,327,172,130,130,130,139
8302,111,89,62,33,358,62
8303,19,142,22,118,172,88
8304,52,52,52,52,52,52
8305,108,108,108,108,108,108
8306,6,6,6,6,6,6
8307,109,275,130,118,19,88
8308,112,112,112,112,112,112
8309,48,96,48,387,88,60
8310,100,100,100,100,100,100
8311,133,133,133,133,133,133
8312,186,186,186,186,186,186
8313,103,103,103,103,103,103
8314,110,166,166,166,166,166
8315,320,124,124,150,124,124
8316,95,286,305,70,12,177
8317,113,113,113,113,113,113
8318,44,194,194,194,194,194
8319,119,119,119,119,119,119
8320,195,96,96,96,96,96
8321,159,159,159,159,159,159
8322,185,185,185,185,185,185
8323,173,26,26,158,48,312
8324,12,12,12,12,12,12
8325,27,56,18,125,203,169
8326,162,162,162,162,162,162
8327,208,263,375,208,374,375
8328,375,374,374,374,375,374
8329,285,374,246,208,374,375
8330,224,224,224,224,224,224
8331,224,224,224,224,224,224
8332,380,224,224,224,224,224
8333,375,318,375,375,375,375
8334,208,375,375,375,208,375
8335,375,375,318,208,375,375
8336,217,217,217,217,217,217
8337,217,217,217,217,217,217
8338,217,217,217,217,217,217
8339,379,260,260,260,260,260
8340,260,260,260,260,260,260
8341,260,260,260,260,260,260
8342,312,312,312,312,312,312
8343,312,312,312,312,312,312
8344,312,312,312,312,312,312
8345,285,285,285,285,285,285
8346,285,285,285,285,285,285
8347,285,285,285,285,285,285
8348,364,364,364,364,364,364
8349,364,364,364,364,364,364
8350,306,364,364,364,364,364
8351,373,373,373,373,373,373
8352,245,373,373,260,373,373
8353,373,373,373,373,373,373
8354,239,239,239,239,239,239
8355,239,239,239,239,239,239
8356,239,239,239,239,239,239
8357,278,278,278,278,278,278
8358,278,278,278,278,278,278
8359,366,278,278,278,278,278
8360,282,282,282,282,282,282
8361,282,282,282,282,282,282
8362,282,282,282,282,282,282
8363,219,219,219,219,219,219
8364,219,219,219,219,219,219
8365,292,219,219,357,219,219
8366,369,369,369,369,369,369
8367,369,369,369,369,369,369
8368,369,369,369,369,369,369
8369,230,230,230,230,230,230
8370,230,230,230,230,230,230
8371,230,230,230,230,230,230
8372,280,280,280,280,280,280
8373,280,280,280,280,280,280
8374,274,280,280,280,280,280
8375,391,391,391,391,391,391
8376,391,391,391,391,391,391
8377,391,391,391,391,391,391
8378,340,340,340,340,340,340
8379,340,340,340,340,340,340
8380,340,340,340,340,340,340
8381,248,248,248,248,248,248
8382,248,248,248,248,248,248
8383,248,248,248,248,248,248
8384,215,215,215,215,215,215
8385,215,215,215,215,215,215
8386,215,215,215,215,215,215
8387,393,393,393,393,393,393
8388,393,393,393,393,393,393
8389,393,393,393,393,393,393
8390,251,358,368,358,358,358
8391,358,358,358,358,358,358
8392,358,358,358,358,358,358
8393,342,342,342,342,342,342
8394,221,342,342,342,342,342
8395,342,342,342,342,342,342
8396,265,336,336,336,336,336
8397,336,336,336,336,336,336
8398,336,336,336,336,336,336
8399,304,304,304,304,304,304
8400,304,304,304,304,304,304
8401,304,304,304,304,304,304
8402,237,237,237,237,237,237
8403,83,237,237,237,237,237
8404,237,237,237,237,237,237
8405,356,264,264,264,264,264
8406,264,264,264,264,264,264
8407,264,264,264,264,264,264
8408,231,231,231,231,231,231
8409,231,231,231,231,231,231
8410,231,231,231,231,231,231
8411,321,256,256,256,256,256
8412,256,256,256,256,256,256
8413,256,256,256,256,256,256
8414,360,360,360,360,360,360
8415,360,360,360,360,360,360
8416,360,360,360,360,360,360
8417,324,324,324,324,324,324
8418,324,324,324,324,324,324
8419,324,324,324,324,324,324
8420,390,390,390,390,390,390
8421,315,390,390,390,390,390
8422,390,390,390,390,390,390
8423,300,300,300,300,300,300
8424,300,300,300,300,300,300
8425,300,300,300,300,300,300
8426,339,339,339,339,339,339
8427,339,339,339,339,339,339
8428,339,339,339,339,339,339
8429,3,322,35,322,322,322
8430,286,286,322,322,322,322
8431,322,322,322,322,322,322
8432,306,306,306,306,306,306
8433,243,306,306,306,306,306
8434,306,306,306,306,306,306
8435,222,222,222,222,222,222
8436,222,222,222,222,222,222
8437,222,222,222,222,222,222
8438,235,235,235,235,235,235
8439,235,235,235,235,235,235
8440,235,235,235,235,235,235
8441,343,344,219,219,219,344
8442,278,308,308,308,308,308
8443,308,308,308,308,308,308
8444,403,403,403,403,403,403
8445,403,403,403,403,403,403
8446,403,403,403,403,403,403
8447,380,380,380,380,380,380
8448,271,380,380,380,380,380
8449,353,380,209,380,380,380
8450,352,352,352,352,352,352
8451,352,352,352,352,352,352
8452,352,352,352,352,352,352
8453,203,203,203,203,203,203
8454,240,203,203,203,256,203
8455,203,203,203,203,203,203
8456,378,358,243,206,206,206
8457,206,206,206,206,206,206
8458,106,70,225,202,225,206
8459,337,337,337,337,337,279
8460,337,292,226,337,337,337
8461,337,362,337,337,337,337
8462,205,205,398,298,298,298
8463,285,298,298,298,298,298
8464,298,298,298,298,298,298
8465,392,392,392,392,392,392
8466,392,392,392,392,392,392
8467,392,392,392,392,392,392
8468,206,305,105,397,261,383
8469,383,383,383,383,383,383
8470,383,383,383,383,383,383
8471,389,389,389,389,389,389
8472,389,389,389,389,389,389
8473,389,389,389,389,389,389
8474,366,366,366,366,366,366
8475,366,366,366,366,366,366
8476,366,366,366,366,366,366
8477,277,297,297,297,297,297
8478,390,297,297,297,297,297
8479,297,297,297,297,297,297
8480,286,286,286,286,286,286
8481,286,286,286,286,286,286
8482,286,286,286,286,286,286
8483,311,311,311,311,311,311
8484,311,311,311,311,311,311
8485,311,311,311,311,311,311
8486,328,328,328,328,328,328
8487,328,328,328,328,328,328
8488,328,328,328,328,328,328
8489,372,372,372,372,372,372
8490,372,372,372,372,372,372
8491,328,294,259,314,226,214
8492,341,341,341,341,341,341
8493,341,341,341,341,341,341
8494,341,341,341,341,341,341
8495,349,349,349,349,349,349
8496,349,349,349,349,349,349
8497,243,349,349,349,349,349
8498,287,287,287,287,287,287
8499,287,287,287,287,287,287
8500,287,287,287,287,287,287
8501,377,377,377,377,377,377
8502,377,377,377,377,377,377
8503,400,377,377,377,377,377
8504,368,368,368,368,368,368
8505,317,368,368,368,368,368
8506,235,368,368,368,368,368
8507,357,357,357,357,357,357
8508,327,357,357,357,357,357
8509,293,357,357,357,357,357
8510,247,247,247,247,247,247
8511,247,247,247,247,247,247
8512,247,247,247,247,247,247
8513,204,204,204,204,204,204
8514,204,204,204,204,204,204
8515,204,204,204,204,204,204
8516,258,317,258,258,258,258
8517,258,258,258,258,258,258
8518,258,258,258,258,258,258
8519,355,355,355,355,355,355
8520,355,355,355,355,355,355
8521,355,355,355,355,355,355
8522,288,288,288,288,288,288
8523,288,288,288,288,288,288
8524,288,288,288,288,288,288
8525,358,251,251,251,251,251
8526,269,251,251,251,251,251
8527,251,251,251,251,251,251
8528,281,281,281,281,281,281
8529,281,281,281,281,281,281
8530,281,281,281,281,281,281
8531,238,238,238,238,238,238
8532,238,238,238,238,238,238
8533,238,238,238,238,238,238
8534,212,350,325,325,325,402
8535,263,263,325,212,325,263
8536,212,212,325,325,325,325
8537,334,334,291,291,325,291
8538,260,212,291,291,291,291
8539,238,238,291,291,291,291
8540,310,310,310,310,310,310
8541,310,310,310,310,310,310
8542,310,310,310,310,310,310
8543,361,361,361,361,361,361
8544,263,325,361,361,361,382
8545,361,361,361,361,361,361
8546,220,284,284,284,284,284
8547,220,284,284,284,284,284
8548,284,284,284,284,284,284
8549,346,363,363,363,363,363
8550,363,363,363,363,363,363
8551,363,363,363,363,363,363
8552,295,232,232,232,232,232
8553,232,232,232,232,232,232
8554,232,232,232,232,232,232
8555,387,387,387,387,387,387
8556,387,387,387,387,387,387
8557,212,387,387,387,387,89
8558,223,223,223,223,223,223
8559,262,262,262,262,223,223
8560,262,262,223,223,262,262
8561,339,299,299,299,299,299
8562,299,299,299,299,299,299
8563,299,299,299,299,299,299
8564,307,307,307,307,307,307
8565,307,307,307,307,307,307
8566,307,307,307,307,307,307
8567,396,396,396,396,396,396
8568,396,396,396,396,396,396
8569,396,396,396,396,396,396
8570,213,213,213,213,213,213
8571,213,213,213,213,213,213
8572,213,213,213,213,213,213
8573,212,208,212,254,254,254
8574,375,254,254,254,254,254
8575,212,350,263,254,263,254
8576,347,347,347,347,347,347
8577,347,347,347,347,347,347
8578,347,347,347,347,347,347
8579,226,226,226,226,226,226
8580,226,226,226,226,226,226
8581,226,226,226,226,226,226
8582,241,241,241,241,241,241
8583,241,241,241,241,241,241
8584,241,241,241,241,241,241
8585,385,385,385,385,385,385
8586,385,385,385,385,385,385
8587,385,385,385,385,385,385
8588,243,316,316,316,316,316
8589,316,316,316,316,316,316
8590,316,316,316,316,316,316
8591,295,295,295,295,295,295
8592,219,295,295,295,295,295
8593,345,295,243,295,295,295
8594,399,399,399,399,399,399
8595,399,399,399,399,399,399
8596,399,399,399,399,399,399
8597,346,346,346,346,346,346
8598,346,346,346,346,346,346
8599,346,346,346,346,346,346
8600,400,400,400,400,400,400
8601,240,400,400,400,400,400
8602,400,400,400,400,400,400
8603,394,217,317,371,64,371
8604,371,371,371,371,371,371
8605,371,371,371,371,371,371
8606,273,273,273,273,273,273
8607,273,273,273,273,273,273
8608,273,273,273,273,273,273
8609,315,315,315,315,315,315
8610,315,315,315,315,315,315
8611,297,315,315,315,315,315
8612,228,209,209,209,209,209
8613,209,209,209,209,209,209
8614,209,209,209,209,209,209
8615,327,327,327,327,327,327
8616,327,327,327,327,327,327
8617,327,327,327,327,327,327
8618,269,269,269,269,269,269
8619,269,269,269,269,269,269
8620,269,269,269,269,269,269
8621,207,207,207,207,207,207
8622,207,207,207,207,207,207
8623,207,207,207,207,207,207
8624,302,302,302,302,302,302
8625,302,302,302,302,302,302
8626,302,302,302,302,302,302
8627,212,212,263,263,263,361
8628,263,263,263,263,263,263
8629,212,263,263,263,263,263
8630,321,321,321,321,321,321
8631,321,321,321,321,321,321
8632,321,321,321,321,321,321
8633,367,367,367,367,367,367
8634,367,367,367,367,367,367
8635,367,367,367,367,367,367
8636,242,242,242,242,242,242
8637,242,242,242,242,242,242
8638,242,242,242,242,242,242
8639,270,270,270,270,270,270
8640,314,270,270,270,270,270
8641,270,270,270,270,270,270
8642,217,245,277,245,277,245
8643,334,374,245,245,363,245
8644,245,245,245,245,245,245
8645,257,257,257,257,257,257
8646,257,257,257,257,257,257
8647,257,257,257,257,257,257
8648,306,276,276,276,276,276
8649,284,276,276,276,276,276
8650,276,276,276,276,276,276
8651,331,331,331,331,331,331
8652,331,331,331,331,331,331
8653,207,331,331,331,331,331
8654,248,246,246,246,246,246
8655,246,246,246,246,246,246
8656,246,246,246,246,246,246
8657,240,240,240,240,240,240
8658,240,240,240,240,240,240
8659,240,240,240,240,240,240
8660,365,365,365,365,365,365
8661,365,365,365,365,365,365
8662,365,365,365,365,365,365
8663,335,335,335,335,335,335
8664,320,335,335,335,335,335
8665,335,335,335,335,335,335
8666,354,354,354,354,354,354
8667,354,354,354,354,354,354
8668,354,354,354,354,354,354
8669,271,271,271,271,271,271
8670,271,271,271,271,271,271
8671,271,271,271,271,271,271
8672,255,255,255,255,255,255
8673,255,255,255,255,255,255
8674,255,255,255,255,255,255
8675,279,370,370,370,370,370
8676,342,370,370,370,370,370
8677,370,370,370,370,370,370
8678,229,229,229,229,229,229
8679,387,229,229,229,229,229
8680,247,229,229,229,229,229
8681,362,362,362,362,362,362
8682,362,362,362,362,362,362
8683,362,362,362,362,362,362
8684,330,234,330,330,330,330
8685,330,330,330,330,330,330
8686,333,330,330,330,256,330
8687,310,306,330,330,310,344
8688,330,228,344,330,344,330
8689,345,258,258,258,317,344
8690,319,319,319,319,319,319
8691,319,319,319,319,319,319
8692,319,319,319,319,319,319
8693,228,228,228,228,228,228
8694,228,228,228,228,228,228
8695,228,228,228,228,228,228
8696,271,353,353,353,353,353
8697,353,353,353,353,353,353
8698,291,315,353,204,353,353
8699,384,402,326,326,326,326
8700,263,326,326,326,326,326
8701,325,350,326,326,326,326
8702,320,320,320,320,320,320
8703,320,320,320,320,320,320
8704,320,320,320,320,320,320
8705,310,317,258,317,317,311
8706,317,317,317,317,317,317
8707,310,317,301,317,317,317
8708,324,277,277,277,277,277
8709,266,277,277,277,277,277
8710,277,254,277,277,277,277
8711,338,338,338,338,338,338
8712,78,338,338,338,338,338
8713,338,310,338,338,338,338
8714,293,293,293,293,293,293
8715,293,293,293,293,293,293
8716,270,293,293,206,293,293
8717,221,221,221,221,221,221
8718,212,221,221,221,221,221
8719,221,221,221,221,221,221
8720,301,301,301,301,301,301
8721,301,301,301,301,301,301
8722,301,301,301,301,301,301
8723,343,343,343,343,343,343
8724,343,343,343,343,343,343
8725,343,343,343,343,343,343
8726,379,379,379,379,379,379
8727,379,379,379,379,379,379
8728,379,379,379,379,379,379
8729,234,234,234,234,234,234
8730,234,234,234,234,234,234
8731,234,234,234,234,234,234
8732,292,292,292,292,292,292
8733,292,292,292,292,292,292
8734,292,292,292,292,292,292
8735,210,210,210,210,210,210
8736,210,210,210,210,210,210
8737,210,210,210,210,210,210
8738,272,119,272,272,160,272
8739,272,272,272,272,272,272
8740,258,272,272,272,272,272
8741,261,261,261,261,261,261
8742,261,261,261,261,261,261
8743,261,261,261,261,261,261
8744,305,305,305,305,305,305
8745,305,305,305,305,305,305
8746,305,305,305,305,305,305
8747,359,359,359,359,359,359
8748,359,359,359,359,359,359
8749,359,359,359,359,359,359
8750,303,303,303,303,303,303
8751,303,303,303,303,303,303
8752,303,303,303,303,303,303
8753,401,401,401,401,401,401
8754,401,401,401,401,401,401
8755,401,401,401,401,401,401
8756,259,259,259,259,259,259
8757,259,259,259,259,259,259
8758,259,259,259,259,259,259
8759,274,274,274,274,274,274
8760,274,274,274,274,274,274
8761,274,274,274,274,274,274
8762,253,253,253,253,253,253
8763,253,253,253,253,253,253
8764,253,253,253,253,253,253
8765,294,294,294,294,294,294
8766,294,294,294,294,294,294
8767,225,294,294,294,294,294
8768,218,218,218,218,218,218
8769,218,218,218,218,218,218
8770,218,218,218,218,218,218
8771,402,402,402,402,402,402
8772,402,402,402,402,402,402
8773,402,402,402,402,402,402
8774,205,205,205,205,205,205
8775,205,205,205,205,205,205
8776,309,205,205,205,205,205
8777,346,214,214,214,214,214
8778,214,214,214,214,214,214
8779,214,214,214,214,214,214
8780,279,333,333,333,333,333
8781,353,353,333,333,333,333
8782,380,279,279,279,333,333
8783,378,378,378,378,378,378
8784,378,378,378,378,378,378
8785,378,378,378,378,378,378
8786,290,290,290,290,290,290
8787,227,290,290,345,290,290
8788,290,290,290,290,290,290
8789,208,208,208,208,208,208
8790,291,208,208,208,208,208
8791,208,208,208,254,208,208
8792,227,227,227,227,227,227
8793,227,227,227,227,227,227
8794,227,227,227,227,227,227
8795,262,262,262,223,223,223
8796,223,223,223,223,223,262
8797,262,223,223,262,262,223
8798,326,318,384,384,384,384
8799,384,384,384,384,384,384
8800,384,325,291,384,384,384
8801,208,318,318,318,318,318
8802,208,374,208,318,318,318
8803,318,318,318,318,318,318
8804,211,211,211,211,211,211
8805,211,211,211,211,211,211
8806,306,211,211,211,211,211
8807,296,296,296,296,296,296
8808,296,296,296,296,296,296
8809,296,296,296,296,296,296
8810,313,313,313,313,313,313
8811,313,313,313,313,313,313
8812,313,313,313,313,313,313
8813,348,348,348,348,348,348
8814,208,348,348,348,348,348
8815,348,348,348,348,348,348
8816,359,341,297,317,345,359
8817,317,317,345,345,317,317
8818,230,356,327,327,327,306
8819,202,202,202,202,202,202
8820,202,202,202,202,202,202
8821,202,202,202,202,202,202
8822,212,212,212,212,212,212
8823,212,212,263,212,212,212
8824,212,212,212,212,212,212
8825,243,243,243,243,243,243
8826,243,243,243,243,243,243
8827,243,243,243,243,243,243
8828,244,244,244,244,244,244
8829,244,244,244,244,244,244
8830,244,244,244,244,244,244
8831,212,334,334,334,334,334
8832,334,334,334,334,334,334
8833,334,334,334,334,334,334
8834,233,233,233,233,233,233
8835,233,233,233,233,233,233
8836,233,233,233,233,233,233
8837,268,268,268,268,268,268
8838,268,268,268,268,268,268
8839,268,268,268,268,268,268
8840,275,275,275,275,275,275
8841,275,275,275,275,275,275
8842,275,275,275,275,275,275
8843,332,332,332,332,332,332
8844,332,332,332,332,332,332
8845,332,332,332,332,332,332
8846,386,386,386,386,386,386
8847,386,386,386,386,386,386
8848,386,386,386,386,386,386
8849,249,249,249,249,249,249
8850,249,249,249,249,249,249
8851,249,249,249,249,249,249
8852,394,394,394,394,394,394
8853,394,394,394,394,394,394
8854,394,394,394,394,394,394
8855,340,398,398,398,398,398
8856,398,398,398,398,398,398
8857,398,398,398,398,398,398
8858,397,397,397,397,397,397
8859,397,397,397,397,397,397
8860,399,397,397,397,397,397
8861,225,225,225,225,225,225
8862,225,225,225,225,225,225
8863,225,225,225,225,225,225
8864,309,309,309,309,309,309
8865,309,309,309,309,309,309
8866,309,309,309,309,309,309
8867,323,323,323,323,323,323
8868,323,323,323,323,323,323
8869,323,323,323,323,323,323
8870,314,314,314,314,314,314
8871,314,314,314,314,314,314
8872,314,314,314,314,314,314
8873,388,388,388,388,388,388
8874,388,388,388,388,388,388
8875,388,388,388,388,388,388
8876,356,356,356,356,356,356
8877,356,356,356,356,356,356
8878,356,356,356,356,356,356
8879,283,283,283,283,283,283
8880,283,283,283,283,283,283
8881,283,283,283,283,283,283
8882,265,265,265,265,265,265
8883,265,265,265,265,265,265
8884,265,265,265,265,265,265
8885,395,395,395,395,395,395
8886,395,395,395,395,395,395
8887,259,395,395,395,324,395
8888,267,267,267,267,267,267
8889,267,267,267,267,267,267
8890,267,267,267,267,267,267
8891,216,216,216,216,216,216
8892,216,216,216,216,216,216
8893,216,216,216,216,216,216
8894,266,266,266,266,266,266
8895,266,266,266,266,266,266
8896,399,266,266,266,266,266
8897,350,350,350,350,350,350
8898,350,277,399,350,402,277
8899,350,350,350,350,350,350
8900,279,279,279,279,279,279
8901,315,223,275,279,353,353
8902,279,279,279,279,279,279
8903,252,252,252,252,252,252
8904,381,252,252,252,252,252
8905,252,252,252,252,252,252
8906,220,220,220,220,220,220
8907,220,220,220,220,220,220
8908,220,220,220,220,220,220
8909,289,289,289,289,289,289
8910,289,289,289,289,289,289
8911,224,289,289,289,289,289
8912,236,236,236,236,236,236
8913,236,236,236,236,236,236
8914,236,236,236,236,236,236
8915,381,381,381,381,381,381
8916,381,381,381,381,381,381
8917,401,79,286,381,79,286
8918,291,294,382,266,382,382
8919,382,382,382,382,382,382
8920,395,382,382,382,288,382
8921,329,329,329,329,329,329
8922,351,329,329,329,329,329
8923,307,329,329,329,329,329
8924,250,250,250,250,250,250
8925,351,250,250,351,250,250
8926,318,250,402,250,250,250
8927,351,351,351,351,351,351
8928,332,351,351,351,351,351
8929,351,351,351,351,376,351
8930,335,376,376,376,376,376
8931,376,376,376,376,376,376
8932,376,376,376,376,376,376
8933,215,247,247,341,243,349
8934,337,220,280,280,206,206
8935,365,365,365,365,365,365
8936,330,330,330,330,330,330
8937,359,282,306,282,282,282
8938,282,268,282,282,282,282
8939,321,356,216,216,216,216
8940,399,399,399,399,399,399
8941,382,386,386,386,277,386
8942,284,332,332,332,332,332
8943,169,121,187,109,109,142
8944,401,265,22,231,231,311
8945,285,374,285,285,285,285
8946,403,403,353,403,403,403
8947,268,227,227,345,359,345
8948,243,256,231,231,231,231
8949,279,279,279,249,279,279
8950,396,396,396,396,396,274
8951,259,259,259,259,259,259
