ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9477,321,392,211,211,211
9478,282,316,316,316,316
9479,350,238,382,334,252
9480,315,289,394,220,364
9481,229,293,276,337,300
9482,365,251,298,327,327
9483,282,282,396,240,240
9484,317,330,308,318,301
9485,9,79,145,145,145
9486,401,278,401,282,282
9487,315,291,378,262,262
9488,336,106,345,345,345
9489,213,213,213,264,264
9490,269,214,359,269,269
9491,306,282,262,214,214
9492,367,383,226,340,340
9493,235,235,228,393,393
9494,373,373,43,218,218
9495,280,100,224,297,297
9496,326,374,393,317,317
9497,288,238,238,307,307
9498,333,220,238,238,238
9499,324,346,238,391,391
9500,382,374,375,198,198
9501,377,401,262,273,273
9502,205,318,208,208,208
9503,246,326,246,355,246
9504,311,311,306,306,306
9505,314,280,280,390,390
9506,267,243,243,358,358
9507,61,263,185,204,204
9508,367,15,289,394,394
9509,119,395,284,332,206
9510,214,302,208,279,279
9511,256,341,308,323,323
9512,358,226,174,11,187
9513,172,240,222,222,222
9514,202,181,230,4,4
9515,257,269,275,401,401
9516,214,330,364,316,316
9517,283,350,399,288,288
9518,391,352,220,220,220
9519,327,377,396,327,231
9520,334,216,335,335,335
9521,202,343,261,327,327
9522,51,265,282,372,372
9523,340,312,178,22,22
9524,74,19,115,310,65
9525,264,264,334,356,356
9526,315,300,303,263,263
9527,403,61,70,326,326
9528,243,302,265,211,211
9529,363,363,217,363,355
9530,49,351,173,335,335
9531,292,363,217,363,363
9532,4,360,179,210,210
9533,297,238,318,271,230
9534,351,250,351,402,402
9535,318,338,327,53,327
9536,309,309,119,293,266
9537,341,197,244,244,244
9538,276,363,363,363,363
9539,363,402,208,208,208
9540,385,248,340,127,31
9541,240,297,230,341,258
9542,236,236,308,243,243
9543,402,263,399,212,212
9544,327,327,265,303,339
9545,308,308,213,282,282
9546,105,305,228,310,310
9547,236,269,349,316,251
9548,128,300,195,195,195
9549,254,342,353,353,353
9550,373,205,375,330,330
9551,312,209,273,257,257
9552,268,268,213,251,308
9553,236,193,159,193,193
9554,70,335,100,33,69
9555,280,159,336,129,129
9556,353,263,270,225,225
9557,250,61,61,146,395
9558,299,299,367,334,353
9559,317,353,274,243,243
9560,402,307,61,307,307
9561,226,226,342,342,342
9562,299,355,355,346,398
9563,307,346,259,292,292
9564,262,339,364,262,262
9565,70,304,292,311,311
9566,283,22,241,274,229
9567,222,330,316,316,316
9568,266,212,212,246,246
9569,52,377,21,105,67
9570,308,256,256,317,317
9571,195,328,195,279,328
9572,389,11,366,366,366
9573,278,364,273,341,273
9574,328,180,288,394,394
9575,205,402,266,212,212
9576,226,342,309,309,309
9577,342,213,209,379,379
9578,282,282,282,311,311
9579,349,240,386,270,270
9580,267,265,304,304,304
9581,110,397,370,271,239
9582,233,242,338,150,338
9583,342,285,363,340,238
9584,400,327,203,317,317
9585,170,146,116,346,346
9586,303,328,330,395,328
9587,335,335,158,118,118
9588,338,217,248,62,62
9589,353,353,363,206,353
9590,378,363,306,334,334
9591,278,214,257,269,269
9592,228,355,228,228,228
9593,319,392,327,388,388
9594,308,400,308,308,308
9595,77,205,142,352,352
9596,354,271,275,354,354
9597,116,50,248,329,329
9598,290,272,242,242,202
9599,208,397,261,261,261
9600,354,51,262,353,353
9601,335,397,265,75,75
9602,247,261,236,222,230
9603,359,378,349,358,358
9604,325,218,299,375,375
9605,266,271,312,218,218
9606,258,148,275,255,255
9607,402,227,297,209,209
9608,271,271,260,346,346
9609,207,262,316,316,316
9610,304,214,230,230,230
9611,94,369,13,100,182
9612,216,294,393,352,352
9613,238,369,355,326,326
9614,395,396,303,252,252
9615,231,231,392,320,330
9616,217,61,279,228,228
9617,126,94,242,72,62
9618,377,327,261,327,229
9619,353,396,378,303,378
9620,376,315,361,246,315
9621,216,216,216,216,216
9622,315,315,280,312,342
9623,56,286,286,286,286
9624,242,7,9,69,69
9625,276,203,220,361,361
9626,393,346,307,87,87
9627,70,246,61,61,61
9628,212,207,266,208,208
9629,205,371,191,111,111
9630,274,265,388,306,388
9631,260,399,352,352,352
9632,224,315,380,402,380
9633,262,239,223,211,211
9634,214,214,157,141,141
9635,397,370,335,271,335
9636,302,344,367,222,222
9637,350,357,293,293,293
9638,315,205,328,298,298
9639,394,270,312,266,266
9640,370,249,288,284,148
9641,129,40,166,40,40
9642,363,148,258,362,362
9643,230,235,264,264,264
9644,73,210,321,236,236
9645,342,350,284,342,342
9646,314,304,335,335,335
9647,401,401,207,207,207
9648,247,320,367,367,367
9649,361,277,384,384,384
9650,5,202,212,375,15
9651,238,384,263,255,255
9652,258,370,375,375,375
9653,226,315,353,299,299
9654,222,383,240,232,232
9655,342,174,292,362,362
9656,258,213,267,232,308
9657,362,148,228,255,255
9658,77,185,143,198,198
9659,359,336,211,265,265
9660,332,353,148,148,148
9661,105,296,221,399,84
9662,208,212,378,277,277
9663,269,263,263,263,263
9664,130,173,173,36,36
9665,213,392,233,319,319
9666,68,50,82,68,68
9667,217,363,363,198,198
9668,345,43,303,235,158
9669,363,277,288,323,323
9670,393,217,255,217,217
9671,279,292,3,279,253
9672,163,345,236,365,365
9673,195,335,303,255,255
9674,222,318,247,219,219
9675,304,230,97,78,63
9676,391,367,224,156,156
9677,283,347,288,283,288
9678,156,244,338,17,17
9679,339,295,215,312,215
9680,278,306,327,392,392
9681,381,241,275,403,403
9682,207,388,388,388,388
9683,297,297,300,285,285
9684,397,335,352,397,397
9685,25,347,142,116,116
9686,15,167,299,370,370
9687,349,47,377,269,269
9688,29,29,315,228,228
9689,258,181,62,236,236
9690,284,284,284,284,284
9691,0,69,307,391,391
9692,346,380,245,271,111
9693,255,226,271,336,357
9694,400,236,400,400,400
9695,211,179,16,211,211
9696,367,318,16,16,16
9697,285,212,212,274,274
9698,86,5,270,133,133
9699,282,211,331,214,211
9700,370,397,266,350,399
9701,340,239,378,239,239
9702,283,353,226,294,294
9703,207,330,209,209,209
9704,381,384,363,245,333
9705,270,271,292,266,292
9706,265,219,219,317,317
9707,396,275,396,284,284
9708,231,223,230,349,349
9709,185,385,125,151,151
9710,23,27,120,113,113
9711,363,363,402,325,325
9712,208,255,279,279,279
9713,275,275,275,275,275
9714,300,370,214,383,383
9715,360,21,285,58,58
9716,339,207,379,209,339
9717,333,247,293,235,235
9718,279,279,209,298,330
9719,172,21,341,26,26
9720,370,152,220,393,393
9721,374,318,261,261,261
9722,321,111,75,180,180
9723,255,263,209,116,116
9724,396,174,174,174,382
9725,63,386,197,391,391
9726,340,335,346,195,195
9727,109,14,116,386,14
9728,271,346,363,226,275
9729,300,300,300,300,323
9730,205,205,271,205,205
9731,243,33,82,147,147
9732,15,292,292,225,225
9733,5,144,325,367,367
9734,22,369,253,286,369
9735,221,221,260,260,260
9736,257,229,399,319,319
9737,363,277,328,319,319
9738,383,371,242,272,272
9739,238,371,353,353,353
9740,370,334,260,326,326
9741,287,289,357,357,357
9742,284,275,309,207,207
9743,266,342,211,288,288
9744,339,387,362,118,12
9745,400,256,282,282,282
9746,208,238,220,352,352
9747,258,285,346,325,325
9748,275,275,275,275,275
9749,334,375,243,330,396
9750,266,352,325,23,252
9751,363,398,217,363,363
9752,353,212,212,212,263
9753,292,373,352,259,353
9754,163,146,328,87,228
9755,207,319,274,269,269
9756,325,217,314,393,393
9757,92,273,167,42,42
9758,362,382,63,244,244
9759,258,215,284,320,320
9760,207,378,207,207,207
9761,308,308,308,162,162
9762,350,280,221,352,352
9763,23,85,307,355,177
9764,159,145,90,159,334
9765,42,79,246,130,130
9766,356,396,359,339,274
9767,392,232,264,264,398
9768,330,300,297,297,297
9769,316,327,319,319,319
9770,195,353,370,315,315
9771,359,285,285,285,285
9772,342,294,375,395,395
9773,363,288,291,299,299
9774,229,274,212,258,212
9775,277,370,355,270,371
9776,385,127,9,166,5
9777,235,235,400,377,377
9778,362,352,337,389,389
9779,178,29,155,43,50
9780,46,306,267,73,100
9781,398,382,362,306,306
9782,221,288,323,288,288
9783,305,246,318,318,19
9784,400,265,288,329,329
9785,26,279,279,219,219
9786,266,266,208,394,394
9787,288,69,0,329,252
9788,203,9,162,400,400
9789,362,397,312,266,266
9790,200,159,380,177,177
9791,16,358,333,236,336
9792,355,355,355,355,355
9793,247,276,279,303,303
9794,321,231,282,40,40
9795,239,340,361,367,221
9796,74,136,339,381,371
9797,272,94,385,165,64
9798,70,112,332,332,332
9799,238,346,298,298,298
9800,308,365,274,359,359
9801,375,312,361,395,375
9802,5,14,77,238,238
9803,339,339,230,306,214
9804,90,318,130,130,90
9805,311,311,311,278,278
9806,145,231,98,93,93
9807,230,269,316,316,207
9808,345,251,356,251,251
9809,30,392,93,327,327
9810,211,207,288,398,334
9811,337,40,227,314,314
9812,345,345,125,45,45
9813,270,363,328,226,226
9814,363,363,363,294,294
9815,237,395,270,373,373
9816,349,128,278,107,107
9817,231,106,278,231,330
9818,331,269,282,239,239
9819,63,148,362,195,50
9820,341,9,341,341,341
9821,377,226,334,260,260
9822,359,269,359,359,359
9823,380,33,88,381,70
9824,248,87,248,156,156
9825,262,358,213,247,247
9826,335,23,307,109,109
9827,361,361,263,209,209
9828,328,227,333,288,288
9829,251,313,214,267,267
9830,400,320,19,140,140
9831,32,357,149,24,24
9832,119,154,62,135,145
9833,325,2,2,259,259
9834,341,341,78,338,338
9835,247,274,392,243,243
9836,390,312,202,312,312
9837,299,357,373,258,258
9838,144,318,335,335,335
9839,340,340,234,340,234
9840,213,304,223,258,243
9841,377,84,248,179,179
9842,208,348,382,348,348
9843,370,18,153,46,369
9844,268,267,341,268,268
9845,176,117,138,284,284
9846,177,266,355,259,259
9847,304,214,383,214,316
9848,298,298,346,298,298
9849,78,274,310,219,219
9850,396,247,354,358,358
9851,401,128,272,278,278
9852,368,256,63,173,173
9853,304,359,339,213,401
9854,342,279,195,63,63
9855,360,175,202,280,280
9856,69,307,395,395,395
9857,363,363,346,363,363
9858,330,241,70,208,305
9859,396,137,391,150,150
9860,239,312,300,119,119
9861,64,245,63,305,305
9862,184,184,318,184,184
9863,380,380,370,275,330
9864,107,402,280,157,157
9865,213,359,55,338,338
9866,370,380,67,390,390
9867,247,262,232,243,243
9868,347,177,180,253,253
9869,321,383,310,308,308
9870,304,321,211,396,396
9871,299,340,351,292,292
9872,286,240,240,220,159
9873,398,328,221,393,393
9874,266,63,63,204,371
9875,215,345,358,336,378
9876,117,179,162,179,179
9877,363,355,346,363,363
9878,176,246,244,244,244
9879,132,194,194,194,194
9880,240,341,308,336,308
9881,261,262,262,378,378
9882,320,320,335,318,285
9883,260,340,275,394,394
9884,217,210,287,202,202
9885,305,315,307,307,307
9886,343,134,267,213,213
9887,299,324,395,344,344
9888,272,272,272,272,272
9889,366,236,357,234,292
9890,252,96,78,258,258
9891,22,399,398,226,226
9892,216,333,215,213,213
9893,363,325,393,332,393
9894,394,394,394,394,394
9895,25,402,0,19,19
9896,338,327,356,214,214
9897,357,385,270,205,205
9898,214,191,195,50,50
9899,96,394,51,388,388
9900,363,297,282,282,282
9901,385,272,202,338,202
9902,239,304,288,362,362
9903,391,371,70,292,292
9904,141,336,265,284,284
9905,315,315,346,217,217
9906,327,316,388,359,359
9907,302,311,349,285,285
9908,96,304,239,239,239
9909,71,202,314,353,206
9910,400,313,106,232,232
9911,275,397,334,311,311
9912,396,212,374,214,214
9913,383,383,383,383,383
9914,208,320,335,394,332
9915,240,349,240,285,285
9916,255,266,160,332,186
9917,295,208,397,397,325
9918,85,69,338,82,154
9919,286,338,249,249,249
9920,314,318,374,216,215
9921,366,339,243,302,302
9922,333,362,147,147,147
9923,221,363,378,378,239
9924,156,37,227,84,95
9925,119,370,326,312,312
9926,266,397,381,381,381
9927,201,352,286,367,367
9928,163,135,119,62,394
9929,380,217,224,353,353
9930,160,26,69,51,51
9931,349,202,231,231,231
9932,335,340,363,318,318
9933,221,389,309,230,230
9934,285,393,212,203,203
9935,299,375,61,61,61
9936,212,325,284,284,284
9937,208,238,390,390,395
9938,163,197,384,326,403
9939,268,308,214,233,233
9940,208,288,291,291,382
9941,220,309,287,119,239
9942,321,230,78,317,317
9943,402,79,156,23,23
9944,364,361,314,295,295
9945,395,395,403,218,77
9946,255,403,312,300,300
9947,363,380,276,276,367
9948,200,335,335,296,335
9949,380,353,390,314,314
9950,398,241,226,226,226
9951,252,398,402,350,350
9952,328,323,300,300,300
9953,372,372,372,371,371
9954,271,339,361,373,373
9955,323,241,226,342,342
9956,264,265,358,308,308
9957,270,224,116,313,313
9958,278,269,230,230,265
9959,5,197,149,175,9
9960,273,394,374,284,284
9961,316,372,327,360,360
9962,40,118,124,327,327
9963,403,370,259,15,403
9964,398,342,259,260,367
9965,261,330,390,275,339
9966,400,400,152,78,78
9967,397,348,382,373,373
9968,277,326,208,208,208
9969,68,81,30,237,21
9970,288,216,363,363,363
9971,209,205,277,306,306
9972,361,255,378,294,294
9973,274,240,207,213,213
9974,226,314,370,324,324
9975,316,267,317,401,401
9976,350,288,389,332,332
9977,152,111,49,81,81
9978,13,402,248,248,389
9979,282,213,364,251,207
9980,222,206,239,312,312
9981,207,403,237,216,389
9982,62,384,159,56,56
9983,356,211,359,213,213
9984,285,285,312,234,234
9985,238,355,382,346,283
9986,214,211,213,295,295
9987,359,265,377,377,377
9988,277,221,382,254,382
9989,234,371,391,346,346
9990,397,261,309,266,266
9991,361,361,339,324,221
9992,259,134,134,350,350
9993,341,106,270,372,327
9994,361,208,212,312,312
9995,221,342,378,299,299
9996,211,100,62,118,118
9997,205,363,363,398,355
9998,206,302,66,308,22
9999,242,201,158,159,159
10000,223,229,325,386,221
10001,350,241,293,314,293
10002,5,96,26,70,200
10003,211,211,302,282,366
10004,341,236,269,267,267
10005,238,272,362,353,110
10006,316,278,282,231,243
10007,383,270,314,225,225
10008,327,313,261,213,213
10009,19,70,86,171,171
10010,227,41,34,90,90
10011,214,306,214,212,359
10012,230,282,378,236,284
10013,213,366,251,321,321
10014,304,267,251,268,308
10015,18,67,157,145,145
10016,383,296,311,147,147
10017,271,231,333,395,395
10018,230,235,383,336,240
10019,78,230,304,346,346
10020,341,310,310,247,247
10021,206,221,282,282,282
10022,319,319,217,271,271
10023,400,401,359,341,359
10024,208,263,263,263,263
10025,228,325,228,228,228
10026,266,394,402,212,212
10027,112,194,5,362,362
10028,308,308,160,219,219
10029,251,353,334,371,389
10030,292,266,385,70,292
10031,314,337,295,126,126
10032,238,375,285,258,395
10033,396,80,281,305,281
10034,221,235,181,203,203
10035,236,210,236,162,162
10036,300,391,363,398,370
10037,397,305,335,335,335
10038,212,212,212,212,212
10039,229,357,156,259,259
10040,352,373,358,363,363
10041,393,396,396,396,396
10042,136,247,371,160,107
10043,308,273,216,202,202
10044,338,338,300,105,105
10045,239,209,309,264,264
10046,239,325,239,239,239
10047,342,403,393,297,297
10048,70,301,370,205,370
10049,258,353,357,229,229
10050,308,308,203,240,240
10051,22,315,216,353,353
10052,261,256,345,282,282
10053,266,363,48,169,169
10054,165,227,155,259,259
10055,327,278,214,278,278
10056,43,293,70,19,19
10057,327,327,339,93,93
10058,276,238,398,346,398
10059,247,243,269,267,267
10060,330,344,330,387,330
10061,391,169,73,385,385
10062,208,380,361,363,363
10063,342,315,309,346,363
10064,328,266,346,299,299
10065,136,132,84,87,87
10066,173,151,387,332,332
10067,283,362,355,362,362
10068,308,247,247,372,369
10069,121,299,307,305,305
10070,282,359,267,268,267
10071,330,374,70,245,245
10072,324,399,399,399,399
10073,328,379,330,208,208
10074,370,373,342,232,232
10075,331,325,291,279,330
10076,8,69,132,126,126
10077,236,268,236,236,236
10078,305,400,88,222,222
10079,150,150,249,242,150
10080,356,317,349,230,230
10081,297,311,324,261,261
10082,257,214,314,390,342
10083,361,340,307,279,279
10084,279,279,403,371,371
10085,343,341,232,243,243
10086,342,195,195,195,195
10087,348,363,348,212,212
10088,211,265,268,188,188
10089,12,403,279,279,279
10090,367,384,148,334,334
10091,247,358,358,349,349
10092,305,250,326,326,326
10093,259,337,212,330,263
10094,30,158,67,231,231
10095,328,305,305,94,277
10096,260,363,233,206,206
10097,401,401,401,401,401
10098,41,318,281,141,383
10099,296,87,149,149,149
10100,356,308,401,401,401
10101,144,374,283,63,230
10102,235,284,211,162,396
10103,342,293,293,235,235
10104,282,304,343,306,306
10105,257,313,265,343,343
10106,6,257,230,257,257
10107,269,385,385,19,19
10108,334,259,318,288,288
10109,360,282,215,330,330
10110,348,375,361,208,266
10111,392,214,365,207,207
10112,197,267,118,140,140
10113,260,363,403,346,346
10114,281,281,336,280,280
10115,399,253,41,286,286
10116,226,313,367,342,300
10117,132,94,94,112,24
10118,289,201,375,340,340
10119,344,106,282,319,229
10120,346,277,355,355,355
10121,55,145,52,322,322
10122,145,19,276,276,276
10123,297,284,206,221,221
10124,339,217,275,271,271
10125,225,362,204,204,204
10126,220,240,179,302,236
10127,52,84,165,56,56
10128,233,383,207,220,220
10129,31,243,30,342,284
10130,312,298,359,280,280
10131,344,264,213,264,264
10132,243,207,298,321,321
10133,346,205,398,211,211
10134,222,344,330,330,330
10135,310,336,345,243,240
10136,306,353,346,370,346
10137,266,397,397,397,397
10138,350,266,367,260,260
10139,338,22,122,156,122
10140,290,156,343,183,343
10141,366,214,214,214,214
10142,279,285,403,148,148
10143,248,90,321,3,3
10144,367,361,367,226,226
10145,238,216,355,370,370
10146,237,42,69,75,369
10147,27,147,76,131,232
10148,305,207,216,244,361
10149,380,335,329,224,224
10150,234,205,275,16,303
10151,40,341,4,4,4
10152,144,332,221,144,144
10153,207,341,330,112,112
10154,222,330,362,308,308
10155,308,265,341,219,219
10156,207,211,207,311,311
10157,295,236,219,78,118
10158,270,289,50,288,288
10159,394,123,251,64,64
10160,301,256,247,305,305
10161,245,245,245,245,245
10162,380,330,312,312,312
10163,334,326,208,144,144
10164,383,380,380,380,380
10165,335,335,335,238,335
10166,369,348,230,230,212
10167,22,339,369,369,369
10168,269,272,166,53,90
10169,188,280,359,257,257
10170,190,186,367,397,342
10171,312,314,221,221,221
10172,329,367,320,137,69
10173,207,207,207,269,339
10174,304,341,247,78,78
10175,336,341,341,30,341
10176,394,394,261,257,261
10177,326,216,0,325,325
10178,225,399,211,245,245
10179,306,280,321,207,207
10180,275,205,353,346,346
10181,233,203,265,267,267
10182,265,319,243,148,265
10183,378,378,288,239,239
10184,212,284,330,285,285
10185,387,202,70,78,78
10186,128,33,339,369,339
10187,240,359,354,261,261
10188,40,98,159,159,159
10189,285,270,220,220,220
10190,393,258,229,248,19
10191,253,376,209,340,340
10192,299,299,362,362,362
10193,275,275,267,380,380
10194,367,241,216,216,216
10195,43,102,3,45,45
10196,208,291,395,285,61
10197,334,393,333,352,352
10198,383,383,383,383,383
10199,196,364,236,245,245
10200,126,34,381,132,132
10201,367,259,218,218,218
10202,247,308,282,231,247
10203,343,308,359,308,308
10204,300,307,314,314,221
10205,198,318,208,208,208
10206,220,350,220,350,215
10207,168,209,216,216,216
10208,62,99,175,175,175
10209,159,202,129,184,184
10210,391,314,342,334,334
10211,346,355,363,363,363
10212,401,269,366,292,292
10213,189,319,64,366,366
10214,341,324,264,268,233
10215,363,217,217,275,275
10216,347,257,378,401,366
10217,288,277,402,382,382
10218,325,230,394,348,348
10219,392,209,329,352,352
10220,400,401,162,267,267
10221,372,222,317,172,172
10222,216,216,367,367,367
10223,260,307,61,218,218
10224,305,397,312,313,313
10225,238,332,332,261,261
10226,269,269,306,214,214
10227,256,63,276,247,247
10228,272,244,130,244,244
10229,260,13,220,220,328
10230,307,307,307,307,307
10231,234,348,395,318,318
10232,179,227,203,267,267
10233,288,248,177,177,177
10234,273,251,392,251,251
10235,296,208,340,340,368
10236,232,313,260,251,251
10237,24,333,320,133,325
10238,397,313,367,266,266
10239,328,155,367,287,287
10240,293,375,285,266,350
10241,282,356,356,298,222
10242,383,365,261,241,241
10243,240,268,349,344,344
10244,45,102,102,41,41
10245,370,251,279,355,315
10246,339,354,403,339,339
10247,353,212,263,363,263
10248,261,303,220,206,206
10249,348,280,363,215,215
10250,268,295,295,341,341
10251,323,391,313,251,251
10252,275,383,257,261,261
10253,105,248,168,168,168
10254,285,341,279,285,302
10255,212,402,291,291,291
10256,378,283,260,334,260
10257,367,367,367,367,367
10258,260,328,378,239,239
10259,392,222,268,311,311
10260,305,312,260,382,348
10261,317,361,312,361,361
10262,369,99,130,287,287
10263,392,262,239,321,378
10264,227,202,59,4,4
10265,34,160,90,24,34
10266,237,364,134,134,134
10267,352,37,164,171,171
10268,335,144,305,3,310
10269,288,194,0,0,0
10270,265,78,308,308,308
10271,394,332,270,70,267
10272,299,395,325,330,346
10273,271,258,239,397,397
10274,338,135,347,346,346
10275,373,212,312,212,212
10276,343,401,331,262,262
10277,297,144,208,198,198
10278,390,397,318,396,396
10279,117,341,247,247,308
10280,275,275,96,158,275
10281,214,282,343,256,256
10282,258,222,222,310,310
10283,5,176,163,289,289
10284,355,292,346,277,346
10285,315,367,328,15,15
10286,251,401,388,278,278
10287,271,261,70,318,216
10288,61,246,325,335,335
10289,280,383,280,323,323
10290,379,4,164,150,150
10291,246,169,342,195,195
10292,230,363,332,332,238
10293,229,37,247,247,247
10294,278,278,339,365,365
10295,367,279,285,340,335
10296,213,378,268,207,207
10297,208,70,208,310,310
10298,380,380,380,380,380
10299,302,207,231,344,344
10300,379,69,167,314,394
10301,201,308,248,248,248
10302,376,375,318,382,382
10303,74,103,12,38,38
10304,312,205,20,20,20
10305,318,376,296,19,19
10306,266,328,221,328,29
10307,162,175,37,112,112
10308,108,77,170,170,170
10309,243,119,354,317,354
10310,321,5,387,293,293
10311,205,355,217,217,217
10312,162,257,235,274,274
10313,235,294,327,343,258
10314,239,254,332,223,223
10315,345,166,49,16,16
10316,214,275,230,268,268
10317,230,387,19,353,353
10318,271,353,332,271,271
10319,371,78,158,106,106
10320,224,116,224,63,63
10321,295,356,345,345,345
10322,318,23,325,307,298
10323,70,260,335,279,279
10324,359,365,309,359,377
10325,207,207,311,268,268
10326,211,339,402,401,401
10327,354,216,383,226,226
10328,100,291,87,63,63
10329,334,289,160,228,228
10330,342,206,211,378,292
10331,345,269,354,344,268
10332,145,232,1,1,301
10333,365,330,310,215,215
10334,198,402,252,325,325
10335,256,261,232,240,264
10336,70,300,318,326,326
10337,261,228,346,270,270
10338,310,375,239,330,330
10339,300,316,294,353,298
10340,78,317,317,159,145
10341,56,52,321,321,79
10342,256,246,312,256,235
10343,310,310,247,256,256
10344,342,367,361,266,266
10345,61,198,198,382,382
10346,285,301,215,301,301
10347,308,203,236,400,400
10348,20,250,177,146,208
10349,308,236,236,341,240
10350,150,150,369,24,24
10351,346,287,332,380,285
10352,375,374,330,390,390
10353,212,324,212,212,212
10354,334,334,238,392,364
10355,223,358,269,345,284
10356,110,307,86,340,340
10357,260,354,387,353,217
10358,6,187,371,148,148
10359,346,324,361,255,255
10360,239,260,217,214,312
10361,370,370,208,402,402
10362,394,394,394,394,394
10363,160,253,201,305,145
10364,61,209,259,329,402
10365,354,70,230,209,209
10366,217,217,218,218,218
10367,115,12,326,206,283
10368,394,334,355,355,355
10369,317,282,236,401,401
10370,79,400,377,327,327
10371,50,195,373,373,373
10372,222,30,396,172,172
10373,302,324,214,61,61
10374,106,230,267,268,268
10375,341,4,214,32,64
10376,5,284,63,263,263
10377,189,52,41,94,94
10378,241,266,204,204,204
10379,232,274,317,311,256
10380,230,394,205,339,339
10381,16,361,16,16,16
10382,292,367,367,367,367
10383,61,375,150,198,250
10384,87,22,10,244,244
10385,20,246,320,10,320
10386,105,367,339,224,224
10387,341,211,359,230,230
10388,279,279,279,279,279
10389,222,341,319,366,366
10390,359,268,268,233,267
10391,95,385,113,113,113
10392,390,215,261,261,261
10393,258,247,309,247,247
10394,291,241,241,241,241
10395,301,359,310,400,400
10396,230,317,285,78,78
10397,264,214,313,262,262
10398,208,324,70,375,375
10399,106,15,205,369,282
10400,220,323,342,342,260
10401,222,359,222,264,264
10402,287,217,315,303,315
10403,94,16,371,205,205
10404,340,340,340,70,362
10405,305,287,111,383,383
10406,4,4,39,130,130
10407,216,216,342,367,367
10408,241,324,370,362,362
10409,395,270,173,200,200
10410,257,306,214,225,225
10411,46,287,195,108,108
10412,267,170,117,62,62
10413,308,236,215,46,46
10414,212,238,350,259,350
10415,207,207,213,213,213
10416,225,225,225,225,225
10417,239,260,226,362,239
10418,300,261,328,328,328
10419,220,393,314,218,218
10420,326,394,332,355,355
10421,271,370,255,255,255
10422,353,279,346,355,355
10423,247,67,188,163,163
10424,397,397,375,397,397
10425,287,379,362,257,147
10426,401,366,401,401,213
10427,367,367,328,217,328
10428,402,324,312,324,324
10429,236,400,236,344,282
10430,325,334,325,263,263
10431,308,308,308,282,308
10432,393,300,363,220,207
10433,214,269,401,319,319
10434,370,312,348,239,239
10435,318,208,384,208,208
10436,297,303,334,334,334
10437,393,363,229,245,209
10438,148,297,318,355,355
10439,129,377,4,30,30
10440,239,340,340,353,353
10441,315,396,221,221,221
10442,346,312,219,209,209
10443,367,399,342,238,238
10444,309,309,309,353,353
10445,231,117,311,230,230
10446,399,362,241,241,241
10447,307,307,279,307,307
10448,353,391,260,260,260
10449,282,311,240,365,365
10450,89,31,44,44,44
10451,241,239,241,367,241
10452,214,264,268,268,268
10453,172,346,346,224,224
10454,207,311,213,213,213
10455,213,211,378,306,321
10456,266,323,397,204,204
10457,358,221,297,270,273
10458,195,205,218,314,314
10459,315,224,218,218,218
10460,328,195,195,353,353
10461,258,287,228,388,144
10462,51,257,346,257,257
10463,297,325,403,403,403
10464,259,220,337,212,212
10465,296,350,302,378,170
10466,206,237,103,386,386
10467,263,301,144,393,393
10468,239,205,203,373,373
10469,378,207,302,359,359
10470,255,226,363,300,300
10471,238,215,324,208,208
10472,385,149,36,34,176
10473,352,325,209,347,370
10474,308,274,401,319,261
10475,306,70,347,305,305
10476,45,296,87,87,87
10477,240,222,231,231,231
10478,373,346,218,402,402
10479,69,100,244,13,13
10480,144,200,19,51,51
10481,325,144,289,376,235
10482,261,390,321,383,392
10483,205,368,359,284,284
10484,241,292,303,323,228
10485,221,206,325,288,288
10486,107,359,377,365,365
10487,2,103,259,299,299
10488,312,403,352,389,396
10489,276,342,396,396,396
10490,205,116,334,255,330
10491,363,363,403,403,403
10492,262,268,212,274,251
10493,327,222,205,282,282
10494,361,361,284,270,301
10495,265,400,265,308,308
10496,106,241,379,327,319
10497,367,367,271,342,342
10498,400,400,256,256,256
10499,385,17,385,272,385
10500,214,225,214,331,331
10501,353,359,260,391,391
10502,50,31,220,340,297
10503,221,15,179,40,40
10504,211,378,401,282,366
10505,291,232,370,295,295
10506,79,341,51,339,339
10507,136,4,286,286,286
10508,332,342,324,353,353
10509,364,359,232,211,211
10510,349,319,20,321,100
10511,271,385,330,378,378
10512,281,305,270,61,61
10513,271,275,363,238,238
10514,363,239,239,378,378
10515,386,132,132,41,41
10516,377,327,365,392,392
10517,364,377,401,278,278
10518,339,260,262,262,262
10519,265,144,222,310,310
10520,78,256,230,305,305
10521,20,32,56,368,368
10522,105,362,193,60,63
10523,285,317,268,240,359
10524,402,225,238,217,217
10525,247,359,330,277,277
10526,278,401,401,392,401
10527,332,144,332,337,337
10528,202,118,372,202,372
10529,85,287,337,173,222
10530,150,312,355,362,362
10531,225,287,266,190,190
10532,175,138,265,233,233
10533,208,208,383,231,231
10534,394,258,397,221,221
10535,71,253,190,65,248
10536,230,349,264,349,231
10537,213,302,211,282,282
10538,331,282,392,392,392
10539,330,209,309,287,287
10540,328,397,285,281,281
10541,359,379,331,378,306
10542,238,221,385,385,385
10543,300,260,351,378,378
10544,202,42,371,302,208
10545,142,51,246,335,335
10546,371,371,371,371,371
10547,264,243,319,319,319
10548,362,300,323,300,300
10549,383,261,267,388,388
10550,265,308,268,268,282
