ids,epoch_99,epoch_100
9098,234,234
9099,105,387
9100,176,176
9101,251,251
9102,287,287
9103,329,329
9104,345,345
9105,340,234
9106,143,367
9107,402,402
9108,394,394
9109,342,319
9110,297,297
9111,361,221
9112,283,283
9113,385,385
9114,179,16
9115,205,205
9116,85,85
9117,378,378
9118,388,388
9119,313,313
9120,376,145
9121,288,288
9122,99,99
9123,51,51
9124,162,162
9125,266,314
9126,324,70
9127,390,390
9128,254,254
9129,229,229
9130,321,321
9131,383,378
9132,70,70
9133,221,221
9134,375,375
9135,149,149
9136,334,334
9137,367,367
9138,258,258
9139,238,402
9140,338,338
9141,356,356
9142,88,88
9143,54,54
9144,308,308
9145,173,250
9146,228,228
9147,220,220
9148,342,342
9149,349,349
9150,247,247
9151,271,271
9152,375,103
9153,384,384
9154,197,197
9155,329,329
9156,286,286
9157,260,260
9158,269,269
9159,376,376
9160,360,360
9161,151,151
9162,352,352
9163,229,229
9164,124,343
9165,383,383
9166,162,162
9167,229,229
9168,400,400
9169,258,258
9170,266,403
9171,263,263
9172,302,302
9173,385,385
9174,288,327
9175,260,260
9176,307,307
9177,251,251
9178,208,208
9179,354,354
9180,214,214
9181,327,327
9182,229,319
9183,165,165
9184,240,321
9185,298,298
9186,251,251
9187,354,342
9188,104,104
9189,294,294
9190,386,386
9191,348,348
9192,370,370
9193,387,387
9194,359,359
9195,362,362
9196,366,366
9197,261,261
9198,240,240
9199,265,265
9200,217,217
9201,269,269
9202,27,27
9203,161,161
9204,393,393
9205,126,126
9206,317,317
9207,359,359
9208,397,397
9209,87,24
9210,60,357
9211,202,202
9212,200,389
9213,305,305
9214,194,194
9215,354,354
9216,242,242
9217,275,255
9218,288,288
9219,253,253
9220,394,263
9221,383,383
9222,229,229
9223,139,139
9224,244,244
9225,370,370
9226,286,286
9227,207,207
9228,304,304
9229,378,378
9230,251,251
9231,382,382
9232,292,292
9233,288,334
9234,351,351
9235,33,33
9236,339,339
9237,340,340
9238,285,285
9239,295,295
9240,383,383
9241,367,367
9242,339,339
9243,5,5
9244,145,145
9245,292,292
9246,375,375
9247,367,367
9248,222,222
9249,10,10
9250,217,217
9251,373,373
9252,218,218
9253,286,286
9254,270,270
9255,387,253
9256,55,55
9257,222,222
9258,246,246
9259,274,274
9260,244,244
9261,342,342
9262,328,328
9263,391,64
9264,256,256
9265,298,298
9266,370,370
9267,194,257
9268,207,207
9269,353,353
9270,213,213
9271,188,188
9272,310,310
9273,396,396
9274,357,357
9275,378,378
9276,5,5
9277,21,258
9278,74,74
9279,318,318
9280,346,346
9281,268,268
9282,241,241
9283,375,375
9284,51,292
9285,282,282
9286,209,209
9287,314,314
9288,266,266
9289,236,236
9290,267,267
9291,208,208
9292,244,244
9293,311,311
9294,133,236
9295,232,232
9296,274,274
9297,165,165
9298,262,262
9299,285,285
9300,109,159
9301,303,303
9302,70,70
9303,236,308
9304,62,62
9305,43,43
9306,222,222
9307,183,163
9308,266,266
9309,187,187
9310,383,378
9311,254,363
9312,336,336
9313,326,326
9314,208,348
9315,378,378
9316,279,279
9317,286,286
9318,23,23
9319,280,280
9320,282,282
9321,332,332
9322,78,162
9323,368,337
9324,312,312
9325,148,148
9326,312,312
9327,351,351
9328,137,110
9329,144,144
9330,133,244
9331,332,332
9332,346,346
9333,352,352
9334,44,44
9335,216,216
9336,106,213
9337,396,396
9338,196,269
9339,205,205
9340,370,397
9341,353,394
9342,280,280
9343,109,109
9344,70,305
9345,364,364
9346,287,287
9347,372,372
9348,290,290
9349,382,382
9350,400,400
9351,64,64
9352,99,99
9353,351,351
9354,204,204
9355,266,266
9356,267,388
9357,363,373
9358,308,308
9359,301,301
9360,399,399
9361,354,354
9362,289,289
9363,121,121
9364,62,62
9365,281,281
9366,223,223
9367,124,124
9368,250,250
9369,257,257
9370,119,119
9371,399,399
9372,304,304
9373,304,304
9374,1,331
9375,388,388
9376,34,34
9377,268,268
9378,285,285
9379,246,246
9380,275,275
9381,241,241
9382,212,212
9383,282,282
9384,370,370
9385,209,297
9386,211,211
9387,388,266
9388,397,397
9389,361,361
9390,10,10
9391,319,319
9392,327,327
9393,270,270
9394,401,401
9395,320,320
9396,232,304
9397,385,385
9398,275,275
9399,237,13
9400,275,111
9401,400,400
9402,266,266
9403,280,280
9404,370,370
9405,356,257
9406,387,387
9407,318,318
9408,236,133
9409,103,103
9410,289,289
9411,310,310
9412,234,234
9413,286,286
9414,226,297
9415,307,146
9416,207,207
9417,394,266
9418,363,363
9419,269,280
9420,212,212
9421,257,257
9422,153,45
9423,226,218
9424,292,292
9425,156,159
9426,207,207
9427,367,367
9428,284,284
9429,214,214
9430,335,335
9431,355,355
9432,209,209
9433,363,363
9434,332,332
9435,380,380
9436,342,342
9437,186,356
9438,33,33
9439,358,137
9440,232,215
9441,385,385
9442,311,344
9443,258,258
9444,359,359
9445,206,206
9446,283,283
9447,379,379
9448,332,355
9449,342,342
9450,57,57
9451,238,238
9452,292,367
9453,391,391
9454,217,292
9455,292,292
9456,220,280
9457,303,303
9458,293,293
9459,10,10
9460,291,291
9461,314,314
9462,217,217
9463,275,275
9464,188,188
9465,266,266
9466,104,104
9467,399,399
9468,236,236
9469,366,366
9470,371,371
9471,364,364
9472,393,393
9473,259,259
9474,260,260
9475,266,266
9476,160,160
9477,388,388
9478,316,316
9479,334,334
9480,312,312
9481,370,218
9482,135,190
9483,396,396
9484,256,256
9485,273,273
9486,214,214
9487,362,362
9488,206,200
9489,213,213
9490,254,254
9491,268,268
9492,370,370
9493,145,16
9494,260,260
9495,280,280
9496,246,181
9497,271,271
9498,220,220
9499,342,342
9500,381,381
9501,344,344
9502,342,342
9503,272,272
9504,167,167
9505,235,235
9506,243,243
9507,291,334
9508,263,263
9509,106,106
9510,292,292
9511,308,308
9512,202,202
9513,273,273
9514,44,244
9515,269,268
9516,275,275
9517,80,80
9518,253,253
9519,327,327
9520,335,335
9521,123,123
9522,271,278
9523,238,148
9524,352,352
9525,236,236
9526,226,73
9527,346,346
9528,401,116
9529,283,283
9530,91,115
9531,363,363
9532,217,217
9533,318,373
9534,263,263
9535,87,87
9536,119,312
9537,385,93
9538,266,314
9539,223,277
9540,44,44
9541,265,354
9542,203,203
9543,399,399
9544,364,213
9545,308,308
9546,287,287
9547,207,207
9548,304,304
9549,369,369
9550,380,380
9551,319,319
9552,268,268
9553,306,106
9554,346,346
9555,101,101
9556,33,33
9557,370,370
9558,212,212
9559,343,343
9560,57,57
9561,313,313
9562,226,257
9563,238,238
9564,223,223
9565,70,70
9566,396,195
9567,230,230
9568,239,239
9569,230,230
9570,161,161
9571,328,328
9572,221,221
9573,345,345
9574,57,52
9575,355,348
9576,342,342
9577,199,199
9578,282,282
9579,336,336
9580,263,304
9581,354,354
9582,242,242
9583,101,101
9584,329,89
9585,259,355
9586,396,396
9587,63,63
9588,62,62
9589,321,321
9590,334,334
9591,214,99
9592,332,332
9593,319,319
9594,308,308
9595,393,393
9596,261,261
9597,390,390
9598,242,242
9599,355,355
9600,354,354
9601,226,292
9602,243,40
9603,378,378
9604,271,271
9605,280,280
9606,267,333
9607,290,290
9608,328,328
9609,324,324
9610,378,378
9611,369,369
9612,86,165
9613,260,260
9614,277,277
9615,363,363
9616,337,337
9617,138,138
9618,257,266
9619,396,396
9620,368,375
9621,226,226
9622,297,297
9623,286,286
9624,369,369
9625,279,279
9626,270,270
9627,402,402
9628,393,393
9629,20,20
9630,356,309
9631,266,266
9632,380,380
9633,378,378
9634,214,214
9635,205,205
9636,222,222
9637,277,277
9638,342,342
9639,135,135
9640,377,377
9641,192,192
9642,294,217
9643,275,282
9644,396,396
9645,288,288
9646,201,201
9647,401,401
9648,317,317
9649,222,222
9650,140,202
9651,2,212
9652,370,370
9653,378,378
9654,349,349
9655,205,205
9656,304,304
9657,271,271
9658,157,157
9659,230,230
9660,332,332
9661,87,59
9662,260,260
9663,363,363
9664,244,173
9665,243,358
9666,326,326
9667,207,367
9668,263,263
9669,346,346
9670,287,287
9671,254,254
9672,304,304
9673,249,249
9674,265,265
9675,275,275
9676,315,315
9677,324,324
9678,272,272
9679,215,215
9680,278,278
9681,383,383
9682,401,401
9683,370,370
9684,205,205
9685,130,130
9686,355,355
9687,119,233
9688,367,367
9689,106,106
9690,284,284
9691,60,60
9692,271,271
9693,299,299
9694,400,400
9695,231,81
9696,370,370
9697,297,70
9698,342,342
9699,378,378
9700,394,394
9701,239,239
9702,266,220
9703,218,218
9704,270,270
9705,283,292
9706,219,219
9707,275,275
9708,378,378
9709,93,93
9710,242,242
9711,212,212
9712,337,337
9713,275,275
9714,342,97
9715,380,380
9716,106,106
9717,341,341
9718,325,325
9719,266,266
9720,382,173
9721,375,375
9722,381,381
9723,297,259
9724,362,362
9725,320,320
9726,340,340
9727,389,389
9728,277,277
9729,300,300
9730,391,391
9731,378,213
9732,64,260
9733,403,403
9734,200,200
9735,334,334
9736,106,392
9737,359,359
9738,283,75
9739,284,284
9740,312,312
9741,373,296
9742,207,207
9743,370,370
9744,212,144
9745,314,314
9746,220,250
9747,373,274
9748,275,275
9749,312,312
9750,99,99
9751,363,363
9752,325,212
9753,352,294
9754,5,5
9755,331,331
9756,263,263
9757,24,24
9758,225,225
9759,222,222
9760,378,378
9761,110,216
9762,312,312
9763,78,78
9764,358,358
9765,201,201
9766,360,360
9767,207,207
9768,325,266
9769,225,225
9770,370,370
9771,258,258
9772,393,393
9773,309,334
9774,259,394
9775,238,238
9776,176,176
9777,235,235
9778,167,167
9779,220,220
9780,230,230
9781,340,340
9782,396,396
9783,334,334
9784,219,219
9785,363,363
9786,212,212
9787,307,33
9788,352,245
9789,312,312
9790,60,60
9791,265,265
9792,355,355
9793,337,337
9794,358,358
9795,261,261
9796,78,78
9797,385,385
9798,5,5
9799,249,249
9800,274,274
9801,375,375
9802,352,352
9803,362,362
9804,241,241
9805,311,311
9806,295,295
9807,312,312
9808,349,349
9809,125,125
9810,276,276
9811,180,180
9812,400,400
9813,245,245
9814,367,367
9815,191,191
9816,349,349
9817,356,239
9818,331,331
9819,71,71
9820,341,341
9821,266,225
9822,378,311
9823,121,121
9824,103,248
9825,354,354
9826,307,307
9827,361,361
9828,355,379
9829,227,209
9830,102,102
9831,244,142
9832,335,335
9833,335,335
9834,93,93
9835,273,208
9836,220,220
9837,346,346
9838,361,361
9839,340,340
9840,232,232
9841,183,183
9842,261,261
9843,217,321
9844,268,268
9845,159,159
9846,397,397
9847,214,214
9848,298,298
9849,353,353
9850,233,214
9851,305,292
9852,19,19
9853,339,339
9854,396,396
9855,83,242
9856,48,48
9857,355,399
9858,396,342
9859,129,249
9860,398,398
9861,148,148
9862,187,175
9863,275,275
9864,259,259
9865,119,119
9866,220,220
9867,304,304
9868,281,281
9869,354,354
9870,119,119
9871,271,271
9872,200,200
9873,328,328
9874,297,297
9875,300,390
9876,181,181
9877,253,253
9878,140,95
9879,266,266
9880,184,184
9881,330,239
9882,401,401
9883,283,340
9884,22,22
9885,328,188
9886,134,134
9887,208,208
9888,272,272
9889,241,241
9890,338,338
9891,380,380
9892,258,258
9893,326,326
9894,394,394
9895,363,363
9896,380,370
9897,161,161
9898,314,314
9899,367,367
9900,99,99
9901,385,385
9902,333,342
9903,400,400
9904,63,63
9905,328,378
9906,105,105
9907,298,298
9908,266,266
9909,202,202
9910,327,327
9911,383,383
9912,59,59
9913,383,383
9914,348,12
9915,240,240
9916,332,110
9917,396,396
9918,253,253
9919,338,338
9920,264,216
9921,378,311
9922,359,359
9923,239,239
9924,369,369
9925,391,391
9926,399,367
9927,337,353
9928,46,200
9929,285,285
9930,5,5
9931,319,319
9932,340,261
9933,259,134
9934,370,370
9935,402,402
9936,18,18
9937,238,238
9938,357,69
9939,256,256
9940,334,334
9941,402,402
9942,126,188
9943,389,221
9944,323,323
9945,329,329
9946,300,300
9947,147,147
9948,305,305
9949,323,323
9950,241,241
9951,77,77
9952,300,300
9953,372,372
9954,271,271
9955,226,226
9956,265,265
9957,220,220
9958,354,354
9959,244,244
9960,297,329
9961,303,302
9962,315,315
9963,161,78
9964,378,266
9965,202,202
9966,265,265
9967,208,389
9968,374,374
9969,178,178
9970,252,252
9971,355,355
9972,270,270
9973,222,222
9974,266,266
9975,258,258
9976,353,323
9977,24,44
9978,325,325
9979,349,207
9980,222,222
9981,314,314
9982,201,201
9983,211,316
9984,305,255
9985,109,18
9986,388,388
9987,97,97
9988,324,355
9989,280,160
9990,385,385
9991,324,324
9992,387,387
9993,260,260
9994,374,374
9995,137,137
9996,241,366
9997,279,217
9998,273,273
9999,228,228
10000,128,128
10001,280,280
10002,104,104
10003,354,354
10004,206,321
10005,385,385
10006,230,328
10007,214,214
10008,213,231
10009,70,70
10010,47,47
10011,275,378
10012,282,214
10013,349,349
10014,214,214
10015,21,21
10016,200,200
10017,299,212
10018,251,251
10019,303,303
10020,44,44
10021,357,357
10022,330,330
10023,69,69
10024,238,270
10025,233,366
10026,394,394
10027,18,18
10028,265,265
10029,391,391
10030,292,292
10031,314,314
10032,318,318
10033,271,271
10034,260,260
10035,184,184
10036,367,367
10037,335,335
10038,212,212
10039,216,216
10040,130,130
10041,271,271
10042,89,89
10043,202,202
10044,338,338
10045,312,134
10046,239,239
10047,391,391
10048,335,335
10049,236,236
10050,162,159
10051,370,370
10052,30,236
10053,338,338
10054,21,21
10055,150,150
10056,321,321
10057,388,388
10058,288,288
10059,274,274
10060,280,280
10061,330,330
10062,328,321
10063,271,271
10064,334,334
10065,145,145
10066,288,288
10067,300,300
10068,253,253
10069,342,384
10070,349,349
10071,334,103
10072,266,266
10073,328,328
10074,285,285
10075,163,163
10076,308,308
10077,268,268
10078,292,243
10079,242,242
10080,21,126
10081,60,322
10082,327,327
10083,217,217
10084,212,212
10085,311,311
10086,226,226
10087,384,384
10088,304,383
10089,157,157
10090,289,289
10091,212,212
10092,24,24
10093,259,259
10094,47,184
10095,157,157
10096,379,379
10097,401,401
10098,194,194
10099,322,322
10100,297,297
10101,145,145
10102,400,400
10103,347,368
10104,262,262
10105,370,278
10106,6,6
10107,111,111
10108,239,328
10109,378,282
10110,348,348
10111,365,365
10112,377,377
10113,373,362
10114,24,24
10115,11,97
10116,255,212
10117,143,143
10118,382,382
10119,400,400
10120,292,352
10121,305,305
10122,373,373
10123,386,294
10124,275,275
10125,97,269
10126,344,344
10127,17,17
10128,265,265
10129,259,230
10130,241,241
10131,274,274
10132,265,265
10133,221,221
10134,305,310
10135,240,240
10136,278,278
10137,397,397
10138,324,324
10139,286,286
10140,174,174
10141,378,378
10142,8,367
10143,60,60
10144,342,342
10145,270,270
10146,162,162
10147,286,286
10148,286,286
10149,118,118
10150,328,328
10151,155,246
10152,332,332
10153,398,398
10154,330,330
10155,400,400
10156,209,209
10157,229,229
10158,21,21
10159,314,314
10160,301,214
10161,245,245
10162,169,169
10163,204,204
10164,380,380
10165,335,335
10166,271,271
10167,280,280
10168,17,53
10169,377,377
10170,226,226
10171,241,323
10172,75,75
10173,302,356
10174,250,250
10175,205,205
10176,150,150
10177,317,317
10178,307,399
10179,273,273
10180,348,348
10181,213,213
10182,265,265
10183,378,378
10184,311,311
10185,387,387
10186,88,88
10187,231,231
10188,286,286
10189,305,317
10190,258,258
10191,253,253
10192,307,307
10193,271,271
10194,226,226
10195,248,248
10196,228,328
10197,370,370
10198,383,383
10199,328,22
10200,5,5
10201,329,329
10202,341,341
10203,162,162
10204,307,307
10205,259,12
10206,271,271
10207,136,136
10208,365,365
10209,127,127
10210,292,352
10211,340,340
10212,388,388
10213,147,147
10214,211,211
10215,353,353
10216,401,401
10217,126,126
10218,61,61
10219,50,50
10220,359,292
10221,41,337
10222,379,379
10223,33,33
10224,363,379
10225,261,261
10226,274,274
10227,276,151
10228,53,53
10229,24,24
10230,307,307
10231,285,285
10232,283,283
10233,155,155
10234,230,230
10235,253,253
10236,258,258
10237,393,274
10238,397,226
10239,328,328
10240,374,374
10241,336,336
10242,319,319
10243,330,232
10244,155,155
10245,15,289
10246,354,354
10247,363,363
10248,266,266
10249,173,173
10250,239,239
10251,370,370
10252,275,275
10253,226,226
10254,167,167
10255,363,363
10256,209,209
10257,367,283
10258,394,263
10259,213,213
10260,234,234
10261,317,317
10262,119,119
10263,377,377
10264,267,267
10265,37,105
10266,364,364
10267,385,385
10268,305,305
10269,41,41
10270,400,400
10271,346,142
10272,312,312
10273,382,361
10274,163,193
10275,315,315
10276,259,259
10277,144,61
10278,328,163
10279,174,174
10280,275,275
10281,236,76
10282,101,101
10283,124,53
10284,380,380
10285,72,72
10286,306,209
10287,261,261
10288,246,246
10289,64,51
10290,145,145
10291,234,234
10292,275,275
10293,87,87
10294,278,278
10295,70,70
10296,264,264
10297,335,335
10298,380,380
10299,379,230
10300,10,10
10301,2,372
10302,318,215
10303,292,292
10304,201,201
10305,326,238
10306,194,194
10307,358,358
10308,148,270
10309,275,275
10310,150,150
10311,355,217
10312,308,308
10313,327,327
10314,239,239
10315,188,188
10316,383,383
10317,217,217
10318,397,329
10319,321,195
10320,224,224
10321,212,316
10322,133,133
10323,312,312
10324,167,167
10325,283,283
10326,162,162
10327,214,328
10328,373,373
10329,204,204
10330,283,283
10331,304,304
10332,87,87
10333,43,208
10334,205,205
10335,180,180
10336,367,367
10337,402,402
10338,375,375
10339,390,390
10340,317,125
10341,71,369
10342,100,382
10343,310,310
10344,259,259
10345,212,325
10346,261,208
10347,321,321
10348,245,245
10349,341,341
10350,307,307
10351,288,288
10352,357,357
10353,309,309
10354,123,123
10355,289,48
10356,306,306
10357,315,315
10358,31,31
10359,23,24
10360,328,328
10361,363,363
10362,394,394
10363,3,89
10364,356,263
10365,314,314
10366,228,332
10367,307,173
10368,364,328
10369,142,142
10370,377,377
10371,50,18
10372,359,96
10373,173,173
10374,359,359
10375,46,46
10376,337,337
10377,222,286
10378,277,277
10379,261,363
10380,236,220
10381,16,151
10382,205,376
10383,144,374
10384,335,118
10385,2,2
10386,224,159
10387,172,161
10388,279,279
10389,378,378
10390,359,359
10391,328,26
10392,397,397
10393,247,247
10394,380,380
10395,320,320
10396,258,222
10397,304,304
10398,144,144
10399,280,280
10400,275,311
10401,222,222
10402,312,312
10403,308,214
10404,51,397
10405,255,255
10406,98,176
10407,216,216
10408,271,271
10409,254,254
10410,306,306
10411,300,300
10412,265,265
10413,256,256
10414,314,266
10415,207,207
10416,225,225
10417,245,245
10418,328,328
10419,46,46
10420,346,346
10421,255,255
10422,221,342
10423,54,145
10424,397,397
10425,212,212
10426,400,106
10427,226,226
10428,380,271
10429,400,365
10430,313,313
10431,308,308
10432,270,270
10433,205,339
10434,266,266
10435,266,266
10436,241,241
10437,228,228
10438,285,285
10439,207,207
10440,340,340
10441,396,396
10442,200,121
10443,328,328
10444,309,352
10445,211,211
10446,399,399
10447,8,8
10448,230,217
10449,268,269
10450,104,104
10451,266,266
10452,344,207
10453,167,167
10454,328,330
10455,211,211
10456,397,397
10457,218,218
10458,92,6
10459,191,191
10460,16,305
10461,116,116
10462,257,257
10463,374,266
10464,204,204
10465,371,371
10466,113,259
10467,355,355
10468,362,346
10469,158,158
10470,288,288
10471,208,208
10472,90,90
10473,280,280
10474,282,282
10475,265,265
10476,259,380
10477,268,268
10478,220,220
10479,190,190
10480,320,320
10481,215,215
10482,225,225
10483,318,128
10484,303,303
10485,270,270
10486,361,72
10487,183,183
10488,263,292
10489,254,254
10490,316,316
10491,352,70
10492,344,344
10493,334,334
10494,167,167
10495,400,400
10496,205,205
10497,271,283
10498,256,256
10499,53,53
10500,214,214
10501,214,214
10502,105,105
10503,379,379
10504,268,268
10505,300,207
10506,190,280
10507,22,22
10508,324,324
10509,275,275
10510,214,214
10511,275,116
10512,395,394
10513,355,355
10514,239,239
10515,167,7
10516,343,356
10517,401,401
10518,315,293
10519,247,247
10520,270,270
10521,8,8
10522,157,157
10523,282,268
10524,323,323
10525,306,306
10526,264,264
10527,258,258
10528,297,297
10529,337,337
10530,209,209
10531,313,313
10532,341,175
10533,340,340
10534,287,287
10535,253,253
10536,243,243
10537,302,302
10538,392,392
10539,2,2
10540,315,315
10541,268,268
10542,249,122
10543,263,263
10544,396,213
10545,205,205
10546,371,371
10547,274,274
10548,260,224
10549,383,383
10550,224,266
10551,396,399
10552,283,283
10553,176,400
10554,315,315
10555,216,216
10556,266,266
10557,346,346
10558,214,214
10559,220,220
10560,353,353
10561,356,394
10562,311,311
10563,276,276
10564,78,312
10565,328,328
10566,231,231
10567,272,272
10568,266,266
10569,72,72
10570,346,346
10571,213,213
10572,334,334
10573,143,143
10574,270,270
10575,362,362
10576,189,189
10577,243,243
10578,304,304
10579,393,393
10580,368,368
10581,90,90
10582,263,263
10583,260,260
10584,314,292
10585,204,204
10586,78,78
10587,19,280
10588,399,399
10589,312,363
10590,278,278
10591,266,241
10592,101,101
10593,61,61
10594,379,379
10595,166,244
10596,345,345
10597,316,316
10598,263,332
10599,226,380
10600,266,266
10601,300,300
10602,240,240
10603,263,263
10604,224,299
10605,259,259
10606,382,382
10607,315,271
10608,206,206
10609,29,29
10610,375,375
10611,343,343
10612,338,318
10613,324,324
10614,187,187
10615,257,257
10616,224,224
10617,307,360
10618,230,122
10619,261,209
10620,24,174
10621,73,73
10622,385,385
10623,252,252
10624,2,286
10625,260,243
10626,249,249
10627,353,278
10628,308,308
10629,393,393
10630,263,263
10631,272,109
10632,5,5
10633,364,261
10634,339,194
10635,341,341
10636,202,202
10637,317,317
10638,266,266
10639,378,378
10640,54,54
10641,209,209
10642,322,322
10643,341,341
10644,214,366
10645,364,364
10646,210,210
10647,385,385
10648,194,194
10649,383,378
10650,303,303
10651,395,335
10652,222,222
10653,259,259
10654,331,331
10655,242,402
10656,275,275
10657,306,306
10658,363,363
10659,328,328
10660,224,224
10661,396,396
10662,370,370
10663,276,276
10664,144,144
10665,21,9
10666,326,218
10667,340,300
10668,380,380
10669,37,53
10670,255,353
10671,42,42
10672,378,378
10673,340,397
10674,159,118
10675,109,109
10676,364,364
10677,240,240
10678,229,229
10679,342,342
10680,396,396
10681,339,339
10682,148,148
10683,311,207
10684,215,215
10685,79,79
10686,260,362
10687,386,386
10688,163,86
10689,267,267
10690,234,234
10691,271,271
10692,71,71
10693,212,212
10694,259,259
10695,106,337
10696,312,312
10697,282,281
10698,401,401
10699,393,393
10700,359,275
10701,242,242
10702,276,363
10703,271,271
10704,223,1
10705,396,396
10706,297,297
10707,148,148
10708,315,315
10709,357,357
10710,26,273
10711,220,220
10712,318,204
10713,202,202
10714,333,158
10715,260,260
10716,349,349
10717,106,106
10718,388,388
10719,285,285
10720,222,222
10721,73,382
10722,312,312
10723,282,401
10724,274,274
10725,204,204
10726,378,378
10727,346,346
10728,105,105
10729,230,230
10730,280,280
10731,211,211
10732,363,363
10733,283,283
10734,403,403
10735,400,400
10736,300,300
10737,214,214
10738,173,173
10739,174,174
10740,243,243
10741,359,359
10742,87,87
10743,241,241
10744,5,144
10745,207,207
10746,346,346
10747,370,370
10748,217,217
10749,367,367
10750,21,145
10751,214,378
10752,15,15
10753,79,79
10754,342,342
10755,367,367
10756,240,240
10757,270,270
10758,265,265
10759,214,214
10760,273,273
10761,402,402
10762,208,284
10763,97,97
10764,275,275
10765,308,308
10766,377,377
10767,312,312
10768,62,21
10769,265,265
10770,163,223
10771,346,346
10772,188,188
10773,342,342
10774,42,42
10775,346,346
10776,319,388
10777,300,300
10778,239,391
10779,383,383
10780,378,378
10781,402,303
10782,106,106
10783,253,253
10784,217,217
10785,83,83
10786,243,243
10787,333,303
10788,226,15
10789,228,228
10790,258,258
10791,375,375
10792,231,231
10793,279,279
10794,240,240
10795,367,367
10796,319,319
10797,340,340
10798,402,402
10799,269,269
10800,108,251
10801,286,286
10802,236,236
10803,346,346
10804,266,266
10805,353,353
10806,282,214
10807,378,378
10808,362,362
10809,378,214
10810,236,236
10811,33,184
10812,69,69
10813,395,403
10814,378,378
10815,327,327
10816,334,334
10817,294,294
10818,276,276
10819,60,60
10820,396,396
10821,78,78
10822,354,354
10823,305,48
10824,230,230
10825,340,340
10826,258,258
10827,248,248
10828,238,238
10829,396,190
10830,339,206
10831,377,377
10832,278,278
10833,102,37
10834,292,292
10835,380,380
10836,369,369
10837,136,136
10838,284,284
10839,316,316
10840,306,321
10841,212,212
10842,186,289
10843,121,121
10844,63,63
10845,211,211
10846,323,323
10847,167,167
10848,366,366
10849,310,206
10850,151,151
10851,308,308
10852,285,115
10853,355,355
10854,269,269
10855,256,256
10856,393,393
10857,338,338
10858,233,166
10859,263,263
10860,312,312
10861,275,275
10862,367,367
10863,308,308
10864,300,300
10865,61,61
10866,197,197
10867,271,271
10868,362,362
10869,63,63
10870,275,275
10871,228,228
10872,323,380
10873,163,163
10874,152,76
10875,364,364
10876,305,305
10877,399,399
10878,315,315
10879,353,353
10880,361,361
10881,327,327
10882,314,314
10883,207,207
10884,323,323
10885,275,275
10886,238,238
10887,365,365
10888,363,363
10889,244,244
10890,367,367
10891,205,340
10892,269,205
10893,380,380
10894,266,266
10895,363,363
10896,130,130
10897,336,336
10898,206,206
10899,267,267
10900,176,176
10901,240,240
10902,364,364
10903,136,136
10904,346,346
10905,224,266
10906,304,304
10907,382,382
10908,278,399
10909,309,309
10910,325,266
10911,395,395
10912,259,259
10913,285,285
10914,300,300
10915,325,325
10916,375,208
10917,18,18
10918,290,290
10919,270,270
10920,392,330
10921,47,259
10922,393,393
10923,393,393
10924,385,279
10925,292,22
10926,245,245
10927,388,44
10928,327,327
10929,340,340
10930,332,332
10931,366,366
10932,205,205
10933,300,300
10934,212,213
10935,214,214
10936,205,205
10937,354,354
10938,367,367
10939,361,207
10940,378,378
10941,263,263
10942,257,147
10943,304,304
10944,396,396
10945,325,325
10946,265,265
10947,243,243
10948,375,370
10949,10,335
10950,257,257
10951,261,261
10952,400,400
10953,328,255
10954,313,323
10955,275,211
10956,107,295
10957,345,345
10958,18,18
10959,230,230
10960,195,265
10961,355,312
10962,113,113
10963,202,202
10964,355,355
10965,131,3
10966,224,224
10967,244,244
10968,280,22
10969,144,144
10970,365,365
10971,241,241
10972,364,364
10973,205,221
10974,24,24
10975,244,244
10976,354,354
10977,271,271
10978,385,385
10979,391,313
10980,328,328
10981,229,229
10982,119,119
10983,24,24
10984,330,314
10985,195,195
10986,51,77
10987,243,243
10988,285,335
10989,237,237
10990,275,275
10991,123,123
10992,126,24
10993,275,370
10994,311,311
10995,359,359
10996,116,116
10997,200,200
10998,299,299
10999,387,387
11000,260,260
11001,269,269
11002,327,327
11003,59,213
11004,362,362
11005,152,152
11006,367,367
11007,367,266
11008,304,304
11009,273,273
11010,365,365
11011,308,359
11012,387,387
11013,149,149
11014,226,367
11015,263,173
11016,214,214
11017,331,331
11018,378,121
11019,372,372
11020,261,261
11021,292,292
11022,246,259
11023,354,354
11024,134,279
11025,397,135
11026,271,271
11027,277,277
11028,132,33
11029,207,207
11030,368,368
11031,33,33
11032,401,401
11033,214,378
11034,338,338
11035,328,328
11036,197,197
11037,236,118
11038,271,271
11039,241,241
11040,124,334
11041,327,401
11042,133,133
11043,32,107
11044,226,397
11045,195,195
11046,197,197
11047,312,312
11048,215,215
11049,310,310
11050,263,263
11051,390,390
11052,189,189
11053,263,312
11054,288,378
11055,372,372
11056,305,305
11057,242,242
11058,173,173
11059,156,156
11060,130,130
11061,258,258
11062,255,255
11063,332,332
11064,304,383
11065,380,380
11066,266,266
11067,81,119
11068,261,261
11069,399,399
11070,201,201
11071,378,378
11072,345,345
11073,334,334
11074,211,292
11075,167,167
11076,171,171
11077,239,239
11078,393,393
11079,244,266
11080,275,275
11081,359,247
11082,327,106
11083,53,156
11084,30,31
11085,277,277
11086,256,256
11087,210,210
11088,202,202
11089,225,225
11090,33,138
11091,348,348
11092,229,229
11093,305,305
11094,320,320
