ids,epoch_99,epoch_100
9202,151,151
9203,317,317
9204,393,393
9205,126,126
9206,317,317
9207,359,359
9208,397,397
9209,174,174
9210,60,60
9211,202,202
9212,200,200
9213,305,305
9214,194,194
9215,260,260
9216,242,242
9217,275,275
9218,162,162
9219,253,253
9220,394,394
9221,383,383
9222,229,229
9223,139,139
9224,244,244
9225,370,370
9226,286,286
9227,207,207
9228,216,216
9229,378,378
9230,251,251
9231,382,382
9232,292,292
9233,308,308
9234,351,351
9235,33,33
9236,339,339
9237,340,340
9238,285,285
9239,295,295
9240,383,383
9241,367,367
9242,339,339
9243,5,5
9244,145,145
9245,292,292
9246,375,375
9247,367,367
9248,222,222
9249,173,173
9250,280,280
9251,373,373
9252,218,218
9253,286,314
9254,270,270
9255,253,253
9256,328,328
9257,222,222
9258,246,246
9259,274,274
9260,377,377
9261,342,342
9262,328,328
9263,64,64
9264,256,256
9265,298,298
9266,370,370
9267,257,257
9268,207,207
9269,353,353
9270,213,213
9271,188,188
9272,310,310
9273,396,396
9274,357,357
9275,378,378
9276,369,369
9277,21,21
9278,74,74
9279,318,318
9280,346,346
9281,268,268
9282,241,241
9283,375,375
9284,350,350
9285,282,282
9286,209,209
9287,215,215
9288,108,108
9289,236,236
9290,267,267
9291,335,335
9292,375,375
9293,311,311
9294,236,236
9295,232,232
9296,274,274
9297,165,165
9298,260,260
9299,285,285
9300,86,86
9301,303,303
9302,70,70
9303,236,236
9304,62,62
9305,216,216
9306,228,228
9307,183,183
9308,266,266
9309,187,187
9310,268,268
9311,254,254
9312,336,336
9313,326,326
9314,208,208
9315,378,378
9316,279,279
9317,286,286
9318,23,23
9319,280,280
9320,282,282
9321,332,332
9322,202,202
9323,377,377
9324,312,312
9325,148,148
9326,312,312
9327,351,351
9328,365,365
9329,119,119
9330,298,298
9331,299,299
9332,346,346
9333,352,352
9334,39,39
9335,216,216
9336,106,106
9337,396,396
9338,269,269
9339,288,288
9340,370,370
9341,283,283
9342,186,186
9343,109,109
9344,305,305
9345,364,364
9346,15,287
9347,372,372
9348,290,290
9349,382,382
9350,400,400
9351,64,64
9352,99,99
9353,351,351
9354,204,204
9355,271,271
9356,388,388
9357,363,363
9358,236,236
9359,301,301
9360,244,244
9361,354,354
9362,289,289
9363,80,80
9364,62,62
9365,281,281
9366,223,223
9367,124,124
9368,250,250
9369,257,257
9370,119,119
9371,399,399
9372,304,304
9373,304,304
9374,331,331
9375,388,388
9376,34,34
9377,268,268
9378,285,285
9379,246,246
9380,275,275
9381,397,397
9382,212,212
9383,153,153
9384,370,370
9385,263,297
9386,211,211
9387,388,388
9388,397,397
9389,403,403
9390,251,251
9391,367,319
9392,327,327
9393,270,270
9394,267,267
9395,320,320
9396,304,304
9397,385,385
9398,275,275
9399,237,237
9400,383,383
9401,400,400
9402,342,342
9403,280,280
9404,370,370
9405,379,379
9406,387,387
9407,318,318
9408,286,286
9409,240,240
9410,289,289
9411,310,310
9412,234,234
9413,286,286
9414,263,263
9415,307,307
9416,207,207
9417,266,266
9418,363,363
9419,269,269
9420,212,212
9421,257,257
9422,45,45
9423,218,218
9424,204,204
9425,126,126
9426,349,349
9427,342,342
9428,284,284
9429,214,214
9430,246,246
9431,265,265
9432,209,209
9433,363,363
9434,332,332
9435,380,380
9436,342,342
9437,186,186
9438,33,33
9439,358,358
9440,232,232
9441,385,385
9442,344,344
9443,336,336
9444,359,359
9445,379,379
9446,370,370
9447,315,315
9448,375,375
9449,342,342
9450,309,309
9451,238,238
9452,367,367
9453,391,391
9454,402,402
9455,87,87
9456,278,278
9457,303,303
9458,293,293
9459,10,10
9460,291,291
9461,314,314
9462,217,217
9463,275,275
9464,302,302
9465,266,266
9466,104,104
9467,292,399
9468,103,103
9469,366,366
9470,371,371
9471,364,364
9472,393,393
9473,259,259
9474,260,260
9475,234,234
9476,160,160
9477,388,388
9478,316,316
9479,334,334
9480,312,312
9481,370,370
9482,190,190
9483,396,396
9484,256,256
9485,273,273
9486,401,401
9487,395,395
9488,206,206
9489,213,213
9490,254,254
9491,268,268
9492,370,370
9493,317,317
9494,314,314
9495,280,280
9496,181,181
9497,271,271
9498,220,220
9499,342,342
9500,359,359
9501,344,344
9502,212,212
9503,272,272
9504,377,377
9505,235,235
9506,243,243
9507,334,334
9508,225,225
9509,106,106
9510,292,292
9511,308,308
9512,22,22
9513,273,273
9514,244,244
9515,269,269
9516,275,275
9517,80,80
9518,253,253
9519,327,327
9520,340,340
9521,123,123
9522,278,278
9523,394,394
9524,352,352
9525,236,236
9526,226,226
9527,346,346
9528,388,388
9529,283,283
9530,115,115
9531,363,363
9532,360,360
9533,318,318
9534,263,263
9535,87,87
9536,312,312
9537,385,385
9538,314,314
9539,220,220
9540,44,44
9541,265,265
9542,203,203
9543,399,399
9544,261,261
9545,308,308
9546,88,88
9547,207,207
9548,304,304
9549,369,369
9550,380,380
9551,319,319
9552,268,268
9553,106,106
9554,346,346
9555,219,219
9556,33,33
9557,370,370
9558,212,212
9559,343,343
9560,260,260
9561,313,313
9562,226,226
9563,108,108
9564,223,223
9565,261,261
9566,396,396
9567,346,346
9568,239,239
9569,230,230
9570,176,176
9571,328,328
9572,221,221
9573,341,341
9574,52,52
9575,355,355
9576,342,342
9577,199,199
9578,282,282
9579,264,264
9580,263,263
9581,354,354
9582,242,242
9583,334,101
9584,317,317
9585,259,259
9586,396,396
9587,63,63
9588,62,62
9589,54,54
9590,263,263
9591,388,388
9592,396,396
9593,251,251
9594,211,211
9595,393,393
9596,226,226
9597,292,292
9598,242,242
9599,355,355
9600,354,354
9601,271,271
9602,243,243
9603,344,344
9604,271,271
9605,280,280
9606,264,264
9607,290,290
9608,328,328
9609,324,324
9610,378,378
9611,369,369
9612,86,86
9613,260,260
9614,277,277
9615,363,363
9616,337,337
9617,180,180
9618,378,378
9619,396,396
9620,368,368
9621,226,226
9622,297,297
9623,286,286
9624,244,244
9625,279,279
9626,270,270
9627,402,402
9628,393,393
9629,106,106
9630,309,309
9631,266,266
9632,380,380
9633,223,223
9634,214,214
9635,397,397
9636,222,222
9637,277,277
9638,284,284
9639,135,135
9640,396,377
9641,59,59
9642,294,294
9643,214,214
9644,396,396
9645,288,288
9646,288,332
9647,401,401
9648,317,317
9649,222,222
9650,187,187
9651,212,212
9652,370,370
9653,238,238
9654,349,349
9655,205,205
9656,304,304
9657,271,271
9658,157,157
9659,230,230
9660,63,63
9661,240,240
9662,260,260
9663,277,277
9664,244,244
9665,243,243
9666,326,326
9667,207,207
9668,263,263
9669,346,346
9670,215,215
9671,254,254
9672,304,304
9673,249,249
9674,265,265
9675,275,275
9676,315,315
9677,324,324
9678,272,272
9679,215,215
9680,278,278
9681,383,383
9682,401,401
9683,370,370
9684,205,205
9685,130,130
9686,355,355
9687,350,350
9688,367,367
9689,106,106
9690,284,284
9691,60,60
9692,271,271
9693,299,299
9694,400,400
9695,345,345
9696,297,297
9697,297,297
9698,334,334
9699,378,378
9700,394,394
9701,239,239
9702,266,266
9703,218,218
9704,270,270
9705,271,271
9706,219,219
9707,275,275
9708,319,319
9709,93,93
9710,242,242
9711,212,212
9712,337,337
9713,275,275
9714,260,260
9715,388,388
9716,289,289
9717,96,96
9718,325,325
9719,266,266
9720,173,173
9721,375,375
9722,381,381
9723,339,339
9724,271,271
9725,320,320
9726,340,340
9727,389,389
9728,277,277
9729,300,300
9730,391,391
9731,378,378
9732,64,64
9733,367,367
9734,200,200
9735,334,334
9736,392,392
9737,81,81
9738,70,70
9739,284,284
9740,312,312
9741,373,373
9742,207,207
9743,370,370
9744,212,212
9745,314,314
9746,220,220
9747,274,274
9748,275,275
9749,312,312
9750,99,99
9751,363,363
9752,325,325
9753,217,217
9754,5,5
9755,331,331
9756,263,263
9757,24,24
9758,225,225
9759,222,222
9760,378,378
9761,216,216
9762,312,312
9763,402,402
9764,265,129
9765,201,201
9766,360,360
9767,378,378
9768,22,266
9769,225,225
9770,370,370
9771,258,258
9772,393,393
9773,334,334
9774,373,373
9775,238,238
9776,176,176
9777,235,235
9778,325,325
9779,220,220
9780,230,230
9781,363,363
9782,396,396
9783,226,226
9784,219,219
9785,271,271
9786,212,212
9787,69,69
9788,388,388
9789,312,312
9790,60,60
9791,265,265
9792,355,355
9793,337,337
9794,358,358
9795,261,261
9796,78,78
9797,385,385
9798,305,305
9799,249,249
9800,274,274
9801,375,375
9802,352,352
9803,362,362
9804,241,241
9805,311,311
9806,295,295
9807,269,269
9808,349,349
9809,125,125
9810,276,276
9811,35,35
9812,400,400
9813,245,245
9814,367,367
9815,191,191
9816,349,349
9817,356,356
9818,331,331
9819,71,71
9820,341,341
9821,225,225
9822,316,316
9823,121,121
9824,103,103
9825,354,354
9826,307,307
9827,361,361
9828,197,197
9829,386,386
9830,102,102
9831,142,142
9832,335,335
9833,335,335
9834,93,93
9835,273,273
9836,220,220
9837,350,350
9838,361,361
9839,340,340
9840,275,275
9841,183,183
9842,261,261
9843,321,321
9844,268,268
9845,159,159
9846,397,397
9847,214,214
9848,298,298
9849,251,251
9850,233,233
9851,305,305
9852,19,19
9853,339,339
9854,314,314
9855,308,308
9856,48,48
9857,355,355
9858,278,278
9859,151,151
9860,398,398
9861,148,148
9862,116,116
9863,275,275
9864,133,259
9865,214,214
9866,370,370
9867,354,354
9868,281,281
9869,354,354
9870,119,119
9871,271,271
9872,200,200
9873,328,328
9874,367,367
9875,216,216
9876,360,360
9877,253,253
9878,140,244
9879,266,266
9880,105,105
9881,330,330
9882,320,320
9883,283,283
9884,22,22
9885,328,328
9886,134,134
9887,208,208
9888,272,272
9889,241,241
9890,338,338
9891,241,241
9892,216,216
9893,326,326
9894,394,394
9895,363,363
9896,370,370
9897,56,56
9898,314,314
9899,367,367
9900,137,137
9901,385,385
9902,353,353
9903,400,400
9904,63,63
9905,328,328
9906,105,105
9907,298,298
9908,295,295
9909,202,202
9910,327,327
9911,383,383
9912,59,59
9913,383,383
9914,12,12
9915,240,240
9916,330,330
9917,333,333
9918,253,253
9919,338,338
9920,375,375
9921,378,378
9922,359,359
9923,239,239
9924,385,385
9925,391,391
9926,367,367
9927,337,337
9928,46,46
9929,285,285
9930,5,5
9931,319,319
9932,340,340
9933,134,134
9934,370,370
9935,352,352
9936,190,190
9937,238,238
9938,285,285
9939,211,211
9940,320,320
9941,402,402
9942,126,126
9943,389,389
9944,323,323
9945,329,329
9946,300,300
9947,147,147
9948,305,305
9949,323,323
9950,241,241
9951,220,220
9952,300,300
9953,372,372
9954,271,271
9955,226,226
9956,265,265
9957,220,220
9958,354,354
9959,244,244
9960,307,307
9961,302,302
9962,367,367
9963,161,161
9964,342,342
9965,202,202
9966,265,265
9967,208,208
9968,79,79
9969,12,12
9970,252,252
9971,355,355
9972,270,270
9973,214,214
9974,266,266
9975,258,258
9976,353,353
9977,402,24
9978,324,324
9979,207,207
9980,258,258
9981,213,213
9982,280,280
9983,316,316
9984,80,80
9985,109,109
9986,388,388
9987,97,97
9988,324,324
9989,280,280
9990,385,385
9991,324,324
9992,387,387
9993,260,260
9994,374,374
9995,137,137
9996,64,64
9997,279,279
9998,273,273
9999,228,228
10000,259,259
10001,270,270
10002,175,175
10003,354,354
10004,321,321
10005,385,385
10006,334,230
10007,312,312
10008,213,213
10009,70,70
10010,47,47
10011,257,257
10012,282,282
10013,349,349
10014,214,214
10015,21,21
10016,200,200
10017,212,212
10018,251,251
10019,303,303
10020,44,44
10021,21,21
10022,330,330
10023,69,69
10024,270,270
10025,401,401
10026,394,394
10027,18,18
10028,265,265
10029,391,391
10030,292,292
10031,314,314
10032,325,325
10033,271,271
10034,260,260
10035,184,184
10036,367,367
10037,335,335
10038,212,212
10039,216,216
10040,130,130
10041,271,271
10042,89,89
10043,202,202
10044,338,338
10045,339,339
10046,239,239
10047,391,391
10048,335,335
10049,236,236
10050,159,159
10051,370,370
10052,366,366
10053,338,338
10054,16,16
10055,150,150
10056,321,321
10057,388,388
10058,207,207
10059,274,274
10060,280,280
10061,330,330
10062,328,328
10063,271,271
10064,334,334
10065,145,145
10066,288,288
10067,300,300
10068,253,253
10069,384,384
10070,349,349
10071,5,5
10072,266,266
10073,328,328
10074,285,285
10075,163,163
10076,308,308
10077,268,268
10078,292,292
10079,242,242
10080,394,394
10081,120,34
10082,327,327
10083,217,217
10084,353,353
10085,311,311
10086,226,226
10087,384,384
10088,304,304
10089,328,328
10090,289,289
10091,212,212
10092,24,24
10093,259,259
10094,47,47
10095,157,157
10096,379,379
10097,401,401
10098,194,194
10099,322,322
10100,297,297
10101,192,266
10102,400,400
10103,368,368
10104,262,262
10105,370,370
10106,6,6
10107,111,111
10108,328,328
10109,282,282
10110,348,348
10111,365,365
10112,377,377
10113,373,373
10114,24,24
10115,11,11
10116,255,255
10117,169,169
10118,382,382
10119,400,400
10120,292,292
10121,16,16
10122,305,373
10123,294,294
10124,275,275
10125,97,97
10126,344,344
10127,17,17
10128,265,265
10129,230,230
10130,241,241
10131,274,274
10132,265,265
10133,221,221
10134,106,310
10135,240,240
10136,278,278
10137,397,397
10138,324,324
10139,286,286
10140,174,174
10141,378,378
10142,8,8
10143,60,60
10144,367,367
10145,270,270
10146,162,162
10147,286,286
10148,286,286
10149,118,118
10150,328,328
10151,165,165
10152,332,332
10153,398,398
10154,330,330
10155,400,400
10156,209,209
10157,229,229
10158,21,21
10159,314,314
10160,299,299
10161,245,245
10162,398,398
10163,204,204
10164,380,380
10165,335,335
10166,271,271
10167,280,280
10168,53,53
10169,377,377
10170,394,394
10171,323,323
10172,75,75
10173,356,356
10174,250,250
10175,236,205
10176,150,150
10177,367,367
10178,307,307
10179,273,273
10180,348,348
10181,213,213
10182,265,265
10183,378,378
10184,311,311
10185,387,387
10186,200,200
10187,231,231
10188,286,286
10189,402,402
10190,258,258
10191,253,253
10192,362,362
10193,271,271
10194,226,226
10195,248,248
10196,228,228
10197,370,370
10198,383,383
10199,328,328
10200,5,5
10201,329,329
10202,341,341
10203,162,162
10204,307,307
10205,375,375
10206,271,271
10207,136,136
10208,365,365
10209,127,127
10210,315,315
10211,289,289
10212,388,388
10213,35,35
10214,211,211
10215,353,353
10216,214,214
10217,126,126
10218,61,61
10219,50,50
10220,232,232
10221,337,337
10222,379,379
10223,33,33
10224,379,379
10225,261,261
10226,274,274
10227,151,151
10228,53,53
10229,24,24
10230,307,307
10231,285,285
10232,230,230
10233,155,155
10234,230,230
10235,250,250
10236,258,258
10237,274,274
10238,226,226
10239,328,328
10240,374,374
10241,336,336
10242,319,319
10243,232,232
10244,155,155
10245,289,289
10246,354,354
10247,363,363
10248,266,266
10249,173,173
10250,239,239
10251,397,397
10252,275,275
10253,226,226
10254,140,140
10255,363,363
10256,260,260
10257,283,283
10258,285,285
10259,211,211
10260,234,234
10261,317,317
10262,119,119
10263,377,377
10264,267,267
10265,105,105
10266,364,364
10267,385,385
10268,305,305
10269,183,183
10270,400,400
10271,346,346
10272,312,312
10273,382,382
10274,128,128
10275,315,315
10276,259,259
10277,144,144
10278,328,328
10279,174,174
10280,275,275
10281,76,76
10282,101,101
10283,124,124
10284,312,312
10285,362,362
10286,400,99
10287,261,261
10288,246,246
10289,188,188
10290,33,33
10291,234,234
10292,334,334
10293,257,257
10294,278,278
10295,70,70
10296,264,264
10297,370,370
10298,380,380
10299,230,230
10300,10,10
10301,2,2
10302,318,318
10303,292,292
10304,201,201
10305,238,238
10306,266,266
10307,358,358
10308,148,148
10309,378,378
10310,150,150
10311,325,325
10312,308,308
10313,327,327
10314,239,239
10315,188,188
10316,383,383
10317,279,279
10318,397,397
10319,321,321
10320,224,224
10321,378,378
10322,133,133
10323,312,312
10324,167,167
10325,283,283
10326,162,162
10327,214,214
10328,373,373
10329,204,204
10330,283,283
10331,304,304
10332,87,87
10333,43,43
10334,205,205
10335,60,60
10336,370,370
10337,402,402
10338,375,375
10339,390,390
10340,317,317
10341,71,71
10342,382,382
10343,310,310
10344,315,315
10345,212,212
10346,208,208
10347,321,321
10348,245,245
10349,341,341
10350,328,328
10351,288,288
10352,305,305
10353,309,309
10354,123,123
10355,48,48
10356,306,306
10357,312,312
10358,113,113
10359,23,23
10360,328,328
10361,363,363
10362,394,394
10363,295,295
10364,356,356
10365,314,314
10366,288,288
10367,307,307
10368,364,364
10369,202,142
10370,377,377
10371,18,18
10372,359,359
10373,173,173
10374,359,359
10375,46,46
10376,337,337
10377,222,222
10378,277,277
10379,363,363
10380,220,220
10381,303,303
10382,367,367
10383,144,144
10384,3,3
10385,2,2
10386,224,224
10387,280,280
10388,279,279
10389,378,378
10390,359,359
10391,328,328
10392,397,397
10393,247,247
10394,380,380
10395,320,320
10396,222,222
10397,304,304
10398,144,144
10399,280,280
10400,311,311
10401,222,222
10402,312,312
10403,304,304
10404,397,397
10405,255,255
10406,38,38
10407,216,216
10408,271,271
10409,254,254
10410,306,306
10411,271,300
10412,265,265
10413,256,256
10414,334,334
10415,207,207
10416,225,225
10417,371,245
10418,328,328
10419,46,46
10420,346,346
10421,255,255
10422,226,226
10423,251,251
10424,397,397
10425,212,212
10426,400,400
10427,226,226
10428,271,271
10429,365,365
10430,313,313
10431,308,308
10432,270,270
10433,339,339
10434,266,266
10435,266,266
10436,309,309
10437,228,228
10438,285,285
10439,207,207
10440,340,340
10441,220,396
10442,174,174
10443,328,328
10444,309,309
10445,240,211
10446,399,399
10447,8,8
10448,217,217
10449,268,268
10450,104,104
10451,266,266
10452,207,207
10453,167,167
10454,328,328
10455,211,211
10456,397,397
10457,218,218
10458,111,111
10459,134,134
10460,16,16
10461,6,6
10462,257,257
10463,266,266
10464,204,204
10465,371,371
10466,259,259
10467,119,119
10468,362,362
10469,158,158
10470,288,288
10471,208,208
10472,90,90
10473,280,280
10474,282,282
10475,265,265
10476,359,359
10477,268,268
10478,220,220
10479,190,190
10480,320,320
10481,215,215
10482,225,225
10483,318,318
10484,303,303
10485,270,270
10486,72,72
10487,183,183
10488,266,266
10489,254,254
10490,316,316
10491,352,352
10492,388,388
10493,334,334
10494,97,97
10495,400,400
10496,205,205
10497,271,271
10498,256,256
10499,53,53
10500,214,214
10501,388,388
10502,105,105
10503,379,379
10504,378,378
10505,300,300
10506,280,280
10507,22,22
10508,324,324
10509,275,275
10510,214,214
10511,275,275
10512,394,394
10513,355,355
10514,239,239
10515,167,167
10516,343,343
10517,257,257
10518,315,315
10519,247,247
10520,270,270
10521,179,179
10522,157,157
10523,268,268
10524,339,339
10525,306,306
10526,264,264
10527,332,332
10528,297,297
10529,337,337
10530,209,209
10531,313,313
10532,341,341
10533,275,275
10534,287,287
10535,253,253
10536,243,243
10537,302,302
10538,392,392
10539,2,2
10540,315,315
10541,268,268
10542,328,328
10543,263,263
10544,396,396
10545,205,205
10546,371,371
10547,274,274
10548,362,362
10549,383,383
10550,315,315
10551,396,396
10552,300,283
10553,400,400
10554,355,355
10555,216,216
10556,266,266
10557,346,346
10558,214,214
10559,220,220
10560,353,353
10561,262,356
10562,311,311
10563,276,276
10564,78,78
10565,328,328
10566,231,231
10567,272,272
10568,266,266
10569,72,72
10570,346,346
10571,213,213
10572,334,334
10573,332,332
10574,270,270
10575,362,362
10576,195,195
10577,212,212
10578,277,277
10579,393,393
10580,368,368
10581,90,90
10582,263,263
10583,260,260
10584,250,250
10585,204,204
10586,69,69
10587,19,19
10588,399,399
10589,312,312
10590,282,282
10591,266,266
10592,101,101
10593,61,61
10594,379,379
10595,378,244
10596,345,345
10597,316,316
10598,332,332
10599,283,226
10600,388,388
10601,300,300
10602,240,240
10603,260,260
10604,224,224
10605,266,266
10606,382,382
10607,315,315
10608,206,206
10609,29,29
10610,375,375
10611,343,343
10612,357,318
10613,324,324
10614,187,187
10615,257,257
10616,224,224
10617,360,360
10618,392,392
10619,317,317
10620,24,24
10621,73,73
10622,385,385
10623,252,252
10624,352,352
10625,260,260
10626,249,249
10627,196,196
10628,308,308
10629,393,393
10630,263,263
10631,262,262
10632,23,23
10633,261,261
10634,120,120
10635,341,341
10636,202,202
10637,317,317
10638,266,266
10639,319,319
10640,54,54
10641,209,209
10642,322,322
10643,341,341
10644,327,327
10645,364,364
10646,210,210
10647,385,385
10648,11,11
10649,383,383
10650,303,303
10651,395,395
10652,222,222
10653,330,330
10654,331,331
10655,258,258
10656,275,275
10657,306,306
10658,358,358
10659,328,328
10660,224,224
10661,396,396
10662,370,370
10663,334,334
10664,144,144
10665,9,9
10666,218,218
10667,300,300
10668,380,380
10669,37,37
10670,255,255
10671,42,42
10672,378,378
10673,397,397
10674,159,159
10675,109,109
10676,339,339
10677,240,240
10678,229,229
10679,241,241
10680,396,396
10681,339,339
10682,148,148
10683,311,356
10684,215,215
10685,369,369
10686,362,362
10687,386,386
10688,163,163
10689,267,267
10690,234,234
10691,271,271
10692,71,71
10693,212,212
10694,259,259
10695,337,337
10696,312,312
10697,282,282
10698,401,401
10699,393,393
10700,359,359
10701,242,242
10702,236,236
10703,271,271
10704,223,223
10705,396,396
10706,297,297
10707,82,82
10708,315,315
10709,357,357
10710,26,26
10711,315,315
10712,318,318
10713,202,202
10714,333,333
10715,328,328
10716,349,349
10717,106,106
10718,388,388
10719,285,285
10720,222,222
10721,303,303
10722,330,330
10723,401,401
10724,274,274
10725,204,204
10726,378,378
10727,346,346
10728,105,105
10729,230,230
10730,280,280
10731,211,211
10732,363,363
10733,283,283
10734,403,403
10735,400,400
10736,265,265
10737,214,214
10738,173,173
10739,174,174
10740,243,243
10741,359,359
10742,281,281
10743,292,292
10744,212,212
10745,207,207
10746,346,346
10747,370,370
10748,217,217
10749,300,300
10750,145,145
10751,378,378
10752,15,15
10753,172,172
10754,342,342
10755,367,367
10756,338,338
10757,270,270
10758,265,265
10759,214,214
10760,273,273
10761,402,402
10762,284,284
10763,97,97
10764,275,275
10765,308,308
10766,377,377
10767,312,312
10768,30,30
10769,265,265
10770,163,163
10771,207,207
10772,247,247
10773,330,330
10774,42,42
10775,346,346
10776,319,319
10777,300,300
10778,391,391
10779,383,383
10780,378,378
10781,303,303
10782,106,106
10783,253,253
10784,217,217
10785,47,83
10786,243,243
10787,333,333
10788,226,226
10789,228,228
10790,258,258
10791,375,375
10792,231,231
10793,279,279
10794,240,240
10795,367,367
10796,319,319
10797,340,340
10798,278,278
10799,269,269
10800,288,288
10801,286,286
10802,314,314
10803,346,346
10804,266,266
10805,239,239
10806,268,268
10807,366,366
10808,362,362
10809,378,378
10810,236,236
10811,33,33
10812,69,69
10813,395,395
10814,316,316
10815,327,327
10816,334,334
10817,294,294
10818,276,276
10819,60,60
10820,396,396
10821,78,78
10822,354,354
10823,48,48
10824,327,327
10825,340,340
10826,258,258
10827,248,248
10828,238,238
10829,396,396
10830,378,378
10831,377,377
10832,319,319
10833,151,151
10834,313,313
10835,380,380
10836,369,369
10837,149,149
10838,284,284
10839,316,316
10840,306,306
10841,212,212
10842,289,289
10843,121,121
10844,63,63
10845,211,211
10846,323,323
10847,167,167
10848,268,268
10849,310,310
10850,151,151
10851,308,308
10852,53,53
10853,395,395
10854,269,269
10855,230,230
10856,393,393
10857,338,338
10858,233,233
10859,263,263
10860,312,312
10861,275,275
10862,355,355
10863,308,308
10864,300,300
10865,61,61
10866,197,197
10867,88,88
10868,362,362
10869,282,282
10870,275,275
10871,228,228
10872,87,87
10873,163,163
10874,50,50
10875,22,22
10876,305,305
10877,399,399
10878,315,315
10879,353,353
10880,319,319
10881,144,144
10882,252,252
10883,207,207
10884,323,323
10885,275,275
10886,212,212
10887,365,365
10888,363,363
10889,244,244
10890,367,367
10891,232,232
10892,269,269
10893,380,380
10894,300,300
10895,363,363
10896,130,130
10897,336,336
10898,206,206
10899,267,267
10900,176,176
10901,240,240
10902,259,259
10903,136,136
10904,346,346
10905,266,266
10906,304,304
10907,382,382
10908,278,278
10909,309,309
10910,266,266
10911,395,395
10912,259,259
10913,353,353
10914,300,300
10915,325,325
10916,208,208
10917,18,18
10918,290,290
10919,64,64
10920,330,330
10921,259,259
10922,393,393
10923,393,393
10924,385,385
10925,292,22
10926,245,245
10927,44,44
10928,327,327
10929,214,214
10930,332,332
10931,364,366
10932,382,382
10933,300,300
10934,282,282
10935,214,214
10936,394,394
10937,354,354
10938,367,367
10939,287,287
10940,378,378
10941,263,263
10942,257,257
10943,362,362
10944,396,396
10945,325,325
10946,265,265
10947,243,243
10948,375,375
10949,335,335
10950,257,257
10951,232,232
10952,400,400
10953,328,328
10954,323,323
10955,275,275
10956,295,295
10957,345,345
10958,18,18
10959,230,230
10960,195,195
10961,355,355
10962,113,113
10963,44,44
10964,263,263
10965,86,86
10966,398,398
10967,244,244
10968,40,40
10969,144,144
10970,365,365
10971,241,241
10972,363,363
10973,221,221
10974,14,14
10975,172,172
10976,354,354
10977,271,271
10978,385,385
10979,313,313
10980,328,328
10981,229,229
10982,119,119
10983,24,24
10984,314,314
10985,195,195
10986,239,51
10987,243,243
10988,285,285
10989,237,237
10990,214,214
10991,123,123
10992,338,338
10993,275,275
10994,311,311
10995,359,359
10996,116,116
10997,200,200
10998,299,299
10999,226,226
11000,260,260
11001,269,269
11002,327,327
11003,213,213
11004,362,362
11005,152,152
11006,380,380
11007,348,348
11008,304,304
11009,273,273
11010,365,365
11011,359,359
11012,387,387
11013,343,343
11014,226,226
11015,314,314
11016,214,214
11017,331,331
11018,378,378
11019,372,372
11020,359,359
11021,292,292
11022,224,224
11023,354,354
11024,279,279
11025,135,135
11026,271,271
11027,266,266
11028,132,132
11029,207,207
11030,368,368
11031,33,33
11032,401,401
11033,214,214
11034,278,278
11035,328,328
11036,197,197
11037,118,118
11038,271,271
11039,257,257
11040,284,284
11041,214,214
11042,133,133
11043,280,280
11044,397,397
11045,195,195
11046,197,197
11047,312,312
11048,215,215
11049,310,310
11050,263,263
11051,286,286
11052,189,189
11053,263,263
11054,378,378
11055,372,372
11056,305,305
11057,242,242
11058,173,173
11059,156,156
11060,130,130
11061,258,258
11062,255,255
11063,332,332
11064,304,304
11065,380,380
11066,266,266
11067,74,74
11068,261,261
11069,399,399
11070,201,201
11071,378,378
11072,345,345
11073,334,334
11074,292,292
11075,167,167
11076,171,171
11077,330,330
11078,393,393
11079,244,244
11080,275,275
11081,195,195
11082,327,327
11083,53,53
11084,31,31
11085,277,277
11086,308,308
11087,210,210
11088,202,202
11089,225,225
11090,38,38
11091,362,362
11092,229,229
11093,305,305
11094,320,320
11095,364,364
11096,382,382
11097,109,109
11098,334,334
11099,323,323
11100,340,340
11101,108,108
11102,301,301
11103,319,319
11104,32,252
11105,9,9
11106,378,378
11107,304,304
11108,325,325
11109,195,195
11110,238,238
11111,239,239
11112,288,288
11113,288,288
11114,236,236
11115,182,182
11116,217,217
11117,269,269
11118,60,60
11119,212,212
11120,321,321
11121,346,346
11122,217,217
11123,397,397
11124,196,196
11125,230,230
11126,260,260
11127,233,233
11128,117,117
11129,214,76
11130,326,326
11131,91,91
11132,298,298
11133,367,367
11134,328,328
11135,217,217
11136,293,293
11137,174,174
11138,214,214
11139,359,359
11140,325,325
11141,265,265
11142,51,51
11143,250,250
11144,274,274
11145,380,380
11146,328,328
11147,205,205
11148,212,212
11149,65,65
11150,294,294
11151,243,243
11152,5,5
11153,61,61
11154,230,230
11155,238,238
11156,354,354
11157,282,282
11158,78,78
11159,257,257
11160,324,324
11161,386,386
11162,200,200
11163,311,311
11164,346,346
11165,392,392
11166,119,119
11167,345,345
11168,346,346
11169,331,331
11170,330,330
11171,18,18
11172,233,233
11173,284,284
11174,296,296
11175,294,294
11176,205,205
11177,397,397
11178,300,300
11179,251,313
11180,241,241
11181,226,226
11182,388,388
11183,373,373
11184,340,340
11185,238,238
11186,343,343
11187,266,266
11188,396,396
11189,87,87
11190,265,265
11191,248,248
11192,224,224
11193,246,246
11194,375,375
11195,351,351
11196,225,225
11197,285,285
11198,165,165
