ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9579,336,349,349,349,349
9580,380,304,225,225,225
9581,266,266,314,314,314
9582,242,242,242,242,242
9583,238,87,58,58,58
9584,365,172,360,360,360
9585,289,289,289,289,289
9586,396,288,324,205,205
9587,177,335,335,335,335
9588,320,320,320,320,320
9589,363,284,186,284,284
9590,346,263,315,263,263
9591,214,364,206,206,206
9592,332,332,332,332,332
9593,213,282,392,392,392
9594,308,400,308,308,308
9595,346,346,346,346,346
9596,271,271,359,380,359
9597,347,161,392,392,6
9598,242,242,242,242,242
9599,208,208,375,375,375
9600,354,354,354,354,354
9601,253,355,294,370,370
9602,296,296,282,282,282
9603,359,217,207,207,359
9604,266,266,266,266,266
9605,312,312,312,312,312
9606,333,333,333,333,333
9607,290,290,290,290,290
9608,390,390,328,328,328
9609,207,83,83,259,83
9610,211,275,401,401,401
9611,369,369,369,369,369
9612,253,234,355,146,355
9613,260,260,260,260,260
9614,299,346,312,312,312
9615,238,317,330,330,330
9616,335,320,320,320,320
9617,338,338,338,338,338
9618,379,379,379,379,379
9619,396,396,323,396,396
9620,368,368,261,261,261
9621,216,216,216,216,216
9622,284,284,284,284,284
9623,286,286,286,25,25
9624,369,272,272,369,87
9625,330,353,353,353,353
9626,220,346,346,346,346
9627,22,118,402,402,402
9628,325,288,402,402,402
9629,304,306,306,275,275
9630,327,358,358,358,358
9631,361,324,394,394,394
9632,380,224,380,380,380
9633,262,223,223,223,223
9634,214,214,214,214,214
9635,397,325,296,296,296
9636,378,378,378,378,378
9637,233,229,284,284,284
9638,403,403,403,403,403
9639,312,312,312,312,312
9640,205,209,309,309,309
9641,210,210,343,343,343
9642,255,216,216,379,379
9643,282,282,282,282,282
9644,400,396,400,400,400
9645,334,331,208,334,331
9646,335,335,332,332,332
9647,401,401,401,401,401
9648,337,337,393,393,393
9649,378,378,378,378,378
9650,202,202,273,202,202
9651,259,279,279,279,279
9652,370,370,370,370,370
9653,315,315,212,212,212
9654,278,331,331,331,331
9655,205,309,309,309,309
9656,275,333,333,232,232
9657,275,298,298,298,298
9658,315,178,355,355,355
9659,327,327,327,327,327
9660,332,333,212,332,332
9661,388,363,112,112,112
9662,263,212,212,212,212
9663,263,208,212,212,212
9664,89,89,89,89,89
9665,319,319,319,319,319
9666,48,3,48,48,48
9667,346,346,346,346,346
9668,212,263,345,345,345
9669,346,346,346,346,346
9670,255,303,303,303,303
9671,334,315,340,340,340
9672,232,247,145,145,145
9673,353,234,353,339,339
9674,247,247,247,247,247
9675,377,377,377,377,377
9676,313,8,313,313,313
9677,277,277,346,346,346
9678,385,244,272,272,272
9679,215,215,215,215,215
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,388,388,388,388,388
9683,362,362,362,362,362
9684,271,363,208,208,208
9685,388,339,342,342,342
9686,312,135,345,345,345
9687,266,230,395,395,395
9688,337,73,337,337,337
9689,236,370,370,370,370
9690,284,284,284,284,284
9691,361,292,334,334,334
9692,271,271,271,271,271
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,285,78,317,117,117
9696,323,279,403,297,403
9697,258,258,258,258,258
9698,341,217,217,217,217
9699,331,331,331,331,331
9700,394,394,394,394,394
9701,239,239,239,239,239
9702,331,331,331,331,331
9703,218,245,291,374,374
9704,260,384,384,384,384
9705,292,292,292,292,292
9706,144,229,330,330,330
9707,300,275,275,275,275
9708,274,269,213,213,213
9709,385,385,385,385,385
9710,338,242,338,338,338
9711,212,212,212,212,212
9712,323,342,287,287,287
9713,275,275,275,275,275
9714,205,209,309,342,342
9715,311,311,311,311,311
9716,274,279,209,209,209
9717,279,279,279,279,279
9718,315,315,315,315,315
9719,220,387,352,352,352
9720,307,246,32,32,32
9721,375,375,374,374,374
9722,303,303,396,396,396
9723,375,144,279,279,279
9724,271,271,271,271,271
9725,61,215,215,215,215
9726,116,376,376,116,376
9727,149,386,386,386,386
9728,207,294,355,294,294
9729,300,300,300,300,300
9730,205,205,205,205,205
9731,378,212,284,284,284
9732,314,205,292,292,292
9733,109,197,31,169,253
9734,253,253,253,253,253
9735,260,260,221,221,221
9736,359,359,319,319,319
9737,148,283,291,342,291
9738,305,119,79,360,360
9739,208,208,208,208,208
9740,205,382,402,288,288
9741,389,389,393,389,389
9742,207,207,207,207,207
9743,370,370,370,370,370
9744,172,359,78,78,78
9745,356,236,256,256,256
9746,402,328,304,304,304
9747,274,274,274,274,274
9748,275,275,275,275,275
9749,280,280,280,280,280
9750,329,395,208,208,208
9751,403,403,403,403,403
9752,212,263,212,212,212
9753,355,270,119,270,270
9754,44,396,218,218,218
9755,233,282,282,282,282
9756,284,284,284,284,284
9757,397,266,297,297,297
9758,89,89,89,89,89
9759,204,342,299,299,299
9760,311,232,232,232,232
9761,365,365,268,268,268
9762,314,284,312,312,312
9763,307,307,307,307,307
9764,377,377,9,9,9
9765,24,244,26,244,26
9766,327,304,321,304,304
9767,331,378,392,211,211
9768,297,403,221,221,221
9769,233,213,213,213,213
9770,207,207,275,275,275
9771,317,258,258,258,258
9772,373,373,217,217,217
9773,390,390,334,334,334
9774,387,186,271,371,221
9775,312,86,389,119,389
9776,385,385,385,385,385
9777,235,235,235,235,235
9778,355,314,403,403,403
9779,337,373,130,130,130
9780,230,230,230,230,230
9781,340,340,340,340,340
9782,299,324,382,402,402
9783,296,348,314,253,314
9784,219,219,219,219,219
9785,279,279,279,279,279
9786,300,350,350,350,375
9787,307,307,307,307,307
9788,40,256,256,256,256
9789,312,312,312,312,312
9790,280,380,280,280,280
9791,377,377,321,321,321
9792,355,355,355,355,355
9793,373,255,303,303,303
9794,231,231,231,231,231
9795,239,239,239,239,239
9796,170,284,288,288,288
9797,385,385,385,385,385
9798,234,234,234,234,234
9799,298,275,275,275,275
9800,274,274,274,274,274
9801,375,375,375,375,375
9802,352,352,352,352,352
9803,223,261,261,261,261
9804,144,340,246,10,312
9805,311,311,311,311,311
9806,231,231,352,352,352
9807,275,312,239,239,239
9808,365,365,365,365,365
9809,241,124,221,221,221
9810,353,207,207,207,207
9811,281,281,281,281,281
9812,181,175,360,360,360
9813,245,245,245,245,245
9814,363,217,217,217,217
9815,307,312,307,325,325
9816,349,349,349,349,349
9817,256,295,231,231,231
9818,331,331,216,216,216
9819,130,152,130,152,152
9820,341,341,341,341,341
9821,225,225,225,225,379
9822,319,319,358,358,358
9823,277,218,218,340,218
9824,248,248,248,248,248
9825,356,213,213,213,213
9826,307,307,307,307,307
9827,361,361,361,361,361
9828,329,329,329,329,329
9829,243,259,401,345,345
9830,336,62,47,47,234
9831,276,244,244,276,276
9832,65,79,172,172,172
9833,335,335,335,335,335
9834,341,341,341,341,341
9835,247,273,274,274,392
9836,220,220,220,220,220
9837,255,287,292,287,312
9838,320,317,320,320,315
9839,340,340,340,340,340
9840,274,269,269,269,269
9841,210,265,272,272,198
9842,350,402,208,208,208
9843,310,310,26,394,394
9844,378,268,269,269,269
9845,202,284,2,2,2
9846,326,88,238,238,238
9847,214,214,214,214,214
9848,349,298,205,380,205
9849,274,274,274,274,274
9850,233,267,267,267,267
9851,222,319,248,248,248
9852,258,258,63,63,63
9853,359,359,339,339,339
9854,292,380,396,396,396
9855,343,343,343,343,343
9856,299,392,250,250,350
9857,299,334,225,225,397
9858,299,334,326,326,326
9859,2,9,9,9,9
9860,257,398,398,398,398
9861,204,204,204,204,204
9862,40,184,129,129,129
9863,275,275,275,275,275
9864,351,224,69,69,69
9865,341,341,308,308,308
9866,394,325,374,374,297
9867,295,231,295,256,295
9868,118,169,173,136,169
9869,239,247,388,388,388
9870,274,274,117,149,359
9871,292,292,292,292,292
9872,359,383,377,377,205
9873,328,328,328,328,328
9874,87,389,342,389,342
9875,378,255,284,284,284
9876,360,179,360,360,360
9877,346,346,346,363,363
9878,244,244,244,244,244
9879,188,188,168,168,168
9880,341,341,341,341,341
9881,239,239,239,239,239
9882,320,320,320,320,320
9883,340,340,340,340,340
9884,270,306,207,207,207
9885,329,84,178,178,178
9886,365,235,212,265,265
9887,325,326,289,289,289
9888,272,272,272,272,272
9889,241,241,241,241,241
9890,394,235,237,116,148
9891,221,370,226,370,370
9892,294,202,230,230,230
9893,325,315,26,156,26
9894,394,394,394,394,394
9895,402,402,324,324,324
9896,379,379,379,379,379
9897,319,259,291,291,291
9898,391,391,314,314,314
9899,367,367,367,367,367
9900,272,315,272,272,272
9901,385,385,385,385,385
9902,239,239,239,239,239
9903,257,265,265,265,400
9904,336,268,268,268,268
9905,315,315,315,315,315
9906,270,260,366,327,327
9907,298,298,298,298,298
9908,282,243,295,295,295
9909,249,362,218,342,342
9910,401,401,401,401,401
9911,275,275,275,275,275
9912,285,285,365,264,264
9913,383,383,383,383,383
9914,209,285,285,285,285
9915,240,240,240,240,240
9916,287,342,342,342,342
9917,266,266,323,367,367
9918,221,259,259,259,393
9919,242,242,242,242,242
9920,148,209,401,401,401
9921,243,243,211,211,211
9922,63,297,195,271,271
9923,239,239,239,239,239
9924,272,272,81,81,81
9925,391,391,391,391,391
9926,266,367,266,266,266
9927,386,287,287,287,22
9928,113,225,399,220,220
9929,285,285,285,285,285
9930,394,10,170,170,170
9931,247,247,247,247,247
9932,208,208,397,397,397
9933,217,137,342,342,342
9934,350,318,318,318,318
9935,325,363,326,352,326
9936,345,285,231,231,231
9937,238,238,238,238,238
9938,285,285,152,152,152
9939,278,356,319,319,319
9940,380,333,361,361,361
9941,287,229,112,287,112
9942,265,320,336,265,336
9943,259,148,212,212,212
9944,297,333,333,333,333
9945,329,297,315,342,342
9946,300,300,300,300,300
9947,332,276,276,276,276
9948,370,109,335,335,335
9949,399,241,399,399,399
9950,241,241,241,241,241
9951,342,303,287,287,287
9952,300,300,300,300,300
9953,372,372,372,372,372
9954,271,271,271,271,271
9955,266,241,226,226,226
9956,265,265,265,265,265
9957,270,366,312,270,270
9958,269,354,354,354,354
9959,244,244,244,244,244
9960,339,339,402,209,209
9961,106,372,306,306,306
9962,240,158,158,145,145
9963,209,161,239,239,239
9964,367,367,313,367,367
9965,339,339,339,339,339
9966,327,400,278,278,278
9967,208,208,208,208,208
9968,148,208,208,208,208
9969,378,237,378,378,378
9970,260,299,326,363,326
9971,48,398,353,353,353
9972,350,238,260,260,260
9973,268,282,282,282,282
9974,394,394,324,324,324
9975,344,344,330,344,344
9976,367,334,334,334,334
9977,152,152,367,359,359
9978,312,396,333,130,333
9979,339,233,233,233,233
9980,258,330,370,370,370
9981,239,239,239,239,239
9982,314,314,314,314,314
9983,264,207,264,264,264
9984,279,195,336,336,336
9985,217,238,238,238,238
9986,377,213,213,213,213
9987,148,84,84,84,84
9988,209,277,328,328,328
9989,328,209,209,209,209
9990,379,299,285,285,285
9991,282,353,218,277,260
9992,369,369,5,5,5
9993,247,295,295,295,295
9994,208,208,208,208,208
9995,137,137,346,346,217
9996,388,338,388,388,388
9997,315,315,357,315,315
9998,211,211,261,16,16
9999,195,323,285,285,285
10000,196,196,237,237,237
10001,251,369,216,216,216
10002,399,202,202,202,202
10003,211,213,359,213,359
10004,317,236,236,236,236
10005,327,327,9,9,9
10006,268,273,273,207,207
10007,257,297,297,297,297
10008,265,261,231,231,231
10009,285,285,270,326,326
10010,104,322,91,91,91
10011,356,331,261,306,306
10012,269,278,278,278,278
10013,349,349,349,349,349
10014,231,233,231,231,231
10015,1,18,267,18,267
10016,399,399,37,37,37
10017,208,254,254,254,254
10018,274,365,265,265,265
10019,303,303,303,303,303
10020,310,235,390,390,390
10021,392,366,106,106,106
10022,316,383,383,383,383
10023,379,232,310,310,310
10024,402,285,263,254,285
10025,295,241,241,241,241
10026,394,394,394,394,394
10027,338,286,286,286,286
10028,400,400,400,400,400
10029,391,391,391,315,315
10030,292,292,292,292,292
10031,293,293,293,293,293
10032,375,375,375,375,375
10033,323,216,283,339,339
10034,254,361,277,277,277
10035,400,400,400,400,400
10036,380,355,355,355,355
10037,70,177,340,340,340
10038,212,212,212,212,212
10039,314,314,259,314,314
10040,370,63,127,396,127
10041,396,396,396,396,396
10042,289,171,65,65,65
10043,202,202,202,202,202
10044,338,338,338,338,338
10045,264,339,279,339,339
10046,239,239,239,239,239
10047,303,327,22,280,280
10048,205,348,205,205,205
10049,377,377,327,327,327
10050,308,400,308,308,308
10051,370,370,370,370,370
10052,308,308,308,308,308
10053,362,121,362,362,362
10054,259,259,259,259,259
10055,327,314,230,230,230
10056,279,279,279,279,279
10057,392,392,392,392,392
10058,328,328,328,328,328
10059,274,274,274,274,274
10060,330,330,330,330,330
10061,289,255,239,239,239
10062,323,363,361,384,384
10063,299,238,291,291,291
10064,239,398,397,397,397
10065,168,168,168,168,168
10066,284,284,205,205,205
10067,300,300,300,300,300
10068,210,210,210,210,210
10069,166,135,15,15,15
10070,341,285,240,240,240
10071,285,285,285,285,285
10072,266,314,225,225,225
10073,328,328,328,328,328
10074,145,212,390,221,221
10075,328,328,328,328,328
10076,314,314,314,314,314
10077,344,268,344,344,344
10078,401,289,249,105,105
10079,242,242,242,242,242
10080,232,356,267,267,267
10081,346,217,217,217,217
10082,327,292,292,292,292
10083,393,331,279,217,279
10084,373,346,393,337,387
10085,306,285,285,285,285
10086,342,396,342,396,342
10087,221,259,334,334,334
10088,356,383,306,306,306
10089,346,346,346,325,346
10090,288,332,297,297,297
10091,282,319,336,336,336
10092,320,305,320,320,320
10093,259,209,259,259,259
10094,377,4,273,273,273
10095,62,62,207,207,137
10096,315,260,260,260,260
10097,401,401,401,401,401
10098,289,311,327,327,327
10099,322,175,184,184,184
10100,297,297,297,297,297
10101,148,230,230,230,230
10102,400,400,261,261,261
10103,342,393,301,301,301
10104,119,327,361,361,361
10105,308,308,400,400,400
10106,359,265,265,265,265
10107,385,272,272,272,272
10108,266,314,314,314,314
10109,247,302,247,247,247
10110,375,375,375,375,375
10111,365,365,365,365,365
10112,98,251,230,251,251
10113,217,403,353,353,353
10114,281,241,297,297,297
10115,253,253,253,253,253
10116,367,238,399,266,287
10117,272,318,252,252,252
10118,208,208,348,348,348
10119,400,317,222,310,310
10120,352,352,352,352,352
10121,69,130,130,130,130
10122,118,75,75,75,75
10123,338,370,312,312,312
10124,275,275,275,275,275
10125,31,187,178,178,178
10126,256,236,236,236,236
10127,169,169,201,169,201
10128,401,356,314,314,314
10129,396,273,270,279,279
10130,266,241,241,241,241
10131,213,213,213,213,213
10132,222,222,222,222,222
10133,205,205,205,205,205
10134,333,232,231,231,231
10135,319,365,365,365,365
10136,282,358,330,330,330
10137,397,397,266,266,266
10138,367,271,294,324,324
10139,286,286,286,286,286
10140,160,29,272,272,272
10141,232,211,214,211,211
10142,396,266,298,266,298
10143,124,286,124,124,124
10144,367,367,367,367,367
10145,397,355,228,228,228
10146,369,79,369,369,369
10147,253,126,126,126,126
10148,376,144,282,282,282
10149,380,380,380,380,380
10150,228,205,228,228,228
10151,371,371,371,265,316
10152,403,235,67,67,67
10153,207,231,395,395,395
10154,330,330,330,330,330
10155,236,236,265,256,265
10156,207,365,207,207,207
10157,317,222,229,229,229
10158,327,22,327,327,327
10159,388,394,394,394,387
10160,296,296,296,296,296
10161,245,245,245,245,245
10162,309,333,333,333,333
10163,204,204,204,204,204
10164,380,380,380,380,380
10165,335,335,335,335,335
10166,207,312,263,263,263
10167,280,280,280,280,280
10168,272,385,385,385,385
10169,364,253,401,8,8
10170,281,159,159,159,159
10171,393,334,393,393,334
10172,263,70,325,325,325
10173,207,230,356,356,356
10174,341,317,210,210,210
10175,341,341,341,341,341
10176,382,382,361,315,382
10177,297,297,297,297,297
10178,395,399,399,399,399
10179,401,251,330,330,330
10180,370,370,370,370,370
10181,233,233,233,233,233
10182,243,243,243,243,265
10183,378,378,378,378,378
10184,212,212,212,212,212
10185,387,387,387,387,387
10186,67,67,159,67,67
10187,231,231,231,231,231
10188,270,304,270,270,270
10189,363,363,315,315,217
10190,251,366,366,366,366
10191,253,253,253,253,253
10192,373,333,373,373,373
10193,275,380,380,380,380
10194,367,342,367,367,367
10195,248,248,248,248,248
10196,208,291,208,382,382
10197,389,312,324,324,324
10198,383,383,383,383,383
10199,206,123,282,282,282
10200,266,251,346,346,346
10201,329,329,329,329,329
10202,356,356,364,356,356
10203,247,321,321,321,321
10204,307,307,307,307,307
10205,374,208,144,144,144
10206,402,294,324,324,314
10207,394,214,111,111,111
10208,327,327,327,327,327
10209,237,377,202,202,202
10210,391,391,391,391,391
10211,355,355,217,355,355
10212,392,392,401,401,401
10213,346,15,226,226,226
10214,282,306,306,306,306
10215,402,241,402,402,402
10216,306,106,306,306,306
10217,299,294,363,363,363
10218,248,248,79,248,248
10219,237,370,277,277,277
10220,302,339,70,327,365
10221,258,247,306,306,306
10222,241,379,241,241,241
10223,287,399,287,399,399
10224,397,397,248,248,389
10225,261,261,261,261,261
10226,269,269,269,269,269
10227,306,229,270,270,270
10228,385,385,385,385,385
10229,259,259,381,381,381
10230,307,307,307,307,307
10231,315,348,285,285,285
10232,265,306,265,316,316
10233,288,277,269,269,269
10234,230,377,230,306,230
10235,253,296,296,296,296
10236,302,331,232,232,232
10237,362,367,376,376,376
10238,241,266,266,266,266
10239,328,328,328,328,328
10240,402,402,325,325,325
10241,336,321,321,321,321
10242,359,306,214,366,366
10243,264,247,247,264,264
10244,102,47,47,47,47
10245,342,323,403,403,403
10246,354,354,354,354,354
10247,208,208,208,263,208
10248,256,320,229,229,229
10249,384,395,343,343,343
10250,327,293,388,372,293
10251,315,213,319,319,319
10252,275,275,275,275,275
10253,335,335,335,335,335
10254,162,218,171,171,171
10255,363,363,363,363,363
10256,398,398,380,380,380
10257,367,367,367,367,367
10258,263,70,229,229,229
10259,264,269,269,269,269
10260,305,234,234,234,234
10261,258,317,258,234,234
10262,384,252,346,382,346
10263,148,358,358,220,220
10264,280,158,339,339,339
10265,286,132,242,242,242
10266,364,364,364,364,364
10267,167,353,112,112,112
10268,305,332,258,258,258
10269,287,351,287,287,287
10270,400,400,400,400,400
10271,280,280,280,280,280
10272,60,266,266,266,266
10273,218,142,346,346,346
10274,260,201,249,249,249
10275,340,340,340,340,340
10276,354,243,206,206,206
10277,61,144,61,375,375
10278,323,339,119,119,119
10279,341,336,336,336,336
10280,275,275,275,275,275
10281,396,251,396,396,396
10282,378,378,378,378,378
10283,246,197,221,244,244
10284,217,352,352,352,352
10285,362,362,362,362,362
10286,269,377,377,377,377
10287,261,261,261,261,261
10288,246,246,246,246,246
10289,280,280,280,280,280
10290,321,30,321,321,321
10291,389,211,267,267,267
10292,271,220,284,363,284
10293,235,211,400,327,327
10294,278,278,278,278,278
10295,340,340,397,397,397
10296,233,264,264,264,264
10297,219,219,219,219,219
10298,380,380,380,380,380
10299,267,283,267,311,311
10300,394,394,394,394,394
10301,329,248,248,248,248
10302,215,215,215,215,215
10303,115,17,178,178,178
10304,346,299,299,299,299
10305,248,248,248,248,248
10306,216,216,287,346,346
10307,167,248,172,172,172
10308,173,395,12,326,326
10309,275,262,226,226,226
10310,346,148,345,345,345
10311,353,355,355,355,355
10312,285,343,308,308,308
10313,63,321,321,321,321
10314,239,225,262,262,262
10315,308,345,231,231,231
10316,383,383,383,383,383
10317,342,363,353,363,363
10318,332,335,335,335,335
10319,321,222,256,256,256
10320,224,224,224,224,224
10321,345,319,345,345,345
10322,330,275,297,297,297
10323,312,312,348,348,348
10324,312,327,259,259,259
10325,319,207,268,321,321
10326,269,269,269,269,269
10327,379,379,379,379,379
10328,130,144,144,144,144
10329,204,204,204,204,204
10330,297,324,229,229,229
10331,285,236,243,243,243
10332,96,288,343,343,211
10333,281,232,281,398,281
10334,329,60,326,402,402
10335,170,270,277,277,277
10336,379,379,379,379,379
10337,374,374,144,144,198
10338,212,144,374,374,374
10339,207,207,207,207,207
10340,222,222,341,341,341
10341,377,377,268,268,100
10342,320,320,320,320,320
10343,310,310,310,310,310
10344,342,342,342,342,342
10345,263,297,297,297,297
10346,208,301,208,208,208
10347,341,343,295,295,295
10348,250,27,86,250,250
10349,236,308,400,222,222
10350,376,208,335,335,335
10351,332,332,284,284,284
10352,375,208,395,285,285
10353,355,393,299,299,299
10354,215,318,375,375,318
10355,339,293,293,293,293
10356,397,397,171,171,171
10357,241,212,375,315,315
10358,277,394,67,67,67
10359,130,130,130,130,130
10360,328,328,328,328,328
10361,363,363,363,363,363
10362,394,394,394,394,394
10363,335,145,145,145,145
10364,288,212,212,212,212
10365,304,342,214,249,193
10366,217,217,217,217,217
10367,61,263,351,263,263
10368,238,238,259,259,259
10369,247,229,377,229,356
10370,327,327,241,327,241
10371,186,86,165,284,165
10372,321,359,321,321,321
10373,326,212,334,294,334
10374,359,359,359,359,359
10375,215,254,316,316,316
10376,393,393,285,285,285
10377,286,286,210,286,286
10378,394,394,394,394,394
10379,305,305,281,400,400
10380,402,394,394,394,394
10381,345,345,213,222,321
10382,367,367,367,367,367
10383,61,24,376,376,376
10384,338,160,43,242,242
10385,305,305,305,305,305
10386,224,273,314,314,314
10387,239,261,239,239,239
10388,279,279,279,279,279
10389,264,364,230,230,230
10390,344,247,344,344,344
10391,245,47,21,244,47
10392,225,225,211,211,211
10393,247,247,247,247,247
10394,241,261,241,241,241
10395,247,247,247,247,247
10396,222,304,401,269,269
10397,304,251,304,304,304
10398,208,376,326,326,326
10399,280,280,280,280,280
10400,398,298,241,241,241
10401,222,222,222,222,222
10402,217,334,315,315,315
10403,284,304,231,231,231
10404,380,261,228,228,228
10405,354,354,354,354,354
10406,149,124,244,244,244
10407,328,367,216,216,216
10408,398,398,398,398,398
10409,346,328,362,362,362
10410,306,306,306,306,306
10411,362,362,362,362,362
10412,327,304,327,327,327
10413,256,256,230,230,230
10414,238,291,291,291,291
10415,207,207,302,302,302
10416,225,225,225,225,225
10417,221,378,342,342,239
10418,393,367,393,393,393
10419,119,260,353,299,299
10420,346,309,309,309,309
10421,248,255,204,255,255
10422,402,353,205,205,205
10423,119,339,339,339,339
10424,397,397,397,397,397
10425,226,226,226,226,226
10426,401,327,401,401,401
10427,367,367,367,367,367
10428,324,402,361,361,361
10429,365,308,401,401,401
10430,325,254,254,254,254
10431,308,308,308,308,308
10432,354,251,229,229,229
10433,278,278,377,377,377
10434,266,266,266,266,266
10435,238,367,367,367,367
10436,334,260,260,260,260
10437,325,288,5,5,5
10438,326,375,212,212,212
10439,377,377,360,360,360
10440,340,340,340,340,340
10441,396,396,396,396,396
10442,335,312,312,312,312
10443,328,328,328,328,328
10444,309,309,309,309,309
10445,336,236,236,236,236
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,220,346,346,346,346
10449,341,341,285,341,341
10450,363,238,238,238,238
10451,266,226,226,226,226
10452,378,342,243,243,243
10453,224,224,224,224,224
10454,297,378,297,297,297
10455,211,211,211,211,211
10456,397,397,397,397,397
10457,221,269,269,346,346
10458,189,271,397,271,397
10459,321,321,321,321,321
10460,226,363,300,300,300
10461,335,312,144,144,144
10462,257,257,257,257,257
10463,251,279,279,279,279
10464,314,314,314,314,314
10465,222,247,308,308,308
10466,391,391,391,391,391
10467,263,263,382,263,263
10468,300,300,300,300,300
10469,336,378,308,308,308
10470,362,362,362,362,362
10471,402,261,254,254,254
10472,286,286,286,286,286
10473,280,280,280,280,280
10474,379,377,377,377,377
10475,265,265,265,265,265
10476,253,257,386,142,142
10477,268,268,308,308,308
10478,220,220,220,220,220
10479,252,109,91,69,69
10480,326,320,326,326,326
10481,320,320,320,320,320
10482,388,388,388,388,388
10483,334,345,380,380,380
10484,303,303,303,303,303
10485,269,378,214,378,378
10486,158,158,309,158,158
10487,389,389,403,403,403
10488,208,325,361,361,361
10489,340,217,217,217,217
10490,208,208,208,208,208
10491,363,363,363,363,363
10492,229,359,202,202,202
10493,84,368,265,265,265
10494,15,280,270,270,270
10495,400,400,400,400,400
10496,379,241,241,241,241
10497,367,367,367,367,367
10498,236,236,236,236,236
10499,385,244,244,244,244
10500,214,214,214,214,214
10501,378,378,378,378,378
10502,370,342,209,370,209
10503,231,245,289,243,231
10504,213,213,213,359,213
10505,279,279,279,279,279
10506,360,164,137,327,124
10507,286,286,286,286,286
10508,324,324,324,324,324
10509,275,275,383,383,383
10510,302,302,302,302,302
10511,370,260,355,355,355
10512,350,205,285,285,285
10513,287,299,333,217,333
10514,239,239,239,239,239
10515,209,312,353,353,353
10516,343,343,265,343,343
10517,401,401,401,401,401
10518,331,331,331,331,331
10519,247,310,247,247,247
10520,265,219,265,265,265
10521,243,299,201,201,201
10522,362,148,221,241,217
10523,240,240,240,240,240
10524,313,313,313,313,313
10525,337,337,337,337,337
10526,401,401,401,401,401
10527,332,353,353,20,353
10528,339,160,284,284,284
10529,337,337,337,337,337
10530,239,256,358,356,356
10531,403,312,362,362,362
10532,327,327,327,327,327
10533,257,257,257,257,257
10534,393,288,362,362,362
10535,253,253,253,253,253
10536,344,344,344,344,344
10537,302,302,302,302,302
10538,392,392,207,207,207
10539,245,245,245,245,245
10540,367,260,395,266,266
10541,331,209,223,364,364
10542,288,294,277,288,288
10543,300,212,324,324,324
10544,225,225,225,225,225
10545,335,335,335,335,335
10546,371,371,371,371,371
10547,330,330,330,330,330
10548,367,367,367,367,367
10549,383,383,383,383,383
10550,282,282,282,282,282
10551,241,225,241,314,314
10552,318,29,186,383,330
10553,267,400,400,400,400
10554,234,315,315,315,315
10555,216,216,216,216,216
10556,232,232,232,356,356
10557,216,334,218,218,218
10558,214,214,214,214,214
10559,345,359,345,275,275
10560,320,320,320,320,320
10561,239,260,231,231,231
10562,311,311,311,311,311
10563,287,179,370,155,155
10564,346,346,346,346,346
10565,311,302,15,15,15
10566,344,61,217,285,217
10567,385,385,272,272,272
10568,272,272,272,272,272
10569,267,311,207,207,207
10570,346,346,346,346,346
10571,215,365,232,327,365
10572,205,205,205,205,205
10573,343,368,335,368,368
10574,369,369,369,369,369
10575,324,324,263,324,324
10576,326,287,287,395,287
10577,339,276,339,330,330
10578,262,262,223,223,223
10579,208,208,208,208,208
10580,368,368,368,368,368
10581,327,106,106,106,106
10582,317,305,208,208,208
10583,260,260,260,260,260
10584,113,297,259,259,259
10585,403,271,239,239,239
10586,78,51,311,311,311
10587,270,270,270,270,270
10588,266,393,370,393,370
10589,402,353,353,353,353
10590,275,342,359,359,359
10591,396,241,396,383,396
10592,315,104,110,5,5
10593,375,375,285,285,285
10594,318,245,205,205,205
10595,377,223,327,327,327
10596,345,345,345,345,345
10597,359,257,213,213,213
10598,284,325,228,228,234
10599,355,355,355,355,355
10600,5,100,357,100,357
10601,300,300,300,300,300
10602,240,240,240,240,240
10603,212,212,212,212,212
10604,263,205,277,277,277
10605,202,213,331,331,331
10606,292,292,292,292,292
10607,255,255,255,255,255
10608,259,259,259,259,259
10609,377,377,377,377,377
10610,212,212,263,263,263
10611,343,343,343,343,343
10612,128,29,29,80,80
10613,370,135,283,237,237
10614,227,227,297,297,297
10615,244,244,289,289,289
10616,224,224,224,224,224
10617,5,63,63,63,63
10618,366,392,392,392,392
10619,295,295,295,295,295
10620,307,307,69,69,69
10621,397,397,397,397,397
10622,385,385,385,385,385
10623,252,252,367,367,367
10624,376,376,376,376,376
10625,215,212,378,378,378
10626,216,287,249,216,249
10627,361,361,287,361,361
10628,249,249,249,367,249
10629,393,393,393,393,393
10630,335,335,335,335,335
10631,272,272,272,272,272
10632,399,399,402,402,402
10633,364,267,364,364,364
10634,163,102,163,163,163
10635,341,341,341,341,341
10636,202,202,202,202,202
10637,317,317,317,317,317
10638,299,299,113,350,113
10639,378,378,378,378,378
10640,289,287,289,289,289
10641,265,334,208,208,208
10642,322,322,156,156,156
10643,364,227,268,268,268
10644,233,327,327,327,327
10645,364,364,364,364,364
10646,365,235,235,235,235
10647,385,385,272,272,272
10648,259,259,314,314,314
10649,225,214,378,378,378
10650,303,303,303,303,303
10651,395,246,395,395,395
10652,258,258,258,258,258
