ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6155,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6156,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6157,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6158,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6159,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6160,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6161,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6162,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6163,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6164,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6165,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6166,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6167,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6168,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6169,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6170,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6171,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6172,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6173,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6174,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6175,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6176,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6177,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6178,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6179,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6180,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6181,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6182,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
6183,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6184,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6185,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6186,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6187,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6188,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6189,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6190,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6191,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6192,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6193,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6194,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6195,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6196,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6197,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6198,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6199,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6200,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6201,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6202,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6203,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6204,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6205,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6206,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6207,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6208,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6209,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6210,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6211,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6212,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6213,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6214,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6215,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6216,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6217,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6218,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6219,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6220,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6221,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6222,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6223,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6224,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6225,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6226,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6227,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6228,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6229,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6230,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6231,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6232,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6233,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6234,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6235,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6236,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6237,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6238,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6239,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6240,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6241,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6242,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6243,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6244,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6245,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6246,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6247,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6248,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6249,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6250,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6251,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6252,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6253,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6254,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6255,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6256,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6257,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6258,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6259,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6260,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6261,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6262,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6263,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6264,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6265,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6266,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6267,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6268,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6269,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6270,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,1056,3171,6294,2159
6271,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6272,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6273,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6274,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6275,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6276,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6277,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6278,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6279,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6280,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6281,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6282,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6283,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6284,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6285,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6286,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6287,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6288,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6289,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6290,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6291,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6292,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6293,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6294,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6295,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6296,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6297,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6298,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6299,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6300,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6301,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6302,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6303,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6304,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6305,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6306,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6307,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6308,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6309,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6310,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6311,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6312,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6313,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6314,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6315,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6316,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6317,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6318,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6319,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6320,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6321,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6322,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6323,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6324,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6325,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6326,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6327,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6328,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6329,1615,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6330,1049,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6331,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6332,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6333,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6334,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6335,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6336,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6337,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6338,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6339,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6340,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6341,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6342,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6343,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6344,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6345,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6346,764,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6347,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6348,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6349,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6350,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6351,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6352,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6353,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6354,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6355,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6356,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6357,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6358,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6359,1730,5998,1611,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6360,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6361,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6362,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6363,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6364,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6365,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6366,4693,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6367,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6368,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6369,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6370,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6371,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6372,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6373,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6374,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6375,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6376,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6377,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6378,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6379,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6380,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6381,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6382,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6383,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6384,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6385,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6386,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6387,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6388,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6389,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6390,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6391,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6392,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6393,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6394,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6395,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6396,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6397,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6398,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6399,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6400,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6401,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6402,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6403,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6404,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6405,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6406,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6407,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6408,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6409,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6410,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6411,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6412,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6413,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6414,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6415,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6416,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6417,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6418,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6419,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6420,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6421,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6422,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6423,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6424,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6425,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6426,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6427,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6428,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6429,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6430,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6431,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6432,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6433,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6434,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6435,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6436,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6437,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6438,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6439,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6440,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6441,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6442,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6443,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6444,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6445,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6446,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6447,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6448,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6449,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6450,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6451,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6452,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6453,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6454,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6455,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6456,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6457,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6458,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6459,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6460,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6461,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6462,5743,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6463,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6464,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6465,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6466,1933,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6467,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6468,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6469,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6470,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6471,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6472,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6473,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6474,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6475,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6476,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6477,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
