ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
7702,374,19,59,59,59,54,59,59,59,54,59,59,59,59,59
7703,54,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7704,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7705,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7706,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7707,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7708,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
7709,72,497,59,59,59,430,59,59,59,574,59,59,59,59,59
7710,282,19,59,59,59,54,59,59,59,54,59,59,59,59,59
7711,324,19,59,59,59,54,59,59,59,787,59,59,59,59,59
7712,144,19,59,59,59,162,59,59,59,78,59,59,59,59,59
7713,278,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7714,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
7715,306,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7716,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7717,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7718,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7719,99,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7720,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7721,148,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7722,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7723,72,260,59,59,59,54,99,59,59,162,59,59,59,59,59
7724,49,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7725,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7726,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7727,162,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7728,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7729,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7730,162,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7731,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7732,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7733,359,260,59,59,59,162,59,59,59,574,59,59,59,59,59
7734,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
7735,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7736,54,260,59,59,59,54,59,59,59,574,99,59,59,59,59
7737,144,260,59,59,59,54,59,59,59,59,59,59,59,59,59
7738,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7739,78,260,59,59,59,54,59,59,59,144,59,59,59,59,59
7740,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7741,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7742,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7743,96,260,59,59,59,54,59,59,59,144,59,59,59,59,59
7744,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7745,144,19,59,59,59,282,144,59,59,574,59,59,59,59,59
7746,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7747,4,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7748,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7749,166,260,59,59,59,54,59,59,59,144,59,59,59,59,59
7750,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7751,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7752,59,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7753,144,260,59,59,59,54,144,59,59,574,59,59,59,59,59
7754,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7755,272,166,59,59,59,54,59,59,59,574,59,59,59,59,59
7756,324,260,59,59,59,162,59,59,59,54,59,59,59,59,59
7757,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7758,229,19,59,59,59,306,59,59,59,54,59,59,59,59,59
7759,300,260,59,59,59,54,78,59,59,787,99,59,59,59,59
7760,300,19,59,59,59,162,59,59,59,574,59,59,59,59,59
7761,54,19,59,59,59,162,59,59,59,574,59,59,59,59,59
7762,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7763,144,19,59,99,59,54,59,59,59,574,59,59,59,59,59
7764,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7765,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7766,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7767,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7768,157,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7769,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
7770,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7771,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7772,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7773,306,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7774,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7775,162,871,59,59,59,54,59,59,59,162,59,59,59,59,59
7776,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
7777,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7778,295,260,59,59,59,162,59,59,59,54,59,59,59,59,59
7779,72,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7780,415,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7781,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7782,99,19,59,59,59,54,54,59,59,574,59,59,59,59,59
7783,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7784,72,260,59,59,59,54,54,59,59,162,59,59,59,59,59
7785,49,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7786,300,260,59,59,59,306,59,59,59,574,59,59,59,59,59
7787,166,19,59,59,59,59,99,59,59,574,59,59,59,59,59
7788,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7789,31,19,59,59,59,54,59,59,59,54,59,59,59,59,59
7790,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7791,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7792,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7793,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7794,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7795,300,497,59,59,59,54,59,59,59,162,59,59,59,59,59
7796,72,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7797,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7798,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
7799,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7800,277,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7801,162,19,59,59,59,54,144,59,59,162,59,59,59,59,59
7802,144,19,59,59,59,54,144,59,59,162,59,59,59,59,59
7803,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7804,410,19,59,59,59,430,59,59,59,54,59,59,59,59,59
7805,59,260,59,59,59,282,59,59,59,574,59,59,59,59,59
7806,324,100,59,59,59,54,59,59,59,574,59,59,59,59,59
7807,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7808,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
7809,272,260,59,59,59,430,59,59,59,574,59,59,59,59,59
7810,430,260,59,59,59,54,59,59,59,787,59,59,59,59,59
7811,144,19,59,99,59,162,99,59,59,574,59,59,59,59,59
7812,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7813,99,19,59,59,59,306,59,59,59,574,59,59,59,59,59
7814,99,260,59,59,59,306,59,59,59,787,59,59,59,59,59
7815,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7816,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7817,166,19,59,59,59,306,54,59,59,162,59,59,59,59,59
7818,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7819,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7820,300,525,59,59,59,54,59,59,59,162,59,59,59,59,59
7821,162,260,59,59,59,162,59,59,59,162,99,59,59,59,59
7822,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
7823,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7824,306,19,59,59,59,162,59,59,59,54,59,59,59,59,59
7825,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7826,166,19,162,144,59,324,59,59,59,162,59,59,59,59,59
7827,166,803,59,59,59,54,99,59,59,574,59,59,59,59,59
7828,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7829,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
7830,272,803,59,59,59,162,99,59,59,162,59,59,59,59,59
7831,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7832,59,497,59,59,59,54,59,59,59,574,59,59,59,59,59
7833,162,100,59,59,59,54,59,59,59,574,59,59,59,59,59
7834,300,167,59,59,59,54,59,59,59,574,59,59,59,59,59
7835,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7836,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
7837,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7838,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7839,272,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7840,162,92,59,59,59,99,59,59,59,162,59,59,59,59,59
7841,306,260,59,59,59,99,59,59,59,54,59,59,59,59,59
7842,162,260,59,59,59,54,144,59,59,162,59,59,59,59,59
7843,144,260,59,59,59,54,54,59,59,574,59,59,59,59,59
7844,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7845,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
7846,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7847,144,871,59,59,59,54,59,59,59,574,59,59,59,59,59
7848,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7849,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7850,59,19,59,99,59,54,59,59,59,574,59,59,59,59,59
7851,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7852,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7853,162,19,59,59,59,99,59,59,59,574,59,59,59,59,59
7854,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7855,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7856,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7857,166,19,59,59,59,54,144,59,59,162,59,59,59,59,59
7858,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7859,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7860,300,260,59,59,59,54,54,59,59,162,59,59,59,59,59
7861,144,260,59,59,59,162,99,59,59,162,59,59,59,59,59
7862,415,803,59,59,59,54,59,59,59,162,59,59,59,59,59
7863,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7864,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7865,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7866,162,260,59,59,59,162,59,59,59,574,59,59,59,59,59
7867,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
7868,144,260,59,59,59,37,59,59,59,574,59,59,59,59,59
7869,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7870,430,525,59,59,59,54,59,59,59,574,59,59,59,59,59
7871,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7872,272,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7873,78,260,59,59,59,99,59,59,59,78,59,59,59,59,59
7874,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
7875,272,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7876,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7877,162,19,59,59,59,99,59,59,59,162,59,59,59,59,59
7878,166,260,59,59,59,162,59,59,59,162,59,59,59,59,59
7879,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7880,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7881,295,19,59,59,59,99,59,59,59,162,59,59,59,59,59
7882,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7883,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7884,162,19,59,59,59,430,59,59,59,574,59,59,59,59,59
7885,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
7886,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7887,308,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7888,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7889,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
7890,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7891,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7892,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7893,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7894,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7895,45,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7896,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
7897,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7898,306,252,59,59,59,54,99,59,59,144,59,59,59,59,59
7899,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7900,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7901,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7902,300,525,59,59,59,54,59,59,59,574,59,59,59,59,59
7903,59,43,59,59,59,282,54,59,59,59,59,59,59,59,59
7904,359,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7905,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7906,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
7907,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7908,300,803,59,59,59,54,99,59,59,162,59,59,59,59,59
7909,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7910,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
7911,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7912,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
7913,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
7914,144,260,59,59,59,324,59,59,59,574,59,59,59,59,59
7915,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7916,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7917,166,260,59,59,59,54,59,59,59,144,59,59,59,59,59
7918,272,260,59,59,59,162,59,59,59,574,59,59,59,59,59
7919,162,260,59,59,59,54,59,59,59,574,99,59,59,59,59
7920,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7921,306,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7922,162,260,59,59,59,59,59,59,59,574,59,59,59,59,59
7923,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7924,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7925,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7926,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7927,144,19,59,59,59,162,59,59,59,162,59,59,59,59,59
7928,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7929,144,19,59,59,59,162,54,59,59,574,59,59,59,59,59
7930,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
7931,272,167,59,59,59,54,59,59,59,574,59,59,59,59,59
7932,99,19,59,59,59,282,59,59,59,162,59,59,59,59,59
7933,227,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7934,112,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7935,227,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7936,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7937,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7938,59,252,59,59,59,162,59,59,59,54,59,59,59,59,59
7939,162,260,59,59,59,54,59,59,59,144,59,59,59,59,59
7940,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7941,144,260,59,59,59,282,59,59,59,574,59,59,59,59,59
7942,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7943,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7944,324,252,59,59,59,162,59,59,59,54,59,59,59,59,59
7945,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7946,162,260,59,59,59,162,59,59,59,78,59,59,59,59,59
7947,162,167,59,59,59,54,59,59,59,162,59,59,59,59,59
7948,99,370,59,59,59,54,99,59,59,574,59,59,59,59,59
7949,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7950,99,803,59,59,59,54,99,59,59,574,59,59,59,59,59
7951,99,46,59,59,59,54,59,59,59,574,59,59,59,59,59
7952,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7953,300,803,59,59,59,54,54,59,59,574,59,59,59,59,59
7954,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7955,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
7956,324,260,59,59,59,54,144,59,59,574,59,59,59,59,59
7957,4,19,59,59,59,54,59,59,59,144,59,59,59,59,59
7958,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7959,267,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7960,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7961,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7962,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
7963,272,260,59,59,59,54,144,59,59,574,59,59,59,59,59
7964,162,100,59,59,59,54,59,59,59,162,59,59,59,59,59
7965,300,167,59,59,59,54,99,59,59,162,59,59,59,59,59
7966,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
7967,162,19,59,59,59,306,59,59,59,162,59,59,59,59,59
7968,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7969,313,100,59,59,59,162,59,59,59,54,59,59,59,59,59
7970,59,373,59,59,59,282,59,59,59,574,59,59,59,59,59
7971,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7972,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
7973,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7974,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7975,78,19,59,59,59,54,59,59,59,78,59,59,59,59,59
7976,99,497,59,59,59,54,162,59,59,574,59,59,59,59,59
7977,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7978,59,260,59,59,59,54,59,59,59,54,59,59,59,59,59
7979,72,260,59,144,59,99,59,59,59,574,59,59,59,59,59
7980,54,260,59,59,59,37,59,59,59,574,59,59,59,59,59
7981,166,19,59,59,59,54,144,59,59,162,59,59,59,59,59
7982,144,260,59,144,59,54,99,59,59,574,59,59,59,59,59
7983,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
7984,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
7985,300,19,59,59,59,99,59,59,59,574,59,59,59,59,59
7986,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7987,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
7988,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
7989,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7990,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7991,143,100,59,59,59,54,59,59,59,54,59,59,59,59,59
7992,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7993,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
7994,300,525,59,59,59,162,59,59,59,574,99,59,59,59,59
7995,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
7996,144,19,59,59,59,54,162,59,59,574,99,59,59,59,59
7997,300,260,59,59,59,306,59,59,59,574,59,59,59,59,59
7998,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
7999,144,19,59,59,59,59,59,59,59,574,59,59,59,59,59
8000,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8001,272,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8002,59,497,59,59,59,54,59,59,59,574,59,59,59,59,59
8003,144,19,59,59,59,324,144,59,59,574,59,59,59,59,59
8004,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8005,162,871,59,59,59,54,59,59,59,574,99,59,59,59,59
8006,272,19,59,59,59,54,54,59,59,574,99,59,59,59,59
8007,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8008,99,92,59,59,59,162,99,59,59,59,59,59,59,59,59
8009,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8010,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8011,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8012,31,252,59,59,59,54,59,59,59,54,59,59,59,59,59
8013,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8014,99,252,59,59,59,162,59,59,59,574,59,59,59,59,59
8015,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8016,78,260,59,59,59,54,78,59,59,847,59,59,59,59,59
8017,162,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8018,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8019,162,260,59,59,59,54,59,59,59,144,59,59,59,59,59
8020,162,252,59,59,59,162,59,59,59,162,59,59,59,59,59
8021,166,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8022,72,803,59,59,59,54,59,59,59,78,59,59,59,59,59
8023,78,260,59,59,59,54,59,59,59,787,59,59,59,59,59
8024,166,525,59,59,59,54,59,59,59,162,59,59,59,59,59
8025,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8026,144,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8027,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8028,166,19,59,59,59,54,99,59,59,574,59,59,59,59,59
8029,306,260,59,59,59,306,59,59,59,54,59,59,59,59,59
8030,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8031,54,19,59,59,59,282,59,59,59,54,59,59,59,59,59
8032,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8033,144,19,59,59,59,54,99,59,59,574,59,59,59,59,59
8034,99,252,59,59,59,99,59,59,59,787,59,59,59,59,59
8035,300,260,59,59,59,54,162,59,59,574,59,59,59,59,59
8036,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8037,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8038,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8039,166,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8040,324,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8041,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8042,144,260,59,59,59,162,59,59,59,162,59,59,59,59,59
8043,72,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8044,300,19,59,59,59,54,54,59,59,162,59,59,59,59,59
8045,144,19,162,59,59,54,59,59,59,574,59,59,59,59,59
8046,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8047,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8048,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8049,430,252,59,59,59,99,59,59,59,574,59,59,59,59,59
8050,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8051,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8052,159,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8053,4,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8054,430,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8055,72,92,59,59,59,54,59,59,59,162,59,59,59,59,59
8056,53,260,59,59,59,54,59,59,59,144,59,59,59,59,59
8057,430,19,59,59,59,54,162,59,59,574,59,59,59,59,59
8058,72,377,59,59,59,54,59,59,59,574,59,59,59,59,59
8059,272,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8060,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8061,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8062,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8063,144,252,59,59,59,99,162,59,59,162,59,59,59,59,59
8064,300,92,59,59,59,54,59,59,59,574,59,59,59,59,59
8065,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8066,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8067,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8068,31,19,59,59,59,99,59,59,59,54,59,59,59,59,59
8069,54,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8070,324,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8071,162,260,59,59,59,430,59,59,59,787,59,59,59,59,59
8072,300,4,59,59,59,99,59,59,59,162,59,59,59,59,59
8073,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8074,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8075,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8076,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8077,162,871,59,59,59,54,59,59,59,574,59,59,59,59,59
8078,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8079,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8080,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8081,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8082,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8083,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8084,54,19,59,59,59,148,59,59,59,54,59,59,59,59,59
8085,99,525,59,59,59,54,59,59,59,574,59,59,59,59,59
8086,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
8087,144,92,59,59,59,54,59,59,59,574,59,59,59,59,59
8088,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8089,162,46,59,59,59,54,59,59,59,78,59,59,59,59,59
8090,166,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8091,78,260,59,59,59,120,99,59,59,59,59,59,59,59,59
8092,300,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8093,272,260,59,59,59,162,99,59,59,574,59,59,59,59,59
8094,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8095,300,525,59,59,59,99,59,59,59,574,59,59,59,59,59
8096,59,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8097,144,19,59,59,59,54,54,59,59,574,59,59,59,59,59
8098,144,260,59,59,59,99,59,59,59,78,59,59,59,59,59
8099,162,19,59,59,59,282,99,59,59,78,59,59,59,59,59
8100,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8101,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8102,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8103,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8104,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8105,54,19,59,59,59,162,59,59,59,54,99,59,59,59,59
8106,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8107,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8108,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8109,49,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8110,99,19,59,59,59,306,59,59,59,574,59,59,59,59,59
8111,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8112,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8113,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8114,59,871,59,59,59,99,59,59,59,574,59,59,59,59,59
8115,59,19,59,59,59,54,59,59,59,787,59,59,59,59,59
8116,374,252,162,59,59,54,59,59,59,54,59,59,59,59,59
8117,144,252,59,59,59,54,54,59,59,574,59,59,59,59,59
8118,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8119,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8120,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8121,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8122,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
