ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7424,33,87,33,33,33
7425,159,140,360,159,159
7426,9,123,93,93,93
7427,183,91,18,197,44
7428,86,376,127,91,127
7429,152,102,113,170,193
7430,145,188,59,369,159
7431,160,153,300,16,201
7432,70,227,132,7,227
7433,76,138,125,81,76
7434,186,113,113,12,12
7435,44,133,191,191,191
7436,340,51,51,131,131
7437,34,184,179,179,179
7438,197,57,57,57,199
7439,93,184,72,38,199
7440,21,38,30,30,30
7441,142,292,219,219,219
7442,128,151,121,121,121
7443,400,377,313,377,377
7444,71,369,26,26,53
7445,248,176,322,201,201
7446,113,78,84,84,54
7447,162,336,162,401,401
7448,110,141,113,189,189
7449,62,79,124,122,124
7450,179,103,130,89,89
7451,166,141,171,171,171
7452,151,151,49,49,49
7453,38,322,56,56,56
7454,176,104,21,21,21
7455,55,136,153,153,31
7456,94,196,53,53,53
7457,124,137,124,176,176
7458,4,9,188,4,188
7459,30,175,4,145,145
7460,151,161,151,166,166
7461,272,81,237,127,127
7462,111,104,147,253,253
7463,195,20,20,195,195
7464,21,197,160,160,160
7465,136,102,56,138,38
7466,24,24,24,24,24
7467,42,20,33,134,134
7468,21,196,176,175,175
7469,113,104,24,159,159
7470,174,22,282,148,5
7471,194,64,110,281,110
7472,181,50,50,50,50
7473,67,67,67,67,67
7474,114,81,114,114,126
7475,5,44,249,53,38
7476,201,144,86,86,86
7477,176,360,53,53,53
7478,132,113,29,53,53
7479,261,230,213,267,267
7480,8,132,104,159,104
7481,301,297,61,70,70
7482,182,51,182,42,55
7483,60,121,6,133,77
7484,83,283,25,1,170
7485,339,51,22,22,22
7486,76,155,109,109,286
7487,28,30,188,30,129
7488,3,3,64,102,102
7489,171,161,86,74,74
7490,74,244,161,140,140
7491,12,191,182,182,182
7492,80,151,31,31,31
7493,58,145,20,139,371
7494,246,5,150,153,153
7495,34,224,369,371,369
7496,135,152,152,169,152
7497,5,87,253,58,58
7498,163,8,74,74,74
7499,244,132,150,150,196
7500,9,9,9,9,9
7501,59,59,39,39,72
7502,158,81,126,126,126
7503,80,82,48,31,31
7504,72,141,35,35,35
7505,65,166,75,166,75
7506,5,173,82,96,60
7507,86,157,183,2,2
7508,30,188,30,9,9
7509,69,204,178,178,178
7510,138,129,4,175,175
7511,327,242,151,86,130
7512,200,178,46,10,46
7513,195,97,97,97,97
7514,109,221,173,2,173
7515,184,183,72,183,183
7516,30,107,183,68,87
7517,166,26,179,53,53
7518,99,314,339,372,372
7519,13,197,166,197,237
7520,83,136,136,136,83
7521,128,179,114,114,114
7522,144,346,147,147,147
7523,65,271,154,178,154
7524,255,72,145,33,71
7525,178,146,86,86,146
7526,62,335,204,369,369
7527,210,53,153,153,153
7528,88,66,20,1,1
7529,7,338,272,272,102
7530,343,360,360,168,168
7531,117,210,117,93,93
7532,187,30,62,62,62
7533,311,50,4,131,24
7534,85,135,44,133,133
7535,4,4,176,197,197
7536,60,258,328,342,342
7537,216,140,98,98,98
7538,37,391,368,80,368
7539,144,208,215,144,144
7540,75,307,185,12,11
7541,82,171,48,48,48
7542,149,87,21,138,138
7543,246,189,168,168,168
7544,179,26,53,82,308
7545,46,148,20,20,20
7546,151,170,125,125,125
7547,75,92,96,96,96
7548,5,303,154,340,147
7549,154,80,99,99,99
7550,121,54,121,193,193
7551,64,90,388,62,153
7552,149,287,64,64,64
7553,71,293,118,364,364
7554,133,105,340,391,105
7555,12,8,10,299,299
7556,18,124,158,273,273
7557,13,163,149,248,248
7558,130,176,176,176,176
7559,60,171,1,1,1
7560,57,174,161,161,161
7561,113,230,169,169,289
7562,201,137,137,137,137
7563,165,132,103,3,3
7564,134,101,37,37,37
7565,72,66,110,160,160
7566,166,29,197,34,34
7567,164,128,40,40,40
7568,43,166,193,1,1
7569,328,51,1,353,130
7570,193,31,20,84,204
7571,51,151,51,51,51
7572,91,91,89,82,89
7573,80,92,111,104,104
7574,152,26,369,191,191
7575,44,57,173,199,173
7576,126,21,141,150,132
7577,104,122,102,102,94
7578,230,400,6,1,1
7579,345,247,182,160,160
7580,4,179,21,34,34
7581,224,64,24,64,64
7582,69,11,69,198,351
7583,60,46,46,6,6
7584,111,50,111,89,89
7585,83,83,139,157,157
7586,45,3,35,35,35
7587,177,166,216,191,297
7588,286,49,103,103,168
7589,39,39,138,194,194
7590,59,72,126,132,179
7591,49,193,273,197,23
7592,163,132,5,244,272
7593,14,346,48,48,48
7594,50,304,101,195,195
7595,12,7,102,102,102
7596,98,149,4,4,4
7597,24,181,59,59,242
7598,87,133,198,133,191
7599,111,2,152,110,110
7600,194,194,185,185,185
7601,135,111,108,31,31
7602,131,131,5,5,5
7603,13,24,194,194,194
7604,143,122,175,175,93
7605,62,13,338,16,16
7606,28,184,138,138,138
7607,126,48,169,169,169
7608,10,76,4,4,4
7609,110,12,11,4,113
7610,167,163,118,32,163
7611,142,111,111,395,395
7612,103,30,115,115,115
7613,8,193,101,190,190
7614,24,11,188,188,188
7615,76,125,76,76,76
7616,257,135,92,92,92
7617,51,270,281,339,339
7618,102,4,122,122,122
7619,197,244,237,13,13
7620,110,130,57,26,26
7621,86,57,44,57,91
7622,122,197,122,122,122
7623,56,35,155,94,94
7624,41,24,104,104,24
7625,191,44,397,44,142
7626,75,133,191,113,113
7627,174,126,21,21,5
7628,14,272,221,221,221
7629,183,125,66,66,66
7630,85,10,284,121,121
7631,5,170,64,64,64
7632,166,172,151,151,110
7633,152,310,31,31,31
7634,23,159,221,237,342
7635,165,136,126,104,104
7636,257,33,340,105,340
7637,142,107,328,328,328
7638,185,49,4,4,4
7639,164,106,170,170,170
7640,10,27,164,95,95
7641,300,368,201,242,184
7642,62,66,116,378,163
7643,338,40,136,365,365
7644,321,314,126,236,236
7645,200,130,96,225,353
7646,89,26,237,36,166
7647,109,86,197,130,130
7648,179,98,56,81,98
7649,322,322,156,156,156
7650,227,69,150,250,401
7651,196,95,40,185,327
7652,325,194,250,45,177
7653,176,94,94,26,26
7654,98,167,98,98,98
7655,20,174,20,134,20
7656,20,366,148,148,148
7657,304,99,99,99,99
7658,22,200,382,382,382
7659,63,92,57,57,57
7660,173,178,178,178,178
7661,174,8,100,174,111
7662,155,44,57,173,68
7663,182,185,6,6,6
7664,188,188,188,145,145
7665,137,244,170,201,201
7666,5,120,80,80,80
7667,8,186,55,119,119
7668,137,60,109,44,44
7669,237,173,98,26,26
7670,0,284,220,220,195
7671,39,359,28,28,28
7672,128,81,6,158,81
7673,127,112,197,103,197
7674,332,385,64,64,64
7675,134,181,13,99,149
7676,161,176,193,193,193
7677,1,153,60,60,154
7678,43,12,64,133,133
7679,74,195,284,121,152
7680,19,51,290,290,290
7681,0,355,109,0,0
7682,133,83,83,83,83
7683,188,377,13,13,13
7684,219,51,162,62,62
7685,9,34,40,40,71
7686,227,33,53,53,53
7687,161,112,39,21,183
7688,21,68,109,57,57
7689,162,336,236,400,400
7690,305,208,92,92,257
7691,179,202,126,126,126
7692,356,359,265,269,269
7693,91,57,57,57,57
7694,12,218,87,198,198
7695,0,200,312,307,402
7696,101,78,181,181,181
7697,94,129,90,156,114
7698,27,144,44,44,44
7699,5,194,248,248,248
7700,189,54,8,8,161
7701,167,33,80,154,80
7702,86,139,65,65,65
7703,113,130,253,253,150
7704,138,289,137,335,72
7705,13,114,182,114,114
7706,43,145,151,151,151
7707,386,78,400,78,78
7708,20,265,400,306,306
7709,142,67,56,39,39
7710,144,144,208,263,361
7711,308,162,360,401,327
7712,153,325,382,382,382
7713,94,126,76,76,76
7714,198,340,382,144,144
7715,3,3,3,3,3
7716,84,138,166,166,166
7717,89,201,89,29,158
7718,166,125,81,81,81
7719,86,180,202,229,38
7720,181,40,183,188,183
7721,158,47,81,81,81
7722,71,122,132,132,132
7723,161,62,379,379,379
7724,24,315,104,104,369
7725,143,266,138,138,138
7726,60,178,133,155,87
7727,33,159,182,260,117
7728,60,60,77,88,88
7729,162,343,134,134,134
7730,141,64,90,90,90
7731,173,139,66,31,31
7732,16,255,197,23,23
7733,380,14,44,11,11
7734,401,114,40,400,400
7735,112,38,83,137,137
7736,141,187,69,141,69
7737,370,129,72,72,72
7738,24,286,102,132,286
7739,98,26,147,147,147
7740,176,184,93,38,38
7741,157,73,97,97,97
7742,173,173,221,166,166
7743,174,370,287,293,242
7744,182,25,97,97,97
7745,173,33,57,173,57
7746,9,160,81,159,159
7747,159,59,159,72,72
7748,148,367,394,40,40
7749,385,17,340,17,17
7750,38,105,4,4,4
7751,310,377,147,147,360
7752,124,184,9,9,9
7753,113,218,10,68,357
7754,189,126,281,281,137
7755,46,141,250,54,54
7756,176,176,30,64,30
7757,84,84,97,45,157
7758,77,121,74,115,115
7759,205,70,61,61,61
7760,103,82,110,82,82
7761,40,40,40,40,40
7762,11,38,109,132,26
7763,182,188,172,172,172
7764,87,100,327,273,273
7765,31,353,245,245,245
7766,182,377,62,327,327
7767,126,179,138,56,93
7768,175,40,175,40,40
7769,165,26,202,202,176
7770,152,135,8,8,8
7771,349,85,396,396,396
7772,200,80,36,80,80
7773,93,126,21,21,21
7774,369,237,42,272,244
7775,144,284,289,16,16
7776,296,75,70,70,57
7777,175,102,153,153,30
7778,7,109,385,7,21
7779,79,27,53,41,41
7780,304,19,236,366,230
7781,173,299,328,57,346
7782,180,51,171,171,171
7783,315,272,51,33,33
7784,125,28,210,179,179
7785,55,126,126,21,114
7786,163,92,20,20,20
7787,1,108,46,25,25
7788,169,13,95,41,41
7789,151,80,138,130,103
7790,171,82,202,82,86
7791,28,81,138,166,166
7792,62,273,15,15,15
7793,200,200,200,200,200
7794,180,66,103,103,103
7795,224,286,79,225,84
7796,8,8,182,8,8
7797,173,121,121,43,57
7798,67,105,175,39,39
7799,149,149,38,24,38
7800,91,197,293,398,216
7801,124,369,292,100,197
7802,82,2,91,91,91
7803,80,303,289,289,289
7804,74,125,6,6,6
7805,276,395,362,369,362
7806,109,38,109,124,109
7807,182,200,88,197,197
7808,26,27,186,305,305
7809,221,328,241,367,367
7810,113,259,285,63,63
7811,24,86,37,24,24
7812,114,41,41,41,41
7813,396,401,51,51,51
7814,161,72,161,161,161
7815,176,182,104,104,104
7816,67,67,182,120,153
7817,123,157,96,45,43
7818,145,126,9,9,9
7819,20,80,80,22,22
7820,140,56,103,26,26
7821,358,67,175,47,47
7822,136,74,48,48,125
7823,228,312,346,212,346
7824,61,256,212,204,331
7825,138,78,159,162,159
7826,113,136,104,48,104
7827,40,400,240,148,148
7828,230,22,89,20,20
7829,63,271,146,388,388
7830,272,286,27,102,102
7831,103,172,159,188,159
7832,64,8,8,8,8
7833,376,303,305,326,326
7834,175,359,150,150,150
7835,202,159,145,145,145
7836,44,108,12,136,25
7837,151,141,112,112,112
7838,182,163,136,89,89
7839,177,79,6,75,75
7840,103,170,1,1,1
7841,67,67,67,67,67
7842,44,0,11,122,11
7843,86,13,17,17,2
7844,71,184,97,11,53
7845,51,51,163,163,163
7846,13,227,56,227,227
7847,158,133,172,158,85
7848,114,126,53,183,183
7849,97,168,97,97,97
7850,258,144,12,12,12
7851,74,25,54,54,54
7852,57,2,141,2,2
7853,110,2,245,245,191
7854,322,296,133,319,346
7855,314,314,394,394,394
7856,63,85,85,85,95
7857,29,131,131,39,39
7858,104,156,132,132,132
7859,4,40,175,175,175
7860,8,100,5,5,186
7861,345,124,93,179,21
7862,33,75,132,187,218
7863,51,33,369,24,73
7864,121,191,43,57,189
7865,174,189,133,133,133
7866,251,80,118,207,118
7867,37,340,371,43,43
7868,137,188,34,40,400
7869,31,31,376,253,253
7870,15,163,163,16,16
7871,159,45,131,149,93
7872,137,338,13,197,197
7873,157,170,157,157,157
7874,138,40,89,73,74
7875,99,166,24,42,42
7876,202,242,237,126,126
7877,113,287,142,142,44
7878,38,35,93,176,93
7879,124,248,124,124,124
7880,35,39,109,39,39
7881,225,370,195,195,195
7882,128,9,81,81,81
7883,252,277,70,381,381
7884,176,149,4,149,149
7885,303,189,398,174,174
7886,376,239,258,101,101
7887,160,89,42,23,183
7888,24,24,237,159,237
7889,79,62,152,118,152
7890,86,25,53,161,161
7891,136,103,110,138,138
7892,5,114,160,160,160
7893,166,9,150,64,388
7894,124,196,69,69,69
7895,170,77,25,25,77
7896,93,4,197,197,197
7897,76,189,189,189,189
7898,23,259,218,69,69
7899,152,152,8,171,136
7900,48,336,195,22,22
7901,13,69,4,272,272
7902,188,163,49,49,49
7903,140,41,188,139,158
7904,183,183,183,183,183
7905,355,187,135,75,75
7906,9,93,86,244,244
7907,1,37,101,161,161
7908,195,195,287,195,195
7909,285,381,70,376,238
7910,93,98,197,197,197
7911,246,62,248,290,290
7912,152,152,65,25,157
7913,173,253,75,75,75
7914,121,200,132,132,26
7915,288,290,242,237,242
7916,9,181,385,89,89
7917,148,148,101,80,80
7918,103,197,86,86,86
7919,117,34,184,184,184
7920,52,115,35,115,115
7921,45,125,179,114,114
7922,61,61,299,378,326
7923,150,105,105,175,175
7924,15,369,182,182,182
7925,176,38,4,104,104
7926,95,95,201,95,95
7927,57,173,249,173,173
7928,143,164,155,169,169
7929,321,53,175,134,134
7930,142,155,142,142,142
7931,38,41,40,28,40
7932,167,103,167,115,115
7933,42,118,80,186,80
7934,89,50,130,130,130
7935,162,302,308,400,354
7936,202,179,179,24,159
7937,107,65,174,193,193
7938,165,140,21,112,202
7939,39,175,197,192,197
7940,83,53,137,50,50
7941,6,189,188,123,123
7942,93,93,7,7,7
7943,111,33,65,204,65
7944,163,130,369,125,125
7945,192,170,104,6,12
7946,52,151,159,103,26
7947,397,19,118,167,148
7948,10,160,75,75,96
7949,188,123,188,104,104
7950,197,103,161,161,161
7951,51,181,53,280,280
7952,120,104,196,126,120
7953,21,85,113,113,113
7954,114,137,8,8,8
7955,136,21,155,189,120
7956,162,162,377,377,377
7957,158,204,63,63,63
7958,172,7,30,34,30
7959,139,43,305,85,376
7960,253,73,138,73,73
7961,114,114,30,30,30
7962,12,10,137,194,194
7963,237,42,367,244,244
7964,339,15,292,292,253
7965,340,191,177,177,177
7966,113,75,108,44,108
7967,305,73,286,104,104
7968,171,36,36,17,17
7969,10,136,75,75,75
7970,46,188,152,152,152
7971,403,33,47,167,167
7972,137,349,41,41,197
7973,116,0,30,30,30
7974,20,20,154,154,154
7975,31,111,111,111,111
7976,44,68,287,68,68
7977,184,160,132,102,102
7978,270,111,89,53,19
7979,348,10,25,10,191
7980,33,33,149,149,22
7981,48,109,2,25,25
7982,172,272,369,24,24
7983,83,151,78,78,33
7984,141,21,21,21,21
7985,104,188,4,74,4
7986,169,12,150,150,150
7987,177,190,113,177,177
7988,54,44,171,171,171
7989,20,158,145,5,5
7990,365,67,73,182,182
7991,221,87,396,135,135
7992,90,81,174,174,174
7993,99,83,46,83,83
7994,72,182,193,193,193
7995,76,188,188,188,188
7996,261,6,48,48,48
7997,199,57,48,48,48
7998,157,201,389,397,259
7999,176,72,103,197,149
8000,368,169,53,53,53
8001,104,130,50,50,50
8002,97,48,169,13,48
8003,9,69,59,59,59
8004,13,128,188,9,18
8005,2,24,346,346,346
8006,64,59,67,182,182
8007,279,300,275,370,275
8008,101,200,70,49,70
8009,4,4,202,162,202
8010,97,31,80,89,80
8011,376,2,31,31,187
8012,37,148,368,368,368
8013,20,357,20,54,54
8014,304,280,62,73,73
8015,162,9,9,9,9
8016,322,201,169,140,140
8017,179,125,56,197,197
8018,33,303,188,188,337
8019,21,152,115,157,73
8020,97,97,87,157,157
8021,137,128,93,93,93
8022,94,114,94,94,94
8023,22,22,108,22,108
8024,97,97,136,97,97
8025,239,296,26,113,26
8026,54,121,45,96,96
8027,97,77,97,97,97
8028,246,89,187,187,187
8029,79,133,109,88,369
8030,78,78,51,51,51
8031,63,109,329,63,160
8032,162,162,162,114,114
8033,173,49,29,58,58
8034,312,280,280,280,280
8035,129,385,372,211,211
8036,72,72,78,78,13
8037,80,62,182,67,182
8038,57,164,57,57,57
8039,41,74,155,161,161
8040,24,194,132,132,132
8041,369,20,359,359,359
8042,157,20,141,141,141
8043,248,137,244,26,26
8044,49,156,183,49,14
8045,10,199,173,160,307
8046,191,399,168,10,10
8047,31,33,130,130,130
8048,48,48,181,141,141
8049,255,335,21,21,21
8050,21,114,201,114,114
8051,16,234,330,279,371
8052,201,32,87,194,194
8053,132,286,243,29,29
8054,121,20,137,45,45
8055,165,56,35,151,35
8056,42,163,176,176,176
8057,145,159,182,182,182
8058,156,385,272,244,23
8059,269,267,265,265,265
8060,13,149,24,140,140
8061,101,101,197,210,210
8062,76,135,29,330,330
8063,109,165,98,176,114
8064,340,118,100,118,118
8065,78,125,109,109,109
8066,156,93,188,188,188
8067,31,113,371,32,371
8068,57,171,110,110,110
8069,81,114,132,166,158
8070,166,98,98,98,149
8071,9,308,162,162,162
8072,145,336,185,365,321
8073,152,367,337,362,362
8074,187,130,176,176,176
8075,42,163,103,103,103
8076,359,359,401,401,401
8077,147,158,155,147,125
8078,109,11,11,246,0
8079,197,177,84,326,326
8080,185,150,185,126,69
8081,52,35,53,7,7
8082,87,100,188,5,33
8083,116,246,0,11,177
8084,136,8,8,8,8
8085,158,172,158,158,158
8086,73,31,33,33,33
8087,137,110,136,136,136
8088,130,89,171,185,82
8089,56,360,141,87,87
8090,229,308,400,308,388
8091,15,71,111,327,327
8092,169,6,104,168,163
8093,161,179,196,196,196
8094,145,296,371,103,371
8095,137,104,138,72,72
8096,51,163,396,170,60
8097,237,116,42,42,42
8098,13,281,145,355,145
8099,259,178,178,178,178
8100,90,34,227,129,129
8101,101,120,136,111,111
8102,135,104,100,100,100
8103,250,25,69,109,109
8104,237,108,328,191,122
8105,18,174,173,115,173
8106,133,191,6,191,6
8107,51,51,51,51,51
8108,150,369,159,24,190
8109,104,117,80,345,196
8110,23,197,94,94,94
8111,238,74,270,32,54
8112,197,197,243,32,32
8113,60,63,85,195,195
8114,87,152,136,136,136
8115,60,10,60,60,60
8116,147,319,159,159,159
8117,81,86,134,170,170
8118,166,166,179,136,163
8119,51,0,182,272,272
8120,15,282,354,354,354
8121,154,33,60,60,60
8122,94,322,290,290,290
8123,108,191,97,25,46
8124,86,166,174,141,76
8125,128,400,184,184,159
8126,37,351,91,91,91
8127,146,337,98,87,97
8128,52,49,13,102,102
8129,82,80,86,86,65
8130,326,121,177,85,85
8131,204,31,260,362,190
8132,75,113,155,113,155
8133,152,111,60,60,60
8134,133,25,191,191,178
8135,154,130,103,82,159
8136,118,125,347,329,329
8137,195,160,31,171,171
8138,347,183,151,10,10
8139,94,52,137,137,137
8140,137,340,107,281,281
8141,103,13,80,80,80
8142,53,35,45,45,45
8143,11,8,24,12,13
8144,33,111,73,197,197
8145,275,304,16,16,275
8146,81,341,34,114,214
8147,47,369,341,64,64
8148,183,183,183,183,26
8149,137,117,4,13,286
8150,286,24,94,94,94
8151,346,191,191,191,191
8152,53,53,53,138,53
8153,69,56,12,24,196
8154,170,89,99,99,99
8155,91,141,86,109,94
8156,44,36,109,109,109
8157,244,57,57,57,57
8158,41,237,17,17,86
8159,103,167,91,109,109
8160,242,202,68,338,338
8161,19,283,238,238,238
8162,51,357,243,311,311
8163,133,85,173,85,173
8164,162,162,360,9,93
8165,103,370,103,103,103
8166,114,136,114,21,188
8167,118,118,101,101,86
8168,59,132,196,85,200
8169,33,31,37,83,147
8170,96,134,108,108,108
8171,109,17,91,91,91
8172,20,71,69,69,69
8173,234,353,21,276,144
8174,40,197,40,135,182
8175,52,194,194,125,28
8176,110,97,112,152,112
8177,185,93,7,124,124
8178,93,4,38,38,38
8179,34,188,327,327,360
8180,2,157,121,82,60
8181,290,200,79,74,74
8182,103,161,138,171,171
8183,299,403,195,346,346
8184,21,17,357,33,357
8185,60,60,121,121,82
8186,181,126,132,176,132
8187,111,170,148,195,297
8188,103,80,127,123,123
8189,159,46,113,186,113
8190,111,118,163,66,163
8191,392,73,16,16,16
8192,197,151,145,103,103
8193,197,75,15,103,103
8194,200,77,189,86,189
8195,4,52,93,35,93
8196,190,8,161,161,161
8197,98,98,98,98,98
8198,65,100,54,54,54
8199,26,196,143,143,4
8200,178,108,108,108,108
8201,279,51,272,166,166
8202,169,10,169,169,174
8203,244,171,183,155,56
8204,120,8,43,64,64
8205,70,206,217,239,284
8206,78,51,51,51,51
8207,61,325,100,198,198
8208,113,8,104,168,168
8209,110,21,138,179,138
8210,177,394,305,305,305
8211,138,185,109,197,197
8212,122,30,188,188,188
8213,104,113,197,104,21
8214,104,122,94,47,41
8215,190,259,193,193,193
8216,190,149,6,26,26
8217,369,130,5,159,159
8218,11,194,132,132,132
8219,63,250,187,250,250
8220,329,125,165,166,165
8221,103,86,86,86,86
8222,91,385,80,80,80
8223,244,89,181,181,181
8224,150,159,159,64,64
8225,31,193,301,301,301
8226,180,198,25,25,25
8227,66,34,65,136,163
8228,182,186,22,182,182
8229,94,39,81,29,29
8230,314,163,104,170,134
8231,177,5,382,350,350
8232,103,103,75,130,197
8233,129,161,257,182,182
8234,81,189,120,141,191
8235,48,88,83,83,113
8236,47,259,135,135,21
8237,53,64,7,53,53
8238,125,127,76,74,174
8239,9,9,128,9,9
8240,286,84,148,148,148
8241,371,355,261,160,100
8242,81,30,196,196,196
8243,159,147,182,182,182
8244,173,84,173,187,169
8245,60,60,60,60,60
8246,171,97,57,57,97
8247,341,16,285,285,285
8248,260,346,346,346,346
8249,35,41,140,35,38
8250,94,24,124,124,248
8251,387,195,287,287,195
8252,244,21,89,89,89
8253,148,73,257,362,257
8254,196,7,48,48,48
8255,279,88,369,258,258
8256,57,60,60,6,60
8257,163,174,151,151,243
8258,234,205,340,340,15
8259,173,129,57,103,115
8260,235,307,105,208,305
8261,23,171,36,159,159
8262,197,82,167,89,167
8263,122,122,98,98,98
8264,48,107,276,195,195
8265,124,73,24,147,147
8266,183,197,197,94,21
8267,156,132,156,156,156
8268,386,109,386,69,69
8269,273,126,370,162,162
8270,158,332,359,378,29
8271,94,5,5,176,176
8272,51,304,59,51,59
8273,178,121,173,173,173
8274,69,26,86,161,86
8275,21,314,21,21,21
8276,101,101,174,87,5
8277,62,141,62,211,211
8278,69,69,221,85,198
8279,152,189,46,46,190
8280,21,159,18,400,18
8281,111,120,191,191,191
8282,125,138,44,125,125
8283,369,186,110,6,6
8284,185,6,81,190,24
8285,110,130,157,87,1
8286,176,24,47,47,47
8287,86,50,31,157,157
8288,89,360,159,166,166
8289,371,32,48,31,31
8290,83,170,133,397,171
8291,163,369,73,73,73
8292,73,73,33,89,33
8293,44,340,341,341,142
8294,51,210,31,31,31
8295,227,129,244,244,176
8296,26,161,21,18,21
8297,8,48,182,136,182
8298,237,339,181,181,181
8299,131,178,293,287,287
8300,391,162,296,284,284
8301,359,113,161,161,161
8302,63,120,155,60,60
8303,77,77,353,332,332
8304,165,52,39,39,39
8305,108,108,173,108,108
8306,143,137,28,2,346
8307,144,144,200,160,43
8308,126,102,35,53,53
8309,133,225,168,394,394
8310,347,278,396,20,20
8311,64,133,195,195,195
8312,101,186,18,18,18
8313,148,200,103,103,103
8314,72,179,125,13,164
8315,113,120,141,141,141
8316,305,119,306,391,315
8317,81,67,71,369,113
8318,120,125,133,0,0
8319,127,84,58,119,119
8320,133,83,163,163,163
8321,159,52,149,197,197
8322,185,130,388,388,388
8323,85,195,22,22,22
8324,26,197,69,38,38
8325,185,79,258,100,100
8326,162,265,321,231,162
8327,375,70,375,375,375
8328,245,228,395,395,395
8329,144,212,318,297,297
8330,204,224,245,351,362
8331,224,224,224,224,224
8332,325,224,224,394,380
8333,238,144,310,375,375
8334,144,208,315,315,297
8335,375,363,374,305,263
8336,380,339,238,283,283
8337,353,346,226,226,226
8338,216,217,393,393,393
8339,314,292,279,279,279
8340,334,346,277,294,294
8341,277,384,325,325,325
8342,312,255,323,271,271
8343,362,270,260,259,260
8344,312,312,340,312,312
8345,293,239,339,339,339
8346,333,297,212,212,285
8347,330,334,285,285,285
8348,278,269,257,257,257
8349,214,377,401,268,268
8350,383,377,259,323,323
8351,332,234,375,70,70
8352,292,403,217,217,217
8353,370,312,241,357,357
8354,217,214,239,239,239
8355,239,239,239,239,239
8356,364,312,288,239,239
8357,251,364,230,316,316
8358,214,304,306,282,282
8359,213,207,264,356,356
8360,323,257,282,278,213
8361,282,282,99,171,171
8362,311,269,214,207,207
8363,308,317,247,229,268
8364,236,256,222,222,222
8365,225,145,253,40,40
8366,8,182,176,176,21
8367,259,259,288,288,304
8368,182,194,253,253,253
8369,230,230,210,230,230
8370,400,302,265,213,265
8371,230,179,341,222,341
8372,62,62,364,314,280
8373,280,280,314,241,314
8374,106,334,230,230,230
8375,82,326,230,292,292
8376,303,220,239,389,389
8377,261,266,323,391,312
8378,241,306,342,342,342
8379,217,217,220,220,119
8380,340,353,255,255,332
8381,248,23,79,79,79
8382,200,124,177,177,177
8383,248,23,248,248,248
8384,215,215,215,215,215
8385,366,310,373,373,373
8386,258,310,310,310,310
8387,393,393,367,221,221
8388,393,393,238,393,393
8389,393,393,393,393,393
8390,213,336,392,262,262
8391,365,339,339,339,339
8392,214,349,274,365,342
8393,342,342,342,342,342
8394,260,299,238,399,399
8395,226,205,217,205,205
8396,336,262,251,212,212
8397,363,217,217,217,217
8398,70,305,292,70,70
8399,378,243,214,233,214
8400,230,306,262,262,262
8401,304,278,214,214,214
8402,15,30,159,362,29
8403,150,381,353,182,182
8404,39,369,13,170,13
8405,311,349,319,358,358
8406,207,207,207,207,207
8407,278,211,202,202,202
8408,231,231,284,313,390
8409,232,353,390,390,241
8410,256,231,372,295,295
8411,256,371,330,331,256
8412,219,215,282,282,282
8413,308,236,308,265,308
8414,38,126,272,272,272
8415,4,242,42,181,42
8416,93,365,202,210,240
8417,288,326,399,342,238
8418,208,348,361,350,350
8419,229,335,361,325,325
8420,388,388,390,390,390
8421,390,239,331,331,331
8422,225,239,339,207,339
8423,287,64,314,314,201
8424,300,70,297,297,297
8425,226,271,226,370,300
8426,302,207,378,211,211
8427,274,251,336,207,207
8428,366,239,269,269,269
8429,176,129,322,322,322
8430,74,41,113,18,31
8431,56,305,94,94,156
8432,401,383,100,281,251
8433,78,207,327,327,304
8434,306,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,222,222,222,222
8438,386,33,361,361,361
8439,323,235,282,282,321
8440,75,211,291,291,291
8441,335,174,362,320,320
8442,364,274,308,308,308
8443,308,308,308,308,308
8444,294,373,283,283,283
8445,323,312,340,323,323
8446,403,380,362,389,389
8447,275,315,403,403,275
8448,220,378,334,339,371
8449,313,353,212,291,297
8450,294,352,352,352,352
8451,352,352,255,346,205
8452,307,394,250,250,250
8453,310,186,344,345,345
8454,203,229,284,215,215
8455,213,267,358,240,240
8456,211,232,395,263,263
8457,342,211,390,345,223
8458,261,297,394,397,397
8459,355,337,390,390,390
8460,33,120,373,313,373
8461,224,224,224,224,224
8462,206,363,228,346,346
8463,330,258,380,380,380
8464,223,344,212,70,70
8465,278,213,282,282,282
8466,392,211,359,392,392
8467,392,214,214,214,214
8468,353,148,382,342,228
8469,327,397,300,300,331
8470,262,257,225,225,225
8471,313,312,391,391,391
8472,216,393,300,300,300
8473,403,334,270,270,270
8474,214,237,257,379,257
8475,213,212,358,358,358
8476,239,216,239,239,239
8477,221,288,218,294,284
8478,279,315,312,266,266
8479,307,259,177,217,217
8480,286,132,132,179,132
8481,242,286,286,11,381
8482,124,166,104,169,169
8483,311,311,311,311,311
8484,311,311,356,274,274
8485,311,311,311,311,311
8486,367,367,355,283,217
8487,329,324,402,402,402
8488,331,216,342,342,342
8489,267,211,256,256,256
8490,372,236,327,236,236
8491,403,106,312,312,312
8492,265,78,240,240,240
8493,341,341,341,341,341
8494,240,213,308,359,308
8495,345,240,359,359,359
8496,349,349,336,336,349
8497,336,231,349,349,349
