ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13144,118,2136,1320,528,429
13145,395,4302,557,1493,1544
13146,15,86,38,69,68
13147,60,120,297,337,279
13148,151,98,883,912,765
13149,81,84,631,580,727
13150,113,368,487,1061,820
13151,4945,7583,2431,2082,2395
13152,1219,451,84,36,49
13153,1340,1357,370,120,148
13154,4554,5449,5491,6382,6891
13155,21,33,730,458,257
13156,42,98,4344,2586,1938
13157,1793,3802,2487,1114,1810
13158,103,316,26,43,42
13159,2,35,10,11,8
13160,0,251,289,212,267
13161,1,0,635,583,543
13162,878,55,4,0,3
13163,2,0,50,16,20
13164,0,472,10,5,8
13165,6863,4852,2812,1598,1444
13166,7961,7126,8510,8139,8223
13167,208,96,608,309,534
13168,268,5295,79,76,54
13169,8732,1,4,0,6
13170,185,1489,2279,3154,3374
13171,335,554,27,1,27
13172,1010,132,19,10,8
13173,83,281,59,44,48
13174,1034,78,74,38,37
13175,0,0,0,0,0
13176,0,0,0,0,0
13177,0,0,5,11,14
13178,1416,314,25,153,90
13179,1166,2321,2280,1980,2550
13180,1091,1054,167,257,230
13181,301,429,1041,310,204
13182,68,933,658,800,1078
13183,16,0,646,392,273
13184,74,16,276,280,252
13185,6269,689,1689,1556,1325
13186,117,49,62,82,72
13187,274,83,1143,950,1199
13188,7264,299,6682,6862,6376
13189,583,274,738,787,881
13190,580,1543,3015,1935,2017
13191,38,490,2362,1780,1647
13192,0,278,1247,1181,1076
13193,111,83,28,25,42
13194,83,11,23,39,51
13195,112,324,72,65,64
13196,2845,1,919,1136,1628
13197,3945,3469,7681,8297,8541
13198,3690,7145,6249,6491,6504
13199,2291,4344,6374,7491,6316
13200,2000,1418,4603,5926,4747
13201,8327,1462,6018,6089,6759
13202,1885,3245,3046,3319,2610
13203,8237,5314,4111,2964,3160
13204,6886,6939,5444,3686,4213
13205,92,12,30,65,47
13206,40,638,670,472,333
13207,111,463,785,662,621
13208,9,17,29,10,12
13209,804,1161,4470,3357,3239
13210,50,226,312,69,59
13211,6655,7770,2674,1868,1940
13212,6293,1621,5497,4867,3474
13213,5480,2502,2127,1430,1426
13214,5594,0,0,0,0
13215,0,0,26,31,21
13216,0,0,0,0,0
13217,7963,4009,784,1039,1050
13218,18,7,3,14,18
13219,2,4,14,57,96
13220,162,224,68,74,106
13221,526,120,427,467,523
13222,1389,82,108,119,162
13223,1,102,3231,3892,4409
13224,0,0,216,359,568
13225,1444,7832,8042,6343,6345
13226,3443,200,383,545,364
13227,3378,3838,1136,1261,838
13228,2344,290,803,955,1098
13229,320,676,2041,2382,2103
13230,8,17,611,241,194
13231,9,31,305,195,137
13232,5311,4211,6911,5314,5844
13233,5647,4539,7914,7590,7706
13234,7584,2933,6486,6543,6133
13235,535,6186,16,36,32
13236,632,142,12,27,23
13237,357,19,24,31,33
13238,7207,4816,75,620,650
13239,1858,617,34,977,2222
13240,1856,3306,1829,155,35
13241,3624,3695,5317,5029,5340
13242,1433,884,363,416,402
13243,3940,1625,66,36,34
13244,27,888,139,116,174
13245,561,978,64,132,153
13246,767,1681,974,524,782
13247,4808,6402,7372,8165,8235
13248,77,1681,2111,1668,1517
13249,80,526,1029,992,535
13250,1169,2298,3124,2616,2513
13251,788,2586,1675,2012,1899
13252,4164,990,1052,1435,1296
13253,347,2544,49,60,85
13254,46,128,820,313,389
13255,109,768,160,226,265
13256,6524,1601,2579,4562,3544
13257,3863,1420,2778,4613,3801
13258,5961,8643,8762,8640,8512
13259,5625,3398,2475,2584,2036
13260,5071,73,427,265,273
13261,6391,30,44,26,23
13262,531,5518,3542,2646,3656
13263,343,270,2067,1835,2370
13264,131,1370,1867,2613,2853
13265,457,463,353,235,168
13266,299,108,195,66,34
13267,5281,524,511,434,444
13268,3426,1845,227,131,107
13269,5784,233,1850,1481,1541
13270,2837,278,641,705,520
13271,4116,6797,2169,1972,1556
13272,4031,980,2308,1996,1679
13273,2815,2620,3772,2452,2702
13274,459,218,126,146,149
13275,8515,6958,731,662,547
13276,593,595,1593,1812,1375
13277,28,32,664,136,110
13278,97,50,474,396,337
13279,8939,7352,6953,6864,6877
13280,778,642,1483,1421,1152
13281,1378,1739,1102,952,643
13282,553,235,1707,1733,1582
13283,3306,5,4,7,8
13284,201,177,1095,803,719
13285,248,181,1287,2426,1705
13286,587,797,2613,958,863
13287,2867,3706,2949,4162,3993
13288,4582,3795,7875,8141,8079
13289,1500,36,29,42,42
13290,35,295,826,661,717
13291,5,3,205,357,230
13292,48,4,2,62,49
13293,96,1092,15,1802,1980
13294,305,12,8565,1568,3358
13295,1491,1831,1893,998,958
13296,1018,2254,2027,2287,2224
13297,805,1061,1075,1333,1140
13298,7362,2362,4049,5062,5609
13299,791,498,77,21,13
13300,3565,3742,3138,3606,3121
13301,6369,113,288,442,433
13302,399,135,3070,2368,2610
13303,205,68,23,180,236
13304,3640,1452,1692,1620,1470
13305,1699,442,888,791,664
13306,1035,923,726,832,744
13307,1945,1653,3404,3601,3522
13308,2596,6433,1505,846,748
13309,1117,641,1475,853,755
13310,587,174,249,498,584
13311,9055,400,377,511,606
13312,3319,8126,6544,4038,4791
13313,5429,5495,1375,1057,975
13314,5029,3643,1172,835,860
13315,5925,8557,4068,4612,5046
13316,1,0,1,6,9
13317,1,0,2,699,960
13318,8336,238,113,52,30
13319,1086,1,765,632,541
13320,1770,45,744,686,561
13321,2052,6951,2075,1493,1775
13322,6293,19,74,23,25
13323,267,275,57,74,70
13324,27,0,7,6,6
13325,4481,865,1225,1004,921
13326,3684,6786,4779,6005,6123
13327,2516,2074,1168,1318,1389
13328,3500,210,1,6,7
13329,189,0,38,11,8
13330,236,49,13,5,5
13331,2393,128,139,339,266
13332,3858,145,161,335,210
13333,341,70,72,68,67
13334,5,0,0,0,0
13335,2666,1851,1255,1291,991
13336,3703,0,0,1,1
13337,8856,869,89,857,1178
13338,55,1376,585,1447,1267
13339,22,383,467,687,417
13340,7479,2,58,6,9
13341,5558,0,20,4,1
13342,5312,1609,1892,2054,2586
13343,1562,19,16,19,18
13344,213,3,6,6,9
13345,42,16,11,12,15
13346,479,231,31,153,130
13347,1533,2977,981,393,328
13348,8767,289,11,29,20
13349,57,76,1106,574,436
13350,454,2,0,0,2
13351,7284,25,4,10,9
13352,2906,3057,753,733,1084
13353,2850,1260,2426,2021,2584
13354,7548,8598,3377,4135,4351
13355,712,3953,25,136,127
13356,2857,5843,114,388,332
13357,493,636,3053,1714,1786
13358,739,1884,626,316,410
13359,434,168,31,24,14
13360,95,65,30,36,21
13361,1007,1357,521,364,470
13362,67,697,26,31,28
13363,87,130,19,14,21
13364,575,456,1075,803,811
13365,327,1062,4219,4141,4286
13366,163,47,205,120,149
13367,42,213,141,431,610
13368,96,6,545,430,391
13369,45,19,550,963,772
13370,186,1209,151,104,172
13371,1952,26,803,715,821
13372,5743,30,104,121,132
13373,1632,4422,1492,1392,1405
13374,679,484,1089,959,1101
13375,7952,229,297,269,223
13376,74,52,519,806,738
13377,21,1208,1291,2295,2015
13378,34,167,2587,3141,3288
13379,159,7,145,617,732
13380,9096,939,115,60,23
13381,5,112,52,145,454
13382,9,1,107,59,28
13383,0,2,404,801,810
13384,2,9,99,58,45
13385,1,225,17,10,18
13386,2,11,40,33,35
13387,1,3,6,3,10
13388,6973,204,369,305,330
13389,43,90,1162,1215,1128
13390,89,187,467,584,582
13391,0,1,5,3,5
13392,39,2,24,15,10
13393,8,5,18,10,9
13394,2330,806,1014,1054,812
13395,11,61,446,386,230
13396,6,33,663,390,295
13397,18,107,24,102,66
13398,5,452,2,45,22
13399,286,57,205,121,224
13400,5,185,304,182,233
13401,3531,1155,1271,683,725
13402,20,5517,45,29,35
13403,12,46,393,641,488
13404,143,53,22,36,49
13405,209,120,486,997,1015
13406,7985,8930,566,464,675
13407,5160,4800,250,171,234
13408,8035,3085,3682,4218,3764
13409,105,0,163,1346,1665
13410,154,0,188,257,271
13411,206,1003,850,431,608
13412,1068,2011,401,397,433
13413,2949,1770,200,163,177
13414,4169,7069,1890,1552,1900
13415,1341,275,72,147,123
13416,2695,3473,228,214,158
13417,1713,4432,136,59,56
13418,261,1374,2046,1503,1390
13419,9014,871,6569,4733,4413
13420,1089,3859,2795,2292,2090
13421,0,22,466,551,436
13422,3564,2076,4790,3781,4202
13423,119,435,55,44,23
13424,4012,363,9211,8872,9184
13425,7622,278,7542,5940,7609
13426,4464,8921,7727,7040,7646
13427,8616,8556,7473,6174,5749
13428,8335,2778,4860,6640,6014
13429,9012,8791,8572,7951,7282
13430,7369,2879,4421,4135,4424
13431,102,4,47,31,38
13432,111,86,150,104,121
13433,8424,8156,5617,3955,4748
13434,110,133,103,259,192
13435,602,1234,162,357,263
13436,2192,865,495,310,399
13437,1617,152,526,345,416
13438,6079,8030,6170,4988,5078
13439,0,0,14,33,13
13440,0,0,13,8,2
13441,631,401,966,868,932
13442,2798,108,2604,1840,1167
13443,7607,117,3998,2656,1735
13444,2781,723,7129,8530,8102
13445,3474,6515,8538,8581,8614
13446,2351,5408,2366,2359,1998
13447,894,2536,2338,2457,1996
13448,74,911,359,215,242
13449,1074,698,5118,4441,4418
13450,1148,712,100,143,109
13451,3474,4779,3858,3035,3281
13452,88,457,293,247,231
13453,266,885,1040,1045,794
13454,11,8,21,11,16
13455,1380,741,944,831,785
13456,2,0,0,0,0
13457,1345,2549,2231,1018,1156
13458,3460,340,357,232,216
13459,1831,3869,238,253,206
13460,679,630,2461,2356,2454
13461,7175,33,687,1279,1693
13462,4,24,12,24,39
13463,92,48,82,95,94
13464,79,146,93,71,84
13465,153,72,11,13,14
13466,0,0,0,0,0
13467,0,0,0,0,0
13468,4929,2230,752,740,777
13469,1307,226,90,158,146
13470,1387,54,9,69,56
13471,679,39,2379,816,843
13472,72,447,777,661,604
13473,5,35,1374,1519,1492
13474,1,3,821,662,578
13475,41,745,1454,1106,1442
13476,1821,2155,5971,1921,1428
13477,44,1896,3343,2162,2694
13478,133,3219,385,308,411
13479,448,864,245,199,433
13480,176,632,346,319,393
13481,757,9,908,570,645
13482,1768,126,271,117,131
13483,7268,6,113,93,85
13484,156,1868,699,707,930
13485,1426,109,989,565,729
13486,77,173,300,210,179
13487,3000,2461,1710,2353,1983
13488,2390,790,912,963,860
13489,4153,8727,7371,7142,7315
13490,1201,78,72,159,190
13491,70,88,669,307,276
13492,142,528,709,412,344
13493,7597,1595,600,1059,1439
13494,6312,757,768,687,552
13495,1550,272,445,201,209
13496,2137,3788,5283,3823,3753
13497,8114,4104,814,693,1044
13498,2452,191,590,818,993
13499,53,392,45,38,30
13500,421,27,29,17,22
13501,15,2856,412,113,228
13502,99,353,56,15,17
13503,1026,1709,165,59,84
13504,0,0,0,0,0
13505,0,0,0,0,0
13506,0,0,0,0,0
13507,7,1,0,0,0
13508,38,840,153,135,136
13509,3,0,0,0,0
13510,4,11,20,14,25
13511,46,15,10,11,10
13512,5105,237,244,234,267
13513,149,23,15,18,18
13514,634,347,1064,1013,1466
13515,21,884,2866,1928,1746
13516,98,211,1519,1656,1802
13517,3340,1679,2849,1984,2904
13518,5426,8632,3190,3310,3294
13519,6794,1265,1675,950,1505
13520,1390,542,5110,4701,4887
13521,1628,446,4824,5975,4535
13522,8291,1186,6786,5764,6891
13523,98,814,1338,2425,2286
13524,183,1228,3495,4409,4750
13525,103,175,2206,3988,3381
13526,393,4312,1557,1426,1647
13527,25,719,1117,1370,1319
13528,396,828,2116,726,1045
13529,4541,3408,2171,2583,2999
13530,1466,5592,2753,1111,1116
13531,4344,7726,6986,4351,4709
13532,780,880,2868,3803,3748
13533,780,5932,489,307,533
13534,160,482,122,64,92
13535,827,317,2386,1939,2173
13536,691,280,0,25,36
13537,1041,288,5,740,1007
13538,30,325,304,161,349
13539,6232,2175,1119,405,1397
13540,264,54,223,87,229
13541,1263,10,46,111,44
13542,1638,5,58,153,63
13543,1108,8257,7025,5707,6020
13544,4532,1164,707,256,289
13545,1961,114,736,155,274
13546,6347,7683,5148,5646,5505
13547,3427,315,110,127,83
13548,1915,525,102,137,112
13549,8832,8393,6895,7171,6879
13550,206,39,161,185,186
13551,149,40,113,26,24
13552,76,214,2,0,0
13553,58,2,639,276,289
13554,62,686,241,112,120
13555,748,85,1541,2117,2276
13556,8301,4315,1532,8435,9082
13557,8810,2285,308,104,124
13558,4609,3322,1263,280,270
13559,6531,8512,352,232,354
13560,5332,2859,706,462,644
13561,1386,4059,2506,4647,4623
13562,8395,204,2471,2227,2349
13563,0,0,0,0,0
13564,0,0,0,0,0
13565,400,59,69,111,106
13566,16,17,165,271,238
13567,44,182,288,376,402
13568,446,1018,521,372,619
13569,691,643,903,1234,1179
13570,490,488,395,456,508
13571,2144,955,1942,1275,1807
13572,931,2403,607,852,1245
13573,427,221,1441,745,1024
13574,4693,274,27,10,5
13575,40,245,35,41,37
13576,1,7,2,1,2
13577,2233,1039,2681,2525,2612
13578,34,7,28,10,10
13579,6,3,22,5,10
13580,8100,2718,2212,1545,1391
13581,5286,2356,2934,3590,3634
13582,7649,234,8,1,2
13583,25,1790,688,887,1012
13584,20,133,170,182,186
13585,11,3,421,600,436
13586,0,6,184,126,131
13587,4,926,6,4,4
13588,550,3995,973,254,239
13589,166,232,5,7,7
13590,29,343,179,305,389
13591,77,28,2,2,1
13592,1944,1328,1744,390,325
13593,1419,801,577,222,261
13594,2861,31,632,252,160
13595,27,16,621,1230,1170
13596,15,12,17,56,48
13597,17,0,7,33,27
13598,2480,1105,2178,1816,1907
13599,1010,1361,1042,1292,1433
13600,751,1339,510,660,872
13601,1194,2036,1468,1368,1724
13602,469,2917,3016,4059,3776
13603,1008,478,963,808,1257
13604,7762,8587,4433,2891,3909
13605,2279,378,5026,4061,4637
13606,7517,5897,7938,6574,7420
13607,1789,5952,1459,2579,2274
13608,1884,1832,6129,5810,6218
13609,8415,6193,5860,6557,6429
13610,66,9,34,63,83
13611,3393,193,442,392,377
13612,3,3,2,8,3
13613,1792,5686,7110,5399,6800
13614,1269,4136,4924,4747,4741
13615,6477,1219,7402,8589,8837
13616,7220,0,0,0,0
13617,1578,1138,1149,521,397
13618,724,0,0,0,0
13619,82,9,889,505,576
13620,336,157,806,844,790
13621,107,263,549,669,599
13622,221,441,5,5,8
13623,5229,2250,3,30,35
13624,693,4741,3813,2957,3916
13625,161,1409,1502,1287,1371
13626,7078,974,167,411,544
13627,3328,1794,1575,2127,2518
13628,1558,952,1074,439,642
13629,13,132,509,297,313
13630,3608,2650,1364,795,1068
13631,0,4,165,193,194
13632,0,26,440,537,657
13633,20,11,48,64,71
13634,1,3,0,1,0
13635,666,6701,3455,4165,4801
13636,2,1,8,14,6
13637,22,30,309,211,188
13638,2,0,3,1,1
13639,0,0,35,10,14
13640,24,75,114,18,9
13641,57,1152,309,102,29
13642,81,14,4,7,16
13643,3196,6242,5355,5399,5129
13644,6204,8181,5844,6080,5649
13645,9075,8618,3789,3489,3486
13646,37,3,113,48,68
13647,987,1332,827,1108,915
13648,117,33,289,149,159
13649,56,1879,2255,1107,2256
13650,29,102,565,96,170
13651,131,347,446,176,181
13652,86,827,4928,4796,4674
13653,1585,5729,5105,5004,4918
13654,2405,1791,2447,2824,2645
13655,1799,554,1375,4798,4125
13656,8551,675,1898,4396,6640
13657,2516,971,6701,7558,7159
13658,5696,159,185,162,108
13659,738,53,301,75,130
13660,1658,3413,2176,1207,1554
13661,0,25,366,176,205
13662,1697,7834,8890,8966,8993
13663,0,14,89,53,43
13664,234,520,198,308,262
13665,4,3608,906,790,842
13666,35,505,257,412,346
13667,5776,8734,3779,3723,3208
13668,452,1,14,33,31
13669,849,0,6,14,12
13670,2685,1160,591,542,371
13671,9153,8925,9199,9211,9214
13672,2526,1664,770,693,1171
13673,22,583,1843,1355,853
13674,89,913,2492,1641,1250
13675,532,1828,4440,3720,3390
13676,1,21,429,1540,1338
13677,4969,1683,2035,1535,1869
13678,57,29,304,989,932
13679,6042,5759,1673,978,1294
13680,172,508,1175,1203,1594
13681,55,178,1088,613,533
13682,952,218,6,2,2
13683,3298,629,408,746,775
13684,3000,510,185,111,158
13685,1393,8716,2802,3153,3597
13686,1069,1631,2376,2379,2155
13687,322,2910,708,831,938
13688,0,62,3,7,7
13689,51,449,62,47,63
13690,0,0,9,29,22
13691,218,30,54,82,36
13692,7485,45,3456,4225,3938
13693,542,28,189,366,203
13694,614,975,432,274,308
13695,6457,38,1,2,2
13696,158,288,313,420,333
13697,110,365,438,116,185
13698,1778,7252,5734,6284,6803
13699,104,195,70,35,65
13700,968,4106,4977,4297,3199
13701,532,2888,6208,5693,4931
13702,9012,7154,6929,6865,7297
13703,106,123,2497,2377,2733
13704,245,469,6504,5088,7399
13705,5499,6929,7387,4951,7448
13706,358,1708,3002,2936,3539
13707,8603,1020,887,977,1382
13708,234,7,304,249,255
13709,4281,6082,4510,5037,5036
13710,365,4134,1120,1190,1146
13711,935,596,675,634,639
13712,1287,2782,7383,7650,8438
13713,402,1,39,14,28
13714,1028,7,413,221,320
13715,84,127,449,249,217
13716,8,6,190,227,252
13717,30,23,502,599,477
13718,1334,374,817,923,805
13719,6353,8699,5414,5720,5610
13720,459,172,1656,1009,728
13721,2447,1927,1349,969,1070
13722,0,2,11,4,4
13723,0,2,3,0,0
13724,1401,125,27,12,9
13725,6335,8177,7050,7676,7377
13726,1510,297,14,15,9
13727,2769,131,31,71,112
13728,1066,2139,734,716,1003
13729,749,1852,343,414,485
13730,8211,62,72,73,55
13731,63,322,162,183,245
13732,88,70,878,1336,1807
13733,52,1253,2815,7873,8857
13734,78,18,817,204,169
13735,4854,2372,1477,106,137
13736,35,163,294,534,646
13737,299,290,176,471,454
13738,670,2904,227,518,532
13739,678,33,220,241,553
13740,8700,606,2830,732,723
13741,494,15,43,26,690
13742,484,279,1804,1962,1688
13743,1288,200,90,102,82
13744,833,2066,169,208,165
13745,523,24,46,32,30
13746,195,56,99,58,61
13747,3780,13,21,25,20
13748,18,98,599,433,385
13749,43,444,457,283,305
13750,446,757,2778,3374,2941
13751,0,0,0,0,0
13752,143,242,272,228,215
13753,0,0,0,0,0
13754,479,108,10,59,39
13755,686,910,1054,3189,3804
13756,26,1,22,17,20
13757,1688,883,5003,3700,3941
13758,1855,834,1587,1877,1863
13759,4131,5201,5499,5793,5549
13760,74,1638,554,860,525
13761,5386,5245,1911,823,806
13762,1590,6653,2432,2132,2239
13763,1586,7471,7198,7684,7727
13764,204,402,1057,658,406
13765,71,525,2709,1637,912
13766,7671,5462,3315,2452,2707
13767,4577,331,1095,485,627
13768,4223,2144,6901,7271,7226
13769,295,2363,90,198,139
13770,640,814,9,10,11
13771,340,4938,979,611,781
13772,1079,6286,17,34,39
13773,1320,230,433,310,358
13774,4864,1478,4,15,16
13775,6430,319,3116,3206,4058
13776,6120,219,446,243,260
13777,2960,888,565,428,482
13778,1236,1633,1521,1680,1504
13779,262,206,586,316,318
13780,131,6101,1820,794,949
13781,18,0,558,758,485
13782,1517,8302,4053,3711,3759
13783,6,0,166,236,138
13784,75,345,9,19,23
13785,549,2927,1320,1036,1192
13786,742,893,59,7,18
13787,1021,3132,2262,2831,2419
13788,2051,1055,3998,2763,3130
13789,7139,179,1110,1425,1382
13790,833,1266,3546,3754,3717
13791,2139,977,414,412,311
13792,448,4380,4052,5091,4602
13793,3151,4191,7360,6653,7071
13794,381,268,2565,2578,2688
13795,1824,3358,3264,2922,3150
13796,3998,3220,1690,1590,1629
13797,863,100,1876,1800,2056
13798,1683,253,2677,2306,2170
13799,1678,138,319,474,325
13800,1,0,660,814,726
13801,9163,1326,419,512,611
13802,0,0,0,0,1
13803,158,987,518,534,278
13804,622,2113,1217,832,1198
13805,6207,12,136,238,219
13806,8719,91,806,1067,989
13807,803,2405,1745,1589,1640
13808,1232,1072,636,954,930
13809,1472,1201,1525,2804,2066
13810,2143,238,526,1225,920
13811,9,13,0,1,0
13812,40,168,0,0,1
13813,19,4329,320,390,445
13814,40,3,33,70,52
13815,15,0,1,0,2
13816,1,0,0,0,0
13817,3499,260,609,628,593
13818,4184,2636,537,520,565
13819,5386,1255,766,533,555
13820,729,45,0,0,0
13821,711,351,29,16,16
13822,2081,6720,1575,1021,1176
13823,5020,5943,8847,9012,9054
13824,1772,486,4010,3533,3340
13825,949,3422,3924,4009,3884
13826,226,213,525,675,686
13827,771,433,446,395,425
13828,530,252,1510,834,1103
13829,9072,8896,6877,6941,7589
13830,1759,3082,920,1184,1019
13831,265,745,220,200,167
13832,8,13,235,349,408
13833,2745,813,3319,1891,1741
13834,141,1931,1389,1519,1812
13835,0,3,31,79,61
13836,393,71,1179,251,457
13837,4,431,1269,1639,1473
13838,12,40,487,678,481
13839,3819,2407,3450,3393,3077
13840,84,288,42,69,46
13841,149,158,435,301,245
13842,85,271,99,106,145
13843,122,220,15,22,21
13844,38,156,520,688,669
13845,197,4335,983,1223,1171
13846,2938,1426,815,1072,1155
13847,196,354,31,39,43
13848,37,644,2792,2139,2061
13849,1613,4714,135,92,107
13850,96,2573,242,164,108
13851,1059,9024,5871,6449,6725
13852,1126,3830,3371,2934,3112
13853,6298,29,0,0,0
13854,4223,93,234,163,205
13855,6084,3,0,0,0
13856,5539,8580,2728,2116,2136
13857,1704,4470,935,779,727
13858,2219,8610,8773,8740,8740
13859,6152,8721,8781,8483,8758
13860,1762,5457,8824,8374,8660
13861,8815,5053,3073,2402,2424
13862,2196,4467,882,910,894
13863,2921,1160,548,575,488
13864,1798,3790,129,291,167
13865,0,5,0,0,0
13866,382,267,143,112,154
13867,1,0,0,0,0
13868,261,549,133,334,311
13869,6602,8209,7615,8801,9071
13870,438,714,623,1045,1139
13871,7539,6438,4655,4334,4714
13872,509,126,68,105,111
13873,254,915,655,461,533
13874,3809,882,493,303,228
13875,2782,1950,373,170,182
13876,1522,600,766,248,287
13877,137,9,1,0,2
13878,373,37,3,1,2
13879,133,0,109,141,148
13880,16,70,291,365,339
13881,25,7,77,150,220
13882,5,0,56,109,186
13883,5946,129,380,311,235
13884,367,313,1038,581,891
13885,302,222,241,171,249
13886,580,121,274,401,388
13887,7306,4677,4764,6484,6076
13888,4,48,688,806,732
13889,3003,2482,7047,4961,5603
13890,4849,1373,421,237,167
13891,6757,4225,1377,1009,877
13892,0,0,313,993,805
13893,0,0,83,16,29
13894,14,743,23,10,11
13895,132,42,251,292,268
13896,108,59,173,77,63
13897,407,3199,275,273,222
13898,1890,856,142,80,130
13899,6,1,0,3,3
13900,110,5,9,38,44
13901,247,4000,4443,3468,3955
13902,90,253,83,32,40
13903,295,1145,321,199,202
13904,1960,6143,4993,4163,3883
13905,4491,8442,5646,6401,6799
13906,6369,6072,4010,4249,4133
13907,75,30,27,8,6
13908,252,22,152,62,38
13909,6090,0,57,14,11
13910,3492,3192,361,106,111
13911,72,63,210,188,197
13912,8669,6759,2518,3393,2403
13913,791,6280,1928,1785,1714
13914,34,182,231,191,71
13915,199,380,337,247,78
13916,987,633,4009,3677,4202
13917,201,160,77,76,58
13918,1329,110,3029,2740,2144
13919,887,5023,3053,2367,3370
13920,4621,2969,3574,3366,3209
13921,4906,6625,5375,5103,5415
13922,84,1759,9,15,25
13923,594,93,24,18,27
13924,291,740,1079,1309,1255
13925,1,0,18,22,13
13926,5,0,64,125,76
13927,4342,7198,6749,6919,6991
13928,57,24,26,51,39
13929,116,22,5,5,5
13930,375,3,4,10,4
13931,156,558,3831,4438,4237
13932,334,2166,350,716,730
13933,423,267,129,391,334
13934,3,1,10,8,12
13935,21,17,6,1,1
13936,0,0,0,0,0
13937,177,364,118,114,88
13938,259,231,864,750,761
13939,39,2329,63,37,28
13940,58,120,779,584,610
13941,4279,0,0,0,0
13942,874,6,0,0,0
13943,2278,4062,2533,2575,2615
13944,355,1650,2117,1920,2026
13945,1457,3894,4457,3591,3843
13946,0,2,25,4,1
13947,3,508,679,493,365
13948,13,752,107,287,528
13949,225,218,88,115,159
13950,233,24,23,71,61
13951,1311,63,31,31,26
13952,1007,812,185,442,491
13953,4,4,3,5,5
13954,0,0,3,4,3
13955,1724,229,1553,641,678
13956,2111,1543,2990,1507,1511
13957,8050,7832,5389,5607,5479
13958,218,287,200,182,230
13959,540,105,218,521,622
13960,19,0,128,63,85
13961,5464,6250,5272,5432,5964
13962,897,8217,737,999,1063
13963,4227,5697,88,78,97
13964,3760,5160,4952,5764,6000
13965,4920,4814,4439,4546,4341
13966,1777,1052,2453,4825,5048
13967,2,0,59,6,16
13968,0,0,45,28,31
13969,2,21,410,707,561
13970,8976,672,2580,3419,4408
13971,15,2359,1114,1041,1904
13972,20,76,341,186,307
13973,5908,1655,4566,4151,4188
13974,447,170,96,183,219
13975,852,404,63,166,177
13976,226,126,424,253,259
13977,269,361,490,483,628
13978,7,110,15,7,6
13979,5337,2650,6125,6107,5817
13980,1788,3734,3269,3652,4045
13981,4700,1798,3297,3735,3812
13982,8034,5531,1821,2438,2191
13983,7595,6618,6425,5154,5732
13984,5357,6030,3022,4946,4273
13985,8498,932,1674,1437,1445
13986,947,1873,2515,1946,1917
13987,1994,1060,2770,2316,2044
13988,2,13,3,8,7
13989,131,6,47,63,58
13990,0,0,5,8,7
13991,1261,11,674,479,520
13992,166,294,396,258,333
13993,540,45,209,110,175
13994,2,9,5,2,2
13995,3102,3643,6571,6134,6224
13996,1,19,15,14,12
13997,7446,7818,2024,2619,3214
13998,2733,1379,4035,3698,5076
13999,8207,4949,3210,3634,4071
14000,1212,3887,296,366,246
14001,1475,1181,51,71,78
14002,992,284,47,12,37
14003,59,50,349,708,627
14004,153,23,734,531,772
14005,86,24,107,70,47
14006,1085,3326,6514,5368,5916
14007,6996,4654,8650,7754,7772
14008,154,456,3386,3813,3559
14009,1298,101,1114,1811,2014
14010,4731,2335,3329,3758,3514
14011,1362,8915,4981,4693,4744
14012,0,0,0,0,0
14013,204,1529,3659,3769,3994
14014,0,0,0,0,0
14015,479,1321,1728,1899,2114
14016,1532,7028,3269,3836,4559
14017,4211,546,1487,1326,1637
14018,463,139,136,42,52
14019,3429,387,720,965,885
14020,270,293,67,98,27
14021,15,136,138,162,228
14022,5909,616,949,1013,1031
14023,1409,4965,51,70,103
14024,197,66,21,13,16
14025,286,110,9,6,7
14026,125,945,53,45,36
14027,101,2885,344,547,584
14028,351,1732,444,476,674
14029,863,349,201,455,398
14030,600,227,667,731,758
14031,700,177,463,507,415
14032,679,7990,1133,2684,2020
14033,2200,70,329,362,495
14034,499,22,476,246,275
14035,6462,6791,5467,5093,5663
14036,7689,144,153,149,242
14037,1379,5365,6778,6424,7481
14038,667,52,249,195,402
14039,3363,41,22,33,30
14040,70,139,1939,1227,2353
14041,182,109,19,15,26
14042,2946,7079,209,349,307
14043,1883,770,64,93,74
14044,4738,7222,6500,6159,5921
14045,1303,2288,768,498,800
14046,411,260,845,817,771
14047,347,347,204,130,201
14048,3333,2708,1812,4124,3730
14049,1214,437,541,450,497
14050,684,136,85,41,42
14051,635,46,25,35,24
14052,18,149,295,119,112
14053,49,14,83,60,72
14054,26,14,65,48,52
14055,3106,3654,5924,3967,3334
14056,4744,1190,397,299,306
14057,2844,667,281,312,421
14058,7150,2434,261,250,362
14059,549,334,203,150,155
14060,142,35,155,95,140
14061,31,134,107,85,104
14062,652,153,822,939,938
14063,1,16,87,55,57
14064,0,11,88,129,46
14065,1,40,18,26,20
14066,25,1193,2104,1524,2085
14067,57,8021,5242,4938,5057
14068,4745,1445,1288,1536,1214
14069,586,19,683,842,1532
14070,483,2,1982,2404,3058
14071,7072,2612,6372,6965,7589
14072,1454,664,1021,699,689
14073,785,246,865,1072,987
14074,999,421,64,66,93
14075,8654,5669,677,500,609
14076,697,13,154,74,103
14077,563,16,333,122,244
14078,61,0,0,0,0
14079,3702,2,0,0,0
14080,314,10,0,0,0
