ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6974,285,223,363,26,26
6975,21,21,323,194,194
6976,266,266,266,266,412
6977,422,523,34,79,296
6978,106,323,73,145,194
6979,234,169,161,295,295
6980,349,7,344,384,310
6981,159,159,159,159,159
6982,231,219,30,282,282
6983,138,338,354,354,293
6984,743,241,300,327,327
6985,429,344,396,284,284
6986,401,273,74,74,74
6987,106,423,8,8,8
6988,226,226,226,226,226
6989,808,778,525,525,525
6990,488,197,243,243,243
6991,342,173,244,244,401
6992,214,214,214,214,214
6993,326,94,326,326,326
6994,158,158,357,158,357
6995,124,222,124,124,124
6996,105,105,105,105,105
6997,260,436,86,26,26
6998,853,56,379,523,523
6999,798,32,32,55,55
7000,435,761,776,278,278
7001,359,223,223,223,223
7002,664,664,81,94,94
7003,415,9,400,204,400
7004,572,303,395,395,395
7005,259,259,259,259,259
7006,45,132,389,389,389
7007,181,132,169,172,172
7008,406,406,406,406,406
7009,164,164,331,588,588
7010,130,199,66,66,292
7011,256,593,593,593,593
7012,319,319,319,381,381
7013,858,274,274,274,274
7014,415,332,378,261,98
7015,199,156,156,199,192
7016,47,12,12,12,362
7017,160,91,121,367,367
7018,551,9,344,317,317
7019,815,731,594,594,602
7020,322,322,67,523,272
7021,108,221,249,106,413
7022,856,856,687,283,283
7023,709,592,330,418,418
7024,546,176,413,338,338
7025,59,402,287,390,421
7026,436,271,223,303,303
7027,149,149,5,149,143
7028,64,202,234,197,198
7029,260,483,797,797,797
7030,170,14,37,37,37
7031,298,298,298,298,298
7032,751,350,350,137,350
7033,247,436,86,367,138
7034,41,255,35,380,380
7035,363,363,220,363,216
7036,332,199,215,366,366
7037,72,287,270,266,266
7038,17,17,17,17,17
7039,273,746,326,48,814
7040,390,200,200,200,200
7041,136,811,341,840,840
7042,266,174,174,174,174
7043,384,57,344,344,344
7044,658,269,198,91,91
7045,873,306,278,278,278
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,470,353,609,418,418
7049,588,137,137,67,67
7050,148,163,347,365,365
7051,363,121,121,160,160
7052,63,63,220,35,35
7053,14,22,257,257,257
7054,22,89,89,75,75
7055,55,9,45,323,323
7056,349,382,12,48,48
7057,382,102,15,342,342
7058,223,366,316,325,325
7059,259,259,259,259,259
7060,95,494,684,712,813
7061,390,425,425,361,425
7062,385,532,717,319,390
7063,835,835,852,852,852
7064,66,66,66,66,366
7065,55,55,55,55,55
7066,65,538,15,30,406
7067,86,423,58,423,423
7068,55,91,226,279,114
7069,12,400,400,400,400
7070,818,80,366,366,113
7071,226,226,380,380,380
7072,273,258,383,113,143
7073,622,92,406,406,406
7074,119,399,399,102,102
7075,751,237,63,63,63
7076,771,805,805,402,402
7077,81,148,3,250,371
7078,523,306,47,47,433
7079,83,359,253,351,351
7080,158,361,366,266,266
7081,102,102,405,405,405
7082,312,0,210,99,99
7083,337,4,4,7,7
7084,230,23,23,230,230
7085,151,366,48,194,194
7086,102,259,418,418,418
7087,246,36,130,223,375
7088,697,577,624,99,99
7089,838,457,229,306,27
7090,247,11,375,359,357
7091,333,42,42,159,159
7092,268,197,197,197,197
7093,397,397,360,360,360
7094,337,165,165,165,165
7095,38,62,237,237,237
7096,311,273,644,294,294
7097,272,272,272,371,290
7098,231,49,49,49,49
7099,548,548,548,548,548
7100,11,226,533,533,92
7101,55,117,433,433,433
7102,194,194,215,181,181
7103,311,143,79,79,384
7104,35,574,765,865,810
7105,295,163,381,381,381
7106,261,261,261,261,261
7107,369,82,798,507,507
7108,341,275,131,234,234
7109,279,163,271,91,107
7110,214,214,214,214,214
7111,310,293,475,317,317
7112,278,736,278,278,278
7113,120,254,315,315,315
7114,32,158,187,71,52
7115,504,281,281,59,59
7116,748,25,129,129,353
7117,611,40,40,430,430
7118,488,156,156,156,156
7119,338,722,129,129,129
7120,247,199,210,237,237
7121,422,422,373,422,160
7122,260,430,4,290,290
7123,368,211,211,211,211
7124,422,422,422,422,422
7125,138,75,683,29,29
7126,394,150,572,586,586
7127,604,86,436,436,436
7128,194,269,349,430,430
7129,192,424,424,424,424
7130,5,430,231,290,116
7131,191,57,57,39,57
7132,332,220,283,145,145
7133,82,838,49,49,49
7134,58,192,192,425,425
7135,338,198,10,275,275
7136,811,226,39,852,551
7137,211,586,586,198,198
7138,848,472,617,172,172
7139,64,546,414,445,94
7140,384,215,215,215,215
7141,370,211,316,316,104
7142,575,82,244,244,185
7143,366,192,192,292,292
7144,204,172,668,839,412
7145,174,322,77,77,216
7146,348,35,305,305,305
7147,34,163,435,107,435
7148,246,24,55,222,222
7149,260,332,436,436,436
7150,237,378,430,430,200
7151,15,211,295,295,295
7152,62,744,31,278,278
7153,109,267,267,57,57
7154,716,46,198,285,239
7155,139,300,378,378,246
7156,237,422,144,319,319
7157,249,308,314,254,211
7158,269,347,295,347,347
7159,392,310,310,344,344
7160,850,435,87,87,87
7161,322,433,433,433,433
7162,246,92,92,204,92
7163,319,368,368,368,368
7164,276,184,276,276,276
7165,867,586,350,350,350
7166,295,295,295,295,295
7167,166,12,200,12,198
7168,298,298,401,298,57
7169,675,768,448,9,9
7170,267,244,267,267,267
7171,392,175,30,302,302
7172,437,496,156,156,156
7173,279,260,300,40,238
7174,295,347,234,234,234
7175,309,369,369,369,369
7176,366,75,75,75,75
7177,119,178,178,196,349
7178,238,338,338,338,156
7179,368,57,677,677,366
7180,34,211,211,211,211
7181,84,722,120,253,120
7182,127,127,132,132,132
7183,34,253,187,187,187
7184,565,110,197,790,795
7185,143,14,257,289,289
7186,679,651,396,396,396
7187,250,111,419,419,209
7188,35,662,204,574,143
7189,275,72,30,128,128
7190,75,75,75,75,75
7191,683,553,402,402,402
7192,480,257,192,192,192
7193,258,135,135,135,135
7194,401,401,256,283,283
7195,402,320,170,170,425
7196,192,79,194,366,366
7197,306,422,422,422,11
7198,430,334,37,37,37
7199,137,62,62,62,62
7200,162,275,793,265,275
7201,873,138,138,138,70
7202,235,235,235,235,235
7203,797,45,85,85,403
7204,321,294,294,148,148
7205,155,387,266,320,320
7206,402,351,351,351,351
7207,361,126,424,70,70
7208,402,79,58,199,199
7209,445,288,182,808,808
7210,404,404,268,310,65
7211,295,58,336,336,336
7212,193,344,262,262,262
7213,266,131,59,59,59
7214,317,26,668,391,391
7215,755,448,463,214,137
7216,381,178,140,431,375
7217,130,347,24,43,255
7218,66,66,66,66,66
7219,237,237,385,161,130
7220,91,348,361,357,71
7221,267,225,225,225,205
7222,276,15,271,21,182
7223,684,280,198,198,399
7224,239,72,368,75,368
7225,113,71,366,113,113
7226,88,67,197,197,197
7227,285,223,151,333,333
7228,292,292,292,62,62
7229,258,258,119,537,225
7230,295,390,91,91,390
7231,322,322,322,322,322
7232,553,553,553,207,207
7233,90,389,389,331,331
7234,79,840,840,869,869
7235,564,246,47,47,47
7236,365,422,359,359,319
7237,874,557,38,38,278
7238,278,238,166,413,413
7239,334,307,307,307,307
7240,244,488,488,488,488
7241,686,158,95,422,422
7242,38,161,161,161,161
7243,199,372,182,182,182
7244,252,271,349,221,221
7245,307,307,307,307,307
7246,274,55,65,271,15
7247,290,598,523,296,358
7248,424,38,70,38,62
7249,352,382,79,351,46
7250,457,311,195,204,195
7251,580,857,613,348,348
7252,26,264,225,389,389
7253,34,58,163,122,122
7254,3,200,398,357,424
7255,404,317,404,9,9
7256,110,488,390,724,80
7257,318,6,6,6,333
7258,348,155,155,155,155
7259,108,108,180,73,286
7260,150,150,91,126,373
7261,225,225,225,225,225
7262,289,86,308,395,308
7263,290,331,331,331,161
7264,327,293,293,241,241
7265,78,124,124,124,124
7266,408,250,78,78,78
7267,271,271,93,71,71
7268,107,70,375,148,156
7269,246,321,259,259,259
7270,365,400,317,205,205
7271,335,321,111,4,4
7272,579,62,124,228,228
7273,733,296,223,223,223
7274,505,144,106,181,366
7275,336,58,373,58,58
7276,272,272,272,272,272
7277,161,200,166,166,166
7278,261,261,870,369,92
7279,143,74,644,231,231
7280,119,113,135,369,369
7281,412,571,571,344,344
7282,643,73,48,578,257
7283,278,52,52,398,398
7284,93,382,382,93,382
7285,840,446,30,30,117
7286,339,662,813,813,813
7287,405,95,169,223,223
7288,368,331,231,39,39
7289,3,138,138,138,138
7290,158,609,136,136,351
7291,77,775,278,775,775
7292,85,85,85,85,85
7293,221,95,95,288,95
7294,122,354,122,220,220
7295,338,178,248,69,69
7296,259,259,259,259,259
7297,158,333,255,216,216
7298,859,88,119,175,175
7299,124,290,290,290,290
7300,66,757,267,334,267
7301,454,799,25,25,25
7302,253,95,375,95,95
7303,14,14,14,14,14
7304,105,105,722,362,47
7305,599,244,814,814,814
7306,170,253,253,187,425
7307,107,107,36,367,36
7308,119,119,119,374,228
7309,420,49,49,49,49
7310,222,261,290,261,303
7311,342,273,273,103,103
7312,26,264,126,71,71
7313,413,262,249,181,181
7314,278,319,570,43,810
7315,294,8,375,232,375
7316,727,39,39,39,52
7317,326,366,326,58,58
7318,637,664,42,42,42
7319,376,376,376,376,376
7320,832,114,873,436,337
7321,353,331,231,91,361
7322,362,415,262,405,262
7323,35,139,139,279,91
7324,40,275,143,258,258
7325,20,279,385,279,279
7326,80,335,381,80,80
7327,225,348,348,180,180
7328,269,187,232,320,320
7329,80,389,389,384,64
7330,290,126,86,247,436
7331,237,130,290,63,63
7332,165,392,7,85,85
7333,181,295,295,295,295
7334,124,330,330,330,330
7335,319,319,319,319,319
7336,546,394,399,504,504
7337,3,93,160,95,160
7338,252,267,171,334,666
7339,348,355,407,192,192
7340,520,620,47,47,47
7341,250,416,416,416,416
7342,410,385,385,385,385
7343,247,40,347,306,156
7344,413,288,288,288,288
7345,129,25,180,548,204
7346,368,725,384,355,355
7347,237,237,237,237,237
7348,71,257,252,2,14
7349,336,24,24,295,58
7350,424,103,288,288,288
7351,229,153,548,99,99
7352,678,377,377,377,584
7353,252,720,772,772,340
7354,197,259,259,259,259
7355,393,70,36,165,247
7356,138,138,150,289,289
7357,566,509,338,338,338
7358,698,182,106,182,182
7359,413,234,212,3,215
7360,299,299,299,299,299
7361,167,300,198,91,91
7362,59,225,113,113,143
7363,121,121,121,121,32
7364,412,358,412,74,74
7365,362,187,448,533,533
7366,841,454,470,733,733
7367,52,554,90,724,724
7368,74,282,129,105,129
7369,33,382,382,127,162
7370,584,172,579,418,760
7371,261,143,73,73,73
7372,193,181,181,181,181
7373,86,41,41,243,253
7374,318,318,194,194,194
7375,128,796,531,531,746
7376,310,768,768,768,768
7377,34,333,436,436,436
7378,647,394,394,378,70
7379,507,250,808,250,250
7380,355,208,256,298,298
7381,575,280,70,272,272
7382,548,696,696,106,106
7383,712,50,158,422,158
7384,367,161,156,253,253
7385,320,320,41,41,320
7386,364,407,264,97,97
7387,158,158,158,158,158
7388,190,367,243,161,260
7389,647,223,319,158,113
7390,374,426,426,426,426
7391,344,736,459,736,67
7392,71,95,95,71,260
7393,359,359,359,359,359
7394,435,258,176,256,379
7395,734,734,734,698,465
7396,71,71,192,148,148
7397,55,237,237,144,144
7398,568,874,357,136,136
7399,752,752,752,374,374
7400,239,421,208,231,231
7401,255,199,319,361,373
7402,268,268,268,298,298
7403,210,316,365,198,223
7404,139,62,413,250,70
7405,405,375,337,114,114
7406,62,6,62,330,330
7407,170,371,356,281,281
7408,19,72,113,73,73
7409,45,310,283,72,430
7410,5,77,77,263,81
7411,34,299,122,239,430
7412,184,99,55,55,55
7413,210,300,300,300,189
7414,591,416,254,254,254
7415,359,399,80,66,66
7416,230,637,345,345,244
7417,14,14,14,138,14
7418,791,385,385,385,385
7419,247,369,413,413,413
7420,110,193,226,226,330
7421,324,340,326,273,273
7422,785,167,215,286,668
7423,5,202,202,37,37
7424,620,324,256,256,256
7425,738,386,9,720,720
7426,347,418,45,45,300
7427,672,380,145,200,200
7428,10,407,278,278,278
7429,728,748,767,152,777
7430,1,1,1,1,400
7431,114,58,58,58,58
7432,73,94,94,94,94
7433,10,370,363,322,363
7434,407,4,4,4,4
7435,527,219,49,49,49
7436,402,151,67,67,67
7437,28,28,28,28,28
7438,278,194,194,426,426
7439,753,185,185,185,75
7440,48,199,71,336,336
7441,780,198,198,198,198
7442,595,202,202,105,105
7443,306,505,208,178,178
7444,79,162,421,156,361
7445,635,579,146,359,708
7446,275,58,22,22,22
7447,865,702,521,582,582
7448,437,546,319,319,319
7449,128,267,318,267,267
7450,481,211,609,609,814
7451,130,150,138,319,319
7452,473,351,407,228,338
7453,135,303,348,281,363
7454,318,32,350,243,243
7455,36,36,36,148,148
7456,441,394,370,160,2
7457,12,557,5,5,5
7458,254,204,193,392,392
7459,85,422,261,135,214
7460,3,72,176,91,3
7461,290,358,358,358,309
7462,437,400,291,254,362
7463,154,154,154,154,154
7464,85,47,47,85,15
7465,280,280,280,220,94
7466,246,385,385,365,300
7467,34,720,871,749,68
7468,127,599,342,342,244
7469,41,232,387,367,126
7470,10,290,290,290,432
7471,48,21,70,220,306
7472,67,177,389,389,389
7473,813,59,287,287,287
7474,83,95,95,32,32
7475,679,303,303,303,303
7476,355,375,66,66,66
7477,774,306,306,98,98
7478,54,65,26,380,211
7479,87,41,26,26,26
7480,297,581,48,548,548
7481,215,279,65,65,65
7482,98,98,20,20,347
7483,870,859,745,176,176
7484,194,194,366,350,350
7485,533,533,533,533,533
7486,643,687,67,67,67
7487,509,529,788,474,474
7488,100,228,228,228,228
7489,202,97,124,124,124
7490,418,418,375,8,414
7491,135,135,34,287,287
7492,265,265,239,358,358
7493,52,340,42,42,42
7494,78,734,852,157,157
7495,278,34,333,333,32
7496,293,233,392,254,254
7497,405,437,437,437,437
7498,260,336,234,33,258
7499,259,209,209,362,276
7500,271,271,271,271,271
7501,858,171,171,435,435
7502,334,307,307,88,88
7503,247,85,83,427,427
7504,199,260,260,260,260
7505,80,138,138,138,138
7506,293,259,197,293,293
7507,867,460,170,170,170
7508,10,856,66,523,287
7509,760,112,330,166,330
7510,121,60,91,360,360
7511,775,267,267,267,267
7512,45,197,197,197,197
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,281,339,339,221,64
7516,671,250,250,844,427
7517,435,111,424,67,67
7518,231,231,231,94,94
7519,187,58,58,58,58
7520,845,845,492,316,316
7521,15,161,322,421,421
7522,869,190,190,190,190
7523,137,82,82,183,183
7524,577,493,25,25,25
7525,39,395,395,359,359
7526,128,94,48,366,325
7527,738,98,246,246,246
7528,847,156,70,70,414
7529,63,45,237,45,45
7530,110,321,321,362,362
7531,584,25,845,127,127
7532,404,578,578,82,578
7533,793,294,813,402,402
7534,369,374,309,231,231
7535,427,273,575,575,575
7536,187,170,170,170,170
7537,283,382,210,169,169
7538,363,163,163,163,163
7539,844,380,427,427,427
7540,279,139,279,279,279
7541,594,308,268,268,268
7542,213,12,12,12,12
7543,155,316,155,155,155
7544,57,225,231,281,281
7545,657,238,722,238,161
7546,580,229,303,422,422
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,34,72,225,225,255
7550,271,80,430,194,194
7551,271,66,793,287,287
7552,26,26,26,59,59
7553,317,147,307,307,307
7554,159,124,172,172,172
7555,407,111,111,158,158
7556,387,202,202,335,335
7557,264,363,363,264,264
7558,535,681,584,307,307
7559,374,334,578,578,82
7560,316,258,258,258,258
7561,185,185,185,185,185
7562,201,19,19,19,309
7563,33,433,433,433,63
7564,82,58,58,58,211
7565,361,361,192,32,32
7566,716,423,150,58,361
7567,252,3,255,255,77
7568,353,74,74,74,74
7569,771,240,240,8,178
7570,372,160,160,160,424
7571,807,303,319,138,138
7572,332,335,169,169,169
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,113,377,382,25,25
7576,228,269,179,357,436
7577,370,390,271,79,271
7578,39,698,374,66,66
7579,40,204,193,193,193
7580,321,321,321,321,321
7581,113,48,75,75,73
7582,75,75,75,75,75
7583,278,220,523,3,3
7584,226,247,166,166,166
7585,280,208,60,350,435
7586,405,797,15,15,15
7587,78,338,181,397,397
7588,71,220,423,264,264
7589,390,75,75,75,75
7590,359,376,404,110,110
7591,150,58,87,304,304
7592,337,337,337,337,337
7593,137,137,305,141,305
7594,296,389,389,389,423
7595,371,371,371,371,371
7596,329,259,204,353,204
7597,204,99,362,212,212
7598,12,365,262,21,21
7599,187,34,34,34,34
7600,226,167,166,166,166
7601,288,34,287,287,287
7602,384,106,325,366,325
7603,201,201,413,4,4
7604,840,79,79,127,127
7605,404,70,163,423,382
7606,144,210,210,210,210
7607,257,421,257,257,257
7608,666,268,171,318,318
7609,108,15,197,197,197
7610,76,76,76,9,9
7611,305,32,356,356,32
7612,270,74,268,318,318
7613,297,368,6,353,74
7614,392,135,430,149,149
7615,200,84,84,47,247
7616,48,17,79,32,266
7617,92,391,161,161,161
7618,678,288,711,711,711
7619,305,271,280,271,165
7620,164,690,690,690,690
7621,215,199,255,199,199
7622,687,264,104,264,72
7623,83,83,83,83,83
7624,251,86,422,253,169
7625,356,139,430,375,375
7626,73,73,73,73,73
7627,347,557,124,124,347
7628,362,362,182,182,182
7629,194,14,324,305,324
7630,152,152,152,152,152
7631,208,156,15,390,393
7632,407,34,333,333,333
7633,703,68,492,492,408
7634,380,380,43,381,381
7635,54,127,264,264,804
7636,555,555,617,652,652
7637,672,672,672,522,522
7638,652,652,652,652,652
7639,632,822,755,755,755
7640,451,649,740,555,555
7641,734,465,465,465,465
7642,827,801,590,772,772
7643,729,729,729,729,729
7644,714,760,617,50,617
7645,819,819,819,819,819
7646,359,359,716,207,504
7647,693,858,693,472,472
7648,344,259,833,833,787
7649,858,787,787,787,581
7650,191,344,497,787,262
7651,527,759,514,655,655
7652,706,618,741,501,501
7653,647,683,753,753,834
7654,611,691,799,799,799
7655,844,844,803,855,855
7656,444,478,763,845,845
7657,220,720,720,720,720
7658,98,546,181,181,181
7659,647,49,576,576,576
7660,781,781,618,753,753
7661,592,566,764,730,493
7662,600,585,622,622,622
7663,647,488,488,488,488
7664,713,875,534,534,534
7665,80,687,446,446,446
7666,493,814,693,693,693
7667,762,174,669,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,730,601,863,673,593
7671,468,613,613,613,613
7672,699,191,191,586,446
7673,455,674,857,480,480
7674,559,723,723,586,866
7675,643,794,842,548,548
7676,649,748,649,30,30
7677,670,470,538,670,647
7678,698,508,508,855,855
7679,479,631,862,449,689
7680,831,831,831,831,831
7681,221,192,271,578,578
7682,256,523,256,256,256
7683,753,781,753,712,725
7684,855,522,611,611,627
7685,126,526,875,875,875
7686,755,494,684,732,732
7687,78,611,679,500,500
7688,682,805,625,819,819
7689,306,646,646,257,156
7690,625,787,787,787,787
7691,743,698,787,738,738
7692,89,503,698,133,133
7693,264,814,814,826,826
7694,776,776,776,364,364
7695,595,642,729,729,729
7696,274,212,42,405,405
7697,520,577,107,833,833
7698,129,448,693,560,560
7699,701,792,733,799,799
7700,595,611,568,595,595
7701,852,655,747,482,482
7702,602,659,706,706,706
7703,370,624,736,741,741
7704,450,535,450,450,544
7705,796,863,603,863,863
7706,663,663,508,663,663
7707,683,640,863,863,863
7708,175,175,710,710,416
7709,620,683,736,67,620
7710,620,620,620,620,620
7711,749,450,548,548,548
7712,693,693,581,442,807
7713,617,804,804,87,87
7714,15,747,747,473,473
7715,689,689,774,774,545
7716,694,737,848,848,449
7717,527,562,527,527,527
7718,698,452,385,209,458
7719,543,543,543,543,543
7720,736,278,851,451,451
7721,872,872,872,872,872
7722,669,403,863,519,519
7723,651,649,649,649,649
7724,465,465,465,465,465
7725,197,709,709,495,495
7726,670,579,670,670,670
7727,605,605,707,511,524
7728,452,528,528,528,528
7729,599,559,601,837,604
7730,68,68,687,687,687
7731,467,559,559,559,559
7732,468,519,535,618,618
7733,68,733,815,618,618
7734,398,580,465,465,465
7735,798,753,658,552,460
7736,520,749,749,480,480
7737,659,600,480,484,484
7738,453,588,588,588,588
7739,541,541,740,740,740
7740,638,638,466,863,863
7741,595,778,849,735,735
7742,486,679,875,875,875
7743,222,222,222,472,472
7744,808,822,834,834,834
7745,287,591,569,591,591
7746,587,702,615,615,806
7747,509,509,509,577,577
7748,573,780,780,780,780
7749,734,656,526,628,607
7750,305,322,810,810,192
7751,304,304,304,791,791
7752,231,151,109,75,72
7753,516,610,658,610,610
7754,516,645,658,658,658
7755,658,470,539,658,658
7756,498,353,696,696,696
7757,271,623,127,790,164
7758,548,777,208,297,297
7759,48,839,578,839,839
7760,231,54,230,230,230
7761,120,752,391,391,391
7762,658,652,652,652,516
7763,463,463,463,463,463
7764,569,582,494,875,875
7765,826,818,825,496,496
7766,669,669,669,480,590
7767,818,640,608,866,608
7768,170,640,640,640,640
7769,425,640,640,640,640
7770,513,834,574,834,834
7771,55,20,535,535,535
7772,94,720,637,574,574
7773,584,574,574,399,399
7774,794,691,487,794,487
7775,854,854,444,573,762
7776,541,541,487,487,746
7777,603,714,714,714,714
7778,714,608,714,714,714
7779,611,729,611,611,611
7780,461,738,530,529,395
7781,862,862,862,862,862
7782,849,629,862,794,794
7783,748,416,529,529,718
7784,633,354,581,566,596
7785,625,778,476,778,703
7786,487,844,851,799,799
7787,529,762,762,762,718
7788,657,803,803,803,803
7789,646,646,646,613,613
7790,779,672,524,815,652
7791,636,723,725,765,765
7792,852,613,763,524,712
7793,798,672,672,679,679
7794,749,157,606,804,749
7795,605,844,844,825,490
7796,501,755,706,467,611
7797,831,831,831,545,784
7798,635,671,694,694,694
7799,512,541,859,859,465
7800,105,175,175,338,377
7801,781,645,617,647,647
7802,834,516,563,866,467
7803,507,759,519,563,866
7804,587,597,536,724,690
7805,781,543,690,690,690
7806,297,544,802,553,553
7807,591,542,542,591,591
7808,124,616,785,462,648
7809,801,489,489,455,659
7810,863,526,526,526,526
7811,806,657,828,828,828
7812,766,802,466,595,754
7813,652,755,712,553,801
7814,837,835,835,835,803
7815,764,764,764,764,764
7816,792,869,465,465,465
7817,487,449,449,449,458
7818,770,848,848,848,848
7819,529,399,566,584,783
7820,68,167,233,668,668
7821,584,783,783,472,472
7822,298,298,127,800,531
7823,418,668,475,668,668
7824,355,340,407,814,814
7825,649,649,796,780,596
7826,493,579,844,493,395
7827,599,475,475,827,520
7828,671,671,671,671,671
7829,369,651,596,702,702
7830,487,478,478,589,589
7831,532,532,532,532,663
7832,600,600,591,663,468
7833,480,871,871,597,597
7834,831,851,562,562,562
7835,552,633,817,582,462
7836,517,828,828,737,444
7837,718,557,509,557,694
7838,337,853,224,77,645
7839,570,751,628,369,463
7840,42,721,868,721,868
7841,724,297,724,723,723
7842,515,693,628,628,628
7843,511,511,511,511,511
7844,802,754,519,647,647
7845,834,744,519,511,511
7846,776,795,692,619,505
7847,106,152,554,554,554
7848,501,586,586,815,602
7849,79,630,506,506,506
7850,871,697,871,488,533
7851,622,867,520,682,808
7852,588,588,704,575,575
7853,610,695,695,695,695
7854,648,683,695,535,853
7855,863,490,456,490,516
7856,83,797,439,439,439
7857,529,454,737,737,796
7858,760,627,467,491,834
7859,808,808,808,808,808
7860,220,64,516,700,819
7861,573,762,573,573,573
7862,762,770,573,562,562
7863,764,478,478,478,478
7864,644,838,564,564,564
7865,446,863,793,97,97
7866,209,308,23,23,52
7867,664,845,452,528,681
7868,0,703,635,703,812
7869,674,378,186,818,496
7870,34,70,572,722,529
7871,791,584,584,718,718
7872,396,572,572,572,572
7873,596,858,660,512,512
7874,521,482,490,721,721
7875,595,697,697,655,735
7876,245,572,862,629,629
7877,527,667,667,667,749
7878,344,341,709,96,96
7879,859,648,648,648,648
7880,722,722,671,465,465
7881,509,694,609,788,609
7882,795,443,570,505,567
7883,455,460,559,532,612
7884,650,622,873,873,852
7885,654,734,709,816,769
7886,105,739,609,784,784
7887,754,664,664,831,831
7888,534,591,669,669,669
7889,747,806,501,607,622
7890,535,673,801,801,652
7891,586,781,652,447,740
7892,692,692,692,823,779
7893,645,567,663,663,633
7894,639,639,599,599,599
7895,588,440,194,818,563
7896,27,517,866,764,599
7897,638,457,457,449,449
7898,344,738,833,465,465
7899,835,855,855,451,689
7900,545,806,735,466,608
7901,447,645,467,604,501
7902,501,706,706,501,501
7903,157,663,663,619,619
7904,99,95,684,684,684
7905,459,459,450,543,543
7906,743,457,457,444,743
7907,512,656,702,667,667
7908,691,667,667,667,667
7909,586,728,845,658,845
7910,506,719,719,866,866
7911,489,795,574,574,574
7912,80,438,438,438,438
7913,204,438,819,391,391
7914,684,567,543,156,156
7915,660,465,784,671,671
7916,861,806,806,588,588
7917,862,862,862,862,837
7918,841,802,849,522,522
7919,730,42,42,42,796
7920,615,179,473,628,628
7921,496,586,777,777,777
7922,594,594,569,569,569
7923,599,599,759,834,599
7924,746,787,598,618,591
7925,597,597,597,682,682
7926,387,447,447,447,447
7927,451,529,737,654,478
7928,792,792,690,690,690
7929,589,444,792,792,792
7930,754,674,754,754,754
7931,624,473,697,458,847
7932,544,571,553,553,553
7933,616,616,616,616,616
7934,676,648,616,471,471
7935,616,616,616,616,616
7936,209,734,545,545,545
7937,392,737,562,499,499
7938,197,197,288,475,475
7939,579,546,754,754,841
7940,759,702,569,826,826
7941,695,517,517,695,759
7942,801,801,781,866,801
7943,803,682,682,682,834
7944,507,489,584,584,506
7945,456,704,604,615,607
7946,452,452,784,862,862
7947,491,617,694,694,694
7948,456,522,487,470,470
7949,733,733,628,628,664
7950,205,438,694,694,870
7951,408,464,464,564,564
7952,854,667,520,582,520
7953,564,543,564,496,496
7954,815,831,609,609,609
7955,439,487,479,479,671
7956,836,743,531,648,186
7957,538,538,503,538,538
7958,805,462,377,515,577
7959,244,757,757,757,267
7960,333,692,781,761,761
7961,523,811,771,771,571
7962,639,571,692,692,692
7963,874,874,874,874,874
7964,470,526,667,592,592
7965,25,841,557,557,557
7966,460,460,361,387,387
7967,687,687,460,460,460
7968,663,663,716,716,716
7969,376,376,74,210,156
7970,288,156,156,87,533
7971,847,393,533,533,533
7972,794,478,794,794,794
7973,493,338,867,867,867
7974,541,691,452,541,452
7975,124,64,338,651,562
7976,577,577,577,577,465
7977,766,766,766,766,783
7978,641,641,641,641,641
7979,641,641,709,641,641
7980,467,695,563,866,866
7981,763,709,676,709,745
7982,517,828,828,525,584
7983,506,506,681,595,795
7984,695,689,689,467,467
7985,613,580,645,658,516
7986,582,816,816,816,816
7987,741,532,633,633,633
7988,731,450,633,532,633
7989,850,389,596,596,548
7990,199,824,602,602,602
7991,724,776,751,827,484
7992,823,823,823,823,823
7993,458,624,697,869,567
7994,695,695,539,539,539
7995,556,834,834,834,834
7996,71,636,440,827,827
7997,682,563,659,601,659
7998,450,663,815,815,450
7999,356,427,564,104,42
8000,837,828,519,490,490
8001,804,575,575,720,575
8002,489,568,795,795,795
8003,732,398,351,684,684
8004,369,673,673,849,591
8005,514,729,522,514,514
8006,659,659,443,443,627
8007,636,636,626,556,539
8008,192,170,771,771,17
8009,534,817,771,692,692
8010,739,520,520,840,840
8011,782,735,653,735,735
8012,646,646,646,646,653
8013,696,203,646,643,643
8014,460,838,838,838,838
8015,533,847,810,614,614
8016,649,649,526,526,526
8017,522,522,803,576,566
8018,794,794,478,509,509
8019,573,485,592,656,656
8020,493,557,288,377,377
8021,294,469,293,621,609
8022,338,398,584,344,195
8023,555,596,503,495,651
8024,709,676,676,676,676
8025,495,495,495,495,495
8026,287,863,703,611,611
8027,863,870,870,690,733
8028,844,844,638,18,805
8029,506,706,823,467,467
8030,627,70,574,841,574
8031,595,421,595,350,240
8032,530,530,530,530,530
8033,762,784,718,458,545
8034,848,848,628,628,628
8035,512,816,660,702,491
8036,730,639,639,639,639
8037,569,832,832,582,582
8038,659,659,659,602,552
8039,658,682,682,682,682
8040,683,561,517,561,517
8041,475,475,475,475,475
8042,539,462,734,452,698
8043,475,475,475,475,475
8044,642,627,747,747,747
8045,827,608,749,749,749
8046,441,555,542,619,619
8047,817,455,637,559,460
