ids,epoch_19,epoch_33
8678,397,312
8679,363,87
8680,277,269
8681,224,266
8682,260,249
8683,236,266
8684,325,379
8685,336,359
8686,378,318
8687,247,267
8688,387,359
8689,258,344
8690,233,345
8691,220,214
8692,213,339
8693,340,228
8694,201,60
8695,239,228
8696,263,353
8697,96,332
8698,299,389
8699,375,212
8700,27,27
8701,370,348
8702,278,274
8703,334,215
8704,208,280
8705,317,317
8706,208,198
8707,317,267
8708,309,357
8709,134,187
8710,77,368
8711,338,338
8712,99,396
8713,97,338
8714,269,293
8715,269,293
8716,231,389
8717,378,324
8718,270,270
8719,221,221
8720,348,346
8721,78,396
8722,222,301
8723,343,359
8724,319,308
8725,284,222
8726,379,379
8727,206,306
8728,135,241
8729,332,144
8730,144,70
8731,348,234
8732,340,292
8733,292,292
8734,292,292
8735,37,236
8736,181,183
8737,236,222
8738,37,242
8739,272,385
8740,305,31
8741,229,295
8742,334,241
8743,261,379
8744,307,261
8745,265,305
8746,317,305
8747,359,401
8748,135,397
8749,269,278
8750,303,340
8751,389,257
8752,205,241
8753,401,401
8754,401,229
8755,401,401
8756,225,328
8757,314,111
8758,209,314
8759,274,274
8760,274,274
8761,401,274
8762,396,253
8763,87,253
8764,378,378
8765,398,346
8766,271,226
8767,211,87
8768,135,323
8769,328,218
8770,190,323
8771,396,350
8772,382,402
8773,382,266
8774,224,221
8775,238,226
8776,205,277
8777,313,390
8778,378,214
8779,378,214
8780,84,391
8781,16,260
8782,191,148
8783,378,378
8784,378,378
8785,260,378
8786,263,183
8787,290,53
8788,290,290
8789,208,208
8790,291,328
8791,348,402
8792,227,38
8793,249,98
8794,53,377
8795,262,262
8796,363,207
8797,262,262
8798,350,315
8799,271,324
8800,238,395
8801,348,318
8802,61,61
8803,261,241
8804,262,262
8805,207,304
8806,401,269
8807,384,394
8808,371,296
8809,296,296
8810,313,287
8811,313,398
8812,313,313
8813,370,263
8814,318,382
8815,222,348
8816,341,282
8817,295,345
8818,343,53
8819,197,103
8820,202,202
8821,197,110
8822,378,254
8823,353,260
8824,212,402
8825,304,312
8826,331,280
8827,214,239
8828,161,94
8829,142,165
8830,284,244
8831,238,402
8832,375,266
8833,346,339
8834,378,267
8835,278,383
8836,207,232
8837,284,366
8838,295,268
8839,396,268
8840,275,275
8841,16,16
8842,275,359
8843,141,301
8844,332,205
8845,332,229
8846,259,253
8847,386,301
8848,205,94
8849,328,22
8850,119,119
8851,362,216
8852,329,394
8853,394,394
8854,394,394
8855,255,279
8856,226,263
8857,398,398
8858,380,359
8859,397,397
8860,266,266
8861,238,399
8862,225,216
8863,225,380
8864,331,113
8865,362,362
8866,309,137
8867,251,271
8868,236,312
8869,257,257
8870,270,137
8871,342,239
8872,259,314
8873,388,359
8874,377,388
8875,388,401
8876,356,356
8877,211,236
8878,378,215
8879,207,207
8880,239,363
8881,324,211
8882,308,282
8883,302,265
8884,341,378
8885,144,285
8886,395,395
8887,266,402
8888,267,364
8889,383,267
8890,267,257
8891,216,216
8892,331,328
8893,396,226
8894,370,271
8895,397,399
8896,266,226
8897,324,350
8898,253,253
8899,370,133
8900,299,238
8901,361,386
8902,279,279
8903,190,394
8904,307,307
8905,252,252
8906,254,209
8907,220,324
8908,220,220
8909,292,239
8910,314,367
8911,259,81
8912,236,360
8913,396,265
8914,236,308
8915,15,208
8916,381,244
8917,127,106
8918,249,353
8919,389,363
8920,402,402
8921,110,241
8922,393,285
8923,119,72
8924,25,177
8925,187,22
8926,334,68
8927,351,351
8928,271,84
8929,0,84
8930,88,305
8931,12,381
8932,391,350
8933,273,149
8934,221,188
8935,269,321
8936,379,223
8937,315,264
8938,282,345
8939,345,365
8940,44,288
8941,329,205
8942,94,21
8943,170,154
8944,140,70
8945,354,355
8946,279,279
8947,269,268
8948,371,205
8949,312,288
8950,285,203
8951,23,370
8952,248,248
8953,24,208
8954,386,301
8955,275,275
8956,81,195
8957,54,370
8958,269,145
8959,234,305
8960,308,383
8961,189,197
8962,389,353
8963,229,268
8964,375,296
8965,238,22
8966,47,132
8967,322,201
8968,395,275
8969,320,19
8970,3,81
8971,344,310
8972,340,304
8973,103,177
8974,186,253
8975,90,247
8976,204,255
8977,304,78
8978,13,163
8979,396,396
8980,212,363
8981,5,188
8982,266,135
8983,19,234
8984,234,371
8985,393,221
8986,171,200
8987,275,275
8988,304,214
8989,257,277
8990,401,401
8991,260,223
8992,86,310
8993,381,287
8994,207,306
8995,361,312
8996,51,244
8997,279,332
8998,2,228
8999,319,218
9000,313,309
9001,299,299
9002,304,390
9003,397,243
9004,57,338
9005,234,325
9006,124,32
9007,109,97
9008,31,307
9009,282,275
9010,61,208
9011,352,363
9012,221,221
9013,315,228
9014,287,207
9015,263,361
9016,378,213
9017,232,378
9018,304,124
9019,266,300
9020,396,308
9021,318,329
9022,147,110
9023,284,226
9024,300,300
9025,96,288
9026,89,141
9027,160,325
9028,317,256
9029,366,341
9030,24,113
9031,310,341
9032,204,293
9033,400,400
9034,392,361
9035,375,233
9036,402,394
9037,365,278
9038,258,141
9039,266,270
9040,395,395
9041,350,382
9042,187,134
9043,378,333
9044,240,349
9045,378,394
9046,236,236
9047,289,388
9048,400,233
9049,2,187
9050,277,238
9051,282,316
9052,312,271
9053,331,294
9054,330,263
9055,126,392
9056,330,228
9057,363,370
9058,111,82
9059,364,288
9060,261,348
9061,126,196
9062,375,346
9063,375,241
9064,331,223
9065,338,277
9066,207,211
9067,33,276
9068,341,282
9069,274,377
9070,75,146
9071,362,345
9072,289,253
9073,137,89
9074,290,144
9075,230,293
9076,318,313
9077,258,292
9078,333,258
9079,256,330
9080,317,144
9081,259,259
9082,178,355
9083,375,355
9084,317,330
9085,388,151
9086,219,179
9087,135,395
9088,87,132
9089,205,106
9090,156,272
9091,217,288
9092,370,16
9093,160,402
9094,343,308
9095,328,220
9096,104,211
9097,304,75
9098,234,228
9099,151,369
9100,17,304
9101,318,293
9102,288,397
9103,399,110
9104,325,275
9105,290,261
9106,5,245
9107,142,329
9108,394,119
9109,214,233
9110,190,382
9111,353,170
9112,346,399
9113,206,314
9114,99,151
9115,346,297
9116,354,218
9117,383,261
9118,80,70
9119,342,315
9120,376,144
9121,303,263
9122,10,137
9123,82,376
9124,181,257
9125,363,342
9126,254,74
9127,106,59
9128,325,324
9129,339,350
9130,321,321
9131,367,397
9132,344,215
9133,205,363
9134,291,375
9135,217,120
9136,259,314
9137,393,346
9138,346,353
9139,235,252
9140,308,236
9141,233,230
9142,363,391
9143,319,218
9144,360,117
9145,80,163
9146,228,228
9147,220,220
9148,402,236
9149,289,255
9150,247,261
9151,339,346
9152,105,105
9153,6,327
9154,61,307
9155,372,305
9156,128,210
9157,367,325
9158,212,370
9159,323,348
9160,336,265
9161,123,249
9162,85,220
9163,229,229
9164,343,343
9165,303,363
9166,183,171
9167,261,347
9168,327,265
9169,258,258
9170,367,367
9171,34,48
9172,40,344
9173,387,19
9174,24,268
9175,372,372
9176,288,344
9177,400,267
9178,335,51
9179,346,370
9180,216,219
9181,236,267
9182,203,354
9183,361,255
9184,170,170
9185,206,292
9186,220,347
9187,353,148
9188,184,159
9189,294,294
9190,344,235
9191,116,401
9192,212,15
9193,105,63
9194,317,377
9195,211,211
9196,137,347
9197,261,261
9198,306,358
9199,265,265
9200,265,1
9201,370,342
9202,50,265
9203,400,306
9204,346,312
9205,105,80
9206,231,235
9207,334,315
9208,292,397
9209,238,324
9210,10,77
9211,202,202
9212,110,3
9213,305,310
9214,165,282
9215,277,207
9216,150,242
9217,355,393
9218,162,4
9219,194,253
9220,339,280
9221,319,375
9222,308,149
9223,133,318
9224,30,385
9225,279,279
9226,4,359
9227,283,207
9228,304,216
9229,378,378
9230,282,188
9231,288,299
9232,292,292
9233,247,268
9234,351,351
9235,159,32
9236,298,339
9237,340,340
9238,285,285
9239,222,310
9240,383,359
9241,403,77
9242,339,339
9243,75,178
9244,129,129
9245,292,292
9246,334,97
9247,367,367
9248,222,222
9249,166,218
9250,403,353
9251,367,212
9252,377,213
9253,206,259
9254,208,208
9255,130,377
9256,291,279
9257,310,356
9258,370,305
9259,356,240
9260,219,219
9261,393,313
9262,212,213
9263,245,352
9264,264,321
9265,380,298
9266,271,403
9267,69,394
9268,211,264
9269,362,391
9270,207,358
9271,96,335
9272,330,310
9273,370,280
9274,309,309
9275,378,378
9276,2,163
9277,172,66
9278,74,365
9279,144,238
9280,257,5
9281,243,172
9282,239,398
9283,325,25
9284,204,179
9285,282,282
9286,208,215
9287,43,60
9288,315,267
9289,396,360
9290,99,106
9291,387,389
9292,78,27
9293,232,311
9294,171,265
9295,63,298
9296,278,268
9297,47,57
9298,378,241
9299,346,209
9300,201,195
9301,268,317
9302,57,326
9303,236,311
9304,284,197
9305,298,233
9306,150,359
9307,126,259
9308,73,18
9309,141,77
9310,275,267
9311,287,109
9312,134,191
9313,79,204
9314,219,208
9315,311,311
9316,380,380
9317,128,336
9318,272,346
9319,111,279
9320,282,401
9321,302,261
9322,314,366
9323,383,247
9324,212,266
9325,352,70
9326,307,363
9327,234,351
9328,272,319
9329,20,402
9330,157,170
9331,147,2
9332,255,0
9333,186,119
9334,305,363
9335,364,297
9336,220,168
9337,334,346
9338,390,138
9339,279,61
9340,297,325
9341,391,238
9342,356,302
9343,335,293
9344,372,403
9345,213,366
9346,66,175
9347,344,354
9348,156,242
9349,382,382
9350,282,268
9351,144,144
9352,134,204
9353,63,200
9354,325,204
9355,22,43
9356,327,310
9357,239,78
9358,341,236
9359,296,222
9360,396,245
9361,239,304
9362,15,303
9363,326,212
9364,120,194
9365,134,170
9366,304,380
9367,56,288
9368,253,352
9369,257,257
9370,208,222
9371,113,6
9372,212,212
9373,172,344
9374,402,315
9375,167,251
9376,311,101
9377,336,378
9378,315,222
9379,376,61
9380,346,380
9381,370,275
9382,16,21
9383,258,356
9384,70,326
9385,80,312
9386,89,21
9387,303,113
9388,292,301
9389,324,363
9390,288,25
9391,370,208
9392,83,99
9393,225,362
9394,401,401
9395,215,261
9396,306,295
9397,16,272
9398,315,345
9399,176,237
9400,259,225
9401,162,256
9402,399,266
9403,58,114
9404,397,279
9405,90,305
9406,344,61
9407,325,208
9408,192,94
9409,400,106
9410,270,246
9411,310,310
9412,234,234
9413,13,322
9414,362,293
9415,352,142
9416,207,207
9417,323,334
9418,355,363
9419,385,128
9420,4,13
9421,104,65
9422,189,113
9423,158,3
9424,355,380
9425,189,244
9426,212,295
9427,216,216
9428,360,400
9429,213,392
9430,386,395
9431,238,121
9432,144,325
9433,334,208
9434,332,335
9435,380,261
9436,275,135
9437,268,306
9438,385,147
9439,309,309
9440,207,232
9441,197,284
9442,368,209
9443,337,23
9444,3,181
9445,397,229
9446,370,353
9447,364,364
9448,336,397
9449,30,382
9450,238,346
9451,207,211
9452,284,224
9453,153,239
9454,178,204
9455,47,322
9456,243,214
9457,212,369
9458,219,219
9459,366,112
9460,31,19
9461,314,314
9462,352,288
9463,245,232
9464,214,264
9465,271,271
9466,66,386
9467,300,204
9468,314,314
9469,342,108
9470,120,332
9471,383,364
9472,319,207
9473,300,259
9474,283,378
9475,260,378
9476,394,287
9477,106,379
9478,316,106
9479,148,326
9480,299,204
9481,65,280
9482,106,295
9483,236,396
9484,256,317
9485,97,18
9486,356,401
9487,266,323
9488,19,31
9489,214,378
9490,390,269
9491,316,358
9492,370,312
9493,396,233
9494,15,398
9495,380,154
9496,246,43
9497,316,283
9498,205,333
9499,370,275
9500,305,70
9501,304,239
9502,375,375
9503,314,212
9504,331,321
9505,280,15
9506,243,243
9507,154,357
9508,260,334
9509,353,353
9510,353,31
9511,344,268
9512,257,334
9513,100,183
9514,138,202
9515,265,319
9516,158,316
9517,108,87
9518,277,350
9519,308,321
9520,335,144
9521,123,389
9522,254,302
9523,315,118
9524,352,391
9525,262,359
9526,284,263
9527,384,195
9528,275,365
9529,363,346
9530,315,82
9531,363,363
9532,317,38
9533,236,256
9534,248,250
9535,257,381
9536,321,6
9537,357,13
9538,207,328
9539,316,334
9540,199,288
9541,236,40
9542,222,268
9543,342,288
9544,137,364
9545,268,268
9546,198,145
9547,265,356
9548,403,65
9549,280,54
9550,270,217
9551,257,208
9552,240,321
9553,306,306
9554,146,146
9555,339,106
9556,339,167
9557,246,250
9558,325,260
9559,278,311
9560,167,307
9561,226,226
9562,346,207
9563,367,121
9564,284,207
9565,70,305
9566,230,327
9567,239,214
9568,325,382
9569,293,327
9570,295,203
9571,328,328
9572,337,65
9573,345,209
9574,263,320
9575,335,296
9576,367,241
9577,195,311
9578,282,282
9579,236,336
9580,304,313
9581,22,124
9582,338,290
9583,198,108
9584,366,184
9585,22,351
9586,312,220
9587,146,332
9588,320,21
9589,302,311
9590,356,269
9591,268,364
9592,217,355
9593,59,214
9594,401,400
9595,370,355
9596,275,403
9597,70,173
9598,37,322
9599,301,300
9600,206,354
9601,304,304
9602,78,333
9603,261,283
9604,395,80
9605,279,279
9606,70,206
9607,394,272
9608,275,207
9609,293,273
9610,265,213
9611,141,197
9612,371,17
9613,260,260
9614,170,396
9615,256,330
9616,83,325
9617,397,252
9618,379,379
9619,312,397
9620,361,234
9621,217,367
9622,288,121
9623,35,90
9624,84,155
9625,259,136
9626,334,324
9627,393,305
9628,254,363
9629,53,63
9630,358,358
9631,324,212
9632,380,380
9633,306,278
9634,214,214
9635,340,340
9636,328,215
9637,329,265
9638,160,297
9639,186,266
9640,204,174
9641,378,168
9642,70,336
9643,214,247
9644,341,336
9645,51,222
9646,271,305
9647,401,401
9648,209,250
9649,239,378
9650,4,64
9651,38,111
9652,370,205
9653,362,342
9654,300,210
9655,205,398
9656,267,330
9657,63,359
9658,399,24
9659,327,327
9660,350,229
9661,151,110
9662,263,263
9663,275,334
9664,173,173
9665,319,359
9666,232,258
9667,346,346
9668,123,294
9669,257,346
9670,291,355
9671,263,263
9672,400,193
9673,229,24
9674,247,274
9675,186,186
9676,226,226
9677,402,402
9678,17,385
9679,330,295
9680,278,278
9681,271,342
9682,388,229
9683,266,266
9684,208,376
9685,190,121
9686,204,280
9687,121,218
9688,385,288
9689,370,22
9690,284,284
9691,198,275
9692,271,342
9693,292,292
9694,400,400
9695,285,321
9696,340,259
9697,258,258
9698,370,387
9699,331,331
9700,249,399
9701,383,239
9702,362,328
9703,205,212
9704,283,373
9705,399,266
9706,211,308
9707,217,293
9708,282,240
9709,40,244
9710,378,221
9711,395,353
9712,323,111
9713,275,275
9714,312,367
9715,135,294
9716,51,284
9717,279,293
9718,303,297
9719,388,377
9720,332,204
9721,375,375
9722,101,227
9723,249,285
9724,340,271
9725,75,198
9726,232,355
9727,69,44
9728,323,271
9729,350,271
9730,220,362
9731,300,26
9732,314,394
9733,314,236
9734,136,253
9735,363,275
9736,99,383
9737,260,355
9738,33,280
9739,335,285
9740,402,266
9741,293,195
9742,207,207
9743,370,312
9744,13,13
9745,256,400
9746,134,352
9747,222,317
9748,275,275
9749,80,288
9750,402,153
9751,271,398
9752,393,275
9753,245,245
9754,307,163
9755,331,214
9756,361,275
9757,96,218
9758,71,231
9759,93,195
9760,344,232
9761,247,359
9762,284,394
9763,110,27
9764,274,71
9765,6,236
9766,274,265
9767,211,233
9768,342,367
9769,267,365
9770,260,223
9771,317,308
9772,388,142
9773,260,353
9774,57,220
9775,396,385
9776,193,385
9777,295,252
9778,245,362
9779,238,70
9780,230,333
9781,283,385
9782,382,217
9783,296,296
9784,244,219
9785,312,312
9786,188,253
9787,309,381
9788,321,235
9789,312,370
9790,380,380
9791,262,401
9792,355,355
9793,394,123
9794,295,231
9795,328,239
9796,288,294
9797,56,215
9798,332,243
9799,367,275
9800,53,251
9801,285,285
9802,352,352
9803,392,378
9804,287,370
9805,311,311
9806,321,231
9807,162,297
9808,106,274
9809,124,278
9810,298,298
9811,257,187
9812,179,53
9813,362,245
9814,288,363
9815,48,263
9816,349,349
9817,239,302
9818,327,274
9819,1,335
9820,236,341
9821,367,314
9822,220,316
9823,285,229
9824,228,200
9825,336,358
9826,393,47
9827,382,328
9828,173,248
9829,206,277
9830,377,401
9831,382,381
9832,25,266
9833,61,348
9834,341,341
9835,274,229
9836,312,312
9837,299,195
9838,271,304
9839,239,340
9840,349,264
9841,345,338
9842,208,334
9843,69,337
9844,274,267
9845,260,126
9846,144,70
9847,233,269
9848,214,302
9849,235,274
9850,304,354
9851,228,232
9852,317,183
9853,262,260
9854,362,271
9855,156,203
9856,324,338
9857,284,307
9858,335,266
9859,94,398
9860,342,370
9861,113,11
9862,3,184
9863,334,275
9864,119,280
9865,247,308
9866,350,361
9867,257,310
9868,0,148
9869,354,274
9870,157,321
9871,340,295
9872,303,383
9873,15,393
9874,386,87
9875,160,293
9876,9,162
9877,363,363
9878,89,69
9879,151,188
9880,341,396
9881,364,349
9882,198,236
9883,340,340
9884,321,207
9885,245,285
9886,124,297
9887,97,314
9888,272,272
9889,312,394
9890,35,119
9891,334,396
9892,327,390
9893,353,402
9894,394,394
9895,17,212
9896,6,379
9897,330,218
9898,159,239
9899,111,394
9900,342,249
9901,385,272
9902,285,239
9903,340,257
9904,264,336
9905,315,315
9906,362,209
9907,298,298
9908,220,356
9909,63,249
9910,359,401
9911,275,275
9912,285,336
9913,383,383
9914,145,285
9915,240,222
9916,173,61
9917,340,326
9918,86,51
9919,242,154
9920,361,353
9921,151,378
9922,249,293
9923,214,239
9924,272,156
9925,220,312
9926,334,396
9927,385,340
9928,69,27
9929,384,355
9930,173,151
9931,392,202
9932,375,318
9933,137,331
9934,350,270
9935,2,0
9936,318,69
9937,238,238
9938,171,212
9939,343,359
9940,209,209
9941,366,197
9942,321,310
9943,141,277
9944,218,220
9945,337,113
9946,300,300
9947,218,224
9948,335,19
9949,75,225
9950,208,363
9951,221,396
9952,313,300
9953,372,372
9954,266,380
9955,383,313
9956,366,265
9957,323,312
9958,214,278
9959,89,244
9960,307,324
9961,230,265
9962,330,9
9963,353,359
9964,205,342
9965,262,262
9966,4,40
9967,297,325
9968,228,144
9969,136,277
9970,393,205
9971,353,353
9972,259,330
9973,308,336
9974,402,135
9975,235,310
9976,201,378
9977,327,189
9978,135,191
9979,366,243
9980,258,378
9981,239,346
9982,151,289
9983,265,349
9984,369,87
9985,367,82
9986,306,269
9987,308,282
9988,245,15
9989,209,209
9990,291,245
9991,391,282
9992,26,218
9993,371,4
9994,381,307
9995,284,288
9996,388,225
9997,370,370
9998,230,306
9999,304,307
10000,276,93
10001,312,308
10002,111,314
10003,194,260
10004,396,208
10005,242,242
10006,280,202
10007,71,314
10008,344,268
10009,198,198
10010,153,166
10011,257,306
10012,236,261
10013,214,365
10014,230,282
10015,265,279
10016,148,37
10017,222,258
10018,236,236
10019,303,303
10020,267,400
10021,214,319
10022,221,380
10023,145,175
10024,260,361
10025,378,58
10026,394,402
10027,192,79
10028,308,162
10029,328,88
10030,292,380
10031,330,230
10032,70,258
10033,386,340
10034,316,325
10035,114,401
10036,300,355
10037,2,0
10038,212,375
10039,168,399
10040,259,31
10041,279,271
10042,330,321
10043,315,106
10044,31,286
10045,231,379
10046,239,239
10047,303,118
10048,261,301
10049,319,243
10050,308,268
10051,257,370
10052,317,308
10053,381,157
10054,105,269
10055,230,354
10056,337,5
10057,377,229
10058,233,277
10059,274,251
10060,265,373
10061,266,303
10062,384,291
10063,279,77
10064,333,298
10065,82,82
10066,207,263
10067,383,313
10068,285,40
10069,6,134
10070,240,240
10071,328,144
10072,190,80
10073,15,288
10074,291,274
10075,328,299
10076,124,282
10077,268,268
10078,401,327
10079,242,242
10080,316,390
10081,272,302
10082,211,327
10083,363,353
10084,307,293
10085,368,251
10086,396,396
10087,226,217
10088,47,401
10089,253,346
10090,323,207
10091,55,339
10092,61,293
10093,212,221
10094,365,377
10095,62,29
10096,260,232
10097,401,401
10098,328,132
10099,296,160
10100,9,377
10101,75,344
10102,222,106
10103,301,271
10104,199,277
10105,377,268
10106,230,336
10107,317,385
10108,259,97
10109,212,215
10110,221,346
10111,284,214
10112,223,358
10113,207,356
10114,78,292
10115,253,350
10116,216,271
10117,158,74
10118,376,335
10119,184,400
10120,362,391
10121,103,25
10122,144,65
10123,48,21
10124,275,377
10125,31,297
10126,149,90
10127,322,41
10128,51,313
10129,259,5
10130,241,312
10131,267,359
10132,251,265
10133,398,271
10134,207,256
10135,317,364
10136,354,239
10137,382,396
10138,323,271
10139,242,253
10140,272,338
10141,378,213
10142,332,312
10143,21,53
10144,367,367
10145,393,393
10146,71,299
10147,105,95
10148,144,334
10149,380,174
10150,287,346
10151,76,323
10152,31,166
10153,159,232
10154,295,288
10155,256,256
10156,207,247
10157,336,317
10158,305,22
10159,166,353
10160,61,397
10161,245,245
10162,218,346
10163,166,61
10164,135,225
10165,88,318
10166,229,243
10167,280,154
10168,144,385
10169,73,78
10170,5,253
10171,355,319
10172,238,130
10173,302,378
10174,90,147
10175,341,197
10176,266,382
10177,70,297
10178,60,109
10179,51,51
10180,238,378
10181,233,233
10182,257,301
10183,275,378
10184,324,212
10185,127,193
10186,13,67
10187,303,279
10188,16,377
10189,346,309
10190,28,398
10191,253,70
10192,255,382
10193,370,380
10194,367,367
10195,3,32
10196,208,291
10197,315,350
10198,280,383
10199,276,251
10200,128,270
10201,306,284
10202,343,197
10203,264,401
10204,31,71
10205,376,215
10206,137,402
10207,295,370
10208,339,106
10209,98,82
10210,391,108
10211,355,352
10212,62,388
10213,338,5
10214,30,118
10215,334,393
10216,383,377
10217,307,142
10218,221,252
10219,257,235
10220,265,230
10221,321,236
10222,312,378
10223,307,385
10224,26,324
10225,374,285
10226,159,306
10227,276,308
10228,69,74
10229,370,325
10230,307,307
10231,234,395
10232,99,135
10233,132,277
10234,98,240
10235,253,296
10236,366,366
10237,151,285
10238,266,350
10239,328,328
10240,395,391
10241,336,282
10242,334,364
10243,268,283
10244,41,17
10245,144,120
10246,300,316
10247,260,263
10248,274,256
10249,279,238
10250,372,321
10251,331,241
10252,275,275
10253,100,70
10254,21,133
10255,363,212
10256,275,370
10257,241,367
10258,363,324
10259,345,274
10260,370,353
10261,258,258
10262,206,94
10263,257,358
10264,179,179
10265,245,156
10266,350,111
10267,403,163
10268,74,387
10269,287,351
10270,400,400
10271,389,284
10272,115,363
10273,376,332
10274,13,348
10275,330,353
10276,273,336
10277,198,217
10278,397,342
10279,341,285
10280,312,346
10281,377,207
10282,345,336
10283,380,1
10284,323,260
10285,121,178
10286,270,257
10287,393,261
10288,17,66
10289,280,280
10290,231,336
10291,145,332
10292,257,346
10293,129,265
10294,278,278
10295,397,324
10296,233,264
10297,219,295
10298,380,380
10299,207,311
10300,72,379
10301,169,280
10302,284,298
10303,20,363
10304,398,312
10305,61,320
10306,201,112
10307,19,397
10308,101,342
10309,378,275
10310,63,75
10311,346,380
10312,330,330
10313,277,235
10314,304,304
10315,345,345
10316,378,312
10317,339,362
10318,382,332
10319,258,261
10320,224,224
10321,378,208
10322,155,208
10323,314,218
10324,389,401
10325,356,311
10326,265,156
10327,225,295
10328,263,291
10329,170,120
10330,284,284
10331,317,202
10332,258,377
10333,211,203
10334,330,61
10335,395,288
10336,314,348
10337,326,63
10338,144,363
10339,283,271
10340,236,236
10341,284,147
10342,212,15
10343,401,310
10344,363,342
10345,402,212
10346,219,222
10347,344,240
10348,375,0
10349,236,236
10350,195,43
10351,217,332
10352,375,144
10353,382,342
10354,258,390
10355,316,316
10356,330,130
10357,263,224
10358,94,281
10359,259,130
10360,275,378
10361,363,212
10362,394,394
10363,255,305
10364,395,212
10365,41,299
10366,216,217
10367,61,122
10368,334,277
10369,366,268
10370,377,249
10371,104,26
10372,321,256
10373,22,101
10374,359,267
10375,222,231
10376,7,242
10377,35,156
10378,252,71
10379,258,215
10380,375,87
10381,16,345
10382,367,226
10383,291,144
10384,97,242
10385,305,379
10386,126,15
10387,240,240
10388,279,279
10389,206,206
10390,356,207
10391,94,56
10392,328,372
10393,247,247
10394,377,241
10395,247,222
10396,19,219
10397,304,304
10398,144,375
10399,224,389
10400,380,342
10401,222,222
10402,217,266
10403,53,371
10404,286,111
10405,401,237
10406,244,176
10407,331,77
10408,370,370
10409,51,334
10410,224,257
10411,266,135
10412,214,360
10413,256,280
10414,299,263
10415,223,223
10416,225,225
10417,346,271
10418,402,367
10419,323,353
10420,352,346
10421,303,255
10422,297,353
10423,171,60
10424,393,271
10425,201,340
10426,274,327
10427,287,367
10428,383,370
10429,19,265
10430,402,51
10431,53,323
10432,319,339
10433,214,359
10434,266,226
10435,198,395
10436,361,363
10437,344,240
10438,348,217
10439,202,377
10440,340,340
10441,396,393
10442,215,381
10443,367,271
10444,309,309
10445,240,317
10446,399,399
10447,26,386
10448,315,271
10449,240,12
10450,104,263
10451,312,214
10452,378,207
10453,224,173
10454,206,263
10455,211,211
10456,370,367
10457,337,111
10458,394,265
10459,59,101
10460,287,328
10461,234,144
10462,257,257
10463,314,57
10464,314,314
10465,258,317
10466,288,171
10467,370,212
10468,214,306
10469,296,395
10470,271,205
10471,330,355
10472,109,150
10473,44,274
10474,265,327
10475,213,353
10476,280,286
10477,268,247
10478,399,220
10479,24,24
10480,43,17
10481,198,29
10482,388,388
10483,161,211
10484,303,18
10485,401,265
10486,339,361
10487,37,290
10488,323,263
10489,16,288
10490,258,61
10491,326,395
10492,387,282
10493,215,53
10494,314,169
10495,400,400
10496,377,329
10497,347,283
10498,219,236
10499,242,272
10500,214,214
10501,340,278
10502,348,221
10503,379,259
10504,213,377
10505,166,195
10506,149,176
10507,338,338
10508,380,275
10509,207,275
10510,378,302
10511,275,363
10512,25,25
10513,361,403
10514,256,269
10515,95,178
10516,343,304
10517,274,274
10518,232,319
10519,247,317
10520,256,308
10521,387,296
10522,324,382
10523,229,240
10524,225,370
10525,341,294
10526,378,247
10527,141,283
10528,343,25
10529,376,160
10530,51,261
10531,292,370
10532,125,175
10533,383,267
10534,319,280
10535,300,253
10536,222,356
10537,232,302
10538,206,390
10539,217,245
10540,403,393
10541,273,209
10542,19,108
10543,284,315
10544,396,288
10545,69,335
10546,371,353
10547,274,233
10548,367,367
10549,312,312
10550,225,241
10551,389,241
10552,29,155
10553,400,243
10554,315,315
10555,98,241
10556,232,232
10557,254,205
10558,300,214
10559,383,211
10560,261,118
10561,330,230
10562,401,358
10563,329,236
10564,142,178
10565,306,345
10566,261,335
10567,357,131
10568,385,385
10569,336,359
10570,292,239
10571,401,401
10572,283,245
10573,143,345
10574,342,375
10575,363,257
10576,287,191
10577,392,206
10578,401,239
10579,330,318
10580,238,247
10581,123,377
10582,41,182
10583,260,260
10584,189,188
10585,353,292
10586,78,119
10587,257,390
10588,403,396
10589,271,271
10590,311,265
10591,226,271
10592,80,130
10593,375,384
10594,367,361
10595,364,364
10596,345,195
10597,390,316
10598,234,375
10599,355,346
10600,23,178
10601,300,300
10602,400,308
10603,217,393
10604,169,99
10605,370,209
10606,394,271
10607,206,367
10608,312,315
10609,305,377
10610,299,212
10611,30,343
10612,126,91
10613,193,324
10614,245,353
10615,285,65
10616,224,224
10617,69,82
10618,345,392
10619,229,233
10620,147,44
10621,47,397
10622,89,385
10623,238,338
10624,119,19
10625,293,10
10626,101,88
10627,255,263
10628,5,225
10629,319,319
10630,246,105
10631,211,358
10632,165,186
10633,315,225
10634,157,170
10635,341,341
10636,244,179
10637,317,243
10638,8,8
10639,378,298
10640,389,168
10641,208,208
10642,158,242
10643,336,40
10644,327,106
10645,364,364
10646,365,372
10647,141,183
10648,314,314
10649,257,306
10650,314,271
10651,19,297
10652,258,258
10653,295,358
10654,197,148
10655,279,293
10656,296,301
10657,317,317
10658,345,66
10659,328,328
10660,224,224
10661,154,397
10662,353,382
10663,280,67
10664,21,158
10665,97,134
10666,370,338
10667,292,300
10668,380,275
10669,385,167
10670,271,370
10671,5,285
10672,378,378
10673,353,275
10674,111,32
