ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20022,16,9,4,1,1
20023,17,21,64,45,47
20024,321,332,168,120,131
20025,9,19,34,31,31
20026,288,88,888,970,1009
20027,2234,359,312,221,205
20028,269,10,129,175,172
20029,1,3,0,0,0
20030,218,0,10,11,7
20031,5,1,1,1,0
20032,207,551,400,664,515
20033,6,12,9,5,4
20034,2,10,9,5,5
20035,59,116,10,13,26
20036,124,323,486,342,337
20037,181,209,45,51,116
20038,3,54,3,2,1
20039,17,18,7,29,31
20040,18,13,30,22,21
20041,0,0,0,2,1
20042,293,140,295,294,317
20043,0,0,0,1,1
20044,450,392,324,258,226
20045,1050,994,497,573,540
20046,171,610,379,285,255
20047,17,387,146,111,105
20048,27,57,246,198,196
20049,14,273,97,80,65
20050,67,780,1051,1240,1182
20051,2482,3125,1710,1970,1891
20052,162,937,1874,2330,2141
20053,3461,2931,641,549,661
20054,3834,2964,718,583,662
20055,2867,2923,482,317,348
20056,210,59,25,57,30
20057,351,111,84,117,85
20058,401,299,373,354,393
20059,326,933,1693,1077,1336
20060,1356,2590,1338,993,1187
20061,234,675,902,707,702
20062,8,49,5,1,0
20063,65,507,361,258,219
20064,6,10,2,3,3
20065,415,866,384,357,367
20066,508,1758,3021,2832,2948
20067,1468,1686,3468,2867,2732
20068,20,394,280,235,211
20069,42,52,223,202,186
20070,540,198,440,529,519
20071,211,2,2,0,0
20072,870,1714,193,141,181
20073,95,3,4,1,1
20074,42,87,105,102,87
20075,1730,1421,657,794,715
20076,75,112,204,203,190
20077,499,1830,852,1114,1102
20078,918,314,249,231,229
20079,1058,2338,1372,1418,1526
20080,449,1069,442,367,298
20081,272,166,331,531,479
20082,249,118,198,198,215
20083,3818,5583,3840,4216,3874
20084,518,441,1067,1098,1086
20085,1304,815,1936,2058,2085
20086,239,475,904,1173,1142
20087,1198,688,343,282,273
20088,95,243,90,75,74
20089,340,283,12,21,17
20090,500,157,33,28,27
20091,743,652,1152,670,689
20092,3,118,280,299,231
20093,2034,1953,202,220,208
20094,0,9,54,74,63
20095,304,201,140,177,182
20096,1572,2387,2653,3286,2823
20097,297,223,126,124,141
20098,3182,2372,848,455,443
20099,1231,1691,1771,1705,1736
20100,2971,2406,991,646,605
20101,238,36,13,13,14
20102,546,576,186,189,175
20103,307,14,1,0,0
20104,1,48,3,6,6
20105,14,126,1,3,3
20106,31,42,5,6,4
20107,2099,799,1213,1420,1360
20108,5,725,643,630,753
20109,5,1078,442,468,542
20110,530,290,32,34,28
20111,3207,585,4723,5381,5476
20112,183,424,383,373,332
20113,1644,281,249,226,229
20114,3506,956,1032,663,657
20115,2165,138,102,84,77
20116,109,14,30,30,31
20117,61,7,38,34,36
20118,65,67,55,57,60
20119,6083,3813,2132,2301,2030
20120,208,106,4,4,6
20121,232,109,6,8,12
20122,789,125,294,325,303
20123,8,1,0,0,0
20124,17,0,0,0,0
20125,269,37,92,51,63
20126,68,10,223,250,220
20127,40,17,60,56,58
20128,48,130,578,514,565
20129,309,187,537,527,613
20130,1331,1912,1672,1664,1553
20131,81,46,35,27,26
20132,3,0,32,47,52
20133,5,198,151,115,117
20134,51,19,379,141,166
20135,8,11,55,25,27
20136,5,10,43,18,17
20137,1,0,1,0,0
20138,1,2,1,0,0
20139,235,168,19,26,36
20140,0,10,0,1,1
20141,0,2,1,1,1
20142,2874,1262,1514,1386,1191
20143,440,1004,708,743,758
20144,6359,1429,557,794,946
20145,291,794,298,374,482
20146,603,234,1352,1459,1296
20147,269,68,377,247,264
20148,82,20,17,17,17
20149,249,654,788,543,609
20150,174,170,45,49,49
20151,17,99,3,3,5
20152,161,69,79,77,87
20153,1179,100,117,117,126
20154,130,45,185,96,83
20155,4963,6593,1245,1581,1549
20156,1794,515,956,799,760
20157,2130,259,1047,929,796
20158,87,22,70,43,50
20159,2880,158,40,106,72
20160,51,21,47,50,54
20161,34,13,374,308,386
20162,8,1,150,147,201
20163,744,324,695,602,671
20164,866,293,89,84,72
20165,713,862,599,467,491
20166,441,119,95,89,78
20167,3224,1498,1173,1981,2077
20168,384,282,716,977,1059
20169,575,226,2897,1811,2360
20170,18,0,0,0,0
20171,377,1503,2419,3834,3855
20172,29,1,0,0,0
20173,26,26,54,76,102
20174,58,193,225,311,403
20175,363,295,355,342,303
20176,5535,3813,3134,2972,2989
20177,1031,471,521,335,380
20178,621,531,397,229,269
20179,371,220,379,120,149
20180,73,109,2,2,1
20181,540,96,20,21,19
20182,813,878,256,112,126
20183,462,822,96,101,143
20184,357,132,176,98,125
20185,275,516,409,546,617
20186,3993,706,163,239,233
20187,3047,771,358,561,593
20188,272,23,13,15,13
20189,20,1,6,3,4
20190,58,1,32,31,32
20191,614,13,8,2,3
20192,235,11,3,0,1
20193,4021,1372,746,716,784
20194,2739,3500,786,839,741
20195,327,64,54,44,50
20196,2,6,0,2,1
20197,1385,303,242,181,190
20198,440,371,868,762,765
20199,661,124,202,142,146
20200,183,84,5,6,7
20201,568,128,5,14,9
20202,2040,784,514,351,400
20203,892,22,2,5,3
20204,25,35,6,12,10
20205,69,503,229,321,346
20206,0,7,4,4,4
20207,21,78,1148,489,524
20208,112,34,9,9,11
20209,11,5,4,8,16
20210,15,237,0,1,1
20211,20,151,0,0,0
20212,3599,4268,3015,3536,3612
20213,3438,4330,4346,3917,3956
20214,3319,6174,3564,3034,3344
20215,0,2,0,1,2
20216,0,28,1,1,1
20217,111,882,183,317,326
20218,215,336,292,237,230
20219,222,363,428,456,468
20220,0,0,0,0,0
20221,8041,8133,5285,5609,5266
20222,1671,100,36,26,23
20223,370,165,61,48,58
20224,457,41,12,18,9
20225,4959,1671,1071,960,1200
20226,121,54,13,15,13
20227,39,4,8,4,6
20228,2,0,2,2,2
20229,1828,2074,3431,3263,3454
20230,1304,89,898,776,793
20231,1023,81,819,1420,1120
20232,1927,715,644,506,442
20233,5266,5906,3735,4552,3862
20234,6162,4335,2189,2112,2297
20235,6289,5619,4670,4773,4956
20236,2197,309,268,216,226
20237,251,66,38,41,40
20238,149,66,102,85,96
20239,121,1036,314,215,281
20240,3944,6625,5265,5794,6132
20241,31,400,192,119,138
20242,2748,1193,866,907,898
20243,386,352,375,664,771
20244,406,188,376,776,808
20245,1516,2244,1837,1918,1827
20246,1334,2355,1777,1902,1920
20247,1448,3634,2987,3205,3073
20248,1,140,12,22,22
20249,1,402,339,484,432
20250,939,1510,26,45,41
20251,1234,1081,1644,1608,1521
20252,710,1284,3782,3808,4013
20253,840,1202,1112,1049,1060
20254,1783,1577,1556,1575,1620
20255,2199,2043,3657,3540,3285
20256,1390,2483,3108,2289,2583
20257,119,248,596,695,689
20258,85,55,116,116,104
20259,160,302,281,297,260
20260,216,161,168,164,182
20261,166,67,25,34,40
20262,185,158,38,88,108
20263,1011,478,265,336,330
20264,306,241,161,206,224
20265,1813,1028,1861,1690,1801
20266,1806,3289,2701,2273,2309
20267,4723,5665,3091,2744,2854
20268,3174,5554,5379,5409,6033
20269,156,91,108,120,108
20270,229,33,6,10,8
20271,1761,2683,974,1126,1091
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,3947,4475,3618,4106,4136
20275,1272,2336,1648,1895,2069
20276,1051,452,141,316,386
20277,1488,560,191,255,351
20278,433,971,819,806,868
20279,375,201,36,35,40
20280,192,95,62,51,62
20281,1844,789,214,197,163
20282,54,49,31,24,18
20283,39,26,13,11,10
20284,6250,2172,2096,2557,2388
20285,401,619,591,617,594
20286,1615,1550,3193,3501,3585
20287,1231,1023,1029,1538,1462
20288,1056,976,1614,1451,1587
20289,2184,3042,818,1716,1672
20290,935,561,33,24,29
20291,2251,256,28,27,32
20292,1285,516,99,83,74
20293,106,37,75,71,104
20294,147,39,108,97,103
20295,299,220,87,89,81
20296,940,1867,2238,2572,2669
20297,1122,2547,4124,4082,4312
20298,1955,1886,748,1240,1242
20299,61,37,19,22,18
20300,47,27,30,30,33
20301,104,22,20,15,9
20302,7,35,103,57,55
20303,21,61,166,107,102
20304,55,24,90,63,61
20305,319,28,105,118,109
20306,702,346,813,383,383
20307,130,23,61,82,68
20308,703,2489,776,639,563
20309,1853,1965,1284,1029,827
20310,1825,2490,3812,3810,3723
20311,59,26,7,13,12
20312,14,15,5,5,5
20313,176,115,52,65,56
20314,7,3,0,0,0
20315,11,7,0,0,0
20316,136,484,159,111,108
20317,146,466,106,90,88
20318,66,57,23,21,29
20319,88,37,52,50,57
20320,2591,1588,836,1041,1098
20321,87,1881,1524,1289,1504
20322,582,784,201,274,286
20323,60,2,12,13,17
20324,1750,1115,1956,1788,1449
20325,22,2,6,8,6
20326,253,731,569,412,432
20327,7414,3769,2815,3257,3337
20328,466,336,243,213,204
20329,1841,1126,543,189,165
20330,333,373,186,107,114
20331,530,563,796,948,958
20332,1185,55,165,108,91
20333,559,354,519,294,244
20334,5547,8281,3324,3606,3815
20335,885,2738,748,572,569
20336,812,1343,1438,1042,1075
20337,484,1341,929,855,857
20338,59,39,41,32,38
20339,26,58,32,65,67
20340,42,156,21,25,31
20341,37,68,36,35,31
20342,98,514,314,260,239
20343,605,181,336,264,280
20344,504,75,1304,693,692
20345,249,228,798,600,565
20346,67,200,361,483,500
20347,2925,1102,909,895,805
20348,3,35,495,285,358
20349,3255,738,1081,909,894
20350,23,49,33,62,64
20351,0,55,123,148,134
20352,0,0,0,0,0
20353,84,45,22,23,14
20354,1,1,0,0,0
20355,15,8,5,4,3
20356,266,363,126,106,111
20357,18,6,7,8,7
20358,23,8,12,11,11
20359,4231,2762,2862,2250,2058
20360,518,2984,2616,2602,2300
20361,1435,3018,4315,4238,3882
20362,10,36,70,42,48
20363,3340,3217,2895,2826,2905
20364,20,105,18,15,13
20365,381,119,80,58,81
20366,452,52,52,111,80
20367,202,88,240,260,265
20368,0,0,0,0,0
20369,0,0,0,0,0
20370,129,946,911,884,947
20371,1240,1971,8,20,25
20372,516,375,6,14,16
20373,1541,1909,428,249,389
20374,1069,2350,2636,2312,2445
20375,3915,2516,376,567,520
20376,1055,849,1871,1455,1209
20377,3265,6053,1589,1666,1589
20378,2107,95,6,7,17
20379,2171,267,17,17,32
20380,3295,6307,4123,4040,4232
20381,191,62,201,187,175
20382,21,98,302,176,232
20383,937,313,882,826,998
20384,2464,1591,3118,3779,3731
20385,1496,850,2524,2416,2473
20386,1300,1817,932,970,838
20387,379,119,14,13,21
20388,287,305,61,67,113
20389,904,447,2135,3163,3507
20390,933,687,355,412,278
20391,711,1920,166,207,174
20392,592,474,424,670,555
20393,87,72,28,24,27
20394,52,122,47,54,49
20395,83,15,126,102,83
20396,56,6,124,133,130
20397,78,126,595,645,647
20398,382,699,1166,1840,1789
20399,12,86,58,38,58
20400,28,373,444,424,511
20401,251,357,139,97,112
20402,228,731,221,220,224
20403,358,612,310,329,325
20404,36,2,32,20,33
20405,127,75,996,810,938
20406,994,902,889,1055,1228
20407,6334,5102,4987,4476,4592
20408,799,570,1294,1266,1215
20409,31,6,3,7,6
20410,555,1123,323,384,431
20411,464,1411,703,777,817
20412,1138,2353,2249,2111,2062
20413,817,39,70,62,77
20414,216,86,123,112,142
20415,1117,3852,2103,3238,3070
20416,2697,1132,840,1015,837
20417,3660,4602,8792,8831,8886
20418,4661,2640,820,1005,888
20419,524,531,1997,1404,1560
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,42,34,0,0,0
20423,92,43,0,0,0
20424,682,180,201,172,165
20425,335,234,13,36,29
20426,689,1171,207,232,263
20427,159,165,32,47,38
20428,51,64,118,85,103
20429,2330,401,700,711,807
20430,51,345,145,83,86
20431,1325,163,236,188,153
20432,33,0,0,0,0
20433,30,4,0,0,0
20434,125,59,1311,1356,1505
20435,2858,4077,3072,2871,2986
20436,110,22,1645,1721,1552
20437,93,221,358,359,334
20438,66,419,299,365,319
20439,2262,1448,505,615,758
20440,296,974,1849,1289,1186
20441,343,1003,2449,2808,2846
20442,154,1203,1430,920,892
20443,748,1055,353,280,217
20444,1237,637,59,130,138
20445,690,646,61,171,189
20446,4079,4371,3832,2883,4200
20447,1948,1804,795,1104,1160
20448,2271,3733,2254,1953,2239
20449,66,118,42,51,67
20450,292,1172,689,669,711
20451,4,97,4,5,4
20452,250,1986,1986,1130,1121
20453,622,257,22,27,23
20454,5620,1828,1847,1704,1814
20455,89,31,120,105,115
20456,693,301,32,75,90
20457,82,19,249,190,203
20458,1021,828,1036,1554,1499
20459,48,37,109,91,92
20460,62,19,53,88,75
20461,0,0,5,4,5
20462,263,64,79,79,71
20463,264,319,245,145,147
20464,233,480,832,857,866
20465,4622,6935,5124,5505,5027
20466,673,1447,2073,2116,2361
20467,44,99,108,89,73
20468,43,160,68,58,50
20469,29,4,34,18,26
20470,160,0,1,0,0
20471,91,0,0,0,0
20472,355,358,0,2,2
20473,3834,3095,2509,2498,2717
20474,6568,3603,2450,2719,2999
20475,4629,5336,2511,2239,2150
20476,395,2094,1146,1044,1099
20477,3328,132,2870,3606,3494
20478,177,161,425,416,427
20479,55,5,0,0,0
20480,10,8,0,0,0
20481,1864,1175,1385,1138,1233
20482,2,2,23,14,12
20483,1,6,19,14,13
20484,120,13,27,38,33
20485,36,180,1337,1270,1402
20486,104,240,612,696,734
20487,73,481,1621,1972,1894
20488,53,33,91,117,83
20489,10,16,53,91,59
20490,211,591,1695,1903,1812
20491,127,119,173,196,188
20492,103,51,197,231,227
20493,147,57,56,61,53
20494,133,10,41,37,49
20495,152,42,88,90,108
20496,969,749,471,513,546
20497,1357,3557,2698,2015,2048
20498,2027,1208,344,293,291
20499,3607,1956,495,439,446
20500,128,48,218,102,140
20501,7,8,16,18,22
20502,5,8,47,63,68
20503,332,356,453,476,389
20504,279,789,113,68,81
20505,744,1370,2934,2913,3025
20506,4408,4203,3357,3671,3709
20507,497,614,429,657,576
20508,165,63,114,50,61
20509,836,272,58,151,159
20510,1407,2525,518,627,707
20511,248,170,44,101,117
20512,380,172,346,247,223
20513,355,82,322,338,376
20514,3430,313,182,124,112
20515,4700,1516,891,952,859
20516,1349,918,286,227,242
20517,846,1476,1172,1090,1083
20518,764,442,76,44,48
20519,579,657,63,41,40
20520,722,4020,858,1273,1078
20521,245,277,226,207,200
20522,6678,4869,3492,4163,3457
20523,236,232,247,222,218
20524,2498,3478,2024,1547,1961
20525,1069,1102,307,253,263
20526,1286,1237,335,311,273
20527,3323,2182,2536,2357,2301
20528,779,57,240,132,165
20529,2027,540,192,133,97
20530,34,6,4,3,4
20531,46,0,0,0,0
20532,40,11,1,5,6
20533,331,72,19,48,46
20534,3513,430,88,44,39
20535,248,60,36,72,79
20536,33,0,0,0,0
20537,223,1,1,1,1
20538,50,15,26,72,74
20539,2540,1194,2589,2525,2658
20540,28,362,131,93,71
20541,653,482,506,797,808
20542,47,234,185,157,155
20543,58,446,233,203,195
20544,314,156,159,147,161
20545,6729,2369,5789,5231,4861
20546,4901,1556,1644,1706,1786
20547,1321,2403,1152,951,1104
20548,528,497,1127,746,911
20549,107,39,29,37,51
20550,317,50,36,40,55
20551,1640,615,778,893,793
20552,895,368,77,107,91
20553,683,473,172,218,212
20554,4350,1331,2166,2765,2903
20555,1258,768,535,461,522
20556,1697,743,638,783,800
20557,118,70,61,67,78
20558,65,103,130,136,137
20559,0,0,0,0,0
20560,3550,1360,1458,989,891
20561,2230,2510,1266,989,1010
20562,2017,1108,1339,1395,1563
20563,425,402,1368,1442,1348
20564,3870,595,262,190,163
20565,744,536,248,191,156
20566,13,53,4,5,4
20567,7,0,30,13,14
20568,0,2,3,6,5
20569,5485,539,462,322,365
20570,91,411,164,185,190
20571,80,1448,321,311,323
20572,1272,1678,3931,2789,2878
20573,7,2,2,2,2
20574,8,3,1,1,1
20575,2599,1693,1865,2135,2312
20576,2437,836,1323,1128,1047
20577,1610,1389,1705,2126,2609
20578,115,42,46,43,48
20579,197,41,53,32,37
20580,322,257,269,421,387
20581,465,204,63,100,100
20582,74,177,31,53,42
20583,4181,6190,3740,3483,2853
20584,783,121,1322,1244,1458
20585,460,961,227,310,321
20586,694,240,248,295,293
20587,235,315,324,331,335
20588,114,23,115,176,190
20589,46,25,48,78,72
20590,759,436,195,181,205
20591,3817,5618,2348,1766,1869
20592,1254,304,366,388,395
20593,39,164,113,122,88
20594,499,187,128,164,133
20595,7,270,1176,859,1099
20596,331,534,587,842,648
20597,230,277,64,108,62
20598,362,198,35,69,34
20599,275,177,108,82,102
20600,1209,266,60,78,91
20601,409,237,125,119,99
20602,80,379,104,110,148
20603,1576,4098,2629,2715,2724
20604,847,813,114,153,144
20605,111,43,34,16,16
20606,1398,874,906,765,773
20607,179,655,356,480,453
20608,714,191,27,34,24
20609,4,3,8,12,7
20610,4,0,103,105,101
20611,11,160,64,58,52
20612,5,23,38,38,46
20613,8,51,72,65,64
20614,51,132,3,2,3
20615,29,95,122,186,274
20616,51,122,4,10,6
20617,1361,611,565,262,242
20618,830,422,231,124,102
20619,2304,476,2255,1217,1347
20620,1769,291,28,78,53
20621,1107,111,41,84,73
20622,1957,101,277,317,292
20623,2866,3769,2178,1531,1440
20624,1881,4249,3120,2720,2967
20625,0,1,0,3,1
20626,229,303,27,23,21
20627,285,740,1011,768,830
20628,187,124,199,222,233
20629,466,434,358,456,412
20630,225,299,245,291,280
20631,316,425,784,837,892
20632,1677,514,421,499,534
20633,7096,6607,4629,5249,5770
20634,2550,403,493,598,704
20635,3574,3575,6471,5689,5611
20636,3695,5009,3745,4289,4039
20637,2568,2571,1704,2235,2016
20638,0,0,2,2,2
20639,1,0,0,3,3
20640,3024,2106,1634,1628,1461
20641,68,575,1234,879,912
20642,52,149,189,204,214
20643,502,244,172,181,183
20644,484,1110,25,24,26
20645,478,1000,48,29,25
20646,992,2589,835,1582,1200
20647,128,563,367,286,319
20648,5,140,158,194,188
20649,13,234,190,225,226
20650,2334,1136,1228,1476,1539
20651,1441,969,531,530,545
20652,3116,926,1225,967,821
20653,53,45,135,108,111
20654,3036,123,483,684,759
20655,3394,1231,293,287,291
20656,632,165,708,871,925
20657,2626,4593,2745,4352,5169
20658,293,42,570,781,812
20659,2538,26,10,23,37
20660,82,180,525,689,774
20661,0,190,116,28,15
20662,242,112,237,418,433
20663,253,124,798,1398,1354
20664,283,981,903,1282,1253
20665,2176,2140,796,704,745
20666,0,1,3,2,3
20667,37,52,59,56,58
20668,74,81,267,163,147
20669,1082,1115,1012,1137,1065
20670,343,338,269,236,267
20671,21,15,0,0,0
20672,47,32,0,0,0
20673,170,19,31,6,9
20674,6,2,16,28,38
20675,1611,807,399,349,382
20676,232,1218,548,678,645
20677,5,11,0,0,0
20678,138,28,10,7,10
20679,5,61,826,706,743
20680,188,24,24,38,49
20681,495,690,344,326,316
20682,405,235,87,110,126
20683,38,53,65,87,88
20684,27,45,32,51,55
20685,24,76,74,110,113
20686,543,214,49,37,38
20687,328,71,103,136,136
20688,446,147,38,45,35
20689,20,55,888,440,556
20690,73,169,428,206,292
20691,205,13,65,153,150
20692,104,0,0,0,0
20693,219,131,40,46,36
20694,235,0,0,0,0
20695,226,33,48,32,34
20696,1188,645,360,367,325
20697,204,88,111,101,103
20698,5156,4880,4082,4426,4778
20699,1896,145,51,54,72
20700,667,123,100,108,138
20701,180,199,636,566,446
20702,765,1193,1647,1606,1429
20703,2860,3422,4696,5408,5420
20704,37,9,39,61,67
20705,200,16,237,593,672
20706,98,56,254,366,415
20707,2618,599,1225,1067,1086
20708,1414,410,1003,912,949
20709,393,208,1009,936,963
20710,7,1,6,4,7
20711,1,0,0,0,0
20712,2,0,0,0,0
20713,140,300,188,210,151
20714,600,367,190,228,182
20715,768,375,417,426,374
20716,1159,105,206,114,110
20717,37,412,658,434,446
20718,24,613,540,438,390
20719,1708,2222,1791,1472,1366
20720,2714,3862,5118,4670,5821
20721,805,644,891,910,1010
20722,6,19,0,1,1
20723,61,269,247,274,252
20724,23,10,3,1,2
20725,410,617,295,263,280
20726,503,119,461,633,589
20727,465,166,378,313,315
20728,1136,763,957,893,909
20729,814,247,44,70,76
20730,623,51,195,147,139
20731,9,49,43,44,27
20732,0,4,49,38,34
20733,2,5,170,146,138
20734,1580,857,839,728,596
20735,2275,913,792,309,254
20736,1492,337,341,210,171
20737,580,1003,882,863,834
20738,2751,1420,972,973,930
20739,183,292,113,206,372
20740,1,48,16,9,5
20741,12,1,1,0,0
20742,250,449,237,279,274
20743,16,8,11,18,21
20744,23,12,4,6,9
20745,2,5,8,8,8
20746,24,37,131,37,40
20747,631,692,1272,1564,1581
20748,18,7,11,4,4
20749,1357,624,524,503,500
20750,5591,4010,3952,3134,2824
20751,2892,1745,1212,1058,1063
20752,1118,513,1074,938,1012
20753,1295,494,83,62,43
20754,3391,1568,2386,2565,2941
20755,2,75,53,58,73
20756,2,36,32,34,39
20757,14,26,76,74,79
20758,398,92,185,124,150
20759,8,3,0,0,0
20760,70,201,43,36,37
20761,14,61,27,23,27
20762,651,368,12,6,3
20763,699,99,86,74,72
20764,766,667,106,255,139
20765,1678,585,1696,1484,1495
20766,543,91,61,119,57
20767,18,1,12,13,14
20768,47,193,389,353,329
20769,17,1,12,16,16
20770,39,244,427,230,252
20771,47,187,304,180,202
20772,291,50,118,100,120
20773,482,109,115,257,232
20774,97,1571,2762,2695,2602
20775,9,38,65,153,151
20776,587,47,477,247,208
20777,199,6452,5772,6276,6516
20778,79,6,486,245,214
20779,733,4675,6129,5722,6036
20780,93,483,1528,878,890
20781,215,916,3136,2332,2313
20782,2807,3476,1898,1461,1472
20783,185,762,399,382,368
20784,1350,1248,736,674,678
20785,2935,1579,2630,2356,2357
20786,1003,13,0,0,0
20787,310,14,4,3,4
20788,2529,2033,3183,3949,3570
20789,104,80,150,138,124
20790,547,189,382,612,744
20791,53,331,499,606,546
20792,29,29,48,47,40
20793,32,41,76,276,261
20794,269,893,92,107,109
20795,685,393,579,554,570
20796,473,400,797,920,1001
20797,3142,1182,1344,1436,1453
20798,6778,6287,5124,4973,5641
20799,3170,731,669,692,739
20800,142,359,360,432,484
20801,66,18,1,0,0
20802,110,234,261,287,293
20803,5,96,449,460,482
20804,413,566,592,689,646
20805,0,3,72,70,71
20806,335,181,748,652,718
20807,218,489,1339,1881,2077
20808,645,199,1145,947,1045
20809,2823,6697,5535,5758,5243
20810,397,20,12,14,17
20811,3085,4303,5786,5757,5601
20812,21,14,1,2,2
20813,423,1178,306,269,319
20814,450,81,41,43,45
20815,260,0,87,76,64
20816,428,1,80,86,85
20817,5432,8571,6267,6046,5745
20818,235,203,135,231,201
20819,17,201,341,296,299
20820,2282,3040,3285,3582,3448
20821,81,66,301,194,271
20822,799,588,67,59,66
20823,7,84,251,171,244
20824,133,129,220,194,207
20825,1627,4155,4563,5291,5358
20826,458,352,425,416,419
20827,11,231,13,6,3
20828,1996,2159,2293,2257,2219
20829,104,692,26,15,11
20830,82,212,39,26,33
20831,1241,925,274,240,250
20832,767,329,69,63,59
20833,2446,887,463,583,583
20834,36,1027,499,242,353
20835,1747,772,1067,1338,1334
20836,4236,1140,1169,1129,1017
20837,1396,759,461,489,455
20838,4680,1162,1201,1399,1518
20839,2964,1433,320,248,291
20840,3974,2681,4122,4117,3724
20841,2504,1972,254,192,218
20842,0,0,0,0,0
20843,486,1479,2126,2325,2130
20844,0,0,0,0,0
20845,0,22,47,30,12
20846,26,501,64,105,144
20847,0,4,19,8,5
20848,1,4,8,8,7
20849,0,2,4,4,3
20850,2726,3399,1756,2055,2277
20851,419,120,139,151,154
20852,1867,352,314,358,369
20853,108,55,163,156,130
20854,1174,1018,2989,1571,2087
20855,55,18,227,188,190
20856,9,39,86,84,102
20857,395,312,236,261,294
20858,965,334,362,348,345
20859,4861,4172,3658,3716,3706
20860,476,155,312,327,329
20861,178,44,79,70,80
20862,528,642,467,370,440
20863,19,8,2,2,2
20864,117,93,10,8,8
20865,561,356,352,480,499
20866,477,235,173,120,154
20867,9,132,87,49,70
20868,5,133,245,220,231
20869,0,0,0,1,1
20870,8,10,24,4,6
20871,33,214,197,166,157
20872,1948,998,1138,812,977
20873,1187,458,123,178,193
20874,357,732,82,120,142
20875,40,9,20,19,20
20876,54,6,8,8,7
20877,26,4,5,6,6
20878,56,8,6,6,10
20879,46,16,222,343,307
20880,146,1525,2185,2602,2485
20881,0,0,0,0,0
20882,26,42,60,28,37
20883,781,1252,2007,1788,1364
20884,1421,266,24,12,8
20885,21,44,53,31,19
20886,42,265,478,502,408
20887,143,215,323,292,300
20888,20,53,154,94,104
20889,51,183,246,173,183
20890,383,833,1608,1240,1305
20891,917,1046,1545,1514,1404
20892,2030,234,909,703,756
20893,595,71,5,9,7
20894,1285,2538,3187,3201,3298
20895,338,44,16,21,17
20896,8008,4693,1353,2056,1966
20897,1626,340,464,375,396
20898,300,186,245,231,224
20899,998,57,16,28,51
20900,1773,91,28,56,114
20901,0,1,0,0,0
20902,1189,1,1,4,6
20903,3734,5075,3188,3425,3307
20904,1465,18,20,11,15
20905,1909,271,23,41,38
20906,7,14,6,4,2
20907,1,4,2,2,2
20908,5,5,4,7,6
20909,310,266,59,84,78
20910,2,11,40,40,40
20911,221,15,40,90,94
20912,1113,724,346,421,348
20913,1470,1149,1398,1586,1563
20914,30,2,1,2,2
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,288,108,155,206,154
20918,2756,1145,633,491,453
20919,113,60,159,188,141
20920,1011,1055,411,537,533
20921,95,330,276,273,276
20922,105,381,310,351,410
20923,265,16,0,1,1
20924,279,19,2,3,7
20925,688,869,1244,1604,1468
20926,5185,4360,2688,2514,3209
20927,1167,663,584,486,614
20928,3332,2099,1544,1217,1401
20929,352,29,3,3,3
20930,731,88,12,10,8
20931,1402,704,607,466,469
20932,87,116,104,110,98
20933,58,60,171,187,188
20934,63,168,55,56,52
20935,4025,2574,3165,2560,2751
20936,1105,2145,3567,2921,3089
20937,1371,3180,2175,2047,2530
20938,139,802,45,79,50
20939,1060,578,1413,1659,1742
20940,317,1683,20,41,35
20941,27,73,46,33,42
20942,101,62,30,19,27
20943,151,476,196,207,163
20944,1580,76,585,190,269
20945,197,36,21,16,12
20946,565,145,699,344,401
20947,542,215,590,681,627
20948,902,211,200,150,176
20949,697,1040,1138,1117,1162
20950,206,172,139,244,187
20951,62,1,87,92,81
20952,66,3,304,659,660
20953,5,1,0,0,0
20954,4,0,0,1,1
20955,7019,5214,4239,4693,4975
20956,161,328,897,866,908
20957,277,215,1473,993,918
20958,210,221,570,551,643
20959,0,0,0,1,1
20960,27,25,220,175,203
20961,5,1,12,8,9
20962,1,2,0,0,0
20963,447,415,160,196,193
20964,76,130,9,5,7
20965,2486,2586,3150,3207,3182
20966,1131,1998,2387,2880,3171
20967,2229,3390,3045,3298,3549
20968,2664,4442,1068,1008,1039
20969,2342,728,130,144,141
20970,1191,106,225,322,276
20971,310,332,93,157,133
20972,51,23,26,130,100
20973,85,50,5,25,13
20974,183,515,569,890,955
20975,4534,5548,2096,3045,2955
20976,363,341,551,603,609
20977,139,139,748,792,775
20978,388,622,227,225,179
20979,369,490,93,65,47
20980,618,758,646,751,690
20981,1097,1955,1692,1934,2039
20982,603,2574,710,823,974
20983,40,0,2,3,4
20984,25,0,0,0,0
20985,241,246,426,426,437
20986,24,11,26,45,43
20987,3841,1470,469,507,543
20988,10,12,23,34,35
20989,2614,5537,2112,2281,2483
20990,1756,449,51,58,59
20991,527,231,22,28,33
20992,934,520,788,761,654
20993,1060,1876,1146,1471,1531
20994,716,419,76,62,44
20995,1227,827,439,270,288
20996,106,262,330,366,371
20997,136,721,842,881,904
20998,45,4,2,5,4
20999,123,0,16,12,12
21000,125,3,31,32,31
21001,608,1889,909,811,863
21002,534,339,185,205,191
21003,3501,404,406,531,659
21004,2360,383,1228,913,991
21005,435,23,28,24,29
21006,330,91,7,8,8
