ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9507,259,374,219,159,151
9508,161,104,57,75,83
9509,319,85,115,324,315
9510,133,11,0,183,169
9511,113,90,238,217,205
9512,224,275,83,44,45
9513,270,175,79,78,71
9514,29,260,42,29,30
9515,13,171,36,47,46
9516,58,28,140,153,165
9517,74,53,160,221,210
9518,194,201,1,74,84
9519,17,2,1,0,0
9520,26,104,16,10,12
9521,47,31,104,69,64
9522,46,314,132,129,132
9523,43,266,303,302,305
9524,301,41,69,70,64
9525,372,286,125,176,155
9526,159,175,217,198,194
9527,150,148,31,42,38
9528,8,2,23,61,74
9529,3,4,0,3,3
9530,66,26,96,248,249
9531,0,67,10,0,0
9532,15,25,56,5,2
9533,322,213,267,228,219
9534,66,142,17,208,196
9535,79,78,44,29,29
9536,153,51,8,16,15
9537,68,228,102,28,25
9538,148,84,78,97,103
9539,147,25,99,71,68
9540,129,164,124,73,66
9541,144,383,232,152,142
9542,182,120,21,0,0
9543,3,69,47,31,36
9544,346,314,163,74,73
9545,60,144,27,139,145
9546,33,59,24,99,93
9547,263,165,79,186,198
9548,9,124,93,95,102
9549,27,132,308,135,135
9550,128,356,31,188,190
9551,97,78,11,17,21
9552,19,22,40,5,6
9553,114,229,5,7,7
9554,168,3,14,55,56
9555,203,263,173,140,143
9556,386,3,62,207,214
9557,64,148,89,53,51
9558,24,11,14,27,31
9559,182,165,75,136,142
9560,78,69,66,33,37
9561,89,236,371,234,246
9562,110,173,19,56,63
9563,63,29,62,19,31
9564,215,20,1,0,0
9565,310,20,195,135,126
9566,121,295,312,53,54
9567,241,112,389,310,306
9568,324,15,57,54,54
9569,49,248,32,76,70
9570,255,307,297,309,309
9571,74,45,69,18,17
9572,109,261,292,276,286
9573,256,173,194,42,33
9574,362,308,200,229,233
9575,161,149,34,38,39
9576,7,2,0,0,0
9577,61,118,45,92,93
9578,60,31,186,183,172
9579,11,31,22,87,89
9580,75,283,134,57,63
9581,74,84,228,301,302
9582,153,92,37,46,50
9583,37,289,55,74,72
9584,163,318,73,83,74
9585,0,254,241,142,149
9586,330,177,48,134,106
9587,23,32,0,5,7
9588,88,78,122,28,28
9589,180,208,44,43,43
9590,332,395,287,95,96
9591,58,25,58,57,51
9592,1,54,23,27,26
9593,6,56,23,14,14
9594,85,164,36,42,42
9595,62,28,4,1,1
9596,182,44,48,101,95
9597,302,139,21,5,5
9598,115,277,54,34,33
9599,85,44,4,5,5
9600,0,42,12,6,9
9601,14,4,0,0,0
9602,250,385,372,360,362
9603,216,113,88,53,48
9604,37,17,147,30,27
9605,95,31,2,37,35
9606,254,19,61,64,59
9607,286,124,3,0,0
9608,62,6,1,1,1
9609,101,16,59,49,34
9610,17,27,29,20,24
9611,51,22,6,11,9
9612,202,156,51,34,29
9613,13,86,0,0,0
9614,110,99,94,297,312
9615,30,119,42,19,32
9616,220,281,133,127,115
9617,90,114,69,25,27
9618,167,160,69,9,11
9619,24,120,4,10,7
9620,178,274,10,5,3
9621,295,100,10,5,4
9622,254,54,140,47,46
9623,280,34,45,70,72
9624,303,68,104,61,50
9625,258,215,206,141,138
9626,71,17,73,95,95
9627,391,315,164,164,161
9628,7,12,12,11,10
9629,81,135,315,283,276
9630,137,9,18,27,29
9631,353,249,123,232,267
9632,97,158,40,52,46
9633,76,81,65,2,2
9634,203,142,75,17,15
9635,181,55,122,58,52
9636,277,227,21,8,7
9637,76,376,319,224,225
9638,115,16,117,108,99
9639,197,126,135,143,144
9640,117,110,309,109,114
9641,269,195,96,128,133
9642,112,252,0,23,27
9643,78,267,179,217,216
9644,7,30,4,12,10
9645,216,93,59,148,143
9646,136,0,26,52,47
9647,53,16,3,1,1
9648,199,142,67,27,24
9649,212,49,83,22,23
9650,194,305,195,123,96
9651,20,151,120,125,142
9652,47,6,32,56,54
9653,23,98,27,20,19
9654,277,111,4,39,49
9655,125,8,9,35,35
9656,391,255,126,317,318
9657,37,18,68,97,98
9658,135,102,73,123,124
9659,11,80,1,6,6
9660,208,117,119,97,103
9661,8,126,73,131,112
9662,156,189,10,7,5
9663,99,287,147,76,63
9664,30,58,33,56,42
9665,61,38,58,24,23
9666,160,345,374,321,313
9667,45,130,34,1,1
9668,386,131,198,277,281
9669,21,135,16,7,7
9670,189,86,28,73,73
9671,209,156,48,14,12
9672,116,130,24,29,30
9673,97,46,24,40,41
9674,119,155,5,8,6
9675,361,373,139,202,209
9676,104,15,21,261,279
9677,100,2,28,18,18
9678,284,324,0,1,1
9679,39,20,3,0,0
9680,5,70,0,1,1
9681,57,62,76,65,58
9682,247,157,111,10,11
9683,215,234,239,194,191
9684,324,246,15,62,70
9685,278,351,356,372,379
9686,186,161,332,362,363
9687,294,31,115,45,32
9688,247,290,46,66,69
9689,34,323,109,339,353
9690,5,13,0,0,0
9691,163,15,112,22,21
9692,162,110,1,9,8
9693,268,27,246,258,261
9694,96,4,0,0,0
9695,369,122,12,5,1
9696,29,229,214,144,122
9697,181,133,196,30,24
9698,11,253,95,108,108
9699,183,158,206,248,253
9700,99,14,31,16,14
9701,37,41,4,1,2
9702,104,63,343,280,262
9703,284,172,346,393,393
9704,257,34,47,18,25
9705,2,25,8,33,38
9706,295,204,147,0,0
9707,153,172,79,82,89
9708,181,248,118,317,321
9709,56,200,68,3,3
9710,347,168,79,298,305
9711,219,52,2,13,17
9712,45,76,87,29,28
9713,5,10,0,0,0
9714,273,163,224,73,65
9715,268,185,20,134,130
9716,127,126,298,310,308
9717,383,69,12,11,15
9718,257,63,84,59,54
9719,178,332,293,242,235
9720,107,54,16,15,29
9721,13,48,0,0,0
9722,0,5,2,6,6
9723,193,380,230,269,270
9724,123,4,2,2,2
9725,62,102,26,66,57
9726,119,0,43,44,43
9727,226,214,197,49,57
9728,26,349,76,31,29
9729,1,71,74,8,9
9730,175,260,46,76,76
9731,76,295,29,76,84
9732,212,295,48,23,28
9733,91,115,3,21,23
9734,313,107,52,160,159
9735,30,99,41,1,1
9736,112,171,176,210,209
9737,3,99,143,260,268
9738,113,268,281,155,143
9739,206,69,27,82,79
9740,285,214,157,42,38
9741,126,61,31,42,38
9742,176,2,45,2,2
9743,4,126,78,58,56
9744,345,296,258,220,212
9745,197,290,9,12,13
9746,158,156,303,280,269
9747,204,316,44,26,25
9748,301,68,13,2,2
9749,43,102,100,27,25
9750,143,58,131,82,82
9751,298,317,132,79,85
9752,47,16,5,6,6
9753,137,209,265,94,102
9754,299,275,52,114,109
9755,25,103,54,212,235
9756,263,278,319,188,186
9757,78,127,118,77,46
9758,126,83,108,173,184
9759,13,58,32,10,9
9760,316,21,59,70,68
9761,95,55,14,124,121
9762,178,263,321,256,250
9763,11,70,58,5,4
9764,194,128,6,12,16
9765,76,150,160,189,196
9766,244,121,142,247,199
9767,221,149,58,138,123
9768,208,164,86,75,75
9769,26,86,85,48,49
9770,230,233,225,286,273
9771,90,185,7,1,1
9772,171,150,23,9,9
9773,84,172,19,19,23
9774,129,209,259,124,124
9775,12,238,212,229,227
9776,8,28,35,278,268
9777,270,7,28,7,6
9778,94,57,62,12,11
9779,73,178,149,52,43
9780,2,76,0,0,0
9781,327,174,11,4,4
9782,380,344,85,269,266
9783,221,343,300,266,249
9784,190,14,0,0,0
9785,223,105,45,3,2
9786,310,74,56,12,12
9787,43,106,123,2,2
9788,143,23,16,82,79
9789,7,33,11,5,6
9790,165,165,200,52,53
9791,142,270,103,30,29
9792,92,3,29,38,39
9793,158,36,282,310,308
9794,15,130,43,19,17
9795,2,25,6,3,4
9796,12,18,16,95,96
9797,163,151,110,9,11
9798,30,71,28,8,8
9799,76,253,162,43,41
9800,36,220,3,8,6
9801,83,78,172,119,114
9802,5,2,0,1,0
9803,235,73,204,116,125
9804,342,363,345,275,282
9805,158,153,6,60,64
9806,328,221,125,43,39
9807,93,64,6,12,13
9808,86,18,27,19,16
9809,351,318,224,163,188
9810,32,29,31,53,46
9811,48,271,60,208,190
9812,109,336,186,237,227
9813,23,24,243,90,82
9814,12,24,18,9,12
9815,40,95,98,11,12
9816,212,235,184,28,28
9817,174,149,95,9,9
9818,1,87,114,74,77
9819,155,143,16,4,4
9820,76,193,338,156,122
9821,90,302,125,11,13
9822,173,22,50,204,202
9823,334,76,123,119,123
9824,110,233,8,8,1
9825,162,134,78,28,35
9826,219,62,61,22,18
9827,145,166,80,56,42
9828,1,99,24,29,38
9829,237,171,154,94,80
9830,180,23,193,107,101
9831,85,63,83,10,12
9832,152,17,264,198,180
9833,169,59,11,1,2
9834,367,139,125,27,25
9835,58,38,5,8,6
9836,68,259,19,43,42
9837,99,159,175,114,119
9838,150,138,17,5,7
9839,2,2,5,6,5
9840,223,302,393,361,358
9841,278,78,11,24,24
9842,209,101,17,6,10
9843,364,212,345,370,366
9844,261,37,18,59,77
9845,125,67,227,289,293
9846,144,109,25,18,21
9847,13,108,13,2,2
9848,148,160,257,208,191
9849,187,220,206,129,130
9850,171,128,118,65,63
9851,310,12,17,21,21
9852,154,324,166,85,86
9853,129,91,15,27,29
9854,272,152,11,7,6
9855,73,54,16,51,50
9856,155,155,110,43,30
9857,67,16,52,61,64
9858,237,154,383,374,376
9859,74,144,30,227,215
9860,29,185,66,15,15
9861,186,153,45,17,17
9862,396,289,82,40,31
9863,341,120,42,79,67
9864,155,233,205,273,287
9865,340,238,238,160,158
9866,163,355,190,114,106
9867,21,299,5,6,8
9868,49,232,195,197,202
9869,33,87,0,33,21
9870,9,60,40,129,140
9871,20,18,2,1,2
9872,347,220,236,367,365
9873,79,14,7,19,19
9874,102,219,73,145,117
9875,126,196,80,44,43
9876,105,172,15,6,8
9877,122,63,90,40,38
9878,94,31,46,24,23
9879,183,123,284,203,212
9880,169,39,33,23,25
9881,157,4,101,55,59
9882,135,160,52,58,62
9883,354,403,87,50,50
9884,33,280,354,347,349
9885,80,147,21,139,134
9886,321,339,224,251,277
9887,369,40,12,15,17
9888,0,0,0,0,0
9889,107,86,68,40,33
9890,73,338,104,249,245
9891,25,20,14,3,3
9892,100,395,1,16,20
9893,25,9,61,45,43
9894,118,17,25,149,154
9895,32,164,192,141,145
9896,23,220,196,221,219
9897,342,236,378,347,336
9898,248,86,55,115,118
9899,25,29,96,213,211
9900,29,13,10,4,4
9901,116,133,0,0,0
9902,312,55,5,21,28
9903,73,6,146,59,61
9904,155,42,20,132,118
9905,150,295,32,59,55
9906,25,41,64,127,132
9907,357,104,112,10,13
9908,340,269,374,302,263
9909,112,142,149,181,176
9910,180,76,36,8,18
9911,17,25,0,2,1
9912,35,226,11,10,13
9913,232,228,0,0,0
9914,221,247,16,68,69
9915,8,140,8,3,3
9916,82,172,53,79,84
9917,174,300,231,272,254
9918,313,79,259,120,113
9919,6,94,79,78,75
9920,92,76,123,259,255
9921,247,248,292,330,327
9922,44,121,4,4,4
9923,76,106,178,79,81
9924,263,240,81,152,178
9925,0,3,0,0,0
9926,73,66,54,19,17
9927,148,327,335,326,328
9928,13,11,35,150,145
9929,11,16,0,0,0
9930,229,137,298,185,182
9931,123,86,34,34,30
9932,34,24,97,107,102
9933,12,236,129,72,59
9934,84,235,149,158,144
9935,318,218,73,181,171
9936,204,26,111,229,229
9937,58,139,13,24,36
9938,84,47,7,56,57
9939,366,66,194,150,138
9940,289,87,141,160,175
9941,154,108,229,115,115
9942,56,33,24,219,222
9943,272,219,49,114,120
9944,67,207,66,142,137
9945,402,218,314,372,380
9946,223,2,7,28,29
9947,160,147,46,23,22
9948,47,100,6,3,2
9949,28,42,0,225,206
9950,245,348,153,126,119
9951,123,26,103,244,250
9952,44,48,72,22,19
9953,378,273,1,7,5
9954,3,5,25,16,15
9955,7,38,22,22,25
9956,40,18,1,1,1
9957,132,140,222,206,234
9958,191,244,42,47,48
9959,324,357,185,166,171
9960,327,361,28,0,1
9961,371,144,83,71,81
9962,205,24,151,203,195
9963,166,31,154,102,77
9964,272,90,313,187,178
9965,71,156,44,4,4
9966,189,57,61,108,114
9967,131,171,73,71,75
9968,400,194,356,344,334
9969,313,139,271,274,278
9970,96,101,90,42,40
9971,100,130,3,7,7
9972,349,235,3,63,65
9973,64,169,49,88,90
9974,192,91,65,11,14
9975,164,165,3,4,4
9976,76,10,32,52,50
9977,371,158,327,358,367
9978,224,69,37,28,49
9979,333,198,254,200,195
9980,212,130,100,187,199
9981,26,264,113,7,4
9982,219,274,128,27,29
9983,378,213,275,228,220
9984,57,56,96,75,77
9985,127,253,230,243,250
9986,327,55,6,8,9
9987,83,110,164,153,158
9988,313,157,17,1,1
9989,100,86,173,15,15
9990,63,84,10,36,33
9991,112,16,275,35,30
9992,60,73,5,7,7
9993,168,228,5,52,46
9994,385,250,143,25,22
9995,244,36,360,342,344
9996,30,199,130,100,109
9997,116,81,49,72,83
9998,225,166,206,227,196
9999,53,22,30,120,113
10000,122,325,191,99,78
10001,304,392,333,299,298
10002,82,240,226,308,305
10003,3,39,31,26,24
10004,258,170,18,194,220
10005,110,203,59,36,34
10006,391,393,362,263,264
10007,12,97,242,60,65
10008,107,300,233,314,319
10009,230,373,309,180,173
10010,18,60,16,220,249
10011,360,150,84,167,156
10012,206,160,64,157,154
10013,67,55,0,0,0
10014,292,347,356,323,321
10015,315,385,169,170,149
10016,184,220,128,46,51
10017,86,202,20,3,4
10018,36,12,2,1,1
10019,305,2,6,0,0
10020,22,111,88,166,172
10021,67,348,59,103,96
10022,235,248,38,3,3
10023,180,143,45,73,72
10024,22,184,20,1,2
10025,350,251,50,24,28
10026,69,127,13,15,11
10027,132,312,14,4,5
10028,36,247,8,0,0
10029,289,239,95,47,58
10030,14,15,5,0,0
10031,196,355,151,167,181
10032,213,157,11,20,22
10033,30,28,307,41,34
10034,163,100,17,8,8
10035,0,73,44,44,48
10036,145,183,215,83,76
10037,338,218,30,80,86
10038,175,31,7,2,2
10039,48,4,0,2,2
10040,153,309,329,153,167
10041,41,1,26,33,36
10042,88,110,2,2,2
10043,219,146,3,16,17
10044,306,393,121,194,196
10045,278,159,96,69,73
10046,51,35,0,2,2
10047,90,47,28,32,34
10048,291,86,44,44,29
10049,119,91,25,21,19
10050,118,24,55,74,86
10051,126,280,107,14,13
10052,60,133,147,84,74
10053,27,43,342,170,179
10054,168,35,66,9,10
10055,29,76,207,330,331
10056,177,41,129,82,74
10057,66,23,15,29,26
10058,294,41,19,27,27
10059,318,311,63,60,68
10060,210,169,109,21,20
10061,244,102,85,142,137
10062,256,62,46,234,229
10063,245,311,176,123,119
10064,358,110,28,31,34
10065,263,137,219,235,223
10066,144,84,37,46,41
10067,240,215,251,165,156
10068,72,6,15,49,35
10069,123,37,59,92,79
10070,323,236,66,191,183
10071,182,108,143,153,160
10072,1,242,106,129,146
10073,161,36,14,34,33
10074,190,177,42,43,33
10075,348,120,71,73,76
10076,223,219,354,232,226
10077,75,12,28,142,155
10078,315,67,293,179,189
10079,189,12,79,4,0
10080,321,400,353,403,403
10081,163,7,263,283,276
10082,340,201,20,117,146
10083,21,186,278,59,61
10084,227,366,119,50,43
10085,270,209,70,58,76
10086,185,45,5,7,11
10087,210,78,161,95,87
10088,65,336,222,332,354
10089,155,67,3,65,75
10090,71,23,98,136,155
10091,194,326,266,178,193
10092,245,180,83,93,104
10093,237,223,112,109,107
10094,185,91,123,118,110
10095,243,173,262,271,271
10096,99,84,172,226,222
10097,11,6,12,6,6
10098,328,143,214,83,83
10099,402,209,120,70,75
10100,114,54,0,0,0
10101,190,99,33,166,169
10102,49,62,1,22,13
10103,19,234,111,28,29
10104,131,268,212,295,302
10105,145,185,3,7,7
10106,227,92,15,14,16
10107,203,64,2,7,8
10108,32,6,24,0,0
10109,270,117,147,154,159
10110,103,51,27,27,29
10111,265,228,7,18,18
10112,13,25,61,245,249
10113,92,214,41,116,125
10114,20,132,30,1,1
10115,238,74,16,59,69
10116,154,53,1,50,50
10117,255,149,113,254,259
10118,157,49,48,284,294
10119,27,62,30,18,19
10120,197,261,83,20,21
10121,56,55,32,41,41
10122,84,171,98,89,83
10123,355,291,381,396,394
10124,201,152,2,5,5
10125,224,22,33,77,75
10126,63,54,1,0,0
10127,24,137,21,20,20
10128,260,292,355,267,245
10129,294,51,275,155,181
10130,189,15,22,45,57
10131,117,18,30,2,1
10132,388,293,185,244,258
10133,145,94,114,90,84
10134,48,31,125,156,170
10135,130,186,48,55,58
10136,196,284,52,204,203
10137,21,96,7,1,1
10138,386,369,312,188,189
10139,20,78,17,13,14
10140,83,174,76,61,61
10141,376,340,204,288,307
10142,108,92,243,164,154
10143,167,231,400,388,384
10144,105,84,5,2,1
10145,324,34,276,155,136
10146,221,158,53,191,176
10147,212,199,195,136,136
10148,392,357,240,281,290
10149,307,167,246,310,319
10150,181,120,249,206,203
10151,343,269,16,31,32
10152,15,139,193,145,139
10153,161,109,273,229,207
10154,219,163,19,3,2
10155,128,290,171,229,257
10156,25,80,191,51,59
10157,251,192,238,266,244
10158,67,230,348,248,243
10159,179,147,184,117,111
10160,247,161,49,149,151
10161,20,0,0,0,0
10162,306,201,296,354,352
10163,13,66,116,75,73
10164,43,67,8,0,0
10165,39,56,2,0,0
10166,245,109,209,193,194
10167,193,40,53,11,11
10168,345,284,0,4,4
10169,122,83,1,2,2
10170,237,54,96,180,184
10171,273,66,196,164,172
10172,107,123,72,122,122
10173,23,12,41,52,55
10174,80,4,22,18,17
10175,175,73,15,7,7
10176,281,331,160,138,164
10177,162,89,45,27,24
10178,223,219,228,163,150
10179,96,141,263,130,120
10180,177,45,2,26,27
10181,252,163,55,21,33
10182,213,96,195,91,100
10183,43,100,66,42,44
10184,71,45,46,2,9
10185,238,86,4,1,0
10186,121,77,169,135,115
10187,122,87,9,8,7
10188,323,300,128,120,112
10189,190,250,224,185,190
10190,17,128,11,9,9
10191,43,194,35,32,44
10192,379,106,37,34,34
10193,190,140,89,23,28
10194,324,161,41,7,6
10195,321,102,5,1,1
10196,138,82,34,23,25
10197,125,15,15,26,28
10198,237,87,0,0,0
10199,39,37,3,0,0
10200,113,44,93,128,136
10201,360,65,4,43,48
10202,7,23,25,11,11
10203,271,92,199,187,198
10204,69,111,43,98,117
10205,379,240,72,59,61
10206,246,160,10,3,4
10207,206,86,214,128,122
10208,86,79,38,130,112
10209,91,22,158,30,30
10210,17,73,211,146,138
10211,93,210,34,34,39
10212,95,334,11,26,21
10213,185,187,368,219,214
10214,141,52,19,5,6
10215,233,238,86,270,255
10216,0,3,16,45,44
10217,255,122,132,312,284
10218,64,319,191,301,293
10219,75,53,16,111,88
10220,188,57,5,11,13
10221,9,63,12,6,6
10222,103,332,7,74,77
10223,76,79,26,110,108
10224,107,203,79,54,61
10225,206,32,3,1,1
10226,110,21,104,181,193
10227,255,10,159,287,282
10228,210,25,88,35,34
10229,234,74,297,286,285
10230,81,59,0,0,0
10231,20,17,79,120,114
10232,125,367,152,168,159
10233,291,138,333,272,273
10234,175,45,82,185,211
10235,230,141,185,245,246
10236,149,276,16,14,17
10237,80,14,77,118,115
10238,151,19,23,50,46
10239,25,6,1,1,1
10240,132,2,159,203,210
10241,115,25,18,11,11
10242,171,108,267,214,206
10243,261,182,58,162,161
10244,371,277,364,97,109
10245,0,17,165,288,284
10246,5,15,50,36,35
10247,191,141,277,182,188
10248,397,274,95,71,69
10249,53,4,13,1,1
10250,356,286,276,305,297
10251,236,115,13,42,30
10252,78,253,190,20,21
10253,205,10,10,7,6
10254,287,278,274,192,207
10255,68,64,28,45,62
10256,268,71,153,131,121
10257,10,104,18,4,4
10258,27,178,34,93,90
10259,113,305,177,120,104
10260,268,26,0,0,0
10261,123,203,76,106,113
10262,131,58,186,222,214
10263,92,101,44,50,61
10264,30,156,242,338,317
10265,9,12,120,236,245
10266,341,338,356,351,345
10267,38,27,147,268,260
10268,138,2,2,33,33
10269,73,159,200,268,260
10270,89,31,24,27,36
10271,368,317,47,89,90
10272,129,17,100,95,91
10273,69,64,23,65,68
10274,200,140,201,81,78
10275,29,4,7,9,9
10276,2,322,168,107,97
10277,83,62,76,15,18
10278,98,104,27,63,63
10279,51,112,29,7,9
10280,161,54,96,23,23
10281,346,341,278,215,173
10282,195,123,330,248,244
10283,150,121,89,247,276
10284,286,162,271,276,266
10285,255,8,117,157,134
10286,390,196,359,392,392
10287,156,240,84,117,122
10288,104,92,6,4,4
10289,71,223,43,34,27
10290,191,11,3,28,26
10291,45,319,43,34,35
10292,275,285,235,72,75
10293,19,76,49,211,213
10294,64,26,1,0,0
10295,278,342,314,165,169
10296,66,138,16,34,39
10297,333,36,107,23,22
10298,102,1,1,2,2
10299,27,66,203,367,369
10300,31,161,158,73,73
10301,45,73,152,97,101
10302,107,204,104,58,62
10303,122,24,23,5,4
10304,96,47,2,9,14
10305,397,47,95,182,170
10306,107,187,19,11,12
10307,147,227,126,42,46
10308,286,228,190,169,171
10309,204,24,155,9,9
10310,45,369,367,318,318
10311,201,143,57,23,23
10312,314,79,151,10,10
10313,19,11,0,0,0
10314,298,212,265,128,137
10315,45,131,200,146,146
10316,146,35,9,13,12
10317,175,276,172,93,87
10318,141,7,25,54,50
10319,158,28,259,76,67
10320,271,190,22,6,2
10321,242,238,385,355,357
10322,326,130,362,311,294
10323,62,46,102,34,36
10324,246,341,176,249,251
10325,142,8,1,0,0
10326,109,36,79,280,298
10327,99,130,42,6,6
10328,24,21,55,16,16
10329,336,232,230,140,132
10330,207,53,25,38,46
10331,115,235,156,159,144
10332,194,98,259,52,46
10333,70,99,1,1,1
10334,135,36,14,51,50
10335,58,77,0,0,0
10336,275,261,258,253,252
10337,264,163,214,319,319
10338,134,84,264,109,85
10339,276,43,54,13,18
10340,224,56,285,358,375
10341,98,90,30,26,25
10342,237,132,61,10,10
10343,71,40,46,52,49
10344,151,43,140,128,123
10345,225,112,54,62,61
10346,122,14,110,49,39
10347,359,369,282,273,288
10348,145,167,53,37,39
10349,73,48,3,18,15
10350,357,158,114,166,185
10351,308,181,76,135,134
10352,138,4,8,22,22
10353,53,168,401,398,398
10354,0,10,80,180,172
10355,7,334,390,231,241
10356,255,194,68,62,73
10357,86,156,53,73,72
10358,48,162,45,160,161
10359,278,236,241,170,169
10360,267,58,15,6,7
10361,11,21,27,6,6
10362,110,3,244,20,23
10363,232,53,16,125,126
10364,146,56,27,79,108
10365,85,42,352,369,372
10366,36,21,141,94,90
10367,303,154,193,254,251
10368,142,53,76,185,180
10369,117,127,51,79,72
10370,169,15,65,13,13
10371,136,346,56,242,251
10372,87,2,22,44,45
10373,363,8,12,14,22
10374,107,91,157,46,43
10375,211,248,119,223,216
10376,60,89,9,7,6
10377,159,286,64,64,65
10378,304,245,209,177,171
10379,53,4,174,208,200
10380,149,54,94,65,65
10381,68,33,201,141,133
10382,47,122,14,15,15
10383,136,128,123,108,102
10384,43,268,5,1,1
10385,47,69,3,1,1
10386,218,268,253,368,352
10387,40,220,43,136,130
10388,51,220,64,13,10
10389,100,130,93,204,207
10390,240,172,208,159,166
10391,229,134,67,26,40
10392,116,120,283,173,169
10393,248,75,2,1,1
10394,215,179,1,7,8
10395,86,105,36,31,36
10396,64,12,7,19,19
10397,357,184,31,9,14
10398,241,138,17,32,29
10399,28,67,145,90,91
10400,219,246,250,219,218
10401,336,37,5,11,13
10402,115,207,47,91,107
10403,12,62,2,25,28
10404,353,130,85,75,68
10405,179,37,32,45,45
10406,138,40,52,6,3
10407,10,11,103,63,60
10408,342,179,80,78,82
10409,351,254,246,220,250
10410,105,70,95,7,6
10411,194,190,0,1,1
10412,296,204,83,57,52
10413,124,154,91,18,16
10414,226,177,0,8,10
10415,133,239,9,30,33
10416,79,115,173,56,54
10417,122,13,174,150,156
10418,170,9,53,60,58
10419,42,32,272,299,314
10420,15,5,21,7,6
10421,91,35,1,0,0
10422,15,1,3,15,16
10423,51,167,237,300,296
10424,116,24,8,36,29
10425,338,196,116,295,314
10426,0,10,31,4,2
10427,15,7,0,0,0
10428,19,22,11,22,24
10429,179,360,363,399,400
10430,18,92,37,8,11
10431,235,97,2,3,3
10432,380,294,274,363,366
10433,46,53,45,84,86
10434,70,22,62,63,62
10435,320,256,260,281,288
10436,43,74,174,92,92
10437,141,117,95,27,28
10438,200,58,5,0,0
10439,8,148,53,70,68
10440,364,69,102,96,101
10441,125,53,10,2,3
10442,16,276,101,204,189
10443,50,5,0,2,2
10444,20,87,99,81,78
10445,247,257,22,6,6
10446,59,55,55,74,71
10447,240,27,92,14,13
10448,2,68,23,11,12
10449,148,30,12,55,56
10450,249,90,256,285,287
10451,235,83,102,60,55
10452,344,98,194,303,309
10453,65,317,323,302,313
10454,30,220,263,262,245
10455,182,178,0,48,56
10456,205,11,4,33,30
10457,237,285,160,66,64
10458,189,225,283,141,140
10459,268,120,86,93,96
10460,65,82,108,298,280
10461,36,0,2,6,8
10462,57,10,13,47,65
10463,167,163,298,310,308
10464,80,52,47,34,56
10465,297,237,353,267,270
10466,165,24,359,326,330
10467,227,6,294,229,224
10468,12,4,1,1,2
10469,356,233,220,255,246
10470,29,161,212,101,94
10471,62,310,13,4,3
10472,93,47,8,195,174
10473,22,176,13,0,0
10474,121,192,25,11,20
10475,300,243,140,75,73
10476,315,231,215,141,147
10477,245,90,93,82,79
10478,14,70,21,64,65
10479,156,132,19,43,47
10480,225,12,7,4,4
10481,125,139,4,4,4
10482,159,165,290,265,266
10483,216,128,163,308,311
10484,26,12,30,24,31
10485,184,244,333,307,311
10486,223,15,0,0,1
10487,93,227,309,241,241
10488,171,178,69,69,69
10489,52,12,361,328,337
10490,117,143,166,116,110
10491,144,283,45,71,67
10492,125,135,126,71,65
10493,262,338,235,302,310
10494,30,334,86,63,66
10495,201,17,71,46,48
10496,220,39,148,116,112
10497,100,178,281,265,217
10498,106,44,137,158,159
10499,103,38,21,15,13
10500,174,154,0,0,0
10501,307,179,264,41,43
10502,279,228,109,36,37
10503,308,1,165,85,82
10504,71,40,211,71,70
10505,275,297,70,119,121
10506,298,309,170,158,146
10507,253,245,277,91,93
10508,67,217,103,16,16
10509,174,75,45,80,72
10510,68,97,0,9,10
10511,22,15,37,14,14
10512,151,53,18,56,58
10513,87,28,19,94,98
10514,35,23,4,1,1
10515,329,14,20,31,29
10516,15,47,14,11,13
10517,24,43,49,99,104
10518,32,57,285,275,267
10519,184,264,46,140,145
10520,25,13,0,0,0
10521,59,11,26,5,4
10522,49,101,347,76,69
10523,17,8,4,0,0
10524,399,387,163,287,299
10525,44,233,15,6,6
10526,40,37,26,12,13
10527,178,86,2,1,1
10528,100,240,13,18,19
10529,11,0,29,13,24
10530,184,154,190,119,116
10531,173,125,126,84,72
10532,113,65,160,44,44
10533,88,174,65,61,59
10534,149,380,177,119,120
10535,100,92,14,6,6
10536,312,383,47,203,231
10537,12,41,42,0,3
10538,54,276,36,30,34
10539,205,54,23,136,116
10540,51,155,18,10,9
10541,191,225,35,137,143
10542,271,207,243,281,286
10543,219,71,169,74,69
10544,101,175,38,54,60
10545,7,128,8,29,29
10546,167,12,0,1,1
10547,40,102,5,56,63
10548,58,41,9,15,15
10549,26,168,21,1,2
10550,186,286,59,132,126
10551,8,119,128,97,98
10552,225,295,151,59,67
10553,314,97,281,185,159
10554,94,98,66,15,19
10555,19,80,22,8,9
10556,386,355,119,42,52
10557,110,300,223,163,139
10558,54,129,46,25,26
10559,211,36,125,57,52
10560,10,230,136,64,61
10561,367,175,54,170,166
10562,64,165,94,85,77
10563,269,181,372,242,230
10564,55,116,22,17,13
10565,363,342,359,399,399
10566,26,37,25,37,37
10567,103,34,14,105,96
10568,196,12,30,5,3
10569,294,200,282,242,231
10570,212,20,5,2,3
10571,237,137,345,312,312
10572,170,303,365,178,166
10573,113,281,103,92,90
10574,303,303,271,147,137
10575,169,272,311,112,115
10576,53,70,18,12,14
10577,240,108,3,9,9
10578,48,242,122,80,74
10579,37,11,117,66,57
10580,331,283,28,18,18
