ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7332,284,141,143,143,143
7333,16,47,181,181,181
7334,67,21,88,93,93
7335,193,232,334,12,12
7336,84,133,113,57,152
7337,346,362,369,369,369
7338,81,96,156,57,57
7339,231,314,348,348,348
7340,75,43,107,109,109
7341,83,117,166,15,15
7342,283,112,175,30,30
7343,12,322,166,166,170
7344,200,238,216,395,395
7345,77,44,63,178,63
7346,56,277,174,113,113
7347,31,377,125,112,318
7348,35,177,17,29,29
7349,295,379,304,208,208
7350,159,168,17,17,17
7351,353,103,342,165,165
7352,45,250,396,396,386
7353,90,44,77,392,392
7354,379,132,100,233,233
7355,176,140,93,93,93
7356,3,5,339,51,51
7357,114,73,159,159,62
7358,221,208,347,347,300
7359,239,367,145,145,317
7360,94,86,57,2,2
7361,253,339,13,13,13
7362,133,287,85,103,103
7363,104,215,80,45,45
7364,124,321,236,321,321
7365,363,87,315,177,177
7366,285,259,171,134,134
7367,158,29,91,86,91
7368,209,369,391,220,220
7369,359,43,110,79,79
7370,95,5,95,95,95
7371,157,176,93,20,20
7372,348,221,275,35,35
7373,17,42,332,293,332
7374,3,256,58,58,58
7375,130,173,190,91,91
7376,213,169,401,42,42
7377,113,108,108,110,110
7378,16,93,182,145,145
7379,122,169,122,38,122
7380,49,318,152,152,152
7381,382,188,77,112,112
7382,282,346,369,369,369
7383,109,52,102,102,102
7384,320,117,217,217,217
7385,10,169,153,87,153
7386,164,330,308,366,392
7387,305,328,216,227,227
7388,27,301,144,109,170
7389,98,179,377,166,166
7390,15,31,246,277,277
7391,173,62,62,62,62
7392,364,111,111,62,224
7393,319,299,227,399,291
7394,106,173,97,97,97
7395,292,399,191,70,70
7396,385,356,4,4,4
7397,361,2,21,21,21
7398,101,44,101,12,12
7399,324,133,191,191,191
7400,242,39,143,38,38
7401,369,178,116,272,272
7402,142,231,180,2,2
7403,380,183,175,175,175
7404,158,397,36,150,205
7405,66,137,125,39,39
7406,164,176,161,51,51
7407,223,332,31,87,209
7408,208,125,17,17,17
7409,320,354,223,294,294
7410,185,3,116,116,116
7411,230,60,346,346,346
7412,321,403,149,319,319
7413,126,136,53,112,112
7414,230,100,101,101,145
7415,93,13,18,307,307
7416,43,47,357,357,309
7417,187,377,24,150,161
7418,342,257,274,106,106
7419,42,34,22,197,198
7420,216,122,92,137,137
7421,82,23,158,158,158
7422,279,219,41,27,156
7423,249,352,86,86,86
7424,279,234,284,284,284
7425,9,175,93,79,79
7426,67,40,162,9,9
7427,33,380,113,113,113
7428,342,245,387,387,387
7429,282,44,158,158,158
7430,188,282,289,94,62
7431,71,112,176,24,24
7432,265,287,293,331,331
7433,9,30,334,170,170
7434,278,106,8,74,74
7435,225,12,216,76,76
7436,211,399,163,158,158
7437,222,172,210,34,34
7438,26,277,333,181,181
7439,334,286,93,95,95
7440,9,107,161,161,161
7441,63,128,179,112,125
7442,289,138,269,240,240
7443,157,256,401,401,401
7444,24,197,2,248,130
7445,63,220,166,166,166
7446,394,300,148,80,80
7447,21,129,162,162,162
7448,350,191,288,163,80
7449,230,401,207,324,324
7450,328,213,237,237,237
7451,137,378,141,141,141
7452,307,42,5,5,5
7453,24,4,182,150,99
7454,242,119,359,359,359
7455,265,8,94,94,94
7456,115,17,54,57,103
7457,248,335,46,110,110
7458,140,231,128,161,161
7459,26,117,185,188,185
7460,152,78,151,21,21
7461,3,280,322,56,56
7462,31,214,306,306,306
7463,205,383,380,271,271
7464,128,179,38,76,76
7465,346,118,87,194,334
7466,205,24,24,24,24
7467,81,6,190,190,190
7468,190,162,149,159,159
7469,67,51,257,145,145
7470,72,157,267,167,92
7471,60,315,71,377,377
7472,161,79,20,42,42
7473,8,303,100,34,138
7474,284,149,38,38,38
7475,31,72,33,125,125
7476,115,86,10,158,158
7477,125,128,235,235,156
7478,111,286,362,135,135
7479,356,233,304,231,231
7480,145,10,167,188,188
7481,288,320,320,320,361
7482,78,162,162,308,308
7483,306,264,109,109,109
7484,21,98,136,197,197
7485,166,320,136,99,99
7486,159,47,82,1,1
7487,6,200,158,182,182
7488,20,76,248,32,248
7489,260,314,314,314,314
7490,336,146,151,299,299
7491,62,334,43,190,190
7492,106,239,252,314,314
7493,279,292,49,49,49
7494,396,97,109,109,109
7495,72,377,210,210,210
7496,191,73,195,326,326
7497,221,316,340,340,340
7498,100,394,154,154,154
7499,31,31,33,33,33
7500,30,166,196,196,196
7501,189,247,150,74,196
7502,158,158,158,158,158
7503,81,171,137,173,173
7504,314,125,216,370,370
7505,269,264,135,135,135
7506,195,16,145,357,357
7507,194,198,285,94,94
7508,360,53,221,221,221
7509,369,178,12,291,291
7510,382,137,87,47,47
7511,270,306,67,306,306
7512,384,329,178,99,99
7513,351,136,306,125,125
7514,335,156,69,69,69
7515,40,4,18,18,18
7516,33,83,165,194,194
7517,52,144,103,23,180
7518,151,21,21,21,126
7519,179,269,149,125,125
7520,73,133,183,183,42
7521,67,179,9,9,9
7522,231,258,158,13,13
7523,340,150,342,342,342
7524,317,112,400,287,287
7525,216,70,395,58,58
7526,380,234,234,234,234
7527,149,136,8,185,185
7528,362,200,170,200,119
7529,241,317,265,265,265
7530,98,15,30,179,179
7531,379,30,265,265,265
7532,143,40,175,267,267
7533,287,335,245,245,23
7534,218,331,371,108,108
7535,347,244,244,29,29
7536,135,126,46,184,184
7537,93,106,135,39,135
7538,125,99,191,383,243
7539,133,7,335,335,335
7540,158,185,31,12,12
7541,347,86,277,277,80
7542,305,116,173,339,339
7543,87,109,252,252,31
7544,150,196,285,47,172
7545,330,233,177,208,208
7546,403,306,145,186,186
7547,111,108,19,19,19
7548,33,266,133,133,133
7549,133,387,154,359,359
7550,298,377,377,77,77
7551,394,34,172,172,172
7552,166,9,73,73,73
7553,4,158,185,18,18
7554,242,335,246,246,246
7555,371,159,114,26,26
7556,103,90,346,219,219
7557,138,129,172,267,172
7558,24,242,82,112,112
7559,360,343,72,21,21
7560,97,95,171,368,368
7561,49,18,222,118,118
7562,269,275,359,359,359
7563,234,57,201,238,238
7564,286,379,125,54,54
7565,195,239,108,135,135
7566,117,151,173,173,173
7567,166,114,181,34,34
7568,315,361,314,204,204
7569,39,137,93,93,301
7570,353,375,27,27,27
7571,206,367,51,51,51
7572,201,85,6,6,6
7573,380,130,266,266,266
7574,13,78,69,138,138
7575,397,88,64,319,319
7576,340,193,69,176,176
7577,158,166,76,38,38
7578,240,282,22,402,239
7579,249,46,322,343,343
7580,322,356,129,235,280
7581,51,211,163,381,381
7582,2,173,151,151,151
7583,305,399,362,96,96
7584,248,148,197,197,197
7585,32,152,8,188,188
7586,126,122,131,273,273
7587,318,387,144,198,198
7588,371,374,45,45,45
7589,345,145,185,69,69
7590,93,52,35,143,143
7591,361,346,225,109,241
7592,260,182,0,0,0
7593,75,148,73,161,161
7594,32,357,320,28,28
7595,178,239,150,150,150
7596,57,147,39,114,114
7597,253,371,173,399,399
7598,337,44,346,34,34
7599,164,5,306,100,100
7600,117,194,194,194,194
7601,269,360,6,94,94
7602,212,305,15,260,260
7603,259,383,104,104,104
7604,308,269,236,9,9
7605,169,196,184,93,93
7606,105,112,9,9,9
7607,149,13,319,265,265
7608,302,33,64,252,252
7609,125,157,64,64,64
7610,281,343,117,117,117
7611,20,20,346,187,187
7612,82,351,23,50,50
7613,170,205,150,13,283
7614,399,198,386,386,386
7615,19,190,280,280,280
7616,106,243,389,389,389
7617,72,193,5,393,393
7618,184,211,187,194,194
7619,221,137,345,345,345
7620,60,354,155,259,259
7621,385,109,52,246,246
7622,282,268,102,38,38
7623,299,261,23,52,52
7624,89,160,24,2,2
7625,200,307,338,104,104
7626,272,288,85,135,135
7627,239,13,159,46,46
7628,387,218,167,28,28
7629,263,142,92,11,11
7630,83,398,145,307,307
7631,60,224,188,353,353
7632,130,31,127,127,127
7633,397,147,33,33,33
7634,161,312,107,342,342
7635,367,271,346,315,315
7636,306,385,371,371,371
7637,323,107,156,285,285
7638,250,2,246,169,169
7639,315,196,226,400,400
7640,239,102,376,376,376
7641,297,227,25,25,375
7642,37,293,379,379,379
7643,186,162,39,39,39
7644,223,134,230,271,271
7645,192,237,307,158,149
7646,177,33,161,161,161
7647,200,160,140,126,126
7648,141,199,173,173,155
7649,261,3,151,201,201
7650,319,385,263,263,263
7651,377,122,327,327,327
7652,154,158,113,113,27
7653,157,396,117,117,117
7654,41,159,293,41,93
7655,354,388,5,5,5
7656,43,280,284,270,284
7657,26,77,288,288,288
7658,146,133,77,194,194
7659,96,7,151,68,68
7660,312,67,2,259,259
7661,249,265,44,174,174
7662,100,150,361,383,383
7663,214,330,280,387,387
7664,175,175,47,47,47
7665,346,305,21,335,335
7666,230,111,5,5,5
7667,308,67,144,108,100
7668,398,76,86,86,86
7669,110,53,63,307,63
7670,393,103,97,163,163
7671,380,30,321,163,400
7672,170,84,126,137,137
7673,293,164,151,46,126
7674,2,332,332,160,48
7675,187,13,24,188,188
7676,169,143,9,9,9
7677,152,363,355,355,160
7678,355,327,287,174,174
7679,355,383,280,280,280
7680,37,386,118,327,327
7681,177,82,166,12,12
7682,259,357,153,153,153
7683,312,30,49,49,49
7684,135,24,371,51,51
7685,401,213,233,233,233
7686,377,339,60,60,60
7687,230,38,128,90,90
7688,263,282,256,211,85
7689,21,112,184,184,184
7690,0,218,199,79,79
7691,33,343,345,44,44
7692,9,321,179,179,179
7693,296,399,84,125,125
7694,288,351,61,61,61
7695,361,266,221,187,187
7696,160,90,33,158,158
7697,166,105,202,137,137
7698,61,390,44,44,42
7699,362,304,33,66,66
7700,235,291,122,108,108
7701,161,43,158,185,185
7702,256,139,288,235,235
7703,86,340,104,266,104
7704,42,79,158,120,118
7705,196,97,190,190,190
7706,134,121,182,46,46
7707,159,162,175,162,162
7708,53,157,119,69,69
7709,376,0,79,79,79
7710,191,85,191,191,191
7711,236,112,164,162,162
7712,306,155,274,284,284
7713,119,26,174,174,174
7714,375,318,351,351,351
7715,88,234,4,4,4
7716,184,309,38,392,392
7717,2,183,145,140,140
7718,182,1,179,21,21
7719,306,45,222,222,222
7720,147,257,167,121,122
7721,9,9,114,114,114
7722,223,238,103,103,103
7723,166,209,236,236,236
7724,218,214,67,326,326
7725,148,117,197,60,99
7726,215,89,215,215,215
7727,297,64,178,26,178
7728,387,133,60,60,60
7729,21,196,42,265,159
7730,354,393,144,144,280
7731,310,180,185,76,76
7732,114,75,169,169,169
7733,304,63,172,284,284
7734,151,308,236,236,236
7735,145,84,21,176,176
7736,182,163,260,163,163
7737,80,191,4,308,4
7738,159,361,214,214,214
7739,110,223,189,254,254
7740,188,158,197,179,179
7741,189,221,396,60,60
7742,197,113,332,86,86
7743,347,387,145,108,145
7744,73,110,60,60,60
7745,371,88,259,110,110
7746,285,7,295,258,258
7747,62,194,15,175,93
7748,265,246,81,81,81
7749,237,267,94,181,94
7750,163,338,341,159,159
7751,210,126,314,90,90
7752,206,301,104,104,104
7753,355,203,397,46,46
7754,223,34,197,196,145
7755,175,16,286,286,35
7756,196,284,10,125,125
7757,147,202,8,8,8
7758,326,248,156,169,169
7759,20,181,156,156,156
7760,261,2,2,87,87
7761,137,181,40,40,40
7762,285,323,399,399,399
7763,76,392,327,308,308
7764,127,60,67,33,100
7765,126,151,71,247,247
7766,110,31,126,126,126
7767,117,9,9,9,9
7768,5,13,184,175,145
7769,159,262,31,227,227
7770,158,4,340,108,108
7771,43,381,173,177,177
7772,218,89,373,190,97
7773,300,285,34,249,249
7774,380,54,248,85,85
7775,330,335,76,220,220
7776,6,288,110,227,227
7777,9,162,129,72,72
7778,287,367,102,102,102
7779,258,378,201,49,49
7780,291,37,3,122,122
7781,16,4,39,16,16
7782,3,159,252,181,181
7783,51,222,202,338,338
7784,308,358,112,53,53
7785,62,126,289,24,24
7786,122,57,178,35,35
7787,87,359,4,110,110
7788,136,396,161,44,44
7789,360,277,79,79,79
7790,198,381,130,322,322
7791,268,11,314,314,314
7792,211,111,43,43,43
7793,50,208,376,376,376
7794,117,169,96,38,38
7795,188,377,213,213,213
7796,15,70,302,302,302
7797,87,16,248,238,238
7798,117,341,336,269,334
7799,387,10,260,173,173
7800,155,165,173,173,173
7801,94,202,369,394,394
7802,296,253,33,33,33
7803,335,118,270,71,71
7804,362,278,123,123,123
7805,387,387,301,195,195
7806,399,119,155,85,85
7807,250,130,136,200,200
7808,215,109,206,146,146
7809,197,282,319,276,276
7810,69,149,157,253,253
7811,373,307,69,124,124
7812,197,173,94,94,94
7813,100,13,138,28,28
7814,208,93,21,21,21
7815,217,38,161,188,136
7816,213,101,349,187,187
7817,44,71,209,13,13
7818,189,184,162,242,242
7819,380,87,389,260,355
7820,111,263,98,9,9
7821,394,91,248,144,125
7822,71,365,199,27,27
7823,241,380,217,390,390
7824,329,178,133,376,376
7825,307,329,305,305,305
7826,122,8,188,188,188
7827,132,112,171,7,7
7828,155,193,33,281,281
7829,371,346,208,373,373
7830,284,395,191,191,191
7831,173,0,68,133,133
7832,342,317,167,176,176
7833,57,115,200,315,315
7834,184,196,59,112,112
7835,49,33,248,74,248
7836,70,387,276,276,276
7837,283,173,97,68,68
7838,110,192,74,135,135
7839,65,49,335,351,351
7840,370,212,88,182,182
7841,179,24,166,157,157
7842,218,69,113,2,176
7843,31,115,275,216,355
7844,367,130,351,174,174
7845,225,62,51,51,51
7846,366,34,249,53,53
7847,188,51,64,64,58
7848,323,300,328,221,328
7849,64,64,64,64,64
7850,57,352,144,351,351
7851,301,129,3,3,3
7852,79,259,352,155,155
7853,12,362,113,113,113
7854,155,340,29,95,95
7855,311,83,83,59,59
7856,214,110,325,24,24
7857,341,117,341,1,1
7858,328,31,56,56,56
7859,170,103,175,175,175
7860,374,221,51,51,51
7861,285,251,319,319,319
7862,238,69,398,398,69
7863,212,96,177,352,244
7864,324,45,312,285,285
7865,170,301,401,281,281
7866,157,216,104,66,66
7867,159,263,386,394,394
7868,21,236,112,34,34
7869,20,185,284,27,27
7870,103,178,103,333,89
7871,104,104,125,125,125
7872,399,315,42,359,359
7873,314,121,30,188,188
7874,224,211,205,205,178
7875,99,94,152,41,190
7876,111,292,236,110,110
7877,297,27,160,305,305
7878,41,90,136,132,132
7879,85,136,317,69,69
7880,169,110,169,78,78
7881,222,149,243,243,243
7882,370,113,253,72,72
7883,76,329,265,265,265
7884,197,111,152,34,34
7885,316,391,340,121,346
7886,7,144,198,229,375
7887,253,159,343,318,318
7888,320,243,188,188,188
7889,351,113,271,32,32
7890,212,158,120,307,307
7891,32,297,82,165,165
7892,4,270,292,359,359
7893,131,128,317,175,175
7894,302,126,66,175,175
7895,186,255,393,255,255
7896,81,268,308,308,308
7897,280,206,158,158,158
7898,238,237,362,299,299
7899,151,69,174,329,92
7900,284,342,208,24,24
7901,157,36,211,211,211
7902,200,33,137,93,93
7903,385,145,13,13,13
7904,21,33,196,83,83
7905,362,191,127,60,60
7906,256,150,102,102,102
7907,93,9,143,143,143
7908,297,316,359,359,359
7909,42,145,382,387,387
7910,380,136,78,192,21
7911,361,244,393,82,82
7912,61,263,110,275,120
7913,265,116,13,34,34
7914,302,44,12,187,187
7915,267,116,72,72,72
7916,51,352,151,122,122
7917,270,393,34,34,34
7918,171,104,239,390,390
7919,137,191,112,28,28
7920,63,109,78,299,299
7921,279,300,201,201,201
7922,46,258,117,260,260
7923,331,257,119,119,119
7924,259,112,403,403,403
7925,114,362,197,39,39
7926,193,303,305,337,337
7927,204,359,137,155,137
7928,275,401,209,223,223
7929,385,256,104,104,104
7930,20,346,299,299,299
7931,361,260,236,114,94
7932,91,383,115,287,287
7933,335,86,51,3,3
7934,353,214,59,267,26
7935,25,162,251,251,251
7936,368,143,339,98,98
7937,44,63,62,62,62
7938,102,170,119,33,33
7939,88,149,197,44,44
7940,47,105,306,306,306
7941,329,73,48,48,48
7942,158,38,93,166,166
7943,33,154,20,60,20
7944,40,125,31,31,31
7945,268,276,78,11,11
7946,22,197,95,148,148
7947,258,292,208,142,142
7948,242,20,370,351,351
7949,240,264,400,31,31
7950,108,63,111,111,111
7951,163,51,51,51,51
7952,68,54,31,62,121
7953,148,220,193,193,193
7954,94,182,94,327,155
7955,399,136,51,51,399
7956,306,114,162,162,162
7957,185,205,189,379,387
7958,162,112,236,236,236
7959,375,10,376,86,86
7960,200,230,74,103,103
7961,369,54,202,345,240
7962,222,103,103,326,326
7963,63,185,126,143,143
7964,4,348,136,73,73
7965,250,165,253,116,116
7966,331,241,346,169,169
7967,124,306,247,159,159
7968,382,361,157,157,157
7969,362,144,284,204,50
7970,265,319,66,126,314
7971,235,46,201,46,46
7972,402,272,85,5,280
7973,151,130,312,185,185
7974,43,346,10,157,387
7975,367,356,43,47,47
7976,161,39,187,187,187
7977,362,62,159,3,3
7978,84,167,80,80,80
7979,228,212,303,54,86
7980,339,169,237,44,44
7981,376,285,118,185,185
7982,93,128,177,126,126
7983,87,282,182,182,182
7984,51,30,133,133,133
7985,147,166,100,32,100
7986,369,160,10,369,369
7987,310,45,41,41,41
7988,73,266,48,48,48
7989,353,362,52,246,246
7990,150,354,207,74,74
7991,120,399,270,334,334
7992,185,43,90,132,132
7993,3,259,380,228,152
7994,285,239,230,224,289
7995,89,151,77,77,77
7996,100,150,97,149,149
7997,63,337,24,166,114
7998,79,64,228,379,379
7999,287,346,161,43,133
8000,370,15,26,22,22
8001,98,136,44,197,197
8002,277,48,48,48,48
8003,208,360,175,184,184
8004,39,117,133,119,119
8005,87,245,154,79,79
8006,398,148,370,370,370
8007,313,145,390,300,390
8008,87,355,86,86,86
8009,233,145,128,237,237
8010,14,253,253,253,246
8011,48,70,144,173,173
8012,321,88,13,301,301
8013,265,224,148,80,80
8014,284,275,100,173,173
8015,309,208,227,236,396
8016,173,57,107,332,332
8017,327,249,45,45,45
8018,265,67,247,359,359
8019,90,110,159,136,165
8020,178,402,380,277,277
8021,94,179,179,34,93
8022,38,128,94,92,159
8023,367,354,35,110,178
8024,186,243,253,149,149
8025,171,26,118,118,118
8026,292,45,322,141,74
8027,323,158,44,174,121
8028,332,381,299,50,50
8029,142,278,134,134,134
8030,189,126,176,103,103
8031,357,212,313,263,31
8032,263,377,175,175,175
8033,322,234,367,346,346
8034,53,280,161,348,348
8035,375,188,370,103,103
8036,179,9,175,326,175
8037,110,154,161,161,309
8038,205,121,299,299,299
8039,197,321,7,126,126
8040,307,204,152,151,151
8041,4,100,176,114,63
8042,224,314,51,307,307
8043,117,378,94,113,113
8044,224,109,109,91,91
8045,375,320,329,329,329
8046,146,188,203,203,203
8047,134,144,154,135,135
8048,284,149,176,72,72
8049,64,86,243,98,98
8050,21,272,35,157,157
8051,187,372,225,225,225
8052,10,367,119,23,119
8053,27,234,337,195,195
8054,349,207,5,5,5
8055,157,350,386,291,178
8056,186,205,166,0,166
8057,51,158,44,44,44
8058,62,157,306,159,159
8059,80,394,110,92,92
8060,293,107,382,236,236
8061,9,166,13,151,151
8062,321,207,123,123,123
8063,315,305,201,202,202
8064,133,361,279,279,361
8065,218,199,122,122,122
8066,339,174,154,200,200
8067,150,402,195,367,367
8068,148,226,82,2,314
8069,283,187,246,246,246
8070,280,77,159,159,159
8071,112,30,181,9,114
8072,75,258,286,87,133
8073,86,173,100,100,100
8074,160,99,134,221,159
8075,125,119,155,155,155
8076,344,341,321,321,321
8077,29,237,31,47,47
8078,211,328,98,98,98
8079,147,186,176,159,159
8080,254,353,191,201,248
8081,27,258,37,37,37
8082,15,80,204,147,147
8083,103,97,44,113,113
8084,48,33,60,133,133
8085,172,26,8,8,8
8086,354,50,395,395,395
8087,335,104,109,115,115
8088,260,251,17,391,391
8089,112,162,53,53,53
8090,296,321,129,117,117
8091,189,258,86,287,194
8092,50,270,266,252,252
8093,95,322,161,161,161
8094,18,187,336,149,336
8095,390,118,16,76,76
8096,288,239,291,142,142
8097,132,80,110,110,130
8098,307,144,118,13,13
8099,178,399,178,178,178
8100,51,30,183,172,172
8101,78,58,121,182,182
8102,108,388,163,163,163
8103,232,394,369,116,20
8104,71,195,118,118,118
8105,258,87,173,173,173
8106,346,351,8,79,86
8107,190,106,100,158,158
8108,353,149,211,24,328
8109,77,152,141,141,289
8110,70,166,164,189,189
8111,48,315,111,370,370
8112,1,38,34,38,38
8113,293,61,324,338,338
8114,173,104,76,384,384
8115,10,5,200,387,387
8116,56,72,28,28,28
8117,109,105,49,49,49
8118,305,163,123,123,123
8119,259,288,0,5,5
8120,159,62,257,182,182
8121,399,329,44,197,197
8122,241,22,286,2,2
8123,313,363,342,353,353
8124,246,216,265,165,165
8125,53,39,126,162,21
8126,45,51,88,335,335
8127,174,367,249,249,249
8128,263,2,156,322,322
8129,187,80,80,80,80
8130,142,346,256,256,256
8131,186,243,44,373,373
8132,129,102,250,196,190
8133,99,170,149,149,149
8134,304,304,402,402,402
8135,73,325,243,78,78
8136,363,86,228,173,173
8137,178,132,332,238,238
8138,283,121,132,91,91
8139,78,166,166,122,122
8140,193,151,73,73,73
8141,26,246,133,377,377
8142,296,163,57,98,53
8143,282,76,396,396,396
8144,216,275,42,42,42
8145,208,287,144,144,144
8146,359,62,143,83,157
8147,79,260,79,79,62
8148,129,82,24,26,26
8149,28,109,283,345,15
8150,145,377,321,321,342
8151,284,91,263,312,312
8152,74,274,181,181,181
8153,30,329,124,177,177
8154,104,145,226,249,249
8155,118,44,110,110,110
8156,308,174,161,73,73
8157,166,81,197,173,173
8158,208,319,277,2,2
8159,373,102,2,2,2
8160,100,21,24,127,24
8161,139,60,402,10,144
8162,161,161,89,6,6
8163,81,35,300,200,200
8164,145,132,202,10,10
8165,315,43,395,395,13
8166,1,7,93,3,62
8167,5,89,147,52,52
8168,195,274,9,274,274
8169,44,154,187,187,187
8170,33,164,327,59,59
8171,102,139,50,353,353
8172,126,97,133,113,113
8173,130,312,205,86,86
8174,111,194,194,67,155
8175,126,166,163,119,163
8176,328,192,3,3,3
8177,327,65,215,386,386
8178,237,9,159,33,21
8179,172,272,341,273,162
8180,82,131,309,265,265
8181,359,124,33,33,33
8182,270,334,25,24,359
8183,94,176,11,11,255
8184,36,335,103,103,103
8185,188,54,187,110,383
8186,4,28,33,33,33
8187,378,382,70,352,217
8188,141,144,120,176,147
8189,80,304,342,342,342
8190,314,189,77,76,76
8191,378,126,159,159,159
8192,174,174,185,58,58
8193,295,200,31,192,89
8194,12,326,32,366,366
8195,7,38,126,126,126
8196,277,332,133,85,85
8197,21,38,84,197,197
8198,363,303,84,84,84
8199,114,192,143,94,94
8200,12,178,13,178,178
8201,151,330,375,375,375
8202,370,110,385,385,385
8203,346,127,134,323,323
8204,97,51,97,97,97
8205,333,130,291,255,255
8206,196,9,282,282,282
8207,198,231,321,343,343
8208,149,137,151,158,158
8209,396,208,397,126,110
8210,196,119,51,158,158
8211,260,113,327,327,159
8212,143,98,9,9,9
8213,164,392,159,51,166
8214,92,24,29,190,190
8215,69,90,265,265,265
8216,206,392,336,159,159
8217,130,20,258,258,258
8218,313,5,87,351,44
8219,243,100,321,280,119
8220,120,175,138,162,138
8221,143,212,104,104,104
8222,103,370,340,340,340
8223,259,111,33,33,33
8224,325,289,124,151,151
8225,367,116,363,363,363
8226,141,103,396,396,396
8227,259,92,151,223,223
8228,170,60,403,371,200
8229,94,335,337,398,398
8230,5,80,78,174,174
8231,311,259,125,295,295
8232,174,103,57,57,173
8233,112,99,111,111,149
8234,169,260,21,173,173
8235,395,116,44,289,289
8236,398,39,368,368,368
8237,81,157,122,242,242
8238,289,93,284,284,284
8239,129,400,162,145,162
8240,340,61,10,289,289
8241,116,24,399,399,399
8242,242,7,179,387,387
8243,121,346,97,152,152
8244,317,274,109,109,91
8245,219,244,142,142,142
8246,340,201,324,385,385
8247,86,153,346,346,346
8248,315,142,84,60,232
8249,133,98,337,256,94
8250,44,182,136,136,136
8251,195,316,367,367,367
8252,351,204,321,321,321
8253,360,329,213,213,213
8254,59,196,196,196,196
8255,251,356,241,377,377
8256,194,284,168,67,67
8257,218,312,200,200,200
8258,291,204,332,332,204
8259,370,24,44,145,145
8260,113,371,44,44,44
8261,402,300,254,288,243
8262,135,297,360,42,243
8263,174,158,87,48,48
8264,265,42,76,76,76
8265,403,286,94,257,257
8266,34,6,6,49,49
8267,165,258,322,388,388
8268,270,177,296,286,286
8269,162,179,162,162,162
8270,135,344,53,46,39
8271,200,64,201,201,201
8272,200,176,110,110,5
8273,156,395,173,245,245
8274,280,315,307,76,76
8275,38,145,197,100,147
8276,50,24,28,28,136
8277,137,216,314,314,361
8278,201,304,307,69,69
8279,285,328,75,17,17
8280,9,53,196,196,196
8281,138,173,185,185,44
8282,126,315,11,159,159
8283,217,205,342,108,108
8284,27,147,141,141,141
8285,247,110,63,89,89
8286,310,91,35,35,35
8287,232,180,45,45,45
8288,250,39,16,249,249
8289,100,208,369,25,25
8290,64,81,39,39,39
8291,268,265,31,329,161
8292,182,352,51,130,130
8293,257,366,185,185,185
8294,122,320,51,51,51
8295,156,49,114,93,114
8296,53,158,252,33,33
8297,64,328,149,362,362
8298,369,0,219,75,15
8299,373,372,343,343,343
8300,51,38,248,6,6
8301,19,138,39,247,247
8302,380,338,61,387,387
8303,94,212,76,52,390
8304,328,238,201,201,201
8305,197,214,110,97,280
8306,286,226,183,183,183
8307,184,118,200,50,200
8308,271,116,310,310,310
8309,225,14,362,73,73
8310,308,375,142,247,247
8311,16,176,176,176,176
8312,174,111,166,25,166
8313,327,359,339,339,339
8314,122,361,266,223,223
8315,17,397,314,314,314
8316,140,95,103,202,202
8317,212,169,169,169,192
8318,272,110,110,110,110
8319,165,376,33,50,50
8320,285,48,387,183,183
8321,162,182,197,309,309
8322,302,111,69,69,69
8323,45,174,246,246,246
8324,93,73,132,132,132
8325,202,243,164,45,45
8326,159,34,164,164,164
8327,19,218,185,350,350
8328,330,328,342,300,300
8329,12,299,204,141,141
8330,275,361,259,266,266
8331,201,260,237,340,340
8332,148,110,111,111,111
8333,12,305,60,61,60
8334,121,61,208,144,144
8335,60,170,80,78,78
8336,275,169,152,265,265
8337,321,398,393,373,373
8338,223,46,351,297,380
8339,235,379,328,397,397
8340,43,398,300,300,300
8341,23,241,346,346,145
8342,207,232,70,312,312
8343,186,135,1,325,325
8344,285,133,65,285,285
8345,239,136,304,208,208
8346,137,289,56,162,162
8347,372,376,224,121,276
8348,50,363,195,217,230
8349,354,360,176,176,176
8350,38,258,81,368,81
8351,319,297,139,139,139
8352,202,213,256,256,256
8353,315,399,402,391,391
8354,263,239,271,239,239
8355,244,218,295,269,269
8356,132,393,174,362,362
8357,207,301,278,278,306
8358,383,105,278,231,214
8359,215,251,262,264,264
8360,278,211,162,28,28
8361,388,311,238,238,238
8362,215,359,359,49,256
8363,295,246,148,219,219
8364,30,259,279,279,279
8365,361,279,335,335,340
8366,320,120,171,171,171
8367,144,13,170,396,396
8368,257,47,361,361,361
8369,243,184,230,230,230
8370,377,227,327,327,85
8371,349,385,197,302,302
8372,256,92,394,394,394
8373,213,207,382,382,382
8374,269,270,109,109,109
8375,277,212,352,352,352
8376,333,231,378,282,282
8377,153,119,294,25,25
8378,188,367,323,323,323
8379,4,390,166,307,307
8380,33,224,24,8,8
8381,286,152,110,340,340
8382,257,339,130,99,99
8383,80,170,180,86,86
8384,214,71,353,215,353
8385,359,401,247,316,316
8386,81,280,365,270,270
8387,367,211,393,393,393
8388,389,81,393,393,393
8389,275,393,393,393,393
8390,184,63,184,359,359
8391,99,202,202,196,196
8392,319,343,256,240,240
8393,185,235,49,342,342
8394,216,363,355,205,205
8395,3,328,18,367,367
8396,211,336,336,336,336
8397,336,243,123,354,110
8398,263,29,263,70,70
8399,97,82,73,89,89
8400,178,239,304,304,304
8401,315,227,246,354,354
8402,342,220,23,23,23
8403,38,4,10,10,10
8404,282,278,282,282,282
8405,369,227,401,349,349
