ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9675,167,180,187,283,283
9676,389,64,103,173,109
9677,191,357,144,198,198
9678,228,305,244,387,387
9679,302,378,342,215,215
9680,221,251,278,207,207
9681,366,260,226,111,275
9682,375,354,279,282,282
9683,100,370,288,288,288
9684,397,330,395,395,16
9685,354,31,87,135,135
9686,271,314,204,375,375
9687,357,389,205,219,219
9688,207,354,299,14,14
9689,247,308,99,141,141
9690,180,120,284,284,284
9691,213,388,359,261,261
9692,292,314,257,403,403
9693,20,157,67,67,67
9694,302,260,400,400,400
9695,20,195,179,128,197
9696,148,265,266,283,283
9697,205,346,226,16,390
9698,57,23,396,350,350
9699,251,89,192,278,278
9700,259,75,64,64,64
9701,367,393,389,380,380
9702,144,99,303,380,239
9703,10,260,60,36,36
9704,403,238,328,328,328
9705,106,84,275,116,116
9706,137,218,229,219,219
9707,270,137,314,299,299
9708,7,72,264,294,18
9709,148,317,211,211,211
9710,132,266,301,299,299
9711,93,367,205,145,145
9712,224,173,185,305,305
9713,64,169,275,275,275
9714,220,260,101,271,271
9715,53,400,141,211,211
9716,217,260,175,159,159
9717,90,213,48,309,309
9718,171,120,362,263,263
9719,82,4,177,130,130
9720,231,329,293,326,375
9721,137,363,375,375,375
9722,303,145,22,363,16
9723,320,110,317,276,276
9724,60,257,241,397,340
9725,276,197,282,13,13
9726,383,279,340,340,396
9727,110,122,75,307,307
9728,277,367,367,271,271
9729,309,378,380,380,380
9730,306,396,391,402,402
9731,13,208,20,334,334
9732,129,119,303,271,271
9733,136,395,48,76,373
9734,166,3,348,394,57
9735,382,318,289,367,367
9736,51,174,87,13,13
9737,276,96,265,110,110
9738,216,239,368,384,384
9739,38,248,317,158,158
9740,346,80,402,238,238
9741,295,346,234,234,234
9742,136,121,59,59,59
9743,353,307,217,63,63
9744,10,339,42,42,42
9745,329,341,311,398,398
9746,312,399,94,94,94
9747,316,368,229,32,32
9748,1,317,305,355,355
9749,351,48,402,299,299
9750,191,208,271,271,271
9751,182,260,330,330,330
9752,36,105,348,348,348
9753,378,318,45,0,0
9754,198,337,326,335,326
9755,45,369,356,212,212
9756,303,33,398,303,303
9757,96,190,229,174,200
9758,87,250,365,396,396
9759,9,114,337,229,229
9760,357,96,103,36,330
9761,203,336,392,212,212
9762,157,308,48,111,111
9763,139,258,177,2,2
9764,155,378,187,187,187
9765,325,315,402,402,402
9766,122,59,196,181,181
9767,253,318,319,319,319
9768,195,263,300,225,225
9769,58,179,28,28,28
9770,311,379,6,370,370
9771,9,81,34,195,195
9772,371,259,155,133,133
9773,393,232,208,208,208
9774,109,212,312,312,312
9775,260,182,18,137,137
9776,384,202,309,259,259
9777,278,339,273,356,356
9778,239,206,190,324,324
9779,394,300,63,242,116
9780,385,375,230,230,230
9781,364,297,292,396,396
9782,402,299,12,318,318
9783,249,74,242,150,150
9784,275,15,219,219,219
9785,24,43,152,402,402
9786,383,346,342,300,300
9787,355,222,348,263,263
9788,318,369,369,369,369
9789,353,217,207,207,207
9790,307,200,119,136,136
9791,321,365,178,317,317
9792,340,271,263,284,284
9793,353,276,261,332,332
9794,349,311,4,123,123
9795,403,284,271,383,383
9796,365,282,265,195,195
9797,285,293,155,155,155
9798,94,243,368,368,368
9799,335,190,315,287,287
9800,246,330,269,20,20
9801,170,220,208,208,144
9802,191,280,352,178,352
9803,26,271,238,238,238
9804,370,279,133,120,120
9805,171,62,257,363,363
9806,191,290,143,317,317
9807,278,215,401,269,269
9808,5,302,269,302,302
9809,20,140,308,51,73
9810,126,43,209,250,76
9811,360,363,316,249,249
9812,24,259,76,307,307
9813,350,260,334,300,300
9814,393,88,225,271,271
9815,103,195,102,212,212
9816,189,21,40,9,339
9817,155,321,311,391,78
9818,308,231,243,269,269
9819,33,133,387,71,71
9820,223,236,132,378,378
9821,247,243,49,216,339
9822,362,377,281,377,377
9823,286,23,10,144,144
9824,250,322,13,13,13
9825,124,111,251,240,240
9826,161,88,359,101,101
9827,332,18,378,366,366
9828,185,197,136,202,202
9829,348,402,289,330,330
9830,387,102,91,219,219
9831,239,142,340,103,103
9832,346,218,82,253,253
9833,20,246,18,60,60
9834,41,39,126,39,39
9835,278,212,230,270,270
9836,390,362,226,367,367
9837,221,169,317,342,342
9838,43,279,301,301,301
9839,115,110,301,301,301
9840,259,73,316,46,46
9841,284,72,117,175,175
9842,103,103,280,238,238
9843,213,117,39,344,344
9844,264,228,268,268,268
9845,263,274,287,39,39
9846,357,341,8,8,8
9847,401,168,289,292,292
9848,281,39,238,285,285
9849,342,260,209,362,362
9850,45,213,362,285,285
9851,72,342,312,312,340
9852,149,172,222,222,222
9853,82,74,380,353,353
9854,200,133,205,60,60
9855,182,79,285,284,269
9856,362,224,239,192,331
9857,32,384,209,209,209
9858,362,197,46,86,86
9859,381,282,330,296,296
9860,119,270,361,291,291
9861,248,5,101,144,144
9862,202,272,184,39,39
9863,390,269,50,173,173
9864,325,335,208,376,376
9865,101,378,39,39,39
9866,280,354,353,220,220
9867,148,77,194,194,194
9868,130,375,195,195,195
9869,238,62,354,207,359
9870,175,400,296,106,294
9871,167,403,313,313,313
9872,31,26,110,394,394
9873,195,380,379,331,205
9874,126,300,5,286,286
9875,215,196,236,327,327
9876,221,45,240,240,240
9877,137,204,287,80,80
9878,299,52,52,52,52
9879,144,152,123,180,194
9880,172,162,162,53,162
9881,293,222,390,232,232
9882,401,328,376,292,118
9883,267,388,212,295,295
9884,49,131,89,182,89
9885,95,25,318,177,177
9886,245,8,20,13,13
9887,147,290,212,279,279
9888,272,272,272,272,272
9889,15,355,265,265,265
9890,175,55,157,33,33
9891,301,373,348,64,64
9892,333,395,394,16,16
9893,61,229,23,292,292
9894,176,111,288,119,361
9895,314,173,137,394,340
9896,226,355,1,145,145
9897,21,221,325,258,258
9898,291,204,145,145,145
9899,377,56,378,143,143
9900,215,316,290,290,290
9901,97,194,385,385,385
9902,39,300,294,315,315
9903,340,366,380,380,51
9904,236,153,321,206,206
9905,289,314,94,6,6
9906,162,28,76,162,162
9907,32,214,273,401,401
9908,98,296,313,210,210
9909,61,392,277,11,11
9910,229,282,99,392,392
9911,216,173,275,260,260
9912,37,222,203,179,179
9913,217,239,383,383,383
9914,37,97,69,369,297
9915,338,308,401,170,170
9916,133,394,207,22,22
9917,155,134,121,121,121
9918,159,363,238,5,5
9919,69,157,58,271,60
9920,311,198,391,391,391
9921,355,152,356,137,137
9922,206,396,317,317,317
9923,340,253,249,346,346
9924,151,31,52,238,238
9925,391,191,391,391,391
9926,134,111,394,279,279
9927,292,84,368,258,258
9928,65,100,10,10,10
9929,178,382,285,285,285
9930,263,149,121,14,14
9931,272,401,391,391,251
9932,256,12,335,353,353
9933,47,159,124,124,124
9934,266,144,342,254,254
9935,41,231,144,362,362
9936,148,230,324,341,341
9937,81,144,334,208,208
9938,226,72,42,42,42
9939,85,360,48,138,138
9940,211,98,300,396,396
9941,50,215,274,251,251
9942,205,227,105,101,101
9943,135,306,383,383,383
9944,340,134,219,219,219
9945,93,393,65,370,370
9946,296,355,397,238,238
9947,29,195,149,149,149
9948,305,103,70,289,289
9949,190,335,323,333,333
9950,333,149,99,325,325
9951,288,293,325,174,174
9952,243,328,342,342,342
9953,100,158,100,34,34
9954,64,348,208,260,260
9955,336,367,35,367,367
9956,202,241,99,99,99
9957,122,367,362,362,362
9958,394,371,135,269,269
9959,152,334,196,173,173
9960,137,72,78,384,308
9961,24,176,310,22,22
9962,21,38,137,137,137
9963,188,275,339,158,158
9964,151,294,378,313,313
9965,353,241,383,383,383
9966,136,222,353,392,392
9967,158,148,105,389,389
9968,220,79,173,318,318
9969,127,125,319,33,33
9970,271,153,201,212,212
9971,51,353,397,195,195
9972,309,314,263,312,312
9973,89,299,53,186,186
9974,230,54,288,370,370
9975,324,339,251,90,90
9976,18,206,367,334,334
9977,158,94,126,7,7
9978,12,256,269,385,385
9979,122,236,276,257,257
9980,83,359,165,165,165
9981,315,83,337,235,330
9982,207,200,92,92,92
9983,247,188,258,251,251
9984,346,16,335,293,293
9985,204,78,31,197,197
9986,302,268,261,261,261
9987,231,240,71,209,71
9988,44,249,367,367,367
9989,335,173,109,325,325
9990,45,204,228,228,228
9991,341,321,215,76,76
9992,361,288,288,369,369
9993,49,34,247,214,214
9994,232,355,86,208,208
9995,235,318,258,279,279
9996,319,303,279,251,251
9997,306,247,365,153,153
9998,335,138,119,75,75
9999,0,234,379,138,138
10000,294,399,113,384,384
10001,198,353,32,32,32
10002,295,3,0,244,244
10003,215,59,308,137,137
10004,149,150,329,329,329
10005,97,306,128,47,47
10006,145,226,53,53,104
10007,280,21,261,261,261
10008,378,147,251,214,214
10009,341,117,325,148,148
10010,44,87,51,89,89
10011,75,282,64,81,298
10012,63,18,181,251,251
10013,280,268,349,349,349
10014,86,53,249,173,148
10015,355,64,354,392,392
10016,244,263,216,216,363
10017,209,302,26,369,369
10018,265,172,20,272,272
10019,104,92,229,303,303
10020,396,45,215,280,280
10021,121,100,343,156,156
10022,137,400,262,209,286
10023,148,400,327,100,100
10024,319,271,334,208,208
10025,110,190,70,230,230
10026,249,318,312,367,367
10027,111,344,65,351,351
10028,237,74,21,400,400
10029,245,61,353,326,326
10030,51,244,381,292,292
10031,62,29,27,98,98
10032,75,0,32,353,353
10033,103,267,334,292,292
10034,109,22,284,249,249
10035,400,81,268,98,349
10036,396,297,288,288,288
10037,352,42,61,20,20
10038,206,32,323,208,208
10039,329,81,314,171,216
10040,270,363,307,381,381
10041,126,217,398,370,370
10042,297,151,149,149,149
10043,215,183,286,385,385
10044,191,31,381,76,76
10045,280,75,342,70,70
10046,257,297,239,226,226
10047,305,80,152,152,152
10048,370,253,150,150,228
10049,385,269,222,337,337
10050,44,341,169,24,24
10051,388,111,133,111,218
10052,400,343,227,372,372
10053,190,59,248,49,49
10054,162,306,7,378,378
10055,265,159,1,295,295
10056,187,369,86,10,150
10057,251,230,268,40,401
10058,16,196,214,284,284
10059,78,26,364,288,285
10060,284,280,51,51,51
10061,371,155,269,353,353
10062,103,103,225,330,330
10063,173,123,239,23,23
10064,107,84,312,312,312
10065,160,20,224,224,224
10066,272,154,314,20,115
10067,261,362,314,119,119
10068,122,243,243,243,243
10069,48,89,11,169,346
10070,128,128,76,196,112
10071,294,235,80,80,80
10072,136,174,61,10,246
10073,95,7,254,221,221
10074,143,225,295,3,3
10075,5,107,6,108,108
10076,236,317,172,129,129
10077,64,316,231,243,243
10078,375,181,18,400,400
10079,45,289,60,332,242
10080,332,178,387,69,69
10081,256,5,211,240,240
10082,138,383,186,186,380
10083,271,140,59,241,241
10084,261,175,396,340,340
10085,231,383,267,267,267
10086,111,208,208,394,394
10087,100,57,57,211,296
10088,359,342,247,327,327
10089,14,184,330,312,312
10090,41,3,3,17,185
10091,199,265,268,297,297
10092,205,207,403,71,71
10093,102,314,221,221,221
10094,298,400,400,72,72
10095,40,176,274,233,233
10096,276,116,340,108,108
10097,285,106,219,232,232
10098,142,100,112,10,19
10099,55,246,50,300,300
10100,5,48,297,297,297
10101,377,138,364,106,106
10102,327,158,53,98,98
10103,187,202,298,297,297
10104,214,341,162,295,295
10105,31,152,20,213,213
10106,85,69,136,137,137
10107,160,103,75,52,52
10108,306,270,291,314,314
10109,215,233,215,207,207
10110,133,363,208,346,205
10111,324,388,331,80,80
10112,332,287,292,353,353
10113,243,356,300,122,122
10114,71,77,103,14,14
10115,232,173,173,116,116
10116,229,111,383,336,336
10117,269,318,388,388,114
10118,305,357,106,106,106
10119,295,9,34,162,162
10120,182,222,367,367,367
10121,74,316,46,46,46
10122,232,371,70,337,337
10123,40,29,216,216,216
10124,307,0,297,297,297
10125,290,180,375,375,375
10126,215,288,111,231,231
10127,108,347,105,105,343
10128,314,2,149,136,136
10129,60,36,267,270,161
10130,43,200,355,312,312
10131,308,8,89,359,359
10132,100,285,397,397,397
10133,60,367,396,312,312
10134,130,349,84,133,133
10135,288,76,243,243,366
10136,236,159,93,269,269
10137,158,111,204,402,402
10138,147,244,64,367,367
10139,86,342,319,319,319
10140,374,113,284,402,402
10141,134,335,39,170,170
10142,104,253,134,134,77
10143,218,73,90,90,90
10144,201,328,383,43,393
10145,82,20,245,403,403
10146,12,367,145,111,111
10147,41,0,105,0,0
10148,363,259,322,266,266
10149,86,115,103,103,148
10150,216,397,74,373,373
10151,7,109,165,259,259
10152,347,205,335,387,387
10153,288,366,166,166,166
10154,308,306,340,305,305
10155,359,64,95,202,76
10156,15,300,134,378,378
10157,324,226,59,221,221
10158,169,261,385,385,385
10159,26,167,172,224,224
10160,359,200,94,402,402
10161,92,245,245,245,245
10162,350,193,299,0,0
10163,342,169,119,369,369
10164,329,288,403,380,380
10165,42,339,144,335,335
10166,294,9,265,400,400
10167,103,96,85,253,253
10168,314,322,244,102,102
10169,192,154,154,154,154
10170,367,176,15,15,15
10171,40,389,137,241,241
10172,228,231,215,258,258
10173,6,401,139,236,236
10174,30,48,78,53,53
10175,190,232,285,285,285
10176,164,82,69,44,44
10177,2,305,29,15,15
10178,354,300,325,353,353
10179,265,235,261,311,311
10180,38,217,402,367,367
10181,87,332,295,20,385
10182,382,113,14,200,62
10183,179,256,118,118,118
10184,128,151,195,325,325
10185,247,14,61,61,387
10186,200,402,60,170,170
10187,289,250,214,351,351
10188,263,273,131,345,345
10189,238,217,230,261,261
10190,403,163,337,172,172
10191,3,22,22,177,177
10192,340,134,362,292,292
10193,288,315,396,397,397
10194,31,212,271,285,260
10195,57,158,171,130,130
10196,132,103,228,105,105
10197,104,296,163,398,398
10198,327,299,383,383,383
10199,22,143,123,223,223
10200,3,31,116,123,123
10201,220,253,33,69,189
10202,336,258,321,341,341
10203,114,321,331,400,400
10204,346,200,13,150,150
10205,279,144,221,353,353
10206,71,283,320,218,218
10207,100,285,101,116,116
10208,184,47,149,179,179
10209,314,57,354,363,363
10210,399,300,141,17,144
10211,89,229,371,77,77
10212,159,179,327,138,138
10213,295,23,20,71,71
10214,68,99,240,125,125
10215,275,253,19,67,67
10216,282,137,237,237,237
10217,18,147,367,110,110
10218,385,196,217,370,370
10219,260,84,64,88,88
10220,236,192,232,344,344
10221,122,53,256,159,159
10222,275,182,67,190,371
10223,347,235,135,118,118
10224,17,135,346,253,253
10225,275,260,344,332,332
10226,324,237,227,272,236
10227,373,310,119,113,113
10228,45,385,385,385,385
10229,346,345,178,249,249
10230,87,388,307,307,307
10231,75,382,375,261,261
10232,178,191,20,20,20
10233,302,209,76,122,7
10234,34,129,117,341,341
10235,245,216,209,288,288
10236,68,401,289,262,262
10237,221,335,332,312,312
10238,300,306,394,299,299
10239,204,315,119,119,119
10240,217,238,156,247,247
10241,320,310,240,231,212
10242,51,214,325,216,216
10243,274,51,247,401,401
10244,168,156,283,100,100
10245,342,148,385,246,246
10246,99,256,292,239,239
10247,132,280,109,292,292
10248,221,335,299,150,150
10249,141,318,369,375,375
10250,247,377,227,362,362
10251,131,238,206,271,300
10252,2,197,170,383,383
10253,332,31,307,318,318
10254,100,73,42,94,94
10255,325,383,390,390,390
10256,145,377,44,5,5
10257,396,340,50,43,43
10258,276,305,226,363,363
10259,384,270,336,336,336
10260,158,266,234,234,234
10261,173,12,329,243,243
10262,209,122,26,84,84
10263,263,99,137,278,278
10264,328,384,64,64,64
10265,78,18,267,204,204
10266,353,226,383,378,378
10267,318,160,190,76,76
10268,355,395,305,305,104
10269,213,337,46,228,228
10270,251,100,112,341,341
10271,279,339,225,292,292
10272,80,318,224,61,61
10273,385,289,292,318,318
10274,26,253,2,296,296
10275,137,346,370,362,255
10276,155,201,295,319,319
10277,280,240,355,19,19
10278,260,378,276,334,334
10279,191,149,26,183,183
10280,4,153,284,16,16
10281,240,377,339,161,161
10282,166,73,198,193,193
10283,64,342,42,42,157
10284,330,73,3,91,91
10285,197,318,193,69,69
10286,37,330,333,400,400
10287,118,335,100,270,270
10288,191,122,86,173,173
10289,167,378,158,287,287
10290,85,227,112,4,4
10291,13,18,279,279,279
10292,46,167,61,345,345
10293,3,93,179,300,300
10294,334,277,251,278,278
10295,403,34,108,312,312
10296,202,63,311,211,211
10297,36,285,186,229,229
10298,100,64,353,354,218
10299,317,130,359,265,265
10300,104,338,145,113,145
10301,32,375,197,197,111
10302,192,80,324,296,296
10303,201,288,46,399,399
10304,357,219,335,287,287
10305,378,350,92,159,159
10306,39,367,216,228,228
10307,284,159,394,159,159
10308,61,352,171,171,171
10309,361,88,295,401,302
10310,160,288,382,337,337
10311,348,152,394,363,363
10312,398,72,299,103,103
10313,270,176,321,321,321
10314,118,392,264,264,264
10315,225,39,341,21,21
10316,110,270,190,170,170
10317,136,153,33,54,54
10318,53,24,370,370,370
10319,298,310,274,274,274
10320,77,261,394,63,63
10321,78,396,185,90,90
10322,210,247,4,93,93
10323,221,141,393,312,312
10324,327,214,257,340,340
10325,377,307,185,321,321
10326,125,237,192,343,170
10327,226,305,328,305,305
10328,356,231,282,277,277
10329,244,199,351,351,351
10330,104,130,190,330,292
10331,283,182,321,231,231
10332,27,40,126,145,209
10333,134,62,30,265,265
10334,352,61,119,325,289
10335,373,335,288,288,288
10336,110,275,204,33,33
10337,246,279,238,12,12
10338,47,332,367,25,25
10339,44,325,219,226,226
10340,105,363,393,320,320
10341,321,215,207,278,278
10342,101,292,389,152,152
10343,211,338,240,215,215
10344,302,197,362,207,207
10345,334,187,32,238,238
10346,356,320,354,84,84
10347,44,111,258,337,108
10348,150,371,246,348,348
10349,339,197,9,179,179
10350,296,20,309,10,10
10351,146,379,190,190,190
10352,173,320,320,335,335
10353,269,212,94,51,135
10354,318,217,380,202,202
10355,401,193,343,346,346
10356,217,67,145,145,145
10357,225,400,232,334,334
10358,235,378,327,327,327
10359,150,174,33,309,309
10360,44,218,209,348,348
10361,259,256,285,334,334
10362,98,354,15,396,396
10363,223,19,375,284,284
10364,279,229,231,402,402
10365,389,67,286,103,82
10366,230,394,94,174,174
10367,148,310,242,178,242
10368,34,225,293,328,328
10369,385,73,391,391,391
10370,198,338,194,195,195
10371,109,149,403,380,380
10372,6,170,159,101,101
10373,250,191,346,330,330
10374,208,82,243,395,395
10375,392,167,183,3,3
10376,211,207,306,207,207
10377,366,218,360,75,75
10378,309,201,289,241,241
10379,56,285,401,292,292
10380,375,275,357,357,357
10381,162,307,114,114,114
10382,108,346,205,270,270
10383,267,116,363,363,363
10384,39,226,130,286,286
10385,41,352,258,322,322
10386,100,203,39,197,59
10387,403,109,299,91,91
10388,32,320,395,395,395
10389,250,345,265,332,332
10390,257,143,329,90,147
10391,377,280,319,7,7
10392,118,367,316,195,195
10393,306,46,27,27,27
10394,400,181,314,314,64
10395,290,265,261,349,349
10396,289,206,377,258,258
10397,211,59,267,251,251
10398,253,202,279,333,333
10399,327,135,192,135,135
10400,195,102,87,102,370
10401,403,131,337,332,332
10402,217,380,250,399,399
10403,312,62,106,106,106
10404,275,146,279,279,279
10405,103,110,305,43,43
10406,207,243,138,185,82
10407,400,155,398,398,398
10408,271,261,384,261,261
10409,72,122,296,105,105
10410,327,207,257,164,272
10411,208,315,362,288,288
10412,125,15,341,159,188
10413,238,317,25,74,74
10414,126,380,325,299,299
10415,330,140,169,401,401
10416,191,49,19,332,318
10417,363,109,392,292,299
10418,306,181,208,328,328
10419,303,33,107,337,337
10420,257,292,367,111,111
10421,24,396,295,255,255
10422,312,260,255,367,367
10423,122,233,136,42,178
10424,193,100,219,271,271
10425,323,286,323,342,342
10426,327,100,188,308,308
10427,397,373,367,367,367
10428,151,51,263,263,263
10429,396,335,43,126,126
10430,1,314,172,348,348
10431,352,145,400,265,34
10432,220,398,1,66,66
10433,113,387,100,105,105
10434,64,402,342,342,342
10435,193,121,206,206,206
10436,68,245,25,11,31
10437,196,372,292,309,309
10438,195,325,149,285,285
10439,396,202,138,138,138
10440,40,363,353,353,353
10441,82,215,279,279,279
10442,124,264,242,318,318
10443,369,133,328,389,389
10444,269,189,59,25,25
10445,89,211,401,282,282
10446,260,42,208,208,313
10447,179,1,64,75,75
10448,335,86,292,393,393
10449,376,26,344,282,282
10450,299,189,63,195,195
10451,313,76,232,119,119
10452,391,107,370,205,205
10453,89,167,103,50,50
10454,102,388,199,256,256
10455,48,307,211,67,67
10456,216,325,323,323,323
10457,150,315,402,402,402
10458,307,41,242,73,73
10459,387,215,377,390,213
10460,279,101,29,29,29
10461,370,332,347,335,362
10462,9,18,331,390,209
10463,289,65,258,258,258
10464,161,295,190,271,271
10465,144,401,67,67,67
10466,232,44,45,104,104
10467,383,71,325,190,190
10468,147,361,398,256,256
10469,307,172,159,9,9
10470,110,283,353,353,353
10471,299,60,355,261,261
10472,159,130,3,342,342
10473,209,269,136,280,280
10474,237,93,196,125,378
10475,315,370,219,213,328
10476,316,311,385,66,16
10477,149,400,143,188,188
10478,274,346,373,226,226
10479,307,204,307,120,120
10480,263,384,288,280,280
10481,298,383,337,337,222
10482,111,77,214,232,232
10483,152,280,16,128,128
10484,204,195,201,201,201
10485,352,111,287,287,287
10486,286,101,343,343,336
10487,144,50,341,341,178
10488,141,98,353,353,353
10489,253,15,31,260,260
10490,123,235,258,286,286
10491,355,278,130,204,204
10492,59,240,289,304,56
10493,402,210,359,272,297
10494,188,213,20,100,100
10495,260,25,285,128,128
10496,328,314,130,130,130
10497,265,5,103,103,121
10498,213,267,307,307,307
10499,80,224,187,54,54
10500,138,225,214,214,214
10501,305,305,227,15,15
10502,244,388,160,250,309
10503,162,126,307,179,179
10504,194,110,156,315,137
10505,248,338,375,238,238
10506,281,280,280,143,143
10507,280,268,381,230,230
10508,365,10,259,398,398
10509,360,346,330,330,330
10510,242,69,302,150,150
10511,146,133,195,359,359
10512,240,119,20,350,350
10513,305,2,333,234,234
10514,38,167,392,366,366
10515,32,86,56,22,22
10516,251,278,278,233,233
10517,86,336,319,203,203
10518,15,372,309,238,238
10519,265,78,269,219,219
10520,50,148,265,265,265
10521,215,365,396,365,51
10522,395,336,169,252,252
10523,215,306,360,240,240
10524,208,290,137,277,277
10525,389,360,261,261,261
10526,179,251,274,274,274
10527,336,77,204,70,70
10528,2,184,240,240,240
10529,276,337,32,32,32
10530,64,188,354,206,206
10531,135,363,126,217,217
10532,73,60,272,272,272
10533,287,372,187,204,187
10534,239,231,348,64,64
10535,57,26,260,108,108
10536,44,396,390,390,390
10537,275,277,311,302,378
10538,106,319,202,60,60
10539,41,330,10,369,369
10540,325,197,176,311,311
10541,250,149,167,25,378
10542,191,12,309,173,173
10543,378,69,217,322,322
10544,229,80,61,307,307
10545,159,351,375,61,61
10546,342,139,371,270,270
10547,97,352,233,253,253
10548,217,362,362,204,204
10549,339,24,8,13,13
10550,257,136,378,79,79
10551,190,76,312,312,312
10552,363,391,88,322,322
10553,306,343,400,170,170
10554,285,20,370,208,208
10555,238,387,142,57,57
10556,195,4,349,216,216
10557,323,161,13,138,138
10558,191,243,300,300,300
10559,370,380,378,16,16
10560,338,56,41,107,107
10561,339,113,330,316,316
10562,43,166,386,222,222
10563,389,54,287,48,48
10564,314,367,297,0,36
10565,243,97,216,305,305
10566,402,105,217,402,402
10567,103,286,29,202,202
10568,18,179,210,268,268
10569,160,184,147,13,13
10570,382,51,346,324,324
10571,299,402,299,299,299
10572,50,165,403,262,262
10573,70,255,284,284,284
10574,206,306,315,397,397
10575,357,127,153,224,224
10576,23,277,89,89,89
10577,202,197,327,168,168
10578,327,21,16,16,16
10579,357,88,20,340,340
10580,354,279,61,258,258
10581,176,306,343,134,134
10582,355,179,61,242,242
10583,394,341,260,260,260
10584,261,4,280,315,315
10585,327,53,330,330,330
10586,336,159,147,21,21
10587,98,78,144,144,303
10588,294,8,363,255,363
10589,330,2,318,217,217
10590,190,261,330,253,253
10591,239,301,316,279,279
10592,286,5,187,44,44
10593,394,60,100,314,285
10594,298,380,380,217,292
10595,377,207,282,267,267
10596,305,69,345,345,345
10597,343,210,225,81,81
10598,332,263,255,255,255
10599,287,304,208,371,371
10600,10,367,362,362,362
10601,332,334,374,300,300
10602,63,343,401,4,4
10603,325,285,212,212,212
10604,15,5,17,17,17
10605,363,122,257,28,28
10606,288,328,375,375,375
10607,226,363,369,224,224
10608,253,398,298,328,328
10609,210,169,401,109,109
10610,238,285,375,382,382
10611,321,321,9,179,179
10612,265,273,388,128,128
10613,5,317,396,396,396
10614,124,321,359,176,176
10615,347,195,66,66,66
10616,125,159,144,190,190
10617,45,340,100,100,100
10618,346,243,267,182,182
10619,54,314,295,295,295
10620,118,69,24,12,286
10621,334,345,315,315,315
10622,230,307,282,304,304
10623,401,295,190,237,237
10624,13,68,318,318,115
10625,41,307,234,147,147
10626,109,173,249,249,249
10627,379,169,334,334,334
10628,310,80,221,399,399
10629,363,18,389,271,271
10630,135,305,238,382,382
10631,244,44,49,214,240
10632,109,110,265,265,265
10633,302,367,170,274,274
10634,18,291,96,106,106
10635,242,182,321,69,69
10636,227,267,256,76,76
10637,401,281,282,377,377
10638,297,268,288,288,288
10639,64,398,315,241,241
10640,92,46,275,15,15
10641,308,304,257,269,269
10642,228,340,158,158,158
10643,211,351,232,258,258
10644,353,315,369,222,222
10645,17,155,122,401,401
10646,177,279,85,356,356
10647,239,139,109,194,194
10648,334,125,49,24,24
10649,297,145,348,370,370
10650,15,250,382,382,382
10651,171,367,198,92,198
10652,317,197,197,360,360
10653,170,207,215,215,18
10654,227,317,342,331,331
10655,1,87,263,263,263
10656,189,166,20,339,339
10657,72,259,247,21,21
10658,272,282,40,40,40
10659,30,137,44,205,205
10660,174,370,284,355,355
10661,367,398,43,43,43
10662,64,69,367,367,367
10663,207,341,145,105,105
10664,284,229,51,218,218
10665,39,147,369,242,242
10666,198,92,8,101,101
10667,120,182,207,370,370
10668,163,222,380,166,166
10669,225,164,201,89,89
10670,350,26,270,270,270
10671,361,45,96,198,335
10672,93,378,378,378,378
10673,218,216,393,111,111
10674,124,242,257,327,327
10675,253,29,85,57,57
10676,325,120,31,128,128
10677,87,359,75,57,57
10678,169,0,51,51,51
10679,170,115,79,79,79
10680,4,375,312,17,17
10681,70,70,224,224,224
10682,100,266,60,292,292
10683,144,136,360,81,81
10684,81,295,295,230,230
10685,60,96,61,191,286
10686,309,300,391,260,260
10687,212,187,70,7,7
10688,369,344,202,385,385
10689,265,265,265,267,267
10690,334,244,234,234,234
10691,223,197,31,31,31
10692,172,154,226,226,226
10693,104,160,260,273,273
10694,166,387,152,227,227
10695,25,351,369,337,337
10696,85,208,317,271,271
10697,303,40,265,40,40
10698,202,378,378,401,401
10699,363,104,161,273,314
10700,77,341,207,339,339
10701,215,96,200,312,312
10702,9,148,207,3,3
10703,186,73,402,402,402
10704,216,144,69,230,230
10705,88,202,51,177,177
10706,243,179,285,297,297
10707,177,272,191,256,310
10708,341,266,220,281,281
10709,231,97,144,396,396
10710,131,1,111,157,157
10711,315,353,373,390,390
10712,186,387,351,351,397
10713,55,3,264,257,257
10714,73,198,238,375,375
10715,318,335,51,367,367
10716,186,308,349,316,316
10717,97,26,271,271,271
10718,319,165,283,84,216
10719,2,311,211,211,211
10720,213,112,222,222,222
10721,108,277,290,61,61
10722,166,188,99,364,364
10723,265,258,392,232,232
10724,213,230,230,349,349
10725,375,10,118,118,118
10726,0,202,275,230,230
10727,382,312,25,212,212
10728,2,68,305,305,305
10729,276,400,134,219,219
10730,317,156,87,14,14
10731,388,215,236,360,360
10732,167,67,148,295,295
10733,66,383,175,137,15
10734,125,182,200,60,60
10735,350,356,400,400,400
10736,51,74,241,10,241
10737,75,130,284,383,383
10738,61,270,297,173,33
10739,346,72,33,64,190
10740,261,83,269,269,269
10741,6,185,207,213,213
10742,37,258,111,217,217
10743,390,68,364,364,364
10744,293,339,151,5,5
10745,308,211,207,207,207
10746,314,371,362,292,346
10747,356,179,158,158,158
10748,362,383,359,241,241
