ids,epoch_0
5794,364
5795,401
5796,249
5797,1
5798,3
5799,6
5800,601
5801,344
5802,322
5803,697
5804,505
5805,215
5806,487
5807,6
5808,28
5809,11
5810,55
5811,385
5812,45
5813,682
5814,419
5815,6
5816,10
5817,248
5818,240
5819,13
5820,516
5821,6
5822,281
5823,9
5824,54
5825,6
5826,635
5827,32
5828,10
5829,9
5830,267
5831,72
5832,7
5833,484
5834,345
5835,9
5836,4
5837,145
5838,5
5839,5
5840,58
5841,14
5842,409
5843,9
5844,211
5845,3
5846,94
5847,374
5848,6
5849,672
5850,230
5851,382
5852,392
5853,27
5854,382
5855,8
5856,263
5857,170
5858,331
5859,5
5860,206
5861,7
5862,4
5863,17
5864,365
5865,102
5866,97
5867,588
5868,392
5869,802
5870,185
5871,282
5872,287
5873,8
5874,262
5875,657
5876,364
5877,292
5878,247
5879,245
5880,5
5881,183
5882,10
5883,4
5884,737
5885,365
5886,196
5887,149
5888,4
5889,658
5890,736
5891,24
5892,250
5893,223
5894,142
5895,16
5896,393
5897,117
5898,84
5899,396
5900,283
5901,643
5902,322
5903,621
5904,90
5905,9
5906,4
5907,7
5908,357
5909,764
5910,542
5911,10
5912,506
5913,40
5914,557
5915,407
5916,113
5917,221
5918,6
5919,133
5920,285
5921,711
5922,55
5923,271
5924,611
5925,6
5926,366
5927,432
5928,155
5929,328
5930,5
5931,318
5932,466
5933,838
5934,7
5935,4
5936,10
5937,5
5938,98
5939,7
5940,319
5941,534
5942,429
5943,563
5944,566
5945,4
5946,424
5947,447
5948,7
5949,421
5950,758
5951,409
5952,3
5953,246
5954,8
5955,1
5956,7
5957,622
5958,283
5959,3
5960,275
5961,4
5962,6
5963,250
5964,365
5965,7
5966,7
5967,371
5968,121
5969,297
5970,7
5971,297
5972,315
5973,127
5974,350
5975,25
5976,633
5977,8
5978,179
5979,311
5980,8
5981,184
5982,613
5983,742
5984,202
5985,12
5986,542
5987,106
5988,6
5989,103
5990,4
5991,11
5992,33
5993,342
5994,132
5995,661
5996,3
5997,291
5998,262
5999,80
6000,337
6001,458
6002,394
6003,38
6004,232
6005,542
6006,279
6007,199
6008,275
6009,6
6010,437
6011,8
6012,392
6013,5
6014,139
6015,430
6016,745
6017,108
6018,5
6019,61
6020,666
6021,4
6022,19
6023,6
6024,52
6025,783
6026,48
6027,280
6028,746
6029,22
6030,2
6031,406
6032,236
6033,348
6034,672
6035,416
6036,202
6037,3
6038,374
6039,7
6040,378
6041,6
6042,284
6043,582
6044,39
6045,232
6046,141
6047,8
6048,5
6049,127
6050,58
6051,250
6052,107
6053,6
6054,207
6055,280
6056,415
6057,5
6058,235
6059,4
6060,3
6061,4
6062,482
6063,332
6064,299
6065,133
6066,4
6067,346
6068,534
6069,456
6070,408
6071,405
6072,224
6073,194
6074,144
6075,2
6076,4
6077,60
6078,518
6079,294
6080,3
6081,149
6082,129
6083,236
6084,233
6085,25
6086,106
6087,12
6088,78
6089,319
6090,189
6091,460
6092,6
6093,89
6094,81
6095,200
6096,263
6097,5
6098,395
6099,4
6100,78
6101,294
6102,309
6103,5
6104,86
6105,6
6106,49
6107,9
6108,489
6109,686
6110,3
6111,8
6112,193
6113,181
6114,789
6115,39
6116,411
6117,6
6118,5
6119,381
6120,169
6121,171
6122,395
6123,15
6124,515
6125,9
6126,254
6127,720
6128,566
6129,288
6130,92
6131,301
6132,31
6133,6
6134,4
6135,552
6136,142
6137,311
6138,0
6139,66
6140,6
6141,140
6142,6
6143,294
6144,128
6145,9
6146,777
6147,74
6148,148
6149,65
6150,390
6151,476
6152,395
6153,261
6154,313
6155,303
6156,4
6157,142
6158,12
6159,89
6160,34
6161,5
6162,375
6163,643
6164,323
6165,104
6166,220
6167,217
6168,242
6169,4
6170,11
6171,85
6172,249
6173,628
6174,194
6175,121
6176,414
6177,134
6178,299
6179,168
6180,318
6181,12
6182,292
6183,133
6184,19
6185,200
6186,11
6187,328
6188,11
6189,20
6190,188
6191,131
6192,61
6193,431
6194,34
6195,12
6196,273
6197,694
6198,328
6199,95
6200,414
6201,194
6202,8
6203,4
6204,64
6205,4
6206,669
6207,351
6208,44
6209,8
6210,688
6211,268
6212,246
6213,12
6214,4
6215,416
6216,12
6217,10
6218,175
6219,791
6220,2
6221,8
6222,134
6223,5
6224,4
6225,516
6226,229
6227,5
6228,3
6229,204
6230,408
6231,108
6232,310
6233,259
6234,10
6235,663
6236,89
6237,157
6238,92
6239,33
6240,9
6241,31
6242,7
6243,5
6244,144
6245,72
6246,215
6247,393
6248,10
6249,272
6250,182
6251,5
6252,789
6253,607
6254,6
6255,374
6256,349
6257,330
6258,619
6259,435
6260,26
6261,390
6262,837
6263,500
6264,4
6265,10
6266,129
6267,5
6268,403
6269,150
6270,710
6271,192
6272,269
6273,5
6274,5
6275,738
6276,79
6277,19
6278,391
6279,414
6280,254
6281,205
6282,396
6283,166
6284,60
6285,374
6286,370
6287,181
6288,320
6289,4
6290,624
6291,374
6292,75
6293,526
6294,9
6295,459
6296,27
6297,82
6298,2
6299,258
6300,5
6301,8
6302,220
6303,53
6304,534
6305,24
6306,815
6307,45
6308,6
6309,7
6310,156
6311,3
6312,8
6313,361
6314,5
6315,87
6316,264
6317,114
6318,54
6319,6
6320,153
6321,4
6322,10
6323,871
6324,5
6325,2
6326,7
6327,444
6328,175
6329,4
6330,130
6331,755
6332,122
6333,280
6334,8
6335,618
6336,775
6337,6
6338,290
6339,14
6340,200
6341,450
6342,63
6343,100
6344,3
6345,727
6346,4
6347,4
6348,91
6349,8
6350,5
6351,507
6352,323
6353,303
6354,209
6355,682
6356,66
6357,344
6358,44
6359,357
6360,315
6361,621
6362,369
6363,734
6364,205
6365,6
6366,182
6367,130
6368,345
6369,250
6370,5
6371,6
6372,206
6373,28
6374,3
6375,10
6376,797
6377,164
6378,4
6379,324
6380,322
6381,154
6382,24
6383,3
6384,68
6385,331
6386,333
6387,192
6388,294
6389,243
6390,73
6391,618
6392,266
6393,197
6394,4
6395,129
6396,577
6397,312
6398,256
6399,6
6400,341
6401,350
6402,3
6403,6
6404,225
6405,611
6406,282
6407,343
6408,3
6409,321
6410,287
6411,389
6412,699
6413,35
6414,330
6415,100
6416,250
6417,276
6418,401
6419,563
6420,28
6421,283
6422,406
6423,34
6424,548
6425,279
6426,94
6427,801
6428,79
6429,276
6430,44
6431,17
6432,166
6433,6
6434,395
6435,153
6436,336
6437,185
6438,27
6439,14
6440,3
6441,269
6442,19
6443,308
6444,122
6445,372
6446,11
6447,713
6448,638
6449,167
6450,6
6451,47
6452,92
6453,46
6454,48
6455,766
6456,48
6457,2
6458,110
6459,772
6460,204
6461,533
6462,271
6463,332
6464,196
6465,356
6466,10
6467,428
6468,28
6469,17
6470,287
6471,8
6472,228
6473,13
6474,807
6475,666
6476,286
6477,395
6478,14
6479,59
6480,56
6481,11
6482,280
6483,94
6484,190
6485,396
6486,13
6487,5
6488,76
6489,426
6490,298
6491,673
6492,356
6493,251
6494,12
6495,352
6496,425
6497,126
6498,54
6499,9
6500,601
6501,376
6502,511
6503,453
6504,20
6505,103
6506,430
6507,292
6508,5
6509,5
6510,84
6511,735
6512,310
6513,466
6514,37
6515,581
6516,138
6517,102
6518,795
6519,9
6520,9
6521,612
6522,223
6523,101
6524,128
6525,247
6526,297
6527,242
6528,8
6529,49
6530,196
6531,221
6532,561
6533,633
6534,875
6535,581
6536,6
6537,328
6538,631
6539,5
6540,417
6541,448
6542,340
6543,321
6544,711
6545,8
6546,64
6547,290
6548,4
6549,277
6550,71
6551,293
6552,63
6553,5
6554,8
6555,345
6556,227
6557,585
6558,3
6559,7
6560,579
6561,123
6562,6
6563,6
6564,5
6565,261
6566,138
6567,181
6568,15
6569,117
6570,429
6571,405
6572,15
6573,34
6574,242
6575,347
6576,783
6577,325
6578,358
6579,79
6580,342
6581,762
6582,4
6583,277
6584,197
6585,247
6586,541
6587,224
6588,16
6589,7
6590,577
6591,5
6592,28
6593,127
6594,351
6595,147
6596,79
6597,397
6598,6
6599,857
6600,98
6601,12
6602,277
6603,134
6604,138
6605,142
6606,660
6607,382
6608,5
6609,334
6610,4
6611,174
6612,326
6613,6
6614,353
6615,258
6616,276
6617,275
6618,520
6619,8
6620,304
6621,9
6622,376
6623,874
6624,6
6625,303
6626,549
6627,301
6628,262
6629,20
6630,561
6631,790
6632,5
6633,278
6634,300
6635,184
6636,151
6637,174
6638,304
6639,23
6640,51
6641,793
6642,320
6643,619
6644,123
6645,110
6646,403
6647,253
6648,412
6649,441
6650,4
6651,699
6652,671
6653,411
6654,4
6655,25
6656,348
6657,156
6658,6
6659,668
6660,686
6661,318
6662,221
6663,6
6664,283
6665,240
6666,234
6667,166
6668,4
6669,549
6670,26
6671,323
6672,594
6673,401
6674,88
6675,198
6676,5
6677,407
6678,757
6679,129
6680,15
6681,669
6682,5
6683,776
6684,6
6685,120
6686,26
6687,199
6688,257
6689,572
6690,264
6691,326
6692,753
6693,3
6694,212
6695,10
6696,589
6697,40
6698,306
6699,418
6700,228
6701,310
6702,192
6703,144
6704,47
6705,262
6706,372
6707,3
6708,156
6709,4
6710,7
6711,264
6712,188
6713,236
6714,212
6715,742
6716,349
6717,10
6718,736
6719,298
6720,393
6721,161
6722,301
6723,269
6724,343
6725,149
6726,156
6727,18
6728,181
6729,203
6730,7
6731,299
6732,528
6733,5
6734,100
6735,90
6736,239
6737,510
6738,394
6739,319
6740,192
6741,413
6742,52
6743,659
6744,68
6745,96
6746,5
6747,266
6748,582
6749,731
6750,424
6751,6
6752,482
6753,14
6754,251
6755,271
6756,249
6757,309
6758,551
6759,8
6760,78
6761,163
6762,203
6763,55
6764,300
6765,3
6766,19
6767,6
6768,541
6769,6
6770,9
6771,264
6772,638
6773,303
6774,451
6775,461
6776,128
6777,732
6778,123
6779,806
6780,254
6781,8
6782,204
6783,7
6784,569
6785,262
6786,731
6787,119
6788,82
6789,474
6790,706
6791,260
6792,546
6793,190
6794,662
6795,321
6796,390
6797,529
6798,200
6799,192
6800,208
6801,6
6802,310
6803,728
6804,8
6805,337
6806,354
6807,466
6808,53
6809,338
6810,9
6811,293
6812,737
6813,182
6814,453
6815,63
6816,532
6817,487
6818,424
6819,43
6820,299
6821,303
6822,692
6823,15
6824,563
6825,9
6826,605
6827,255
6828,247
6829,5
6830,556
6831,7
6832,159
6833,399
6834,676
6835,257
6836,352
6837,296
6838,5
6839,192
6840,171
6841,235
6842,258
6843,153
6844,9
6845,170
6846,2
6847,367
6848,4
6849,42
6850,375
6851,818
6852,281
6853,311
6854,163
6855,634
6856,277
6857,181
6858,4
6859,86
6860,464
6861,759
6862,6
6863,77
6864,109
6865,60
6866,48
6867,180
6868,519
6869,142
6870,266
6871,165
6872,186
6873,402
6874,12
6875,328
6876,341
6877,812
6878,227
6879,513
6880,322
6881,635
6882,96
6883,192
6884,14
6885,751
6886,239
6887,5
6888,10
6889,466
6890,653
6891,126
6892,21
6893,569
6894,215
6895,320
6896,262
6897,255
6898,35
6899,364
6900,5
6901,4
6902,519
6903,323
6904,5
6905,86
6906,734
6907,21
6908,6
6909,528
6910,135
6911,77
6912,699
6913,338
6914,309
6915,10
6916,125
6917,4
6918,167
6919,298
6920,395
6921,4
6922,499
6923,38
6924,9
6925,592
6926,7
6927,399
6928,527
6929,6
6930,19
6931,11
6932,279
6933,435
6934,3
6935,10
6936,46
6937,397
6938,7
6939,330
6940,392
6941,168
6942,4
6943,315
6944,3
6945,9
6946,545
6947,5
6948,529
6949,98
6950,4
6951,308
6952,170
6953,9
6954,79
6955,310
6956,322
6957,599
6958,650
6959,362
6960,4
6961,550
6962,208
6963,20
6964,4
6965,62
6966,4
6967,198
6968,589
6969,625
6970,4
6971,286
6972,204
6973,6
6974,8
6975,131
6976,67
6977,18
6978,228
6979,112
6980,873
6981,764
6982,14
6983,35
6984,234
6985,745
6986,858
6987,5
6988,717
6989,245
6990,5
6991,5
6992,158
6993,321
6994,191
6995,166
6996,156
6997,443
6998,31
6999,79
7000,297
7001,4
7002,98
7003,399
7004,750
7005,232
7006,614
7007,3
7008,582
7009,336
7010,141
7011,389
7012,450
7013,310
7014,727
7015,222
7016,175
7017,219
7018,5
7019,4
7020,187
7021,357
7022,126
7023,77
7024,341
7025,57
7026,44
7027,272
7028,868
7029,229
7030,32
7031,179
7032,7
7033,5
7034,588
7035,665
7036,682
7037,319
7038,39
7039,5
7040,325
7041,400
7042,121
7043,457
7044,9
7045,10
7046,629
7047,105
7048,62
7049,223
7050,0
7051,12
7052,259
7053,138
7054,373
7055,136
7056,4
7057,10
7058,262
7059,193
7060,117
7061,388
7062,336
7063,209
7064,4
7065,442
7066,197
7067,7
7068,249
7069,175
7070,332
7071,69
7072,717
7073,288
7074,573
7075,621
7076,283
7077,320
7078,6
7079,227
7080,372
7081,5
7082,552
7083,343
7084,110
7085,6
7086,165
7087,369
7088,5
7089,171
7090,3
7091,469
7092,8
7093,730
7094,5
7095,627
7096,206
7097,183
7098,51
7099,6
7100,427
7101,368
7102,270
7103,6
7104,109
7105,32
7106,806
7107,5
7108,8
7109,364
7110,5
7111,25
7112,5
7113,254
7114,29
7115,382
7116,735
7117,370
7118,7
7119,78
7120,328
7121,5
7122,261
7123,706
7124,9
7125,315
7126,53
7127,99
7128,1
7129,26
7130,158
7131,9
7132,65
7133,640
7134,216
7135,7
7136,320
7137,544
7138,1
7139,199
7140,5
7141,17
7142,6
7143,423
7144,124
7145,183
7146,11
7147,777
7148,433
7149,230
7150,424
7151,580
7152,73
7153,522
7154,280
7155,515
7156,771
7157,3
7158,115
7159,6
7160,485
7161,234
7162,699
7163,380
7164,65
7165,92
7166,384
7167,232
7168,58
7169,450
7170,10
7171,10
7172,51
7173,8
7174,559
7175,153
7176,5
7177,6
7178,554
7179,548
7180,260
7181,226
7182,7
7183,383
7184,68
7185,341
7186,91
7187,9
7188,11
7189,94
7190,567
7191,332
7192,340
7193,8
7194,806
7195,396
7196,13
7197,347
7198,323
7199,24
7200,90
7201,544
7202,5
7203,296
7204,418
7205,9
7206,199
7207,380
7208,434
7209,460
7210,293
7211,362
7212,249
7213,522
7214,29
7215,646
7216,2
7217,746
7218,96
7219,48
7220,366
7221,6
7222,441
7223,495
7224,370
7225,555
7226,670
7227,80
7228,793
7229,316
7230,313
7231,28
7232,316
7233,425
7234,5
7235,546
7236,476
7237,230
7238,363
7239,661
7240,374
7241,7
7242,306
7243,74
7244,291
7245,289
7246,397
7247,171
7248,241
7249,305
7250,288
7251,578
7252,33
7253,14
7254,213
7255,7
7256,444
7257,45
7258,219
7259,229
7260,269
7261,179
7262,875
7263,89
7264,163
7265,5
7266,119
7267,135
7268,8
7269,705
7270,36
7271,343
7272,11
7273,410
7274,239
7275,834
7276,245
7277,7
7278,7
7279,396
7280,8
7281,308
7282,4
7283,95
7284,7
7285,598
7286,95
7287,186
7288,10
7289,185
7290,238
7291,4
7292,541
7293,134
7294,820
7295,308
7296,283
7297,13
7298,134
7299,201
7300,243
7301,319
7302,4
7303,46
7304,164
7305,5
7306,403
7307,410
7308,180
7309,421
7310,174
7311,25
7312,4
7313,129
7314,157
7315,319
7316,194
7317,6
7318,414
7319,99
7320,315
7321,143
7322,509
7323,560
7324,106
7325,94
7326,448
7327,162
7328,46
7329,289
7330,3
7331,12
7332,3
7333,91
7334,409
7335,5
7336,126
7337,6
7338,11
7339,327
7340,4
7341,8
7342,451
7343,623
7344,203
7345,9
7346,246
7347,249
7348,421
7349,5
7350,478
7351,349
7352,195
7353,135
7354,35
7355,103
7356,5
7357,33
7358,149
7359,334
7360,177
7361,384
7362,4
7363,74
7364,7
7365,324
7366,147
7367,332
7368,119
7369,9
7370,392
7371,3
7372,808
7373,435
7374,465
7375,360
7376,812
7377,183
7378,627
7379,30
7380,99
7381,786
7382,37
7383,426
7384,238
7385,96
7386,24
7387,856
7388,293
7389,4
7390,149
7391,637
7392,461
7393,131
7394,48
7395,1
7396,314
7397,305
7398,5
7399,129
7400,150
7401,100
7402,4
7403,331
7404,8
7405,319
7406,438
7407,98
7408,13
7409,127
7410,6
7411,7
7412,7
7413,347
7414,243
7415,127
7416,709
7417,558
7418,35
7419,40
7420,151
7421,414
7422,76
7423,161
7424,217
7425,381
7426,71
7427,410
7428,252
7429,8
7430,390
7431,3
7432,674
7433,11
7434,133
7435,414
7436,2
7437,5
7438,7
7439,394
7440,92
7441,720
7442,808
7443,18
7444,4
7445,3
7446,7
7447,829
7448,284
7449,143
7450,195
7451,232
7452,129
7453,349
7454,6
7455,259
7456,39
7457,381
7458,11
7459,6
7460,33
7461,394
7462,182
7463,345
7464,314
7465,463
7466,161
7467,167
7468,5
7469,7
7470,179
7471,338
7472,4
7473,685
7474,405
7475,69
7476,114
7477,264
7478,484
7479,90
7480,251
7481,389
7482,7
7483,7
7484,316
7485,71
7486,577
7487,355
7488,56
7489,390
7490,184
7491,18
7492,155
7493,4
7494,172
7495,167
7496,306
7497,161
7498,5
7499,264
7500,634
7501,633
7502,235
7503,152
7504,6
7505,484
7506,591
7507,111
7508,14
7509,8
7510,235
7511,336
7512,10
7513,331
7514,327
7515,806
7516,332
7517,3
7518,197
7519,329
7520,3
7521,53
7522,224
7523,156
7524,3
7525,14
7526,5
7527,508
7528,263
7529,577
7530,330
7531,45
7532,8
7533,328
7534,294
7535,552
7536,4
7537,4
7538,558
7539,74
7540,179
7541,209
7542,79
7543,85
7544,124
7545,8
7546,7
7547,426
7548,170
7549,98
7550,357
7551,251
7552,19
7553,152
7554,505
7555,702
7556,9
7557,4
7558,9
7559,62
7560,344
7561,127
7562,132
7563,13
7564,133
7565,828
7566,712
7567,10
7568,419
7569,249
7570,772
7571,8
7572,612
7573,255
7574,777
7575,329
7576,93
7577,193
7578,5
7579,746
7580,7
7581,74
7582,358
7583,462
7584,33
7585,376
7586,10
7587,666
7588,6
7589,7
7590,320
7591,118
7592,692
7593,649
7594,165
7595,197
7596,6
7597,153
7598,293
7599,245
7600,12
7601,99
7602,17
7603,5
7604,675
7605,34
7606,272
7607,4
7608,157
7609,6
7610,4
7611,5
7612,8
7613,5
7614,440
7615,427
7616,5
7617,320
7618,131
7619,94
7620,122
7621,674
7622,343
7623,0
7624,209
7625,3
7626,293
7627,437
7628,58
7629,308
7630,5
7631,94
7632,393
7633,625
7634,5
7635,262
7636,6
7637,5
7638,387
7639,670
7640,237
7641,409
7642,667
7643,2
7644,692
7645,149
7646,107
7647,3
7648,150
7649,5
7650,243
7651,99
7652,863
7653,687
7654,822
7655,92
7656,11
7657,270
7658,3
7659,17
7660,400
7661,66
7662,80
7663,5
7664,102
7665,4
7666,0
7667,2
7668,267
7669,113
7670,48
7671,214
7672,188
7673,8
7674,235
7675,179
7676,258
7677,249
7678,383
7679,505
7680,237
7681,290
7682,15
7683,4
7684,5
7685,472
7686,6
7687,138
7688,731
7689,699
7690,88
7691,132
7692,88
7693,6
7694,204
7695,168
7696,29
7697,389
7698,338
7699,8
7700,9
7701,429
7702,164
7703,382
7704,6
7705,550
7706,829
7707,540
7708,177
7709,6
7710,232
7711,424
7712,295
7713,5
7714,256
7715,416
7716,191
7717,379
7718,18
7719,615
7720,9
7721,416
7722,5
7723,54
7724,300
7725,148
7726,138
7727,471
7728,492
7729,103
7730,94
7731,544
7732,6
7733,725
7734,188
7735,291
7736,792
7737,12
7738,7
7739,747
7740,236
7741,3
7742,16
7743,71
7744,354
7745,3
7746,298
7747,11
7748,247
7749,147
7750,292
7751,530
7752,104
7753,269
7754,55
7755,163
7756,429
7757,434
7758,68
7759,63
7760,1
7761,271
7762,788
7763,4
7764,255
7765,2
7766,179
7767,6
7768,741
7769,210
7770,657
7771,254
7772,442
7773,362
7774,319
7775,379
7776,676
7777,9
7778,4
7779,5
7780,6
7781,7
7782,78
7783,478
7784,217
7785,6
7786,324
7787,500
7788,5
7789,202
7790,151
7791,6
7792,532
7793,157
7794,92
7795,350
7796,4
7797,275
7798,300
7799,721
7800,4
7801,652
7802,669
7803,4
7804,5
7805,333
7806,327
7807,674
7808,9
7809,322
7810,20
7811,383
7812,3
7813,39
7814,84
7815,597
7816,267
7817,340
7818,310
7819,160
7820,10
7821,404
7822,229
7823,407
7824,231
7825,14
7826,419
7827,322
7828,399
7829,87
7830,167
7831,61
7832,453
7833,96
7834,9
7835,333
7836,12
7837,241
7838,6
7839,6
7840,7
7841,8
7842,597
7843,433
7844,350
7845,6
7846,366
7847,11
7848,132
7849,168
7850,684
7851,94
7852,514
7853,270
7854,6
7855,837
7856,228
7857,351
7858,167
7859,226
7860,611
7861,311
7862,321
7863,335
7864,6
7865,337
7866,2
7867,194
7868,232
7869,378
7870,9
7871,387
7872,397
7873,56
7874,411
7875,50
7876,118
7877,229
7878,567
7879,8
7880,801
7881,4
7882,697
7883,9
7884,9
7885,216
7886,17
7887,383
7888,290
7889,7
7890,289
7891,334
7892,7
7893,7
7894,327
7895,5
7896,293
7897,160
7898,261
7899,12
7900,16
7901,3
7902,375
7903,377
7904,9
7905,155
7906,10
7907,240
7908,33
7909,324
7910,644
7911,163
7912,655
7913,164
7914,536
7915,192
7916,215
7917,20
7918,120
7919,202
7920,672
7921,37
7922,730
7923,429
7924,255
7925,587
7926,360
7927,221
7928,389
7929,274
7930,175
7931,29
7932,4
7933,349
7934,327
7935,544
7936,76
7937,108
7938,96
7939,243
7940,530
7941,342
7942,263
7943,740
7944,8
7945,481
7946,393
7947,240
7948,240
7949,221
7950,12
7951,5
7952,190
7953,11
7954,11
7955,178
7956,138
7957,54
7958,408
7959,5
7960,5
7961,234
7962,158
7963,20
7964,25
7965,149
7966,210
7967,310
7968,214
7969,75
7970,353
7971,35
7972,214
7973,217
7974,112
7975,324
7976,296
7977,14
7978,614
7979,80
7980,34
7981,803
7982,8
7983,358
7984,7
7985,4
7986,187
7987,422
7988,678
7989,5
7990,419
7991,6
7992,6
7993,283
7994,11
7995,11
7996,200
7997,7
7998,465
7999,139
8000,251
8001,648
8002,363
8003,247
8004,7
8005,25
8006,14
8007,62
8008,11
8009,4
8010,802
8011,12
8012,3
8013,3
8014,341
8015,10
8016,90
8017,139
8018,138
8019,207
8020,274
8021,242
8022,731
8023,26
8024,87
8025,173
8026,194
8027,300
8028,232
8029,218
8030,219
8031,72
8032,170
8033,94
8034,167
8035,401
8036,555
8037,397
8038,243
8039,5
8040,27
8041,28
8042,599
8043,7
8044,22
8045,68
8046,220
8047,655
8048,316
8049,5
8050,284
8051,206
8052,147
8053,263
8054,4
8055,421
8056,403
8057,146
8058,197
8059,371
8060,290
8061,444
8062,88
8063,296
8064,74
8065,259
8066,435
8067,6
8068,7
8069,296
8070,7
8071,175
8072,342
8073,400
8074,295
8075,159
8076,302
8077,722
8078,10
8079,86
8080,3
8081,219
8082,457
8083,241
8084,247
8085,23
8086,873
8087,91
8088,653
8089,244
8090,6
8091,585
8092,12
8093,293
8094,56
8095,407
8096,663
8097,10
8098,172
8099,70
8100,210
8101,166
8102,743
8103,29
8104,241
8105,1
8106,228
8107,299
8108,9
8109,7
8110,399
8111,273
8112,7
8113,416
8114,706
8115,5
8116,664
8117,53
8118,5
8119,677
8120,799
8121,656
8122,5
8123,303
8124,206
8125,270
8126,257
8127,9
8128,349
8129,5
8130,8
8131,91
8132,412
8133,704
8134,441
8135,13
8136,6
8137,177
8138,4
8139,213
8140,360
8141,388
8142,24
8143,72
8144,74
8145,296
8146,679
8147,59
8148,469
8149,316
8150,360
8151,58
8152,525
8153,183
8154,378
8155,3
8156,8
8157,129
8158,301
8159,374
8160,724
8161,115
8162,224
8163,142
8164,121
8165,240
8166,17
8167,0
8168,281
8169,643
8170,779
8171,369
8172,186
8173,119
8174,601
8175,17
8176,141
8177,268
8178,224
8179,239
8180,99
8181,116
8182,262
8183,239
8184,3
8185,6
8186,18
8187,185
8188,451
8189,35
8190,231
8191,244
8192,257
8193,29
8194,6
8195,211
8196,259
8197,438
8198,44
8199,808
8200,92
8201,628
8202,60
8203,50
8204,244
8205,5
8206,5
8207,262
8208,6
8209,321
8210,238
8211,217
8212,88
8213,457
8214,277
8215,169
8216,123
8217,818
8218,111
8219,7
8220,93
8221,403
8222,7
8223,389
8224,9
8225,73
8226,250
8227,288
8228,10
8229,49
8230,215
8231,40
8232,15
8233,374
8234,100
8235,180
8236,534
8237,155
8238,129
8239,324
8240,163
8241,260
8242,119
8243,337
8244,392
8245,4
8246,75
8247,5
8248,125
8249,132
8250,12
8251,130
8252,4
8253,233
8254,113
8255,32
8256,5
8257,4
8258,4
8259,326
8260,67
8261,275
8262,664
8263,657
8264,475
8265,77
8266,4
8267,205
8268,4
8269,168
8270,466
8271,9
8272,727
8273,132
8274,18
8275,40
8276,768
8277,396
8278,111
8279,223
8280,308
8281,136
8282,5
8283,636
8284,95
8285,576
8286,7
8287,125
8288,452
8289,289
8290,105
8291,8
8292,407
8293,27
8294,372
8295,455
8296,6
8297,637
8298,78
8299,15
8300,148
8301,8
8302,279
8303,239
8304,316
8305,791
8306,0
8307,7
8308,5
8309,339
8310,129
8311,521
8312,4
8313,9
8314,8
8315,267
8316,236
8317,192
8318,607
8319,11
8320,151
8321,353
8322,270
8323,434
8324,392
8325,125
8326,769
8327,121
8328,404
8329,332
8330,262
8331,10
8332,405
8333,20
8334,184
8335,5
8336,228
8337,5
8338,6
8339,5
8340,28
8341,562
8342,9
8343,5
8344,119
8345,562
8346,149
8347,74
8348,113
8349,8
8350,397
8351,236
8352,243
8353,59
8354,32
8355,230
8356,12
8357,283
8358,526
8359,243
8360,5
8361,516
8362,559
8363,4
8364,244
8365,187
8366,271
8367,2
8368,527
8369,50
8370,5
8371,3
8372,556
8373,92
8374,710
8375,173
8376,491
8377,39
8378,88
8379,624
8380,7
8381,169
8382,456
8383,317
8384,619
8385,199
8386,196
8387,265
8388,398
8389,226
8390,7
8391,288
8392,170
8393,447
8394,141
8395,397
8396,99
8397,568
8398,106
8399,82
8400,52
8401,11
8402,458
8403,227
8404,394
8405,233
8406,5
8407,111
8408,6
8409,393
8410,511
8411,3
8412,455
8413,35
8414,26
8415,224
8416,4
8417,6
8418,177
8419,637
8420,165
8421,161
8422,112
8423,322
8424,53
8425,653
8426,678
8427,415
8428,372
8429,114
8430,195
8431,5
8432,284
8433,10
8434,354
8435,492
8436,108
8437,394
8438,330
8439,275
8440,256
8441,233
8442,277
8443,343
8444,161
8445,289
8446,225
8447,701
8448,13
8449,208
8450,489
8451,14
8452,83
8453,96
8454,373
8455,36
8456,183
8457,8
8458,477
8459,342
8460,3
8461,309
8462,148
8463,186
8464,415
8465,103
8466,669
8467,119
8468,403
8469,363
8470,378
8471,378
8472,303
8473,109
8474,378
8475,221
8476,557
8477,25
8478,10
8479,102
8480,91
8481,626
8482,198
8483,290
8484,328
8485,23
8486,13
8487,221
8488,22
8489,763
8490,467
8491,750
8492,562
8493,641
8494,412
8495,331
8496,365
8497,49
8498,4
8499,7
8500,723
8501,93
8502,56
8503,119
8504,338
8505,808
8506,155
8507,625
8508,586
8509,21
8510,5
8511,420
8512,179
8513,52
8514,34
8515,655
8516,3
8517,7
8518,4
8519,3
8520,430
8521,71
8522,359
8523,340
8524,242
8525,8
8526,3
8527,657
8528,204
8529,605
8530,286
8531,488
8532,391
8533,310
8534,399
8535,191
8536,20
8537,5
8538,8
8539,9
8540,78
8541,312
8542,75
8543,319
8544,5
8545,3
8546,431
8547,117
8548,819
8549,323
8550,203
8551,11
8552,184
8553,12
8554,594
8555,5
8556,27
8557,3
8558,5
8559,709
8560,203
8561,92
8562,272
8563,5
8564,828
8565,57
8566,96
8567,64
8568,111
8569,5
8570,203
8571,99
8572,85
8573,275
8574,11
8575,10
8576,793
8577,581
8578,305
8579,369
8580,6
8581,210
8582,126
8583,328
8584,404
8585,78
8586,19
8587,233
8588,503
8589,715
8590,337
8591,285
