ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
7251,348,348,348,348,524
7252,389,389,389,389,389
7253,323,323,323,323,780
7254,474,187,306,8,356
7255,277,9,9,9,47
7256,97,192,192,192,94
7257,219,367,398,367,398
7258,22,22,22,22,91
7259,55,410,73,328,219
7260,240,32,32,32,24
7261,225,225,225,225,442
7262,385,381,217,217,172
7263,347,347,347,347,556
7264,354,354,354,354,327
7265,292,392,392,292,392
7266,35,203,203,172,77
7267,179,179,179,179,179
7268,91,422,422,422,622
7269,5,5,5,5,12
7270,293,293,293,293,166
7271,15,15,15,15,237
7272,124,124,124,124,442
7273,367,123,370,229,86
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,469
7278,175,175,175,175,338
7279,286,55,74,106,74
7280,5,5,5,5,19
7281,119,274,107,31,743
7282,355,89,173,89,265
7283,229,564,82,175,151
7284,198,3,375,3,281
7285,318,326,57,318,129
7286,5,387,387,387,337
7287,66,77,77,77,672
7288,231,231,231,231,24
7289,182,182,182,182,588
7290,351,351,351,351,158
7291,179,278,278,278,70
7292,85,85,85,85,236
7293,264,264,264,264,407
7294,220,220,220,220,384
7295,211,229,32,216,229
7296,259,259,259,259,259
7297,331,35,35,35,361
7298,271,7,7,369,535
7299,290,290,290,290,367
7300,328,173,384,384,308
7301,701,25,25,25,785
7302,382,260,260,260,474
7303,14,14,14,14,14
7304,378,62,62,62,62
7305,384,384,384,384,384
7306,71,126,126,126,561
7307,360,360,360,360,36
7308,273,293,293,293,814
7309,469,411,411,411,250
7310,150,286,150,150,250
7311,374,374,31,338,580
7312,361,361,361,361,480
7313,9,391,391,391,415
7314,232,232,232,232,370
7315,227,372,372,372,629
7316,107,18,18,261,473
7317,282,282,282,282,170
7318,323,120,120,120,416
7319,376,376,376,376,21
7320,264,280,280,280,280
7321,17,32,273,774,103
7322,344,415,4,209,362
7323,121,121,121,121,121
7324,309,131,131,131,85
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,337
7329,137,92,126,467,119
7330,308,394,290,290,176
7331,63,63,63,63,165
7332,430,430,430,430,430
7333,363,363,363,363,282
7334,330,330,330,330,330
7335,107,107,107,107,107
7336,150,241,241,241,124
7337,55,32,32,32,387
7338,340,267,267,267,267
7339,192,192,192,192,81
7340,228,826,105,804,435
7341,416,101,416,416,101
7342,385,385,385,385,503
7343,190,190,358,358,32
7344,498,288,288,288,463
7345,320,320,320,320,281
7346,355,231,231,231,17
7347,237,237,237,237,59
7348,144,138,138,214,77
7349,359,251,273,273,439
7350,170,170,170,170,295
7351,41,611,611,433,421
7352,521,202,395,395,203
7353,637,438,575,42,59
7354,106,106,106,106,106
7355,359,369,251,251,238
7356,14,14,14,14,14
7357,338,338,338,338,124
7358,353,397,330,234,392
7359,106,395,106,106,577
7360,299,299,299,299,421
7361,190,190,190,190,331
7362,366,366,366,366,143
7363,121,121,121,121,121
7364,529,412,412,412,76
7365,207,110,110,110,294
7366,18,18,18,18,362
7367,384,389,389,389,755
7368,298,49,49,49,128
7369,431,271,174,174,309
7370,18,62,62,92,62
7371,199,128,128,128,266
7372,181,181,181,181,351
7373,202,202,202,202,487
7374,194,194,194,194,194
7375,344,146,752,324,575
7376,262,338,338,338,39
7377,43,43,43,43,370
7378,169,156,156,156,563
7379,182,182,182,182,567
7380,25,273,273,273,729
7381,398,398,398,398,398
7382,350,350,350,127,350
7383,143,14,14,369,594
7384,260,260,260,260,260
7385,320,320,320,320,41
7386,97,97,97,97,795
7387,158,158,158,158,143
7388,253,253,253,253,253
7389,658,398,398,398,682
7390,318,142,228,228,214
7391,164,164,164,164,42
7392,390,202,260,202,600
7393,448,55,55,55,359
7394,393,397,47,47,325
7395,769,262,262,262,452
7396,455,192,192,192,426
7397,189,237,237,237,269
7398,272,272,272,272,109
7399,55,328,328,328,798
7400,309,231,231,231,389
7401,240,821,192,192,240
7402,268,268,268,268,254
7403,7,7,7,7,130
7404,148,148,148,148,152
7405,380,531,531,380,209
7406,6,6,6,6,611
7407,240,240,240,240,356
7408,66,66,162,162,143
7409,671,129,373,373,283
7410,253,240,407,212,265
7411,57,283,283,350,139
7412,391,178,752,752,668
7413,182,332,332,332,535
7414,101,791,791,105,345
7415,66,66,66,66,422
7416,145,102,102,102,720
7417,138,138,138,138,138
7418,385,385,385,385,62
7419,413,413,413,413,70
7420,330,330,330,330,699
7421,25,280,134,134,80
7422,271,347,237,347,30
7423,179,390,390,390,106
7424,273,273,323,273,295
7425,129,48,396,396,378
7426,300,300,300,300,576
7427,40,370,370,370,562
7428,351,87,425,425,712
7429,106,106,106,106,568
7430,1,1,1,1,12
7431,3,58,58,58,305
7432,113,290,113,113,57
7433,66,322,322,322,220
7434,193,193,193,193,106
7435,215,218,335,335,512
7436,326,436,151,151,774
7437,28,28,28,28,28
7438,407,202,202,202,202
7439,96,101,477,101,667
7440,27,424,424,424,58
7441,198,198,198,198,394
7442,759,269,408,203,350
7443,845,166,144,628,92
7444,588,523,523,208,822
7445,277,137,137,137,277
7446,145,145,145,145,145
7447,433,191,191,191,316
7448,15,55,55,55,55
7449,267,117,117,117,318
7450,275,94,48,48,81
7451,161,431,261,431,319
7452,351,351,351,351,351
7453,107,355,355,355,787
7454,141,50,141,39,484
7455,193,42,367,42,266
7456,18,187,187,187,588
7457,370,370,380,380,217
7458,204,204,204,204,144
7459,214,214,214,214,308
7460,3,3,3,3,33
7461,303,303,303,303,303
7462,415,9,9,9,204
7463,154,154,154,154,154
7464,681,15,15,15,127
7465,199,355,66,129,172
7466,405,140,140,140,204
7467,379,136,379,379,747
7468,325,244,244,244,244
7469,156,156,156,156,97
7470,92,251,251,251,15
7471,265,265,265,265,535
7472,306,373,373,426,389
7473,58,58,58,58,619
7474,287,41,41,41,41
7475,303,303,303,303,303
7476,240,66,66,66,289
7477,272,264,264,264,97
7478,210,218,218,218,218
7479,26,26,26,26,571
7480,97,97,97,97,121
7481,84,84,84,84,84
7482,20,20,20,20,383
7483,55,212,212,212,159
7484,435,106,106,349,408
7485,306,306,306,306,601
7486,27,50,355,271,207
7487,195,411,411,411,416
7488,420,598,297,297,775
7489,124,124,124,124,578
7490,98,98,98,98,497
7491,348,348,348,348,382
7492,303,303,303,303,368
7493,329,313,313,21,322
7494,431,83,83,83,844
7495,333,319,319,319,810
7496,254,254,254,254,182
7497,12,6,62,62,438
7498,424,424,424,424,730
7499,197,76,76,76,44
7500,436,436,436,436,20
7501,684,355,845,297,194
7502,317,317,317,317,21
7503,288,243,243,243,243
7504,6,260,260,260,260
7505,49,391,379,119,566
7506,197,23,23,23,119
7507,170,170,170,170,468
7508,272,109,190,95,95
7509,330,330,330,330,330
7510,357,357,357,357,421
7511,318,267,267,267,546
7512,415,76,76,76,61
7513,9,415,415,415,310
7514,268,268,268,268,268
7515,7,64,64,64,64
7516,391,250,250,250,4
7517,67,67,67,67,67
7518,349,349,349,349,814
7519,58,58,58,58,58
7520,360,584,78,208,486
7521,242,282,282,363,615
7522,190,190,190,190,517
7523,374,34,355,66,401
7524,785,25,25,187,365
7525,295,252,252,252,191
7526,325,325,325,325,321
7527,246,246,246,246,140
7528,226,226,226,226,116
7529,45,45,45,45,72
7530,362,362,362,362,130
7531,297,403,804,42,548
7532,341,82,82,82,208
7533,58,54,54,54,131
7534,229,431,3,3,231
7535,74,804,427,127,155
7536,34,34,34,34,46
7537,194,306,306,306,80
7538,163,163,163,163,367
7539,205,288,288,288,395
7540,279,279,279,279,586
7541,368,368,368,368,380
7542,212,344,344,344,393
7543,37,251,251,37,683
7544,309,231,231,231,231
7545,8,8,8,8,98
7546,152,152,14,273,228
7547,41,41,41,41,176
7548,259,259,259,259,259
7549,14,356,14,14,92
7550,231,24,24,24,137
7551,320,320,320,320,320
7552,389,389,389,389,467
7553,433,344,344,344,76
7554,566,172,172,172,367
7555,156,264,264,264,264
7556,202,86,86,86,269
7557,137,39,50,50,137
7558,329,329,329,329,465
7559,814,82,82,82,244
7560,258,258,258,258,187
7561,239,77,185,185,382
7562,273,271,214,271,37
7563,239,145,145,375,296
7564,68,390,390,390,275
7565,126,126,126,126,275
7566,287,72,72,72,331
7567,27,143,143,143,170
7568,620,244,244,244,403
7569,591,150,150,150,584
7570,122,122,122,122,753
7571,3,3,3,3,380
7572,175,713,193,210,8
7573,265,265,265,265,265
7574,190,190,190,190,22
7575,25,25,25,25,25
7576,43,43,43,43,238
7577,137,424,424,424,653
7578,79,79,79,79,814
7579,406,406,406,133,392
7580,321,321,321,321,175
7581,74,73,73,73,595
7582,75,75,75,75,75
7583,331,77,77,77,555
7584,62,62,62,62,562
7585,41,331,127,127,845
7586,75,88,88,282,318
7587,167,167,167,167,472
7588,374,374,374,374,620
7589,75,75,75,75,75
7590,404,404,404,404,244
7591,357,357,357,357,58
7592,337,337,337,337,337
7593,59,59,59,59,95
7594,174,174,174,174,126
7595,371,371,371,371,371
7596,6,12,12,12,1
7597,293,293,293,293,293
7598,102,102,102,102,268
7599,34,34,34,34,170
7600,166,166,166,166,709
7601,190,174,174,174,331
7602,325,57,57,57,835
7603,4,4,4,4,4
7604,210,127,127,127,324
7605,294,382,382,382,382
7606,275,64,64,71,7
7607,257,257,257,257,514
7608,205,195,345,9,195
7609,12,12,12,12,469
7610,408,197,197,197,344
7611,305,305,305,305,273
7612,117,108,117,117,298
7613,244,337,74,297,833
7614,365,365,365,365,395
7615,98,98,98,98,18
7616,257,257,257,257,591
7617,101,699,699,699,391
7618,197,197,197,197,197
7619,354,354,354,354,130
7620,324,389,389,389,202
7621,379,39,88,88,88
7622,25,72,685,73,87
7623,390,34,34,34,275
7624,753,271,271,224,647
7625,375,375,375,375,332
7626,73,73,73,73,644
7627,98,98,98,98,497
7628,182,182,182,182,332
7629,32,32,32,32,24
7630,152,152,152,152,152
7631,140,200,200,200,42
7632,361,361,361,361,723
7633,386,521,203,203,203
7634,98,98,98,98,566
7635,42,294,294,294,79
7636,652,652,652,652,652
7637,476,518,652,652,808
7638,652,652,652,652,652
7639,743,743,743,603,649
7640,862,862,862,649,495
7641,649,649,649,649,540
7642,576,729,729,729,704
7643,729,729,729,729,266
7644,588,795,824,824,729
7645,784,819,819,819,764
7646,578,624,624,624,819
7647,705,819,588,819,605
7648,787,787,787,787,655
7649,802,787,787,787,739
7650,787,787,787,787,479
7651,830,650,650,650,717
7652,764,650,650,650,863
7653,650,650,650,650,360
7654,702,702,702,702,702
7655,702,702,702,702,796
7656,457,702,702,702,327
7657,459,720,720,720,645
7658,720,720,720,720,671
7659,720,720,720,720,512
7660,473,473,473,473,473
7661,832,835,702,802,276
7662,702,633,473,794,252
7663,751,633,659,532,763
7664,457,650,522,650,558
7665,761,798,558,558,424
7666,493,579,579,785,579
7667,495,579,579,579,783
7668,579,579,579,579,576
7669,613,613,613,613,613
7670,581,844,480,613,274
7671,613,613,613,613,613
7672,747,490,490,642,816
7673,726,756,756,756,756
7674,741,756,756,756,756
7675,745,745,693,745,842
7676,684,517,709,759,531
7677,754,832,613,823,447
7678,816,831,831,831,831
7679,831,831,831,831,495
7680,831,831,831,831,831
7681,825,572,641,572,732
7682,461,637,637,637,637
7683,588,637,637,637,836
7684,487,703,703,703,624
7685,869,703,703,703,703
7686,755,703,703,703,182
7687,720,767,767,767,864
7688,767,767,767,767,841
7689,81,813,679,621,845
7690,738,738,738,738,655
7691,738,738,738,738,738
7692,738,738,738,738,212
7693,826,826,826,826,80
7694,523,644,826,826,428
7695,826,826,826,826,826
7696,529,529,529,529,714
7697,545,848,488,646,422
7698,623,529,529,529,529
7699,744,595,595,595,109
7700,639,595,456,595,595
7701,595,595,595,595,455
7702,229,208,706,706,334
7703,506,706,706,706,455
7704,695,706,706,706,613
7705,808,863,863,863,736
7706,603,863,863,863,425
7707,810,863,863,863,63
7708,156,578,578,578,152
7709,10,620,620,620,10
7710,620,620,620,620,620
7711,558,548,548,548,488
7712,335,66,287,66,656
7713,804,804,548,548,158
7714,709,670,670,670,163
7715,670,670,670,670,815
7716,737,670,670,670,512
7717,527,527,527,527,445
7718,527,527,527,527,445
7719,553,527,527,527,636
7720,837,872,872,872,610
7721,872,872,872,872,571
7722,639,872,872,872,536
7723,859,465,465,465,451
7724,465,465,465,465,820
7725,465,465,465,465,763
7726,763,849,849,849,453
7727,650,849,849,777,816
7728,445,849,849,849,849
7729,850,850,850,850,850
7730,646,850,850,850,724
7731,531,850,850,850,811
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,659,618,618,618,618
7735,706,620,706,749,582
7736,749,749,749,749,827
7737,749,749,749,749,622
7738,689,766,766,766,476
7739,694,589,874,874,260
7740,614,766,766,766,863
7741,808,868,868,868,619
7742,751,565,565,514,521
7743,500,783,458,549,458
7744,834,834,834,834,602
7745,564,834,834,834,255
7746,452,799,834,834,701
7747,678,667,667,667,439
7748,667,667,667,667,592
7749,770,667,667,657,831
7750,643,643,643,643,643
7751,116,534,220,162,406
7752,26,384,229,498,425
7753,658,741,658,658,712
7754,658,658,658,658,516
7755,764,658,658,658,658
7756,350,696,696,696,267
7757,696,696,696,696,42
7758,16,203,28,294,761
7759,243,575,575,575,684
7760,746,575,578,575,695
7761,82,74,99,342,445
7762,866,612,608,542,867
7763,463,463,463,463,463
7764,841,874,463,463,452
7765,736,590,590,590,532
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,733,640,640,640,275
7769,640,640,640,640,465
7770,640,640,640,640,703
7771,546,546,546,546,754
7772,800,546,546,747,244
7773,21,546,546,546,670
7774,541,541,541,541,791
7775,541,541,541,541,541
7776,541,541,541,541,819
7777,685,714,714,714,83
7778,802,714,714,714,33
7779,583,714,714,714,513
7780,161,862,859,405,438
7781,833,862,862,862,671
7782,711,862,862,862,398
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,669,609,609,610,609
7786,451,589,589,536,126
7787,702,503,799,503,589
7788,709,747,747,603,496
7789,441,617,795,795,203
7790,619,619,619,619,636
7791,829,619,619,736,190
7792,604,553,553,553,574
7793,494,553,553,553,602
7794,553,553,553,553,633
7795,639,453,573,573,444
7796,516,453,453,553,458
7797,476,453,453,453,300
7798,667,664,664,664,512
7799,670,444,664,664,202
7800,256,835,134,835,297
7801,669,866,866,866,849
7802,781,866,866,866,685
7803,866,866,866,866,607
7804,520,827,690,827,681
7805,795,690,690,690,690
7806,553,690,690,690,690
7807,659,586,586,586,480
7808,458,474,803,480,47
7809,842,637,586,586,361
7810,798,735,735,735,764
7811,735,735,735,735,439
7812,735,735,735,735,609
7813,799,863,712,863,525
7814,650,866,806,806,638
7815,751,806,806,806,806
7816,635,449,449,449,482
7817,449,449,449,449,445
7818,449,449,449,449,449
7819,611,868,868,512,31
7820,868,868,868,868,760
7821,868,868,868,868,45
7822,452,504,504,504,171
7823,578,697,456,697,449
7824,624,504,504,504,587
7825,734,703,734,734,707
7826,699,699,734,699,487
7827,478,811,493,734,734
7828,445,457,457,457,457
7829,457,457,457,457,465
7830,457,457,457,457,72
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,871,532,532,532,583
7834,444,444,444,444,129
7835,806,736,444,444,511
7836,444,444,444,444,444
7837,562,770,672,666,496
7838,672,815,496,546,692
7839,576,44,44,533,430
7840,452,648,648,648,229
7841,806,648,648,648,791
7842,747,642,755,747,648
7843,511,511,511,511,511
7844,511,511,511,511,35
7845,511,511,511,511,440
7846,720,733,658,559,518
7847,875,655,517,545,754
7848,842,728,728,728,518
7849,795,506,506,711,506
7850,506,506,826,506,767
7851,800,109,109,506,73
7852,457,695,695,695,854
7853,695,695,695,695,592
7854,706,695,695,695,655
7855,592,796,796,796,300
7856,699,709,709,709,804
7857,629,796,796,796,609
7858,808,808,808,808,519
7859,456,808,808,808,808
7860,471,625,808,808,704
7861,454,454,454,454,762
7862,454,454,454,454,454
7863,454,454,454,454,372
7864,657,630,630,630,27
7865,583,613,630,630,551
7866,787,731,630,630,630
7867,733,634,634,634,848
7868,634,634,634,634,337
7869,683,634,634,634,163
7870,515,560,560,560,119
7871,521,560,560,560,611
7872,655,560,560,560,788
7873,854,512,512,512,799
7874,573,512,512,512,512
7875,512,512,512,512,512
7876,822,758,822,743,702
7877,822,770,874,874,802
7878,529,573,770,874,268
7879,530,769,845,676,487
7880,487,487,487,487,487
7881,465,573,487,788,512
7882,524,580,580,580,26
7883,817,580,580,870,818
7884,833,580,580,605,715
7885,769,769,769,769,458
7886,824,769,847,637,197
7887,623,769,769,769,769
7888,866,598,740,740,552
7889,542,739,740,659,740
7890,659,740,740,740,779
7891,567,567,567,567,231
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,731,599,599,599,764
7895,599,599,599,599,720
7896,366,599,599,599,819
7897,861,861,861,861,780
7898,854,553,444,553,703
7899,851,457,457,861,861
7900,830,830,830,830,866
7901,830,830,830,830,736
7902,830,830,830,830,467
7903,593,856,856,856,137
7904,80,515,515,515,856
7905,856,856,856,856,480
7906,769,691,691,691,253
7907,509,691,691,691,691
7908,691,691,691,691,367
7909,869,563,563,563,813
7910,583,563,563,563,563
7911,875,709,563,563,720
7912,531,438,438,438,835
7913,96,396,396,195,531
7914,438,438,438,438,611
7915,805,540,540,540,649
7916,540,540,540,540,780
7917,805,540,540,540,649
7918,511,799,837,837,463
7919,709,837,837,797,837
7920,788,837,837,837,770
7921,484,741,779,706,853
7922,569,569,569,569,234
7923,863,569,569,569,569
7924,602,660,692,660,447
7925,692,447,447,447,682
7926,447,447,447,447,37
7927,792,792,792,792,844
7928,792,792,792,792,446
7929,792,792,792,792,677
7930,605,605,605,833,466
7931,487,466,466,466,509
7932,466,466,466,466,723
7933,616,616,616,616,616
7934,616,616,616,616,339
7935,616,616,616,616,616
7936,437,499,499,499,499
7937,757,499,499,499,298
7938,448,109,499,109,379
7939,445,863,863,863,187
7940,779,779,583,779,57
7941,808,779,779,779,576
7942,523,781,781,781,211
7943,712,781,781,781,822
7944,456,714,714,777,350
7945,607,607,607,607,577
7946,541,770,770,754,787
7947,607,607,607,607,720
7948,875,694,694,694,255
7949,587,694,694,694,477
7950,694,694,694,694,803
7951,335,684,684,556,119
7952,697,667,812,812,812
7953,812,812,812,812,874
7954,566,490,490,796,490
7955,573,490,490,490,466
7956,531,756,756,490,851
7957,596,849,849,702,439
7958,523,753,869,563,761
7959,623,664,788,101,318
7960,97,571,571,571,179
7961,571,571,571,571,455
7962,571,571,571,571,598
7963,874,874,874,874,650
7964,657,874,874,874,399
7965,694,874,874,874,202
7966,406,716,716,716,170
7967,839,716,716,716,716
7968,716,716,716,716,462
7969,349,149,537,172,555
7970,537,537,537,537,97
7971,746,537,537,537,463
7972,794,794,794,794,529
7973,629,794,794,794,660
7974,722,794,794,794,794
7975,503,503,503,503,858
7976,851,503,503,503,98
7977,503,503,503,503,497
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,511,641,641,641,682
7981,722,722,623,477,386
7982,859,623,623,623,657
7983,456,623,759,529,505
7984,463,610,610,610,176
7985,610,610,610,610,621
7986,530,660,660,660,844
7987,863,633,633,633,232
7988,633,633,633,633,633
7989,441,871,871,871,687
7990,601,601,601,601,49
7991,97,823,823,823,771
7992,823,823,823,823,729
7993,490,539,539,539,449
7994,539,539,539,539,741
7995,539,539,539,539,539
7996,776,16,813,601,710
7997,712,601,601,744,258
7998,687,542,591,591,687
7999,797,531,531,531,709
8000,531,531,531,531,35
8001,47,445,531,503,221
8002,618,591,684,684,595
8003,684,684,684,684,684
8004,635,684,684,684,18
8005,514,514,514,865,514
8006,514,514,514,514,658
8007,514,514,514,514,332
8008,867,867,867,867,687
8009,867,867,867,867,148
8010,377,297,127,297,377
8011,543,653,653,653,751
8012,782,580,653,653,348
8013,593,653,653,653,547
8014,869,554,554,554,707
8015,847,847,847,847,580
8016,458,703,847,847,497
8017,509,509,509,509,509
8018,509,509,509,509,300
8019,509,509,509,509,660
8020,702,688,688,688,105
8021,18,461,688,564,130
8022,195,688,688,688,699
8023,495,495,495,495,495
8024,495,799,799,495,495
8025,495,495,495,495,777
8026,490,733,733,733,841
8027,657,694,647,647,865
8028,596,478,838,864,649
8029,207,759,719,759,706
8030,689,689,759,759,110
8031,587,759,759,506,45
8032,530,530,530,530,660
8033,562,783,529,530,526
8034,651,572,816,845,754
8035,851,521,521,521,521
8036,641,521,521,521,791
8037,468,521,521,521,43
8038,669,669,669,669,723
8039,669,669,669,669,724
8040,781,669,669,669,612
8041,475,475,475,475,475
8042,317,475,475,475,195
8043,475,475,475,475,475
8044,783,626,626,626,638
8045,717,684,857,720,798
8046,491,712,581,682,626
8047,716,839,839,839,58
8048,839,839,839,839,674
8049,542,641,839,641,839
8050,380,468,468,468,85
8051,468,468,468,468,170
8052,468,468,468,468,158
8053,565,565,565,565,406
8054,48,720,565,565,197
8055,565,565,565,565,214
8056,752,154,572,575,462
8057,470,572,640,572,472
8058,784,572,572,572,289
8059,759,838,838,838,543
8060,729,838,838,838,519
8061,335,491,491,491,362
8062,608,604,604,604,615
8063,604,604,604,604,466
8064,604,604,604,604,518
8065,658,594,594,594,507
8066,594,594,594,594,474
8067,594,594,594,594,585
8068,587,587,587,587,484
8069,476,566,768,587,240
8070,136,587,587,587,793
8071,485,485,485,527,485
8072,452,485,485,485,545
8073,452,485,485,485,778
8074,759,556,556,556,332
8075,556,556,556,556,666
8076,556,556,556,556,516
8077,552,552,552,552,598
8078,552,552,552,552,336
8079,552,552,552,552,517
8080,761,761,761,761,761
8081,798,761,761,761,275
8082,813,761,761,761,384
8083,800,800,800,800,195
8084,545,808,808,808,442
8085,838,800,800,800,490
8086,443,443,443,443,588
8087,682,443,443,443,741
8088,692,443,443,587,516
8089,172,105,649,587,847
8090,501,609,727,727,727
8091,693,816,520,603,234
8092,444,707,707,707,780
8093,610,707,707,707,438
8094,845,707,707,707,676
8095,801,491,844,736,556
8096,584,690,666,646,389
8097,798,736,744,781,126
8098,810,513,513,624,597
8099,651,763,444,761,721
8100,614,614,614,597,14
8101,764,764,764,764,794
8102,862,471,471,471,445
8103,471,471,471,471,587
8104,683,441,506,441,208
8105,376,687,486,743,5
8106,603,672,463,594,848
8107,516,685,685,685,685
8108,685,685,685,685,519
8109,683,586,685,685,260
8110,595,809,809,809,416
8111,757,809,809,624,509
8112,825,809,809,809,314
8113,850,614,801,610,441
8114,801,801,801,801,842
8115,514,801,824,824,426
8116,731,716,692,823,428
8117,692,692,692,692,371
8118,555,692,692,692,594
8119,871,452,587,452,768
8120,596,465,768,768,768
8121,298,577,461,768,469
8122,778,778,778,778,40
8123,694,778,778,778,649
8124,754,778,778,778,740
8125,470,470,470,470,514
8126,470,470,470,470,541
8127,784,721,470,470,470
8128,805,805,805,805,850
8129,461,805,204,751,282
8130,792,805,805,805,805
8131,440,865,865,865,555
8132,865,865,865,865,865
8133,808,865,865,865,535
8134,561,561,561,561,561
8135,775,825,681,854,496
8136,733,561,561,561,190
8137,633,610,846,846,505
8138,846,846,846,846,846
8139,632,755,755,846,870
8140,614,484,484,484,484
8141,636,717,484,484,846
8142,658,484,484,484,484
8143,613,613,825,576,139
8144,480,513,727,825,375
8145,703,580,825,580,107
8146,562,562,562,562,476
8147,562,562,562,562,562
8148,562,562,562,562,624
8149,274,816,816,764,668
8150,469,788,461,461,469
8151,461,461,461,461,794
8152,772,744,769,744,636
8153,438,462,462,745,754
8154,769,451,495,495,545
8155,840,840,840,840,840
8156,655,840,840,840,617
8157,595,781,840,840,840
8158,861,674,674,674,479
8159,479,479,479,479,479
8160,479,479,479,479,831
8161,645,645,645,645,382
8162,645,645,645,645,710
8163,583,645,645,645,534
8164,105,816,789,842,766
8165,445,445,434,625,580
8166,737,755,755,755,478
8167,803,524,598,607,668
8168,837,625,444,439,755
8169,788,660,755,755,569
8170,620,815,815,815,815
8171,672,815,815,815,723
8172,846,847,847,847,741
8173,562,875,875,875,735
8174,511,875,875,875,290
8175,618,875,875,875,544
8176,452,452,452,452,861
8177,452,452,452,452,101
8178,452,452,452,452,452
8179,606,606,606,606,440
8180,480,606,606,606,501
8181,536,606,606,606,806
8182,720,637,427,568,0
8183,474,748,748,748,748
8184,819,534,624,748,713
8185,789,520,520,812,429
8186,662,673,673,673,187
8187,617,520,798,520,92
8188,842,788,8,824,178
8189,446,446,588,588,594
8190,21,609,852,811,846
8191,746,746,746,738,291
8192,55,752,752,752,459
8193,840,575,575,746,840
8194,799,771,822,709,665
8195,487,654,851,515,607
8196,699,847,592,762,803
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,542,517,517,517,701
8200,631,859,859,859,859
8201,727,722,579,837,764
8202,632,819,608,863,760
8203,819,819,819,624,316
8204,612,707,825,567,722
8205,706,624,624,624,727
8206,456,581,581,581,87
8207,749,838,581,772,396
8208,739,741,581,581,581
8209,611,655,466,627,444
8210,760,824,824,641,598
8211,641,627,627,627,755
8212,600,600,600,600,647
8213,600,600,600,600,802
8214,600,600,600,600,174
8215,788,788,788,788,835
8216,445,788,788,788,139
8217,769,726,769,769,1
8218,870,870,870,870,594
8219,870,870,870,870,870
8220,870,870,870,870,313
8221,344,256,93,575,289
8222,814,481,481,481,341
8223,5,481,481,481,127
8224,505,783,530,783,704
8225,526,783,783,783,667
8226,500,783,783,783,833
8227,456,544,456,712,692
8228,827,731,731,731,444
8229,731,731,731,706,731
8230,203,814,814,814,694
8231,814,814,814,814,243
8232,814,814,814,814,293
8233,208,662,662,463,662
8234,421,662,662,662,822
8235,662,662,662,662,662
8236,808,544,810,810,356
8237,612,810,810,810,40
8238,810,810,810,810,356
8239,717,665,843,753,729
8240,455,843,726,593,598
8241,646,843,843,843,208
8242,708,477,699,705,233
8243,618,592,592,592,524
8244,496,592,592,592,743
8245,494,172,505,97,643
8246,792,713,713,713,178
8247,713,713,713,713,713
8248,751,516,853,764,730
8249,559,559,559,559,559
8250,869,559,559,720,533
8251,771,771,771,771,532
8252,771,771,771,771,280
8253,844,869,771,692,251
8254,583,782,782,323,653
8255,815,450,450,450,441
8256,810,857,450,450,646
8257,716,517,672,672,725
8258,672,672,672,672,672
8259,672,672,672,672,570
8260,781,645,645,781,389
8261,817,456,456,456,583
8262,456,456,456,456,834
8263,518,869,869,869,839
8264,682,771,613,869,622
8265,331,869,869,869,683
8266,784,875,841,554,851
8267,844,489,589,811,315
8268,667,841,841,841,841
8269,521,829,829,829,41
8270,517,83,829,829,3
8271,818,447,829,829,174
8272,513,513,513,513,809
8273,740,513,513,513,805
8274,513,513,513,513,533
8275,855,482,482,554,327
8276,501,554,554,554,681
8277,554,554,554,554,614
8278,833,705,705,705,734
8279,839,785,785,785,721
8280,461,705,705,705,855
8281,557,816,740,816,491
8282,816,816,816,816,491
8283,503,727,667,859,565
8284,683,683,683,683,512
8285,683,683,683,683,777
8286,810,614,683,837,333
8287,500,500,500,500,573
8288,500,500,500,500,711
8289,500,500,500,500,562
8290,744,744,824,824,223
8291,824,824,824,824,824
8292,517,824,824,824,588
8293,747,844,739,501,522
8294,739,739,739,739,802
8295,517,582,582,739,739
8296,848,521,725,725,735
8297,97,725,725,725,594
8298,777,725,725,725,595
8299,722,664,780,871,545
8300,780,780,780,780,660
8301,780,780,780,780,846
8302,799,799,799,799,851
8303,799,799,799,799,737
8304,854,799,799,799,780
8305,582,582,582,472,656
8306,556,568,582,582,706
8307,660,582,582,582,627
8308,795,782,782,782,856
8309,782,782,782,782,782
8310,866,782,782,782,150
8311,669,16,696,696,162
8312,78,848,296,835,856
8313,273,701,701,739,826
8314,457,450,774,774,387
8315,451,774,774,774,375
8316,541,774,774,774,691
8317,822,854,605,472,656
8318,448,833,833,739,11
8319,573,582,529,582,167
8320,712,852,852,852,523
8321,687,852,852,852,830
8322,43,377,377,377,75
8323,87,548,761,852,595
8324,459,459,459,459,717
