ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
9164,764,467,764,818,576
9165,752,752,732,732,752
9166,722,635,722,722,545
9167,449,449,449,449,482
9168,862,862,862,862,721
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,466,466,466,466,513
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,439,856,501,647,55
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,380,754
9179,540,540,540,540,796
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,861,861,861,861,594
9183,670,670,47,47,306
9184,793,793,793,793,514
9185,586,724,601,724,669
9186,470,470,470,470,470
9187,446,446,446,446,761
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,746,746,746,746,746
9191,747,747,747,747,747
9192,674,543,543,624,578
9193,491,460,491,491,482
9194,540,745,745,744,673
9195,763,478,458,451,794
9196,604,642,591,575,531
9197,601,601,642,601,604
9198,523,523,523,523,523
9199,536,536,536,471,816
9200,828,828,828,828,629
9201,833,833,833,833,833
9202,722,722,722,722,557
9203,830,802,830,830,467
9204,712,472,852,824,654
9205,484,484,484,484,484
9206,639,639,639,639,602
9207,577,577,577,577,577
9208,482,482,482,482,615
9209,441,441,441,441,441
9210,87,654,515,515,537
9211,645,645,645,645,645
9212,628,662,739,526,208
9213,457,457,457,457,457
9214,762,762,762,762,472
9215,780,780,780,780,780
9216,818,693,818,598,847
9217,784,784,784,784,648
9218,438,751,752,677,438
9219,462,462,462,462,462
9220,784,784,784,747,707
9221,850,510,731,755,489
9222,725,725,725,601,725
9223,696,696,696,696,696
9224,753,753,753,753,842
9225,579,784,456,638,682
9226,564,566,564,564,564
9227,671,486,503,671,794
9228,839,839,839,839,607
9229,475,475,475,475,475
9230,678,678,678,678,632
9231,771,771,771,724,645
9232,832,683,83,801,847
9233,585,585,585,585,585
9234,867,867,867,867,536
9235,490,490,490,490,490
9236,774,774,774,774,774
9237,618,618,618,618,494
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,692
9241,540,540,540,540,540
9242,692,554,777,517,542
9243,494,494,494,494,494
9244,763,763,763,763,605
9245,842,824,403,815,567
9246,649,649,649,649,816
9247,710,581,581,592,524
9248,578,842,578,613,842
9249,567,567,567,567,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,467,467,467,467,754
9254,737,604,604,604,518
9255,491,491,491,491,491
9256,725,674,674,674,781
9257,764,471,458,764,461
9258,862,862,862,862,763
9259,691,691,691,691,691
9260,723,613,613,604,748
9261,543,580,543,580,580
9262,465,465,465,465,465
9263,491,491,491,491,491
9264,824,824,731,824,771
9265,759,759,759,759,733
9266,822,822,822,822,822
9267,718,718,718,718,831
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,175,138,138,698,222
9273,826,513,513,513,569
9274,734,734,734,845,769
9275,734,734,734,734,734
9276,574,839,504,764,501
9277,663,663,663,663,663
9278,488,761,441,488,724
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,522,570,704,704,741
9284,586,586,586,586,586
9285,730,704,704,704,704
9286,501,501,501,501,598
9287,800,800,800,800,720
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,518,518,518
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,679,527,679,679,679
9294,751,751,751,751,751
9295,491,848,848,848,491
9296,849,849,849,849,699
9297,506,506,641,619,692
9298,620,620,620,620,620
9299,365,609,351,609,744
9300,844,844,844,844,844
9301,737,618,737,737,655
9302,687,687,687,447,687
9303,497,497,497,497,497
9304,725,467,467,614,672
9305,466,704,704,704,638
9306,660,753,753,753,835
9307,230,647,647,647,113
9308,838,838,838,838,580
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,737,799
9312,573,573,573,573,651
9313,695,695,695,695,695
9314,720,528,556,556,847
9315,441,441,441,441,441
9316,868,868,868,868,458
9317,467,467,467,467,467
9318,739,530,582,582,582
9319,682,682,682,682,682
9320,719,719,719,534,719
9321,677,708,708,438,708
9322,776,779,479,794,779
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,652,652,652,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,760,489,727,727,586
9329,870,870,870,870,870
9330,817,595,595,595,704
9331,451,670,540,487,449
9332,476,476,476,476,671
9333,461,461,461,461,461
9334,542,782,542,782,761
9335,643,613,643,643,648
9336,639,639,639,639,805
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,469,804,531,531,284
9342,814,814,814,814,814
9343,633,633,633,633,633
9344,541,541,541,541,566
9345,776,776,776,776,793
9346,813,779,729,753,819
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,838,838,838,838,618
9350,639,639,639,639,639
9351,798,798,798,798,646
9352,567,567,536,441,567
9353,781,781,781,781,781
9354,660,660,660,660,739
9355,624,624,857,626,626
9356,749,850,456,683,749
9357,734,734,734,734,734
9358,871,871,871,871,640
9359,506,506,506,506,506
9360,856,856,856,856,455
9361,391,745,804,804,535
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,484,534,776,714,729
9365,552,446,552,26,527
9366,517,517,517,517,627
9367,477,477,477,477,477
9368,713,713,713,713,587
9369,799,799,799,799,491
9370,588,729,588,588,729
9371,760,760,760,760,760
9372,719,523,583,126,555
9373,752,752,746,752,578
9374,861,555,861,861,861
9375,548,548,548,548,867
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,522,859,503,808
9381,585,585,585,585,585
9382,870,870,788,493,482
9383,566,614,614,614,709
9384,740,740,756,551,697
9385,653,653,653,488,771
9386,456,456,456,456,844
9387,557,557,557,557,557
9388,649,649,649,649,831
9389,489,489,489,489,489
9390,875,875,875,875,582
9391,2,57,467,586,2
9392,805,613,662,488,619
9393,761,761,761,761,446
9394,709,670,755,755,670
9395,438,828,828,451,473
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,685,568,692,847,777
9399,874,567,874,874,447
9400,476,476,476,476,671
9401,806,806,806,710,627
9402,628,628,628,628,628
9403,563,563,563,817,463
9404,747,566,439,566,526
9405,751,751,751,751,455
9406,603,782,815,460,782
9407,547,547,801,801,586
9408,712,815,645,536,782
9409,710,710,710,710,710
9410,703,703,703,703,486
9411,479,479,479,479,479
9412,480,689,689,693,490
9413,827,827,842,842,583
9414,653,653,653,620,620
9415,705,785,785,785,451
9416,467,610,610,610,610
9417,653,520,592,592,849
9418,741,507,507,507,644
9419,540,624,540,540,697
9420,489,489,489,489,870
9421,776,776,776,776,536
9422,781,781,781,781,781
9423,845,845,605,845,439
9424,782,443,761,653,543
9425,657,803,803,803,457
9426,825,825,825,825,825
9427,296,296,296,296,105
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,563,863,444,863,563
9431,526,871,457,605,243
9432,568,568,568,568,568
9433,501,523,587,628,157
9434,468,468,468,468,663
9435,134,871,804,804,41
9436,602,602,602,602,602
9437,825,683,683,683,714
9438,669,774,774,636,829
9439,739,740,739,739,447
9440,627,627,627,627,627
9441,479,479,479,479,479
9442,826,826,826,826,513
9443,16,692,771,869,703
9444,468,468,543,614,441
9445,741,741,741,741,658
9446,803,803,803,803,674
9447,460,608,608,496,547
9448,831,727,722,562,693
9449,278,488,488,858,580
9450,732,732,732,732,732
9451,706,702,702,702,854
9452,599,719,679,643,94
9453,472,472,472,472,472
9454,642,714,818,714,642
9455,868,868,868,868,868
9456,749,749,749,749,601
9457,689,689,689,689,762
9458,743,743,743,743,743
9459,743,743,743,743,743
9460,849,608,458,458,680
9461,477,458,458,458,444
9462,620,808,553,620,620
9463,547,776,677,677,856
9464,791,791,791,791,791
9465,500,500,500,500,706
9466,523,523,523,523,187
9467,871,712,659,659,522
9468,849,445,566,594,798
9469,798,798,798,798,798
9470,610,610,610,610,754
9471,609,609,609,609,660
9472,763,788,493,691,584
9473,452,452,452,452,471
9474,261,794,768,768,477
9475,747,747,747,747,747
9476,553,553,553,553,553
9477,618,618,618,618,618
9478,625,625,625,625,516
9479,833,570,80,292,306
9480,739,669,669,669,777
9481,755,747,747,566,568
9482,620,620,706,633,633
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,683,614,614,614,739
9486,440,647,440,440,2
9487,497,788,445,535,478
9488,467,467,467,467,467
9489,619,619,619,619,619
9490,109,463,463,463,467
9491,532,465,465,465,824
9492,541,859,859,859,541
9493,855,855,855,855,526
9494,82,396,353,584,722
9495,524,524,524,524,858
9496,599,514,514,514,791
9497,747,747,801,842,534
9498,597,297,714,350,297
9499,792,792,792,792,792
9500,557,557,557,557,780
9501,568,568,568,568,563
9502,614,443,580,580,496
9503,704,704,704,704,704
9504,598,598,598,598,724
9505,445,445,445,445,445
9506,603,511,511,511,824
9507,632,632,632,632,541
9508,453,618,618,462,875
9509,480,480,480,480,484
9510,282,752,746,752,752
9511,350,467,203,548,692
9512,484,484,547,484,480
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,445,332,332,523,332
9517,547,547,547,547,518
9518,791,791,791,791,791
9519,516,716,716,480,754
9520,451,451,451,451,689
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,712,774,774,774,683
9524,764,764,764,764,764
9525,627,627,627,627,627
9526,458,458,458,458,458
9527,866,866,866,807,684
9528,617,617,617,617,617
9529,832,832,832,832,611
9530,567,567,567,567,567
9531,801,796,479,294,649
9532,119,637,637,637,256
9533,678,678,678,678,678
9534,667,727,465,465,648
9535,613,613,613,613,518
9536,455,595,595,595,455
9537,478,478,478,478,478
9538,461,452,461,461,764
9539,579,579,579,579,80
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,771,771,771,771,645
9543,706,706,706,706,835
9544,516,516,516,516,516
9545,506,506,506,506,506
9546,551,551,551,551,551
9547,691,515,515,515,515
9548,709,709,709,709,709
9549,683,714,683,683,825
9550,31,677,752,677,221
9551,781,781,781,781,712
9552,150,526,755,845,572
9553,822,822,822,822,822
9554,734,769,699,734,699
9555,573,573,573,573,573
9556,629,867,596,628,472
9557,486,486,486,486,733
9558,740,740,740,756,740
9559,569,536,536,536,551
9560,635,444,635,444,723
9561,581,824,824,824,536
9562,762,762,762,762,458
9563,572,829,829,829,829
9564,756,756,756,756,756
9565,563,760,760,760,739
9566,669,669,669,669,650
9567,475,475,475,475,475
9568,873,873,873,873,488
9569,635,635,477,635,635
9570,777,517,636,829,297
9571,838,838,838,838,636
9572,672,672,672,672,672
9573,815,815,815,815,815
9574,582,582,582,582,511
9575,439,439,439,439,439
9576,755,642,838,838,613
9577,583,583,583,583,583
9578,447,447,447,447,739
9579,707,707,707,707,707
9580,663,663,663,663,663
9581,18,572,572,755,566
9582,512,512,512,512,376
9583,225,75,75,628,523
9584,749,813,601,729,617
9585,692,781,781,781,781
9586,738,738,738,738,452
9587,607,839,839,839,627
9588,844,852,524,684,724
9589,771,771,771,771,547
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,671
9593,718,811,870,870,576
9594,541,541,541,541,545
9595,589,589,589,589,479
9596,86,480,480,480,501
9597,642,642,642,513,642
9598,630,613,613,630,646
9599,611,611,611,611,611
9600,520,871,871,871,653
9601,522,522,522,522,522
9602,490,796,796,796,629
9603,496,452,175,628,531
9604,609,609,609,609,648
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,563,563,563,692,744
9608,764,764,764,764,764
9609,657,657,743,743,657
9610,563,692,563,692,563
9611,105,785,785,785,785
9612,870,787,787,787,775
9613,628,628,755,649,855
9614,605,584,529,874,493
9615,556,556,556,556,658
9616,576,576,576,576,576
9617,662,662,662,662,662
9618,653,791,493,493,701
9619,874,874,874,874,806
9620,692,760,598,480,760
9621,824,542,731,547,645
9622,799,799,799,799,495
9623,816,816,859,816,816
9624,463,822,822,463,463
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,474,474,474
9628,405,704,667,471,496
9629,706,706,706,824,818
9630,677,736,736,736,736
9631,770,770,770,770,770
9632,499,582,582,582,499
9633,455,455,455,455,455
9634,733,733,733,733,733
9635,734,734,734,734,734
9636,753,753,753,753,444
9637,808,808,808,808,456
9638,796,602,602,602,844
9639,741,741,741,741,824
9640,514,514,514,514,514
9641,691,691,691,691,691
9642,523,523,523,523,441
9643,559,559,559,559,640
9644,835,638,638,638,592
9645,762,762,762,762,762
9646,597,524,731,547,524
9647,455,455,455,455,856
9648,706,526,801,706,638
9649,759,759,759,759,441
9650,762,762,762,762,762
9651,620,593,653,653,593
9652,714,444,514,229,825
9653,523,523,523,523,523
9654,545,545,545,545,573
9655,540,540,799,495,737
9656,854,854,854,854,648
9657,702,828,710,710,822
9658,542,542,542,542,716
9659,658,658,658,658,467
9660,562,562,562,562,562
9661,500,500,500,849,478
9662,682,682,682,682,739
9663,664,664,664,664,664
9664,573,589,589,770,611
9665,840,840,840,840,840
9666,739,842,739,739,844
9667,735,735,735,735,735
9668,536,536,536,536,408
9669,692,534,781,16,692
9670,514,514,514,514,514
9671,440,523,523,523,857
9672,664,664,664,664,664
9673,657,657,657,657,657
9674,509,509,509,509,509
9675,780,780,780,780,780
9676,686,686,686,686,686
9677,696,696,696,696,352
9678,596,566,642,470,869
9679,514,514,514,514,514
9680,601,601,601,456,588
9681,806,642,744,564,806
9682,555,555,555,555,781
9683,862,763,649,862,763
9684,637,637,637,637,637
9685,460,460,460,460,740
9686,602,602,602,602,625
9687,439,439,439,439,710
9688,653,653,653,653,646
9689,531,531,531,531,531
9690,566,566,566,566,496
9691,460,642,842,866,580
9692,463,463,463,463,591
9693,633,551,551,551,457
9694,564,564,564,564,564
9695,470,470,470,470,470
9696,503,503,503,503,503
9697,669,669,669,669,669
9698,644,401,644,401,644
9699,856,856,856,856,771
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,548,817,817,629,620
9703,741,741,683,741,815
9704,824,647,842,647,806
9705,671,623,595,605,623
9706,101,101,788,471,693
9707,767,652,729,633,801
9708,627,645,649,759,747
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,585,585,585,585,499
9712,489,489,489,489,489
9713,803,803,803,803,803
9714,494,494,494,494,505
9715,501,501,501,501,501
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,665,673,620,620,798
9720,592,592,592,592,592
9721,645,645,645,645,645
9722,792,792,792,792,792
9723,727,760,760,760,655
9724,614,614,614,614,614
9725,691,445,387,445,124
9726,473,633,633,633,633
9727,660,660,660,660,660
9728,832,832,832,832,832
9729,479,479,479,816,633
9730,516,516,516,516,554
9731,638,478,638,638,638
9732,850,850,850,850,850
9733,496,496,496,496,496
9734,858,156,858,598,459
9735,514,514,514,514,514
9736,506,506,687,687,808
9737,716,716,716,716,505
9738,229,820,474,555,647
9739,655,766,521,521,649
9740,548,548,548,548,620
9741,505,622,622,600,536
9742,530,707,707,753,702
9743,530,530,530,530,530
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,731,862,535,510,642
9747,438,438,438,438,438
9748,566,536,536,536,815
9749,856,856,856,856,593
9750,803,439,439,439,642
9751,32,244,644,535,244
9752,747,482,482,690,615
9753,543,543,543,543,841
9754,248,551,551,241,797
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,461,461,461,461,124
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,629
9761,778,795,778,778,780
9762,854,799,799,854,854
9763,648,648,648,648,784
9764,594,869,594,594,571
9765,508,704,494,652,572
9766,763,763,763,763,494
9767,470,470,470,470,470
9768,563,563,563,563,563
9769,751,714,101,751,804
9770,770,770,770,770,770
9771,651,651,651,651,503
9772,505,505,505,505,662
9773,494,494,494,494,494
9774,842,842,496,842,730
9775,523,523,523,523,523
9776,134,297,377,746,323
9777,622,622,622,622,622
9778,868,868,868,868,546
9779,577,577,577,577,577
9780,873,873,873,873,441
9781,479,453,784,706,476
9782,657,657,702,657,482
9783,811,811,811,811,811
9784,453,496,684,580,578
9785,569,451,569,784,513
9786,503,503,503,503,487
9787,783,783,783,783,875
9788,810,810,810,810,810
9789,587,587,587,587,516
9790,698,713,464,556,788
9791,444,444,664,664,474
9792,660,660,660,660,660
9793,709,709,709,709,709
9794,525,764,816,744,747
9795,704,596,526,582,439
9796,561,561,561,561,561
9797,764,739,739,739,747
9798,718,718,718,718,718
9799,569,569,569,569,569
9800,440,294,648,648,677
9801,755,439,760,760,841
9802,704,704,704,704,659
9803,797,797,797,797,854
9804,735,515,515,515,654
9805,500,624,624,624,554
9806,747,747,747,747,747
9807,467,463,463,463,803
9808,467,467,578,467,287
9809,601,815,568,783,603
9810,460,460,460,460,603
9811,495,769,495,628,788
9812,651,651,651,651,651
9813,468,468,468,468,468
9814,466,857,626,626,740
9815,709,745,794,709,458
9816,595,595,595,506,796
9817,599,599,599,599,599
9818,759,815,603,591,588
9819,588,819,588,588,764
9820,812,812,812,812,812
9821,579,579,579,579,579
9822,505,505,505,505,505
9823,684,684,684,684,444
9824,714,714,714,714,827
9825,588,588,588,588,588
9826,671,457,625,594,474
9827,624,624,624,624,602
9828,839,710,866,511,581
9829,645,645,645,645,645
9830,454,454,454,454,855
9831,796,796,796,796,702
9832,687,441,536,736,797
9833,543,543,543,543,653
9834,584,584,584,584,759
9835,729,601,601,601,542
9836,668,668,668,668,538
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,444,444,444,444,444
9840,542,748,588,588,555
9841,458,458,458,458,629
9842,760,760,760,760,760
9843,792,474,474,474,474
9844,603,603,603,603,627
9845,566,862,471,471,623
9846,676,676,676,676,703
9847,860,860,860,860,59
9848,455,455,455,455,455
9849,770,844,858,858,562
9850,837,842,707,707,754
9851,468,468,468,468,468
9852,455,455,455,455,455
9853,588,588,792,588,444
9854,682,682,682,682,682
9855,530,530,530,530,556
9856,607,607,607,607,607
9857,664,697,697,597,858
9858,794,794,794,794,493
9859,791,791,791,791,791
9860,694,670,670,670,457
9861,487,740,487,487,573
9862,553,553,553,553,832
9863,475,469,748,469,88
9864,797,797,797,797,797
9865,668,668,668,668,668
9866,467,570,570,570,658
9867,526,526,526,526,835
9868,309,797,797,797,668
9869,639,702,702,702,702
9870,579,579,579,579,738
9871,754,685,476,476,561
9872,787,787,787,787,787
9873,819,819,819,819,819
9874,457,847,815,847,847
9875,583,583,583,583,583
9876,861,861,861,861,861
9877,444,444,444,444,638
9878,757,757,757,757,655
9879,544,625,602,602,544
9880,797,694,797,797,536
9881,493,787,787,787,787
9882,457,486,457,457,457
9883,617,617,617,617,617
9884,803,803,803,803,803
9885,857,857,857,857,857
9886,749,866,659,659,646
9887,668,668,668,668,869
9888,65,406,698,212,51
9889,605,351,664,779,664
9890,598,842,584,804,714
9891,580,580,580,580,580
9892,465,465,465,465,465
9893,687,687,617,687,542
9894,804,862,350,548,804
9895,735,646,646,646,613
9896,842,842,842,842,842
9897,484,576,747,759,484
9898,518,518,518,518,518
9899,555,555,555,555,555
9900,802,802,802,802,640
9901,699,628,628,769,396
9902,862,862,862,862,722
9903,482,482,482,482,482
9904,769,769,769,769,479
9905,519,519,519,519,574
9906,485,485,485,485,718
9907,709,694,577,770,394
9908,839,689,689,689,691
9909,851,851,851,851,851
9910,573,573,573,573,573
9911,645,645,645,645,749
9912,818,818,818,818,818
9913,628,801,801,548,440
9914,818,756,480,642,764
9915,629,832,832,832,832
9916,551,666,703,620,798
9917,795,795,795,795,544
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,453,619,692,692,506
9921,677,677,677,677,677
9922,650,829,829,829,598
9923,691,691,691,691,691
9924,659,659,659,659,659
9925,655,655,655,655,655
9926,523,523,523,523,523
9927,734,688,699,699,472
9928,677,677,677,677,677
9929,744,744,744,744,517
9930,562,562,562,562,562
9931,470,470,470,470,470
9932,607,607,607,607,685
9933,848,848,848,848,848
9934,703,571,703,703,754
9935,452,452,452,452,452
9936,576,729,703,729,825
9937,811,811,811,811,761
9938,847,847,847,847,847
9939,605,664,664,651,605
9940,640,450,624,624,539
9941,740,740,740,740,462
9942,451,451,451,451,493
9943,658,658,658,658,817
9944,456,456,684,713,544
9945,495,683,709,854,641
9946,641,641,641,641,641
9947,465,465,465,465,454
9948,709,709,709,709,747
9949,815,815,815,815,695
9950,670,855,689,689,855
9951,861,861,861,861,861
9952,638,638,638,638,638
9953,734,734,734,461,734
9954,475,787,787,475,787
9955,792,792,792,792,792
9956,539,539,539,539,539
9957,514,463,463,463,706
9958,532,532,532,532,532
9959,555,542,641,641,824
9960,590,590,590,590,674
9961,673,673,673,673,673
9962,677,640,559,443,131
9963,714,670,670,670,588
9964,536,735,536,614,447
9965,569,596,569,569,596
9966,483,483,483,483,483
9967,813,626,712,694,625
9968,695,695,695,695,695
9969,537,488,488,665,634
9970,450,653,488,488,553
9971,724,586,467,777,60
9972,685,635,685,685,589
9973,743,743,743,743,756
9974,545,728,545,545,655
9975,564,564,564,813,861
9976,695,695,695,695,695
9977,871,871,871,871,871
9978,712,712,587,587,593
9979,465,465,465,465,465
9980,646,646,646,646,620
9981,659,659,659,659,659
9982,508,508,508,508,508
9983,801,824,801,818,818
9984,480,480,480,598,480
9985,711,711,711,711,711
9986,873,873,873,873,873
9987,731,731,731,731,731
9988,572,609,526,628,572
9989,190,609,609,609,274
9990,607,607,607,607,806
9991,542,542,542,542,542
9992,849,849,608,608,650
9993,592,592,670,670,592
9994,556,572,208,838,484
9995,590,590,590,590,590
9996,795,795,795,795,203
9997,452,870,452,452,476
9998,458,625,458,625,849
9999,451,635,842,635,635
10000,818,818,818,818,659
10001,591,591,591,591,490
10002,783,783,783,783,783
10003,658,658,658,658,658
10004,539,539,539,539,624
10005,457,457,457,457,457
10006,795,795,795,795,795
10007,609,609,609,609,609
10008,839,839,839,839,839
10009,492,862,802,492,804
10010,720,720,720,720,720
10011,792,792,792,792,792
10012,232,524,633,736,532
10013,466,466,466,466,455
10014,568,568,568,568,568
10015,871,580,759,653,580
10016,694,694,694,694,797
10017,867,867,867,548,867
10018,452,452,452,452,452
10019,693,693,693,439,693
10020,799,799,799,799,797
10021,825,801,838,776,838
10022,640,640,640,640,640
10023,512,512,512,512,752
10024,783,783,783,783,783
10025,667,563,563,563,566
10026,563,563,563,563,563
10027,454,454,454,454,458
10028,142,789,776,761,548
10029,573,573,573,573,573
10030,756,756,756,756,480
10031,760,760,760,760,760
10032,689,790,868,689,487
10033,47,458,396,448,65
10034,595,595,595,595,595
10035,724,724,724,724,724
10036,454,454,454,454,454
10037,830,830,830,830,830
10038,656,656,656,656,479
10039,629,629,629,629,796
10040,706,790,669,482,297
10041,655,776,745,458,796
10042,808,706,706,706,569
10043,712,796,542,542,542
10044,862,651,862,862,862
10045,451,451,451,451,451
10046,676,629,629,629,702
10047,612,612,612,612,612
10048,815,815,563,815,815
10049,389,755,553,507,43
10050,824,824,824,824,583
10051,444,444,444,444,444
10052,542,567,567,567,683
10053,534,534,534,534,723
10054,609,609,609,609,609
10055,552,552,743,825,440
10056,552,739,447,447,739
10057,797,858,576,858,64
10058,770,770,770,875,770
10059,548,548,526,548,566
10060,737,737,737,737,589
10061,602,602,602,602,602
10062,678,631,562,562,536
10063,752,752,210,752,578
10064,716,716,716,716,842
10065,611,611,611,611,611
10066,74,74,105,391,575
10067,506,690,690,690,653
10068,628,699,628,699,691
10069,827,827,827,827,827
10070,586,586,586,586,586
10071,615,615,615,615,615
10072,204,666,667,666,161
10073,554,554,554,554,554
10074,720,720,85,720,298
10075,573,573,573,573,573
10076,692,203,146,146,384
10077,407,664,488,506,664
10078,488,488,488,488,561
10079,777,777,105,105,540
10080,645,530,747,518,683
10081,596,596,596,596,641
10082,740,552,871,648,781
10083,566,566,566,566,841
10084,503,784,784,784,478
10085,101,871,551,833,515
10086,541,541,541,541,541
10087,851,851,851,851,702
10088,292,157,157,671,467
10089,522,522,522,522,522
10090,658,658,658,658,706
10091,822,822,822,822,803
10092,780,770,770,770,780
10093,691,691,691,691,691
10094,783,783,518,770,667
10095,766,766,531,766,683
10096,811,455,587,587,463
10097,774,774,774,774,774
10098,598,467,601,598,467
10099,874,874,874,874,874
10100,461,461,461,461,461
10101,526,526,526,526,763
10102,546,815,467,463,486
10103,610,566,439,493,841
10104,724,582,845,456,745
10105,727,727,727,727,727
10106,107,610,709,870,841
10107,787,787,787,787,787
10108,869,687,687,687,687
10109,659,846,846,811,697
10110,818,818,818,818,756
10111,734,828,854,854,629
10112,770,770,770,770,770
10113,482,482,482,482,482
10114,553,530,553,553,659
10115,798,692,488,488,645
10116,561,561,561,561,561
10117,857,819,731,857,819
10118,691,691,691,691,691
10119,787,787,787,787,748
10120,387,494,494,494,280
10121,741,741,741,741,741
10122,684,684,684,872,751
10123,663,663,663,663,663
10124,688,688,688,688,524
10125,827,827,827,827,751
10126,468,468,468,468,468
10127,172,462,172,369,167
10128,741,741,741,741,741
10129,574,844,839,839,574
10130,667,866,745,807,796
10131,477,477,477,477,475
10132,838,838,838,838,838
10133,827,827,827,827,817
10134,580,580,580,580,580
10135,449,449,449,449,720
10136,845,530,458,845,762
10137,794,794,794,794,794
10138,755,850,510,521,850
10139,754,831,718,509,521
10140,588,684,578,451,549
10141,552,641,619,749,617
10142,677,677,677,677,677
10143,694,694,694,694,694
10144,563,563,563,563,563
10145,743,743,743,743,743
10146,662,739,739,662,567
10147,613,578,613,613,556
10148,828,828,828,828,828
10149,737,737,737,737,511
10150,479,479,479,479,798
10151,727,727,727,727,727
10152,792,792,792,792,792
10153,710,628,439,526,609
10154,101,439,476,472,482
10155,585,585,585,585,585
10156,589,444,784,444,478
10157,849,849,849,849,849
10158,603,603,603,712,627
10159,463,463,463,463,463
10160,793,793,793,793,840
10161,867,564,564,564,867
10162,639,639,639,639,718
10163,454,454,454,454,454
10164,561,561,561,561,488
10165,578,578,210,752,578
10166,479,479,479,479,646
10167,657,651,816,614,445
10168,825,825,126,825,825
10169,667,667,667,667,667
10170,770,770,770,457,770
10171,522,569,862,522,522
10172,489,489,489,489,489
10173,875,844,844,844,602
10174,671,609,493,493,647
10175,865,865,865,865,522
10176,697,697,697,697,697
10177,854,854,854,854,521
10178,792,792,792,792,584
10179,446,674,446,446,652
10180,657,657,743,657,655
10181,704,730,730,580,704
10182,636,534,819,453,591
10183,812,530,530,530,689
10184,670,670,670,670,855
10185,455,455,455,455,455
10186,588,588,588,588,756
10187,487,487,487,487,691
10188,671,671,671,671,101
10189,605,605,605,605,605
10190,455,682,455,455,682
10191,506,506,506,506,506
10192,797,797,550,796,17
10193,691,577,577,577,577
10194,817,817,817,817,731
10195,490,525,737,737,858
10196,522,522,522,522,522
10197,721,721,721,721,763
10198,127,87,598,488,278
10199,458,458,458,458,458
10200,815,815,815,815,736
10201,673,673,673,593,673
10202,514,514,514,514,514
10203,505,505,505,505,736
10204,645,645,645,683,645
10205,709,709,709,709,562
10206,648,631,779,507,648
10207,851,851,851,851,851
10208,833,833,833,833,833
10209,859,859,859,859,496
10210,665,665,665,665,665
10211,804,804,804,804,804
10212,466,466,466,656,762
10213,770,770,770,770,780
10214,605,778,778,778,785
10215,810,810,810,810,810
10216,799,799,799,799,799
10217,875,875,875,875,875
10218,789,789,789,789,789
10219,520,723,520,446,520
10220,518,518,518,518,518
10221,835,835,835,835,594
10222,722,722,722,722,722
10223,733,733,733,733,733
10224,495,495,495,495,495
10225,691,487,691,691,691
10226,837,797,724,797,710
10227,573,573,573,573,792
10228,689,689,689,689,541
10229,703,526,566,667,582
10230,563,563,563,563,582
10231,67,696,594,505,593
10232,873,873,873,873,713
10233,765,765,765,765,765
10234,819,819,819,819,652
10235,557,557,557,557,557
10236,857,466,735,735,721
10237,441,563,563,563,557
