ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8367,564,498,498,498,498
8368,308,811,724,461,515
8369,811,811,811,811,811
8370,861,811,811,811,811
8371,714,480,646,646,514
8372,643,453,614,614,847
8373,803,812,689,689,479
8374,599,853,853,853,853
8375,853,853,853,853,853
8376,641,853,853,446,621
8377,691,721,721,721,721
8378,648,721,721,721,721
8379,831,721,721,721,862
8380,549,451,451,451,451
8381,737,451,451,451,451
8382,513,759,569,578,513
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,614,732,732,732,732
8387,678,732,732,732,732
8388,482,667,732,573,839
8389,824,741,875,440,440
8390,804,871,871,871,871
8391,735,871,871,871,871
8392,570,739,586,586,740
8393,570,586,586,586,586
8394,672,777,777,690,777
8395,713,577,512,686,704
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,629,479,638,638,655
8399,734,734,596,596,241
8400,101,770,572,676,734
8401,834,749,576,576,576
8402,764,576,576,576,576
8403,755,462,749,439,520
8404,278,543,479,555,543
8405,717,588,588,588,588
8406,583,717,684,588,717
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,733,677,677,677,677
8411,385,677,677,677,677
8412,677,677,677,677,677
8413,668,668,523,668,668
8414,797,668,668,668,732
8415,720,668,668,668,668
8416,677,575,752,752,752
8417,752,752,752,752,752
8418,720,752,679,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,657,461,873,681,675
8423,18,799,662,662,675
8424,508,508,872,787,713
8425,501,536,598,598,839
8426,861,861,861,755,482
8427,674,598,598,598,598
8428,655,655,655,533,655
8429,655,677,554,655,655
8430,573,529,573,655,573
8431,737,737,737,737,774
8432,477,784,737,737,465
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,646,524,524,524,524
8437,451,615,624,615,508
8438,615,615,615,615,615
8439,482,615,615,615,615
8440,586,463,570,570,570
8441,727,586,570,570,570
8442,624,692,570,570,570
8443,784,733,785,785,785
8444,785,785,493,785,785
8445,780,629,785,785,785
8446,629,667,693,866,801
8447,611,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,838,626,641,414,804
8451,636,636,636,636,636
8452,723,591,591,591,591
8453,591,591,591,591,723
8454,620,591,598,856,591
8455,503,478,478,478,478
8456,478,478,478,478,478
8457,784,478,478,478,478
8458,458,648,582,463,463
8459,802,802,802,802,802
8460,785,743,650,802,566
8461,585,523,766,523,25
8462,523,523,523,523,523
8463,523,523,523,523,523
8464,697,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,806,845,613,791,518
8468,770,770,770,770,770
8469,770,770,770,770,770
8470,787,722,573,445,445
8471,754,787,445,445,445
8472,709,693,566,445,796
8473,501,754,754,754,754
8474,668,788,754,754,754
8475,831,869,754,755,754
8476,526,847,835,835,835
8477,566,540,670,553,553
8478,835,835,835,835,835
8479,689,851,851,851,851
8480,851,851,851,851,851
8481,557,851,851,851,851
8482,743,743,743,743,743
8483,521,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,651
8488,476,671,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,574,574
8492,570,574,574,574,574
8493,574,574,574,574,574
8494,842,842,442,842,842
8495,856,843,442,442,442
8496,151,442,558,641,648
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,585,657,873,873,873
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,439,703,526,796,796
8504,572,596,476,530,572
8505,541,854,721,870,628
8506,731,647,451,451,603
8507,647,837,647,647,647
8508,169,292,83,724,647
8509,841,439,803,671,750
8510,825,706,610,706,609
8511,750,609,513,750,594
8512,477,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,578,542,751,751,751
8516,647,647,751,751,751
8517,684,785,526,845,26
8518,440,440,683,440,440
8519,756,759,875,759,871
8520,486,600,440,542,440
8521,441,583,441,441,441
8522,561,441,441,441,441
8523,797,633,624,693,441
8524,821,723,821,821,821
8525,821,821,442,821,821
8526,868,723,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,673,553,450,544,646
8531,646,533,646,646,646
8532,828,858,696,125,125
8533,785,841,467,841,841
8534,841,628,208,628,628
8535,660,691,566,566,628
8536,505,463,463,536,779
8537,653,581,744,581,779
8538,841,660,447,447,447
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,862,763,763,763,763
8543,763,763,763,763,763
8544,760,522,875,841,846
8545,730,687,687,687,447
8546,692,692,692,692,687
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,376,697,251,448,448
8552,403,337,149,804,804
8553,678,241,585,792,792
8554,822,822,822,822,822
8555,822,822,822,822,822
8556,770,822,822,822,822
8557,681,758,47,826,47
8558,681,681,681,681,681
8559,334,463,463,463,463
8560,875,507,827,613,507
8561,818,507,507,507,507
8562,826,644,507,507,507
8563,92,92,47,396,394
8564,672,551,551,551,551
8565,658,551,658,551,551
8566,679,657,679,679,679
8567,679,679,679,679,679
8568,408,602,679,10,16
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,524,663,663,663,663
8572,855,676,676,676,676
8573,702,676,676,676,676
8574,676,676,676,676,676
8575,382,226,226,226,226
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,861,763,763,802,691
8579,852,859,859,859,743
8580,737,444,449,601,746
8581,834,827,827,869,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,847,83,761,488,446
8588,804,761,488,488,488
8589,873,873,584,488,488
8590,741,741,741,741,741
8591,815,741,741,741,741
8592,620,741,741,741,741
8593,452,661,661,661,661
8594,661,661,661,661,661
8595,855,661,661,661,661
8596,464,722,722,689,475
8597,697,678,689,556,556
8598,584,847,847,730,654
8599,514,723,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,639,639,639,639,639
8603,516,639,639,639,639
8604,847,458,588,652,652
8605,47,828,785,828,113
8606,828,828,828,828,828
8607,828,828,828,828,828
8608,636,83,739,446,777
8609,723,534,591,534,604
8610,501,534,534,534,783
8611,680,680,680,680,680
8612,514,680,863,680,680
8613,458,680,680,680,680
8614,515,699,699,699,699
8615,859,807,745,745,18
8616,793,793,699,479,699
8617,80,80,698,80,865
8618,32,787,697,697,635
8619,501,764,589,630,663
8620,482,482,482,482,482
8621,449,720,482,482,544
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,731,665,665
8626,544,697,697,697,697
8627,697,697,697,697,697
8628,697,697,697,697,697
8629,489,489,489,489,489
8630,489,489,489,460,489
8631,852,771,653,653,446
8632,535,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,776,686,686,686,686
8636,590,590,704,704,551
8637,686,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,689,544,544,544,544
8641,474,635,635,635,635
8642,838,783,635,635,635
8643,635,635,635,635,635
8644,657,733,657,657,657
8645,874,577,577,667,667
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,541,737,491,854,491
8649,511,627,491,491,491
8650,671,769,528,872,458
8651,458,556,556,766,528
8652,540,709,528,528,528
8653,444,470,638,638,470
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,855,572,476,476,557
8657,805,476,476,476,476
8658,476,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,831,848,848,848,848
8664,97,382,278,793,5
8665,539,460,760,760,460
8666,586,460,460,751,460
8667,615,777,460,586,586
8668,844,838,760,760,760
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,489,685,174,570,591
8672,822,763,510,756,510
8673,463,526,526,526,526
8674,736,736,736,736,736
8675,598,618,580,736,580
8676,874,736,552,822,822
8677,626,542,747,683,817
8678,695,817,817,817,817
8679,443,817,817,817,817
8680,396,670,635,670,635
8681,697,718,718,718,718
8682,453,835,784,718,525
8683,542,542,542,542,542
8684,829,542,542,542,542
8685,456,659,542,542,542
8686,679,455,455,455,455
8687,619,455,455,455,455
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,519,519,519,519,519
8691,519,519,519,519,519
8692,605,651,858,667,605
8693,709,850,602,850,666
8694,666,666,666,666,666
8695,467,467,467,467,467
8696,467,467,467,467,467
8697,467,467,467,467,467
8698,697,562,773,535,642
8699,682,671,864,524,864
8700,513,467,677,467,467
8701,803,803,803,803,803
8702,501,439,801,803,803
8703,803,803,803,803,803
8704,578,578,578,578,578
8705,441,771,875,578,771
8706,677,578,677,578,720
8707,693,503,445,699,526
8708,566,19,505,229,229
8709,500,549,444,534,549
8710,860,860,860,860,860
8711,643,860,860,723,860
8712,860,860,860,860,860
8713,460,621,621,621,621
8714,863,804,811,811,621
8715,426,748,621,621,621
8716,426,576,792,751,527
8717,539,533,533,533,533
8718,679,533,533,533,533
8719,715,715,715,715,715
8720,595,562,515,562,715
8721,543,715,840,715,715
8722,607,702,724,874,803
8723,724,724,724,724,724
8724,641,736,555,824,736
8725,865,604,522,764,565
8726,522,522,522,522,522
8727,790,522,451,522,522
8728,548,747,859,859,747
8729,722,722,722,722,722
8730,709,718,454,722,722
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,656,656,656,656,656
8735,656,656,656,656,656
8736,718,656,656,656,656
8737,576,757,757,757,757
8738,540,438,757,769,757
8739,666,397,397,576,757
8740,305,305,600,155,793
8741,399,93,793,793,793
8742,297,793,793,793,793
8743,513,818,525,525,796
8744,525,525,525,525,525
8745,525,525,525,525,525
8746,612,612,612,612,612
8747,669,841,777,467,841
8748,612,612,612,612,612
8749,806,604,547,608,547
8750,603,608,608,608,608
8751,552,636,608,604,608
8752,485,789,789,789,789
8753,592,789,789,789,789
8754,789,789,789,789,789
8755,555,659,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,627,545,545,545,545
8759,445,545,545,545,545
8760,545,737,545,545,545
8761,341,767,767,415,767
8762,788,502,508,112,698
8763,195,502,475,541,497
8764,559,640,640,602,640
8765,842,602,602,602,602
8766,602,602,602,602,602
8767,505,795,795,795,795
8768,840,795,795,795,795
8769,795,795,795,795,795
8770,776,730,730,730,730
8771,598,548,446,730,446
8772,729,463,624,210,105
8773,243,32,387,793,793
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,838,706,714,772,772
8777,491,838,808,772,772
8778,599,749,599,772,772
8779,666,416,657,101,403
8780,678,820,820,820,812
8781,509,820,820,820,820
8782,492,492,492,492,492
8783,492,492,492,492,492
8784,492,802,492,492,802
8785,210,469,469,446,446
8786,624,446,565,446,446
8787,555,446,446,522,565
8788,854,573,832,573,573
8789,632,573,573,573,573
8790,573,573,573,573,573
8791,788,854,854,854,709
8792,854,854,854,854,854
8793,854,854,854,854,854
8794,480,505,603,603,724
8795,466,756,740,491,603
8796,612,603,603,603,603
8797,663,77,441,771,505
8798,736,505,505,505,505
8799,83,730,813,838,838
8800,717,717,717,717,717
8801,516,717,717,717,717
8802,75,274,75,746,677
8803,534,765,765,765,765
8804,765,765,765,765,765
8805,739,765,765,765,765
8806,461,735,488,488,558
8807,493,493,493,493,493
8808,493,493,493,493,493
8809,245,504,535,738,738
8810,698,164,757,415,277
8811,523,687,137,698,395
8812,549,549,549,549,549
8813,549,549,549,549,549
8814,819,549,549,549,624
8815,784,784,784,784,784
8816,470,784,784,784,784
8817,465,487,784,674,784
8818,533,853,614,614,614
8819,456,817,770,614,614
8820,486,614,614,614,614
8821,842,842,842,842,842
8822,740,442,496,491,801
8823,869,580,842,842,588
8824,536,654,654,654,654
8825,567,810,654,654,654
8826,577,654,654,654,654
8827,240,210,420,748,493
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,526,526,526,526,526
8831,524,703,526,526,526
8832,832,526,706,874,822
8833,557,557,557,557,557
8834,557,747,557,557,557
8835,722,557,557,557,557
8836,566,858,858,858,858
8837,808,709,858,858,656
8838,858,858,858,858,628
8839,564,564,564,564,564
8840,594,564,564,564,564
8841,592,684,553,609,564
8842,668,709,538,538,699
8843,597,702,656,538,871
8844,172,105,105,294,101
8845,649,631,631,631,631
8846,631,631,631,631,631
8847,631,631,631,631,631
8848,536,828,586,730,730
8849,486,870,791,791,791
8850,557,518,468,770,694
8851,508,508,508,508,508
8852,508,508,508,508,508
8853,508,508,508,508,508
8854,455,719,719,719,719
8855,719,719,719,719,719
8856,844,578,586,590,534
8857,483,483,483,483,483
8858,523,728,483,483,483
8859,483,483,483,483,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,818,818,818,818,818
8864,818,818,818,818,818
8865,627,771,824,866,824
8866,674,625,704,714,704
8867,439,842,844,704,704
8868,458,478,704,704,704
8869,798,798,798,798,798
8870,798,798,798,798,798
8871,703,798,798,798,798
8872,824,850,837,844,844
8873,806,844,844,844,844
8874,751,844,844,844,844
8875,337,377,377,208,87
8876,710,710,710,710,710
8877,710,710,710,710,710
8878,651,651,651,651,651
8879,36,125,641,439,785
8880,651,651,651,651,651
8881,647,854,873,733,873
8882,475,475,787,475,475
8883,476,529,789,703,788
8884,813,813,813,813,813
8885,587,724,666,587,712
8886,591,844,844,806,743
8887,617,617,617,617,617
8888,595,617,680,617,617
8889,617,617,617,617,617
8890,554,516,516,516,516
8891,516,516,516,516,516
8892,501,516,516,516,516
8893,801,518,731,777,586
8894,692,777,777,777,777
8895,608,518,719,719,749
8896,480,857,857,857,857
8897,684,656,639,639,535
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,729,856,568,568,568
8901,614,614,568,568,568
8902,852,605,605,243,243
8903,714,824,714,817,706
8904,579,831,832,832,560
8905,762,762,762,762,762
8906,495,762,762,762,762
8907,762,762,762,762,762
8908,806,555,753,753,641
8909,753,753,753,753,753
8910,753,753,753,753,753
8911,450,465,592,592,592
8912,479,558,479,674,674
8913,597,674,740,674,660
8914,857,547,601,474,824
8915,542,761,761,547,547
8916,837,837,522,547,607
8917,803,797,797,797,567
8918,175,797,536,536,797
8919,38,699,548,797,797
8920,593,593,593,593,593
8921,593,67,67,593,580
8922,593,593,593,593,593
8923,776,776,858,776,458
8924,693,693,693,673,693
8925,693,693,693,693,693
8926,673,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,439,710,710,824,597
8933,714,563,850,866,642
8934,513,513,642,513,642
8935,439,439,439,439,439
8936,369,747,747,747,747
8937,762,762,439,439,762
8938,458,477,638,479,479
8939,622,458,458,458,458
8940,845,458,458,458,458
8941,461,708,406,708,708
8942,391,49,42,391,391
8943,689,465,707,788,654
8944,500,833,833,833,833
8945,833,833,833,833,833
8946,833,833,833,833,833
8947,754,609,784,660,784
8948,660,660,586,660,660
8949,660,660,660,660,660
8950,113,599,599,599,599
8951,494,713,871,713,858
8952,350,853,853,853,853
8953,648,690,690,655,655
8954,706,770,770,770,770
8955,863,863,863,863,863
8956,608,687,617,617,617
8957,647,581,581,581,802
8958,573,573,573,573,573
8959,820,820,820,820,820
8960,451,788,735,493,721
8961,689,735,735,735,735
8962,353,256,113,841,134
8963,659,580,580,580,580
8964,332,578,578,578,578
8965,866,866,866,866,866
8966,703,674,674,674,674
8967,479,479,479,479,479
8968,604,611,611,611,611
8969,520,683,683,683,683
8970,442,442,442,442,442
8971,543,795,795,795,795
8972,292,474,744,744,542
8973,870,825,647,825,842
8974,249,814,249,814,814
8975,722,444,697,718,784
8976,776,203,853,804,804
8977,817,817,817,817,817
8978,495,529,529,529,529
8979,846,846,846,846,794
8980,489,489,489,489,489
8981,712,781,511,511,511
8982,40,473,473,576,576
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,552
8987,440,801,801,801,801
8988,642,731,731,741,731
8989,703,458,745,745,745
8990,521,521,521,521,521
8991,508,461,461,461,461
8992,622,803,803,561,557
8993,833,833,833,833,833
8994,699,734,734,734,330
8995,655,740,844,648,730
8996,562,562,562,562,562
8997,684,678,678,678,689
8998,582,109,403,707,710
8999,776,776,776,776,776
9000,874,703,703,703,703
9001,447,739,739,739,739
9002,566,817,842,633,620
9003,641,608,608,604,604
9004,663,663,663,663,663
9005,523,740,754,842,777
9006,811,811,811,811,811
9007,854,854,854,660,495
9008,16,624,517,455,455
9009,505,871,674,674,674
9010,609,609,609,609,609
9011,178,752,752,752,752
9012,376,588,294,588,588
9013,586,602,570,570,570
9014,812,457,597,697,697
9015,524,594,594,594,594
9016,471,844,844,844,844
9017,519,519,519,519,519
9018,203,628,628,628,628
9019,652,636,636,636,636
9020,656,638,446,861,861
9021,551,633,633,633,633
9022,856,856,856,856,856
9023,669,863,863,863,863
9024,763,763,613,684,606
9025,600,600,600,600,600
9026,714,484,484,484,484
9027,672,672,672,672,672
9028,801,763,586,781,586
9029,443,443,443,443,443
9030,244,535,535,535,535
9031,727,710,710,710,710
9032,683,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,602,637,637,637,637
9036,408,508,856,646,856
9037,624,824,824,824,824
9038,557,457,457,457,457
9039,557,557,791,791,791
9040,776,297,804,777,620
9041,739,682,682,682,682
9042,605,605,605,605,605
9043,501,621,542,601,601
9044,695,827,827,827,827
9045,564,459,594,594,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,571,815,815,815,815
9049,461,769,699,699,699
9050,439,439,439,439,439
9051,770,632,632,632,632
9052,167,833,444,563,697
9053,798,798,798,798,798
9054,460,751,751,751,751
9055,874,873,505,550,505
9056,539,478,478,478,478
9057,711,465,465,465,465
9058,743,743,657,743,770
9059,755,841,460,642,660
9060,527,527,527,527,527
9061,835,731,731,731,731
9062,457,745,702,702,702
9063,613,704,704,704,704
9064,570,570,586,586,586
9065,834,751,751,751,751
9066,407,593,643,643,593
9067,165,257,294,448,378
9068,474,709,824,818,850
9069,842,842,842,842,842
9070,573,801,862,788,806
9071,447,626,682,682,806
9072,863,863,863,863,863
9073,824,598,639,687,687
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,739,442,623,623,764
9077,867,592,845,845,576
9078,764,624,798,459,459
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,741,824,824,824,824
9084,607,686,686,615,536
9085,511,567,842,842,237
9086,571,571,571,571,571
9087,555,620,862,862,572
9088,824,824,824,824,824
9089,746,535,746,746,529
9090,612,754,754,754,754
9091,769,697,540,540,540
9092,873,441,441,441,441
9093,845,693,693,693,693
9094,858,849,849,849,849
9095,552,614,614,581,614
9096,63,677,395,575,546
9097,709,709,709,709,709
9098,870,797,526,776,776
9099,579,673,693,613,693
9100,642,762,762,762,762
9101,629,490,490,490,490
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,641,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,593,593
9107,744,603,603,603,603
9108,756,480,480,480,480
9109,549,572,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,446,761,761,761,761
9113,814,814,814,814,814
9114,642,642,501,841,841
9115,519,519,519,519,519
9116,537,722,537,537,537
9117,552,714,714,552,714
9118,682,682,682,831,682
9119,587,782,724,496,496
9120,638,784,784,784,784
9121,770,806,806,779,779
9122,724,839,724,724,724
9123,573,718,718,718,718
9124,865,865,865,865,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,646,613,613,455,613
9128,702,612,514,514,514
9129,526,457,869,755,521
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,518,518,518,518,518
9133,660,660,660,660,660
9134,538,718,681,718,47
9135,467,842,869,842,586
9136,721,721,721,721,721
9137,858,584,584,584,584
9138,744,647,647,647,744
9139,690,544,544,544,450
9140,469,469,469,469,469
9141,802,802,802,802,802
9142,505,662,617,483,619
9143,802,802,802,802,802
9144,660,660,660,660,660
9145,555,496,866,777,866
9146,733,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,729,729,729,729
9150,364,70,672,672,687
9151,833,572,572,572,572
9152,827,827,827,827,827
9153,760,838,838,838,838
9154,832,832,832,832,832
9155,467,230,774,774,774
9156,764,764,764,764,764
9157,563,505,736,60,447
9158,720,720,720,720,720
9159,569,486,486,486,486
9160,124,463,594,835,594
9161,833,858,858,858,858
9162,831,831,831,831,831
9163,645,693,796,866,866
9164,576,764,467,764,818
9165,752,752,752,732,732
9166,545,722,635,722,722
9167,482,449,449,449,449
9168,721,862,862,862,862
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,513,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,55,439,856,501,647
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,754,668,668,668,380
9179,796,540,540,540,540
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,594,861,861,861,861
9183,306,670,670,47,47
9184,514,793,793,793,793
9185,669,586,724,601,724
9186,470,470,470,470,470
9187,761,446,446,446,446
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,746,746,746,746,746
9191,747,747,747,747,747
9192,578,674,543,543,624
9193,482,491,460,491,491
9194,673,540,745,745,744
9195,794,763,478,458,451
9196,531,604,642,591,575
9197,604,601,601,642,601
9198,523,523,523,523,523
9199,816,536,536,536,471
9200,629,828,828,828,828
9201,833,833,833,833,833
9202,557,722,722,722,722
9203,467,830,802,830,830
9204,654,712,472,852,824
9205,484,484,484,484,484
9206,602,639,639,639,639
9207,577,577,577,577,577
9208,615,482,482,482,482
9209,441,441,441,441,441
9210,537,87,654,515,515
9211,645,645,645,645,645
9212,208,628,662,739,526
9213,457,457,457,457,457
9214,472,762,762,762,762
9215,780,780,780,780,780
9216,847,818,693,818,598
9217,648,784,784,784,784
9218,438,438,751,752,677
9219,462,462,462,462,462
9220,707,784,784,784,747
9221,489,850,510,731,755
9222,725,725,725,725,601
9223,696,696,696,696,696
9224,842,753,753,753,753
9225,682,579,784,456,638
9226,564,564,566,564,564
9227,794,671,486,503,671
9228,607,839,839,839,839
9229,475,475,475,475,475
9230,632,678,678,678,678
9231,645,771,771,771,724
9232,847,832,683,83,801
9233,585,585,585,585,585
9234,536,867,867,867,867
9235,490,490,490,490,490
9236,774,774,774,774,774
9237,494,618,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,692,801,801,801,801
9241,540,540,540,540,540
9242,542,692,554,777,517
9243,494,494,494,494,494
9244,605,763,763,763,763
9245,567,842,824,403,815
9246,816,649,649,649,649
9247,524,710,581,581,592
9248,842,578,842,578,613
9249,567,567,567,567,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,754,467,467,467,467
9254,518,737,604,604,604
9255,491,491,491,491,491
9256,781,725,674,674,674
9257,461,764,471,458,764
9258,763,862,862,862,862
9259,691,691,691,691,691
9260,748,723,613,613,604
9261,580,543,580,543,580
9262,465,465,465,465,465
9263,491,491,491,491,491
9264,771,824,824,731,824
9265,733,759,759,759,759
9266,822,822,822,822,822
9267,831,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,222,175,138,138,698
9273,569,826,513,513,513
9274,769,734,734,734,845
9275,734,734,734,734,734
9276,501,574,839,504,764
9277,663,663,663,663,663
9278,724,488,761,441,488
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,741,522,570,704,704
9284,586,586,586,586,586
9285,704,730,704,704,704
9286,598,501,501,501,501
9287,720,800,800,800,800
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,518,518,518
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,679,679,527,679,679
9294,751,751,751,751,751
9295,491,491,848,848,848
9296,699,849,849,849,849
9297,692,506,506,641,619
9298,620,620,620,620,620
9299,744,365,609,351,609
9300,844,844,844,844,844
9301,655,737,618,737,737
9302,687,687,687,687,447
9303,497,497,497,497,497
9304,672,725,467,467,614
9305,638,466,704,704,704
9306,835,660,753,753,753
9307,113,230,647,647,647
9308,580,838,838,838,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,799,737,737,737,737
9312,651,573,573,573,573
9313,695,695,695,695,695
9314,847,720,528,556,556
9315,441,441,441,441,441
9316,458,868,868,868,868
9317,467,467,467,467,467
9318,582,739,530,582,582
9319,682,682,682,682,682
9320,719,719,719,719,534
9321,708,677,708,708,438
9322,779,776,779,479,794
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,652,652,652,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,586,760,489,727,727
9329,870,870,870,870,870
9330,704,817,595,595,595
9331,449,451,670,540,487
9332,671,476,476,476,476
9333,461,461,461,461,461
9334,761,542,782,542,782
9335,648,643,613,643,643
9336,805,639,639,639,639
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,284,469,804,531,531
9342,814,814,814,814,814
9343,633,633,633,633,633
9344,566,541,541,541,541
9345,793,776,776,776,776
9346,819,813,779,729,753
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,618,838,838,838,838
9350,639,639,639,639,639
9351,646,798,798,798,798
9352,567,567,567,536,441
9353,781,781,781,781,781
9354,739,660,660,660,660
9355,626,624,624,857,626
9356,749,749,850,456,683
9357,734,734,734,734,734
9358,640,871,871,871,871
9359,506,506,506,506,506
9360,455,856,856,856,856
9361,535,391,745,804,804
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,484,534,776,714
9365,527,552,446,552,26
9366,627,517,517,517,517
9367,477,477,477,477,477
9368,587,713,713,713,713
9369,491,799,799,799,799
9370,729,588,729,588,588
9371,760,760,760,760,760
9372,555,719,523,583,126
9373,578,752,752,746,752
9374,861,861,555,861,861
9375,867,548,548,548,548
9376,619,619,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,808,859,522,859,503
9381,585,585,585,585,585
9382,482,870,870,788,493
9383,709,566,614,614,614
9384,697,740,740,642,551
9385,771,653,653,653,488
9386,844,456,456,456,456
9387,557,557,557,557,557
9388,831,649,649,649,649
9389,489,489,489,489,489
9390,582,875,875,875,875
9391,2,2,57,467,586
9392,619,805,613,662,488
9393,446,761,761,761,761
9394,670,709,670,755,755
9395,473,438,828,828,451
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,777,685,568,692,847
9399,447,874,567,874,874
9400,671,476,476,476,476
9401,627,806,806,806,710
9402,628,628,628,628,628
9403,463,563,563,563,817
9404,526,747,566,439,566
9405,455,751,751,751,751
9406,782,603,782,815,460
9407,586,547,547,801,801
9408,782,712,815,645,536
9409,710,710,710,710,710
9410,486,703,703,703,703
9411,479,479,479,479,479
9412,490,480,689,689,693
9413,583,827,827,842,842
9414,620,653,653,653,620
9415,451,705,785,785,785
9416,610,467,610,610,610
9417,849,653,520,592,592
9418,644,741,507,507,507
9419,697,540,624,540,540
9420,870,489,489,489,489
9421,536,776,776,776,776
9422,781,781,781,781,781
9423,439,845,845,605,845
9424,543,782,443,761,653
9425,457,657,803,803,803
9426,825,825,825,825,825
9427,105,296,296,296,296
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,563,563,863,444,863
9431,243,526,871,457,605
9432,568,568,568,568,568
9433,157,501,523,587,628
9434,663,468,468,468,468
9435,41,134,871,804,804
9436,602,602,602,602,602
9437,714,825,683,683,683
9438,829,669,774,774,636
9439,447,739,740,739,739
9440,627,627,627,627,627
