ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17423,351,119,68,59,61
17424,247,872,36,138,184
17425,736,76,1135,1936,2001
17426,277,81,652,2250,2449
17427,595,838,195,1105,1658
17428,1459,694,883,4643,4411
17429,2479,1000,1030,1455,1379
17430,7048,3284,4979,4566,4356
17431,38,69,16,96,104
17432,115,154,21,422,399
17433,70,83,32,326,350
17434,960,153,304,489,544
17435,40,12,86,1561,1262
17436,2151,285,1384,348,392
17437,394,584,629,87,92
17438,54,509,31,118,115
17439,58,1195,18,102,99
17440,1824,1031,1541,4569,5467
17441,6848,3924,2108,4813,5273
17442,2073,661,1438,4955,5687
17443,44,281,215,177,159
17444,21,90,1868,14,21
17445,20,736,64,340,295
17446,3655,22,0,0,0
17447,4,2,0,0,0
17448,5,38,0,27,49
17449,2977,4346,2299,1103,878
17450,286,2167,20,198,225
17451,98,2114,17,488,550
17452,4,17,23,14,9
17453,273,61,9,8,14
17454,95,45,4,2,1
17455,93,81,1,20,24
17456,56,47,0,0,0
17457,560,4,0,0,0
17458,5015,3452,48,312,281
17459,7665,1903,790,430,376
17460,2749,1255,11,643,585
17461,2175,2527,318,2685,2280
17462,2094,112,459,1263,1251
17463,727,52,580,518,494
17464,64,1,0,510,447
17465,1534,446,438,1262,1362
17466,522,22,22,803,717
17467,26,818,121,251,304
17468,111,863,485,685,737
17469,422,2699,47,73,85
17470,805,40,63,11,13
17471,98,33,16,3,5
17472,22,108,100,99,112
17473,3150,584,96,17,19
17474,611,276,428,655,614
17475,304,251,76,24,20
17476,119,28,126,395,377
17477,24,13,171,210,218
17478,489,571,201,199,191
17479,8,0,1,2,2
17480,27,4,50,1,1
17481,25,58,32,21,23
17482,7,16,183,30,25
17483,42,33,316,219,239
17484,196,662,90,29,19
17485,68,2,4,2,2
17486,10,10,41,3,3
17487,2,0,3,2,2
17488,80,41,196,83,87
17489,36,5,3,24,19
17490,36,1,2,9,10
17491,6143,1389,2609,2973,3360
17492,46,425,9,145,162
17493,10,135,8,109,110
17494,963,597,168,564,889
17495,601,185,194,891,232
17496,455,355,184,241,93
17497,98,42,3,128,162
17498,5167,2219,107,643,727
17499,44,531,597,32,44
17500,28,292,7,13,12
17501,15,40,45,362,326
17502,1313,776,11,4,3
17503,15,3,4,74,52
17504,2,16,2,372,419
17505,319,280,805,1989,1954
17506,59,25,37,469,554
17507,3101,1322,544,993,894
17508,543,965,20,13,14
17509,225,346,169,64,69
17510,665,154,137,100,97
17511,264,1073,826,553,803
17512,2332,1288,24,16,17
17513,282,31,160,620,557
17514,132,10,37,15,14
17515,7,23,0,1,1
17516,0,12,2,25,23
17517,4,29,0,1,1
17518,0,10,6,1,0
17519,11,7,47,13,11
17520,0,6,0,1,0
17521,1624,742,675,259,220
17522,394,27,15,21,20
17523,0,0,84,1,1
17524,61,42,1,9,11
17525,202,42,3,8,11
17526,59,14,12,153,198
17527,13,40,625,410,269
17528,4431,700,1440,1445,1207
17529,9,33,287,118,75
17530,770,243,1442,2662,2777
17531,4835,815,97,677,694
17532,1739,868,196,2455,2509
17533,7462,2149,676,982,955
17534,399,403,127,26,26
17535,1275,1725,151,108,150
17536,254,1256,21,44,23
17537,925,1640,520,169,201
17538,917,3373,59,35,20
17539,8,0,346,908,859
17540,5,7,846,796,769
17541,2785,459,1428,646,611
17542,162,42,4,4,4
17543,0,0,0,26,30
17544,17,0,0,0,0
17545,305,82,2740,404,376
17546,2662,511,910,414,396
17547,2828,20,3111,521,528
17548,3696,3964,2857,8734,8636
17549,163,38,1,24,13
17550,2274,211,5,63,41
17551,3119,216,128,4,4
17552,2750,312,120,4,5
17553,2123,359,187,1030,1001
17554,95,9,555,7,12
17555,1564,3,648,2,2
17556,1419,1331,461,102,123
17557,174,95,17,5,6
17558,221,25,43,2015,2101
17559,45,26,12,10,12
17560,262,393,2418,1924,2199
17561,1403,1208,89,23,19
17562,521,737,58,23,26
17563,489,246,200,388,394
17564,1418,4183,229,211,188
17565,671,105,125,165,144
17566,21,2,1,0,0
17567,395,61,44,7,6
17568,1604,110,0,23,23
17569,0,0,0,1,1
17570,0,0,0,1,1
17571,336,204,72,390,503
17572,247,132,3,1,1
17573,277,108,126,33,21
17574,92,92,0,0,0
17575,153,117,72,388,379
17576,180,139,16,623,652
17577,63,9,5,491,497
17578,231,14,563,64,58
17579,456,1,23,37,37
17580,1603,569,19,119,142
17581,9,5,1590,4504,4379
17582,383,85,0,2,3
17583,15,3,0,8,9
17584,292,265,1,171,201
17585,1514,195,92,191,191
17586,128,202,0,104,100
17587,6036,369,928,87,76
17588,11,6,2,154,181
17589,42,26,2,142,149
17590,77,62,4,20,21
17591,13,41,21,8,8
17592,10,32,14,4,6
17593,434,3648,1913,6502,6889
17594,708,916,396,895,714
17595,1418,657,604,858,656
17596,237,42,65,135,142
17597,22,20,1,0,0
17598,67,194,14,348,367
17599,223,112,75,293,301
17600,510,62,36,379,404
17601,1144,7135,2169,4122,4177
17602,3126,1914,991,3209,2734
17603,439,139,140,86,71
17604,648,2125,347,43,43
17605,33,3,2,0,1
17606,53,3,9,0,0
17607,39,3,2,0,0
17608,494,4874,1655,31,33
17609,1007,234,43,0,0
17610,714,85,86,2,2
17611,153,61,224,587,507
17612,371,705,135,860,999
17613,1409,675,144,851,705
17614,88,1,2,1,1
17615,18,4,20,2,2
17616,19,0,2,2,1
17617,42,276,17,387,653
17618,14,13,5,256,223
17619,13,21,763,138,124
17620,806,276,222,486,421
17621,0,1,113,142,127
17622,607,1080,125,208,216
17623,6,26,60,281,352
17624,760,142,183,187,210
17625,136,146,63,378,342
17626,140,51,0,0,0
17627,4,71,23,26,15
17628,37,21,9,0,1
17629,379,628,90,76,68
17630,347,256,14,63,53
17631,2807,169,713,312,294
17632,12,248,29,392,586
17633,1230,546,2815,1550,1359
17634,10,76,194,217,282
17635,95,119,176,104,89
17636,887,54,56,66,89
17637,139,434,54,144,167
17638,114,68,345,106,138
17639,311,42,359,50,51
17640,118,2969,707,152,129
17641,309,9,246,28,29
17642,1658,93,273,286,286
17643,245,354,235,848,762
17644,123,36,58,1,0
17645,216,7,5,0,0
17646,6387,1768,587,1669,1376
17647,34,0,0,0,0
17648,0,0,0,0,0
17649,63,0,0,0,0
17650,724,1498,310,453,406
17651,620,1830,49,5,8
17652,229,660,18,0,0
17653,2594,3011,4882,1272,1207
17654,371,684,43,61,59
17655,725,15,10,49,61
17656,28,1,47,218,251
17657,6,3,9,623,704
17658,3795,767,5310,2971,3196
17659,265,43,1,137,339
17660,7,19,0,2,2
17661,30,28,18,2,1
17662,249,165,78,88,91
17663,13,2,9,0,0
17664,69,7,7,0,0
17665,63,399,42,288,264
17666,21,138,11,504,560
17667,355,551,335,155,91
17668,74,38,29,76,67
17669,380,267,2032,1406,1406
17670,71,29,53,180,203
17671,97,67,19,105,95
17672,438,30,832,2137,2268
17673,306,198,12,130,115
17674,446,21,14,0,0
17675,102,53,15,0,0
17676,363,124,747,406,405
17677,322,3002,1198,452,505
17678,4724,78,1360,1478,1449
17679,208,410,665,289,286
17680,238,625,401,387,375
17681,41,3952,1676,1001,1100
17682,3829,3666,3128,151,170
17683,399,2804,6689,4846,5003
17684,51,2009,80,38,34
17685,253,2963,188,52,58
17686,5555,2467,7925,7784,7594
17687,219,1447,1093,394,524
17688,637,2090,1264,1771,2120
17689,1,1,1,37,112
17690,1,0,0,4,3
17691,0,0,0,2,1
17692,39,79,12,14,13
17693,0,3,4,29,24
17694,26,1,6,89,96
17695,4097,235,113,1518,1840
17696,24,4,19,39,35
17697,357,46,68,303,235
17698,2150,3208,1229,89,67
17699,1791,1605,934,579,506
17700,5798,2563,1412,167,115
17701,3393,266,350,106,118
17702,1798,2168,474,269,331
17703,2997,1012,279,101,133
17704,3190,3678,717,220,216
17705,1899,1918,480,582,603
17706,2229,1735,931,412,463
17707,2724,945,2104,871,876
17708,19,675,0,10,9
17709,184,2193,28,41,34
17710,1,2,0,298,248
17711,0,0,0,1,1
17712,0,0,0,0,2
17713,1344,531,2511,879,906
17714,1755,631,1312,1375,1475
17715,1137,153,4070,3100,3110
17716,1,186,0,1,1
17717,1,177,0,0,0
17718,2129,500,46,180,183
17719,0,1,20,29,27
17720,191,329,1674,90,149
17721,0,6,10,16,15
17722,56,513,35,117,141
17723,714,187,89,522,551
17724,42,229,58,126,159
17725,0,0,0,0,0
17726,1,0,0,1,1
17727,2,7,0,0,0
17728,59,690,27,184,115
17729,125,197,343,581,556
17730,74,39,22,2,1
17731,822,328,702,318,475
17732,1,1,5,101,76
17733,11,12,3,302,203
17734,426,154,452,132,101
17735,119,46,413,30,36
17736,290,762,2971,99,136
17737,4820,1814,3111,406,398
17738,1372,2795,3,248,218
17739,362,209,7,185,175
17740,1110,143,88,123,145
17741,457,21,1,18,18
17742,1971,42,0,28,28
17743,0,0,1,26,25
17744,0,0,14,0,0
17745,0,0,2,2,2
17746,1011,26,33,442,511
17747,3718,162,5879,2924,3413
17748,451,9,21,390,260
17749,163,105,6,16,10
17750,0,549,223,12,4
17751,0,92,0,9,7
17752,284,427,258,483,522
17753,107,36,77,15,25
17754,527,295,383,6,12
17755,4,28,14,30,33
17756,1409,1140,1602,1524,1743
17757,3,8,1,1,1
17758,159,576,4267,3826,3590
17759,0,0,23,9,9
17760,120,4,6,11,13
17761,3,8,12,23,19
17762,41,111,54,667,787
17763,1008,54,10,319,323
17764,2279,1714,122,73,68
17765,131,808,2383,1898,2063
17766,1570,632,35,61,72
17767,1,25,5,41,27
17768,30,340,17,1376,588
17769,80,45,30,236,141
17770,774,1,43,25,24
17771,856,13,281,104,112
17772,621,1054,97,1435,1572
17773,4,14,23,147,134
17774,24,57,37,432,420
17775,8447,409,546,1462,1237
17776,5006,1485,2764,2103,2003
17777,678,2754,416,59,42
17778,252,525,257,138,109
17779,131,52,115,570,584
17780,20,40,0,107,92
17781,17,29,0,94,86
17782,0,3,48,73,59
17783,39,3,13,36,27
17784,484,2798,4070,12,51
17785,5460,237,110,237,241
17786,726,35,2,0,0
17787,1557,41,2,1,0
17788,135,1210,1826,836,891
17789,414,1260,1246,182,159
17790,2711,505,702,269,218
17791,0,0,0,1,1
17792,0,0,0,0,0
17793,8959,4447,1494,1757,1317
17794,2,2,0,11,10
17795,14,5,17,14,13
17796,2,8,3,9,9
17797,936,8,12,92,59
17798,991,383,471,23,33
17799,2191,1646,21,65,54
17800,190,74,11,86,88
17801,952,2889,1091,456,382
17802,99,32,21,13,12
17803,1084,151,0,7,6
17804,0,0,0,0,0
17805,0,0,0,0,0
17806,3919,3278,185,365,286
17807,1215,281,990,553,658
17808,217,84,589,621,506
17809,9,3,124,6,8
17810,25,2,80,16,21
17811,17,4,54,29,31
17812,19,0,7,3,2
17813,14,7,11,1,1
17814,660,2269,373,1246,1392
17815,1055,4779,237,129,254
17816,292,166,183,79,227
17817,63,74,442,70,155
17818,0,0,5,0,0
17819,0,0,6,0,0
17820,98,56,175,84,83
17821,0,0,0,10,4
17822,2,3,40,0,0
17823,1,1,169,293,229
17824,202,783,170,340,225
17825,1255,1218,401,582,624
17826,172,786,786,365,454
17827,1077,83,56,171,220
17828,33,20,315,50,74
17829,89,25,132,969,842
17830,32,647,315,45,32
17831,8234,7235,1404,1172,1249
17832,27,452,258,46,40
17833,1,220,153,26,18
17834,1269,384,357,73,65
17835,20,2036,884,1159,1755
17836,43,2,45,2508,2678
17837,573,2187,2257,919,909
17838,48,3,484,1770,1710
17839,5,251,38,37,45
17840,3,236,43,30,36
17841,4690,2142,1833,94,68
17842,1266,477,29,293,257
17843,849,225,14,252,191
17844,980,30,201,1997,1895
17845,350,33,54,63,78
17846,8,4,9,43,39
17847,17,441,245,32,46
17848,129,393,8,2,4
17849,680,1844,1178,21,25
17850,858,301,127,54,63
17851,15,22,14,3,3
17852,18,24,15,8,7
17853,164,8,29,34,33
17854,668,165,163,2,4
17855,2223,40,35,14,14
17856,1114,139,45,8,7
17857,107,15,156,256,279
17858,2039,26,5,364,334
17859,67,17,7,381,333
17860,1425,1035,1081,1155,1725
17861,680,476,493,741,1046
17862,612,640,475,1403,2171
17863,107,80,76,251,205
17864,32,1,26,74,74
17865,53,7,6,38,34
17866,306,589,69,1,1
17867,45,315,82,2,2
17868,3427,3115,968,491,479
17869,7148,4733,7305,3682,3062
17870,3355,1909,2041,1514,1378
17871,2636,917,2784,1736,1713
17872,2256,732,1561,611,621
17873,29,8,20,16,16
17874,375,2,3,62,53
17875,252,6,17,34,31
17876,3437,3070,275,2,1
17877,1171,6,3,10,9
17878,187,23,0,1,1
17879,14,24,0,1,0
17880,434,414,14,4,6
17881,7,2,1,133,119
17882,2,0,2,30,24
17883,0,0,0,0,0
17884,7836,492,86,243,205
17885,491,295,2142,722,701
17886,449,380,257,517,478
17887,2,156,0,0,0
17888,2,25,0,0,0
17889,0,34,1,0,0
17890,599,16,0,22,24
17891,1564,16,4,24,28
17892,1037,598,2203,3684,3170
17893,122,1000,971,179,212
17894,211,2175,217,87,72
17895,347,4578,351,64,46
17896,13,2,25,267,295
17897,30,5,1,116,127
17898,16,1,1,129,137
17899,4,70,19,0,0
17900,700,122,928,241,213
17901,4,25,10,0,0
17902,4060,2590,1083,311,246
17903,241,60,2,3,4
17904,2168,342,21,14,18
17905,420,289,311,1617,1412
17906,1562,659,341,1294,1191
17907,2285,397,3200,2750,2848
17908,51,8,588,25,24
17909,6933,557,1061,8,15
17910,8,5,917,5,4
17911,343,1224,541,51,57
17912,5122,4177,1768,731,707
17913,522,1832,688,22,21
17914,574,559,67,611,505
17915,64,218,0,94,86
17916,49,5,1,61,46
17917,47,42,12,103,85
17918,3,22,0,1,1
17919,0,35,18,29,33
17920,345,3,37,14,13
17921,205,11,180,908,990
17922,60,0,4,6,5
17923,150,5,52,15,21
17924,3179,77,288,2,2
17925,209,24,73,66,59
17926,2585,5648,2579,1906,1848
17927,6,0,3,1,1
17928,5,0,4,7,9
17929,30,67,0,142,157
17930,87,436,709,650,571
17931,34,84,0,458,725
17932,2,0,0,0,0
17933,24,1,0,24,14
17934,0,0,0,0,0
17935,262,99,183,272,231
17936,746,173,1722,875,799
17937,2116,291,432,542,450
17938,11,11,37,1484,1810
17939,24,9,41,41,38
17940,268,58,16,143,107
17941,453,59,10,17,18
17942,234,73,5,18,24
17943,208,31,364,208,127
17944,7,4,55,59,71
17945,1,0,28,69,60
17946,144,47,28,31,25
17947,6,5,2,0,0
17948,0,0,1,9,10
17949,13,46,64,113,111
17950,6,5,27,11,10
17951,3,2,37,27,21
17952,1937,86,65,61,47
17953,3,0,170,226,254
17954,86,0,186,237,273
17955,1725,371,530,525,566
17956,4419,39,2914,84,67
17957,57,84,43,182,189
17958,165,3,42,9,8
17959,440,1529,1160,371,298
17960,206,329,1595,133,172
17961,521,337,626,482,408
17962,0,0,3,5,5
17963,0,0,2,5,5
17964,480,124,79,918,920
17965,9,0,10,5,4
17966,7293,3891,923,927,1264
17967,39,11,20,4,5
17968,536,1509,91,109,73
17969,1536,51,62,48,36
17970,632,61,546,540,578
17971,1643,211,323,988,871
17972,1469,4848,338,1127,1241
17973,1346,139,122,225,197
17974,5,1728,988,273,254
17975,17,2366,1290,176,181
17976,1199,2495,5469,1238,1220
17977,3,2,8,9,9
17978,3,2,1,5,4
17979,1,2,6,24,19
17980,0,4,12,391,334
17981,0,3,71,440,445
17982,1809,86,147,268,233
17983,3824,5585,5365,1033,794
17984,5578,7323,7103,4021,3918
17985,3467,3434,5626,2854,2762
17986,28,21,41,63,121
17987,26,15,62,178,286
17988,304,295,135,1032,1222
17989,5989,5137,2019,71,85
17990,0,5,14,0,0
17991,9,0,26,0,0
17992,51,13,0,1,1
17993,201,0,1,6,5
17994,12,0,0,2,2
17995,19,3,2,3,3
17996,3,55,1,0,0
17997,0,4,0,0,0
17998,6,570,21,243,266
17999,6,1848,7,70,78
18000,323,985,210,49,43
18001,462,30,275,151,241
18002,52,6,6,13,20
18003,64,7,1,8,7
18004,41,0,1,5,1
18005,107,0,2,6,5
18006,48,13,2,42,28
18007,84,249,26,266,242
18008,169,39,18,98,94
18009,152,22,89,65,78
18010,6552,6971,4293,2920,3174
18011,1849,324,117,402,428
18012,497,211,143,446,458
18013,12,1,0,16,13
18014,6,2,0,6,6
18015,50,34,122,279,261
18016,7114,2806,3776,458,625
18017,372,1860,1631,2172,1546
18018,2540,1831,2336,1679,1842
18019,2216,231,882,1620,1508
18020,4200,91,2231,4749,4813
18021,3271,714,2538,2762,2628
18022,696,696,288,0,0
18023,585,48,9,1,1
18024,0,43,314,71,95
18025,7095,3220,32,261,263
18026,470,2101,63,483,450
18027,459,1791,2731,3593,3340
18028,31,0,10,4,4
18029,169,13,3,19,18
18030,12,0,5,5,5
18031,6084,996,183,1491,1213
18032,2117,2336,207,55,61
18033,136,94,43,0,1
18034,255,240,80,19,13
18035,1959,3282,157,13,16
18036,1211,2767,187,21,19
18037,4471,78,2526,778,1009
18038,0,1,8,83,71
18039,4,154,9,138,153
18040,126,679,2,41,34
18041,119,349,5,86,85
18042,1117,2997,3064,5294,5883
18043,0,4,43,13,17
18044,4987,746,928,1978,1887
18045,0,3,9,15,16
18046,352,621,545,518,592
18047,46,1,142,33,25
18048,267,107,201,310,375
18049,5,5,131,47,45
18050,1,4,103,77,86
18051,616,88,659,1074,1357
18052,1419,209,12,251,215
18053,0,445,91,245,169
18054,0,148,8,111,125
18055,360,53,36,36,32
18056,105,110,684,15,17
18057,465,438,42,105,108
18058,107,245,291,193,239
18059,3501,638,916,860,875
18060,0,54,166,6,14
18061,5007,1678,422,76,93
18062,296,155,46,10,12
18063,406,163,58,23,24
18064,3854,166,506,87,86
18065,632,257,651,1969,2024
18066,860,391,38,60,75
18067,245,310,8,33,37
18068,103,308,28,45,27
18069,147,261,32,60,40
18070,1702,1874,1250,568,831
18071,1632,5330,595,2319,2483
18072,265,2563,288,1175,1206
18073,109,420,105,432,361
18074,3047,327,502,517,562
18075,34,55,33,77,80
18076,93,23,1,11,14
18077,177,787,945,941,1085
18078,108,63,1,9,9
18079,1,0,12,1,2
18080,225,2058,94,287,286
18081,1,0,15,27,32
18082,431,107,0,103,85
18083,1961,186,122,1069,1082
18084,776,360,1,99,89
18085,194,0,30,2,4
18086,0,0,1,0,0
18087,39,45,1,6,5
18088,751,1986,116,620,598
18089,77,688,57,141,135
18090,5481,2934,1391,265,212
18091,4,202,192,47,41
18092,7,72,77,28,28
18093,8272,2220,1116,1125,1160
18094,702,294,71,432,496
18095,6411,5386,126,2988,2156
18096,1764,1650,103,875,966
18097,148,65,44,104,137
18098,156,1376,1,180,199
18099,178,39,9,63,73
18100,1420,295,26,136,177
18101,19,71,1313,111,103
18102,15,149,52,70,75
18103,4,0,0,6,8
18104,2,0,0,0,1
18105,0,0,0,3,5
18106,2114,4395,38,211,274
18107,1224,11,1651,4352,3889
18108,131,11,35,126,136
18109,930,1955,514,545,600
18110,1198,1205,137,269,312
18111,2666,1419,1685,779,810
18112,767,497,0,15,4
18113,5,58,2,61,62
18114,18,209,5,48,45
18115,4955,1610,50,104,79
18116,687,17,576,82,66
18117,681,187,78,44,37
18118,97,214,141,15,13
18119,67,82,70,9,13
18120,618,471,323,8130,6713
18121,30,306,366,577,694
18122,1,60,153,95,91
18123,1367,1465,154,72,54
18124,25,11,24,64,59
18125,1236,1,128,343,310
18126,924,289,677,342,340
18127,0,12,0,29,32
18128,14,0,0,6,11
18129,0,79,6,84,115
18130,135,1528,149,219,172
18131,242,390,765,244,194
18132,272,1614,370,907,1058
18133,218,104,55,18,22
18134,0,115,0,4,3
18135,0,8,0,4,4
18136,771,28,183,391,377
18137,268,106,542,620,634
18138,47,11,73,291,327
18139,16,0,0,3,5
18140,5,1,0,35,23
18141,200,251,1706,32,40
18142,4030,0,0,84,60
18143,33,54,57,43,45
18144,266,79,38,55,58
18145,0,0,5,215,208
18146,13,4586,2,9,7
18147,14,72,35,16,17
18148,1,7,68,6,6
18149,0,5,41,6,6
18150,887,713,69,276,262
18151,11,2091,4,25,22
18152,1,207,5,6,5
18153,5140,3375,552,1321,1178
18154,1394,203,2415,2326,2454
18155,4011,1841,2240,1743,1733
18156,485,476,1695,1289,1341
18157,7013,1089,88,67,75
18158,0,40,348,194,175
18159,32,281,507,251,260
18160,1749,1155,180,2598,2683
18161,4025,1363,90,943,1001
18162,965,1405,1580,3541,3032
18163,564,1027,1109,3657,2904
18164,724,1418,781,2998,3130
18165,2000,1225,1097,2045,2183
18166,127,480,82,82,76
18167,935,2188,64,124,137
18168,182,1320,254,73,70
18169,2301,1812,636,34,22
18170,0,1516,182,31,25
18171,3,45,5,68,95
18172,31,6,3,186,161
18173,2224,1432,493,371,400
18174,169,43,5,189,218
18175,9,3,46,96,82
18176,2,9,78,52,47
18177,59,8,118,9,7
18178,2971,5093,4758,2753,2566
18179,303,43,65,81,76
18180,164,9,25,127,121
18181,77,298,111,7,4
18182,530,401,8,178,130
18183,404,981,0,7,5
18184,5651,1184,255,625,577
18185,899,2383,41,1280,1451
18186,2748,1464,111,443,405
18187,653,179,791,918,789
18188,15,34,38,1,1
18189,38,187,98,4,4
18190,207,323,6,0,0
18191,111,140,4,0,0
18192,198,133,601,305,281
18193,1,2,1,0,0
18194,2,0,0,0,0
18195,4,9,0,31,27
18196,429,2892,505,1499,1449
18197,1165,375,377,93,102
18198,821,74,328,61,62
18199,2864,668,3275,162,183
18200,1909,1129,2118,231,230
18201,1457,180,1703,2867,3305
18202,930,144,49,18,24
18203,1,57,2,2,1
18204,0,71,4,2,2
18205,116,0,360,5,5
18206,7,1,790,14,12
18207,5119,414,2166,106,113
18208,19,15,11,17,18
18209,44,48,51,58,68
18210,26,107,27,36,49
18211,175,136,4,11,13
18212,1746,345,2416,244,295
18213,184,79,7,9,13
18214,28,2,15,0,0
18215,835,39,31,2,2
18216,163,40,144,321,310
18217,176,384,158,1,1
18218,261,31,84,247,244
18219,294,3,354,97,102
18220,7,0,191,580,628
18221,2,1,1,57,53
18222,761,49,9,24,24
18223,150,2232,534,189,175
18224,0,2,0,120,107
18225,1,4,1,120,110
18226,936,49,214,0,1
18227,406,154,466,4,6
18228,451,52,120,27,27
18229,0,0,0,0,0
18230,16,395,45,51,97
18231,15,2,1,118,101
18232,0,0,0,0,0
18233,0,0,0,0,0
18234,62,6,580,2163,2041
18235,22,14,50,9,6
18236,0,39,348,23,31
18237,0,22,11,3,2
18238,12,2,110,223,209
18239,1,23,80,1251,1123
18240,13,9,40,156,124
18241,305,5,209,3179,3433
18242,4,2,6,0,0
18243,0,4,4,1,1
18244,122,755,1232,669,793
18245,4670,663,296,536,586
18246,156,159,265,263,272
18247,117,13,6,134,232
18248,45,88,204,73,94
18249,140,445,3,38,52
18250,542,65,743,1175,1115
18251,676,277,1056,833,933
18252,118,28,403,248,169
18253,663,245,13,43,36
18254,20,222,157,1,1
18255,2,24,1,66,63
18256,355,0,45,164,171
18257,174,1,62,273,281
18258,335,98,50,210,248
18259,800,338,201,404,389
18260,615,616,429,329,337
18261,184,25,75,151,115
18262,4,25,0,0,0
18263,59,32,384,206,169
18264,63,13,0,0,0
18265,6842,5375,4707,73,57
18266,87,5,11,105,110
18267,49,49,30,59,52
18268,2571,3951,49,542,562
18269,2057,1805,75,78,99
18270,85,202,18,23,34
18271,543,172,92,17,20
18272,4013,6,21,645,600
18273,3995,20,1034,14,19
18274,368,13,2,3,3
18275,2,0,1,2,5
18276,4,2,0,1,0
18277,5,5,60,125,110
18278,19,14,1503,324,363
18279,20,4,65,166,138
18280,19,17,21,28,31
18281,4,8,0,37,35
18282,13,205,36,87,98
18283,868,2667,1449,3146,3174
18284,1383,4999,209,10,5
18285,816,1969,269,46,34
18286,155,60,29,146,250
18287,2,598,842,2,4
18288,6,35,60,79,77
18289,830,513,523,432,437
18290,866,1180,547,79,77
18291,1667,1224,1342,170,166
18292,0,0,0,38,55
18293,0,0,0,2,2
18294,11,1,0,7,7
18295,1,25,2,0,0
18296,9,99,1,0,0
18297,881,2305,3695,4975,5616
18298,559,2,106,176,159
18299,2,2,30,4,6
18300,2,0,28,7,8
18301,349,325,289,126,125
18302,438,712,155,121,125
18303,212,1700,359,271,306
18304,0,0,1,0,0
18305,258,65,69,18,13
18306,0,0,1,0,0
18307,7,226,2111,2,1
18308,17,2,15,0,1
18309,2,0,3,0,0
18310,15,0,5,0,0
18311,704,263,16,0,0
18312,141,307,32,9,9
18313,165,397,3,3,3
18314,1287,856,209,3,3
18315,1152,588,2309,4961,4779
18316,670,687,319,13,6
18317,1577,400,1684,36,21
18318,1007,1562,489,523,498
18319,0,1,2,8,14
18320,3907,2967,2822,5684,5270
18321,0,0,5,14,25
18322,12,5,48,13,4
18323,0,0,0,2,2
18324,1,0,0,5,8
18325,12,9,3,94,95
18326,51,6,9,419,358
18327,152,2,2,114,115
18328,365,366,334,559,610
18329,664,157,118,20,16
18330,51,42,63,7,8
18331,2401,38,1046,602,762
18332,5634,89,317,911,1162
18333,2275,29,142,263,315
18334,8,27,23,13,12
18335,5,11,62,26,26
18336,3913,1021,4403,1911,1429
18337,27,6,2,30,33
18338,670,48,425,921,876
18339,226,3,0,12,12
18340,278,332,69,75,92
18341,93,196,37,30,40
18342,2127,322,23,47,26
18343,0,0,0,23,11
18344,0,3,87,3,2
18345,79,48,33,35,46
18346,354,143,23,156,187
18347,3306,1688,1698,235,282
18348,593,73,8,21,34
18349,89,22,35,61,120
18350,6,66,172,671,720
18351,4278,43,10,284,416
18352,0,62,104,120,129
18353,355,25,10,0,0
18354,67,4,2,18,15
18355,3200,1933,886,867,766
18356,0,3,0,0,0
18357,0,2,0,1,1
18358,13,13,5,189,154
18359,107,50,1,4,6
18360,85,79,6,12,10
18361,900,1502,2838,3183,3467
18362,505,10,75,7,5
18363,573,14,702,11,9
18364,19,64,93,96,128
18365,10,0,33,130,133
18366,3,0,42,74,101
18367,1865,219,68,204,199
18368,1921,90,532,1001,1369
18369,298,49,56,195,216
18370,76,95,300,358,594
18371,326,261,2148,6485,7210
18372,71,52,436,1299,1722
18373,168,68,10,23,22
18374,2,2,7,12,13
18375,35,291,234,42,55
18376,913,0,0,0,0
18377,604,1,0,0,0
18378,1386,2232,456,20,20
18379,59,0,6,1,1
18380,83,25,3,4,4
18381,6,0,4,1,1
18382,613,254,143,211,310
18383,956,167,658,167,233
18384,6,79,20,229,199
18385,601,201,121,23,24
18386,390,533,8,95,102
18387,799,95,3,22,22
18388,228,0,58,3,3
18389,481,27,75,7,7
18390,6148,220,4354,4184,3869
18391,1632,2202,2043,4198,3855
18392,1603,1441,1562,4948,4876
18393,63,942,1072,2240,2094
18394,680,0,0,5,13
18395,1,0,0,25,23
18396,8,46,5,13,7
18397,8,38,0,0,0
18398,33,7,30,15,18
18399,38,4,13,6,5
18400,3,0,7,9,5
18401,34,6,57,5,3
18402,118,4,4,25,26
18403,148,93,31,1144,1159
18404,5522,768,152,66,60
18405,137,194,107,34,25
18406,43,66,288,50,34
18407,116,84,232,73,37
18408,1779,504,1006,1037,1123
18409,72,0,45,27,30
18410,75,15,615,1350,1234
18411,1201,1668,97,155,115
18412,3766,523,157,106,75
18413,927,471,561,69,63
18414,453,1261,306,71,65
18415,34,2,3,214,189
18416,26,99,7,15,12
18417,72,8,37,644,401
18418,13,5,1,6,9
18419,62,0,1,1,2
18420,29,164,29,790,912
18421,521,234,127,187,207
18422,1567,461,1337,615,600
18423,1124,495,73,737,734
18424,1424,2872,141,365,398
18425,586,949,310,325,374
18426,512,1004,1032,519,581
18427,1124,1595,692,2973,3092
18428,2106,4103,5588,2535,2176
18429,1104,300,639,1371,1277
18430,1213,725,95,578,632
18431,2123,4450,28,199,170
18432,565,626,93,166,153
18433,933,241,472,523,676
18434,5,1,43,53,55
