ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9061,15,40,116,137,361
9062,13,15,153,276,24
9063,0,82,27,19,30
9064,11,3,1,34,1
9065,187,400,22,10,68
9066,1,1,10,303,26
9067,15,18,131,88,13
9068,183,189,68,351,59
9069,0,0,0,17,2
9070,338,857,1495,490,100
9071,15,164,55,19,125
9072,13,26,2,1,10
9073,1,148,39,470,2
9074,251,92,190,211,1177
9075,27,2,83,284,224
9076,99,101,517,522,1
9077,31,29,265,128,29
9078,2,43,61,32,208
9079,5,9,47,16,300
9080,35,69,180,428,637
9081,0,23,59,1,6
9082,53,5,4,38,4
9083,7,0,1,173,79
9084,115,141,277,487,210
9085,107,34,73,76,37
9086,20,96,112,234,262
9087,2705,3968,3753,1535,7162
9088,387,40,223,325,13
9089,67,19,13,110,12
9090,28,12,0,38,23
9091,0,0,11,6,1
9092,18,397,1016,208,218
9093,18,11,72,4,77
9094,9,7,4,16,60
9095,0,2,18,3,43
9096,23,132,31,36,32
9097,789,42,105,614,111
9098,0,0,0,2,4
9099,0,4,34,14,0
9100,18,2,6,63,714
9101,98,15,11,133,89
9102,0,0,11,200,16
9103,130,62,71,184,365
9104,12,1,7,1,1225
9105,458,418,33,20,1510
9106,304,164,5,131,204
9107,72,65,6,12,77
9108,3,0,5,0,4
9109,50,36,84,167,24
9110,7,75,17,75,107
9111,30,5,32,134,2
9112,13,6,133,92,7
9113,207,69,1,133,164
9114,23,82,147,93,559
9115,11,10,2,0,23
9116,15,36,33,3,11
9117,0,0,0,5,2
9118,403,3251,86,103,312
9119,727,363,46,17,112
9120,1,0,11,8,4
9121,12,218,41,14,65
9122,435,55,13,429,574
9123,7,2,42,83,7
9124,56,9,9,13,17
9125,1,67,79,2,8
9126,535,510,4616,4975,833
9127,261,557,9,160,44
9128,109,199,50,237,454
9129,63,41,3,20,9
9130,11,87,1,13,54
9131,16,103,12,70,63
9132,31,1,3,34,16
9133,42,262,155,1221,300
9134,33,7,6,9,1
9135,8,2,33,31,0
9136,86,62,175,4,232
9137,87,113,81,171,205
9138,13,30,11,67,17
9139,2,15,1,9,356
9140,18,19,0,3,17
9141,8,40,8,11,53
9142,0,0,2,2,0
9143,27,69,1,1,199
9144,0,0,0,0,0
9145,118,2,15,132,87
9146,0,0,0,0,0
9147,6,5,1,1,86
9148,1,38,138,174,132
9149,14,315,376,112,201
9150,1,1,3,14,1
9151,0,1,6,39,1
9152,282,190,546,525,52
9153,845,21,59,27,13
9154,25,63,16,19,34
9155,18,39,4,8,3
9156,109,1265,193,769,364
9157,58,142,65,98,51
9158,158,382,6,58,5
9159,16,43,26,102,303
9160,71,131,393,65,60
9161,363,422,1426,1578,1087
9162,385,24,174,470,557
9163,0,0,18,45,0
9164,34,1,1,56,101
9165,46,259,300,255,14
9166,50,77,60,91,40
9167,1,41,3,33,6
9168,4,4,46,40,3
9169,0,0,0,0,0
9170,2,71,40,69,288
9171,8,4,450,249,1638
9172,2,5,30,28,72
9173,119,22,7,34,18
9174,24,44,63,12,41
9175,1,45,11,60,25
9176,8,9,0,6,24
9177,8,56,6,15,641
9178,360,45,1,16,12
9179,20,10,22,1,11
9180,28,2352,3604,167,203
9181,63,1,6,82,238
9182,6,6,11,45,25
9183,40,164,688,667,44
9184,1,6,434,398,176
9185,4,58,0,386,27
9186,364,78,133,650,34
9187,169,7,33,53,617
9188,18,185,43,4,188
9189,12,51,40,64,93
9190,19,34,363,435,105
9191,88,135,7,74,258
9192,12,0,9,21,2
9193,37,6,5,41,223
9194,27,38,196,319,1417
9195,33,0,12,39,6
9196,313,1242,401,573,1065
9197,0,0,1,2,0
9198,24,278,172,460,77
9199,3,3,0,0,0
9200,0,8,12,27,86
9201,102,4,72,105,403
9202,154,187,345,428,754
9203,340,83,16,17,91
9204,321,98,247,83,12
9205,17,64,500,71,90
9206,61,5,36,186,6
9207,0,7,3,30,59
9208,0,0,0,0,44
9209,86,37,40,435,116
9210,52,4,7,77,108
9211,0,0,0,0,0
9212,63,1,7,28,94
9213,1,1,3,2,0
9214,1,20,8,237,145
9215,23,5,11,21,29
9216,87,9,17,241,15
9217,0,7,14,8,4
9218,7,0,7,34,0
9219,0,0,0,0,8
9220,566,264,929,359,710
9221,2,1,5,43,0
9222,7,11,135,41,50
9223,82,15,429,1114,43
9224,7,33,1490,9,2386
9225,66,22,179,112,1144
9226,482,2,291,76,8
9227,13,17,49,7,4
9228,10,26,15,17,26
9229,0,2,0,0,0
9230,83,61,32,53,29
9231,1,1,3,0,3
9232,1,10,15,25,1
9233,5,1,0,15,43
9234,0,0,23,3,19
9235,99,5,38,147,37
9236,17,17,10,99,17
9237,0,0,0,1,0
9238,0,0,0,0,0
9239,17,30,7,74,14
9240,7,0,17,5,3
9241,68,6,7,0,260
9242,1,0,0,0,7
9243,11,42,135,72,51
9244,425,481,394,392,1671
9245,0,1,6,1,0
9246,14,3,117,523,60
9247,0,0,0,0,0
9248,0,9,2,47,19
9249,116,1003,678,445,154
9250,10,17,33,0,103
9251,13,5,12,41,0
9252,0,12,20,53,44
9253,18,4,5,927,369
9254,72,5,6,43,17
9255,26,21,10,99,30
9256,375,314,1021,86,215
9257,7,41,1,40,4
9258,14,1,49,9,503
9259,13,37,24,106,115
9260,13,27,16,435,1
9261,57,7,6,23,156
9262,9,2,132,52,176
9263,22,1,0,119,196
9264,1,0,46,34,108
9265,14,1,6,44,210
9266,3,73,2,0,3
9267,1,107,267,54,42
9268,19,4,23,290,16
9269,9,39,9,6,0
9270,0,2,1,4,99
9271,201,67,66,155,185
9272,4,9,49,13,38
9273,27,6,618,282,1
9274,22,14,102,0,16
9275,0,0,0,2,5
9276,657,157,430,72,135
9277,348,24,89,414,48
9278,637,116,457,166,64
9279,112,21,51,27,52
9280,13,7,0,0,8
9281,86,20,169,51,5
9282,1,6,10,3,28
9283,51,36,24,25,32
9284,149,33,12,18,268
9285,0,0,62,102,2
9286,0,11,0,16,2
9287,9,391,62,552,93
9288,7,1,28,39,272
9289,36,0,173,20,851
9290,39,7,0,2,50
9291,2,1,2,1,10
9292,490,134,186,26,1
9293,19,2,145,25,350
9294,0,92,722,53,13
9295,44,630,505,459,77
9296,0,5,2,56,2
9297,579,48,684,56,21
9298,6,1,66,35,59
9299,43,6,88,59,115
9300,376,41,285,736,212
9301,137,680,364,223,108
9302,0,27,14,8,74
9303,32,347,416,1022,632
9304,78,202,202,21,251
9305,217,49,40,139,2
9306,191,276,182,712,38
9307,1,62,51,87,30
9308,14,23,24,329,30
9309,93,3,15,63,39
9310,198,130,42,33,103
9311,607,917,547,2241,721
9312,291,193,106,426,220
9313,5,43,25,73,45
9314,24,3,4,8,20
9315,98,4,169,125,26
9316,12,45,65,494,425
9317,47,3,22,122,94
9318,306,62,1357,281,295
9319,0,43,4,39,64
9320,8,22,10,2,4
9321,0,29,4,15,56
9322,33,2,6,27,23
9323,238,90,3,77,48
9324,2,6,0,7,0
9325,399,82,109,224,44
9326,8,8,0,15,107
9327,1,0,1,7,2
9328,194,122,170,249,513
9329,436,899,848,784,136
9330,302,30,663,568,6
9331,15,38,34,72,0
9332,17,68,62,6,80
9333,708,25,60,235,569
9334,14,73,102,33,885
9335,42,4,14,7,20
9336,129,10,7,43,8
9337,0,0,4,9,3
9338,526,11,75,213,104
9339,150,33,46,5,351
9340,8,39,101,98,8
9341,9,20,3,16,7
9342,15,4,8,2,1
9343,937,206,122,700,44
9344,7,69,76,29,31
9345,6,0,2,61,11
9346,219,299,112,449,704
9347,0,4,0,9,8
9348,271,2,1,0,2
9349,0,0,0,0,0
9350,3,103,3,12,2
9351,159,41,1320,739,67
9352,48,109,1,256,204
9353,4,5,86,4,146
9354,1,0,3,0,4
9355,13,8,5,3,5
9356,9,22,23,4,18
9357,2,21,68,49,151
9358,46,52,27,2,26
9359,6,0,8,15,40
9360,0,15,2,28,4
9361,2,5,8,7,81
9362,52,87,102,45,73
9363,16,4,1,0,125
9364,0,3,30,56,32
9365,3,77,18,4,166
9366,0,0,19,12,0
9367,2,5,0,1,6
9368,27,232,18,302,12
9369,0,0,0,5,7
9370,5,1,2,10,92
9371,2,3,4,4,2
9372,2,3,48,14,2
9373,9,8,60,1,3
9374,1,1,1,0,3
9375,62,44,7,2,57
9376,18,14,1391,84,174
9377,58,34,59,1,24
9378,0,6,8,0,38
9379,4,165,162,0,63
9380,519,253,2169,528,527
9381,1099,1007,1306,138,327
9382,4,13,360,7,9
9383,61,174,1938,96,1232
9384,3,1,30,7,209
9385,21,2,45,199,2195
9386,0,1,0,7,4
9387,209,26,7,3,22
9388,39,7,36,154,11
9389,9,17,0,34,50
9390,80,79,39,45,113
9391,201,237,15,31,17
9392,8,266,4,16,43
9393,4,0,5,150,6
9394,0,3,14,30,0
9395,0,0,15,4,352
9396,8,34,85,42,362
9397,5,7,7,0,14
9398,57,41,0,12,162
9399,5,65,0,24,43
9400,8,1,9,20,26
9401,1,6,0,5,6
9402,0,8,1,1,9
9403,2,10,166,94,57
9404,84,24,12,30,43
9405,16,3,6,15,69
9406,6,7,18,0,31
9407,6,6,12,15,35
9408,5,228,0,229,55
9409,0,9,12,1,7
9410,119,21,27,8,66
9411,0,0,0,1,3
9412,3,1,0,0,1
9413,0,1,1,2,14
9414,9,2,5,13,1
9415,7,28,93,0,1
9416,0,0,0,0,0
9417,2,8,48,6,18
9418,0,2,0,0,15
9419,8,30,235,14,26
9420,224,537,134,64,625
9421,17,2,29,22,897
9422,3,7,48,17,44
9423,354,550,58,1840,899
9424,214,324,239,241,510
9425,17,4,1,0,164
9426,29,5,254,7,34
9427,6,2,7,3,48
9428,437,485,158,72,1047
9429,0,0,0,4,2
9430,0,10,353,150,1
9431,105,29,3,0,41
9432,48,44,129,44,28
9433,4,11,4,0,25
9434,0,1,1,3,2
9435,0,0,6,8,2
9436,250,582,41,42,6
9437,13,42,24,26,24
9438,3,207,7,51,281
9439,385,124,59,1,113
9440,12,3,7,11,1
9441,1,1,10,1,4
9442,9,21,8,276,490
9443,3,11,726,137,19
9444,11,0,54,33,19
9445,342,837,1614,32,14
9446,3,3,4,0,0
9447,0,11,33,1,4
9448,6,3,162,2,3
9449,243,58,18,158,20
9450,66,20,61,3,1
9451,23,31,7,0,3
9452,28,8,31,148,135
9453,10,87,10,24,231
9454,43,31,2,33,50
9455,59,9,396,63,85
9456,63,23,23,17,11
9457,73,6,48,288,117
9458,170,54,15,10,275
9459,738,291,479,161,436
9460,2090,1493,2018,52,780
9461,1,3,2,39,1
9462,181,214,0,40,87
9463,5,8,256,244,237
9464,0,40,3,1,26
9465,6,27,52,5,14
9466,11,2,448,38,92
9467,0,0,1,4,17
9468,0,0,15,8,8
9469,248,8,53,5,11
9470,73,220,1,34,121
9471,0,0,1,98,8
9472,3719,2267,1858,926,119
9473,8,35,4,0,26
9474,4,1,125,6,1
9475,57,3,12,122,7
9476,20,39,22,63,308
9477,57,8,30,43,2
9478,0,0,162,0,1
9479,45,6,16,37,99
9480,5,6,17,221,14
9481,143,55,58,198,68
9482,25,60,386,18,127
9483,1,1,5,0,0
9484,1,2,4,4,44
9485,1481,371,3609,2823,2642
9486,0,2,1,1,2
9487,9,1,25,7,11
9488,4,19,65,3,59
9489,1,0,0,2,0
9490,22,82,10,0,92
9491,7,10,26,246,8
9492,4,3,0,3,19
9493,2898,6674,3592,3529,1808
9494,1,3,48,6,7
9495,6,11,6,3,20
9496,5,2,206,78,11
9497,7,63,98,11,10
9498,0,4,5,16,11
9499,14,3,10,5,0
9500,1,1,10,1,2
9501,9,0,0,27,67
9502,2,8,1,45,4
9503,84,190,28,183,332
9504,22,8,17,6,8
9505,1,11,82,49,33
9506,1,1,14,5,0
9507,15,4,7,24,8
9508,142,1,146,24,75
9509,72,122,197,81,146
9510,29,0,13,456,346
9511,7,3,3,14,2
9512,210,366,980,836,121
9513,2,22,86,0,141
9514,0,3,0,1,0
9515,27,1,14,1,6
9516,40,10,46,110,34
9517,33,6,18,56,401
9518,0,10,16,8,1
9519,0,4,4,1,63
9520,3,7,4,6,0
9521,3,213,370,2341,95
9522,2,232,1196,31,545
9523,43,193,1260,438,492
9524,1256,1284,21,222,45
9525,9,8,76,11,8
9526,74,17,0,0,180
9527,366,392,198,2,173
9528,28,87,20,20,642
9529,0,0,1,0,36
9530,95,95,184,24,7
9531,0,0,5,0,0
9532,0,4,0,0,1
9533,214,252,326,116,108
9534,1,101,52,271,87
9535,386,841,484,46,33
9536,1,2,1,3,1
9537,20,17,95,15,3
9538,10,6,259,358,601
9539,12,3,40,19,0
9540,129,21,106,19,201
9541,47,34,24,1,13
9542,43,22,5,22,137
9543,78,11,115,19,8
9544,33,39,30,9,19
9545,0,1,1,4,5
9546,63,146,6,107,107
9547,4,46,8,42,1
9548,282,317,328,672,451
9549,21,151,29,44,72
9550,4,63,9,4,4
9551,16,55,38,16,13
9552,1,0,14,0,5
9553,1,44,57,21,43
9554,59,5,33,97,10
9555,2,71,42,2,1
9556,11,10,35,13,15
9557,88,8,4,55,134
9558,1,2,9,0,0
9559,2,77,5,18,785
9560,0,14,2,26,2
9561,58,68,183,42,123
9562,1,0,3,0,2
9563,110,20,0,21,1
9564,0,0,30,8,5
9565,276,3,25,167,11
9566,26,15,544,4,9
9567,27,7,4,0,1
9568,10,144,70,320,14
9569,19,248,105,1024,145
9570,13,5,13,94,9
9571,0,1,20,115,149
9572,7,9,928,1083,51
9573,102,53,66,190,253
9574,0,110,60,59,27
9575,25,30,40,202,58
9576,4,9,32,9,3
9577,149,76,17,684,336
9578,0,6,2,12,0
9579,34,41,48,7,64
9580,5,12,28,14,4
9581,0,70,154,10,82
9582,0,3,1,12,1
9583,11,17,52,180,54
9584,3,102,39,5,10
9585,6,2,76,74,14
9586,23,37,0,335,114
9587,65,128,174,124,18
9588,0,0,20,5,85
9589,41,21,13,1,164
9590,26,18,290,41,20
9591,35,5,14,27,1
9592,0,0,14,19,0
9593,8,27,1,10,0
9594,1,2,2,0,162
9595,1,0,0,0,0
9596,77,52,441,80,7
9597,5,2,52,315,923
9598,0,1,1,68,0
9599,3,6,21,4,27
9600,2,3,1,17,1
9601,53,1,1,8,361
9602,38,6,55,6,109
9603,32,141,4,48,45
9604,5,3,12,80,10
9605,0,0,3,1,46
9606,149,59,8,64,55
9607,1,2,78,7,8
9608,20,79,15,50,9
9609,143,92,35,107,49
9610,36,327,22,58,25
9611,16,7,8,28,12
9612,1003,210,656,880,755
9613,0,0,3,0,6
9614,59,2,5,1,0
9615,10,10,42,48,2
9616,17,48,7,13,14
9617,67,1,2,28,4
9618,13,0,34,0,9
9619,6,0,1,12,4
9620,21,2,38,9,1
9621,0,2,1,18,0
9622,80,43,660,101,267
9623,2,7,0,8,26
9624,112,13,8,19,27
9625,24,111,40,2,110
9626,35,2,19,7,5
9627,76,91,139,254,365
9628,40,88,150,5,32
9629,69,36,132,99,504
9630,9,67,127,131,17
9631,18,2,4,11,3
9632,1,6,30,1,1
9633,9,2,2,35,0
9634,1,0,1,6,230
9635,33,23,1,4,1
9636,9,143,95,57,25
9637,136,489,46,16,476
9638,222,29,7,0,21
9639,43,2,1,54,96
9640,521,136,69,815,28
9641,0,198,335,8,18
9642,126,31,62,61,199
9643,11,1,2,11,2
9644,129,35,727,410,20
9645,38,13,19,93,7
9646,1,132,7,101,58
9647,0,0,3,2,6
9648,20,211,14,9,5
9649,328,76,263,122,18
9650,13,5,6,13,0
9651,5,3,1,3,53
9652,27,82,18,9,35
9653,1,122,6,4,7
9654,12,97,40,19,72
9655,1,2,0,0,16
9656,79,28,229,40,12
9657,2,12,20,12,258
9658,507,6,175,331,17
9659,74,5,0,90,7
9660,75,60,283,13,1
9661,18,660,561,829,251
9662,3,69,20,6,0
9663,5,1,37,0,1
9664,164,58,61,80,84
9665,0,5,7,30,1
9666,703,728,53,74,355
9667,14,0,0,2,2
9668,71,135,17,308,54
9669,5,0,11,3,0
9670,83,35,9,232,32
9671,456,189,443,506,279
9672,2,36,5,38,36
9673,13,301,198,85,268
9674,0,30,39,46,30
9675,308,629,172,641,1056
9676,7,23,199,0,15
9677,234,735,1570,284,17
9678,1,0,53,1,0
9679,1,1,42,75,0
9680,0,0,62,4,16
9681,0,0,1,4,2
9682,6,0,0,1,133
9683,27,147,49,85,692
9684,37,38,1,30,51
9685,598,10,82,107,60
9686,266,34,471,403,212
9687,0,202,0,38,116
9688,43,63,39,178,2
9689,126,5,3,86,325
9690,0,0,19,0,5
9691,4,32,105,9,28
9692,2,4,8,7,0
9693,10,5,59,177,3
9694,0,0,0,0,0
9695,393,151,133,853,0
9696,329,58,85,325,2
9697,0,5,23,4,3
9698,8,0,5,13,6
9699,0,2,0,0,4
9700,0,1,241,40,0
9701,1,0,1,1,6
9702,40,14,131,128,576
9703,125,138,23,112,32
9704,15,30,23,20,0
9705,29,18,521,19,9
9706,3,8,20,25,10
9707,0,4,4,87,31
9708,288,436,56,326,932
9709,0,0,9,2,2
9710,0,148,1,846,4
9711,1,25,0,8,2
9712,88,25,29,12,53
9713,0,0,0,0,0
9714,3,1,39,6,7
9715,12,0,80,109,25
9716,37,47,35,1,9
9717,2,13,4,7,30
9718,12,74,0,10,59
9719,48,850,187,624,136
9720,31,168,2,14,8
9721,0,0,7,1,0
9722,45,862,547,370,953
9723,116,214,7,20,769
9724,62,103,17,0,21
9725,4,22,352,918,649
9726,21,2,17,48,357
9727,270,92,175,32,60
9728,21,59,56,50,12
9729,6,2,0,226,1
9730,7,7,2,29,67
9731,511,49,223,22,55
9732,29,9,51,89,8
9733,0,4,242,0,128
9734,1,5,0,4,0
9735,12,1,30,29,2
9736,159,56,1,8,211
9737,68,4,25,5,5
9738,78,404,134,2238,3528
9739,27,37,182,155,55
9740,126,138,48,188,36
9741,24,53,24,28,21
9742,1,9,0,0,9
9743,80,110,0,32,0
9744,297,677,268,763,189
9745,8,22,24,210,9
9746,1232,623,1012,606,246
9747,42,60,10,1,11
9748,0,0,1,1,16
9749,3,19,9,83,1
9750,81,20,87,47,34
9751,50,17,35,88,50
9752,11,19,1,0,15
9753,7,30,0,29,11
9754,242,143,297,815,30
9755,33,87,18,169,30
9756,521,947,571,577,1478
9757,51,359,47,35,218
9758,1014,730,72,463,184
9759,0,25,11,69,13
9760,3,8,1,5,21
9761,0,10,2,53,7
9762,109,121,22,621,263
9763,16,36,3,54,9
9764,0,177,4,0,320
9765,219,121,5,710,125
9766,0,3,2,0,2
9767,31,2,7,76,14
9768,17,102,133,82,86
9769,279,112,12,10,23
9770,139,63,3,15,76
9771,39,11,2,50,19
9772,465,8,35,73,182
9773,25,25,29,24,473
9774,0,7,44,0,13
9775,26,422,243,341,422
9776,1,70,3,41,6
9777,0,56,4,9,60
9778,23,7,22,26,73
9779,21,10,56,64,22
9780,0,0,0,16,1
9781,141,0,36,107,8
9782,18,66,46,61,417
9783,9,145,147,85,138
9784,0,0,6,172,0
9785,3,0,28,8,66
9786,17,9,50,34,2
9787,0,0,1,7,17
9788,24,2,3,14,130
9789,1,0,0,0,27
9790,75,92,10,13,41
9791,65,24,66,118,55
9792,1,1,0,7,6
9793,429,1155,563,280,32
9794,4,27,58,1,4
9795,14,3,1,0,3
9796,185,200,128,151,1416
9797,0,11,57,30,2
9798,0,4,340,292,739
9799,27,173,288,17,3
9800,26,11,18,1,0
9801,18,6,24,5,2
9802,1,1,3,26,184
9803,0,23,178,36,93
9804,205,47,84,236,100
9805,0,0,8,0,5
9806,7,0,18,661,2
9807,124,42,88,51,185
9808,31,3,0,226,0
9809,17,9,13,360,31
9810,56,10,136,55,17
9811,198,5,242,0,15
9812,32,164,857,559,249
9813,0,15,1,20,11
9814,3,6,1,4,13
9815,4,9,147,126,16
9816,0,0,0,0,52
9817,7,12,10,13,16
9818,1,2,21,1,4
9819,21,20,60,118,61
9820,6,16,178,9,62
9821,11,330,120,100,58
9822,12,9,5,11,10
9823,35,10,16,63,14
9824,17,1,26,6,141
9825,5,0,12,3,0
9826,46,18,6,9,0
9827,0,18,15,14,9
9828,0,497,323,1465,90
9829,11,169,7,207,10
9830,28,195,125,37,67
9831,3,23,288,11,11
9832,9,415,46,134,100
9833,31,2,42,4,19
9834,0,0,0,3,1
9835,14,217,2,696,133
9836,5,1,8,0,124
9837,264,100,617,348,9
9838,0,5,17,40,173
9839,0,14,8,0,15
9840,25,12,10,57,101
9841,64,179,31,90,136
9842,37,17,3,2,1
9843,10,56,25,1683,428
9844,3,14,1,1,29
9845,35,19,33,2,12
9846,140,98,104,209,431
9847,1,1,14,5,13
9848,1,115,196,92,27
9849,1,4,15,14,6
9850,82,40,66,10,0
9851,235,6,250,1299,645
9852,384,4,119,53,3
9853,0,10,0,0,6
9854,17,6,67,38,5
9855,1,8,1,1,45
9856,19,21,192,37,0
9857,172,43,332,493,881
9858,49,2,57,49,137
9859,17,273,262,19,12
9860,0,17,63,5,129
9861,34,4,129,43,26
9862,1107,941,250,139,368
9863,0,0,20,1,0
9864,0,0,3,1,6
9865,2570,600,914,467,325
9866,201,405,129,378,317
9867,3,28,0,17,0
9868,508,622,2556,1170,2897
9869,70,12,118,48,23
9870,2,0,163,17,323
9871,20,0,39,29,74
9872,290,15,23,327,263
9873,0,2,1,19,1
9874,21,0,34,7,98
9875,53,9,18,4,3
9876,2,0,0,0,1
9877,1,1,34,20,2
9878,1,0,15,7,17
9879,63,250,571,77,345
9880,0,1,8,12,8
9881,4,30,143,227,14
9882,0,1,59,0,0
9883,6,29,1,3,91
9884,6,13,32,4,1
9885,179,227,56,277,198
9886,88,723,793,2218,2
9887,39,891,285,887,203
9888,0,0,0,0,0
9889,21,0,8,29,44
9890,435,586,103,598,239
9891,23,31,250,144,191
9892,13,10,1238,1159,40
9893,3,428,296,196,298
9894,0,6,0,3,2
9895,380,3,574,41,35
9896,0,12,102,44,8
9897,23,31,100,190,235
9898,6,104,183,45,148
9899,0,1,1,9,421
9900,6,0,333,18,265
9901,0,0,0,1,0
9902,1,33,3,9,55
9903,16,72,835,10,14
9904,14,11,170,50,22
9905,0,39,86,36,179
9906,246,55,31,39,55
9907,103,51,109,13,95
9908,1,3,74,114,109
9909,14,19,24,72,4
9910,20,9,0,5,3
9911,0,0,0,7,18
9912,54,109,46,5,18
9913,0,3,0,1,3
9914,1,35,155,42,80
9915,1,0,0,0,0
9916,127,6,144,4,337
9917,11,1,41,74,106
9918,56,8,1142,231,78
9919,0,22,24,9,0
9920,227,147,22,69,45
9921,4,5,167,18,17
9922,114,12,28,213,255
9923,1,4,0,38,0
9924,200,189,115,0,13
9925,56,35,3,53,153
9926,4,1,17,5,7
9927,550,603,1209,159,1087
9928,322,227,74,484,794
9929,1,16,15,49,2
9930,50,133,114,189,19
9931,1,50,14,23,15
9932,65,18,4,5,37
9933,4,21,49,11,9
9934,250,38,38,71,145
9935,156,223,209,100,549
9936,81,49,10,377,4
9937,0,11,53,61,0
9938,390,168,36,6,0
9939,9,12,57,17,88
9940,25,63,551,381,622
9941,2,109,146,698,27
9942,52,213,160,93,8
9943,65,16,651,189,187
9944,3,6,12,4,78
9945,342,5,329,500,23
9946,6,2,3,2,5
9947,11,9,16,0,24
9948,19,17,53,32,5
9949,9,3,67,1308,572
9950,149,889,24,235,177
9951,9,10,269,5,219
9952,0,0,0,10,3
9953,3,144,352,241,1
9954,15,7,8,3,6
9955,1,5,5,1,0
9956,1,3,0,4,0
9957,1543,110,207,655,350
9958,1,1,4,7,58
9959,18,6,41,51,15
9960,361,446,30,54,81
9961,0,10,0,34,57
9962,94,12,182,184,628
9963,282,27,154,169,2
9964,255,82,167,1084,323
9965,0,1,11,36,19
9966,228,95,249,1533,208
9967,222,22,10,2,2
9968,12,251,69,125,92
9969,1,4,12,328,6
9970,9,6,90,16,3
9971,163,1070,581,51,630
9972,709,521,864,1360,60
9973,3,25,5,0,0
9974,1,22,13,3,14
9975,0,5,20,234,76
9976,116,59,17,3,53
9977,2034,713,819,2553,70
9978,22,104,199,228,116
9979,46,7,154,22,8
9980,4,7,24,28,45
9981,3,11,1,4,0
9982,1490,397,585,655,594
9983,49,78,105,0,76
9984,62,82,7,1,77
9985,14,66,6,4,5
9986,14,31,46,165,106
9987,37,14,13,14,2
9988,54,60,61,263,110
9989,21,129,128,1,196
9990,28,12,254,133,172
9991,0,67,1,639,223
9992,104,983,275,571,23
9993,148,18,2,1181,298
9994,4,3,0,83,0
9995,44,183,147,2,5
9996,1,16,8,13,34
9997,0,3,62,22,92
9998,26,5,222,158,107
9999,21,0,177,102,153
10000,7,11,18,14,31
10001,144,453,110,2574,620
10002,3,139,205,394,189
10003,0,57,31,1,22
10004,20,26,106,18,11
10005,2,6,2,7,1
10006,723,21,7,57,38
10007,94,8,1058,70,857
10008,4,25,18,30,26
10009,7,93,336,127,16
10010,136,102,254,629,59
10011,94,14,32,8,5
10012,39,0,7,28,245
10013,2,0,21,18,2
10014,0,1,70,15,0
10015,64,183,401,420,118
10016,254,2323,226,790,614
10017,4,2,4,0,129
10018,23,108,3,32,9
10019,2,24,18,6,33
10020,3,0,1,4,3
10021,214,96,12,16,30
10022,0,51,4,3,12
10023,1,41,39,21,58
10024,22,5,17,9,0
10025,0,178,22,381,131
10026,0,0,78,1,0
10027,38,54,914,965,137
10028,0,1,31,39,27
10029,15,31,150,304,194
10030,0,0,33,19,39
10031,23,62,43,0,226
10032,6,33,15,37,57
10033,966,103,755,246,688
10034,516,43,3,4,1688
10035,6,3,2,1,50
10036,353,625,850,1102,67
10037,219,48,6,252,229
10038,1,48,25,19,2
10039,23,1,19,21,55
10040,24,14,18,16,0
10041,1,7,12,0,1
10042,527,168,972,654,136
10043,39,0,3,59,10
10044,0,345,145,16,279
10045,8,3,81,24,24
10046,14,1,0,0,30
10047,10,0,12,64,0
10048,201,131,2,5,133
10049,7,108,76,176,282
10050,1,0,0,2,30
10051,3,1,0,48,4
10052,5,8,12,9,6
10053,753,1067,367,79,584
10054,31,338,49,62,35
10055,129,118,34,97,38
10056,58,351,345,8,13
10057,15,1,3,2,23
10058,0,0,4,53,3
10059,9,2,14,11,1
10060,0,1,87,48,5
10061,35,11,347,1,41
10062,7,25,2,5,211
10063,40,17,40,30,0
10064,103,152,68,36,94
10065,111,811,144,157,1
10066,121,98,206,27,327
10067,3,12,3,6,19
10068,72,116,88,114,74
10069,85,2,59,351,71
10070,20,76,120,63,37
10071,43,79,223,306,3
10072,1,4,1,5,5
10073,0,0,24,30,135
10074,53,27,246,132,47
10075,1,5,6,110,44
10076,67,3,866,20,28
10077,1,1,11,129,68
10078,94,99,26,13,120
10079,1,4,1,8,74
10080,27,97,663,261,145
10081,32,63,10,24,43
10082,104,37,558,170,141
10083,0,31,1,2,19
10084,21,84,68,85,80
10085,3,2,36,1,45
10086,7,25,104,4,26
10087,69,131,247,1572,259
10088,60,198,28,74,239
10089,0,1,6,0,2
10090,2,18,35,169,7
10091,573,2,247,591,1442
10092,2,3,468,326,54
10093,1,0,78,1,9
10094,12,42,55,17,4
10095,171,19,27,122,1
10096,83,9,264,256,362
10097,0,1,6,8,7
10098,567,3157,261,1078,445
10099,3,97,46,375,0
10100,0,52,151,8,3
10101,117,1726,71,360,249
10102,2,19,10,1,1
10103,478,20,597,147,185
10104,905,354,1198,130,491
10105,52,3,11,1,35
10106,3,95,6,22,50
10107,1,0,1,0,64
10108,0,10,1,22,2
10109,168,61,48,333,133
10110,5,45,4,63,0
10111,7,1,0,4,1
10112,60,18,928,190,78
10113,27,33,9,5,2
10114,162,211,641,27,0
10115,3,0,0,2,0
10116,11,55,25,9,0
10117,53,2,21,25,4
10118,218,7,31,2,34
10119,15,4,4,1,65
10120,16,185,82,0,8
10121,2,188,294,78,36
10122,10,390,41,329,423
10123,26,0,529,484,985
10124,0,0,1,1,23
10125,528,674,29,555,113
